#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 501, 86.98, 72, 48.65, 1, 39
577, 502, 87.00, 72, 48.65, 1, 39
578, 503, 87.02, 72, 48.65, 1, 39
579, 504, 87.05, 72, 48.65, 1, 39
580, 505, 87.07, 72, 48.65, 1, 39
581, 506, 87.09, 72, 48.65, 1, 39
582, 507, 87.11, 72, 48.65, 1, 39
583, 508, 87.14, 72, 48.65, 1, 39
584, 509, 87.16, 72, 48.65, 1, 39
585, 510, 87.18, 72, 48.65, 1, 39
586, 511, 87.20, 72, 48.65, 1, 39
587, 512, 87.22, 72, 48.65, 1, 39
588, 513, 87.24, 72, 48.65, 1, 39
589, 514, 87.27, 72, 48.65, 1, 39
590, 515, 87.29, 72, 48.65, 1, 39
591, 515, 87.14, 72, 48.65, 1, 40
592, 516, 87.16, 72, 48.65, 1, 40
593, 517, 87.18, 72, 48.65, 1, 40
594, 518, 87.21, 72, 48.65, 1, 40
595, 519, 87.23, 72, 48.65, 1, 40
596, 520, 87.25, 72, 48.65, 1, 40
597, 521, 87.27, 72, 48.65, 1, 40
598, 522, 87.29, 72, 48.65, 1, 40
599, 523, 87.31, 72, 48.65, 1, 40
600, 523, 87.17, 72, 48.65, 1, 41
601, 524, 87.19, 72, 48.65, 1, 41
602, 525, 87.21, 72, 48.65, 1, 41
603, 526, 87.23, 72, 48.65, 1, 41
604, 527, 87.25, 72, 48.65, 1, 41
605, 527, 87.11, 72, 48.65, 1, 41
606, 528, 87.13, 72, 48.65, 1, 41
607, 529, 87.15, 72, 48.65, 1, 41
608, 530, 87.17, 72, 48.65, 1, 41
609, 531, 87.19, 72, 48.65, 1, 41
610, 531, 87.05, 72, 48.65, 1, 41
611, 532, 87.07, 72, 48.65, 1, 41
612, 533, 87.09, 72, 48.65, 1, 41
613, 534, 87.11, 72, 48.65, 1, 41
614, 535, 87.13, 72, 48.65, 1, 41
615, 536, 87.15, 72, 48.65, 1, 41
616, 537, 87.18, 72, 48.65, 1, 41
617, 538, 87.20, 72, 48.65, 1, 41
618, 539, 87.22, 72, 48.65, 1, 41
619, 540, 87.24, 72, 48.65, 1, 41
620, 541, 87.26, 72, 48.65, 1, 41
621, 542, 87.28, 72, 48.65, 1, 41
622, 543, 87.30, 72, 48.65, 1, 41
623, 544, 87.32, 72, 48.65, 1, 41
624, 545, 87.34, 72, 48.65, 1, 41
625, 546, 87.36, 72, 48.65, 1, 41
626, 547, 87.38, 72, 48.65, 1, 41
627, 548, 87.40, 72, 48.65, 1, 41
628, 549, 87.42, 72, 48.65, 1, 41
629, 550, 87.44, 72, 48.65, 1, 41
630, 551, 87.46, 72, 48.65, 1, 41
631, 552, 87.48, 72, 48.65, 1, 41
632, 553, 87.50, 72, 48.65, 1, 41
633, 554, 87.52, 72, 48.65, 1, 41
634, 555, 87.54, 72, 48.65, 1, 41
635, 556, 87.56, 72, 48.65, 1, 41
636, 557, 87.58, 72, 48.65, 1, 41
637, 557, 87.44, 72, 48.65, 1, 41
638, 558, 87.46, 72, 48.65, 1, 41
639, 559, 87.48, 72, 48.65, 1, 41
640, 560, 87.50, 72, 48.65, 1, 41
641, 561, 87.52, 72, 48.65, 1, 41
642, 562, 87.54, 72, 48.65, 1, 41
643, 562, 87.40, 72, 48.65, 1, 42
644, 563, 87.42, 72, 48.65, 1, 42
645, 564, 87.44, 72, 48.65, 1, 42
646, 564, 87.31, 72, 48.65, 1, 42
647, 564, 87.17, 72, 48.65, 1, 42
648, 565, 87.19, 72, 48.65, 1, 42
649, 566, 87.21, 72, 48.65, 1, 42
650, 567, 87.23, 72, 48.65, 1, 42
651, 568, 87.25, 72, 48.65, 1, 42
652, 569, 87.27, 72, 48.65, 1, 42
653, 570, 87.29, 72, 48.65, 1, 42
654, 571, 87.31, 72, 48.65, 1, 42
655, 572, 87.33, 72, 48.65, 1, 42
656, 573, 87.35, 72, 48.65, 1, 42
657, 574, 87.37, 72, 48.65, 1, 42
658, 575, 87.39, 72, 48.65, 1, 42
659, 576, 87.41, 72, 48.65, 1, 42
660, 577, 87.42, 72, 48.65, 1, 42
661, 578, 87.44, 72, 48.65, 1, 42
662, 579, 87.46, 72, 48.65, 1, 42
663, 580, 87.48, 72, 48.65, 1, 42
664, 581, 87.50, 72, 48.65, 1, 42
665, 582, 87.52, 72, 48.65, 1, 42
666, 583, 87.54, 72, 48.65, 1, 42
667, 584, 87.56, 72, 48.65, 1, 42
668, 585, 87.57, 72, 48.65, 1, 42
669, 586, 87.59, 72, 48.65, 1, 42
670, 586, 87.46, 72, 48.65, 1, 42
671, 587, 87.48, 72, 48.65, 1, 42
672, 588, 87.50, 72, 48.65, 1, 42
673, 589, 87.52, 72, 48.65, 1, 42
674, 590, 87.54, 72, 48.65, 1, 42
675, 591, 87.56, 72, 48.65, 1, 42
676, 592, 87.57, 72, 48.65, 1, 42
677, 593, 87.59, 72, 48.65, 1, 42
678, 594, 87.61, 72, 48.65, 1, 42
679, 595, 87.63, 72, 48.65, 1, 42
680, 596, 87.65, 72, 48.65, 1, 42
681, 597, 87.67, 72, 48.65, 1, 42
682, 598, 87.68, 72, 48.65, 1, 42
683, 599, 87.70, 72, 48.65, 1, 42
684, 600, 87.72, 72, 48.65, 1, 42
685, 601, 87.74, 72, 48.65, 1, 42
686, 601, 87.61, 72, 48.65, 1, 42
687, 601, 87.48, 72, 48.65, 1, 42
688, 602, 87.50, 72, 48.65, 1, 42
689, 603, 87.52, 72, 48.65, 1, 42
690, 604, 87.54, 72, 48.65, 1, 42
691, 605, 87.55, 72, 48.65, 1, 42
692, 606, 87.57, 72, 48.65, 1, 42
693, 607, 87.59, 72, 48.65, 1, 42
694, 608, 87.61, 72, 48.65, 1, 42
695, 609, 87.63, 72, 48.65, 1, 42
696, 610, 87.64, 72, 48.65, 1, 42
697, 611, 87.66, 72, 48.65, 1, 42
698, 611, 87.54, 72, 48.65, 1, 42
699, 611, 87.41, 72, 48.65, 1, 43
700, 612, 87.43, 72, 48.65, 1, 43
701, 613, 87.45, 72, 48.65, 1, 43
702, 614, 87.46, 72, 48.65, 1, 43
703, 615, 87.48, 72, 48.65, 1, 43
704, 616, 87.50, 72, 48.65, 1, 43
705, 617, 87.52, 72, 48.65, 1, 43
706, 618, 87.54, 72, 48.65, 1, 43
707, 619, 87.55, 72, 48.65, 1, 43
708, 620, 87.57, 72, 48.65, 1, 43
709, 621, 87.59, 72, 48.65, 1, 43
710, 622, 87.61, 72, 48.65, 1, 43
711, 623, 87.62, 72, 48.65, 1, 43
712, 623, 87.50, 72, 48.65, 1, 43
713, 624, 87.52, 72, 48.65, 1, 43
714, 625, 87.54, 72, 48.65, 1, 43
715, 626, 87.55, 72, 48.65, 1, 43
716, 627, 87.57, 72, 48.65, 1, 43
717, 628, 87.59, 72, 48.65, 1, 43
718, 628, 87.47, 72, 48.65, 1, 44
719, 629, 87.48, 72, 48.65, 1, 44
720, 630, 87.50, 72, 48.65, 1, 44
721, 631, 87.52, 72, 48.65, 1, 44
722, 632, 87.53, 72, 48.65, 1, 44
723, 633, 87.55, 72, 48.65, 1, 44
724, 634, 87.57, 72, 48.65, 1, 44
725, 635, 87.59, 72, 48.65, 1, 44
726, 636, 87.60, 72, 48.65, 1, 44
727, 637, 87.62, 72, 48.65, 1, 44
728, 638, 87.64, 72, 48.65, 1, 44
729, 639, 87.65, 72, 48.65, 1, 44
730, 640, 87.67, 72, 48.65, 1, 44
731, 641, 87.69, 72, 48.65, 1, 44
732, 642, 87.70, 72, 48.65, 1, 44
733, 643, 87.72, 72, 48.65, 1, 44
734, 644, 87.74, 72, 48.65, 1, 44
735, 645, 87.76, 72, 48.65, 1, 44
736, 646, 87.77, 72, 48.65, 1, 44
737, 647, 87.79, 72, 48.65, 1, 44
738, 648, 87.80, 72, 48.65, 1, 44
739, 649, 87.82, 72, 48.65, 1, 44
740, 650, 87.84, 72, 48.65, 1, 44
741, 651, 87.85, 72, 48.65, 1, 44
742, 651, 87.74, 72, 48.65, 1, 45
743, 652, 87.75, 72, 48.65, 1, 45
744, 653, 87.77, 72, 48.65, 1, 45
745, 654, 87.79, 72, 48.65, 1, 45
746, 654, 87.67, 72, 48.65, 1, 45
747, 655, 87.68, 72, 48.65, 1, 45
748, 656, 87.70, 72, 48.65, 1, 45
749, 657, 87.72, 72, 48.65, 1, 45
750, 658, 87.73, 72, 48.65, 1, 45
751, 659, 87.75, 72, 48.65, 1, 45
752, 660, 87.77, 72, 48.65, 1, 45
753, 660, 87.65, 72, 48.65, 1, 46
754, 661, 87.67, 72, 48.65, 1, 46
755, 662, 87.68, 72, 48.65, 1, 46
756, 663, 87.70, 72, 48.65, 1, 46
757, 664, 87.71, 72, 48.65, 1, 46
758, 665, 87.73, 72, 48.65, 1, 46
759, 666, 87.75, 72, 48.65, 1, 46
760, 667, 87.76, 72, 48.65, 1, 46
761, 668, 87.78, 72, 48.65, 1, 46
762, 669, 87.80, 72, 48.65, 1, 46
763, 670, 87.81, 72, 48.65, 1, 46
764, 671, 87.83, 72, 48.65, 1, 46
765, 671, 87.71, 72, 48.65, 1, 47
766, 672, 87.73, 72, 48.65, 1, 47
767, 672, 87.61, 72, 48.65, 1, 47
768, 673, 87.63, 72, 48.65, 1, 47
769, 674, 87.65, 72, 48.65, 1, 47
770, 674, 87.53, 72, 48.65, 1, 47
771, 675, 87.55, 72, 48.65, 1, 47
772, 675, 87.44, 72, 48.65, 1, 48
773, 676, 87.45, 72, 48.65, 1, 48
774, 677, 87.47, 72, 48.65, 1, 48
775, 678, 87.48, 72, 48.65, 1, 48
776, 679, 87.50, 72, 48.65, 1, 48
777, 680, 87.52, 72, 48.65, 1, 48
778, 680, 87.40, 72, 48.65, 1, 49
779, 681, 87.42, 72, 48.65, 1, 49
780, 682, 87.44, 72, 48.65, 1, 49
781, 683, 87.45, 72, 48.65, 1, 49
782, 684, 87.47, 72, 48.65, 1, 49
783, 685, 87.48, 72, 48.65, 1, 49
784, 686, 87.50, 72, 48.65, 1, 49
785, 687, 87.52, 72, 48.65, 1, 49
786, 688, 87.53, 72, 48.65, 1, 49
787, 689, 87.55, 72, 48.65, 1, 49
788, 690, 87.56, 72, 48.65, 1, 49
789, 691, 87.58, 72, 48.65, 1, 49
790, 692, 87.59, 72, 48.65, 1, 49
791, 693, 87.61, 72, 48.65, 1, 49
792, 694, 87.63, 72, 48.65, 1, 49
793, 695, 87.64, 72, 48.65, 1, 49
794, 695, 87.53, 72, 48.65, 1, 50
795, 695, 87.42, 72, 48.65, 1, 51
796, 695, 87.31, 72, 48.65, 1, 52
797, 695, 87.20, 72, 48.65, 1, 53
798, 696, 87.22, 72, 48.65, 1, 53
799, 697, 87.23, 72, 48.65, 1, 53
800, 698, 87.25, 72, 48.65, 1, 53
801, 699, 87.27, 72, 48.65, 1, 53
802, 699, 87.16, 72, 48.65, 1, 53
803, 700, 87.17, 72, 48.65, 1, 53
804, 700, 87.06, 72, 48.65, 1, 54
805, 701, 87.08, 72, 48.65, 1, 54
806, 702, 87.10, 72, 48.65, 1, 54
807, 703, 87.11, 72, 48.65, 1, 54
808, 703, 87.00, 72, 48.65, 1, 55
809, 704, 87.02, 72, 48.65, 1, 55
810, 705, 87.04, 72, 48.65, 1, 55
811, 706, 87.05, 72, 48.65, 1, 55
812, 707, 87.07, 72, 48.65, 1, 55
813, 708, 87.08, 72, 48.65, 1, 55
814, 709, 87.10, 72, 48.65, 1, 55
815, 710, 87.12, 72, 48.65, 1, 55
816, 711, 87.13, 72, 48.65, 1, 55
817, 712, 87.15, 72, 48.65, 1, 55
818, 713, 87.16, 72, 48.65, 1, 55
819, 714, 87.18, 72, 48.65, 1, 55
820, 715, 87.20, 72, 48.65, 1, 55
821, 716, 87.21, 72, 48.65, 1, 55
822, 717, 87.23, 72, 48.65, 1, 55
823, 718, 87.24, 72, 48.65, 1, 55
824, 719, 87.26, 72, 48.65, 1, 55
825, 720, 87.27, 72, 48.65, 1, 55
826, 721, 87.29, 72, 48.65, 1, 55
827, 722, 87.30, 72, 48.65, 1, 55
828, 723, 87.32, 72, 48.65, 1, 55
829, 724, 87.33, 72, 48.65, 1, 55
830, 725, 87.35, 72, 48.65, 1, 55
831, 726, 87.36, 72, 48.65, 1, 55
832, 727, 87.38, 72, 48.65, 1, 55
833, 728, 87.39, 72, 48.65, 1, 55
834, 729, 87.41, 72, 48.65, 1, 55
835, 730, 87.43, 72, 48.65, 1, 55
836, 731, 87.44, 72, 48.65, 1, 55
837, 732, 87.46, 72, 48.65, 1, 55
838, 733, 87.47, 72, 48.65, 1, 55
839, 734, 87.49, 72, 48.65, 1, 55
840, 735, 87.50, 72, 48.65, 1, 55
841, 736, 87.51, 72, 48.65, 1, 55
842, 737, 87.53, 72, 48.65, 1, 55
843, 738, 87.54, 72, 48.65, 1, 55
844, 739, 87.56, 72, 48.65, 1, 55
845, 739, 87.46, 72, 48.65, 1, 56
846, 740, 87.47, 72, 48.65, 1, 56
847, 741, 87.49, 72, 48.65, 1, 56
848, 742, 87.50, 72, 48.65, 1, 56
849, 743, 87.51, 72, 48.65, 1, 56
850, 744, 87.53, 72, 48.65, 1, 56
851, 745, 87.54, 72, 48.65, 1, 56
852, 745, 87.44, 72, 48.65, 1, 57
853, 746, 87.46, 72, 48.65, 1, 57
854, 746, 87.35, 72, 48.65, 1, 58
855, 747, 87.37, 72, 48.65, 1, 58
856, 748, 87.38, 72, 48.65, 1, 58
857, 749, 87.40, 72, 48.65, 1, 58
858, 750, 87.41, 72, 48.65, 1, 58
859, 751, 87.43, 72, 48.65, 1, 58
860, 752, 87.44, 72, 48.65, 1, 58
861, 753, 87.46, 72, 48.65, 1, 58
862, 754, 87.47, 72, 48.65, 1, 58
863, 755, 87.49, 72, 48.65, 1, 58
864, 756, 87.50, 72, 48.65, 1, 58
865, 756, 87.40, 72, 48.65, 1, 59
866, 757, 87.41, 72, 48.65, 1, 59
867, 758, 87.43, 72, 48.65, 1, 59
868, 759, 87.44, 72, 48.65, 1, 59
869, 759, 87.34, 72, 48.65, 1, 60
870, 759, 87.24, 72, 48.65, 1, 60
871, 760, 87.26, 72, 48.65, 1, 60
872, 760, 87.16, 72, 48.65, 1, 61
873, 761, 87.17, 72, 48.65, 1, 61
874, 762, 87.19, 72, 48.65, 1, 61
875, 763, 87.20, 72, 48.65, 1, 61
876, 763, 87.10, 72, 48.65, 1, 62
877, 764, 87.12, 72, 48.65, 1, 62
878, 765, 87.13, 72, 48.65, 1, 62
879, 766, 87.14, 72, 48.65, 1, 62
880, 767, 87.16, 72, 48.65, 1, 62
881, 768, 87.17, 72, 48.65, 1, 62
882, 769, 87.19, 72, 48.65, 1, 62
883, 770, 87.20, 72, 48.65, 1, 62
884, 770, 87.10, 72, 48.65, 1, 63
885, 771, 87.12, 72, 48.65, 1, 63
886, 772, 87.13, 72, 48.65, 1, 63
887, 772, 87.03, 72, 48.65, 1, 64
888, 773, 87.05, 72, 48.65, 1, 64
889, 774, 87.06, 72, 48.65, 1, 64
890, 775, 87.08, 72, 48.65, 1, 64
891, 776, 87.09, 72, 48.65, 1, 64
892, 776, 87.00, 72, 48.65, 1, 65
893, 777, 87.01, 72, 48.65, 1, 65
894, 778, 87.02, 72, 48.65, 1, 65
895, 778, 86.93, 72, 48.65, 1, 66
896, 779, 86.94, 72, 48.65, 1, 66
897, 780, 86.96, 72, 48.65, 1, 66
898, 781, 86.97, 72, 48.65, 1, 66
899, 782, 86.99, 72, 48.65, 1, 66
900, 783, 87.00, 72, 48.65, 1, 66
901, 784, 87.01, 72, 48.65, 1, 66
902, 785, 87.03, 72, 48.65, 1, 66
903, 786, 87.04, 72, 48.65, 1, 66
904, 787, 87.06, 72, 48.65, 1, 66
905, 788, 87.07, 72, 48.65, 1, 66
906, 789, 87.09, 72, 48.65, 1, 66
907, 790, 87.10, 72, 48.65, 1, 66
908, 790, 87.00, 72, 48.65, 1, 66
909, 791, 87.02, 72, 48.65, 1, 66
910, 791, 86.92, 72, 48.65, 1, 66
911, 792, 86.94, 72, 48.65, 1, 66
912, 793, 86.95, 72, 48.65, 1, 66
913, 794, 86.97, 72, 48.65, 1, 66
914, 794, 86.87, 72, 48.65, 1, 67
915, 795, 86.89, 72, 48.65, 1, 67
916, 796, 86.90, 72, 48.65, 1, 67
917, 797, 86.91, 72, 48.65, 1, 67
918, 798, 86.93, 72, 48.65, 1, 67
919, 799, 86.94, 72, 48.65, 1, 67
920, 800, 86.96, 72, 48.65, 1, 67
921, 800, 86.86, 72, 48.65, 1, 67
922, 801, 86.88, 72, 48.65, 1, 67
923, 801, 86.78, 72, 48.65, 1, 67
924, 802, 86.80, 72, 48.65, 1, 67
925, 803, 86.81, 72, 48.65, 1, 67
926, 804, 86.83, 72, 48.65, 1, 67
927, 804, 86.73, 72, 48.65, 1, 67
928, 804, 86.64, 72, 48.65, 1, 67
929, 805, 86.65, 72, 48.65, 1, 67
930, 806, 86.67, 72, 48.65, 1, 67
931, 807, 86.68, 72, 48.65, 1, 67
932, 808, 86.70, 72, 48.65, 1, 67
933, 809, 86.71, 72, 48.65, 1, 67
934, 810, 86.72, 72, 48.65, 1, 67
935, 810, 86.63, 72, 48.65, 1, 68
936, 811, 86.65, 72, 48.65, 1, 68
937, 812, 86.66, 72, 48.65, 1, 68
938, 813, 86.67, 72, 48.65, 1, 68
939, 814, 86.69, 72, 48.65, 1, 68
940, 814, 86.60, 72, 48.65, 1, 69
941, 815, 86.61, 72, 48.65, 1, 69
942, 816, 86.62, 72, 48.65, 1, 69
943, 816, 86.53, 72, 48.65, 1, 70
944, 817, 86.55, 72, 48.65, 1, 70
945, 818, 86.56, 72, 48.65, 1, 70
946, 819, 86.58, 72, 48.65, 1, 70
947, 820, 86.59, 72, 48.65, 1, 70
948, 821, 86.60, 72, 48.65, 1, 70
949, 822, 86.62, 72, 48.65, 1, 70
950, 823, 86.63, 72, 48.65, 1, 70
951, 824, 86.65, 72, 48.65, 1, 70
952, 825, 86.66, 72, 48.65, 1, 70
953, 825, 86.57, 72, 48.65, 1, 71
954, 826, 86.58, 72, 48.65, 1, 71
955, 827, 86.60, 72, 48.65, 1, 71
956, 828, 86.61, 72, 48.65, 1, 71
957, 829, 86.62, 72, 48.65, 1, 71
958, 830, 86.64, 72, 48.65, 1, 71
959, 831, 86.65, 72, 48.65, 1, 71
960, 832, 86.67, 72, 48.65, 1, 71
961, 833, 86.68, 72, 48.65, 1, 71
962, 834, 86.69, 72, 48.65, 1, 71
963, 835, 86.71, 72, 48.65, 1, 71
964, 836, 86.72, 72, 48.65, 1, 71
965, 837, 86.74, 72, 48.65, 1, 71
966, 838, 86.75, 72, 48.65, 1, 71
967, 838, 86.66, 72, 48.65, 1, 71
968, 839, 86.67, 72, 48.65, 1, 71
969, 840, 86.69, 72, 48.65, 1, 71
970, 841, 86.70, 72, 48.65, 1, 71
971, 842, 86.71, 72, 48.65, 1, 71
972, 843, 86.73, 72, 48.65, 1, 71
973, 843, 86.64, 72, 48.65, 1, 72
974, 844, 86.65, 72, 48.65, 1, 72
975, 845, 86.67, 72, 48.65, 1, 72
976, 845, 86.58, 72, 48.65, 1, 72
977, 846, 86.59, 72, 48.65, 1, 72
978, 847, 86.61, 72, 48.65, 1, 72
979, 848, 86.62, 72, 48.65, 1, 72
980, 849, 86.63, 72, 48.65, 1, 72
981, 850, 86.65, 72, 48.65, 1, 72
982, 851, 86.66, 72, 48.65, 1, 72
983, 852, 86.67, 72, 48.65, 1, 72
984, 853, 86.69, 72, 48.65, 1, 72
985, 854, 86.70, 72, 48.65, 1, 72
986, 855, 86.71, 72, 48.65, 1, 72
987, 856, 86.73, 72, 48.65, 1, 72
988, 857, 86.74, 72, 48.65, 1, 72
989, 857, 86.65, 72, 48.65, 1, 73
990, 858, 86.67, 72, 48.65, 1, 73
991, 858, 86.58, 72, 48.65, 1, 74
992, 859, 86.59, 72, 48.65, 1, 74
993, 860, 86.61, 72, 48.65, 1, 74
994, 861, 86.62, 72, 48.65, 1, 74
995, 862, 86.63, 72, 48.65, 1, 74
996, 863, 86.65, 72, 48.65, 1, 74
997, 864, 86.66, 72, 48.65, 1, 74
998, 865, 86.67, 72, 48.65, 1, 74
999, 866, 86.69, 72, 48.65, 1, 74
1000, 867, 86.70, 72, 48.65, 1, 74
1001, 868, 86.71, 72, 48.65, 1, 74
1002, 869, 86.73, 72, 48.65, 1, 74
1003, 869, 86.64, 72, 48.65, 1, 75
1004, 870, 86.65, 72, 48.65, 1, 75
1005, 870, 86.57, 72, 48.65, 1, 76
1006, 871, 86.58, 72, 48.65, 1, 76
1007, 872, 86.59, 72, 48.65, 1, 76
1008, 872, 86.51, 72, 48.65, 1, 77
1009, 873, 86.52, 72, 48.65, 1, 77
1010, 873, 86.44, 72, 48.65, 1, 77
1011, 874, 86.45, 72, 48.65, 1, 77
1012, 875, 86.46, 72, 48.65, 1, 77
1013, 876, 86.48, 72, 48.65, 1, 77
1014, 877, 86.49, 72, 48.65, 1, 77
1015, 878, 86.50, 72, 48.65, 1, 77
1016, 879, 86.52, 72, 48.65, 1, 77
1017, 880, 86.53, 72, 48.65, 1, 77
1018, 880, 86.44, 72, 48.65, 1, 77
1019, 881, 86.46, 72, 48.65, 1, 77
1020, 882, 86.47, 72, 48.65, 1, 77
1021, 883, 86.48, 72, 48.65, 1, 77
1022, 884, 86.50, 72, 48.65, 1, 77
1023, 885, 86.51, 72, 48.65, 1, 77
1024, 886, 86.52, 72, 48.65, 1, 77
1025, 887, 86.54, 72, 48.65, 1, 77
1026, 888, 86.55, 72, 48.65, 1, 77
1027, 889, 86.56, 72, 48.65, 1, 77
1028, 890, 86.58, 72, 48.65, 1, 77
1029, 891, 86.59, 72, 48.65, 1, 77
1030, 892, 86.60, 72, 48.65, 1, 77
1031, 893, 86.61, 72, 48.65, 1, 77
1032, 894, 86.63, 72, 48.65, 1, 77
1033, 895, 86.64, 72, 48.65, 1, 77
1034, 895, 86.56, 72, 48.65, 1, 77
1035, 896, 86.57, 72, 48.65, 1, 77
1036, 897, 86.58, 72, 48.65, 1, 77
1037, 898, 86.60, 72, 48.65, 1, 77
1038, 899, 86.61, 72, 48.65, 1, 77
1039, 900, 86.62, 72, 48.65, 1, 77
1040, 901, 86.63, 72, 48.65, 1, 77
1041, 902, 86.65, 72, 48.65, 1, 77
1042, 903, 86.66, 72, 48.65, 1, 77
1043, 904, 86.67, 72, 48.65, 1, 77
1044, 904, 86.59, 72, 48.65, 1, 78
1045, 905, 86.60, 72, 48.65, 1, 78
1046, 906, 86.62, 72, 48.65, 1, 78
1047, 907, 86.63, 72, 48.65, 1, 78
1048, 907, 86.55, 72, 48.65, 1, 78
1049, 908, 86.56, 72, 48.65, 1, 78
1050, 909, 86.57, 72, 48.65, 1, 78
1051, 910, 86.58, 72, 48.65, 1, 78
1052, 910, 86.50, 72, 48.65, 1, 78
1053, 911, 86.51, 72, 48.65, 1, 78
1054, 912, 86.53, 72, 48.65, 1, 78
1055, 913, 86.54, 72, 48.65, 1, 78
1056, 914, 86.55, 72, 48.65, 1, 78
1057, 915, 86.57, 72, 48.65, 1, 78
1058, 916, 86.58, 72, 48.65, 1, 78
1059, 917, 86.59, 72, 48.65, 1, 78
1060, 918, 86.60, 72, 48.65, 1, 78
1061, 919, 86.62, 72, 48.65, 1, 78
1062, 920, 86.63, 72, 48.65, 1, 78
1063, 921, 86.64, 72, 48.65, 1, 78
1064, 921, 86.56, 72, 48.65, 1, 79
1065, 922, 86.57, 72, 48.65, 1, 79
1066, 923, 86.59, 72, 48.65, 1, 79
1067, 924, 86.60, 72, 48.65, 1, 79
1068, 925, 86.61, 72, 48.65, 1, 79
1069, 926, 86.62, 72, 48.65, 1, 79
1070, 927, 86.64, 72, 48.65, 1, 79
1071, 928, 86.65, 72, 48.65, 1, 79
1072, 929, 86.66, 72, 48.65, 1, 79
1073, 930, 86.67, 72, 48.65, 1, 79
1074, 931, 86.69, 72, 48.65, 1, 79
1075, 932, 86.70, 72, 48.65, 1, 79
1076, 932, 86.62, 72, 48.65, 1, 80
1077, 933, 86.63, 72, 48.65, 1, 80
1078, 934, 86.64, 72, 48.65, 1, 80
1079, 935, 86.65, 72, 48.65, 1, 80
1080, 936, 86.67, 72, 48.65, 1, 80
1081, 937, 86.68, 72, 48.65, 1, 80
1082, 938, 86.69, 72, 48.65, 1, 80
1083, 939, 86.70, 72, 48.65, 1, 80
1084, 939, 86.62, 72, 48.65, 1, 81
1085, 940, 86.64, 72, 48.65, 1, 81
1086, 940, 86.56, 72, 48.65, 1, 82
1087, 940, 86.48, 72, 48.65, 1, 82
1088, 941, 86.49, 72, 48.65, 1, 82
1089, 942, 86.50, 72, 48.65, 1, 82
1090, 942, 86.42, 72, 48.65, 1, 82
1091, 943, 86.43, 72, 48.65, 1, 82
1092, 944, 86.45, 72, 48.65, 1, 82
1093, 945, 86.46, 72, 48.65, 1, 82
1094, 946, 86.47, 72, 48.65, 1, 82
1095, 947, 86.48, 72, 48.65, 1, 82
1096, 948, 86.50, 72, 48.65, 1, 82
1097, 949, 86.51, 72, 48.65, 1, 82
1098, 950, 86.52, 72, 48.65, 1, 82
1099, 951, 86.53, 72, 48.65, 1, 82
1100, 952, 86.55, 72, 48.65, 1, 82
1101, 953, 86.56, 72, 48.65, 1, 82
1102, 953, 86.48, 72, 48.65, 1, 82
1103, 954, 86.49, 72, 48.65, 1, 82
1104, 955, 86.50, 72, 48.65, 1, 82
1105, 956, 86.52, 72, 48.65, 1, 82
1106, 957, 86.53, 72, 48.65, 1, 82
1107, 958, 86.54, 72, 48.65, 1, 82
1108, 959, 86.55, 72, 48.65, 1, 82
1109, 960, 86.56, 72, 48.65, 1, 82
1110, 961, 86.58, 72, 48.65, 1, 82
1111, 962, 86.59, 72, 48.65, 1, 82
1112, 963, 86.60, 72, 48.65, 1, 82
1113, 964, 86.61, 72, 48.65, 1, 82
1114, 965, 86.62, 72, 48.65, 1, 82
1115, 966, 86.64, 72, 48.65, 1, 82
1116, 967, 86.65, 72, 48.65, 1, 82
1117, 968, 86.66, 72, 48.65, 1, 82
1118, 969, 86.67, 72, 48.65, 1, 82
1119, 970, 86.68, 72, 48.65, 1, 82
1120, 971, 86.70, 72, 48.65, 1, 82
1121, 972, 86.71, 72, 48.65, 1, 82
1122, 973, 86.72, 72, 48.65, 1, 82
1123, 974, 86.73, 72, 48.65, 1, 82
1124, 975, 86.74, 72, 48.65, 1, 82
1125, 976, 86.76, 72, 48.65, 1, 82
1126, 977, 86.77, 72, 48.65, 1, 82
1127, 978, 86.78, 72, 48.65, 1, 82
1128, 979, 86.79, 72, 48.65, 1, 82
1129, 980, 86.80, 72, 48.65, 1, 82
1130, 981, 86.81, 72, 48.65, 1, 82
1131, 982, 86.83, 72, 48.65, 1, 82
1132, 983, 86.84, 72, 48.65, 1, 82
1133, 984, 86.85, 72, 48.65, 1, 82
1134, 985, 86.86, 72, 48.65, 1, 82
1135, 986, 86.87, 72, 48.65, 1, 82
1136, 987, 86.88, 72, 48.65, 1, 82
1137, 988, 86.90, 72, 48.65, 1, 82
1138, 988, 86.82, 72, 48.65, 1, 82
1139, 989, 86.83, 72, 48.65, 1, 82
1140, 990, 86.84, 72, 48.65, 1, 82
1141, 991, 86.85, 72, 48.65, 1, 82
1142, 992, 86.87, 72, 48.65, 1, 82
1143, 993, 86.88, 72, 48.65, 1, 82
1144, 994, 86.89, 72, 48.65, 1, 82
1145, 994, 86.81, 72, 48.65, 1, 82
1146, 995, 86.82, 72, 48.65, 1, 82
1147, 995, 86.75, 72, 48.65, 1, 83
1148, 996, 86.76, 72, 48.65, 1, 83
