#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 484, 84.03, 229, 56.27, 4, 92
577, 485, 84.06, 229, 56.27, 4, 92
578, 486, 84.08, 229, 56.27, 4, 92
579, 487, 84.11, 229, 56.27, 4, 92
580, 488, 84.14, 229, 56.27, 4, 92
581, 489, 84.17, 229, 56.27, 4, 92
582, 490, 84.19, 229, 56.27, 4, 92
583, 491, 84.22, 229, 56.27, 4, 92
584, 492, 84.25, 229, 56.27, 4, 92
585, 493, 84.27, 229, 56.27, 4, 92
586, 494, 84.30, 229, 56.27, 4, 92
587, 495, 84.33, 229, 56.27, 4, 92
588, 496, 84.35, 229, 56.27, 4, 92
589, 497, 84.38, 229, 56.27, 4, 92
590, 498, 84.41, 229, 56.27, 4, 92
591, 499, 84.43, 229, 56.27, 4, 92
592, 500, 84.46, 229, 56.27, 4, 92
593, 501, 84.49, 229, 56.27, 4, 92
594, 502, 84.51, 229, 56.27, 4, 92
595, 503, 84.54, 229, 56.27, 4, 92
596, 504, 84.56, 229, 56.27, 4, 92
597, 505, 84.59, 229, 56.27, 4, 92
598, 506, 84.62, 229, 56.27, 4, 92
599, 507, 84.64, 229, 56.27, 4, 92
600, 508, 84.67, 229, 56.27, 4, 92
601, 509, 84.69, 229, 56.27, 4, 92
602, 510, 84.72, 229, 56.27, 4, 92
603, 511, 84.74, 229, 56.27, 4, 92
604, 512, 84.77, 229, 56.27, 4, 92
605, 513, 84.79, 229, 56.27, 4, 92
606, 514, 84.82, 229, 56.27, 4, 92
607, 515, 84.84, 229, 56.27, 4, 92
608, 516, 84.87, 229, 56.27, 4, 92
609, 517, 84.89, 229, 56.27, 4, 92
610, 518, 84.92, 229, 56.27, 4, 92
611, 519, 84.94, 229, 56.27, 4, 92
612, 520, 84.97, 229, 56.27, 4, 92
613, 521, 84.99, 229, 56.27, 4, 92
614, 522, 85.02, 229, 56.27, 4, 92
615, 522, 84.88, 229, 56.27, 4, 93
616, 523, 84.90, 229, 56.27, 4, 93
617, 524, 84.93, 229, 56.27, 4, 93
618, 525, 84.95, 229, 56.27, 4, 93
619, 526, 84.98, 229, 56.27, 4, 93
620, 527, 85.00, 229, 56.27, 4, 93
621, 528, 85.02, 229, 56.27, 4, 93
622, 529, 85.05, 229, 56.27, 4, 93
623, 530, 85.07, 229, 56.27, 4, 93
624, 531, 85.10, 229, 56.27, 4, 93
625, 532, 85.12, 229, 56.27, 4, 93
626, 533, 85.14, 229, 56.27, 4, 93
627, 534, 85.17, 229, 56.27, 4, 93
628, 535, 85.19, 229, 56.27, 4, 93
629, 536, 85.21, 229, 56.27, 4, 93
630, 537, 85.24, 229, 56.27, 4, 93
631, 538, 85.26, 229, 56.27, 4, 93
632, 539, 85.28, 229, 56.27, 4, 93
633, 540, 85.31, 229, 56.27, 4, 93
634, 541, 85.33, 229, 56.27, 4, 93
635, 542, 85.35, 229, 56.27, 4, 93
636, 543, 85.38, 229, 56.27, 4, 93
637, 543, 85.24, 229, 56.27, 4, 94
638, 544, 85.27, 229, 56.27, 4, 94
639, 545, 85.29, 229, 56.27, 4, 94
640, 546, 85.31, 229, 56.27, 4, 94
641, 547, 85.34, 229, 56.27, 4, 94
642, 548, 85.36, 229, 56.27, 4, 94
643, 549, 85.38, 229, 56.27, 4, 94
644, 550, 85.40, 229, 56.27, 4, 94
645, 551, 85.43, 229, 56.27, 4, 94
646, 552, 85.45, 229, 56.27, 4, 94
647, 553, 85.47, 229, 56.27, 4, 94
648, 554, 85.49, 229, 56.27, 4, 94
649, 555, 85.52, 229, 56.27, 4, 94
650, 556, 85.54, 229, 56.27, 4, 94
651, 557, 85.56, 229, 56.27, 4, 94
652, 558, 85.58, 229, 56.27, 4, 94
653, 559, 85.60, 229, 56.27, 4, 94
654, 560, 85.63, 229, 56.27, 4, 94
655, 561, 85.65, 229, 56.27, 4, 94
656, 562, 85.67, 229, 56.27, 4, 94
657, 563, 85.69, 229, 56.27, 4, 94
658, 564, 85.71, 229, 56.27, 4, 94
659, 565, 85.74, 229, 56.27, 4, 94
660, 566, 85.76, 229, 56.27, 4, 94
661, 567, 85.78, 229, 56.27, 4, 94
662, 568, 85.80, 229, 56.27, 4, 94
663, 569, 85.82, 229, 56.27, 4, 94
664, 570, 85.84, 229, 56.27, 4, 94
665, 571, 85.86, 229, 56.27, 4, 94
666, 571, 85.74, 229, 56.27, 4, 95
667, 572, 85.76, 229, 56.27, 4, 95
668, 573, 85.78, 229, 56.27, 4, 95
669, 574, 85.80, 229, 56.27, 4, 95
670, 575, 85.82, 229, 56.27, 4, 95
671, 576, 85.84, 229, 56.27, 4, 95
672, 577, 85.86, 229, 56.27, 4, 95
673, 578, 85.88, 229, 56.27, 4, 95
674, 579, 85.91, 229, 56.27, 4, 95
675, 580, 85.93, 229, 56.27, 4, 95
676, 581, 85.95, 229, 56.27, 4, 95
677, 582, 85.97, 229, 56.27, 4, 95
678, 583, 85.99, 229, 56.27, 4, 95
679, 584, 86.01, 229, 56.27, 4, 95
680, 585, 86.03, 229, 56.27, 4, 95
681, 586, 86.05, 229, 56.27, 4, 95
682, 587, 86.07, 229, 56.27, 4, 95
683, 588, 86.09, 229, 56.27, 4, 95
684, 589, 86.11, 229, 56.27, 4, 95
685, 590, 86.13, 229, 56.27, 4, 95
686, 591, 86.15, 229, 56.27, 4, 95
687, 592, 86.17, 229, 56.27, 4, 95
688, 593, 86.19, 229, 56.27, 4, 95
689, 594, 86.21, 229, 56.27, 4, 95
690, 595, 86.23, 229, 56.27, 4, 95
691, 596, 86.25, 229, 56.27, 4, 95
692, 597, 86.27, 229, 56.27, 4, 95
693, 598, 86.29, 229, 56.27, 4, 95
694, 599, 86.31, 229, 56.27, 4, 95
695, 600, 86.33, 229, 56.27, 4, 95
696, 601, 86.35, 229, 56.27, 4, 95
697, 602, 86.37, 229, 56.27, 4, 95
698, 603, 86.39, 229, 56.27, 4, 95
699, 604, 86.41, 229, 56.27, 4, 95
700, 605, 86.43, 229, 56.27, 4, 95
701, 606, 86.45, 229, 56.27, 4, 95
702, 607, 86.47, 229, 56.27, 4, 95
703, 608, 86.49, 229, 56.27, 4, 95
704, 609, 86.51, 229, 56.27, 4, 95
705, 610, 86.52, 229, 56.27, 4, 95
706, 611, 86.54, 229, 56.27, 4, 95
707, 612, 86.56, 229, 56.27, 4, 95
708, 613, 86.58, 229, 56.27, 4, 95
709, 614, 86.60, 229, 56.27, 4, 95
710, 615, 86.62, 229, 56.27, 4, 95
711, 616, 86.64, 229, 56.27, 4, 95
712, 617, 86.66, 229, 56.27, 4, 95
713, 618, 86.68, 229, 56.27, 4, 95
714, 619, 86.69, 229, 56.27, 4, 95
715, 620, 86.71, 229, 56.27, 4, 95
716, 621, 86.73, 229, 56.27, 4, 95
717, 622, 86.75, 229, 56.27, 4, 95
718, 623, 86.77, 229, 56.27, 4, 95
719, 624, 86.79, 229, 56.27, 4, 95
720, 625, 86.81, 229, 56.27, 4, 95
721, 626, 86.82, 229, 56.27, 4, 95
722, 627, 86.84, 229, 56.27, 4, 95
723, 628, 86.86, 229, 56.27, 4, 95
724, 629, 86.88, 229, 56.27, 4, 95
725, 630, 86.90, 229, 56.27, 4, 95
726, 631, 86.91, 229, 56.27, 4, 95
727, 632, 86.93, 229, 56.27, 4, 95
728, 633, 86.95, 229, 56.27, 4, 95
729, 634, 86.97, 229, 56.27, 4, 95
730, 635, 86.99, 229, 56.27, 4, 95
731, 636, 87.00, 229, 56.27, 4, 95
732, 637, 87.02, 229, 56.27, 4, 95
733, 638, 87.04, 229, 56.27, 4, 95
734, 639, 87.06, 229, 56.27, 4, 95
735, 640, 87.07, 229, 56.27, 4, 95
736, 640, 86.96, 229, 56.27, 4, 96
737, 641, 86.97, 229, 56.27, 4, 96
738, 642, 86.99, 229, 56.27, 4, 96
739, 643, 87.01, 229, 56.27, 4, 96
740, 644, 87.03, 229, 56.27, 4, 96
741, 645, 87.04, 229, 56.27, 4, 96
742, 646, 87.06, 229, 56.27, 4, 96
743, 647, 87.08, 229, 56.27, 4, 96
744, 648, 87.10, 229, 56.27, 4, 96
745, 649, 87.11, 229, 56.27, 4, 96
746, 650, 87.13, 229, 56.27, 4, 96
747, 651, 87.15, 229, 56.27, 4, 96
748, 652, 87.17, 229, 56.27, 4, 96
749, 653, 87.18, 229, 56.27, 4, 96
750, 654, 87.20, 229, 56.27, 4, 96
751, 655, 87.22, 229, 56.27, 4, 96
752, 656, 87.23, 229, 56.27, 4, 96
753, 657, 87.25, 229, 56.27, 4, 96
754, 658, 87.27, 229, 56.27, 4, 96
755, 659, 87.28, 229, 56.27, 4, 96
756, 660, 87.30, 229, 56.27, 4, 96
757, 661, 87.32, 229, 56.27, 4, 96
758, 662, 87.34, 229, 56.27, 4, 96
759, 663, 87.35, 229, 56.27, 4, 96
760, 664, 87.37, 229, 56.27, 4, 96
761, 665, 87.39, 229, 56.27, 4, 96
762, 666, 87.40, 229, 56.27, 4, 96
763, 667, 87.42, 229, 56.27, 4, 96
764, 667, 87.30, 229, 56.27, 4, 97
765, 668, 87.32, 229, 56.27, 4, 97
766, 669, 87.34, 229, 56.27, 4, 97
767, 670, 87.35, 229, 56.27, 4, 97
768, 671, 87.37, 229, 56.27, 4, 97
769, 672, 87.39, 229, 56.27, 4, 97
770, 673, 87.40, 229, 56.27, 4, 97
771, 674, 87.42, 229, 56.27, 4, 97
772, 674, 87.31, 229, 56.27, 4, 98
773, 675, 87.32, 229, 56.27, 4, 98
774, 676, 87.34, 229, 56.27, 4, 98
775, 677, 87.35, 229, 56.27, 4, 98
776, 678, 87.37, 229, 56.27, 4, 98
777, 679, 87.39, 229, 56.27, 4, 98
778, 680, 87.40, 229, 56.27, 4, 98
779, 681, 87.42, 229, 56.27, 4, 98
780, 682, 87.44, 229, 56.27, 4, 98
781, 683, 87.45, 229, 56.27, 4, 98
782, 684, 87.47, 229, 56.27, 4, 98
783, 685, 87.48, 229, 56.27, 4, 98
784, 686, 87.50, 229, 56.27, 4, 98
785, 687, 87.52, 229, 56.27, 4, 98
786, 688, 87.53, 229, 56.27, 4, 98
787, 689, 87.55, 229, 56.27, 4, 98
788, 690, 87.56, 229, 56.27, 4, 98
789, 691, 87.58, 229, 56.27, 4, 98
790, 692, 87.59, 229, 56.27, 4, 98
791, 693, 87.61, 229, 56.27, 4, 98
792, 694, 87.63, 229, 56.27, 4, 98
793, 695, 87.64, 229, 56.27, 4, 98
794, 696, 87.66, 229, 56.27, 4, 98
795, 697, 87.67, 229, 56.27, 4, 98
796, 698, 87.69, 229, 56.27, 4, 98
797, 699, 87.70, 229, 56.27, 4, 98
798, 700, 87.72, 229, 56.27, 4, 98
799, 701, 87.73, 229, 56.27, 4, 98
800, 702, 87.75, 229, 56.27, 4, 98
801, 703, 87.77, 229, 56.27, 4, 98
802, 704, 87.78, 229, 56.27, 4, 98
803, 705, 87.80, 229, 56.27, 4, 98
804, 705, 87.69, 229, 56.27, 4, 99
805, 706, 87.70, 229, 56.27, 4, 99
806, 707, 87.72, 229, 56.27, 4, 99
807, 708, 87.73, 229, 56.27, 4, 99
808, 709, 87.75, 229, 56.27, 4, 99
809, 710, 87.76, 229, 56.27, 4, 99
810, 711, 87.78, 229, 56.27, 4, 99
811, 712, 87.79, 229, 56.27, 4, 99
812, 713, 87.81, 229, 56.27, 4, 99
813, 714, 87.82, 229, 56.27, 4, 99
814, 715, 87.84, 229, 56.27, 4, 99
815, 716, 87.85, 229, 56.27, 4, 99
816, 717, 87.87, 229, 56.27, 4, 99
817, 718, 87.88, 229, 56.27, 4, 99
818, 719, 87.90, 229, 56.27, 4, 99
819, 720, 87.91, 229, 56.27, 4, 99
820, 720, 87.80, 229, 56.27, 4, 100
821, 721, 87.82, 229, 56.27, 4, 100
822, 722, 87.83, 229, 56.27, 4, 100
823, 723, 87.85, 229, 56.27, 4, 100
824, 724, 87.86, 229, 56.27, 4, 100
825, 724, 87.76, 229, 56.27, 4, 101
826, 725, 87.77, 229, 56.27, 4, 101
827, 725, 87.67, 229, 56.27, 4, 102
828, 726, 87.68, 229, 56.27, 4, 102
829, 727, 87.70, 229, 56.27, 4, 102
830, 728, 87.71, 229, 56.27, 4, 102
831, 728, 87.61, 229, 56.27, 4, 103
832, 728, 87.50, 229, 56.27, 4, 104
833, 729, 87.52, 229, 56.27, 4, 104
834, 730, 87.53, 229, 56.27, 4, 104
835, 731, 87.54, 229, 56.27, 4, 104
836, 731, 87.44, 229, 56.27, 4, 105
837, 732, 87.46, 229, 56.27, 4, 105
838, 733, 87.47, 229, 56.27, 4, 105
839, 733, 87.37, 229, 56.27, 4, 106
840, 733, 87.26, 229, 56.27, 4, 107
841, 733, 87.16, 229, 56.27, 4, 108
842, 733, 87.05, 229, 56.27, 4, 109
843, 734, 87.07, 229, 56.27, 4, 109
844, 734, 86.97, 229, 56.27, 4, 110
845, 735, 86.98, 229, 56.27, 4, 110
846, 736, 87.00, 229, 56.27, 4, 110
847, 737, 87.01, 229, 56.27, 4, 110
848, 738, 87.03, 229, 56.27, 4, 110
849, 739, 87.04, 229, 56.27, 4, 110
850, 740, 87.06, 229, 56.27, 4, 110
851, 741, 87.07, 229, 56.27, 4, 110
852, 742, 87.09, 229, 56.27, 4, 110
853, 743, 87.10, 229, 56.27, 4, 110
854, 744, 87.12, 229, 56.27, 4, 110
855, 745, 87.13, 229, 56.27, 4, 110
856, 746, 87.15, 229, 56.27, 4, 110
857, 747, 87.16, 229, 56.27, 4, 110
858, 748, 87.18, 229, 56.27, 4, 110
859, 749, 87.19, 229, 56.27, 4, 110
860, 750, 87.21, 229, 56.27, 4, 110
861, 751, 87.22, 229, 56.27, 4, 110
862, 752, 87.24, 229, 56.27, 4, 110
863, 753, 87.25, 229, 56.27, 4, 110
864, 754, 87.27, 229, 56.27, 4, 110
865, 755, 87.28, 229, 56.27, 4, 110
866, 756, 87.30, 229, 56.27, 4, 110
867, 757, 87.31, 229, 56.27, 4, 110
868, 758, 87.33, 229, 56.27, 4, 110
869, 759, 87.34, 229, 56.27, 4, 110
870, 760, 87.36, 229, 56.27, 4, 110
871, 761, 87.37, 229, 56.27, 4, 110
872, 762, 87.39, 229, 56.27, 4, 110
873, 762, 87.29, 229, 56.27, 4, 111
874, 762, 87.19, 229, 56.27, 4, 112
875, 763, 87.20, 229, 56.27, 4, 112
876, 764, 87.21, 229, 56.27, 4, 112
877, 764, 87.12, 229, 56.27, 4, 113
878, 765, 87.13, 229, 56.27, 4, 113
879, 766, 87.14, 229, 56.27, 4, 113
880, 767, 87.16, 229, 56.27, 4, 113
881, 768, 87.17, 229, 56.27, 4, 113
882, 769, 87.19, 229, 56.27, 4, 113
883, 770, 87.20, 229, 56.27, 4, 113
884, 771, 87.22, 229, 56.27, 4, 113
885, 772, 87.23, 229, 56.27, 4, 113
886, 773, 87.25, 229, 56.27, 4, 113
887, 774, 87.26, 229, 56.27, 4, 113
888, 775, 87.27, 229, 56.27, 4, 113
889, 776, 87.29, 229, 56.27, 4, 113
890, 777, 87.30, 229, 56.27, 4, 113
891, 778, 87.32, 229, 56.27, 4, 113
892, 779, 87.33, 229, 56.27, 4, 113
893, 780, 87.35, 229, 56.27, 4, 113
894, 781, 87.36, 229, 56.27, 4, 113
895, 782, 87.37, 229, 56.27, 4, 113
896, 783, 87.39, 229, 56.27, 4, 113
897, 784, 87.40, 229, 56.27, 4, 113
898, 785, 87.42, 229, 56.27, 4, 113
899, 786, 87.43, 229, 56.27, 4, 113
900, 786, 87.33, 229, 56.27, 4, 114
901, 787, 87.35, 229, 56.27, 4, 114
902, 788, 87.36, 229, 56.27, 4, 114
903, 788, 87.26, 229, 56.27, 4, 115
904, 789, 87.28, 229, 56.27, 4, 115
905, 790, 87.29, 229, 56.27, 4, 115
906, 791, 87.31, 229, 56.27, 4, 115
907, 792, 87.32, 229, 56.27, 4, 115
908, 793, 87.33, 229, 56.27, 4, 115
909, 794, 87.35, 229, 56.27, 4, 115
910, 795, 87.36, 229, 56.27, 4, 115
911, 796, 87.38, 229, 56.27, 4, 115
912, 797, 87.39, 229, 56.27, 4, 115
913, 798, 87.40, 229, 56.27, 4, 115
914, 799, 87.42, 229, 56.27, 4, 115
915, 800, 87.43, 229, 56.27, 4, 115
916, 801, 87.45, 229, 56.27, 4, 115
917, 802, 87.46, 229, 56.27, 4, 115
918, 803, 87.47, 229, 56.27, 4, 115
919, 804, 87.49, 229, 56.27, 4, 115
920, 805, 87.50, 229, 56.27, 4, 115
921, 806, 87.51, 229, 56.27, 4, 115
922, 807, 87.53, 229, 56.27, 4, 115
923, 808, 87.54, 229, 56.27, 4, 115
924, 809, 87.55, 229, 56.27, 4, 115
925, 810, 87.57, 229, 56.27, 4, 115
926, 810, 87.47, 229, 56.27, 4, 116
927, 811, 87.49, 229, 56.27, 4, 116
928, 812, 87.50, 229, 56.27, 4, 116
929, 813, 87.51, 229, 56.27, 4, 116
930, 814, 87.53, 229, 56.27, 4, 116
931, 815, 87.54, 229, 56.27, 4, 116
932, 816, 87.55, 229, 56.27, 4, 116
933, 817, 87.57, 229, 56.27, 4, 116
934, 818, 87.58, 229, 56.27, 4, 116
935, 819, 87.59, 229, 56.27, 4, 116
936, 820, 87.61, 229, 56.27, 4, 116
937, 821, 87.62, 229, 56.27, 4, 116
938, 822, 87.63, 229, 56.27, 4, 116
939, 823, 87.65, 229, 56.27, 4, 116
940, 824, 87.66, 229, 56.27, 4, 116
941, 825, 87.67, 229, 56.27, 4, 116
942, 826, 87.69, 229, 56.27, 4, 116
943, 826, 87.59, 229, 56.27, 4, 117
944, 827, 87.61, 229, 56.27, 4, 117
945, 828, 87.62, 229, 56.27, 4, 117
946, 829, 87.63, 229, 56.27, 4, 117
947, 830, 87.65, 229, 56.27, 4, 117
948, 831, 87.66, 229, 56.27, 4, 117
949, 832, 87.67, 229, 56.27, 4, 117
950, 833, 87.68, 229, 56.27, 4, 117
951, 833, 87.59, 229, 56.27, 4, 118
952, 834, 87.61, 229, 56.27, 4, 118
953, 835, 87.62, 229, 56.27, 4, 118
954, 836, 87.63, 229, 56.27, 4, 118
955, 837, 87.64, 229, 56.27, 4, 118
956, 838, 87.66, 229, 56.27, 4, 118
957, 839, 87.67, 229, 56.27, 4, 118
958, 840, 87.68, 229, 56.27, 4, 118
959, 841, 87.70, 229, 56.27, 4, 118
960, 842, 87.71, 229, 56.27, 4, 118
961, 843, 87.72, 229, 56.27, 4, 118
962, 844, 87.73, 229, 56.27, 4, 118
963, 845, 87.75, 229, 56.27, 4, 118
964, 846, 87.76, 229, 56.27, 4, 118
965, 847, 87.77, 229, 56.27, 4, 118
966, 848, 87.78, 229, 56.27, 4, 118
967, 849, 87.80, 229, 56.27, 4, 118
968, 850, 87.81, 229, 56.27, 4, 118
969, 851, 87.82, 229, 56.27, 4, 118
970, 852, 87.84, 229, 56.27, 4, 118
971, 853, 87.85, 229, 56.27, 4, 118
972, 854, 87.86, 229, 56.27, 4, 118
973, 855, 87.87, 229, 56.27, 4, 118
974, 856, 87.89, 229, 56.27, 4, 118
975, 857, 87.90, 229, 56.27, 4, 118
976, 857, 87.81, 229, 56.27, 4, 119
977, 858, 87.82, 229, 56.27, 4, 119
978, 859, 87.83, 229, 56.27, 4, 119
979, 860, 87.84, 229, 56.27, 4, 119
980, 861, 87.86, 229, 56.27, 4, 119
981, 862, 87.87, 229, 56.27, 4, 119
982, 863, 87.88, 229, 56.27, 4, 119
983, 864, 87.89, 229, 56.27, 4, 119
984, 865, 87.91, 229, 56.27, 4, 119
985, 865, 87.82, 229, 56.27, 4, 120
986, 866, 87.83, 229, 56.27, 4, 120
987, 867, 87.84, 229, 56.27, 4, 120
988, 868, 87.85, 229, 56.27, 4, 120
989, 869, 87.87, 229, 56.27, 4, 120
990, 870, 87.88, 229, 56.27, 4, 120
991, 871, 87.89, 229, 56.27, 4, 120
992, 872, 87.90, 229, 56.27, 4, 120
993, 873, 87.92, 229, 56.27, 4, 120
994, 874, 87.93, 229, 56.27, 4, 120
995, 875, 87.94, 229, 56.27, 4, 120
996, 876, 87.95, 229, 56.27, 4, 120
997, 877, 87.96, 229, 56.27, 4, 120
998, 878, 87.98, 229, 56.27, 4, 120
999, 879, 87.99, 229, 56.27, 4, 120
1000, 880, 88.00, 229, 56.27, 4, 120
1001, 881, 88.01, 229, 56.27, 4, 120
1002, 882, 88.02, 229, 56.27, 4, 120
1003, 883, 88.04, 229, 56.27, 4, 120
1004, 884, 88.05, 229, 56.27, 4, 120
1005, 885, 88.06, 229, 56.27, 4, 120
1006, 886, 88.07, 229, 56.27, 4, 120
1007, 887, 88.08, 229, 56.27, 4, 120
1008, 888, 88.10, 229, 56.27, 4, 120
1009, 889, 88.11, 229, 56.27, 4, 120
1010, 890, 88.12, 229, 56.27, 4, 120
1011, 890, 88.03, 229, 56.27, 4, 121
1012, 891, 88.04, 229, 56.27, 4, 121
1013, 892, 88.06, 229, 56.27, 4, 121
1014, 893, 88.07, 229, 56.27, 4, 121
1015, 894, 88.08, 229, 56.27, 4, 121
1016, 895, 88.09, 229, 56.27, 4, 121
1017, 896, 88.10, 229, 56.27, 4, 121
1018, 897, 88.11, 229, 56.27, 4, 121
1019, 898, 88.13, 229, 56.27, 4, 121
1020, 899, 88.14, 229, 56.27, 4, 121
1021, 900, 88.15, 229, 56.27, 4, 121
1022, 901, 88.16, 229, 56.27, 4, 121
1023, 902, 88.17, 229, 56.27, 4, 121
1024, 903, 88.18, 229, 56.27, 4, 121
1025, 904, 88.20, 229, 56.27, 4, 121
1026, 905, 88.21, 229, 56.27, 4, 121
1027, 906, 88.22, 229, 56.27, 4, 121
1028, 906, 88.13, 229, 56.27, 4, 122
1029, 907, 88.14, 229, 56.27, 4, 122
1030, 908, 88.16, 229, 56.27, 4, 122
1031, 909, 88.17, 229, 56.27, 4, 122
1032, 910, 88.18, 229, 56.27, 4, 122
1033, 911, 88.19, 229, 56.27, 4, 122
1034, 911, 88.10, 229, 56.27, 4, 123
1035, 912, 88.12, 229, 56.27, 4, 123
1036, 913, 88.13, 229, 56.27, 4, 123
1037, 914, 88.14, 229, 56.27, 4, 123
1038, 915, 88.15, 229, 56.27, 4, 123
1039, 916, 88.16, 229, 56.27, 4, 123
1040, 917, 88.17, 229, 56.27, 4, 123
1041, 918, 88.18, 229, 56.27, 4, 123
1042, 919, 88.20, 229, 56.27, 4, 123
1043, 920, 88.21, 229, 56.27, 4, 123
1044, 921, 88.22, 229, 56.27, 4, 123
1045, 922, 88.23, 229, 56.27, 4, 123
1046, 923, 88.24, 229, 56.27, 4, 123
1047, 924, 88.25, 229, 56.27, 4, 123
1048, 925, 88.26, 229, 56.27, 4, 123
1049, 926, 88.27, 229, 56.27, 4, 123
1050, 927, 88.29, 229, 56.27, 4, 123
1051, 928, 88.30, 229, 56.27, 4, 123
1052, 929, 88.31, 229, 56.27, 4, 123
1053, 930, 88.32, 229, 56.27, 4, 123
1054, 931, 88.33, 229, 56.27, 4, 123
1055, 932, 88.34, 229, 56.27, 4, 123
1056, 933, 88.35, 229, 56.27, 4, 123
1057, 934, 88.36, 229, 56.27, 4, 123
1058, 935, 88.37, 229, 56.27, 4, 123
1059, 936, 88.39, 229, 56.27, 4, 123
1060, 937, 88.40, 229, 56.27, 4, 123
1061, 938, 88.41, 229, 56.27, 4, 123
1062, 939, 88.42, 229, 56.27, 4, 123
1063, 939, 88.33, 229, 56.27, 4, 124
1064, 940, 88.35, 229, 56.27, 4, 124
1065, 941, 88.36, 229, 56.27, 4, 124
1066, 942, 88.37, 229, 56.27, 4, 124
1067, 943, 88.38, 229, 56.27, 4, 124
1068, 944, 88.39, 229, 56.27, 4, 124
1069, 945, 88.40, 229, 56.27, 4, 124
1070, 945, 88.32, 229, 56.27, 4, 125
1071, 946, 88.33, 229, 56.27, 4, 125
1072, 947, 88.34, 229, 56.27, 4, 125
1073, 948, 88.35, 229, 56.27, 4, 125
1074, 949, 88.36, 229, 56.27, 4, 125
1075, 950, 88.37, 229, 56.27, 4, 125
1076, 951, 88.38, 229, 56.27, 4, 125
1077, 952, 88.39, 229, 56.27, 4, 125
1078, 953, 88.40, 229, 56.27, 4, 125
1079, 954, 88.42, 229, 56.27, 4, 125
1080, 955, 88.43, 229, 56.27, 4, 125
1081, 956, 88.44, 229, 56.27, 4, 125
1082, 957, 88.45, 229, 56.27, 4, 125
1083, 958, 88.46, 229, 56.27, 4, 125
1084, 959, 88.47, 229, 56.27, 4, 125
1085, 960, 88.48, 229, 56.27, 4, 125
1086, 961, 88.49, 229, 56.27, 4, 125
1087, 962, 88.50, 229, 56.27, 4, 125
1088, 963, 88.51, 229, 56.27, 4, 125
1089, 964, 88.52, 229, 56.27, 4, 125
1090, 965, 88.53, 229, 56.27, 4, 125
1091, 966, 88.54, 229, 56.27, 4, 125
1092, 967, 88.55, 229, 56.27, 4, 125
1093, 967, 88.47, 229, 56.27, 4, 126
1094, 968, 88.48, 229, 56.27, 4, 126
1095, 969, 88.49, 229, 56.27, 4, 126
1096, 970, 88.50, 229, 56.27, 4, 126
1097, 971, 88.51, 229, 56.27, 4, 126
1098, 972, 88.52, 229, 56.27, 4, 126
1099, 973, 88.54, 229, 56.27, 4, 126
1100, 974, 88.55, 229, 56.27, 4, 126
1101, 975, 88.56, 229, 56.27, 4, 126
1102, 976, 88.57, 229, 56.27, 4, 126
1103, 977, 88.58, 229, 56.27, 4, 126
1104, 978, 88.59, 229, 56.27, 4, 126
1105, 979, 88.60, 229, 56.27, 4, 126
1106, 980, 88.61, 229, 56.27, 4, 126
1107, 981, 88.62, 229, 56.27, 4, 126
1108, 982, 88.63, 229, 56.27, 4, 126
1109, 983, 88.64, 229, 56.27, 4, 126
1110, 984, 88.65, 229, 56.27, 4, 126
1111, 985, 88.66, 229, 56.27, 4, 126
1112, 986, 88.67, 229, 56.27, 4, 126
1113, 987, 88.68, 229, 56.27, 4, 126
1114, 988, 88.69, 229, 56.27, 4, 126
1115, 989, 88.70, 229, 56.27, 4, 126
1116, 990, 88.71, 229, 56.27, 4, 126
1117, 991, 88.72, 229, 56.27, 4, 126
1118, 992, 88.73, 229, 56.27, 4, 126
1119, 993, 88.74, 229, 56.27, 4, 126
1120, 994, 88.75, 229, 56.27, 4, 126
1121, 995, 88.76, 229, 56.27, 4, 126
1122, 996, 88.77, 229, 56.27, 4, 126
1123, 997, 88.78, 229, 56.27, 4, 126
1124, 998, 88.79, 229, 56.27, 4, 126
1125, 999, 88.80, 229, 56.27, 4, 126
1126, 1000, 88.81, 229, 56.27, 4, 126
1127, 1001, 88.82, 229, 56.27, 4, 126
1128, 1002, 88.83, 229, 56.27, 4, 126
1129, 1003, 88.84, 229, 56.27, 4, 126
1130, 1004, 88.85, 229, 56.27, 4, 126
1131, 1004, 88.77, 229, 56.27, 4, 127
1132, 1005, 88.78, 229, 56.27, 4, 127
1133, 1006, 88.79, 229, 56.27, 4, 127
1134, 1007, 88.80, 229, 56.27, 4, 127
1135, 1008, 88.81, 229, 56.27, 4, 127
1136, 1009, 88.82, 229, 56.27, 4, 127
1137, 1010, 88.83, 229, 56.27, 4, 127
1138, 1011, 88.84, 229, 56.27, 4, 127
1139, 1012, 88.85, 229, 56.27, 4, 127
1140, 1013, 88.86, 229, 56.27, 4, 127
1141, 1014, 88.87, 229, 56.27, 4, 127
1142, 1015, 88.88, 229, 56.27, 4, 127
1143, 1016, 88.89, 229, 56.27, 4, 127
1144, 1017, 88.90, 229, 56.27, 4, 127
1145, 1018, 88.91, 229, 56.27, 4, 127
1146, 1019, 88.92, 229, 56.27, 4, 127
1147, 1020, 88.93, 229, 56.27, 4, 127
