#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 476, 82.64, 76, 53.52, 1, 51
577, 477, 82.67, 76, 53.52, 1, 51
578, 478, 82.70, 76, 53.52, 1, 51
579, 478, 82.56, 76, 53.52, 1, 52
580, 479, 82.59, 76, 53.52, 1, 52
581, 480, 82.62, 76, 53.52, 1, 52
582, 481, 82.65, 76, 53.52, 1, 52
583, 482, 82.68, 76, 53.52, 1, 52
584, 483, 82.71, 76, 53.52, 1, 52
585, 484, 82.74, 76, 53.52, 1, 52
586, 484, 82.59, 76, 53.52, 1, 53
587, 485, 82.62, 76, 53.52, 1, 53
588, 486, 82.65, 76, 53.52, 1, 53
589, 487, 82.68, 76, 53.52, 1, 53
590, 488, 82.71, 76, 53.52, 1, 53
591, 489, 82.74, 76, 53.52, 1, 53
592, 490, 82.77, 76, 53.52, 1, 53
593, 491, 82.80, 76, 53.52, 1, 53
594, 492, 82.83, 76, 53.52, 1, 53
595, 493, 82.86, 76, 53.52, 1, 53
596, 494, 82.89, 76, 53.52, 1, 53
597, 494, 82.75, 76, 53.52, 1, 54
598, 495, 82.78, 76, 53.52, 1, 54
599, 496, 82.80, 76, 53.52, 1, 54
600, 497, 82.83, 76, 53.52, 1, 54
601, 498, 82.86, 76, 53.52, 1, 54
602, 499, 82.89, 76, 53.52, 1, 54
603, 500, 82.92, 76, 53.52, 1, 54
604, 501, 82.95, 76, 53.52, 1, 54
605, 501, 82.81, 76, 53.52, 1, 54
606, 501, 82.67, 76, 53.52, 1, 55
607, 501, 82.54, 76, 53.52, 1, 56
608, 502, 82.57, 76, 53.52, 1, 56
609, 502, 82.43, 76, 53.52, 1, 56
610, 503, 82.46, 76, 53.52, 1, 56
611, 504, 82.49, 76, 53.52, 1, 56
612, 505, 82.52, 76, 53.52, 1, 56
613, 506, 82.54, 76, 53.52, 1, 56
614, 507, 82.57, 76, 53.52, 1, 56
615, 508, 82.60, 76, 53.52, 1, 56
616, 509, 82.63, 76, 53.52, 1, 56
617, 509, 82.50, 76, 53.52, 1, 56
618, 510, 82.52, 76, 53.52, 1, 56
619, 510, 82.39, 76, 53.52, 1, 56
620, 511, 82.42, 76, 53.52, 1, 56
621, 511, 82.29, 76, 53.52, 1, 56
622, 512, 82.32, 76, 53.52, 1, 56
623, 513, 82.34, 76, 53.52, 1, 56
624, 514, 82.37, 76, 53.52, 1, 56
625, 515, 82.40, 76, 53.52, 1, 56
626, 516, 82.43, 76, 53.52, 1, 56
627, 517, 82.46, 76, 53.52, 1, 56
628, 518, 82.48, 76, 53.52, 1, 56
629, 518, 82.35, 76, 53.52, 1, 57
630, 519, 82.38, 76, 53.52, 1, 57
631, 520, 82.41, 76, 53.52, 1, 57
632, 521, 82.44, 76, 53.52, 1, 57
633, 522, 82.46, 76, 53.52, 1, 57
634, 523, 82.49, 76, 53.52, 1, 57
635, 524, 82.52, 76, 53.52, 1, 57
636, 525, 82.55, 76, 53.52, 1, 57
637, 525, 82.42, 76, 53.52, 1, 58
638, 526, 82.45, 76, 53.52, 1, 58
639, 527, 82.47, 76, 53.52, 1, 58
640, 528, 82.50, 76, 53.52, 1, 58
641, 529, 82.53, 76, 53.52, 1, 58
642, 529, 82.40, 76, 53.52, 1, 59
643, 529, 82.27, 76, 53.52, 1, 59
644, 530, 82.30, 76, 53.52, 1, 59
645, 530, 82.17, 76, 53.52, 1, 60
646, 531, 82.20, 76, 53.52, 1, 60
647, 532, 82.23, 76, 53.52, 1, 60
648, 532, 82.10, 76, 53.52, 1, 61
649, 533, 82.13, 76, 53.52, 1, 61
650, 533, 82.00, 76, 53.52, 1, 62
651, 534, 82.03, 76, 53.52, 1, 62
652, 534, 81.90, 76, 53.52, 1, 63
653, 534, 81.78, 76, 53.52, 1, 63
654, 534, 81.65, 76, 53.52, 1, 63
655, 535, 81.68, 76, 53.52, 1, 63
656, 535, 81.55, 76, 53.52, 1, 63
657, 536, 81.58, 76, 53.52, 1, 63
658, 537, 81.61, 76, 53.52, 1, 63
659, 537, 81.49, 76, 53.52, 1, 63
660, 537, 81.36, 76, 53.52, 1, 64
661, 538, 81.39, 76, 53.52, 1, 64
662, 539, 81.42, 76, 53.52, 1, 64
663, 540, 81.45, 76, 53.52, 1, 64
664, 540, 81.33, 76, 53.52, 1, 64
665, 541, 81.35, 76, 53.52, 1, 64
666, 542, 81.38, 76, 53.52, 1, 64
667, 543, 81.41, 76, 53.52, 1, 64
668, 543, 81.29, 76, 53.52, 1, 65
669, 544, 81.32, 76, 53.52, 1, 65
670, 545, 81.34, 76, 53.52, 1, 65
671, 546, 81.37, 76, 53.52, 1, 65
672, 546, 81.25, 76, 53.52, 1, 66
673, 547, 81.28, 76, 53.52, 1, 66
674, 548, 81.31, 76, 53.52, 1, 66
675, 548, 81.19, 76, 53.52, 1, 66
676, 549, 81.21, 76, 53.52, 1, 66
677, 550, 81.24, 76, 53.52, 1, 66
678, 551, 81.27, 76, 53.52, 1, 66
679, 552, 81.30, 76, 53.52, 1, 66
680, 552, 81.18, 76, 53.52, 1, 66
681, 553, 81.20, 76, 53.52, 1, 66
682, 554, 81.23, 76, 53.52, 1, 66
683, 554, 81.11, 76, 53.52, 1, 66
684, 554, 80.99, 76, 53.52, 1, 67
685, 555, 81.02, 76, 53.52, 1, 67
686, 556, 81.05, 76, 53.52, 1, 67
687, 556, 80.93, 76, 53.52, 1, 68
688, 557, 80.96, 76, 53.52, 1, 68
689, 557, 80.84, 76, 53.52, 1, 69
690, 558, 80.87, 76, 53.52, 1, 69
691, 559, 80.90, 76, 53.52, 1, 69
692, 559, 80.78, 76, 53.52, 1, 70
693, 560, 80.81, 76, 53.52, 1, 70
694, 561, 80.84, 76, 53.52, 1, 70
695, 562, 80.86, 76, 53.52, 1, 70
696, 563, 80.89, 76, 53.52, 1, 70
697, 563, 80.77, 76, 53.52, 1, 71
698, 564, 80.80, 76, 53.52, 1, 71
699, 565, 80.83, 76, 53.52, 1, 71
700, 565, 80.71, 76, 53.52, 1, 71
701, 566, 80.74, 76, 53.52, 1, 71
702, 567, 80.77, 76, 53.52, 1, 71
703, 568, 80.80, 76, 53.52, 1, 71
704, 569, 80.82, 76, 53.52, 1, 71
705, 569, 80.71, 76, 53.52, 1, 71
706, 570, 80.74, 76, 53.52, 1, 71
707, 570, 80.62, 76, 53.52, 1, 72
708, 571, 80.65, 76, 53.52, 1, 72
709, 572, 80.68, 76, 53.52, 1, 72
710, 572, 80.56, 76, 53.52, 1, 73
711, 573, 80.59, 76, 53.52, 1, 73
712, 574, 80.62, 76, 53.52, 1, 73
713, 574, 80.50, 76, 53.52, 1, 74
714, 575, 80.53, 76, 53.52, 1, 74
715, 576, 80.56, 76, 53.52, 1, 74
716, 577, 80.59, 76, 53.52, 1, 74
717, 578, 80.61, 76, 53.52, 1, 74
718, 579, 80.64, 76, 53.52, 1, 74
719, 579, 80.53, 76, 53.52, 1, 75
720, 580, 80.56, 76, 53.52, 1, 75
721, 581, 80.58, 76, 53.52, 1, 75
722, 582, 80.61, 76, 53.52, 1, 75
723, 582, 80.50, 76, 53.52, 1, 76
724, 583, 80.52, 76, 53.52, 1, 76
725, 584, 80.55, 76, 53.52, 1, 76
726, 585, 80.58, 76, 53.52, 1, 76
727, 586, 80.61, 76, 53.52, 1, 76
728, 586, 80.49, 76, 53.52, 1, 76
729, 587, 80.52, 76, 53.52, 1, 76
730, 588, 80.55, 76, 53.52, 1, 76
731, 589, 80.57, 76, 53.52, 1, 76
732, 590, 80.60, 76, 53.52, 1, 76
733, 591, 80.63, 76, 53.52, 1, 76
734, 591, 80.52, 76, 53.52, 1, 76
735, 592, 80.54, 76, 53.52, 1, 76
736, 593, 80.57, 76, 53.52, 1, 76
737, 594, 80.60, 76, 53.52, 1, 76
738, 595, 80.62, 76, 53.52, 1, 76
739, 596, 80.65, 76, 53.52, 1, 76
740, 597, 80.68, 76, 53.52, 1, 76
741, 598, 80.70, 76, 53.52, 1, 76
742, 599, 80.73, 76, 53.52, 1, 76
743, 600, 80.75, 76, 53.52, 1, 76
744, 601, 80.78, 76, 53.52, 1, 76
745, 601, 80.67, 76, 53.52, 1, 77
746, 601, 80.56, 76, 53.52, 1, 78
747, 601, 80.46, 76, 53.52, 1, 78
748, 601, 80.35, 76, 53.52, 1, 78
749, 602, 80.37, 76, 53.52, 1, 78
750, 603, 80.40, 76, 53.52, 1, 78
751, 604, 80.43, 76, 53.52, 1, 78
752, 605, 80.45, 76, 53.52, 1, 78
753, 606, 80.48, 76, 53.52, 1, 78
754, 606, 80.37, 76, 53.52, 1, 78
755, 607, 80.40, 76, 53.52, 1, 78
756, 607, 80.29, 76, 53.52, 1, 78
757, 607, 80.18, 76, 53.52, 1, 79
758, 607, 80.08, 76, 53.52, 1, 80
759, 608, 80.11, 76, 53.52, 1, 80
760, 608, 80.00, 76, 53.52, 1, 81
761, 608, 79.89, 76, 53.52, 1, 82
762, 609, 79.92, 76, 53.52, 1, 82
763, 609, 79.82, 76, 53.52, 1, 83
764, 610, 79.84, 76, 53.52, 1, 83
765, 611, 79.87, 76, 53.52, 1, 83
766, 612, 79.90, 76, 53.52, 1, 83
767, 613, 79.92, 76, 53.52, 1, 83
768, 614, 79.95, 76, 53.52, 1, 83
769, 615, 79.97, 76, 53.52, 1, 83
770, 616, 80.00, 76, 53.52, 1, 83
771, 617, 80.03, 76, 53.52, 1, 83
772, 618, 80.05, 76, 53.52, 1, 83
773, 619, 80.08, 76, 53.52, 1, 83
774, 619, 79.97, 76, 53.52, 1, 84
775, 620, 80.00, 76, 53.52, 1, 84
776, 621, 80.03, 76, 53.52, 1, 84
777, 622, 80.05, 76, 53.52, 1, 84
778, 622, 79.95, 76, 53.52, 1, 85
779, 623, 79.97, 76, 53.52, 1, 85
780, 624, 80.00, 76, 53.52, 1, 85
781, 624, 79.90, 76, 53.52, 1, 85
782, 625, 79.92, 76, 53.52, 1, 85
783, 626, 79.95, 76, 53.52, 1, 85
784, 627, 79.97, 76, 53.52, 1, 85
785, 627, 79.87, 76, 53.52, 1, 85
786, 628, 79.90, 76, 53.52, 1, 85
787, 629, 79.92, 76, 53.52, 1, 85
788, 630, 79.95, 76, 53.52, 1, 85
789, 631, 79.97, 76, 53.52, 1, 85
790, 631, 79.87, 76, 53.52, 1, 86
791, 632, 79.90, 76, 53.52, 1, 86
792, 633, 79.92, 76, 53.52, 1, 86
793, 634, 79.95, 76, 53.52, 1, 86
794, 634, 79.85, 76, 53.52, 1, 86
795, 635, 79.87, 76, 53.52, 1, 86
796, 635, 79.77, 76, 53.52, 1, 87
797, 636, 79.80, 76, 53.52, 1, 87
798, 636, 79.70, 76, 53.52, 1, 88
799, 637, 79.72, 76, 53.52, 1, 88
800, 638, 79.75, 76, 53.52, 1, 88
801, 639, 79.78, 76, 53.52, 1, 88
802, 640, 79.80, 76, 53.52, 1, 88
803, 641, 79.83, 76, 53.52, 1, 88
804, 642, 79.85, 76, 53.52, 1, 88
805, 643, 79.88, 76, 53.52, 1, 88
806, 644, 79.90, 76, 53.52, 1, 88
807, 645, 79.93, 76, 53.52, 1, 88
808, 645, 79.83, 76, 53.52, 1, 89
809, 646, 79.85, 76, 53.52, 1, 89
810, 647, 79.88, 76, 53.52, 1, 89
811, 647, 79.78, 76, 53.52, 1, 89
812, 647, 79.68, 76, 53.52, 1, 89
813, 648, 79.70, 76, 53.52, 1, 89
814, 649, 79.73, 76, 53.52, 1, 89
815, 650, 79.75, 76, 53.52, 1, 89
816, 651, 79.78, 76, 53.52, 1, 89
817, 651, 79.68, 76, 53.52, 1, 89
818, 652, 79.71, 76, 53.52, 1, 89
819, 653, 79.73, 76, 53.52, 1, 89
820, 653, 79.63, 76, 53.52, 1, 90
821, 654, 79.66, 76, 53.52, 1, 90
822, 655, 79.68, 76, 53.52, 1, 90
823, 655, 79.59, 76, 53.52, 1, 91
824, 656, 79.61, 76, 53.52, 1, 91
825, 657, 79.64, 76, 53.52, 1, 91
826, 658, 79.66, 76, 53.52, 1, 91
827, 658, 79.56, 76, 53.52, 1, 91
828, 659, 79.59, 76, 53.52, 1, 91
829, 660, 79.61, 76, 53.52, 1, 91
830, 661, 79.64, 76, 53.52, 1, 91
831, 662, 79.66, 76, 53.52, 1, 91
832, 662, 79.57, 76, 53.52, 1, 91
833, 663, 79.59, 76, 53.52, 1, 91
834, 664, 79.62, 76, 53.52, 1, 91
835, 664, 79.52, 76, 53.52, 1, 91
836, 665, 79.55, 76, 53.52, 1, 91
837, 666, 79.57, 76, 53.52, 1, 91
838, 667, 79.59, 76, 53.52, 1, 91
839, 668, 79.62, 76, 53.52, 1, 91
840, 669, 79.64, 76, 53.52, 1, 91
841, 670, 79.67, 76, 53.52, 1, 91
842, 671, 79.69, 76, 53.52, 1, 91
843, 672, 79.72, 76, 53.52, 1, 91
844, 673, 79.74, 76, 53.52, 1, 91
845, 674, 79.76, 76, 53.52, 1, 91
846, 675, 79.79, 76, 53.52, 1, 91
847, 675, 79.69, 76, 53.52, 1, 91
848, 676, 79.72, 76, 53.52, 1, 91
849, 677, 79.74, 76, 53.52, 1, 91
850, 678, 79.76, 76, 53.52, 1, 91
851, 678, 79.67, 76, 53.52, 1, 91
852, 678, 79.58, 76, 53.52, 1, 92
853, 679, 79.60, 76, 53.52, 1, 92
854, 680, 79.63, 76, 53.52, 1, 92
855, 680, 79.53, 76, 53.52, 1, 93
856, 681, 79.56, 76, 53.52, 1, 93
857, 682, 79.58, 76, 53.52, 1, 93
858, 682, 79.49, 76, 53.52, 1, 93
859, 682, 79.39, 76, 53.52, 1, 93
860, 682, 79.30, 76, 53.52, 1, 94
861, 682, 79.21, 76, 53.52, 1, 95
862, 682, 79.12, 76, 53.52, 1, 95
863, 683, 79.14, 76, 53.52, 1, 95
864, 684, 79.17, 76, 53.52, 1, 95
865, 685, 79.19, 76, 53.52, 1, 95
866, 685, 79.10, 76, 53.52, 1, 95
867, 686, 79.12, 76, 53.52, 1, 95
868, 687, 79.15, 76, 53.52, 1, 95
869, 688, 79.17, 76, 53.52, 1, 95
870, 689, 79.20, 76, 53.52, 1, 95
871, 689, 79.10, 76, 53.52, 1, 96
872, 689, 79.01, 76, 53.52, 1, 97
873, 690, 79.04, 76, 53.52, 1, 97
874, 691, 79.06, 76, 53.52, 1, 97
875, 691, 78.97, 76, 53.52, 1, 97
876, 692, 79.00, 76, 53.52, 1, 97
877, 693, 79.02, 76, 53.52, 1, 97
878, 693, 78.93, 76, 53.52, 1, 98
879, 694, 78.95, 76, 53.52, 1, 98
880, 694, 78.86, 76, 53.52, 1, 99
881, 695, 78.89, 76, 53.52, 1, 99
882, 696, 78.91, 76, 53.52, 1, 99
883, 697, 78.94, 76, 53.52, 1, 99
884, 698, 78.96, 76, 53.52, 1, 99
885, 698, 78.87, 76, 53.52, 1, 100
886, 698, 78.78, 76, 53.52, 1, 101
887, 699, 78.80, 76, 53.52, 1, 101
888, 700, 78.83, 76, 53.52, 1, 101
889, 701, 78.85, 76, 53.52, 1, 101
890, 702, 78.88, 76, 53.52, 1, 101
891, 703, 78.90, 76, 53.52, 1, 101
892, 704, 78.92, 76, 53.52, 1, 101
893, 705, 78.95, 76, 53.52, 1, 101
894, 706, 78.97, 76, 53.52, 1, 101
895, 707, 78.99, 76, 53.52, 1, 101
896, 708, 79.02, 76, 53.52, 1, 101
897, 709, 79.04, 76, 53.52, 1, 101
898, 710, 79.06, 76, 53.52, 1, 101
899, 711, 79.09, 76, 53.52, 1, 101
900, 712, 79.11, 76, 53.52, 1, 101
901, 712, 79.02, 76, 53.52, 1, 102
902, 713, 79.05, 76, 53.52, 1, 102
903, 714, 79.07, 76, 53.52, 1, 102
904, 715, 79.09, 76, 53.52, 1, 102
905, 716, 79.12, 76, 53.52, 1, 102
906, 717, 79.14, 76, 53.52, 1, 102
907, 718, 79.16, 76, 53.52, 1, 102
908, 718, 79.07, 76, 53.52, 1, 102
909, 719, 79.10, 76, 53.52, 1, 102
910, 720, 79.12, 76, 53.52, 1, 102
911, 721, 79.14, 76, 53.52, 1, 102
912, 721, 79.06, 76, 53.52, 1, 103
913, 722, 79.08, 76, 53.52, 1, 103
914, 722, 78.99, 76, 53.52, 1, 104
915, 722, 78.91, 76, 53.52, 1, 105
916, 723, 78.93, 76, 53.52, 1, 105
917, 724, 78.95, 76, 53.52, 1, 105
918, 725, 78.98, 76, 53.52, 1, 105
919, 725, 78.89, 76, 53.52, 1, 106
920, 726, 78.91, 76, 53.52, 1, 106
921, 727, 78.94, 76, 53.52, 1, 106
922, 727, 78.85, 76, 53.52, 1, 107
923, 727, 78.76, 76, 53.52, 1, 108
924, 728, 78.79, 76, 53.52, 1, 108
925, 729, 78.81, 76, 53.52, 1, 108
926, 730, 78.83, 76, 53.52, 1, 108
927, 731, 78.86, 76, 53.52, 1, 108
928, 731, 78.77, 76, 53.52, 1, 109
929, 732, 78.79, 76, 53.52, 1, 109
930, 733, 78.82, 76, 53.52, 1, 109
931, 734, 78.84, 76, 53.52, 1, 109
932, 735, 78.86, 76, 53.52, 1, 109
933, 736, 78.89, 76, 53.52, 1, 109
934, 737, 78.91, 76, 53.52, 1, 109
935, 738, 78.93, 76, 53.52, 1, 109
936, 739, 78.95, 76, 53.52, 1, 109
937, 740, 78.98, 76, 53.52, 1, 109
938, 741, 79.00, 76, 53.52, 1, 109
939, 742, 79.02, 76, 53.52, 1, 109
940, 743, 79.04, 76, 53.52, 1, 109
941, 744, 79.06, 76, 53.52, 1, 109
942, 744, 78.98, 76, 53.52, 1, 110
943, 745, 79.00, 76, 53.52, 1, 110
944, 746, 79.03, 76, 53.52, 1, 110
945, 746, 78.94, 76, 53.52, 1, 111
946, 746, 78.86, 76, 53.52, 1, 112
947, 747, 78.88, 76, 53.52, 1, 112
948, 748, 78.90, 76, 53.52, 1, 112
949, 749, 78.93, 76, 53.52, 1, 112
950, 750, 78.95, 76, 53.52, 1, 112
951, 751, 78.97, 76, 53.52, 1, 112
952, 752, 78.99, 76, 53.52, 1, 112
953, 753, 79.01, 76, 53.52, 1, 112
954, 754, 79.04, 76, 53.52, 1, 112
955, 755, 79.06, 76, 53.52, 1, 112
956, 755, 78.97, 76, 53.52, 1, 112
957, 755, 78.89, 76, 53.52, 1, 112
958, 756, 78.91, 76, 53.52, 1, 112
959, 757, 78.94, 76, 53.52, 1, 112
960, 758, 78.96, 76, 53.52, 1, 112
961, 759, 78.98, 76, 53.52, 1, 112
962, 760, 79.00, 76, 53.52, 1, 112
963, 760, 78.92, 76, 53.52, 1, 112
964, 761, 78.94, 76, 53.52, 1, 112
965, 761, 78.86, 76, 53.52, 1, 113
966, 761, 78.78, 76, 53.52, 1, 113
967, 762, 78.80, 76, 53.52, 1, 113
968, 762, 78.72, 76, 53.52, 1, 113
969, 763, 78.74, 76, 53.52, 1, 113
970, 764, 78.76, 76, 53.52, 1, 113
971, 764, 78.68, 76, 53.52, 1, 113
972, 765, 78.70, 76, 53.52, 1, 113
973, 765, 78.62, 76, 53.52, 1, 113
974, 766, 78.64, 76, 53.52, 1, 113
975, 767, 78.67, 76, 53.52, 1, 113
976, 768, 78.69, 76, 53.52, 1, 113
977, 769, 78.71, 76, 53.52, 1, 113
978, 770, 78.73, 76, 53.52, 1, 113
979, 771, 78.75, 76, 53.52, 1, 113
980, 772, 78.78, 76, 53.52, 1, 113
981, 772, 78.70, 76, 53.52, 1, 114
982, 772, 78.62, 76, 53.52, 1, 115
983, 772, 78.54, 76, 53.52, 1, 116
984, 773, 78.56, 76, 53.52, 1, 116
985, 774, 78.58, 76, 53.52, 1, 116
986, 775, 78.60, 76, 53.52, 1, 116
987, 776, 78.62, 76, 53.52, 1, 116
988, 777, 78.64, 76, 53.52, 1, 116
989, 778, 78.67, 76, 53.52, 1, 116
990, 779, 78.69, 76, 53.52, 1, 116
991, 779, 78.61, 76, 53.52, 1, 116
992, 780, 78.63, 76, 53.52, 1, 116
993, 781, 78.65, 76, 53.52, 1, 116
994, 782, 78.67, 76, 53.52, 1, 116
995, 783, 78.69, 76, 53.52, 1, 116
996, 784, 78.71, 76, 53.52, 1, 116
997, 785, 78.74, 76, 53.52, 1, 116
998, 785, 78.66, 76, 53.52, 1, 116
999, 786, 78.68, 76, 53.52, 1, 116
1000, 787, 78.70, 76, 53.52, 1, 116
1001, 788, 78.72, 76, 53.52, 1, 116
1002, 789, 78.74, 76, 53.52, 1, 116
1003, 790, 78.76, 76, 53.52, 1, 116
1004, 791, 78.78, 76, 53.52, 1, 116
1005, 792, 78.81, 76, 53.52, 1, 116
1006, 793, 78.83, 76, 53.52, 1, 116
1007, 794, 78.85, 76, 53.52, 1, 116
1008, 794, 78.77, 76, 53.52, 1, 116
1009, 795, 78.79, 76, 53.52, 1, 116
1010, 795, 78.71, 76, 53.52, 1, 117
1011, 796, 78.73, 76, 53.52, 1, 117
1012, 796, 78.66, 76, 53.52, 1, 117
1013, 797, 78.68, 76, 53.52, 1, 117
1014, 798, 78.70, 76, 53.52, 1, 117
1015, 798, 78.62, 76, 53.52, 1, 118
1016, 799, 78.64, 76, 53.52, 1, 118
1017, 799, 78.56, 76, 53.52, 1, 119
1018, 800, 78.59, 76, 53.52, 1, 119
1019, 801, 78.61, 76, 53.52, 1, 119
1020, 802, 78.63, 76, 53.52, 1, 119
1021, 802, 78.55, 76, 53.52, 1, 120
1022, 803, 78.57, 76, 53.52, 1, 120
1023, 804, 78.59, 76, 53.52, 1, 120
1024, 805, 78.61, 76, 53.52, 1, 120
1025, 805, 78.54, 76, 53.52, 1, 120
1026, 806, 78.56, 76, 53.52, 1, 120
1027, 806, 78.48, 76, 53.52, 1, 121
1028, 807, 78.50, 76, 53.52, 1, 121
1029, 808, 78.52, 76, 53.52, 1, 121
1030, 809, 78.54, 76, 53.52, 1, 121
1031, 809, 78.47, 76, 53.52, 1, 122
1032, 810, 78.49, 76, 53.52, 1, 122
1033, 811, 78.51, 76, 53.52, 1, 122
1034, 812, 78.53, 76, 53.52, 1, 122
1035, 813, 78.55, 76, 53.52, 1, 122
1036, 814, 78.57, 76, 53.52, 1, 122
1037, 815, 78.59, 76, 53.52, 1, 122
1038, 816, 78.61, 76, 53.52, 1, 122
1039, 817, 78.63, 76, 53.52, 1, 122
1040, 818, 78.65, 76, 53.52, 1, 122
1041, 819, 78.67, 76, 53.52, 1, 122
1042, 819, 78.60, 76, 53.52, 1, 123
1043, 819, 78.52, 76, 53.52, 1, 123
1044, 820, 78.54, 76, 53.52, 1, 123
1045, 821, 78.56, 76, 53.52, 1, 123
1046, 822, 78.59, 76, 53.52, 1, 123
1047, 823, 78.61, 76, 53.52, 1, 123
1048, 823, 78.53, 76, 53.52, 1, 123
1049, 824, 78.55, 76, 53.52, 1, 123
1050, 825, 78.57, 76, 53.52, 1, 123
1051, 826, 78.59, 76, 53.52, 1, 123
1052, 827, 78.61, 76, 53.52, 1, 123
1053, 828, 78.63, 76, 53.52, 1, 123
1054, 828, 78.56, 76, 53.52, 1, 123
1055, 828, 78.48, 76, 53.52, 1, 124
1056, 829, 78.50, 76, 53.52, 1, 124
1057, 830, 78.52, 76, 53.52, 1, 124
1058, 831, 78.54, 76, 53.52, 1, 124
1059, 832, 78.56, 76, 53.52, 1, 124
1060, 833, 78.58, 76, 53.52, 1, 124
1061, 834, 78.61, 76, 53.52, 1, 124
1062, 834, 78.53, 76, 53.52, 1, 125
1063, 834, 78.46, 76, 53.52, 1, 125
1064, 835, 78.48, 76, 53.52, 1, 125
1065, 836, 78.50, 76, 53.52, 1, 125
1066, 837, 78.52, 76, 53.52, 1, 125
1067, 838, 78.54, 76, 53.52, 1, 125
1068, 839, 78.56, 76, 53.52, 1, 125
1069, 840, 78.58, 76, 53.52, 1, 125
1070, 841, 78.60, 76, 53.52, 1, 125
1071, 842, 78.62, 76, 53.52, 1, 125
1072, 842, 78.54, 76, 53.52, 1, 125
1073, 843, 78.56, 76, 53.52, 1, 125
1074, 843, 78.49, 76, 53.52, 1, 126
1075, 844, 78.51, 76, 53.52, 1, 126
1076, 844, 78.44, 76, 53.52, 1, 127
1077, 845, 78.46, 76, 53.52, 1, 127
1078, 846, 78.48, 76, 53.52, 1, 127
1079, 847, 78.50, 76, 53.52, 1, 127
1080, 848, 78.52, 76, 53.52, 1, 127
1081, 849, 78.54, 76, 53.52, 1, 127
1082, 850, 78.56, 76, 53.52, 1, 127
1083, 851, 78.58, 76, 53.52, 1, 127
1084, 852, 78.60, 76, 53.52, 1, 127
1085, 853, 78.62, 76, 53.52, 1, 127
1086, 853, 78.55, 76, 53.52, 1, 127
1087, 854, 78.56, 76, 53.52, 1, 127
1088, 855, 78.58, 76, 53.52, 1, 127
1089, 855, 78.51, 76, 53.52, 1, 128
1090, 856, 78.53, 76, 53.52, 1, 128
1091, 857, 78.55, 76, 53.52, 1, 128
1092, 857, 78.48, 76, 53.52, 1, 129
1093, 857, 78.41, 76, 53.52, 1, 129
1094, 858, 78.43, 76, 53.52, 1, 129
1095, 859, 78.45, 76, 53.52, 1, 129
1096, 860, 78.47, 76, 53.52, 1, 129
1097, 860, 78.40, 76, 53.52, 1, 129
1098, 861, 78.42, 76, 53.52, 1, 129
1099, 861, 78.34, 76, 53.52, 1, 130
1100, 862, 78.36, 76, 53.52, 1, 130
1101, 862, 78.29, 76, 53.52, 1, 131
1102, 863, 78.31, 76, 53.52, 1, 131
1103, 864, 78.33, 76, 53.52, 1, 131
1104, 865, 78.35, 76, 53.52, 1, 131
1105, 866, 78.37, 76, 53.52, 1, 131
1106, 867, 78.39, 76, 53.52, 1, 131
1107, 868, 78.41, 76, 53.52, 1, 131
1108, 869, 78.43, 76, 53.52, 1, 131
1109, 869, 78.36, 76, 53.52, 1, 132
1110, 870, 78.38, 76, 53.52, 1, 132
1111, 871, 78.40, 76, 53.52, 1, 132
1112, 872, 78.42, 76, 53.52, 1, 132
1113, 873, 78.44, 76, 53.52, 1, 132
1114, 874, 78.46, 76, 53.52, 1, 132
1115, 875, 78.48, 76, 53.52, 1, 132
1116, 875, 78.41, 76, 53.52, 1, 133
1117, 875, 78.33, 76, 53.52, 1, 134
1118, 876, 78.35, 76, 53.52, 1, 134
1119, 877, 78.37, 76, 53.52, 1, 134
1120, 878, 78.39, 76, 53.52, 1, 134
1121, 878, 78.32, 76, 53.52, 1, 135
1122, 878, 78.25, 76, 53.52, 1, 135
1123, 879, 78.27, 76, 53.52, 1, 135
1124, 880, 78.29, 76, 53.52, 1, 135
1125, 880, 78.22, 76, 53.52, 1, 136
1126, 881, 78.24, 76, 53.52, 1, 136
1127, 882, 78.26, 76, 53.52, 1, 136
1128, 883, 78.28, 76, 53.52, 1, 136
1129, 884, 78.30, 76, 53.52, 1, 136
1130, 885, 78.32, 76, 53.52, 1, 136
1131, 886, 78.34, 76, 53.52, 1, 136
1132, 887, 78.36, 76, 53.52, 1, 136
1133, 887, 78.29, 76, 53.52, 1, 136
1134, 888, 78.31, 76, 53.52, 1, 136
1135, 889, 78.33, 76, 53.52, 1, 136
1136, 890, 78.35, 76, 53.52, 1, 136
1137, 891, 78.36, 76, 53.52, 1, 136
1138, 892, 78.38, 76, 53.52, 1, 136
1139, 893, 78.40, 76, 53.52, 1, 136
1140, 894, 78.42, 76, 53.52, 1, 136
1141, 895, 78.44, 76, 53.52, 1, 136
1142, 895, 78.37, 76, 53.52, 1, 136
1143, 896, 78.39, 76, 53.52, 1, 136
1144, 897, 78.41, 76, 53.52, 1, 136
1145, 898, 78.43, 76, 53.52, 1, 136
1146, 899, 78.45, 76, 53.52, 1, 136
1147, 900, 78.47, 76, 53.52, 1, 136
1148, 900, 78.40, 76, 53.52, 1, 136
