#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 130, 22.57, 415, 49.35, 10, 443
577, 130, 22.53, 415, 49.35, 10, 444
578, 130, 22.49, 415, 49.35, 10, 445
579, 130, 22.45, 415, 49.35, 10, 446
580, 130, 22.41, 415, 49.35, 10, 447
581, 130, 22.38, 415, 49.35, 10, 448
582, 130, 22.34, 415, 49.35, 10, 449
583, 130, 22.30, 415, 49.35, 10, 450
584, 130, 22.26, 415, 49.35, 10, 451
585, 131, 22.39, 415, 49.35, 10, 451
586, 131, 22.35, 415, 49.35, 10, 452
587, 132, 22.49, 415, 49.35, 10, 452
588, 132, 22.45, 415, 49.35, 10, 453
589, 132, 22.41, 415, 49.35, 10, 454
590, 132, 22.37, 415, 49.35, 10, 455
591, 132, 22.34, 415, 49.35, 10, 456
592, 133, 22.47, 415, 49.35, 10, 456
593, 133, 22.43, 415, 49.35, 10, 457
594, 133, 22.39, 415, 49.35, 10, 458
595, 133, 22.35, 415, 49.35, 10, 459
596, 133, 22.32, 415, 49.35, 10, 460
597, 133, 22.28, 415, 49.35, 10, 461
598, 133, 22.24, 415, 49.35, 10, 462
599, 133, 22.20, 415, 49.35, 10, 463
600, 133, 22.17, 415, 49.35, 10, 464
601, 133, 22.13, 415, 49.35, 10, 465
602, 133, 22.09, 415, 49.35, 10, 466
603, 134, 22.22, 415, 49.35, 10, 466
604, 134, 22.19, 415, 49.35, 10, 467
605, 135, 22.31, 415, 49.35, 10, 467
606, 136, 22.44, 415, 49.35, 10, 467
607, 136, 22.41, 415, 49.35, 10, 468
608, 137, 22.53, 415, 49.35, 10, 468
609, 137, 22.50, 415, 49.35, 10, 469
610, 138, 22.62, 415, 49.35, 10, 469
611, 138, 22.59, 415, 49.35, 10, 470
612, 138, 22.55, 415, 49.35, 10, 471
613, 139, 22.68, 415, 49.35, 10, 471
614, 139, 22.64, 415, 49.35, 10, 472
615, 139, 22.60, 415, 49.35, 10, 473
616, 139, 22.56, 415, 49.35, 10, 474
617, 139, 22.53, 415, 49.35, 10, 475
618, 139, 22.49, 415, 49.35, 10, 476
619, 139, 22.46, 415, 49.35, 10, 477
620, 139, 22.42, 415, 49.35, 10, 478
621, 139, 22.38, 415, 49.35, 10, 479
622, 139, 22.35, 415, 49.35, 10, 480
623, 139, 22.31, 415, 49.35, 10, 481
624, 139, 22.28, 415, 49.35, 10, 482
625, 139, 22.24, 415, 49.35, 10, 483
626, 139, 22.20, 415, 49.35, 10, 484
627, 139, 22.17, 415, 49.35, 10, 485
628, 139, 22.13, 415, 49.35, 10, 486
629, 139, 22.10, 415, 49.35, 10, 487
630, 139, 22.06, 415, 49.35, 10, 488
631, 139, 22.03, 415, 49.35, 10, 489
632, 139, 21.99, 415, 49.35, 10, 490
633, 139, 21.96, 415, 49.35, 10, 491
634, 139, 21.92, 510, 60.64, 11, 492
635, 139, 21.89, 510, 60.64, 11, 493
636, 140, 22.01, 510, 60.64, 11, 493
637, 140, 21.98, 510, 60.64, 11, 494
638, 141, 22.10, 510, 60.64, 11, 494
639, 141, 22.07, 510, 60.64, 11, 495
640, 142, 22.19, 510, 60.64, 11, 495
641, 142, 22.15, 510, 60.64, 11, 496
642, 142, 22.12, 510, 60.64, 11, 497
643, 142, 22.08, 510, 60.64, 11, 498
644, 142, 22.05, 510, 60.64, 11, 499
645, 142, 22.02, 510, 60.64, 11, 500
646, 142, 21.98, 510, 60.64, 11, 501
647, 142, 21.95, 510, 60.64, 11, 502
648, 142, 21.91, 510, 60.64, 11, 503
649, 142, 21.88, 510, 60.64, 11, 504
650, 142, 21.85, 510, 60.64, 11, 505
651, 142, 21.81, 510, 60.64, 11, 506
652, 142, 21.78, 510, 60.64, 11, 507
653, 142, 21.75, 510, 60.64, 11, 508
654, 142, 21.71, 510, 60.64, 11, 509
655, 142, 21.68, 510, 60.64, 11, 510
656, 142, 21.65, 510, 60.64, 11, 511
657, 143, 21.77, 510, 60.64, 11, 511
658, 143, 21.73, 510, 60.64, 11, 512
659, 143, 21.70, 510, 60.64, 11, 513
660, 143, 21.67, 510, 60.64, 11, 514
661, 143, 21.63, 510, 60.64, 11, 515
662, 143, 21.60, 510, 60.64, 11, 516
663, 143, 21.57, 510, 60.64, 11, 517
664, 143, 21.54, 510, 60.64, 11, 518
665, 143, 21.50, 510, 60.64, 11, 519
666, 143, 21.47, 510, 60.64, 11, 520
667, 143, 21.44, 510, 60.64, 11, 521
668, 143, 21.41, 510, 60.64, 11, 522
669, 143, 21.38, 510, 60.64, 11, 523
670, 143, 21.34, 510, 60.64, 11, 524
671, 143, 21.31, 510, 60.64, 11, 525
672, 144, 21.43, 510, 60.64, 11, 525
673, 144, 21.40, 510, 60.64, 11, 526
674, 144, 21.36, 510, 60.64, 11, 527
675, 144, 21.33, 510, 60.64, 11, 528
676, 144, 21.30, 510, 60.64, 11, 529
677, 144, 21.27, 510, 60.64, 11, 530
678, 144, 21.24, 510, 60.64, 11, 531
679, 144, 21.21, 510, 60.64, 11, 532
680, 145, 21.32, 510, 60.64, 11, 532
681, 145, 21.29, 510, 60.64, 11, 533
682, 146, 21.41, 510, 60.64, 11, 533
683, 146, 21.38, 510, 60.64, 11, 534
684, 146, 21.35, 510, 60.64, 11, 535
685, 146, 21.31, 510, 60.64, 11, 536
686, 146, 21.28, 510, 60.64, 11, 537
687, 146, 21.25, 510, 60.64, 11, 538
688, 146, 21.22, 510, 60.64, 11, 539
689, 146, 21.19, 510, 60.64, 11, 540
690, 147, 21.30, 510, 60.64, 11, 540
691, 147, 21.27, 510, 60.64, 11, 541
692, 147, 21.24, 510, 60.64, 11, 542
693, 147, 21.21, 510, 60.64, 11, 543
694, 147, 21.18, 510, 60.64, 11, 544
695, 147, 21.15, 510, 60.64, 11, 545
696, 147, 21.12, 510, 60.64, 11, 546
697, 148, 21.23, 510, 60.64, 11, 546
698, 148, 21.20, 510, 60.64, 11, 547
699, 148, 21.17, 510, 60.64, 11, 548
700, 149, 21.29, 510, 60.64, 11, 548
701, 149, 21.26, 510, 60.64, 11, 549
702, 150, 21.37, 510, 60.64, 11, 549
703, 150, 21.34, 510, 60.64, 11, 550
704, 150, 21.31, 510, 60.64, 11, 551
705, 150, 21.28, 510, 60.64, 11, 552
706, 150, 21.25, 510, 60.64, 11, 553
707, 150, 21.22, 510, 60.64, 11, 554
708, 150, 21.19, 510, 60.64, 11, 555
709, 151, 21.30, 510, 60.64, 11, 555
710, 151, 21.27, 510, 60.64, 11, 556
711, 151, 21.24, 510, 60.64, 11, 557
712, 151, 21.21, 510, 60.64, 11, 558
713, 151, 21.18, 510, 60.64, 11, 559
714, 151, 21.15, 510, 60.64, 11, 560
715, 151, 21.12, 510, 60.64, 11, 561
716, 151, 21.09, 510, 60.64, 11, 562
717, 151, 21.06, 510, 60.64, 11, 563
718, 151, 21.03, 510, 60.64, 11, 564
719, 152, 21.14, 510, 60.64, 11, 564
720, 152, 21.11, 510, 60.64, 11, 565
721, 152, 21.08, 510, 60.64, 11, 566
722, 152, 21.05, 510, 60.64, 11, 567
723, 152, 21.02, 510, 60.64, 11, 568
724, 152, 20.99, 510, 60.64, 11, 569
725, 152, 20.97, 510, 60.64, 11, 570
726, 152, 20.94, 510, 60.64, 11, 571
727, 152, 20.91, 510, 60.64, 11, 572
728, 152, 20.88, 510, 60.64, 11, 573
729, 152, 20.85, 510, 60.64, 11, 574
730, 152, 20.82, 510, 60.64, 11, 575
731, 152, 20.79, 510, 60.64, 11, 576
732, 152, 20.77, 510, 60.64, 11, 577
733, 152, 20.74, 510, 60.64, 11, 578
734, 152, 20.71, 510, 60.64, 11, 579
735, 152, 20.68, 510, 60.64, 11, 580
736, 152, 20.65, 510, 60.64, 11, 581
737, 152, 20.62, 510, 60.64, 11, 582
738, 152, 20.60, 510, 60.64, 11, 583
739, 152, 20.57, 510, 60.64, 11, 584
740, 152, 20.54, 510, 60.64, 11, 585
741, 153, 20.65, 510, 60.64, 11, 585
742, 153, 20.62, 510, 60.64, 11, 586
743, 153, 20.59, 510, 60.64, 11, 587
744, 153, 20.56, 510, 60.64, 11, 588
745, 154, 20.67, 510, 60.64, 11, 588
746, 154, 20.64, 510, 60.64, 11, 589
747, 154, 20.62, 510, 60.64, 11, 590
748, 154, 20.59, 510, 60.64, 11, 591
749, 154, 20.56, 510, 60.64, 11, 592
750, 154, 20.53, 510, 60.64, 11, 593
751, 154, 20.51, 510, 60.64, 11, 594
752, 155, 20.61, 510, 60.64, 11, 594
753, 155, 20.58, 510, 60.64, 11, 595
754, 155, 20.56, 510, 60.64, 11, 596
755, 155, 20.53, 510, 60.64, 11, 597
756, 156, 20.63, 510, 60.64, 11, 597
757, 156, 20.61, 510, 60.64, 11, 598
758, 156, 20.58, 510, 60.64, 11, 599
759, 156, 20.55, 510, 60.64, 11, 600
760, 156, 20.53, 510, 60.64, 11, 601
761, 156, 20.50, 510, 60.64, 11, 602
762, 156, 20.47, 510, 60.64, 11, 603
763, 156, 20.45, 510, 60.64, 11, 604
764, 156, 20.42, 510, 60.64, 11, 605
765, 156, 20.39, 510, 60.64, 11, 606
766, 156, 20.37, 510, 60.64, 11, 607
767, 157, 20.47, 510, 60.64, 11, 607
768, 157, 20.44, 510, 60.64, 11, 608
769, 157, 20.42, 510, 60.64, 11, 609
770, 157, 20.39, 510, 60.64, 11, 610
771, 157, 20.36, 510, 60.64, 11, 611
772, 158, 20.47, 510, 60.64, 11, 611
773, 158, 20.44, 510, 60.64, 11, 612
774, 158, 20.41, 510, 60.64, 11, 613
775, 158, 20.39, 510, 60.64, 11, 614
776, 158, 20.36, 510, 60.64, 11, 615
777, 158, 20.33, 510, 60.64, 11, 616
778, 158, 20.31, 510, 60.64, 11, 617
779, 158, 20.28, 510, 60.64, 11, 618
780, 158, 20.26, 510, 60.64, 11, 619
781, 158, 20.23, 510, 60.64, 11, 620
782, 158, 20.20, 510, 60.64, 11, 621
783, 158, 20.18, 510, 60.64, 11, 622
784, 158, 20.15, 510, 60.64, 11, 623
785, 158, 20.13, 510, 60.64, 11, 624
786, 158, 20.10, 510, 60.64, 11, 625
787, 159, 20.20, 510, 60.64, 11, 625
788, 159, 20.18, 510, 60.64, 11, 626
789, 159, 20.15, 510, 60.64, 11, 627
790, 159, 20.13, 510, 60.64, 11, 628
791, 159, 20.10, 510, 60.64, 11, 629
792, 159, 20.08, 510, 60.64, 11, 630
793, 159, 20.05, 510, 60.64, 11, 631
794, 159, 20.03, 510, 60.64, 11, 632
795, 159, 20.00, 510, 60.64, 11, 633
796, 160, 20.10, 510, 60.64, 11, 633
797, 160, 20.08, 510, 60.64, 11, 634
798, 160, 20.05, 510, 60.64, 11, 635
799, 160, 20.03, 510, 60.64, 11, 636
800, 160, 20.00, 510, 60.64, 11, 637
801, 160, 19.98, 510, 60.64, 11, 638
802, 160, 19.95, 510, 60.64, 11, 639
803, 160, 19.93, 510, 60.64, 11, 640
804, 160, 19.90, 510, 60.64, 11, 641
805, 160, 19.88, 510, 60.64, 11, 642
806, 160, 19.85, 510, 60.64, 11, 643
807, 160, 19.83, 510, 60.64, 11, 644
808, 160, 19.80, 510, 60.64, 11, 645
809, 160, 19.78, 510, 60.64, 11, 646
810, 160, 19.75, 510, 60.64, 11, 647
811, 160, 19.73, 510, 60.64, 11, 648
812, 160, 19.70, 510, 60.64, 11, 649
813, 160, 19.68, 510, 60.64, 11, 650
814, 160, 19.66, 510, 60.64, 11, 651
815, 160, 19.63, 510, 60.64, 11, 652
816, 160, 19.61, 510, 60.64, 11, 653
817, 160, 19.58, 510, 60.64, 11, 654
818, 160, 19.56, 510, 60.64, 11, 655
819, 160, 19.54, 510, 60.64, 11, 656
820, 160, 19.51, 510, 60.64, 11, 657
821, 160, 19.49, 510, 60.64, 11, 658
822, 160, 19.46, 510, 60.64, 11, 659
823, 160, 19.44, 510, 60.64, 11, 660
824, 160, 19.42, 510, 60.64, 11, 661
825, 160, 19.39, 510, 60.64, 11, 662
826, 160, 19.37, 510, 60.64, 11, 663
827, 160, 19.35, 510, 60.64, 11, 664
828, 160, 19.32, 510, 60.64, 11, 665
829, 160, 19.30, 510, 60.64, 11, 666
830, 160, 19.28, 510, 60.64, 11, 667
831, 160, 19.25, 510, 60.64, 11, 668
832, 160, 19.23, 510, 60.64, 11, 669
833, 160, 19.21, 510, 60.64, 11, 670
834, 160, 19.18, 510, 60.64, 11, 671
835, 160, 19.16, 510, 60.64, 11, 672
836, 160, 19.14, 510, 60.64, 11, 673
837, 160, 19.12, 510, 60.64, 11, 674
838, 160, 19.09, 510, 60.64, 11, 675
839, 160, 19.07, 510, 60.64, 11, 676
840, 160, 19.05, 510, 60.64, 11, 677
841, 160, 19.02, 510, 60.64, 11, 678
842, 160, 19.00, 510, 60.64, 11, 679
843, 160, 18.98, 510, 60.64, 11, 680
844, 160, 18.96, 510, 60.64, 11, 681
845, 160, 18.93, 510, 60.64, 11, 682
846, 160, 18.91, 510, 60.64, 11, 683
847, 161, 19.01, 510, 60.64, 11, 683
848, 161, 18.99, 510, 60.64, 11, 684
849, 161, 18.96, 510, 60.64, 11, 685
850, 161, 18.94, 510, 60.64, 11, 686
851, 161, 18.92, 510, 60.64, 11, 687
852, 161, 18.90, 510, 60.64, 11, 688
853, 161, 18.87, 510, 60.64, 11, 689
854, 161, 18.85, 510, 60.64, 11, 690
855, 161, 18.83, 510, 60.64, 11, 691
856, 161, 18.81, 510, 60.64, 11, 692
857, 161, 18.79, 510, 60.64, 11, 693
858, 161, 18.76, 510, 60.64, 11, 694
859, 161, 18.74, 510, 60.64, 11, 695
860, 161, 18.72, 510, 60.64, 11, 696
861, 161, 18.70, 510, 60.64, 11, 697
862, 161, 18.68, 510, 60.64, 11, 698
863, 161, 18.66, 510, 60.64, 11, 699
864, 161, 18.63, 510, 60.64, 11, 700
865, 161, 18.61, 510, 60.64, 11, 701
866, 161, 18.59, 510, 60.64, 11, 702
867, 162, 18.69, 510, 60.64, 11, 702
868, 162, 18.66, 510, 60.64, 11, 703
869, 162, 18.64, 510, 60.64, 11, 704
870, 162, 18.62, 510, 60.64, 11, 705
871, 162, 18.60, 510, 60.64, 11, 706
872, 162, 18.58, 510, 60.64, 11, 707
873, 162, 18.56, 510, 60.64, 11, 708
874, 162, 18.54, 510, 60.64, 11, 709
875, 162, 18.51, 510, 60.64, 11, 710
876, 162, 18.49, 510, 60.64, 11, 711
877, 162, 18.47, 510, 60.64, 11, 712
878, 162, 18.45, 510, 60.64, 11, 713
879, 162, 18.43, 510, 60.64, 11, 714
880, 162, 18.41, 510, 60.64, 11, 715
881, 162, 18.39, 510, 60.64, 11, 716
882, 162, 18.37, 510, 60.64, 11, 717
883, 162, 18.35, 510, 60.64, 11, 718
884, 162, 18.33, 510, 60.64, 11, 719
885, 162, 18.31, 510, 60.64, 11, 720
886, 163, 18.40, 510, 60.64, 11, 720
887, 163, 18.38, 510, 60.64, 11, 721
888, 163, 18.36, 510, 60.64, 11, 722
889, 164, 18.45, 510, 60.64, 11, 722
890, 164, 18.43, 510, 60.64, 11, 723
891, 164, 18.41, 510, 60.64, 11, 724
892, 164, 18.39, 510, 60.64, 11, 725
893, 164, 18.37, 510, 60.64, 11, 726
894, 164, 18.34, 510, 60.64, 11, 727
895, 164, 18.32, 510, 60.64, 11, 728
896, 164, 18.30, 510, 60.64, 11, 729
897, 164, 18.28, 510, 60.64, 11, 730
898, 165, 18.37, 510, 60.64, 11, 730
899, 165, 18.35, 510, 60.64, 11, 731
900, 165, 18.33, 510, 60.64, 11, 732
901, 165, 18.31, 510, 60.64, 11, 733
902, 165, 18.29, 510, 60.64, 11, 734
903, 165, 18.27, 510, 60.64, 11, 735
904, 165, 18.25, 510, 60.64, 11, 736
905, 165, 18.23, 510, 60.64, 11, 737
906, 165, 18.21, 510, 60.64, 11, 738
907, 165, 18.19, 510, 60.64, 11, 739
908, 165, 18.17, 510, 60.64, 11, 740
909, 165, 18.15, 510, 60.64, 11, 741
910, 166, 18.24, 510, 60.64, 11, 741
911, 166, 18.22, 510, 60.64, 11, 742
912, 166, 18.20, 510, 60.64, 11, 743
913, 167, 18.29, 510, 60.64, 11, 743
914, 167, 18.27, 510, 60.64, 11, 744
915, 167, 18.25, 510, 60.64, 11, 745
916, 167, 18.23, 510, 60.64, 11, 746
917, 167, 18.21, 510, 60.64, 11, 747
918, 168, 18.30, 510, 60.64, 11, 747
919, 168, 18.28, 510, 60.64, 11, 748
920, 168, 18.26, 510, 60.64, 11, 749
921, 168, 18.24, 510, 60.64, 11, 750
922, 168, 18.22, 510, 60.64, 11, 751
923, 168, 18.20, 510, 60.64, 11, 752
924, 168, 18.18, 510, 60.64, 11, 753
925, 168, 18.16, 510, 60.64, 11, 754
926, 168, 18.14, 510, 60.64, 11, 755
927, 168, 18.12, 510, 60.64, 11, 756
928, 168, 18.10, 510, 60.64, 11, 757
929, 168, 18.08, 510, 60.64, 11, 758
930, 168, 18.06, 510, 60.64, 11, 759
931, 168, 18.05, 510, 60.64, 11, 760
932, 168, 18.03, 510, 60.64, 11, 761
933, 168, 18.01, 510, 60.64, 11, 762
934, 168, 17.99, 510, 60.64, 11, 763
935, 168, 17.97, 510, 60.64, 11, 764
936, 168, 17.95, 510, 60.64, 11, 765
937, 168, 17.93, 510, 60.64, 11, 766
938, 168, 17.91, 510, 60.64, 11, 767
939, 168, 17.89, 510, 60.64, 11, 768
940, 168, 17.87, 510, 60.64, 11, 769
941, 168, 17.85, 510, 60.64, 11, 770
942, 168, 17.83, 510, 60.64, 11, 771
943, 168, 17.82, 510, 60.64, 11, 772
944, 168, 17.80, 510, 60.64, 11, 773
945, 169, 17.88, 510, 60.64, 11, 773
946, 169, 17.86, 510, 60.64, 11, 774
947, 169, 17.85, 510, 60.64, 11, 775
948, 169, 17.83, 510, 60.64, 11, 776
949, 169, 17.81, 510, 60.64, 11, 777
950, 169, 17.79, 510, 60.64, 11, 778
951, 169, 17.77, 510, 60.64, 11, 779
952, 169, 17.75, 510, 60.64, 11, 780
953, 169, 17.73, 510, 60.64, 11, 781
954, 169, 17.71, 510, 60.64, 11, 782
955, 170, 17.80, 510, 60.64, 11, 782
956, 171, 17.89, 510, 60.64, 11, 782
957, 171, 17.87, 510, 60.64, 11, 783
958, 171, 17.85, 510, 60.64, 11, 784
959, 171, 17.83, 510, 60.64, 11, 785
960, 171, 17.81, 510, 60.64, 11, 786
961, 171, 17.79, 510, 60.64, 11, 787
962, 171, 17.78, 510, 60.64, 11, 788
963, 171, 17.76, 510, 60.64, 11, 789
964, 171, 17.74, 510, 60.64, 11, 790
965, 171, 17.72, 510, 60.64, 11, 791
966, 171, 17.70, 510, 60.64, 11, 792
967, 171, 17.68, 510, 60.64, 11, 793
968, 171, 17.67, 510, 60.64, 11, 794
969, 171, 17.65, 510, 60.64, 11, 795
970, 171, 17.63, 510, 60.64, 11, 796
971, 171, 17.61, 510, 60.64, 11, 797
972, 171, 17.59, 510, 60.64, 11, 798
973, 171, 17.57, 510, 60.64, 11, 799
974, 171, 17.56, 510, 60.64, 11, 800
975, 171, 17.54, 510, 60.64, 11, 801
976, 171, 17.52, 510, 60.64, 11, 802
977, 171, 17.50, 510, 60.64, 11, 803
978, 171, 17.48, 510, 60.64, 11, 804
979, 171, 17.47, 510, 60.64, 11, 805
980, 171, 17.45, 510, 60.64, 11, 806
981, 171, 17.43, 510, 60.64, 11, 807
982, 171, 17.41, 510, 60.64, 11, 808
983, 171, 17.40, 510, 60.64, 11, 809
984, 171, 17.38, 510, 60.64, 11, 810
985, 171, 17.36, 510, 60.64, 11, 811
986, 171, 17.34, 510, 60.64, 11, 812
987, 171, 17.33, 510, 60.64, 11, 813
988, 171, 17.31, 510, 60.64, 11, 814
989, 171, 17.29, 510, 60.64, 11, 815
990, 171, 17.27, 510, 60.64, 11, 816
991, 171, 17.26, 510, 60.64, 11, 817
992, 171, 17.24, 510, 60.64, 11, 818
993, 171, 17.22, 510, 60.64, 11, 819
994, 171, 17.20, 510, 60.64, 11, 820
995, 171, 17.19, 510, 60.64, 11, 821
996, 171, 17.17, 510, 60.64, 11, 822
997, 171, 17.15, 510, 60.64, 11, 823
998, 171, 17.13, 510, 60.64, 11, 824
999, 172, 17.22, 510, 60.64, 11, 824
1000, 172, 17.20, 510, 60.64, 11, 825
1001, 172, 17.18, 510, 60.64, 11, 826
1002, 172, 17.17, 510, 60.64, 11, 827
1003, 172, 17.15, 510, 60.64, 11, 828
1004, 172, 17.13, 510, 60.64, 11, 829
1005, 172, 17.11, 510, 60.64, 11, 830
1006, 172, 17.10, 510, 60.64, 11, 831
1007, 172, 17.08, 510, 60.64, 11, 832
1008, 172, 17.06, 510, 60.64, 11, 833
1009, 172, 17.05, 525, 62.43, 12, 834
1010, 172, 17.03, 525, 62.43, 12, 835
1011, 172, 17.01, 525, 62.43, 12, 836
1012, 172, 17.00, 525, 62.43, 12, 837
1013, 172, 16.98, 525, 62.43, 12, 838
1014, 172, 16.96, 525, 62.43, 12, 839
1015, 172, 16.95, 525, 62.43, 12, 840
1016, 173, 17.03, 525, 62.43, 12, 840
1017, 173, 17.01, 525, 62.43, 12, 841
1018, 173, 16.99, 525, 62.43, 12, 842
1019, 173, 16.98, 525, 62.43, 12, 843
1020, 173, 16.96, 525, 62.43, 12, 844
1021, 173, 16.94, 525, 62.43, 12, 845
1022, 173, 16.93, 525, 62.43, 12, 846
1023, 173, 16.91, 525, 62.43, 12, 847
1024, 173, 16.89, 525, 62.43, 12, 848
1025, 173, 16.88, 525, 62.43, 12, 849
1026, 174, 16.96, 525, 62.43, 12, 849
1027, 174, 16.94, 525, 62.43, 12, 850
1028, 174, 16.93, 525, 62.43, 12, 851
1029, 175, 17.01, 525, 62.43, 12, 851
1030, 175, 16.99, 525, 62.43, 12, 852
1031, 175, 16.97, 525, 62.43, 12, 853
1032, 175, 16.96, 525, 62.43, 12, 854
1033, 175, 16.94, 525, 62.43, 12, 855
1034, 175, 16.92, 525, 62.43, 12, 856
1035, 175, 16.91, 525, 62.43, 12, 857
1036, 175, 16.89, 525, 62.43, 12, 858
1037, 175, 16.88, 525, 62.43, 12, 859
1038, 175, 16.86, 525, 62.43, 12, 860
1039, 175, 16.84, 525, 62.43, 12, 861
1040, 176, 16.92, 525, 62.43, 12, 861
1041, 176, 16.91, 525, 62.43, 12, 862
1042, 176, 16.89, 525, 62.43, 12, 863
1043, 177, 16.97, 525, 62.43, 12, 863
1044, 177, 16.95, 525, 62.43, 12, 864
1045, 177, 16.94, 525, 62.43, 12, 865
1046, 177, 16.92, 525, 62.43, 12, 866
1047, 177, 16.91, 525, 62.43, 12, 867
1048, 177, 16.89, 525, 62.43, 12, 868
1049, 177, 16.87, 525, 62.43, 12, 869
1050, 177, 16.86, 525, 62.43, 12, 870
1051, 177, 16.84, 525, 62.43, 12, 871
1052, 178, 16.92, 525, 62.43, 12, 871
1053, 178, 16.90, 525, 62.43, 12, 872
1054, 178, 16.89, 525, 62.43, 12, 873
1055, 178, 16.87, 525, 62.43, 12, 874
1056, 178, 16.86, 525, 62.43, 12, 875
1057, 178, 16.84, 525, 62.43, 12, 876
1058, 178, 16.82, 525, 62.43, 12, 877
1059, 179, 16.90, 525, 62.43, 12, 877
1060, 179, 16.89, 525, 62.43, 12, 878
1061, 179, 16.87, 525, 62.43, 12, 879
1062, 179, 16.85, 525, 62.43, 12, 880
1063, 179, 16.84, 525, 62.43, 12, 881
1064, 179, 16.82, 525, 62.43, 12, 882
1065, 179, 16.81, 525, 62.43, 12, 883
1066, 179, 16.79, 525, 62.43, 12, 884
1067, 180, 16.87, 525, 62.43, 12, 884
1068, 180, 16.85, 525, 62.43, 12, 885
1069, 180, 16.84, 525, 62.43, 12, 886
1070, 181, 16.92, 525, 62.43, 12, 886
1071, 181, 16.90, 525, 62.43, 12, 887
1072, 181, 16.88, 525, 62.43, 12, 888
1073, 181, 16.87, 525, 62.43, 12, 889
1074, 181, 16.85, 525, 62.43, 12, 890
1075, 182, 16.93, 525, 62.43, 12, 890
1076, 182, 16.91, 525, 62.43, 12, 891
1077, 182, 16.90, 525, 62.43, 12, 892
1078, 182, 16.88, 525, 62.43, 12, 893
1079, 182, 16.87, 525, 62.43, 12, 894
1080, 182, 16.85, 525, 62.43, 12, 895
1081, 183, 16.93, 525, 62.43, 12, 895
1082, 183, 16.91, 525, 62.43, 12, 896
1083, 183, 16.90, 525, 62.43, 12, 897
1084, 183, 16.88, 525, 62.43, 12, 898
1085, 183, 16.87, 525, 62.43, 12, 899
1086, 183, 16.85, 525, 62.43, 12, 900
1087, 183, 16.84, 525, 62.43, 12, 901
1088, 183, 16.82, 525, 62.43, 12, 902
1089, 183, 16.80, 525, 62.43, 12, 903
1090, 183, 16.79, 525, 62.43, 12, 904
1091, 183, 16.77, 525, 62.43, 12, 905
1092, 183, 16.76, 525, 62.43, 12, 906
1093, 183, 16.74, 525, 62.43, 12, 907
1094, 183, 16.73, 525, 62.43, 12, 908
1095, 183, 16.71, 525, 62.43, 12, 909
1096, 183, 16.70, 525, 62.43, 12, 910
1097, 183, 16.68, 525, 62.43, 12, 911
1098, 183, 16.67, 525, 62.43, 12, 912
1099, 183, 16.65, 525, 62.43, 12, 913
1100, 183, 16.64, 525, 62.43, 12, 914
1101, 183, 16.62, 525, 62.43, 12, 915
1102, 183, 16.61, 525, 62.43, 12, 916
1103, 183, 16.59, 525, 62.43, 12, 917
1104, 183, 16.58, 525, 62.43, 12, 918
1105, 183, 16.56, 525, 62.43, 12, 919
1106, 183, 16.55, 525, 62.43, 12, 920
1107, 183, 16.53, 525, 62.43, 12, 921
1108, 183, 16.52, 525, 62.43, 12, 922
1109, 184, 16.59, 525, 62.43, 12, 922
1110, 184, 16.58, 525, 62.43, 12, 923
1111, 184, 16.56, 525, 62.43, 12, 924
1112, 184, 16.55, 525, 62.43, 12, 925
1113, 184, 16.53, 525, 62.43, 12, 926
1114, 184, 16.52, 525, 62.43, 12, 927
1115, 184, 16.50, 525, 62.43, 12, 928
1116, 184, 16.49, 525, 62.43, 12, 929
1117, 184, 16.47, 525, 62.43, 12, 930
1118, 184, 16.46, 525, 62.43, 12, 931
1119, 184, 16.44, 525, 62.43, 12, 932
1120, 184, 16.43, 525, 62.43, 12, 933
1121, 185, 16.50, 525, 62.43, 12, 933
1122, 185, 16.49, 525, 62.43, 12, 934
1123, 185, 16.47, 525, 62.43, 12, 935
1124, 185, 16.46, 525, 62.43, 12, 936
1125, 185, 16.44, 525, 62.43, 12, 937
1126, 185, 16.43, 525, 62.43, 12, 938
1127, 185, 16.42, 525, 62.43, 12, 939
1128, 186, 16.49, 525, 62.43, 12, 939
1129, 187, 16.56, 525, 62.43, 12, 939
1130, 187, 16.55, 525, 62.43, 12, 940
1131, 187, 16.53, 525, 62.43, 12, 941
1132, 187, 16.52, 525, 62.43, 12, 942
1133, 187, 16.50, 525, 62.43, 12, 943
1134, 187, 16.49, 525, 62.43, 12, 944
1135, 187, 16.48, 525, 62.43, 12, 945
1136, 187, 16.46, 525, 62.43, 12, 946
1137, 187, 16.45, 525, 62.43, 12, 947
1138, 187, 16.43, 525, 62.43, 12, 948
1139, 187, 16.42, 525, 62.43, 12, 949
1140, 187, 16.40, 525, 62.43, 12, 950
1141, 187, 16.39, 525, 62.43, 12, 951
1142, 187, 16.37, 525, 62.43, 12, 952
1143, 187, 16.36, 525, 62.43, 12, 953
1144, 187, 16.35, 525, 62.43, 12, 954
1145, 187, 16.33, 525, 62.43, 12, 955
1146, 187, 16.32, 525, 62.43, 12, 956
1147, 187, 16.30, 525, 62.43, 12, 957
1148, 187, 16.29, 525, 62.43, 12, 958
