#3932248
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 344, 59.72, 228, 68.88, 3, 232
577, 345, 59.79, 228, 68.88, 3, 232
578, 345, 59.69, 228, 68.88, 3, 233
579, 345, 59.59, 228, 68.88, 3, 234
580, 345, 59.48, 228, 68.88, 3, 235
581, 345, 59.38, 228, 68.88, 3, 236
582, 345, 59.28, 228, 68.88, 3, 237
583, 346, 59.35, 228, 68.88, 3, 237
584, 347, 59.42, 228, 68.88, 3, 237
585, 347, 59.32, 228, 68.88, 3, 238
586, 347, 59.22, 228, 68.88, 3, 239
587, 348, 59.28, 228, 68.88, 3, 239
588, 348, 59.18, 228, 68.88, 3, 240
589, 349, 59.25, 228, 68.88, 3, 240
590, 349, 59.15, 228, 68.88, 3, 241
591, 350, 59.22, 228, 68.88, 3, 241
592, 351, 59.29, 228, 68.88, 3, 241
593, 352, 59.36, 228, 68.88, 3, 241
594, 353, 59.43, 228, 68.88, 3, 241
595, 354, 59.50, 228, 68.88, 3, 241
596, 355, 59.56, 228, 68.88, 3, 241
597, 355, 59.46, 228, 68.88, 3, 242
598, 355, 59.36, 228, 68.88, 3, 243
599, 356, 59.43, 228, 68.88, 3, 243
600, 357, 59.50, 228, 68.88, 3, 243
601, 357, 59.40, 228, 68.88, 3, 244
602, 358, 59.47, 228, 68.88, 3, 244
603, 359, 59.54, 228, 68.88, 3, 244
604, 359, 59.44, 228, 68.88, 3, 245
605, 360, 59.50, 228, 68.88, 3, 245
606, 360, 59.41, 228, 68.88, 3, 246
607, 361, 59.47, 228, 68.88, 3, 246
608, 361, 59.38, 228, 68.88, 3, 247
609, 361, 59.28, 228, 68.88, 3, 248
610, 362, 59.34, 228, 68.88, 3, 248
611, 363, 59.41, 228, 68.88, 3, 248
612, 364, 59.48, 228, 68.88, 3, 248
613, 365, 59.54, 228, 68.88, 3, 248
614, 365, 59.45, 228, 68.88, 3, 249
615, 366, 59.51, 228, 68.88, 3, 249
616, 367, 59.58, 228, 68.88, 3, 249
617, 368, 59.64, 228, 68.88, 3, 249
618, 369, 59.71, 228, 68.88, 3, 249
619, 369, 59.61, 228, 68.88, 3, 250
620, 370, 59.68, 228, 68.88, 3, 250
621, 370, 59.58, 228, 68.88, 3, 251
622, 370, 59.49, 228, 68.88, 3, 252
623, 370, 59.39, 228, 68.88, 3, 253
624, 370, 59.29, 228, 68.88, 3, 254
625, 371, 59.36, 228, 68.88, 3, 254
626, 372, 59.42, 228, 68.88, 3, 254
627, 372, 59.33, 228, 68.88, 3, 255
628, 372, 59.24, 228, 68.88, 3, 256
629, 373, 59.30, 228, 68.88, 3, 256
630, 373, 59.21, 228, 68.88, 3, 257
631, 373, 59.11, 228, 68.88, 3, 258
632, 374, 59.18, 228, 68.88, 3, 258
633, 375, 59.24, 228, 68.88, 3, 258
634, 375, 59.15, 228, 68.88, 3, 259
635, 376, 59.21, 228, 68.88, 3, 259
636, 376, 59.12, 228, 68.88, 3, 260
637, 377, 59.18, 228, 68.88, 3, 260
638, 377, 59.09, 228, 68.88, 3, 261
639, 377, 59.00, 228, 68.88, 3, 262
640, 377, 58.91, 228, 68.88, 3, 263
641, 378, 58.97, 228, 68.88, 3, 263
642, 378, 58.88, 228, 68.88, 3, 264
643, 379, 58.94, 228, 68.88, 3, 264
644, 380, 59.01, 228, 68.88, 3, 264
645, 380, 58.91, 228, 68.88, 3, 265
646, 381, 58.98, 228, 68.88, 3, 265
647, 381, 58.89, 228, 68.88, 3, 266
648, 382, 58.95, 228, 68.88, 3, 266
649, 382, 58.86, 228, 68.88, 3, 267
650, 382, 58.77, 228, 68.88, 3, 268
651, 382, 58.68, 228, 68.88, 3, 269
652, 382, 58.59, 228, 68.88, 3, 270
653, 383, 58.65, 228, 68.88, 3, 270
654, 383, 58.56, 228, 68.88, 3, 271
655, 383, 58.47, 228, 68.88, 3, 272
656, 383, 58.38, 228, 68.88, 3, 273
657, 384, 58.45, 228, 68.88, 3, 273
658, 384, 58.36, 228, 68.88, 3, 274
659, 384, 58.27, 228, 68.88, 3, 275
660, 385, 58.33, 228, 68.88, 3, 275
661, 386, 58.40, 228, 68.88, 3, 275
662, 386, 58.31, 228, 68.88, 3, 276
663, 386, 58.22, 228, 68.88, 3, 277
664, 386, 58.13, 228, 68.88, 3, 278
665, 386, 58.05, 228, 68.88, 3, 279
666, 386, 57.96, 228, 68.88, 3, 280
667, 386, 57.87, 228, 68.88, 3, 281
668, 386, 57.78, 228, 68.88, 3, 282
669, 386, 57.70, 228, 68.88, 3, 283
670, 387, 57.76, 228, 68.88, 3, 283
671, 387, 57.68, 228, 68.88, 3, 284
672, 387, 57.59, 228, 68.88, 3, 285
673, 388, 57.65, 228, 68.88, 3, 285
674, 388, 57.57, 228, 68.88, 3, 286
675, 388, 57.48, 228, 68.88, 3, 287
676, 389, 57.54, 228, 68.88, 3, 287
677, 390, 57.61, 228, 68.88, 3, 287
678, 391, 57.67, 228, 68.88, 3, 287
679, 392, 57.73, 228, 68.88, 3, 287
680, 392, 57.65, 228, 68.88, 3, 288
681, 392, 57.56, 228, 68.88, 3, 289
682, 392, 57.48, 228, 68.88, 3, 289
683, 392, 57.39, 228, 68.88, 3, 289
684, 392, 57.31, 228, 68.88, 3, 290
685, 392, 57.23, 228, 68.88, 3, 291
686, 392, 57.14, 228, 68.88, 3, 292
687, 393, 57.21, 228, 68.88, 3, 292
688, 393, 57.12, 228, 68.88, 3, 293
689, 393, 57.04, 228, 68.88, 3, 294
690, 394, 57.10, 228, 68.88, 3, 294
691, 394, 57.02, 228, 68.88, 3, 295
692, 394, 56.94, 228, 68.88, 3, 296
693, 395, 57.00, 228, 68.88, 3, 296
694, 396, 57.06, 228, 68.88, 3, 296
695, 396, 56.98, 228, 68.88, 3, 297
696, 397, 57.04, 228, 68.88, 3, 297
697, 398, 57.10, 228, 68.88, 3, 297
698, 399, 57.16, 228, 68.88, 3, 297
699, 399, 57.08, 228, 68.88, 3, 298
700, 399, 57.00, 228, 68.88, 3, 299
701, 400, 57.06, 228, 68.88, 3, 299
702, 401, 57.12, 228, 68.88, 3, 299
703, 402, 57.18, 228, 68.88, 3, 299
704, 403, 57.24, 228, 68.88, 3, 299
705, 404, 57.30, 228, 68.88, 3, 299
706, 405, 57.37, 228, 68.88, 3, 299
707, 406, 57.43, 228, 68.88, 3, 299
708, 407, 57.49, 228, 68.88, 3, 299
709, 408, 57.55, 228, 68.88, 3, 299
710, 409, 57.61, 228, 68.88, 3, 299
711, 410, 57.67, 228, 68.88, 3, 299
712, 410, 57.58, 228, 68.88, 3, 300
713, 411, 57.64, 228, 68.88, 3, 300
714, 412, 57.70, 228, 68.88, 3, 300
715, 412, 57.62, 228, 68.88, 3, 301
716, 413, 57.68, 228, 68.88, 3, 301
717, 413, 57.60, 228, 68.88, 3, 302
718, 414, 57.66, 228, 68.88, 3, 302
719, 414, 57.58, 228, 68.88, 3, 303
720, 415, 57.64, 228, 68.88, 3, 303
721, 416, 57.70, 228, 68.88, 3, 303
722, 416, 57.62, 228, 68.88, 3, 304
723, 417, 57.68, 228, 68.88, 3, 304
724, 417, 57.60, 228, 68.88, 3, 305
725, 417, 57.52, 228, 68.88, 3, 306
726, 418, 57.58, 228, 68.88, 3, 306
727, 418, 57.50, 228, 68.88, 3, 307
728, 419, 57.55, 228, 68.88, 3, 307
729, 420, 57.61, 228, 68.88, 3, 307
730, 420, 57.53, 228, 68.88, 3, 308
731, 421, 57.59, 228, 68.88, 3, 308
732, 422, 57.65, 228, 68.88, 3, 308
733, 423, 57.71, 228, 68.88, 3, 308
734, 423, 57.63, 228, 68.88, 3, 309
735, 423, 57.55, 228, 68.88, 3, 310
736, 423, 57.47, 228, 68.88, 3, 311
737, 424, 57.53, 228, 68.88, 3, 311
738, 424, 57.45, 228, 68.88, 3, 312
739, 425, 57.51, 228, 68.88, 3, 312
740, 425, 57.43, 228, 68.88, 3, 313
741, 425, 57.35, 228, 68.88, 3, 314
742, 425, 57.28, 228, 68.88, 3, 315
743, 425, 57.20, 228, 68.88, 3, 316
744, 426, 57.26, 228, 68.88, 3, 316
745, 427, 57.32, 228, 68.88, 3, 316
746, 427, 57.24, 228, 68.88, 3, 317
747, 427, 57.16, 228, 68.88, 3, 318
748, 428, 57.22, 228, 68.88, 3, 318
749, 428, 57.14, 228, 68.88, 3, 319
750, 429, 57.20, 228, 68.88, 3, 319
751, 430, 57.26, 228, 68.88, 3, 319
752, 430, 57.18, 228, 68.88, 3, 320
753, 430, 57.10, 228, 68.88, 3, 321
754, 431, 57.16, 228, 68.88, 3, 321
755, 432, 57.22, 228, 68.88, 3, 321
756, 433, 57.28, 228, 68.88, 3, 321
757, 433, 57.20, 228, 68.88, 3, 322
758, 434, 57.26, 228, 68.88, 3, 322
759, 435, 57.31, 228, 68.88, 3, 322
760, 436, 57.37, 228, 68.88, 3, 322
761, 436, 57.29, 228, 68.88, 3, 323
762, 436, 57.22, 228, 68.88, 3, 324
763, 436, 57.14, 228, 68.88, 3, 325
764, 436, 57.07, 228, 68.88, 3, 326
765, 436, 56.99, 228, 68.88, 3, 327
766, 436, 56.92, 228, 68.88, 3, 328
767, 436, 56.84, 228, 68.88, 3, 329
768, 437, 56.90, 228, 68.88, 3, 329
769, 437, 56.83, 228, 68.88, 3, 330
770, 437, 56.75, 228, 68.88, 3, 331
771, 438, 56.81, 228, 68.88, 3, 331
772, 439, 56.87, 228, 68.88, 3, 331
773, 439, 56.79, 228, 68.88, 3, 332
774, 439, 56.72, 228, 68.88, 3, 333
775, 439, 56.65, 228, 68.88, 3, 334
776, 439, 56.57, 228, 68.88, 3, 335
777, 440, 56.63, 228, 68.88, 3, 335
778, 440, 56.56, 228, 68.88, 3, 336
779, 440, 56.48, 228, 68.88, 3, 336
780, 441, 56.54, 228, 68.88, 3, 336
781, 441, 56.47, 228, 68.88, 3, 337
782, 441, 56.39, 228, 68.88, 3, 338
783, 441, 56.32, 228, 68.88, 3, 339
784, 442, 56.38, 228, 68.88, 3, 339
785, 443, 56.43, 228, 68.88, 3, 339
786, 444, 56.49, 228, 68.88, 3, 339
787, 445, 56.54, 228, 68.88, 3, 339
788, 445, 56.47, 228, 68.88, 3, 340
789, 446, 56.53, 228, 68.88, 3, 340
790, 447, 56.58, 228, 68.88, 3, 340
791, 448, 56.64, 228, 68.88, 3, 340
792, 448, 56.57, 228, 68.88, 3, 341
793, 449, 56.62, 228, 68.88, 3, 341
794, 449, 56.55, 228, 68.88, 3, 342
795, 449, 56.48, 228, 68.88, 3, 343
796, 450, 56.53, 228, 68.88, 3, 343
797, 450, 56.46, 228, 68.88, 3, 344
798, 450, 56.39, 228, 68.88, 3, 345
799, 451, 56.45, 228, 68.88, 3, 345
800, 451, 56.38, 228, 68.88, 3, 346
801, 451, 56.30, 228, 68.88, 3, 347
802, 452, 56.36, 228, 68.88, 3, 347
803, 453, 56.41, 228, 68.88, 3, 347
804, 454, 56.47, 228, 68.88, 3, 347
805, 454, 56.40, 228, 68.88, 3, 348
806, 455, 56.45, 228, 68.88, 3, 348
807, 455, 56.38, 228, 68.88, 3, 349
808, 456, 56.44, 228, 68.88, 3, 349
809, 456, 56.37, 228, 68.88, 3, 350
810, 457, 56.42, 228, 68.88, 3, 350
811, 458, 56.47, 228, 68.88, 3, 350
812, 458, 56.40, 228, 68.88, 3, 351
813, 459, 56.46, 228, 68.88, 3, 351
814, 459, 56.39, 228, 68.88, 3, 352
815, 460, 56.44, 228, 68.88, 3, 352
816, 461, 56.50, 228, 68.88, 3, 352
817, 461, 56.43, 228, 68.88, 3, 353
818, 462, 56.48, 228, 68.88, 3, 353
819, 463, 56.53, 228, 68.88, 3, 353
820, 463, 56.46, 228, 68.88, 3, 354
821, 464, 56.52, 228, 68.88, 3, 354
822, 465, 56.57, 228, 68.88, 3, 354
823, 466, 56.62, 228, 68.88, 3, 354
824, 467, 56.67, 228, 68.88, 3, 354
825, 467, 56.61, 228, 68.88, 3, 355
826, 468, 56.66, 228, 68.88, 3, 355
827, 468, 56.59, 228, 68.88, 3, 356
828, 468, 56.52, 228, 68.88, 3, 357
829, 469, 56.57, 228, 68.88, 3, 357
830, 469, 56.51, 228, 68.88, 3, 358
831, 470, 56.56, 228, 68.88, 3, 358
832, 470, 56.49, 228, 68.88, 3, 359
833, 470, 56.42, 228, 68.88, 3, 360
834, 470, 56.35, 228, 68.88, 3, 361
835, 470, 56.29, 228, 68.88, 3, 362
836, 471, 56.34, 228, 68.88, 3, 362
837, 471, 56.27, 228, 68.88, 3, 363
838, 471, 56.21, 228, 68.88, 3, 364
839, 471, 56.14, 228, 68.88, 3, 365
840, 471, 56.07, 228, 68.88, 3, 366
841, 472, 56.12, 228, 68.88, 3, 366
842, 472, 56.06, 228, 68.88, 3, 367
843, 472, 55.99, 228, 68.88, 3, 368
844, 472, 55.92, 228, 68.88, 3, 369
845, 472, 55.86, 228, 68.88, 3, 370
846, 472, 55.79, 228, 68.88, 3, 371
847, 472, 55.73, 228, 68.88, 3, 372
848, 472, 55.66, 228, 68.88, 3, 373
849, 473, 55.71, 228, 68.88, 3, 373
850, 474, 55.76, 228, 68.88, 3, 373
851, 475, 55.82, 228, 68.88, 3, 373
852, 476, 55.87, 228, 68.88, 3, 373
853, 476, 55.80, 228, 68.88, 3, 374
854, 476, 55.74, 228, 68.88, 3, 375
855, 477, 55.79, 228, 68.88, 3, 375
856, 478, 55.84, 228, 68.88, 3, 375
857, 479, 55.89, 228, 68.88, 3, 375
858, 479, 55.83, 228, 68.88, 3, 376
859, 480, 55.88, 228, 68.88, 3, 376
860, 481, 55.93, 228, 68.88, 3, 376
861, 481, 55.87, 228, 68.88, 3, 377
862, 482, 55.92, 228, 68.88, 3, 377
863, 482, 55.85, 228, 68.88, 3, 378
864, 482, 55.79, 228, 68.88, 3, 379
865, 483, 55.84, 228, 68.88, 3, 379
866, 483, 55.77, 228, 68.88, 3, 380
867, 484, 55.82, 228, 68.88, 3, 380
868, 485, 55.88, 228, 68.88, 3, 380
869, 486, 55.93, 228, 68.88, 3, 380
870, 486, 55.86, 228, 68.88, 3, 381
871, 487, 55.91, 228, 68.88, 3, 381
872, 488, 55.96, 228, 68.88, 3, 381
873, 489, 56.01, 228, 68.88, 3, 381
874, 490, 56.06, 228, 68.88, 3, 381
875, 490, 56.00, 228, 68.88, 3, 382
876, 490, 55.94, 228, 68.88, 3, 383
877, 490, 55.87, 228, 68.88, 3, 384
878, 490, 55.81, 228, 68.88, 3, 385
879, 491, 55.86, 228, 68.88, 3, 385
880, 492, 55.91, 228, 68.88, 3, 385
881, 493, 55.96, 228, 68.88, 3, 385
882, 493, 55.90, 228, 68.88, 3, 386
883, 493, 55.83, 228, 68.88, 3, 387
884, 494, 55.88, 228, 68.88, 3, 387
885, 495, 55.93, 228, 68.88, 3, 387
886, 495, 55.87, 228, 68.88, 3, 388
887, 496, 55.92, 228, 68.88, 3, 388
888, 497, 55.97, 228, 68.88, 3, 388
889, 498, 56.02, 228, 68.88, 3, 388
890, 499, 56.07, 228, 68.88, 3, 388
891, 499, 56.00, 228, 68.88, 3, 389
892, 499, 55.94, 228, 68.88, 3, 390
893, 500, 55.99, 228, 68.88, 3, 390
894, 500, 55.93, 228, 68.88, 3, 391
895, 501, 55.98, 228, 68.88, 3, 391
896, 502, 56.03, 228, 68.88, 3, 391
897, 503, 56.08, 228, 68.88, 3, 391
898, 503, 56.01, 228, 68.88, 3, 392
899, 504, 56.06, 228, 68.88, 3, 392
900, 505, 56.11, 228, 68.88, 3, 392
901, 505, 56.05, 228, 68.88, 3, 393
902, 505, 55.99, 228, 68.88, 3, 394
903, 505, 55.92, 228, 68.88, 3, 395
904, 506, 55.97, 228, 68.88, 3, 395
905, 506, 55.91, 228, 68.88, 3, 396
906, 507, 55.96, 228, 68.88, 3, 396
907, 507, 55.90, 228, 68.88, 3, 397
908, 508, 55.95, 228, 68.88, 3, 397
909, 508, 55.89, 228, 68.88, 3, 398
910, 508, 55.82, 228, 68.88, 3, 399
911, 508, 55.76, 228, 68.88, 3, 400
912, 509, 55.81, 228, 68.88, 3, 400
913, 509, 55.75, 228, 68.88, 3, 401
914, 509, 55.69, 228, 68.88, 3, 402
915, 509, 55.63, 228, 68.88, 3, 403
916, 510, 55.68, 228, 68.88, 3, 403
917, 510, 55.62, 228, 68.88, 3, 404
918, 511, 55.66, 228, 68.88, 3, 404
919, 511, 55.60, 228, 68.88, 3, 405
920, 511, 55.54, 228, 68.88, 3, 406
921, 512, 55.59, 228, 68.88, 3, 406
922, 512, 55.53, 228, 68.88, 3, 407
923, 513, 55.58, 228, 68.88, 3, 407
924, 514, 55.63, 228, 68.88, 3, 407
925, 515, 55.68, 228, 68.88, 3, 407
926, 515, 55.62, 228, 68.88, 3, 408
927, 515, 55.56, 228, 68.88, 3, 409
928, 516, 55.60, 228, 68.88, 3, 409
929, 516, 55.54, 228, 68.88, 3, 410
930, 516, 55.48, 228, 68.88, 3, 411
931, 517, 55.53, 228, 68.88, 3, 411
932, 518, 55.58, 228, 68.88, 3, 411
933, 518, 55.52, 228, 68.88, 3, 412
934, 518, 55.46, 228, 68.88, 3, 413
935, 518, 55.40, 228, 68.88, 3, 414
936, 518, 55.34, 228, 68.88, 3, 415
937, 519, 55.39, 228, 68.88, 3, 415
938, 519, 55.33, 228, 68.88, 3, 416
939, 520, 55.38, 228, 68.88, 3, 416
940, 521, 55.43, 228, 68.88, 3, 416
941, 521, 55.37, 228, 68.88, 3, 417
942, 522, 55.41, 228, 68.88, 3, 417
943, 523, 55.46, 228, 68.88, 3, 417
944, 523, 55.40, 228, 68.88, 3, 418
945, 524, 55.45, 228, 68.88, 3, 418
946, 525, 55.50, 228, 68.88, 3, 418
947, 526, 55.54, 228, 68.88, 3, 418
948, 527, 55.59, 228, 68.88, 3, 418
949, 527, 55.53, 228, 68.88, 3, 419
950, 527, 55.47, 228, 68.88, 3, 420
951, 528, 55.52, 228, 68.88, 3, 420
952, 528, 55.46, 228, 68.88, 3, 421
953, 528, 55.40, 228, 68.88, 3, 422
954, 528, 55.35, 228, 68.88, 3, 423
955, 528, 55.29, 228, 68.88, 3, 424
956, 529, 55.33, 228, 68.88, 3, 424
957, 529, 55.28, 228, 68.88, 3, 425
958, 530, 55.32, 228, 68.88, 3, 425
959, 530, 55.27, 228, 68.88, 3, 426
960, 530, 55.21, 228, 68.88, 3, 427
961, 531, 55.25, 228, 68.88, 3, 427
962, 531, 55.20, 228, 68.88, 3, 428
963, 531, 55.14, 228, 68.88, 3, 429
964, 531, 55.08, 228, 68.88, 3, 430
965, 532, 55.13, 228, 68.88, 3, 430
966, 532, 55.07, 228, 68.88, 3, 431
967, 533, 55.12, 228, 68.88, 3, 431
968, 534, 55.17, 228, 68.88, 3, 431
969, 534, 55.11, 228, 68.88, 3, 432
970, 535, 55.15, 228, 68.88, 3, 432
971, 535, 55.10, 228, 68.88, 3, 433
972, 535, 55.04, 228, 68.88, 3, 434
973, 536, 55.09, 228, 68.88, 3, 434
974, 536, 55.03, 228, 68.88, 3, 435
975, 536, 54.97, 228, 68.88, 3, 436
976, 536, 54.92, 228, 68.88, 3, 437
977, 536, 54.86, 228, 68.88, 3, 438
978, 537, 54.91, 228, 68.88, 3, 438
979, 537, 54.85, 228, 68.88, 3, 439
980, 538, 54.90, 228, 68.88, 3, 439
981, 539, 54.94, 228, 68.88, 3, 439
982, 539, 54.89, 228, 68.88, 3, 440
983, 540, 54.93, 228, 68.88, 3, 440
984, 540, 54.88, 228, 68.88, 3, 441
985, 540, 54.82, 228, 68.88, 3, 442
986, 541, 54.87, 228, 68.88, 3, 442
987, 542, 54.91, 228, 68.88, 3, 442
988, 543, 54.96, 228, 68.88, 3, 442
989, 543, 54.90, 228, 68.88, 3, 443
990, 543, 54.85, 228, 68.88, 3, 444
991, 543, 54.79, 228, 68.88, 3, 445
992, 544, 54.84, 228, 68.88, 3, 445
993, 545, 54.88, 228, 68.88, 3, 445
994, 545, 54.83, 228, 68.88, 3, 446
995, 545, 54.77, 228, 68.88, 3, 447
996, 546, 54.82, 228, 68.88, 3, 447
997, 547, 54.86, 228, 68.88, 3, 447
998, 548, 54.91, 228, 68.88, 3, 447
999, 548, 54.85, 228, 68.88, 3, 448
1000, 549, 54.90, 228, 68.88, 3, 448
1001, 550, 54.95, 228, 68.88, 3, 448
1002, 550, 54.89, 228, 68.88, 3, 449
1003, 550, 54.84, 228, 68.88, 3, 450
1004, 551, 54.88, 228, 68.88, 3, 450
1005, 551, 54.83, 228, 68.88, 3, 451
1006, 552, 54.87, 228, 68.88, 3, 451
1007, 552, 54.82, 228, 68.88, 3, 452
1008, 552, 54.76, 228, 68.88, 3, 453
1009, 553, 54.81, 228, 68.88, 3, 453
1010, 553, 54.75, 228, 68.88, 3, 454
1011, 554, 54.80, 228, 68.88, 3, 454
1012, 555, 54.84, 228, 68.88, 3, 454
1013, 555, 54.79, 228, 68.88, 3, 455
1014, 556, 54.83, 228, 68.88, 3, 455
1015, 556, 54.78, 228, 68.88, 3, 456
1016, 557, 54.82, 228, 68.88, 3, 456
1017, 558, 54.87, 228, 68.88, 3, 456
1018, 559, 54.91, 228, 68.88, 3, 456
1019, 560, 54.96, 228, 68.88, 3, 456
1020, 561, 55.00, 228, 68.88, 3, 456
1021, 561, 54.95, 228, 68.88, 3, 457
1022, 562, 54.99, 228, 68.88, 3, 457
1023, 563, 55.03, 228, 68.88, 3, 457
1024, 564, 55.08, 228, 68.88, 3, 457
1025, 564, 55.02, 228, 68.88, 3, 458
1026, 564, 54.97, 228, 68.88, 3, 459
1027, 565, 55.01, 228, 68.88, 3, 459
1028, 565, 54.96, 228, 68.88, 3, 460
1029, 566, 55.00, 228, 68.88, 3, 460
1030, 566, 54.95, 228, 68.88, 3, 461
1031, 567, 55.00, 228, 68.88, 3, 461
1032, 567, 54.94, 228, 68.88, 3, 462
1033, 568, 54.99, 228, 68.88, 3, 462
1034, 569, 55.03, 228, 68.88, 3, 462
1035, 569, 54.98, 228, 68.88, 3, 463
1036, 569, 54.92, 228, 68.88, 3, 464
1037, 570, 54.97, 228, 68.88, 3, 464
1038, 570, 54.91, 228, 68.88, 3, 465
1039, 571, 54.96, 228, 68.88, 3, 465
1040, 572, 55.00, 228, 68.88, 3, 465
1041, 573, 55.04, 228, 68.88, 3, 465
1042, 573, 54.99, 228, 68.88, 3, 466
1043, 573, 54.94, 228, 68.88, 3, 467
1044, 573, 54.89, 228, 68.88, 3, 468
1045, 573, 54.83, 228, 68.88, 3, 469
1046, 573, 54.78, 228, 68.88, 3, 470
1047, 573, 54.73, 228, 68.88, 3, 471
1048, 574, 54.77, 228, 68.88, 3, 471
1049, 575, 54.81, 228, 68.88, 3, 471
1050, 575, 54.76, 228, 68.88, 3, 472
1051, 575, 54.71, 228, 68.88, 3, 473
1052, 576, 54.75, 228, 68.88, 3, 473
1053, 577, 54.80, 228, 68.88, 3, 473
1054, 578, 54.84, 228, 68.88, 3, 473
1055, 578, 54.79, 228, 68.88, 3, 474
1056, 579, 54.83, 228, 68.88, 3, 474
1057, 579, 54.78, 228, 68.88, 3, 475
1058, 580, 54.82, 228, 68.88, 3, 475
1059, 581, 54.86, 228, 68.88, 3, 475
1060, 581, 54.81, 228, 68.88, 3, 476
1061, 582, 54.85, 228, 68.88, 3, 476
1062, 582, 54.80, 228, 68.88, 3, 477
1063, 582, 54.75, 228, 68.88, 3, 478
1064, 583, 54.79, 228, 68.88, 3, 478
1065, 583, 54.74, 228, 68.88, 3, 479
1066, 584, 54.78, 228, 68.88, 3, 479
1067, 584, 54.73, 228, 68.88, 3, 480
1068, 585, 54.78, 228, 68.88, 3, 480
1069, 585, 54.72, 228, 68.88, 3, 481
1070, 585, 54.67, 228, 68.88, 3, 482
1071, 585, 54.62, 228, 68.88, 3, 483
1072, 585, 54.57, 228, 68.88, 3, 484
1073, 586, 54.61, 228, 68.88, 3, 484
1074, 587, 54.66, 228, 68.88, 3, 484
1075, 588, 54.70, 228, 68.88, 3, 484
1076, 588, 54.65, 228, 68.88, 3, 485
1077, 589, 54.69, 228, 68.88, 3, 485
1078, 589, 54.64, 228, 68.88, 3, 486
1079, 590, 54.68, 228, 68.88, 3, 486
1080, 590, 54.63, 228, 68.88, 3, 487
1081, 591, 54.67, 228, 68.88, 3, 487
1082, 592, 54.71, 228, 68.88, 3, 487
1083, 593, 54.76, 228, 68.88, 3, 487
1084, 593, 54.70, 228, 68.88, 3, 488
1085, 594, 54.75, 228, 68.88, 3, 488
1086, 594, 54.70, 228, 68.88, 3, 489
1087, 595, 54.74, 228, 68.88, 3, 489
1088, 596, 54.78, 228, 68.88, 3, 489
1089, 597, 54.82, 228, 68.88, 3, 489
1090, 598, 54.86, 228, 68.88, 3, 489
1091, 598, 54.81, 228, 68.88, 3, 490
1092, 599, 54.85, 228, 68.88, 3, 490
1093, 600, 54.89, 228, 68.88, 3, 490
1094, 601, 54.94, 228, 68.88, 3, 490
1095, 601, 54.89, 228, 68.88, 3, 491
1096, 601, 54.84, 228, 68.88, 3, 492
1097, 601, 54.79, 228, 68.88, 3, 493
1098, 602, 54.83, 228, 68.88, 3, 493
1099, 602, 54.78, 228, 68.88, 3, 494
1100, 603, 54.82, 228, 68.88, 3, 494
1101, 604, 54.86, 228, 68.88, 3, 494
1102, 605, 54.90, 228, 68.88, 3, 494
1103, 606, 54.94, 228, 68.88, 3, 494
1104, 607, 54.98, 228, 68.88, 3, 494
1105, 608, 55.02, 228, 68.88, 3, 494
1106, 609, 55.06, 228, 68.88, 3, 494
1107, 609, 55.01, 228, 68.88, 3, 495
1108, 610, 55.05, 228, 68.88, 3, 495
1109, 611, 55.09, 228, 68.88, 3, 495
1110, 612, 55.14, 228, 68.88, 3, 495
1111, 612, 55.09, 228, 68.88, 3, 496
1112, 613, 55.13, 228, 68.88, 3, 496
1113, 613, 55.08, 228, 68.88, 3, 497
1114, 614, 55.12, 228, 68.88, 3, 497
1115, 615, 55.16, 228, 68.88, 3, 497
1116, 616, 55.20, 228, 68.88, 3, 497
1117, 617, 55.24, 228, 68.88, 3, 497
1118, 618, 55.28, 228, 68.88, 3, 497
1119, 619, 55.32, 228, 68.88, 3, 497
1120, 619, 55.27, 228, 68.88, 3, 498
1121, 620, 55.31, 228, 68.88, 3, 498
1122, 621, 55.35, 228, 68.88, 3, 498
1123, 621, 55.30, 228, 68.88, 3, 499
1124, 622, 55.34, 228, 68.88, 3, 499
1125, 623, 55.38, 228, 68.88, 3, 499
1126, 624, 55.42, 228, 68.88, 3, 499
1127, 624, 55.37, 228, 68.88, 3, 500
1128, 625, 55.41, 228, 68.88, 3, 500
1129, 626, 55.45, 228, 68.88, 3, 500
1130, 627, 55.49, 228, 68.88, 3, 500
1131, 627, 55.44, 228, 68.88, 3, 501
1132, 628, 55.48, 228, 68.88, 3, 501
1133, 629, 55.52, 228, 68.88, 3, 501
1134, 630, 55.56, 228, 68.88, 3, 501
1135, 630, 55.51, 228, 68.88, 3, 502
1136, 631, 55.55, 228, 68.88, 3, 502
1137, 631, 55.50, 228, 68.88, 3, 503
1138, 631, 55.45, 228, 68.88, 3, 504
1139, 631, 55.40, 228, 68.88, 3, 505
1140, 632, 55.44, 228, 68.88, 3, 505
1141, 632, 55.39, 228, 68.88, 3, 506
1142, 633, 55.43, 228, 68.88, 3, 506
1143, 633, 55.38, 228, 68.88, 3, 507
1144, 633, 55.33, 228, 68.88, 3, 508
1145, 634, 55.37, 228, 68.88, 3, 508
1146, 634, 55.32, 228, 68.88, 3, 509
1147, 635, 55.36, 228, 68.88, 3, 509
1148, 635, 55.31, 228, 68.88, 3, 510
