#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 438, 76.04, 72, 48.65, 1, 98
577, 439, 76.08, 72, 48.65, 1, 98
578, 440, 76.12, 72, 48.65, 1, 98
579, 440, 75.99, 72, 48.65, 1, 99
580, 440, 75.86, 72, 48.65, 1, 100
581, 440, 75.73, 72, 48.65, 1, 101
582, 441, 75.77, 72, 48.65, 1, 101
583, 442, 75.81, 72, 48.65, 1, 101
584, 443, 75.86, 72, 48.65, 1, 101
585, 444, 75.90, 72, 48.65, 1, 101
586, 445, 75.94, 72, 48.65, 1, 101
587, 446, 75.98, 72, 48.65, 1, 101
588, 446, 75.85, 72, 48.65, 1, 102
589, 447, 75.89, 72, 48.65, 1, 102
590, 448, 75.93, 72, 48.65, 1, 102
591, 448, 75.80, 72, 48.65, 1, 103
592, 448, 75.68, 72, 48.65, 1, 104
593, 448, 75.55, 72, 48.65, 1, 105
594, 449, 75.59, 72, 48.65, 1, 105
595, 450, 75.63, 72, 48.65, 1, 105
596, 451, 75.67, 72, 48.65, 1, 105
597, 451, 75.54, 72, 48.65, 1, 106
598, 452, 75.59, 72, 48.65, 1, 106
599, 453, 75.63, 72, 48.65, 1, 106
600, 454, 75.67, 72, 48.65, 1, 106
601, 455, 75.71, 72, 48.65, 1, 106
602, 456, 75.75, 72, 48.65, 1, 106
603, 456, 75.62, 72, 48.65, 1, 107
604, 457, 75.66, 72, 48.65, 1, 107
605, 458, 75.70, 72, 48.65, 1, 107
606, 459, 75.74, 72, 48.65, 1, 107
607, 460, 75.78, 72, 48.65, 1, 107
608, 460, 75.66, 72, 48.65, 1, 108
609, 460, 75.53, 72, 48.65, 1, 109
610, 460, 75.41, 72, 48.65, 1, 110
611, 460, 75.29, 72, 48.65, 1, 111
612, 460, 75.16, 72, 48.65, 1, 111
613, 461, 75.20, 72, 48.65, 1, 111
614, 462, 75.24, 72, 48.65, 1, 111
615, 463, 75.28, 72, 48.65, 1, 111
616, 463, 75.16, 72, 48.65, 1, 111
617, 464, 75.20, 72, 48.65, 1, 111
618, 465, 75.24, 72, 48.65, 1, 111
619, 466, 75.28, 72, 48.65, 1, 111
620, 466, 75.16, 72, 48.65, 1, 112
621, 467, 75.20, 72, 48.65, 1, 112
622, 468, 75.24, 72, 48.65, 1, 112
623, 469, 75.28, 72, 48.65, 1, 112
624, 470, 75.32, 72, 48.65, 1, 112
625, 470, 75.20, 72, 48.65, 1, 113
626, 471, 75.24, 72, 48.65, 1, 113
627, 472, 75.28, 72, 48.65, 1, 113
628, 473, 75.32, 72, 48.65, 1, 113
629, 473, 75.20, 72, 48.65, 1, 114
630, 474, 75.24, 72, 48.65, 1, 114
631, 475, 75.28, 72, 48.65, 1, 114
632, 476, 75.32, 72, 48.65, 1, 114
633, 477, 75.36, 72, 48.65, 1, 114
634, 478, 75.39, 72, 48.65, 1, 114
635, 478, 75.28, 72, 48.65, 1, 114
636, 479, 75.31, 72, 48.65, 1, 114
637, 479, 75.20, 72, 48.65, 1, 115
638, 480, 75.24, 72, 48.65, 1, 115
639, 480, 75.12, 72, 48.65, 1, 116
640, 480, 75.00, 72, 48.65, 1, 117
641, 481, 75.04, 72, 48.65, 1, 117
642, 482, 75.08, 72, 48.65, 1, 117
643, 482, 74.96, 72, 48.65, 1, 118
644, 482, 74.84, 72, 48.65, 1, 119
645, 482, 74.73, 72, 48.65, 1, 120
646, 482, 74.61, 72, 48.65, 1, 121
647, 483, 74.65, 72, 48.65, 1, 121
648, 483, 74.54, 72, 48.65, 1, 121
649, 484, 74.58, 72, 48.65, 1, 121
650, 485, 74.62, 72, 48.65, 1, 121
651, 486, 74.65, 72, 48.65, 1, 121
652, 487, 74.69, 72, 48.65, 1, 121
653, 488, 74.73, 72, 48.65, 1, 121
654, 488, 74.62, 72, 48.65, 1, 121
655, 488, 74.50, 72, 48.65, 1, 121
656, 489, 74.54, 72, 48.65, 1, 121
657, 490, 74.58, 72, 48.65, 1, 121
658, 491, 74.62, 72, 48.65, 1, 121
659, 491, 74.51, 72, 48.65, 1, 122
660, 492, 74.55, 72, 48.65, 1, 122
661, 493, 74.58, 72, 48.65, 1, 122
662, 493, 74.47, 72, 48.65, 1, 123
663, 494, 74.51, 72, 48.65, 1, 123
664, 495, 74.55, 72, 48.65, 1, 123
665, 496, 74.59, 72, 48.65, 1, 123
666, 496, 74.47, 72, 48.65, 1, 124
667, 497, 74.51, 72, 48.65, 1, 124
668, 498, 74.55, 72, 48.65, 1, 124
669, 499, 74.59, 72, 48.65, 1, 124
670, 500, 74.63, 72, 48.65, 1, 124
671, 501, 74.66, 72, 48.65, 1, 124
672, 502, 74.70, 72, 48.65, 1, 124
673, 502, 74.59, 72, 48.65, 1, 125
674, 502, 74.48, 72, 48.65, 1, 126
675, 502, 74.37, 72, 48.65, 1, 127
676, 503, 74.41, 72, 48.65, 1, 127
677, 504, 74.45, 72, 48.65, 1, 127
678, 505, 74.48, 72, 48.65, 1, 127
679, 506, 74.52, 72, 48.65, 1, 127
680, 506, 74.41, 72, 48.65, 1, 128
681, 506, 74.30, 72, 48.65, 1, 129
682, 507, 74.34, 72, 48.65, 1, 129
683, 507, 74.23, 72, 48.65, 1, 130
684, 508, 74.27, 72, 48.65, 1, 130
685, 508, 74.16, 72, 48.65, 1, 131
686, 509, 74.20, 72, 48.65, 1, 131
687, 509, 74.09, 72, 48.65, 1, 132
688, 510, 74.13, 72, 48.65, 1, 132
689, 511, 74.17, 72, 48.65, 1, 132
690, 512, 74.20, 72, 48.65, 1, 132
691, 512, 74.10, 72, 48.65, 1, 133
692, 513, 74.13, 72, 48.65, 1, 133
693, 514, 74.17, 72, 48.65, 1, 133
694, 515, 74.21, 72, 48.65, 1, 133
695, 516, 74.24, 72, 48.65, 1, 133
696, 516, 74.14, 72, 48.65, 1, 133
697, 516, 74.03, 72, 48.65, 1, 133
698, 517, 74.07, 72, 48.65, 1, 133
699, 518, 74.11, 72, 48.65, 1, 133
700, 519, 74.14, 72, 48.65, 1, 133
701, 520, 74.18, 72, 48.65, 1, 133
702, 521, 74.22, 72, 48.65, 1, 133
703, 522, 74.25, 72, 48.65, 1, 133
704, 523, 74.29, 72, 48.65, 1, 133
705, 523, 74.18, 72, 48.65, 1, 133
706, 523, 74.08, 72, 48.65, 1, 134
707, 523, 73.97, 72, 48.65, 1, 135
708, 523, 73.87, 72, 48.65, 1, 135
709, 524, 73.91, 72, 48.65, 1, 135
710, 524, 73.80, 72, 48.65, 1, 136
711, 525, 73.84, 72, 48.65, 1, 136
712, 526, 73.88, 72, 48.65, 1, 136
713, 527, 73.91, 72, 48.65, 1, 136
714, 527, 73.81, 72, 48.65, 1, 137
715, 528, 73.85, 72, 48.65, 1, 137
716, 529, 73.88, 72, 48.65, 1, 137
717, 530, 73.92, 72, 48.65, 1, 137
718, 531, 73.96, 72, 48.65, 1, 137
719, 531, 73.85, 72, 48.65, 1, 138
720, 532, 73.89, 72, 48.65, 1, 138
721, 533, 73.93, 72, 48.65, 1, 138
722, 534, 73.96, 72, 48.65, 1, 138
723, 535, 74.00, 72, 48.65, 1, 138
724, 536, 74.03, 72, 48.65, 1, 138
725, 537, 74.07, 72, 48.65, 1, 138
726, 538, 74.10, 72, 48.65, 1, 138
727, 539, 74.14, 72, 48.65, 1, 138
728, 540, 74.18, 72, 48.65, 1, 138
729, 541, 74.21, 72, 48.65, 1, 138
730, 542, 74.25, 72, 48.65, 1, 138
731, 543, 74.28, 72, 48.65, 1, 138
732, 543, 74.18, 72, 48.65, 1, 139
733, 544, 74.22, 72, 48.65, 1, 139
734, 545, 74.25, 72, 48.65, 1, 139
735, 545, 74.15, 72, 48.65, 1, 140
736, 546, 74.18, 72, 48.65, 1, 140
737, 547, 74.22, 72, 48.65, 1, 140
738, 548, 74.25, 72, 48.65, 1, 140
739, 549, 74.29, 72, 48.65, 1, 140
740, 550, 74.32, 72, 48.65, 1, 140
741, 551, 74.36, 72, 48.65, 1, 140
742, 552, 74.39, 72, 48.65, 1, 140
743, 552, 74.29, 72, 48.65, 1, 141
744, 553, 74.33, 72, 48.65, 1, 141
745, 554, 74.36, 72, 48.65, 1, 141
746, 555, 74.40, 72, 48.65, 1, 141
747, 556, 74.43, 72, 48.65, 1, 141
748, 557, 74.47, 72, 48.65, 1, 141
749, 558, 74.50, 72, 48.65, 1, 141
750, 558, 74.40, 72, 48.65, 1, 142
751, 558, 74.30, 72, 48.65, 1, 143
752, 559, 74.34, 72, 48.65, 1, 143
753, 560, 74.37, 72, 48.65, 1, 143
754, 560, 74.27, 72, 48.65, 1, 143
755, 561, 74.30, 72, 48.65, 1, 143
756, 562, 74.34, 72, 48.65, 1, 143
757, 563, 74.37, 72, 48.65, 1, 143
758, 564, 74.41, 72, 48.65, 1, 143
759, 565, 74.44, 72, 48.65, 1, 143
760, 565, 74.34, 72, 48.65, 1, 144
761, 566, 74.38, 72, 48.65, 1, 144
762, 567, 74.41, 72, 48.65, 1, 144
763, 568, 74.44, 72, 48.65, 1, 144
764, 569, 74.48, 72, 48.65, 1, 144
765, 570, 74.51, 72, 48.65, 1, 144
766, 571, 74.54, 72, 48.65, 1, 144
767, 572, 74.58, 72, 48.65, 1, 144
768, 573, 74.61, 72, 48.65, 1, 144
769, 573, 74.51, 72, 48.65, 1, 145
770, 574, 74.55, 72, 48.65, 1, 145
771, 574, 74.45, 72, 48.65, 1, 146
772, 575, 74.48, 72, 48.65, 1, 146
773, 576, 74.51, 72, 48.65, 1, 146
774, 577, 74.55, 72, 48.65, 1, 146
775, 577, 74.45, 72, 48.65, 1, 147
776, 578, 74.48, 72, 48.65, 1, 147
777, 578, 74.39, 72, 48.65, 1, 148
778, 579, 74.42, 72, 48.65, 1, 148
779, 580, 74.45, 72, 48.65, 1, 148
780, 581, 74.49, 72, 48.65, 1, 148
781, 581, 74.39, 72, 48.65, 1, 149
782, 581, 74.30, 72, 48.65, 1, 150
783, 582, 74.33, 72, 48.65, 1, 150
784, 583, 74.36, 72, 48.65, 1, 150
785, 584, 74.39, 72, 48.65, 1, 150
786, 584, 74.30, 72, 48.65, 1, 151
787, 585, 74.33, 72, 48.65, 1, 151
788, 586, 74.37, 72, 48.65, 1, 151
789, 587, 74.40, 72, 48.65, 1, 151
790, 588, 74.43, 72, 48.65, 1, 151
791, 589, 74.46, 72, 48.65, 1, 151
792, 590, 74.49, 72, 48.65, 1, 151
793, 591, 74.53, 72, 48.65, 1, 151
794, 592, 74.56, 72, 48.65, 1, 151
795, 593, 74.59, 72, 48.65, 1, 151
796, 594, 74.62, 72, 48.65, 1, 151
797, 595, 74.65, 72, 48.65, 1, 151
798, 596, 74.69, 72, 48.65, 1, 151
799, 597, 74.72, 72, 48.65, 1, 151
800, 597, 74.62, 72, 48.65, 1, 151
801, 598, 74.66, 72, 48.65, 1, 151
802, 599, 74.69, 72, 48.65, 1, 151
803, 599, 74.60, 72, 48.65, 1, 151
804, 600, 74.63, 72, 48.65, 1, 151
805, 600, 74.53, 72, 48.65, 1, 151
806, 601, 74.57, 72, 48.65, 1, 151
807, 602, 74.60, 72, 48.65, 1, 151
808, 603, 74.63, 72, 48.65, 1, 151
809, 603, 74.54, 72, 48.65, 1, 152
810, 603, 74.44, 72, 48.65, 1, 153
811, 604, 74.48, 72, 48.65, 1, 153
812, 605, 74.51, 72, 48.65, 1, 153
813, 606, 74.54, 72, 48.65, 1, 153
814, 607, 74.57, 72, 48.65, 1, 153
815, 608, 74.60, 72, 48.65, 1, 153
816, 609, 74.63, 72, 48.65, 1, 153
817, 609, 74.54, 72, 48.65, 1, 153
818, 610, 74.57, 72, 48.65, 1, 153
819, 611, 74.60, 72, 48.65, 1, 153
820, 612, 74.63, 72, 48.65, 1, 153
821, 613, 74.67, 72, 48.65, 1, 153
822, 613, 74.57, 72, 48.65, 1, 153
823, 614, 74.61, 72, 48.65, 1, 153
824, 615, 74.64, 72, 48.65, 1, 153
825, 616, 74.67, 72, 48.65, 1, 153
826, 616, 74.58, 72, 48.65, 1, 153
827, 617, 74.61, 72, 48.65, 1, 153
828, 617, 74.52, 72, 48.65, 1, 154
829, 618, 74.55, 72, 48.65, 1, 154
830, 619, 74.58, 72, 48.65, 1, 154
831, 620, 74.61, 72, 48.65, 1, 154
832, 620, 74.52, 72, 48.65, 1, 155
833, 620, 74.43, 72, 48.65, 1, 156
834, 621, 74.46, 72, 48.65, 1, 156
835, 622, 74.49, 72, 48.65, 1, 156
836, 623, 74.52, 72, 48.65, 1, 156
837, 624, 74.55, 72, 48.65, 1, 156
838, 625, 74.58, 72, 48.65, 1, 156
839, 626, 74.61, 72, 48.65, 1, 156
840, 627, 74.64, 72, 48.65, 1, 156
841, 628, 74.67, 72, 48.65, 1, 156
842, 629, 74.70, 72, 48.65, 1, 156
843, 629, 74.61, 72, 48.65, 1, 157
844, 629, 74.53, 72, 48.65, 1, 158
845, 629, 74.44, 72, 48.65, 1, 159
846, 630, 74.47, 72, 48.65, 1, 159
847, 630, 74.38, 72, 48.65, 1, 160
848, 630, 74.29, 72, 48.65, 1, 161
849, 630, 74.20, 72, 48.65, 1, 162
850, 631, 74.24, 72, 48.65, 1, 162
851, 632, 74.27, 72, 48.65, 1, 162
852, 633, 74.30, 72, 48.65, 1, 162
853, 633, 74.21, 72, 48.65, 1, 163
854, 634, 74.24, 72, 48.65, 1, 163
855, 635, 74.27, 72, 48.65, 1, 163
856, 635, 74.18, 72, 48.65, 1, 163
857, 635, 74.10, 72, 48.65, 1, 164
858, 635, 74.01, 72, 48.65, 1, 165
859, 636, 74.04, 72, 48.65, 1, 165
860, 637, 74.07, 72, 48.65, 1, 165
861, 638, 74.10, 72, 48.65, 1, 165
862, 639, 74.13, 72, 48.65, 1, 165
863, 640, 74.16, 72, 48.65, 1, 165
864, 640, 74.07, 72, 48.65, 1, 166
865, 640, 73.99, 72, 48.65, 1, 166
866, 641, 74.02, 72, 48.65, 1, 166
867, 642, 74.05, 72, 48.65, 1, 166
868, 643, 74.08, 72, 48.65, 1, 166
869, 644, 74.11, 72, 48.65, 1, 166
870, 645, 74.14, 72, 48.65, 1, 166
871, 645, 74.05, 72, 48.65, 1, 167
872, 645, 73.97, 72, 48.65, 1, 168
873, 645, 73.88, 72, 48.65, 1, 169
874, 646, 73.91, 72, 48.65, 1, 169
875, 646, 73.83, 72, 48.65, 1, 170
876, 647, 73.86, 72, 48.65, 1, 170
877, 648, 73.89, 72, 48.65, 1, 170
878, 648, 73.80, 72, 48.65, 1, 171
879, 649, 73.83, 72, 48.65, 1, 171
880, 649, 73.75, 72, 48.65, 1, 172
881, 649, 73.67, 72, 48.65, 1, 172
882, 650, 73.70, 72, 48.65, 1, 172
883, 651, 73.73, 72, 48.65, 1, 172
884, 651, 73.64, 72, 48.65, 1, 172
885, 651, 73.56, 72, 48.65, 1, 173
886, 652, 73.59, 72, 48.65, 1, 173
887, 652, 73.51, 72, 48.65, 1, 174
888, 653, 73.54, 72, 48.65, 1, 174
889, 654, 73.57, 72, 48.65, 1, 174
890, 655, 73.60, 72, 48.65, 1, 174
891, 656, 73.63, 72, 48.65, 1, 174
892, 657, 73.65, 72, 48.65, 1, 174
893, 658, 73.68, 72, 48.65, 1, 174
894, 659, 73.71, 72, 48.65, 1, 174
895, 660, 73.74, 72, 48.65, 1, 174
896, 661, 73.77, 72, 48.65, 1, 174
897, 661, 73.69, 72, 48.65, 1, 175
898, 662, 73.72, 72, 48.65, 1, 175
899, 662, 73.64, 72, 48.65, 1, 176
900, 663, 73.67, 72, 48.65, 1, 176
901, 664, 73.70, 72, 48.65, 1, 176
902, 665, 73.73, 72, 48.65, 1, 176
903, 666, 73.75, 72, 48.65, 1, 176
904, 667, 73.78, 72, 48.65, 1, 176
905, 668, 73.81, 72, 48.65, 1, 176
906, 669, 73.84, 72, 48.65, 1, 176
907, 669, 73.76, 72, 48.65, 1, 177
908, 670, 73.79, 72, 48.65, 1, 177
909, 671, 73.82, 72, 48.65, 1, 177
910, 672, 73.85, 72, 48.65, 1, 177
911, 673, 73.87, 72, 48.65, 1, 177
912, 673, 73.79, 72, 48.65, 1, 178
913, 673, 73.71, 72, 48.65, 1, 178
914, 673, 73.63, 72, 48.65, 1, 179
915, 674, 73.66, 72, 48.65, 1, 179
916, 675, 73.69, 72, 48.65, 1, 179
917, 676, 73.72, 72, 48.65, 1, 179
918, 677, 73.75, 72, 48.65, 1, 179
919, 678, 73.78, 72, 48.65, 1, 179
920, 679, 73.80, 72, 48.65, 1, 179
921, 679, 73.72, 72, 48.65, 1, 180
922, 680, 73.75, 72, 48.65, 1, 180
923, 680, 73.67, 72, 48.65, 1, 181
924, 681, 73.70, 72, 48.65, 1, 181
925, 682, 73.73, 72, 48.65, 1, 181
926, 683, 73.76, 72, 48.65, 1, 181
927, 684, 73.79, 72, 48.65, 1, 181
928, 685, 73.81, 72, 48.65, 1, 181
929, 685, 73.74, 72, 48.65, 1, 182
930, 686, 73.76, 72, 48.65, 1, 182
931, 687, 73.79, 72, 48.65, 1, 182
932, 687, 73.71, 72, 48.65, 1, 183
933, 688, 73.74, 72, 48.65, 1, 183
934, 689, 73.77, 72, 48.65, 1, 183
935, 690, 73.80, 72, 48.65, 1, 183
936, 691, 73.82, 72, 48.65, 1, 183
937, 692, 73.85, 72, 48.65, 1, 183
938, 693, 73.88, 72, 48.65, 1, 183
939, 693, 73.80, 72, 48.65, 1, 184
940, 693, 73.72, 72, 48.65, 1, 185
941, 693, 73.65, 72, 48.65, 1, 186
942, 693, 73.57, 72, 48.65, 1, 187
943, 694, 73.59, 72, 48.65, 1, 187
944, 695, 73.62, 72, 48.65, 1, 187
945, 696, 73.65, 72, 48.65, 1, 187
946, 697, 73.68, 72, 48.65, 1, 187
947, 697, 73.60, 72, 48.65, 1, 188
948, 697, 73.52, 72, 48.65, 1, 189
949, 698, 73.55, 72, 48.65, 1, 189
950, 699, 73.58, 72, 48.65, 1, 189
951, 700, 73.61, 72, 48.65, 1, 189
952, 701, 73.63, 72, 48.65, 1, 189
953, 702, 73.66, 72, 48.65, 1, 189
954, 703, 73.69, 72, 48.65, 1, 189
955, 703, 73.61, 72, 48.65, 1, 190
956, 703, 73.54, 72, 48.65, 1, 191
957, 704, 73.56, 72, 48.65, 1, 191
958, 705, 73.59, 72, 48.65, 1, 191
959, 706, 73.62, 72, 48.65, 1, 191
960, 707, 73.65, 72, 48.65, 1, 191
961, 708, 73.67, 72, 48.65, 1, 191
962, 709, 73.70, 72, 48.65, 1, 191
963, 710, 73.73, 72, 48.65, 1, 191
964, 711, 73.76, 72, 48.65, 1, 191
965, 712, 73.78, 72, 48.65, 1, 191
966, 713, 73.81, 72, 48.65, 1, 191
967, 714, 73.84, 72, 48.65, 1, 191
968, 715, 73.86, 72, 48.65, 1, 191
969, 715, 73.79, 72, 48.65, 1, 192
970, 716, 73.81, 72, 48.65, 1, 192
971, 717, 73.84, 72, 48.65, 1, 192
972, 717, 73.77, 72, 48.65, 1, 193
973, 718, 73.79, 72, 48.65, 1, 193
974, 718, 73.72, 72, 48.65, 1, 194
975, 719, 73.74, 72, 48.65, 1, 194
976, 720, 73.77, 72, 48.65, 1, 194
977, 721, 73.80, 72, 48.65, 1, 194
978, 722, 73.82, 72, 48.65, 1, 194
979, 722, 73.75, 72, 48.65, 1, 195
980, 722, 73.67, 72, 48.65, 1, 196
981, 723, 73.70, 72, 48.65, 1, 196
982, 723, 73.63, 72, 48.65, 1, 197
983, 724, 73.65, 72, 48.65, 1, 197
984, 725, 73.68, 72, 48.65, 1, 197
985, 726, 73.71, 72, 48.65, 1, 197
986, 726, 73.63, 72, 48.65, 1, 198
987, 727, 73.66, 72, 48.65, 1, 198
988, 728, 73.68, 72, 48.65, 1, 198
989, 728, 73.61, 72, 48.65, 1, 199
990, 729, 73.64, 72, 48.65, 1, 199
991, 729, 73.56, 72, 48.65, 1, 200
992, 730, 73.59, 72, 48.65, 1, 200
993, 731, 73.62, 72, 48.65, 1, 200
994, 732, 73.64, 72, 48.65, 1, 200
995, 733, 73.67, 72, 48.65, 1, 200
996, 734, 73.69, 72, 48.65, 1, 200
997, 734, 73.62, 72, 48.65, 1, 201
998, 734, 73.55, 72, 48.65, 1, 201
999, 734, 73.47, 72, 48.65, 1, 202
1000, 735, 73.50, 72, 48.65, 1, 202
1001, 736, 73.53, 72, 48.65, 1, 202
1002, 737, 73.55, 72, 48.65, 1, 202
1003, 737, 73.48, 72, 48.65, 1, 203
1004, 738, 73.51, 72, 48.65, 1, 203
1005, 738, 73.43, 72, 48.65, 1, 203
1006, 739, 73.46, 72, 48.65, 1, 203
1007, 739, 73.39, 72, 48.65, 1, 203
1008, 740, 73.41, 72, 48.65, 1, 203
1009, 741, 73.44, 72, 48.65, 1, 203
1010, 742, 73.47, 72, 48.65, 1, 203
1011, 743, 73.49, 72, 48.65, 1, 203
1012, 743, 73.42, 72, 48.65, 1, 204
1013, 744, 73.45, 72, 48.65, 1, 204
1014, 745, 73.47, 72, 48.65, 1, 204
1015, 745, 73.40, 72, 48.65, 1, 205
1016, 745, 73.33, 72, 48.65, 1, 206
1017, 746, 73.35, 72, 48.65, 1, 206
1018, 746, 73.28, 72, 48.65, 1, 207
1019, 747, 73.31, 72, 48.65, 1, 207
1020, 748, 73.33, 72, 48.65, 1, 207
1021, 748, 73.26, 72, 48.65, 1, 208
1022, 748, 73.19, 72, 48.65, 1, 208
1023, 748, 73.12, 72, 48.65, 1, 208
1024, 749, 73.14, 72, 48.65, 1, 208
1025, 750, 73.17, 72, 48.65, 1, 208
1026, 751, 73.20, 72, 48.65, 1, 208
1027, 751, 73.13, 72, 48.65, 1, 208
1028, 752, 73.15, 72, 48.65, 1, 208
1029, 753, 73.18, 72, 48.65, 1, 208
1030, 754, 73.20, 72, 48.65, 1, 208
1031, 755, 73.23, 72, 48.65, 1, 208
1032, 756, 73.26, 72, 48.65, 1, 208
1033, 757, 73.28, 72, 48.65, 1, 208
1034, 758, 73.31, 72, 48.65, 1, 208
1035, 759, 73.33, 72, 48.65, 1, 208
1036, 760, 73.36, 72, 48.65, 1, 208
1037, 761, 73.38, 72, 48.65, 1, 208
1038, 761, 73.31, 72, 48.65, 1, 209
1039, 761, 73.24, 72, 48.65, 1, 210
1040, 761, 73.17, 72, 48.65, 1, 211
1041, 762, 73.20, 72, 48.65, 1, 211
1042, 763, 73.22, 72, 48.65, 1, 211
1043, 764, 73.25, 72, 48.65, 1, 211
1044, 765, 73.28, 72, 48.65, 1, 211
1045, 766, 73.30, 72, 48.65, 1, 211
1046, 767, 73.33, 72, 48.65, 1, 211
1047, 768, 73.35, 72, 48.65, 1, 211
1048, 769, 73.38, 72, 48.65, 1, 211
1049, 770, 73.40, 72, 48.65, 1, 211
1050, 771, 73.43, 72, 48.65, 1, 211
1051, 772, 73.45, 72, 48.65, 1, 211
1052, 772, 73.38, 72, 48.65, 1, 212
1053, 773, 73.41, 72, 48.65, 1, 212
1054, 774, 73.43, 72, 48.65, 1, 212
1055, 775, 73.46, 72, 48.65, 1, 212
1056, 776, 73.48, 72, 48.65, 1, 212
1057, 776, 73.42, 72, 48.65, 1, 212
1058, 777, 73.44, 72, 48.65, 1, 212
1059, 778, 73.47, 72, 48.65, 1, 212
1060, 779, 73.49, 72, 48.65, 1, 212
1061, 780, 73.52, 72, 48.65, 1, 212
1062, 780, 73.45, 72, 48.65, 1, 212
1063, 780, 73.38, 72, 48.65, 1, 212
1064, 781, 73.40, 72, 48.65, 1, 212
1065, 782, 73.43, 72, 48.65, 1, 212
1066, 783, 73.45, 72, 48.65, 1, 212
1067, 784, 73.48, 72, 48.65, 1, 212
1068, 785, 73.50, 72, 48.65, 1, 212
1069, 785, 73.43, 72, 48.65, 1, 213
1070, 786, 73.46, 72, 48.65, 1, 213
1071, 786, 73.39, 72, 48.65, 1, 214
1072, 787, 73.41, 72, 48.65, 1, 214
1073, 787, 73.35, 72, 48.65, 1, 215
1074, 788, 73.37, 72, 48.65, 1, 215
1075, 789, 73.40, 72, 48.65, 1, 215
1076, 790, 73.42, 72, 48.65, 1, 215
1077, 790, 73.35, 72, 48.65, 1, 216
1078, 790, 73.28, 72, 48.65, 1, 217
1079, 791, 73.31, 72, 48.65, 1, 217
1080, 792, 73.33, 72, 48.65, 1, 217
1081, 793, 73.36, 72, 48.65, 1, 217
1082, 794, 73.38, 72, 48.65, 1, 217
1083, 794, 73.31, 72, 48.65, 1, 217
1084, 795, 73.34, 72, 48.65, 1, 217
1085, 796, 73.36, 72, 48.65, 1, 217
1086, 796, 73.30, 72, 48.65, 1, 218
1087, 796, 73.23, 72, 48.65, 1, 219
1088, 797, 73.25, 72, 48.65, 1, 219
1089, 797, 73.19, 72, 48.65, 1, 219
1090, 798, 73.21, 72, 48.65, 1, 219
1091, 799, 73.24, 72, 48.65, 1, 219
1092, 800, 73.26, 72, 48.65, 1, 219
1093, 801, 73.28, 72, 48.65, 1, 219
1094, 802, 73.31, 72, 48.65, 1, 219
1095, 802, 73.24, 72, 48.65, 1, 219
1096, 803, 73.27, 72, 48.65, 1, 219
1097, 803, 73.20, 72, 48.65, 1, 220
1098, 804, 73.22, 72, 48.65, 1, 220
1099, 804, 73.16, 72, 48.65, 1, 221
1100, 805, 73.18, 72, 48.65, 1, 221
1101, 806, 73.21, 72, 48.65, 1, 221
1102, 806, 73.14, 72, 48.65, 1, 221
1103, 807, 73.16, 72, 48.65, 1, 221
1104, 808, 73.19, 72, 48.65, 1, 221
1105, 808, 73.12, 72, 48.65, 1, 221
1106, 809, 73.15, 72, 48.65, 1, 221
1107, 810, 73.17, 72, 48.65, 1, 221
1108, 811, 73.19, 72, 48.65, 1, 221
1109, 812, 73.22, 72, 48.65, 1, 221
1110, 812, 73.15, 72, 48.65, 1, 222
1111, 813, 73.18, 72, 48.65, 1, 222
1112, 814, 73.20, 72, 48.65, 1, 222
1113, 814, 73.14, 72, 48.65, 1, 223
1114, 815, 73.16, 72, 48.65, 1, 223
1115, 815, 73.09, 72, 48.65, 1, 223
1116, 816, 73.12, 72, 48.65, 1, 223
1117, 817, 73.14, 72, 48.65, 1, 223
1118, 818, 73.17, 72, 48.65, 1, 223
1119, 819, 73.19, 72, 48.65, 1, 223
1120, 820, 73.21, 72, 48.65, 1, 223
1121, 821, 73.24, 72, 48.65, 1, 223
1122, 822, 73.26, 72, 48.65, 1, 223
1123, 822, 73.20, 72, 48.65, 1, 224
1124, 822, 73.13, 72, 48.65, 1, 225
1125, 823, 73.16, 72, 48.65, 1, 225
1126, 824, 73.18, 72, 48.65, 1, 225
1127, 825, 73.20, 72, 48.65, 1, 225
1128, 826, 73.23, 72, 48.65, 1, 225
1129, 826, 73.16, 72, 48.65, 1, 225
1130, 827, 73.19, 72, 48.65, 1, 225
1131, 828, 73.21, 72, 48.65, 1, 225
1132, 829, 73.23, 72, 48.65, 1, 225
1133, 829, 73.17, 72, 48.65, 1, 226
1134, 830, 73.19, 72, 48.65, 1, 226
1135, 831, 73.22, 72, 48.65, 1, 226
1136, 831, 73.15, 72, 48.65, 1, 227
1137, 832, 73.18, 72, 48.65, 1, 227
1138, 833, 73.20, 72, 48.65, 1, 227
1139, 834, 73.22, 72, 48.65, 1, 227
1140, 834, 73.16, 72, 48.65, 1, 227
1141, 835, 73.18, 72, 48.65, 1, 227
1142, 836, 73.20, 72, 48.65, 1, 227
1143, 837, 73.23, 72, 48.65, 1, 227
1144, 838, 73.25, 72, 48.65, 1, 227
1145, 839, 73.28, 72, 48.65, 1, 227
1146, 840, 73.30, 72, 48.65, 1, 227
1147, 840, 73.23, 72, 48.65, 1, 228
1148, 840, 73.17, 72, 48.65, 1, 229
