#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 193, 52.45, 3, 522
577, 54, 9.36, 193, 52.45, 3, 523
578, 54, 9.34, 193, 52.45, 3, 524
579, 54, 9.33, 193, 52.45, 3, 525
580, 54, 9.31, 193, 52.45, 3, 526
581, 54, 9.29, 193, 52.45, 3, 527
582, 54, 9.28, 193, 52.45, 3, 528
583, 54, 9.26, 193, 52.45, 3, 529
584, 54, 9.25, 193, 52.45, 3, 530
585, 54, 9.23, 193, 52.45, 3, 531
586, 54, 9.22, 193, 52.45, 3, 532
587, 54, 9.20, 193, 52.45, 3, 533
588, 54, 9.18, 193, 52.45, 3, 534
589, 54, 9.17, 193, 52.45, 3, 535
590, 54, 9.15, 193, 52.45, 3, 536
591, 54, 9.14, 193, 52.45, 3, 537
592, 55, 9.29, 193, 52.45, 3, 537
593, 55, 9.27, 193, 52.45, 3, 538
594, 55, 9.26, 193, 52.45, 3, 539
595, 55, 9.24, 193, 52.45, 3, 540
596, 55, 9.23, 193, 52.45, 3, 541
597, 55, 9.21, 193, 52.45, 3, 542
598, 55, 9.20, 193, 52.45, 3, 543
599, 55, 9.18, 193, 52.45, 3, 544
600, 55, 9.17, 193, 52.45, 3, 545
601, 55, 9.15, 193, 52.45, 3, 546
602, 56, 9.30, 193, 52.45, 3, 546
603, 56, 9.29, 193, 52.45, 3, 547
604, 56, 9.27, 193, 52.45, 3, 548
605, 56, 9.26, 193, 52.45, 3, 549
606, 56, 9.24, 193, 52.45, 3, 550
607, 56, 9.23, 193, 52.45, 3, 551
608, 56, 9.21, 193, 52.45, 3, 552
609, 56, 9.20, 193, 52.45, 3, 553
610, 56, 9.18, 193, 52.45, 3, 554
611, 57, 9.33, 193, 52.45, 3, 554
612, 57, 9.31, 193, 52.45, 3, 555
613, 57, 9.30, 193, 52.45, 3, 556
614, 58, 9.45, 193, 52.45, 3, 556
615, 58, 9.43, 193, 52.45, 3, 557
616, 58, 9.42, 193, 52.45, 3, 558
617, 58, 9.40, 193, 52.45, 3, 559
618, 58, 9.39, 193, 52.45, 3, 560
619, 58, 9.37, 193, 52.45, 3, 561
620, 58, 9.35, 193, 52.45, 3, 562
621, 58, 9.34, 193, 52.45, 3, 563
622, 58, 9.32, 193, 52.45, 3, 564
623, 58, 9.31, 193, 52.45, 3, 565
624, 58, 9.29, 193, 52.45, 3, 566
625, 58, 9.28, 193, 52.45, 3, 567
626, 58, 9.27, 193, 52.45, 3, 568
627, 58, 9.25, 193, 52.45, 3, 569
628, 58, 9.24, 193, 52.45, 3, 570
629, 59, 9.38, 193, 52.45, 3, 570
630, 59, 9.37, 193, 52.45, 3, 571
631, 59, 9.35, 193, 52.45, 3, 572
632, 59, 9.34, 193, 52.45, 3, 573
633, 60, 9.48, 193, 52.45, 3, 573
634, 60, 9.46, 193, 52.45, 3, 574
635, 60, 9.45, 193, 52.45, 3, 575
636, 60, 9.43, 193, 52.45, 3, 576
637, 60, 9.42, 193, 52.45, 3, 577
638, 60, 9.40, 193, 52.45, 3, 578
639, 60, 9.39, 193, 52.45, 3, 579
640, 60, 9.38, 193, 52.45, 3, 580
641, 60, 9.36, 193, 52.45, 3, 581
642, 60, 9.35, 193, 52.45, 3, 582
643, 60, 9.33, 193, 52.45, 3, 583
644, 60, 9.32, 193, 52.45, 3, 584
645, 60, 9.30, 193, 52.45, 3, 585
646, 60, 9.29, 193, 52.45, 3, 586
647, 61, 9.43, 193, 52.45, 3, 586
648, 61, 9.41, 193, 52.45, 3, 587
649, 61, 9.40, 193, 52.45, 3, 588
650, 61, 9.38, 193, 52.45, 3, 589
651, 61, 9.37, 193, 52.45, 3, 590
652, 61, 9.36, 193, 52.45, 3, 591
653, 62, 9.49, 193, 52.45, 3, 591
654, 62, 9.48, 193, 52.45, 3, 592
655, 62, 9.47, 193, 52.45, 3, 593
656, 62, 9.45, 193, 52.45, 3, 594
657, 62, 9.44, 193, 52.45, 3, 595
658, 63, 9.57, 193, 52.45, 3, 595
659, 63, 9.56, 193, 52.45, 3, 596
660, 63, 9.55, 193, 52.45, 3, 597
661, 63, 9.53, 193, 52.45, 3, 598
662, 63, 9.52, 193, 52.45, 3, 599
663, 63, 9.50, 193, 52.45, 3, 600
664, 63, 9.49, 193, 52.45, 3, 601
665, 63, 9.47, 193, 52.45, 3, 602
666, 63, 9.46, 193, 52.45, 3, 603
667, 64, 9.60, 193, 52.45, 3, 603
668, 64, 9.58, 193, 52.45, 3, 604
669, 64, 9.57, 193, 52.45, 3, 605
670, 64, 9.55, 193, 52.45, 3, 606
671, 64, 9.54, 193, 52.45, 3, 607
672, 64, 9.52, 193, 52.45, 3, 608
673, 64, 9.51, 193, 52.45, 3, 609
674, 65, 9.64, 193, 52.45, 3, 609
675, 65, 9.63, 193, 52.45, 3, 610
676, 65, 9.62, 193, 52.45, 3, 611
677, 66, 9.75, 193, 52.45, 3, 611
678, 66, 9.73, 193, 52.45, 3, 612
679, 66, 9.72, 193, 52.45, 3, 613
680, 66, 9.71, 193, 52.45, 3, 614
681, 66, 9.69, 193, 52.45, 3, 615
682, 66, 9.68, 193, 52.45, 3, 616
683, 66, 9.66, 193, 52.45, 3, 617
684, 66, 9.65, 193, 52.45, 3, 618
685, 66, 9.64, 193, 52.45, 3, 619
686, 66, 9.62, 193, 52.45, 3, 620
687, 66, 9.61, 193, 52.45, 3, 621
688, 66, 9.59, 193, 52.45, 3, 622
689, 66, 9.58, 193, 52.45, 3, 623
690, 66, 9.57, 193, 52.45, 3, 624
691, 66, 9.55, 193, 52.45, 3, 625
692, 66, 9.54, 193, 52.45, 3, 626
693, 66, 9.52, 193, 52.45, 3, 627
694, 66, 9.51, 193, 52.45, 3, 628
695, 66, 9.50, 193, 52.45, 3, 629
696, 66, 9.48, 193, 52.45, 3, 630
697, 67, 9.61, 193, 52.45, 3, 630
698, 67, 9.60, 193, 52.45, 3, 631
699, 67, 9.59, 193, 52.45, 3, 632
700, 67, 9.57, 193, 52.45, 3, 633
701, 67, 9.56, 193, 52.45, 3, 634
702, 67, 9.54, 193, 52.45, 3, 635
703, 67, 9.53, 193, 52.45, 3, 636
704, 67, 9.52, 193, 52.45, 3, 637
705, 67, 9.50, 193, 52.45, 3, 638
706, 67, 9.49, 193, 52.45, 3, 639
707, 67, 9.48, 193, 52.45, 3, 640
708, 67, 9.46, 193, 52.45, 3, 641
709, 67, 9.45, 193, 52.45, 3, 642
710, 67, 9.44, 193, 52.45, 3, 643
711, 67, 9.42, 193, 52.45, 3, 644
712, 67, 9.41, 193, 52.45, 3, 645
713, 67, 9.40, 193, 52.45, 3, 646
714, 67, 9.38, 193, 52.45, 3, 647
715, 67, 9.37, 193, 52.45, 3, 648
716, 67, 9.36, 193, 52.45, 3, 649
717, 67, 9.34, 193, 52.45, 3, 650
718, 68, 9.47, 193, 52.45, 3, 650
719, 68, 9.46, 193, 52.45, 3, 651
720, 68, 9.44, 193, 52.45, 3, 652
721, 69, 9.57, 193, 52.45, 3, 652
722, 69, 9.56, 193, 52.45, 3, 653
723, 69, 9.54, 193, 52.45, 3, 654
724, 70, 9.67, 193, 52.45, 3, 654
725, 70, 9.66, 193, 52.45, 3, 655
726, 70, 9.64, 193, 52.45, 3, 656
727, 70, 9.63, 193, 52.45, 3, 657
728, 70, 9.62, 193, 52.45, 3, 658
729, 70, 9.60, 193, 52.45, 3, 659
730, 70, 9.59, 193, 52.45, 3, 660
731, 70, 9.58, 193, 52.45, 3, 661
732, 70, 9.56, 193, 52.45, 3, 662
733, 70, 9.55, 193, 52.45, 3, 663
734, 70, 9.54, 193, 52.45, 3, 664
735, 70, 9.52, 193, 52.45, 3, 665
736, 70, 9.51, 193, 52.45, 3, 666
737, 70, 9.50, 193, 52.45, 3, 667
738, 70, 9.49, 193, 52.45, 3, 668
739, 70, 9.47, 193, 52.45, 3, 669
740, 70, 9.46, 193, 52.45, 3, 670
741, 70, 9.45, 193, 52.45, 3, 671
742, 70, 9.43, 193, 52.45, 3, 672
743, 70, 9.42, 193, 52.45, 3, 673
744, 70, 9.41, 193, 52.45, 3, 674
745, 71, 9.53, 193, 52.45, 3, 674
746, 72, 9.65, 193, 52.45, 3, 674
747, 72, 9.64, 193, 52.45, 3, 675
748, 73, 9.76, 193, 52.45, 3, 675
749, 73, 9.75, 193, 52.45, 3, 676
750, 73, 9.73, 193, 52.45, 3, 677
751, 73, 9.72, 193, 52.45, 3, 678
752, 73, 9.71, 193, 52.45, 3, 679
753, 74, 9.83, 193, 52.45, 3, 679
754, 74, 9.81, 193, 52.45, 3, 680
755, 74, 9.80, 193, 52.45, 3, 681
756, 74, 9.79, 193, 52.45, 3, 682
757, 74, 9.78, 193, 52.45, 3, 683
758, 74, 9.76, 193, 52.45, 3, 684
759, 75, 9.88, 193, 52.45, 3, 684
760, 75, 9.87, 193, 52.45, 3, 685
761, 75, 9.86, 193, 52.45, 3, 686
762, 75, 9.84, 193, 52.45, 3, 687
763, 75, 9.83, 193, 52.45, 3, 688
764, 75, 9.82, 193, 52.45, 3, 689
765, 75, 9.80, 193, 52.45, 3, 690
766, 75, 9.79, 193, 52.45, 3, 691
767, 75, 9.78, 193, 52.45, 3, 692
768, 75, 9.77, 193, 52.45, 3, 693
769, 75, 9.75, 193, 52.45, 3, 694
770, 75, 9.74, 193, 52.45, 3, 695
771, 75, 9.73, 193, 52.45, 3, 696
772, 75, 9.72, 193, 52.45, 3, 697
773, 75, 9.70, 193, 52.45, 3, 698
774, 75, 9.69, 193, 52.45, 3, 699
775, 75, 9.68, 193, 52.45, 3, 700
776, 75, 9.66, 193, 52.45, 3, 701
777, 75, 9.65, 193, 52.45, 3, 702
778, 76, 9.77, 193, 52.45, 3, 702
779, 76, 9.76, 193, 52.45, 3, 703
780, 76, 9.74, 193, 52.45, 3, 704
781, 76, 9.73, 193, 52.45, 3, 705
782, 76, 9.72, 193, 52.45, 3, 706
783, 76, 9.71, 193, 52.45, 3, 707
784, 76, 9.69, 193, 52.45, 3, 708
785, 76, 9.68, 193, 52.45, 3, 709
786, 76, 9.67, 193, 52.45, 3, 710
787, 77, 9.78, 193, 52.45, 3, 710
788, 77, 9.77, 193, 52.45, 3, 711
789, 77, 9.76, 193, 52.45, 3, 712
790, 77, 9.75, 193, 52.45, 3, 713
791, 77, 9.73, 193, 52.45, 3, 714
792, 77, 9.72, 193, 52.45, 3, 715
793, 77, 9.71, 193, 52.45, 3, 716
794, 77, 9.70, 193, 52.45, 3, 717
795, 77, 9.69, 193, 52.45, 3, 718
796, 78, 9.80, 193, 52.45, 3, 718
797, 78, 9.79, 193, 52.45, 3, 719
798, 78, 9.77, 193, 52.45, 3, 720
799, 78, 9.76, 193, 52.45, 3, 721
800, 78, 9.75, 193, 52.45, 3, 722
801, 78, 9.74, 193, 52.45, 3, 723
802, 78, 9.73, 193, 52.45, 3, 724
803, 78, 9.71, 193, 52.45, 3, 725
804, 79, 9.83, 193, 52.45, 3, 725
805, 79, 9.81, 193, 52.45, 3, 726
806, 79, 9.80, 193, 52.45, 3, 727
807, 79, 9.79, 193, 52.45, 3, 728
808, 79, 9.78, 193, 52.45, 3, 729
809, 79, 9.77, 193, 52.45, 3, 730
810, 79, 9.75, 193, 52.45, 3, 731
811, 79, 9.74, 193, 52.45, 3, 732
812, 79, 9.73, 193, 52.45, 3, 733
813, 79, 9.72, 193, 52.45, 3, 734
814, 79, 9.71, 193, 52.45, 3, 735
815, 79, 9.69, 193, 52.45, 3, 736
816, 79, 9.68, 193, 52.45, 3, 737
817, 79, 9.67, 193, 52.45, 3, 738
818, 79, 9.66, 193, 52.45, 3, 739
819, 79, 9.65, 193, 52.45, 3, 740
820, 79, 9.63, 193, 52.45, 3, 741
821, 79, 9.62, 193, 52.45, 3, 742
822, 79, 9.61, 193, 52.45, 3, 743
823, 79, 9.60, 193, 52.45, 3, 744
824, 79, 9.59, 193, 52.45, 3, 745
825, 79, 9.58, 193, 52.45, 3, 746
826, 79, 9.56, 193, 52.45, 3, 747
827, 79, 9.55, 193, 52.45, 3, 748
828, 79, 9.54, 193, 52.45, 3, 749
829, 79, 9.53, 193, 52.45, 3, 750
830, 79, 9.52, 193, 52.45, 3, 751
831, 79, 9.51, 193, 52.45, 3, 752
832, 79, 9.50, 193, 52.45, 3, 753
833, 79, 9.48, 193, 52.45, 3, 754
834, 79, 9.47, 193, 52.45, 3, 755
835, 79, 9.46, 193, 52.45, 3, 756
836, 79, 9.45, 193, 52.45, 3, 757
837, 79, 9.44, 193, 52.45, 3, 758
838, 79, 9.43, 193, 52.45, 3, 759
839, 79, 9.42, 193, 52.45, 3, 760
840, 79, 9.40, 193, 52.45, 3, 761
841, 79, 9.39, 193, 52.45, 3, 762
842, 79, 9.38, 193, 52.45, 3, 763
843, 79, 9.37, 193, 52.45, 3, 764
844, 79, 9.36, 193, 52.45, 3, 765
845, 79, 9.35, 193, 52.45, 3, 766
846, 79, 9.34, 193, 52.45, 3, 767
847, 79, 9.33, 193, 52.45, 3, 768
848, 79, 9.32, 193, 52.45, 3, 769
849, 79, 9.31, 193, 52.45, 3, 770
850, 79, 9.29, 193, 52.45, 3, 771
851, 79, 9.28, 193, 52.45, 3, 772
852, 79, 9.27, 193, 52.45, 3, 773
853, 80, 9.38, 193, 52.45, 3, 773
854, 80, 9.37, 193, 52.45, 3, 774
855, 80, 9.36, 193, 52.45, 3, 775
856, 80, 9.35, 193, 52.45, 3, 776
857, 81, 9.45, 193, 52.45, 3, 776
858, 81, 9.44, 193, 52.45, 3, 777
859, 81, 9.43, 193, 52.45, 3, 778
860, 82, 9.53, 193, 52.45, 3, 778
861, 82, 9.52, 193, 52.45, 3, 779
862, 82, 9.51, 193, 52.45, 3, 780
863, 82, 9.50, 193, 52.45, 3, 781
864, 83, 9.61, 193, 52.45, 3, 781
865, 83, 9.60, 193, 52.45, 3, 782
866, 83, 9.58, 193, 52.45, 3, 783
867, 83, 9.57, 193, 52.45, 3, 784
868, 83, 9.56, 193, 52.45, 3, 785
869, 83, 9.55, 193, 52.45, 3, 786
870, 83, 9.54, 193, 52.45, 3, 787
871, 83, 9.53, 193, 52.45, 3, 788
872, 83, 9.52, 193, 52.45, 3, 789
873, 83, 9.51, 193, 52.45, 3, 790
874, 83, 9.50, 193, 52.45, 3, 791
875, 83, 9.49, 193, 52.45, 3, 792
876, 83, 9.47, 193, 52.45, 3, 793
877, 83, 9.46, 193, 52.45, 3, 794
878, 83, 9.45, 193, 52.45, 3, 795
879, 83, 9.44, 193, 52.45, 3, 796
880, 83, 9.43, 193, 52.45, 3, 797
881, 83, 9.42, 193, 52.45, 3, 798
882, 83, 9.41, 193, 52.45, 3, 799
883, 83, 9.40, 193, 52.45, 3, 800
884, 83, 9.39, 193, 52.45, 3, 801
885, 83, 9.38, 193, 52.45, 3, 802
886, 84, 9.48, 193, 52.45, 3, 802
887, 84, 9.47, 193, 52.45, 3, 803
888, 84, 9.46, 193, 52.45, 3, 804
889, 84, 9.45, 193, 52.45, 3, 805
890, 84, 9.44, 193, 52.45, 3, 806
891, 84, 9.43, 193, 52.45, 3, 807
892, 84, 9.42, 193, 52.45, 3, 808
893, 84, 9.41, 193, 52.45, 3, 809
894, 84, 9.40, 193, 52.45, 3, 810
895, 84, 9.39, 193, 52.45, 3, 811
896, 84, 9.38, 193, 52.45, 3, 812
897, 84, 9.36, 193, 52.45, 3, 813
898, 84, 9.35, 193, 52.45, 3, 814
899, 85, 9.45, 193, 52.45, 3, 814
900, 85, 9.44, 193, 52.45, 3, 815
901, 85, 9.43, 193, 52.45, 3, 816
902, 85, 9.42, 193, 52.45, 3, 817
903, 85, 9.41, 193, 52.45, 3, 818
904, 85, 9.40, 193, 52.45, 3, 819
905, 85, 9.39, 193, 52.45, 3, 820
906, 85, 9.38, 193, 52.45, 3, 821
907, 85, 9.37, 193, 52.45, 3, 822
908, 85, 9.36, 193, 52.45, 3, 823
909, 85, 9.35, 193, 52.45, 3, 824
910, 86, 9.45, 193, 52.45, 3, 824
911, 86, 9.44, 193, 52.45, 3, 825
912, 86, 9.43, 193, 52.45, 3, 826
913, 86, 9.42, 193, 52.45, 3, 827
914, 86, 9.41, 193, 52.45, 3, 828
915, 86, 9.40, 193, 52.45, 3, 829
916, 86, 9.39, 193, 52.45, 3, 830
917, 87, 9.49, 193, 52.45, 3, 830
918, 87, 9.48, 193, 52.45, 3, 831
919, 87, 9.47, 193, 52.45, 3, 832
920, 87, 9.46, 193, 52.45, 3, 833
921, 87, 9.45, 193, 52.45, 3, 834
922, 87, 9.44, 193, 52.45, 3, 835
923, 87, 9.43, 193, 52.45, 3, 836
924, 87, 9.42, 193, 52.45, 3, 837
925, 87, 9.41, 193, 52.45, 3, 838
926, 87, 9.40, 193, 52.45, 3, 839
927, 88, 9.49, 193, 52.45, 3, 839
928, 88, 9.48, 193, 52.45, 3, 840
929, 89, 9.58, 193, 52.45, 3, 840
930, 89, 9.57, 193, 52.45, 3, 841
931, 89, 9.56, 193, 52.45, 3, 842
932, 89, 9.55, 193, 52.45, 3, 843
933, 89, 9.54, 193, 52.45, 3, 844
934, 89, 9.53, 193, 52.45, 3, 845
935, 89, 9.52, 193, 52.45, 3, 846
936, 89, 9.51, 193, 52.45, 3, 847
937, 89, 9.50, 193, 52.45, 3, 848
938, 89, 9.49, 193, 52.45, 3, 849
939, 89, 9.48, 193, 52.45, 3, 850
940, 89, 9.47, 193, 52.45, 3, 851
941, 89, 9.46, 193, 52.45, 3, 852
942, 89, 9.45, 193, 52.45, 3, 853
943, 89, 9.44, 193, 52.45, 3, 854
944, 89, 9.43, 193, 52.45, 3, 855
945, 89, 9.42, 193, 52.45, 3, 856
946, 89, 9.41, 193, 52.45, 3, 857
947, 89, 9.40, 193, 52.45, 3, 858
948, 89, 9.39, 193, 52.45, 3, 859
949, 89, 9.38, 193, 52.45, 3, 860
950, 89, 9.37, 193, 52.45, 3, 861
951, 89, 9.36, 193, 52.45, 3, 862
952, 89, 9.35, 193, 52.45, 3, 863
953, 89, 9.34, 193, 52.45, 3, 864
954, 89, 9.33, 193, 52.45, 3, 865
955, 89, 9.32, 193, 52.45, 3, 866
956, 89, 9.31, 193, 52.45, 3, 867
957, 89, 9.30, 193, 52.45, 3, 868
958, 89, 9.29, 193, 52.45, 3, 869
959, 90, 9.38, 193, 52.45, 3, 869
960, 90, 9.38, 193, 52.45, 3, 870
961, 90, 9.37, 193, 52.45, 3, 871
962, 90, 9.36, 193, 52.45, 3, 872
963, 90, 9.35, 193, 52.45, 3, 873
964, 91, 9.44, 193, 52.45, 3, 873
965, 91, 9.43, 193, 52.45, 3, 874
966, 91, 9.42, 193, 52.45, 3, 875
967, 91, 9.41, 193, 52.45, 3, 876
968, 92, 9.50, 193, 52.45, 3, 876
969, 92, 9.49, 193, 52.45, 3, 877
970, 92, 9.48, 193, 52.45, 3, 878
971, 93, 9.58, 193, 52.45, 3, 878
972, 93, 9.57, 193, 52.45, 3, 879
973, 94, 9.66, 193, 52.45, 3, 879
974, 94, 9.65, 193, 52.45, 3, 880
975, 94, 9.64, 193, 52.45, 3, 881
976, 95, 9.73, 193, 52.45, 3, 881
977, 95, 9.72, 193, 52.45, 3, 882
978, 95, 9.71, 193, 52.45, 3, 883
979, 95, 9.70, 193, 52.45, 3, 884
980, 95, 9.69, 193, 52.45, 3, 885
981, 95, 9.68, 193, 52.45, 3, 886
982, 95, 9.67, 193, 52.45, 3, 887
983, 95, 9.66, 193, 52.45, 3, 888
984, 96, 9.76, 193, 52.45, 3, 888
985, 96, 9.75, 193, 52.45, 3, 889
986, 96, 9.74, 193, 52.45, 3, 890
987, 96, 9.73, 193, 52.45, 3, 891
988, 96, 9.72, 193, 52.45, 3, 892
989, 96, 9.71, 193, 52.45, 3, 893
990, 96, 9.70, 193, 52.45, 3, 894
991, 96, 9.69, 193, 52.45, 3, 895
992, 96, 9.68, 193, 52.45, 3, 896
993, 96, 9.67, 193, 52.45, 3, 897
994, 96, 9.66, 193, 52.45, 3, 898
995, 97, 9.75, 193, 52.45, 3, 898
996, 97, 9.74, 193, 52.45, 3, 899
997, 97, 9.73, 193, 52.45, 3, 900
998, 97, 9.72, 193, 52.45, 3, 901
999, 97, 9.71, 193, 52.45, 3, 902
1000, 97, 9.70, 193, 52.45, 3, 903
1001, 97, 9.69, 193, 52.45, 3, 904
1002, 97, 9.68, 193, 52.45, 3, 905
1003, 97, 9.67, 193, 52.45, 3, 906
1004, 97, 9.66, 193, 52.45, 3, 907
1005, 97, 9.65, 193, 52.45, 3, 908
1006, 97, 9.64, 193, 52.45, 3, 909
1007, 97, 9.63, 193, 52.45, 3, 910
1008, 97, 9.62, 193, 52.45, 3, 911
1009, 97, 9.61, 193, 52.45, 3, 912
1010, 97, 9.60, 193, 52.45, 3, 913
1011, 97, 9.59, 193, 52.45, 3, 914
1012, 97, 9.58, 193, 52.45, 3, 915
1013, 97, 9.58, 193, 52.45, 3, 916
1014, 97, 9.57, 193, 52.45, 3, 917
1015, 97, 9.56, 193, 52.45, 3, 918
1016, 98, 9.65, 193, 52.45, 3, 918
1017, 98, 9.64, 193, 52.45, 3, 919
1018, 98, 9.63, 193, 52.45, 3, 920
1019, 98, 9.62, 193, 52.45, 3, 921
1020, 98, 9.61, 193, 52.45, 3, 922
1021, 99, 9.70, 193, 52.45, 3, 922
1022, 99, 9.69, 193, 52.45, 3, 923
1023, 99, 9.68, 193, 52.45, 3, 924
1024, 99, 9.67, 193, 52.45, 3, 925
1025, 99, 9.66, 193, 52.45, 3, 926
1026, 99, 9.65, 193, 52.45, 3, 927
1027, 99, 9.64, 193, 52.45, 3, 928
1028, 99, 9.63, 193, 52.45, 3, 929
1029, 99, 9.62, 193, 52.45, 3, 930
1030, 99, 9.61, 193, 52.45, 3, 931
1031, 99, 9.60, 193, 52.45, 3, 932
1032, 99, 9.59, 193, 52.45, 3, 933
1033, 99, 9.58, 193, 52.45, 3, 934
1034, 99, 9.57, 193, 52.45, 3, 935
1035, 99, 9.57, 193, 52.45, 3, 936
1036, 99, 9.56, 193, 52.45, 3, 937
1037, 100, 9.64, 193, 52.45, 3, 937
1038, 100, 9.63, 193, 52.45, 3, 938
1039, 100, 9.62, 193, 52.45, 3, 939
1040, 100, 9.62, 193, 52.45, 3, 940
1041, 100, 9.61, 193, 52.45, 3, 941
1042, 100, 9.60, 193, 52.45, 3, 942
1043, 100, 9.59, 193, 52.45, 3, 943
1044, 100, 9.58, 193, 52.45, 3, 944
1045, 100, 9.57, 193, 52.45, 3, 945
1046, 100, 9.56, 193, 52.45, 3, 946
1047, 100, 9.55, 193, 52.45, 3, 947
1048, 100, 9.54, 193, 52.45, 3, 948
1049, 100, 9.53, 193, 52.45, 3, 949
1050, 100, 9.52, 193, 52.45, 3, 950
1051, 101, 9.61, 193, 52.45, 3, 950
1052, 101, 9.60, 193, 52.45, 3, 951
1053, 102, 9.69, 193, 52.45, 3, 951
1054, 103, 9.77, 193, 52.45, 3, 951
1055, 103, 9.76, 193, 52.45, 3, 952
1056, 103, 9.75, 193, 52.45, 3, 953
1057, 103, 9.74, 193, 52.45, 3, 954
1058, 103, 9.74, 193, 52.45, 3, 955
1059, 103, 9.73, 193, 52.45, 3, 956
1060, 103, 9.72, 193, 52.45, 3, 957
1061, 103, 9.71, 193, 52.45, 3, 958
1062, 103, 9.70, 193, 52.45, 3, 959
1063, 103, 9.69, 193, 52.45, 3, 960
1064, 103, 9.68, 193, 52.45, 3, 961
1065, 103, 9.67, 193, 52.45, 3, 962
1066, 103, 9.66, 193, 52.45, 3, 963
1067, 103, 9.65, 193, 52.45, 3, 964
1068, 103, 9.64, 193, 52.45, 3, 965
1069, 103, 9.64, 193, 52.45, 3, 966
1070, 103, 9.63, 193, 52.45, 3, 967
1071, 103, 9.62, 193, 52.45, 3, 968
1072, 104, 9.70, 193, 52.45, 3, 968
1073, 105, 9.79, 193, 52.45, 3, 968
1074, 105, 9.78, 193, 52.45, 3, 969
1075, 105, 9.77, 193, 52.45, 3, 970
1076, 105, 9.76, 193, 52.45, 3, 971
1077, 105, 9.75, 193, 52.45, 3, 972
1078, 105, 9.74, 193, 52.45, 3, 973
1079, 105, 9.73, 193, 52.45, 3, 974
1080, 105, 9.72, 193, 52.45, 3, 975
1081, 105, 9.71, 193, 52.45, 3, 976
1082, 105, 9.70, 193, 52.45, 3, 977
1083, 105, 9.70, 193, 52.45, 3, 978
1084, 106, 9.78, 193, 52.45, 3, 978
1085, 106, 9.77, 193, 52.45, 3, 979
1086, 106, 9.76, 193, 52.45, 3, 980
1087, 106, 9.75, 193, 52.45, 3, 981
1088, 106, 9.74, 193, 52.45, 3, 982
1089, 106, 9.73, 193, 52.45, 3, 983
1090, 106, 9.72, 193, 52.45, 3, 984
1091, 106, 9.72, 193, 52.45, 3, 985
1092, 107, 9.80, 193, 52.45, 3, 985
1093, 107, 9.79, 193, 52.45, 3, 986
1094, 107, 9.78, 193, 52.45, 3, 987
1095, 107, 9.77, 193, 52.45, 3, 988
1096, 107, 9.76, 193, 52.45, 3, 989
1097, 107, 9.75, 193, 52.45, 3, 990
1098, 107, 9.74, 193, 52.45, 3, 991
1099, 107, 9.74, 193, 52.45, 3, 992
1100, 107, 9.73, 193, 52.45, 3, 993
1101, 107, 9.72, 193, 52.45, 3, 994
1102, 107, 9.71, 193, 52.45, 3, 995
1103, 107, 9.70, 193, 52.45, 3, 996
1104, 107, 9.69, 193, 52.45, 3, 997
1105, 107, 9.68, 193, 52.45, 3, 998
1106, 107, 9.67, 193, 52.45, 3, 999
1107, 108, 9.76, 193, 52.45, 3, 999
1108, 108, 9.75, 193, 52.45, 3, 1000
1109, 108, 9.74, 193, 52.45, 3, 1001
1110, 108, 9.73, 193, 52.45, 3, 1002
1111, 108, 9.72, 193, 52.45, 3, 1003
1112, 108, 9.71, 193, 52.45, 3, 1004
1113, 108, 9.70, 193, 52.45, 3, 1005
1114, 108, 9.69, 193, 52.45, 3, 1006
1115, 108, 9.69, 193, 52.45, 3, 1007
1116, 108, 9.68, 193, 52.45, 3, 1008
1117, 108, 9.67, 193, 52.45, 3, 1009
1118, 108, 9.66, 193, 52.45, 3, 1010
1119, 108, 9.65, 193, 52.45, 3, 1011
1120, 108, 9.64, 193, 52.45, 3, 1012
1121, 108, 9.63, 193, 52.45, 3, 1013
1122, 108, 9.63, 193, 52.45, 3, 1014
1123, 108, 9.62, 193, 52.45, 3, 1015
1124, 108, 9.61, 193, 52.45, 3, 1016
1125, 108, 9.60, 193, 52.45, 3, 1017
1126, 108, 9.59, 193, 52.45, 3, 1018
1127, 108, 9.58, 193, 52.45, 3, 1019
1128, 108, 9.57, 193, 52.45, 3, 1020
1129, 109, 9.65, 193, 52.45, 3, 1020
1130, 109, 9.65, 193, 52.45, 3, 1021
1131, 109, 9.64, 193, 52.45, 3, 1022
1132, 109, 9.63, 193, 52.45, 3, 1023
1133, 109, 9.62, 193, 52.45, 3, 1024
1134, 109, 9.61, 193, 52.45, 3, 1025
1135, 109, 9.60, 193, 52.45, 3, 1026
1136, 109, 9.60, 193, 52.45, 3, 1027
1137, 109, 9.59, 193, 52.45, 3, 1028
1138, 109, 9.58, 193, 52.45, 3, 1029
1139, 109, 9.57, 193, 52.45, 3, 1030
1140, 109, 9.56, 193, 52.45, 3, 1031
1141, 109, 9.55, 193, 52.45, 3, 1032
1142, 109, 9.54, 193, 52.45, 3, 1033
1143, 109, 9.54, 193, 52.45, 3, 1034
1144, 109, 9.53, 193, 52.45, 3, 1035
1145, 110, 9.61, 193, 52.45, 3, 1035
1146, 110, 9.60, 193, 52.45, 3, 1036
1147, 110, 9.59, 193, 52.45, 3, 1037
