#5592605
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 166, 28.82, 228, 68.88, 3, 409
577, 167, 28.94, 228, 68.88, 3, 409
578, 168, 29.07, 228, 68.88, 3, 409
579, 169, 29.19, 228, 68.88, 3, 409
580, 170, 29.31, 228, 68.88, 3, 409
581, 171, 29.43, 228, 68.88, 3, 409
582, 172, 29.55, 228, 68.88, 3, 409
583, 173, 29.67, 228, 68.88, 3, 409
584, 174, 29.79, 228, 68.88, 3, 409
585, 175, 29.91, 228, 68.88, 3, 409
586, 176, 30.03, 228, 68.88, 3, 409
587, 177, 30.15, 228, 68.88, 3, 409
588, 178, 30.27, 228, 68.88, 3, 409
589, 179, 30.39, 228, 68.88, 3, 409
590, 180, 30.51, 228, 68.88, 3, 409
591, 181, 30.63, 228, 68.88, 3, 409
592, 182, 30.74, 228, 68.88, 3, 409
593, 183, 30.86, 228, 68.88, 3, 409
594, 183, 30.81, 228, 68.88, 3, 410
595, 184, 30.92, 228, 68.88, 3, 410
596, 184, 30.87, 228, 68.88, 3, 411
597, 185, 30.99, 228, 68.88, 3, 411
598, 186, 31.10, 228, 68.88, 3, 411
599, 187, 31.22, 228, 68.88, 3, 411
600, 187, 31.17, 228, 68.88, 3, 412
601, 188, 31.28, 228, 68.88, 3, 412
602, 189, 31.40, 228, 68.88, 3, 412
603, 190, 31.51, 228, 68.88, 3, 412
604, 191, 31.62, 228, 68.88, 3, 412
605, 192, 31.74, 228, 68.88, 3, 412
606, 193, 31.85, 228, 68.88, 3, 412
607, 194, 31.96, 228, 68.88, 3, 412
608, 195, 32.07, 228, 68.88, 3, 412
609, 196, 32.18, 228, 68.88, 3, 412
610, 197, 32.30, 228, 68.88, 3, 412
611, 198, 32.41, 228, 68.88, 3, 412
612, 199, 32.52, 228, 68.88, 3, 412
613, 200, 32.63, 228, 68.88, 3, 412
614, 201, 32.74, 228, 68.88, 3, 412
615, 202, 32.85, 228, 68.88, 3, 412
616, 203, 32.95, 228, 68.88, 3, 412
617, 204, 33.06, 228, 68.88, 3, 412
618, 204, 33.01, 228, 68.88, 3, 413
619, 205, 33.12, 228, 68.88, 3, 413
620, 205, 33.06, 228, 68.88, 3, 414
621, 206, 33.17, 228, 68.88, 3, 414
622, 207, 33.28, 228, 68.88, 3, 414
623, 208, 33.39, 228, 68.88, 3, 414
624, 209, 33.49, 228, 68.88, 3, 414
625, 210, 33.60, 228, 68.88, 3, 414
626, 211, 33.71, 228, 68.88, 3, 414
627, 212, 33.81, 228, 68.88, 3, 414
628, 213, 33.92, 228, 68.88, 3, 414
629, 214, 34.02, 228, 68.88, 3, 414
630, 215, 34.13, 228, 68.88, 3, 414
631, 216, 34.23, 228, 68.88, 3, 414
632, 217, 34.34, 228, 68.88, 3, 414
633, 218, 34.44, 228, 68.88, 3, 414
634, 219, 34.54, 228, 68.88, 3, 414
635, 220, 34.65, 228, 68.88, 3, 414
636, 221, 34.75, 228, 68.88, 3, 414
637, 222, 34.85, 228, 68.88, 3, 414
638, 223, 34.95, 228, 68.88, 3, 414
639, 223, 34.90, 228, 68.88, 3, 415
640, 224, 35.00, 228, 68.88, 3, 415
641, 225, 35.10, 228, 68.88, 3, 415
642, 226, 35.20, 228, 68.88, 3, 415
643, 227, 35.30, 228, 68.88, 3, 415
644, 228, 35.40, 228, 68.88, 3, 415
645, 229, 35.50, 228, 68.88, 3, 415
646, 230, 35.60, 228, 68.88, 3, 415
647, 231, 35.70, 228, 68.88, 3, 415
648, 232, 35.80, 228, 68.88, 3, 415
649, 233, 35.90, 228, 68.88, 3, 415
650, 234, 36.00, 228, 68.88, 3, 415
651, 235, 36.10, 228, 68.88, 3, 415
652, 236, 36.20, 228, 68.88, 3, 415
653, 237, 36.29, 228, 68.88, 3, 415
654, 238, 36.39, 228, 68.88, 3, 415
655, 239, 36.49, 228, 68.88, 3, 415
656, 240, 36.59, 228, 68.88, 3, 415
657, 241, 36.68, 228, 68.88, 3, 415
658, 242, 36.78, 228, 68.88, 3, 415
659, 242, 36.72, 228, 68.88, 3, 416
660, 243, 36.82, 228, 68.88, 3, 416
661, 244, 36.91, 228, 68.88, 3, 416
662, 245, 37.01, 228, 68.88, 3, 416
663, 246, 37.10, 228, 68.88, 3, 416
664, 247, 37.20, 228, 68.88, 3, 416
665, 248, 37.29, 228, 68.88, 3, 416
666, 249, 37.39, 228, 68.88, 3, 416
667, 250, 37.48, 228, 68.88, 3, 416
668, 251, 37.57, 228, 68.88, 3, 416
669, 252, 37.67, 228, 68.88, 3, 416
670, 253, 37.76, 228, 68.88, 3, 416
671, 254, 37.85, 228, 68.88, 3, 416
672, 255, 37.95, 228, 68.88, 3, 416
673, 256, 38.04, 228, 68.88, 3, 416
674, 257, 38.13, 228, 68.88, 3, 416
675, 258, 38.22, 228, 68.88, 3, 416
676, 259, 38.31, 228, 68.88, 3, 416
677, 260, 38.40, 228, 68.88, 3, 416
678, 261, 38.50, 228, 68.88, 3, 416
679, 262, 38.59, 228, 68.88, 3, 416
680, 263, 38.68, 228, 68.88, 3, 416
681, 264, 38.77, 228, 68.88, 3, 416
682, 265, 38.86, 228, 68.88, 3, 416
683, 266, 38.95, 228, 68.88, 3, 416
684, 267, 39.04, 228, 68.88, 3, 416
685, 267, 38.98, 228, 68.88, 3, 417
686, 268, 39.07, 228, 68.88, 3, 417
687, 269, 39.16, 228, 68.88, 3, 417
688, 270, 39.24, 228, 68.88, 3, 417
689, 271, 39.33, 228, 68.88, 3, 417
690, 271, 39.28, 228, 68.88, 3, 418
691, 272, 39.36, 228, 68.88, 3, 418
692, 273, 39.45, 228, 68.88, 3, 418
693, 274, 39.54, 228, 68.88, 3, 418
694, 275, 39.63, 228, 68.88, 3, 418
695, 276, 39.71, 228, 68.88, 3, 418
696, 277, 39.80, 228, 68.88, 3, 418
697, 278, 39.89, 228, 68.88, 3, 418
698, 279, 39.97, 228, 68.88, 3, 418
699, 279, 39.91, 228, 68.88, 3, 419
700, 280, 40.00, 228, 68.88, 3, 419
701, 281, 40.09, 228, 68.88, 3, 419
702, 282, 40.17, 228, 68.88, 3, 419
703, 283, 40.26, 228, 68.88, 3, 419
704, 284, 40.34, 228, 68.88, 3, 419
705, 285, 40.43, 228, 68.88, 3, 419
706, 286, 40.51, 228, 68.88, 3, 419
707, 287, 40.59, 228, 68.88, 3, 419
708, 288, 40.68, 228, 68.88, 3, 419
709, 289, 40.76, 228, 68.88, 3, 419
710, 289, 40.70, 228, 68.88, 3, 420
711, 289, 40.65, 228, 68.88, 3, 421
712, 290, 40.73, 228, 68.88, 3, 421
713, 291, 40.81, 228, 68.88, 3, 421
714, 292, 40.90, 228, 68.88, 3, 421
715, 293, 40.98, 228, 68.88, 3, 421
716, 293, 40.92, 228, 68.88, 3, 422
717, 294, 41.00, 228, 68.88, 3, 422
718, 295, 41.09, 228, 68.88, 3, 422
719, 295, 41.03, 228, 68.88, 3, 423
720, 296, 41.11, 228, 68.88, 3, 423
721, 297, 41.19, 228, 68.88, 3, 423
722, 297, 41.14, 228, 68.88, 3, 424
723, 298, 41.22, 228, 68.88, 3, 424
724, 299, 41.30, 228, 68.88, 3, 424
725, 299, 41.24, 228, 68.88, 3, 425
726, 300, 41.32, 228, 68.88, 3, 425
727, 301, 41.40, 228, 68.88, 3, 425
728, 302, 41.48, 228, 68.88, 3, 425
729, 303, 41.56, 228, 68.88, 3, 425
730, 304, 41.64, 228, 68.88, 3, 425
731, 305, 41.72, 228, 68.88, 3, 425
732, 306, 41.80, 228, 68.88, 3, 425
733, 307, 41.88, 228, 68.88, 3, 425
734, 308, 41.96, 228, 68.88, 3, 425
735, 308, 41.90, 228, 68.88, 3, 425
736, 309, 41.98, 228, 68.88, 3, 425
737, 310, 42.06, 228, 68.88, 3, 425
738, 310, 42.01, 228, 68.88, 3, 426
739, 311, 42.08, 228, 68.88, 3, 426
740, 312, 42.16, 228, 68.88, 3, 426
741, 313, 42.24, 228, 68.88, 3, 426
742, 314, 42.32, 228, 68.88, 3, 426
743, 315, 42.40, 228, 68.88, 3, 426
744, 316, 42.47, 228, 68.88, 3, 426
745, 317, 42.55, 228, 68.88, 3, 426
746, 318, 42.63, 228, 68.88, 3, 426
747, 318, 42.57, 228, 68.88, 3, 427
748, 319, 42.65, 228, 68.88, 3, 427
749, 320, 42.72, 228, 68.88, 3, 427
750, 321, 42.80, 228, 68.88, 3, 427
751, 321, 42.74, 228, 68.88, 3, 428
752, 322, 42.82, 228, 68.88, 3, 428
753, 323, 42.90, 228, 68.88, 3, 428
754, 324, 42.97, 228, 68.88, 3, 428
755, 325, 43.05, 228, 68.88, 3, 428
756, 326, 43.12, 228, 68.88, 3, 428
757, 327, 43.20, 228, 68.88, 3, 428
758, 328, 43.27, 228, 68.88, 3, 428
759, 329, 43.35, 228, 68.88, 3, 428
760, 330, 43.42, 228, 68.88, 3, 428
761, 331, 43.50, 228, 68.88, 3, 428
762, 331, 43.44, 228, 68.88, 3, 429
763, 332, 43.51, 228, 68.88, 3, 429
764, 333, 43.59, 228, 68.88, 3, 429
765, 334, 43.66, 228, 68.88, 3, 429
766, 335, 43.73, 228, 68.88, 3, 429
767, 336, 43.81, 228, 68.88, 3, 429
768, 337, 43.88, 228, 68.88, 3, 429
769, 338, 43.95, 228, 68.88, 3, 429
770, 339, 44.03, 228, 68.88, 3, 429
771, 339, 43.97, 228, 68.88, 3, 430
772, 339, 43.91, 228, 68.88, 3, 431
773, 340, 43.98, 228, 68.88, 3, 431
774, 341, 44.06, 228, 68.88, 3, 431
775, 342, 44.13, 228, 68.88, 3, 431
776, 342, 44.07, 228, 68.88, 3, 432
777, 343, 44.14, 228, 68.88, 3, 432
778, 344, 44.22, 228, 68.88, 3, 432
779, 345, 44.29, 228, 68.88, 3, 432
780, 346, 44.36, 228, 68.88, 3, 432
781, 347, 44.43, 228, 68.88, 3, 432
782, 348, 44.50, 228, 68.88, 3, 432
783, 349, 44.57, 228, 68.88, 3, 432
784, 350, 44.64, 228, 68.88, 3, 432
785, 350, 44.59, 228, 68.88, 3, 433
786, 350, 44.53, 228, 68.88, 3, 434
787, 351, 44.60, 228, 68.88, 3, 434
788, 352, 44.67, 228, 68.88, 3, 434
789, 352, 44.61, 228, 68.88, 3, 435
790, 353, 44.68, 228, 68.88, 3, 435
791, 354, 44.75, 228, 68.88, 3, 435
792, 355, 44.82, 228, 68.88, 3, 435
793, 355, 44.77, 228, 68.88, 3, 436
794, 356, 44.84, 228, 68.88, 3, 436
795, 357, 44.91, 228, 68.88, 3, 436
796, 358, 44.97, 228, 68.88, 3, 436
797, 359, 45.04, 228, 68.88, 3, 436
798, 360, 45.11, 228, 68.88, 3, 436
799, 361, 45.18, 228, 68.88, 3, 436
800, 362, 45.25, 228, 68.88, 3, 436
801, 363, 45.32, 228, 68.88, 3, 436
802, 364, 45.39, 228, 68.88, 3, 436
803, 365, 45.45, 228, 68.88, 3, 436
804, 366, 45.52, 228, 68.88, 3, 436
805, 366, 45.47, 228, 68.88, 3, 437
806, 367, 45.53, 228, 68.88, 3, 437
807, 368, 45.60, 228, 68.88, 3, 437
808, 369, 45.67, 228, 68.88, 3, 437
809, 370, 45.74, 228, 68.88, 3, 437
810, 371, 45.80, 228, 68.88, 3, 437
811, 371, 45.75, 228, 68.88, 3, 438
812, 372, 45.81, 228, 68.88, 3, 438
813, 372, 45.76, 228, 68.88, 3, 438
814, 373, 45.82, 228, 68.88, 3, 438
815, 374, 45.89, 228, 68.88, 3, 438
816, 375, 45.96, 228, 68.88, 3, 438
817, 376, 46.02, 228, 68.88, 3, 438
818, 377, 46.09, 228, 68.88, 3, 438
819, 378, 46.15, 228, 68.88, 3, 438
820, 379, 46.22, 228, 68.88, 3, 438
821, 380, 46.29, 228, 68.88, 3, 438
822, 381, 46.35, 228, 68.88, 3, 438
823, 382, 46.42, 228, 68.88, 3, 438
824, 383, 46.48, 228, 68.88, 3, 438
825, 384, 46.55, 228, 68.88, 3, 438
826, 385, 46.61, 228, 68.88, 3, 438
827, 386, 46.67, 228, 68.88, 3, 438
828, 387, 46.74, 228, 68.88, 3, 438
829, 388, 46.80, 228, 68.88, 3, 438
830, 389, 46.87, 228, 68.88, 3, 438
831, 390, 46.93, 228, 68.88, 3, 438
832, 391, 47.00, 228, 68.88, 3, 438
833, 392, 47.06, 228, 68.88, 3, 438
834, 393, 47.12, 228, 68.88, 3, 438
835, 393, 47.07, 228, 68.88, 3, 439
836, 394, 47.13, 228, 68.88, 3, 439
837, 395, 47.19, 228, 68.88, 3, 439
838, 396, 47.26, 228, 68.88, 3, 439
839, 397, 47.32, 228, 68.88, 3, 439
840, 398, 47.38, 228, 68.88, 3, 439
841, 399, 47.44, 228, 68.88, 3, 439
842, 400, 47.51, 228, 68.88, 3, 439
843, 401, 47.57, 228, 68.88, 3, 439
844, 402, 47.63, 228, 68.88, 3, 439
845, 403, 47.69, 228, 68.88, 3, 439
846, 404, 47.75, 228, 68.88, 3, 439
847, 405, 47.82, 228, 68.88, 3, 439
848, 406, 47.88, 228, 68.88, 3, 439
849, 407, 47.94, 228, 68.88, 3, 439
850, 408, 48.00, 228, 68.88, 3, 439
851, 409, 48.06, 228, 68.88, 3, 439
852, 410, 48.12, 228, 68.88, 3, 439
853, 410, 48.07, 228, 68.88, 3, 440
854, 411, 48.13, 228, 68.88, 3, 440
855, 412, 48.19, 228, 68.88, 3, 440
856, 413, 48.25, 228, 68.88, 3, 440
857, 414, 48.31, 228, 68.88, 3, 440
858, 415, 48.37, 228, 68.88, 3, 440
859, 416, 48.43, 228, 68.88, 3, 440
860, 416, 48.37, 228, 68.88, 3, 441
861, 417, 48.43, 228, 68.88, 3, 441
862, 418, 48.49, 228, 68.88, 3, 441
863, 419, 48.55, 228, 68.88, 3, 441
864, 420, 48.61, 228, 68.88, 3, 441
865, 421, 48.67, 228, 68.88, 3, 441
866, 422, 48.73, 228, 68.88, 3, 441
867, 423, 48.79, 228, 68.88, 3, 441
868, 424, 48.85, 228, 68.88, 3, 441
869, 425, 48.91, 228, 68.88, 3, 441
870, 426, 48.97, 228, 68.88, 3, 441
871, 426, 48.91, 228, 68.88, 3, 442
872, 427, 48.97, 228, 68.88, 3, 442
873, 428, 49.03, 228, 68.88, 3, 442
874, 429, 49.08, 228, 68.88, 3, 442
875, 430, 49.14, 228, 68.88, 3, 442
876, 430, 49.09, 228, 68.88, 3, 443
877, 431, 49.14, 228, 68.88, 3, 443
878, 431, 49.09, 228, 68.88, 3, 444
879, 431, 49.03, 228, 68.88, 3, 444
880, 432, 49.09, 228, 68.88, 3, 444
881, 432, 49.04, 228, 68.88, 3, 445
882, 433, 49.09, 228, 68.88, 3, 445
883, 434, 49.15, 228, 68.88, 3, 445
884, 435, 49.21, 228, 68.88, 3, 445
885, 436, 49.27, 228, 68.88, 3, 445
886, 437, 49.32, 228, 68.88, 3, 445
887, 438, 49.38, 228, 68.88, 3, 445
888, 438, 49.32, 228, 68.88, 3, 446
889, 439, 49.38, 228, 68.88, 3, 446
890, 439, 49.33, 228, 68.88, 3, 447
891, 440, 49.38, 228, 68.88, 3, 447
892, 441, 49.44, 228, 68.88, 3, 447
893, 442, 49.50, 228, 68.88, 3, 447
894, 443, 49.55, 228, 68.88, 3, 447
895, 444, 49.61, 228, 68.88, 3, 447
896, 445, 49.67, 228, 68.88, 3, 447
897, 446, 49.72, 228, 68.88, 3, 447
898, 447, 49.78, 228, 68.88, 3, 447
899, 448, 49.83, 228, 68.88, 3, 447
900, 449, 49.89, 228, 68.88, 3, 447
901, 450, 49.94, 228, 68.88, 3, 447
902, 451, 50.00, 228, 68.88, 3, 447
903, 452, 50.06, 228, 68.88, 3, 447
904, 453, 50.11, 228, 68.88, 3, 447
905, 454, 50.17, 228, 68.88, 3, 447
906, 455, 50.22, 228, 68.88, 3, 447
907, 456, 50.28, 228, 68.88, 3, 447
908, 457, 50.33, 228, 68.88, 3, 447
909, 457, 50.28, 228, 68.88, 3, 448
910, 457, 50.22, 228, 68.88, 3, 449
911, 458, 50.27, 228, 68.88, 3, 449
912, 459, 50.33, 228, 68.88, 3, 449
913, 459, 50.27, 228, 68.88, 3, 450
914, 460, 50.33, 228, 68.88, 3, 450
915, 461, 50.38, 228, 68.88, 3, 450
916, 462, 50.44, 228, 68.88, 3, 450
917, 463, 50.49, 228, 68.88, 3, 450
918, 463, 50.44, 228, 68.88, 3, 451
919, 464, 50.49, 228, 68.88, 3, 451
920, 465, 50.54, 228, 68.88, 3, 451
921, 466, 50.60, 228, 68.88, 3, 451
922, 467, 50.65, 228, 68.88, 3, 451
923, 468, 50.70, 228, 68.88, 3, 451
924, 468, 50.65, 228, 68.88, 3, 452
925, 469, 50.70, 228, 68.88, 3, 452
926, 470, 50.76, 228, 68.88, 3, 452
927, 471, 50.81, 228, 68.88, 3, 452
928, 472, 50.86, 228, 68.88, 3, 452
929, 473, 50.91, 228, 68.88, 3, 452
930, 474, 50.97, 228, 68.88, 3, 452
931, 475, 51.02, 228, 68.88, 3, 452
932, 475, 50.97, 228, 68.88, 3, 453
933, 475, 50.91, 228, 68.88, 3, 454
934, 476, 50.96, 228, 68.88, 3, 454
935, 477, 51.02, 228, 68.88, 3, 454
936, 478, 51.07, 228, 68.88, 3, 454
937, 479, 51.12, 228, 68.88, 3, 454
938, 480, 51.17, 228, 68.88, 3, 454
939, 481, 51.22, 228, 68.88, 3, 454
940, 482, 51.28, 228, 68.88, 3, 454
941, 483, 51.33, 228, 68.88, 3, 454
942, 484, 51.38, 228, 68.88, 3, 454
943, 485, 51.43, 228, 68.88, 3, 454
944, 486, 51.48, 228, 68.88, 3, 454
945, 487, 51.53, 228, 68.88, 3, 454
946, 488, 51.59, 228, 68.88, 3, 454
947, 489, 51.64, 228, 68.88, 3, 454
948, 489, 51.58, 228, 68.88, 3, 455
949, 490, 51.63, 228, 68.88, 3, 455
950, 491, 51.68, 228, 68.88, 3, 455
951, 492, 51.74, 228, 68.88, 3, 455
952, 493, 51.79, 228, 68.88, 3, 455
953, 494, 51.84, 228, 68.88, 3, 455
954, 495, 51.89, 228, 68.88, 3, 455
955, 496, 51.94, 228, 68.88, 3, 455
956, 496, 51.88, 228, 68.88, 3, 456
957, 497, 51.93, 228, 68.88, 3, 456
958, 498, 51.98, 228, 68.88, 3, 456
959, 499, 52.03, 228, 68.88, 3, 456
960, 500, 52.08, 228, 68.88, 3, 456
961, 501, 52.13, 228, 68.88, 3, 456
962, 502, 52.18, 228, 68.88, 3, 456
963, 502, 52.13, 228, 68.88, 3, 457
964, 502, 52.07, 228, 68.88, 3, 458
965, 503, 52.12, 228, 68.88, 3, 458
966, 503, 52.07, 228, 68.88, 3, 459
967, 504, 52.12, 228, 68.88, 3, 459
968, 505, 52.17, 228, 68.88, 3, 459
969, 506, 52.22, 228, 68.88, 3, 459
970, 507, 52.27, 228, 68.88, 3, 459
971, 508, 52.32, 228, 68.88, 3, 459
972, 508, 52.26, 228, 68.88, 3, 460
973, 509, 52.31, 228, 68.88, 3, 460
974, 509, 52.26, 228, 68.88, 3, 461
975, 510, 52.31, 228, 68.88, 3, 461
976, 511, 52.36, 228, 68.88, 3, 461
977, 511, 52.30, 228, 68.88, 3, 462
978, 512, 52.35, 228, 68.88, 3, 462
979, 513, 52.40, 228, 68.88, 3, 462
980, 514, 52.45, 228, 68.88, 3, 462
981, 515, 52.50, 228, 68.88, 3, 462
982, 516, 52.55, 228, 68.88, 3, 462
983, 517, 52.59, 228, 68.88, 3, 462
984, 518, 52.64, 228, 68.88, 3, 462
985, 519, 52.69, 228, 68.88, 3, 462
986, 520, 52.74, 228, 68.88, 3, 462
987, 521, 52.79, 228, 68.88, 3, 462
988, 522, 52.83, 228, 68.88, 3, 462
989, 523, 52.88, 228, 68.88, 3, 462
990, 524, 52.93, 228, 68.88, 3, 462
991, 525, 52.98, 228, 68.88, 3, 462
992, 526, 53.02, 228, 68.88, 3, 462
993, 527, 53.07, 228, 68.88, 3, 462
994, 528, 53.12, 228, 68.88, 3, 462
995, 529, 53.17, 228, 68.88, 3, 462
996, 529, 53.11, 228, 68.88, 3, 463
997, 530, 53.16, 228, 68.88, 3, 463
998, 530, 53.11, 228, 68.88, 3, 464
999, 531, 53.15, 228, 68.88, 3, 464
1000, 532, 53.20, 228, 68.88, 3, 464
1001, 533, 53.25, 228, 68.88, 3, 464
1002, 534, 53.29, 228, 68.88, 3, 464
1003, 534, 53.24, 228, 68.88, 3, 465
1004, 535, 53.29, 228, 68.88, 3, 465
1005, 536, 53.33, 228, 68.88, 3, 465
1006, 537, 53.38, 228, 68.88, 3, 465
1007, 537, 53.33, 228, 68.88, 3, 466
1008, 538, 53.37, 228, 68.88, 3, 466
1009, 539, 53.42, 228, 68.88, 3, 466
1010, 539, 53.37, 228, 68.88, 3, 467
1011, 540, 53.41, 228, 68.88, 3, 467
1012, 540, 53.36, 228, 68.88, 3, 468
1013, 541, 53.41, 228, 68.88, 3, 468
1014, 542, 53.45, 228, 68.88, 3, 468
1015, 543, 53.50, 228, 68.88, 3, 468
1016, 544, 53.54, 228, 68.88, 3, 468
1017, 545, 53.59, 228, 68.88, 3, 468
1018, 546, 53.63, 228, 68.88, 3, 468
1019, 547, 53.68, 228, 68.88, 3, 468
1020, 548, 53.73, 228, 68.88, 3, 468
1021, 549, 53.77, 228, 68.88, 3, 468
1022, 550, 53.82, 228, 68.88, 3, 468
1023, 551, 53.86, 228, 68.88, 3, 468
1024, 552, 53.91, 228, 68.88, 3, 468
1025, 553, 53.95, 228, 68.88, 3, 468
1026, 554, 54.00, 228, 68.88, 3, 468
1027, 555, 54.04, 228, 68.88, 3, 468
1028, 556, 54.09, 228, 68.88, 3, 468
1029, 556, 54.03, 228, 68.88, 3, 469
1030, 557, 54.08, 228, 68.88, 3, 469
1031, 558, 54.12, 228, 68.88, 3, 469
1032, 559, 54.17, 228, 68.88, 3, 469
1033, 560, 54.21, 228, 68.88, 3, 469
1034, 560, 54.16, 228, 68.88, 3, 470
1035, 561, 54.20, 228, 68.88, 3, 470
1036, 562, 54.25, 228, 68.88, 3, 470
1037, 563, 54.29, 228, 68.88, 3, 470
1038, 564, 54.34, 228, 68.88, 3, 470
1039, 565, 54.38, 228, 68.88, 3, 470
1040, 566, 54.42, 228, 68.88, 3, 470
1041, 567, 54.47, 228, 68.88, 3, 470
1042, 568, 54.51, 228, 68.88, 3, 470
1043, 568, 54.46, 228, 68.88, 3, 471
1044, 569, 54.50, 228, 68.88, 3, 471
1045, 570, 54.55, 228, 68.88, 3, 471
1046, 570, 54.49, 228, 68.88, 3, 472
1047, 571, 54.54, 228, 68.88, 3, 472
1048, 571, 54.48, 228, 68.88, 3, 473
1049, 572, 54.53, 228, 68.88, 3, 473
1050, 573, 54.57, 228, 68.88, 3, 473
1051, 574, 54.61, 228, 68.88, 3, 473
1052, 575, 54.66, 228, 68.88, 3, 473
1053, 576, 54.70, 228, 68.88, 3, 473
1054, 576, 54.65, 228, 68.88, 3, 474
1055, 576, 54.60, 228, 68.88, 3, 475
1056, 577, 54.64, 228, 68.88, 3, 475
1057, 577, 54.59, 228, 68.88, 3, 476
1058, 578, 54.63, 228, 68.88, 3, 476
1059, 579, 54.67, 228, 68.88, 3, 476
1060, 580, 54.72, 228, 68.88, 3, 476
1061, 581, 54.76, 228, 68.88, 3, 476
1062, 581, 54.71, 228, 68.88, 3, 477
1063, 582, 54.75, 228, 68.88, 3, 477
1064, 583, 54.79, 228, 68.88, 3, 477
1065, 584, 54.84, 228, 68.88, 3, 477
1066, 585, 54.88, 228, 68.88, 3, 477
1067, 585, 54.83, 228, 68.88, 3, 478
1068, 586, 54.87, 228, 68.88, 3, 478
1069, 587, 54.91, 228, 68.88, 3, 478
1070, 587, 54.86, 228, 68.88, 3, 479
1071, 588, 54.90, 228, 68.88, 3, 479
1072, 589, 54.94, 228, 68.88, 3, 479
1073, 590, 54.99, 228, 68.88, 3, 479
1074, 591, 55.03, 228, 68.88, 3, 479
1075, 592, 55.07, 228, 68.88, 3, 479
1076, 593, 55.11, 228, 68.88, 3, 479
1077, 594, 55.15, 228, 68.88, 3, 479
1078, 595, 55.19, 228, 68.88, 3, 479
1079, 595, 55.14, 228, 68.88, 3, 480
1080, 596, 55.19, 228, 68.88, 3, 480
1081, 597, 55.23, 228, 68.88, 3, 480
1082, 598, 55.27, 228, 68.88, 3, 480
1083, 599, 55.31, 228, 68.88, 3, 480
1084, 600, 55.35, 228, 68.88, 3, 480
1085, 601, 55.39, 228, 68.88, 3, 480
1086, 601, 55.34, 228, 68.88, 3, 481
1087, 602, 55.38, 228, 68.88, 3, 481
1088, 602, 55.33, 228, 68.88, 3, 482
1089, 603, 55.37, 228, 68.88, 3, 482
1090, 604, 55.41, 228, 68.88, 3, 482
1091, 604, 55.36, 228, 68.88, 3, 483
1092, 605, 55.40, 228, 68.88, 3, 483
1093, 606, 55.44, 228, 68.88, 3, 483
1094, 607, 55.48, 228, 68.88, 3, 483
1095, 608, 55.53, 228, 68.88, 3, 483
1096, 609, 55.57, 228, 68.88, 3, 483
1097, 610, 55.61, 228, 68.88, 3, 483
1098, 611, 55.65, 228, 68.88, 3, 483
1099, 611, 55.60, 228, 68.88, 3, 484
1100, 612, 55.64, 228, 68.88, 3, 484
1101, 612, 55.59, 228, 68.88, 3, 485
1102, 613, 55.63, 228, 68.88, 3, 485
1103, 614, 55.67, 228, 68.88, 3, 485
1104, 615, 55.71, 228, 68.88, 3, 485
1105, 615, 55.66, 228, 68.88, 3, 486
1106, 616, 55.70, 228, 68.88, 3, 486
1107, 616, 55.65, 228, 68.88, 3, 487
1108, 616, 55.60, 228, 68.88, 3, 488
1109, 616, 55.55, 228, 68.88, 3, 489
1110, 617, 55.59, 228, 68.88, 3, 489
1111, 618, 55.63, 228, 68.88, 3, 489
1112, 618, 55.58, 228, 68.88, 3, 490
1113, 618, 55.53, 228, 68.88, 3, 491
1114, 618, 55.48, 228, 68.88, 3, 492
1115, 619, 55.52, 228, 68.88, 3, 492
1116, 620, 55.56, 228, 68.88, 3, 492
1117, 621, 55.60, 228, 68.88, 3, 492
1118, 622, 55.64, 228, 68.88, 3, 492
1119, 623, 55.67, 228, 68.88, 3, 492
1120, 624, 55.71, 228, 68.88, 3, 492
1121, 624, 55.66, 228, 68.88, 3, 493
1122, 625, 55.70, 228, 68.88, 3, 493
1123, 625, 55.65, 228, 68.88, 3, 494
1124, 626, 55.69, 228, 68.88, 3, 494
1125, 627, 55.73, 228, 68.88, 3, 494
1126, 628, 55.77, 228, 68.88, 3, 494
1127, 628, 55.72, 228, 68.88, 3, 495
1128, 629, 55.76, 228, 68.88, 3, 495
1129, 630, 55.80, 228, 68.88, 3, 495
1130, 630, 55.75, 228, 68.88, 3, 496
1131, 631, 55.79, 228, 68.88, 3, 496
1132, 632, 55.83, 228, 68.88, 3, 496
1133, 633, 55.87, 228, 68.88, 3, 496
1134, 633, 55.82, 228, 68.88, 3, 497
1135, 634, 55.86, 228, 68.88, 3, 497
1136, 635, 55.90, 228, 68.88, 3, 497
1137, 636, 55.94, 228, 68.88, 3, 497
1138, 637, 55.98, 228, 68.88, 3, 497
1139, 638, 56.01, 228, 68.88, 3, 497
1140, 639, 56.05, 228, 68.88, 3, 497
1141, 640, 56.09, 228, 68.88, 3, 497
1142, 641, 56.13, 228, 68.88, 3, 497
1143, 641, 56.08, 228, 68.88, 3, 498
1144, 642, 56.12, 228, 68.88, 3, 498
1145, 642, 56.07, 228, 68.88, 3, 499
1146, 643, 56.11, 228, 68.88, 3, 499
1147, 644, 56.15, 228, 68.88, 3, 499
1148, 645, 56.18, 228, 68.88, 3, 499
