#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 463, 80.38, 72, 48.65, 1, 71
577, 464, 80.42, 72, 48.65, 1, 71
578, 465, 80.45, 72, 48.65, 1, 71
579, 466, 80.48, 72, 48.65, 1, 71
580, 466, 80.34, 72, 48.65, 1, 72
581, 467, 80.38, 72, 48.65, 1, 72
582, 468, 80.41, 72, 48.65, 1, 72
583, 469, 80.45, 72, 48.65, 1, 72
584, 470, 80.48, 72, 48.65, 1, 72
585, 471, 80.51, 72, 48.65, 1, 72
586, 471, 80.38, 72, 48.65, 1, 73
587, 472, 80.41, 72, 48.65, 1, 73
588, 473, 80.44, 72, 48.65, 1, 73
589, 474, 80.48, 72, 48.65, 1, 73
590, 474, 80.34, 72, 48.65, 1, 74
591, 475, 80.37, 72, 48.65, 1, 74
592, 475, 80.24, 72, 48.65, 1, 75
593, 475, 80.10, 72, 48.65, 1, 76
594, 476, 80.13, 72, 48.65, 1, 76
595, 476, 80.00, 72, 48.65, 1, 77
596, 477, 80.03, 72, 48.65, 1, 77
597, 478, 80.07, 72, 48.65, 1, 77
598, 479, 80.10, 72, 48.65, 1, 77
599, 480, 80.13, 72, 48.65, 1, 77
600, 481, 80.17, 72, 48.65, 1, 77
601, 482, 80.20, 72, 48.65, 1, 77
602, 482, 80.07, 72, 48.65, 1, 78
603, 483, 80.10, 72, 48.65, 1, 78
604, 484, 80.13, 72, 48.65, 1, 78
605, 485, 80.17, 72, 48.65, 1, 78
606, 486, 80.20, 72, 48.65, 1, 78
607, 487, 80.23, 72, 48.65, 1, 78
608, 488, 80.26, 72, 48.65, 1, 78
609, 489, 80.30, 72, 48.65, 1, 78
610, 489, 80.16, 72, 48.65, 1, 79
611, 490, 80.20, 72, 48.65, 1, 79
612, 491, 80.23, 72, 48.65, 1, 79
613, 492, 80.26, 72, 48.65, 1, 79
614, 493, 80.29, 72, 48.65, 1, 79
615, 494, 80.33, 72, 48.65, 1, 79
616, 494, 80.19, 72, 48.65, 1, 80
617, 495, 80.23, 72, 48.65, 1, 80
618, 495, 80.10, 72, 48.65, 1, 81
619, 496, 80.13, 72, 48.65, 1, 81
620, 497, 80.16, 72, 48.65, 1, 81
621, 498, 80.19, 72, 48.65, 1, 81
622, 499, 80.23, 72, 48.65, 1, 81
623, 500, 80.26, 72, 48.65, 1, 81
624, 501, 80.29, 72, 48.65, 1, 81
625, 502, 80.32, 72, 48.65, 1, 81
626, 503, 80.35, 72, 48.65, 1, 81
627, 504, 80.38, 72, 48.65, 1, 81
628, 504, 80.25, 72, 48.65, 1, 81
629, 505, 80.29, 72, 48.65, 1, 81
630, 506, 80.32, 72, 48.65, 1, 81
631, 507, 80.35, 72, 48.65, 1, 81
632, 508, 80.38, 72, 48.65, 1, 81
633, 509, 80.41, 72, 48.65, 1, 81
634, 510, 80.44, 72, 48.65, 1, 81
635, 511, 80.47, 72, 48.65, 1, 81
636, 512, 80.50, 72, 48.65, 1, 81
637, 512, 80.38, 72, 48.65, 1, 81
638, 513, 80.41, 72, 48.65, 1, 81
639, 514, 80.44, 72, 48.65, 1, 81
640, 515, 80.47, 72, 48.65, 1, 81
641, 515, 80.34, 72, 48.65, 1, 82
642, 516, 80.37, 72, 48.65, 1, 82
643, 517, 80.40, 72, 48.65, 1, 82
644, 518, 80.43, 72, 48.65, 1, 82
645, 519, 80.47, 72, 48.65, 1, 82
646, 520, 80.50, 72, 48.65, 1, 82
647, 521, 80.53, 72, 48.65, 1, 82
648, 522, 80.56, 72, 48.65, 1, 82
649, 523, 80.59, 72, 48.65, 1, 82
650, 523, 80.46, 72, 48.65, 1, 83
651, 524, 80.49, 72, 48.65, 1, 83
652, 524, 80.37, 72, 48.65, 1, 83
653, 525, 80.40, 72, 48.65, 1, 83
654, 526, 80.43, 72, 48.65, 1, 83
655, 526, 80.31, 72, 48.65, 1, 84
656, 527, 80.34, 72, 48.65, 1, 84
657, 528, 80.37, 72, 48.65, 1, 84
658, 529, 80.40, 72, 48.65, 1, 84
659, 530, 80.42, 72, 48.65, 1, 84
660, 531, 80.45, 72, 48.65, 1, 84
661, 532, 80.48, 72, 48.65, 1, 84
662, 532, 80.36, 72, 48.65, 1, 85
663, 533, 80.39, 72, 48.65, 1, 85
664, 534, 80.42, 72, 48.65, 1, 85
665, 534, 80.30, 72, 48.65, 1, 86
666, 535, 80.33, 72, 48.65, 1, 86
667, 536, 80.36, 72, 48.65, 1, 86
668, 537, 80.39, 72, 48.65, 1, 86
669, 537, 80.27, 72, 48.65, 1, 86
670, 538, 80.30, 72, 48.65, 1, 86
671, 539, 80.33, 72, 48.65, 1, 86
672, 539, 80.21, 72, 48.65, 1, 87
673, 540, 80.24, 72, 48.65, 1, 87
674, 541, 80.27, 72, 48.65, 1, 87
675, 542, 80.30, 72, 48.65, 1, 87
676, 543, 80.33, 72, 48.65, 1, 87
677, 544, 80.35, 72, 48.65, 1, 87
678, 545, 80.38, 72, 48.65, 1, 87
679, 546, 80.41, 72, 48.65, 1, 87
680, 547, 80.44, 72, 48.65, 1, 87
681, 548, 80.47, 72, 48.65, 1, 87
682, 549, 80.50, 72, 48.65, 1, 87
683, 550, 80.53, 72, 48.65, 1, 87
684, 551, 80.56, 72, 48.65, 1, 87
685, 551, 80.44, 72, 48.65, 1, 88
686, 551, 80.32, 72, 48.65, 1, 88
687, 552, 80.35, 72, 48.65, 1, 88
688, 553, 80.38, 72, 48.65, 1, 88
689, 554, 80.41, 72, 48.65, 1, 88
690, 555, 80.43, 72, 48.65, 1, 88
691, 555, 80.32, 72, 48.65, 1, 89
692, 556, 80.35, 72, 48.65, 1, 89
693, 557, 80.38, 72, 48.65, 1, 89
694, 558, 80.40, 72, 48.65, 1, 89
695, 559, 80.43, 72, 48.65, 1, 89
696, 560, 80.46, 72, 48.65, 1, 89
697, 561, 80.49, 72, 48.65, 1, 89
698, 561, 80.37, 72, 48.65, 1, 90
699, 562, 80.40, 72, 48.65, 1, 90
700, 563, 80.43, 72, 48.65, 1, 90
701, 564, 80.46, 72, 48.65, 1, 90
702, 565, 80.48, 72, 48.65, 1, 90
703, 566, 80.51, 72, 48.65, 1, 90
704, 567, 80.54, 72, 48.65, 1, 90
705, 567, 80.43, 72, 48.65, 1, 91
706, 568, 80.45, 72, 48.65, 1, 91
707, 569, 80.48, 72, 48.65, 1, 91
708, 570, 80.51, 72, 48.65, 1, 91
709, 570, 80.39, 72, 48.65, 1, 92
710, 571, 80.42, 72, 48.65, 1, 92
711, 572, 80.45, 72, 48.65, 1, 92
712, 573, 80.48, 72, 48.65, 1, 92
713, 574, 80.50, 72, 48.65, 1, 92
714, 575, 80.53, 72, 48.65, 1, 92
715, 575, 80.42, 72, 48.65, 1, 93
716, 576, 80.45, 72, 48.65, 1, 93
717, 577, 80.47, 72, 48.65, 1, 93
718, 578, 80.50, 72, 48.65, 1, 93
719, 578, 80.39, 72, 48.65, 1, 93
720, 579, 80.42, 72, 48.65, 1, 93
721, 580, 80.44, 72, 48.65, 1, 93
722, 580, 80.33, 72, 48.65, 1, 93
723, 581, 80.36, 72, 48.65, 1, 93
724, 582, 80.39, 72, 48.65, 1, 93
725, 583, 80.41, 72, 48.65, 1, 93
726, 583, 80.30, 72, 48.65, 1, 94
727, 584, 80.33, 72, 48.65, 1, 94
728, 585, 80.36, 72, 48.65, 1, 94
729, 586, 80.38, 72, 48.65, 1, 94
730, 587, 80.41, 72, 48.65, 1, 94
731, 587, 80.30, 72, 48.65, 1, 95
732, 588, 80.33, 72, 48.65, 1, 95
733, 588, 80.22, 72, 48.65, 1, 95
734, 589, 80.25, 72, 48.65, 1, 95
735, 589, 80.14, 72, 48.65, 1, 95
736, 590, 80.16, 72, 48.65, 1, 95
737, 591, 80.19, 72, 48.65, 1, 95
738, 591, 80.08, 72, 48.65, 1, 96
739, 592, 80.11, 72, 48.65, 1, 96
740, 593, 80.14, 72, 48.65, 1, 96
741, 594, 80.16, 72, 48.65, 1, 96
742, 595, 80.19, 72, 48.65, 1, 96
743, 596, 80.22, 72, 48.65, 1, 96
744, 596, 80.11, 72, 48.65, 1, 97
745, 597, 80.13, 72, 48.65, 1, 97
746, 598, 80.16, 72, 48.65, 1, 97
747, 599, 80.19, 72, 48.65, 1, 97
748, 600, 80.21, 72, 48.65, 1, 97
749, 601, 80.24, 72, 48.65, 1, 97
750, 602, 80.27, 72, 48.65, 1, 97
751, 602, 80.16, 72, 48.65, 1, 98
752, 603, 80.19, 72, 48.65, 1, 98
753, 603, 80.08, 72, 48.65, 1, 99
754, 604, 80.11, 72, 48.65, 1, 99
755, 605, 80.13, 72, 48.65, 1, 99
756, 605, 80.03, 72, 48.65, 1, 100
757, 606, 80.05, 72, 48.65, 1, 100
758, 607, 80.08, 72, 48.65, 1, 100
759, 607, 79.97, 72, 48.65, 1, 101
760, 608, 80.00, 72, 48.65, 1, 101
761, 609, 80.03, 72, 48.65, 1, 101
762, 610, 80.05, 72, 48.65, 1, 101
763, 611, 80.08, 72, 48.65, 1, 101
764, 611, 79.97, 72, 48.65, 1, 102
765, 612, 80.00, 72, 48.65, 1, 102
766, 613, 80.03, 72, 48.65, 1, 102
767, 614, 80.05, 72, 48.65, 1, 102
768, 615, 80.08, 72, 48.65, 1, 102
769, 616, 80.10, 72, 48.65, 1, 102
770, 617, 80.13, 72, 48.65, 1, 102
771, 618, 80.16, 72, 48.65, 1, 102
772, 618, 80.05, 72, 48.65, 1, 103
773, 619, 80.08, 72, 48.65, 1, 103
774, 620, 80.10, 72, 48.65, 1, 103
775, 621, 80.13, 72, 48.65, 1, 103
776, 622, 80.15, 72, 48.65, 1, 103
777, 623, 80.18, 72, 48.65, 1, 103
778, 624, 80.21, 72, 48.65, 1, 103
779, 625, 80.23, 72, 48.65, 1, 103
780, 626, 80.26, 72, 48.65, 1, 103
781, 627, 80.28, 72, 48.65, 1, 103
782, 628, 80.31, 72, 48.65, 1, 103
783, 629, 80.33, 72, 48.65, 1, 103
784, 630, 80.36, 72, 48.65, 1, 103
785, 631, 80.38, 72, 48.65, 1, 103
786, 632, 80.41, 72, 48.65, 1, 103
787, 633, 80.43, 72, 48.65, 1, 103
788, 634, 80.46, 72, 48.65, 1, 103
789, 635, 80.48, 72, 48.65, 1, 103
790, 636, 80.51, 72, 48.65, 1, 103
791, 636, 80.40, 72, 48.65, 1, 104
792, 637, 80.43, 72, 48.65, 1, 104
793, 638, 80.45, 72, 48.65, 1, 104
794, 638, 80.35, 72, 48.65, 1, 105
795, 639, 80.38, 72, 48.65, 1, 105
796, 639, 80.28, 72, 48.65, 1, 105
797, 640, 80.30, 72, 48.65, 1, 105
798, 641, 80.33, 72, 48.65, 1, 105
799, 642, 80.35, 72, 48.65, 1, 105
800, 643, 80.38, 72, 48.65, 1, 105
801, 644, 80.40, 72, 48.65, 1, 105
802, 644, 80.30, 72, 48.65, 1, 106
803, 645, 80.32, 72, 48.65, 1, 106
804, 646, 80.35, 72, 48.65, 1, 106
805, 647, 80.37, 72, 48.65, 1, 106
806, 647, 80.27, 72, 48.65, 1, 107
807, 648, 80.30, 72, 48.65, 1, 107
808, 648, 80.20, 72, 48.65, 1, 107
809, 648, 80.10, 72, 48.65, 1, 107
810, 648, 80.00, 72, 48.65, 1, 107
811, 649, 80.02, 72, 48.65, 1, 107
812, 649, 79.93, 72, 48.65, 1, 108
813, 650, 79.95, 72, 48.65, 1, 108
814, 651, 79.98, 72, 48.65, 1, 108
815, 652, 80.00, 72, 48.65, 1, 108
816, 652, 79.90, 72, 48.65, 1, 109
817, 652, 79.80, 72, 48.65, 1, 110
818, 652, 79.71, 72, 48.65, 1, 111
819, 653, 79.73, 72, 48.65, 1, 111
820, 654, 79.76, 72, 48.65, 1, 111
821, 655, 79.78, 72, 48.65, 1, 111
822, 655, 79.68, 72, 48.65, 1, 112
823, 656, 79.71, 72, 48.65, 1, 112
824, 657, 79.73, 72, 48.65, 1, 112
825, 657, 79.64, 72, 48.65, 1, 113
826, 657, 79.54, 72, 48.65, 1, 114
827, 657, 79.44, 72, 48.65, 1, 115
828, 658, 79.47, 72, 48.65, 1, 115
829, 659, 79.49, 72, 48.65, 1, 115
830, 660, 79.52, 72, 48.65, 1, 115
831, 661, 79.54, 72, 48.65, 1, 115
832, 662, 79.57, 72, 48.65, 1, 115
833, 663, 79.59, 72, 48.65, 1, 115
834, 664, 79.62, 72, 48.65, 1, 115
835, 665, 79.64, 72, 48.65, 1, 115
836, 665, 79.55, 72, 48.65, 1, 116
837, 666, 79.57, 72, 48.65, 1, 116
838, 667, 79.59, 72, 48.65, 1, 116
839, 667, 79.50, 72, 48.65, 1, 117
840, 668, 79.52, 72, 48.65, 1, 117
841, 668, 79.43, 72, 48.65, 1, 117
842, 668, 79.33, 72, 48.65, 1, 117
843, 669, 79.36, 72, 48.65, 1, 117
844, 670, 79.38, 72, 48.65, 1, 117
845, 671, 79.41, 72, 48.65, 1, 117
846, 672, 79.43, 72, 48.65, 1, 117
847, 673, 79.46, 72, 48.65, 1, 117
848, 673, 79.36, 72, 48.65, 1, 118
849, 674, 79.39, 72, 48.65, 1, 118
850, 675, 79.41, 72, 48.65, 1, 118
851, 676, 79.44, 72, 48.65, 1, 118
852, 677, 79.46, 72, 48.65, 1, 118
853, 677, 79.37, 72, 48.65, 1, 119
854, 677, 79.27, 72, 48.65, 1, 120
855, 677, 79.18, 72, 48.65, 1, 121
856, 678, 79.21, 72, 48.65, 1, 121
857, 678, 79.11, 72, 48.65, 1, 122
858, 679, 79.14, 72, 48.65, 1, 122
859, 680, 79.16, 72, 48.65, 1, 122
860, 681, 79.19, 72, 48.65, 1, 122
861, 682, 79.21, 72, 48.65, 1, 122
862, 682, 79.12, 72, 48.65, 1, 122
863, 683, 79.14, 72, 48.65, 1, 122
864, 684, 79.17, 72, 48.65, 1, 122
865, 685, 79.19, 72, 48.65, 1, 122
866, 686, 79.21, 72, 48.65, 1, 122
867, 687, 79.24, 72, 48.65, 1, 122
868, 688, 79.26, 72, 48.65, 1, 122
869, 689, 79.29, 72, 48.65, 1, 122
870, 690, 79.31, 72, 48.65, 1, 122
871, 690, 79.22, 72, 48.65, 1, 122
872, 691, 79.24, 72, 48.65, 1, 122
873, 692, 79.27, 72, 48.65, 1, 122
874, 693, 79.29, 72, 48.65, 1, 122
875, 693, 79.20, 72, 48.65, 1, 123
876, 694, 79.22, 72, 48.65, 1, 123
877, 695, 79.25, 72, 48.65, 1, 123
878, 695, 79.16, 72, 48.65, 1, 123
879, 696, 79.18, 72, 48.65, 1, 123
880, 696, 79.09, 72, 48.65, 1, 123
881, 696, 79.00, 72, 48.65, 1, 123
882, 697, 79.02, 72, 48.65, 1, 123
883, 698, 79.05, 72, 48.65, 1, 123
884, 698, 78.96, 72, 48.65, 1, 124
885, 699, 78.98, 72, 48.65, 1, 124
886, 700, 79.01, 72, 48.65, 1, 124
887, 701, 79.03, 72, 48.65, 1, 124
888, 702, 79.05, 72, 48.65, 1, 124
889, 702, 78.97, 72, 48.65, 1, 125
890, 702, 78.88, 72, 48.65, 1, 126
891, 703, 78.90, 72, 48.65, 1, 126
892, 704, 78.92, 72, 48.65, 1, 126
893, 705, 78.95, 72, 48.65, 1, 126
894, 706, 78.97, 72, 48.65, 1, 126
895, 707, 78.99, 72, 48.65, 1, 126
896, 708, 79.02, 72, 48.65, 1, 126
897, 709, 79.04, 72, 48.65, 1, 126
898, 710, 79.06, 72, 48.65, 1, 126
899, 711, 79.09, 72, 48.65, 1, 126
900, 711, 79.00, 72, 48.65, 1, 127
901, 712, 79.02, 72, 48.65, 1, 127
902, 713, 79.05, 72, 48.65, 1, 127
903, 713, 78.96, 72, 48.65, 1, 128
904, 714, 78.98, 72, 48.65, 1, 128
905, 715, 79.01, 72, 48.65, 1, 128
906, 716, 79.03, 72, 48.65, 1, 128
907, 717, 79.05, 72, 48.65, 1, 128
908, 718, 79.07, 72, 48.65, 1, 128
909, 719, 79.10, 72, 48.65, 1, 128
910, 719, 79.01, 72, 48.65, 1, 129
911, 720, 79.03, 72, 48.65, 1, 129
912, 721, 79.06, 72, 48.65, 1, 129
913, 722, 79.08, 72, 48.65, 1, 129
914, 723, 79.10, 72, 48.65, 1, 129
915, 724, 79.13, 72, 48.65, 1, 129
916, 725, 79.15, 72, 48.65, 1, 129
917, 725, 79.06, 72, 48.65, 1, 130
918, 726, 79.08, 72, 48.65, 1, 130
919, 727, 79.11, 72, 48.65, 1, 130
920, 728, 79.13, 72, 48.65, 1, 130
921, 728, 79.04, 72, 48.65, 1, 131
922, 728, 78.96, 72, 48.65, 1, 132
923, 728, 78.87, 72, 48.65, 1, 132
924, 729, 78.90, 72, 48.65, 1, 132
925, 730, 78.92, 72, 48.65, 1, 132
926, 730, 78.83, 72, 48.65, 1, 132
927, 731, 78.86, 72, 48.65, 1, 132
928, 732, 78.88, 72, 48.65, 1, 132
929, 733, 78.90, 72, 48.65, 1, 132
930, 734, 78.92, 72, 48.65, 1, 132
931, 735, 78.95, 72, 48.65, 1, 132
932, 736, 78.97, 72, 48.65, 1, 132
933, 736, 78.89, 72, 48.65, 1, 133
934, 736, 78.80, 72, 48.65, 1, 134
935, 737, 78.82, 72, 48.65, 1, 134
936, 738, 78.85, 72, 48.65, 1, 134
937, 739, 78.87, 72, 48.65, 1, 134
938, 739, 78.78, 72, 48.65, 1, 135
939, 740, 78.81, 72, 48.65, 1, 135
940, 741, 78.83, 72, 48.65, 1, 135
941, 741, 78.75, 72, 48.65, 1, 136
942, 741, 78.66, 72, 48.65, 1, 137
943, 742, 78.69, 72, 48.65, 1, 137
944, 743, 78.71, 72, 48.65, 1, 137
945, 744, 78.73, 72, 48.65, 1, 137
946, 744, 78.65, 72, 48.65, 1, 138
947, 745, 78.67, 72, 48.65, 1, 138
948, 746, 78.69, 72, 48.65, 1, 138
949, 747, 78.71, 72, 48.65, 1, 138
950, 748, 78.74, 72, 48.65, 1, 138
951, 749, 78.76, 72, 48.65, 1, 138
952, 749, 78.68, 72, 48.65, 1, 139
953, 750, 78.70, 72, 48.65, 1, 139
954, 750, 78.62, 72, 48.65, 1, 139
955, 750, 78.53, 72, 48.65, 1, 139
956, 751, 78.56, 72, 48.65, 1, 139
957, 752, 78.58, 72, 48.65, 1, 139
958, 752, 78.50, 72, 48.65, 1, 139
959, 753, 78.52, 72, 48.65, 1, 139
960, 754, 78.54, 72, 48.65, 1, 139
961, 755, 78.56, 72, 48.65, 1, 139
962, 755, 78.48, 72, 48.65, 1, 139
963, 756, 78.50, 72, 48.65, 1, 139
964, 756, 78.42, 72, 48.65, 1, 139
965, 757, 78.45, 72, 48.65, 1, 139
966, 758, 78.47, 72, 48.65, 1, 139
967, 758, 78.39, 72, 48.65, 1, 140
968, 759, 78.41, 72, 48.65, 1, 140
969, 760, 78.43, 72, 48.65, 1, 140
970, 761, 78.45, 72, 48.65, 1, 140
971, 762, 78.48, 72, 48.65, 1, 140
972, 763, 78.50, 72, 48.65, 1, 140
973, 764, 78.52, 72, 48.65, 1, 140
974, 764, 78.44, 72, 48.65, 1, 141
975, 764, 78.36, 72, 48.65, 1, 142
976, 765, 78.38, 72, 48.65, 1, 142
977, 766, 78.40, 72, 48.65, 1, 142
978, 766, 78.32, 72, 48.65, 1, 142
979, 767, 78.35, 72, 48.65, 1, 142
980, 768, 78.37, 72, 48.65, 1, 142
981, 769, 78.39, 72, 48.65, 1, 142
982, 770, 78.41, 72, 48.65, 1, 142
983, 770, 78.33, 72, 48.65, 1, 143
984, 771, 78.35, 72, 48.65, 1, 143
985, 772, 78.38, 72, 48.65, 1, 143
986, 772, 78.30, 72, 48.65, 1, 144
987, 773, 78.32, 72, 48.65, 1, 144
988, 774, 78.34, 72, 48.65, 1, 144
989, 775, 78.36, 72, 48.65, 1, 144
990, 776, 78.38, 72, 48.65, 1, 144
991, 776, 78.30, 72, 48.65, 1, 145
992, 776, 78.23, 72, 48.65, 1, 145
993, 777, 78.25, 72, 48.65, 1, 145
994, 777, 78.17, 72, 48.65, 1, 146
995, 777, 78.09, 72, 48.65, 1, 147
996, 778, 78.11, 72, 48.65, 1, 147
997, 779, 78.13, 72, 48.65, 1, 147
998, 780, 78.16, 72, 48.65, 1, 147
999, 781, 78.18, 72, 48.65, 1, 147
1000, 781, 78.10, 72, 48.65, 1, 147
1001, 782, 78.12, 72, 48.65, 1, 147
1002, 783, 78.14, 72, 48.65, 1, 147
1003, 783, 78.07, 72, 48.65, 1, 147
1004, 784, 78.09, 72, 48.65, 1, 147
1005, 785, 78.11, 72, 48.65, 1, 147
1006, 786, 78.13, 72, 48.65, 1, 147
1007, 787, 78.15, 72, 48.65, 1, 147
1008, 788, 78.17, 72, 48.65, 1, 147
1009, 789, 78.20, 72, 48.65, 1, 147
1010, 790, 78.22, 72, 48.65, 1, 147
1011, 791, 78.24, 72, 48.65, 1, 147
1012, 792, 78.26, 72, 48.65, 1, 147
1013, 793, 78.28, 72, 48.65, 1, 147
1014, 794, 78.30, 72, 48.65, 1, 147
1015, 795, 78.33, 72, 48.65, 1, 147
1016, 795, 78.25, 72, 48.65, 1, 148
1017, 795, 78.17, 72, 48.65, 1, 149
1018, 796, 78.19, 72, 48.65, 1, 149
1019, 797, 78.21, 72, 48.65, 1, 149
1020, 798, 78.24, 72, 48.65, 1, 149
1021, 799, 78.26, 72, 48.65, 1, 149
1022, 800, 78.28, 72, 48.65, 1, 149
1023, 801, 78.30, 72, 48.65, 1, 149
1024, 802, 78.32, 72, 48.65, 1, 149
1025, 803, 78.34, 72, 48.65, 1, 149
1026, 804, 78.36, 72, 48.65, 1, 149
1027, 805, 78.38, 72, 48.65, 1, 149
1028, 805, 78.31, 72, 48.65, 1, 150
1029, 806, 78.33, 72, 48.65, 1, 150
1030, 807, 78.35, 72, 48.65, 1, 150
1031, 808, 78.37, 72, 48.65, 1, 150
1032, 809, 78.39, 72, 48.65, 1, 150
1033, 810, 78.41, 72, 48.65, 1, 150
1034, 810, 78.34, 72, 48.65, 1, 151
1035, 810, 78.26, 72, 48.65, 1, 152
1036, 811, 78.28, 72, 48.65, 1, 152
1037, 812, 78.30, 72, 48.65, 1, 152
1038, 813, 78.32, 72, 48.65, 1, 152
1039, 814, 78.34, 72, 48.65, 1, 152
1040, 815, 78.37, 72, 48.65, 1, 152
1041, 816, 78.39, 72, 48.65, 1, 152
1042, 817, 78.41, 72, 48.65, 1, 152
1043, 818, 78.43, 72, 48.65, 1, 152
1044, 818, 78.35, 72, 48.65, 1, 153
1045, 819, 78.37, 72, 48.65, 1, 153
1046, 820, 78.39, 72, 48.65, 1, 153
1047, 821, 78.41, 72, 48.65, 1, 153
1048, 822, 78.44, 72, 48.65, 1, 153
1049, 823, 78.46, 72, 48.65, 1, 153
1050, 824, 78.48, 72, 48.65, 1, 153
1051, 825, 78.50, 72, 48.65, 1, 153
1052, 826, 78.52, 72, 48.65, 1, 153
1053, 827, 78.54, 72, 48.65, 1, 153
1054, 828, 78.56, 72, 48.65, 1, 153
1055, 829, 78.58, 72, 48.65, 1, 153
1056, 830, 78.60, 72, 48.65, 1, 153
1057, 831, 78.62, 72, 48.65, 1, 153
1058, 831, 78.54, 72, 48.65, 1, 153
1059, 832, 78.56, 72, 48.65, 1, 153
1060, 833, 78.58, 72, 48.65, 1, 153
1061, 834, 78.61, 72, 48.65, 1, 153
1062, 835, 78.63, 72, 48.65, 1, 153
1063, 836, 78.65, 72, 48.65, 1, 153
1064, 837, 78.67, 72, 48.65, 1, 153
1065, 838, 78.69, 72, 48.65, 1, 153
1066, 838, 78.61, 72, 48.65, 1, 153
1067, 839, 78.63, 72, 48.65, 1, 153
1068, 839, 78.56, 72, 48.65, 1, 154
1069, 840, 78.58, 72, 48.65, 1, 154
1070, 841, 78.60, 72, 48.65, 1, 154
1071, 842, 78.62, 72, 48.65, 1, 154
1072, 843, 78.64, 72, 48.65, 1, 154
1073, 844, 78.66, 72, 48.65, 1, 154
1074, 844, 78.58, 72, 48.65, 1, 154
1075, 845, 78.60, 72, 48.65, 1, 154
1076, 846, 78.62, 72, 48.65, 1, 154
1077, 847, 78.64, 72, 48.65, 1, 154
1078, 848, 78.66, 72, 48.65, 1, 154
1079, 849, 78.68, 72, 48.65, 1, 154
1080, 849, 78.61, 72, 48.65, 1, 154
1081, 850, 78.63, 72, 48.65, 1, 154
1082, 850, 78.56, 72, 48.65, 1, 155
1083, 850, 78.49, 72, 48.65, 1, 156
1084, 851, 78.51, 72, 48.65, 1, 156
1085, 852, 78.53, 72, 48.65, 1, 156
1086, 853, 78.55, 72, 48.65, 1, 156
1087, 854, 78.56, 72, 48.65, 1, 156
1088, 855, 78.58, 72, 48.65, 1, 156
1089, 856, 78.60, 72, 48.65, 1, 156
1090, 857, 78.62, 72, 48.65, 1, 156
1091, 858, 78.64, 72, 48.65, 1, 156
1092, 859, 78.66, 72, 48.65, 1, 156
1093, 860, 78.68, 72, 48.65, 1, 156
1094, 861, 78.70, 72, 48.65, 1, 156
1095, 862, 78.72, 72, 48.65, 1, 156
1096, 863, 78.74, 72, 48.65, 1, 156
1097, 864, 78.76, 72, 48.65, 1, 156
1098, 865, 78.78, 72, 48.65, 1, 156
1099, 866, 78.80, 72, 48.65, 1, 156
1100, 867, 78.82, 72, 48.65, 1, 156
1101, 868, 78.84, 72, 48.65, 1, 156
1102, 869, 78.86, 72, 48.65, 1, 156
1103, 870, 78.88, 72, 48.65, 1, 156
1104, 871, 78.89, 72, 48.65, 1, 156
1105, 872, 78.91, 72, 48.65, 1, 156
1106, 873, 78.93, 72, 48.65, 1, 156
1107, 873, 78.86, 72, 48.65, 1, 157
1108, 874, 78.88, 72, 48.65, 1, 157
1109, 875, 78.90, 72, 48.65, 1, 157
1110, 876, 78.92, 72, 48.65, 1, 157
1111, 877, 78.94, 72, 48.65, 1, 157
1112, 878, 78.96, 72, 48.65, 1, 157
1113, 879, 78.98, 72, 48.65, 1, 157
1114, 880, 78.99, 72, 48.65, 1, 157
1115, 881, 79.01, 72, 48.65, 1, 157
1116, 882, 79.03, 72, 48.65, 1, 157
1117, 883, 79.05, 72, 48.65, 1, 157
1118, 883, 78.98, 72, 48.65, 1, 158
1119, 883, 78.91, 72, 48.65, 1, 159
1120, 884, 78.93, 72, 48.65, 1, 159
1121, 885, 78.95, 72, 48.65, 1, 159
1122, 886, 78.97, 72, 48.65, 1, 159
1123, 887, 78.98, 72, 48.65, 1, 159
1124, 888, 79.00, 72, 48.65, 1, 159
1125, 889, 79.02, 72, 48.65, 1, 159
1126, 890, 79.04, 72, 48.65, 1, 159
1127, 891, 79.06, 72, 48.65, 1, 159
1128, 892, 79.08, 72, 48.65, 1, 159
1129, 892, 79.01, 72, 48.65, 1, 160
1130, 892, 78.94, 72, 48.65, 1, 161
1131, 893, 78.96, 72, 48.65, 1, 161
1132, 894, 78.98, 72, 48.65, 1, 161
1133, 895, 78.99, 72, 48.65, 1, 161
1134, 895, 78.92, 72, 48.65, 1, 162
1135, 895, 78.85, 72, 48.65, 1, 163
1136, 896, 78.87, 72, 48.65, 1, 163
1137, 897, 78.89, 72, 48.65, 1, 163
1138, 898, 78.91, 72, 48.65, 1, 163
1139, 898, 78.84, 72, 48.65, 1, 164
1140, 898, 78.77, 72, 48.65, 1, 165
1141, 899, 78.79, 72, 48.65, 1, 165
1142, 900, 78.81, 72, 48.65, 1, 165
1143, 901, 78.83, 72, 48.65, 1, 165
1144, 902, 78.85, 72, 48.65, 1, 165
1145, 903, 78.86, 72, 48.65, 1, 165
1146, 904, 78.88, 72, 48.65, 1, 165
1147, 905, 78.90, 72, 48.65, 1, 165
1148, 906, 78.92, 72, 48.65, 1, 165
