#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 333, 57.81, 228, 68.88, 3, 242
577, 333, 57.71, 228, 68.88, 3, 243
578, 334, 57.79, 228, 68.88, 3, 243
579, 335, 57.86, 228, 68.88, 3, 243
580, 335, 57.76, 228, 68.88, 3, 244
581, 336, 57.83, 228, 68.88, 3, 244
582, 336, 57.73, 228, 68.88, 3, 245
583, 337, 57.80, 228, 68.88, 3, 245
584, 338, 57.88, 228, 68.88, 3, 245
585, 339, 57.95, 228, 68.88, 3, 245
586, 340, 58.02, 228, 68.88, 3, 245
587, 340, 57.92, 228, 68.88, 3, 246
588, 341, 57.99, 228, 68.88, 3, 246
589, 342, 58.06, 228, 68.88, 3, 246
590, 343, 58.14, 228, 68.88, 3, 246
591, 344, 58.21, 228, 68.88, 3, 246
592, 345, 58.28, 228, 68.88, 3, 246
593, 345, 58.18, 228, 68.88, 3, 247
594, 346, 58.25, 228, 68.88, 3, 247
595, 347, 58.32, 228, 68.88, 3, 247
596, 347, 58.22, 228, 68.88, 3, 248
597, 348, 58.29, 228, 68.88, 3, 248
598, 349, 58.36, 228, 68.88, 3, 248
599, 350, 58.43, 228, 68.88, 3, 248
600, 350, 58.33, 228, 68.88, 3, 249
601, 350, 58.24, 228, 68.88, 3, 250
602, 350, 58.14, 228, 68.88, 3, 251
603, 351, 58.21, 228, 68.88, 3, 251
604, 352, 58.28, 228, 68.88, 3, 251
605, 353, 58.35, 228, 68.88, 3, 251
606, 353, 58.25, 228, 68.88, 3, 252
607, 354, 58.32, 228, 68.88, 3, 252
608, 354, 58.22, 228, 68.88, 3, 253
609, 354, 58.13, 228, 68.88, 3, 254
610, 355, 58.20, 228, 68.88, 3, 254
611, 356, 58.27, 228, 68.88, 3, 254
612, 357, 58.33, 228, 68.88, 3, 254
613, 357, 58.24, 228, 68.88, 3, 255
614, 358, 58.31, 228, 68.88, 3, 255
615, 358, 58.21, 228, 68.88, 3, 256
616, 359, 58.28, 228, 68.88, 3, 256
617, 360, 58.35, 228, 68.88, 3, 256
618, 361, 58.41, 228, 68.88, 3, 256
619, 361, 58.32, 228, 68.88, 3, 257
620, 362, 58.39, 228, 68.88, 3, 257
621, 362, 58.29, 228, 68.88, 3, 258
622, 363, 58.36, 228, 68.88, 3, 258
623, 363, 58.27, 228, 68.88, 3, 259
624, 363, 58.17, 228, 68.88, 3, 260
625, 363, 58.08, 228, 68.88, 3, 261
626, 364, 58.15, 228, 68.88, 3, 261
627, 365, 58.21, 228, 68.88, 3, 261
628, 365, 58.12, 228, 68.88, 3, 262
629, 366, 58.19, 228, 68.88, 3, 262
630, 367, 58.25, 228, 68.88, 3, 262
631, 368, 58.32, 228, 68.88, 3, 262
632, 369, 58.39, 228, 68.88, 3, 262
633, 369, 58.29, 228, 68.88, 3, 263
634, 369, 58.20, 228, 68.88, 3, 264
635, 369, 58.11, 228, 68.88, 3, 265
636, 370, 58.18, 228, 68.88, 3, 265
637, 371, 58.24, 228, 68.88, 3, 265
638, 371, 58.15, 228, 68.88, 3, 266
639, 372, 58.22, 228, 68.88, 3, 266
640, 373, 58.28, 228, 68.88, 3, 266
641, 373, 58.19, 228, 68.88, 3, 267
642, 374, 58.26, 228, 68.88, 3, 267
643, 375, 58.32, 228, 68.88, 3, 267
644, 375, 58.23, 228, 68.88, 3, 268
645, 376, 58.29, 228, 68.88, 3, 268
646, 377, 58.36, 228, 68.88, 3, 268
647, 378, 58.42, 228, 68.88, 3, 268
648, 379, 58.49, 228, 68.88, 3, 268
649, 380, 58.55, 228, 68.88, 3, 268
650, 381, 58.62, 228, 68.88, 3, 268
651, 382, 58.68, 228, 68.88, 3, 268
652, 383, 58.74, 228, 68.88, 3, 268
653, 384, 58.81, 228, 68.88, 3, 268
654, 385, 58.87, 228, 68.88, 3, 268
655, 385, 58.78, 228, 68.88, 3, 269
656, 386, 58.84, 228, 68.88, 3, 269
657, 387, 58.90, 228, 68.88, 3, 269
658, 388, 58.97, 228, 68.88, 3, 269
659, 389, 59.03, 228, 68.88, 3, 269
660, 389, 58.94, 228, 68.88, 3, 270
661, 389, 58.85, 228, 68.88, 3, 271
662, 390, 58.91, 228, 68.88, 3, 271
663, 390, 58.82, 228, 68.88, 3, 272
664, 390, 58.73, 228, 68.88, 3, 273
665, 390, 58.65, 228, 68.88, 3, 274
666, 390, 58.56, 228, 68.88, 3, 275
667, 390, 58.47, 228, 68.88, 3, 276
668, 391, 58.53, 228, 68.88, 3, 276
669, 392, 58.59, 228, 68.88, 3, 276
670, 392, 58.51, 228, 68.88, 3, 277
671, 393, 58.57, 228, 68.88, 3, 277
672, 394, 58.63, 228, 68.88, 3, 277
673, 394, 58.54, 228, 68.88, 3, 278
674, 394, 58.46, 228, 68.88, 3, 279
675, 394, 58.37, 228, 68.88, 3, 280
676, 395, 58.43, 228, 68.88, 3, 280
677, 396, 58.49, 228, 68.88, 3, 280
678, 396, 58.41, 228, 68.88, 3, 281
679, 397, 58.47, 228, 68.88, 3, 281
680, 398, 58.53, 228, 68.88, 3, 281
681, 398, 58.44, 228, 68.88, 3, 282
682, 399, 58.50, 228, 68.88, 3, 282
683, 399, 58.42, 228, 68.88, 3, 283
684, 400, 58.48, 228, 68.88, 3, 283
685, 400, 58.39, 228, 68.88, 3, 284
686, 401, 58.45, 228, 68.88, 3, 284
687, 402, 58.52, 228, 68.88, 3, 284
688, 402, 58.43, 228, 68.88, 3, 285
689, 403, 58.49, 228, 68.88, 3, 285
690, 404, 58.55, 228, 68.88, 3, 285
691, 405, 58.61, 228, 68.88, 3, 285
692, 405, 58.53, 228, 68.88, 3, 286
693, 405, 58.44, 228, 68.88, 3, 287
694, 406, 58.50, 228, 68.88, 3, 287
695, 406, 58.42, 228, 68.88, 3, 288
696, 406, 58.33, 228, 68.88, 3, 289
697, 406, 58.25, 228, 68.88, 3, 290
698, 407, 58.31, 228, 68.88, 3, 290
699, 407, 58.23, 228, 68.88, 3, 291
700, 408, 58.29, 228, 68.88, 3, 291
701, 408, 58.20, 228, 68.88, 3, 292
702, 409, 58.26, 228, 68.88, 3, 292
703, 409, 58.18, 228, 68.88, 3, 293
704, 410, 58.24, 228, 68.88, 3, 293
705, 411, 58.30, 228, 68.88, 3, 293
706, 412, 58.36, 228, 68.88, 3, 293
707, 412, 58.27, 228, 68.88, 3, 294
708, 413, 58.33, 228, 68.88, 3, 294
709, 413, 58.25, 228, 68.88, 3, 295
710, 414, 58.31, 228, 68.88, 3, 295
711, 414, 58.23, 228, 68.88, 3, 296
712, 415, 58.29, 228, 68.88, 3, 296
713, 415, 58.20, 228, 68.88, 3, 297
714, 416, 58.26, 228, 68.88, 3, 297
715, 417, 58.32, 228, 68.88, 3, 297
716, 418, 58.38, 228, 68.88, 3, 297
717, 419, 58.44, 228, 68.88, 3, 297
718, 420, 58.50, 228, 68.88, 3, 297
719, 421, 58.55, 228, 68.88, 3, 297
720, 422, 58.61, 228, 68.88, 3, 297
721, 422, 58.53, 228, 68.88, 3, 298
722, 422, 58.45, 228, 68.88, 3, 299
723, 422, 58.37, 228, 68.88, 3, 300
724, 423, 58.43, 228, 68.88, 3, 300
725, 424, 58.48, 228, 68.88, 3, 300
726, 425, 58.54, 228, 68.88, 3, 300
727, 425, 58.46, 228, 68.88, 3, 301
728, 426, 58.52, 228, 68.88, 3, 301
729, 427, 58.57, 228, 68.88, 3, 301
730, 427, 58.49, 228, 68.88, 3, 302
731, 428, 58.55, 228, 68.88, 3, 302
732, 428, 58.47, 228, 68.88, 3, 303
733, 428, 58.39, 228, 68.88, 3, 304
734, 429, 58.45, 228, 68.88, 3, 304
735, 429, 58.37, 228, 68.88, 3, 305
736, 430, 58.42, 228, 68.88, 3, 305
737, 431, 58.48, 228, 68.88, 3, 305
738, 431, 58.40, 228, 68.88, 3, 306
739, 432, 58.46, 228, 68.88, 3, 306
740, 433, 58.51, 228, 68.88, 3, 306
741, 434, 58.57, 228, 68.88, 3, 306
742, 435, 58.63, 228, 68.88, 3, 306
743, 435, 58.55, 228, 68.88, 3, 307
744, 436, 58.60, 228, 68.88, 3, 307
745, 437, 58.66, 228, 68.88, 3, 307
746, 438, 58.71, 228, 68.88, 3, 307
747, 439, 58.77, 228, 68.88, 3, 307
748, 440, 58.82, 228, 68.88, 3, 307
749, 440, 58.74, 228, 68.88, 3, 308
750, 440, 58.67, 228, 68.88, 3, 309
751, 440, 58.59, 228, 68.88, 3, 310
752, 441, 58.64, 228, 68.88, 3, 310
753, 442, 58.70, 228, 68.88, 3, 310
754, 443, 58.75, 228, 68.88, 3, 310
755, 444, 58.81, 228, 68.88, 3, 310
756, 445, 58.86, 228, 68.88, 3, 310
757, 446, 58.92, 228, 68.88, 3, 310
758, 447, 58.97, 228, 68.88, 3, 310
759, 447, 58.89, 228, 68.88, 3, 311
760, 448, 58.95, 228, 68.88, 3, 311
761, 449, 59.00, 228, 68.88, 3, 311
762, 450, 59.06, 228, 68.88, 3, 311
763, 450, 58.98, 228, 68.88, 3, 312
764, 451, 59.03, 228, 68.88, 3, 312
765, 451, 58.95, 228, 68.88, 3, 313
766, 451, 58.88, 228, 68.88, 3, 314
767, 451, 58.80, 228, 68.88, 3, 315
768, 451, 58.72, 228, 68.88, 3, 316
769, 452, 58.78, 228, 68.88, 3, 316
770, 452, 58.70, 228, 68.88, 3, 317
771, 453, 58.75, 228, 68.88, 3, 317
772, 454, 58.81, 228, 68.88, 3, 317
773, 455, 58.86, 228, 68.88, 3, 317
774, 456, 58.91, 228, 68.88, 3, 317
775, 457, 58.97, 228, 68.88, 3, 317
776, 458, 59.02, 228, 68.88, 3, 317
777, 458, 58.94, 228, 68.88, 3, 318
778, 458, 58.87, 228, 68.88, 3, 319
779, 459, 58.92, 228, 68.88, 3, 319
780, 459, 58.85, 228, 68.88, 3, 320
781, 460, 58.90, 228, 68.88, 3, 320
782, 461, 58.95, 228, 68.88, 3, 320
783, 461, 58.88, 228, 68.88, 3, 321
784, 461, 58.80, 228, 68.88, 3, 322
785, 461, 58.73, 228, 68.88, 3, 323
786, 462, 58.78, 228, 68.88, 3, 323
787, 462, 58.70, 228, 68.88, 3, 324
788, 462, 58.63, 228, 68.88, 3, 325
789, 462, 58.56, 228, 68.88, 3, 326
790, 462, 58.48, 228, 68.88, 3, 327
791, 463, 58.53, 228, 68.88, 3, 327
792, 463, 58.46, 228, 68.88, 3, 328
793, 463, 58.39, 228, 68.88, 3, 329
794, 463, 58.31, 228, 68.88, 3, 330
795, 463, 58.24, 228, 68.88, 3, 331
796, 464, 58.29, 228, 68.88, 3, 331
797, 464, 58.22, 228, 68.88, 3, 332
798, 464, 58.15, 228, 68.88, 3, 333
799, 465, 58.20, 228, 68.88, 3, 333
800, 466, 58.25, 228, 68.88, 3, 333
801, 466, 58.18, 228, 68.88, 3, 334
802, 466, 58.10, 228, 68.88, 3, 335
803, 467, 58.16, 228, 68.88, 3, 335
804, 467, 58.08, 228, 68.88, 3, 336
805, 467, 58.01, 228, 68.88, 3, 337
806, 468, 58.06, 228, 68.88, 3, 337
807, 468, 57.99, 228, 68.88, 3, 338
808, 469, 58.04, 228, 68.88, 3, 338
809, 470, 58.10, 228, 68.88, 3, 338
810, 471, 58.15, 228, 68.88, 3, 338
811, 471, 58.08, 228, 68.88, 3, 339
812, 471, 58.00, 228, 68.88, 3, 340
813, 471, 57.93, 228, 68.88, 3, 341
814, 472, 57.99, 228, 68.88, 3, 341
815, 473, 58.04, 228, 68.88, 3, 341
816, 473, 57.97, 228, 68.88, 3, 342
817, 473, 57.89, 228, 68.88, 3, 343
818, 474, 57.95, 228, 68.88, 3, 343
819, 475, 58.00, 228, 68.88, 3, 343
820, 476, 58.05, 228, 68.88, 3, 343
821, 477, 58.10, 228, 68.88, 3, 343
822, 478, 58.15, 228, 68.88, 3, 343
823, 479, 58.20, 228, 68.88, 3, 343
824, 480, 58.25, 228, 68.88, 3, 343
825, 480, 58.18, 228, 68.88, 3, 344
826, 480, 58.11, 228, 68.88, 3, 345
827, 481, 58.16, 228, 68.88, 3, 345
828, 481, 58.09, 228, 68.88, 3, 346
829, 482, 58.14, 228, 68.88, 3, 346
830, 483, 58.19, 228, 68.88, 3, 346
831, 484, 58.24, 228, 68.88, 3, 346
832, 485, 58.29, 228, 68.88, 3, 346
833, 485, 58.22, 228, 68.88, 3, 347
834, 486, 58.27, 228, 68.88, 3, 347
835, 486, 58.20, 228, 68.88, 3, 348
836, 486, 58.13, 228, 68.88, 3, 349
837, 486, 58.06, 228, 68.88, 3, 350
838, 486, 58.00, 228, 68.88, 3, 351
839, 487, 58.05, 228, 68.88, 3, 351
840, 488, 58.10, 228, 68.88, 3, 351
841, 489, 58.15, 228, 68.88, 3, 351
842, 489, 58.08, 228, 68.88, 3, 352
843, 490, 58.13, 228, 68.88, 3, 352
844, 491, 58.18, 228, 68.88, 3, 352
845, 492, 58.22, 228, 68.88, 3, 352
846, 492, 58.16, 228, 68.88, 3, 353
847, 493, 58.21, 228, 68.88, 3, 353
848, 494, 58.25, 228, 68.88, 3, 353
849, 494, 58.19, 228, 68.88, 3, 354
850, 495, 58.24, 228, 68.88, 3, 354
851, 496, 58.28, 228, 68.88, 3, 354
852, 496, 58.22, 228, 68.88, 3, 355
853, 496, 58.15, 228, 68.88, 3, 356
854, 496, 58.08, 228, 68.88, 3, 357
855, 497, 58.13, 228, 68.88, 3, 357
856, 498, 58.18, 228, 68.88, 3, 357
857, 499, 58.23, 228, 68.88, 3, 357
858, 499, 58.16, 228, 68.88, 3, 358
859, 500, 58.21, 228, 68.88, 3, 358
860, 501, 58.26, 228, 68.88, 3, 358
861, 502, 58.30, 228, 68.88, 3, 358
862, 503, 58.35, 228, 68.88, 3, 358
863, 504, 58.40, 228, 68.88, 3, 358
864, 505, 58.45, 228, 68.88, 3, 358
865, 505, 58.38, 228, 68.88, 3, 359
866, 505, 58.31, 228, 68.88, 3, 360
867, 506, 58.36, 228, 68.88, 3, 360
868, 507, 58.41, 228, 68.88, 3, 360
869, 507, 58.34, 228, 68.88, 3, 361
870, 507, 58.28, 228, 68.88, 3, 362
871, 508, 58.32, 228, 68.88, 3, 362
872, 508, 58.26, 228, 68.88, 3, 363
873, 508, 58.19, 228, 68.88, 3, 364
874, 509, 58.24, 228, 68.88, 3, 364
875, 510, 58.29, 228, 68.88, 3, 364
876, 510, 58.22, 228, 68.88, 3, 365
877, 510, 58.15, 228, 68.88, 3, 366
878, 511, 58.20, 228, 68.88, 3, 366
879, 512, 58.25, 228, 68.88, 3, 366
880, 513, 58.30, 228, 68.88, 3, 366
881, 514, 58.34, 228, 68.88, 3, 366
882, 514, 58.28, 228, 68.88, 3, 367
883, 514, 58.21, 228, 68.88, 3, 368
884, 515, 58.26, 228, 68.88, 3, 368
885, 516, 58.31, 228, 68.88, 3, 368
886, 517, 58.35, 228, 68.88, 3, 368
887, 518, 58.40, 228, 68.88, 3, 368
888, 518, 58.33, 228, 68.88, 3, 369
889, 519, 58.38, 228, 68.88, 3, 369
890, 520, 58.43, 228, 68.88, 3, 369
891, 521, 58.47, 228, 68.88, 3, 369
892, 522, 58.52, 228, 68.88, 3, 369
893, 523, 58.57, 228, 68.88, 3, 369
894, 524, 58.61, 228, 68.88, 3, 369
895, 525, 58.66, 228, 68.88, 3, 369
896, 525, 58.59, 228, 68.88, 3, 370
897, 526, 58.64, 228, 68.88, 3, 370
898, 527, 58.69, 228, 68.88, 3, 370
899, 528, 58.73, 228, 68.88, 3, 370
900, 528, 58.67, 228, 68.88, 3, 371
901, 528, 58.60, 228, 68.88, 3, 372
902, 528, 58.54, 228, 68.88, 3, 373
903, 528, 58.47, 228, 68.88, 3, 374
904, 529, 58.52, 228, 68.88, 3, 374
905, 530, 58.56, 228, 68.88, 3, 374
906, 530, 58.50, 228, 68.88, 3, 375
907, 531, 58.54, 228, 68.88, 3, 375
908, 531, 58.48, 228, 68.88, 3, 376
909, 532, 58.53, 228, 68.88, 3, 376
910, 533, 58.57, 228, 68.88, 3, 376
911, 533, 58.51, 228, 68.88, 3, 377
912, 534, 58.55, 228, 68.88, 3, 377
913, 535, 58.60, 228, 68.88, 3, 377
914, 536, 58.64, 228, 68.88, 3, 377
915, 537, 58.69, 228, 68.88, 3, 377
916, 538, 58.73, 228, 68.88, 3, 377
917, 538, 58.67, 228, 68.88, 3, 378
918, 539, 58.71, 228, 68.88, 3, 378
919, 540, 58.76, 228, 68.88, 3, 378
920, 541, 58.80, 228, 68.88, 3, 378
921, 542, 58.85, 228, 68.88, 3, 378
922, 542, 58.79, 228, 68.88, 3, 379
923, 543, 58.83, 228, 68.88, 3, 379
924, 544, 58.87, 228, 68.88, 3, 379
925, 545, 58.92, 228, 68.88, 3, 379
926, 546, 58.96, 228, 68.88, 3, 379
927, 546, 58.90, 228, 68.88, 3, 380
928, 547, 58.94, 228, 68.88, 3, 380
929, 547, 58.88, 228, 68.88, 3, 381
930, 548, 58.92, 228, 68.88, 3, 381
931, 549, 58.97, 228, 68.88, 3, 381
932, 549, 58.91, 228, 68.88, 3, 382
933, 550, 58.95, 228, 68.88, 3, 382
934, 551, 58.99, 228, 68.88, 3, 382
935, 552, 59.04, 228, 68.88, 3, 382
936, 552, 58.97, 228, 68.88, 3, 383
937, 552, 58.91, 228, 68.88, 3, 384
938, 553, 58.96, 228, 68.88, 3, 384
939, 554, 59.00, 228, 68.88, 3, 384
940, 555, 59.04, 228, 68.88, 3, 384
941, 556, 59.09, 228, 68.88, 3, 384
942, 556, 59.02, 228, 68.88, 3, 385
943, 557, 59.07, 228, 68.88, 3, 385
944, 558, 59.11, 228, 68.88, 3, 385
945, 559, 59.15, 228, 68.88, 3, 385
946, 560, 59.20, 228, 68.88, 3, 385
947, 561, 59.24, 228, 68.88, 3, 385
948, 561, 59.18, 228, 68.88, 3, 386
949, 561, 59.11, 228, 68.88, 3, 387
950, 561, 59.05, 228, 68.88, 3, 388
951, 562, 59.10, 228, 68.88, 3, 388
952, 563, 59.14, 228, 68.88, 3, 388
953, 563, 59.08, 228, 68.88, 3, 389
954, 564, 59.12, 228, 68.88, 3, 389
955, 565, 59.16, 228, 68.88, 3, 389
956, 565, 59.10, 228, 68.88, 3, 390
957, 566, 59.14, 228, 68.88, 3, 390
958, 566, 59.08, 228, 68.88, 3, 391
959, 566, 59.02, 228, 68.88, 3, 392
960, 567, 59.06, 228, 68.88, 3, 392
961, 568, 59.11, 228, 68.88, 3, 392
962, 569, 59.15, 228, 68.88, 3, 392
963, 570, 59.19, 228, 68.88, 3, 392
964, 571, 59.23, 228, 68.88, 3, 392
965, 571, 59.17, 228, 68.88, 3, 393
966, 572, 59.21, 228, 68.88, 3, 393
967, 572, 59.15, 228, 68.88, 3, 394
968, 572, 59.09, 228, 68.88, 3, 395
969, 573, 59.13, 228, 68.88, 3, 395
970, 573, 59.07, 228, 68.88, 3, 396
971, 574, 59.11, 228, 68.88, 3, 396
972, 575, 59.16, 228, 68.88, 3, 396
973, 575, 59.10, 228, 68.88, 3, 397
974, 575, 59.03, 228, 68.88, 3, 398
975, 576, 59.08, 228, 68.88, 3, 398
976, 576, 59.02, 228, 68.88, 3, 399
977, 576, 58.96, 228, 68.88, 3, 400
978, 577, 59.00, 228, 68.88, 3, 400
979, 578, 59.04, 228, 68.88, 3, 400
980, 579, 59.08, 228, 68.88, 3, 400
981, 580, 59.12, 228, 68.88, 3, 400
982, 580, 59.06, 228, 68.88, 3, 401
983, 581, 59.10, 228, 68.88, 3, 401
984, 582, 59.15, 228, 68.88, 3, 401
985, 583, 59.19, 228, 68.88, 3, 401
986, 584, 59.23, 228, 68.88, 3, 401
987, 585, 59.27, 228, 68.88, 3, 401
988, 586, 59.31, 228, 68.88, 3, 401
989, 587, 59.35, 228, 68.88, 3, 401
990, 588, 59.39, 228, 68.88, 3, 401
991, 589, 59.43, 228, 68.88, 3, 401
992, 589, 59.38, 228, 68.88, 3, 402
993, 589, 59.32, 228, 68.88, 3, 403
994, 590, 59.36, 228, 68.88, 3, 403
995, 591, 59.40, 228, 68.88, 3, 403
996, 592, 59.44, 228, 68.88, 3, 403
997, 593, 59.48, 228, 68.88, 3, 403
998, 593, 59.42, 228, 68.88, 3, 404
999, 594, 59.46, 228, 68.88, 3, 404
1000, 594, 59.40, 228, 68.88, 3, 405
1001, 595, 59.44, 228, 68.88, 3, 405
1002, 596, 59.48, 228, 68.88, 3, 405
1003, 596, 59.42, 228, 68.88, 3, 406
1004, 596, 59.36, 228, 68.88, 3, 407
1005, 597, 59.40, 228, 68.88, 3, 407
1006, 597, 59.34, 228, 68.88, 3, 408
1007, 598, 59.38, 228, 68.88, 3, 408
1008, 599, 59.42, 228, 68.88, 3, 408
1009, 600, 59.46, 228, 68.88, 3, 408
1010, 600, 59.41, 228, 68.88, 3, 409
1011, 601, 59.45, 228, 68.88, 3, 409
1012, 601, 59.39, 228, 68.88, 3, 410
1013, 602, 59.43, 228, 68.88, 3, 410
1014, 603, 59.47, 228, 68.88, 3, 410
1015, 603, 59.41, 228, 68.88, 3, 411
1016, 604, 59.45, 228, 68.88, 3, 411
1017, 604, 59.39, 228, 68.88, 3, 412
1018, 605, 59.43, 228, 68.88, 3, 412
1019, 606, 59.47, 228, 68.88, 3, 412
1020, 607, 59.51, 228, 68.88, 3, 412
1021, 608, 59.55, 228, 68.88, 3, 412
1022, 608, 59.49, 228, 68.88, 3, 413
1023, 608, 59.43, 228, 68.88, 3, 414
1024, 608, 59.38, 228, 68.88, 3, 415
1025, 608, 59.32, 228, 68.88, 3, 416
1026, 609, 59.36, 228, 68.88, 3, 416
1027, 610, 59.40, 228, 68.88, 3, 416
1028, 610, 59.34, 228, 68.88, 3, 417
1029, 611, 59.38, 228, 68.88, 3, 417
1030, 612, 59.42, 228, 68.88, 3, 417
1031, 612, 59.36, 228, 68.88, 3, 418
1032, 612, 59.30, 228, 68.88, 3, 419
1033, 612, 59.24, 228, 68.88, 3, 420
1034, 612, 59.19, 228, 68.88, 3, 421
1035, 612, 59.13, 228, 68.88, 3, 422
1036, 613, 59.17, 228, 68.88, 3, 422
1037, 614, 59.21, 228, 68.88, 3, 422
1038, 615, 59.25, 228, 68.88, 3, 422
1039, 616, 59.29, 228, 68.88, 3, 422
1040, 617, 59.33, 228, 68.88, 3, 422
1041, 618, 59.37, 228, 68.88, 3, 422
1042, 618, 59.31, 228, 68.88, 3, 423
1043, 619, 59.35, 228, 68.88, 3, 423
1044, 619, 59.29, 228, 68.88, 3, 424
1045, 620, 59.33, 228, 68.88, 3, 424
1046, 620, 59.27, 228, 68.88, 3, 425
1047, 620, 59.22, 228, 68.88, 3, 426
1048, 621, 59.26, 228, 68.88, 3, 426
1049, 621, 59.20, 228, 68.88, 3, 427
1050, 622, 59.24, 228, 68.88, 3, 427
1051, 623, 59.28, 228, 68.88, 3, 427
1052, 624, 59.32, 228, 68.88, 3, 427
1053, 625, 59.35, 228, 68.88, 3, 427
1054, 626, 59.39, 228, 68.88, 3, 427
1055, 626, 59.34, 228, 68.88, 3, 428
1056, 627, 59.38, 228, 68.88, 3, 428
1057, 628, 59.41, 228, 68.88, 3, 428
1058, 629, 59.45, 228, 68.88, 3, 428
1059, 629, 59.40, 228, 68.88, 3, 429
1060, 630, 59.43, 228, 68.88, 3, 429
1061, 631, 59.47, 228, 68.88, 3, 429
1062, 632, 59.51, 228, 68.88, 3, 429
1063, 633, 59.55, 228, 68.88, 3, 429
1064, 633, 59.49, 228, 68.88, 3, 430
1065, 634, 59.53, 228, 68.88, 3, 430
1066, 634, 59.47, 228, 68.88, 3, 431
1067, 634, 59.42, 228, 68.88, 3, 432
1068, 635, 59.46, 228, 68.88, 3, 432
1069, 636, 59.49, 228, 68.88, 3, 432
1070, 636, 59.44, 228, 68.88, 3, 433
1071, 637, 59.48, 228, 68.88, 3, 433
1072, 638, 59.51, 228, 68.88, 3, 433
1073, 638, 59.46, 228, 68.88, 3, 434
1074, 638, 59.40, 228, 68.88, 3, 435
1075, 638, 59.35, 228, 68.88, 3, 436
1076, 638, 59.29, 228, 68.88, 3, 437
1077, 638, 59.24, 228, 68.88, 3, 438
1078, 638, 59.18, 228, 68.88, 3, 439
1079, 638, 59.13, 228, 68.88, 3, 440
1080, 638, 59.07, 228, 68.88, 3, 441
1081, 639, 59.11, 228, 68.88, 3, 441
1082, 640, 59.15, 228, 68.88, 3, 441
1083, 640, 59.10, 228, 68.88, 3, 442
1084, 640, 59.04, 228, 68.88, 3, 443
1085, 641, 59.08, 228, 68.88, 3, 443
1086, 641, 59.02, 228, 68.88, 3, 444
1087, 642, 59.06, 228, 68.88, 3, 444
1088, 643, 59.10, 228, 68.88, 3, 444
1089, 644, 59.14, 228, 68.88, 3, 444
1090, 645, 59.17, 228, 68.88, 3, 444
1091, 646, 59.21, 228, 68.88, 3, 444
1092, 646, 59.16, 228, 68.88, 3, 445
1093, 646, 59.10, 228, 68.88, 3, 446
1094, 647, 59.14, 228, 68.88, 3, 446
1095, 648, 59.18, 228, 68.88, 3, 446
1096, 648, 59.12, 228, 68.88, 3, 447
1097, 649, 59.16, 228, 68.88, 3, 447
1098, 650, 59.20, 228, 68.88, 3, 447
1099, 651, 59.24, 228, 68.88, 3, 447
1100, 651, 59.18, 228, 68.88, 3, 448
1101, 651, 59.13, 228, 68.88, 3, 449
1102, 651, 59.07, 228, 68.88, 3, 450
1103, 651, 59.02, 228, 68.88, 3, 451
1104, 652, 59.06, 228, 68.88, 3, 451
1105, 653, 59.10, 228, 68.88, 3, 451
1106, 653, 59.04, 228, 68.88, 3, 452
1107, 654, 59.08, 228, 68.88, 3, 452
1108, 654, 59.03, 228, 68.88, 3, 453
1109, 655, 59.06, 228, 68.88, 3, 453
1110, 656, 59.10, 228, 68.88, 3, 453
1111, 657, 59.14, 228, 68.88, 3, 453
1112, 657, 59.08, 228, 68.88, 3, 454
1113, 658, 59.12, 228, 68.88, 3, 454
1114, 659, 59.16, 228, 68.88, 3, 454
1115, 659, 59.10, 228, 68.88, 3, 455
1116, 660, 59.14, 228, 68.88, 3, 455
1117, 661, 59.18, 228, 68.88, 3, 455
1118, 662, 59.21, 228, 68.88, 3, 455
1119, 662, 59.16, 228, 68.88, 3, 456
1120, 663, 59.20, 228, 68.88, 3, 456
1121, 663, 59.14, 228, 68.88, 3, 457
1122, 663, 59.09, 228, 68.88, 3, 458
1123, 664, 59.13, 228, 68.88, 3, 458
1124, 665, 59.16, 228, 68.88, 3, 458
1125, 665, 59.11, 228, 68.88, 3, 459
1126, 666, 59.15, 228, 68.88, 3, 459
1127, 667, 59.18, 228, 68.88, 3, 459
1128, 668, 59.22, 228, 68.88, 3, 459
1129, 668, 59.17, 228, 68.88, 3, 460
1130, 669, 59.20, 228, 68.88, 3, 460
1131, 670, 59.24, 228, 68.88, 3, 460
1132, 671, 59.28, 228, 68.88, 3, 460
1133, 671, 59.22, 228, 68.88, 3, 461
1134, 672, 59.26, 228, 68.88, 3, 461
1135, 673, 59.30, 228, 68.88, 3, 461
1136, 674, 59.33, 228, 68.88, 3, 461
1137, 675, 59.37, 228, 68.88, 3, 461
1138, 675, 59.31, 228, 68.88, 3, 462
1139, 676, 59.35, 228, 68.88, 3, 462
1140, 676, 59.30, 228, 68.88, 3, 463
1141, 676, 59.25, 228, 68.88, 3, 464
1142, 676, 59.19, 228, 68.88, 3, 465
1143, 676, 59.14, 228, 68.88, 3, 466
1144, 677, 59.18, 228, 68.88, 3, 466
1145, 677, 59.13, 228, 68.88, 3, 467
1146, 677, 59.08, 228, 68.88, 3, 468
1147, 678, 59.11, 228, 68.88, 3, 468
1148, 679, 59.15, 228, 68.88, 3, 468
