#9153611
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 243, 42.19, 163, 49.24, 2, 333
577, 243, 42.11, 163, 49.24, 2, 334
578, 244, 42.21, 163, 49.24, 2, 334
579, 245, 42.31, 163, 49.24, 2, 334
580, 246, 42.41, 163, 49.24, 2, 334
581, 247, 42.51, 163, 49.24, 2, 334
582, 248, 42.61, 163, 49.24, 2, 334
583, 249, 42.71, 163, 49.24, 2, 334
584, 250, 42.81, 163, 49.24, 2, 334
585, 251, 42.91, 163, 49.24, 2, 334
586, 252, 43.00, 163, 49.24, 2, 334
587, 253, 43.10, 163, 49.24, 2, 334
588, 254, 43.20, 163, 49.24, 2, 334
589, 255, 43.29, 163, 49.24, 2, 334
590, 256, 43.39, 163, 49.24, 2, 334
591, 257, 43.49, 163, 49.24, 2, 334
592, 258, 43.58, 163, 49.24, 2, 334
593, 259, 43.68, 163, 49.24, 2, 334
594, 260, 43.77, 163, 49.24, 2, 334
595, 261, 43.87, 163, 49.24, 2, 334
596, 262, 43.96, 163, 49.24, 2, 334
597, 262, 43.89, 163, 49.24, 2, 335
598, 263, 43.98, 163, 49.24, 2, 335
599, 264, 44.07, 163, 49.24, 2, 335
600, 265, 44.17, 163, 49.24, 2, 335
601, 266, 44.26, 163, 49.24, 2, 335
602, 267, 44.35, 163, 49.24, 2, 335
603, 267, 44.28, 228, 68.88, 3, 336
604, 268, 44.37, 228, 68.88, 3, 336
605, 268, 44.30, 228, 68.88, 3, 337
606, 269, 44.39, 228, 68.88, 3, 337
607, 270, 44.48, 228, 68.88, 3, 337
608, 271, 44.57, 228, 68.88, 3, 337
609, 272, 44.66, 228, 68.88, 3, 337
610, 273, 44.75, 228, 68.88, 3, 337
611, 274, 44.84, 228, 68.88, 3, 337
612, 274, 44.77, 228, 68.88, 3, 338
613, 275, 44.86, 228, 68.88, 3, 338
614, 276, 44.95, 228, 68.88, 3, 338
615, 277, 45.04, 228, 68.88, 3, 338
616, 278, 45.13, 228, 68.88, 3, 338
617, 278, 45.06, 228, 68.88, 3, 339
618, 279, 45.15, 228, 68.88, 3, 339
619, 280, 45.23, 228, 68.88, 3, 339
620, 281, 45.32, 228, 68.88, 3, 339
621, 282, 45.41, 228, 68.88, 3, 339
622, 283, 45.50, 228, 68.88, 3, 339
623, 284, 45.59, 228, 68.88, 3, 339
624, 285, 45.67, 228, 68.88, 3, 339
625, 286, 45.76, 228, 68.88, 3, 339
626, 287, 45.85, 228, 68.88, 3, 339
627, 288, 45.93, 228, 68.88, 3, 339
628, 289, 46.02, 228, 68.88, 3, 339
629, 289, 45.95, 228, 68.88, 3, 340
630, 290, 46.03, 228, 68.88, 3, 340
631, 290, 45.96, 228, 68.88, 3, 341
632, 291, 46.04, 228, 68.88, 3, 341
633, 292, 46.13, 228, 68.88, 3, 341
634, 293, 46.21, 228, 68.88, 3, 341
635, 294, 46.30, 228, 68.88, 3, 341
636, 295, 46.38, 228, 68.88, 3, 341
637, 296, 46.47, 228, 68.88, 3, 341
638, 297, 46.55, 228, 68.88, 3, 341
639, 298, 46.64, 228, 68.88, 3, 341
640, 299, 46.72, 228, 68.88, 3, 341
641, 300, 46.80, 228, 68.88, 3, 341
642, 301, 46.88, 228, 68.88, 3, 341
643, 302, 46.97, 228, 68.88, 3, 341
644, 303, 47.05, 228, 68.88, 3, 341
645, 304, 47.13, 228, 68.88, 3, 341
646, 305, 47.21, 228, 68.88, 3, 341
647, 305, 47.14, 228, 68.88, 3, 342
648, 305, 47.07, 228, 68.88, 3, 342
649, 306, 47.15, 228, 68.88, 3, 342
650, 307, 47.23, 228, 68.88, 3, 342
651, 307, 47.16, 228, 68.88, 3, 343
652, 307, 47.09, 228, 68.88, 3, 344
653, 308, 47.17, 228, 68.88, 3, 344
654, 309, 47.25, 228, 68.88, 3, 344
655, 309, 47.18, 228, 68.88, 3, 345
656, 310, 47.26, 228, 68.88, 3, 345
657, 311, 47.34, 228, 68.88, 3, 345
658, 312, 47.42, 228, 68.88, 3, 345
659, 313, 47.50, 228, 68.88, 3, 345
660, 314, 47.58, 228, 68.88, 3, 345
661, 315, 47.66, 228, 68.88, 3, 345
662, 316, 47.73, 228, 68.88, 3, 345
663, 317, 47.81, 228, 68.88, 3, 345
664, 318, 47.89, 228, 68.88, 3, 345
665, 319, 47.97, 228, 68.88, 3, 345
666, 320, 48.05, 228, 68.88, 3, 345
667, 321, 48.13, 228, 68.88, 3, 345
668, 322, 48.20, 228, 68.88, 3, 345
669, 322, 48.13, 228, 68.88, 3, 346
670, 323, 48.21, 228, 68.88, 3, 346
671, 324, 48.29, 228, 68.88, 3, 346
672, 325, 48.36, 228, 68.88, 3, 346
673, 326, 48.44, 228, 68.88, 3, 346
674, 327, 48.52, 228, 68.88, 3, 346
675, 327, 48.44, 228, 68.88, 3, 346
676, 328, 48.52, 228, 68.88, 3, 346
677, 329, 48.60, 228, 68.88, 3, 346
678, 330, 48.67, 228, 68.88, 3, 346
679, 331, 48.75, 228, 68.88, 3, 346
680, 332, 48.82, 228, 68.88, 3, 346
681, 333, 48.90, 228, 68.88, 3, 346
682, 334, 48.97, 228, 68.88, 3, 346
683, 335, 49.05, 228, 68.88, 3, 346
684, 336, 49.12, 228, 68.88, 3, 346
685, 337, 49.20, 228, 68.88, 3, 346
686, 338, 49.27, 228, 68.88, 3, 346
687, 339, 49.34, 228, 68.88, 3, 346
688, 340, 49.42, 228, 68.88, 3, 346
689, 341, 49.49, 228, 68.88, 3, 346
690, 342, 49.57, 228, 68.88, 3, 346
691, 343, 49.64, 228, 68.88, 3, 346
692, 343, 49.57, 228, 68.88, 3, 346
693, 343, 49.49, 228, 68.88, 3, 347
694, 344, 49.57, 228, 68.88, 3, 347
695, 345, 49.64, 228, 68.88, 3, 347
696, 346, 49.71, 228, 68.88, 3, 347
697, 347, 49.78, 228, 68.88, 3, 347
698, 348, 49.86, 228, 68.88, 3, 347
699, 348, 49.79, 228, 68.88, 3, 348
700, 348, 49.71, 228, 68.88, 3, 349
701, 349, 49.79, 228, 68.88, 3, 349
702, 350, 49.86, 228, 68.88, 3, 349
703, 351, 49.93, 228, 68.88, 3, 349
704, 352, 50.00, 228, 68.88, 3, 349
705, 352, 49.93, 228, 68.88, 3, 350
706, 353, 50.00, 228, 68.88, 3, 350
707, 354, 50.07, 228, 68.88, 3, 350
708, 355, 50.14, 228, 68.88, 3, 350
709, 356, 50.21, 228, 68.88, 3, 350
710, 357, 50.28, 228, 68.88, 3, 350
711, 358, 50.35, 228, 68.88, 3, 350
712, 359, 50.42, 228, 68.88, 3, 350
713, 359, 50.35, 228, 68.88, 3, 351
714, 360, 50.42, 228, 68.88, 3, 351
715, 361, 50.49, 228, 68.88, 3, 351
716, 362, 50.56, 228, 68.88, 3, 351
717, 363, 50.63, 228, 68.88, 3, 351
718, 364, 50.70, 228, 68.88, 3, 351
719, 365, 50.76, 228, 68.88, 3, 351
720, 366, 50.83, 228, 68.88, 3, 351
721, 367, 50.90, 228, 68.88, 3, 351
722, 367, 50.83, 228, 68.88, 3, 352
723, 368, 50.90, 228, 68.88, 3, 352
724, 369, 50.97, 228, 68.88, 3, 352
725, 369, 50.90, 228, 68.88, 3, 353
726, 370, 50.96, 228, 68.88, 3, 353
727, 371, 51.03, 228, 68.88, 3, 353
728, 372, 51.10, 228, 68.88, 3, 353
729, 373, 51.17, 228, 68.88, 3, 353
730, 374, 51.23, 228, 68.88, 3, 353
731, 375, 51.30, 228, 68.88, 3, 353
732, 375, 51.23, 228, 68.88, 3, 354
733, 376, 51.30, 228, 68.88, 3, 354
734, 377, 51.36, 228, 68.88, 3, 354
735, 378, 51.43, 228, 68.88, 3, 354
736, 379, 51.49, 228, 68.88, 3, 354
737, 380, 51.56, 228, 68.88, 3, 354
738, 381, 51.63, 228, 68.88, 3, 354
739, 382, 51.69, 228, 68.88, 3, 354
740, 382, 51.62, 228, 68.88, 3, 355
741, 383, 51.69, 228, 68.88, 3, 355
742, 384, 51.75, 228, 68.88, 3, 355
743, 385, 51.82, 228, 68.88, 3, 355
744, 386, 51.88, 228, 68.88, 3, 355
745, 387, 51.95, 228, 68.88, 3, 355
746, 388, 52.01, 228, 68.88, 3, 355
747, 389, 52.07, 228, 68.88, 3, 355
748, 390, 52.14, 228, 68.88, 3, 355
749, 391, 52.20, 228, 68.88, 3, 355
750, 391, 52.13, 228, 68.88, 3, 356
751, 392, 52.20, 228, 68.88, 3, 356
752, 393, 52.26, 228, 68.88, 3, 356
753, 394, 52.32, 228, 68.88, 3, 356
754, 395, 52.39, 228, 68.88, 3, 356
755, 396, 52.45, 228, 68.88, 3, 356
756, 397, 52.51, 228, 68.88, 3, 356
757, 398, 52.58, 228, 68.88, 3, 356
758, 399, 52.64, 228, 68.88, 3, 356
759, 399, 52.57, 228, 68.88, 3, 357
760, 400, 52.63, 228, 68.88, 3, 357
761, 401, 52.69, 228, 68.88, 3, 357
762, 402, 52.76, 228, 68.88, 3, 357
763, 403, 52.82, 228, 68.88, 3, 357
764, 404, 52.88, 228, 68.88, 3, 357
765, 405, 52.94, 228, 68.88, 3, 357
766, 406, 53.00, 228, 68.88, 3, 357
767, 407, 53.06, 228, 68.88, 3, 357
768, 407, 52.99, 228, 68.88, 3, 358
769, 408, 53.06, 228, 68.88, 3, 358
770, 409, 53.12, 228, 68.88, 3, 358
771, 410, 53.18, 228, 68.88, 3, 358
772, 411, 53.24, 228, 68.88, 3, 358
773, 412, 53.30, 228, 68.88, 3, 358
774, 413, 53.36, 228, 68.88, 3, 358
775, 414, 53.42, 228, 68.88, 3, 358
776, 415, 53.48, 228, 68.88, 3, 358
777, 416, 53.54, 228, 68.88, 3, 358
778, 417, 53.60, 228, 68.88, 3, 358
779, 418, 53.66, 228, 68.88, 3, 358
780, 419, 53.72, 228, 68.88, 3, 358
781, 420, 53.78, 228, 68.88, 3, 358
782, 421, 53.84, 228, 68.88, 3, 358
783, 422, 53.90, 228, 68.88, 3, 358
784, 423, 53.95, 228, 68.88, 3, 358
785, 424, 54.01, 228, 68.88, 3, 358
786, 425, 54.07, 228, 68.88, 3, 358
787, 426, 54.13, 228, 68.88, 3, 358
788, 427, 54.19, 228, 68.88, 3, 358
789, 427, 54.12, 228, 68.88, 3, 359
790, 428, 54.18, 228, 68.88, 3, 359
791, 428, 54.11, 228, 68.88, 3, 360
792, 429, 54.17, 228, 68.88, 3, 360
793, 430, 54.22, 228, 68.88, 3, 360
794, 431, 54.28, 228, 68.88, 3, 360
795, 432, 54.34, 228, 68.88, 3, 360
796, 432, 54.27, 228, 68.88, 3, 361
797, 433, 54.33, 228, 68.88, 3, 361
798, 434, 54.39, 228, 68.88, 3, 361
799, 435, 54.44, 228, 68.88, 3, 361
800, 436, 54.50, 228, 68.88, 3, 361
801, 437, 54.56, 228, 68.88, 3, 361
802, 438, 54.61, 228, 68.88, 3, 361
803, 438, 54.55, 228, 68.88, 3, 362
804, 439, 54.60, 228, 68.88, 3, 362
805, 440, 54.66, 228, 68.88, 3, 362
806, 441, 54.71, 228, 68.88, 3, 362
807, 442, 54.77, 228, 68.88, 3, 362
808, 443, 54.83, 228, 68.88, 3, 362
809, 444, 54.88, 228, 68.88, 3, 362
810, 445, 54.94, 228, 68.88, 3, 362
811, 446, 54.99, 228, 68.88, 3, 362
812, 447, 55.05, 228, 68.88, 3, 362
813, 448, 55.10, 228, 68.88, 3, 362
814, 449, 55.16, 228, 68.88, 3, 362
815, 450, 55.21, 228, 68.88, 3, 362
816, 451, 55.27, 228, 68.88, 3, 362
817, 452, 55.32, 228, 68.88, 3, 362
818, 453, 55.38, 228, 68.88, 3, 362
819, 454, 55.43, 228, 68.88, 3, 362
820, 455, 55.49, 228, 68.88, 3, 362
821, 456, 55.54, 228, 68.88, 3, 362
822, 457, 55.60, 228, 68.88, 3, 362
823, 458, 55.65, 228, 68.88, 3, 362
824, 459, 55.70, 228, 68.88, 3, 362
825, 460, 55.76, 228, 68.88, 3, 362
826, 461, 55.81, 228, 68.88, 3, 362
827, 461, 55.74, 228, 68.88, 3, 363
828, 462, 55.80, 228, 68.88, 3, 363
829, 462, 55.73, 228, 68.88, 3, 364
830, 463, 55.78, 228, 68.88, 3, 364
831, 464, 55.84, 228, 68.88, 3, 364
832, 465, 55.89, 228, 68.88, 3, 364
833, 466, 55.94, 228, 68.88, 3, 364
834, 467, 56.00, 228, 68.88, 3, 364
835, 467, 55.93, 228, 68.88, 3, 365
836, 468, 55.98, 228, 68.88, 3, 365
837, 469, 56.03, 228, 68.88, 3, 365
838, 469, 55.97, 228, 68.88, 3, 366
839, 470, 56.02, 228, 68.88, 3, 366
840, 471, 56.07, 228, 68.88, 3, 366
841, 472, 56.12, 228, 68.88, 3, 366
842, 473, 56.18, 228, 68.88, 3, 366
843, 474, 56.23, 228, 68.88, 3, 366
844, 475, 56.28, 228, 68.88, 3, 366
845, 475, 56.21, 228, 68.88, 3, 367
846, 476, 56.26, 228, 68.88, 3, 367
847, 477, 56.32, 228, 68.88, 3, 367
848, 478, 56.37, 228, 68.88, 3, 367
849, 479, 56.42, 228, 68.88, 3, 367
850, 479, 56.35, 228, 68.88, 3, 368
851, 479, 56.29, 228, 68.88, 3, 369
852, 480, 56.34, 228, 68.88, 3, 369
853, 481, 56.39, 228, 68.88, 3, 369
854, 482, 56.44, 228, 68.88, 3, 369
855, 482, 56.37, 228, 68.88, 3, 370
856, 483, 56.43, 228, 68.88, 3, 370
857, 483, 56.36, 228, 68.88, 3, 371
858, 483, 56.29, 228, 68.88, 3, 372
859, 483, 56.23, 228, 68.88, 3, 373
860, 484, 56.28, 228, 68.88, 3, 373
861, 485, 56.33, 228, 68.88, 3, 373
862, 486, 56.38, 228, 68.88, 3, 373
863, 486, 56.32, 228, 68.88, 3, 374
864, 486, 56.25, 228, 68.88, 3, 375
865, 487, 56.30, 228, 68.88, 3, 375
866, 488, 56.35, 228, 68.88, 3, 375
867, 488, 56.29, 228, 68.88, 3, 376
868, 489, 56.34, 228, 68.88, 3, 376
869, 490, 56.39, 228, 68.88, 3, 376
870, 491, 56.44, 228, 68.88, 3, 376
871, 492, 56.49, 228, 68.88, 3, 376
872, 493, 56.54, 228, 68.88, 3, 376
873, 493, 56.47, 228, 68.88, 3, 377
874, 493, 56.41, 228, 68.88, 3, 378
875, 494, 56.46, 228, 68.88, 3, 378
876, 495, 56.51, 228, 68.88, 3, 378
877, 495, 56.44, 228, 68.88, 3, 379
878, 496, 56.49, 228, 68.88, 3, 379
879, 497, 56.54, 228, 68.88, 3, 379
880, 498, 56.59, 228, 68.88, 3, 379
881, 499, 56.64, 228, 68.88, 3, 379
882, 500, 56.69, 228, 68.88, 3, 379
883, 501, 56.74, 228, 68.88, 3, 379
884, 501, 56.67, 228, 68.88, 3, 380
885, 502, 56.72, 228, 68.88, 3, 380
886, 503, 56.77, 228, 68.88, 3, 380
887, 504, 56.82, 228, 68.88, 3, 380
888, 505, 56.87, 228, 68.88, 3, 380
889, 506, 56.92, 228, 68.88, 3, 380
890, 507, 56.97, 228, 68.88, 3, 380
891, 508, 57.01, 228, 68.88, 3, 380
892, 509, 57.06, 228, 68.88, 3, 380
893, 510, 57.11, 228, 68.88, 3, 380
894, 511, 57.16, 228, 68.88, 3, 380
895, 512, 57.21, 228, 68.88, 3, 380
896, 513, 57.25, 228, 68.88, 3, 380
897, 514, 57.30, 228, 68.88, 3, 380
898, 514, 57.24, 228, 68.88, 3, 381
899, 515, 57.29, 228, 68.88, 3, 381
900, 516, 57.33, 228, 68.88, 3, 381
901, 517, 57.38, 228, 68.88, 3, 381
902, 518, 57.43, 228, 68.88, 3, 381
903, 519, 57.48, 228, 68.88, 3, 381
904, 520, 57.52, 228, 68.88, 3, 381
905, 521, 57.57, 228, 68.88, 3, 381
906, 522, 57.62, 228, 68.88, 3, 381
907, 523, 57.66, 228, 68.88, 3, 381
908, 524, 57.71, 228, 68.88, 3, 381
909, 525, 57.76, 228, 68.88, 3, 381
910, 526, 57.80, 228, 68.88, 3, 381
911, 527, 57.85, 228, 68.88, 3, 381
912, 527, 57.79, 228, 68.88, 3, 381
913, 528, 57.83, 228, 68.88, 3, 381
914, 529, 57.88, 228, 68.88, 3, 381
915, 530, 57.92, 228, 68.88, 3, 381
916, 531, 57.97, 228, 68.88, 3, 381
917, 532, 58.02, 228, 68.88, 3, 381
918, 532, 57.95, 228, 68.88, 3, 382
919, 533, 58.00, 228, 68.88, 3, 382
920, 534, 58.04, 228, 68.88, 3, 382
921, 535, 58.09, 228, 68.88, 3, 382
922, 536, 58.13, 228, 68.88, 3, 382
923, 537, 58.18, 228, 68.88, 3, 382
924, 538, 58.23, 228, 68.88, 3, 382
925, 539, 58.27, 228, 68.88, 3, 382
926, 540, 58.32, 228, 68.88, 3, 382
927, 541, 58.36, 228, 68.88, 3, 382
928, 542, 58.41, 228, 68.88, 3, 382
929, 543, 58.45, 228, 68.88, 3, 382
930, 543, 58.39, 228, 68.88, 3, 383
931, 544, 58.43, 228, 68.88, 3, 383
932, 545, 58.48, 228, 68.88, 3, 383
933, 546, 58.52, 228, 68.88, 3, 383
934, 547, 58.57, 228, 68.88, 3, 383
935, 548, 58.61, 228, 68.88, 3, 383
936, 549, 58.65, 228, 68.88, 3, 383
937, 549, 58.59, 228, 68.88, 3, 384
938, 550, 58.64, 228, 68.88, 3, 384
939, 551, 58.68, 228, 68.88, 3, 384
940, 552, 58.72, 228, 68.88, 3, 384
941, 553, 58.77, 228, 68.88, 3, 384
942, 554, 58.81, 228, 68.88, 3, 384
943, 555, 58.85, 228, 68.88, 3, 384
944, 556, 58.90, 228, 68.88, 3, 384
945, 557, 58.94, 228, 68.88, 3, 384
946, 558, 58.99, 228, 68.88, 3, 384
947, 559, 59.03, 228, 68.88, 3, 384
948, 560, 59.07, 228, 68.88, 3, 384
949, 560, 59.01, 228, 68.88, 3, 385
950, 561, 59.05, 228, 68.88, 3, 385
951, 562, 59.10, 228, 68.88, 3, 385
952, 563, 59.14, 228, 68.88, 3, 385
953, 564, 59.18, 228, 68.88, 3, 385
954, 565, 59.22, 228, 68.88, 3, 385
955, 566, 59.27, 228, 68.88, 3, 385
956, 567, 59.31, 228, 68.88, 3, 385
957, 568, 59.35, 228, 68.88, 3, 385
958, 569, 59.39, 228, 68.88, 3, 385
959, 569, 59.33, 228, 68.88, 3, 386
960, 570, 59.38, 228, 68.88, 3, 386
961, 570, 59.31, 228, 68.88, 3, 387
962, 571, 59.36, 228, 68.88, 3, 387
963, 571, 59.29, 228, 68.88, 3, 388
964, 572, 59.34, 228, 68.88, 3, 388
965, 573, 59.38, 228, 68.88, 3, 388
966, 574, 59.42, 228, 68.88, 3, 388
967, 575, 59.46, 228, 68.88, 3, 388
968, 576, 59.50, 228, 68.88, 3, 388
969, 577, 59.55, 228, 68.88, 3, 388
970, 577, 59.48, 228, 68.88, 3, 389
971, 578, 59.53, 228, 68.88, 3, 389
972, 579, 59.57, 228, 68.88, 3, 389
973, 580, 59.61, 228, 68.88, 3, 389
974, 581, 59.65, 228, 68.88, 3, 389
975, 582, 59.69, 228, 68.88, 3, 389
976, 583, 59.73, 228, 68.88, 3, 389
977, 584, 59.77, 228, 68.88, 3, 389
978, 585, 59.82, 228, 68.88, 3, 389
979, 586, 59.86, 228, 68.88, 3, 389
980, 586, 59.80, 228, 68.88, 3, 390
981, 587, 59.84, 228, 68.88, 3, 390
982, 588, 59.88, 228, 68.88, 3, 390
983, 589, 59.92, 228, 68.88, 3, 390
984, 590, 59.96, 228, 68.88, 3, 390
985, 591, 60.00, 228, 68.88, 3, 390
986, 592, 60.04, 228, 68.88, 3, 390
987, 592, 59.98, 228, 68.88, 3, 391
988, 593, 60.02, 228, 68.88, 3, 391
989, 594, 60.06, 228, 68.88, 3, 391
990, 595, 60.10, 228, 68.88, 3, 391
991, 596, 60.14, 228, 68.88, 3, 391
992, 597, 60.18, 228, 68.88, 3, 391
993, 598, 60.22, 228, 68.88, 3, 391
994, 599, 60.26, 228, 68.88, 3, 391
995, 600, 60.30, 228, 68.88, 3, 391
996, 601, 60.34, 228, 68.88, 3, 391
997, 602, 60.38, 228, 68.88, 3, 391
998, 603, 60.42, 228, 68.88, 3, 391
999, 603, 60.36, 228, 68.88, 3, 392
1000, 604, 60.40, 228, 68.88, 3, 392
1001, 605, 60.44, 228, 68.88, 3, 392
1002, 606, 60.48, 228, 68.88, 3, 392
1003, 607, 60.52, 228, 68.88, 3, 392
1004, 608, 60.56, 228, 68.88, 3, 392
1005, 609, 60.60, 228, 68.88, 3, 392
1006, 610, 60.64, 228, 68.88, 3, 392
1007, 611, 60.68, 228, 68.88, 3, 392
1008, 612, 60.71, 228, 68.88, 3, 392
1009, 612, 60.65, 228, 68.88, 3, 393
1010, 613, 60.69, 228, 68.88, 3, 393
1011, 614, 60.73, 228, 68.88, 3, 393
1012, 615, 60.77, 228, 68.88, 3, 393
1013, 615, 60.71, 228, 68.88, 3, 394
1014, 616, 60.75, 228, 68.88, 3, 394
1015, 617, 60.79, 228, 68.88, 3, 394
1016, 618, 60.83, 228, 68.88, 3, 394
1017, 619, 60.87, 228, 68.88, 3, 394
1018, 620, 60.90, 228, 68.88, 3, 394
1019, 621, 60.94, 228, 68.88, 3, 394
1020, 622, 60.98, 228, 68.88, 3, 394
1021, 623, 61.02, 228, 68.88, 3, 394
1022, 624, 61.06, 228, 68.88, 3, 394
1023, 625, 61.09, 228, 68.88, 3, 394
1024, 625, 61.04, 228, 68.88, 3, 395
1025, 626, 61.07, 228, 68.88, 3, 395
1026, 626, 61.01, 228, 68.88, 3, 396
1027, 627, 61.05, 228, 68.88, 3, 396
1028, 628, 61.09, 228, 68.88, 3, 396
1029, 628, 61.03, 228, 68.88, 3, 397
1030, 629, 61.07, 228, 68.88, 3, 397
1031, 630, 61.11, 228, 68.88, 3, 397
1032, 631, 61.14, 228, 68.88, 3, 397
1033, 632, 61.18, 228, 68.88, 3, 397
1034, 633, 61.22, 228, 68.88, 3, 397
1035, 634, 61.26, 228, 68.88, 3, 397
1036, 635, 61.29, 228, 68.88, 3, 397
1037, 636, 61.33, 228, 68.88, 3, 397
1038, 636, 61.27, 228, 68.88, 3, 398
1039, 636, 61.21, 228, 68.88, 3, 399
1040, 636, 61.15, 228, 68.88, 3, 400
1041, 637, 61.19, 228, 68.88, 3, 400
1042, 637, 61.13, 228, 68.88, 3, 401
1043, 637, 61.07, 228, 68.88, 3, 402
1044, 638, 61.11, 228, 68.88, 3, 402
1045, 639, 61.15, 228, 68.88, 3, 402
1046, 640, 61.19, 228, 68.88, 3, 402
1047, 641, 61.22, 228, 68.88, 3, 402
1048, 642, 61.26, 228, 68.88, 3, 402
1049, 643, 61.30, 228, 68.88, 3, 402
1050, 644, 61.33, 228, 68.88, 3, 402
1051, 645, 61.37, 228, 68.88, 3, 402
1052, 646, 61.41, 228, 68.88, 3, 402
1053, 647, 61.44, 228, 68.88, 3, 402
1054, 647, 61.39, 228, 68.88, 3, 402
1055, 648, 61.42, 228, 68.88, 3, 402
1056, 649, 61.46, 228, 68.88, 3, 402
1057, 650, 61.49, 228, 68.88, 3, 402
1058, 651, 61.53, 228, 68.88, 3, 402
1059, 652, 61.57, 228, 68.88, 3, 402
1060, 653, 61.60, 228, 68.88, 3, 402
1061, 653, 61.55, 228, 68.88, 3, 403
1062, 654, 61.58, 228, 68.88, 3, 403
1063, 654, 61.52, 228, 68.88, 3, 404
1064, 655, 61.56, 228, 68.88, 3, 404
1065, 656, 61.60, 228, 68.88, 3, 404
1066, 656, 61.54, 228, 68.88, 3, 405
1067, 657, 61.57, 228, 68.88, 3, 405
1068, 658, 61.61, 228, 68.88, 3, 405
1069, 659, 61.65, 228, 68.88, 3, 405
1070, 660, 61.68, 228, 68.88, 3, 405
1071, 661, 61.72, 228, 68.88, 3, 405
1072, 662, 61.75, 228, 68.88, 3, 405
1073, 663, 61.79, 228, 68.88, 3, 405
1074, 664, 61.82, 228, 68.88, 3, 405
1075, 665, 61.86, 228, 68.88, 3, 405
1076, 666, 61.90, 228, 68.88, 3, 405
1077, 667, 61.93, 228, 68.88, 3, 405
1078, 668, 61.97, 228, 68.88, 3, 405
1079, 669, 62.00, 228, 68.88, 3, 405
1080, 670, 62.04, 228, 68.88, 3, 405
1081, 671, 62.07, 228, 68.88, 3, 405
1082, 672, 62.11, 228, 68.88, 3, 405
1083, 673, 62.14, 228, 68.88, 3, 405
1084, 674, 62.18, 228, 68.88, 3, 405
1085, 674, 62.12, 228, 68.88, 3, 406
1086, 675, 62.15, 228, 68.88, 3, 406
1087, 675, 62.10, 228, 68.88, 3, 407
1088, 676, 62.13, 228, 68.88, 3, 407
1089, 677, 62.17, 228, 68.88, 3, 407
1090, 677, 62.11, 228, 68.88, 3, 408
1091, 678, 62.14, 228, 68.88, 3, 408
1092, 678, 62.09, 228, 68.88, 3, 409
1093, 679, 62.12, 228, 68.88, 3, 409
1094, 680, 62.16, 228, 68.88, 3, 409
1095, 680, 62.10, 228, 68.88, 3, 410
1096, 681, 62.14, 228, 68.88, 3, 410
1097, 682, 62.17, 228, 68.88, 3, 410
1098, 683, 62.20, 228, 68.88, 3, 410
1099, 684, 62.24, 228, 68.88, 3, 410
1100, 685, 62.27, 228, 68.88, 3, 410
1101, 686, 62.31, 228, 68.88, 3, 410
1102, 687, 62.34, 228, 68.88, 3, 410
1103, 688, 62.38, 228, 68.88, 3, 410
1104, 689, 62.41, 228, 68.88, 3, 410
1105, 690, 62.44, 228, 68.88, 3, 410
1106, 691, 62.48, 228, 68.88, 3, 410
1107, 691, 62.42, 228, 68.88, 3, 411
1108, 692, 62.45, 228, 68.88, 3, 411
1109, 693, 62.49, 228, 68.88, 3, 411
1110, 694, 62.52, 228, 68.88, 3, 411
1111, 695, 62.56, 228, 68.88, 3, 411
1112, 696, 62.59, 228, 68.88, 3, 411
1113, 696, 62.53, 228, 68.88, 3, 412
1114, 697, 62.57, 228, 68.88, 3, 412
1115, 698, 62.60, 228, 68.88, 3, 412
1116, 699, 62.63, 228, 68.88, 3, 412
1117, 700, 62.67, 228, 68.88, 3, 412
1118, 701, 62.70, 228, 68.88, 3, 412
1119, 702, 62.73, 228, 68.88, 3, 412
1120, 703, 62.77, 228, 68.88, 3, 412
1121, 704, 62.80, 228, 68.88, 3, 412
1122, 705, 62.83, 228, 68.88, 3, 412
1123, 706, 62.87, 228, 68.88, 3, 412
1124, 707, 62.90, 228, 68.88, 3, 412
1125, 708, 62.93, 228, 68.88, 3, 412
1126, 709, 62.97, 228, 68.88, 3, 412
1127, 710, 63.00, 228, 68.88, 3, 412
1128, 711, 63.03, 228, 68.88, 3, 412
1129, 712, 63.06, 228, 68.88, 3, 412
1130, 712, 63.01, 228, 68.88, 3, 413
1131, 713, 63.04, 228, 68.88, 3, 413
1132, 714, 63.07, 228, 68.88, 3, 413
1133, 715, 63.11, 228, 68.88, 3, 413
1134, 715, 63.05, 228, 68.88, 3, 414
1135, 716, 63.08, 228, 68.88, 3, 414
1136, 717, 63.12, 228, 68.88, 3, 414
1137, 718, 63.15, 228, 68.88, 3, 414
1138, 718, 63.09, 228, 68.88, 3, 415
1139, 719, 63.13, 228, 68.88, 3, 415
1140, 720, 63.16, 228, 68.88, 3, 415
1141, 720, 63.10, 228, 68.88, 3, 416
1142, 721, 63.13, 228, 68.88, 3, 416
1143, 722, 63.17, 228, 68.88, 3, 416
1144, 723, 63.20, 228, 68.88, 3, 416
1145, 724, 63.23, 228, 68.88, 3, 416
1146, 725, 63.26, 228, 68.88, 3, 416
1147, 726, 63.30, 228, 68.88, 3, 416
1148, 727, 63.33, 228, 68.88, 3, 416
