#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 538, 93.40, 122, 33.33, 2, 37
577, 538, 93.24, 122, 33.33, 2, 37
578, 539, 93.25, 122, 33.33, 2, 37
579, 540, 93.26, 122, 33.33, 2, 37
580, 541, 93.28, 122, 33.33, 2, 37
581, 542, 93.29, 122, 33.33, 2, 37
582, 543, 93.30, 122, 33.33, 2, 37
583, 544, 93.31, 122, 33.33, 2, 37
584, 545, 93.32, 122, 33.33, 2, 37
585, 546, 93.33, 122, 33.33, 2, 37
586, 547, 93.34, 122, 33.33, 2, 37
587, 548, 93.36, 122, 33.33, 2, 37
588, 549, 93.37, 122, 33.33, 2, 37
589, 550, 93.38, 122, 33.33, 2, 37
590, 551, 93.39, 122, 33.33, 2, 37
591, 551, 93.23, 122, 33.33, 2, 38
592, 552, 93.24, 122, 33.33, 2, 38
593, 553, 93.25, 122, 33.33, 2, 38
594, 554, 93.27, 122, 33.33, 2, 38
595, 555, 93.28, 122, 33.33, 2, 38
596, 556, 93.29, 122, 33.33, 2, 38
597, 557, 93.30, 122, 33.33, 2, 38
598, 558, 93.31, 122, 33.33, 2, 38
599, 559, 93.32, 122, 33.33, 2, 38
600, 560, 93.33, 122, 33.33, 2, 38
601, 561, 93.34, 122, 33.33, 2, 38
602, 562, 93.36, 122, 33.33, 2, 38
603, 563, 93.37, 122, 33.33, 2, 38
604, 564, 93.38, 122, 33.33, 2, 38
605, 565, 93.39, 122, 33.33, 2, 38
606, 566, 93.40, 122, 33.33, 2, 38
607, 567, 93.41, 122, 33.33, 2, 38
608, 568, 93.42, 122, 33.33, 2, 38
609, 569, 93.43, 122, 33.33, 2, 38
610, 570, 93.44, 122, 33.33, 2, 38
611, 571, 93.45, 122, 33.33, 2, 38
612, 572, 93.46, 122, 33.33, 2, 38
613, 573, 93.47, 122, 33.33, 2, 38
614, 574, 93.49, 122, 33.33, 2, 38
615, 575, 93.50, 122, 33.33, 2, 38
616, 576, 93.51, 122, 33.33, 2, 38
617, 577, 93.52, 122, 33.33, 2, 38
618, 578, 93.53, 122, 33.33, 2, 38
619, 579, 93.54, 122, 33.33, 2, 38
620, 580, 93.55, 122, 33.33, 2, 38
621, 581, 93.56, 122, 33.33, 2, 38
622, 582, 93.57, 122, 33.33, 2, 38
623, 583, 93.58, 122, 33.33, 2, 38
624, 584, 93.59, 122, 33.33, 2, 38
625, 585, 93.60, 122, 33.33, 2, 38
626, 585, 93.45, 122, 33.33, 2, 39
627, 586, 93.46, 122, 33.33, 2, 39
628, 587, 93.47, 122, 33.33, 2, 39
629, 588, 93.48, 122, 33.33, 2, 39
630, 589, 93.49, 122, 33.33, 2, 39
631, 590, 93.50, 122, 33.33, 2, 39
632, 591, 93.51, 122, 33.33, 2, 39
633, 592, 93.52, 122, 33.33, 2, 39
634, 593, 93.53, 122, 33.33, 2, 39
635, 594, 93.54, 122, 33.33, 2, 39
636, 595, 93.55, 122, 33.33, 2, 39
637, 596, 93.56, 122, 33.33, 2, 39
638, 597, 93.57, 122, 33.33, 2, 39
639, 598, 93.58, 122, 33.33, 2, 39
640, 599, 93.59, 122, 33.33, 2, 39
641, 600, 93.60, 122, 33.33, 2, 39
642, 601, 93.61, 122, 33.33, 2, 39
643, 602, 93.62, 122, 33.33, 2, 39
644, 603, 93.63, 122, 33.33, 2, 39
645, 604, 93.64, 122, 33.33, 2, 39
646, 605, 93.65, 122, 33.33, 2, 39
647, 606, 93.66, 122, 33.33, 2, 39
648, 607, 93.67, 122, 33.33, 2, 39
649, 608, 93.68, 122, 33.33, 2, 39
650, 609, 93.69, 122, 33.33, 2, 39
651, 610, 93.70, 122, 33.33, 2, 39
652, 611, 93.71, 122, 33.33, 2, 39
653, 612, 93.72, 122, 33.33, 2, 39
654, 613, 93.73, 122, 33.33, 2, 39
655, 614, 93.74, 122, 33.33, 2, 39
656, 615, 93.75, 122, 33.33, 2, 39
657, 616, 93.76, 122, 33.33, 2, 39
658, 617, 93.77, 122, 33.33, 2, 39
659, 618, 93.78, 122, 33.33, 2, 39
660, 619, 93.79, 122, 33.33, 2, 39
661, 620, 93.80, 122, 33.33, 2, 39
662, 621, 93.81, 122, 33.33, 2, 39
663, 622, 93.82, 122, 33.33, 2, 39
664, 623, 93.83, 122, 33.33, 2, 39
665, 624, 93.83, 122, 33.33, 2, 39
666, 625, 93.84, 122, 33.33, 2, 39
667, 626, 93.85, 122, 33.33, 2, 39
668, 627, 93.86, 122, 33.33, 2, 39
669, 628, 93.87, 122, 33.33, 2, 39
670, 629, 93.88, 122, 33.33, 2, 39
671, 630, 93.89, 122, 33.33, 2, 39
672, 630, 93.75, 122, 33.33, 2, 40
673, 631, 93.76, 122, 33.33, 2, 40
674, 632, 93.77, 122, 33.33, 2, 40
675, 633, 93.78, 122, 33.33, 2, 40
676, 634, 93.79, 122, 33.33, 2, 40
677, 635, 93.80, 122, 33.33, 2, 40
678, 636, 93.81, 122, 33.33, 2, 40
679, 636, 93.67, 122, 33.33, 2, 41
680, 637, 93.68, 122, 33.33, 2, 41
681, 638, 93.69, 122, 33.33, 2, 41
682, 639, 93.70, 122, 33.33, 2, 41
683, 640, 93.70, 122, 33.33, 2, 41
684, 641, 93.71, 122, 33.33, 2, 41
685, 642, 93.72, 122, 33.33, 2, 41
686, 643, 93.73, 122, 33.33, 2, 41
687, 644, 93.74, 122, 33.33, 2, 41
688, 645, 93.75, 122, 33.33, 2, 41
689, 646, 93.76, 122, 33.33, 2, 41
690, 647, 93.77, 122, 33.33, 2, 41
691, 648, 93.78, 122, 33.33, 2, 41
692, 649, 93.79, 122, 33.33, 2, 41
693, 650, 93.80, 122, 33.33, 2, 41
694, 651, 93.80, 122, 33.33, 2, 41
695, 651, 93.67, 122, 33.33, 2, 42
696, 652, 93.68, 122, 33.33, 2, 42
697, 653, 93.69, 122, 33.33, 2, 42
698, 654, 93.70, 122, 33.33, 2, 42
699, 655, 93.71, 122, 33.33, 2, 42
700, 656, 93.71, 122, 33.33, 2, 42
701, 657, 93.72, 122, 33.33, 2, 42
702, 658, 93.73, 122, 33.33, 2, 42
703, 659, 93.74, 122, 33.33, 2, 42
704, 660, 93.75, 122, 33.33, 2, 42
705, 661, 93.76, 122, 33.33, 2, 42
706, 662, 93.77, 122, 33.33, 2, 42
707, 663, 93.78, 122, 33.33, 2, 42
708, 664, 93.79, 122, 33.33, 2, 42
709, 665, 93.79, 122, 33.33, 2, 42
710, 666, 93.80, 122, 33.33, 2, 42
711, 667, 93.81, 122, 33.33, 2, 42
712, 668, 93.82, 122, 33.33, 2, 42
713, 669, 93.83, 122, 33.33, 2, 42
714, 670, 93.84, 122, 33.33, 2, 42
715, 671, 93.85, 122, 33.33, 2, 42
716, 672, 93.85, 122, 33.33, 2, 42
717, 673, 93.86, 122, 33.33, 2, 42
718, 674, 93.87, 122, 33.33, 2, 42
719, 675, 93.88, 122, 33.33, 2, 42
720, 676, 93.89, 122, 33.33, 2, 42
721, 677, 93.90, 122, 33.33, 2, 42
722, 678, 93.91, 122, 33.33, 2, 42
723, 679, 93.91, 122, 33.33, 2, 42
724, 680, 93.92, 122, 33.33, 2, 42
725, 681, 93.93, 122, 33.33, 2, 42
726, 682, 93.94, 122, 33.33, 2, 42
727, 683, 93.95, 122, 33.33, 2, 42
728, 683, 93.82, 122, 33.33, 2, 43
729, 684, 93.83, 122, 33.33, 2, 43
730, 684, 93.70, 122, 33.33, 2, 44
731, 685, 93.71, 122, 33.33, 2, 44
732, 686, 93.72, 122, 33.33, 2, 44
733, 687, 93.72, 122, 33.33, 2, 44
734, 688, 93.73, 122, 33.33, 2, 44
735, 689, 93.74, 122, 33.33, 2, 44
736, 690, 93.75, 122, 33.33, 2, 44
737, 691, 93.76, 122, 33.33, 2, 44
738, 692, 93.77, 122, 33.33, 2, 44
739, 692, 93.64, 122, 33.33, 2, 45
740, 693, 93.65, 122, 33.33, 2, 45
741, 694, 93.66, 122, 33.33, 2, 45
742, 695, 93.67, 122, 33.33, 2, 45
743, 696, 93.67, 122, 33.33, 2, 45
744, 697, 93.68, 122, 33.33, 2, 45
745, 697, 93.56, 122, 33.33, 2, 46
746, 698, 93.57, 122, 33.33, 2, 46
747, 699, 93.57, 122, 33.33, 2, 46
748, 700, 93.58, 122, 33.33, 2, 46
749, 700, 93.46, 122, 33.33, 2, 47
750, 701, 93.47, 122, 33.33, 2, 47
751, 702, 93.48, 122, 33.33, 2, 47
752, 703, 93.48, 122, 33.33, 2, 47
753, 704, 93.49, 122, 33.33, 2, 47
754, 705, 93.50, 122, 33.33, 2, 47
755, 706, 93.51, 122, 33.33, 2, 47
756, 707, 93.52, 122, 33.33, 2, 47
757, 708, 93.53, 122, 33.33, 2, 47
758, 709, 93.54, 122, 33.33, 2, 47
759, 710, 93.54, 122, 33.33, 2, 47
760, 711, 93.55, 122, 33.33, 2, 47
761, 712, 93.56, 122, 33.33, 2, 47
762, 713, 93.57, 122, 33.33, 2, 47
763, 714, 93.58, 122, 33.33, 2, 47
764, 715, 93.59, 122, 33.33, 2, 47
765, 716, 93.59, 122, 33.33, 2, 47
766, 717, 93.60, 122, 33.33, 2, 47
767, 718, 93.61, 122, 33.33, 2, 47
768, 719, 93.62, 122, 33.33, 2, 47
769, 720, 93.63, 122, 33.33, 2, 47
770, 721, 93.64, 122, 33.33, 2, 47
771, 722, 93.64, 122, 33.33, 2, 47
772, 723, 93.65, 122, 33.33, 2, 47
773, 724, 93.66, 122, 33.33, 2, 47
774, 725, 93.67, 122, 33.33, 2, 47
775, 726, 93.68, 122, 33.33, 2, 47
776, 727, 93.69, 122, 33.33, 2, 47
777, 727, 93.56, 122, 33.33, 2, 48
778, 728, 93.57, 122, 33.33, 2, 48
779, 729, 93.58, 122, 33.33, 2, 48
780, 730, 93.59, 122, 33.33, 2, 48
781, 731, 93.60, 122, 33.33, 2, 48
782, 732, 93.61, 122, 33.33, 2, 48
783, 733, 93.61, 122, 33.33, 2, 48
784, 734, 93.62, 122, 33.33, 2, 48
785, 735, 93.63, 122, 33.33, 2, 48
786, 736, 93.64, 122, 33.33, 2, 48
787, 736, 93.52, 122, 33.33, 2, 49
788, 737, 93.53, 122, 33.33, 2, 49
789, 738, 93.54, 122, 33.33, 2, 49
790, 739, 93.54, 122, 33.33, 2, 49
791, 740, 93.55, 122, 33.33, 2, 49
792, 740, 93.43, 122, 33.33, 2, 50
793, 741, 93.44, 122, 33.33, 2, 50
794, 741, 93.32, 122, 33.33, 2, 51
795, 742, 93.33, 122, 33.33, 2, 51
796, 743, 93.34, 122, 33.33, 2, 51
797, 744, 93.35, 122, 33.33, 2, 51
798, 745, 93.36, 122, 33.33, 2, 51
799, 746, 93.37, 122, 33.33, 2, 51
800, 747, 93.38, 122, 33.33, 2, 51
801, 748, 93.38, 122, 33.33, 2, 51
802, 749, 93.39, 122, 33.33, 2, 51
803, 750, 93.40, 122, 33.33, 2, 51
804, 751, 93.41, 122, 33.33, 2, 51
805, 752, 93.42, 122, 33.33, 2, 51
806, 753, 93.42, 122, 33.33, 2, 51
807, 754, 93.43, 122, 33.33, 2, 51
808, 755, 93.44, 122, 33.33, 2, 51
809, 756, 93.45, 122, 33.33, 2, 51
810, 757, 93.46, 122, 33.33, 2, 51
811, 758, 93.46, 122, 33.33, 2, 51
812, 759, 93.47, 122, 33.33, 2, 51
813, 760, 93.48, 122, 33.33, 2, 51
814, 761, 93.49, 122, 33.33, 2, 51
815, 762, 93.50, 122, 33.33, 2, 51
816, 763, 93.50, 122, 33.33, 2, 51
817, 764, 93.51, 122, 33.33, 2, 51
818, 765, 93.52, 122, 33.33, 2, 51
819, 766, 93.53, 122, 33.33, 2, 51
820, 767, 93.54, 122, 33.33, 2, 51
821, 768, 93.54, 122, 33.33, 2, 51
822, 769, 93.55, 122, 33.33, 2, 51
823, 770, 93.56, 122, 33.33, 2, 51
824, 771, 93.57, 122, 33.33, 2, 51
825, 772, 93.58, 122, 33.33, 2, 51
826, 773, 93.58, 122, 33.33, 2, 51
827, 774, 93.59, 122, 33.33, 2, 51
828, 775, 93.60, 122, 33.33, 2, 51
829, 776, 93.61, 122, 33.33, 2, 51
830, 777, 93.61, 122, 33.33, 2, 51
831, 777, 93.50, 122, 33.33, 2, 52
832, 778, 93.51, 122, 33.33, 2, 52
833, 779, 93.52, 122, 33.33, 2, 52
834, 780, 93.53, 122, 33.33, 2, 52
835, 781, 93.53, 122, 33.33, 2, 52
836, 782, 93.54, 122, 33.33, 2, 52
837, 783, 93.55, 122, 33.33, 2, 52
838, 784, 93.56, 122, 33.33, 2, 52
839, 785, 93.56, 122, 33.33, 2, 52
840, 786, 93.57, 122, 33.33, 2, 52
841, 787, 93.58, 122, 33.33, 2, 52
842, 788, 93.59, 122, 33.33, 2, 52
843, 789, 93.59, 122, 33.33, 2, 52
844, 790, 93.60, 122, 33.33, 2, 52
845, 791, 93.61, 122, 33.33, 2, 52
846, 792, 93.62, 122, 33.33, 2, 52
847, 793, 93.62, 122, 33.33, 2, 52
848, 794, 93.63, 122, 33.33, 2, 52
849, 795, 93.64, 122, 33.33, 2, 52
850, 796, 93.65, 122, 33.33, 2, 52
851, 797, 93.65, 122, 33.33, 2, 52
852, 798, 93.66, 122, 33.33, 2, 52
853, 799, 93.67, 122, 33.33, 2, 52
854, 800, 93.68, 122, 33.33, 2, 52
855, 801, 93.68, 122, 33.33, 2, 52
856, 802, 93.69, 122, 33.33, 2, 52
857, 803, 93.70, 122, 33.33, 2, 52
858, 804, 93.71, 122, 33.33, 2, 52
859, 805, 93.71, 122, 33.33, 2, 52
860, 806, 93.72, 122, 33.33, 2, 52
861, 807, 93.73, 122, 33.33, 2, 52
862, 808, 93.74, 122, 33.33, 2, 52
863, 809, 93.74, 122, 33.33, 2, 52
864, 810, 93.75, 122, 33.33, 2, 52
865, 811, 93.76, 122, 33.33, 2, 52
866, 812, 93.76, 122, 33.33, 2, 52
867, 813, 93.77, 122, 33.33, 2, 52
868, 814, 93.78, 122, 33.33, 2, 52
869, 815, 93.79, 122, 33.33, 2, 52
870, 816, 93.79, 122, 33.33, 2, 52
871, 817, 93.80, 122, 33.33, 2, 52
872, 818, 93.81, 122, 33.33, 2, 52
873, 819, 93.81, 122, 33.33, 2, 52
874, 820, 93.82, 122, 33.33, 2, 52
875, 821, 93.83, 122, 33.33, 2, 52
876, 822, 93.84, 122, 33.33, 2, 52
877, 823, 93.84, 122, 33.33, 2, 52
878, 824, 93.85, 122, 33.33, 2, 52
879, 825, 93.86, 122, 33.33, 2, 52
880, 826, 93.86, 122, 33.33, 2, 52
881, 827, 93.87, 122, 33.33, 2, 52
882, 828, 93.88, 122, 33.33, 2, 52
883, 829, 93.88, 122, 33.33, 2, 52
884, 830, 93.89, 122, 33.33, 2, 52
885, 831, 93.90, 122, 33.33, 2, 52
886, 832, 93.91, 122, 33.33, 2, 52
887, 833, 93.91, 122, 33.33, 2, 52
888, 834, 93.92, 122, 33.33, 2, 52
889, 835, 93.93, 122, 33.33, 2, 52
890, 836, 93.93, 122, 33.33, 2, 52
891, 837, 93.94, 122, 33.33, 2, 52
892, 838, 93.95, 122, 33.33, 2, 52
893, 839, 93.95, 122, 33.33, 2, 52
894, 840, 93.96, 122, 33.33, 2, 52
895, 841, 93.97, 122, 33.33, 2, 52
896, 842, 93.97, 122, 33.33, 2, 52
897, 843, 93.98, 122, 33.33, 2, 52
898, 844, 93.99, 122, 33.33, 2, 52
899, 845, 93.99, 122, 33.33, 2, 52
900, 846, 94.00, 122, 33.33, 2, 52
901, 847, 94.01, 122, 33.33, 2, 52
902, 848, 94.01, 122, 33.33, 2, 52
903, 849, 94.02, 122, 33.33, 2, 52
904, 850, 94.03, 122, 33.33, 2, 52
905, 851, 94.03, 122, 33.33, 2, 52
906, 852, 94.04, 122, 33.33, 2, 52
907, 853, 94.05, 122, 33.33, 2, 52
908, 854, 94.05, 122, 33.33, 2, 52
909, 855, 94.06, 122, 33.33, 2, 52
910, 856, 94.07, 122, 33.33, 2, 52
911, 857, 94.07, 122, 33.33, 2, 52
912, 858, 94.08, 122, 33.33, 2, 52
913, 859, 94.09, 122, 33.33, 2, 52
914, 860, 94.09, 122, 33.33, 2, 52
915, 861, 94.10, 122, 33.33, 2, 52
916, 862, 94.10, 122, 33.33, 2, 52
917, 863, 94.11, 122, 33.33, 2, 52
918, 864, 94.12, 122, 33.33, 2, 52
919, 865, 94.12, 122, 33.33, 2, 52
920, 866, 94.13, 122, 33.33, 2, 52
921, 867, 94.14, 122, 33.33, 2, 52
922, 868, 94.14, 122, 33.33, 2, 52
923, 869, 94.15, 122, 33.33, 2, 52
924, 870, 94.16, 122, 33.33, 2, 52
925, 871, 94.16, 122, 33.33, 2, 52
926, 872, 94.17, 122, 33.33, 2, 52
927, 873, 94.17, 122, 33.33, 2, 52
928, 873, 94.07, 122, 33.33, 2, 53
929, 874, 94.08, 122, 33.33, 2, 53
930, 875, 94.09, 122, 33.33, 2, 53
931, 875, 93.98, 122, 33.33, 2, 54
932, 876, 93.99, 122, 33.33, 2, 54
933, 877, 94.00, 122, 33.33, 2, 54
934, 878, 94.00, 122, 33.33, 2, 54
935, 879, 94.01, 122, 33.33, 2, 54
936, 880, 94.02, 122, 33.33, 2, 54
937, 881, 94.02, 122, 33.33, 2, 54
938, 882, 94.03, 122, 33.33, 2, 54
939, 883, 94.04, 122, 33.33, 2, 54
940, 884, 94.04, 122, 33.33, 2, 54
941, 885, 94.05, 122, 33.33, 2, 54
942, 886, 94.06, 122, 33.33, 2, 54
943, 887, 94.06, 122, 33.33, 2, 54
944, 888, 94.07, 122, 33.33, 2, 54
945, 889, 94.07, 122, 33.33, 2, 54
946, 890, 94.08, 122, 33.33, 2, 54
947, 891, 94.09, 122, 33.33, 2, 54
948, 892, 94.09, 122, 33.33, 2, 54
949, 893, 94.10, 122, 33.33, 2, 54
950, 894, 94.11, 122, 33.33, 2, 54
951, 894, 94.01, 122, 33.33, 2, 55
952, 895, 94.01, 122, 33.33, 2, 55
953, 896, 94.02, 122, 33.33, 2, 55
954, 897, 94.03, 122, 33.33, 2, 55
955, 897, 93.93, 122, 33.33, 2, 56
956, 898, 93.93, 122, 33.33, 2, 56
957, 899, 93.94, 122, 33.33, 2, 56
958, 900, 93.95, 122, 33.33, 2, 56
959, 901, 93.95, 122, 33.33, 2, 56
960, 902, 93.96, 122, 33.33, 2, 56
961, 902, 93.86, 122, 33.33, 2, 57
962, 903, 93.87, 122, 33.33, 2, 57
963, 904, 93.87, 122, 33.33, 2, 57
964, 905, 93.88, 122, 33.33, 2, 57
965, 906, 93.89, 122, 33.33, 2, 57
966, 907, 93.89, 122, 33.33, 2, 57
967, 908, 93.90, 122, 33.33, 2, 57
968, 909, 93.90, 122, 33.33, 2, 57
969, 910, 93.91, 122, 33.33, 2, 57
970, 911, 93.92, 122, 33.33, 2, 57
971, 911, 93.82, 122, 33.33, 2, 58
972, 912, 93.83, 122, 33.33, 2, 58
973, 912, 93.73, 122, 33.33, 2, 59
974, 913, 93.74, 122, 33.33, 2, 59
975, 914, 93.74, 122, 33.33, 2, 59
976, 915, 93.75, 122, 33.33, 2, 59
977, 916, 93.76, 122, 33.33, 2, 59
978, 917, 93.76, 122, 33.33, 2, 59
979, 917, 93.67, 122, 33.33, 2, 60
980, 918, 93.67, 122, 33.33, 2, 60
981, 919, 93.68, 122, 33.33, 2, 60
982, 920, 93.69, 122, 33.33, 2, 60
983, 921, 93.69, 122, 33.33, 2, 60
984, 922, 93.70, 122, 33.33, 2, 60
985, 923, 93.71, 122, 33.33, 2, 60
986, 924, 93.71, 122, 33.33, 2, 60
987, 925, 93.72, 122, 33.33, 2, 60
988, 926, 93.72, 122, 33.33, 2, 60
989, 927, 93.73, 122, 33.33, 2, 60
990, 927, 93.64, 122, 33.33, 2, 61
991, 928, 93.64, 122, 33.33, 2, 61
992, 929, 93.65, 122, 33.33, 2, 61
993, 930, 93.66, 122, 33.33, 2, 61
994, 931, 93.66, 122, 33.33, 2, 61
995, 932, 93.67, 122, 33.33, 2, 61
996, 933, 93.67, 122, 33.33, 2, 61
997, 934, 93.68, 122, 33.33, 2, 61
998, 935, 93.69, 122, 33.33, 2, 61
999, 936, 93.69, 122, 33.33, 2, 61
1000, 937, 93.70, 122, 33.33, 2, 61
1001, 938, 93.71, 122, 33.33, 2, 61
1002, 938, 93.61, 122, 33.33, 2, 62
1003, 939, 93.62, 122, 33.33, 2, 62
1004, 940, 93.63, 122, 33.33, 2, 62
1005, 941, 93.63, 122, 33.33, 2, 62
1006, 942, 93.64, 122, 33.33, 2, 62
1007, 942, 93.55, 122, 33.33, 2, 63
1008, 943, 93.55, 122, 33.33, 2, 63
1009, 944, 93.56, 122, 33.33, 2, 63
1010, 945, 93.56, 122, 33.33, 2, 63
1011, 946, 93.57, 122, 33.33, 2, 63
1012, 947, 93.58, 122, 33.33, 2, 63
1013, 948, 93.58, 122, 33.33, 2, 63
1014, 949, 93.59, 122, 33.33, 2, 63
1015, 950, 93.60, 122, 33.33, 2, 63
1016, 951, 93.60, 122, 33.33, 2, 63
1017, 952, 93.61, 122, 33.33, 2, 63
1018, 953, 93.61, 122, 33.33, 2, 63
1019, 954, 93.62, 122, 33.33, 2, 63
1020, 955, 93.63, 122, 33.33, 2, 63
1021, 956, 93.63, 122, 33.33, 2, 63
1022, 957, 93.64, 122, 33.33, 2, 63
1023, 958, 93.65, 122, 33.33, 2, 63
1024, 959, 93.65, 122, 33.33, 2, 63
1025, 960, 93.66, 122, 33.33, 2, 63
1026, 961, 93.66, 122, 33.33, 2, 63
1027, 962, 93.67, 122, 33.33, 2, 63
1028, 963, 93.68, 122, 33.33, 2, 63
1029, 964, 93.68, 122, 33.33, 2, 63
1030, 964, 93.59, 122, 33.33, 2, 64
1031, 965, 93.60, 122, 33.33, 2, 64
1032, 966, 93.60, 122, 33.33, 2, 64
1033, 967, 93.61, 122, 33.33, 2, 64
1034, 968, 93.62, 122, 33.33, 2, 64
1035, 969, 93.62, 122, 33.33, 2, 64
1036, 970, 93.63, 122, 33.33, 2, 64
1037, 971, 93.64, 122, 33.33, 2, 64
1038, 972, 93.64, 122, 33.33, 2, 64
1039, 973, 93.65, 122, 33.33, 2, 64
1040, 974, 93.65, 122, 33.33, 2, 64
1041, 975, 93.66, 122, 33.33, 2, 64
1042, 976, 93.67, 122, 33.33, 2, 64
1043, 977, 93.67, 122, 33.33, 2, 64
1044, 978, 93.68, 122, 33.33, 2, 64
1045, 979, 93.68, 122, 33.33, 2, 64
1046, 980, 93.69, 122, 33.33, 2, 64
1047, 981, 93.70, 122, 33.33, 2, 64
1048, 982, 93.70, 122, 33.33, 2, 64
1049, 983, 93.71, 122, 33.33, 2, 64
1050, 983, 93.62, 122, 33.33, 2, 65
1051, 984, 93.63, 122, 33.33, 2, 65
1052, 985, 93.63, 122, 33.33, 2, 65
1053, 986, 93.64, 122, 33.33, 2, 65
1054, 987, 93.64, 122, 33.33, 2, 65
1055, 988, 93.65, 122, 33.33, 2, 65
1056, 989, 93.66, 122, 33.33, 2, 65
1057, 990, 93.66, 122, 33.33, 2, 65
1058, 991, 93.67, 122, 33.33, 2, 65
1059, 992, 93.67, 122, 33.33, 2, 65
1060, 993, 93.68, 122, 33.33, 2, 65
1061, 994, 93.69, 122, 33.33, 2, 65
1062, 995, 93.69, 122, 33.33, 2, 65
1063, 996, 93.70, 122, 33.33, 2, 65
1064, 997, 93.70, 122, 33.33, 2, 65
1065, 998, 93.71, 122, 33.33, 2, 65
1066, 999, 93.71, 122, 33.33, 2, 65
1067, 1000, 93.72, 122, 33.33, 2, 65
1068, 1001, 93.73, 122, 33.33, 2, 65
1069, 1002, 93.73, 122, 33.33, 2, 65
1070, 1003, 93.74, 122, 33.33, 2, 65
1071, 1003, 93.65, 122, 33.33, 2, 66
1072, 1004, 93.66, 122, 33.33, 2, 66
1073, 1005, 93.66, 122, 33.33, 2, 66
1074, 1006, 93.67, 122, 33.33, 2, 66
1075, 1007, 93.67, 122, 33.33, 2, 66
1076, 1008, 93.68, 122, 33.33, 2, 66
1077, 1009, 93.69, 122, 33.33, 2, 66
1078, 1010, 93.69, 122, 33.33, 2, 66
1079, 1010, 93.61, 122, 33.33, 2, 67
1080, 1011, 93.61, 122, 33.33, 2, 67
1081, 1012, 93.62, 122, 33.33, 2, 67
1082, 1013, 93.62, 122, 33.33, 2, 67
1083, 1014, 93.63, 122, 33.33, 2, 67
1084, 1015, 93.63, 122, 33.33, 2, 67
1085, 1016, 93.64, 122, 33.33, 2, 67
1086, 1017, 93.65, 122, 33.33, 2, 67
1087, 1018, 93.65, 122, 33.33, 2, 67
1088, 1019, 93.66, 122, 33.33, 2, 67
1089, 1020, 93.66, 122, 33.33, 2, 67
1090, 1021, 93.67, 122, 33.33, 2, 67
1091, 1022, 93.68, 122, 33.33, 2, 67
1092, 1023, 93.68, 122, 33.33, 2, 67
1093, 1024, 93.69, 122, 33.33, 2, 67
1094, 1025, 93.69, 122, 33.33, 2, 67
1095, 1026, 93.70, 122, 33.33, 2, 67
1096, 1027, 93.70, 122, 33.33, 2, 67
1097, 1028, 93.71, 122, 33.33, 2, 67
1098, 1029, 93.72, 122, 33.33, 2, 67
1099, 1030, 93.72, 122, 33.33, 2, 67
1100, 1031, 93.73, 122, 33.33, 2, 67
1101, 1032, 93.73, 122, 33.33, 2, 67
1102, 1033, 93.74, 122, 33.33, 2, 67
1103, 1034, 93.74, 122, 33.33, 2, 67
1104, 1035, 93.75, 122, 33.33, 2, 67
1105, 1036, 93.76, 122, 33.33, 2, 67
1106, 1037, 93.76, 122, 33.33, 2, 67
1107, 1038, 93.77, 122, 33.33, 2, 67
1108, 1039, 93.77, 122, 33.33, 2, 67
1109, 1040, 93.78, 122, 33.33, 2, 67
1110, 1041, 93.78, 122, 33.33, 2, 67
1111, 1042, 93.79, 122, 33.33, 2, 67
1112, 1043, 93.79, 122, 33.33, 2, 67
1113, 1044, 93.80, 122, 33.33, 2, 67
1114, 1045, 93.81, 122, 33.33, 2, 67
1115, 1046, 93.81, 122, 33.33, 2, 67
1116, 1047, 93.82, 122, 33.33, 2, 67
1117, 1048, 93.82, 122, 33.33, 2, 67
1118, 1049, 93.83, 122, 33.33, 2, 67
1119, 1050, 93.83, 122, 33.33, 2, 67
1120, 1051, 93.84, 122, 33.33, 2, 67
1121, 1052, 93.84, 122, 33.33, 2, 67
1122, 1053, 93.85, 122, 33.33, 2, 67
1123, 1054, 93.86, 122, 33.33, 2, 67
1124, 1055, 93.86, 122, 33.33, 2, 67
1125, 1055, 93.78, 122, 33.33, 2, 68
1126, 1056, 93.78, 122, 33.33, 2, 68
1127, 1057, 93.79, 122, 33.33, 2, 68
1128, 1057, 93.71, 122, 33.33, 2, 69
1129, 1058, 93.71, 122, 33.33, 2, 69
1130, 1059, 93.72, 122, 33.33, 2, 69
1131, 1060, 93.72, 122, 33.33, 2, 69
1132, 1061, 93.73, 122, 33.33, 2, 69
1133, 1062, 93.73, 122, 33.33, 2, 69
1134, 1063, 93.74, 122, 33.33, 2, 69
1135, 1064, 93.74, 122, 33.33, 2, 69
1136, 1065, 93.75, 122, 33.33, 2, 69
1137, 1066, 93.76, 122, 33.33, 2, 69
1138, 1067, 93.76, 122, 33.33, 2, 69
1139, 1068, 93.77, 122, 33.33, 2, 69
1140, 1069, 93.77, 122, 33.33, 2, 69
1141, 1070, 93.78, 122, 33.33, 2, 69
1142, 1071, 93.78, 122, 33.33, 2, 69
1143, 1072, 93.79, 122, 33.33, 2, 69
1144, 1073, 93.79, 122, 33.33, 2, 69
1145, 1074, 93.80, 122, 33.33, 2, 69
