#5632044
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 168, 29.17, 131, 39.58, 2, 404
577, 169, 29.29, 131, 39.58, 2, 404
578, 169, 29.24, 131, 39.58, 2, 404
579, 170, 29.36, 131, 39.58, 2, 404
580, 171, 29.48, 131, 39.58, 2, 404
581, 172, 29.60, 131, 39.58, 2, 404
582, 173, 29.73, 131, 39.58, 2, 404
583, 174, 29.85, 131, 39.58, 2, 404
584, 175, 29.97, 131, 39.58, 2, 404
585, 176, 30.09, 131, 39.58, 2, 404
586, 177, 30.20, 131, 39.58, 2, 404
587, 178, 30.32, 131, 39.58, 2, 404
588, 179, 30.44, 131, 39.58, 2, 404
589, 180, 30.56, 131, 39.58, 2, 404
590, 181, 30.68, 131, 39.58, 2, 404
591, 182, 30.80, 131, 39.58, 2, 404
592, 183, 30.91, 131, 39.58, 2, 404
593, 184, 31.03, 131, 39.58, 2, 404
594, 185, 31.14, 131, 39.58, 2, 404
595, 186, 31.26, 131, 39.58, 2, 404
596, 187, 31.38, 131, 39.58, 2, 404
597, 188, 31.49, 131, 39.58, 2, 404
598, 189, 31.61, 131, 39.58, 2, 404
599, 190, 31.72, 131, 39.58, 2, 404
600, 191, 31.83, 131, 39.58, 2, 404
601, 192, 31.95, 131, 39.58, 2, 404
602, 193, 32.06, 131, 39.58, 2, 404
603, 194, 32.17, 131, 39.58, 2, 404
604, 195, 32.28, 131, 39.58, 2, 404
605, 196, 32.40, 131, 39.58, 2, 404
606, 197, 32.51, 131, 39.58, 2, 404
607, 198, 32.62, 131, 39.58, 2, 404
608, 199, 32.73, 131, 39.58, 2, 404
609, 200, 32.84, 131, 39.58, 2, 404
610, 201, 32.95, 131, 39.58, 2, 404
611, 202, 33.06, 131, 39.58, 2, 404
612, 203, 33.17, 131, 39.58, 2, 404
613, 204, 33.28, 131, 39.58, 2, 404
614, 205, 33.39, 131, 39.58, 2, 404
615, 206, 33.50, 131, 39.58, 2, 404
616, 207, 33.60, 131, 39.58, 2, 404
617, 208, 33.71, 131, 39.58, 2, 404
618, 208, 33.66, 131, 39.58, 2, 405
619, 208, 33.60, 131, 39.58, 2, 406
620, 209, 33.71, 131, 39.58, 2, 406
621, 210, 33.82, 131, 39.58, 2, 406
622, 211, 33.92, 131, 39.58, 2, 406
623, 211, 33.87, 131, 39.58, 2, 407
624, 212, 33.97, 131, 39.58, 2, 407
625, 212, 33.92, 131, 39.58, 2, 408
626, 212, 33.87, 131, 39.58, 2, 409
627, 213, 33.97, 131, 39.58, 2, 409
628, 213, 33.92, 131, 39.58, 2, 410
629, 213, 33.86, 131, 39.58, 2, 411
630, 214, 33.97, 131, 39.58, 2, 411
631, 215, 34.07, 131, 39.58, 2, 411
632, 216, 34.18, 131, 39.58, 2, 411
633, 217, 34.28, 131, 39.58, 2, 411
634, 218, 34.38, 131, 39.58, 2, 411
635, 219, 34.49, 131, 39.58, 2, 411
636, 220, 34.59, 131, 39.58, 2, 411
637, 220, 34.54, 131, 39.58, 2, 412
638, 221, 34.64, 131, 39.58, 2, 412
639, 222, 34.74, 131, 39.58, 2, 412
640, 222, 34.69, 131, 39.58, 2, 413
641, 223, 34.79, 131, 39.58, 2, 413
642, 224, 34.89, 131, 39.58, 2, 413
643, 225, 34.99, 131, 39.58, 2, 413
644, 226, 35.09, 131, 39.58, 2, 413
645, 226, 35.04, 131, 39.58, 2, 414
646, 227, 35.14, 131, 39.58, 2, 414
647, 227, 35.09, 131, 39.58, 2, 415
648, 228, 35.19, 131, 39.58, 2, 415
649, 228, 35.13, 131, 39.58, 2, 416
650, 229, 35.23, 131, 39.58, 2, 416
651, 230, 35.33, 131, 39.58, 2, 416
652, 230, 35.28, 131, 39.58, 2, 417
653, 231, 35.38, 131, 39.58, 2, 417
654, 232, 35.47, 131, 39.58, 2, 417
655, 232, 35.42, 131, 39.58, 2, 418
656, 233, 35.52, 131, 39.58, 2, 418
657, 234, 35.62, 131, 39.58, 2, 418
658, 234, 35.56, 131, 39.58, 2, 419
659, 235, 35.66, 131, 39.58, 2, 419
660, 235, 35.61, 131, 39.58, 2, 420
661, 236, 35.70, 131, 39.58, 2, 420
662, 237, 35.80, 131, 39.58, 2, 420
663, 238, 35.90, 131, 39.58, 2, 420
664, 239, 35.99, 131, 39.58, 2, 420
665, 240, 36.09, 131, 39.58, 2, 420
666, 240, 36.04, 131, 39.58, 2, 420
667, 240, 35.98, 131, 39.58, 2, 421
668, 241, 36.08, 131, 39.58, 2, 421
669, 241, 36.02, 131, 39.58, 2, 422
670, 242, 36.12, 131, 39.58, 2, 422
671, 242, 36.07, 131, 39.58, 2, 423
672, 243, 36.16, 131, 39.58, 2, 423
673, 244, 36.26, 131, 39.58, 2, 423
674, 245, 36.35, 131, 39.58, 2, 423
675, 246, 36.44, 131, 39.58, 2, 423
676, 247, 36.54, 131, 39.58, 2, 423
677, 247, 36.48, 131, 39.58, 2, 424
678, 248, 36.58, 131, 39.58, 2, 424
679, 249, 36.67, 131, 39.58, 2, 424
680, 250, 36.76, 131, 39.58, 2, 424
681, 251, 36.86, 131, 39.58, 2, 424
682, 252, 36.95, 131, 39.58, 2, 424
683, 253, 37.04, 131, 39.58, 2, 424
684, 254, 37.13, 131, 39.58, 2, 424
685, 254, 37.08, 131, 39.58, 2, 425
686, 254, 37.03, 131, 39.58, 2, 426
687, 255, 37.12, 131, 39.58, 2, 426
688, 256, 37.21, 131, 39.58, 2, 426
689, 257, 37.30, 131, 39.58, 2, 426
690, 257, 37.25, 131, 39.58, 2, 427
691, 258, 37.34, 131, 39.58, 2, 427
692, 259, 37.43, 131, 39.58, 2, 427
693, 260, 37.52, 131, 39.58, 2, 427
694, 260, 37.46, 131, 39.58, 2, 428
695, 260, 37.41, 131, 39.58, 2, 429
696, 261, 37.50, 131, 39.58, 2, 429
697, 262, 37.59, 131, 39.58, 2, 429
698, 263, 37.68, 131, 39.58, 2, 429
699, 264, 37.77, 131, 39.58, 2, 429
700, 265, 37.86, 131, 39.58, 2, 429
701, 265, 37.80, 131, 39.58, 2, 430
702, 266, 37.89, 131, 39.58, 2, 430
703, 267, 37.98, 131, 39.58, 2, 430
704, 268, 38.07, 131, 39.58, 2, 430
705, 268, 38.01, 131, 39.58, 2, 431
706, 269, 38.10, 131, 39.58, 2, 431
707, 269, 38.05, 131, 39.58, 2, 432
708, 270, 38.14, 131, 39.58, 2, 432
709, 270, 38.08, 131, 39.58, 2, 433
710, 270, 38.03, 131, 39.58, 2, 434
711, 270, 37.97, 131, 39.58, 2, 435
712, 270, 37.92, 131, 39.58, 2, 436
713, 271, 38.01, 131, 39.58, 2, 436
714, 272, 38.10, 131, 39.58, 2, 436
715, 273, 38.18, 131, 39.58, 2, 436
716, 274, 38.27, 131, 39.58, 2, 436
717, 275, 38.35, 131, 39.58, 2, 436
718, 276, 38.44, 131, 39.58, 2, 436
719, 276, 38.39, 131, 39.58, 2, 437
720, 277, 38.47, 131, 39.58, 2, 437
721, 277, 38.42, 131, 39.58, 2, 437
722, 278, 38.50, 131, 39.58, 2, 437
723, 278, 38.45, 228, 68.88, 3, 438
724, 278, 38.40, 228, 68.88, 3, 439
725, 278, 38.34, 228, 68.88, 3, 440
726, 279, 38.43, 228, 68.88, 3, 440
727, 280, 38.51, 228, 68.88, 3, 440
728, 281, 38.60, 228, 68.88, 3, 440
729, 282, 38.68, 228, 68.88, 3, 440
730, 283, 38.77, 228, 68.88, 3, 440
731, 283, 38.71, 228, 68.88, 3, 441
732, 284, 38.80, 228, 68.88, 3, 441
733, 285, 38.88, 228, 68.88, 3, 441
734, 286, 38.96, 228, 68.88, 3, 441
735, 287, 39.05, 228, 68.88, 3, 441
736, 288, 39.13, 228, 68.88, 3, 441
737, 289, 39.21, 228, 68.88, 3, 441
738, 290, 39.30, 228, 68.88, 3, 441
739, 290, 39.24, 228, 68.88, 3, 442
740, 290, 39.19, 228, 68.88, 3, 443
741, 290, 39.14, 228, 68.88, 3, 444
742, 291, 39.22, 228, 68.88, 3, 444
743, 292, 39.30, 228, 68.88, 3, 444
744, 293, 39.38, 228, 68.88, 3, 444
745, 294, 39.46, 228, 68.88, 3, 444
746, 295, 39.54, 228, 68.88, 3, 444
747, 296, 39.63, 228, 68.88, 3, 444
748, 297, 39.71, 228, 68.88, 3, 444
749, 298, 39.79, 228, 68.88, 3, 444
750, 299, 39.87, 228, 68.88, 3, 444
751, 300, 39.95, 228, 68.88, 3, 444
752, 301, 40.03, 228, 68.88, 3, 444
753, 301, 39.97, 228, 68.88, 3, 445
754, 302, 40.05, 228, 68.88, 3, 445
755, 303, 40.13, 228, 68.88, 3, 445
756, 303, 40.08, 228, 68.88, 3, 446
757, 304, 40.16, 228, 68.88, 3, 446
758, 305, 40.24, 228, 68.88, 3, 446
759, 306, 40.32, 228, 68.88, 3, 446
760, 307, 40.39, 228, 68.88, 3, 446
761, 308, 40.47, 228, 68.88, 3, 446
762, 309, 40.55, 228, 68.88, 3, 446
763, 310, 40.63, 228, 68.88, 3, 446
764, 311, 40.71, 228, 68.88, 3, 446
765, 312, 40.78, 228, 68.88, 3, 446
766, 313, 40.86, 228, 68.88, 3, 446
767, 314, 40.94, 228, 68.88, 3, 446
768, 315, 41.02, 228, 68.88, 3, 446
769, 316, 41.09, 228, 68.88, 3, 446
770, 317, 41.17, 228, 68.88, 3, 446
771, 317, 41.12, 228, 68.88, 3, 447
772, 318, 41.19, 228, 68.88, 3, 447
773, 319, 41.27, 228, 68.88, 3, 447
774, 320, 41.34, 228, 68.88, 3, 447
775, 321, 41.42, 228, 68.88, 3, 447
776, 322, 41.49, 228, 68.88, 3, 447
777, 323, 41.57, 228, 68.88, 3, 447
778, 324, 41.65, 228, 68.88, 3, 447
779, 325, 41.72, 228, 68.88, 3, 447
780, 326, 41.79, 228, 68.88, 3, 447
781, 327, 41.87, 228, 68.88, 3, 447
782, 328, 41.94, 228, 68.88, 3, 447
783, 329, 42.02, 228, 68.88, 3, 447
784, 330, 42.09, 228, 68.88, 3, 447
785, 331, 42.17, 228, 68.88, 3, 447
786, 332, 42.24, 228, 68.88, 3, 447
787, 333, 42.31, 228, 68.88, 3, 447
788, 334, 42.39, 228, 68.88, 3, 447
789, 335, 42.46, 228, 68.88, 3, 447
790, 335, 42.41, 228, 68.88, 3, 448
791, 336, 42.48, 228, 68.88, 3, 448
792, 337, 42.55, 228, 68.88, 3, 448
793, 338, 42.62, 228, 68.88, 3, 448
794, 339, 42.70, 228, 68.88, 3, 448
795, 340, 42.77, 228, 68.88, 3, 448
796, 341, 42.84, 228, 68.88, 3, 448
797, 342, 42.91, 228, 68.88, 3, 448
798, 342, 42.86, 228, 68.88, 3, 449
799, 343, 42.93, 228, 68.88, 3, 449
800, 344, 43.00, 228, 68.88, 3, 449
801, 345, 43.07, 228, 68.88, 3, 449
802, 346, 43.14, 228, 68.88, 3, 449
803, 346, 43.09, 228, 68.88, 3, 450
804, 346, 43.03, 228, 68.88, 3, 451
805, 347, 43.11, 228, 68.88, 3, 451
806, 348, 43.18, 228, 68.88, 3, 451
807, 349, 43.25, 228, 68.88, 3, 451
808, 349, 43.19, 228, 68.88, 3, 452
809, 350, 43.26, 228, 68.88, 3, 452
810, 351, 43.33, 228, 68.88, 3, 452
811, 352, 43.40, 228, 68.88, 3, 452
812, 353, 43.47, 228, 68.88, 3, 452
813, 354, 43.54, 228, 68.88, 3, 452
814, 355, 43.61, 228, 68.88, 3, 452
815, 356, 43.68, 228, 68.88, 3, 452
816, 357, 43.75, 228, 68.88, 3, 452
817, 358, 43.82, 228, 68.88, 3, 452
818, 359, 43.89, 228, 68.88, 3, 452
819, 360, 43.96, 228, 68.88, 3, 452
820, 361, 44.02, 228, 68.88, 3, 452
821, 362, 44.09, 228, 68.88, 3, 452
822, 363, 44.16, 228, 68.88, 3, 452
823, 364, 44.23, 228, 68.88, 3, 452
824, 365, 44.30, 228, 68.88, 3, 452
825, 366, 44.36, 228, 68.88, 3, 452
826, 367, 44.43, 228, 68.88, 3, 452
827, 368, 44.50, 228, 68.88, 3, 452
828, 369, 44.57, 228, 68.88, 3, 452
829, 370, 44.63, 228, 68.88, 3, 452
830, 371, 44.70, 228, 68.88, 3, 452
831, 372, 44.77, 228, 68.88, 3, 452
832, 373, 44.83, 228, 68.88, 3, 452
833, 374, 44.90, 228, 68.88, 3, 452
834, 375, 44.96, 228, 68.88, 3, 452
835, 376, 45.03, 228, 68.88, 3, 452
836, 377, 45.10, 228, 68.88, 3, 452
837, 378, 45.16, 228, 68.88, 3, 452
838, 379, 45.23, 228, 68.88, 3, 452
839, 380, 45.29, 228, 68.88, 3, 452
840, 381, 45.36, 228, 68.88, 3, 452
841, 382, 45.42, 228, 68.88, 3, 452
842, 382, 45.37, 228, 68.88, 3, 453
843, 383, 45.43, 228, 68.88, 3, 453
844, 383, 45.38, 228, 68.88, 3, 454
845, 384, 45.44, 228, 68.88, 3, 454
846, 385, 45.51, 228, 68.88, 3, 454
847, 386, 45.57, 228, 68.88, 3, 454
848, 387, 45.64, 228, 68.88, 3, 454
849, 388, 45.70, 228, 68.88, 3, 454
850, 389, 45.76, 228, 68.88, 3, 454
851, 389, 45.71, 228, 68.88, 3, 455
852, 390, 45.77, 228, 68.88, 3, 455
853, 391, 45.84, 228, 68.88, 3, 455
854, 392, 45.90, 228, 68.88, 3, 455
855, 393, 45.96, 228, 68.88, 3, 455
856, 394, 46.03, 228, 68.88, 3, 455
857, 395, 46.09, 228, 68.88, 3, 455
858, 396, 46.15, 228, 68.88, 3, 455
859, 397, 46.22, 228, 68.88, 3, 455
860, 398, 46.28, 228, 68.88, 3, 455
861, 399, 46.34, 228, 68.88, 3, 455
862, 400, 46.40, 228, 68.88, 3, 455
863, 401, 46.47, 228, 68.88, 3, 455
864, 402, 46.53, 228, 68.88, 3, 455
865, 403, 46.59, 228, 68.88, 3, 455
866, 404, 46.65, 228, 68.88, 3, 455
867, 405, 46.71, 228, 68.88, 3, 455
868, 406, 46.77, 228, 68.88, 3, 455
869, 407, 46.84, 228, 68.88, 3, 455
870, 408, 46.90, 228, 68.88, 3, 455
871, 409, 46.96, 228, 68.88, 3, 455
872, 409, 46.90, 228, 68.88, 3, 456
873, 410, 46.96, 228, 68.88, 3, 456
874, 411, 47.03, 228, 68.88, 3, 456
875, 412, 47.09, 228, 68.88, 3, 456
876, 413, 47.15, 228, 68.88, 3, 456
877, 414, 47.21, 228, 68.88, 3, 456
878, 415, 47.27, 228, 68.88, 3, 456
879, 416, 47.33, 228, 68.88, 3, 456
880, 417, 47.39, 228, 68.88, 3, 456
881, 418, 47.45, 228, 68.88, 3, 456
882, 419, 47.51, 228, 68.88, 3, 456
883, 420, 47.57, 228, 68.88, 3, 456
884, 421, 47.62, 228, 68.88, 3, 456
885, 422, 47.68, 228, 68.88, 3, 456
886, 422, 47.63, 228, 68.88, 3, 457
887, 423, 47.69, 228, 68.88, 3, 457
888, 423, 47.64, 228, 68.88, 3, 458
889, 424, 47.69, 228, 68.88, 3, 458
890, 425, 47.75, 228, 68.88, 3, 458
891, 426, 47.81, 228, 68.88, 3, 458
892, 427, 47.87, 228, 68.88, 3, 458
893, 428, 47.93, 228, 68.88, 3, 458
894, 429, 47.99, 228, 68.88, 3, 458
895, 429, 47.93, 228, 68.88, 3, 459
896, 430, 47.99, 228, 68.88, 3, 459
897, 431, 48.05, 228, 68.88, 3, 459
898, 432, 48.11, 228, 68.88, 3, 459
899, 433, 48.16, 228, 68.88, 3, 459
900, 434, 48.22, 228, 68.88, 3, 459
901, 435, 48.28, 228, 68.88, 3, 459
902, 436, 48.34, 228, 68.88, 3, 459
903, 437, 48.39, 228, 68.88, 3, 459
904, 438, 48.45, 228, 68.88, 3, 459
905, 439, 48.51, 228, 68.88, 3, 459
906, 440, 48.57, 228, 68.88, 3, 459
907, 440, 48.51, 228, 68.88, 3, 460
908, 440, 48.46, 228, 68.88, 3, 461
909, 441, 48.51, 228, 68.88, 3, 461
910, 442, 48.57, 228, 68.88, 3, 461
911, 443, 48.63, 228, 68.88, 3, 461
912, 444, 48.68, 228, 68.88, 3, 461
913, 445, 48.74, 228, 68.88, 3, 461
914, 446, 48.80, 228, 68.88, 3, 461
915, 447, 48.85, 228, 68.88, 3, 461
916, 448, 48.91, 228, 68.88, 3, 461
917, 449, 48.96, 228, 68.88, 3, 461
918, 449, 48.91, 228, 68.88, 3, 462
919, 450, 48.97, 228, 68.88, 3, 462
920, 451, 49.02, 228, 68.88, 3, 462
921, 451, 48.97, 228, 68.88, 3, 463
922, 452, 49.02, 228, 68.88, 3, 463
923, 452, 48.97, 228, 68.88, 3, 464
924, 453, 49.03, 228, 68.88, 3, 464
925, 454, 49.08, 228, 68.88, 3, 464
926, 455, 49.14, 228, 68.88, 3, 464
927, 456, 49.19, 228, 68.88, 3, 464
928, 457, 49.25, 228, 68.88, 3, 464
929, 458, 49.30, 228, 68.88, 3, 464
930, 459, 49.35, 228, 68.88, 3, 464
931, 460, 49.41, 228, 68.88, 3, 464
932, 461, 49.46, 228, 68.88, 3, 464
933, 461, 49.41, 228, 68.88, 3, 465
934, 462, 49.46, 228, 68.88, 3, 465
935, 463, 49.52, 228, 68.88, 3, 465
936, 464, 49.57, 228, 68.88, 3, 465
937, 465, 49.63, 228, 68.88, 3, 465
938, 466, 49.68, 228, 68.88, 3, 465
939, 467, 49.73, 228, 68.88, 3, 465
940, 468, 49.79, 228, 68.88, 3, 465
941, 469, 49.84, 228, 68.88, 3, 465
942, 470, 49.89, 228, 68.88, 3, 465
943, 471, 49.95, 228, 68.88, 3, 465
944, 472, 50.00, 228, 68.88, 3, 465
945, 473, 50.05, 228, 68.88, 3, 465
946, 474, 50.11, 228, 68.88, 3, 465
947, 475, 50.16, 228, 68.88, 3, 465
948, 475, 50.11, 228, 68.88, 3, 466
949, 476, 50.16, 228, 68.88, 3, 466
950, 477, 50.21, 228, 68.88, 3, 466
951, 478, 50.26, 228, 68.88, 3, 466
952, 479, 50.32, 228, 68.88, 3, 466
953, 480, 50.37, 228, 68.88, 3, 466
954, 481, 50.42, 228, 68.88, 3, 466
955, 482, 50.47, 228, 68.88, 3, 466
956, 483, 50.52, 228, 68.88, 3, 466
957, 484, 50.57, 228, 68.88, 3, 466
958, 485, 50.63, 228, 68.88, 3, 466
959, 486, 50.68, 228, 68.88, 3, 466
960, 486, 50.62, 228, 68.88, 3, 467
961, 487, 50.68, 228, 68.88, 3, 467
962, 488, 50.73, 228, 68.88, 3, 467
963, 489, 50.78, 228, 68.88, 3, 467
964, 490, 50.83, 228, 68.88, 3, 467
965, 491, 50.88, 228, 68.88, 3, 467
966, 492, 50.93, 228, 68.88, 3, 467
967, 493, 50.98, 228, 68.88, 3, 467
968, 494, 51.03, 228, 68.88, 3, 467
969, 495, 51.08, 228, 68.88, 3, 467
970, 496, 51.13, 228, 68.88, 3, 467
971, 497, 51.18, 228, 68.88, 3, 467
972, 498, 51.23, 228, 68.88, 3, 467
973, 499, 51.28, 228, 68.88, 3, 467
974, 500, 51.33, 228, 68.88, 3, 467
975, 501, 51.38, 228, 68.88, 3, 467
976, 502, 51.43, 228, 68.88, 3, 467
977, 502, 51.38, 228, 68.88, 3, 468
978, 503, 51.43, 228, 68.88, 3, 468
979, 504, 51.48, 228, 68.88, 3, 468
980, 505, 51.53, 228, 68.88, 3, 468
981, 506, 51.58, 228, 68.88, 3, 468
982, 507, 51.63, 228, 68.88, 3, 468
983, 508, 51.68, 228, 68.88, 3, 468
984, 509, 51.73, 228, 68.88, 3, 468
985, 510, 51.78, 228, 68.88, 3, 468
986, 511, 51.83, 228, 68.88, 3, 468
987, 512, 51.87, 228, 68.88, 3, 468
988, 513, 51.92, 228, 68.88, 3, 468
989, 513, 51.87, 228, 68.88, 3, 469
990, 514, 51.92, 228, 68.88, 3, 469
991, 515, 51.97, 228, 68.88, 3, 469
992, 516, 52.02, 228, 68.88, 3, 469
993, 517, 52.06, 228, 68.88, 3, 469
994, 518, 52.11, 228, 68.88, 3, 469
995, 519, 52.16, 228, 68.88, 3, 469
996, 520, 52.21, 228, 68.88, 3, 469
997, 521, 52.26, 228, 68.88, 3, 469
998, 522, 52.30, 228, 68.88, 3, 469
999, 523, 52.35, 228, 68.88, 3, 469
1000, 524, 52.40, 228, 68.88, 3, 469
1001, 525, 52.45, 228, 68.88, 3, 469
1002, 526, 52.50, 228, 68.88, 3, 469
1003, 527, 52.54, 228, 68.88, 3, 469
1004, 528, 52.59, 228, 68.88, 3, 469
1005, 529, 52.64, 228, 68.88, 3, 469
1006, 530, 52.68, 228, 68.88, 3, 469
1007, 531, 52.73, 228, 68.88, 3, 469
1008, 531, 52.68, 228, 68.88, 3, 470
1009, 531, 52.63, 228, 68.88, 3, 471
1010, 532, 52.67, 228, 68.88, 3, 471
1011, 533, 52.72, 228, 68.88, 3, 471
1012, 534, 52.77, 228, 68.88, 3, 471
1013, 534, 52.71, 228, 68.88, 3, 472
1014, 534, 52.66, 228, 68.88, 3, 473
1015, 534, 52.61, 228, 68.88, 3, 474
1016, 535, 52.66, 228, 68.88, 3, 474
1017, 536, 52.70, 228, 68.88, 3, 474
1018, 536, 52.65, 228, 68.88, 3, 475
1019, 537, 52.70, 228, 68.88, 3, 475
1020, 538, 52.75, 228, 68.88, 3, 475
1021, 539, 52.79, 228, 68.88, 3, 475
1022, 540, 52.84, 228, 68.88, 3, 475
1023, 541, 52.88, 228, 68.88, 3, 475
1024, 542, 52.93, 228, 68.88, 3, 475
1025, 543, 52.98, 228, 68.88, 3, 475
1026, 543, 52.92, 228, 68.88, 3, 476
1027, 544, 52.97, 228, 68.88, 3, 476
1028, 545, 53.02, 228, 68.88, 3, 476
1029, 545, 52.96, 228, 68.88, 3, 477
1030, 546, 53.01, 228, 68.88, 3, 477
1031, 547, 53.06, 228, 68.88, 3, 477
1032, 548, 53.10, 228, 68.88, 3, 477
1033, 549, 53.15, 228, 68.88, 3, 477
1034, 550, 53.19, 228, 68.88, 3, 477
1035, 551, 53.24, 228, 68.88, 3, 477
1036, 552, 53.28, 228, 68.88, 3, 477
1037, 553, 53.33, 228, 68.88, 3, 477
1038, 554, 53.37, 228, 68.88, 3, 477
1039, 555, 53.42, 228, 68.88, 3, 477
1040, 555, 53.37, 228, 68.88, 3, 478
1041, 556, 53.41, 228, 68.88, 3, 478
1042, 557, 53.45, 228, 68.88, 3, 478
1043, 558, 53.50, 228, 68.88, 3, 478
1044, 559, 53.54, 228, 68.88, 3, 478
1045, 559, 53.49, 228, 68.88, 3, 479
1046, 560, 53.54, 228, 68.88, 3, 479
1047, 561, 53.58, 228, 68.88, 3, 479
1048, 562, 53.63, 228, 68.88, 3, 479
1049, 563, 53.67, 228, 68.88, 3, 479
1050, 563, 53.62, 228, 68.88, 3, 480
1051, 564, 53.66, 228, 68.88, 3, 480
1052, 565, 53.71, 228, 68.88, 3, 480
1053, 566, 53.75, 228, 68.88, 3, 480
1054, 567, 53.80, 228, 68.88, 3, 480
1055, 568, 53.84, 228, 68.88, 3, 480
1056, 569, 53.88, 228, 68.88, 3, 480
1057, 570, 53.93, 228, 68.88, 3, 480
1058, 571, 53.97, 228, 68.88, 3, 480
1059, 572, 54.01, 228, 68.88, 3, 480
1060, 573, 54.06, 228, 68.88, 3, 480
1061, 574, 54.10, 228, 68.88, 3, 480
1062, 575, 54.14, 228, 68.88, 3, 480
1063, 576, 54.19, 228, 68.88, 3, 480
1064, 577, 54.23, 228, 68.88, 3, 480
1065, 578, 54.27, 228, 68.88, 3, 480
1066, 579, 54.32, 228, 68.88, 3, 480
1067, 580, 54.36, 228, 68.88, 3, 480
1068, 581, 54.40, 228, 68.88, 3, 480
1069, 581, 54.35, 228, 68.88, 3, 481
1070, 582, 54.39, 228, 68.88, 3, 481
1071, 583, 54.44, 228, 68.88, 3, 481
1072, 584, 54.48, 228, 68.88, 3, 481
1073, 584, 54.43, 228, 68.88, 3, 482
1074, 585, 54.47, 228, 68.88, 3, 482
1075, 586, 54.51, 228, 68.88, 3, 482
1076, 587, 54.55, 228, 68.88, 3, 482
1077, 588, 54.60, 228, 68.88, 3, 482
1078, 589, 54.64, 228, 68.88, 3, 482
1079, 590, 54.68, 228, 68.88, 3, 482
1080, 591, 54.72, 228, 68.88, 3, 482
1081, 592, 54.76, 228, 68.88, 3, 482
1082, 592, 54.71, 228, 68.88, 3, 483
1083, 593, 54.76, 228, 68.88, 3, 483
1084, 594, 54.80, 228, 68.88, 3, 483
1085, 594, 54.75, 228, 68.88, 3, 484
1086, 595, 54.79, 228, 68.88, 3, 484
1087, 595, 54.74, 228, 68.88, 3, 485
1088, 596, 54.78, 228, 68.88, 3, 485
1089, 597, 54.82, 228, 68.88, 3, 485
1090, 598, 54.86, 228, 68.88, 3, 485
1091, 599, 54.90, 228, 68.88, 3, 485
1092, 600, 54.95, 228, 68.88, 3, 485
1093, 601, 54.99, 228, 68.88, 3, 485
1094, 602, 55.03, 228, 68.88, 3, 485
1095, 603, 55.07, 228, 68.88, 3, 485
1096, 604, 55.11, 228, 68.88, 3, 485
1097, 605, 55.15, 228, 68.88, 3, 485
1098, 605, 55.10, 228, 68.88, 3, 486
1099, 606, 55.14, 228, 68.88, 3, 486
1100, 607, 55.18, 228, 68.88, 3, 486
1101, 608, 55.22, 228, 68.88, 3, 486
1102, 609, 55.26, 228, 68.88, 3, 486
1103, 610, 55.30, 228, 68.88, 3, 486
1104, 610, 55.25, 228, 68.88, 3, 487
1105, 611, 55.29, 228, 68.88, 3, 487
1106, 612, 55.33, 228, 68.88, 3, 487
1107, 613, 55.37, 228, 68.88, 3, 487
1108, 614, 55.42, 228, 68.88, 3, 487
1109, 615, 55.46, 228, 68.88, 3, 487
1110, 616, 55.50, 228, 68.88, 3, 487
1111, 617, 55.54, 228, 68.88, 3, 487
1112, 618, 55.58, 228, 68.88, 3, 487
1113, 619, 55.62, 228, 68.88, 3, 487
1114, 620, 55.66, 228, 68.88, 3, 487
1115, 621, 55.70, 228, 68.88, 3, 487
1116, 622, 55.73, 228, 68.88, 3, 487
1117, 623, 55.77, 228, 68.88, 3, 487
1118, 624, 55.81, 228, 68.88, 3, 487
1119, 625, 55.85, 228, 68.88, 3, 487
1120, 626, 55.89, 228, 68.88, 3, 487
1121, 627, 55.93, 228, 68.88, 3, 487
1122, 628, 55.97, 228, 68.88, 3, 487
1123, 629, 56.01, 228, 68.88, 3, 487
1124, 629, 55.96, 228, 68.88, 3, 488
1125, 630, 56.00, 228, 68.88, 3, 488
1126, 631, 56.04, 228, 68.88, 3, 488
1127, 631, 55.99, 228, 68.88, 3, 489
1128, 632, 56.03, 228, 68.88, 3, 489
1129, 632, 55.98, 228, 68.88, 3, 490
1130, 633, 56.02, 228, 68.88, 3, 490
1131, 634, 56.06, 228, 68.88, 3, 490
1132, 635, 56.10, 228, 68.88, 3, 490
1133, 636, 56.13, 228, 68.88, 3, 490
1134, 637, 56.17, 228, 68.88, 3, 490
1135, 638, 56.21, 228, 68.88, 3, 490
1136, 639, 56.25, 228, 68.88, 3, 490
1137, 639, 56.20, 228, 68.88, 3, 491
1138, 640, 56.24, 228, 68.88, 3, 491
1139, 641, 56.28, 228, 68.88, 3, 491
1140, 642, 56.32, 228, 68.88, 3, 491
1141, 643, 56.35, 228, 68.88, 3, 491
1142, 644, 56.39, 228, 68.88, 3, 491
1143, 644, 56.34, 228, 68.88, 3, 492
1144, 645, 56.38, 228, 68.88, 3, 492
1145, 646, 56.42, 228, 68.88, 3, 492
1146, 646, 56.37, 228, 68.88, 3, 493
1147, 647, 56.41, 228, 68.88, 3, 493
1148, 648, 56.45, 228, 68.88, 3, 493
