#8961989
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 34, 5.90, 66, 19.94, 1, 542
577, 34, 5.89, 66, 19.94, 1, 543
578, 34, 5.88, 66, 19.94, 1, 544
579, 34, 5.87, 66, 19.94, 1, 545
580, 34, 5.86, 66, 19.94, 1, 546
581, 34, 5.85, 66, 19.94, 1, 547
582, 34, 5.84, 66, 19.94, 1, 548
583, 34, 5.83, 66, 19.94, 1, 549
584, 34, 5.82, 66, 19.94, 1, 550
585, 34, 5.81, 66, 19.94, 1, 551
586, 34, 5.80, 66, 19.94, 1, 552
587, 34, 5.79, 66, 19.94, 1, 553
588, 35, 5.95, 66, 19.94, 1, 553
589, 35, 5.94, 66, 19.94, 1, 554
590, 35, 5.93, 66, 19.94, 1, 555
591, 35, 5.92, 66, 19.94, 1, 556
592, 35, 5.91, 66, 19.94, 1, 557
593, 35, 5.90, 66, 19.94, 1, 558
594, 35, 5.89, 66, 19.94, 1, 559
595, 35, 5.88, 66, 19.94, 1, 560
596, 35, 5.87, 66, 19.94, 1, 561
597, 35, 5.86, 131, 39.58, 2, 562
598, 36, 6.02, 131, 39.58, 2, 562
599, 37, 6.18, 131, 39.58, 2, 562
600, 38, 6.33, 131, 39.58, 2, 562
601, 38, 6.32, 131, 39.58, 2, 562
602, 39, 6.48, 131, 39.58, 2, 562
603, 40, 6.63, 131, 39.58, 2, 562
604, 41, 6.79, 131, 39.58, 2, 562
605, 42, 6.94, 131, 39.58, 2, 562
606, 43, 7.10, 131, 39.58, 2, 562
607, 44, 7.25, 131, 39.58, 2, 562
608, 45, 7.40, 131, 39.58, 2, 562
609, 46, 7.55, 131, 39.58, 2, 562
610, 46, 7.54, 131, 39.58, 2, 563
611, 47, 7.69, 131, 39.58, 2, 563
612, 48, 7.84, 131, 39.58, 2, 563
613, 49, 7.99, 131, 39.58, 2, 563
614, 49, 7.98, 131, 39.58, 2, 564
615, 50, 8.13, 131, 39.58, 2, 564
616, 51, 8.28, 131, 39.58, 2, 564
617, 52, 8.43, 131, 39.58, 2, 564
618, 53, 8.58, 131, 39.58, 2, 564
619, 54, 8.72, 131, 39.58, 2, 564
620, 55, 8.87, 131, 39.58, 2, 564
621, 56, 9.02, 131, 39.58, 2, 564
622, 57, 9.16, 131, 39.58, 2, 564
623, 58, 9.31, 131, 39.58, 2, 564
624, 59, 9.46, 131, 39.58, 2, 564
625, 60, 9.60, 131, 39.58, 2, 564
626, 61, 9.74, 131, 39.58, 2, 564
627, 62, 9.89, 131, 39.58, 2, 564
628, 63, 10.03, 131, 39.58, 2, 564
629, 64, 10.17, 131, 39.58, 2, 564
630, 65, 10.32, 131, 39.58, 2, 564
631, 66, 10.46, 131, 39.58, 2, 564
632, 67, 10.60, 131, 39.58, 2, 564
633, 68, 10.74, 131, 39.58, 2, 564
634, 69, 10.88, 131, 39.58, 2, 564
635, 70, 11.02, 131, 39.58, 2, 564
636, 71, 11.16, 131, 39.58, 2, 564
637, 72, 11.30, 131, 39.58, 2, 564
638, 72, 11.29, 131, 39.58, 2, 565
639, 72, 11.27, 131, 39.58, 2, 566
640, 72, 11.25, 131, 39.58, 2, 567
641, 73, 11.39, 131, 39.58, 2, 567
642, 74, 11.53, 131, 39.58, 2, 567
643, 75, 11.66, 131, 39.58, 2, 567
644, 75, 11.65, 131, 39.58, 2, 568
645, 76, 11.78, 131, 39.58, 2, 568
646, 77, 11.92, 131, 39.58, 2, 568
647, 78, 12.06, 131, 39.58, 2, 568
648, 79, 12.19, 131, 39.58, 2, 568
649, 80, 12.33, 131, 39.58, 2, 568
650, 81, 12.46, 131, 39.58, 2, 568
651, 82, 12.60, 131, 39.58, 2, 568
652, 83, 12.73, 131, 39.58, 2, 568
653, 84, 12.86, 131, 39.58, 2, 568
654, 85, 13.00, 131, 39.58, 2, 568
655, 86, 13.13, 131, 39.58, 2, 568
656, 87, 13.26, 131, 39.58, 2, 568
657, 88, 13.39, 131, 39.58, 2, 568
658, 89, 13.53, 131, 39.58, 2, 568
659, 90, 13.66, 131, 39.58, 2, 568
660, 91, 13.79, 131, 39.58, 2, 568
661, 92, 13.92, 131, 39.58, 2, 568
662, 93, 14.05, 131, 39.58, 2, 568
663, 94, 14.18, 131, 39.58, 2, 568
664, 95, 14.31, 131, 39.58, 2, 568
665, 96, 14.44, 131, 39.58, 2, 568
666, 97, 14.56, 131, 39.58, 2, 568
667, 98, 14.69, 131, 39.58, 2, 568
668, 99, 14.82, 131, 39.58, 2, 568
669, 100, 14.95, 131, 39.58, 2, 568
670, 101, 15.07, 131, 39.58, 2, 568
671, 102, 15.20, 131, 39.58, 2, 568
672, 103, 15.33, 131, 39.58, 2, 568
673, 104, 15.45, 131, 39.58, 2, 568
674, 105, 15.58, 131, 39.58, 2, 568
675, 105, 15.56, 131, 39.58, 2, 569
676, 105, 15.53, 131, 39.58, 2, 570
677, 106, 15.66, 131, 39.58, 2, 570
678, 107, 15.78, 131, 39.58, 2, 570
679, 108, 15.91, 131, 39.58, 2, 570
680, 109, 16.03, 131, 39.58, 2, 570
681, 110, 16.15, 131, 39.58, 2, 570
682, 111, 16.28, 131, 39.58, 2, 570
683, 112, 16.40, 131, 39.58, 2, 570
684, 112, 16.37, 131, 39.58, 2, 571
685, 113, 16.50, 131, 39.58, 2, 571
686, 114, 16.62, 131, 39.58, 2, 571
687, 115, 16.74, 131, 39.58, 2, 571
688, 116, 16.86, 131, 39.58, 2, 571
689, 117, 16.98, 131, 39.58, 2, 571
690, 118, 17.10, 131, 39.58, 2, 571
691, 119, 17.22, 131, 39.58, 2, 571
692, 120, 17.34, 131, 39.58, 2, 571
693, 121, 17.46, 131, 39.58, 2, 571
694, 121, 17.44, 131, 39.58, 2, 571
695, 122, 17.55, 131, 39.58, 2, 571
696, 122, 17.53, 131, 39.58, 2, 572
697, 123, 17.65, 131, 39.58, 2, 572
698, 123, 17.62, 131, 39.58, 2, 573
699, 124, 17.74, 131, 39.58, 2, 573
700, 125, 17.86, 131, 39.58, 2, 573
701, 125, 17.83, 131, 39.58, 2, 574
702, 126, 17.95, 131, 39.58, 2, 574
703, 127, 18.07, 131, 39.58, 2, 574
704, 128, 18.18, 131, 39.58, 2, 574
705, 128, 18.16, 131, 39.58, 2, 575
706, 129, 18.27, 131, 39.58, 2, 575
707, 130, 18.39, 131, 39.58, 2, 575
708, 131, 18.50, 131, 39.58, 2, 575
709, 131, 18.48, 131, 39.58, 2, 576
710, 131, 18.45, 131, 39.58, 2, 577
711, 132, 18.57, 131, 39.58, 2, 577
712, 133, 18.68, 131, 39.58, 2, 577
713, 134, 18.79, 131, 39.58, 2, 577
714, 134, 18.77, 131, 39.58, 2, 578
715, 135, 18.88, 131, 39.58, 2, 578
716, 136, 18.99, 131, 39.58, 2, 578
717, 136, 18.97, 131, 39.58, 2, 579
718, 137, 19.08, 131, 39.58, 2, 579
719, 137, 19.05, 131, 39.58, 2, 579
720, 138, 19.17, 131, 39.58, 2, 579
721, 138, 19.14, 131, 39.58, 2, 580
722, 139, 19.25, 131, 39.58, 2, 580
723, 140, 19.36, 131, 39.58, 2, 580
724, 141, 19.48, 131, 39.58, 2, 580
725, 142, 19.59, 131, 39.58, 2, 580
726, 142, 19.56, 131, 39.58, 2, 581
727, 142, 19.53, 131, 39.58, 2, 582
728, 143, 19.64, 131, 39.58, 2, 582
729, 144, 19.75, 131, 39.58, 2, 582
730, 145, 19.86, 131, 39.58, 2, 582
731, 146, 19.97, 131, 39.58, 2, 582
732, 147, 20.08, 131, 39.58, 2, 582
733, 147, 20.05, 131, 39.58, 2, 583
734, 148, 20.16, 131, 39.58, 2, 583
735, 149, 20.27, 131, 39.58, 2, 583
736, 149, 20.24, 131, 39.58, 2, 584
737, 150, 20.35, 131, 39.58, 2, 584
738, 151, 20.46, 131, 39.58, 2, 584
739, 152, 20.57, 131, 39.58, 2, 584
740, 153, 20.68, 131, 39.58, 2, 584
741, 154, 20.78, 131, 39.58, 2, 584
742, 155, 20.89, 131, 39.58, 2, 584
743, 156, 21.00, 131, 39.58, 2, 584
744, 156, 20.97, 131, 39.58, 2, 585
745, 156, 20.94, 131, 39.58, 2, 586
746, 157, 21.05, 131, 39.58, 2, 586
747, 158, 21.15, 131, 39.58, 2, 586
748, 159, 21.26, 131, 39.58, 2, 586
749, 160, 21.36, 131, 39.58, 2, 586
750, 161, 21.47, 131, 39.58, 2, 586
751, 161, 21.44, 131, 39.58, 2, 587
752, 161, 21.41, 131, 39.58, 2, 588
753, 162, 21.51, 131, 39.58, 2, 588
754, 163, 21.62, 131, 39.58, 2, 588
755, 164, 21.72, 131, 39.58, 2, 588
756, 165, 21.83, 131, 39.58, 2, 588
757, 165, 21.80, 131, 39.58, 2, 589
758, 165, 21.77, 131, 39.58, 2, 590
759, 166, 21.87, 131, 39.58, 2, 590
760, 167, 21.97, 131, 39.58, 2, 590
761, 167, 21.94, 131, 39.58, 2, 591
762, 168, 22.05, 131, 39.58, 2, 591
763, 169, 22.15, 131, 39.58, 2, 591
764, 170, 22.25, 131, 39.58, 2, 591
765, 171, 22.35, 131, 39.58, 2, 591
766, 172, 22.45, 131, 39.58, 2, 591
767, 172, 22.43, 131, 39.58, 2, 592
768, 173, 22.53, 131, 39.58, 2, 592
769, 173, 22.50, 131, 39.58, 2, 593
770, 174, 22.60, 131, 39.58, 2, 593
771, 175, 22.70, 131, 39.58, 2, 593
772, 176, 22.80, 131, 39.58, 2, 593
773, 177, 22.90, 131, 39.58, 2, 593
774, 178, 23.00, 131, 39.58, 2, 593
775, 178, 22.97, 131, 39.58, 2, 594
776, 179, 23.07, 131, 39.58, 2, 594
777, 180, 23.17, 131, 39.58, 2, 594
778, 181, 23.26, 131, 39.58, 2, 594
779, 182, 23.36, 131, 39.58, 2, 594
780, 183, 23.46, 131, 39.58, 2, 594
781, 184, 23.56, 131, 39.58, 2, 594
782, 185, 23.66, 131, 39.58, 2, 594
783, 186, 23.75, 131, 39.58, 2, 594
784, 186, 23.72, 131, 39.58, 2, 595
785, 187, 23.82, 131, 39.58, 2, 595
786, 188, 23.92, 131, 39.58, 2, 595
787, 189, 24.02, 131, 39.58, 2, 595
788, 189, 23.98, 131, 39.58, 2, 596
789, 190, 24.08, 131, 39.58, 2, 596
790, 191, 24.18, 131, 39.58, 2, 596
791, 192, 24.27, 131, 39.58, 2, 596
792, 192, 24.24, 131, 39.58, 2, 597
793, 193, 24.34, 131, 39.58, 2, 597
794, 194, 24.43, 131, 39.58, 2, 597
795, 195, 24.53, 131, 39.58, 2, 597
796, 195, 24.50, 131, 39.58, 2, 598
797, 196, 24.59, 131, 39.58, 2, 598
798, 197, 24.69, 131, 39.58, 2, 598
799, 198, 24.78, 131, 39.58, 2, 598
800, 199, 24.88, 131, 39.58, 2, 598
801, 200, 24.97, 131, 39.58, 2, 598
802, 201, 25.06, 131, 39.58, 2, 598
803, 202, 25.16, 131, 39.58, 2, 598
804, 203, 25.25, 131, 39.58, 2, 598
805, 204, 25.34, 131, 39.58, 2, 598
806, 205, 25.43, 131, 39.58, 2, 598
807, 206, 25.53, 131, 39.58, 2, 598
808, 207, 25.62, 131, 39.58, 2, 598
809, 207, 25.59, 131, 39.58, 2, 599
810, 208, 25.68, 131, 39.58, 2, 599
811, 209, 25.77, 131, 39.58, 2, 599
812, 209, 25.74, 131, 39.58, 2, 600
813, 210, 25.83, 131, 39.58, 2, 600
814, 211, 25.92, 131, 39.58, 2, 600
815, 211, 25.89, 131, 39.58, 2, 601
816, 212, 25.98, 131, 39.58, 2, 601
817, 212, 25.95, 131, 39.58, 2, 602
818, 213, 26.04, 131, 39.58, 2, 602
819, 214, 26.13, 131, 39.58, 2, 602
820, 215, 26.22, 131, 39.58, 2, 602
821, 216, 26.31, 131, 39.58, 2, 602
822, 217, 26.40, 131, 39.58, 2, 602
823, 217, 26.37, 131, 39.58, 2, 603
824, 218, 26.46, 131, 39.58, 2, 603
825, 219, 26.55, 131, 39.58, 2, 603
826, 219, 26.51, 131, 39.58, 2, 604
827, 219, 26.48, 131, 39.58, 2, 605
828, 219, 26.45, 131, 39.58, 2, 606
829, 220, 26.54, 131, 39.58, 2, 606
830, 221, 26.63, 131, 39.58, 2, 606
831, 222, 26.71, 131, 39.58, 2, 606
832, 223, 26.80, 131, 39.58, 2, 606
833, 224, 26.89, 131, 39.58, 2, 606
834, 225, 26.98, 131, 39.58, 2, 606
835, 226, 27.07, 131, 39.58, 2, 606
836, 227, 27.15, 131, 39.58, 2, 606
837, 227, 27.12, 131, 39.58, 2, 607
838, 228, 27.21, 131, 39.58, 2, 607
839, 229, 27.29, 131, 39.58, 2, 607
840, 230, 27.38, 131, 39.58, 2, 607
841, 231, 27.47, 131, 39.58, 2, 607
842, 231, 27.43, 131, 39.58, 2, 608
843, 232, 27.52, 131, 39.58, 2, 608
844, 233, 27.61, 131, 39.58, 2, 608
845, 234, 27.69, 131, 39.58, 2, 608
846, 234, 27.66, 131, 39.58, 2, 609
847, 235, 27.74, 131, 39.58, 2, 609
848, 236, 27.83, 131, 39.58, 2, 609
849, 237, 27.92, 131, 39.58, 2, 609
850, 238, 28.00, 131, 39.58, 2, 609
851, 239, 28.08, 131, 39.58, 2, 609
852, 239, 28.05, 131, 39.58, 2, 610
853, 240, 28.14, 131, 39.58, 2, 610
854, 241, 28.22, 131, 39.58, 2, 610
855, 242, 28.30, 131, 39.58, 2, 610
856, 242, 28.27, 131, 39.58, 2, 611
857, 243, 28.35, 131, 39.58, 2, 611
858, 244, 28.44, 131, 39.58, 2, 611
859, 245, 28.52, 131, 39.58, 2, 611
860, 246, 28.60, 131, 39.58, 2, 611
861, 246, 28.57, 131, 39.58, 2, 612
862, 247, 28.65, 131, 39.58, 2, 612
863, 248, 28.74, 131, 39.58, 2, 612
864, 249, 28.82, 131, 39.58, 2, 612
865, 249, 28.79, 131, 39.58, 2, 613
866, 250, 28.87, 131, 39.58, 2, 613
867, 251, 28.95, 131, 39.58, 2, 613
868, 251, 28.92, 131, 39.58, 2, 613
869, 252, 29.00, 131, 39.58, 2, 613
870, 253, 29.08, 131, 39.58, 2, 613
871, 254, 29.16, 131, 39.58, 2, 613
872, 255, 29.24, 131, 39.58, 2, 613
873, 256, 29.32, 131, 39.58, 2, 613
874, 257, 29.41, 131, 39.58, 2, 613
875, 258, 29.49, 131, 39.58, 2, 613
876, 258, 29.45, 131, 39.58, 2, 613
877, 259, 29.53, 131, 39.58, 2, 613
878, 260, 29.61, 131, 39.58, 2, 613
879, 260, 29.58, 131, 39.58, 2, 614
880, 261, 29.66, 131, 39.58, 2, 614
881, 261, 29.63, 131, 39.58, 2, 615
882, 262, 29.71, 131, 39.58, 2, 615
883, 263, 29.78, 131, 39.58, 2, 615
884, 263, 29.75, 131, 39.58, 2, 616
885, 264, 29.83, 131, 39.58, 2, 616
886, 265, 29.91, 131, 39.58, 2, 616
887, 266, 29.99, 131, 39.58, 2, 616
888, 267, 30.07, 131, 39.58, 2, 616
889, 268, 30.15, 131, 39.58, 2, 616
890, 269, 30.22, 131, 39.58, 2, 616
891, 270, 30.30, 131, 39.58, 2, 616
892, 271, 30.38, 131, 39.58, 2, 616
893, 272, 30.46, 131, 39.58, 2, 616
894, 273, 30.54, 131, 39.58, 2, 616
895, 274, 30.61, 131, 39.58, 2, 616
896, 275, 30.69, 131, 39.58, 2, 616
897, 276, 30.77, 131, 39.58, 2, 616
898, 277, 30.85, 131, 39.58, 2, 616
899, 278, 30.92, 131, 39.58, 2, 616
900, 279, 31.00, 131, 39.58, 2, 616
901, 280, 31.08, 131, 39.58, 2, 616
902, 281, 31.15, 131, 39.58, 2, 616
903, 282, 31.23, 131, 39.58, 2, 616
904, 283, 31.31, 131, 39.58, 2, 616
905, 284, 31.38, 131, 39.58, 2, 616
906, 285, 31.46, 131, 39.58, 2, 616
907, 286, 31.53, 131, 39.58, 2, 616
908, 287, 31.61, 131, 39.58, 2, 616
909, 288, 31.68, 131, 39.58, 2, 616
910, 289, 31.76, 131, 39.58, 2, 616
911, 290, 31.83, 131, 39.58, 2, 616
912, 291, 31.91, 131, 39.58, 2, 616
913, 292, 31.98, 131, 39.58, 2, 616
914, 292, 31.95, 131, 39.58, 2, 617
915, 292, 31.91, 131, 39.58, 2, 618
916, 292, 31.88, 131, 39.58, 2, 619
917, 293, 31.95, 131, 39.58, 2, 619
918, 294, 32.03, 131, 39.58, 2, 619
919, 294, 31.99, 131, 39.58, 2, 620
920, 294, 31.96, 131, 39.58, 2, 621
921, 295, 32.03, 131, 39.58, 2, 621
922, 295, 32.00, 131, 39.58, 2, 622
923, 296, 32.07, 131, 39.58, 2, 622
924, 297, 32.14, 131, 39.58, 2, 622
925, 297, 32.11, 131, 39.58, 2, 623
926, 298, 32.18, 131, 39.58, 2, 623
927, 299, 32.25, 131, 39.58, 2, 623
928, 300, 32.33, 131, 39.58, 2, 623
929, 301, 32.40, 131, 39.58, 2, 623
930, 302, 32.47, 131, 39.58, 2, 623
931, 303, 32.55, 131, 39.58, 2, 623
932, 304, 32.62, 131, 39.58, 2, 623
933, 305, 32.69, 131, 39.58, 2, 623
934, 305, 32.66, 131, 39.58, 2, 624
935, 306, 32.73, 131, 39.58, 2, 624
936, 307, 32.80, 131, 39.58, 2, 624
937, 307, 32.76, 131, 39.58, 2, 625
938, 307, 32.73, 131, 39.58, 2, 626
939, 307, 32.69, 131, 39.58, 2, 626
940, 307, 32.66, 131, 39.58, 2, 626
941, 308, 32.73, 131, 39.58, 2, 626
942, 308, 32.70, 131, 39.58, 2, 627
943, 309, 32.77, 131, 39.58, 2, 627
944, 310, 32.84, 131, 39.58, 2, 627
945, 310, 32.80, 131, 39.58, 2, 628
946, 311, 32.88, 131, 39.58, 2, 628
947, 311, 32.84, 131, 39.58, 2, 629
948, 311, 32.81, 131, 39.58, 2, 630
949, 312, 32.88, 131, 39.58, 2, 630
950, 313, 32.95, 131, 39.58, 2, 630
951, 314, 33.02, 131, 39.58, 2, 630
952, 315, 33.09, 131, 39.58, 2, 630
953, 316, 33.16, 131, 39.58, 2, 630
954, 317, 33.23, 131, 39.58, 2, 630
955, 317, 33.19, 131, 39.58, 2, 630
956, 317, 33.16, 131, 39.58, 2, 630
957, 318, 33.23, 131, 39.58, 2, 630
958, 318, 33.19, 131, 39.58, 2, 631
959, 319, 33.26, 131, 39.58, 2, 631
960, 319, 33.23, 131, 39.58, 2, 632
961, 320, 33.30, 131, 39.58, 2, 632
962, 321, 33.37, 131, 39.58, 2, 632
963, 322, 33.44, 131, 39.58, 2, 632
964, 323, 33.51, 131, 39.58, 2, 632
965, 324, 33.58, 131, 39.58, 2, 632
966, 325, 33.64, 131, 39.58, 2, 632
967, 326, 33.71, 131, 39.58, 2, 632
968, 326, 33.68, 131, 39.58, 2, 633
969, 327, 33.75, 131, 39.58, 2, 633
970, 327, 33.71, 131, 39.58, 2, 634
971, 328, 33.78, 131, 39.58, 2, 634
972, 329, 33.85, 131, 39.58, 2, 634
973, 329, 33.81, 131, 39.58, 2, 635
974, 330, 33.88, 131, 39.58, 2, 635
975, 331, 33.95, 131, 39.58, 2, 635
976, 332, 34.02, 131, 39.58, 2, 635
977, 333, 34.08, 131, 39.58, 2, 635
978, 334, 34.15, 131, 39.58, 2, 635
979, 335, 34.22, 131, 39.58, 2, 635
980, 336, 34.29, 131, 39.58, 2, 635
981, 337, 34.35, 131, 39.58, 2, 635
982, 338, 34.42, 131, 39.58, 2, 635
983, 338, 34.38, 131, 39.58, 2, 636
984, 339, 34.45, 131, 39.58, 2, 636
985, 340, 34.52, 131, 39.58, 2, 636
986, 340, 34.48, 131, 39.58, 2, 637
987, 341, 34.55, 131, 39.58, 2, 637
988, 342, 34.62, 131, 39.58, 2, 637
989, 343, 34.68, 131, 39.58, 2, 637
990, 343, 34.65, 131, 39.58, 2, 638
991, 344, 34.71, 131, 39.58, 2, 638
992, 345, 34.78, 131, 39.58, 2, 638
993, 346, 34.84, 131, 39.58, 2, 638
994, 347, 34.91, 131, 39.58, 2, 638
995, 348, 34.97, 131, 39.58, 2, 638
996, 349, 35.04, 131, 39.58, 2, 638
997, 349, 35.01, 131, 39.58, 2, 639
998, 350, 35.07, 131, 39.58, 2, 639
999, 351, 35.14, 131, 39.58, 2, 639
1000, 352, 35.20, 131, 39.58, 2, 639
1001, 353, 35.26, 131, 39.58, 2, 639
1002, 353, 35.23, 131, 39.58, 2, 640
1003, 354, 35.29, 131, 39.58, 2, 640
1004, 355, 35.36, 131, 39.58, 2, 640
1005, 356, 35.42, 131, 39.58, 2, 640
1006, 357, 35.49, 131, 39.58, 2, 640
1007, 358, 35.55, 131, 39.58, 2, 640
1008, 358, 35.52, 131, 39.58, 2, 640
1009, 359, 35.58, 131, 39.58, 2, 640
1010, 360, 35.64, 131, 39.58, 2, 640
1011, 361, 35.71, 131, 39.58, 2, 640
1012, 362, 35.77, 131, 39.58, 2, 640
1013, 363, 35.83, 131, 39.58, 2, 640
1014, 364, 35.90, 131, 39.58, 2, 640
1015, 365, 35.96, 131, 39.58, 2, 640
1016, 366, 36.02, 131, 39.58, 2, 640
1017, 367, 36.09, 131, 39.58, 2, 640
1018, 368, 36.15, 131, 39.58, 2, 640
1019, 369, 36.21, 131, 39.58, 2, 640
1020, 370, 36.27, 131, 39.58, 2, 640
1021, 370, 36.24, 131, 39.58, 2, 641
1022, 370, 36.20, 131, 39.58, 2, 642
1023, 370, 36.17, 131, 39.58, 2, 643
1024, 371, 36.23, 131, 39.58, 2, 643
1025, 372, 36.29, 131, 39.58, 2, 643
1026, 372, 36.26, 131, 39.58, 2, 644
1027, 373, 36.32, 131, 39.58, 2, 644
1028, 373, 36.28, 131, 39.58, 2, 645
1029, 373, 36.25, 131, 39.58, 2, 646
1030, 374, 36.31, 131, 39.58, 2, 646
1031, 374, 36.28, 131, 39.58, 2, 647
1032, 375, 36.34, 131, 39.58, 2, 647
1033, 376, 36.40, 131, 39.58, 2, 647
1034, 377, 36.46, 131, 39.58, 2, 647
1035, 378, 36.52, 131, 39.58, 2, 647
1036, 379, 36.58, 131, 39.58, 2, 647
1037, 380, 36.64, 131, 39.58, 2, 647
1038, 381, 36.71, 131, 39.58, 2, 647
1039, 382, 36.77, 131, 39.58, 2, 647
1040, 382, 36.73, 131, 39.58, 2, 648
1041, 383, 36.79, 131, 39.58, 2, 648
1042, 384, 36.85, 131, 39.58, 2, 648
1043, 385, 36.91, 131, 39.58, 2, 648
1044, 386, 36.97, 131, 39.58, 2, 648
1045, 387, 37.03, 131, 39.58, 2, 648
1046, 388, 37.09, 131, 39.58, 2, 648
1047, 389, 37.15, 131, 39.58, 2, 648
1048, 390, 37.21, 131, 39.58, 2, 648
1049, 391, 37.27, 131, 39.58, 2, 648
1050, 392, 37.33, 131, 39.58, 2, 648
1051, 393, 37.39, 131, 39.58, 2, 648
1052, 394, 37.45, 131, 39.58, 2, 648
1053, 394, 37.42, 131, 39.58, 2, 649
1054, 395, 37.48, 131, 39.58, 2, 649
1055, 396, 37.54, 131, 39.58, 2, 649
1056, 397, 37.59, 131, 39.58, 2, 649
1057, 398, 37.65, 131, 39.58, 2, 649
1058, 399, 37.71, 131, 39.58, 2, 649
1059, 400, 37.77, 131, 39.58, 2, 649
1060, 400, 37.74, 131, 39.58, 2, 650
1061, 401, 37.79, 131, 39.58, 2, 650
1062, 402, 37.85, 131, 39.58, 2, 650
1063, 403, 37.91, 131, 39.58, 2, 650
1064, 404, 37.97, 131, 39.58, 2, 650
1065, 405, 38.03, 131, 39.58, 2, 650
1066, 405, 37.99, 131, 39.58, 2, 651
1067, 406, 38.05, 131, 39.58, 2, 651
1068, 406, 38.01, 131, 39.58, 2, 652
1069, 407, 38.07, 131, 39.58, 2, 652
1070, 407, 38.04, 131, 39.58, 2, 653
1071, 408, 38.10, 131, 39.58, 2, 653
1072, 409, 38.15, 131, 39.58, 2, 653
1073, 410, 38.21, 131, 39.58, 2, 653
1074, 411, 38.27, 131, 39.58, 2, 653
1075, 411, 38.23, 131, 39.58, 2, 654
1076, 412, 38.29, 131, 39.58, 2, 654
1077, 413, 38.35, 131, 39.58, 2, 654
1078, 413, 38.31, 131, 39.58, 2, 655
1079, 414, 38.37, 131, 39.58, 2, 655
1080, 415, 38.43, 131, 39.58, 2, 655
1081, 416, 38.48, 131, 39.58, 2, 655
1082, 417, 38.54, 131, 39.58, 2, 655
1083, 417, 38.50, 131, 39.58, 2, 656
1084, 418, 38.56, 131, 39.58, 2, 656
1085, 419, 38.62, 131, 39.58, 2, 656
1086, 420, 38.67, 131, 39.58, 2, 656
1087, 420, 38.64, 131, 39.58, 2, 657
1088, 420, 38.60, 131, 39.58, 2, 658
1089, 421, 38.66, 131, 39.58, 2, 658
1090, 421, 38.62, 131, 39.58, 2, 659
1091, 422, 38.68, 131, 39.58, 2, 659
1092, 423, 38.74, 131, 39.58, 2, 659
1093, 424, 38.79, 131, 39.58, 2, 659
1094, 425, 38.85, 131, 39.58, 2, 659
1095, 426, 38.90, 131, 39.58, 2, 659
1096, 427, 38.96, 131, 39.58, 2, 659
1097, 428, 39.02, 131, 39.58, 2, 659
1098, 429, 39.07, 131, 39.58, 2, 659
1099, 430, 39.13, 131, 39.58, 2, 659
1100, 431, 39.18, 131, 39.58, 2, 659
1101, 431, 39.15, 131, 39.58, 2, 660
1102, 432, 39.20, 131, 39.58, 2, 660
1103, 432, 39.17, 131, 39.58, 2, 661
1104, 433, 39.22, 131, 39.58, 2, 661
1105, 434, 39.28, 131, 39.58, 2, 661
1106, 434, 39.24, 131, 39.58, 2, 662
1107, 435, 39.30, 131, 39.58, 2, 662
1108, 436, 39.35, 131, 39.58, 2, 662
1109, 437, 39.40, 131, 39.58, 2, 662
1110, 438, 39.46, 131, 39.58, 2, 662
1111, 439, 39.51, 131, 39.58, 2, 662
1112, 439, 39.48, 131, 39.58, 2, 663
1113, 440, 39.53, 131, 39.58, 2, 663
1114, 441, 39.59, 131, 39.58, 2, 663
1115, 442, 39.64, 131, 39.58, 2, 663
1116, 443, 39.70, 131, 39.58, 2, 663
1117, 444, 39.75, 131, 39.58, 2, 663
1118, 445, 39.80, 131, 39.58, 2, 663
1119, 446, 39.86, 131, 39.58, 2, 663
1120, 446, 39.82, 131, 39.58, 2, 664
1121, 447, 39.88, 131, 39.58, 2, 664
1122, 447, 39.84, 131, 39.58, 2, 665
1123, 448, 39.89, 131, 39.58, 2, 665
1124, 449, 39.95, 131, 39.58, 2, 665
1125, 450, 40.00, 131, 39.58, 2, 665
1126, 451, 40.05, 131, 39.58, 2, 665
1127, 452, 40.11, 131, 39.58, 2, 665
1128, 453, 40.16, 131, 39.58, 2, 665
1129, 454, 40.21, 131, 39.58, 2, 665
1130, 455, 40.27, 131, 39.58, 2, 665
1131, 456, 40.32, 131, 39.58, 2, 665
1132, 456, 40.28, 131, 39.58, 2, 665
1133, 457, 40.34, 131, 39.58, 2, 665
1134, 458, 40.39, 131, 39.58, 2, 665
1135, 459, 40.44, 131, 39.58, 2, 665
1136, 460, 40.49, 131, 39.58, 2, 665
1137, 461, 40.55, 131, 39.58, 2, 665
1138, 462, 40.60, 131, 39.58, 2, 665
1139, 463, 40.65, 131, 39.58, 2, 665
1140, 464, 40.70, 131, 39.58, 2, 665
1141, 465, 40.75, 131, 39.58, 2, 665
1142, 466, 40.81, 131, 39.58, 2, 665
1143, 467, 40.86, 131, 39.58, 2, 665
1144, 468, 40.91, 131, 39.58, 2, 665
1145, 469, 40.96, 131, 39.58, 2, 665
1146, 470, 41.01, 131, 39.58, 2, 665
1147, 470, 40.98, 131, 39.58, 2, 666
1148, 471, 41.03, 131, 39.58, 2, 666
