#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 131, 39.58, 2, 535
577, 41, 7.11, 131, 39.58, 2, 536
578, 41, 7.09, 131, 39.58, 2, 537
579, 41, 7.08, 131, 39.58, 2, 538
580, 41, 7.07, 131, 39.58, 2, 539
581, 41, 7.06, 131, 39.58, 2, 540
582, 41, 7.04, 131, 39.58, 2, 541
583, 41, 7.03, 131, 39.58, 2, 542
584, 41, 7.02, 131, 39.58, 2, 543
585, 41, 7.01, 131, 39.58, 2, 544
586, 41, 7.00, 131, 39.58, 2, 545
587, 41, 6.98, 131, 39.58, 2, 546
588, 41, 6.97, 131, 39.58, 2, 547
589, 41, 6.96, 131, 39.58, 2, 548
590, 41, 6.95, 131, 39.58, 2, 549
591, 41, 6.94, 131, 39.58, 2, 550
592, 41, 6.93, 131, 39.58, 2, 551
593, 41, 6.91, 131, 39.58, 2, 552
594, 41, 6.90, 131, 39.58, 2, 553
595, 41, 6.89, 131, 39.58, 2, 554
596, 41, 6.88, 131, 39.58, 2, 555
597, 41, 6.87, 131, 39.58, 2, 556
598, 42, 7.02, 131, 39.58, 2, 556
599, 42, 7.01, 131, 39.58, 2, 557
600, 42, 7.00, 131, 39.58, 2, 558
601, 43, 7.15, 131, 39.58, 2, 558
602, 43, 7.14, 131, 39.58, 2, 559
603, 43, 7.13, 131, 39.58, 2, 560
604, 43, 7.12, 131, 39.58, 2, 561
605, 43, 7.11, 131, 39.58, 2, 562
606, 43, 7.10, 131, 39.58, 2, 563
607, 43, 7.08, 131, 39.58, 2, 564
608, 43, 7.07, 131, 39.58, 2, 565
609, 43, 7.06, 131, 39.58, 2, 566
610, 43, 7.05, 131, 39.58, 2, 567
611, 43, 7.04, 131, 39.58, 2, 568
612, 43, 7.03, 131, 39.58, 2, 569
613, 43, 7.01, 131, 39.58, 2, 570
614, 43, 7.00, 131, 39.58, 2, 571
615, 44, 7.15, 131, 39.58, 2, 571
616, 44, 7.14, 131, 39.58, 2, 572
617, 44, 7.13, 131, 39.58, 2, 573
618, 44, 7.12, 131, 39.58, 2, 574
619, 44, 7.11, 131, 39.58, 2, 575
620, 44, 7.10, 131, 39.58, 2, 576
621, 44, 7.09, 131, 39.58, 2, 577
622, 44, 7.07, 131, 39.58, 2, 578
623, 45, 7.22, 131, 39.58, 2, 578
624, 45, 7.21, 131, 39.58, 2, 579
625, 45, 7.20, 131, 39.58, 2, 580
626, 45, 7.19, 131, 39.58, 2, 581
627, 45, 7.18, 131, 39.58, 2, 582
628, 45, 7.17, 131, 39.58, 2, 583
629, 45, 7.15, 131, 39.58, 2, 584
630, 45, 7.14, 131, 39.58, 2, 585
631, 45, 7.13, 131, 39.58, 2, 586
632, 45, 7.12, 131, 39.58, 2, 587
633, 45, 7.11, 131, 39.58, 2, 588
634, 45, 7.10, 131, 39.58, 2, 589
635, 45, 7.09, 131, 39.58, 2, 590
636, 45, 7.08, 131, 39.58, 2, 591
637, 45, 7.06, 131, 39.58, 2, 592
638, 45, 7.05, 131, 39.58, 2, 593
639, 45, 7.04, 131, 39.58, 2, 594
640, 45, 7.03, 131, 39.58, 2, 595
641, 45, 7.02, 131, 39.58, 2, 596
642, 45, 7.01, 131, 39.58, 2, 597
643, 45, 7.00, 131, 39.58, 2, 598
644, 45, 6.99, 131, 39.58, 2, 599
645, 45, 6.98, 131, 39.58, 2, 600
646, 45, 6.97, 131, 39.58, 2, 601
647, 45, 6.96, 131, 39.58, 2, 602
648, 45, 6.94, 131, 39.58, 2, 603
649, 45, 6.93, 131, 39.58, 2, 604
650, 45, 6.92, 131, 39.58, 2, 605
651, 45, 6.91, 131, 39.58, 2, 606
652, 45, 6.90, 131, 39.58, 2, 607
653, 45, 6.89, 131, 39.58, 2, 608
654, 45, 6.88, 131, 39.58, 2, 609
655, 45, 6.87, 131, 39.58, 2, 610
656, 45, 6.86, 131, 39.58, 2, 611
657, 45, 6.85, 131, 39.58, 2, 612
658, 45, 6.84, 131, 39.58, 2, 613
659, 45, 6.83, 131, 39.58, 2, 614
660, 45, 6.82, 131, 39.58, 2, 615
661, 45, 6.81, 131, 39.58, 2, 616
662, 46, 6.95, 131, 39.58, 2, 616
663, 46, 6.94, 131, 39.58, 2, 617
664, 46, 6.93, 131, 39.58, 2, 618
665, 46, 6.92, 131, 39.58, 2, 619
666, 46, 6.91, 131, 39.58, 2, 620
667, 46, 6.90, 131, 39.58, 2, 621
668, 46, 6.89, 131, 39.58, 2, 622
669, 46, 6.88, 131, 39.58, 2, 623
670, 46, 6.87, 131, 39.58, 2, 624
671, 46, 6.86, 131, 39.58, 2, 625
672, 46, 6.85, 131, 39.58, 2, 626
673, 46, 6.84, 131, 39.58, 2, 627
674, 46, 6.82, 131, 39.58, 2, 628
675, 46, 6.81, 131, 39.58, 2, 629
676, 46, 6.80, 131, 39.58, 2, 630
677, 46, 6.79, 131, 39.58, 2, 631
678, 46, 6.78, 131, 39.58, 2, 632
679, 46, 6.77, 131, 39.58, 2, 633
680, 46, 6.76, 131, 39.58, 2, 634
681, 46, 6.75, 131, 39.58, 2, 635
682, 46, 6.74, 131, 39.58, 2, 636
683, 46, 6.73, 131, 39.58, 2, 637
684, 46, 6.73, 131, 39.58, 2, 638
685, 46, 6.72, 131, 39.58, 2, 639
686, 46, 6.71, 131, 39.58, 2, 640
687, 46, 6.70, 131, 39.58, 2, 641
688, 46, 6.69, 131, 39.58, 2, 642
689, 46, 6.68, 131, 39.58, 2, 643
690, 46, 6.67, 131, 39.58, 2, 644
691, 46, 6.66, 131, 39.58, 2, 645
692, 46, 6.65, 131, 39.58, 2, 646
693, 46, 6.64, 131, 39.58, 2, 647
694, 46, 6.63, 131, 39.58, 2, 648
695, 46, 6.62, 131, 39.58, 2, 649
696, 47, 6.75, 131, 39.58, 2, 649
697, 47, 6.74, 131, 39.58, 2, 650
698, 47, 6.73, 131, 39.58, 2, 651
699, 47, 6.72, 131, 39.58, 2, 652
700, 47, 6.71, 131, 39.58, 2, 653
701, 47, 6.70, 131, 39.58, 2, 654
702, 47, 6.70, 131, 39.58, 2, 655
703, 47, 6.69, 131, 39.58, 2, 656
704, 47, 6.68, 131, 39.58, 2, 657
705, 47, 6.67, 131, 39.58, 2, 658
706, 47, 6.66, 131, 39.58, 2, 659
707, 47, 6.65, 131, 39.58, 2, 660
708, 47, 6.64, 131, 39.58, 2, 661
709, 47, 6.63, 131, 39.58, 2, 662
710, 47, 6.62, 131, 39.58, 2, 663
711, 47, 6.61, 131, 39.58, 2, 664
712, 47, 6.60, 131, 39.58, 2, 665
713, 47, 6.59, 131, 39.58, 2, 666
714, 47, 6.58, 131, 39.58, 2, 667
715, 47, 6.57, 131, 39.58, 2, 668
716, 47, 6.56, 131, 39.58, 2, 669
717, 47, 6.56, 131, 39.58, 2, 670
718, 47, 6.55, 131, 39.58, 2, 671
719, 48, 6.68, 131, 39.58, 2, 671
720, 48, 6.67, 131, 39.58, 2, 672
721, 48, 6.66, 131, 39.58, 2, 673
722, 48, 6.65, 131, 39.58, 2, 674
723, 48, 6.64, 131, 39.58, 2, 675
724, 49, 6.77, 131, 39.58, 2, 675
725, 49, 6.76, 131, 39.58, 2, 676
726, 49, 6.75, 131, 39.58, 2, 677
727, 49, 6.74, 131, 39.58, 2, 678
728, 49, 6.73, 131, 39.58, 2, 679
729, 49, 6.72, 131, 39.58, 2, 680
730, 49, 6.71, 131, 39.58, 2, 681
731, 49, 6.70, 131, 39.58, 2, 682
732, 49, 6.69, 131, 39.58, 2, 683
733, 49, 6.68, 131, 39.58, 2, 684
734, 49, 6.68, 131, 39.58, 2, 685
735, 49, 6.67, 131, 39.58, 2, 686
736, 49, 6.66, 131, 39.58, 2, 687
737, 49, 6.65, 131, 39.58, 2, 688
738, 49, 6.64, 131, 39.58, 2, 689
739, 49, 6.63, 131, 39.58, 2, 690
740, 49, 6.62, 131, 39.58, 2, 691
741, 49, 6.61, 131, 39.58, 2, 692
742, 49, 6.60, 131, 39.58, 2, 693
743, 50, 6.73, 131, 39.58, 2, 693
744, 50, 6.72, 131, 39.58, 2, 694
745, 50, 6.71, 131, 39.58, 2, 695
746, 50, 6.70, 131, 39.58, 2, 696
747, 50, 6.69, 131, 39.58, 2, 697
748, 50, 6.68, 131, 39.58, 2, 698
749, 50, 6.68, 131, 39.58, 2, 699
750, 50, 6.67, 131, 39.58, 2, 700
751, 50, 6.66, 131, 39.58, 2, 701
752, 50, 6.65, 131, 39.58, 2, 702
753, 50, 6.64, 131, 39.58, 2, 703
754, 50, 6.63, 131, 39.58, 2, 704
755, 50, 6.62, 131, 39.58, 2, 705
756, 50, 6.61, 131, 39.58, 2, 706
757, 50, 6.61, 131, 39.58, 2, 707
758, 50, 6.60, 131, 39.58, 2, 708
759, 50, 6.59, 131, 39.58, 2, 709
760, 50, 6.58, 131, 39.58, 2, 710
761, 50, 6.57, 131, 39.58, 2, 711
762, 50, 6.56, 131, 39.58, 2, 712
763, 50, 6.55, 131, 39.58, 2, 713
764, 50, 6.54, 131, 39.58, 2, 714
765, 50, 6.54, 131, 39.58, 2, 715
766, 50, 6.53, 131, 39.58, 2, 716
767, 50, 6.52, 131, 39.58, 2, 717
768, 50, 6.51, 131, 39.58, 2, 718
769, 50, 6.50, 131, 39.58, 2, 719
770, 50, 6.49, 131, 39.58, 2, 720
771, 50, 6.49, 131, 39.58, 2, 721
772, 50, 6.48, 131, 39.58, 2, 722
773, 50, 6.47, 131, 39.58, 2, 723
774, 51, 6.59, 131, 39.58, 2, 723
775, 51, 6.58, 131, 39.58, 2, 724
776, 51, 6.57, 131, 39.58, 2, 725
777, 51, 6.56, 131, 39.58, 2, 726
778, 51, 6.56, 131, 39.58, 2, 727
779, 51, 6.55, 131, 39.58, 2, 728
780, 52, 6.67, 131, 39.58, 2, 728
781, 52, 6.66, 131, 39.58, 2, 729
782, 52, 6.65, 131, 39.58, 2, 730
783, 52, 6.64, 131, 39.58, 2, 731
784, 52, 6.63, 131, 39.58, 2, 732
785, 52, 6.62, 131, 39.58, 2, 733
786, 52, 6.62, 131, 39.58, 2, 734
787, 52, 6.61, 131, 39.58, 2, 735
788, 52, 6.60, 131, 39.58, 2, 736
789, 52, 6.59, 131, 39.58, 2, 737
790, 53, 6.71, 131, 39.58, 2, 737
791, 53, 6.70, 131, 39.58, 2, 738
792, 53, 6.69, 131, 39.58, 2, 739
793, 53, 6.68, 131, 39.58, 2, 740
794, 53, 6.68, 131, 39.58, 2, 741
795, 53, 6.67, 131, 39.58, 2, 742
796, 53, 6.66, 131, 39.58, 2, 743
797, 53, 6.65, 131, 39.58, 2, 744
798, 53, 6.64, 131, 39.58, 2, 745
799, 53, 6.63, 131, 39.58, 2, 746
800, 53, 6.62, 131, 39.58, 2, 747
801, 53, 6.62, 131, 39.58, 2, 748
802, 53, 6.61, 131, 39.58, 2, 749
803, 53, 6.60, 131, 39.58, 2, 750
804, 53, 6.59, 131, 39.58, 2, 751
805, 53, 6.58, 131, 39.58, 2, 752
806, 53, 6.58, 131, 39.58, 2, 753
807, 53, 6.57, 131, 39.58, 2, 754
808, 53, 6.56, 131, 39.58, 2, 755
809, 53, 6.55, 131, 39.58, 2, 756
810, 53, 6.54, 131, 39.58, 2, 757
811, 53, 6.54, 131, 39.58, 2, 758
812, 53, 6.53, 131, 39.58, 2, 759
813, 53, 6.52, 131, 39.58, 2, 760
814, 53, 6.51, 131, 39.58, 2, 761
815, 53, 6.50, 131, 39.58, 2, 762
816, 53, 6.50, 131, 39.58, 2, 763
817, 53, 6.49, 131, 39.58, 2, 764
818, 53, 6.48, 131, 39.58, 2, 765
819, 53, 6.47, 131, 39.58, 2, 766
820, 53, 6.46, 131, 39.58, 2, 767
821, 53, 6.46, 131, 39.58, 2, 768
822, 53, 6.45, 131, 39.58, 2, 769
823, 53, 6.44, 131, 39.58, 2, 770
824, 53, 6.43, 131, 39.58, 2, 771
825, 53, 6.42, 131, 39.58, 2, 772
826, 53, 6.42, 131, 39.58, 2, 773
827, 53, 6.41, 131, 39.58, 2, 774
828, 54, 6.52, 131, 39.58, 2, 774
829, 54, 6.51, 131, 39.58, 2, 775
830, 55, 6.63, 131, 39.58, 2, 775
831, 55, 6.62, 131, 39.58, 2, 776
832, 55, 6.61, 131, 39.58, 2, 777
833, 55, 6.60, 131, 39.58, 2, 778
834, 55, 6.59, 131, 39.58, 2, 779
835, 55, 6.59, 131, 39.58, 2, 780
836, 55, 6.58, 131, 39.58, 2, 781
837, 55, 6.57, 131, 39.58, 2, 782
838, 55, 6.56, 131, 39.58, 2, 783
839, 56, 6.67, 131, 39.58, 2, 783
840, 56, 6.67, 131, 39.58, 2, 784
841, 57, 6.78, 131, 39.58, 2, 784
842, 57, 6.77, 131, 39.58, 2, 785
843, 57, 6.76, 131, 39.58, 2, 786
844, 57, 6.75, 131, 39.58, 2, 787
845, 58, 6.86, 131, 39.58, 2, 787
846, 58, 6.86, 131, 39.58, 2, 788
847, 58, 6.85, 131, 39.58, 2, 789
848, 58, 6.84, 131, 39.58, 2, 790
849, 58, 6.83, 131, 39.58, 2, 791
850, 58, 6.82, 131, 39.58, 2, 792
851, 59, 6.93, 131, 39.58, 2, 792
852, 59, 6.92, 131, 39.58, 2, 793
853, 59, 6.92, 131, 39.58, 2, 794
854, 59, 6.91, 131, 39.58, 2, 795
855, 59, 6.90, 131, 39.58, 2, 796
856, 59, 6.89, 131, 39.58, 2, 797
857, 59, 6.88, 131, 39.58, 2, 798
858, 59, 6.88, 131, 39.58, 2, 799
859, 59, 6.87, 131, 39.58, 2, 800
860, 59, 6.86, 131, 39.58, 2, 801
861, 59, 6.85, 131, 39.58, 2, 802
862, 60, 6.96, 131, 39.58, 2, 802
863, 60, 6.95, 131, 39.58, 2, 803
864, 60, 6.94, 131, 39.58, 2, 804
865, 60, 6.94, 131, 39.58, 2, 805
866, 60, 6.93, 131, 39.58, 2, 806
867, 60, 6.92, 131, 39.58, 2, 807
868, 60, 6.91, 131, 39.58, 2, 808
869, 60, 6.90, 131, 39.58, 2, 809
870, 60, 6.90, 131, 39.58, 2, 810
871, 60, 6.89, 131, 39.58, 2, 811
872, 60, 6.88, 131, 39.58, 2, 812
873, 60, 6.87, 131, 39.58, 2, 813
874, 61, 6.98, 131, 39.58, 2, 813
875, 61, 6.97, 131, 39.58, 2, 814
876, 61, 6.96, 131, 39.58, 2, 815
877, 61, 6.96, 131, 39.58, 2, 816
878, 61, 6.95, 131, 39.58, 2, 817
879, 62, 7.05, 131, 39.58, 2, 817
880, 62, 7.05, 131, 39.58, 2, 818
881, 62, 7.04, 131, 39.58, 2, 819
882, 62, 7.03, 131, 39.58, 2, 820
883, 62, 7.02, 131, 39.58, 2, 821
884, 62, 7.01, 131, 39.58, 2, 822
885, 62, 7.01, 131, 39.58, 2, 823
886, 63, 7.11, 131, 39.58, 2, 823
887, 63, 7.10, 131, 39.58, 2, 824
888, 63, 7.09, 131, 39.58, 2, 825
889, 63, 7.09, 131, 39.58, 2, 826
890, 63, 7.08, 131, 39.58, 2, 827
891, 63, 7.07, 131, 39.58, 2, 828
892, 63, 7.06, 131, 39.58, 2, 829
893, 64, 7.17, 131, 39.58, 2, 829
894, 64, 7.16, 131, 39.58, 2, 830
895, 64, 7.15, 131, 39.58, 2, 831
896, 64, 7.14, 131, 39.58, 2, 832
897, 65, 7.25, 131, 39.58, 2, 832
898, 65, 7.24, 131, 39.58, 2, 833
899, 65, 7.23, 131, 39.58, 2, 834
900, 65, 7.22, 131, 39.58, 2, 835
901, 65, 7.21, 131, 39.58, 2, 836
902, 65, 7.21, 131, 39.58, 2, 837
903, 65, 7.20, 131, 39.58, 2, 838
904, 65, 7.19, 131, 39.58, 2, 839
905, 65, 7.18, 131, 39.58, 2, 840
906, 65, 7.17, 131, 39.58, 2, 841
907, 65, 7.17, 131, 39.58, 2, 842
908, 65, 7.16, 131, 39.58, 2, 843
909, 65, 7.15, 131, 39.58, 2, 844
910, 65, 7.14, 131, 39.58, 2, 845
911, 65, 7.14, 131, 39.58, 2, 846
912, 65, 7.13, 131, 39.58, 2, 847
913, 65, 7.12, 131, 39.58, 2, 848
914, 65, 7.11, 131, 39.58, 2, 849
915, 65, 7.10, 131, 39.58, 2, 850
916, 65, 7.10, 131, 39.58, 2, 851
917, 65, 7.09, 131, 39.58, 2, 852
918, 66, 7.19, 131, 39.58, 2, 852
919, 66, 7.18, 131, 39.58, 2, 853
920, 66, 7.17, 131, 39.58, 2, 854
921, 66, 7.17, 131, 39.58, 2, 855
922, 66, 7.16, 131, 39.58, 2, 856
923, 66, 7.15, 131, 39.58, 2, 857
924, 66, 7.14, 131, 39.58, 2, 858
925, 66, 7.14, 131, 39.58, 2, 859
926, 66, 7.13, 131, 39.58, 2, 860
927, 66, 7.12, 131, 39.58, 2, 861
928, 66, 7.11, 131, 39.58, 2, 862
929, 66, 7.10, 131, 39.58, 2, 863
930, 66, 7.10, 131, 39.58, 2, 864
931, 66, 7.09, 131, 39.58, 2, 865
932, 66, 7.08, 131, 39.58, 2, 866
933, 66, 7.07, 131, 39.58, 2, 867
934, 67, 7.17, 131, 39.58, 2, 867
935, 67, 7.17, 131, 39.58, 2, 868
936, 67, 7.16, 131, 39.58, 2, 869
937, 67, 7.15, 131, 39.58, 2, 870
938, 67, 7.14, 131, 39.58, 2, 871
939, 67, 7.14, 131, 39.58, 2, 872
940, 67, 7.13, 131, 39.58, 2, 873
941, 67, 7.12, 131, 39.58, 2, 874
942, 67, 7.11, 131, 39.58, 2, 875
943, 67, 7.10, 131, 39.58, 2, 876
944, 67, 7.10, 131, 39.58, 2, 877
945, 67, 7.09, 131, 39.58, 2, 878
946, 68, 7.19, 131, 39.58, 2, 878
947, 68, 7.18, 131, 39.58, 2, 879
948, 68, 7.17, 131, 39.58, 2, 880
949, 68, 7.17, 131, 39.58, 2, 881
950, 69, 7.26, 131, 39.58, 2, 881
951, 69, 7.26, 131, 39.58, 2, 882
952, 69, 7.25, 131, 39.58, 2, 883
953, 69, 7.24, 131, 39.58, 2, 884
954, 70, 7.34, 131, 39.58, 2, 884
955, 70, 7.33, 131, 39.58, 2, 885
956, 70, 7.32, 131, 39.58, 2, 886
957, 70, 7.31, 131, 39.58, 2, 887
958, 70, 7.31, 131, 39.58, 2, 888
959, 70, 7.30, 131, 39.58, 2, 889
960, 70, 7.29, 131, 39.58, 2, 890
961, 70, 7.28, 131, 39.58, 2, 891
962, 70, 7.28, 131, 39.58, 2, 892
963, 70, 7.27, 131, 39.58, 2, 893
964, 70, 7.26, 131, 39.58, 2, 894
965, 70, 7.25, 131, 39.58, 2, 895
966, 70, 7.25, 131, 39.58, 2, 896
967, 70, 7.24, 131, 39.58, 2, 897
968, 70, 7.23, 131, 39.58, 2, 898
969, 70, 7.22, 131, 39.58, 2, 899
970, 70, 7.22, 131, 39.58, 2, 900
971, 70, 7.21, 131, 39.58, 2, 901
972, 70, 7.20, 131, 39.58, 2, 902
973, 70, 7.19, 131, 39.58, 2, 903
974, 70, 7.19, 131, 39.58, 2, 904
975, 70, 7.18, 131, 39.58, 2, 905
976, 70, 7.17, 131, 39.58, 2, 906
977, 70, 7.16, 131, 39.58, 2, 907
978, 70, 7.16, 131, 39.58, 2, 908
979, 70, 7.15, 131, 39.58, 2, 909
980, 71, 7.24, 131, 39.58, 2, 909
981, 71, 7.24, 131, 39.58, 2, 910
982, 71, 7.23, 131, 39.58, 2, 911
983, 71, 7.22, 131, 39.58, 2, 912
984, 71, 7.22, 131, 39.58, 2, 913
985, 71, 7.21, 131, 39.58, 2, 914
986, 71, 7.20, 131, 39.58, 2, 915
987, 71, 7.19, 131, 39.58, 2, 916
988, 71, 7.19, 131, 39.58, 2, 917
989, 71, 7.18, 131, 39.58, 2, 918
990, 71, 7.17, 131, 39.58, 2, 919
991, 71, 7.16, 131, 39.58, 2, 920
992, 72, 7.26, 131, 39.58, 2, 920
993, 72, 7.25, 131, 39.58, 2, 921
994, 72, 7.24, 131, 39.58, 2, 922
995, 72, 7.24, 131, 39.58, 2, 923
996, 72, 7.23, 131, 39.58, 2, 924
997, 72, 7.22, 131, 39.58, 2, 925
998, 72, 7.21, 131, 39.58, 2, 926
999, 72, 7.21, 131, 39.58, 2, 927
1000, 72, 7.20, 131, 39.58, 2, 928
1001, 72, 7.19, 131, 39.58, 2, 929
1002, 72, 7.19, 131, 39.58, 2, 930
1003, 73, 7.28, 131, 39.58, 2, 930
1004, 73, 7.27, 131, 39.58, 2, 931
1005, 73, 7.26, 131, 39.58, 2, 932
1006, 73, 7.26, 131, 39.58, 2, 933
1007, 73, 7.25, 131, 39.58, 2, 934
1008, 73, 7.24, 131, 39.58, 2, 935
1009, 74, 7.33, 131, 39.58, 2, 935
1010, 74, 7.33, 131, 39.58, 2, 936
1011, 74, 7.32, 131, 39.58, 2, 937
1012, 74, 7.31, 131, 39.58, 2, 938
1013, 74, 7.31, 131, 39.58, 2, 939
1014, 74, 7.30, 131, 39.58, 2, 940
1015, 74, 7.29, 131, 39.58, 2, 941
1016, 74, 7.28, 131, 39.58, 2, 942
1017, 75, 7.37, 131, 39.58, 2, 942
1018, 75, 7.37, 131, 39.58, 2, 943
1019, 75, 7.36, 131, 39.58, 2, 944
1020, 76, 7.45, 131, 39.58, 2, 944
1021, 76, 7.44, 131, 39.58, 2, 945
1022, 76, 7.44, 131, 39.58, 2, 946
1023, 76, 7.43, 131, 39.58, 2, 947
1024, 76, 7.42, 131, 39.58, 2, 948
1025, 76, 7.41, 131, 39.58, 2, 949
1026, 76, 7.41, 131, 39.58, 2, 950
1027, 76, 7.40, 131, 39.58, 2, 951
1028, 76, 7.39, 131, 39.58, 2, 952
1029, 76, 7.39, 131, 39.58, 2, 953
1030, 76, 7.38, 131, 39.58, 2, 954
1031, 76, 7.37, 131, 39.58, 2, 955
1032, 76, 7.36, 131, 39.58, 2, 956
1033, 76, 7.36, 131, 39.58, 2, 957
1034, 76, 7.35, 131, 39.58, 2, 958
1035, 76, 7.34, 131, 39.58, 2, 959
1036, 77, 7.43, 131, 39.58, 2, 959
1037, 77, 7.43, 131, 39.58, 2, 960
1038, 77, 7.42, 131, 39.58, 2, 961
1039, 77, 7.41, 131, 39.58, 2, 962
1040, 77, 7.40, 131, 39.58, 2, 963
1041, 77, 7.40, 131, 39.58, 2, 964
1042, 77, 7.39, 131, 39.58, 2, 965
1043, 77, 7.38, 131, 39.58, 2, 966
1044, 77, 7.38, 131, 39.58, 2, 967
1045, 77, 7.37, 131, 39.58, 2, 968
1046, 77, 7.36, 131, 39.58, 2, 969
1047, 77, 7.35, 131, 39.58, 2, 970
1048, 77, 7.35, 131, 39.58, 2, 971
1049, 78, 7.44, 131, 39.58, 2, 971
1050, 78, 7.43, 131, 39.58, 2, 972
1051, 78, 7.42, 131, 39.58, 2, 973
1052, 78, 7.41, 131, 39.58, 2, 974
1053, 78, 7.41, 131, 39.58, 2, 975
1054, 78, 7.40, 131, 39.58, 2, 976
1055, 78, 7.39, 131, 39.58, 2, 977
1056, 78, 7.39, 131, 39.58, 2, 978
1057, 78, 7.38, 131, 39.58, 2, 979
1058, 78, 7.37, 131, 39.58, 2, 980
1059, 78, 7.37, 131, 39.58, 2, 981
1060, 78, 7.36, 131, 39.58, 2, 982
1061, 78, 7.35, 131, 39.58, 2, 983
1062, 78, 7.34, 131, 39.58, 2, 984
1063, 78, 7.34, 131, 39.58, 2, 985
1064, 79, 7.42, 131, 39.58, 2, 985
1065, 79, 7.42, 131, 39.58, 2, 986
1066, 79, 7.41, 131, 39.58, 2, 987
1067, 79, 7.40, 131, 39.58, 2, 988
1068, 79, 7.40, 131, 39.58, 2, 989
1069, 79, 7.39, 131, 39.58, 2, 990
1070, 79, 7.38, 131, 39.58, 2, 991
1071, 79, 7.38, 131, 39.58, 2, 992
1072, 80, 7.46, 131, 39.58, 2, 992
1073, 80, 7.46, 131, 39.58, 2, 993
1074, 80, 7.45, 131, 39.58, 2, 994
1075, 81, 7.53, 131, 39.58, 2, 994
1076, 81, 7.53, 131, 39.58, 2, 995
1077, 81, 7.52, 131, 39.58, 2, 996
1078, 81, 7.51, 131, 39.58, 2, 997
1079, 81, 7.51, 131, 39.58, 2, 998
1080, 82, 7.59, 131, 39.58, 2, 998
1081, 83, 7.68, 131, 39.58, 2, 998
1082, 83, 7.67, 131, 39.58, 2, 999
1083, 83, 7.66, 131, 39.58, 2, 1000
1084, 83, 7.66, 131, 39.58, 2, 1001
1085, 83, 7.65, 131, 39.58, 2, 1002
1086, 83, 7.64, 131, 39.58, 2, 1003
1087, 83, 7.64, 131, 39.58, 2, 1004
1088, 83, 7.63, 131, 39.58, 2, 1005
1089, 83, 7.62, 131, 39.58, 2, 1006
1090, 83, 7.61, 131, 39.58, 2, 1007
1091, 83, 7.61, 131, 39.58, 2, 1008
1092, 83, 7.60, 131, 39.58, 2, 1009
1093, 83, 7.59, 131, 39.58, 2, 1010
1094, 83, 7.59, 131, 39.58, 2, 1011
1095, 84, 7.67, 131, 39.58, 2, 1011
1096, 84, 7.66, 131, 39.58, 2, 1012
1097, 84, 7.66, 131, 39.58, 2, 1013
1098, 84, 7.65, 131, 39.58, 2, 1014
1099, 84, 7.64, 131, 39.58, 2, 1015
1100, 85, 7.73, 131, 39.58, 2, 1015
1101, 85, 7.72, 131, 39.58, 2, 1016
1102, 85, 7.71, 131, 39.58, 2, 1017
1103, 85, 7.71, 131, 39.58, 2, 1018
1104, 85, 7.70, 131, 39.58, 2, 1019
1105, 85, 7.69, 131, 39.58, 2, 1020
1106, 85, 7.69, 131, 39.58, 2, 1021
1107, 85, 7.68, 131, 39.58, 2, 1022
1108, 85, 7.67, 131, 39.58, 2, 1023
1109, 85, 7.66, 131, 39.58, 2, 1024
1110, 85, 7.66, 131, 39.58, 2, 1025
1111, 85, 7.65, 131, 39.58, 2, 1026
1112, 85, 7.64, 131, 39.58, 2, 1027
1113, 85, 7.64, 131, 39.58, 2, 1028
1114, 86, 7.72, 131, 39.58, 2, 1028
1115, 86, 7.71, 131, 39.58, 2, 1029
1116, 86, 7.71, 131, 39.58, 2, 1030
1117, 86, 7.70, 131, 39.58, 2, 1031
1118, 86, 7.69, 131, 39.58, 2, 1032
1119, 86, 7.69, 131, 39.58, 2, 1033
1120, 86, 7.68, 131, 39.58, 2, 1034
1121, 86, 7.67, 131, 39.58, 2, 1035
1122, 86, 7.66, 131, 39.58, 2, 1036
1123, 86, 7.66, 131, 39.58, 2, 1037
1124, 86, 7.65, 131, 39.58, 2, 1038
1125, 86, 7.64, 131, 39.58, 2, 1039
1126, 86, 7.64, 131, 39.58, 2, 1040
1127, 86, 7.63, 131, 39.58, 2, 1041
1128, 86, 7.62, 131, 39.58, 2, 1042
1129, 86, 7.62, 131, 39.58, 2, 1043
1130, 86, 7.61, 131, 39.58, 2, 1044
1131, 86, 7.60, 131, 39.58, 2, 1045
1132, 86, 7.60, 131, 39.58, 2, 1046
1133, 86, 7.59, 131, 39.58, 2, 1047
1134, 86, 7.58, 131, 39.58, 2, 1048
1135, 86, 7.58, 131, 39.58, 2, 1049
1136, 86, 7.57, 131, 39.58, 2, 1050
1137, 86, 7.56, 131, 39.58, 2, 1051
1138, 86, 7.56, 131, 39.58, 2, 1052
1139, 86, 7.55, 131, 39.58, 2, 1053
1140, 87, 7.63, 131, 39.58, 2, 1053
1141, 88, 7.71, 131, 39.58, 2, 1053
1142, 89, 7.79, 131, 39.58, 2, 1053
1143, 89, 7.79, 131, 39.58, 2, 1054
1144, 89, 7.78, 131, 39.58, 2, 1055
1145, 89, 7.77, 131, 39.58, 2, 1056
1146, 89, 7.77, 131, 39.58, 2, 1057
