#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 131, 39.58, 2, 522
577, 54, 9.36, 131, 39.58, 2, 523
578, 54, 9.34, 131, 39.58, 2, 524
579, 54, 9.33, 131, 39.58, 2, 525
580, 54, 9.31, 131, 39.58, 2, 526
581, 54, 9.29, 131, 39.58, 2, 527
582, 54, 9.28, 131, 39.58, 2, 528
583, 54, 9.26, 131, 39.58, 2, 529
584, 54, 9.25, 131, 39.58, 2, 530
585, 54, 9.23, 131, 39.58, 2, 531
586, 54, 9.22, 131, 39.58, 2, 532
587, 54, 9.20, 131, 39.58, 2, 533
588, 54, 9.18, 131, 39.58, 2, 534
589, 54, 9.17, 131, 39.58, 2, 535
590, 54, 9.15, 131, 39.58, 2, 536
591, 55, 9.31, 131, 39.58, 2, 536
592, 55, 9.29, 131, 39.58, 2, 537
593, 55, 9.27, 131, 39.58, 2, 538
594, 55, 9.26, 131, 39.58, 2, 539
595, 56, 9.41, 131, 39.58, 2, 539
596, 56, 9.40, 131, 39.58, 2, 540
597, 57, 9.55, 131, 39.58, 2, 540
598, 57, 9.53, 131, 39.58, 2, 541
599, 57, 9.52, 131, 39.58, 2, 542
600, 57, 9.50, 131, 39.58, 2, 543
601, 57, 9.48, 131, 39.58, 2, 544
602, 57, 9.47, 131, 39.58, 2, 545
603, 57, 9.45, 131, 39.58, 2, 546
604, 57, 9.44, 131, 39.58, 2, 547
605, 57, 9.42, 131, 39.58, 2, 548
606, 57, 9.41, 131, 39.58, 2, 549
607, 57, 9.39, 131, 39.58, 2, 550
608, 57, 9.38, 131, 39.58, 2, 551
609, 57, 9.36, 131, 39.58, 2, 552
610, 57, 9.34, 131, 39.58, 2, 553
611, 58, 9.49, 131, 39.58, 2, 553
612, 58, 9.48, 131, 39.58, 2, 554
613, 58, 9.46, 131, 39.58, 2, 555
614, 58, 9.45, 131, 39.58, 2, 556
615, 58, 9.43, 131, 39.58, 2, 557
616, 59, 9.58, 131, 39.58, 2, 557
617, 59, 9.56, 131, 39.58, 2, 558
618, 59, 9.55, 131, 39.58, 2, 559
619, 59, 9.53, 131, 39.58, 2, 560
620, 59, 9.52, 131, 39.58, 2, 561
621, 59, 9.50, 131, 39.58, 2, 562
622, 59, 9.49, 131, 39.58, 2, 563
623, 59, 9.47, 131, 39.58, 2, 564
624, 59, 9.46, 131, 39.58, 2, 565
625, 59, 9.44, 131, 39.58, 2, 566
626, 59, 9.42, 131, 39.58, 2, 567
627, 59, 9.41, 131, 39.58, 2, 568
628, 59, 9.39, 131, 39.58, 2, 569
629, 59, 9.38, 131, 39.58, 2, 570
630, 59, 9.37, 131, 39.58, 2, 571
631, 59, 9.35, 131, 39.58, 2, 572
632, 59, 9.34, 131, 39.58, 2, 573
633, 59, 9.32, 131, 39.58, 2, 574
634, 59, 9.31, 131, 39.58, 2, 575
635, 59, 9.29, 131, 39.58, 2, 576
636, 60, 9.43, 131, 39.58, 2, 576
637, 60, 9.42, 131, 39.58, 2, 577
638, 60, 9.40, 131, 39.58, 2, 578
639, 60, 9.39, 131, 39.58, 2, 579
640, 60, 9.38, 131, 39.58, 2, 580
641, 60, 9.36, 131, 39.58, 2, 581
642, 60, 9.35, 131, 39.58, 2, 582
643, 60, 9.33, 131, 39.58, 2, 583
644, 60, 9.32, 131, 39.58, 2, 584
645, 60, 9.30, 131, 39.58, 2, 585
646, 60, 9.29, 131, 39.58, 2, 586
647, 60, 9.27, 131, 39.58, 2, 587
648, 60, 9.26, 131, 39.58, 2, 588
649, 60, 9.24, 131, 39.58, 2, 589
650, 60, 9.23, 131, 39.58, 2, 590
651, 60, 9.22, 131, 39.58, 2, 591
652, 60, 9.20, 131, 39.58, 2, 592
653, 60, 9.19, 131, 39.58, 2, 593
654, 60, 9.17, 131, 39.58, 2, 594
655, 60, 9.16, 131, 39.58, 2, 595
656, 60, 9.15, 131, 39.58, 2, 596
657, 60, 9.13, 131, 39.58, 2, 597
658, 60, 9.12, 131, 39.58, 2, 598
659, 60, 9.10, 131, 39.58, 2, 599
660, 60, 9.09, 131, 39.58, 2, 600
661, 60, 9.08, 131, 39.58, 2, 601
662, 61, 9.21, 131, 39.58, 2, 601
663, 61, 9.20, 131, 39.58, 2, 602
664, 61, 9.19, 131, 39.58, 2, 603
665, 61, 9.17, 131, 39.58, 2, 604
666, 62, 9.31, 131, 39.58, 2, 604
667, 62, 9.30, 131, 39.58, 2, 605
668, 62, 9.28, 131, 39.58, 2, 606
669, 62, 9.27, 131, 39.58, 2, 607
670, 62, 9.25, 131, 39.58, 2, 608
671, 62, 9.24, 131, 39.58, 2, 609
672, 62, 9.23, 131, 39.58, 2, 610
673, 62, 9.21, 131, 39.58, 2, 611
674, 62, 9.20, 131, 39.58, 2, 612
675, 62, 9.19, 131, 39.58, 2, 613
676, 62, 9.17, 131, 39.58, 2, 614
677, 62, 9.16, 131, 39.58, 2, 615
678, 62, 9.14, 131, 39.58, 2, 616
679, 62, 9.13, 131, 39.58, 2, 617
680, 62, 9.12, 131, 39.58, 2, 618
681, 62, 9.10, 131, 39.58, 2, 619
682, 62, 9.09, 131, 39.58, 2, 620
683, 62, 9.08, 131, 39.58, 2, 621
684, 62, 9.06, 131, 39.58, 2, 622
685, 63, 9.20, 131, 39.58, 2, 622
686, 63, 9.18, 131, 39.58, 2, 623
687, 63, 9.17, 131, 39.58, 2, 624
688, 63, 9.16, 131, 39.58, 2, 625
689, 63, 9.14, 131, 39.58, 2, 626
690, 63, 9.13, 131, 39.58, 2, 627
691, 63, 9.12, 131, 39.58, 2, 628
692, 63, 9.10, 131, 39.58, 2, 629
693, 63, 9.09, 131, 39.58, 2, 630
694, 63, 9.08, 131, 39.58, 2, 631
695, 64, 9.21, 131, 39.58, 2, 631
696, 64, 9.20, 131, 39.58, 2, 632
697, 64, 9.18, 131, 39.58, 2, 633
698, 64, 9.17, 131, 39.58, 2, 634
699, 64, 9.16, 131, 39.58, 2, 635
700, 64, 9.14, 131, 39.58, 2, 636
701, 64, 9.13, 131, 39.58, 2, 637
702, 64, 9.12, 131, 39.58, 2, 638
703, 64, 9.10, 131, 39.58, 2, 639
704, 64, 9.09, 131, 39.58, 2, 640
705, 64, 9.08, 131, 39.58, 2, 641
706, 64, 9.07, 131, 39.58, 2, 642
707, 64, 9.05, 131, 39.58, 2, 643
708, 65, 9.18, 131, 39.58, 2, 643
709, 65, 9.17, 131, 39.58, 2, 644
710, 65, 9.15, 131, 39.58, 2, 645
711, 65, 9.14, 131, 39.58, 2, 646
712, 65, 9.13, 131, 39.58, 2, 647
713, 65, 9.12, 131, 39.58, 2, 648
714, 65, 9.10, 131, 39.58, 2, 649
715, 65, 9.09, 131, 39.58, 2, 650
716, 65, 9.08, 131, 39.58, 2, 651
717, 65, 9.07, 131, 39.58, 2, 652
718, 65, 9.05, 131, 39.58, 2, 653
719, 65, 9.04, 131, 39.58, 2, 654
720, 65, 9.03, 131, 39.58, 2, 655
721, 65, 9.02, 131, 39.58, 2, 656
722, 65, 9.00, 131, 39.58, 2, 657
723, 65, 8.99, 131, 39.58, 2, 658
724, 65, 8.98, 131, 39.58, 2, 659
725, 65, 8.97, 131, 39.58, 2, 660
726, 65, 8.95, 131, 39.58, 2, 661
727, 65, 8.94, 131, 39.58, 2, 662
728, 65, 8.93, 131, 39.58, 2, 663
729, 65, 8.92, 131, 39.58, 2, 664
730, 65, 8.90, 131, 39.58, 2, 665
731, 65, 8.89, 131, 39.58, 2, 666
732, 65, 8.88, 131, 39.58, 2, 667
733, 66, 9.00, 131, 39.58, 2, 667
734, 66, 8.99, 131, 39.58, 2, 668
735, 66, 8.98, 131, 39.58, 2, 669
736, 66, 8.97, 131, 39.58, 2, 670
737, 66, 8.96, 131, 39.58, 2, 671
738, 66, 8.94, 131, 39.58, 2, 672
739, 66, 8.93, 131, 39.58, 2, 673
740, 66, 8.92, 131, 39.58, 2, 674
741, 66, 8.91, 131, 39.58, 2, 675
742, 67, 9.03, 131, 39.58, 2, 675
743, 67, 9.02, 131, 39.58, 2, 676
744, 67, 9.01, 131, 39.58, 2, 677
745, 67, 8.99, 131, 39.58, 2, 678
746, 67, 8.98, 131, 39.58, 2, 679
747, 67, 8.97, 131, 39.58, 2, 680
748, 67, 8.96, 131, 39.58, 2, 681
749, 67, 8.95, 131, 39.58, 2, 682
750, 67, 8.93, 131, 39.58, 2, 683
751, 67, 8.92, 131, 39.58, 2, 684
752, 67, 8.91, 131, 39.58, 2, 685
753, 67, 8.90, 131, 39.58, 2, 686
754, 67, 8.89, 131, 39.58, 2, 687
755, 67, 8.87, 131, 39.58, 2, 688
756, 67, 8.86, 131, 39.58, 2, 689
757, 67, 8.85, 131, 39.58, 2, 690
758, 67, 8.84, 131, 39.58, 2, 691
759, 67, 8.83, 131, 39.58, 2, 692
760, 67, 8.82, 131, 39.58, 2, 693
761, 67, 8.80, 131, 39.58, 2, 694
762, 67, 8.79, 131, 39.58, 2, 695
763, 67, 8.78, 131, 39.58, 2, 696
764, 67, 8.77, 131, 39.58, 2, 697
765, 67, 8.76, 131, 39.58, 2, 698
766, 67, 8.75, 131, 39.58, 2, 699
767, 67, 8.74, 131, 39.58, 2, 700
768, 67, 8.72, 131, 39.58, 2, 701
769, 67, 8.71, 131, 39.58, 2, 702
770, 67, 8.70, 131, 39.58, 2, 703
771, 67, 8.69, 131, 39.58, 2, 704
772, 67, 8.68, 131, 39.58, 2, 705
773, 67, 8.67, 131, 39.58, 2, 706
774, 67, 8.66, 131, 39.58, 2, 707
775, 67, 8.65, 131, 39.58, 2, 708
776, 67, 8.63, 131, 39.58, 2, 709
777, 67, 8.62, 131, 39.58, 2, 710
778, 67, 8.61, 131, 39.58, 2, 711
779, 68, 8.73, 131, 39.58, 2, 711
780, 68, 8.72, 131, 39.58, 2, 712
781, 68, 8.71, 131, 39.58, 2, 713
782, 68, 8.70, 131, 39.58, 2, 714
783, 68, 8.68, 131, 39.58, 2, 715
784, 68, 8.67, 131, 39.58, 2, 716
785, 68, 8.66, 131, 39.58, 2, 717
786, 68, 8.65, 131, 39.58, 2, 718
787, 68, 8.64, 131, 39.58, 2, 719
788, 68, 8.63, 131, 39.58, 2, 720
789, 68, 8.62, 131, 39.58, 2, 721
790, 68, 8.61, 131, 39.58, 2, 722
791, 68, 8.60, 131, 39.58, 2, 723
792, 68, 8.59, 131, 39.58, 2, 724
793, 68, 8.58, 131, 39.58, 2, 725
794, 68, 8.56, 131, 39.58, 2, 726
795, 68, 8.55, 131, 39.58, 2, 727
796, 68, 8.54, 131, 39.58, 2, 728
797, 68, 8.53, 131, 39.58, 2, 729
798, 68, 8.52, 131, 39.58, 2, 730
799, 68, 8.51, 131, 39.58, 2, 731
800, 68, 8.50, 131, 39.58, 2, 732
801, 68, 8.49, 131, 39.58, 2, 733
802, 68, 8.48, 131, 39.58, 2, 734
803, 68, 8.47, 131, 39.58, 2, 735
804, 68, 8.46, 131, 39.58, 2, 736
805, 68, 8.45, 131, 39.58, 2, 737
806, 68, 8.44, 131, 39.58, 2, 738
807, 68, 8.43, 131, 39.58, 2, 739
808, 68, 8.42, 131, 39.58, 2, 740
809, 68, 8.41, 131, 39.58, 2, 741
810, 68, 8.40, 131, 39.58, 2, 742
811, 68, 8.38, 131, 39.58, 2, 743
812, 68, 8.37, 131, 39.58, 2, 744
813, 68, 8.36, 131, 39.58, 2, 745
814, 68, 8.35, 131, 39.58, 2, 746
815, 68, 8.34, 131, 39.58, 2, 747
816, 68, 8.33, 131, 39.58, 2, 748
817, 68, 8.32, 131, 39.58, 2, 749
818, 68, 8.31, 131, 39.58, 2, 750
819, 68, 8.30, 131, 39.58, 2, 751
820, 68, 8.29, 131, 39.58, 2, 752
821, 68, 8.28, 131, 39.58, 2, 753
822, 68, 8.27, 131, 39.58, 2, 754
823, 68, 8.26, 131, 39.58, 2, 755
824, 68, 8.25, 131, 39.58, 2, 756
825, 68, 8.24, 131, 39.58, 2, 757
826, 68, 8.23, 131, 39.58, 2, 758
827, 68, 8.22, 131, 39.58, 2, 759
828, 68, 8.21, 131, 39.58, 2, 760
829, 68, 8.20, 131, 39.58, 2, 761
830, 68, 8.19, 131, 39.58, 2, 762
831, 68, 8.18, 131, 39.58, 2, 763
832, 68, 8.17, 131, 39.58, 2, 764
833, 69, 8.28, 131, 39.58, 2, 764
834, 69, 8.27, 131, 39.58, 2, 765
835, 69, 8.26, 131, 39.58, 2, 766
836, 69, 8.25, 131, 39.58, 2, 767
837, 69, 8.24, 131, 39.58, 2, 768
838, 69, 8.23, 131, 39.58, 2, 769
839, 69, 8.22, 131, 39.58, 2, 770
840, 69, 8.21, 131, 39.58, 2, 771
841, 69, 8.20, 131, 39.58, 2, 772
842, 70, 8.31, 131, 39.58, 2, 772
843, 70, 8.30, 131, 39.58, 2, 773
844, 70, 8.29, 131, 39.58, 2, 774
845, 70, 8.28, 131, 39.58, 2, 775
846, 71, 8.39, 131, 39.58, 2, 775
847, 72, 8.50, 131, 39.58, 2, 775
848, 72, 8.49, 131, 39.58, 2, 776
849, 72, 8.48, 131, 39.58, 2, 777
850, 72, 8.47, 131, 39.58, 2, 778
851, 72, 8.46, 131, 39.58, 2, 779
852, 72, 8.45, 131, 39.58, 2, 780
853, 72, 8.44, 131, 39.58, 2, 781
854, 72, 8.43, 131, 39.58, 2, 782
855, 72, 8.42, 131, 39.58, 2, 783
856, 73, 8.53, 131, 39.58, 2, 783
857, 73, 8.52, 131, 39.58, 2, 784
858, 73, 8.51, 131, 39.58, 2, 785
859, 73, 8.50, 131, 39.58, 2, 786
860, 73, 8.49, 131, 39.58, 2, 787
861, 73, 8.48, 131, 39.58, 2, 788
862, 73, 8.47, 131, 39.58, 2, 789
863, 73, 8.46, 131, 39.58, 2, 790
864, 73, 8.45, 131, 39.58, 2, 791
865, 73, 8.44, 131, 39.58, 2, 792
866, 73, 8.43, 131, 39.58, 2, 793
867, 73, 8.42, 131, 39.58, 2, 794
868, 73, 8.41, 131, 39.58, 2, 795
869, 73, 8.40, 131, 39.58, 2, 796
870, 73, 8.39, 131, 39.58, 2, 797
871, 74, 8.50, 131, 39.58, 2, 797
872, 74, 8.49, 131, 39.58, 2, 798
873, 74, 8.48, 131, 39.58, 2, 799
874, 74, 8.47, 131, 39.58, 2, 800
875, 74, 8.46, 131, 39.58, 2, 801
876, 74, 8.45, 131, 39.58, 2, 802
877, 75, 8.55, 131, 39.58, 2, 802
878, 75, 8.54, 131, 39.58, 2, 803
879, 75, 8.53, 131, 39.58, 2, 804
880, 75, 8.52, 131, 39.58, 2, 805
881, 75, 8.51, 131, 39.58, 2, 806
882, 75, 8.50, 131, 39.58, 2, 807
883, 75, 8.49, 131, 39.58, 2, 808
884, 75, 8.48, 131, 39.58, 2, 809
885, 75, 8.47, 131, 39.58, 2, 810
886, 75, 8.47, 131, 39.58, 2, 811
887, 75, 8.46, 131, 39.58, 2, 812
888, 75, 8.45, 131, 39.58, 2, 813
889, 75, 8.44, 131, 39.58, 2, 814
890, 75, 8.43, 131, 39.58, 2, 815
891, 75, 8.42, 131, 39.58, 2, 816
892, 75, 8.41, 131, 39.58, 2, 817
893, 76, 8.51, 131, 39.58, 2, 817
894, 76, 8.50, 131, 39.58, 2, 818
895, 76, 8.49, 131, 39.58, 2, 819
896, 76, 8.48, 131, 39.58, 2, 820
897, 77, 8.58, 131, 39.58, 2, 820
898, 77, 8.57, 131, 39.58, 2, 821
899, 77, 8.57, 131, 39.58, 2, 822
900, 77, 8.56, 131, 39.58, 2, 823
901, 77, 8.55, 131, 39.58, 2, 824
902, 77, 8.54, 131, 39.58, 2, 825
903, 77, 8.53, 131, 39.58, 2, 826
904, 78, 8.63, 131, 39.58, 2, 826
905, 78, 8.62, 131, 39.58, 2, 827
906, 78, 8.61, 131, 39.58, 2, 828
907, 78, 8.60, 131, 39.58, 2, 829
908, 78, 8.59, 131, 39.58, 2, 830
909, 79, 8.69, 131, 39.58, 2, 830
910, 79, 8.68, 131, 39.58, 2, 831
911, 79, 8.67, 131, 39.58, 2, 832
912, 79, 8.66, 131, 39.58, 2, 833
913, 79, 8.65, 131, 39.58, 2, 834
914, 79, 8.64, 131, 39.58, 2, 835
915, 79, 8.63, 131, 39.58, 2, 836
916, 79, 8.62, 131, 39.58, 2, 837
917, 79, 8.62, 131, 39.58, 2, 838
918, 79, 8.61, 131, 39.58, 2, 839
919, 79, 8.60, 131, 39.58, 2, 840
920, 79, 8.59, 131, 39.58, 2, 841
921, 79, 8.58, 131, 39.58, 2, 842
922, 79, 8.57, 131, 39.58, 2, 843
923, 79, 8.56, 131, 39.58, 2, 844
924, 79, 8.55, 131, 39.58, 2, 845
925, 79, 8.54, 131, 39.58, 2, 846
926, 79, 8.53, 131, 39.58, 2, 847
927, 79, 8.52, 131, 39.58, 2, 848
928, 79, 8.51, 131, 39.58, 2, 849
929, 79, 8.50, 131, 39.58, 2, 850
930, 79, 8.49, 131, 39.58, 2, 851
931, 79, 8.49, 131, 39.58, 2, 852
932, 80, 8.58, 131, 39.58, 2, 852
933, 80, 8.57, 131, 39.58, 2, 853
934, 80, 8.57, 131, 39.58, 2, 854
935, 80, 8.56, 131, 39.58, 2, 855
936, 81, 8.65, 131, 39.58, 2, 855
937, 81, 8.64, 131, 39.58, 2, 856
938, 81, 8.64, 131, 39.58, 2, 857
939, 81, 8.63, 131, 39.58, 2, 858
940, 81, 8.62, 131, 39.58, 2, 859
941, 81, 8.61, 131, 39.58, 2, 860
942, 81, 8.60, 131, 39.58, 2, 861
943, 81, 8.59, 131, 39.58, 2, 862
944, 81, 8.58, 131, 39.58, 2, 863
945, 81, 8.57, 131, 39.58, 2, 864
946, 81, 8.56, 131, 39.58, 2, 865
947, 81, 8.55, 131, 39.58, 2, 866
948, 81, 8.54, 131, 39.58, 2, 867
949, 81, 8.54, 131, 39.58, 2, 868
950, 81, 8.53, 131, 39.58, 2, 869
951, 81, 8.52, 131, 39.58, 2, 870
952, 81, 8.51, 131, 39.58, 2, 871
953, 81, 8.50, 131, 39.58, 2, 872
954, 81, 8.49, 131, 39.58, 2, 873
955, 81, 8.48, 131, 39.58, 2, 874
956, 81, 8.47, 131, 39.58, 2, 875
957, 81, 8.46, 131, 39.58, 2, 876
958, 81, 8.46, 131, 39.58, 2, 877
959, 81, 8.45, 131, 39.58, 2, 878
960, 81, 8.44, 131, 39.58, 2, 879
961, 82, 8.53, 131, 39.58, 2, 879
962, 82, 8.52, 131, 39.58, 2, 880
963, 82, 8.52, 131, 39.58, 2, 881
964, 82, 8.51, 131, 39.58, 2, 882
965, 82, 8.50, 131, 39.58, 2, 883
966, 82, 8.49, 131, 39.58, 2, 884
967, 82, 8.48, 131, 39.58, 2, 885
968, 82, 8.47, 131, 39.58, 2, 886
969, 82, 8.46, 131, 39.58, 2, 887
970, 83, 8.56, 131, 39.58, 2, 887
971, 83, 8.55, 131, 39.58, 2, 888
972, 83, 8.54, 131, 39.58, 2, 889
973, 83, 8.53, 131, 39.58, 2, 890
974, 83, 8.52, 131, 39.58, 2, 891
975, 83, 8.51, 131, 39.58, 2, 892
976, 83, 8.50, 131, 39.58, 2, 893
977, 83, 8.50, 131, 39.58, 2, 894
978, 84, 8.59, 131, 39.58, 2, 894
979, 84, 8.58, 131, 39.58, 2, 895
980, 84, 8.57, 131, 39.58, 2, 896
981, 85, 8.66, 131, 39.58, 2, 896
982, 85, 8.66, 131, 39.58, 2, 897
983, 85, 8.65, 131, 39.58, 2, 898
984, 85, 8.64, 131, 39.58, 2, 899
985, 86, 8.73, 131, 39.58, 2, 899
986, 86, 8.72, 131, 39.58, 2, 900
987, 86, 8.71, 131, 39.58, 2, 901
988, 86, 8.70, 131, 39.58, 2, 902
989, 86, 8.70, 131, 39.58, 2, 903
990, 86, 8.69, 131, 39.58, 2, 904
991, 86, 8.68, 131, 39.58, 2, 905
992, 86, 8.67, 131, 39.58, 2, 906
993, 86, 8.66, 131, 39.58, 2, 907
994, 86, 8.65, 131, 39.58, 2, 908
995, 86, 8.64, 131, 39.58, 2, 909
996, 87, 8.73, 131, 39.58, 2, 909
997, 87, 8.73, 131, 39.58, 2, 910
998, 87, 8.72, 131, 39.58, 2, 911
999, 87, 8.71, 131, 39.58, 2, 912
1000, 87, 8.70, 131, 39.58, 2, 913
1001, 87, 8.69, 131, 39.58, 2, 914
1002, 87, 8.68, 131, 39.58, 2, 915
1003, 87, 8.67, 131, 39.58, 2, 916
1004, 87, 8.67, 131, 39.58, 2, 917
1005, 87, 8.66, 131, 39.58, 2, 918
1006, 87, 8.65, 131, 39.58, 2, 919
1007, 87, 8.64, 131, 39.58, 2, 920
1008, 87, 8.63, 131, 39.58, 2, 921
1009, 87, 8.62, 131, 39.58, 2, 922
1010, 87, 8.61, 131, 39.58, 2, 923
1011, 87, 8.61, 131, 39.58, 2, 924
1012, 87, 8.60, 131, 39.58, 2, 925
1013, 87, 8.59, 131, 39.58, 2, 926
1014, 87, 8.58, 131, 39.58, 2, 927
1015, 87, 8.57, 131, 39.58, 2, 928
1016, 88, 8.66, 131, 39.58, 2, 928
1017, 88, 8.65, 131, 39.58, 2, 929
1018, 88, 8.64, 131, 39.58, 2, 930
1019, 89, 8.73, 131, 39.58, 2, 930
1020, 89, 8.73, 131, 39.58, 2, 931
1021, 89, 8.72, 131, 39.58, 2, 932
1022, 90, 8.81, 131, 39.58, 2, 932
1023, 91, 8.90, 131, 39.58, 2, 932
1024, 92, 8.98, 131, 39.58, 2, 932
1025, 92, 8.98, 131, 39.58, 2, 933
1026, 92, 8.97, 131, 39.58, 2, 934
1027, 92, 8.96, 131, 39.58, 2, 935
1028, 92, 8.95, 131, 39.58, 2, 936
1029, 92, 8.94, 131, 39.58, 2, 937
1030, 92, 8.93, 131, 39.58, 2, 938
1031, 92, 8.92, 131, 39.58, 2, 939
1032, 92, 8.91, 131, 39.58, 2, 940
1033, 92, 8.91, 131, 39.58, 2, 941
1034, 92, 8.90, 131, 39.58, 2, 942
1035, 92, 8.89, 131, 39.58, 2, 943
1036, 92, 8.88, 131, 39.58, 2, 944
1037, 92, 8.87, 131, 39.58, 2, 945
1038, 92, 8.86, 131, 39.58, 2, 946
1039, 92, 8.85, 131, 39.58, 2, 947
1040, 92, 8.85, 131, 39.58, 2, 948
1041, 92, 8.84, 131, 39.58, 2, 949
1042, 92, 8.83, 131, 39.58, 2, 950
1043, 92, 8.82, 131, 39.58, 2, 951
1044, 92, 8.81, 131, 39.58, 2, 952
1045, 92, 8.80, 131, 39.58, 2, 953
1046, 92, 8.80, 131, 39.58, 2, 954
1047, 92, 8.79, 131, 39.58, 2, 955
1048, 92, 8.78, 131, 39.58, 2, 956
1049, 92, 8.77, 131, 39.58, 2, 957
1050, 93, 8.86, 131, 39.58, 2, 957
1051, 93, 8.85, 131, 39.58, 2, 958
1052, 93, 8.84, 131, 39.58, 2, 959
1053, 93, 8.83, 131, 39.58, 2, 960
1054, 93, 8.82, 131, 39.58, 2, 961
1055, 93, 8.82, 131, 39.58, 2, 962
1056, 93, 8.81, 131, 39.58, 2, 963
1057, 93, 8.80, 131, 39.58, 2, 964
1058, 93, 8.79, 131, 39.58, 2, 965
1059, 93, 8.78, 131, 39.58, 2, 966
1060, 93, 8.77, 131, 39.58, 2, 967
1061, 94, 8.86, 131, 39.58, 2, 967
1062, 94, 8.85, 131, 39.58, 2, 968
1063, 94, 8.84, 131, 39.58, 2, 969
1064, 94, 8.83, 131, 39.58, 2, 970
1065, 94, 8.83, 131, 39.58, 2, 971
1066, 94, 8.82, 131, 39.58, 2, 972
1067, 94, 8.81, 131, 39.58, 2, 973
1068, 95, 8.90, 131, 39.58, 2, 973
1069, 95, 8.89, 131, 39.58, 2, 974
1070, 95, 8.88, 131, 39.58, 2, 975
1071, 95, 8.87, 131, 39.58, 2, 976
1072, 95, 8.86, 131, 39.58, 2, 977
1073, 95, 8.85, 131, 39.58, 2, 978
1074, 95, 8.85, 131, 39.58, 2, 979
1075, 96, 8.93, 131, 39.58, 2, 979
1076, 96, 8.92, 131, 39.58, 2, 980
1077, 96, 8.91, 131, 39.58, 2, 981
1078, 96, 8.91, 131, 39.58, 2, 982
1079, 96, 8.90, 131, 39.58, 2, 983
1080, 96, 8.89, 131, 39.58, 2, 984
1081, 96, 8.88, 131, 39.58, 2, 985
1082, 96, 8.87, 131, 39.58, 2, 986
1083, 96, 8.86, 131, 39.58, 2, 987
1084, 96, 8.86, 131, 39.58, 2, 988
1085, 96, 8.85, 131, 39.58, 2, 989
1086, 96, 8.84, 131, 39.58, 2, 990
1087, 96, 8.83, 131, 39.58, 2, 991
1088, 97, 8.92, 131, 39.58, 2, 991
1089, 98, 9.00, 131, 39.58, 2, 991
1090, 98, 8.99, 131, 39.58, 2, 992
1091, 98, 8.98, 131, 39.58, 2, 993
1092, 98, 8.97, 131, 39.58, 2, 994
1093, 98, 8.97, 131, 39.58, 2, 995
1094, 98, 8.96, 131, 39.58, 2, 996
1095, 98, 8.95, 131, 39.58, 2, 997
1096, 98, 8.94, 131, 39.58, 2, 998
1097, 99, 9.02, 131, 39.58, 2, 998
1098, 99, 9.02, 131, 39.58, 2, 999
1099, 99, 9.01, 131, 39.58, 2, 1000
1100, 99, 9.00, 131, 39.58, 2, 1001
1101, 100, 9.08, 131, 39.58, 2, 1001
1102, 100, 9.07, 131, 39.58, 2, 1002
1103, 100, 9.07, 131, 39.58, 2, 1003
1104, 100, 9.06, 131, 39.58, 2, 1004
1105, 100, 9.05, 131, 39.58, 2, 1005
1106, 100, 9.04, 131, 39.58, 2, 1006
1107, 100, 9.03, 131, 39.58, 2, 1007
1108, 100, 9.03, 131, 39.58, 2, 1008
1109, 100, 9.02, 131, 39.58, 2, 1009
1110, 100, 9.01, 131, 39.58, 2, 1010
1111, 100, 9.00, 131, 39.58, 2, 1011
1112, 100, 8.99, 131, 39.58, 2, 1012
1113, 100, 8.98, 131, 39.58, 2, 1013
1114, 100, 8.98, 131, 39.58, 2, 1014
1115, 100, 8.97, 131, 39.58, 2, 1015
1116, 100, 8.96, 131, 39.58, 2, 1016
1117, 100, 8.95, 131, 39.58, 2, 1017
1118, 100, 8.94, 131, 39.58, 2, 1018
1119, 100, 8.94, 131, 39.58, 2, 1019
1120, 100, 8.93, 131, 39.58, 2, 1020
1121, 100, 8.92, 131, 39.58, 2, 1021
1122, 100, 8.91, 131, 39.58, 2, 1022
1123, 100, 8.90, 131, 39.58, 2, 1023
1124, 100, 8.90, 131, 39.58, 2, 1024
1125, 100, 8.89, 131, 39.58, 2, 1025
1126, 100, 8.88, 131, 39.58, 2, 1026
1127, 100, 8.87, 131, 39.58, 2, 1027
1128, 100, 8.87, 131, 39.58, 2, 1028
1129, 101, 8.95, 131, 39.58, 2, 1028
1130, 101, 8.94, 131, 39.58, 2, 1029
1131, 101, 8.93, 131, 39.58, 2, 1030
1132, 101, 8.92, 131, 39.58, 2, 1031
1133, 101, 8.91, 131, 39.58, 2, 1032
1134, 101, 8.91, 131, 39.58, 2, 1033
1135, 101, 8.90, 131, 39.58, 2, 1034
1136, 101, 8.89, 131, 39.58, 2, 1035
1137, 101, 8.88, 131, 39.58, 2, 1036
1138, 101, 8.88, 131, 39.58, 2, 1037
1139, 101, 8.87, 131, 39.58, 2, 1038
1140, 101, 8.86, 131, 39.58, 2, 1039
1141, 101, 8.85, 131, 39.58, 2, 1040
1142, 101, 8.84, 131, 39.58, 2, 1041
1143, 101, 8.84, 131, 39.58, 2, 1042
1144, 101, 8.83, 131, 39.58, 2, 1043
1145, 101, 8.82, 131, 39.58, 2, 1044
1146, 101, 8.81, 131, 39.58, 2, 1045
