#1827281
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 498, 86.46, 72, 48.65, 1, 37
577, 499, 86.48, 72, 48.65, 1, 37
578, 500, 86.51, 72, 48.65, 1, 37
579, 501, 86.53, 72, 48.65, 1, 37
580, 502, 86.55, 72, 48.65, 1, 37
581, 503, 86.57, 72, 48.65, 1, 37
582, 503, 86.43, 72, 48.65, 1, 38
583, 504, 86.45, 72, 48.65, 1, 38
584, 505, 86.47, 72, 48.65, 1, 38
585, 506, 86.50, 72, 48.65, 1, 38
586, 507, 86.52, 72, 48.65, 1, 38
587, 508, 86.54, 72, 48.65, 1, 38
588, 509, 86.56, 72, 48.65, 1, 38
589, 510, 86.59, 72, 48.65, 1, 38
590, 511, 86.61, 72, 48.65, 1, 38
591, 512, 86.63, 72, 48.65, 1, 38
592, 513, 86.66, 72, 48.65, 1, 38
593, 514, 86.68, 72, 48.65, 1, 38
594, 515, 86.70, 72, 48.65, 1, 38
595, 516, 86.72, 72, 48.65, 1, 38
596, 517, 86.74, 72, 48.65, 1, 38
597, 518, 86.77, 72, 48.65, 1, 38
598, 519, 86.79, 72, 48.65, 1, 38
599, 520, 86.81, 72, 48.65, 1, 38
600, 521, 86.83, 72, 48.65, 1, 38
601, 522, 86.86, 72, 48.65, 1, 38
602, 523, 86.88, 72, 48.65, 1, 38
603, 524, 86.90, 72, 48.65, 1, 38
604, 525, 86.92, 72, 48.65, 1, 38
605, 526, 86.94, 72, 48.65, 1, 38
606, 527, 86.96, 72, 48.65, 1, 38
607, 528, 86.99, 72, 48.65, 1, 38
608, 529, 87.01, 72, 48.65, 1, 38
609, 530, 87.03, 72, 48.65, 1, 38
610, 531, 87.05, 72, 48.65, 1, 38
611, 532, 87.07, 72, 48.65, 1, 38
612, 533, 87.09, 72, 48.65, 1, 38
613, 534, 87.11, 72, 48.65, 1, 38
614, 535, 87.13, 72, 48.65, 1, 38
615, 536, 87.15, 72, 48.65, 1, 38
616, 537, 87.18, 72, 48.65, 1, 38
617, 537, 87.03, 72, 48.65, 1, 39
618, 538, 87.06, 72, 48.65, 1, 39
619, 539, 87.08, 72, 48.65, 1, 39
620, 540, 87.10, 72, 48.65, 1, 39
621, 541, 87.12, 72, 48.65, 1, 39
622, 542, 87.14, 72, 48.65, 1, 39
623, 543, 87.16, 72, 48.65, 1, 39
624, 544, 87.18, 72, 48.65, 1, 39
625, 545, 87.20, 72, 48.65, 1, 39
626, 546, 87.22, 72, 48.65, 1, 39
627, 547, 87.24, 72, 48.65, 1, 39
628, 548, 87.26, 72, 48.65, 1, 39
629, 549, 87.28, 72, 48.65, 1, 39
630, 550, 87.30, 72, 48.65, 1, 39
631, 551, 87.32, 72, 48.65, 1, 39
632, 552, 87.34, 72, 48.65, 1, 39
633, 553, 87.36, 72, 48.65, 1, 39
634, 554, 87.38, 72, 48.65, 1, 39
635, 555, 87.40, 72, 48.65, 1, 39
636, 556, 87.42, 72, 48.65, 1, 39
637, 557, 87.44, 72, 48.65, 1, 39
638, 558, 87.46, 72, 48.65, 1, 39
639, 559, 87.48, 72, 48.65, 1, 39
640, 559, 87.34, 72, 48.65, 1, 39
641, 559, 87.21, 72, 48.65, 1, 40
642, 560, 87.23, 72, 48.65, 1, 40
643, 561, 87.25, 72, 48.65, 1, 40
644, 562, 87.27, 72, 48.65, 1, 40
645, 563, 87.29, 72, 48.65, 1, 40
646, 564, 87.31, 72, 48.65, 1, 40
647, 564, 87.17, 72, 48.65, 1, 41
648, 564, 87.04, 72, 48.65, 1, 42
649, 565, 87.06, 72, 48.65, 1, 42
650, 566, 87.08, 72, 48.65, 1, 42
651, 567, 87.10, 72, 48.65, 1, 42
652, 568, 87.12, 72, 48.65, 1, 42
653, 569, 87.14, 72, 48.65, 1, 42
654, 570, 87.16, 72, 48.65, 1, 42
655, 571, 87.18, 72, 48.65, 1, 42
656, 572, 87.20, 72, 48.65, 1, 42
657, 573, 87.21, 72, 48.65, 1, 42
658, 574, 87.23, 72, 48.65, 1, 42
659, 574, 87.10, 72, 48.65, 1, 43
660, 575, 87.12, 72, 48.65, 1, 43
661, 576, 87.14, 72, 48.65, 1, 43
662, 576, 87.01, 72, 48.65, 1, 44
663, 577, 87.03, 72, 48.65, 1, 44
664, 578, 87.05, 72, 48.65, 1, 44
665, 579, 87.07, 72, 48.65, 1, 44
666, 580, 87.09, 72, 48.65, 1, 44
667, 581, 87.11, 72, 48.65, 1, 44
668, 582, 87.13, 72, 48.65, 1, 44
669, 583, 87.14, 72, 48.65, 1, 44
670, 584, 87.16, 72, 48.65, 1, 44
671, 585, 87.18, 72, 48.65, 1, 44
672, 586, 87.20, 72, 48.65, 1, 44
673, 587, 87.22, 72, 48.65, 1, 44
674, 588, 87.24, 72, 48.65, 1, 44
675, 589, 87.26, 72, 48.65, 1, 44
676, 590, 87.28, 72, 48.65, 1, 44
677, 591, 87.30, 72, 48.65, 1, 44
678, 592, 87.32, 72, 48.65, 1, 44
679, 593, 87.33, 72, 48.65, 1, 44
680, 594, 87.35, 72, 48.65, 1, 44
681, 594, 87.22, 72, 48.65, 1, 45
682, 595, 87.24, 72, 48.65, 1, 45
683, 595, 87.12, 72, 48.65, 1, 46
684, 596, 87.13, 72, 48.65, 1, 46
685, 597, 87.15, 72, 48.65, 1, 46
686, 598, 87.17, 72, 48.65, 1, 46
687, 599, 87.19, 72, 48.65, 1, 46
688, 599, 87.06, 72, 48.65, 1, 47
689, 600, 87.08, 72, 48.65, 1, 47
690, 600, 86.96, 72, 48.65, 1, 48
691, 601, 86.98, 72, 48.65, 1, 48
692, 602, 86.99, 72, 48.65, 1, 48
693, 603, 87.01, 72, 48.65, 1, 48
694, 604, 87.03, 72, 48.65, 1, 48
695, 604, 86.91, 72, 48.65, 1, 49
696, 605, 86.93, 72, 48.65, 1, 49
697, 606, 86.94, 72, 48.65, 1, 49
698, 606, 86.82, 72, 48.65, 1, 50
699, 607, 86.84, 72, 48.65, 1, 50
700, 608, 86.86, 72, 48.65, 1, 50
701, 609, 86.88, 72, 48.65, 1, 50
702, 610, 86.89, 72, 48.65, 1, 50
703, 611, 86.91, 72, 48.65, 1, 50
704, 612, 86.93, 72, 48.65, 1, 50
705, 612, 86.81, 72, 48.65, 1, 51
706, 613, 86.83, 72, 48.65, 1, 51
707, 614, 86.85, 72, 48.65, 1, 51
708, 614, 86.72, 72, 48.65, 1, 51
709, 615, 86.74, 72, 48.65, 1, 51
710, 615, 86.62, 72, 48.65, 1, 52
711, 615, 86.50, 72, 48.65, 1, 53
712, 615, 86.38, 72, 48.65, 1, 54
713, 615, 86.26, 72, 48.65, 1, 55
714, 616, 86.27, 72, 48.65, 1, 55
715, 616, 86.15, 72, 48.65, 1, 56
716, 617, 86.17, 72, 48.65, 1, 56
717, 618, 86.19, 72, 48.65, 1, 56
718, 619, 86.21, 72, 48.65, 1, 56
719, 620, 86.23, 72, 48.65, 1, 56
720, 621, 86.25, 72, 48.65, 1, 56
721, 622, 86.27, 72, 48.65, 1, 56
722, 623, 86.29, 72, 48.65, 1, 56
723, 624, 86.31, 72, 48.65, 1, 56
724, 625, 86.33, 72, 48.65, 1, 56
725, 626, 86.34, 72, 48.65, 1, 56
726, 627, 86.36, 72, 48.65, 1, 56
727, 627, 86.24, 72, 48.65, 1, 57
728, 627, 86.13, 72, 48.65, 1, 58
729, 628, 86.15, 72, 48.65, 1, 58
730, 629, 86.16, 72, 48.65, 1, 58
731, 630, 86.18, 72, 48.65, 1, 58
732, 631, 86.20, 72, 48.65, 1, 58
733, 632, 86.22, 72, 48.65, 1, 58
734, 633, 86.24, 72, 48.65, 1, 58
735, 634, 86.26, 72, 48.65, 1, 58
736, 635, 86.28, 72, 48.65, 1, 58
737, 636, 86.30, 72, 48.65, 1, 58
738, 637, 86.31, 72, 48.65, 1, 58
739, 638, 86.33, 72, 48.65, 1, 58
740, 638, 86.22, 72, 48.65, 1, 59
741, 639, 86.23, 72, 48.65, 1, 59
742, 640, 86.25, 72, 48.65, 1, 59
743, 641, 86.27, 72, 48.65, 1, 59
744, 642, 86.29, 72, 48.65, 1, 59
745, 643, 86.31, 72, 48.65, 1, 59
746, 644, 86.33, 72, 48.65, 1, 59
747, 645, 86.35, 72, 48.65, 1, 59
748, 646, 86.36, 72, 48.65, 1, 59
749, 647, 86.38, 72, 48.65, 1, 59
750, 647, 86.27, 72, 48.65, 1, 60
751, 648, 86.28, 72, 48.65, 1, 60
752, 649, 86.30, 72, 48.65, 1, 60
753, 650, 86.32, 72, 48.65, 1, 60
754, 651, 86.34, 72, 48.65, 1, 60
755, 652, 86.36, 72, 48.65, 1, 60
756, 653, 86.38, 72, 48.65, 1, 60
757, 654, 86.39, 72, 48.65, 1, 60
758, 655, 86.41, 72, 48.65, 1, 60
759, 656, 86.43, 72, 48.65, 1, 60
760, 656, 86.32, 72, 48.65, 1, 61
761, 657, 86.33, 72, 48.65, 1, 61
762, 658, 86.35, 72, 48.65, 1, 61
763, 659, 86.37, 72, 48.65, 1, 61
764, 660, 86.39, 72, 48.65, 1, 61
765, 661, 86.41, 72, 48.65, 1, 61
766, 662, 86.42, 72, 48.65, 1, 61
767, 662, 86.31, 72, 48.65, 1, 62
768, 663, 86.33, 72, 48.65, 1, 62
769, 664, 86.35, 72, 48.65, 1, 62
770, 665, 86.36, 72, 48.65, 1, 62
771, 665, 86.25, 72, 48.65, 1, 63
772, 666, 86.27, 72, 48.65, 1, 63
773, 667, 86.29, 72, 48.65, 1, 63
774, 668, 86.30, 72, 48.65, 1, 63
775, 669, 86.32, 72, 48.65, 1, 63
776, 670, 86.34, 72, 48.65, 1, 63
777, 670, 86.23, 72, 48.65, 1, 63
778, 671, 86.25, 72, 48.65, 1, 63
779, 672, 86.26, 72, 48.65, 1, 63
780, 672, 86.15, 72, 48.65, 1, 63
781, 672, 86.04, 72, 48.65, 1, 64
782, 673, 86.06, 72, 48.65, 1, 64
783, 674, 86.08, 72, 48.65, 1, 64
784, 675, 86.10, 72, 48.65, 1, 64
785, 676, 86.11, 72, 48.65, 1, 64
786, 676, 86.01, 72, 48.65, 1, 65
787, 677, 86.02, 72, 48.65, 1, 65
788, 678, 86.04, 72, 48.65, 1, 65
789, 679, 86.06, 72, 48.65, 1, 65
790, 680, 86.08, 72, 48.65, 1, 65
791, 681, 86.09, 72, 48.65, 1, 65
792, 682, 86.11, 72, 48.65, 1, 65
793, 683, 86.13, 72, 48.65, 1, 65
794, 684, 86.15, 72, 48.65, 1, 65
795, 685, 86.16, 72, 48.65, 1, 65
796, 685, 86.06, 72, 48.65, 1, 66
797, 686, 86.07, 72, 48.65, 1, 66
798, 687, 86.09, 72, 48.65, 1, 66
799, 688, 86.11, 72, 48.65, 1, 66
800, 689, 86.12, 72, 48.65, 1, 66
801, 690, 86.14, 72, 48.65, 1, 66
802, 691, 86.16, 72, 48.65, 1, 66
803, 691, 86.05, 72, 48.65, 1, 67
804, 692, 86.07, 72, 48.65, 1, 67
805, 693, 86.09, 72, 48.65, 1, 67
806, 694, 86.10, 72, 48.65, 1, 67
807, 695, 86.12, 72, 48.65, 1, 67
808, 696, 86.14, 72, 48.65, 1, 67
809, 697, 86.16, 72, 48.65, 1, 67
810, 698, 86.17, 72, 48.65, 1, 67
811, 699, 86.19, 72, 48.65, 1, 67
812, 699, 86.08, 72, 48.65, 1, 68
813, 700, 86.10, 72, 48.65, 1, 68
814, 701, 86.12, 72, 48.65, 1, 68
815, 702, 86.13, 72, 48.65, 1, 68
816, 703, 86.15, 72, 48.65, 1, 68
817, 704, 86.17, 72, 48.65, 1, 68
818, 705, 86.19, 72, 48.65, 1, 68
819, 706, 86.20, 72, 48.65, 1, 68
820, 706, 86.10, 72, 48.65, 1, 68
821, 707, 86.11, 72, 48.65, 1, 68
822, 708, 86.13, 72, 48.65, 1, 68
823, 709, 86.15, 72, 48.65, 1, 68
824, 710, 86.17, 72, 48.65, 1, 68
825, 711, 86.18, 72, 48.65, 1, 68
826, 712, 86.20, 72, 48.65, 1, 68
827, 713, 86.22, 72, 48.65, 1, 68
828, 713, 86.11, 72, 48.65, 1, 69
829, 714, 86.13, 72, 48.65, 1, 69
830, 715, 86.14, 72, 48.65, 1, 69
831, 716, 86.16, 72, 48.65, 1, 69
832, 717, 86.18, 72, 48.65, 1, 69
833, 717, 86.07, 72, 48.65, 1, 70
834, 718, 86.09, 72, 48.65, 1, 70
835, 718, 85.99, 72, 48.65, 1, 71
836, 719, 86.00, 72, 48.65, 1, 71
837, 720, 86.02, 72, 48.65, 1, 71
838, 721, 86.04, 72, 48.65, 1, 71
839, 722, 86.05, 72, 48.65, 1, 71
840, 723, 86.07, 72, 48.65, 1, 71
841, 724, 86.09, 72, 48.65, 1, 71
842, 725, 86.10, 72, 48.65, 1, 71
843, 726, 86.12, 72, 48.65, 1, 71
844, 727, 86.14, 72, 48.65, 1, 71
845, 728, 86.15, 72, 48.65, 1, 71
846, 729, 86.17, 72, 48.65, 1, 71
847, 730, 86.19, 72, 48.65, 1, 71
848, 731, 86.20, 72, 48.65, 1, 71
849, 732, 86.22, 72, 48.65, 1, 71
850, 733, 86.24, 72, 48.65, 1, 71
851, 734, 86.25, 72, 48.65, 1, 71
852, 735, 86.27, 72, 48.65, 1, 71
853, 736, 86.28, 72, 48.65, 1, 71
854, 737, 86.30, 72, 48.65, 1, 71
855, 738, 86.32, 72, 48.65, 1, 71
856, 739, 86.33, 72, 48.65, 1, 71
857, 739, 86.23, 72, 48.65, 1, 72
858, 740, 86.25, 72, 48.65, 1, 72
859, 740, 86.15, 72, 48.65, 1, 73
860, 740, 86.05, 72, 48.65, 1, 74
861, 741, 86.06, 72, 48.65, 1, 74
862, 742, 86.08, 72, 48.65, 1, 74
863, 743, 86.10, 72, 48.65, 1, 74
864, 744, 86.11, 72, 48.65, 1, 74
865, 744, 86.01, 72, 48.65, 1, 75
866, 744, 85.91, 72, 48.65, 1, 76
867, 745, 85.93, 72, 48.65, 1, 76
868, 746, 85.94, 72, 48.65, 1, 76
869, 747, 85.96, 72, 48.65, 1, 76
870, 748, 85.98, 72, 48.65, 1, 76
871, 749, 85.99, 72, 48.65, 1, 76
872, 750, 86.01, 72, 48.65, 1, 76
873, 751, 86.03, 72, 48.65, 1, 76
874, 752, 86.04, 72, 48.65, 1, 76
875, 753, 86.06, 72, 48.65, 1, 76
876, 753, 85.96, 72, 48.65, 1, 77
877, 754, 85.97, 72, 48.65, 1, 77
878, 755, 85.99, 72, 48.65, 1, 77
879, 756, 86.01, 72, 48.65, 1, 77
880, 757, 86.02, 72, 48.65, 1, 77
881, 758, 86.04, 72, 48.65, 1, 77
882, 758, 85.94, 72, 48.65, 1, 78
883, 759, 85.96, 72, 48.65, 1, 78
884, 760, 85.97, 72, 48.65, 1, 78
885, 761, 85.99, 72, 48.65, 1, 78
886, 762, 86.00, 72, 48.65, 1, 78
887, 763, 86.02, 72, 48.65, 1, 78
888, 764, 86.04, 72, 48.65, 1, 78
889, 765, 86.05, 72, 48.65, 1, 78
890, 766, 86.07, 72, 48.65, 1, 78
891, 767, 86.08, 72, 48.65, 1, 78
892, 768, 86.10, 72, 48.65, 1, 78
893, 769, 86.11, 72, 48.65, 1, 78
894, 769, 86.02, 72, 48.65, 1, 78
895, 770, 86.03, 72, 48.65, 1, 78
896, 770, 85.94, 72, 48.65, 1, 78
897, 771, 85.95, 72, 48.65, 1, 78
898, 772, 85.97, 72, 48.65, 1, 78
899, 773, 85.98, 72, 48.65, 1, 78
900, 773, 85.89, 72, 48.65, 1, 78
901, 773, 85.79, 72, 48.65, 1, 79
902, 774, 85.81, 72, 48.65, 1, 79
903, 775, 85.83, 72, 48.65, 1, 79
904, 775, 85.73, 72, 48.65, 1, 80
905, 776, 85.75, 72, 48.65, 1, 80
906, 776, 85.65, 72, 48.65, 1, 81
907, 776, 85.56, 72, 48.65, 1, 82
908, 777, 85.57, 72, 48.65, 1, 82
909, 778, 85.59, 72, 48.65, 1, 82
910, 779, 85.60, 72, 48.65, 1, 82
911, 780, 85.62, 72, 48.65, 1, 82
912, 781, 85.64, 72, 48.65, 1, 82
913, 782, 85.65, 72, 48.65, 1, 82
914, 783, 85.67, 72, 48.65, 1, 82
915, 783, 85.57, 72, 48.65, 1, 83
916, 784, 85.59, 72, 48.65, 1, 83
917, 785, 85.61, 72, 48.65, 1, 83
918, 785, 85.51, 72, 48.65, 1, 84
919, 786, 85.53, 72, 48.65, 1, 84
920, 786, 85.43, 72, 48.65, 1, 85
921, 787, 85.45, 72, 48.65, 1, 85
922, 788, 85.47, 72, 48.65, 1, 85
923, 788, 85.37, 72, 48.65, 1, 86
924, 789, 85.39, 72, 48.65, 1, 86
925, 790, 85.41, 72, 48.65, 1, 86
926, 790, 85.31, 72, 48.65, 1, 87
927, 791, 85.33, 72, 48.65, 1, 87
928, 792, 85.34, 72, 48.65, 1, 87
929, 793, 85.36, 72, 48.65, 1, 87
930, 794, 85.38, 72, 48.65, 1, 87
931, 794, 85.28, 72, 48.65, 1, 88
932, 795, 85.30, 72, 48.65, 1, 88
933, 795, 85.21, 72, 48.65, 1, 89
934, 796, 85.22, 72, 48.65, 1, 89
935, 797, 85.24, 72, 48.65, 1, 89
936, 798, 85.26, 72, 48.65, 1, 89
937, 799, 85.27, 72, 48.65, 1, 89
938, 800, 85.29, 72, 48.65, 1, 89
939, 800, 85.20, 72, 48.65, 1, 89
940, 801, 85.21, 72, 48.65, 1, 89
941, 801, 85.12, 72, 48.65, 1, 90
942, 802, 85.14, 72, 48.65, 1, 90
943, 803, 85.15, 72, 48.65, 1, 90
944, 804, 85.17, 72, 48.65, 1, 90
945, 805, 85.19, 72, 48.65, 1, 90
946, 805, 85.10, 72, 48.65, 1, 91
947, 806, 85.11, 72, 48.65, 1, 91
948, 807, 85.13, 72, 48.65, 1, 91
949, 808, 85.14, 72, 48.65, 1, 91
950, 809, 85.16, 72, 48.65, 1, 91
951, 810, 85.17, 72, 48.65, 1, 91
952, 811, 85.19, 72, 48.65, 1, 91
953, 812, 85.20, 72, 48.65, 1, 91
954, 812, 85.12, 72, 48.65, 1, 92
955, 813, 85.13, 72, 48.65, 1, 92
956, 814, 85.15, 72, 48.65, 1, 92
957, 814, 85.06, 72, 48.65, 1, 93
958, 815, 85.07, 72, 48.65, 1, 93
959, 816, 85.09, 72, 48.65, 1, 93
960, 817, 85.10, 72, 48.65, 1, 93
961, 818, 85.12, 72, 48.65, 1, 93
962, 819, 85.14, 72, 48.65, 1, 93
963, 820, 85.15, 72, 48.65, 1, 93
964, 821, 85.17, 72, 48.65, 1, 93
965, 822, 85.18, 72, 48.65, 1, 93
966, 823, 85.20, 72, 48.65, 1, 93
967, 823, 85.11, 72, 48.65, 1, 94
968, 824, 85.12, 72, 48.65, 1, 94
969, 824, 85.04, 72, 48.65, 1, 95
970, 825, 85.05, 72, 48.65, 1, 95
971, 826, 85.07, 72, 48.65, 1, 95
972, 827, 85.08, 72, 48.65, 1, 95
973, 828, 85.10, 72, 48.65, 1, 95
974, 829, 85.11, 72, 48.65, 1, 95
975, 830, 85.13, 72, 48.65, 1, 95
976, 831, 85.14, 72, 48.65, 1, 95
977, 832, 85.16, 72, 48.65, 1, 95
978, 833, 85.17, 72, 48.65, 1, 95
979, 834, 85.19, 72, 48.65, 1, 95
980, 835, 85.20, 72, 48.65, 1, 95
981, 836, 85.22, 72, 48.65, 1, 95
982, 837, 85.23, 72, 48.65, 1, 95
983, 838, 85.25, 72, 48.65, 1, 95
984, 838, 85.16, 72, 48.65, 1, 96
985, 839, 85.18, 72, 48.65, 1, 96
986, 840, 85.19, 72, 48.65, 1, 96
987, 841, 85.21, 72, 48.65, 1, 96
988, 842, 85.22, 72, 48.65, 1, 96
989, 842, 85.14, 72, 48.65, 1, 96
990, 842, 85.05, 72, 48.65, 1, 97
991, 843, 85.07, 72, 48.65, 1, 97
992, 844, 85.08, 72, 48.65, 1, 97
993, 845, 85.10, 72, 48.65, 1, 97
994, 846, 85.11, 72, 48.65, 1, 97
995, 847, 85.13, 72, 48.65, 1, 97
996, 848, 85.14, 72, 48.65, 1, 97
997, 849, 85.16, 72, 48.65, 1, 97
998, 849, 85.07, 72, 48.65, 1, 98
999, 849, 84.98, 72, 48.65, 1, 98
1000, 850, 85.00, 72, 48.65, 1, 98
1001, 851, 85.01, 72, 48.65, 1, 98
1002, 851, 84.93, 72, 48.65, 1, 98
1003, 852, 84.95, 72, 48.65, 1, 98
1004, 852, 84.86, 72, 48.65, 1, 98
1005, 853, 84.88, 72, 48.65, 1, 98
1006, 854, 84.89, 72, 48.65, 1, 98
1007, 855, 84.91, 72, 48.65, 1, 98
1008, 856, 84.92, 72, 48.65, 1, 98
1009, 857, 84.94, 72, 48.65, 1, 98
1010, 858, 84.95, 72, 48.65, 1, 98
1011, 859, 84.97, 72, 48.65, 1, 98
1012, 860, 84.98, 72, 48.65, 1, 98
1013, 861, 85.00, 72, 48.65, 1, 98
1014, 862, 85.01, 72, 48.65, 1, 98
1015, 863, 85.02, 72, 48.65, 1, 98
1016, 864, 85.04, 72, 48.65, 1, 98
1017, 865, 85.05, 72, 48.65, 1, 98
1018, 866, 85.07, 72, 48.65, 1, 98
1019, 867, 85.08, 72, 48.65, 1, 98
1020, 868, 85.10, 72, 48.65, 1, 98
1021, 869, 85.11, 72, 48.65, 1, 98
1022, 870, 85.13, 72, 48.65, 1, 98
1023, 871, 85.14, 72, 48.65, 1, 98
1024, 872, 85.16, 72, 48.65, 1, 98
1025, 873, 85.17, 72, 48.65, 1, 98
1026, 874, 85.19, 72, 48.65, 1, 98
1027, 875, 85.20, 72, 48.65, 1, 98
1028, 876, 85.21, 72, 48.65, 1, 98
1029, 877, 85.23, 72, 48.65, 1, 98
1030, 878, 85.24, 72, 48.65, 1, 98
1031, 879, 85.26, 72, 48.65, 1, 98
1032, 880, 85.27, 72, 48.65, 1, 98
1033, 881, 85.29, 72, 48.65, 1, 98
1034, 881, 85.20, 72, 48.65, 1, 98
1035, 881, 85.12, 72, 48.65, 1, 98
1036, 882, 85.14, 72, 48.65, 1, 98
1037, 883, 85.15, 72, 48.65, 1, 98
1038, 884, 85.16, 72, 48.65, 1, 98
1039, 884, 85.08, 72, 48.65, 1, 98
1040, 885, 85.10, 72, 48.65, 1, 98
1041, 886, 85.11, 72, 48.65, 1, 98
1042, 887, 85.12, 72, 48.65, 1, 98
1043, 888, 85.14, 72, 48.65, 1, 98
1044, 889, 85.15, 72, 48.65, 1, 98
1045, 889, 85.07, 72, 48.65, 1, 99
1046, 890, 85.09, 72, 48.65, 1, 99
1047, 891, 85.10, 72, 48.65, 1, 99
1048, 892, 85.11, 72, 48.65, 1, 99
1049, 893, 85.13, 72, 48.65, 1, 99
1050, 894, 85.14, 72, 48.65, 1, 99
1051, 895, 85.16, 72, 48.65, 1, 99
1052, 895, 85.08, 72, 48.65, 1, 100
1053, 896, 85.09, 72, 48.65, 1, 100
1054, 897, 85.10, 72, 48.65, 1, 100
1055, 898, 85.12, 72, 48.65, 1, 100
1056, 898, 85.04, 72, 48.65, 1, 101
1057, 899, 85.05, 72, 48.65, 1, 101
1058, 900, 85.07, 72, 48.65, 1, 101
1059, 901, 85.08, 72, 48.65, 1, 101
1060, 902, 85.09, 72, 48.65, 1, 101
1061, 903, 85.11, 72, 48.65, 1, 101
1062, 904, 85.12, 72, 48.65, 1, 101
1063, 905, 85.14, 72, 48.65, 1, 101
1064, 905, 85.06, 72, 48.65, 1, 102
1065, 906, 85.07, 72, 48.65, 1, 102
1066, 907, 85.08, 72, 48.65, 1, 102
1067, 908, 85.10, 72, 48.65, 1, 102
1068, 909, 85.11, 72, 48.65, 1, 102
1069, 910, 85.13, 72, 48.65, 1, 102
1070, 911, 85.14, 72, 48.65, 1, 102
1071, 912, 85.15, 72, 48.65, 1, 102
1072, 913, 85.17, 72, 48.65, 1, 102
1073, 914, 85.18, 72, 48.65, 1, 102
1074, 915, 85.20, 72, 48.65, 1, 102
1075, 916, 85.21, 72, 48.65, 1, 102
1076, 917, 85.22, 72, 48.65, 1, 102
1077, 917, 85.14, 72, 48.65, 1, 103
1078, 918, 85.16, 72, 48.65, 1, 103
1079, 919, 85.17, 72, 48.65, 1, 103
1080, 920, 85.19, 72, 48.65, 1, 103
1081, 921, 85.20, 72, 48.65, 1, 103
1082, 922, 85.21, 72, 48.65, 1, 103
1083, 923, 85.23, 72, 48.65, 1, 103
1084, 924, 85.24, 72, 48.65, 1, 103
1085, 925, 85.25, 72, 48.65, 1, 103
1086, 926, 85.27, 72, 48.65, 1, 103
1087, 927, 85.28, 72, 48.65, 1, 103
1088, 928, 85.29, 72, 48.65, 1, 103
1089, 928, 85.22, 72, 48.65, 1, 103
1090, 929, 85.23, 72, 48.65, 1, 103
1091, 930, 85.24, 72, 48.65, 1, 103
1092, 931, 85.26, 72, 48.65, 1, 103
1093, 932, 85.27, 72, 48.65, 1, 103
1094, 933, 85.28, 72, 48.65, 1, 103
1095, 934, 85.30, 72, 48.65, 1, 103
1096, 935, 85.31, 72, 48.65, 1, 103
1097, 936, 85.32, 72, 48.65, 1, 103
1098, 937, 85.34, 72, 48.65, 1, 103
1099, 937, 85.26, 72, 48.65, 1, 104
1100, 937, 85.18, 72, 48.65, 1, 105
1101, 938, 85.20, 72, 48.65, 1, 105
1102, 939, 85.21, 72, 48.65, 1, 105
1103, 940, 85.22, 72, 48.65, 1, 105
1104, 941, 85.24, 72, 48.65, 1, 105
1105, 942, 85.25, 72, 48.65, 1, 105
1106, 943, 85.26, 72, 48.65, 1, 105
1107, 943, 85.19, 72, 48.65, 1, 106
1108, 944, 85.20, 72, 48.65, 1, 106
1109, 945, 85.21, 72, 48.65, 1, 106
1110, 946, 85.23, 72, 48.65, 1, 106
1111, 947, 85.24, 72, 48.65, 1, 106
1112, 948, 85.25, 72, 48.65, 1, 106
1113, 949, 85.27, 72, 48.65, 1, 106
1114, 950, 85.28, 72, 48.65, 1, 106
1115, 950, 85.20, 72, 48.65, 1, 107
1116, 951, 85.22, 72, 48.65, 1, 107
1117, 952, 85.23, 72, 48.65, 1, 107
1118, 953, 85.24, 72, 48.65, 1, 107
1119, 954, 85.25, 72, 48.65, 1, 107
1120, 955, 85.27, 72, 48.65, 1, 107
1121, 956, 85.28, 72, 48.65, 1, 107
1122, 957, 85.29, 72, 48.65, 1, 107
1123, 957, 85.22, 72, 48.65, 1, 108
1124, 958, 85.23, 72, 48.65, 1, 108
1125, 959, 85.24, 72, 48.65, 1, 108
1126, 960, 85.26, 72, 48.65, 1, 108
1127, 961, 85.27, 72, 48.65, 1, 108
1128, 962, 85.28, 72, 48.65, 1, 108
1129, 963, 85.30, 72, 48.65, 1, 108
1130, 964, 85.31, 72, 48.65, 1, 108
1131, 965, 85.32, 72, 48.65, 1, 108
1132, 966, 85.34, 72, 48.65, 1, 108
1133, 966, 85.26, 72, 48.65, 1, 108
1134, 967, 85.27, 72, 48.65, 1, 108
1135, 968, 85.29, 72, 48.65, 1, 108
1136, 969, 85.30, 72, 48.65, 1, 108
1137, 970, 85.31, 72, 48.65, 1, 108
1138, 971, 85.33, 72, 48.65, 1, 108
1139, 972, 85.34, 72, 48.65, 1, 108
1140, 973, 85.35, 72, 48.65, 1, 108
1141, 974, 85.36, 72, 48.65, 1, 108
1142, 975, 85.38, 72, 48.65, 1, 108
1143, 975, 85.30, 72, 48.65, 1, 108
1144, 976, 85.31, 72, 48.65, 1, 108
1145, 977, 85.33, 72, 48.65, 1, 108
1146, 978, 85.34, 72, 48.65, 1, 108
1147, 979, 85.35, 72, 48.65, 1, 108
1148, 980, 85.37, 72, 48.65, 1, 108
