#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 318, 55.21, 228, 68.88, 3, 256
577, 319, 55.29, 228, 68.88, 3, 256
578, 320, 55.36, 228, 68.88, 3, 256
579, 320, 55.27, 228, 68.88, 3, 257
580, 320, 55.17, 228, 68.88, 3, 258
581, 320, 55.08, 228, 68.88, 3, 259
582, 320, 54.98, 228, 68.88, 3, 260
583, 321, 55.06, 228, 68.88, 3, 260
584, 321, 54.97, 228, 68.88, 3, 261
585, 322, 55.04, 228, 68.88, 3, 261
586, 322, 54.95, 228, 68.88, 3, 262
587, 323, 55.03, 228, 68.88, 3, 262
588, 324, 55.10, 228, 68.88, 3, 262
589, 325, 55.18, 228, 68.88, 3, 262
590, 326, 55.25, 228, 68.88, 3, 262
591, 326, 55.16, 228, 68.88, 3, 263
592, 327, 55.24, 228, 68.88, 3, 263
593, 327, 55.14, 228, 68.88, 3, 264
594, 328, 55.22, 228, 68.88, 3, 264
595, 328, 55.13, 228, 68.88, 3, 265
596, 328, 55.03, 228, 68.88, 3, 266
597, 328, 54.94, 228, 68.88, 3, 267
598, 329, 55.02, 228, 68.88, 3, 267
599, 329, 54.92, 228, 68.88, 3, 268
600, 330, 55.00, 228, 68.88, 3, 268
601, 330, 54.91, 228, 68.88, 3, 269
602, 330, 54.82, 228, 68.88, 3, 270
603, 331, 54.89, 228, 68.88, 3, 270
604, 332, 54.97, 228, 68.88, 3, 270
605, 333, 55.04, 228, 68.88, 3, 270
606, 334, 55.12, 228, 68.88, 3, 270
607, 334, 55.02, 228, 68.88, 3, 271
608, 335, 55.10, 228, 68.88, 3, 271
609, 336, 55.17, 228, 68.88, 3, 271
610, 336, 55.08, 228, 68.88, 3, 272
611, 337, 55.16, 228, 68.88, 3, 272
612, 338, 55.23, 228, 68.88, 3, 272
613, 339, 55.30, 228, 68.88, 3, 272
614, 340, 55.37, 228, 68.88, 3, 272
615, 340, 55.28, 228, 68.88, 3, 273
616, 340, 55.19, 228, 68.88, 3, 274
617, 340, 55.11, 228, 68.88, 3, 275
618, 341, 55.18, 228, 68.88, 3, 275
619, 341, 55.09, 228, 68.88, 3, 276
620, 342, 55.16, 228, 68.88, 3, 276
621, 342, 55.07, 228, 68.88, 3, 277
622, 343, 55.14, 228, 68.88, 3, 277
623, 344, 55.22, 228, 68.88, 3, 277
624, 344, 55.13, 228, 68.88, 3, 278
625, 344, 55.04, 228, 68.88, 3, 279
626, 344, 54.95, 228, 68.88, 3, 280
627, 345, 55.02, 228, 68.88, 3, 280
628, 346, 55.10, 228, 68.88, 3, 280
629, 346, 55.01, 228, 68.88, 3, 281
630, 346, 54.92, 228, 68.88, 3, 282
631, 347, 54.99, 228, 68.88, 3, 282
632, 347, 54.91, 228, 68.88, 3, 283
633, 347, 54.82, 228, 68.88, 3, 284
634, 348, 54.89, 228, 68.88, 3, 284
635, 349, 54.96, 228, 68.88, 3, 284
636, 349, 54.87, 228, 68.88, 3, 285
637, 350, 54.95, 228, 68.88, 3, 285
638, 351, 55.02, 228, 68.88, 3, 285
639, 352, 55.09, 228, 68.88, 3, 285
640, 353, 55.16, 228, 68.88, 3, 285
641, 354, 55.23, 228, 68.88, 3, 285
642, 355, 55.30, 228, 68.88, 3, 285
643, 356, 55.37, 228, 68.88, 3, 285
644, 356, 55.28, 228, 68.88, 3, 286
645, 357, 55.35, 228, 68.88, 3, 286
646, 357, 55.26, 228, 68.88, 3, 287
647, 357, 55.18, 228, 68.88, 3, 288
648, 357, 55.09, 228, 68.88, 3, 289
649, 358, 55.16, 228, 68.88, 3, 289
650, 359, 55.23, 228, 68.88, 3, 289
651, 359, 55.15, 228, 68.88, 3, 290
652, 359, 55.06, 228, 68.88, 3, 291
653, 359, 54.98, 228, 68.88, 3, 292
654, 359, 54.89, 228, 68.88, 3, 293
655, 359, 54.81, 228, 68.88, 3, 294
656, 360, 54.88, 228, 68.88, 3, 294
657, 361, 54.95, 228, 68.88, 3, 294
658, 362, 55.02, 228, 68.88, 3, 294
659, 362, 54.93, 228, 68.88, 3, 295
660, 363, 55.00, 228, 68.88, 3, 295
661, 363, 54.92, 228, 68.88, 3, 296
662, 364, 54.98, 228, 68.88, 3, 296
663, 364, 54.90, 228, 68.88, 3, 296
664, 364, 54.82, 228, 68.88, 3, 297
665, 364, 54.74, 228, 68.88, 3, 298
666, 365, 54.80, 228, 68.88, 3, 298
667, 365, 54.72, 228, 68.88, 3, 299
668, 366, 54.79, 228, 68.88, 3, 299
669, 366, 54.71, 228, 68.88, 3, 300
670, 366, 54.63, 228, 68.88, 3, 301
671, 367, 54.69, 228, 68.88, 3, 301
672, 368, 54.76, 228, 68.88, 3, 301
673, 369, 54.83, 228, 68.88, 3, 301
674, 370, 54.90, 228, 68.88, 3, 301
675, 371, 54.96, 228, 68.88, 3, 301
676, 372, 55.03, 228, 68.88, 3, 301
677, 373, 55.10, 228, 68.88, 3, 301
678, 373, 55.01, 228, 68.88, 3, 302
679, 374, 55.08, 228, 68.88, 3, 302
680, 375, 55.15, 228, 68.88, 3, 302
681, 376, 55.21, 228, 68.88, 3, 302
682, 376, 55.13, 228, 68.88, 3, 303
683, 376, 55.05, 228, 68.88, 3, 304
684, 377, 55.12, 228, 68.88, 3, 304
685, 378, 55.18, 228, 68.88, 3, 304
686, 379, 55.25, 228, 68.88, 3, 304
687, 379, 55.17, 228, 68.88, 3, 305
688, 379, 55.09, 228, 68.88, 3, 306
689, 380, 55.15, 228, 68.88, 3, 306
690, 380, 55.07, 228, 68.88, 3, 307
691, 380, 54.99, 228, 68.88, 3, 308
692, 380, 54.91, 228, 68.88, 3, 309
693, 380, 54.83, 228, 68.88, 3, 310
694, 380, 54.76, 228, 68.88, 3, 311
695, 380, 54.68, 228, 68.88, 3, 312
696, 381, 54.74, 228, 68.88, 3, 312
697, 382, 54.81, 228, 68.88, 3, 312
698, 382, 54.73, 228, 68.88, 3, 313
699, 382, 54.65, 228, 68.88, 3, 314
700, 383, 54.71, 228, 68.88, 3, 314
701, 384, 54.78, 228, 68.88, 3, 314
702, 385, 54.84, 228, 68.88, 3, 314
703, 385, 54.77, 228, 68.88, 3, 315
704, 386, 54.83, 228, 68.88, 3, 315
705, 387, 54.89, 228, 68.88, 3, 315
706, 387, 54.82, 228, 68.88, 3, 316
707, 388, 54.88, 228, 68.88, 3, 316
708, 388, 54.80, 228, 68.88, 3, 317
709, 389, 54.87, 228, 68.88, 3, 317
710, 390, 54.93, 228, 68.88, 3, 317
711, 390, 54.85, 228, 68.88, 3, 318
712, 391, 54.92, 228, 68.88, 3, 318
713, 391, 54.84, 228, 68.88, 3, 319
714, 392, 54.90, 228, 68.88, 3, 319
715, 393, 54.97, 228, 68.88, 3, 319
716, 393, 54.89, 228, 68.88, 3, 320
717, 393, 54.81, 228, 68.88, 3, 321
718, 394, 54.87, 228, 68.88, 3, 321
719, 395, 54.94, 228, 68.88, 3, 321
720, 395, 54.86, 228, 68.88, 3, 322
721, 395, 54.79, 228, 68.88, 3, 323
722, 396, 54.85, 228, 68.88, 3, 323
723, 396, 54.77, 228, 68.88, 3, 324
724, 397, 54.83, 228, 68.88, 3, 324
725, 398, 54.90, 228, 68.88, 3, 324
726, 398, 54.82, 228, 68.88, 3, 325
727, 398, 54.75, 228, 68.88, 3, 326
728, 399, 54.81, 228, 68.88, 3, 326
729, 400, 54.87, 228, 68.88, 3, 326
730, 400, 54.79, 228, 68.88, 3, 327
731, 400, 54.72, 228, 68.88, 3, 328
732, 401, 54.78, 228, 68.88, 3, 328
733, 402, 54.84, 228, 68.88, 3, 328
734, 402, 54.77, 228, 68.88, 3, 329
735, 402, 54.69, 228, 68.88, 3, 330
736, 403, 54.76, 228, 68.88, 3, 330
737, 404, 54.82, 228, 68.88, 3, 330
738, 405, 54.88, 228, 68.88, 3, 330
739, 405, 54.80, 228, 68.88, 3, 331
740, 405, 54.73, 228, 68.88, 3, 332
741, 405, 54.66, 228, 68.88, 3, 333
742, 406, 54.72, 228, 68.88, 3, 333
743, 406, 54.64, 228, 68.88, 3, 334
744, 406, 54.57, 228, 68.88, 3, 335
745, 406, 54.50, 228, 68.88, 3, 336
746, 407, 54.56, 228, 68.88, 3, 336
747, 407, 54.48, 228, 68.88, 3, 337
748, 408, 54.55, 228, 68.88, 3, 337
749, 408, 54.47, 228, 68.88, 3, 338
750, 408, 54.40, 228, 68.88, 3, 339
751, 409, 54.46, 228, 68.88, 3, 339
752, 409, 54.39, 228, 68.88, 3, 340
753, 409, 54.32, 228, 68.88, 3, 341
754, 409, 54.24, 228, 68.88, 3, 342
755, 409, 54.17, 228, 68.88, 3, 343
756, 409, 54.10, 228, 68.88, 3, 344
757, 409, 54.03, 228, 68.88, 3, 345
758, 410, 54.09, 228, 68.88, 3, 345
759, 411, 54.15, 228, 68.88, 3, 345
760, 412, 54.21, 228, 68.88, 3, 345
761, 413, 54.27, 228, 68.88, 3, 345
762, 414, 54.33, 228, 68.88, 3, 345
763, 415, 54.39, 228, 68.88, 3, 345
764, 415, 54.32, 228, 68.88, 3, 346
765, 416, 54.38, 228, 68.88, 3, 346
766, 417, 54.44, 228, 68.88, 3, 346
767, 417, 54.37, 228, 68.88, 3, 347
768, 418, 54.43, 228, 68.88, 3, 347
769, 418, 54.36, 228, 68.88, 3, 348
770, 419, 54.42, 228, 68.88, 3, 348
771, 419, 54.35, 228, 68.88, 3, 349
772, 419, 54.27, 228, 68.88, 3, 350
773, 419, 54.20, 228, 68.88, 3, 351
774, 420, 54.26, 228, 68.88, 3, 351
775, 421, 54.32, 228, 68.88, 3, 351
776, 422, 54.38, 228, 68.88, 3, 351
777, 423, 54.44, 228, 68.88, 3, 351
778, 424, 54.50, 228, 68.88, 3, 351
779, 424, 54.43, 228, 68.88, 3, 352
780, 424, 54.36, 228, 68.88, 3, 353
781, 425, 54.42, 228, 68.88, 3, 353
782, 426, 54.48, 228, 68.88, 3, 353
783, 427, 54.53, 228, 68.88, 3, 353
784, 428, 54.59, 228, 68.88, 3, 353
785, 429, 54.65, 228, 68.88, 3, 353
786, 429, 54.58, 228, 68.88, 3, 354
787, 430, 54.64, 228, 68.88, 3, 354
788, 431, 54.70, 228, 68.88, 3, 354
789, 432, 54.75, 228, 68.88, 3, 354
790, 433, 54.81, 228, 68.88, 3, 354
791, 433, 54.74, 228, 68.88, 3, 355
792, 434, 54.80, 228, 68.88, 3, 355
793, 435, 54.85, 228, 68.88, 3, 355
794, 436, 54.91, 228, 68.88, 3, 355
795, 437, 54.97, 228, 68.88, 3, 355
796, 437, 54.90, 228, 68.88, 3, 356
797, 437, 54.83, 228, 68.88, 3, 357
798, 438, 54.89, 228, 68.88, 3, 357
799, 438, 54.82, 228, 68.88, 3, 358
800, 438, 54.75, 228, 68.88, 3, 359
801, 438, 54.68, 228, 68.88, 3, 360
802, 438, 54.61, 228, 68.88, 3, 361
803, 438, 54.55, 228, 68.88, 3, 362
804, 438, 54.48, 228, 68.88, 3, 363
805, 438, 54.41, 228, 68.88, 3, 364
806, 439, 54.47, 228, 68.88, 3, 364
807, 440, 54.52, 228, 68.88, 3, 364
808, 441, 54.58, 228, 68.88, 3, 364
809, 442, 54.64, 228, 68.88, 3, 364
810, 442, 54.57, 228, 68.88, 3, 365
811, 442, 54.50, 228, 68.88, 3, 366
812, 443, 54.56, 228, 68.88, 3, 366
813, 443, 54.49, 228, 68.88, 3, 367
814, 443, 54.42, 228, 68.88, 3, 368
815, 444, 54.48, 228, 68.88, 3, 368
816, 444, 54.41, 228, 68.88, 3, 369
817, 445, 54.47, 228, 68.88, 3, 369
818, 446, 54.52, 228, 68.88, 3, 369
819, 447, 54.58, 228, 68.88, 3, 369
820, 447, 54.51, 228, 68.88, 3, 370
821, 447, 54.45, 228, 68.88, 3, 371
822, 448, 54.50, 228, 68.88, 3, 371
823, 448, 54.43, 228, 68.88, 3, 372
824, 448, 54.37, 228, 68.88, 3, 373
825, 448, 54.30, 228, 68.88, 3, 374
826, 449, 54.36, 228, 68.88, 3, 374
827, 450, 54.41, 228, 68.88, 3, 374
828, 450, 54.35, 228, 68.88, 3, 375
829, 451, 54.40, 228, 68.88, 3, 375
830, 451, 54.34, 228, 68.88, 3, 376
831, 452, 54.39, 228, 68.88, 3, 376
832, 452, 54.33, 228, 68.88, 3, 377
833, 452, 54.26, 228, 68.88, 3, 378
834, 452, 54.20, 228, 68.88, 3, 379
835, 452, 54.13, 228, 68.88, 3, 380
836, 453, 54.19, 228, 68.88, 3, 380
837, 453, 54.12, 228, 68.88, 3, 381
838, 454, 54.18, 228, 68.88, 3, 381
839, 454, 54.11, 228, 68.88, 3, 382
840, 454, 54.05, 228, 68.88, 3, 383
841, 454, 53.98, 228, 68.88, 3, 384
842, 455, 54.04, 228, 68.88, 3, 384
843, 456, 54.09, 228, 68.88, 3, 384
844, 456, 54.03, 228, 68.88, 3, 385
845, 457, 54.08, 228, 68.88, 3, 385
846, 458, 54.14, 228, 68.88, 3, 385
847, 458, 54.07, 228, 68.88, 3, 386
848, 458, 54.01, 228, 68.88, 3, 387
849, 458, 53.95, 228, 68.88, 3, 388
850, 459, 54.00, 228, 68.88, 3, 388
851, 460, 54.05, 228, 68.88, 3, 388
852, 461, 54.11, 228, 68.88, 3, 388
853, 462, 54.16, 228, 68.88, 3, 388
854, 463, 54.22, 228, 68.88, 3, 388
855, 463, 54.15, 228, 68.88, 3, 389
856, 463, 54.09, 228, 68.88, 3, 390
857, 464, 54.14, 228, 68.88, 3, 390
858, 464, 54.08, 228, 68.88, 3, 391
859, 464, 54.02, 228, 68.88, 3, 392
860, 465, 54.07, 228, 68.88, 3, 392
861, 466, 54.12, 228, 68.88, 3, 392
862, 467, 54.18, 228, 68.88, 3, 392
863, 467, 54.11, 228, 68.88, 3, 393
864, 467, 54.05, 228, 68.88, 3, 394
865, 468, 54.10, 228, 68.88, 3, 394
866, 469, 54.16, 228, 68.88, 3, 394
867, 470, 54.21, 228, 68.88, 3, 394
868, 471, 54.26, 228, 68.88, 3, 394
869, 472, 54.32, 228, 68.88, 3, 394
870, 472, 54.25, 228, 68.88, 3, 395
871, 472, 54.19, 228, 68.88, 3, 396
872, 472, 54.13, 228, 68.88, 3, 397
873, 472, 54.07, 228, 68.88, 3, 398
874, 472, 54.00, 228, 68.88, 3, 399
875, 473, 54.06, 228, 68.88, 3, 399
876, 474, 54.11, 228, 68.88, 3, 399
877, 475, 54.16, 228, 68.88, 3, 399
878, 476, 54.21, 228, 68.88, 3, 399
879, 476, 54.15, 228, 68.88, 3, 400
880, 477, 54.20, 228, 68.88, 3, 400
881, 477, 54.14, 228, 68.88, 3, 401
882, 477, 54.08, 228, 68.88, 3, 402
883, 477, 54.02, 228, 68.88, 3, 403
884, 477, 53.96, 228, 68.88, 3, 404
885, 477, 53.90, 228, 68.88, 3, 405
886, 478, 53.95, 228, 68.88, 3, 405
887, 478, 53.89, 228, 68.88, 3, 406
888, 478, 53.83, 228, 68.88, 3, 407
889, 478, 53.77, 228, 68.88, 3, 408
890, 479, 53.82, 228, 68.88, 3, 408
891, 480, 53.87, 228, 68.88, 3, 408
892, 481, 53.92, 228, 68.88, 3, 408
893, 481, 53.86, 228, 68.88, 3, 409
894, 482, 53.91, 228, 68.88, 3, 409
895, 483, 53.97, 228, 68.88, 3, 409
896, 483, 53.91, 228, 68.88, 3, 410
897, 484, 53.96, 228, 68.88, 3, 410
898, 484, 53.90, 228, 68.88, 3, 411
899, 484, 53.84, 228, 68.88, 3, 412
900, 485, 53.89, 228, 68.88, 3, 412
901, 485, 53.83, 228, 68.88, 3, 413
902, 485, 53.77, 228, 68.88, 3, 414
903, 486, 53.82, 228, 68.88, 3, 414
904, 487, 53.87, 228, 68.88, 3, 414
905, 487, 53.81, 228, 68.88, 3, 415
906, 487, 53.75, 228, 68.88, 3, 416
907, 487, 53.69, 228, 68.88, 3, 417
908, 488, 53.74, 228, 68.88, 3, 417
909, 488, 53.69, 228, 68.88, 3, 418
910, 489, 53.74, 228, 68.88, 3, 418
911, 489, 53.68, 228, 68.88, 3, 419
912, 489, 53.62, 228, 68.88, 3, 420
913, 489, 53.56, 228, 68.88, 3, 421
914, 490, 53.61, 228, 68.88, 3, 421
915, 491, 53.66, 228, 68.88, 3, 421
916, 491, 53.60, 228, 68.88, 3, 422
917, 491, 53.54, 228, 68.88, 3, 423
918, 492, 53.59, 228, 68.88, 3, 423
919, 492, 53.54, 228, 68.88, 3, 424
920, 493, 53.59, 228, 68.88, 3, 424
921, 494, 53.64, 228, 68.88, 3, 424
922, 494, 53.58, 228, 68.88, 3, 425
923, 494, 53.52, 228, 68.88, 3, 426
924, 495, 53.57, 228, 68.88, 3, 426
925, 496, 53.62, 228, 68.88, 3, 426
926, 496, 53.56, 228, 68.88, 3, 427
927, 497, 53.61, 228, 68.88, 3, 427
928, 497, 53.56, 228, 68.88, 3, 428
929, 498, 53.61, 228, 68.88, 3, 428
930, 499, 53.66, 228, 68.88, 3, 428
931, 500, 53.71, 228, 68.88, 3, 428
932, 501, 53.76, 228, 68.88, 3, 428
933, 502, 53.80, 228, 68.88, 3, 428
934, 502, 53.75, 228, 68.88, 3, 429
935, 503, 53.80, 228, 68.88, 3, 429
936, 504, 53.85, 228, 68.88, 3, 429
937, 505, 53.90, 228, 68.88, 3, 429
938, 505, 53.84, 228, 68.88, 3, 430
939, 505, 53.78, 228, 68.88, 3, 431
940, 505, 53.72, 228, 68.88, 3, 432
941, 505, 53.67, 228, 68.88, 3, 433
942, 506, 53.72, 228, 68.88, 3, 433
943, 506, 53.66, 228, 68.88, 3, 434
944, 507, 53.71, 228, 68.88, 3, 434
945, 507, 53.65, 228, 68.88, 3, 435
946, 508, 53.70, 228, 68.88, 3, 435
947, 508, 53.64, 228, 68.88, 3, 436
948, 508, 53.59, 228, 68.88, 3, 437
949, 509, 53.64, 228, 68.88, 3, 437
950, 509, 53.58, 228, 68.88, 3, 438
951, 510, 53.63, 228, 68.88, 3, 438
952, 511, 53.68, 228, 68.88, 3, 438
953, 511, 53.62, 228, 68.88, 3, 439
954, 512, 53.67, 228, 68.88, 3, 439
955, 513, 53.72, 228, 68.88, 3, 439
956, 514, 53.77, 228, 68.88, 3, 439
957, 515, 53.81, 228, 68.88, 3, 439
958, 515, 53.76, 228, 68.88, 3, 440
959, 516, 53.81, 228, 68.88, 3, 440
960, 517, 53.85, 228, 68.88, 3, 440
961, 517, 53.80, 228, 68.88, 3, 441
962, 517, 53.74, 228, 68.88, 3, 442
963, 518, 53.79, 228, 68.88, 3, 442
964, 519, 53.84, 228, 68.88, 3, 442
965, 520, 53.89, 228, 68.88, 3, 442
966, 520, 53.83, 228, 68.88, 3, 443
967, 521, 53.88, 228, 68.88, 3, 443
968, 522, 53.93, 228, 68.88, 3, 443
969, 522, 53.87, 228, 68.88, 3, 444
970, 522, 53.81, 228, 68.88, 3, 445
971, 522, 53.76, 228, 68.88, 3, 446
972, 523, 53.81, 228, 68.88, 3, 446
973, 524, 53.85, 228, 68.88, 3, 446
974, 525, 53.90, 228, 68.88, 3, 446
975, 525, 53.85, 228, 68.88, 3, 447
976, 525, 53.79, 228, 68.88, 3, 448
977, 525, 53.74, 228, 68.88, 3, 449
978, 525, 53.68, 228, 68.88, 3, 450
979, 525, 53.63, 228, 68.88, 3, 451
980, 526, 53.67, 228, 68.88, 3, 451
981, 527, 53.72, 228, 68.88, 3, 451
982, 527, 53.67, 228, 68.88, 3, 452
983, 527, 53.61, 228, 68.88, 3, 453
984, 528, 53.66, 228, 68.88, 3, 453
985, 528, 53.60, 228, 68.88, 3, 454
986, 528, 53.55, 228, 68.88, 3, 455
987, 528, 53.50, 228, 68.88, 3, 456
988, 529, 53.54, 228, 68.88, 3, 456
989, 529, 53.49, 228, 68.88, 3, 457
990, 529, 53.43, 228, 68.88, 3, 458
991, 530, 53.48, 228, 68.88, 3, 458
992, 530, 53.43, 228, 68.88, 3, 459
993, 530, 53.37, 228, 68.88, 3, 460
994, 530, 53.32, 228, 68.88, 3, 461
995, 531, 53.37, 228, 68.88, 3, 461
996, 531, 53.31, 228, 68.88, 3, 462
997, 532, 53.36, 228, 68.88, 3, 462
998, 533, 53.41, 228, 68.88, 3, 462
999, 534, 53.45, 228, 68.88, 3, 462
1000, 535, 53.50, 228, 68.88, 3, 462
1001, 535, 53.45, 228, 68.88, 3, 463
1002, 536, 53.49, 228, 68.88, 3, 463
1003, 537, 53.54, 228, 68.88, 3, 463
1004, 537, 53.49, 228, 68.88, 3, 464
1005, 538, 53.53, 228, 68.88, 3, 464
1006, 539, 53.58, 228, 68.88, 3, 464
1007, 540, 53.62, 228, 68.88, 3, 464
1008, 540, 53.57, 228, 68.88, 3, 465
1009, 540, 53.52, 228, 68.88, 3, 466
1010, 541, 53.56, 228, 68.88, 3, 466
1011, 541, 53.51, 228, 68.88, 3, 467
1012, 542, 53.56, 228, 68.88, 3, 467
1013, 542, 53.50, 228, 68.88, 3, 468
1014, 543, 53.55, 228, 68.88, 3, 468
1015, 544, 53.60, 228, 68.88, 3, 468
1016, 545, 53.64, 228, 68.88, 3, 468
1017, 546, 53.69, 228, 68.88, 3, 468
1018, 547, 53.73, 228, 68.88, 3, 468
1019, 548, 53.78, 228, 68.88, 3, 468
1020, 549, 53.82, 228, 68.88, 3, 468
1021, 549, 53.77, 228, 68.88, 3, 469
1022, 550, 53.82, 228, 68.88, 3, 469
1023, 551, 53.86, 228, 68.88, 3, 469
1024, 551, 53.81, 228, 68.88, 3, 470
1025, 552, 53.85, 228, 68.88, 3, 470
1026, 553, 53.90, 228, 68.88, 3, 470
1027, 554, 53.94, 228, 68.88, 3, 470
1028, 554, 53.89, 228, 68.88, 3, 471
1029, 555, 53.94, 228, 68.88, 3, 471
1030, 556, 53.98, 228, 68.88, 3, 471
1031, 556, 53.93, 228, 68.88, 3, 472
1032, 557, 53.97, 228, 68.88, 3, 472
1033, 557, 53.92, 228, 68.88, 3, 473
1034, 558, 53.97, 228, 68.88, 3, 473
1035, 559, 54.01, 228, 68.88, 3, 473
1036, 560, 54.05, 228, 68.88, 3, 473
1037, 561, 54.10, 228, 68.88, 3, 473
1038, 562, 54.14, 228, 68.88, 3, 473
1039, 562, 54.09, 228, 68.88, 3, 474
1040, 563, 54.13, 228, 68.88, 3, 474
1041, 563, 54.08, 228, 68.88, 3, 475
1042, 564, 54.13, 228, 68.88, 3, 475
1043, 565, 54.17, 228, 68.88, 3, 475
1044, 565, 54.12, 228, 68.88, 3, 476
1045, 565, 54.07, 228, 68.88, 3, 477
1046, 565, 54.02, 228, 68.88, 3, 478
1047, 565, 53.96, 228, 68.88, 3, 479
1048, 566, 54.01, 228, 68.88, 3, 479
1049, 567, 54.05, 228, 68.88, 3, 479
1050, 567, 54.00, 228, 68.88, 3, 480
1051, 567, 53.95, 228, 68.88, 3, 481
1052, 568, 53.99, 228, 68.88, 3, 481
1053, 569, 54.04, 228, 68.88, 3, 481
1054, 570, 54.08, 228, 68.88, 3, 481
1055, 571, 54.12, 228, 68.88, 3, 481
1056, 571, 54.07, 228, 68.88, 3, 482
1057, 571, 54.02, 228, 68.88, 3, 483
1058, 571, 53.97, 228, 68.88, 3, 484
1059, 572, 54.01, 228, 68.88, 3, 484
1060, 572, 53.96, 228, 68.88, 3, 485
1061, 572, 53.91, 228, 68.88, 3, 486
1062, 572, 53.86, 228, 68.88, 3, 487
1063, 573, 53.90, 228, 68.88, 3, 487
1064, 574, 53.95, 228, 68.88, 3, 487
1065, 574, 53.90, 228, 68.88, 3, 488
1066, 575, 53.94, 228, 68.88, 3, 488
1067, 576, 53.98, 228, 68.88, 3, 488
1068, 576, 53.93, 228, 68.88, 3, 489
1069, 577, 53.98, 228, 68.88, 3, 489
1070, 577, 53.93, 228, 68.88, 3, 490
1071, 578, 53.97, 228, 68.88, 3, 490
1072, 578, 53.92, 228, 68.88, 3, 491
1073, 578, 53.87, 228, 68.88, 3, 492
1074, 578, 53.82, 228, 68.88, 3, 493
1075, 578, 53.77, 228, 68.88, 3, 494
1076, 578, 53.72, 228, 68.88, 3, 495
1077, 578, 53.67, 228, 68.88, 3, 496
1078, 579, 53.71, 228, 68.88, 3, 496
1079, 580, 53.75, 228, 68.88, 3, 496
1080, 580, 53.70, 228, 68.88, 3, 497
1081, 580, 53.65, 228, 68.88, 3, 498
1082, 580, 53.60, 228, 68.88, 3, 499
1083, 581, 53.65, 228, 68.88, 3, 499
1084, 581, 53.60, 228, 68.88, 3, 500
1085, 582, 53.64, 228, 68.88, 3, 500
1086, 582, 53.59, 228, 68.88, 3, 501
1087, 582, 53.54, 228, 68.88, 3, 502
1088, 583, 53.58, 228, 68.88, 3, 502
1089, 583, 53.54, 228, 68.88, 3, 503
1090, 583, 53.49, 228, 68.88, 3, 504
1091, 583, 53.44, 228, 68.88, 3, 505
1092, 584, 53.48, 228, 68.88, 3, 505
1093, 584, 53.43, 228, 68.88, 3, 506
1094, 585, 53.47, 228, 68.88, 3, 506
1095, 586, 53.52, 228, 68.88, 3, 506
1096, 586, 53.47, 228, 68.88, 3, 507
1097, 586, 53.42, 228, 68.88, 3, 508
1098, 586, 53.37, 228, 68.88, 3, 509
1099, 587, 53.41, 228, 68.88, 3, 509
1100, 588, 53.45, 228, 68.88, 3, 509
1101, 589, 53.50, 228, 68.88, 3, 509
1102, 590, 53.54, 228, 68.88, 3, 509
1103, 590, 53.49, 228, 68.88, 3, 510
1104, 590, 53.44, 228, 68.88, 3, 511
1105, 590, 53.39, 228, 68.88, 3, 512
1106, 591, 53.44, 228, 68.88, 3, 512
1107, 591, 53.39, 228, 68.88, 3, 513
1108, 592, 53.43, 228, 68.88, 3, 513
1109, 592, 53.38, 228, 68.88, 3, 514
1110, 593, 53.42, 228, 68.88, 3, 514
1111, 593, 53.38, 228, 68.88, 3, 515
1112, 594, 53.42, 228, 68.88, 3, 515
1113, 594, 53.37, 228, 68.88, 3, 516
1114, 594, 53.32, 228, 68.88, 3, 517
1115, 595, 53.36, 228, 68.88, 3, 517
1116, 596, 53.41, 228, 68.88, 3, 517
1117, 597, 53.45, 228, 68.88, 3, 517
1118, 598, 53.49, 228, 68.88, 3, 517
1119, 599, 53.53, 228, 68.88, 3, 517
1120, 599, 53.48, 228, 68.88, 3, 518
1121, 599, 53.43, 228, 68.88, 3, 519
1122, 600, 53.48, 228, 68.88, 3, 519
1123, 600, 53.43, 228, 68.88, 3, 520
1124, 601, 53.47, 228, 68.88, 3, 520
1125, 601, 53.42, 228, 68.88, 3, 521
1126, 602, 53.46, 228, 68.88, 3, 521
1127, 603, 53.50, 228, 68.88, 3, 521
1128, 603, 53.46, 228, 68.88, 3, 522
1129, 604, 53.50, 228, 68.88, 3, 522
1130, 605, 53.54, 228, 68.88, 3, 522
1131, 605, 53.49, 228, 68.88, 3, 523
1132, 606, 53.53, 228, 68.88, 3, 523
1133, 606, 53.49, 228, 68.88, 3, 524
1134, 607, 53.53, 228, 68.88, 3, 524
1135, 608, 53.57, 228, 68.88, 3, 524
1136, 609, 53.61, 228, 68.88, 3, 524
1137, 610, 53.65, 228, 68.88, 3, 524
1138, 611, 53.69, 228, 68.88, 3, 524
1139, 611, 53.64, 228, 68.88, 3, 525
1140, 612, 53.68, 228, 68.88, 3, 525
1141, 613, 53.72, 228, 68.88, 3, 525
1142, 614, 53.77, 228, 68.88, 3, 525
1143, 615, 53.81, 228, 68.88, 3, 525
1144, 616, 53.85, 228, 68.88, 3, 525
1145, 617, 53.89, 228, 68.88, 3, 525
1146, 618, 53.93, 228, 68.88, 3, 525
1147, 619, 53.97, 228, 68.88, 3, 525
1148, 620, 54.01, 228, 68.88, 3, 525
