#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 345, 59.90, 252, 68.48, 4, 224
577, 345, 59.79, 252, 68.48, 4, 225
578, 346, 59.86, 252, 68.48, 4, 225
579, 347, 59.93, 252, 68.48, 4, 225
580, 348, 60.00, 252, 68.48, 4, 225
581, 348, 59.90, 252, 68.48, 4, 226
582, 349, 59.97, 252, 68.48, 4, 226
583, 349, 59.86, 252, 68.48, 4, 227
584, 349, 59.76, 252, 68.48, 4, 228
585, 349, 59.66, 252, 68.48, 4, 229
586, 349, 59.56, 252, 68.48, 4, 230
587, 349, 59.45, 252, 68.48, 4, 231
588, 350, 59.52, 252, 68.48, 4, 231
589, 351, 59.59, 252, 68.48, 4, 231
590, 352, 59.66, 252, 68.48, 4, 231
591, 353, 59.73, 252, 68.48, 4, 231
592, 353, 59.63, 252, 68.48, 4, 232
593, 354, 59.70, 252, 68.48, 4, 232
594, 355, 59.76, 252, 68.48, 4, 232
595, 356, 59.83, 252, 68.48, 4, 232
596, 357, 59.90, 252, 68.48, 4, 232
597, 358, 59.97, 252, 68.48, 4, 232
598, 358, 59.87, 252, 68.48, 4, 233
599, 358, 59.77, 252, 68.48, 4, 234
600, 359, 59.83, 252, 68.48, 4, 234
601, 360, 59.90, 252, 68.48, 4, 234
602, 360, 59.80, 252, 68.48, 4, 235
603, 361, 59.87, 252, 68.48, 4, 235
604, 362, 59.93, 252, 68.48, 4, 235
605, 362, 59.83, 252, 68.48, 4, 236
606, 362, 59.74, 252, 68.48, 4, 237
607, 363, 59.80, 252, 68.48, 4, 237
608, 363, 59.70, 252, 68.48, 4, 238
609, 364, 59.77, 252, 68.48, 4, 238
610, 365, 59.84, 252, 68.48, 4, 238
611, 366, 59.90, 252, 68.48, 4, 238
612, 366, 59.80, 252, 68.48, 4, 239
613, 367, 59.87, 252, 68.48, 4, 239
614, 368, 59.93, 252, 68.48, 4, 239
615, 369, 60.00, 252, 68.48, 4, 239
616, 370, 60.06, 252, 68.48, 4, 239
617, 371, 60.13, 252, 68.48, 4, 239
618, 371, 60.03, 252, 68.48, 4, 240
619, 372, 60.10, 252, 68.48, 4, 240
620, 373, 60.16, 252, 68.48, 4, 240
621, 374, 60.23, 252, 68.48, 4, 240
622, 375, 60.29, 252, 68.48, 4, 240
623, 375, 60.19, 252, 68.48, 4, 241
624, 376, 60.26, 252, 68.48, 4, 241
625, 376, 60.16, 252, 68.48, 4, 242
626, 377, 60.22, 252, 68.48, 4, 242
627, 377, 60.13, 252, 68.48, 4, 243
628, 378, 60.19, 252, 68.48, 4, 243
629, 378, 60.10, 252, 68.48, 4, 244
630, 378, 60.00, 252, 68.48, 4, 245
631, 379, 60.06, 252, 68.48, 4, 245
632, 380, 60.13, 252, 68.48, 4, 245
633, 380, 60.03, 252, 68.48, 4, 246
634, 381, 60.09, 252, 68.48, 4, 246
635, 382, 60.16, 252, 68.48, 4, 246
636, 382, 60.06, 252, 68.48, 4, 247
637, 383, 60.13, 252, 68.48, 4, 247
638, 383, 60.03, 252, 68.48, 4, 248
639, 384, 60.09, 252, 68.48, 4, 248
640, 385, 60.16, 252, 68.48, 4, 248
641, 386, 60.22, 252, 68.48, 4, 248
642, 387, 60.28, 252, 68.48, 4, 248
643, 387, 60.19, 252, 68.48, 4, 249
644, 388, 60.25, 252, 68.48, 4, 249
645, 388, 60.16, 252, 68.48, 4, 250
646, 388, 60.06, 252, 68.48, 4, 251
647, 389, 60.12, 252, 68.48, 4, 251
648, 389, 60.03, 252, 68.48, 4, 252
649, 390, 60.09, 252, 68.48, 4, 252
650, 390, 60.00, 252, 68.48, 4, 253
651, 391, 60.06, 252, 68.48, 4, 253
652, 392, 60.12, 252, 68.48, 4, 253
653, 392, 60.03, 252, 68.48, 4, 254
654, 393, 60.09, 252, 68.48, 4, 254
655, 393, 60.00, 252, 68.48, 4, 255
656, 394, 60.06, 252, 68.48, 4, 255
657, 394, 59.97, 252, 68.48, 4, 256
658, 394, 59.88, 252, 68.48, 4, 257
659, 395, 59.94, 252, 68.48, 4, 257
660, 396, 60.00, 252, 68.48, 4, 257
661, 396, 59.91, 252, 68.48, 4, 258
662, 397, 59.97, 252, 68.48, 4, 258
663, 398, 60.03, 252, 68.48, 4, 258
664, 398, 59.94, 252, 68.48, 4, 259
665, 399, 60.00, 252, 68.48, 4, 259
666, 400, 60.06, 252, 68.48, 4, 259
667, 400, 59.97, 252, 68.48, 4, 260
668, 400, 59.88, 252, 68.48, 4, 261
669, 400, 59.79, 252, 68.48, 4, 262
670, 400, 59.70, 252, 68.48, 4, 263
671, 401, 59.76, 252, 68.48, 4, 263
672, 402, 59.82, 252, 68.48, 4, 263
673, 403, 59.88, 252, 68.48, 4, 263
674, 404, 59.94, 252, 68.48, 4, 263
675, 404, 59.85, 252, 68.48, 4, 264
676, 405, 59.91, 252, 68.48, 4, 264
677, 406, 59.97, 252, 68.48, 4, 264
678, 406, 59.88, 252, 68.48, 4, 265
679, 407, 59.94, 252, 68.48, 4, 265
680, 408, 60.00, 252, 68.48, 4, 265
681, 408, 59.91, 252, 68.48, 4, 266
682, 409, 59.97, 252, 68.48, 4, 266
683, 410, 60.03, 252, 68.48, 4, 266
684, 411, 60.09, 252, 68.48, 4, 266
685, 411, 60.00, 252, 68.48, 4, 267
686, 412, 60.06, 252, 68.48, 4, 267
687, 412, 59.97, 252, 68.48, 4, 268
688, 413, 60.03, 252, 68.48, 4, 268
689, 414, 60.09, 252, 68.48, 4, 268
690, 414, 60.00, 252, 68.48, 4, 269
691, 415, 60.06, 252, 68.48, 4, 269
692, 416, 60.12, 252, 68.48, 4, 269
693, 417, 60.17, 252, 68.48, 4, 269
694, 418, 60.23, 252, 68.48, 4, 269
695, 419, 60.29, 252, 68.48, 4, 269
696, 420, 60.34, 252, 68.48, 4, 269
697, 420, 60.26, 252, 68.48, 4, 270
698, 421, 60.32, 252, 68.48, 4, 270
699, 422, 60.37, 252, 68.48, 4, 270
700, 422, 60.29, 252, 68.48, 4, 271
701, 422, 60.20, 252, 68.48, 4, 272
702, 423, 60.26, 252, 68.48, 4, 272
703, 424, 60.31, 252, 68.48, 4, 272
704, 425, 60.37, 252, 68.48, 4, 272
705, 426, 60.43, 252, 68.48, 4, 272
706, 427, 60.48, 252, 68.48, 4, 272
707, 427, 60.40, 252, 68.48, 4, 273
708, 428, 60.45, 252, 68.48, 4, 273
709, 428, 60.37, 252, 68.48, 4, 274
710, 428, 60.28, 252, 68.48, 4, 275
711, 429, 60.34, 252, 68.48, 4, 275
712, 429, 60.25, 252, 68.48, 4, 276
713, 429, 60.17, 252, 68.48, 4, 277
714, 430, 60.22, 252, 68.48, 4, 277
715, 430, 60.14, 252, 68.48, 4, 278
716, 431, 60.20, 252, 68.48, 4, 278
717, 431, 60.11, 252, 68.48, 4, 279
718, 432, 60.17, 252, 68.48, 4, 279
719, 432, 60.08, 252, 68.48, 4, 279
720, 433, 60.14, 252, 68.48, 4, 279
721, 433, 60.06, 252, 68.48, 4, 280
722, 433, 59.97, 252, 68.48, 4, 281
723, 434, 60.03, 252, 68.48, 4, 281
724, 435, 60.08, 252, 68.48, 4, 281
725, 436, 60.14, 252, 68.48, 4, 281
726, 437, 60.19, 252, 68.48, 4, 281
727, 438, 60.25, 252, 68.48, 4, 281
728, 439, 60.30, 252, 68.48, 4, 281
729, 440, 60.36, 252, 68.48, 4, 281
730, 441, 60.41, 252, 68.48, 4, 281
731, 441, 60.33, 252, 68.48, 4, 282
732, 442, 60.38, 252, 68.48, 4, 282
733, 443, 60.44, 252, 68.48, 4, 282
734, 443, 60.35, 252, 68.48, 4, 283
735, 444, 60.41, 252, 68.48, 4, 283
736, 445, 60.46, 252, 68.48, 4, 283
737, 445, 60.38, 252, 68.48, 4, 284
738, 446, 60.43, 252, 68.48, 4, 284
739, 447, 60.49, 252, 68.48, 4, 284
740, 447, 60.41, 252, 68.48, 4, 285
741, 447, 60.32, 252, 68.48, 4, 286
742, 448, 60.38, 252, 68.48, 4, 286
743, 449, 60.43, 252, 68.48, 4, 286
744, 449, 60.35, 252, 68.48, 4, 287
745, 450, 60.40, 252, 68.48, 4, 287
746, 451, 60.46, 252, 68.48, 4, 287
747, 451, 60.37, 252, 68.48, 4, 288
748, 451, 60.29, 252, 68.48, 4, 289
749, 452, 60.35, 252, 68.48, 4, 289
750, 452, 60.27, 252, 68.48, 4, 290
751, 453, 60.32, 252, 68.48, 4, 290
752, 454, 60.37, 252, 68.48, 4, 290
753, 454, 60.29, 252, 68.48, 4, 291
754, 455, 60.34, 252, 68.48, 4, 291
755, 455, 60.26, 252, 68.48, 4, 291
756, 455, 60.19, 252, 68.48, 4, 292
757, 456, 60.24, 252, 68.48, 4, 292
758, 456, 60.16, 252, 68.48, 4, 293
759, 456, 60.08, 252, 68.48, 4, 294
760, 457, 60.13, 252, 68.48, 4, 294
761, 457, 60.05, 252, 68.48, 4, 295
762, 457, 59.97, 252, 68.48, 4, 296
763, 458, 60.03, 252, 68.48, 4, 296
764, 458, 59.95, 252, 68.48, 4, 297
765, 458, 59.87, 252, 68.48, 4, 298
766, 459, 59.92, 252, 68.48, 4, 298
767, 460, 59.97, 252, 68.48, 4, 298
768, 461, 60.03, 252, 68.48, 4, 298
769, 462, 60.08, 252, 68.48, 4, 298
770, 463, 60.13, 252, 68.48, 4, 298
771, 464, 60.18, 252, 68.48, 4, 298
772, 465, 60.23, 252, 68.48, 4, 298
773, 466, 60.28, 252, 68.48, 4, 298
774, 467, 60.34, 252, 68.48, 4, 298
775, 467, 60.26, 252, 68.48, 4, 299
776, 468, 60.31, 252, 68.48, 4, 299
777, 469, 60.36, 252, 68.48, 4, 299
778, 470, 60.41, 252, 68.48, 4, 299
779, 470, 60.33, 252, 68.48, 4, 300
780, 471, 60.38, 252, 68.48, 4, 300
781, 472, 60.44, 252, 68.48, 4, 300
782, 473, 60.49, 252, 68.48, 4, 300
783, 474, 60.54, 252, 68.48, 4, 300
784, 475, 60.59, 252, 68.48, 4, 300
785, 476, 60.64, 252, 68.48, 4, 300
786, 477, 60.69, 252, 68.48, 4, 300
787, 477, 60.61, 252, 68.48, 4, 301
788, 478, 60.66, 252, 68.48, 4, 301
789, 479, 60.71, 252, 68.48, 4, 301
790, 480, 60.76, 252, 68.48, 4, 301
791, 481, 60.81, 252, 68.48, 4, 301
792, 481, 60.73, 252, 68.48, 4, 302
793, 481, 60.66, 252, 68.48, 4, 303
794, 481, 60.58, 252, 68.48, 4, 304
795, 481, 60.50, 252, 68.48, 4, 305
796, 482, 60.55, 252, 68.48, 4, 305
797, 482, 60.48, 252, 68.48, 4, 306
798, 482, 60.40, 252, 68.48, 4, 307
799, 482, 60.33, 252, 68.48, 4, 308
800, 483, 60.38, 252, 68.48, 4, 308
801, 483, 60.30, 252, 68.48, 4, 309
802, 484, 60.35, 252, 68.48, 4, 309
803, 485, 60.40, 252, 68.48, 4, 309
804, 486, 60.45, 252, 68.48, 4, 309
805, 487, 60.50, 252, 68.48, 4, 309
806, 487, 60.42, 252, 68.48, 4, 310
807, 487, 60.35, 252, 68.48, 4, 311
808, 488, 60.40, 252, 68.48, 4, 311
809, 489, 60.44, 252, 68.48, 4, 311
810, 490, 60.49, 252, 68.48, 4, 311
811, 490, 60.42, 252, 68.48, 4, 312
812, 491, 60.47, 252, 68.48, 4, 312
813, 492, 60.52, 252, 68.48, 4, 312
814, 493, 60.57, 252, 68.48, 4, 312
815, 493, 60.49, 252, 68.48, 4, 313
816, 493, 60.42, 252, 68.48, 4, 314
817, 493, 60.34, 252, 68.48, 4, 315
818, 494, 60.39, 252, 68.48, 4, 315
819, 495, 60.44, 252, 68.48, 4, 315
820, 496, 60.49, 252, 68.48, 4, 315
821, 497, 60.54, 252, 68.48, 4, 315
822, 498, 60.58, 252, 68.48, 4, 315
823, 499, 60.63, 252, 68.48, 4, 315
824, 500, 60.68, 252, 68.48, 4, 315
825, 501, 60.73, 252, 68.48, 4, 315
826, 502, 60.77, 252, 68.48, 4, 315
827, 503, 60.82, 252, 68.48, 4, 315
828, 504, 60.87, 252, 68.48, 4, 315
829, 505, 60.92, 252, 68.48, 4, 315
830, 505, 60.84, 252, 68.48, 4, 316
831, 506, 60.89, 252, 68.48, 4, 316
832, 507, 60.94, 252, 68.48, 4, 316
833, 508, 60.98, 252, 68.48, 4, 316
834, 508, 60.91, 252, 68.48, 4, 317
835, 508, 60.84, 252, 68.48, 4, 318
836, 508, 60.77, 252, 68.48, 4, 319
837, 509, 60.81, 252, 68.48, 4, 319
838, 510, 60.86, 252, 68.48, 4, 319
839, 511, 60.91, 252, 68.48, 4, 319
840, 512, 60.95, 252, 68.48, 4, 319
841, 512, 60.88, 252, 68.48, 4, 320
842, 512, 60.81, 252, 68.48, 4, 321
843, 513, 60.85, 252, 68.48, 4, 321
844, 514, 60.90, 252, 68.48, 4, 321
845, 515, 60.95, 252, 68.48, 4, 321
846, 515, 60.87, 252, 68.48, 4, 322
847, 515, 60.80, 252, 68.48, 4, 323
848, 516, 60.85, 252, 68.48, 4, 323
849, 516, 60.78, 252, 68.48, 4, 324
850, 517, 60.82, 252, 68.48, 4, 324
851, 518, 60.87, 252, 68.48, 4, 324
852, 519, 60.92, 252, 68.48, 4, 324
853, 519, 60.84, 252, 68.48, 4, 325
854, 520, 60.89, 252, 68.48, 4, 325
855, 520, 60.82, 252, 68.48, 4, 326
856, 521, 60.86, 252, 68.48, 4, 326
857, 522, 60.91, 252, 68.48, 4, 326
858, 522, 60.84, 252, 68.48, 4, 326
859, 523, 60.88, 252, 68.48, 4, 326
860, 523, 60.81, 252, 68.48, 4, 326
861, 524, 60.86, 252, 68.48, 4, 326
862, 525, 60.90, 252, 68.48, 4, 326
863, 526, 60.95, 252, 68.48, 4, 326
864, 527, 61.00, 252, 68.48, 4, 326
865, 528, 61.04, 252, 68.48, 4, 326
866, 529, 61.09, 252, 68.48, 4, 326
867, 530, 61.13, 252, 68.48, 4, 326
868, 531, 61.18, 252, 68.48, 4, 326
869, 531, 61.10, 252, 68.48, 4, 327
870, 532, 61.15, 252, 68.48, 4, 327
871, 533, 61.19, 252, 68.48, 4, 327
872, 534, 61.24, 252, 68.48, 4, 327
873, 535, 61.28, 252, 68.48, 4, 327
874, 535, 61.21, 252, 68.48, 4, 328
875, 536, 61.26, 252, 68.48, 4, 328
876, 536, 61.19, 252, 68.48, 4, 329
877, 536, 61.12, 252, 68.48, 4, 330
878, 537, 61.16, 252, 68.48, 4, 330
879, 538, 61.21, 252, 68.48, 4, 330
880, 539, 61.25, 252, 68.48, 4, 330
881, 539, 61.18, 252, 68.48, 4, 331
882, 539, 61.11, 252, 68.48, 4, 332
883, 539, 61.04, 252, 68.48, 4, 333
884, 539, 60.97, 252, 68.48, 4, 334
885, 539, 60.90, 252, 68.48, 4, 335
886, 539, 60.84, 252, 68.48, 4, 335
887, 540, 60.88, 252, 68.48, 4, 335
888, 540, 60.81, 252, 68.48, 4, 336
889, 540, 60.74, 252, 68.48, 4, 337
890, 540, 60.67, 252, 68.48, 4, 338
891, 541, 60.72, 252, 68.48, 4, 338
892, 541, 60.65, 252, 68.48, 4, 339
893, 541, 60.58, 252, 68.48, 4, 340
894, 542, 60.63, 252, 68.48, 4, 340
895, 543, 60.67, 252, 68.48, 4, 340
896, 544, 60.71, 252, 68.48, 4, 340
897, 544, 60.65, 252, 68.48, 4, 341
898, 545, 60.69, 252, 68.48, 4, 341
899, 545, 60.62, 252, 68.48, 4, 342
900, 546, 60.67, 252, 68.48, 4, 342
901, 546, 60.60, 252, 68.48, 4, 343
902, 547, 60.64, 252, 68.48, 4, 343
903, 548, 60.69, 252, 68.48, 4, 343
904, 548, 60.62, 252, 68.48, 4, 344
905, 548, 60.55, 252, 68.48, 4, 345
906, 548, 60.49, 252, 68.48, 4, 346
907, 548, 60.42, 252, 68.48, 4, 347
908, 548, 60.35, 252, 68.48, 4, 348
909, 549, 60.40, 252, 68.48, 4, 348
910, 549, 60.33, 252, 68.48, 4, 349
911, 550, 60.37, 252, 68.48, 4, 349
912, 550, 60.31, 252, 68.48, 4, 350
913, 551, 60.35, 252, 68.48, 4, 350
914, 551, 60.28, 252, 68.48, 4, 351
915, 551, 60.22, 252, 68.48, 4, 352
916, 552, 60.26, 252, 68.48, 4, 352
917, 553, 60.31, 252, 68.48, 4, 352
918, 553, 60.24, 252, 68.48, 4, 353
919, 554, 60.28, 252, 68.48, 4, 353
920, 554, 60.22, 252, 68.48, 4, 354
921, 554, 60.15, 252, 68.48, 4, 355
922, 555, 60.20, 252, 68.48, 4, 355
923, 555, 60.13, 252, 68.48, 4, 356
924, 555, 60.06, 252, 68.48, 4, 357
925, 555, 60.00, 252, 68.48, 4, 358
926, 556, 60.04, 252, 68.48, 4, 358
927, 557, 60.09, 252, 68.48, 4, 358
928, 558, 60.13, 252, 68.48, 4, 358
929, 559, 60.17, 252, 68.48, 4, 358
930, 559, 60.11, 252, 68.48, 4, 359
931, 559, 60.04, 252, 68.48, 4, 360
932, 560, 60.09, 252, 68.48, 4, 360
933, 561, 60.13, 252, 68.48, 4, 360
934, 562, 60.17, 252, 68.48, 4, 360
935, 563, 60.21, 252, 68.48, 4, 360
936, 564, 60.26, 252, 68.48, 4, 360
937, 565, 60.30, 252, 68.48, 4, 360
938, 565, 60.23, 252, 68.48, 4, 361
939, 566, 60.28, 252, 68.48, 4, 361
940, 567, 60.32, 252, 68.48, 4, 361
941, 568, 60.36, 252, 68.48, 4, 361
942, 569, 60.40, 252, 68.48, 4, 361
943, 569, 60.34, 252, 68.48, 4, 361
944, 569, 60.28, 252, 68.48, 4, 362
945, 569, 60.21, 252, 68.48, 4, 363
946, 570, 60.25, 252, 68.48, 4, 363
947, 571, 60.30, 252, 68.48, 4, 363
948, 572, 60.34, 252, 68.48, 4, 363
949, 573, 60.38, 252, 68.48, 4, 363
950, 573, 60.32, 252, 68.48, 4, 364
951, 573, 60.25, 252, 68.48, 4, 365
952, 573, 60.19, 252, 68.48, 4, 366
953, 574, 60.23, 252, 68.48, 4, 366
954, 574, 60.17, 252, 68.48, 4, 367
955, 574, 60.10, 252, 68.48, 4, 368
956, 574, 60.04, 252, 68.48, 4, 369
957, 575, 60.08, 252, 68.48, 4, 369
958, 576, 60.13, 252, 68.48, 4, 369
959, 576, 60.06, 252, 68.48, 4, 370
960, 577, 60.10, 252, 68.48, 4, 370
961, 577, 60.04, 252, 68.48, 4, 371
962, 578, 60.08, 252, 68.48, 4, 371
963, 579, 60.12, 252, 68.48, 4, 371
964, 579, 60.06, 252, 68.48, 4, 372
965, 579, 60.00, 252, 68.48, 4, 373
966, 579, 59.94, 252, 68.48, 4, 374
967, 579, 59.88, 252, 68.48, 4, 375
968, 580, 59.92, 252, 68.48, 4, 375
969, 581, 59.96, 252, 68.48, 4, 375
970, 582, 60.00, 252, 68.48, 4, 375
971, 583, 60.04, 252, 68.48, 4, 375
972, 584, 60.08, 252, 68.48, 4, 375
973, 585, 60.12, 252, 68.48, 4, 375
974, 586, 60.16, 252, 68.48, 4, 375
975, 587, 60.21, 252, 68.48, 4, 375
976, 588, 60.25, 252, 68.48, 4, 375
977, 588, 60.18, 252, 68.48, 4, 376
978, 589, 60.22, 252, 68.48, 4, 376
979, 590, 60.27, 252, 68.48, 4, 376
980, 591, 60.31, 252, 68.48, 4, 376
981, 591, 60.24, 252, 68.48, 4, 377
982, 592, 60.29, 252, 68.48, 4, 377
983, 593, 60.33, 252, 68.48, 4, 377
984, 594, 60.37, 252, 68.48, 4, 377
985, 594, 60.30, 252, 68.48, 4, 378
986, 594, 60.24, 252, 68.48, 4, 379
987, 594, 60.18, 252, 68.48, 4, 380
988, 594, 60.12, 252, 68.48, 4, 381
989, 594, 60.06, 252, 68.48, 4, 382
990, 594, 60.00, 252, 68.48, 4, 383
991, 595, 60.04, 252, 68.48, 4, 383
992, 596, 60.08, 252, 68.48, 4, 383
993, 597, 60.12, 252, 68.48, 4, 383
994, 598, 60.16, 252, 68.48, 4, 383
995, 598, 60.10, 252, 68.48, 4, 384
996, 598, 60.04, 252, 68.48, 4, 385
997, 598, 59.98, 252, 68.48, 4, 386
998, 598, 59.92, 252, 68.48, 4, 387
999, 599, 59.96, 252, 68.48, 4, 387
1000, 600, 60.00, 252, 68.48, 4, 387
1001, 600, 59.94, 252, 68.48, 4, 388
1002, 601, 59.98, 252, 68.48, 4, 388
1003, 602, 60.02, 252, 68.48, 4, 388
1004, 602, 59.96, 252, 68.48, 4, 389
1005, 602, 59.90, 252, 68.48, 4, 390
1006, 603, 59.94, 252, 68.48, 4, 390
1007, 603, 59.88, 252, 68.48, 4, 391
1008, 603, 59.82, 252, 68.48, 4, 392
1009, 604, 59.86, 252, 68.48, 4, 392
1010, 604, 59.80, 252, 68.48, 4, 393
1011, 604, 59.74, 252, 68.48, 4, 394
1012, 605, 59.78, 252, 68.48, 4, 394
1013, 605, 59.72, 252, 68.48, 4, 395
1014, 606, 59.76, 252, 68.48, 4, 395
1015, 607, 59.80, 252, 68.48, 4, 395
1016, 608, 59.84, 252, 68.48, 4, 395
1017, 609, 59.88, 252, 68.48, 4, 395
1018, 609, 59.82, 252, 68.48, 4, 396
1019, 610, 59.86, 252, 68.48, 4, 396
1020, 611, 59.90, 252, 68.48, 4, 396
1021, 611, 59.84, 252, 68.48, 4, 397
1022, 611, 59.78, 252, 68.48, 4, 398
1023, 612, 59.82, 252, 68.48, 4, 398
1024, 613, 59.86, 252, 68.48, 4, 398
1025, 614, 59.90, 252, 68.48, 4, 398
1026, 615, 59.94, 252, 68.48, 4, 398
1027, 615, 59.88, 252, 68.48, 4, 399
1028, 616, 59.92, 252, 68.48, 4, 399
1029, 617, 59.96, 252, 68.48, 4, 399
1030, 617, 59.90, 252, 68.48, 4, 400
1031, 617, 59.84, 252, 68.48, 4, 401
1032, 617, 59.79, 252, 68.48, 4, 402
1033, 618, 59.83, 252, 68.48, 4, 402
1034, 618, 59.77, 252, 68.48, 4, 403
1035, 619, 59.81, 252, 68.48, 4, 403
1036, 620, 59.85, 252, 68.48, 4, 403
1037, 620, 59.79, 252, 68.48, 4, 404
1038, 621, 59.83, 252, 68.48, 4, 404
1039, 622, 59.87, 252, 68.48, 4, 404
1040, 623, 59.90, 252, 68.48, 4, 404
1041, 624, 59.94, 252, 68.48, 4, 404
1042, 624, 59.88, 252, 68.48, 4, 405
1043, 624, 59.83, 252, 68.48, 4, 406
1044, 625, 59.87, 252, 68.48, 4, 406
1045, 626, 59.90, 252, 68.48, 4, 406
1046, 626, 59.85, 252, 68.48, 4, 407
1047, 627, 59.89, 252, 68.48, 4, 407
1048, 628, 59.92, 252, 68.48, 4, 407
1049, 629, 59.96, 252, 68.48, 4, 407
1050, 629, 59.90, 252, 68.48, 4, 408
1051, 630, 59.94, 252, 68.48, 4, 408
1052, 631, 59.98, 252, 68.48, 4, 408
1053, 631, 59.92, 252, 68.48, 4, 409
1054, 631, 59.87, 252, 68.48, 4, 410
1055, 631, 59.81, 252, 68.48, 4, 411
1056, 632, 59.85, 252, 68.48, 4, 411
1057, 632, 59.79, 252, 68.48, 4, 412
1058, 633, 59.83, 252, 68.48, 4, 412
1059, 634, 59.87, 252, 68.48, 4, 412
1060, 635, 59.91, 252, 68.48, 4, 412
1061, 635, 59.85, 252, 68.48, 4, 413
1062, 635, 59.79, 252, 68.48, 4, 414
1063, 636, 59.83, 252, 68.48, 4, 414
1064, 636, 59.77, 252, 68.48, 4, 415
1065, 637, 59.81, 252, 68.48, 4, 415
1066, 638, 59.85, 252, 68.48, 4, 415
1067, 639, 59.89, 252, 68.48, 4, 415
1068, 639, 59.83, 252, 68.48, 4, 416
1069, 640, 59.87, 252, 68.48, 4, 416
1070, 640, 59.81, 252, 68.48, 4, 417
1071, 640, 59.76, 252, 68.48, 4, 418
1072, 640, 59.70, 252, 68.48, 4, 419
1073, 640, 59.65, 252, 68.48, 4, 420
1074, 640, 59.59, 252, 68.48, 4, 421
1075, 640, 59.53, 252, 68.48, 4, 422
1076, 641, 59.57, 252, 68.48, 4, 422
1077, 641, 59.52, 252, 68.48, 4, 423
1078, 641, 59.46, 252, 68.48, 4, 423
1079, 641, 59.41, 252, 68.48, 4, 423
1080, 641, 59.35, 252, 68.48, 4, 423
1081, 642, 59.39, 252, 68.48, 4, 423
1082, 643, 59.43, 252, 68.48, 4, 423
1083, 644, 59.46, 252, 68.48, 4, 423
1084, 644, 59.41, 252, 68.48, 4, 424
1085, 644, 59.35, 252, 68.48, 4, 425
1086, 645, 59.39, 252, 68.48, 4, 425
1087, 646, 59.43, 252, 68.48, 4, 425
1088, 647, 59.47, 252, 68.48, 4, 425
1089, 648, 59.50, 252, 68.48, 4, 425
1090, 649, 59.54, 252, 68.48, 4, 425
1091, 650, 59.58, 252, 68.48, 4, 425
1092, 651, 59.62, 252, 68.48, 4, 425
1093, 651, 59.56, 252, 68.48, 4, 426
1094, 651, 59.51, 252, 68.48, 4, 427
1095, 652, 59.54, 252, 68.48, 4, 427
1096, 653, 59.58, 252, 68.48, 4, 427
1097, 653, 59.53, 252, 68.48, 4, 428
1098, 654, 59.56, 252, 68.48, 4, 428
1099, 654, 59.51, 252, 68.48, 4, 429
1100, 655, 59.55, 252, 68.48, 4, 429
1101, 656, 59.58, 252, 68.48, 4, 429
1102, 657, 59.62, 252, 68.48, 4, 429
1103, 658, 59.66, 252, 68.48, 4, 429
1104, 659, 59.69, 252, 68.48, 4, 429
1105, 660, 59.73, 252, 68.48, 4, 429
1106, 661, 59.76, 252, 68.48, 4, 429
1107, 661, 59.71, 252, 68.48, 4, 430
1108, 662, 59.75, 252, 68.48, 4, 430
1109, 663, 59.78, 252, 68.48, 4, 430
1110, 664, 59.82, 252, 68.48, 4, 430
1111, 665, 59.86, 252, 68.48, 4, 430
1112, 666, 59.89, 252, 68.48, 4, 430
1113, 666, 59.84, 252, 68.48, 4, 431
1114, 666, 59.78, 252, 68.48, 4, 432
1115, 667, 59.82, 252, 68.48, 4, 432
1116, 668, 59.86, 252, 68.48, 4, 432
1117, 669, 59.89, 252, 68.48, 4, 432
1118, 669, 59.84, 252, 68.48, 4, 433
1119, 669, 59.79, 252, 68.48, 4, 434
1120, 669, 59.73, 252, 68.48, 4, 435
1121, 669, 59.68, 252, 68.48, 4, 436
1122, 670, 59.71, 252, 68.48, 4, 436
1123, 671, 59.75, 252, 68.48, 4, 436
1124, 672, 59.79, 252, 68.48, 4, 436
1125, 672, 59.73, 252, 68.48, 4, 437
1126, 673, 59.77, 252, 68.48, 4, 437
1127, 673, 59.72, 252, 68.48, 4, 438
1128, 674, 59.75, 252, 68.48, 4, 438
1129, 675, 59.79, 252, 68.48, 4, 438
1130, 675, 59.73, 252, 68.48, 4, 439
1131, 676, 59.77, 252, 68.48, 4, 439
1132, 677, 59.81, 252, 68.48, 4, 439
1133, 678, 59.84, 252, 68.48, 4, 439
1134, 679, 59.88, 252, 68.48, 4, 439
1135, 680, 59.91, 252, 68.48, 4, 439
1136, 680, 59.86, 252, 68.48, 4, 440
1137, 680, 59.81, 252, 68.48, 4, 440
1138, 681, 59.84, 252, 68.48, 4, 440
1139, 681, 59.79, 252, 68.48, 4, 441
1140, 682, 59.82, 252, 68.48, 4, 441
1141, 682, 59.77, 252, 68.48, 4, 442
1142, 683, 59.81, 252, 68.48, 4, 442
1143, 684, 59.84, 252, 68.48, 4, 442
1144, 685, 59.88, 252, 68.48, 4, 442
1145, 686, 59.91, 252, 68.48, 4, 442
1146, 687, 59.95, 252, 68.48, 4, 442
1147, 687, 59.90, 252, 68.48, 4, 443
1148, 688, 59.93, 252, 68.48, 4, 443
