#6301663
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 39, 6.77, 66, 21.93, 1, 537
577, 39, 6.76, 66, 21.93, 1, 538
578, 39, 6.75, 66, 21.93, 1, 539
579, 40, 6.91, 66, 21.93, 1, 539
580, 40, 6.90, 66, 21.93, 1, 540
581, 40, 6.88, 66, 21.93, 1, 541
582, 40, 6.87, 66, 21.93, 1, 542
583, 40, 6.86, 66, 21.93, 1, 543
584, 40, 6.85, 66, 21.93, 1, 544
585, 40, 6.84, 66, 21.93, 1, 545
586, 40, 6.83, 66, 21.93, 1, 546
587, 40, 6.81, 66, 21.93, 1, 547
588, 40, 6.80, 66, 21.93, 1, 548
589, 40, 6.79, 66, 21.93, 1, 549
590, 40, 6.78, 66, 21.93, 1, 550
591, 40, 6.77, 66, 21.93, 1, 551
592, 40, 6.76, 66, 21.93, 1, 552
593, 40, 6.75, 66, 21.93, 1, 553
594, 40, 6.73, 66, 21.93, 1, 554
595, 40, 6.72, 66, 21.93, 1, 555
596, 40, 6.71, 66, 21.93, 1, 556
597, 40, 6.70, 66, 21.93, 1, 557
598, 40, 6.69, 66, 21.93, 1, 558
599, 40, 6.68, 66, 21.93, 1, 559
600, 40, 6.67, 66, 21.93, 1, 560
601, 40, 6.66, 66, 21.93, 1, 561
602, 40, 6.64, 66, 21.93, 1, 562
603, 40, 6.63, 66, 21.93, 1, 563
604, 40, 6.62, 66, 21.93, 1, 564
605, 40, 6.61, 66, 21.93, 1, 565
606, 40, 6.60, 66, 21.93, 1, 566
607, 40, 6.59, 66, 21.93, 1, 567
608, 40, 6.58, 66, 21.93, 1, 568
609, 40, 6.57, 66, 21.93, 1, 569
610, 40, 6.56, 66, 21.93, 1, 570
611, 40, 6.55, 66, 21.93, 1, 571
612, 40, 6.54, 66, 21.93, 1, 572
613, 40, 6.53, 66, 21.93, 1, 573
614, 40, 6.51, 66, 21.93, 1, 574
615, 40, 6.50, 66, 21.93, 1, 575
616, 40, 6.49, 66, 21.93, 1, 576
617, 40, 6.48, 66, 21.93, 1, 577
618, 40, 6.47, 66, 21.93, 1, 578
619, 40, 6.46, 66, 21.93, 1, 579
620, 40, 6.45, 66, 21.93, 1, 580
621, 40, 6.44, 66, 21.93, 1, 581
622, 40, 6.43, 66, 21.93, 1, 582
623, 40, 6.42, 66, 21.93, 1, 583
624, 40, 6.41, 66, 21.93, 1, 584
625, 41, 6.56, 66, 21.93, 1, 584
626, 41, 6.55, 66, 21.93, 1, 585
627, 41, 6.54, 66, 21.93, 1, 586
628, 42, 6.69, 66, 21.93, 1, 586
629, 42, 6.68, 66, 21.93, 1, 587
630, 43, 6.83, 66, 21.93, 1, 587
631, 43, 6.81, 66, 21.93, 1, 588
632, 43, 6.80, 66, 21.93, 1, 589
633, 43, 6.79, 66, 21.93, 1, 590
634, 43, 6.78, 66, 21.93, 1, 591
635, 43, 6.77, 66, 21.93, 1, 592
636, 43, 6.76, 66, 21.93, 1, 593
637, 43, 6.75, 66, 21.93, 1, 594
638, 43, 6.74, 66, 21.93, 1, 595
639, 43, 6.73, 66, 21.93, 1, 596
640, 43, 6.72, 66, 21.93, 1, 597
641, 43, 6.71, 66, 21.93, 1, 598
642, 43, 6.70, 66, 21.93, 1, 599
643, 43, 6.69, 66, 21.93, 1, 600
644, 43, 6.68, 66, 21.93, 1, 601
645, 43, 6.67, 66, 21.93, 1, 602
646, 43, 6.66, 66, 21.93, 1, 603
647, 43, 6.65, 66, 21.93, 1, 604
648, 43, 6.64, 66, 21.93, 1, 605
649, 43, 6.63, 66, 21.93, 1, 606
650, 43, 6.62, 66, 21.93, 1, 607
651, 43, 6.61, 66, 21.93, 1, 608
652, 43, 6.60, 66, 21.93, 1, 609
653, 44, 6.74, 66, 21.93, 1, 609
654, 44, 6.73, 66, 21.93, 1, 610
655, 44, 6.72, 66, 21.93, 1, 611
656, 44, 6.71, 66, 21.93, 1, 612
657, 44, 6.70, 66, 21.93, 1, 613
658, 44, 6.69, 66, 21.93, 1, 614
659, 44, 6.68, 66, 21.93, 1, 615
660, 44, 6.67, 66, 21.93, 1, 616
661, 44, 6.66, 66, 21.93, 1, 617
662, 44, 6.65, 66, 21.93, 1, 618
663, 45, 6.79, 66, 21.93, 1, 618
664, 45, 6.78, 66, 21.93, 1, 619
665, 45, 6.77, 66, 21.93, 1, 620
666, 45, 6.76, 66, 21.93, 1, 621
667, 45, 6.75, 66, 21.93, 1, 622
668, 45, 6.74, 66, 21.93, 1, 623
669, 45, 6.73, 66, 21.93, 1, 624
670, 45, 6.72, 66, 21.93, 1, 625
671, 45, 6.71, 66, 21.93, 1, 626
672, 45, 6.70, 66, 21.93, 1, 627
673, 45, 6.69, 66, 21.93, 1, 628
674, 45, 6.68, 66, 21.93, 1, 629
675, 45, 6.67, 66, 21.93, 1, 630
676, 45, 6.66, 66, 21.93, 1, 631
677, 45, 6.65, 66, 21.93, 1, 632
678, 45, 6.64, 66, 21.93, 1, 633
679, 45, 6.63, 66, 21.93, 1, 634
680, 45, 6.62, 66, 21.93, 1, 635
681, 45, 6.61, 66, 21.93, 1, 636
682, 45, 6.60, 66, 21.93, 1, 637
683, 45, 6.59, 66, 21.93, 1, 638
684, 45, 6.58, 66, 21.93, 1, 639
685, 45, 6.57, 66, 21.93, 1, 640
686, 45, 6.56, 66, 21.93, 1, 641
687, 45, 6.55, 66, 21.93, 1, 642
688, 46, 6.69, 66, 21.93, 1, 642
689, 46, 6.68, 66, 21.93, 1, 643
690, 46, 6.67, 66, 21.93, 1, 644
691, 46, 6.66, 66, 21.93, 1, 645
692, 46, 6.65, 66, 21.93, 1, 646
693, 46, 6.64, 66, 21.93, 1, 647
694, 46, 6.63, 66, 21.93, 1, 648
695, 46, 6.62, 66, 21.93, 1, 649
696, 46, 6.61, 66, 21.93, 1, 650
697, 46, 6.60, 66, 21.93, 1, 651
698, 46, 6.59, 66, 21.93, 1, 652
699, 46, 6.58, 66, 21.93, 1, 653
700, 46, 6.57, 66, 21.93, 1, 654
701, 46, 6.56, 66, 21.93, 1, 655
702, 46, 6.55, 66, 21.93, 1, 656
703, 46, 6.54, 66, 21.93, 1, 657
704, 46, 6.53, 66, 21.93, 1, 658
705, 46, 6.52, 66, 21.93, 1, 659
706, 46, 6.52, 66, 21.93, 1, 660
707, 46, 6.51, 66, 21.93, 1, 661
708, 46, 6.50, 66, 21.93, 1, 662
709, 46, 6.49, 66, 21.93, 1, 663
710, 46, 6.48, 66, 21.93, 1, 664
711, 46, 6.47, 66, 21.93, 1, 665
712, 46, 6.46, 66, 21.93, 1, 666
713, 46, 6.45, 66, 21.93, 1, 667
714, 46, 6.44, 66, 21.93, 1, 668
715, 46, 6.43, 66, 21.93, 1, 669
716, 46, 6.42, 66, 21.93, 1, 670
717, 46, 6.42, 66, 21.93, 1, 671
718, 46, 6.41, 66, 21.93, 1, 672
719, 46, 6.40, 66, 21.93, 1, 673
720, 46, 6.39, 66, 21.93, 1, 674
721, 46, 6.38, 66, 21.93, 1, 675
722, 46, 6.37, 119, 39.53, 2, 676
723, 47, 6.50, 119, 39.53, 2, 676
724, 48, 6.63, 119, 39.53, 2, 676
725, 48, 6.62, 119, 39.53, 2, 677
726, 48, 6.61, 119, 39.53, 2, 678
727, 48, 6.60, 119, 39.53, 2, 679
728, 48, 6.59, 119, 39.53, 2, 680
729, 48, 6.58, 119, 39.53, 2, 681
730, 48, 6.58, 119, 39.53, 2, 682
731, 48, 6.57, 119, 39.53, 2, 683
732, 49, 6.69, 119, 39.53, 2, 683
733, 49, 6.68, 119, 39.53, 2, 684
734, 49, 6.68, 119, 39.53, 2, 685
735, 49, 6.67, 119, 39.53, 2, 686
736, 49, 6.66, 119, 39.53, 2, 687
737, 49, 6.65, 119, 39.53, 2, 688
738, 49, 6.64, 119, 39.53, 2, 689
739, 49, 6.63, 119, 39.53, 2, 690
740, 49, 6.62, 119, 39.53, 2, 691
741, 49, 6.61, 119, 39.53, 2, 692
742, 49, 6.60, 119, 39.53, 2, 693
743, 50, 6.73, 119, 39.53, 2, 693
744, 50, 6.72, 119, 39.53, 2, 694
745, 50, 6.71, 119, 39.53, 2, 695
746, 50, 6.70, 119, 39.53, 2, 696
747, 50, 6.69, 119, 39.53, 2, 697
748, 50, 6.68, 119, 39.53, 2, 698
749, 50, 6.68, 119, 39.53, 2, 699
750, 50, 6.67, 119, 39.53, 2, 700
751, 50, 6.66, 119, 39.53, 2, 701
752, 50, 6.65, 119, 39.53, 2, 702
753, 50, 6.64, 119, 39.53, 2, 703
754, 50, 6.63, 119, 39.53, 2, 704
755, 51, 6.75, 119, 39.53, 2, 704
756, 51, 6.75, 119, 39.53, 2, 705
757, 51, 6.74, 119, 39.53, 2, 706
758, 51, 6.73, 119, 39.53, 2, 707
759, 51, 6.72, 119, 39.53, 2, 708
760, 51, 6.71, 119, 39.53, 2, 709
761, 51, 6.70, 119, 39.53, 2, 710
762, 51, 6.69, 119, 39.53, 2, 711
763, 51, 6.68, 119, 39.53, 2, 712
764, 51, 6.68, 119, 39.53, 2, 713
765, 51, 6.67, 119, 39.53, 2, 714
766, 51, 6.66, 119, 39.53, 2, 715
767, 51, 6.65, 119, 39.53, 2, 716
768, 51, 6.64, 119, 39.53, 2, 717
769, 51, 6.63, 119, 39.53, 2, 718
770, 51, 6.62, 119, 39.53, 2, 719
771, 51, 6.61, 119, 39.53, 2, 720
772, 51, 6.61, 119, 39.53, 2, 721
773, 51, 6.60, 119, 39.53, 2, 722
774, 51, 6.59, 119, 39.53, 2, 723
775, 51, 6.58, 119, 39.53, 2, 724
776, 51, 6.57, 119, 39.53, 2, 725
777, 51, 6.56, 119, 39.53, 2, 726
778, 51, 6.56, 119, 39.53, 2, 727
779, 51, 6.55, 119, 39.53, 2, 728
780, 51, 6.54, 119, 39.53, 2, 729
781, 52, 6.66, 119, 39.53, 2, 729
782, 52, 6.65, 119, 39.53, 2, 730
783, 52, 6.64, 119, 39.53, 2, 731
784, 52, 6.63, 119, 39.53, 2, 732
785, 52, 6.62, 119, 39.53, 2, 733
786, 52, 6.62, 119, 39.53, 2, 734
787, 52, 6.61, 119, 39.53, 2, 735
788, 52, 6.60, 119, 39.53, 2, 736
789, 52, 6.59, 119, 39.53, 2, 737
790, 52, 6.58, 119, 39.53, 2, 738
791, 52, 6.57, 119, 39.53, 2, 739
792, 52, 6.57, 119, 39.53, 2, 740
793, 52, 6.56, 119, 39.53, 2, 741
794, 52, 6.55, 119, 39.53, 2, 742
795, 52, 6.54, 119, 39.53, 2, 743
796, 52, 6.53, 119, 39.53, 2, 744
797, 52, 6.52, 119, 39.53, 2, 745
798, 52, 6.52, 119, 39.53, 2, 746
799, 52, 6.51, 119, 39.53, 2, 747
800, 52, 6.50, 119, 39.53, 2, 748
801, 52, 6.49, 119, 39.53, 2, 749
802, 52, 6.48, 119, 39.53, 2, 750
803, 52, 6.48, 119, 39.53, 2, 751
804, 52, 6.47, 119, 39.53, 2, 752
805, 52, 6.46, 119, 39.53, 2, 753
806, 52, 6.45, 119, 39.53, 2, 754
807, 52, 6.44, 119, 39.53, 2, 755
808, 52, 6.44, 119, 39.53, 2, 756
809, 52, 6.43, 119, 39.53, 2, 757
810, 52, 6.42, 119, 39.53, 2, 758
811, 52, 6.41, 119, 39.53, 2, 759
812, 52, 6.40, 119, 39.53, 2, 760
813, 52, 6.40, 119, 39.53, 2, 761
814, 52, 6.39, 119, 39.53, 2, 762
815, 52, 6.38, 119, 39.53, 2, 763
816, 52, 6.37, 119, 39.53, 2, 764
817, 52, 6.36, 119, 39.53, 2, 765
818, 52, 6.36, 119, 39.53, 2, 766
819, 52, 6.35, 119, 39.53, 2, 767
820, 52, 6.34, 119, 39.53, 2, 768
821, 52, 6.33, 119, 39.53, 2, 769
822, 52, 6.33, 119, 39.53, 2, 770
823, 52, 6.32, 119, 39.53, 2, 771
824, 52, 6.31, 119, 39.53, 2, 772
825, 52, 6.30, 119, 39.53, 2, 773
826, 52, 6.30, 119, 39.53, 2, 774
827, 52, 6.29, 119, 39.53, 2, 775
828, 52, 6.28, 119, 39.53, 2, 776
829, 52, 6.27, 119, 39.53, 2, 777
830, 52, 6.27, 119, 39.53, 2, 778
831, 52, 6.26, 119, 39.53, 2, 779
832, 52, 6.25, 119, 39.53, 2, 780
833, 52, 6.24, 119, 39.53, 2, 781
834, 52, 6.24, 119, 39.53, 2, 782
835, 52, 6.23, 119, 39.53, 2, 783
836, 52, 6.22, 119, 39.53, 2, 784
837, 52, 6.21, 119, 39.53, 2, 785
838, 52, 6.21, 119, 39.53, 2, 786
839, 52, 6.20, 119, 39.53, 2, 787
840, 52, 6.19, 119, 39.53, 2, 788
841, 52, 6.18, 119, 39.53, 2, 789
842, 52, 6.18, 119, 39.53, 2, 790
843, 52, 6.17, 119, 39.53, 2, 791
844, 52, 6.16, 119, 39.53, 2, 792
845, 52, 6.15, 119, 39.53, 2, 793
846, 52, 6.15, 119, 39.53, 2, 794
847, 52, 6.14, 119, 39.53, 2, 795
848, 52, 6.13, 119, 39.53, 2, 796
849, 52, 6.12, 119, 39.53, 2, 797
850, 52, 6.12, 119, 39.53, 2, 798
851, 52, 6.11, 119, 39.53, 2, 799
852, 52, 6.10, 119, 39.53, 2, 800
853, 52, 6.10, 119, 39.53, 2, 801
854, 52, 6.09, 119, 39.53, 2, 802
855, 53, 6.20, 119, 39.53, 2, 802
856, 53, 6.19, 119, 39.53, 2, 803
857, 53, 6.18, 119, 39.53, 2, 804
858, 53, 6.18, 119, 39.53, 2, 805
859, 53, 6.17, 119, 39.53, 2, 806
860, 53, 6.16, 119, 39.53, 2, 807
861, 53, 6.16, 119, 39.53, 2, 808
862, 53, 6.15, 119, 39.53, 2, 809
863, 53, 6.14, 119, 39.53, 2, 810
864, 53, 6.13, 119, 39.53, 2, 811
865, 53, 6.13, 119, 39.53, 2, 812
866, 53, 6.12, 119, 39.53, 2, 813
867, 53, 6.11, 119, 39.53, 2, 814
868, 53, 6.11, 119, 39.53, 2, 815
869, 53, 6.10, 119, 39.53, 2, 816
870, 53, 6.09, 119, 39.53, 2, 817
871, 53, 6.08, 119, 39.53, 2, 818
872, 53, 6.08, 119, 39.53, 2, 819
873, 53, 6.07, 119, 39.53, 2, 820
874, 53, 6.06, 119, 39.53, 2, 821
875, 53, 6.06, 119, 39.53, 2, 822
876, 53, 6.05, 119, 39.53, 2, 823
877, 53, 6.04, 119, 39.53, 2, 824
878, 53, 6.04, 119, 39.53, 2, 825
879, 53, 6.03, 119, 39.53, 2, 826
880, 53, 6.02, 119, 39.53, 2, 827
881, 53, 6.02, 119, 39.53, 2, 828
882, 53, 6.01, 119, 39.53, 2, 829
883, 53, 6.00, 119, 39.53, 2, 830
884, 53, 6.00, 119, 39.53, 2, 831
885, 54, 6.10, 119, 39.53, 2, 831
886, 54, 6.09, 119, 39.53, 2, 832
887, 54, 6.09, 119, 39.53, 2, 833
888, 54, 6.08, 119, 39.53, 2, 834
889, 54, 6.07, 119, 39.53, 2, 835
890, 54, 6.07, 119, 39.53, 2, 836
891, 54, 6.06, 119, 39.53, 2, 837
892, 54, 6.05, 119, 39.53, 2, 838
893, 54, 6.05, 119, 39.53, 2, 839
894, 54, 6.04, 119, 39.53, 2, 840
895, 54, 6.03, 119, 39.53, 2, 841
896, 54, 6.03, 119, 39.53, 2, 842
897, 54, 6.02, 119, 39.53, 2, 843
898, 54, 6.01, 119, 39.53, 2, 844
899, 54, 6.01, 119, 39.53, 2, 845
900, 54, 6.00, 119, 39.53, 2, 846
901, 54, 5.99, 119, 39.53, 2, 847
902, 54, 5.99, 119, 39.53, 2, 848
903, 54, 5.98, 119, 39.53, 2, 849
904, 54, 5.97, 119, 39.53, 2, 850
905, 54, 5.97, 119, 39.53, 2, 851
906, 55, 6.07, 119, 39.53, 2, 851
907, 55, 6.06, 119, 39.53, 2, 852
908, 55, 6.06, 119, 39.53, 2, 853
909, 55, 6.05, 119, 39.53, 2, 854
910, 55, 6.04, 119, 39.53, 2, 855
911, 55, 6.04, 119, 39.53, 2, 856
912, 55, 6.03, 119, 39.53, 2, 857
913, 55, 6.02, 119, 39.53, 2, 858
914, 55, 6.02, 119, 39.53, 2, 859
915, 55, 6.01, 119, 39.53, 2, 860
916, 55, 6.00, 119, 39.53, 2, 861
917, 55, 6.00, 119, 39.53, 2, 862
918, 55, 5.99, 119, 39.53, 2, 863
919, 55, 5.98, 119, 39.53, 2, 864
920, 55, 5.98, 119, 39.53, 2, 865
921, 55, 5.97, 119, 39.53, 2, 866
922, 55, 5.97, 119, 39.53, 2, 867
923, 55, 5.96, 119, 39.53, 2, 868
924, 55, 5.95, 119, 39.53, 2, 869
925, 55, 5.95, 119, 39.53, 2, 870
926, 55, 5.94, 119, 39.53, 2, 871
927, 55, 5.93, 119, 39.53, 2, 872
928, 55, 5.93, 119, 39.53, 2, 873
929, 56, 6.03, 119, 39.53, 2, 873
930, 56, 6.02, 119, 39.53, 2, 874
931, 56, 6.02, 119, 39.53, 2, 875
932, 56, 6.01, 119, 39.53, 2, 876
933, 56, 6.00, 119, 39.53, 2, 877
934, 56, 6.00, 119, 39.53, 2, 878
935, 57, 6.10, 119, 39.53, 2, 878
936, 57, 6.09, 119, 39.53, 2, 879
937, 57, 6.08, 119, 39.53, 2, 880
938, 57, 6.08, 119, 39.53, 2, 881
939, 57, 6.07, 119, 39.53, 2, 882
940, 57, 6.06, 119, 39.53, 2, 883
941, 57, 6.06, 119, 39.53, 2, 884
942, 57, 6.05, 119, 39.53, 2, 885
943, 57, 6.04, 119, 39.53, 2, 886
944, 57, 6.04, 119, 39.53, 2, 887
945, 57, 6.03, 119, 39.53, 2, 888
946, 57, 6.03, 119, 39.53, 2, 889
947, 57, 6.02, 119, 39.53, 2, 890
948, 58, 6.12, 119, 39.53, 2, 890
949, 58, 6.11, 119, 39.53, 2, 891
950, 58, 6.11, 119, 39.53, 2, 892
951, 58, 6.10, 119, 39.53, 2, 893
952, 58, 6.09, 119, 39.53, 2, 894
953, 59, 6.19, 119, 39.53, 2, 894
954, 59, 6.18, 119, 39.53, 2, 895
955, 59, 6.18, 119, 39.53, 2, 896
956, 59, 6.17, 119, 39.53, 2, 897
957, 60, 6.27, 119, 39.53, 2, 897
958, 60, 6.26, 119, 39.53, 2, 898
959, 60, 6.26, 119, 39.53, 2, 899
960, 60, 6.25, 119, 39.53, 2, 900
961, 60, 6.24, 119, 39.53, 2, 901
962, 60, 6.24, 119, 39.53, 2, 902
963, 60, 6.23, 119, 39.53, 2, 903
964, 60, 6.22, 119, 39.53, 2, 904
965, 60, 6.22, 119, 39.53, 2, 905
966, 60, 6.21, 119, 39.53, 2, 906
967, 61, 6.31, 119, 39.53, 2, 906
968, 61, 6.30, 119, 39.53, 2, 907
969, 61, 6.30, 119, 39.53, 2, 908
970, 61, 6.29, 119, 39.53, 2, 909
971, 61, 6.28, 119, 39.53, 2, 910
972, 61, 6.28, 119, 39.53, 2, 911
973, 61, 6.27, 119, 39.53, 2, 912
974, 61, 6.26, 119, 39.53, 2, 913
975, 61, 6.26, 119, 39.53, 2, 914
976, 61, 6.25, 119, 39.53, 2, 915
977, 61, 6.24, 119, 39.53, 2, 916
978, 61, 6.24, 119, 39.53, 2, 917
979, 61, 6.23, 119, 39.53, 2, 918
980, 61, 6.22, 119, 39.53, 2, 919
981, 61, 6.22, 119, 39.53, 2, 920
982, 61, 6.21, 119, 39.53, 2, 921
983, 61, 6.21, 119, 39.53, 2, 922
984, 61, 6.20, 119, 39.53, 2, 923
985, 61, 6.19, 119, 39.53, 2, 924
986, 61, 6.19, 119, 39.53, 2, 925
987, 61, 6.18, 119, 39.53, 2, 926
988, 61, 6.17, 119, 39.53, 2, 927
989, 61, 6.17, 119, 39.53, 2, 928
990, 61, 6.16, 119, 39.53, 2, 929
991, 61, 6.16, 119, 39.53, 2, 930
992, 62, 6.25, 119, 39.53, 2, 930
993, 62, 6.24, 119, 39.53, 2, 931
994, 62, 6.24, 119, 39.53, 2, 932
995, 62, 6.23, 119, 39.53, 2, 933
996, 62, 6.22, 119, 39.53, 2, 934
997, 62, 6.22, 119, 39.53, 2, 935
998, 62, 6.21, 119, 39.53, 2, 936
999, 62, 6.21, 119, 39.53, 2, 937
1000, 62, 6.20, 119, 39.53, 2, 938
1001, 62, 6.19, 119, 39.53, 2, 939
1002, 62, 6.19, 119, 39.53, 2, 940
1003, 62, 6.18, 119, 39.53, 2, 941
1004, 62, 6.18, 119, 39.53, 2, 942
1005, 62, 6.17, 119, 39.53, 2, 943
1006, 62, 6.16, 119, 39.53, 2, 944
1007, 62, 6.16, 119, 39.53, 2, 945
1008, 62, 6.15, 119, 39.53, 2, 946
1009, 62, 6.14, 119, 39.53, 2, 947
1010, 62, 6.14, 119, 39.53, 2, 948
1011, 62, 6.13, 119, 39.53, 2, 949
1012, 62, 6.13, 119, 39.53, 2, 950
1013, 62, 6.12, 119, 39.53, 2, 951
1014, 62, 6.11, 119, 39.53, 2, 952
1015, 62, 6.11, 119, 39.53, 2, 953
1016, 62, 6.10, 119, 39.53, 2, 954
1017, 62, 6.10, 119, 39.53, 2, 955
1018, 62, 6.09, 119, 39.53, 2, 956
1019, 62, 6.08, 119, 39.53, 2, 957
1020, 62, 6.08, 119, 39.53, 2, 958
1021, 62, 6.07, 119, 39.53, 2, 959
1022, 62, 6.07, 119, 39.53, 2, 960
1023, 62, 6.06, 119, 39.53, 2, 961
1024, 62, 6.05, 119, 39.53, 2, 962
1025, 62, 6.05, 119, 39.53, 2, 963
1026, 62, 6.04, 119, 39.53, 2, 964
1027, 62, 6.04, 119, 39.53, 2, 965
1028, 62, 6.03, 119, 39.53, 2, 966
1029, 62, 6.03, 119, 39.53, 2, 967
1030, 62, 6.02, 119, 39.53, 2, 968
1031, 62, 6.01, 119, 39.53, 2, 969
1032, 62, 6.01, 119, 39.53, 2, 970
1033, 62, 6.00, 119, 39.53, 2, 971
1034, 62, 6.00, 119, 39.53, 2, 972
1035, 62, 5.99, 119, 39.53, 2, 973
1036, 62, 5.98, 119, 39.53, 2, 974
1037, 62, 5.98, 119, 39.53, 2, 975
1038, 62, 5.97, 119, 39.53, 2, 976
1039, 62, 5.97, 119, 39.53, 2, 977
1040, 62, 5.96, 119, 39.53, 2, 978
1041, 63, 6.05, 119, 39.53, 2, 978
1042, 63, 6.05, 119, 39.53, 2, 979
1043, 63, 6.04, 119, 39.53, 2, 980
1044, 63, 6.03, 119, 39.53, 2, 981
1045, 63, 6.03, 119, 39.53, 2, 982
1046, 63, 6.02, 119, 39.53, 2, 983
1047, 63, 6.02, 119, 39.53, 2, 984
1048, 63, 6.01, 119, 39.53, 2, 985
1049, 63, 6.01, 119, 39.53, 2, 986
1050, 63, 6.00, 119, 39.53, 2, 987
1051, 63, 5.99, 119, 39.53, 2, 988
1052, 63, 5.99, 119, 39.53, 2, 989
1053, 63, 5.98, 119, 39.53, 2, 990
1054, 63, 5.98, 119, 39.53, 2, 991
1055, 63, 5.97, 119, 39.53, 2, 992
1056, 63, 5.97, 119, 39.53, 2, 993
1057, 63, 5.96, 119, 39.53, 2, 994
1058, 63, 5.95, 119, 39.53, 2, 995
1059, 63, 5.95, 119, 39.53, 2, 996
1060, 63, 5.94, 119, 39.53, 2, 997
1061, 63, 5.94, 119, 39.53, 2, 998
1062, 63, 5.93, 119, 39.53, 2, 999
1063, 63, 5.93, 119, 39.53, 2, 1000
1064, 63, 5.92, 119, 39.53, 2, 1001
1065, 63, 5.92, 119, 39.53, 2, 1002
1066, 63, 5.91, 119, 39.53, 2, 1003
1067, 63, 5.90, 119, 39.53, 2, 1004
1068, 63, 5.90, 119, 39.53, 2, 1005
1069, 63, 5.89, 119, 39.53, 2, 1006
1070, 63, 5.89, 119, 39.53, 2, 1007
1071, 63, 5.88, 119, 39.53, 2, 1008
1072, 63, 5.88, 119, 39.53, 2, 1009
1073, 63, 5.87, 119, 39.53, 2, 1010
1074, 63, 5.87, 119, 39.53, 2, 1011
1075, 63, 5.86, 119, 39.53, 2, 1012
1076, 63, 5.86, 119, 39.53, 2, 1013
1077, 63, 5.85, 119, 39.53, 2, 1014
1078, 63, 5.84, 119, 39.53, 2, 1015
1079, 63, 5.84, 119, 39.53, 2, 1016
1080, 63, 5.83, 119, 39.53, 2, 1017
1081, 63, 5.83, 119, 39.53, 2, 1018
1082, 63, 5.82, 119, 39.53, 2, 1019
1083, 63, 5.82, 119, 39.53, 2, 1020
1084, 63, 5.81, 119, 39.53, 2, 1021
1085, 63, 5.81, 119, 39.53, 2, 1022
1086, 63, 5.80, 119, 39.53, 2, 1023
1087, 63, 5.80, 119, 39.53, 2, 1024
1088, 63, 5.79, 119, 39.53, 2, 1025
1089, 63, 5.79, 119, 39.53, 2, 1026
1090, 63, 5.78, 119, 39.53, 2, 1027
1091, 63, 5.77, 119, 39.53, 2, 1028
1092, 63, 5.77, 119, 39.53, 2, 1029
1093, 63, 5.76, 119, 39.53, 2, 1030
1094, 63, 5.76, 119, 39.53, 2, 1031
1095, 63, 5.75, 119, 39.53, 2, 1032
1096, 63, 5.75, 119, 39.53, 2, 1033
1097, 63, 5.74, 119, 39.53, 2, 1034
1098, 63, 5.74, 119, 39.53, 2, 1035
1099, 63, 5.73, 119, 39.53, 2, 1036
1100, 63, 5.73, 119, 39.53, 2, 1037
1101, 64, 5.81, 119, 39.53, 2, 1037
1102, 64, 5.81, 119, 39.53, 2, 1038
1103, 64, 5.80, 119, 39.53, 2, 1039
1104, 65, 5.89, 119, 39.53, 2, 1039
1105, 65, 5.88, 119, 39.53, 2, 1040
1106, 65, 5.88, 119, 39.53, 2, 1041
1107, 65, 5.87, 119, 39.53, 2, 1042
1108, 65, 5.87, 119, 39.53, 2, 1043
1109, 65, 5.86, 119, 39.53, 2, 1044
1110, 65, 5.86, 119, 39.53, 2, 1045
1111, 65, 5.85, 119, 39.53, 2, 1046
1112, 65, 5.85, 119, 39.53, 2, 1047
1113, 65, 5.84, 119, 39.53, 2, 1048
1114, 65, 5.83, 119, 39.53, 2, 1049
1115, 65, 5.83, 119, 39.53, 2, 1050
1116, 65, 5.82, 119, 39.53, 2, 1051
1117, 65, 5.82, 119, 39.53, 2, 1052
1118, 65, 5.81, 119, 39.53, 2, 1053
1119, 65, 5.81, 119, 39.53, 2, 1054
1120, 65, 5.80, 119, 39.53, 2, 1055
1121, 65, 5.80, 119, 39.53, 2, 1056
1122, 65, 5.79, 119, 39.53, 2, 1057
1123, 65, 5.79, 119, 39.53, 2, 1058
1124, 65, 5.78, 119, 39.53, 2, 1059
1125, 65, 5.78, 119, 39.53, 2, 1060
1126, 65, 5.77, 119, 39.53, 2, 1061
1127, 65, 5.77, 119, 39.53, 2, 1062
1128, 65, 5.76, 119, 39.53, 2, 1063
1129, 65, 5.76, 119, 39.53, 2, 1064
1130, 65, 5.75, 119, 39.53, 2, 1065
1131, 65, 5.75, 119, 39.53, 2, 1066
1132, 65, 5.74, 119, 39.53, 2, 1067
1133, 65, 5.74, 119, 39.53, 2, 1068
1134, 65, 5.73, 119, 39.53, 2, 1069
1135, 65, 5.73, 119, 39.53, 2, 1070
1136, 65, 5.72, 119, 39.53, 2, 1071
1137, 66, 5.80, 119, 39.53, 2, 1071
1138, 66, 5.80, 119, 39.53, 2, 1072
1139, 66, 5.79, 119, 39.53, 2, 1073
1140, 67, 5.88, 119, 39.53, 2, 1073
1141, 67, 5.87, 119, 39.53, 2, 1074
1142, 67, 5.87, 119, 39.53, 2, 1075
1143, 67, 5.86, 119, 39.53, 2, 1076
1144, 67, 5.86, 119, 39.53, 2, 1077
1145, 67, 5.85, 119, 39.53, 2, 1078
