#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 110, 19.10, 430, 51.13, 11, 462
577, 110, 19.06, 430, 51.13, 11, 463
578, 110, 19.03, 430, 51.13, 11, 464
579, 110, 19.00, 430, 51.13, 11, 465
580, 110, 18.97, 430, 51.13, 11, 466
581, 110, 18.93, 430, 51.13, 11, 467
582, 110, 18.90, 430, 51.13, 11, 468
583, 110, 18.87, 430, 51.13, 11, 469
584, 110, 18.84, 430, 51.13, 11, 470
585, 110, 18.80, 430, 51.13, 11, 471
586, 110, 18.77, 430, 51.13, 11, 472
587, 110, 18.74, 430, 51.13, 11, 473
588, 110, 18.71, 430, 51.13, 11, 474
589, 111, 18.85, 430, 51.13, 11, 474
590, 111, 18.81, 430, 51.13, 11, 475
591, 111, 18.78, 430, 51.13, 11, 476
592, 111, 18.75, 430, 51.13, 11, 477
593, 111, 18.72, 430, 51.13, 11, 478
594, 111, 18.69, 430, 51.13, 11, 479
595, 112, 18.82, 430, 51.13, 11, 479
596, 113, 18.96, 430, 51.13, 11, 479
597, 113, 18.93, 430, 51.13, 11, 480
598, 113, 18.90, 430, 51.13, 11, 481
599, 113, 18.86, 430, 51.13, 11, 482
600, 114, 19.00, 430, 51.13, 11, 482
601, 115, 19.13, 430, 51.13, 11, 482
602, 116, 19.27, 430, 51.13, 11, 482
603, 116, 19.24, 430, 51.13, 11, 483
604, 116, 19.21, 430, 51.13, 11, 484
605, 116, 19.17, 430, 51.13, 11, 485
606, 117, 19.31, 430, 51.13, 11, 485
607, 117, 19.28, 430, 51.13, 11, 486
608, 117, 19.24, 430, 51.13, 11, 487
609, 117, 19.21, 430, 51.13, 11, 488
610, 117, 19.18, 430, 51.13, 11, 489
611, 118, 19.31, 430, 51.13, 11, 489
612, 118, 19.28, 430, 51.13, 11, 490
613, 118, 19.25, 430, 51.13, 11, 491
614, 118, 19.22, 430, 51.13, 11, 492
615, 118, 19.19, 430, 51.13, 11, 493
616, 118, 19.16, 430, 51.13, 11, 494
617, 118, 19.12, 430, 51.13, 11, 495
618, 118, 19.09, 430, 51.13, 11, 496
619, 118, 19.06, 430, 51.13, 11, 497
620, 118, 19.03, 430, 51.13, 11, 498
621, 118, 19.00, 430, 51.13, 11, 499
622, 118, 18.97, 430, 51.13, 11, 500
623, 118, 18.94, 430, 51.13, 11, 501
624, 118, 18.91, 430, 51.13, 11, 502
625, 118, 18.88, 430, 51.13, 11, 503
626, 118, 18.85, 430, 51.13, 11, 504
627, 118, 18.82, 430, 51.13, 11, 505
628, 118, 18.79, 430, 51.13, 11, 506
629, 118, 18.76, 430, 51.13, 11, 507
630, 118, 18.73, 430, 51.13, 11, 508
631, 118, 18.70, 430, 51.13, 11, 509
632, 118, 18.67, 430, 51.13, 11, 510
633, 118, 18.64, 430, 51.13, 11, 511
634, 118, 18.61, 430, 51.13, 11, 512
635, 118, 18.58, 430, 51.13, 11, 513
636, 118, 18.55, 430, 51.13, 11, 514
637, 118, 18.52, 430, 51.13, 11, 515
638, 119, 18.65, 430, 51.13, 11, 515
639, 119, 18.62, 430, 51.13, 11, 516
640, 119, 18.59, 430, 51.13, 11, 517
641, 119, 18.56, 430, 51.13, 11, 518
642, 119, 18.54, 430, 51.13, 11, 519
643, 119, 18.51, 430, 51.13, 11, 520
644, 119, 18.48, 430, 51.13, 11, 521
645, 119, 18.45, 430, 51.13, 11, 522
646, 119, 18.42, 430, 51.13, 11, 523
647, 119, 18.39, 430, 51.13, 11, 524
648, 119, 18.36, 430, 51.13, 11, 525
649, 119, 18.34, 430, 51.13, 11, 526
650, 119, 18.31, 430, 51.13, 11, 527
651, 119, 18.28, 430, 51.13, 11, 528
652, 119, 18.25, 430, 51.13, 11, 529
653, 119, 18.22, 430, 51.13, 11, 530
654, 120, 18.35, 430, 51.13, 11, 530
655, 120, 18.32, 430, 51.13, 11, 531
656, 120, 18.29, 430, 51.13, 11, 532
657, 120, 18.26, 430, 51.13, 11, 533
658, 121, 18.39, 430, 51.13, 11, 533
659, 121, 18.36, 430, 51.13, 11, 534
660, 121, 18.33, 430, 51.13, 11, 535
661, 121, 18.31, 430, 51.13, 11, 536
662, 121, 18.28, 430, 51.13, 11, 537
663, 121, 18.25, 430, 51.13, 11, 538
664, 121, 18.22, 430, 51.13, 11, 539
665, 121, 18.20, 430, 51.13, 11, 540
666, 122, 18.32, 430, 51.13, 11, 540
667, 122, 18.29, 430, 51.13, 11, 541
668, 122, 18.26, 430, 51.13, 11, 542
669, 122, 18.24, 430, 51.13, 11, 543
670, 122, 18.21, 430, 51.13, 11, 544
671, 123, 18.33, 430, 51.13, 11, 544
672, 123, 18.30, 430, 51.13, 11, 545
673, 123, 18.28, 430, 51.13, 11, 546
674, 123, 18.25, 430, 51.13, 11, 547
675, 123, 18.22, 430, 51.13, 11, 548
676, 123, 18.20, 430, 51.13, 11, 549
677, 124, 18.32, 430, 51.13, 11, 549
678, 124, 18.29, 430, 51.13, 11, 550
679, 124, 18.26, 430, 51.13, 11, 551
680, 124, 18.24, 430, 51.13, 11, 552
681, 124, 18.21, 430, 51.13, 11, 553
682, 124, 18.18, 430, 51.13, 11, 554
683, 124, 18.16, 430, 51.13, 11, 555
684, 124, 18.13, 430, 51.13, 11, 556
685, 124, 18.10, 430, 51.13, 11, 557
686, 125, 18.22, 430, 51.13, 11, 557
687, 125, 18.20, 430, 51.13, 11, 558
688, 125, 18.17, 430, 51.13, 11, 559
689, 125, 18.14, 430, 51.13, 11, 560
690, 126, 18.26, 430, 51.13, 11, 560
691, 126, 18.23, 430, 51.13, 11, 561
692, 126, 18.21, 430, 51.13, 11, 562
693, 126, 18.18, 430, 51.13, 11, 563
694, 126, 18.16, 430, 51.13, 11, 564
695, 126, 18.13, 430, 51.13, 11, 565
696, 126, 18.10, 430, 51.13, 11, 566
697, 126, 18.08, 430, 51.13, 11, 567
698, 126, 18.05, 430, 51.13, 11, 568
699, 126, 18.03, 430, 51.13, 11, 569
700, 127, 18.14, 430, 51.13, 11, 569
701, 127, 18.12, 430, 51.13, 11, 570
702, 127, 18.09, 430, 51.13, 11, 571
703, 127, 18.07, 430, 51.13, 11, 572
704, 128, 18.18, 430, 51.13, 11, 572
705, 128, 18.16, 430, 51.13, 11, 573
706, 128, 18.13, 430, 51.13, 11, 574
707, 128, 18.10, 430, 51.13, 11, 575
708, 128, 18.08, 430, 51.13, 11, 576
709, 128, 18.05, 430, 51.13, 11, 577
710, 128, 18.03, 430, 51.13, 11, 578
711, 128, 18.00, 430, 51.13, 11, 579
712, 128, 17.98, 430, 51.13, 11, 580
713, 128, 17.95, 430, 51.13, 11, 581
714, 128, 17.93, 430, 51.13, 11, 582
715, 128, 17.90, 430, 51.13, 11, 583
716, 128, 17.88, 430, 51.13, 11, 584
717, 129, 17.99, 430, 51.13, 11, 584
718, 129, 17.97, 430, 51.13, 11, 585
719, 129, 17.94, 430, 51.13, 11, 586
720, 129, 17.92, 430, 51.13, 11, 587
721, 129, 17.89, 430, 51.13, 11, 588
722, 129, 17.87, 430, 51.13, 11, 589
723, 129, 17.84, 430, 51.13, 11, 590
724, 129, 17.82, 430, 51.13, 11, 591
725, 129, 17.79, 430, 51.13, 11, 592
726, 129, 17.77, 430, 51.13, 11, 593
727, 130, 17.88, 430, 51.13, 11, 593
728, 130, 17.86, 430, 51.13, 11, 594
729, 131, 17.97, 430, 51.13, 11, 594
730, 131, 17.95, 430, 51.13, 11, 595
731, 131, 17.92, 430, 51.13, 11, 596
732, 131, 17.90, 430, 51.13, 11, 597
733, 131, 17.87, 430, 51.13, 11, 598
734, 131, 17.85, 430, 51.13, 11, 599
735, 131, 17.82, 430, 51.13, 11, 600
736, 132, 17.93, 430, 51.13, 11, 600
737, 132, 17.91, 430, 51.13, 11, 601
738, 132, 17.89, 430, 51.13, 11, 602
739, 132, 17.86, 430, 51.13, 11, 603
740, 132, 17.84, 430, 51.13, 11, 604
741, 132, 17.81, 430, 51.13, 11, 605
742, 132, 17.79, 430, 51.13, 11, 606
743, 132, 17.77, 430, 51.13, 11, 607
744, 132, 17.74, 430, 51.13, 11, 608
745, 132, 17.72, 430, 51.13, 11, 609
746, 132, 17.69, 430, 51.13, 11, 610
747, 132, 17.67, 430, 51.13, 11, 611
748, 132, 17.65, 430, 51.13, 11, 612
749, 132, 17.62, 430, 51.13, 11, 613
750, 132, 17.60, 430, 51.13, 11, 614
751, 132, 17.58, 430, 51.13, 11, 615
752, 132, 17.55, 430, 51.13, 11, 616
753, 132, 17.53, 430, 51.13, 11, 617
754, 132, 17.51, 430, 51.13, 11, 618
755, 132, 17.48, 430, 51.13, 11, 619
756, 132, 17.46, 430, 51.13, 11, 620
757, 132, 17.44, 430, 51.13, 11, 621
758, 132, 17.41, 430, 51.13, 11, 622
759, 132, 17.39, 430, 51.13, 11, 623
760, 133, 17.50, 430, 51.13, 11, 623
761, 133, 17.48, 430, 51.13, 11, 624
762, 134, 17.59, 430, 51.13, 11, 624
763, 134, 17.56, 430, 51.13, 11, 625
764, 134, 17.54, 430, 51.13, 11, 626
765, 134, 17.52, 430, 51.13, 11, 627
766, 134, 17.49, 430, 51.13, 11, 628
767, 134, 17.47, 430, 51.13, 11, 629
768, 134, 17.45, 430, 51.13, 11, 630
769, 134, 17.43, 430, 51.13, 11, 631
770, 134, 17.40, 430, 51.13, 11, 632
771, 134, 17.38, 430, 51.13, 11, 633
772, 134, 17.36, 502, 59.69, 12, 634
773, 134, 17.34, 502, 59.69, 12, 635
774, 134, 17.31, 502, 59.69, 12, 636
775, 134, 17.29, 502, 59.69, 12, 637
776, 134, 17.27, 502, 59.69, 12, 638
777, 134, 17.25, 502, 59.69, 12, 639
778, 135, 17.35, 502, 59.69, 12, 639
779, 135, 17.33, 502, 59.69, 12, 640
780, 135, 17.31, 502, 59.69, 12, 641
781, 135, 17.29, 502, 59.69, 12, 642
782, 135, 17.26, 502, 59.69, 12, 643
783, 135, 17.24, 502, 59.69, 12, 644
784, 135, 17.22, 502, 59.69, 12, 645
785, 135, 17.20, 502, 59.69, 12, 646
786, 135, 17.18, 502, 59.69, 12, 647
787, 135, 17.15, 502, 59.69, 12, 648
788, 135, 17.13, 502, 59.69, 12, 649
789, 135, 17.11, 502, 59.69, 12, 650
790, 136, 17.22, 502, 59.69, 12, 650
791, 136, 17.19, 502, 59.69, 12, 651
792, 136, 17.17, 502, 59.69, 12, 652
793, 136, 17.15, 502, 59.69, 12, 653
794, 136, 17.13, 502, 59.69, 12, 654
795, 136, 17.11, 502, 59.69, 12, 655
796, 136, 17.09, 502, 59.69, 12, 656
797, 136, 17.06, 502, 59.69, 12, 657
798, 137, 17.17, 502, 59.69, 12, 657
799, 137, 17.15, 502, 59.69, 12, 658
800, 137, 17.12, 502, 59.69, 12, 659
801, 137, 17.10, 502, 59.69, 12, 660
802, 137, 17.08, 502, 59.69, 12, 661
803, 137, 17.06, 502, 59.69, 12, 662
804, 137, 17.04, 502, 59.69, 12, 663
805, 137, 17.02, 502, 59.69, 12, 664
806, 137, 17.00, 502, 59.69, 12, 665
807, 137, 16.98, 502, 59.69, 12, 666
808, 137, 16.96, 502, 59.69, 12, 667
809, 137, 16.93, 502, 59.69, 12, 668
810, 137, 16.91, 502, 59.69, 12, 669
811, 137, 16.89, 502, 59.69, 12, 670
812, 137, 16.87, 502, 59.69, 12, 671
813, 137, 16.85, 502, 59.69, 12, 672
814, 138, 16.95, 502, 59.69, 12, 672
815, 138, 16.93, 502, 59.69, 12, 673
816, 138, 16.91, 502, 59.69, 12, 674
817, 138, 16.89, 502, 59.69, 12, 675
818, 138, 16.87, 502, 59.69, 12, 676
819, 138, 16.85, 502, 59.69, 12, 677
820, 139, 16.95, 502, 59.69, 12, 677
821, 139, 16.93, 502, 59.69, 12, 678
822, 139, 16.91, 502, 59.69, 12, 679
823, 139, 16.89, 502, 59.69, 12, 680
824, 139, 16.87, 502, 59.69, 12, 681
825, 140, 16.97, 502, 59.69, 12, 681
826, 140, 16.95, 502, 59.69, 12, 682
827, 141, 17.05, 502, 59.69, 12, 682
828, 141, 17.03, 502, 59.69, 12, 683
829, 141, 17.01, 502, 59.69, 12, 684
830, 141, 16.99, 502, 59.69, 12, 685
831, 142, 17.09, 502, 59.69, 12, 685
832, 142, 17.07, 502, 59.69, 12, 686
833, 142, 17.05, 502, 59.69, 12, 687
834, 142, 17.03, 502, 59.69, 12, 688
835, 142, 17.01, 502, 59.69, 12, 689
836, 142, 16.99, 502, 59.69, 12, 690
837, 142, 16.97, 502, 59.69, 12, 691
838, 142, 16.95, 502, 59.69, 12, 692
839, 142, 16.92, 502, 59.69, 12, 693
840, 142, 16.90, 502, 59.69, 12, 694
841, 142, 16.88, 502, 59.69, 12, 695
842, 142, 16.86, 502, 59.69, 12, 696
843, 143, 16.96, 502, 59.69, 12, 696
844, 144, 17.06, 502, 59.69, 12, 696
845, 144, 17.04, 502, 59.69, 12, 697
846, 144, 17.02, 502, 59.69, 12, 698
847, 144, 17.00, 502, 59.69, 12, 699
848, 144, 16.98, 502, 59.69, 12, 700
849, 144, 16.96, 502, 59.69, 12, 701
850, 144, 16.94, 502, 59.69, 12, 702
851, 144, 16.92, 502, 59.69, 12, 703
852, 144, 16.90, 502, 59.69, 12, 704
853, 144, 16.88, 502, 59.69, 12, 705
854, 144, 16.86, 502, 59.69, 12, 706
855, 144, 16.84, 502, 59.69, 12, 707
856, 144, 16.82, 502, 59.69, 12, 708
857, 144, 16.80, 502, 59.69, 12, 709
858, 144, 16.78, 502, 59.69, 12, 710
859, 144, 16.76, 502, 59.69, 12, 711
860, 144, 16.74, 502, 59.69, 12, 712
861, 144, 16.72, 502, 59.69, 12, 713
862, 144, 16.71, 502, 59.69, 12, 714
863, 144, 16.69, 502, 59.69, 12, 715
864, 144, 16.67, 502, 59.69, 12, 716
865, 145, 16.76, 502, 59.69, 12, 716
866, 146, 16.86, 502, 59.69, 12, 716
867, 146, 16.84, 502, 59.69, 12, 717
868, 146, 16.82, 502, 59.69, 12, 718
869, 146, 16.80, 502, 59.69, 12, 719
870, 146, 16.78, 502, 59.69, 12, 720
871, 146, 16.76, 502, 59.69, 12, 721
872, 146, 16.74, 502, 59.69, 12, 722
873, 146, 16.72, 502, 59.69, 12, 723
874, 146, 16.70, 502, 59.69, 12, 724
875, 146, 16.69, 502, 59.69, 12, 725
876, 146, 16.67, 502, 59.69, 12, 726
877, 146, 16.65, 502, 59.69, 12, 727
878, 146, 16.63, 502, 59.69, 12, 728
879, 146, 16.61, 502, 59.69, 12, 729
880, 147, 16.70, 502, 59.69, 12, 729
881, 147, 16.69, 502, 59.69, 12, 730
882, 148, 16.78, 502, 59.69, 12, 730
883, 148, 16.76, 502, 59.69, 12, 731
884, 148, 16.74, 502, 59.69, 12, 732
885, 148, 16.72, 502, 59.69, 12, 733
886, 148, 16.70, 502, 59.69, 12, 734
887, 148, 16.69, 502, 59.69, 12, 735
888, 148, 16.67, 502, 59.69, 12, 736
889, 148, 16.65, 502, 59.69, 12, 737
890, 148, 16.63, 502, 59.69, 12, 738
891, 148, 16.61, 502, 59.69, 12, 739
892, 148, 16.59, 502, 59.69, 12, 740
893, 148, 16.57, 502, 59.69, 12, 741
894, 148, 16.55, 502, 59.69, 12, 742
895, 148, 16.54, 502, 59.69, 12, 743
896, 148, 16.52, 502, 59.69, 12, 744
897, 148, 16.50, 502, 59.69, 12, 745
898, 148, 16.48, 502, 59.69, 12, 746
899, 148, 16.46, 502, 59.69, 12, 747
900, 148, 16.44, 502, 59.69, 12, 748
901, 148, 16.43, 502, 59.69, 12, 749
902, 148, 16.41, 502, 59.69, 12, 750
903, 148, 16.39, 502, 59.69, 12, 751
904, 148, 16.37, 502, 59.69, 12, 752
905, 148, 16.35, 502, 59.69, 12, 753
906, 148, 16.34, 502, 59.69, 12, 754
907, 148, 16.32, 502, 59.69, 12, 755
908, 148, 16.30, 502, 59.69, 12, 756
909, 148, 16.28, 502, 59.69, 12, 757
910, 148, 16.26, 502, 59.69, 12, 758
911, 148, 16.25, 502, 59.69, 12, 759
912, 148, 16.23, 502, 59.69, 12, 760
913, 148, 16.21, 502, 59.69, 12, 761
914, 148, 16.19, 502, 59.69, 12, 762
915, 148, 16.17, 502, 59.69, 12, 763
916, 148, 16.16, 502, 59.69, 12, 764
917, 148, 16.14, 502, 59.69, 12, 765
918, 148, 16.12, 502, 59.69, 12, 766
919, 148, 16.10, 502, 59.69, 12, 767
920, 148, 16.09, 502, 59.69, 12, 768
921, 148, 16.07, 502, 59.69, 12, 769
922, 148, 16.05, 502, 59.69, 12, 770
923, 148, 16.03, 502, 59.69, 12, 771
924, 148, 16.02, 502, 59.69, 12, 772
925, 149, 16.11, 502, 59.69, 12, 772
926, 149, 16.09, 502, 59.69, 12, 773
927, 149, 16.07, 502, 59.69, 12, 774
928, 149, 16.06, 502, 59.69, 12, 775
929, 149, 16.04, 502, 59.69, 12, 776
930, 149, 16.02, 502, 59.69, 12, 777
931, 149, 16.00, 502, 59.69, 12, 778
932, 149, 15.99, 502, 59.69, 12, 779
933, 149, 15.97, 502, 59.69, 12, 780
934, 149, 15.95, 502, 59.69, 12, 781
935, 150, 16.04, 502, 59.69, 12, 781
936, 150, 16.03, 502, 59.69, 12, 782
937, 151, 16.12, 502, 59.69, 12, 782
938, 152, 16.20, 502, 59.69, 12, 782
939, 152, 16.19, 502, 59.69, 12, 783
940, 152, 16.17, 502, 59.69, 12, 784
941, 152, 16.15, 502, 59.69, 12, 785
942, 152, 16.14, 502, 59.69, 12, 786
943, 152, 16.12, 502, 59.69, 12, 787
944, 152, 16.10, 502, 59.69, 12, 788
945, 152, 16.08, 502, 59.69, 12, 789
946, 152, 16.07, 502, 59.69, 12, 790
947, 152, 16.05, 502, 59.69, 12, 791
948, 152, 16.03, 502, 59.69, 12, 792
949, 152, 16.02, 502, 59.69, 12, 793
950, 152, 16.00, 502, 59.69, 12, 794
951, 152, 15.98, 502, 59.69, 12, 795
952, 152, 15.97, 502, 59.69, 12, 796
953, 152, 15.95, 502, 59.69, 12, 797
954, 152, 15.93, 502, 59.69, 12, 798
955, 152, 15.92, 502, 59.69, 12, 799
956, 152, 15.90, 502, 59.69, 12, 800
957, 152, 15.88, 502, 59.69, 12, 801
958, 152, 15.87, 502, 59.69, 12, 802
959, 152, 15.85, 502, 59.69, 12, 803
960, 152, 15.83, 502, 59.69, 12, 804
961, 152, 15.82, 502, 59.69, 12, 805
962, 152, 15.80, 502, 59.69, 12, 806
963, 152, 15.78, 502, 59.69, 12, 807
964, 152, 15.77, 502, 59.69, 12, 808
965, 152, 15.75, 502, 59.69, 12, 809
966, 152, 15.73, 502, 59.69, 12, 810
967, 152, 15.72, 502, 59.69, 12, 811
968, 152, 15.70, 502, 59.69, 12, 812
969, 152, 15.69, 502, 59.69, 12, 813
970, 153, 15.77, 502, 59.69, 12, 813
971, 153, 15.76, 502, 59.69, 12, 814
972, 153, 15.74, 502, 59.69, 12, 815
973, 153, 15.72, 502, 59.69, 12, 816
974, 153, 15.71, 502, 59.69, 12, 817
975, 153, 15.69, 502, 59.69, 12, 818
976, 153, 15.68, 502, 59.69, 12, 819
977, 153, 15.66, 502, 59.69, 12, 820
978, 153, 15.64, 502, 59.69, 12, 821
979, 153, 15.63, 502, 59.69, 12, 822
980, 154, 15.71, 502, 59.69, 12, 822
981, 154, 15.70, 502, 59.69, 12, 823
982, 154, 15.68, 502, 59.69, 12, 824
983, 155, 15.77, 502, 59.69, 12, 824
984, 155, 15.75, 502, 59.69, 12, 825
985, 155, 15.74, 502, 59.69, 12, 826
986, 155, 15.72, 502, 59.69, 12, 827
987, 156, 15.81, 502, 59.69, 12, 827
988, 157, 15.89, 502, 59.69, 12, 827
989, 157, 15.87, 502, 59.69, 12, 828
990, 157, 15.86, 502, 59.69, 12, 829
991, 157, 15.84, 502, 59.69, 12, 830
992, 157, 15.83, 502, 59.69, 12, 831
993, 157, 15.81, 502, 59.69, 12, 832
994, 157, 15.79, 502, 59.69, 12, 833
995, 157, 15.78, 502, 59.69, 12, 834
996, 157, 15.76, 502, 59.69, 12, 835
997, 157, 15.75, 502, 59.69, 12, 836
998, 157, 15.73, 502, 59.69, 12, 837
999, 158, 15.82, 502, 59.69, 12, 837
1000, 158, 15.80, 502, 59.69, 12, 838
1001, 158, 15.78, 502, 59.69, 12, 839
1002, 158, 15.77, 502, 59.69, 12, 840
1003, 158, 15.75, 502, 59.69, 12, 841
1004, 159, 15.84, 502, 59.69, 12, 841
1005, 159, 15.82, 502, 59.69, 12, 842
1006, 159, 15.81, 502, 59.69, 12, 843
1007, 159, 15.79, 502, 59.69, 12, 844
1008, 159, 15.77, 502, 59.69, 12, 845
1009, 159, 15.76, 502, 59.69, 12, 846
1010, 159, 15.74, 502, 59.69, 12, 847
1011, 159, 15.73, 502, 59.69, 12, 848
1012, 159, 15.71, 502, 59.69, 12, 849
1013, 159, 15.70, 502, 59.69, 12, 850
1014, 159, 15.68, 502, 59.69, 12, 851
1015, 160, 15.76, 502, 59.69, 12, 851
1016, 161, 15.85, 502, 59.69, 12, 851
1017, 161, 15.83, 502, 59.69, 12, 852
1018, 162, 15.91, 502, 59.69, 12, 852
1019, 162, 15.90, 502, 59.69, 12, 853
1020, 162, 15.88, 502, 59.69, 12, 854
1021, 162, 15.87, 502, 59.69, 12, 855
1022, 163, 15.95, 502, 59.69, 12, 855
1023, 163, 15.93, 502, 59.69, 12, 856
1024, 163, 15.92, 502, 59.69, 12, 857
1025, 163, 15.90, 502, 59.69, 12, 858
1026, 163, 15.89, 502, 59.69, 12, 859
1027, 163, 15.87, 502, 59.69, 12, 860
1028, 163, 15.86, 502, 59.69, 12, 861
1029, 163, 15.84, 502, 59.69, 12, 862
1030, 163, 15.83, 502, 59.69, 12, 863
1031, 163, 15.81, 502, 59.69, 12, 864
1032, 163, 15.79, 502, 59.69, 12, 865
1033, 163, 15.78, 502, 59.69, 12, 866
1034, 163, 15.76, 502, 59.69, 12, 867
1035, 163, 15.75, 502, 59.69, 12, 868
1036, 163, 15.73, 502, 59.69, 12, 869
1037, 163, 15.72, 502, 59.69, 12, 870
1038, 164, 15.80, 502, 59.69, 12, 870
1039, 164, 15.78, 502, 59.69, 12, 871
1040, 164, 15.77, 502, 59.69, 12, 872
1041, 164, 15.75, 502, 59.69, 12, 873
1042, 164, 15.74, 502, 59.69, 12, 874
1043, 164, 15.72, 502, 59.69, 12, 875
1044, 164, 15.71, 502, 59.69, 12, 876
1045, 164, 15.69, 502, 59.69, 12, 877
1046, 164, 15.68, 502, 59.69, 12, 878
1047, 164, 15.66, 502, 59.69, 12, 879
1048, 164, 15.65, 502, 59.69, 12, 880
1049, 164, 15.63, 502, 59.69, 12, 881
1050, 164, 15.62, 502, 59.69, 12, 882
1051, 164, 15.60, 502, 59.69, 12, 883
1052, 164, 15.59, 502, 59.69, 12, 884
1053, 164, 15.57, 502, 59.69, 12, 885
1054, 164, 15.56, 502, 59.69, 12, 886
1055, 164, 15.55, 502, 59.69, 12, 887
1056, 164, 15.53, 502, 59.69, 12, 888
1057, 165, 15.61, 502, 59.69, 12, 888
1058, 165, 15.60, 502, 59.69, 12, 889
1059, 165, 15.58, 502, 59.69, 12, 890
1060, 165, 15.57, 502, 59.69, 12, 891
1061, 165, 15.55, 502, 59.69, 12, 892
1062, 165, 15.54, 502, 59.69, 12, 893
1063, 165, 15.52, 502, 59.69, 12, 894
1064, 166, 15.60, 502, 59.69, 12, 894
1065, 166, 15.59, 502, 59.69, 12, 895
1066, 166, 15.57, 502, 59.69, 12, 896
1067, 166, 15.56, 502, 59.69, 12, 897
1068, 166, 15.54, 502, 59.69, 12, 898
1069, 166, 15.53, 502, 59.69, 12, 899
1070, 166, 15.51, 502, 59.69, 12, 900
1071, 166, 15.50, 502, 59.69, 12, 901
1072, 166, 15.49, 502, 59.69, 12, 902
1073, 166, 15.47, 502, 59.69, 12, 903
1074, 166, 15.46, 502, 59.69, 12, 904
1075, 166, 15.44, 502, 59.69, 12, 905
1076, 167, 15.52, 502, 59.69, 12, 905
1077, 167, 15.51, 502, 59.69, 12, 906
1078, 167, 15.49, 502, 59.69, 12, 907
1079, 167, 15.48, 502, 59.69, 12, 908
1080, 167, 15.46, 502, 59.69, 12, 909
1081, 168, 15.54, 502, 59.69, 12, 909
1082, 168, 15.53, 502, 59.69, 12, 910
1083, 168, 15.51, 502, 59.69, 12, 911
1084, 168, 15.50, 502, 59.69, 12, 912
1085, 168, 15.48, 502, 59.69, 12, 913
1086, 169, 15.56, 502, 59.69, 12, 913
1087, 169, 15.55, 502, 59.69, 12, 914
1088, 169, 15.53, 502, 59.69, 12, 915
1089, 170, 15.61, 502, 59.69, 12, 915
1090, 170, 15.60, 502, 59.69, 12, 916
1091, 170, 15.58, 502, 59.69, 12, 917
1092, 170, 15.57, 502, 59.69, 12, 918
1093, 170, 15.55, 502, 59.69, 12, 919
1094, 170, 15.54, 502, 59.69, 12, 920
1095, 171, 15.62, 502, 59.69, 12, 920
1096, 171, 15.60, 502, 59.69, 12, 921
1097, 171, 15.59, 502, 59.69, 12, 922
1098, 171, 15.57, 502, 59.69, 12, 923
1099, 171, 15.56, 502, 59.69, 12, 924
1100, 171, 15.55, 502, 59.69, 12, 925
1101, 171, 15.53, 502, 59.69, 12, 926
1102, 171, 15.52, 502, 59.69, 12, 927
1103, 171, 15.50, 502, 59.69, 12, 928
1104, 172, 15.58, 502, 59.69, 12, 928
1105, 172, 15.57, 502, 59.69, 12, 929
1106, 172, 15.55, 502, 59.69, 12, 930
1107, 172, 15.54, 502, 59.69, 12, 931
1108, 172, 15.52, 502, 59.69, 12, 932
1109, 172, 15.51, 502, 59.69, 12, 933
1110, 172, 15.50, 502, 59.69, 12, 934
1111, 172, 15.48, 502, 59.69, 12, 935
1112, 172, 15.47, 502, 59.69, 12, 936
1113, 172, 15.45, 502, 59.69, 12, 937
1114, 172, 15.44, 502, 59.69, 12, 938
1115, 172, 15.43, 502, 59.69, 12, 939
1116, 172, 15.41, 502, 59.69, 12, 940
1117, 172, 15.40, 502, 59.69, 12, 941
1118, 172, 15.38, 502, 59.69, 12, 942
1119, 172, 15.37, 502, 59.69, 12, 943
1120, 172, 15.36, 502, 59.69, 12, 944
1121, 172, 15.34, 502, 59.69, 12, 945
1122, 172, 15.33, 502, 59.69, 12, 946
1123, 172, 15.32, 502, 59.69, 12, 947
1124, 172, 15.30, 502, 59.69, 12, 948
1125, 173, 15.38, 502, 59.69, 12, 948
1126, 173, 15.36, 502, 59.69, 12, 949
1127, 173, 15.35, 502, 59.69, 12, 950
1128, 173, 15.34, 502, 59.69, 12, 951
1129, 173, 15.32, 502, 59.69, 12, 952
1130, 173, 15.31, 502, 59.69, 12, 953
1131, 173, 15.30, 502, 59.69, 12, 954
1132, 173, 15.28, 502, 59.69, 12, 955
1133, 173, 15.27, 502, 59.69, 12, 956
1134, 173, 15.26, 502, 59.69, 12, 957
1135, 173, 15.24, 502, 59.69, 12, 958
1136, 173, 15.23, 502, 59.69, 12, 959
1137, 173, 15.22, 502, 59.69, 12, 960
1138, 173, 15.20, 502, 59.69, 12, 961
1139, 173, 15.19, 502, 59.69, 12, 962
1140, 173, 15.18, 502, 59.69, 12, 963
1141, 174, 15.25, 502, 59.69, 12, 963
1142, 174, 15.24, 502, 59.69, 12, 964
1143, 174, 15.22, 502, 59.69, 12, 965
1144, 174, 15.21, 502, 59.69, 12, 966
1145, 174, 15.20, 502, 59.69, 12, 967
1146, 174, 15.18, 502, 59.69, 12, 968
1147, 174, 15.17, 502, 59.69, 12, 969
1148, 175, 15.24, 502, 59.69, 12, 969
