#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 263, 45.66, 131, 39.58, 2, 312
577, 263, 45.58, 131, 39.58, 2, 313
578, 263, 45.50, 131, 39.58, 2, 314
579, 264, 45.60, 131, 39.58, 2, 314
580, 264, 45.52, 131, 39.58, 2, 315
581, 265, 45.61, 131, 39.58, 2, 315
582, 266, 45.70, 131, 39.58, 2, 315
583, 267, 45.80, 131, 39.58, 2, 315
584, 268, 45.89, 131, 39.58, 2, 315
585, 269, 45.98, 131, 39.58, 2, 315
586, 270, 46.08, 131, 39.58, 2, 315
587, 270, 46.00, 131, 39.58, 2, 316
588, 271, 46.09, 131, 39.58, 2, 316
589, 272, 46.18, 131, 39.58, 2, 316
590, 273, 46.27, 131, 39.58, 2, 316
591, 274, 46.36, 131, 39.58, 2, 316
592, 275, 46.45, 131, 39.58, 2, 316
593, 276, 46.54, 131, 39.58, 2, 316
594, 277, 46.63, 131, 39.58, 2, 316
595, 277, 46.55, 131, 39.58, 2, 317
596, 278, 46.64, 131, 39.58, 2, 317
597, 279, 46.73, 131, 39.58, 2, 317
598, 280, 46.82, 131, 39.58, 2, 317
599, 281, 46.91, 131, 39.58, 2, 317
600, 282, 47.00, 131, 39.58, 2, 317
601, 283, 47.09, 131, 39.58, 2, 317
602, 284, 47.18, 131, 39.58, 2, 317
603, 285, 47.26, 131, 39.58, 2, 317
604, 286, 47.35, 131, 39.58, 2, 317
605, 287, 47.44, 131, 39.58, 2, 317
606, 287, 47.36, 131, 39.58, 2, 318
607, 288, 47.45, 131, 39.58, 2, 318
608, 289, 47.53, 131, 39.58, 2, 318
609, 290, 47.62, 131, 39.58, 2, 318
610, 291, 47.70, 131, 39.58, 2, 318
611, 291, 47.63, 131, 39.58, 2, 319
612, 292, 47.71, 131, 39.58, 2, 319
613, 293, 47.80, 131, 39.58, 2, 319
614, 294, 47.88, 131, 39.58, 2, 319
615, 295, 47.97, 131, 39.58, 2, 319
616, 296, 48.05, 131, 39.58, 2, 319
617, 297, 48.14, 131, 39.58, 2, 319
618, 298, 48.22, 131, 39.58, 2, 319
619, 298, 48.14, 131, 39.58, 2, 320
620, 298, 48.06, 131, 39.58, 2, 321
621, 299, 48.15, 131, 39.58, 2, 321
622, 300, 48.23, 131, 39.58, 2, 321
623, 301, 48.31, 131, 39.58, 2, 321
624, 302, 48.40, 131, 39.58, 2, 321
625, 302, 48.32, 131, 39.58, 2, 322
626, 303, 48.40, 131, 39.58, 2, 322
627, 304, 48.48, 131, 39.58, 2, 322
628, 305, 48.57, 131, 39.58, 2, 322
629, 305, 48.49, 131, 39.58, 2, 323
630, 306, 48.57, 131, 39.58, 2, 323
631, 307, 48.65, 131, 39.58, 2, 323
632, 308, 48.73, 131, 39.58, 2, 323
633, 309, 48.82, 131, 39.58, 2, 323
634, 310, 48.90, 131, 39.58, 2, 323
635, 311, 48.98, 131, 39.58, 2, 323
636, 312, 49.06, 131, 39.58, 2, 323
637, 313, 49.14, 131, 39.58, 2, 323
638, 314, 49.22, 131, 39.58, 2, 323
639, 315, 49.30, 131, 39.58, 2, 323
640, 316, 49.38, 131, 39.58, 2, 323
641, 317, 49.45, 131, 39.58, 2, 323
642, 318, 49.53, 131, 39.58, 2, 323
643, 319, 49.61, 131, 39.58, 2, 323
644, 320, 49.69, 131, 39.58, 2, 323
645, 321, 49.77, 131, 39.58, 2, 323
646, 321, 49.69, 131, 39.58, 2, 324
647, 322, 49.77, 131, 39.58, 2, 324
648, 322, 49.69, 131, 39.58, 2, 325
649, 322, 49.61, 131, 39.58, 2, 326
650, 323, 49.69, 131, 39.58, 2, 326
651, 323, 49.62, 131, 39.58, 2, 327
652, 323, 49.54, 131, 39.58, 2, 328
653, 324, 49.62, 131, 39.58, 2, 328
654, 325, 49.69, 131, 39.58, 2, 328
655, 326, 49.77, 131, 39.58, 2, 328
656, 327, 49.85, 131, 39.58, 2, 328
657, 328, 49.92, 131, 39.58, 2, 328
658, 329, 50.00, 131, 39.58, 2, 328
659, 330, 50.08, 131, 39.58, 2, 328
660, 331, 50.15, 131, 39.58, 2, 328
661, 332, 50.23, 131, 39.58, 2, 328
662, 333, 50.30, 131, 39.58, 2, 328
663, 334, 50.38, 131, 39.58, 2, 328
664, 334, 50.30, 131, 39.58, 2, 329
665, 335, 50.38, 131, 39.58, 2, 329
666, 336, 50.45, 131, 39.58, 2, 329
667, 337, 50.52, 131, 39.58, 2, 329
668, 338, 50.60, 131, 39.58, 2, 329
669, 339, 50.67, 131, 39.58, 2, 329
670, 339, 50.60, 131, 39.58, 2, 330
671, 340, 50.67, 131, 39.58, 2, 330
672, 340, 50.60, 131, 39.58, 2, 331
673, 341, 50.67, 131, 39.58, 2, 331
674, 342, 50.74, 131, 39.58, 2, 331
675, 343, 50.81, 131, 39.58, 2, 331
676, 343, 50.74, 131, 39.58, 2, 332
677, 344, 50.81, 131, 39.58, 2, 332
678, 345, 50.88, 131, 39.58, 2, 332
679, 346, 50.96, 131, 39.58, 2, 332
680, 347, 51.03, 131, 39.58, 2, 332
681, 348, 51.10, 131, 39.58, 2, 332
682, 349, 51.17, 131, 39.58, 2, 332
683, 350, 51.24, 131, 39.58, 2, 332
684, 351, 51.32, 131, 39.58, 2, 332
685, 352, 51.39, 131, 39.58, 2, 332
686, 353, 51.46, 131, 39.58, 2, 332
687, 353, 51.38, 131, 39.58, 2, 333
688, 354, 51.45, 131, 39.58, 2, 333
689, 355, 51.52, 131, 39.58, 2, 333
690, 356, 51.59, 131, 39.58, 2, 333
691, 357, 51.66, 131, 39.58, 2, 333
692, 358, 51.73, 131, 39.58, 2, 333
693, 359, 51.80, 131, 39.58, 2, 333
694, 359, 51.73, 131, 39.58, 2, 334
695, 360, 51.80, 131, 39.58, 2, 334
696, 361, 51.87, 131, 39.58, 2, 334
697, 362, 51.94, 131, 39.58, 2, 334
698, 362, 51.86, 131, 39.58, 2, 335
699, 363, 51.93, 131, 39.58, 2, 335
700, 364, 52.00, 131, 39.58, 2, 335
701, 365, 52.07, 131, 39.58, 2, 335
702, 365, 51.99, 131, 39.58, 2, 336
703, 365, 51.92, 131, 39.58, 2, 337
704, 366, 51.99, 131, 39.58, 2, 337
705, 366, 51.91, 131, 39.58, 2, 338
706, 367, 51.98, 131, 39.58, 2, 338
707, 368, 52.05, 131, 39.58, 2, 338
708, 369, 52.12, 131, 39.58, 2, 338
709, 369, 52.05, 131, 39.58, 2, 339
710, 370, 52.11, 131, 39.58, 2, 339
711, 370, 52.04, 131, 39.58, 2, 340
712, 371, 52.11, 131, 39.58, 2, 340
713, 371, 52.03, 131, 39.58, 2, 341
714, 372, 52.10, 131, 39.58, 2, 341
715, 372, 52.03, 131, 39.58, 2, 341
716, 373, 52.09, 131, 39.58, 2, 341
717, 374, 52.16, 131, 39.58, 2, 341
718, 375, 52.23, 131, 39.58, 2, 341
719, 376, 52.29, 131, 39.58, 2, 341
720, 377, 52.36, 131, 39.58, 2, 341
721, 378, 52.43, 131, 39.58, 2, 341
722, 378, 52.35, 131, 39.58, 2, 342
723, 379, 52.42, 131, 39.58, 2, 342
724, 380, 52.49, 131, 39.58, 2, 342
725, 381, 52.55, 131, 39.58, 2, 342
726, 382, 52.62, 131, 39.58, 2, 342
727, 383, 52.68, 131, 39.58, 2, 342
728, 383, 52.61, 131, 39.58, 2, 343
729, 384, 52.67, 131, 39.58, 2, 343
730, 385, 52.74, 131, 39.58, 2, 343
731, 385, 52.67, 131, 39.58, 2, 344
732, 386, 52.73, 131, 39.58, 2, 344
733, 387, 52.80, 131, 39.58, 2, 344
734, 387, 52.72, 131, 39.58, 2, 345
735, 388, 52.79, 131, 39.58, 2, 345
736, 389, 52.85, 131, 39.58, 2, 345
737, 389, 52.78, 131, 39.58, 2, 346
738, 389, 52.71, 131, 39.58, 2, 347
739, 390, 52.77, 131, 39.58, 2, 347
740, 391, 52.84, 131, 39.58, 2, 347
741, 392, 52.90, 131, 39.58, 2, 347
742, 393, 52.96, 131, 39.58, 2, 347
743, 394, 53.03, 131, 39.58, 2, 347
744, 395, 53.09, 131, 39.58, 2, 347
745, 396, 53.15, 131, 39.58, 2, 347
746, 397, 53.22, 131, 39.58, 2, 347
747, 397, 53.15, 131, 39.58, 2, 347
748, 398, 53.21, 131, 39.58, 2, 347
749, 399, 53.27, 131, 39.58, 2, 347
750, 400, 53.33, 131, 39.58, 2, 347
751, 401, 53.40, 131, 39.58, 2, 347
752, 402, 53.46, 131, 39.58, 2, 347
753, 403, 53.52, 131, 39.58, 2, 347
754, 404, 53.58, 131, 39.58, 2, 347
755, 404, 53.51, 131, 39.58, 2, 348
756, 405, 53.57, 131, 39.58, 2, 348
757, 406, 53.63, 131, 39.58, 2, 348
758, 407, 53.69, 131, 39.58, 2, 348
759, 408, 53.75, 131, 39.58, 2, 348
760, 409, 53.82, 131, 39.58, 2, 348
761, 410, 53.88, 131, 39.58, 2, 348
762, 411, 53.94, 131, 39.58, 2, 348
763, 412, 54.00, 131, 39.58, 2, 348
764, 413, 54.06, 131, 39.58, 2, 348
765, 414, 54.12, 131, 39.58, 2, 348
766, 415, 54.18, 131, 39.58, 2, 348
767, 416, 54.24, 131, 39.58, 2, 348
768, 417, 54.30, 131, 39.58, 2, 348
769, 418, 54.36, 131, 39.58, 2, 348
770, 419, 54.42, 131, 39.58, 2, 348
771, 420, 54.47, 131, 39.58, 2, 348
772, 421, 54.53, 131, 39.58, 2, 348
773, 422, 54.59, 131, 39.58, 2, 348
774, 422, 54.52, 131, 39.58, 2, 349
775, 423, 54.58, 131, 39.58, 2, 349
776, 424, 54.64, 131, 39.58, 2, 349
777, 425, 54.70, 131, 39.58, 2, 349
778, 426, 54.76, 131, 39.58, 2, 349
779, 427, 54.81, 131, 39.58, 2, 349
780, 428, 54.87, 131, 39.58, 2, 349
781, 429, 54.93, 131, 39.58, 2, 349
782, 430, 54.99, 131, 39.58, 2, 349
783, 431, 55.04, 131, 39.58, 2, 349
784, 432, 55.10, 131, 39.58, 2, 349
785, 433, 55.16, 131, 39.58, 2, 349
786, 434, 55.22, 131, 39.58, 2, 349
787, 435, 55.27, 131, 39.58, 2, 349
788, 436, 55.33, 131, 39.58, 2, 349
789, 436, 55.26, 131, 39.58, 2, 350
790, 437, 55.32, 131, 39.58, 2, 350
791, 438, 55.37, 131, 39.58, 2, 350
792, 439, 55.43, 131, 39.58, 2, 350
793, 440, 55.49, 131, 39.58, 2, 350
794, 441, 55.54, 131, 39.58, 2, 350
795, 442, 55.60, 131, 39.58, 2, 350
796, 443, 55.65, 131, 39.58, 2, 350
797, 444, 55.71, 131, 39.58, 2, 350
798, 445, 55.76, 131, 39.58, 2, 350
799, 446, 55.82, 131, 39.58, 2, 350
800, 447, 55.88, 131, 39.58, 2, 350
801, 447, 55.81, 131, 39.58, 2, 351
802, 448, 55.86, 131, 39.58, 2, 351
803, 449, 55.92, 131, 39.58, 2, 351
804, 449, 55.85, 131, 39.58, 2, 352
805, 450, 55.90, 131, 39.58, 2, 352
806, 450, 55.83, 131, 39.58, 2, 352
807, 451, 55.89, 131, 39.58, 2, 352
808, 451, 55.82, 131, 39.58, 2, 353
809, 452, 55.87, 131, 39.58, 2, 353
810, 453, 55.93, 131, 39.58, 2, 353
811, 454, 55.98, 131, 39.58, 2, 353
812, 455, 56.03, 131, 39.58, 2, 353
813, 455, 55.97, 131, 39.58, 2, 354
814, 456, 56.02, 131, 39.58, 2, 354
815, 457, 56.07, 131, 39.58, 2, 354
816, 458, 56.13, 131, 39.58, 2, 354
817, 459, 56.18, 131, 39.58, 2, 354
818, 460, 56.23, 131, 39.58, 2, 354
819, 461, 56.29, 131, 39.58, 2, 354
820, 462, 56.34, 131, 39.58, 2, 354
821, 463, 56.39, 131, 39.58, 2, 354
822, 463, 56.33, 131, 39.58, 2, 355
823, 464, 56.38, 131, 39.58, 2, 355
824, 465, 56.43, 131, 39.58, 2, 355
825, 466, 56.48, 131, 39.58, 2, 355
826, 467, 56.54, 131, 39.58, 2, 355
827, 468, 56.59, 131, 39.58, 2, 355
828, 469, 56.64, 131, 39.58, 2, 355
829, 470, 56.69, 131, 39.58, 2, 355
830, 471, 56.75, 131, 39.58, 2, 355
831, 472, 56.80, 131, 39.58, 2, 355
832, 473, 56.85, 131, 39.58, 2, 355
833, 474, 56.90, 131, 39.58, 2, 355
834, 475, 56.95, 131, 39.58, 2, 355
835, 475, 56.89, 131, 39.58, 2, 356
836, 476, 56.94, 131, 39.58, 2, 356
837, 476, 56.87, 131, 39.58, 2, 357
838, 477, 56.92, 131, 39.58, 2, 357
839, 478, 56.97, 131, 39.58, 2, 357
840, 479, 57.02, 131, 39.58, 2, 357
841, 480, 57.07, 131, 39.58, 2, 357
842, 481, 57.13, 131, 39.58, 2, 357
843, 482, 57.18, 131, 39.58, 2, 357
844, 482, 57.11, 131, 39.58, 2, 358
845, 483, 57.16, 131, 39.58, 2, 358
846, 484, 57.21, 131, 39.58, 2, 358
847, 485, 57.26, 131, 39.58, 2, 358
848, 485, 57.19, 131, 39.58, 2, 359
849, 486, 57.24, 131, 39.58, 2, 359
850, 487, 57.29, 131, 39.58, 2, 359
851, 488, 57.34, 131, 39.58, 2, 359
852, 489, 57.39, 131, 39.58, 2, 359
853, 490, 57.44, 131, 39.58, 2, 359
854, 491, 57.49, 131, 39.58, 2, 359
855, 492, 57.54, 131, 39.58, 2, 359
856, 493, 57.59, 131, 39.58, 2, 359
857, 494, 57.64, 131, 39.58, 2, 359
858, 495, 57.69, 131, 39.58, 2, 359
859, 496, 57.74, 131, 39.58, 2, 359
860, 496, 57.67, 131, 39.58, 2, 360
861, 496, 57.61, 131, 39.58, 2, 361
862, 497, 57.66, 131, 39.58, 2, 361
863, 497, 57.59, 131, 39.58, 2, 362
864, 498, 57.64, 131, 39.58, 2, 362
865, 499, 57.69, 131, 39.58, 2, 362
866, 499, 57.62, 131, 39.58, 2, 363
867, 499, 57.55, 131, 39.58, 2, 364
868, 500, 57.60, 131, 39.58, 2, 364
869, 501, 57.65, 131, 39.58, 2, 364
870, 501, 57.59, 131, 39.58, 2, 365
871, 502, 57.63, 131, 39.58, 2, 365
872, 503, 57.68, 131, 39.58, 2, 365
873, 504, 57.73, 131, 39.58, 2, 365
874, 505, 57.78, 131, 39.58, 2, 365
875, 505, 57.71, 131, 39.58, 2, 366
876, 505, 57.65, 131, 39.58, 2, 367
877, 506, 57.70, 131, 39.58, 2, 367
878, 507, 57.74, 131, 39.58, 2, 367
879, 507, 57.68, 131, 39.58, 2, 368
880, 508, 57.73, 131, 39.58, 2, 368
881, 509, 57.78, 131, 39.58, 2, 368
882, 510, 57.82, 131, 39.58, 2, 368
883, 511, 57.87, 131, 39.58, 2, 368
884, 512, 57.92, 131, 39.58, 2, 368
885, 513, 57.97, 131, 39.58, 2, 368
886, 514, 58.01, 131, 39.58, 2, 368
887, 514, 57.95, 131, 39.58, 2, 369
888, 515, 58.00, 131, 39.58, 2, 369
889, 516, 58.04, 131, 39.58, 2, 369
890, 517, 58.09, 131, 39.58, 2, 369
891, 518, 58.14, 131, 39.58, 2, 369
892, 519, 58.18, 131, 39.58, 2, 369
893, 520, 58.23, 131, 39.58, 2, 369
894, 521, 58.28, 131, 39.58, 2, 369
895, 522, 58.32, 131, 39.58, 2, 369
896, 523, 58.37, 131, 39.58, 2, 369
897, 524, 58.42, 131, 39.58, 2, 369
898, 525, 58.46, 131, 39.58, 2, 369
899, 525, 58.40, 131, 39.58, 2, 370
900, 526, 58.44, 131, 39.58, 2, 370
901, 527, 58.49, 131, 39.58, 2, 370
902, 528, 58.54, 131, 39.58, 2, 370
903, 528, 58.47, 131, 39.58, 2, 371
904, 529, 58.52, 131, 39.58, 2, 371
905, 529, 58.45, 131, 39.58, 2, 372
906, 530, 58.50, 131, 39.58, 2, 372
907, 531, 58.54, 131, 39.58, 2, 372
908, 532, 58.59, 131, 39.58, 2, 372
909, 532, 58.53, 131, 39.58, 2, 373
910, 533, 58.57, 131, 39.58, 2, 373
911, 534, 58.62, 131, 39.58, 2, 373
912, 535, 58.66, 131, 39.58, 2, 373
913, 536, 58.71, 131, 39.58, 2, 373
914, 537, 58.75, 131, 39.58, 2, 373
915, 537, 58.69, 131, 39.58, 2, 374
916, 538, 58.73, 131, 39.58, 2, 374
917, 539, 58.78, 131, 39.58, 2, 374
918, 540, 58.82, 131, 39.58, 2, 374
919, 540, 58.76, 131, 39.58, 2, 375
920, 541, 58.80, 131, 39.58, 2, 375
921, 542, 58.85, 131, 39.58, 2, 375
922, 542, 58.79, 131, 39.58, 2, 376
923, 543, 58.83, 131, 39.58, 2, 376
924, 544, 58.87, 131, 39.58, 2, 376
925, 544, 58.81, 131, 39.58, 2, 377
926, 545, 58.86, 131, 39.58, 2, 377
927, 546, 58.90, 131, 39.58, 2, 377
928, 547, 58.94, 131, 39.58, 2, 377
929, 547, 58.88, 131, 39.58, 2, 378
930, 548, 58.92, 131, 39.58, 2, 378
931, 548, 58.86, 131, 39.58, 2, 379
932, 549, 58.91, 131, 39.58, 2, 379
933, 550, 58.95, 131, 39.58, 2, 379
934, 551, 58.99, 131, 39.58, 2, 379
935, 551, 58.93, 131, 39.58, 2, 380
936, 552, 58.97, 131, 39.58, 2, 380
937, 553, 59.02, 131, 39.58, 2, 380
938, 554, 59.06, 131, 39.58, 2, 380
939, 555, 59.11, 131, 39.58, 2, 380
940, 556, 59.15, 131, 39.58, 2, 380
941, 557, 59.19, 131, 39.58, 2, 380
942, 558, 59.24, 131, 39.58, 2, 380
943, 559, 59.28, 131, 39.58, 2, 380
944, 560, 59.32, 131, 39.58, 2, 380
945, 561, 59.37, 131, 39.58, 2, 380
946, 561, 59.30, 131, 39.58, 2, 381
947, 562, 59.35, 131, 39.58, 2, 381
948, 563, 59.39, 131, 39.58, 2, 381
949, 564, 59.43, 131, 39.58, 2, 381
950, 564, 59.37, 131, 39.58, 2, 382
951, 565, 59.41, 131, 39.58, 2, 382
952, 566, 59.45, 131, 39.58, 2, 382
953, 567, 59.50, 131, 39.58, 2, 382
954, 568, 59.54, 131, 39.58, 2, 382
955, 568, 59.48, 131, 39.58, 2, 383
956, 568, 59.41, 131, 39.58, 2, 384
957, 569, 59.46, 131, 39.58, 2, 384
958, 569, 59.39, 131, 39.58, 2, 385
959, 570, 59.44, 131, 39.58, 2, 385
960, 571, 59.48, 131, 39.58, 2, 385
961, 572, 59.52, 131, 39.58, 2, 385
962, 573, 59.56, 131, 39.58, 2, 385
963, 574, 59.61, 131, 39.58, 2, 385
964, 575, 59.65, 131, 39.58, 2, 385
965, 575, 59.59, 131, 39.58, 2, 386
966, 575, 59.52, 131, 39.58, 2, 387
967, 576, 59.57, 131, 39.58, 2, 387
968, 577, 59.61, 131, 39.58, 2, 387
969, 578, 59.65, 131, 39.58, 2, 387
970, 579, 59.69, 131, 39.58, 2, 387
971, 580, 59.73, 131, 39.58, 2, 387
972, 581, 59.77, 131, 39.58, 2, 387
973, 582, 59.82, 131, 39.58, 2, 387
974, 583, 59.86, 131, 39.58, 2, 387
975, 584, 59.90, 131, 39.58, 2, 387
976, 585, 59.94, 131, 39.58, 2, 387
977, 586, 59.98, 131, 39.58, 2, 387
978, 587, 60.02, 131, 39.58, 2, 387
979, 588, 60.06, 131, 39.58, 2, 387
980, 589, 60.10, 131, 39.58, 2, 387
981, 590, 60.14, 131, 39.58, 2, 387
982, 591, 60.18, 131, 39.58, 2, 387
983, 592, 60.22, 131, 39.58, 2, 387
984, 592, 60.16, 131, 39.58, 2, 388
985, 592, 60.10, 131, 39.58, 2, 389
986, 593, 60.14, 131, 39.58, 2, 389
987, 594, 60.18, 131, 39.58, 2, 389
988, 594, 60.12, 131, 39.58, 2, 390
989, 595, 60.16, 131, 39.58, 2, 390
990, 596, 60.20, 131, 39.58, 2, 390
991, 597, 60.24, 131, 39.58, 2, 390
992, 598, 60.28, 131, 39.58, 2, 390
993, 599, 60.32, 131, 39.58, 2, 390
994, 600, 60.36, 131, 39.58, 2, 390
995, 601, 60.40, 131, 39.58, 2, 390
996, 601, 60.34, 131, 39.58, 2, 391
997, 602, 60.38, 131, 39.58, 2, 391
998, 602, 60.32, 131, 39.58, 2, 392
999, 603, 60.36, 131, 39.58, 2, 392
1000, 604, 60.40, 131, 39.58, 2, 392
1001, 604, 60.34, 131, 39.58, 2, 393
1002, 605, 60.38, 131, 39.58, 2, 393
1003, 606, 60.42, 131, 39.58, 2, 393
1004, 606, 60.36, 131, 39.58, 2, 394
1005, 607, 60.40, 131, 39.58, 2, 394
1006, 608, 60.44, 131, 39.58, 2, 394
1007, 609, 60.48, 131, 39.58, 2, 394
1008, 610, 60.52, 131, 39.58, 2, 394
1009, 610, 60.46, 131, 39.58, 2, 395
1010, 611, 60.50, 131, 39.58, 2, 395
1011, 612, 60.53, 131, 39.58, 2, 395
1012, 612, 60.47, 131, 39.58, 2, 396
1013, 613, 60.51, 131, 39.58, 2, 396
1014, 614, 60.55, 131, 39.58, 2, 396
1015, 614, 60.49, 131, 39.58, 2, 397
1016, 615, 60.53, 131, 39.58, 2, 397
1017, 616, 60.57, 131, 39.58, 2, 397
1018, 617, 60.61, 131, 39.58, 2, 397
1019, 618, 60.65, 131, 39.58, 2, 397
1020, 619, 60.69, 131, 39.58, 2, 397
1021, 620, 60.72, 131, 39.58, 2, 397
1022, 621, 60.76, 131, 39.58, 2, 397
1023, 621, 60.70, 131, 39.58, 2, 398
1024, 622, 60.74, 131, 39.58, 2, 398
1025, 623, 60.78, 131, 39.58, 2, 398
1026, 624, 60.82, 131, 39.58, 2, 398
1027, 625, 60.86, 131, 39.58, 2, 398
1028, 625, 60.80, 131, 39.58, 2, 399
1029, 626, 60.84, 131, 39.58, 2, 399
1030, 627, 60.87, 131, 39.58, 2, 399
1031, 628, 60.91, 131, 39.58, 2, 399
1032, 629, 60.95, 131, 39.58, 2, 399
1033, 630, 60.99, 131, 39.58, 2, 399
1034, 631, 61.03, 131, 39.58, 2, 399
1035, 632, 61.06, 131, 39.58, 2, 399
1036, 633, 61.10, 131, 39.58, 2, 399
1037, 634, 61.14, 131, 39.58, 2, 399
1038, 635, 61.18, 131, 39.58, 2, 399
1039, 636, 61.21, 131, 39.58, 2, 399
1040, 637, 61.25, 131, 39.58, 2, 399
1041, 638, 61.29, 131, 39.58, 2, 399
1042, 639, 61.32, 131, 39.58, 2, 399
1043, 640, 61.36, 131, 39.58, 2, 399
1044, 640, 61.30, 131, 39.58, 2, 400
1045, 641, 61.34, 131, 39.58, 2, 400
1046, 642, 61.38, 131, 39.58, 2, 400
1047, 643, 61.41, 131, 39.58, 2, 400
1048, 644, 61.45, 131, 39.58, 2, 400
1049, 645, 61.49, 131, 39.58, 2, 400
1050, 646, 61.52, 131, 39.58, 2, 400
1051, 647, 61.56, 131, 39.58, 2, 400
1052, 647, 61.50, 131, 39.58, 2, 401
1053, 648, 61.54, 131, 39.58, 2, 401
1054, 649, 61.57, 131, 39.58, 2, 401
1055, 650, 61.61, 131, 39.58, 2, 401
1056, 650, 61.55, 131, 39.58, 2, 402
1057, 650, 61.49, 131, 39.58, 2, 403
1058, 651, 61.53, 131, 39.58, 2, 403
1059, 652, 61.57, 131, 39.58, 2, 403
1060, 653, 61.60, 131, 39.58, 2, 403
1061, 654, 61.64, 131, 39.58, 2, 403
1062, 654, 61.58, 131, 39.58, 2, 404
1063, 655, 61.62, 131, 39.58, 2, 404
1064, 655, 61.56, 131, 39.58, 2, 405
1065, 656, 61.60, 131, 39.58, 2, 405
1066, 657, 61.63, 131, 39.58, 2, 405
1067, 658, 61.67, 131, 39.58, 2, 405
1068, 659, 61.70, 131, 39.58, 2, 405
1069, 660, 61.74, 131, 39.58, 2, 405
1070, 661, 61.78, 131, 39.58, 2, 405
1071, 662, 61.81, 131, 39.58, 2, 405
1072, 663, 61.85, 131, 39.58, 2, 405
1073, 664, 61.88, 131, 39.58, 2, 405
1074, 665, 61.92, 131, 39.58, 2, 405
1075, 666, 61.95, 131, 39.58, 2, 405
1076, 667, 61.99, 131, 39.58, 2, 405
1077, 667, 61.93, 131, 39.58, 2, 406
1078, 668, 61.97, 131, 39.58, 2, 406
1079, 669, 62.00, 131, 39.58, 2, 406
1080, 670, 62.04, 131, 39.58, 2, 406
1081, 670, 61.98, 131, 39.58, 2, 407
1082, 671, 62.01, 131, 39.58, 2, 407
1083, 672, 62.05, 131, 39.58, 2, 407
1084, 672, 61.99, 131, 39.58, 2, 408
1085, 672, 61.94, 131, 39.58, 2, 409
1086, 673, 61.97, 131, 39.58, 2, 409
1087, 673, 61.91, 131, 39.58, 2, 410
1088, 673, 61.86, 131, 39.58, 2, 411
1089, 674, 61.89, 131, 39.58, 2, 411
1090, 675, 61.93, 131, 39.58, 2, 411
1091, 676, 61.96, 131, 39.58, 2, 411
1092, 677, 62.00, 131, 39.58, 2, 411
1093, 678, 62.03, 131, 39.58, 2, 411
1094, 678, 61.97, 131, 39.58, 2, 412
1095, 679, 62.01, 131, 39.58, 2, 412
1096, 680, 62.04, 131, 39.58, 2, 412
1097, 681, 62.08, 131, 39.58, 2, 412
1098, 682, 62.11, 131, 39.58, 2, 412
1099, 682, 62.06, 228, 68.88, 3, 413
1100, 683, 62.09, 228, 68.88, 3, 413
1101, 684, 62.13, 228, 68.88, 3, 413
1102, 685, 62.16, 228, 68.88, 3, 413
1103, 686, 62.19, 228, 68.88, 3, 413
1104, 687, 62.23, 228, 68.88, 3, 413
1105, 688, 62.26, 228, 68.88, 3, 413
1106, 689, 62.30, 228, 68.88, 3, 413
1107, 690, 62.33, 228, 68.88, 3, 413
1108, 691, 62.36, 228, 68.88, 3, 413
1109, 692, 62.40, 228, 68.88, 3, 413
1110, 693, 62.43, 228, 68.88, 3, 413
1111, 694, 62.47, 228, 68.88, 3, 413
1112, 695, 62.50, 228, 68.88, 3, 413
1113, 696, 62.53, 228, 68.88, 3, 413
1114, 696, 62.48, 228, 68.88, 3, 414
1115, 697, 62.51, 228, 68.88, 3, 414
1116, 698, 62.54, 228, 68.88, 3, 414
1117, 699, 62.58, 228, 68.88, 3, 414
1118, 700, 62.61, 228, 68.88, 3, 414
1119, 701, 62.65, 228, 68.88, 3, 414
1120, 702, 62.68, 228, 68.88, 3, 414
1121, 703, 62.71, 228, 68.88, 3, 414
1122, 704, 62.75, 228, 68.88, 3, 414
1123, 705, 62.78, 228, 68.88, 3, 414
1124, 706, 62.81, 228, 68.88, 3, 414
1125, 707, 62.84, 228, 68.88, 3, 414
1126, 708, 62.88, 228, 68.88, 3, 414
1127, 709, 62.91, 228, 68.88, 3, 414
1128, 710, 62.94, 228, 68.88, 3, 414
1129, 711, 62.98, 228, 68.88, 3, 414
1130, 711, 62.92, 228, 68.88, 3, 415
1131, 712, 62.95, 228, 68.88, 3, 415
1132, 713, 62.99, 228, 68.88, 3, 415
1133, 714, 63.02, 228, 68.88, 3, 415
1134, 715, 63.05, 228, 68.88, 3, 415
1135, 716, 63.08, 228, 68.88, 3, 415
1136, 717, 63.12, 228, 68.88, 3, 415
1137, 717, 63.06, 228, 68.88, 3, 416
1138, 718, 63.09, 228, 68.88, 3, 416
1139, 719, 63.13, 228, 68.88, 3, 416
1140, 720, 63.16, 228, 68.88, 3, 416
1141, 721, 63.19, 228, 68.88, 3, 416
1142, 722, 63.22, 228, 68.88, 3, 416
1143, 723, 63.25, 228, 68.88, 3, 416
1144, 724, 63.29, 228, 68.88, 3, 416
1145, 725, 63.32, 228, 68.88, 3, 416
1146, 726, 63.35, 228, 68.88, 3, 416
1147, 727, 63.38, 228, 68.88, 3, 416
1148, 728, 63.41, 228, 68.88, 3, 416
