#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 55, 9.55, 122, 33.33, 2, 521
577, 55, 9.53, 122, 33.33, 2, 522
578, 56, 9.69, 122, 33.33, 2, 522
579, 56, 9.67, 122, 33.33, 2, 523
580, 56, 9.66, 122, 33.33, 2, 524
581, 56, 9.64, 122, 33.33, 2, 525
582, 56, 9.62, 122, 33.33, 2, 526
583, 56, 9.61, 122, 33.33, 2, 527
584, 56, 9.59, 122, 33.33, 2, 528
585, 57, 9.74, 122, 33.33, 2, 528
586, 57, 9.73, 122, 33.33, 2, 529
587, 58, 9.88, 122, 33.33, 2, 529
588, 58, 9.86, 122, 33.33, 2, 530
589, 58, 9.85, 122, 33.33, 2, 531
590, 58, 9.83, 122, 33.33, 2, 532
591, 58, 9.81, 122, 33.33, 2, 533
592, 58, 9.80, 122, 33.33, 2, 534
593, 58, 9.78, 122, 33.33, 2, 535
594, 58, 9.76, 122, 33.33, 2, 536
595, 58, 9.75, 122, 33.33, 2, 537
596, 58, 9.73, 122, 33.33, 2, 538
597, 58, 9.72, 122, 33.33, 2, 539
598, 58, 9.70, 122, 33.33, 2, 540
599, 58, 9.68, 122, 33.33, 2, 541
600, 58, 9.67, 122, 33.33, 2, 542
601, 58, 9.65, 122, 33.33, 2, 543
602, 58, 9.63, 122, 33.33, 2, 544
603, 58, 9.62, 122, 33.33, 2, 545
604, 58, 9.60, 122, 33.33, 2, 546
605, 58, 9.59, 122, 33.33, 2, 547
606, 58, 9.57, 122, 33.33, 2, 548
607, 58, 9.56, 122, 33.33, 2, 549
608, 58, 9.54, 122, 33.33, 2, 550
609, 58, 9.52, 122, 33.33, 2, 551
610, 58, 9.51, 122, 33.33, 2, 552
611, 58, 9.49, 122, 33.33, 2, 553
612, 58, 9.48, 122, 33.33, 2, 554
613, 58, 9.46, 122, 33.33, 2, 555
614, 58, 9.45, 122, 33.33, 2, 556
615, 58, 9.43, 122, 33.33, 2, 557
616, 58, 9.42, 122, 33.33, 2, 558
617, 58, 9.40, 122, 33.33, 2, 559
618, 58, 9.39, 122, 33.33, 2, 560
619, 58, 9.37, 122, 33.33, 2, 561
620, 58, 9.35, 122, 33.33, 2, 562
621, 58, 9.34, 122, 33.33, 2, 563
622, 58, 9.32, 122, 33.33, 2, 564
623, 59, 9.47, 122, 33.33, 2, 564
624, 59, 9.46, 122, 33.33, 2, 565
625, 59, 9.44, 122, 33.33, 2, 566
626, 59, 9.42, 122, 33.33, 2, 567
627, 59, 9.41, 122, 33.33, 2, 568
628, 59, 9.39, 122, 33.33, 2, 569
629, 59, 9.38, 122, 33.33, 2, 570
630, 59, 9.37, 122, 33.33, 2, 571
631, 59, 9.35, 122, 33.33, 2, 572
632, 59, 9.34, 122, 33.33, 2, 573
633, 59, 9.32, 122, 33.33, 2, 574
634, 60, 9.46, 122, 33.33, 2, 574
635, 60, 9.45, 122, 33.33, 2, 575
636, 60, 9.43, 122, 33.33, 2, 576
637, 60, 9.42, 122, 33.33, 2, 577
638, 60, 9.40, 122, 33.33, 2, 578
639, 60, 9.39, 122, 33.33, 2, 579
640, 60, 9.38, 122, 33.33, 2, 580
641, 61, 9.52, 122, 33.33, 2, 580
642, 61, 9.50, 122, 33.33, 2, 581
643, 61, 9.49, 122, 33.33, 2, 582
644, 61, 9.47, 122, 33.33, 2, 583
645, 61, 9.46, 122, 33.33, 2, 584
646, 61, 9.44, 122, 33.33, 2, 585
647, 61, 9.43, 122, 33.33, 2, 586
648, 61, 9.41, 122, 33.33, 2, 587
649, 61, 9.40, 122, 33.33, 2, 588
650, 61, 9.38, 122, 33.33, 2, 589
651, 61, 9.37, 122, 33.33, 2, 590
652, 61, 9.36, 122, 33.33, 2, 591
653, 61, 9.34, 122, 33.33, 2, 592
654, 62, 9.48, 122, 33.33, 2, 592
655, 62, 9.47, 122, 33.33, 2, 593
656, 62, 9.45, 122, 33.33, 2, 594
657, 62, 9.44, 122, 33.33, 2, 595
658, 62, 9.42, 122, 33.33, 2, 596
659, 62, 9.41, 122, 33.33, 2, 597
660, 62, 9.39, 122, 33.33, 2, 598
661, 62, 9.38, 122, 33.33, 2, 599
662, 62, 9.37, 122, 33.33, 2, 600
663, 63, 9.50, 122, 33.33, 2, 600
664, 63, 9.49, 122, 33.33, 2, 601
665, 63, 9.47, 122, 33.33, 2, 602
666, 63, 9.46, 122, 33.33, 2, 603
667, 63, 9.45, 122, 33.33, 2, 604
668, 63, 9.43, 122, 33.33, 2, 605
669, 64, 9.57, 122, 33.33, 2, 605
670, 64, 9.55, 122, 33.33, 2, 606
671, 64, 9.54, 122, 33.33, 2, 607
672, 64, 9.52, 122, 33.33, 2, 608
673, 64, 9.51, 122, 33.33, 2, 609
674, 64, 9.50, 122, 33.33, 2, 610
675, 64, 9.48, 122, 33.33, 2, 611
676, 64, 9.47, 122, 33.33, 2, 612
677, 64, 9.45, 122, 33.33, 2, 613
678, 64, 9.44, 122, 33.33, 2, 614
679, 64, 9.43, 122, 33.33, 2, 615
680, 64, 9.41, 122, 33.33, 2, 616
681, 64, 9.40, 122, 33.33, 2, 617
682, 64, 9.38, 122, 33.33, 2, 618
683, 64, 9.37, 122, 33.33, 2, 619
684, 64, 9.36, 122, 33.33, 2, 620
685, 64, 9.34, 122, 33.33, 2, 621
686, 64, 9.33, 122, 33.33, 2, 622
687, 64, 9.32, 122, 33.33, 2, 623
688, 65, 9.45, 122, 33.33, 2, 623
689, 65, 9.43, 122, 33.33, 2, 624
690, 65, 9.42, 122, 33.33, 2, 625
691, 65, 9.41, 122, 33.33, 2, 626
692, 65, 9.39, 122, 33.33, 2, 627
693, 65, 9.38, 122, 33.33, 2, 628
694, 65, 9.37, 122, 33.33, 2, 629
695, 65, 9.35, 122, 33.33, 2, 630
696, 65, 9.34, 122, 33.33, 2, 631
697, 65, 9.33, 122, 33.33, 2, 632
698, 65, 9.31, 122, 33.33, 2, 633
699, 65, 9.30, 122, 33.33, 2, 634
700, 65, 9.29, 122, 33.33, 2, 635
701, 65, 9.27, 122, 33.33, 2, 636
702, 65, 9.26, 122, 33.33, 2, 637
703, 65, 9.25, 122, 33.33, 2, 638
704, 65, 9.23, 122, 33.33, 2, 639
705, 65, 9.22, 122, 33.33, 2, 640
706, 65, 9.21, 122, 33.33, 2, 641
707, 65, 9.19, 122, 33.33, 2, 642
708, 65, 9.18, 122, 33.33, 2, 643
709, 65, 9.17, 122, 33.33, 2, 644
710, 65, 9.15, 122, 33.33, 2, 645
711, 65, 9.14, 122, 33.33, 2, 646
712, 65, 9.13, 122, 33.33, 2, 647
713, 65, 9.12, 122, 33.33, 2, 648
714, 65, 9.10, 122, 33.33, 2, 649
715, 65, 9.09, 122, 33.33, 2, 650
716, 65, 9.08, 122, 33.33, 2, 651
717, 65, 9.07, 122, 33.33, 2, 652
718, 65, 9.05, 122, 33.33, 2, 653
719, 65, 9.04, 122, 33.33, 2, 654
720, 65, 9.03, 122, 33.33, 2, 655
721, 65, 9.02, 122, 33.33, 2, 656
722, 65, 9.00, 122, 33.33, 2, 657
723, 65, 8.99, 122, 33.33, 2, 658
724, 65, 8.98, 122, 33.33, 2, 659
725, 65, 8.97, 122, 33.33, 2, 660
726, 65, 8.95, 122, 33.33, 2, 661
727, 65, 8.94, 122, 33.33, 2, 662
728, 65, 8.93, 122, 33.33, 2, 663
729, 65, 8.92, 122, 33.33, 2, 664
730, 65, 8.90, 122, 33.33, 2, 665
731, 65, 8.89, 122, 33.33, 2, 666
732, 65, 8.88, 122, 33.33, 2, 667
733, 65, 8.87, 122, 33.33, 2, 668
734, 65, 8.86, 122, 33.33, 2, 669
735, 65, 8.84, 122, 33.33, 2, 670
736, 65, 8.83, 122, 33.33, 2, 671
737, 66, 8.96, 122, 33.33, 2, 671
738, 66, 8.94, 122, 33.33, 2, 672
739, 67, 9.07, 122, 33.33, 2, 672
740, 67, 9.05, 122, 33.33, 2, 673
741, 67, 9.04, 122, 33.33, 2, 674
742, 67, 9.03, 122, 33.33, 2, 675
743, 67, 9.02, 122, 33.33, 2, 676
744, 67, 9.01, 122, 33.33, 2, 677
745, 67, 8.99, 122, 33.33, 2, 678
746, 67, 8.98, 122, 33.33, 2, 679
747, 67, 8.97, 122, 33.33, 2, 680
748, 68, 9.09, 122, 33.33, 2, 680
749, 68, 9.08, 122, 33.33, 2, 681
750, 68, 9.07, 122, 33.33, 2, 682
751, 68, 9.05, 122, 33.33, 2, 683
752, 68, 9.04, 122, 33.33, 2, 684
753, 68, 9.03, 122, 33.33, 2, 685
754, 68, 9.02, 122, 33.33, 2, 686
755, 68, 9.01, 122, 33.33, 2, 687
756, 68, 8.99, 122, 33.33, 2, 688
757, 68, 8.98, 122, 33.33, 2, 689
758, 68, 8.97, 122, 33.33, 2, 690
759, 68, 8.96, 122, 33.33, 2, 691
760, 68, 8.95, 122, 33.33, 2, 692
761, 68, 8.94, 122, 33.33, 2, 693
762, 68, 8.92, 122, 33.33, 2, 694
763, 68, 8.91, 122, 33.33, 2, 695
764, 68, 8.90, 122, 33.33, 2, 696
765, 68, 8.89, 122, 33.33, 2, 697
766, 68, 8.88, 122, 33.33, 2, 698
767, 68, 8.87, 122, 33.33, 2, 699
768, 68, 8.85, 122, 33.33, 2, 700
769, 68, 8.84, 122, 33.33, 2, 701
770, 69, 8.96, 122, 33.33, 2, 701
771, 69, 8.95, 122, 33.33, 2, 702
772, 69, 8.94, 122, 33.33, 2, 703
773, 69, 8.93, 122, 33.33, 2, 704
774, 69, 8.91, 122, 33.33, 2, 705
775, 69, 8.90, 122, 33.33, 2, 706
776, 69, 8.89, 122, 33.33, 2, 707
777, 69, 8.88, 122, 33.33, 2, 708
778, 69, 8.87, 122, 33.33, 2, 709
779, 69, 8.86, 122, 33.33, 2, 710
780, 69, 8.85, 122, 33.33, 2, 711
781, 69, 8.83, 122, 33.33, 2, 712
782, 69, 8.82, 122, 33.33, 2, 713
783, 69, 8.81, 122, 33.33, 2, 714
784, 69, 8.80, 122, 33.33, 2, 715
785, 69, 8.79, 122, 33.33, 2, 716
786, 69, 8.78, 122, 33.33, 2, 717
787, 69, 8.77, 122, 33.33, 2, 718
788, 69, 8.76, 122, 33.33, 2, 719
789, 69, 8.75, 122, 33.33, 2, 720
790, 69, 8.73, 122, 33.33, 2, 721
791, 69, 8.72, 122, 33.33, 2, 722
792, 69, 8.71, 122, 33.33, 2, 723
793, 69, 8.70, 122, 33.33, 2, 724
794, 69, 8.69, 122, 33.33, 2, 725
795, 69, 8.68, 122, 33.33, 2, 726
796, 69, 8.67, 122, 33.33, 2, 727
797, 69, 8.66, 122, 33.33, 2, 728
798, 70, 8.77, 122, 33.33, 2, 728
799, 70, 8.76, 122, 33.33, 2, 729
800, 70, 8.75, 122, 33.33, 2, 730
801, 70, 8.74, 122, 33.33, 2, 731
802, 70, 8.73, 122, 33.33, 2, 732
803, 70, 8.72, 122, 33.33, 2, 733
804, 70, 8.71, 122, 33.33, 2, 734
805, 70, 8.70, 122, 33.33, 2, 735
806, 70, 8.68, 122, 33.33, 2, 736
807, 70, 8.67, 122, 33.33, 2, 737
808, 70, 8.66, 122, 33.33, 2, 738
809, 70, 8.65, 122, 33.33, 2, 739
810, 70, 8.64, 122, 33.33, 2, 740
811, 70, 8.63, 122, 33.33, 2, 741
812, 71, 8.74, 122, 33.33, 2, 741
813, 71, 8.73, 122, 33.33, 2, 742
814, 71, 8.72, 122, 33.33, 2, 743
815, 71, 8.71, 122, 33.33, 2, 744
816, 71, 8.70, 122, 33.33, 2, 745
817, 71, 8.69, 122, 33.33, 2, 746
818, 71, 8.68, 122, 33.33, 2, 747
819, 71, 8.67, 122, 33.33, 2, 748
820, 71, 8.66, 122, 33.33, 2, 749
821, 71, 8.65, 122, 33.33, 2, 750
822, 72, 8.76, 122, 33.33, 2, 750
823, 72, 8.75, 122, 33.33, 2, 751
824, 72, 8.74, 122, 33.33, 2, 752
825, 72, 8.73, 122, 33.33, 2, 753
826, 72, 8.72, 122, 33.33, 2, 754
827, 72, 8.71, 122, 33.33, 2, 755
828, 72, 8.70, 122, 33.33, 2, 756
829, 72, 8.69, 122, 33.33, 2, 757
830, 73, 8.80, 122, 33.33, 2, 757
831, 73, 8.78, 122, 33.33, 2, 758
832, 73, 8.77, 122, 33.33, 2, 759
833, 73, 8.76, 122, 33.33, 2, 760
834, 73, 8.75, 122, 33.33, 2, 761
835, 74, 8.86, 122, 33.33, 2, 761
836, 74, 8.85, 122, 33.33, 2, 762
837, 74, 8.84, 122, 33.33, 2, 763
838, 74, 8.83, 122, 33.33, 2, 764
839, 74, 8.82, 122, 33.33, 2, 765
840, 74, 8.81, 122, 33.33, 2, 766
841, 74, 8.80, 122, 33.33, 2, 767
842, 74, 8.79, 122, 33.33, 2, 768
843, 74, 8.78, 122, 33.33, 2, 769
844, 74, 8.77, 122, 33.33, 2, 770
845, 74, 8.76, 122, 33.33, 2, 771
846, 74, 8.75, 122, 33.33, 2, 772
847, 74, 8.74, 122, 33.33, 2, 773
848, 74, 8.73, 122, 33.33, 2, 774
849, 74, 8.72, 122, 33.33, 2, 775
850, 74, 8.71, 122, 33.33, 2, 776
851, 74, 8.70, 122, 33.33, 2, 777
852, 75, 8.80, 122, 33.33, 2, 777
853, 75, 8.79, 122, 33.33, 2, 778
854, 75, 8.78, 122, 33.33, 2, 779
855, 75, 8.77, 122, 33.33, 2, 780
856, 75, 8.76, 122, 33.33, 2, 781
857, 75, 8.75, 122, 33.33, 2, 782
858, 75, 8.74, 122, 33.33, 2, 783
859, 75, 8.73, 122, 33.33, 2, 784
860, 75, 8.72, 122, 33.33, 2, 785
861, 75, 8.71, 122, 33.33, 2, 786
862, 75, 8.70, 122, 33.33, 2, 787
863, 75, 8.69, 122, 33.33, 2, 788
864, 75, 8.68, 122, 33.33, 2, 789
865, 75, 8.67, 122, 33.33, 2, 790
866, 75, 8.66, 122, 33.33, 2, 791
867, 75, 8.65, 122, 33.33, 2, 792
868, 75, 8.64, 122, 33.33, 2, 793
869, 75, 8.63, 122, 33.33, 2, 794
870, 75, 8.62, 122, 33.33, 2, 795
871, 75, 8.61, 122, 33.33, 2, 796
872, 75, 8.60, 122, 33.33, 2, 797
873, 75, 8.59, 122, 33.33, 2, 798
874, 75, 8.58, 122, 33.33, 2, 799
875, 76, 8.69, 122, 33.33, 2, 799
876, 76, 8.68, 122, 33.33, 2, 800
877, 76, 8.67, 122, 33.33, 2, 801
878, 77, 8.77, 122, 33.33, 2, 801
879, 77, 8.76, 122, 33.33, 2, 802
880, 77, 8.75, 122, 33.33, 2, 803
881, 77, 8.74, 122, 33.33, 2, 804
882, 77, 8.73, 122, 33.33, 2, 805
883, 77, 8.72, 122, 33.33, 2, 806
884, 77, 8.71, 122, 33.33, 2, 807
885, 77, 8.70, 122, 33.33, 2, 808
886, 77, 8.69, 122, 33.33, 2, 809
887, 77, 8.68, 122, 33.33, 2, 810
888, 77, 8.67, 122, 33.33, 2, 811
889, 77, 8.66, 122, 33.33, 2, 812
890, 77, 8.65, 122, 33.33, 2, 813
891, 77, 8.64, 122, 33.33, 2, 814
892, 77, 8.63, 122, 33.33, 2, 815
893, 77, 8.62, 122, 33.33, 2, 816
894, 77, 8.61, 122, 33.33, 2, 817
895, 78, 8.72, 122, 33.33, 2, 817
896, 79, 8.82, 122, 33.33, 2, 817
897, 79, 8.81, 122, 33.33, 2, 818
898, 79, 8.80, 122, 33.33, 2, 819
899, 79, 8.79, 122, 33.33, 2, 820
900, 79, 8.78, 122, 33.33, 2, 821
901, 79, 8.77, 122, 33.33, 2, 822
902, 79, 8.76, 122, 33.33, 2, 823
903, 79, 8.75, 122, 33.33, 2, 824
904, 79, 8.74, 122, 33.33, 2, 825
905, 79, 8.73, 122, 33.33, 2, 826
906, 79, 8.72, 122, 33.33, 2, 827
907, 79, 8.71, 122, 33.33, 2, 828
908, 79, 8.70, 122, 33.33, 2, 829
909, 79, 8.69, 122, 33.33, 2, 830
910, 79, 8.68, 122, 33.33, 2, 831
911, 79, 8.67, 122, 33.33, 2, 832
912, 79, 8.66, 122, 33.33, 2, 833
913, 79, 8.65, 122, 33.33, 2, 834
914, 79, 8.64, 122, 33.33, 2, 835
915, 79, 8.63, 122, 33.33, 2, 836
916, 79, 8.62, 122, 33.33, 2, 837
917, 79, 8.62, 122, 33.33, 2, 838
918, 79, 8.61, 122, 33.33, 2, 839
919, 79, 8.60, 122, 33.33, 2, 840
920, 80, 8.70, 122, 33.33, 2, 840
921, 80, 8.69, 122, 33.33, 2, 841
922, 80, 8.68, 122, 33.33, 2, 842
923, 80, 8.67, 122, 33.33, 2, 843
924, 80, 8.66, 122, 33.33, 2, 844
925, 80, 8.65, 122, 33.33, 2, 845
926, 81, 8.75, 122, 33.33, 2, 845
927, 81, 8.74, 122, 33.33, 2, 846
928, 81, 8.73, 122, 33.33, 2, 847
929, 81, 8.72, 122, 33.33, 2, 848
930, 82, 8.82, 122, 33.33, 2, 848
931, 82, 8.81, 122, 33.33, 2, 849
932, 82, 8.80, 122, 33.33, 2, 850
933, 82, 8.79, 122, 33.33, 2, 851
934, 82, 8.78, 122, 33.33, 2, 852
935, 82, 8.77, 122, 33.33, 2, 853
936, 82, 8.76, 122, 33.33, 2, 854
937, 82, 8.75, 122, 33.33, 2, 855
938, 82, 8.74, 122, 33.33, 2, 856
939, 82, 8.73, 122, 33.33, 2, 857
940, 82, 8.72, 122, 33.33, 2, 858
941, 82, 8.71, 122, 33.33, 2, 859
942, 82, 8.70, 122, 33.33, 2, 860
943, 82, 8.70, 122, 33.33, 2, 861
944, 83, 8.79, 122, 33.33, 2, 861
945, 83, 8.78, 122, 33.33, 2, 862
946, 83, 8.77, 122, 33.33, 2, 863
947, 83, 8.76, 122, 33.33, 2, 864
948, 83, 8.76, 122, 33.33, 2, 865
949, 83, 8.75, 122, 33.33, 2, 866
950, 83, 8.74, 122, 33.33, 2, 867
951, 83, 8.73, 122, 33.33, 2, 868
952, 83, 8.72, 122, 33.33, 2, 869
953, 83, 8.71, 122, 33.33, 2, 870
954, 83, 8.70, 122, 33.33, 2, 871
955, 83, 8.69, 122, 33.33, 2, 872
956, 83, 8.68, 122, 33.33, 2, 873
957, 83, 8.67, 122, 33.33, 2, 874
958, 83, 8.66, 122, 33.33, 2, 875
959, 83, 8.65, 122, 33.33, 2, 876
960, 83, 8.65, 122, 33.33, 2, 877
961, 83, 8.64, 122, 33.33, 2, 878
962, 83, 8.63, 122, 33.33, 2, 879
963, 83, 8.62, 122, 33.33, 2, 880
964, 83, 8.61, 122, 33.33, 2, 881
965, 83, 8.60, 122, 33.33, 2, 882
966, 83, 8.59, 122, 33.33, 2, 883
967, 83, 8.58, 122, 33.33, 2, 884
968, 83, 8.57, 122, 33.33, 2, 885
969, 83, 8.57, 122, 33.33, 2, 886
970, 83, 8.56, 122, 33.33, 2, 887
971, 83, 8.55, 122, 33.33, 2, 888
972, 83, 8.54, 122, 33.33, 2, 889
973, 83, 8.53, 122, 33.33, 2, 890
974, 83, 8.52, 122, 33.33, 2, 891
975, 83, 8.51, 122, 33.33, 2, 892
976, 83, 8.50, 122, 33.33, 2, 893
977, 83, 8.50, 122, 33.33, 2, 894
978, 83, 8.49, 122, 33.33, 2, 895
979, 83, 8.48, 122, 33.33, 2, 896
980, 83, 8.47, 122, 33.33, 2, 897
981, 83, 8.46, 122, 33.33, 2, 898
982, 83, 8.45, 122, 33.33, 2, 899
983, 83, 8.44, 122, 33.33, 2, 900
984, 83, 8.43, 122, 33.33, 2, 901
985, 83, 8.43, 122, 33.33, 2, 902
986, 83, 8.42, 122, 33.33, 2, 903
987, 83, 8.41, 122, 33.33, 2, 904
988, 83, 8.40, 122, 33.33, 2, 905
989, 83, 8.39, 122, 33.33, 2, 906
990, 83, 8.38, 122, 33.33, 2, 907
991, 83, 8.38, 122, 33.33, 2, 908
992, 83, 8.37, 122, 33.33, 2, 909
993, 83, 8.36, 122, 33.33, 2, 910
994, 83, 8.35, 122, 33.33, 2, 911
995, 83, 8.34, 122, 33.33, 2, 912
996, 83, 8.33, 122, 33.33, 2, 913
997, 83, 8.32, 122, 33.33, 2, 914
998, 83, 8.32, 122, 33.33, 2, 915
999, 84, 8.41, 122, 33.33, 2, 915
1000, 84, 8.40, 122, 33.33, 2, 916
1001, 84, 8.39, 122, 33.33, 2, 917
1002, 84, 8.38, 122, 33.33, 2, 918
1003, 84, 8.37, 122, 33.33, 2, 919
1004, 84, 8.37, 122, 33.33, 2, 920
1005, 84, 8.36, 122, 33.33, 2, 921
1006, 84, 8.35, 122, 33.33, 2, 922
1007, 84, 8.34, 122, 33.33, 2, 923
1008, 84, 8.33, 122, 33.33, 2, 924
1009, 84, 8.33, 122, 33.33, 2, 925
1010, 85, 8.42, 122, 33.33, 2, 925
1011, 85, 8.41, 122, 33.33, 2, 926
1012, 86, 8.50, 122, 33.33, 2, 926
1013, 86, 8.49, 122, 33.33, 2, 927
1014, 86, 8.48, 122, 33.33, 2, 928
1015, 86, 8.47, 122, 33.33, 2, 929
1016, 86, 8.46, 122, 33.33, 2, 930
1017, 86, 8.46, 122, 33.33, 2, 931
1018, 86, 8.45, 122, 33.33, 2, 932
1019, 86, 8.44, 122, 33.33, 2, 933
1020, 86, 8.43, 122, 33.33, 2, 934
1021, 86, 8.42, 122, 33.33, 2, 935
1022, 86, 8.41, 122, 33.33, 2, 936
1023, 86, 8.41, 122, 33.33, 2, 937
1024, 86, 8.40, 122, 33.33, 2, 938
1025, 86, 8.39, 122, 33.33, 2, 939
1026, 86, 8.38, 122, 33.33, 2, 940
1027, 86, 8.37, 122, 33.33, 2, 941
1028, 86, 8.37, 122, 33.33, 2, 942
1029, 86, 8.36, 122, 33.33, 2, 943
1030, 86, 8.35, 122, 33.33, 2, 944
1031, 86, 8.34, 122, 33.33, 2, 945
1032, 86, 8.33, 122, 33.33, 2, 946
1033, 86, 8.33, 122, 33.33, 2, 947
1034, 86, 8.32, 122, 33.33, 2, 948
1035, 86, 8.31, 122, 33.33, 2, 949
1036, 86, 8.30, 122, 33.33, 2, 950
1037, 86, 8.29, 122, 33.33, 2, 951
1038, 86, 8.29, 122, 33.33, 2, 952
1039, 86, 8.28, 122, 33.33, 2, 953
1040, 86, 8.27, 122, 33.33, 2, 954
1041, 86, 8.26, 122, 33.33, 2, 955
1042, 86, 8.25, 122, 33.33, 2, 956
1043, 87, 8.34, 122, 33.33, 2, 956
1044, 87, 8.33, 122, 33.33, 2, 957
1045, 87, 8.33, 122, 33.33, 2, 958
1046, 87, 8.32, 122, 33.33, 2, 959
1047, 87, 8.31, 122, 33.33, 2, 960
1048, 87, 8.30, 122, 33.33, 2, 961
1049, 87, 8.29, 122, 33.33, 2, 962
1050, 87, 8.29, 122, 33.33, 2, 963
1051, 87, 8.28, 122, 33.33, 2, 964
1052, 88, 8.37, 122, 33.33, 2, 964
1053, 88, 8.36, 122, 33.33, 2, 965
1054, 88, 8.35, 122, 33.33, 2, 966
1055, 88, 8.34, 122, 33.33, 2, 967
1056, 88, 8.33, 122, 33.33, 2, 968
1057, 88, 8.33, 122, 33.33, 2, 969
1058, 88, 8.32, 122, 33.33, 2, 970
1059, 88, 8.31, 122, 33.33, 2, 971
1060, 88, 8.30, 122, 33.33, 2, 972
1061, 88, 8.29, 122, 33.33, 2, 973
1062, 88, 8.29, 122, 33.33, 2, 974
1063, 88, 8.28, 122, 33.33, 2, 975
1064, 88, 8.27, 122, 33.33, 2, 976
1065, 88, 8.26, 122, 33.33, 2, 977
1066, 88, 8.26, 122, 33.33, 2, 978
1067, 88, 8.25, 122, 33.33, 2, 979
1068, 88, 8.24, 122, 33.33, 2, 980
1069, 88, 8.23, 122, 33.33, 2, 981
1070, 88, 8.22, 122, 33.33, 2, 982
1071, 88, 8.22, 122, 33.33, 2, 983
1072, 88, 8.21, 122, 33.33, 2, 984
1073, 88, 8.20, 122, 33.33, 2, 985
1074, 88, 8.19, 122, 33.33, 2, 986
1075, 88, 8.19, 122, 33.33, 2, 987
1076, 88, 8.18, 122, 33.33, 2, 988
1077, 88, 8.17, 122, 33.33, 2, 989
1078, 88, 8.16, 122, 33.33, 2, 990
1079, 88, 8.16, 122, 33.33, 2, 991
1080, 89, 8.24, 122, 33.33, 2, 991
1081, 90, 8.33, 122, 33.33, 2, 991
1082, 90, 8.32, 122, 33.33, 2, 992
1083, 90, 8.31, 122, 33.33, 2, 993
1084, 90, 8.30, 122, 33.33, 2, 994
1085, 90, 8.29, 122, 33.33, 2, 995
1086, 90, 8.29, 122, 33.33, 2, 996
1087, 90, 8.28, 122, 33.33, 2, 997
1088, 90, 8.27, 122, 33.33, 2, 998
1089, 90, 8.26, 122, 33.33, 2, 999
1090, 90, 8.26, 122, 33.33, 2, 1000
1091, 90, 8.25, 122, 33.33, 2, 1001
1092, 90, 8.24, 122, 33.33, 2, 1002
1093, 90, 8.23, 122, 33.33, 2, 1003
1094, 90, 8.23, 122, 33.33, 2, 1004
1095, 90, 8.22, 122, 33.33, 2, 1005
1096, 90, 8.21, 122, 33.33, 2, 1006
1097, 90, 8.20, 122, 33.33, 2, 1007
1098, 90, 8.20, 122, 33.33, 2, 1008
1099, 90, 8.19, 122, 33.33, 2, 1009
1100, 91, 8.27, 122, 33.33, 2, 1009
1101, 91, 8.27, 122, 33.33, 2, 1010
1102, 91, 8.26, 122, 33.33, 2, 1011
1103, 91, 8.25, 122, 33.33, 2, 1012
1104, 91, 8.24, 122, 33.33, 2, 1013
1105, 91, 8.24, 122, 33.33, 2, 1014
1106, 91, 8.23, 122, 33.33, 2, 1015
1107, 91, 8.22, 122, 33.33, 2, 1016
1108, 91, 8.21, 122, 33.33, 2, 1017
1109, 91, 8.21, 122, 33.33, 2, 1018
1110, 91, 8.20, 122, 33.33, 2, 1019
1111, 91, 8.19, 122, 33.33, 2, 1020
1112, 91, 8.18, 122, 33.33, 2, 1021
1113, 91, 8.18, 122, 33.33, 2, 1022
1114, 91, 8.17, 122, 33.33, 2, 1023
1115, 91, 8.16, 122, 33.33, 2, 1024
1116, 91, 8.15, 122, 33.33, 2, 1025
1117, 91, 8.15, 122, 33.33, 2, 1026
1118, 91, 8.14, 122, 33.33, 2, 1027
1119, 91, 8.13, 122, 33.33, 2, 1028
1120, 91, 8.12, 122, 33.33, 2, 1029
1121, 91, 8.12, 122, 33.33, 2, 1030
1122, 92, 8.20, 122, 33.33, 2, 1030
1123, 92, 8.19, 122, 33.33, 2, 1031
1124, 92, 8.19, 122, 33.33, 2, 1032
1125, 92, 8.18, 122, 33.33, 2, 1033
1126, 92, 8.17, 122, 33.33, 2, 1034
1127, 92, 8.16, 122, 33.33, 2, 1035
1128, 92, 8.16, 122, 33.33, 2, 1036
1129, 92, 8.15, 122, 33.33, 2, 1037
1130, 92, 8.14, 122, 33.33, 2, 1038
1131, 93, 8.22, 122, 33.33, 2, 1038
1132, 93, 8.22, 122, 33.33, 2, 1039
1133, 93, 8.21, 122, 33.33, 2, 1040
1134, 93, 8.20, 122, 33.33, 2, 1041
1135, 93, 8.19, 122, 33.33, 2, 1042
1136, 94, 8.27, 122, 33.33, 2, 1042
1137, 94, 8.27, 122, 33.33, 2, 1043
1138, 94, 8.26, 122, 33.33, 2, 1044
1139, 94, 8.25, 122, 33.33, 2, 1045
1140, 94, 8.25, 122, 33.33, 2, 1046
1141, 94, 8.24, 122, 33.33, 2, 1047
1142, 94, 8.23, 122, 33.33, 2, 1048
1143, 94, 8.22, 122, 33.33, 2, 1049
1144, 94, 8.22, 122, 33.33, 2, 1050
1145, 94, 8.21, 122, 33.33, 2, 1051
1146, 94, 8.20, 122, 33.33, 2, 1052
