#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 56, 9.72, 66, 21.93, 1, 520
577, 56, 9.71, 66, 21.93, 1, 521
578, 56, 9.69, 66, 21.93, 1, 522
579, 56, 9.67, 66, 21.93, 1, 523
580, 56, 9.66, 66, 21.93, 1, 524
581, 56, 9.64, 66, 21.93, 1, 525
582, 56, 9.62, 66, 21.93, 1, 526
583, 56, 9.61, 66, 21.93, 1, 527
584, 56, 9.59, 66, 21.93, 1, 528
585, 56, 9.57, 66, 21.93, 1, 529
586, 56, 9.56, 66, 21.93, 1, 530
587, 56, 9.54, 66, 21.93, 1, 531
588, 56, 9.52, 66, 21.93, 1, 532
589, 56, 9.51, 66, 21.93, 1, 533
590, 56, 9.49, 66, 21.93, 1, 534
591, 56, 9.48, 66, 21.93, 1, 535
592, 56, 9.46, 66, 21.93, 1, 536
593, 56, 9.44, 66, 21.93, 1, 537
594, 56, 9.43, 66, 21.93, 1, 538
595, 56, 9.41, 66, 21.93, 1, 539
596, 56, 9.40, 66, 21.93, 1, 540
597, 56, 9.38, 66, 21.93, 1, 541
598, 56, 9.36, 66, 21.93, 1, 542
599, 56, 9.35, 66, 21.93, 1, 543
600, 56, 9.33, 66, 21.93, 1, 544
601, 56, 9.32, 66, 21.93, 1, 545
602, 56, 9.30, 66, 21.93, 1, 546
603, 56, 9.29, 66, 21.93, 1, 547
604, 56, 9.27, 66, 21.93, 1, 548
605, 56, 9.26, 66, 21.93, 1, 549
606, 56, 9.24, 66, 21.93, 1, 550
607, 56, 9.23, 66, 21.93, 1, 551
608, 56, 9.21, 66, 21.93, 1, 552
609, 56, 9.20, 66, 21.93, 1, 553
610, 56, 9.18, 66, 21.93, 1, 554
611, 56, 9.17, 66, 21.93, 1, 555
612, 56, 9.15, 66, 21.93, 1, 556
613, 57, 9.30, 66, 21.93, 1, 556
614, 57, 9.28, 66, 21.93, 1, 557
615, 57, 9.27, 66, 21.93, 1, 558
616, 57, 9.25, 66, 21.93, 1, 559
617, 57, 9.24, 66, 21.93, 1, 560
618, 57, 9.22, 66, 21.93, 1, 561
619, 57, 9.21, 66, 21.93, 1, 562
620, 57, 9.19, 66, 21.93, 1, 563
621, 57, 9.18, 66, 21.93, 1, 564
622, 57, 9.16, 66, 21.93, 1, 565
623, 57, 9.15, 66, 21.93, 1, 566
624, 57, 9.13, 66, 21.93, 1, 567
625, 57, 9.12, 66, 21.93, 1, 568
626, 57, 9.11, 66, 21.93, 1, 569
627, 57, 9.09, 66, 21.93, 1, 570
628, 57, 9.08, 66, 21.93, 1, 571
629, 57, 9.06, 66, 21.93, 1, 572
630, 58, 9.21, 66, 21.93, 1, 572
631, 58, 9.19, 66, 21.93, 1, 573
632, 58, 9.18, 66, 21.93, 1, 574
633, 58, 9.16, 66, 21.93, 1, 575
634, 58, 9.15, 66, 21.93, 1, 576
635, 58, 9.13, 66, 21.93, 1, 577
636, 58, 9.12, 66, 21.93, 1, 578
637, 58, 9.11, 66, 21.93, 1, 579
638, 58, 9.09, 66, 21.93, 1, 580
639, 58, 9.08, 66, 21.93, 1, 581
640, 58, 9.06, 66, 21.93, 1, 582
641, 58, 9.05, 66, 21.93, 1, 583
642, 58, 9.03, 66, 21.93, 1, 584
643, 58, 9.02, 66, 21.93, 1, 585
644, 58, 9.01, 66, 21.93, 1, 586
645, 58, 8.99, 66, 21.93, 1, 587
646, 58, 8.98, 66, 21.93, 1, 588
647, 58, 8.96, 66, 21.93, 1, 589
648, 58, 8.95, 66, 21.93, 1, 590
649, 58, 8.94, 66, 21.93, 1, 591
650, 58, 8.92, 66, 21.93, 1, 592
651, 58, 8.91, 66, 21.93, 1, 593
652, 58, 8.90, 66, 21.93, 1, 594
653, 58, 8.88, 66, 21.93, 1, 595
654, 58, 8.87, 66, 21.93, 1, 596
655, 58, 8.85, 66, 21.93, 1, 597
656, 58, 8.84, 66, 21.93, 1, 598
657, 58, 8.83, 66, 21.93, 1, 599
658, 58, 8.81, 66, 21.93, 1, 600
659, 58, 8.80, 66, 21.93, 1, 601
660, 58, 8.79, 66, 21.93, 1, 602
661, 58, 8.77, 66, 21.93, 1, 603
662, 58, 8.76, 66, 21.93, 1, 604
663, 58, 8.75, 66, 21.93, 1, 605
664, 58, 8.73, 66, 21.93, 1, 606
665, 58, 8.72, 66, 21.93, 1, 607
666, 58, 8.71, 66, 21.93, 1, 608
667, 58, 8.70, 66, 21.93, 1, 609
668, 58, 8.68, 66, 21.93, 1, 610
669, 58, 8.67, 66, 21.93, 1, 611
670, 58, 8.66, 66, 21.93, 1, 612
671, 58, 8.64, 66, 21.93, 1, 613
672, 58, 8.63, 66, 21.93, 1, 614
673, 58, 8.62, 66, 21.93, 1, 615
674, 58, 8.61, 66, 21.93, 1, 616
675, 58, 8.59, 66, 21.93, 1, 617
676, 58, 8.58, 66, 21.93, 1, 618
677, 58, 8.57, 66, 21.93, 1, 619
678, 58, 8.55, 66, 21.93, 1, 620
679, 58, 8.54, 66, 21.93, 1, 621
680, 58, 8.53, 66, 21.93, 1, 622
681, 58, 8.52, 66, 21.93, 1, 623
682, 58, 8.50, 66, 21.93, 1, 624
683, 58, 8.49, 66, 21.93, 1, 625
684, 58, 8.48, 66, 21.93, 1, 626
685, 58, 8.47, 66, 21.93, 1, 627
686, 58, 8.45, 66, 21.93, 1, 628
687, 58, 8.44, 66, 21.93, 1, 629
688, 58, 8.43, 66, 21.93, 1, 630
689, 58, 8.42, 66, 21.93, 1, 631
690, 58, 8.41, 66, 21.93, 1, 632
691, 59, 8.54, 66, 21.93, 1, 632
692, 59, 8.53, 66, 21.93, 1, 633
693, 59, 8.51, 66, 21.93, 1, 634
694, 59, 8.50, 66, 21.93, 1, 635
695, 59, 8.49, 66, 21.93, 1, 636
696, 59, 8.48, 66, 21.93, 1, 637
697, 59, 8.46, 66, 21.93, 1, 638
698, 59, 8.45, 66, 21.93, 1, 639
699, 59, 8.44, 66, 21.93, 1, 640
700, 59, 8.43, 66, 21.93, 1, 641
701, 59, 8.42, 66, 21.93, 1, 642
702, 59, 8.40, 66, 21.93, 1, 643
703, 59, 8.39, 66, 21.93, 1, 644
704, 59, 8.38, 66, 21.93, 1, 645
705, 59, 8.37, 66, 21.93, 1, 646
706, 59, 8.36, 66, 21.93, 1, 647
707, 59, 8.35, 66, 21.93, 1, 648
708, 59, 8.33, 66, 21.93, 1, 649
709, 59, 8.32, 66, 21.93, 1, 650
710, 59, 8.31, 66, 21.93, 1, 651
711, 59, 8.30, 66, 21.93, 1, 652
712, 59, 8.29, 66, 21.93, 1, 653
713, 59, 8.27, 66, 21.93, 1, 654
714, 59, 8.26, 66, 21.93, 1, 655
715, 59, 8.25, 66, 21.93, 1, 656
716, 60, 8.38, 66, 21.93, 1, 656
717, 60, 8.37, 66, 21.93, 1, 657
718, 60, 8.36, 66, 21.93, 1, 658
719, 60, 8.34, 66, 21.93, 1, 659
720, 60, 8.33, 66, 21.93, 1, 660
721, 60, 8.32, 66, 21.93, 1, 661
722, 60, 8.31, 66, 21.93, 1, 662
723, 60, 8.30, 66, 21.93, 1, 663
724, 60, 8.29, 66, 21.93, 1, 664
725, 60, 8.28, 66, 21.93, 1, 665
726, 60, 8.26, 66, 21.93, 1, 666
727, 60, 8.25, 66, 21.93, 1, 667
728, 60, 8.24, 66, 21.93, 1, 668
729, 60, 8.23, 66, 21.93, 1, 669
730, 60, 8.22, 66, 21.93, 1, 670
731, 60, 8.21, 66, 21.93, 1, 671
732, 60, 8.20, 66, 21.93, 1, 672
733, 60, 8.19, 66, 21.93, 1, 673
734, 60, 8.17, 66, 21.93, 1, 674
735, 60, 8.16, 66, 21.93, 1, 675
736, 60, 8.15, 66, 21.93, 1, 676
737, 60, 8.14, 66, 21.93, 1, 677
738, 61, 8.27, 66, 21.93, 1, 677
739, 61, 8.25, 66, 21.93, 1, 678
740, 61, 8.24, 66, 21.93, 1, 679
741, 61, 8.23, 66, 21.93, 1, 680
742, 61, 8.22, 66, 21.93, 1, 681
743, 61, 8.21, 66, 21.93, 1, 682
744, 61, 8.20, 66, 21.93, 1, 683
745, 61, 8.19, 66, 21.93, 1, 684
746, 61, 8.18, 66, 21.93, 1, 685
747, 61, 8.17, 66, 21.93, 1, 686
748, 61, 8.16, 66, 21.93, 1, 687
749, 61, 8.14, 66, 21.93, 1, 688
750, 62, 8.27, 66, 21.93, 1, 688
751, 62, 8.26, 66, 21.93, 1, 689
752, 62, 8.24, 66, 21.93, 1, 690
753, 62, 8.23, 66, 21.93, 1, 691
754, 62, 8.22, 66, 21.93, 1, 692
755, 62, 8.21, 66, 21.93, 1, 693
756, 62, 8.20, 66, 21.93, 1, 694
757, 62, 8.19, 66, 21.93, 1, 695
758, 62, 8.18, 66, 21.93, 1, 696
759, 63, 8.30, 66, 21.93, 1, 696
760, 64, 8.42, 66, 21.93, 1, 696
761, 64, 8.41, 66, 21.93, 1, 697
762, 64, 8.40, 66, 21.93, 1, 698
763, 64, 8.39, 66, 21.93, 1, 699
764, 64, 8.38, 66, 21.93, 1, 700
765, 64, 8.37, 66, 21.93, 1, 701
766, 65, 8.49, 66, 21.93, 1, 701
767, 65, 8.47, 66, 21.93, 1, 702
768, 65, 8.46, 66, 21.93, 1, 703
769, 65, 8.45, 66, 21.93, 1, 704
770, 65, 8.44, 66, 21.93, 1, 705
771, 65, 8.43, 66, 21.93, 1, 706
772, 65, 8.42, 66, 21.93, 1, 707
773, 65, 8.41, 66, 21.93, 1, 708
774, 65, 8.40, 66, 21.93, 1, 709
775, 65, 8.39, 66, 21.93, 1, 710
776, 65, 8.38, 66, 21.93, 1, 711
777, 65, 8.37, 66, 21.93, 1, 712
778, 65, 8.35, 66, 21.93, 1, 713
779, 66, 8.47, 66, 21.93, 1, 713
780, 66, 8.46, 66, 21.93, 1, 714
781, 66, 8.45, 66, 21.93, 1, 715
782, 66, 8.44, 66, 21.93, 1, 716
783, 66, 8.43, 66, 21.93, 1, 717
784, 66, 8.42, 66, 21.93, 1, 718
785, 66, 8.41, 66, 21.93, 1, 719
786, 66, 8.40, 66, 21.93, 1, 720
787, 66, 8.39, 66, 21.93, 1, 721
788, 66, 8.38, 66, 21.93, 1, 722
789, 66, 8.37, 66, 21.93, 1, 723
790, 66, 8.35, 66, 21.93, 1, 724
791, 66, 8.34, 66, 21.93, 1, 725
792, 66, 8.33, 66, 21.93, 1, 726
793, 66, 8.32, 66, 21.93, 1, 727
794, 67, 8.44, 66, 21.93, 1, 727
795, 67, 8.43, 66, 21.93, 1, 728
796, 67, 8.42, 66, 21.93, 1, 729
797, 68, 8.53, 66, 21.93, 1, 729
798, 68, 8.52, 66, 21.93, 1, 730
799, 68, 8.51, 66, 21.93, 1, 731
800, 68, 8.50, 66, 21.93, 1, 732
801, 68, 8.49, 66, 21.93, 1, 733
802, 68, 8.48, 66, 21.93, 1, 734
803, 68, 8.47, 66, 21.93, 1, 735
804, 68, 8.46, 66, 21.93, 1, 736
805, 68, 8.45, 66, 21.93, 1, 737
806, 69, 8.56, 66, 21.93, 1, 737
807, 69, 8.55, 66, 21.93, 1, 738
808, 69, 8.54, 66, 21.93, 1, 739
809, 69, 8.53, 66, 21.93, 1, 740
810, 69, 8.52, 66, 21.93, 1, 741
811, 69, 8.51, 66, 21.93, 1, 742
812, 69, 8.50, 66, 21.93, 1, 743
813, 69, 8.49, 66, 21.93, 1, 744
814, 69, 8.48, 66, 21.93, 1, 745
815, 69, 8.47, 66, 21.93, 1, 746
816, 69, 8.46, 66, 21.93, 1, 747
817, 69, 8.45, 66, 21.93, 1, 748
818, 69, 8.44, 66, 21.93, 1, 749
819, 69, 8.42, 66, 21.93, 1, 750
820, 69, 8.41, 66, 21.93, 1, 751
821, 69, 8.40, 66, 21.93, 1, 752
822, 69, 8.39, 66, 21.93, 1, 753
823, 70, 8.51, 66, 21.93, 1, 753
824, 70, 8.50, 66, 21.93, 1, 754
825, 70, 8.48, 66, 21.93, 1, 755
826, 70, 8.47, 66, 21.93, 1, 756
827, 70, 8.46, 66, 21.93, 1, 757
828, 70, 8.45, 66, 21.93, 1, 758
829, 70, 8.44, 66, 21.93, 1, 759
830, 70, 8.43, 66, 21.93, 1, 760
831, 70, 8.42, 66, 21.93, 1, 761
832, 70, 8.41, 66, 21.93, 1, 762
833, 70, 8.40, 66, 21.93, 1, 763
834, 70, 8.39, 66, 21.93, 1, 764
835, 70, 8.38, 66, 21.93, 1, 765
836, 70, 8.37, 66, 21.93, 1, 766
837, 70, 8.36, 66, 21.93, 1, 767
838, 70, 8.35, 66, 21.93, 1, 768
839, 70, 8.34, 66, 21.93, 1, 769
840, 70, 8.33, 66, 21.93, 1, 770
841, 70, 8.32, 66, 21.93, 1, 771
842, 70, 8.31, 66, 21.93, 1, 772
843, 70, 8.30, 66, 21.93, 1, 773
844, 70, 8.29, 66, 21.93, 1, 774
845, 70, 8.28, 66, 21.93, 1, 775
846, 70, 8.27, 66, 21.93, 1, 776
847, 70, 8.26, 66, 21.93, 1, 777
848, 70, 8.25, 66, 21.93, 1, 778
849, 70, 8.24, 66, 21.93, 1, 779
850, 70, 8.24, 66, 21.93, 1, 780
851, 70, 8.23, 66, 21.93, 1, 781
852, 70, 8.22, 66, 21.93, 1, 782
853, 70, 8.21, 66, 21.93, 1, 783
854, 70, 8.20, 66, 21.93, 1, 784
855, 70, 8.19, 66, 21.93, 1, 785
856, 70, 8.18, 66, 21.93, 1, 786
857, 70, 8.17, 66, 21.93, 1, 787
858, 70, 8.16, 66, 21.93, 1, 788
859, 70, 8.15, 66, 21.93, 1, 789
860, 70, 8.14, 66, 21.93, 1, 790
861, 70, 8.13, 66, 21.93, 1, 791
862, 70, 8.12, 66, 21.93, 1, 792
863, 70, 8.11, 66, 21.93, 1, 793
864, 70, 8.10, 66, 21.93, 1, 794
865, 70, 8.09, 66, 21.93, 1, 795
866, 70, 8.08, 66, 21.93, 1, 796
867, 70, 8.07, 66, 21.93, 1, 797
868, 70, 8.06, 66, 21.93, 1, 798
869, 70, 8.06, 66, 21.93, 1, 799
870, 70, 8.05, 66, 21.93, 1, 800
871, 70, 8.04, 66, 21.93, 1, 801
872, 70, 8.03, 66, 21.93, 1, 802
873, 70, 8.02, 66, 21.93, 1, 803
874, 70, 8.01, 66, 21.93, 1, 804
875, 70, 8.00, 66, 21.93, 1, 805
876, 70, 7.99, 66, 21.93, 1, 806
877, 70, 7.98, 66, 21.93, 1, 807
878, 70, 7.97, 66, 21.93, 1, 808
879, 70, 7.96, 66, 21.93, 1, 809
880, 70, 7.95, 66, 21.93, 1, 810
881, 70, 7.95, 66, 21.93, 1, 811
882, 70, 7.94, 66, 21.93, 1, 812
883, 71, 8.04, 66, 21.93, 1, 812
884, 71, 8.03, 66, 21.93, 1, 813
885, 71, 8.02, 66, 21.93, 1, 814
886, 71, 8.01, 66, 21.93, 1, 815
887, 71, 8.00, 66, 21.93, 1, 816
888, 71, 8.00, 66, 21.93, 1, 817
889, 71, 7.99, 66, 21.93, 1, 818
890, 71, 7.98, 66, 21.93, 1, 819
891, 71, 7.97, 66, 21.93, 1, 820
892, 71, 7.96, 66, 21.93, 1, 821
893, 71, 7.95, 66, 21.93, 1, 822
894, 71, 7.94, 66, 21.93, 1, 823
895, 71, 7.93, 66, 21.93, 1, 824
896, 71, 7.92, 66, 21.93, 1, 825
897, 71, 7.92, 66, 21.93, 1, 826
898, 71, 7.91, 66, 21.93, 1, 827
899, 71, 7.90, 66, 21.93, 1, 828
900, 71, 7.89, 66, 21.93, 1, 829
901, 71, 7.88, 66, 21.93, 1, 830
902, 71, 7.87, 66, 21.93, 1, 831
903, 71, 7.86, 66, 21.93, 1, 832
904, 71, 7.85, 66, 21.93, 1, 833
905, 71, 7.85, 66, 21.93, 1, 834
906, 71, 7.84, 66, 21.93, 1, 835
907, 71, 7.83, 66, 21.93, 1, 836
908, 71, 7.82, 66, 21.93, 1, 837
909, 71, 7.81, 66, 21.93, 1, 838
910, 71, 7.80, 66, 21.93, 1, 839
911, 71, 7.79, 66, 21.93, 1, 840
912, 71, 7.79, 66, 21.93, 1, 841
913, 71, 7.78, 66, 21.93, 1, 842
914, 71, 7.77, 66, 21.93, 1, 843
915, 71, 7.76, 66, 21.93, 1, 844
916, 71, 7.75, 66, 21.93, 1, 845
917, 71, 7.74, 66, 21.93, 1, 846
918, 71, 7.73, 66, 21.93, 1, 847
919, 71, 7.73, 66, 21.93, 1, 848
920, 71, 7.72, 66, 21.93, 1, 849
921, 71, 7.71, 66, 21.93, 1, 850
922, 71, 7.70, 66, 21.93, 1, 851
923, 71, 7.69, 119, 39.53, 2, 852
924, 71, 7.68, 119, 39.53, 2, 853
925, 71, 7.68, 119, 39.53, 2, 854
926, 71, 7.67, 119, 39.53, 2, 855
927, 71, 7.66, 119, 39.53, 2, 856
928, 71, 7.65, 119, 39.53, 2, 857
929, 71, 7.64, 119, 39.53, 2, 858
930, 72, 7.74, 119, 39.53, 2, 858
931, 72, 7.73, 119, 39.53, 2, 859
932, 72, 7.73, 119, 39.53, 2, 860
933, 72, 7.72, 119, 39.53, 2, 861
934, 72, 7.71, 119, 39.53, 2, 862
935, 72, 7.70, 119, 39.53, 2, 863
936, 72, 7.69, 119, 39.53, 2, 864
937, 72, 7.68, 119, 39.53, 2, 865
938, 72, 7.68, 119, 39.53, 2, 866
939, 72, 7.67, 119, 39.53, 2, 867
940, 72, 7.66, 119, 39.53, 2, 868
941, 72, 7.65, 119, 39.53, 2, 869
942, 72, 7.64, 119, 39.53, 2, 870
943, 72, 7.64, 119, 39.53, 2, 871
944, 72, 7.63, 119, 39.53, 2, 872
945, 72, 7.62, 119, 39.53, 2, 873
946, 72, 7.61, 119, 39.53, 2, 874
947, 72, 7.60, 119, 39.53, 2, 875
948, 72, 7.59, 119, 39.53, 2, 876
949, 72, 7.59, 119, 39.53, 2, 877
950, 73, 7.68, 119, 39.53, 2, 877
951, 73, 7.68, 119, 39.53, 2, 878
952, 73, 7.67, 119, 39.53, 2, 879
953, 73, 7.66, 119, 39.53, 2, 880
954, 74, 7.76, 119, 39.53, 2, 880
955, 74, 7.75, 119, 39.53, 2, 881
956, 74, 7.74, 119, 39.53, 2, 882
957, 74, 7.73, 119, 39.53, 2, 883
958, 74, 7.72, 119, 39.53, 2, 884
959, 74, 7.72, 119, 39.53, 2, 885
960, 74, 7.71, 119, 39.53, 2, 886
961, 74, 7.70, 119, 39.53, 2, 887
962, 75, 7.80, 119, 39.53, 2, 887
963, 75, 7.79, 119, 39.53, 2, 888
964, 75, 7.78, 119, 39.53, 2, 889
965, 75, 7.77, 119, 39.53, 2, 890
966, 76, 7.87, 119, 39.53, 2, 890
967, 76, 7.86, 119, 39.53, 2, 891
968, 77, 7.95, 119, 39.53, 2, 891
969, 78, 8.05, 119, 39.53, 2, 891
970, 78, 8.04, 119, 39.53, 2, 892
971, 78, 8.03, 119, 39.53, 2, 893
972, 78, 8.02, 119, 39.53, 2, 894
973, 78, 8.02, 119, 39.53, 2, 895
974, 78, 8.01, 119, 39.53, 2, 896
975, 78, 8.00, 119, 39.53, 2, 897
976, 78, 7.99, 119, 39.53, 2, 898
977, 78, 7.98, 119, 39.53, 2, 899
978, 78, 7.98, 119, 39.53, 2, 900
979, 78, 7.97, 119, 39.53, 2, 901
980, 78, 7.96, 119, 39.53, 2, 902
981, 78, 7.95, 119, 39.53, 2, 903
982, 78, 7.94, 119, 39.53, 2, 904
983, 78, 7.93, 119, 39.53, 2, 905
984, 78, 7.93, 119, 39.53, 2, 906
985, 78, 7.92, 119, 39.53, 2, 907
986, 78, 7.91, 119, 39.53, 2, 908
987, 78, 7.90, 119, 39.53, 2, 909
988, 78, 7.89, 119, 39.53, 2, 910
989, 78, 7.89, 119, 39.53, 2, 911
990, 79, 7.98, 119, 39.53, 2, 911
991, 80, 8.07, 119, 39.53, 2, 911
992, 80, 8.06, 119, 39.53, 2, 912
993, 81, 8.16, 119, 39.53, 2, 912
994, 81, 8.15, 119, 39.53, 2, 913
995, 81, 8.14, 119, 39.53, 2, 914
996, 81, 8.13, 119, 39.53, 2, 915
997, 82, 8.22, 119, 39.53, 2, 915
998, 82, 8.22, 119, 39.53, 2, 916
999, 82, 8.21, 119, 39.53, 2, 917
1000, 82, 8.20, 119, 39.53, 2, 918
1001, 82, 8.19, 119, 39.53, 2, 919
1002, 82, 8.18, 119, 39.53, 2, 920
1003, 82, 8.18, 119, 39.53, 2, 921
1004, 82, 8.17, 119, 39.53, 2, 922
1005, 82, 8.16, 119, 39.53, 2, 923
1006, 82, 8.15, 119, 39.53, 2, 924
1007, 82, 8.14, 119, 39.53, 2, 925
1008, 82, 8.13, 119, 39.53, 2, 926
1009, 82, 8.13, 119, 39.53, 2, 927
1010, 82, 8.12, 119, 39.53, 2, 928
1011, 82, 8.11, 119, 39.53, 2, 929
1012, 83, 8.20, 119, 39.53, 2, 929
1013, 83, 8.19, 119, 39.53, 2, 930
1014, 83, 8.19, 119, 39.53, 2, 931
1015, 83, 8.18, 119, 39.53, 2, 932
1016, 83, 8.17, 119, 39.53, 2, 933
1017, 83, 8.16, 119, 39.53, 2, 934
1018, 83, 8.15, 119, 39.53, 2, 935
1019, 83, 8.15, 119, 39.53, 2, 936
1020, 83, 8.14, 119, 39.53, 2, 937
1021, 83, 8.13, 119, 39.53, 2, 938
1022, 83, 8.12, 119, 39.53, 2, 939
1023, 83, 8.11, 119, 39.53, 2, 940
1024, 84, 8.20, 119, 39.53, 2, 940
1025, 84, 8.20, 119, 39.53, 2, 941
1026, 84, 8.19, 119, 39.53, 2, 942
1027, 84, 8.18, 119, 39.53, 2, 943
1028, 84, 8.17, 119, 39.53, 2, 944
1029, 84, 8.16, 119, 39.53, 2, 945
1030, 84, 8.16, 119, 39.53, 2, 946
1031, 84, 8.15, 119, 39.53, 2, 947
1032, 84, 8.14, 119, 39.53, 2, 948
1033, 84, 8.13, 119, 39.53, 2, 949
1034, 84, 8.12, 119, 39.53, 2, 950
1035, 84, 8.12, 119, 39.53, 2, 951
1036, 84, 8.11, 119, 39.53, 2, 952
1037, 84, 8.10, 119, 39.53, 2, 953
1038, 84, 8.09, 119, 39.53, 2, 954
1039, 84, 8.08, 119, 39.53, 2, 955
1040, 84, 8.08, 119, 39.53, 2, 956
1041, 84, 8.07, 119, 39.53, 2, 957
1042, 84, 8.06, 119, 39.53, 2, 958
1043, 84, 8.05, 119, 39.53, 2, 959
1044, 84, 8.05, 119, 39.53, 2, 960
1045, 84, 8.04, 119, 39.53, 2, 961
1046, 84, 8.03, 119, 39.53, 2, 962
1047, 84, 8.02, 119, 39.53, 2, 963
1048, 84, 8.02, 119, 39.53, 2, 964
1049, 84, 8.01, 119, 39.53, 2, 965
1050, 84, 8.00, 119, 39.53, 2, 966
1051, 84, 7.99, 119, 39.53, 2, 967
1052, 84, 7.98, 119, 39.53, 2, 968
1053, 85, 8.07, 119, 39.53, 2, 968
1054, 85, 8.06, 119, 39.53, 2, 969
1055, 85, 8.06, 119, 39.53, 2, 970
1056, 85, 8.05, 119, 39.53, 2, 971
1057, 85, 8.04, 119, 39.53, 2, 972
1058, 85, 8.03, 119, 39.53, 2, 973
1059, 85, 8.03, 119, 39.53, 2, 974
1060, 85, 8.02, 119, 39.53, 2, 975
1061, 85, 8.01, 119, 39.53, 2, 976
1062, 85, 8.00, 119, 39.53, 2, 977
1063, 85, 8.00, 119, 39.53, 2, 978
1064, 85, 7.99, 119, 39.53, 2, 979
1065, 85, 7.98, 119, 39.53, 2, 980
1066, 85, 7.97, 119, 39.53, 2, 981
1067, 85, 7.97, 119, 39.53, 2, 982
1068, 85, 7.96, 119, 39.53, 2, 983
1069, 85, 7.95, 119, 39.53, 2, 984
1070, 85, 7.94, 119, 39.53, 2, 985
1071, 85, 7.94, 119, 39.53, 2, 986
1072, 85, 7.93, 119, 39.53, 2, 987
1073, 85, 7.92, 119, 39.53, 2, 988
1074, 85, 7.91, 119, 39.53, 2, 989
1075, 85, 7.91, 119, 39.53, 2, 990
1076, 85, 7.90, 119, 39.53, 2, 991
1077, 85, 7.89, 119, 39.53, 2, 992
1078, 85, 7.88, 119, 39.53, 2, 993
1079, 85, 7.88, 119, 39.53, 2, 994
1080, 85, 7.87, 119, 39.53, 2, 995
1081, 86, 7.96, 119, 39.53, 2, 995
1082, 86, 7.95, 119, 39.53, 2, 996
1083, 86, 7.94, 119, 39.53, 2, 997
1084, 86, 7.93, 119, 39.53, 2, 998
1085, 86, 7.93, 119, 39.53, 2, 999
1086, 86, 7.92, 119, 39.53, 2, 1000
1087, 86, 7.91, 119, 39.53, 2, 1001
1088, 86, 7.90, 119, 39.53, 2, 1002
1089, 86, 7.90, 119, 39.53, 2, 1003
1090, 86, 7.89, 119, 39.53, 2, 1004
1091, 86, 7.88, 119, 39.53, 2, 1005
1092, 86, 7.88, 119, 39.53, 2, 1006
1093, 86, 7.87, 119, 39.53, 2, 1007
1094, 87, 7.95, 119, 39.53, 2, 1007
1095, 87, 7.95, 119, 39.53, 2, 1008
1096, 87, 7.94, 119, 39.53, 2, 1009
1097, 87, 7.93, 119, 39.53, 2, 1010
1098, 88, 8.01, 119, 39.53, 2, 1010
1099, 88, 8.01, 119, 39.53, 2, 1011
1100, 88, 8.00, 119, 39.53, 2, 1012
1101, 88, 7.99, 119, 39.53, 2, 1013
1102, 88, 7.99, 119, 39.53, 2, 1014
1103, 88, 7.98, 119, 39.53, 2, 1015
1104, 88, 7.97, 119, 39.53, 2, 1016
1105, 88, 7.96, 119, 39.53, 2, 1017
1106, 88, 7.96, 119, 39.53, 2, 1018
1107, 88, 7.95, 119, 39.53, 2, 1019
1108, 88, 7.94, 119, 39.53, 2, 1020
1109, 88, 7.94, 119, 39.53, 2, 1021
1110, 88, 7.93, 119, 39.53, 2, 1022
1111, 88, 7.92, 119, 39.53, 2, 1023
1112, 88, 7.91, 119, 39.53, 2, 1024
1113, 88, 7.91, 119, 39.53, 2, 1025
1114, 89, 7.99, 119, 39.53, 2, 1025
1115, 90, 8.07, 119, 39.53, 2, 1025
1116, 90, 8.06, 119, 39.53, 2, 1026
1117, 90, 8.06, 119, 39.53, 2, 1027
1118, 91, 8.14, 119, 39.53, 2, 1027
1119, 91, 8.13, 119, 39.53, 2, 1028
1120, 91, 8.12, 119, 39.53, 2, 1029
1121, 92, 8.21, 119, 39.53, 2, 1029
1122, 93, 8.29, 119, 39.53, 2, 1029
1123, 93, 8.28, 119, 39.53, 2, 1030
1124, 93, 8.27, 119, 39.53, 2, 1031
1125, 93, 8.27, 119, 39.53, 2, 1032
1126, 93, 8.26, 119, 39.53, 2, 1033
1127, 93, 8.25, 119, 39.53, 2, 1034
1128, 93, 8.24, 119, 39.53, 2, 1035
1129, 93, 8.24, 119, 39.53, 2, 1036
1130, 93, 8.23, 119, 39.53, 2, 1037
1131, 93, 8.22, 119, 39.53, 2, 1038
1132, 93, 8.22, 119, 39.53, 2, 1039
1133, 93, 8.21, 119, 39.53, 2, 1040
1134, 93, 8.20, 119, 39.53, 2, 1041
1135, 93, 8.19, 119, 39.53, 2, 1042
1136, 93, 8.19, 119, 39.53, 2, 1043
1137, 93, 8.18, 119, 39.53, 2, 1044
1138, 93, 8.17, 119, 39.53, 2, 1045
1139, 93, 8.17, 119, 39.53, 2, 1046
1140, 93, 8.16, 119, 39.53, 2, 1047
1141, 93, 8.15, 119, 39.53, 2, 1048
1142, 93, 8.14, 119, 39.53, 2, 1049
1143, 93, 8.14, 119, 39.53, 2, 1050
1144, 93, 8.13, 119, 39.53, 2, 1051
1145, 93, 8.12, 119, 39.53, 2, 1052
1146, 93, 8.12, 119, 39.53, 2, 1053
