#8830867
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 312, 54.17, 228, 68.88, 3, 264
577, 313, 54.25, 228, 68.88, 3, 264
578, 313, 54.15, 228, 68.88, 3, 265
579, 314, 54.23, 228, 68.88, 3, 265
580, 315, 54.31, 228, 68.88, 3, 265
581, 315, 54.22, 228, 68.88, 3, 266
582, 315, 54.12, 228, 68.88, 3, 267
583, 316, 54.20, 228, 68.88, 3, 267
584, 317, 54.28, 228, 68.88, 3, 267
585, 318, 54.36, 228, 68.88, 3, 267
586, 318, 54.27, 228, 68.88, 3, 268
587, 318, 54.17, 228, 68.88, 3, 269
588, 319, 54.25, 228, 68.88, 3, 269
589, 319, 54.16, 228, 68.88, 3, 270
590, 319, 54.07, 228, 68.88, 3, 271
591, 320, 54.15, 228, 68.88, 3, 271
592, 321, 54.22, 228, 68.88, 3, 271
593, 322, 54.30, 228, 68.88, 3, 271
594, 322, 54.21, 228, 68.88, 3, 272
595, 322, 54.12, 228, 68.88, 3, 273
596, 323, 54.19, 228, 68.88, 3, 273
597, 324, 54.27, 228, 68.88, 3, 273
598, 324, 54.18, 228, 68.88, 3, 274
599, 324, 54.09, 228, 68.88, 3, 275
600, 324, 54.00, 228, 68.88, 3, 276
601, 324, 53.91, 228, 68.88, 3, 277
602, 324, 53.82, 228, 68.88, 3, 278
603, 324, 53.73, 228, 68.88, 3, 279
604, 324, 53.64, 228, 68.88, 3, 280
605, 325, 53.72, 228, 68.88, 3, 280
606, 326, 53.80, 228, 68.88, 3, 280
607, 327, 53.87, 228, 68.88, 3, 280
608, 328, 53.95, 228, 68.88, 3, 280
609, 328, 53.86, 228, 68.88, 3, 281
610, 328, 53.77, 228, 68.88, 3, 282
611, 329, 53.85, 228, 68.88, 3, 282
612, 330, 53.92, 228, 68.88, 3, 282
613, 331, 54.00, 228, 68.88, 3, 282
614, 332, 54.07, 228, 68.88, 3, 282
615, 333, 54.15, 228, 68.88, 3, 282
616, 334, 54.22, 228, 68.88, 3, 282
617, 335, 54.29, 228, 68.88, 3, 282
618, 336, 54.37, 228, 68.88, 3, 282
619, 336, 54.28, 228, 68.88, 3, 283
620, 336, 54.19, 228, 68.88, 3, 284
621, 336, 54.11, 228, 68.88, 3, 285
622, 337, 54.18, 228, 68.88, 3, 285
623, 338, 54.25, 228, 68.88, 3, 285
624, 339, 54.33, 228, 68.88, 3, 285
625, 340, 54.40, 228, 68.88, 3, 285
626, 340, 54.31, 228, 68.88, 3, 286
627, 341, 54.39, 228, 68.88, 3, 286
628, 341, 54.30, 228, 68.88, 3, 287
629, 342, 54.37, 228, 68.88, 3, 287
630, 342, 54.29, 228, 68.88, 3, 288
631, 342, 54.20, 228, 68.88, 3, 289
632, 343, 54.27, 228, 68.88, 3, 289
633, 344, 54.34, 228, 68.88, 3, 289
634, 345, 54.42, 228, 68.88, 3, 289
635, 345, 54.33, 228, 68.88, 3, 290
636, 345, 54.25, 228, 68.88, 3, 291
637, 345, 54.16, 228, 68.88, 3, 292
638, 346, 54.23, 228, 68.88, 3, 292
639, 347, 54.30, 228, 68.88, 3, 292
640, 347, 54.22, 228, 68.88, 3, 293
641, 348, 54.29, 228, 68.88, 3, 293
642, 348, 54.21, 228, 68.88, 3, 294
643, 349, 54.28, 228, 68.88, 3, 294
644, 349, 54.19, 228, 68.88, 3, 295
645, 350, 54.26, 228, 68.88, 3, 295
646, 351, 54.33, 228, 68.88, 3, 295
647, 351, 54.25, 228, 68.88, 3, 296
648, 351, 54.17, 228, 68.88, 3, 297
649, 351, 54.08, 228, 68.88, 3, 298
650, 352, 54.15, 228, 68.88, 3, 298
651, 353, 54.22, 228, 68.88, 3, 298
652, 354, 54.29, 228, 68.88, 3, 298
653, 354, 54.21, 228, 68.88, 3, 299
654, 355, 54.28, 228, 68.88, 3, 299
655, 356, 54.35, 228, 68.88, 3, 299
656, 356, 54.27, 228, 68.88, 3, 300
657, 357, 54.34, 228, 68.88, 3, 300
658, 357, 54.26, 228, 68.88, 3, 301
659, 358, 54.32, 228, 68.88, 3, 301
660, 358, 54.24, 228, 68.88, 3, 302
661, 358, 54.16, 228, 68.88, 3, 303
662, 359, 54.23, 228, 68.88, 3, 303
663, 359, 54.15, 228, 68.88, 3, 304
664, 360, 54.22, 228, 68.88, 3, 304
665, 361, 54.29, 228, 68.88, 3, 304
666, 361, 54.20, 228, 68.88, 3, 305
667, 361, 54.12, 228, 68.88, 3, 306
668, 361, 54.04, 228, 68.88, 3, 307
669, 362, 54.11, 228, 68.88, 3, 307
670, 363, 54.18, 228, 68.88, 3, 307
671, 364, 54.25, 228, 68.88, 3, 307
672, 364, 54.17, 228, 68.88, 3, 308
673, 365, 54.23, 228, 68.88, 3, 308
674, 366, 54.30, 228, 68.88, 3, 308
675, 367, 54.37, 228, 68.88, 3, 308
676, 368, 54.44, 228, 68.88, 3, 308
677, 368, 54.36, 228, 68.88, 3, 309
678, 369, 54.42, 228, 68.88, 3, 309
679, 370, 54.49, 228, 68.88, 3, 309
680, 371, 54.56, 228, 68.88, 3, 309
681, 371, 54.48, 228, 68.88, 3, 310
682, 371, 54.40, 228, 68.88, 3, 311
683, 371, 54.32, 228, 68.88, 3, 312
684, 372, 54.39, 228, 68.88, 3, 312
685, 372, 54.31, 228, 68.88, 3, 313
686, 372, 54.23, 228, 68.88, 3, 313
687, 373, 54.29, 228, 68.88, 3, 313
688, 373, 54.22, 228, 68.88, 3, 314
689, 374, 54.28, 228, 68.88, 3, 314
690, 375, 54.35, 228, 68.88, 3, 314
691, 375, 54.27, 228, 68.88, 3, 315
692, 375, 54.19, 228, 68.88, 3, 316
693, 376, 54.26, 228, 68.88, 3, 316
694, 377, 54.32, 228, 68.88, 3, 316
695, 377, 54.24, 228, 68.88, 3, 317
696, 377, 54.17, 228, 68.88, 3, 318
697, 378, 54.23, 228, 68.88, 3, 318
698, 379, 54.30, 228, 68.88, 3, 318
699, 379, 54.22, 228, 68.88, 3, 319
700, 379, 54.14, 228, 68.88, 3, 320
701, 380, 54.21, 228, 68.88, 3, 320
702, 381, 54.27, 228, 68.88, 3, 320
703, 381, 54.20, 228, 68.88, 3, 321
704, 382, 54.26, 228, 68.88, 3, 321
705, 382, 54.18, 228, 68.88, 3, 322
706, 383, 54.25, 228, 68.88, 3, 322
707, 384, 54.31, 228, 68.88, 3, 322
708, 384, 54.24, 228, 68.88, 3, 323
709, 384, 54.16, 228, 68.88, 3, 324
710, 385, 54.23, 228, 68.88, 3, 324
711, 386, 54.29, 228, 68.88, 3, 324
712, 386, 54.21, 228, 68.88, 3, 325
713, 387, 54.28, 228, 68.88, 3, 325
714, 388, 54.34, 228, 68.88, 3, 325
715, 388, 54.27, 228, 68.88, 3, 326
716, 389, 54.33, 228, 68.88, 3, 326
717, 390, 54.39, 228, 68.88, 3, 326
718, 391, 54.46, 228, 68.88, 3, 326
719, 392, 54.52, 228, 68.88, 3, 326
720, 393, 54.58, 228, 68.88, 3, 326
721, 394, 54.65, 228, 68.88, 3, 326
722, 394, 54.57, 228, 68.88, 3, 327
723, 395, 54.63, 228, 68.88, 3, 327
724, 395, 54.56, 228, 68.88, 3, 328
725, 396, 54.62, 228, 68.88, 3, 328
726, 397, 54.68, 228, 68.88, 3, 328
727, 397, 54.61, 228, 68.88, 3, 329
728, 397, 54.53, 228, 68.88, 3, 330
729, 397, 54.46, 228, 68.88, 3, 331
730, 397, 54.38, 228, 68.88, 3, 332
731, 398, 54.45, 228, 68.88, 3, 332
732, 399, 54.51, 228, 68.88, 3, 332
733, 400, 54.57, 228, 68.88, 3, 332
734, 400, 54.50, 228, 68.88, 3, 333
735, 400, 54.42, 228, 68.88, 3, 334
736, 401, 54.48, 228, 68.88, 3, 334
737, 402, 54.55, 228, 68.88, 3, 334
738, 403, 54.61, 228, 68.88, 3, 334
739, 403, 54.53, 228, 68.88, 3, 335
740, 404, 54.59, 228, 68.88, 3, 335
741, 405, 54.66, 228, 68.88, 3, 335
742, 406, 54.72, 228, 68.88, 3, 335
743, 406, 54.64, 228, 68.88, 3, 336
744, 406, 54.57, 228, 68.88, 3, 337
745, 407, 54.63, 228, 68.88, 3, 337
746, 408, 54.69, 228, 68.88, 3, 337
747, 409, 54.75, 228, 68.88, 3, 337
748, 409, 54.68, 228, 68.88, 3, 338
749, 409, 54.61, 228, 68.88, 3, 339
750, 409, 54.53, 228, 68.88, 3, 340
751, 409, 54.46, 228, 68.88, 3, 341
752, 410, 54.52, 228, 68.88, 3, 341
753, 411, 54.58, 228, 68.88, 3, 341
754, 411, 54.51, 228, 68.88, 3, 342
755, 412, 54.57, 228, 68.88, 3, 342
756, 413, 54.63, 228, 68.88, 3, 342
757, 414, 54.69, 228, 68.88, 3, 342
758, 414, 54.62, 228, 68.88, 3, 343
759, 415, 54.68, 228, 68.88, 3, 343
760, 416, 54.74, 228, 68.88, 3, 343
761, 417, 54.80, 228, 68.88, 3, 343
762, 418, 54.86, 228, 68.88, 3, 343
763, 418, 54.78, 228, 68.88, 3, 344
764, 419, 54.84, 228, 68.88, 3, 344
765, 420, 54.90, 228, 68.88, 3, 344
766, 421, 54.96, 228, 68.88, 3, 344
767, 421, 54.89, 228, 68.88, 3, 345
768, 421, 54.82, 228, 68.88, 3, 346
769, 421, 54.75, 228, 68.88, 3, 347
770, 422, 54.81, 228, 68.88, 3, 347
771, 422, 54.73, 228, 68.88, 3, 348
772, 423, 54.79, 228, 68.88, 3, 348
773, 424, 54.85, 228, 68.88, 3, 348
774, 424, 54.78, 228, 68.88, 3, 349
775, 424, 54.71, 228, 68.88, 3, 350
776, 424, 54.64, 228, 68.88, 3, 351
777, 425, 54.70, 228, 68.88, 3, 351
778, 426, 54.76, 228, 68.88, 3, 351
779, 427, 54.81, 228, 68.88, 3, 351
780, 427, 54.74, 228, 68.88, 3, 352
781, 427, 54.67, 228, 68.88, 3, 353
782, 428, 54.73, 228, 68.88, 3, 353
783, 429, 54.79, 228, 68.88, 3, 353
784, 430, 54.85, 228, 68.88, 3, 353
785, 431, 54.90, 228, 68.88, 3, 353
786, 431, 54.83, 228, 68.88, 3, 354
787, 432, 54.89, 228, 68.88, 3, 354
788, 432, 54.82, 228, 68.88, 3, 355
789, 433, 54.88, 228, 68.88, 3, 355
790, 433, 54.81, 228, 68.88, 3, 356
791, 433, 54.74, 228, 68.88, 3, 357
792, 434, 54.80, 228, 68.88, 3, 357
793, 434, 54.73, 228, 68.88, 3, 358
794, 435, 54.79, 228, 68.88, 3, 358
795, 435, 54.72, 228, 68.88, 3, 359
796, 436, 54.77, 228, 68.88, 3, 359
797, 437, 54.83, 228, 68.88, 3, 359
798, 437, 54.76, 228, 68.88, 3, 360
799, 437, 54.69, 228, 68.88, 3, 361
800, 437, 54.62, 228, 68.88, 3, 362
801, 438, 54.68, 228, 68.88, 3, 362
802, 438, 54.61, 228, 68.88, 3, 363
803, 438, 54.55, 228, 68.88, 3, 364
804, 439, 54.60, 228, 68.88, 3, 364
805, 440, 54.66, 228, 68.88, 3, 364
806, 440, 54.59, 228, 68.88, 3, 365
807, 440, 54.52, 228, 68.88, 3, 366
808, 441, 54.58, 228, 68.88, 3, 366
809, 441, 54.51, 228, 68.88, 3, 367
810, 442, 54.57, 228, 68.88, 3, 367
811, 442, 54.50, 228, 68.88, 3, 368
812, 443, 54.56, 228, 68.88, 3, 368
813, 444, 54.61, 228, 68.88, 3, 368
814, 445, 54.67, 228, 68.88, 3, 368
815, 446, 54.72, 228, 68.88, 3, 368
816, 447, 54.78, 228, 68.88, 3, 368
817, 447, 54.71, 228, 68.88, 3, 369
818, 447, 54.65, 228, 68.88, 3, 370
819, 448, 54.70, 228, 68.88, 3, 370
820, 448, 54.63, 228, 68.88, 3, 371
821, 449, 54.69, 228, 68.88, 3, 371
822, 450, 54.74, 228, 68.88, 3, 371
823, 450, 54.68, 228, 68.88, 3, 372
824, 451, 54.73, 228, 68.88, 3, 372
825, 451, 54.67, 228, 68.88, 3, 373
826, 451, 54.60, 228, 68.88, 3, 374
827, 452, 54.66, 228, 68.88, 3, 374
828, 452, 54.59, 228, 68.88, 3, 375
829, 452, 54.52, 228, 68.88, 3, 376
830, 453, 54.58, 228, 68.88, 3, 376
831, 454, 54.63, 228, 68.88, 3, 376
832, 455, 54.69, 228, 68.88, 3, 376
833, 456, 54.74, 228, 68.88, 3, 376
834, 457, 54.80, 228, 68.88, 3, 376
835, 458, 54.85, 228, 68.88, 3, 376
836, 459, 54.90, 228, 68.88, 3, 376
837, 460, 54.96, 228, 68.88, 3, 376
838, 460, 54.89, 228, 68.88, 3, 377
839, 460, 54.83, 228, 68.88, 3, 378
840, 461, 54.88, 228, 68.88, 3, 378
841, 461, 54.82, 228, 68.88, 3, 379
842, 461, 54.75, 228, 68.88, 3, 380
843, 461, 54.69, 228, 68.88, 3, 381
844, 462, 54.74, 228, 68.88, 3, 381
845, 463, 54.79, 228, 68.88, 3, 381
846, 463, 54.73, 228, 68.88, 3, 382
847, 464, 54.78, 228, 68.88, 3, 382
848, 464, 54.72, 228, 68.88, 3, 383
849, 464, 54.65, 228, 68.88, 3, 384
850, 465, 54.71, 228, 68.88, 3, 384
851, 465, 54.64, 228, 68.88, 3, 385
852, 466, 54.69, 228, 68.88, 3, 385
853, 467, 54.75, 228, 68.88, 3, 385
854, 468, 54.80, 228, 68.88, 3, 385
855, 468, 54.74, 228, 68.88, 3, 386
856, 469, 54.79, 228, 68.88, 3, 386
857, 470, 54.84, 228, 68.88, 3, 386
858, 471, 54.90, 228, 68.88, 3, 386
859, 471, 54.83, 228, 68.88, 3, 387
860, 471, 54.77, 228, 68.88, 3, 388
861, 471, 54.70, 228, 68.88, 3, 389
862, 471, 54.64, 228, 68.88, 3, 390
863, 472, 54.69, 228, 68.88, 3, 390
864, 473, 54.75, 228, 68.88, 3, 390
865, 473, 54.68, 228, 68.88, 3, 391
866, 474, 54.73, 228, 68.88, 3, 391
867, 475, 54.79, 228, 68.88, 3, 391
868, 475, 54.72, 228, 68.88, 3, 392
869, 475, 54.66, 228, 68.88, 3, 393
870, 476, 54.71, 228, 68.88, 3, 393
871, 476, 54.65, 228, 68.88, 3, 394
872, 476, 54.59, 228, 68.88, 3, 395
873, 477, 54.64, 228, 68.88, 3, 395
874, 478, 54.69, 228, 68.88, 3, 395
875, 478, 54.63, 228, 68.88, 3, 396
876, 478, 54.57, 228, 68.88, 3, 397
877, 479, 54.62, 228, 68.88, 3, 397
878, 479, 54.56, 228, 68.88, 3, 398
879, 480, 54.61, 228, 68.88, 3, 398
880, 481, 54.66, 228, 68.88, 3, 398
881, 481, 54.60, 228, 68.88, 3, 399
882, 482, 54.65, 228, 68.88, 3, 399
883, 483, 54.70, 228, 68.88, 3, 399
884, 483, 54.64, 228, 68.88, 3, 400
885, 483, 54.58, 228, 68.88, 3, 401
886, 483, 54.51, 228, 68.88, 3, 402
887, 483, 54.45, 228, 68.88, 3, 403
888, 484, 54.50, 228, 68.88, 3, 403
889, 484, 54.44, 228, 68.88, 3, 404
890, 485, 54.49, 228, 68.88, 3, 404
891, 486, 54.55, 228, 68.88, 3, 404
892, 487, 54.60, 228, 68.88, 3, 404
893, 487, 54.54, 228, 68.88, 3, 405
894, 487, 54.47, 228, 68.88, 3, 406
895, 487, 54.41, 228, 68.88, 3, 407
896, 487, 54.35, 228, 68.88, 3, 408
897, 488, 54.40, 228, 68.88, 3, 408
898, 488, 54.34, 228, 68.88, 3, 409
899, 488, 54.28, 228, 68.88, 3, 410
900, 489, 54.33, 228, 68.88, 3, 410
901, 490, 54.38, 228, 68.88, 3, 410
902, 490, 54.32, 228, 68.88, 3, 411
903, 490, 54.26, 228, 68.88, 3, 412
904, 490, 54.20, 228, 68.88, 3, 413
905, 491, 54.25, 228, 68.88, 3, 413
906, 492, 54.30, 228, 68.88, 3, 413
907, 492, 54.24, 228, 68.88, 3, 414
908, 493, 54.30, 228, 68.88, 3, 414
909, 493, 54.24, 228, 68.88, 3, 415
910, 494, 54.29, 228, 68.88, 3, 415
911, 494, 54.23, 228, 68.88, 3, 416
912, 494, 54.17, 228, 68.88, 3, 417
913, 494, 54.11, 228, 68.88, 3, 418
914, 495, 54.16, 228, 68.88, 3, 418
915, 496, 54.21, 228, 68.88, 3, 418
916, 496, 54.15, 228, 68.88, 3, 419
917, 496, 54.09, 228, 68.88, 3, 420
918, 497, 54.14, 228, 68.88, 3, 420
919, 497, 54.08, 228, 68.88, 3, 421
920, 498, 54.13, 228, 68.88, 3, 421
921, 499, 54.18, 228, 68.88, 3, 421
922, 500, 54.23, 228, 68.88, 3, 421
923, 501, 54.28, 228, 68.88, 3, 421
924, 501, 54.22, 228, 68.88, 3, 422
925, 502, 54.27, 228, 68.88, 3, 422
926, 503, 54.32, 228, 68.88, 3, 422
927, 503, 54.26, 228, 68.88, 3, 423
928, 503, 54.20, 228, 68.88, 3, 424
929, 503, 54.14, 228, 68.88, 3, 425
930, 504, 54.19, 228, 68.88, 3, 425
931, 505, 54.24, 228, 68.88, 3, 425
932, 506, 54.29, 228, 68.88, 3, 425
933, 506, 54.23, 228, 68.88, 3, 426
934, 506, 54.18, 228, 68.88, 3, 427
935, 506, 54.12, 228, 68.88, 3, 428
936, 507, 54.17, 228, 68.88, 3, 428
937, 507, 54.11, 228, 68.88, 3, 429
938, 507, 54.05, 228, 68.88, 3, 430
939, 507, 53.99, 228, 68.88, 3, 431
940, 507, 53.94, 228, 68.88, 3, 432
941, 508, 53.99, 228, 68.88, 3, 432
942, 508, 53.93, 228, 68.88, 3, 433
943, 509, 53.98, 228, 68.88, 3, 433
944, 509, 53.92, 228, 68.88, 3, 434
945, 509, 53.86, 228, 68.88, 3, 435
946, 510, 53.91, 228, 68.88, 3, 435
947, 510, 53.85, 228, 68.88, 3, 436
948, 511, 53.90, 228, 68.88, 3, 436
949, 512, 53.95, 228, 68.88, 3, 436
950, 512, 53.89, 228, 68.88, 3, 437
951, 512, 53.84, 228, 68.88, 3, 438
952, 513, 53.89, 228, 68.88, 3, 438
953, 513, 53.83, 228, 68.88, 3, 439
954, 514, 53.88, 228, 68.88, 3, 439
955, 515, 53.93, 228, 68.88, 3, 439
956, 515, 53.87, 228, 68.88, 3, 440
957, 516, 53.92, 228, 68.88, 3, 440
958, 517, 53.97, 228, 68.88, 3, 440
959, 517, 53.91, 228, 68.88, 3, 441
960, 518, 53.96, 228, 68.88, 3, 441
961, 518, 53.90, 228, 68.88, 3, 442
962, 518, 53.85, 228, 68.88, 3, 443
963, 519, 53.89, 228, 68.88, 3, 443
964, 519, 53.84, 228, 68.88, 3, 444
965, 520, 53.89, 228, 68.88, 3, 444
966, 520, 53.83, 228, 68.88, 3, 445
967, 521, 53.88, 228, 68.88, 3, 445
968, 521, 53.82, 228, 68.88, 3, 446
969, 522, 53.87, 228, 68.88, 3, 446
970, 523, 53.92, 228, 68.88, 3, 446
971, 524, 53.96, 228, 68.88, 3, 446
972, 524, 53.91, 228, 68.88, 3, 447
973, 524, 53.85, 228, 68.88, 3, 448
974, 525, 53.90, 228, 68.88, 3, 448
975, 526, 53.95, 228, 68.88, 3, 448
976, 527, 54.00, 228, 68.88, 3, 448
977, 527, 53.94, 228, 68.88, 3, 449
978, 528, 53.99, 228, 68.88, 3, 449
979, 529, 54.03, 228, 68.88, 3, 449
980, 529, 53.98, 228, 68.88, 3, 450
981, 530, 54.03, 228, 68.88, 3, 450
982, 530, 53.97, 228, 68.88, 3, 451
983, 530, 53.92, 228, 68.88, 3, 452
984, 530, 53.86, 228, 68.88, 3, 453
985, 531, 53.91, 228, 68.88, 3, 453
986, 531, 53.85, 228, 68.88, 3, 454
987, 531, 53.80, 228, 68.88, 3, 455
988, 532, 53.85, 228, 68.88, 3, 455
989, 533, 53.89, 228, 68.88, 3, 455
990, 533, 53.84, 228, 68.88, 3, 456
991, 534, 53.88, 228, 68.88, 3, 456
992, 534, 53.83, 228, 68.88, 3, 457
993, 534, 53.78, 228, 68.88, 3, 458
994, 534, 53.72, 228, 68.88, 3, 459
995, 535, 53.77, 228, 68.88, 3, 459
996, 536, 53.82, 228, 68.88, 3, 459
997, 536, 53.76, 228, 68.88, 3, 460
998, 536, 53.71, 228, 68.88, 3, 461
999, 536, 53.65, 228, 68.88, 3, 462
1000, 536, 53.60, 228, 68.88, 3, 463
1001, 536, 53.55, 228, 68.88, 3, 464
1002, 536, 53.49, 228, 68.88, 3, 465
1003, 537, 53.54, 228, 68.88, 3, 465
1004, 538, 53.59, 228, 68.88, 3, 465
1005, 538, 53.53, 228, 68.88, 3, 466
1006, 539, 53.58, 228, 68.88, 3, 466
1007, 539, 53.53, 228, 68.88, 3, 467
1008, 540, 53.57, 228, 68.88, 3, 467
1009, 541, 53.62, 228, 68.88, 3, 467
1010, 541, 53.56, 228, 68.88, 3, 468
1011, 542, 53.61, 228, 68.88, 3, 468
1012, 542, 53.56, 228, 68.88, 3, 469
1013, 542, 53.50, 228, 68.88, 3, 470
1014, 542, 53.45, 228, 68.88, 3, 471
1015, 542, 53.40, 228, 68.88, 3, 472
1016, 543, 53.44, 228, 68.88, 3, 472
1017, 544, 53.49, 228, 68.88, 3, 472
1018, 544, 53.44, 228, 68.88, 3, 473
1019, 545, 53.48, 228, 68.88, 3, 473
1020, 545, 53.43, 228, 68.88, 3, 474
1021, 546, 53.48, 228, 68.88, 3, 474
1022, 546, 53.42, 228, 68.88, 3, 475
1023, 547, 53.47, 228, 68.88, 3, 475
1024, 547, 53.42, 228, 68.88, 3, 476
1025, 547, 53.37, 228, 68.88, 3, 477
1026, 548, 53.41, 228, 68.88, 3, 477
1027, 549, 53.46, 228, 68.88, 3, 477
1028, 549, 53.40, 228, 68.88, 3, 478
1029, 549, 53.35, 228, 68.88, 3, 479
1030, 550, 53.40, 228, 68.88, 3, 479
1031, 550, 53.35, 228, 68.88, 3, 480
1032, 551, 53.39, 228, 68.88, 3, 480
1033, 551, 53.34, 228, 68.88, 3, 481
1034, 552, 53.38, 228, 68.88, 3, 481
1035, 552, 53.33, 228, 68.88, 3, 482
1036, 552, 53.28, 228, 68.88, 3, 483
1037, 552, 53.23, 228, 68.88, 3, 484
1038, 552, 53.18, 228, 68.88, 3, 485
1039, 553, 53.22, 228, 68.88, 3, 485
1040, 553, 53.17, 228, 68.88, 3, 486
1041, 553, 53.12, 228, 68.88, 3, 487
1042, 554, 53.17, 228, 68.88, 3, 487
1043, 554, 53.12, 228, 68.88, 3, 488
1044, 555, 53.16, 228, 68.88, 3, 488
1045, 556, 53.21, 228, 68.88, 3, 488
1046, 557, 53.25, 228, 68.88, 3, 488
1047, 558, 53.30, 228, 68.88, 3, 488
1048, 558, 53.24, 228, 68.88, 3, 489
1049, 559, 53.29, 228, 68.88, 3, 489
1050, 559, 53.24, 228, 68.88, 3, 490
1051, 560, 53.28, 228, 68.88, 3, 490
1052, 561, 53.33, 228, 68.88, 3, 490
1053, 562, 53.37, 228, 68.88, 3, 490
1054, 563, 53.42, 228, 68.88, 3, 490
1055, 564, 53.46, 228, 68.88, 3, 490
1056, 564, 53.41, 228, 68.88, 3, 491
1057, 565, 53.45, 228, 68.88, 3, 491
1058, 565, 53.40, 228, 68.88, 3, 492
1059, 565, 53.35, 228, 68.88, 3, 493
1060, 566, 53.40, 228, 68.88, 3, 493
1061, 567, 53.44, 228, 68.88, 3, 493
1062, 568, 53.48, 228, 68.88, 3, 493
1063, 568, 53.43, 228, 68.88, 3, 494
1064, 569, 53.48, 228, 68.88, 3, 494
1065, 569, 53.43, 228, 68.88, 3, 495
1066, 570, 53.47, 228, 68.88, 3, 495
1067, 570, 53.42, 228, 68.88, 3, 496
1068, 571, 53.46, 228, 68.88, 3, 496
1069, 572, 53.51, 228, 68.88, 3, 496
1070, 573, 53.55, 228, 68.88, 3, 496
1071, 573, 53.50, 228, 68.88, 3, 497
1072, 574, 53.54, 228, 68.88, 3, 497
1073, 575, 53.59, 228, 68.88, 3, 497
1074, 576, 53.63, 228, 68.88, 3, 497
1075, 576, 53.58, 228, 68.88, 3, 498
1076, 577, 53.62, 228, 68.88, 3, 498
1077, 577, 53.57, 228, 68.88, 3, 499
1078, 578, 53.62, 228, 68.88, 3, 499
1079, 579, 53.66, 228, 68.88, 3, 499
1080, 580, 53.70, 228, 68.88, 3, 499
1081, 581, 53.75, 228, 68.88, 3, 499
1082, 582, 53.79, 228, 68.88, 3, 499
1083, 583, 53.83, 228, 68.88, 3, 499
1084, 584, 53.87, 228, 68.88, 3, 499
1085, 584, 53.82, 228, 68.88, 3, 500
1086, 585, 53.87, 228, 68.88, 3, 500
1087, 585, 53.82, 228, 68.88, 3, 501
1088, 585, 53.77, 228, 68.88, 3, 502
1089, 585, 53.72, 228, 68.88, 3, 503
1090, 586, 53.76, 228, 68.88, 3, 503
1091, 587, 53.80, 228, 68.88, 3, 503
1092, 587, 53.75, 228, 68.88, 3, 504
1093, 588, 53.80, 228, 68.88, 3, 504
1094, 589, 53.84, 228, 68.88, 3, 504
1095, 590, 53.88, 228, 68.88, 3, 504
1096, 590, 53.83, 228, 68.88, 3, 505
1097, 591, 53.87, 228, 68.88, 3, 505
1098, 592, 53.92, 228, 68.88, 3, 505
1099, 592, 53.87, 228, 68.88, 3, 506
1100, 593, 53.91, 228, 68.88, 3, 506
1101, 593, 53.86, 228, 68.88, 3, 507
1102, 593, 53.81, 228, 68.88, 3, 508
1103, 594, 53.85, 228, 68.88, 3, 508
1104, 595, 53.89, 228, 68.88, 3, 508
1105, 596, 53.94, 228, 68.88, 3, 508
1106, 597, 53.98, 228, 68.88, 3, 508
1107, 597, 53.93, 228, 68.88, 3, 509
1108, 597, 53.88, 228, 68.88, 3, 510
1109, 597, 53.83, 228, 68.88, 3, 511
1110, 597, 53.78, 228, 68.88, 3, 512
1111, 598, 53.83, 228, 68.88, 3, 512
1112, 599, 53.87, 228, 68.88, 3, 512
1113, 600, 53.91, 228, 68.88, 3, 512
1114, 600, 53.86, 228, 68.88, 3, 513
1115, 600, 53.81, 228, 68.88, 3, 514
1116, 601, 53.85, 228, 68.88, 3, 514
1117, 602, 53.89, 228, 68.88, 3, 514
1118, 602, 53.85, 228, 68.88, 3, 515
1119, 603, 53.89, 228, 68.88, 3, 515
1120, 603, 53.84, 228, 68.88, 3, 516
1121, 604, 53.88, 228, 68.88, 3, 516
1122, 604, 53.83, 228, 68.88, 3, 517
1123, 605, 53.87, 228, 68.88, 3, 517
1124, 605, 53.83, 228, 68.88, 3, 518
1125, 606, 53.87, 228, 68.88, 3, 518
1126, 606, 53.82, 228, 68.88, 3, 519
1127, 607, 53.86, 228, 68.88, 3, 519
1128, 608, 53.90, 228, 68.88, 3, 519
1129, 608, 53.85, 228, 68.88, 3, 520
1130, 608, 53.81, 228, 68.88, 3, 521
1131, 608, 53.76, 228, 68.88, 3, 522
1132, 608, 53.71, 228, 68.88, 3, 523
1133, 608, 53.66, 228, 68.88, 3, 524
1134, 608, 53.62, 228, 68.88, 3, 525
1135, 608, 53.57, 228, 68.88, 3, 526
1136, 609, 53.61, 228, 68.88, 3, 526
1137, 610, 53.65, 228, 68.88, 3, 526
1138, 610, 53.60, 228, 68.88, 3, 527
1139, 610, 53.56, 228, 68.88, 3, 528
1140, 611, 53.60, 228, 68.88, 3, 528
1141, 612, 53.64, 228, 68.88, 3, 528
1142, 613, 53.68, 228, 68.88, 3, 528
1143, 614, 53.72, 228, 68.88, 3, 528
1144, 615, 53.76, 228, 68.88, 3, 528
1145, 615, 53.71, 228, 68.88, 3, 529
1146, 616, 53.75, 228, 68.88, 3, 529
1147, 616, 53.71, 228, 68.88, 3, 530
1148, 617, 53.75, 228, 68.88, 3, 530
