#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 66, 19.94, 1, 534
577, 42, 7.28, 66, 19.94, 1, 535
578, 42, 7.27, 66, 19.94, 1, 536
579, 42, 7.25, 66, 19.94, 1, 537
580, 42, 7.24, 66, 19.94, 1, 538
581, 42, 7.23, 66, 19.94, 1, 539
582, 42, 7.22, 66, 19.94, 1, 540
583, 43, 7.38, 66, 19.94, 1, 540
584, 43, 7.36, 66, 19.94, 1, 541
585, 43, 7.35, 66, 19.94, 1, 542
586, 43, 7.34, 66, 19.94, 1, 543
587, 43, 7.33, 66, 19.94, 1, 544
588, 43, 7.31, 66, 19.94, 1, 545
589, 43, 7.30, 66, 19.94, 1, 546
590, 43, 7.29, 66, 19.94, 1, 547
591, 44, 7.45, 66, 19.94, 1, 547
592, 44, 7.43, 66, 19.94, 1, 548
593, 44, 7.42, 66, 19.94, 1, 549
594, 44, 7.41, 66, 19.94, 1, 550
595, 44, 7.39, 66, 19.94, 1, 551
596, 44, 7.38, 66, 19.94, 1, 552
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 45, 7.51, 66, 19.94, 1, 554
600, 45, 7.50, 66, 19.94, 1, 555
601, 45, 7.49, 66, 19.94, 1, 556
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 45, 7.41, 66, 19.94, 1, 562
608, 45, 7.40, 66, 19.94, 1, 563
609, 45, 7.39, 66, 19.94, 1, 564
610, 45, 7.38, 66, 19.94, 1, 565
611, 45, 7.36, 66, 19.94, 1, 566
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 45, 7.28, 66, 19.94, 1, 573
619, 46, 7.43, 66, 19.94, 1, 573
620, 46, 7.42, 66, 19.94, 1, 574
621, 46, 7.41, 66, 19.94, 1, 575
622, 46, 7.40, 66, 19.94, 1, 576
623, 46, 7.38, 66, 19.94, 1, 577
624, 46, 7.37, 66, 19.94, 1, 578
625, 47, 7.52, 66, 19.94, 1, 578
626, 47, 7.51, 66, 19.94, 1, 579
627, 47, 7.50, 66, 19.94, 1, 580
628, 48, 7.64, 66, 19.94, 1, 580
629, 48, 7.63, 66, 19.94, 1, 581
630, 48, 7.62, 66, 19.94, 1, 582
631, 48, 7.61, 66, 19.94, 1, 583
632, 48, 7.59, 66, 19.94, 1, 584
633, 48, 7.58, 66, 19.94, 1, 585
634, 48, 7.57, 66, 19.94, 1, 586
635, 48, 7.56, 66, 19.94, 1, 587
636, 48, 7.55, 66, 19.94, 1, 588
637, 48, 7.54, 66, 19.94, 1, 589
638, 48, 7.52, 66, 19.94, 1, 590
639, 48, 7.51, 66, 19.94, 1, 591
640, 48, 7.50, 66, 19.94, 1, 592
641, 48, 7.49, 66, 19.94, 1, 593
642, 48, 7.48, 66, 19.94, 1, 594
643, 48, 7.47, 66, 19.94, 1, 595
644, 48, 7.45, 66, 19.94, 1, 596
645, 48, 7.44, 66, 19.94, 1, 597
646, 48, 7.43, 66, 19.94, 1, 598
647, 48, 7.42, 66, 19.94, 1, 599
648, 48, 7.41, 66, 19.94, 1, 600
649, 48, 7.40, 66, 19.94, 1, 601
650, 48, 7.38, 66, 19.94, 1, 602
651, 48, 7.37, 66, 19.94, 1, 603
652, 48, 7.36, 66, 19.94, 1, 604
653, 48, 7.35, 66, 19.94, 1, 605
654, 48, 7.34, 66, 19.94, 1, 606
655, 48, 7.33, 66, 19.94, 1, 607
656, 48, 7.32, 66, 19.94, 1, 608
657, 49, 7.46, 66, 19.94, 1, 608
658, 49, 7.45, 66, 19.94, 1, 609
659, 49, 7.44, 66, 19.94, 1, 610
660, 49, 7.42, 66, 19.94, 1, 611
661, 49, 7.41, 66, 19.94, 1, 612
662, 49, 7.40, 66, 19.94, 1, 613
663, 49, 7.39, 66, 19.94, 1, 614
664, 50, 7.53, 66, 19.94, 1, 614
665, 50, 7.52, 66, 19.94, 1, 615
666, 50, 7.51, 66, 19.94, 1, 616
667, 50, 7.50, 66, 19.94, 1, 617
668, 50, 7.49, 66, 19.94, 1, 618
669, 50, 7.47, 66, 19.94, 1, 619
670, 50, 7.46, 66, 19.94, 1, 620
671, 50, 7.45, 66, 19.94, 1, 621
672, 50, 7.44, 66, 19.94, 1, 622
673, 51, 7.58, 66, 19.94, 1, 622
674, 51, 7.57, 66, 19.94, 1, 623
675, 51, 7.56, 66, 19.94, 1, 624
676, 51, 7.54, 66, 19.94, 1, 625
677, 52, 7.68, 66, 19.94, 1, 625
678, 52, 7.67, 66, 19.94, 1, 626
679, 53, 7.81, 66, 19.94, 1, 626
680, 53, 7.79, 66, 19.94, 1, 627
681, 53, 7.78, 66, 19.94, 1, 628
682, 53, 7.77, 66, 19.94, 1, 629
683, 53, 7.76, 66, 19.94, 1, 630
684, 54, 7.89, 66, 19.94, 1, 630
685, 54, 7.88, 66, 19.94, 1, 631
686, 54, 7.87, 66, 19.94, 1, 632
687, 54, 7.86, 66, 19.94, 1, 633
688, 54, 7.85, 66, 19.94, 1, 634
689, 54, 7.84, 66, 19.94, 1, 635
690, 54, 7.83, 66, 19.94, 1, 636
691, 54, 7.81, 66, 19.94, 1, 637
692, 54, 7.80, 66, 19.94, 1, 638
693, 54, 7.79, 66, 19.94, 1, 639
694, 54, 7.78, 66, 19.94, 1, 640
695, 54, 7.77, 66, 19.94, 1, 641
696, 54, 7.76, 66, 19.94, 1, 642
697, 54, 7.75, 66, 19.94, 1, 643
698, 54, 7.74, 66, 19.94, 1, 644
699, 54, 7.73, 66, 19.94, 1, 645
700, 54, 7.71, 66, 19.94, 1, 646
701, 54, 7.70, 66, 19.94, 1, 647
702, 54, 7.69, 66, 19.94, 1, 648
703, 54, 7.68, 66, 19.94, 1, 649
704, 54, 7.67, 66, 19.94, 1, 650
705, 54, 7.66, 66, 19.94, 1, 651
706, 54, 7.65, 66, 19.94, 1, 652
707, 54, 7.64, 66, 19.94, 1, 653
708, 54, 7.63, 66, 19.94, 1, 654
709, 54, 7.62, 66, 19.94, 1, 655
710, 54, 7.61, 66, 19.94, 1, 656
711, 54, 7.59, 66, 19.94, 1, 657
712, 54, 7.58, 66, 19.94, 1, 658
713, 54, 7.57, 66, 19.94, 1, 659
714, 55, 7.70, 66, 19.94, 1, 659
715, 55, 7.69, 66, 19.94, 1, 660
716, 55, 7.68, 66, 19.94, 1, 661
717, 55, 7.67, 66, 19.94, 1, 662
718, 55, 7.66, 66, 19.94, 1, 663
719, 55, 7.65, 66, 19.94, 1, 664
720, 55, 7.64, 66, 19.94, 1, 665
721, 55, 7.63, 66, 19.94, 1, 666
722, 55, 7.62, 66, 19.94, 1, 667
723, 55, 7.61, 66, 19.94, 1, 668
724, 55, 7.60, 66, 19.94, 1, 669
725, 55, 7.59, 66, 19.94, 1, 670
726, 55, 7.58, 66, 19.94, 1, 671
727, 55, 7.57, 66, 19.94, 1, 672
728, 55, 7.55, 66, 19.94, 1, 673
729, 55, 7.54, 66, 19.94, 1, 674
730, 55, 7.53, 66, 19.94, 1, 675
731, 55, 7.52, 66, 19.94, 1, 676
732, 55, 7.51, 66, 19.94, 1, 677
733, 55, 7.50, 66, 19.94, 1, 678
734, 56, 7.63, 66, 19.94, 1, 678
735, 57, 7.76, 66, 19.94, 1, 678
736, 58, 7.88, 66, 19.94, 1, 678
737, 58, 7.87, 66, 19.94, 1, 679
738, 58, 7.86, 66, 19.94, 1, 680
739, 58, 7.85, 66, 19.94, 1, 681
740, 58, 7.84, 66, 19.94, 1, 682
741, 58, 7.83, 66, 19.94, 1, 683
742, 58, 7.82, 66, 19.94, 1, 684
743, 58, 7.81, 66, 19.94, 1, 685
744, 58, 7.80, 66, 19.94, 1, 686
745, 58, 7.79, 66, 19.94, 1, 687
746, 58, 7.77, 66, 19.94, 1, 688
747, 58, 7.76, 66, 19.94, 1, 689
748, 58, 7.75, 66, 19.94, 1, 690
749, 58, 7.74, 66, 19.94, 1, 691
750, 58, 7.73, 66, 19.94, 1, 692
751, 58, 7.72, 66, 19.94, 1, 693
752, 58, 7.71, 66, 19.94, 1, 694
753, 58, 7.70, 66, 19.94, 1, 695
754, 58, 7.69, 66, 19.94, 1, 696
755, 58, 7.68, 66, 19.94, 1, 697
756, 58, 7.67, 66, 19.94, 1, 698
757, 58, 7.66, 66, 19.94, 1, 699
758, 58, 7.65, 66, 19.94, 1, 700
759, 58, 7.64, 66, 19.94, 1, 701
760, 58, 7.63, 66, 19.94, 1, 702
761, 58, 7.62, 66, 19.94, 1, 703
762, 58, 7.61, 66, 19.94, 1, 704
763, 58, 7.60, 66, 19.94, 1, 705
764, 58, 7.59, 66, 19.94, 1, 706
765, 58, 7.58, 66, 19.94, 1, 707
766, 58, 7.57, 66, 19.94, 1, 708
767, 58, 7.56, 66, 19.94, 1, 709
768, 58, 7.55, 66, 19.94, 1, 710
769, 58, 7.54, 66, 19.94, 1, 711
770, 58, 7.53, 66, 19.94, 1, 712
771, 58, 7.52, 66, 19.94, 1, 713
772, 58, 7.51, 66, 19.94, 1, 714
773, 58, 7.50, 66, 19.94, 1, 715
774, 59, 7.62, 66, 19.94, 1, 715
775, 59, 7.61, 66, 19.94, 1, 716
776, 59, 7.60, 66, 19.94, 1, 717
777, 59, 7.59, 66, 19.94, 1, 718
778, 60, 7.71, 66, 19.94, 1, 718
779, 60, 7.70, 66, 19.94, 1, 719
780, 60, 7.69, 66, 19.94, 1, 720
781, 60, 7.68, 66, 19.94, 1, 721
782, 60, 7.67, 66, 19.94, 1, 722
783, 61, 7.79, 66, 19.94, 1, 722
784, 61, 7.78, 66, 19.94, 1, 723
785, 61, 7.77, 66, 19.94, 1, 724
786, 61, 7.76, 66, 19.94, 1, 725
787, 61, 7.75, 66, 19.94, 1, 726
788, 61, 7.74, 66, 19.94, 1, 727
789, 61, 7.73, 66, 19.94, 1, 728
790, 61, 7.72, 66, 19.94, 1, 729
791, 61, 7.71, 66, 19.94, 1, 730
792, 61, 7.70, 66, 19.94, 1, 731
793, 61, 7.69, 66, 19.94, 1, 732
794, 61, 7.68, 66, 19.94, 1, 733
795, 61, 7.67, 66, 19.94, 1, 734
796, 61, 7.66, 66, 19.94, 1, 735
797, 61, 7.65, 66, 19.94, 1, 736
798, 61, 7.64, 66, 19.94, 1, 737
799, 61, 7.63, 66, 19.94, 1, 738
800, 61, 7.62, 66, 19.94, 1, 739
801, 61, 7.62, 66, 19.94, 1, 740
802, 61, 7.61, 66, 19.94, 1, 741
803, 61, 7.60, 66, 19.94, 1, 742
804, 62, 7.71, 66, 19.94, 1, 742
805, 62, 7.70, 66, 19.94, 1, 743
806, 62, 7.69, 66, 19.94, 1, 744
807, 62, 7.68, 66, 19.94, 1, 745
808, 62, 7.67, 66, 19.94, 1, 746
809, 62, 7.66, 66, 19.94, 1, 747
810, 62, 7.65, 66, 19.94, 1, 748
811, 62, 7.64, 66, 19.94, 1, 749
812, 62, 7.64, 66, 19.94, 1, 750
813, 62, 7.63, 66, 19.94, 1, 751
814, 62, 7.62, 66, 19.94, 1, 752
815, 62, 7.61, 66, 19.94, 1, 753
816, 62, 7.60, 66, 19.94, 1, 754
817, 62, 7.59, 66, 19.94, 1, 755
818, 62, 7.58, 66, 19.94, 1, 756
819, 62, 7.57, 66, 19.94, 1, 757
820, 62, 7.56, 66, 19.94, 1, 758
821, 62, 7.55, 66, 19.94, 1, 759
822, 62, 7.54, 66, 19.94, 1, 760
823, 62, 7.53, 66, 19.94, 1, 761
824, 62, 7.52, 66, 19.94, 1, 762
825, 62, 7.52, 66, 19.94, 1, 763
826, 62, 7.51, 66, 19.94, 1, 764
827, 62, 7.50, 66, 19.94, 1, 765
828, 62, 7.49, 66, 19.94, 1, 766
829, 63, 7.60, 66, 19.94, 1, 766
830, 63, 7.59, 66, 19.94, 1, 767
831, 63, 7.58, 66, 19.94, 1, 768
832, 63, 7.57, 66, 19.94, 1, 769
833, 63, 7.56, 66, 19.94, 1, 770
834, 63, 7.55, 66, 19.94, 1, 771
835, 63, 7.54, 66, 19.94, 1, 772
836, 63, 7.54, 66, 19.94, 1, 773
837, 63, 7.53, 66, 19.94, 1, 774
838, 63, 7.52, 66, 19.94, 1, 775
839, 63, 7.51, 66, 19.94, 1, 776
840, 63, 7.50, 66, 19.94, 1, 777
841, 63, 7.49, 66, 19.94, 1, 778
842, 63, 7.48, 66, 19.94, 1, 779
843, 63, 7.47, 66, 19.94, 1, 780
844, 63, 7.46, 66, 19.94, 1, 781
845, 63, 7.46, 66, 19.94, 1, 782
846, 63, 7.45, 66, 19.94, 1, 783
847, 63, 7.44, 66, 19.94, 1, 784
848, 63, 7.43, 66, 19.94, 1, 785
849, 63, 7.42, 66, 19.94, 1, 786
850, 63, 7.41, 66, 19.94, 1, 787
851, 63, 7.40, 66, 19.94, 1, 788
852, 63, 7.39, 66, 19.94, 1, 789
853, 63, 7.39, 66, 19.94, 1, 790
854, 63, 7.38, 66, 19.94, 1, 791
855, 63, 7.37, 66, 19.94, 1, 792
856, 63, 7.36, 66, 19.94, 1, 793
857, 63, 7.35, 66, 19.94, 1, 794
858, 63, 7.34, 66, 19.94, 1, 795
859, 63, 7.33, 66, 19.94, 1, 796
860, 63, 7.33, 66, 19.94, 1, 797
861, 63, 7.32, 66, 19.94, 1, 798
862, 63, 7.31, 66, 19.94, 1, 799
863, 63, 7.30, 66, 19.94, 1, 800
864, 63, 7.29, 66, 19.94, 1, 801
865, 64, 7.40, 66, 19.94, 1, 801
866, 64, 7.39, 66, 19.94, 1, 802
867, 64, 7.38, 66, 19.94, 1, 803
868, 64, 7.37, 66, 19.94, 1, 804
869, 64, 7.36, 66, 19.94, 1, 805
870, 64, 7.36, 66, 19.94, 1, 806
871, 64, 7.35, 66, 19.94, 1, 807
872, 64, 7.34, 66, 19.94, 1, 808
873, 64, 7.33, 66, 19.94, 1, 809
874, 64, 7.32, 66, 19.94, 1, 810
875, 64, 7.31, 66, 19.94, 1, 811
876, 64, 7.31, 66, 19.94, 1, 812
877, 64, 7.30, 66, 19.94, 1, 813
878, 64, 7.29, 66, 19.94, 1, 814
879, 64, 7.28, 66, 19.94, 1, 815
880, 64, 7.27, 66, 19.94, 1, 816
881, 64, 7.26, 66, 19.94, 1, 817
882, 64, 7.26, 66, 19.94, 1, 818
883, 64, 7.25, 66, 19.94, 1, 819
884, 64, 7.24, 66, 19.94, 1, 820
885, 64, 7.23, 66, 19.94, 1, 821
886, 64, 7.22, 66, 19.94, 1, 822
887, 64, 7.22, 66, 19.94, 1, 823
888, 64, 7.21, 66, 19.94, 1, 824
889, 64, 7.20, 66, 19.94, 1, 825
890, 65, 7.30, 66, 19.94, 1, 825
891, 65, 7.30, 66, 19.94, 1, 826
892, 65, 7.29, 66, 19.94, 1, 827
893, 65, 7.28, 66, 19.94, 1, 828
894, 65, 7.27, 66, 19.94, 1, 829
895, 65, 7.26, 66, 19.94, 1, 830
896, 65, 7.25, 66, 19.94, 1, 831
897, 65, 7.25, 66, 19.94, 1, 832
898, 66, 7.35, 66, 19.94, 1, 832
899, 66, 7.34, 66, 19.94, 1, 833
900, 66, 7.33, 66, 19.94, 1, 834
901, 66, 7.33, 66, 19.94, 1, 835
902, 66, 7.32, 66, 19.94, 1, 836
903, 66, 7.31, 66, 19.94, 1, 837
904, 66, 7.30, 66, 19.94, 1, 838
905, 66, 7.29, 66, 19.94, 1, 839
906, 66, 7.28, 66, 19.94, 1, 840
907, 66, 7.28, 66, 19.94, 1, 841
908, 66, 7.27, 66, 19.94, 1, 842
909, 66, 7.26, 66, 19.94, 1, 843
910, 66, 7.25, 66, 19.94, 1, 844
911, 66, 7.24, 66, 19.94, 1, 845
912, 66, 7.24, 66, 19.94, 1, 846
913, 66, 7.23, 66, 19.94, 1, 847
914, 66, 7.22, 66, 19.94, 1, 848
915, 66, 7.21, 66, 19.94, 1, 849
916, 66, 7.21, 66, 19.94, 1, 850
917, 66, 7.20, 66, 19.94, 1, 851
918, 66, 7.19, 66, 19.94, 1, 852
919, 66, 7.18, 66, 19.94, 1, 853
920, 67, 7.28, 66, 19.94, 1, 853
921, 67, 7.27, 66, 19.94, 1, 854
922, 67, 7.27, 66, 19.94, 1, 855
923, 67, 7.26, 66, 19.94, 1, 856
924, 67, 7.25, 66, 19.94, 1, 857
925, 67, 7.24, 66, 19.94, 1, 858
926, 67, 7.24, 66, 19.94, 1, 859
927, 67, 7.23, 66, 19.94, 1, 860
928, 67, 7.22, 66, 19.94, 1, 861
929, 67, 7.21, 66, 19.94, 1, 862
930, 67, 7.20, 66, 19.94, 1, 863
931, 67, 7.20, 66, 19.94, 1, 864
932, 67, 7.19, 66, 19.94, 1, 865
933, 67, 7.18, 66, 19.94, 1, 866
934, 67, 7.17, 66, 19.94, 1, 867
935, 67, 7.17, 66, 19.94, 1, 868
936, 67, 7.16, 66, 19.94, 1, 869
937, 67, 7.15, 66, 19.94, 1, 870
938, 67, 7.14, 66, 19.94, 1, 871
939, 67, 7.14, 66, 19.94, 1, 872
940, 67, 7.13, 66, 19.94, 1, 873
941, 67, 7.12, 66, 19.94, 1, 874
942, 67, 7.11, 66, 19.94, 1, 875
943, 67, 7.10, 66, 19.94, 1, 876
944, 67, 7.10, 66, 19.94, 1, 877
945, 67, 7.09, 66, 19.94, 1, 878
946, 67, 7.08, 66, 19.94, 1, 879
947, 67, 7.07, 66, 19.94, 1, 880
948, 67, 7.07, 66, 19.94, 1, 881
949, 67, 7.06, 66, 19.94, 1, 882
950, 67, 7.05, 66, 19.94, 1, 883
951, 67, 7.05, 66, 19.94, 1, 884
952, 67, 7.04, 66, 19.94, 1, 885
953, 67, 7.03, 66, 19.94, 1, 886
954, 67, 7.02, 66, 19.94, 1, 887
955, 67, 7.02, 66, 19.94, 1, 888
956, 67, 7.01, 66, 19.94, 1, 889
957, 67, 7.00, 66, 19.94, 1, 890
958, 68, 7.10, 66, 19.94, 1, 890
959, 68, 7.09, 66, 19.94, 1, 891
960, 68, 7.08, 66, 19.94, 1, 892
961, 69, 7.18, 66, 19.94, 1, 892
962, 69, 7.17, 66, 19.94, 1, 893
963, 69, 7.17, 66, 19.94, 1, 894
964, 69, 7.16, 66, 19.94, 1, 895
965, 69, 7.15, 66, 19.94, 1, 896
966, 69, 7.14, 66, 19.94, 1, 897
967, 69, 7.14, 66, 19.94, 1, 898
968, 69, 7.13, 66, 19.94, 1, 899
969, 69, 7.12, 66, 19.94, 1, 900
970, 69, 7.11, 66, 19.94, 1, 901
971, 70, 7.21, 66, 19.94, 1, 901
972, 70, 7.20, 66, 19.94, 1, 902
973, 70, 7.19, 66, 19.94, 1, 903
974, 71, 7.29, 66, 19.94, 1, 903
975, 71, 7.28, 66, 19.94, 1, 904
976, 71, 7.27, 66, 19.94, 1, 905
977, 71, 7.27, 66, 19.94, 1, 906
978, 71, 7.26, 66, 19.94, 1, 907
979, 71, 7.25, 66, 19.94, 1, 908
980, 71, 7.24, 66, 19.94, 1, 909
981, 71, 7.24, 66, 19.94, 1, 910
982, 71, 7.23, 66, 19.94, 1, 911
983, 71, 7.22, 66, 19.94, 1, 912
984, 71, 7.22, 66, 19.94, 1, 913
985, 72, 7.31, 66, 19.94, 1, 913
986, 73, 7.40, 66, 19.94, 1, 913
987, 73, 7.40, 66, 19.94, 1, 914
988, 73, 7.39, 66, 19.94, 1, 915
989, 73, 7.38, 66, 19.94, 1, 916
990, 73, 7.37, 66, 19.94, 1, 917
991, 73, 7.37, 66, 19.94, 1, 918
992, 73, 7.36, 66, 19.94, 1, 919
993, 73, 7.35, 66, 19.94, 1, 920
994, 73, 7.34, 66, 19.94, 1, 921
995, 73, 7.34, 66, 19.94, 1, 922
996, 73, 7.33, 66, 19.94, 1, 923
997, 73, 7.32, 66, 19.94, 1, 924
998, 73, 7.31, 66, 19.94, 1, 925
999, 73, 7.31, 66, 19.94, 1, 926
1000, 73, 7.30, 66, 19.94, 1, 927
1001, 73, 7.29, 66, 19.94, 1, 928
1002, 74, 7.39, 66, 19.94, 1, 928
1003, 74, 7.38, 66, 19.94, 1, 929
1004, 74, 7.37, 66, 19.94, 1, 930
1005, 74, 7.36, 66, 19.94, 1, 931
1006, 74, 7.36, 66, 19.94, 1, 932
1007, 74, 7.35, 66, 19.94, 1, 933
1008, 74, 7.34, 66, 19.94, 1, 934
1009, 74, 7.33, 66, 19.94, 1, 935
1010, 74, 7.33, 66, 19.94, 1, 936
1011, 74, 7.32, 66, 19.94, 1, 937
1012, 74, 7.31, 66, 19.94, 1, 938
1013, 74, 7.31, 66, 19.94, 1, 939
1014, 74, 7.30, 66, 19.94, 1, 940
1015, 74, 7.29, 66, 19.94, 1, 941
1016, 75, 7.38, 66, 19.94, 1, 941
1017, 75, 7.37, 66, 19.94, 1, 942
1018, 75, 7.37, 66, 19.94, 1, 943
1019, 75, 7.36, 66, 19.94, 1, 944
1020, 75, 7.35, 66, 19.94, 1, 945
1021, 75, 7.35, 66, 19.94, 1, 946
1022, 75, 7.34, 66, 19.94, 1, 947
1023, 75, 7.33, 66, 19.94, 1, 948
1024, 75, 7.32, 66, 19.94, 1, 949
1025, 75, 7.32, 66, 19.94, 1, 950
1026, 75, 7.31, 66, 19.94, 1, 951
1027, 75, 7.30, 66, 19.94, 1, 952
1028, 75, 7.30, 66, 19.94, 1, 953
1029, 75, 7.29, 66, 19.94, 1, 954
1030, 76, 7.38, 66, 19.94, 1, 954
1031, 76, 7.37, 66, 19.94, 1, 955
1032, 76, 7.36, 66, 19.94, 1, 956
1033, 76, 7.36, 66, 19.94, 1, 957
1034, 76, 7.35, 66, 19.94, 1, 958
1035, 77, 7.44, 66, 19.94, 1, 958
1036, 77, 7.43, 66, 19.94, 1, 959
1037, 77, 7.43, 66, 19.94, 1, 960
1038, 77, 7.42, 66, 19.94, 1, 961
1039, 77, 7.41, 66, 19.94, 1, 962
1040, 77, 7.40, 66, 19.94, 1, 963
1041, 78, 7.49, 66, 19.94, 1, 963
1042, 78, 7.49, 66, 19.94, 1, 964
1043, 78, 7.48, 66, 19.94, 1, 965
1044, 78, 7.47, 66, 19.94, 1, 966
1045, 78, 7.46, 66, 19.94, 1, 967
1046, 78, 7.46, 66, 19.94, 1, 968
1047, 78, 7.45, 66, 19.94, 1, 969
1048, 78, 7.44, 66, 19.94, 1, 970
1049, 78, 7.44, 66, 19.94, 1, 971
1050, 78, 7.43, 66, 19.94, 1, 972
1051, 78, 7.42, 66, 19.94, 1, 973
1052, 78, 7.41, 66, 19.94, 1, 974
1053, 78, 7.41, 66, 19.94, 1, 975
1054, 78, 7.40, 66, 19.94, 1, 976
1055, 78, 7.39, 66, 19.94, 1, 977
1056, 78, 7.39, 66, 19.94, 1, 978
1057, 78, 7.38, 66, 19.94, 1, 979
1058, 78, 7.37, 66, 19.94, 1, 980
1059, 78, 7.37, 66, 19.94, 1, 981
1060, 78, 7.36, 66, 19.94, 1, 982
1061, 78, 7.35, 66, 19.94, 1, 983
1062, 78, 7.34, 66, 19.94, 1, 984
1063, 78, 7.34, 66, 19.94, 1, 985
1064, 78, 7.33, 66, 19.94, 1, 986
1065, 78, 7.32, 131, 39.58, 2, 987
1066, 78, 7.32, 131, 39.58, 2, 988
1067, 78, 7.31, 131, 39.58, 2, 989
1068, 78, 7.30, 131, 39.58, 2, 990
1069, 78, 7.30, 131, 39.58, 2, 991
1070, 78, 7.29, 131, 39.58, 2, 992
1071, 78, 7.28, 131, 39.58, 2, 993
1072, 78, 7.28, 131, 39.58, 2, 994
1073, 78, 7.27, 131, 39.58, 2, 995
1074, 79, 7.36, 131, 39.58, 2, 995
1075, 79, 7.35, 131, 39.58, 2, 996
1076, 79, 7.34, 131, 39.58, 2, 997
1077, 79, 7.34, 131, 39.58, 2, 998
1078, 79, 7.33, 131, 39.58, 2, 999
1079, 79, 7.32, 131, 39.58, 2, 1000
1080, 80, 7.41, 131, 39.58, 2, 1000
1081, 80, 7.40, 131, 39.58, 2, 1001
1082, 80, 7.39, 131, 39.58, 2, 1002
1083, 80, 7.39, 131, 39.58, 2, 1003
1084, 80, 7.38, 131, 39.58, 2, 1004
1085, 80, 7.37, 131, 39.58, 2, 1005
1086, 80, 7.37, 131, 39.58, 2, 1006
1087, 80, 7.36, 131, 39.58, 2, 1007
1088, 80, 7.35, 131, 39.58, 2, 1008
1089, 80, 7.35, 131, 39.58, 2, 1009
1090, 80, 7.34, 131, 39.58, 2, 1010
1091, 80, 7.33, 131, 39.58, 2, 1011
1092, 80, 7.33, 131, 39.58, 2, 1012
1093, 80, 7.32, 131, 39.58, 2, 1013
1094, 80, 7.31, 131, 39.58, 2, 1014
1095, 80, 7.31, 131, 39.58, 2, 1015
1096, 80, 7.30, 131, 39.58, 2, 1016
1097, 80, 7.29, 131, 39.58, 2, 1017
1098, 80, 7.29, 131, 39.58, 2, 1018
1099, 80, 7.28, 131, 39.58, 2, 1019
1100, 80, 7.27, 131, 39.58, 2, 1020
1101, 80, 7.27, 131, 39.58, 2, 1021
1102, 80, 7.26, 131, 39.58, 2, 1022
1103, 80, 7.25, 131, 39.58, 2, 1023
1104, 80, 7.25, 131, 39.58, 2, 1024
1105, 80, 7.24, 131, 39.58, 2, 1025
1106, 80, 7.23, 131, 39.58, 2, 1026
1107, 80, 7.23, 131, 39.58, 2, 1027
1108, 80, 7.22, 131, 39.58, 2, 1028
1109, 80, 7.21, 131, 39.58, 2, 1029
1110, 80, 7.21, 131, 39.58, 2, 1030
1111, 80, 7.20, 131, 39.58, 2, 1031
1112, 80, 7.19, 131, 39.58, 2, 1032
1113, 80, 7.19, 131, 39.58, 2, 1033
1114, 80, 7.18, 131, 39.58, 2, 1034
1115, 80, 7.17, 131, 39.58, 2, 1035
1116, 80, 7.17, 131, 39.58, 2, 1036
1117, 80, 7.16, 131, 39.58, 2, 1037
1118, 80, 7.16, 131, 39.58, 2, 1038
1119, 80, 7.15, 131, 39.58, 2, 1039
1120, 80, 7.14, 131, 39.58, 2, 1040
1121, 80, 7.14, 131, 39.58, 2, 1041
1122, 80, 7.13, 131, 39.58, 2, 1042
1123, 80, 7.12, 131, 39.58, 2, 1043
1124, 80, 7.12, 131, 39.58, 2, 1044
1125, 80, 7.11, 131, 39.58, 2, 1045
1126, 80, 7.10, 131, 39.58, 2, 1046
1127, 80, 7.10, 131, 39.58, 2, 1047
1128, 81, 7.18, 131, 39.58, 2, 1047
1129, 81, 7.17, 131, 39.58, 2, 1048
1130, 81, 7.17, 131, 39.58, 2, 1049
1131, 81, 7.16, 131, 39.58, 2, 1050
1132, 81, 7.16, 131, 39.58, 2, 1051
1133, 81, 7.15, 131, 39.58, 2, 1052
1134, 81, 7.14, 131, 39.58, 2, 1053
1135, 81, 7.14, 131, 39.58, 2, 1054
1136, 81, 7.13, 131, 39.58, 2, 1055
1137, 81, 7.12, 131, 39.58, 2, 1056
1138, 81, 7.12, 131, 39.58, 2, 1057
1139, 81, 7.11, 131, 39.58, 2, 1058
1140, 81, 7.11, 131, 39.58, 2, 1059
1141, 81, 7.10, 131, 39.58, 2, 1060
1142, 81, 7.09, 131, 39.58, 2, 1061
1143, 81, 7.09, 131, 39.58, 2, 1062
1144, 81, 7.08, 131, 39.58, 2, 1063
1145, 81, 7.07, 131, 39.58, 2, 1064
1146, 81, 7.07, 131, 39.58, 2, 1065
