#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 66, 19.94, 1, 531
577, 45, 7.80, 66, 19.94, 1, 532
578, 45, 7.79, 66, 19.94, 1, 533
579, 45, 7.77, 66, 19.94, 1, 534
580, 45, 7.76, 66, 19.94, 1, 535
581, 45, 7.75, 66, 19.94, 1, 536
582, 45, 7.73, 66, 19.94, 1, 537
583, 45, 7.72, 66, 19.94, 1, 538
584, 45, 7.71, 66, 19.94, 1, 539
585, 45, 7.69, 66, 19.94, 1, 540
586, 45, 7.68, 66, 19.94, 1, 541
587, 45, 7.67, 66, 19.94, 1, 542
588, 45, 7.65, 66, 19.94, 1, 543
589, 45, 7.64, 66, 19.94, 1, 544
590, 45, 7.63, 66, 19.94, 1, 545
591, 46, 7.78, 66, 19.94, 1, 545
592, 46, 7.77, 66, 19.94, 1, 546
593, 46, 7.76, 66, 19.94, 1, 547
594, 46, 7.74, 66, 19.94, 1, 548
595, 46, 7.73, 66, 19.94, 1, 549
596, 46, 7.72, 66, 19.94, 1, 550
597, 46, 7.71, 66, 19.94, 1, 551
598, 46, 7.69, 66, 19.94, 1, 552
599, 46, 7.68, 66, 19.94, 1, 553
600, 46, 7.67, 66, 19.94, 1, 554
601, 46, 7.65, 66, 19.94, 1, 555
602, 46, 7.64, 66, 19.94, 1, 556
603, 46, 7.63, 66, 19.94, 1, 557
604, 46, 7.62, 66, 19.94, 1, 558
605, 46, 7.60, 66, 19.94, 1, 559
606, 46, 7.59, 66, 19.94, 1, 560
607, 46, 7.58, 66, 19.94, 1, 561
608, 46, 7.57, 66, 19.94, 1, 562
609, 46, 7.55, 66, 19.94, 1, 563
610, 46, 7.54, 66, 19.94, 1, 564
611, 46, 7.53, 66, 19.94, 1, 565
612, 46, 7.52, 66, 19.94, 1, 566
613, 46, 7.50, 66, 19.94, 1, 567
614, 46, 7.49, 66, 19.94, 1, 568
615, 46, 7.48, 66, 19.94, 1, 569
616, 46, 7.47, 66, 19.94, 1, 570
617, 46, 7.46, 66, 19.94, 1, 571
618, 46, 7.44, 66, 19.94, 1, 572
619, 46, 7.43, 66, 19.94, 1, 573
620, 46, 7.42, 66, 19.94, 1, 574
621, 46, 7.41, 66, 19.94, 1, 575
622, 46, 7.40, 66, 19.94, 1, 576
623, 46, 7.38, 66, 19.94, 1, 577
624, 47, 7.53, 66, 19.94, 1, 577
625, 47, 7.52, 66, 19.94, 1, 578
626, 47, 7.51, 66, 19.94, 1, 579
627, 47, 7.50, 66, 19.94, 1, 580
628, 47, 7.48, 66, 19.94, 1, 581
629, 47, 7.47, 66, 19.94, 1, 582
630, 47, 7.46, 66, 19.94, 1, 583
631, 47, 7.45, 66, 19.94, 1, 584
632, 47, 7.44, 66, 19.94, 1, 585
633, 47, 7.42, 66, 19.94, 1, 586
634, 47, 7.41, 66, 19.94, 1, 587
635, 47, 7.40, 66, 19.94, 1, 588
636, 48, 7.55, 66, 19.94, 1, 588
637, 48, 7.54, 66, 19.94, 1, 589
638, 48, 7.52, 66, 19.94, 1, 590
639, 48, 7.51, 66, 19.94, 1, 591
640, 48, 7.50, 66, 19.94, 1, 592
641, 48, 7.49, 66, 19.94, 1, 593
642, 48, 7.48, 66, 19.94, 1, 594
643, 48, 7.47, 66, 19.94, 1, 595
644, 48, 7.45, 66, 19.94, 1, 596
645, 48, 7.44, 66, 19.94, 1, 597
646, 48, 7.43, 66, 19.94, 1, 598
647, 49, 7.57, 66, 19.94, 1, 598
648, 49, 7.56, 66, 19.94, 1, 599
649, 49, 7.55, 66, 19.94, 1, 600
650, 49, 7.54, 66, 19.94, 1, 601
651, 49, 7.53, 66, 19.94, 1, 602
652, 49, 7.52, 66, 19.94, 1, 603
653, 49, 7.50, 66, 19.94, 1, 604
654, 49, 7.49, 66, 19.94, 1, 605
655, 49, 7.48, 66, 19.94, 1, 606
656, 49, 7.47, 66, 19.94, 1, 607
657, 49, 7.46, 66, 19.94, 1, 608
658, 49, 7.45, 66, 19.94, 1, 609
659, 49, 7.44, 66, 19.94, 1, 610
660, 49, 7.42, 66, 19.94, 1, 611
661, 49, 7.41, 66, 19.94, 1, 612
662, 49, 7.40, 66, 19.94, 1, 613
663, 49, 7.39, 66, 19.94, 1, 614
664, 49, 7.38, 66, 19.94, 1, 615
665, 49, 7.37, 66, 19.94, 1, 616
666, 49, 7.36, 66, 19.94, 1, 617
667, 49, 7.35, 66, 19.94, 1, 618
668, 49, 7.34, 66, 19.94, 1, 619
669, 49, 7.32, 66, 19.94, 1, 620
670, 49, 7.31, 66, 19.94, 1, 621
671, 49, 7.30, 66, 19.94, 1, 622
672, 49, 7.29, 66, 19.94, 1, 623
673, 49, 7.28, 66, 19.94, 1, 624
674, 49, 7.27, 66, 19.94, 1, 625
675, 49, 7.26, 66, 19.94, 1, 626
676, 49, 7.25, 66, 19.94, 1, 627
677, 49, 7.24, 66, 19.94, 1, 628
678, 49, 7.23, 66, 19.94, 1, 629
679, 49, 7.22, 66, 19.94, 1, 630
680, 49, 7.21, 66, 19.94, 1, 631
681, 49, 7.20, 66, 19.94, 1, 632
682, 49, 7.18, 66, 19.94, 1, 633
683, 49, 7.17, 66, 19.94, 1, 634
684, 49, 7.16, 66, 19.94, 1, 635
685, 49, 7.15, 66, 19.94, 1, 636
686, 49, 7.14, 66, 19.94, 1, 637
687, 49, 7.13, 66, 19.94, 1, 638
688, 49, 7.12, 66, 19.94, 1, 639
689, 49, 7.11, 66, 19.94, 1, 640
690, 49, 7.10, 66, 19.94, 1, 641
691, 49, 7.09, 66, 19.94, 1, 642
692, 49, 7.08, 66, 19.94, 1, 643
693, 49, 7.07, 66, 19.94, 1, 644
694, 49, 7.06, 66, 19.94, 1, 645
695, 49, 7.05, 66, 19.94, 1, 646
696, 49, 7.04, 66, 19.94, 1, 647
697, 49, 7.03, 66, 19.94, 1, 648
698, 49, 7.02, 66, 19.94, 1, 649
699, 50, 7.15, 66, 19.94, 1, 649
700, 50, 7.14, 66, 19.94, 1, 650
701, 50, 7.13, 66, 19.94, 1, 651
702, 50, 7.12, 66, 19.94, 1, 652
703, 50, 7.11, 66, 19.94, 1, 653
704, 50, 7.10, 66, 19.94, 1, 654
705, 50, 7.09, 66, 19.94, 1, 655
706, 50, 7.08, 66, 19.94, 1, 656
707, 50, 7.07, 66, 19.94, 1, 657
708, 50, 7.06, 66, 19.94, 1, 658
709, 50, 7.05, 66, 19.94, 1, 659
710, 50, 7.04, 66, 19.94, 1, 660
711, 50, 7.03, 66, 19.94, 1, 661
712, 50, 7.02, 66, 19.94, 1, 662
713, 50, 7.01, 66, 19.94, 1, 663
714, 50, 7.00, 66, 19.94, 1, 664
715, 50, 6.99, 66, 19.94, 1, 665
716, 50, 6.98, 66, 19.94, 1, 666
717, 50, 6.97, 66, 19.94, 1, 667
718, 50, 6.96, 66, 19.94, 1, 668
719, 51, 7.09, 66, 19.94, 1, 668
720, 51, 7.08, 66, 19.94, 1, 669
721, 52, 7.21, 66, 19.94, 1, 669
722, 52, 7.20, 66, 19.94, 1, 670
723, 52, 7.19, 66, 19.94, 1, 671
724, 53, 7.32, 66, 19.94, 1, 671
725, 53, 7.31, 66, 19.94, 1, 672
726, 53, 7.30, 66, 19.94, 1, 673
727, 53, 7.29, 66, 19.94, 1, 674
728, 53, 7.28, 66, 19.94, 1, 675
729, 54, 7.41, 66, 19.94, 1, 675
730, 54, 7.40, 66, 19.94, 1, 676
731, 54, 7.39, 66, 19.94, 1, 677
732, 54, 7.38, 66, 19.94, 1, 678
733, 54, 7.37, 66, 19.94, 1, 679
734, 54, 7.36, 66, 19.94, 1, 680
735, 54, 7.35, 66, 19.94, 1, 681
736, 54, 7.34, 66, 19.94, 1, 682
737, 54, 7.33, 66, 19.94, 1, 683
738, 54, 7.32, 66, 19.94, 1, 684
739, 54, 7.31, 66, 19.94, 1, 685
740, 54, 7.30, 66, 19.94, 1, 686
741, 54, 7.29, 66, 19.94, 1, 687
742, 55, 7.41, 66, 19.94, 1, 687
743, 55, 7.40, 66, 19.94, 1, 688
744, 55, 7.39, 66, 19.94, 1, 689
745, 55, 7.38, 66, 19.94, 1, 690
746, 55, 7.37, 66, 19.94, 1, 691
747, 55, 7.36, 66, 19.94, 1, 692
748, 55, 7.35, 66, 19.94, 1, 693
749, 55, 7.34, 66, 19.94, 1, 694
750, 55, 7.33, 66, 19.94, 1, 695
751, 55, 7.32, 66, 19.94, 1, 696
752, 55, 7.31, 66, 19.94, 1, 697
753, 55, 7.30, 66, 19.94, 1, 698
754, 55, 7.29, 66, 19.94, 1, 699
755, 55, 7.28, 66, 19.94, 1, 700
756, 56, 7.41, 66, 19.94, 1, 700
757, 56, 7.40, 66, 19.94, 1, 701
758, 56, 7.39, 66, 19.94, 1, 702
759, 56, 7.38, 66, 19.94, 1, 703
760, 56, 7.37, 66, 19.94, 1, 704
761, 56, 7.36, 66, 19.94, 1, 705
762, 56, 7.35, 66, 19.94, 1, 706
763, 57, 7.47, 66, 19.94, 1, 706
764, 57, 7.46, 66, 19.94, 1, 707
765, 57, 7.45, 66, 19.94, 1, 708
766, 57, 7.44, 66, 19.94, 1, 709
767, 57, 7.43, 66, 19.94, 1, 710
768, 57, 7.42, 66, 19.94, 1, 711
769, 57, 7.41, 66, 19.94, 1, 712
770, 57, 7.40, 66, 19.94, 1, 713
771, 57, 7.39, 66, 19.94, 1, 714
772, 58, 7.51, 66, 19.94, 1, 714
773, 58, 7.50, 66, 19.94, 1, 715
774, 58, 7.49, 66, 19.94, 1, 716
775, 58, 7.48, 66, 19.94, 1, 717
776, 58, 7.47, 66, 19.94, 1, 718
777, 58, 7.46, 66, 19.94, 1, 719
778, 58, 7.46, 66, 19.94, 1, 720
779, 58, 7.45, 66, 19.94, 1, 721
780, 58, 7.44, 66, 19.94, 1, 722
781, 58, 7.43, 66, 19.94, 1, 723
782, 58, 7.42, 66, 19.94, 1, 724
783, 58, 7.41, 66, 19.94, 1, 725
784, 58, 7.40, 66, 19.94, 1, 726
785, 58, 7.39, 66, 19.94, 1, 727
786, 58, 7.38, 66, 19.94, 1, 728
787, 58, 7.37, 66, 19.94, 1, 729
788, 58, 7.36, 66, 19.94, 1, 730
789, 58, 7.35, 66, 19.94, 1, 731
790, 58, 7.34, 66, 19.94, 1, 732
791, 58, 7.33, 66, 19.94, 1, 733
792, 58, 7.32, 66, 19.94, 1, 734
793, 58, 7.31, 66, 19.94, 1, 735
794, 58, 7.30, 66, 19.94, 1, 736
795, 58, 7.30, 66, 19.94, 1, 737
796, 58, 7.29, 66, 19.94, 1, 738
797, 58, 7.28, 66, 19.94, 1, 739
798, 58, 7.27, 66, 19.94, 1, 740
799, 58, 7.26, 66, 19.94, 1, 741
800, 58, 7.25, 66, 19.94, 1, 742
801, 58, 7.24, 66, 19.94, 1, 743
802, 58, 7.23, 66, 19.94, 1, 744
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 66, 19.94, 1, 745
805, 59, 7.33, 66, 19.94, 1, 746
806, 59, 7.32, 66, 19.94, 1, 747
807, 59, 7.31, 66, 19.94, 1, 748
808, 59, 7.30, 66, 19.94, 1, 749
809, 59, 7.29, 66, 19.94, 1, 750
810, 59, 7.28, 66, 19.94, 1, 751
811, 59, 7.27, 66, 19.94, 1, 752
812, 59, 7.27, 66, 19.94, 1, 753
813, 59, 7.26, 66, 19.94, 1, 754
814, 60, 7.37, 66, 19.94, 1, 754
815, 60, 7.36, 66, 19.94, 1, 755
816, 60, 7.35, 66, 19.94, 1, 756
817, 60, 7.34, 66, 19.94, 1, 757
818, 60, 7.33, 66, 19.94, 1, 758
819, 60, 7.33, 66, 19.94, 1, 759
820, 60, 7.32, 66, 19.94, 1, 760
821, 60, 7.31, 66, 19.94, 1, 761
822, 60, 7.30, 66, 19.94, 1, 762
823, 60, 7.29, 66, 19.94, 1, 763
824, 60, 7.28, 66, 19.94, 1, 764
825, 60, 7.27, 66, 19.94, 1, 765
826, 60, 7.26, 66, 19.94, 1, 766
827, 60, 7.26, 66, 19.94, 1, 767
828, 60, 7.25, 66, 19.94, 1, 768
829, 60, 7.24, 66, 19.94, 1, 769
830, 60, 7.23, 66, 19.94, 1, 770
831, 60, 7.22, 66, 19.94, 1, 771
832, 61, 7.33, 66, 19.94, 1, 771
833, 61, 7.32, 66, 19.94, 1, 772
834, 61, 7.31, 66, 19.94, 1, 773
835, 61, 7.31, 66, 19.94, 1, 774
836, 61, 7.30, 66, 19.94, 1, 775
837, 61, 7.29, 66, 19.94, 1, 776
838, 61, 7.28, 66, 19.94, 1, 777
839, 61, 7.27, 66, 19.94, 1, 778
840, 61, 7.26, 66, 19.94, 1, 779
841, 61, 7.25, 66, 19.94, 1, 780
842, 61, 7.24, 66, 19.94, 1, 781
843, 61, 7.24, 131, 39.58, 2, 782
844, 62, 7.35, 131, 39.58, 2, 782
845, 63, 7.46, 131, 39.58, 2, 782
846, 64, 7.57, 131, 39.58, 2, 782
847, 64, 7.56, 131, 39.58, 2, 782
848, 65, 7.67, 131, 39.58, 2, 782
849, 66, 7.77, 131, 39.58, 2, 782
850, 67, 7.88, 131, 39.58, 2, 782
851, 68, 7.99, 131, 39.58, 2, 782
852, 69, 8.10, 131, 39.58, 2, 782
853, 70, 8.21, 131, 39.58, 2, 782
854, 71, 8.31, 131, 39.58, 2, 782
855, 71, 8.30, 131, 39.58, 2, 783
856, 72, 8.41, 131, 39.58, 2, 783
857, 73, 8.52, 131, 39.58, 2, 783
858, 74, 8.62, 131, 39.58, 2, 783
859, 74, 8.61, 131, 39.58, 2, 784
860, 75, 8.72, 131, 39.58, 2, 784
861, 76, 8.83, 131, 39.58, 2, 784
862, 77, 8.93, 131, 39.58, 2, 784
863, 78, 9.04, 131, 39.58, 2, 784
864, 79, 9.14, 131, 39.58, 2, 784
865, 80, 9.25, 131, 39.58, 2, 784
866, 81, 9.35, 131, 39.58, 2, 784
867, 82, 9.46, 131, 39.58, 2, 784
868, 83, 9.56, 131, 39.58, 2, 784
869, 84, 9.67, 131, 39.58, 2, 784
870, 84, 9.66, 131, 39.58, 2, 785
871, 84, 9.64, 131, 39.58, 2, 786
872, 85, 9.75, 131, 39.58, 2, 786
873, 86, 9.85, 131, 39.58, 2, 786
874, 86, 9.84, 131, 39.58, 2, 787
875, 87, 9.94, 131, 39.58, 2, 787
876, 87, 9.93, 131, 39.58, 2, 788
877, 87, 9.92, 131, 39.58, 2, 789
878, 88, 10.02, 131, 39.58, 2, 789
879, 89, 10.13, 131, 39.58, 2, 789
880, 90, 10.23, 131, 39.58, 2, 789
881, 91, 10.33, 131, 39.58, 2, 789
882, 92, 10.43, 131, 39.58, 2, 789
883, 93, 10.53, 131, 39.58, 2, 789
884, 94, 10.63, 131, 39.58, 2, 789
885, 94, 10.62, 131, 39.58, 2, 790
886, 95, 10.72, 131, 39.58, 2, 790
887, 96, 10.82, 131, 39.58, 2, 790
888, 97, 10.92, 131, 39.58, 2, 790
889, 97, 10.91, 131, 39.58, 2, 791
890, 98, 11.01, 131, 39.58, 2, 791
891, 99, 11.11, 131, 39.58, 2, 791
892, 100, 11.21, 131, 39.58, 2, 791
893, 100, 11.20, 131, 39.58, 2, 792
894, 100, 11.19, 131, 39.58, 2, 792
895, 100, 11.17, 131, 39.58, 2, 792
896, 100, 11.16, 131, 39.58, 2, 793
897, 101, 11.26, 131, 39.58, 2, 793
898, 102, 11.36, 131, 39.58, 2, 793
899, 103, 11.46, 131, 39.58, 2, 793
900, 104, 11.56, 131, 39.58, 2, 793
901, 105, 11.65, 131, 39.58, 2, 793
902, 105, 11.64, 131, 39.58, 2, 794
903, 106, 11.74, 131, 39.58, 2, 794
904, 107, 11.84, 131, 39.58, 2, 794
905, 108, 11.93, 131, 39.58, 2, 794
906, 109, 12.03, 131, 39.58, 2, 794
907, 110, 12.13, 131, 39.58, 2, 794
908, 111, 12.22, 131, 39.58, 2, 794
909, 112, 12.32, 131, 39.58, 2, 794
910, 113, 12.42, 131, 39.58, 2, 794
911, 114, 12.51, 131, 39.58, 2, 794
912, 115, 12.61, 131, 39.58, 2, 794
913, 116, 12.71, 131, 39.58, 2, 794
914, 117, 12.80, 131, 39.58, 2, 794
915, 118, 12.90, 131, 39.58, 2, 794
916, 119, 12.99, 131, 39.58, 2, 794
917, 120, 13.09, 131, 39.58, 2, 794
918, 120, 13.07, 131, 39.58, 2, 795
919, 121, 13.17, 131, 39.58, 2, 795
920, 122, 13.26, 131, 39.58, 2, 795
921, 123, 13.36, 131, 39.58, 2, 795
922, 123, 13.34, 131, 39.58, 2, 796
923, 124, 13.43, 131, 39.58, 2, 796
924, 125, 13.53, 131, 39.58, 2, 796
925, 126, 13.62, 131, 39.58, 2, 796
926, 127, 13.71, 131, 39.58, 2, 796
927, 128, 13.81, 131, 39.58, 2, 796
928, 129, 13.90, 131, 39.58, 2, 796
929, 130, 13.99, 131, 39.58, 2, 796
930, 131, 14.09, 131, 39.58, 2, 796
931, 132, 14.18, 131, 39.58, 2, 796
932, 133, 14.27, 131, 39.58, 2, 796
933, 134, 14.36, 131, 39.58, 2, 796
934, 135, 14.45, 131, 39.58, 2, 796
935, 135, 14.44, 131, 39.58, 2, 797
936, 136, 14.53, 131, 39.58, 2, 797
937, 137, 14.62, 131, 39.58, 2, 797
938, 138, 14.71, 131, 39.58, 2, 797
939, 139, 14.80, 131, 39.58, 2, 797
940, 140, 14.89, 131, 39.58, 2, 797
941, 140, 14.88, 131, 39.58, 2, 798
942, 141, 14.97, 131, 39.58, 2, 798
943, 141, 14.95, 131, 39.58, 2, 799
944, 142, 15.04, 131, 39.58, 2, 799
945, 142, 15.03, 131, 39.58, 2, 800
946, 142, 15.01, 131, 39.58, 2, 801
947, 142, 14.99, 131, 39.58, 2, 802
948, 142, 14.98, 131, 39.58, 2, 803
949, 143, 15.07, 131, 39.58, 2, 803
950, 144, 15.16, 131, 39.58, 2, 803
951, 145, 15.25, 131, 39.58, 2, 803
952, 146, 15.34, 131, 39.58, 2, 803
953, 147, 15.42, 131, 39.58, 2, 803
954, 147, 15.41, 131, 39.58, 2, 804
955, 148, 15.50, 131, 39.58, 2, 804
956, 148, 15.48, 131, 39.58, 2, 805
957, 149, 15.57, 131, 39.58, 2, 805
958, 150, 15.66, 131, 39.58, 2, 805
959, 151, 15.75, 131, 39.58, 2, 805
960, 152, 15.83, 131, 39.58, 2, 805
961, 153, 15.92, 131, 39.58, 2, 805
962, 153, 15.90, 131, 39.58, 2, 806
963, 153, 15.89, 131, 39.58, 2, 807
964, 154, 15.98, 131, 39.58, 2, 807
965, 155, 16.06, 131, 39.58, 2, 807
966, 156, 16.15, 131, 39.58, 2, 807
967, 157, 16.24, 131, 39.58, 2, 807
968, 158, 16.32, 131, 39.58, 2, 807
969, 159, 16.41, 131, 39.58, 2, 807
970, 160, 16.49, 131, 39.58, 2, 807
971, 161, 16.58, 131, 39.58, 2, 807
972, 161, 16.56, 131, 39.58, 2, 808
973, 162, 16.65, 131, 39.58, 2, 808
974, 163, 16.74, 131, 39.58, 2, 808
975, 164, 16.82, 131, 39.58, 2, 808
976, 165, 16.91, 131, 39.58, 2, 808
977, 166, 16.99, 131, 39.58, 2, 808
978, 166, 16.97, 131, 39.58, 2, 809
979, 167, 17.06, 131, 39.58, 2, 809
980, 168, 17.14, 131, 39.58, 2, 809
981, 168, 17.13, 131, 39.58, 2, 810
982, 169, 17.21, 131, 39.58, 2, 810
983, 169, 17.19, 131, 39.58, 2, 811
984, 169, 17.17, 131, 39.58, 2, 812
985, 170, 17.26, 131, 39.58, 2, 812
986, 170, 17.24, 131, 39.58, 2, 812
987, 171, 17.33, 131, 39.58, 2, 812
988, 172, 17.41, 131, 39.58, 2, 812
989, 173, 17.49, 131, 39.58, 2, 812
990, 174, 17.58, 131, 39.58, 2, 812
991, 175, 17.66, 131, 39.58, 2, 812
992, 176, 17.74, 131, 39.58, 2, 812
993, 177, 17.82, 131, 39.58, 2, 812
994, 178, 17.91, 131, 39.58, 2, 812
995, 178, 17.89, 131, 39.58, 2, 812
996, 179, 17.97, 131, 39.58, 2, 812
997, 180, 18.05, 131, 39.58, 2, 812
998, 181, 18.14, 131, 39.58, 2, 812
999, 181, 18.12, 131, 39.58, 2, 813
1000, 182, 18.20, 131, 39.58, 2, 813
1001, 183, 18.28, 131, 39.58, 2, 813
1002, 184, 18.36, 131, 39.58, 2, 813
1003, 185, 18.44, 131, 39.58, 2, 813
1004, 186, 18.53, 131, 39.58, 2, 813
1005, 187, 18.61, 131, 39.58, 2, 813
1006, 188, 18.69, 131, 39.58, 2, 813
1007, 189, 18.77, 131, 39.58, 2, 813
1008, 190, 18.85, 131, 39.58, 2, 813
1009, 191, 18.93, 131, 39.58, 2, 813
1010, 192, 19.01, 131, 39.58, 2, 813
1011, 193, 19.09, 131, 39.58, 2, 813
1012, 193, 19.07, 131, 39.58, 2, 814
1013, 194, 19.15, 131, 39.58, 2, 814
1014, 194, 19.13, 131, 39.58, 2, 815
1015, 195, 19.21, 131, 39.58, 2, 815
1016, 195, 19.19, 131, 39.58, 2, 816
1017, 196, 19.27, 131, 39.58, 2, 816
1018, 197, 19.35, 131, 39.58, 2, 816
1019, 198, 19.43, 131, 39.58, 2, 816
1020, 198, 19.41, 131, 39.58, 2, 817
1021, 199, 19.49, 131, 39.58, 2, 817
1022, 200, 19.57, 131, 39.58, 2, 817
1023, 201, 19.65, 131, 39.58, 2, 817
1024, 202, 19.73, 131, 39.58, 2, 817
1025, 203, 19.80, 131, 39.58, 2, 817
1026, 204, 19.88, 131, 39.58, 2, 817
1027, 204, 19.86, 131, 39.58, 2, 818
1028, 205, 19.94, 131, 39.58, 2, 818
1029, 206, 20.02, 131, 39.58, 2, 818
1030, 207, 20.10, 131, 39.58, 2, 818
1031, 208, 20.17, 131, 39.58, 2, 818
1032, 209, 20.25, 131, 39.58, 2, 818
1033, 210, 20.33, 131, 39.58, 2, 818
1034, 210, 20.31, 131, 39.58, 2, 819
1035, 211, 20.39, 131, 39.58, 2, 819
1036, 212, 20.46, 131, 39.58, 2, 819
1037, 213, 20.54, 131, 39.58, 2, 819
1038, 214, 20.62, 131, 39.58, 2, 819
1039, 215, 20.69, 131, 39.58, 2, 819
1040, 216, 20.77, 131, 39.58, 2, 819
1041, 217, 20.85, 131, 39.58, 2, 819
1042, 217, 20.83, 131, 39.58, 2, 820
1043, 218, 20.90, 131, 39.58, 2, 820
1044, 219, 20.98, 131, 39.58, 2, 820
1045, 220, 21.05, 131, 39.58, 2, 820
1046, 221, 21.13, 131, 39.58, 2, 820
1047, 222, 21.20, 131, 39.58, 2, 820
1048, 223, 21.28, 131, 39.58, 2, 820
1049, 224, 21.35, 131, 39.58, 2, 820
1050, 224, 21.33, 131, 39.58, 2, 821
1051, 225, 21.41, 131, 39.58, 2, 821
1052, 225, 21.39, 131, 39.58, 2, 822
1053, 226, 21.46, 131, 39.58, 2, 822
1054, 227, 21.54, 131, 39.58, 2, 822
1055, 228, 21.61, 131, 39.58, 2, 822
1056, 229, 21.69, 131, 39.58, 2, 822
1057, 229, 21.67, 131, 39.58, 2, 823
1058, 230, 21.74, 131, 39.58, 2, 823
1059, 231, 21.81, 131, 39.58, 2, 823
1060, 232, 21.89, 131, 39.58, 2, 823
1061, 233, 21.96, 131, 39.58, 2, 823
1062, 234, 22.03, 131, 39.58, 2, 823
1063, 235, 22.11, 131, 39.58, 2, 823
1064, 236, 22.18, 131, 39.58, 2, 823
1065, 237, 22.25, 131, 39.58, 2, 823
1066, 238, 22.33, 131, 39.58, 2, 823
1067, 239, 22.40, 131, 39.58, 2, 823
1068, 240, 22.47, 131, 39.58, 2, 823
1069, 241, 22.54, 131, 39.58, 2, 823
1070, 242, 22.62, 131, 39.58, 2, 823
1071, 242, 22.60, 131, 39.58, 2, 824
1072, 243, 22.67, 131, 39.58, 2, 824
1073, 244, 22.74, 131, 39.58, 2, 824
1074, 245, 22.81, 131, 39.58, 2, 824
1075, 246, 22.88, 131, 39.58, 2, 824
1076, 247, 22.96, 131, 39.58, 2, 824
1077, 248, 23.03, 131, 39.58, 2, 824
1078, 248, 23.01, 131, 39.58, 2, 825
1079, 249, 23.08, 131, 39.58, 2, 825
1080, 250, 23.15, 131, 39.58, 2, 825
1081, 250, 23.13, 131, 39.58, 2, 826
1082, 251, 23.20, 131, 39.58, 2, 826
1083, 252, 23.27, 131, 39.58, 2, 826
1084, 253, 23.34, 131, 39.58, 2, 826
1085, 253, 23.32, 131, 39.58, 2, 827
1086, 253, 23.30, 131, 39.58, 2, 828
1087, 254, 23.37, 131, 39.58, 2, 828
1088, 254, 23.35, 131, 39.58, 2, 829
1089, 255, 23.42, 131, 39.58, 2, 829
1090, 255, 23.39, 131, 39.58, 2, 829
1091, 256, 23.46, 131, 39.58, 2, 829
1092, 257, 23.53, 131, 39.58, 2, 829
1093, 258, 23.60, 131, 39.58, 2, 829
1094, 259, 23.67, 131, 39.58, 2, 829
1095, 259, 23.65, 131, 39.58, 2, 830
1096, 259, 23.63, 131, 39.58, 2, 831
1097, 260, 23.70, 131, 39.58, 2, 831
1098, 260, 23.68, 131, 39.58, 2, 832
1099, 261, 23.75, 131, 39.58, 2, 832
1100, 261, 23.73, 131, 39.58, 2, 833
1101, 262, 23.80, 131, 39.58, 2, 833
1102, 262, 23.77, 131, 39.58, 2, 834
1103, 263, 23.84, 131, 39.58, 2, 834
1104, 264, 23.91, 131, 39.58, 2, 834
1105, 265, 23.98, 131, 39.58, 2, 834
1106, 266, 24.05, 131, 39.58, 2, 834
1107, 267, 24.12, 131, 39.58, 2, 834
1108, 267, 24.10, 131, 39.58, 2, 835
1109, 268, 24.17, 131, 39.58, 2, 835
1110, 269, 24.23, 131, 39.58, 2, 835
1111, 270, 24.30, 131, 39.58, 2, 835
1112, 271, 24.37, 131, 39.58, 2, 835
1113, 271, 24.35, 131, 39.58, 2, 836
1114, 272, 24.42, 131, 39.58, 2, 836
1115, 273, 24.48, 131, 39.58, 2, 836
1116, 274, 24.55, 131, 39.58, 2, 836
1117, 275, 24.62, 131, 39.58, 2, 836
1118, 276, 24.69, 131, 39.58, 2, 836
1119, 277, 24.75, 131, 39.58, 2, 836
1120, 277, 24.73, 131, 39.58, 2, 837
1121, 278, 24.80, 131, 39.58, 2, 837
1122, 279, 24.87, 131, 39.58, 2, 837
1123, 280, 24.93, 131, 39.58, 2, 837
1124, 281, 25.00, 131, 39.58, 2, 837
1125, 282, 25.07, 131, 39.58, 2, 837
1126, 283, 25.13, 131, 39.58, 2, 837
1127, 284, 25.20, 131, 39.58, 2, 837
1128, 285, 25.27, 131, 39.58, 2, 837
1129, 286, 25.33, 131, 39.58, 2, 837
1130, 287, 25.40, 131, 39.58, 2, 837
1131, 287, 25.38, 131, 39.58, 2, 838
1132, 288, 25.44, 131, 39.58, 2, 838
1133, 289, 25.51, 131, 39.58, 2, 838
1134, 289, 25.49, 131, 39.58, 2, 839
1135, 290, 25.55, 131, 39.58, 2, 839
1136, 291, 25.62, 131, 39.58, 2, 839
1137, 292, 25.68, 131, 39.58, 2, 839
1138, 293, 25.75, 131, 39.58, 2, 839
1139, 294, 25.81, 131, 39.58, 2, 839
1140, 294, 25.79, 131, 39.58, 2, 840
1141, 294, 25.77, 131, 39.58, 2, 841
1142, 294, 25.74, 131, 39.58, 2, 842
1143, 295, 25.81, 131, 39.58, 2, 842
1144, 296, 25.87, 131, 39.58, 2, 842
1145, 297, 25.94, 131, 39.58, 2, 842
1146, 298, 26.00, 131, 39.58, 2, 842
1147, 298, 25.98, 131, 39.58, 2, 843
1148, 299, 26.05, 131, 39.58, 2, 843
