#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 163, 49.24, 2, 526
577, 50, 8.67, 163, 49.24, 2, 527
578, 50, 8.65, 163, 49.24, 2, 528
579, 50, 8.64, 163, 49.24, 2, 529
580, 50, 8.62, 163, 49.24, 2, 530
581, 50, 8.61, 163, 49.24, 2, 531
582, 50, 8.59, 163, 49.24, 2, 532
583, 50, 8.58, 163, 49.24, 2, 533
584, 50, 8.56, 163, 49.24, 2, 534
585, 50, 8.55, 163, 49.24, 2, 535
586, 50, 8.53, 163, 49.24, 2, 536
587, 50, 8.52, 163, 49.24, 2, 537
588, 50, 8.50, 163, 49.24, 2, 538
589, 50, 8.49, 163, 49.24, 2, 539
590, 50, 8.47, 163, 49.24, 2, 540
591, 50, 8.46, 163, 49.24, 2, 541
592, 50, 8.45, 163, 49.24, 2, 542
593, 50, 8.43, 163, 49.24, 2, 543
594, 50, 8.42, 163, 49.24, 2, 544
595, 50, 8.40, 163, 49.24, 2, 545
596, 50, 8.39, 163, 49.24, 2, 546
597, 51, 8.54, 163, 49.24, 2, 546
598, 51, 8.53, 163, 49.24, 2, 547
599, 51, 8.51, 163, 49.24, 2, 548
600, 51, 8.50, 163, 49.24, 2, 549
601, 51, 8.49, 163, 49.24, 2, 550
602, 51, 8.47, 163, 49.24, 2, 551
603, 51, 8.46, 163, 49.24, 2, 552
604, 51, 8.44, 163, 49.24, 2, 553
605, 51, 8.43, 163, 49.24, 2, 554
606, 51, 8.42, 163, 49.24, 2, 555
607, 51, 8.40, 163, 49.24, 2, 556
608, 51, 8.39, 163, 49.24, 2, 557
609, 51, 8.37, 163, 49.24, 2, 558
610, 51, 8.36, 163, 49.24, 2, 559
611, 51, 8.35, 163, 49.24, 2, 560
612, 51, 8.33, 163, 49.24, 2, 561
613, 51, 8.32, 163, 49.24, 2, 562
614, 51, 8.31, 163, 49.24, 2, 563
615, 51, 8.29, 163, 49.24, 2, 564
616, 51, 8.28, 163, 49.24, 2, 565
617, 51, 8.27, 163, 49.24, 2, 566
618, 51, 8.25, 163, 49.24, 2, 567
619, 51, 8.24, 163, 49.24, 2, 568
620, 51, 8.23, 163, 49.24, 2, 569
621, 51, 8.21, 163, 49.24, 2, 570
622, 51, 8.20, 163, 49.24, 2, 571
623, 51, 8.19, 163, 49.24, 2, 572
624, 51, 8.17, 163, 49.24, 2, 573
625, 51, 8.16, 163, 49.24, 2, 574
626, 51, 8.15, 163, 49.24, 2, 575
627, 51, 8.13, 163, 49.24, 2, 576
628, 52, 8.28, 163, 49.24, 2, 576
629, 52, 8.27, 163, 49.24, 2, 577
630, 52, 8.25, 163, 49.24, 2, 578
631, 52, 8.24, 163, 49.24, 2, 579
632, 52, 8.23, 163, 49.24, 2, 580
633, 52, 8.21, 163, 49.24, 2, 581
634, 52, 8.20, 163, 49.24, 2, 582
635, 52, 8.19, 163, 49.24, 2, 583
636, 52, 8.18, 163, 49.24, 2, 584
637, 52, 8.16, 163, 49.24, 2, 585
638, 52, 8.15, 163, 49.24, 2, 586
639, 52, 8.14, 163, 49.24, 2, 587
640, 52, 8.12, 163, 49.24, 2, 588
641, 52, 8.11, 163, 49.24, 2, 589
642, 52, 8.10, 163, 49.24, 2, 590
643, 52, 8.09, 163, 49.24, 2, 591
644, 52, 8.07, 163, 49.24, 2, 592
645, 52, 8.06, 163, 49.24, 2, 593
646, 52, 8.05, 163, 49.24, 2, 594
647, 52, 8.04, 163, 49.24, 2, 595
648, 52, 8.02, 163, 49.24, 2, 596
649, 52, 8.01, 163, 49.24, 2, 597
650, 52, 8.00, 163, 49.24, 2, 598
651, 52, 7.99, 163, 49.24, 2, 599
652, 52, 7.98, 163, 49.24, 2, 600
653, 52, 7.96, 163, 49.24, 2, 601
654, 52, 7.95, 163, 49.24, 2, 602
655, 52, 7.94, 163, 49.24, 2, 603
656, 52, 7.93, 163, 49.24, 2, 604
657, 52, 7.91, 163, 49.24, 2, 605
658, 52, 7.90, 163, 49.24, 2, 606
659, 52, 7.89, 163, 49.24, 2, 607
660, 52, 7.88, 163, 49.24, 2, 608
661, 52, 7.87, 163, 49.24, 2, 609
662, 52, 7.85, 163, 49.24, 2, 610
663, 52, 7.84, 163, 49.24, 2, 611
664, 52, 7.83, 163, 49.24, 2, 612
665, 52, 7.82, 163, 49.24, 2, 613
666, 52, 7.81, 163, 49.24, 2, 614
667, 52, 7.80, 163, 49.24, 2, 615
668, 52, 7.78, 163, 49.24, 2, 616
669, 52, 7.77, 163, 49.24, 2, 617
670, 52, 7.76, 163, 49.24, 2, 618
671, 52, 7.75, 163, 49.24, 2, 619
672, 52, 7.74, 163, 49.24, 2, 620
673, 52, 7.73, 163, 49.24, 2, 621
674, 52, 7.72, 163, 49.24, 2, 622
675, 52, 7.70, 163, 49.24, 2, 623
676, 52, 7.69, 163, 49.24, 2, 624
677, 52, 7.68, 163, 49.24, 2, 625
678, 52, 7.67, 163, 49.24, 2, 626
679, 52, 7.66, 163, 49.24, 2, 627
680, 52, 7.65, 163, 49.24, 2, 628
681, 52, 7.64, 163, 49.24, 2, 629
682, 52, 7.62, 163, 49.24, 2, 630
683, 52, 7.61, 163, 49.24, 2, 631
684, 52, 7.60, 163, 49.24, 2, 632
685, 52, 7.59, 163, 49.24, 2, 633
686, 52, 7.58, 163, 49.24, 2, 634
687, 52, 7.57, 163, 49.24, 2, 635
688, 53, 7.70, 163, 49.24, 2, 635
689, 53, 7.69, 163, 49.24, 2, 636
690, 53, 7.68, 163, 49.24, 2, 637
691, 54, 7.81, 163, 49.24, 2, 637
692, 54, 7.80, 163, 49.24, 2, 638
693, 54, 7.79, 163, 49.24, 2, 639
694, 54, 7.78, 163, 49.24, 2, 640
695, 54, 7.77, 163, 49.24, 2, 641
696, 54, 7.76, 163, 49.24, 2, 642
697, 54, 7.75, 163, 49.24, 2, 643
698, 54, 7.74, 163, 49.24, 2, 644
699, 54, 7.73, 163, 49.24, 2, 645
700, 54, 7.71, 163, 49.24, 2, 646
701, 54, 7.70, 163, 49.24, 2, 647
702, 54, 7.69, 163, 49.24, 2, 648
703, 54, 7.68, 163, 49.24, 2, 649
704, 54, 7.67, 163, 49.24, 2, 650
705, 54, 7.66, 163, 49.24, 2, 651
706, 54, 7.65, 163, 49.24, 2, 652
707, 54, 7.64, 163, 49.24, 2, 653
708, 54, 7.63, 163, 49.24, 2, 654
709, 55, 7.76, 163, 49.24, 2, 654
710, 55, 7.75, 163, 49.24, 2, 655
711, 55, 7.74, 163, 49.24, 2, 656
712, 55, 7.72, 163, 49.24, 2, 657
713, 55, 7.71, 163, 49.24, 2, 658
714, 55, 7.70, 163, 49.24, 2, 659
715, 55, 7.69, 163, 49.24, 2, 660
716, 55, 7.68, 163, 49.24, 2, 661
717, 55, 7.67, 163, 49.24, 2, 662
718, 56, 7.80, 163, 49.24, 2, 662
719, 56, 7.79, 163, 49.24, 2, 663
720, 56, 7.78, 163, 49.24, 2, 664
721, 56, 7.77, 163, 49.24, 2, 665
722, 56, 7.76, 163, 49.24, 2, 666
723, 56, 7.75, 163, 49.24, 2, 667
724, 56, 7.73, 163, 49.24, 2, 668
725, 56, 7.72, 163, 49.24, 2, 669
726, 56, 7.71, 163, 49.24, 2, 670
727, 56, 7.70, 163, 49.24, 2, 671
728, 56, 7.69, 163, 49.24, 2, 672
729, 56, 7.68, 163, 49.24, 2, 673
730, 56, 7.67, 163, 49.24, 2, 674
731, 56, 7.66, 163, 49.24, 2, 675
732, 56, 7.65, 163, 49.24, 2, 676
733, 56, 7.64, 163, 49.24, 2, 677
734, 56, 7.63, 163, 49.24, 2, 678
735, 56, 7.62, 163, 49.24, 2, 679
736, 56, 7.61, 163, 49.24, 2, 680
737, 56, 7.60, 163, 49.24, 2, 681
738, 56, 7.59, 163, 49.24, 2, 682
739, 56, 7.58, 163, 49.24, 2, 683
740, 56, 7.57, 163, 49.24, 2, 684
741, 56, 7.56, 163, 49.24, 2, 685
742, 56, 7.55, 163, 49.24, 2, 686
743, 56, 7.54, 163, 49.24, 2, 687
744, 56, 7.53, 163, 49.24, 2, 688
745, 56, 7.52, 163, 49.24, 2, 689
746, 56, 7.51, 163, 49.24, 2, 690
747, 56, 7.50, 163, 49.24, 2, 691
748, 56, 7.49, 163, 49.24, 2, 692
749, 56, 7.48, 163, 49.24, 2, 693
750, 56, 7.47, 163, 49.24, 2, 694
751, 56, 7.46, 163, 49.24, 2, 695
752, 56, 7.45, 163, 49.24, 2, 696
753, 56, 7.44, 163, 49.24, 2, 697
754, 56, 7.43, 163, 49.24, 2, 698
755, 56, 7.42, 163, 49.24, 2, 699
756, 56, 7.41, 163, 49.24, 2, 700
757, 56, 7.40, 163, 49.24, 2, 701
758, 56, 7.39, 163, 49.24, 2, 702
759, 56, 7.38, 163, 49.24, 2, 703
760, 56, 7.37, 163, 49.24, 2, 704
761, 56, 7.36, 163, 49.24, 2, 705
762, 56, 7.35, 163, 49.24, 2, 706
763, 56, 7.34, 163, 49.24, 2, 707
764, 56, 7.33, 163, 49.24, 2, 708
765, 56, 7.32, 163, 49.24, 2, 709
766, 56, 7.31, 163, 49.24, 2, 710
767, 56, 7.30, 163, 49.24, 2, 711
768, 56, 7.29, 163, 49.24, 2, 712
769, 56, 7.28, 163, 49.24, 2, 713
770, 56, 7.27, 163, 49.24, 2, 714
771, 56, 7.26, 163, 49.24, 2, 715
772, 56, 7.25, 163, 49.24, 2, 716
773, 56, 7.24, 163, 49.24, 2, 717
774, 56, 7.24, 163, 49.24, 2, 718
775, 56, 7.23, 163, 49.24, 2, 719
776, 57, 7.35, 163, 49.24, 2, 719
777, 57, 7.34, 163, 49.24, 2, 720
778, 57, 7.33, 163, 49.24, 2, 721
779, 57, 7.32, 163, 49.24, 2, 722
780, 57, 7.31, 163, 49.24, 2, 723
781, 57, 7.30, 163, 49.24, 2, 724
782, 58, 7.42, 163, 49.24, 2, 724
783, 58, 7.41, 163, 49.24, 2, 725
784, 58, 7.40, 163, 49.24, 2, 726
785, 58, 7.39, 163, 49.24, 2, 727
786, 58, 7.38, 163, 49.24, 2, 728
787, 58, 7.37, 163, 49.24, 2, 729
788, 58, 7.36, 163, 49.24, 2, 730
789, 58, 7.35, 163, 49.24, 2, 731
790, 58, 7.34, 163, 49.24, 2, 732
791, 58, 7.33, 163, 49.24, 2, 733
792, 58, 7.32, 163, 49.24, 2, 734
793, 58, 7.31, 163, 49.24, 2, 735
794, 58, 7.30, 163, 49.24, 2, 736
795, 58, 7.30, 163, 49.24, 2, 737
796, 58, 7.29, 163, 49.24, 2, 738
797, 58, 7.28, 163, 49.24, 2, 739
798, 58, 7.27, 163, 49.24, 2, 740
799, 58, 7.26, 163, 49.24, 2, 741
800, 58, 7.25, 163, 49.24, 2, 742
801, 58, 7.24, 163, 49.24, 2, 743
802, 58, 7.23, 163, 49.24, 2, 744
803, 58, 7.22, 163, 49.24, 2, 745
804, 58, 7.21, 163, 49.24, 2, 746
805, 58, 7.20, 163, 49.24, 2, 747
806, 59, 7.32, 163, 49.24, 2, 747
807, 59, 7.31, 163, 49.24, 2, 748
808, 59, 7.30, 163, 49.24, 2, 749
809, 59, 7.29, 163, 49.24, 2, 750
810, 59, 7.28, 163, 49.24, 2, 751
811, 59, 7.27, 163, 49.24, 2, 752
812, 59, 7.27, 163, 49.24, 2, 753
813, 59, 7.26, 163, 49.24, 2, 754
814, 59, 7.25, 163, 49.24, 2, 755
815, 59, 7.24, 163, 49.24, 2, 756
816, 59, 7.23, 163, 49.24, 2, 757
817, 59, 7.22, 163, 49.24, 2, 758
818, 59, 7.21, 163, 49.24, 2, 759
819, 59, 7.20, 163, 49.24, 2, 760
820, 59, 7.20, 163, 49.24, 2, 761
821, 59, 7.19, 163, 49.24, 2, 762
822, 59, 7.18, 163, 49.24, 2, 763
823, 59, 7.17, 163, 49.24, 2, 764
824, 59, 7.16, 163, 49.24, 2, 765
825, 59, 7.15, 163, 49.24, 2, 766
826, 59, 7.14, 163, 49.24, 2, 767
827, 59, 7.13, 163, 49.24, 2, 768
828, 60, 7.25, 163, 49.24, 2, 768
829, 60, 7.24, 163, 49.24, 2, 769
830, 60, 7.23, 163, 49.24, 2, 770
831, 60, 7.22, 163, 49.24, 2, 771
832, 60, 7.21, 163, 49.24, 2, 772
833, 60, 7.20, 163, 49.24, 2, 773
834, 60, 7.19, 163, 49.24, 2, 774
835, 61, 7.31, 163, 49.24, 2, 774
836, 61, 7.30, 163, 49.24, 2, 775
837, 61, 7.29, 163, 49.24, 2, 776
838, 61, 7.28, 163, 49.24, 2, 777
839, 61, 7.27, 163, 49.24, 2, 778
840, 61, 7.26, 163, 49.24, 2, 779
841, 61, 7.25, 163, 49.24, 2, 780
842, 61, 7.24, 163, 49.24, 2, 781
843, 61, 7.24, 163, 49.24, 2, 782
844, 61, 7.23, 163, 49.24, 2, 783
845, 61, 7.22, 163, 49.24, 2, 784
846, 62, 7.33, 163, 49.24, 2, 784
847, 62, 7.32, 163, 49.24, 2, 785
848, 62, 7.31, 163, 49.24, 2, 786
849, 62, 7.30, 163, 49.24, 2, 787
850, 62, 7.29, 163, 49.24, 2, 788
851, 62, 7.29, 163, 49.24, 2, 789
852, 62, 7.28, 163, 49.24, 2, 790
853, 62, 7.27, 163, 49.24, 2, 791
854, 62, 7.26, 163, 49.24, 2, 792
855, 63, 7.37, 163, 49.24, 2, 792
856, 63, 7.36, 163, 49.24, 2, 793
857, 63, 7.35, 163, 49.24, 2, 794
858, 63, 7.34, 163, 49.24, 2, 795
859, 63, 7.33, 163, 49.24, 2, 796
860, 63, 7.33, 163, 49.24, 2, 797
861, 63, 7.32, 163, 49.24, 2, 798
862, 63, 7.31, 163, 49.24, 2, 799
863, 63, 7.30, 163, 49.24, 2, 800
864, 63, 7.29, 163, 49.24, 2, 801
865, 63, 7.28, 163, 49.24, 2, 802
866, 63, 7.27, 163, 49.24, 2, 803
867, 63, 7.27, 163, 49.24, 2, 804
868, 63, 7.26, 163, 49.24, 2, 805
869, 63, 7.25, 163, 49.24, 2, 806
870, 63, 7.24, 163, 49.24, 2, 807
871, 63, 7.23, 163, 49.24, 2, 808
872, 63, 7.22, 163, 49.24, 2, 809
873, 63, 7.22, 163, 49.24, 2, 810
874, 63, 7.21, 163, 49.24, 2, 811
875, 63, 7.20, 163, 49.24, 2, 812
876, 63, 7.19, 163, 49.24, 2, 813
877, 63, 7.18, 163, 49.24, 2, 814
878, 63, 7.18, 163, 49.24, 2, 815
879, 63, 7.17, 163, 49.24, 2, 816
880, 63, 7.16, 163, 49.24, 2, 817
881, 63, 7.15, 163, 49.24, 2, 818
882, 63, 7.14, 163, 49.24, 2, 819
883, 63, 7.13, 163, 49.24, 2, 820
884, 63, 7.13, 163, 49.24, 2, 821
885, 63, 7.12, 163, 49.24, 2, 822
886, 63, 7.11, 163, 49.24, 2, 823
887, 63, 7.10, 163, 49.24, 2, 824
888, 63, 7.09, 163, 49.24, 2, 825
889, 63, 7.09, 163, 49.24, 2, 826
890, 63, 7.08, 163, 49.24, 2, 827
891, 63, 7.07, 163, 49.24, 2, 828
892, 63, 7.06, 163, 49.24, 2, 829
893, 63, 7.05, 163, 49.24, 2, 830
894, 63, 7.05, 163, 49.24, 2, 831
895, 63, 7.04, 163, 49.24, 2, 832
896, 63, 7.03, 163, 49.24, 2, 833
897, 63, 7.02, 163, 49.24, 2, 834
898, 63, 7.02, 163, 49.24, 2, 835
899, 63, 7.01, 163, 49.24, 2, 836
900, 63, 7.00, 163, 49.24, 2, 837
901, 63, 6.99, 163, 49.24, 2, 838
902, 63, 6.98, 163, 49.24, 2, 839
903, 63, 6.98, 163, 49.24, 2, 840
904, 63, 6.97, 163, 49.24, 2, 841
905, 63, 6.96, 163, 49.24, 2, 842
906, 64, 7.06, 163, 49.24, 2, 842
907, 64, 7.06, 163, 49.24, 2, 843
908, 64, 7.05, 163, 49.24, 2, 844
909, 64, 7.04, 163, 49.24, 2, 845
910, 64, 7.03, 163, 49.24, 2, 846
911, 64, 7.03, 163, 49.24, 2, 847
912, 64, 7.02, 163, 49.24, 2, 848
913, 64, 7.01, 163, 49.24, 2, 849
914, 64, 7.00, 163, 49.24, 2, 850
915, 64, 6.99, 163, 49.24, 2, 851
916, 64, 6.99, 163, 49.24, 2, 852
917, 64, 6.98, 163, 49.24, 2, 853
918, 64, 6.97, 163, 49.24, 2, 854
919, 64, 6.96, 163, 49.24, 2, 855
920, 64, 6.96, 163, 49.24, 2, 856
921, 64, 6.95, 163, 49.24, 2, 857
922, 65, 7.05, 163, 49.24, 2, 857
923, 65, 7.04, 163, 49.24, 2, 858
924, 66, 7.14, 163, 49.24, 2, 858
925, 66, 7.14, 163, 49.24, 2, 859
926, 66, 7.13, 163, 49.24, 2, 860
927, 66, 7.12, 163, 49.24, 2, 861
928, 66, 7.11, 163, 49.24, 2, 862
929, 66, 7.10, 163, 49.24, 2, 863
930, 66, 7.10, 163, 49.24, 2, 864
931, 66, 7.09, 163, 49.24, 2, 865
932, 66, 7.08, 163, 49.24, 2, 866
933, 66, 7.07, 163, 49.24, 2, 867
934, 66, 7.07, 163, 49.24, 2, 868
935, 66, 7.06, 163, 49.24, 2, 869
936, 66, 7.05, 163, 49.24, 2, 870
937, 66, 7.04, 163, 49.24, 2, 871
938, 66, 7.04, 163, 49.24, 2, 872
939, 66, 7.03, 163, 49.24, 2, 873
940, 66, 7.02, 163, 49.24, 2, 874
941, 66, 7.01, 163, 49.24, 2, 875
942, 66, 7.01, 163, 49.24, 2, 876
943, 67, 7.10, 163, 49.24, 2, 876
944, 67, 7.10, 163, 49.24, 2, 877
945, 67, 7.09, 163, 49.24, 2, 878
946, 67, 7.08, 163, 49.24, 2, 879
947, 68, 7.18, 163, 49.24, 2, 879
948, 68, 7.17, 163, 49.24, 2, 880
949, 68, 7.17, 163, 49.24, 2, 881
950, 68, 7.16, 163, 49.24, 2, 882
951, 68, 7.15, 163, 49.24, 2, 883
952, 68, 7.14, 163, 49.24, 2, 884
953, 68, 7.14, 163, 49.24, 2, 885
954, 69, 7.23, 163, 49.24, 2, 885
955, 69, 7.23, 163, 49.24, 2, 886
956, 69, 7.22, 163, 49.24, 2, 887
957, 70, 7.31, 163, 49.24, 2, 887
958, 70, 7.31, 163, 49.24, 2, 888
959, 70, 7.30, 163, 49.24, 2, 889
960, 70, 7.29, 163, 49.24, 2, 890
961, 70, 7.28, 163, 49.24, 2, 891
962, 70, 7.28, 163, 49.24, 2, 892
963, 70, 7.27, 163, 49.24, 2, 893
964, 70, 7.26, 163, 49.24, 2, 894
965, 70, 7.25, 163, 49.24, 2, 895
966, 70, 7.25, 163, 49.24, 2, 896
967, 70, 7.24, 163, 49.24, 2, 897
968, 70, 7.23, 163, 49.24, 2, 898
969, 70, 7.22, 163, 49.24, 2, 899
970, 70, 7.22, 163, 49.24, 2, 900
971, 70, 7.21, 163, 49.24, 2, 901
972, 70, 7.20, 163, 49.24, 2, 902
973, 70, 7.19, 163, 49.24, 2, 903
974, 70, 7.19, 163, 49.24, 2, 904
975, 70, 7.18, 163, 49.24, 2, 905
976, 70, 7.17, 163, 49.24, 2, 906
977, 70, 7.16, 163, 49.24, 2, 907
978, 70, 7.16, 163, 49.24, 2, 908
979, 70, 7.15, 163, 49.24, 2, 909
980, 70, 7.14, 163, 49.24, 2, 910
981, 70, 7.14, 163, 49.24, 2, 911
982, 70, 7.13, 163, 49.24, 2, 912
983, 70, 7.12, 163, 49.24, 2, 913
984, 70, 7.11, 163, 49.24, 2, 914
985, 70, 7.11, 163, 49.24, 2, 915
986, 71, 7.20, 163, 49.24, 2, 915
987, 71, 7.19, 163, 49.24, 2, 916
988, 71, 7.19, 163, 49.24, 2, 917
989, 71, 7.18, 163, 49.24, 2, 918
990, 71, 7.17, 163, 49.24, 2, 919
991, 71, 7.16, 163, 49.24, 2, 920
992, 71, 7.16, 163, 49.24, 2, 921
993, 71, 7.15, 163, 49.24, 2, 922
994, 71, 7.14, 163, 49.24, 2, 923
995, 71, 7.14, 163, 49.24, 2, 924
996, 71, 7.13, 163, 49.24, 2, 925
997, 71, 7.12, 163, 49.24, 2, 926
998, 71, 7.11, 163, 49.24, 2, 927
999, 71, 7.11, 163, 49.24, 2, 928
1000, 71, 7.10, 163, 49.24, 2, 929
1001, 71, 7.09, 163, 49.24, 2, 930
1002, 71, 7.09, 163, 49.24, 2, 931
1003, 71, 7.08, 163, 49.24, 2, 932
1004, 71, 7.07, 163, 49.24, 2, 933
1005, 71, 7.06, 163, 49.24, 2, 934
1006, 71, 7.06, 163, 49.24, 2, 935
1007, 71, 7.05, 163, 49.24, 2, 936
1008, 71, 7.04, 163, 49.24, 2, 937
1009, 72, 7.14, 163, 49.24, 2, 937
1010, 72, 7.13, 163, 49.24, 2, 938
1011, 72, 7.12, 163, 49.24, 2, 939
1012, 72, 7.11, 163, 49.24, 2, 940
1013, 72, 7.11, 163, 49.24, 2, 941
1014, 72, 7.10, 163, 49.24, 2, 942
1015, 72, 7.09, 163, 49.24, 2, 943
1016, 72, 7.09, 163, 49.24, 2, 944
1017, 73, 7.18, 163, 49.24, 2, 944
1018, 73, 7.17, 163, 49.24, 2, 945
1019, 73, 7.16, 163, 49.24, 2, 946
1020, 73, 7.16, 163, 49.24, 2, 947
1021, 73, 7.15, 163, 49.24, 2, 948
1022, 73, 7.14, 163, 49.24, 2, 949
1023, 73, 7.14, 163, 49.24, 2, 950
1024, 73, 7.13, 163, 49.24, 2, 951
1025, 73, 7.12, 163, 49.24, 2, 952
1026, 73, 7.12, 163, 49.24, 2, 953
1027, 73, 7.11, 163, 49.24, 2, 954
1028, 73, 7.10, 163, 49.24, 2, 955
1029, 73, 7.09, 163, 49.24, 2, 956
1030, 73, 7.09, 163, 49.24, 2, 957
1031, 73, 7.08, 163, 49.24, 2, 958
1032, 73, 7.07, 163, 49.24, 2, 959
1033, 73, 7.07, 163, 49.24, 2, 960
1034, 73, 7.06, 163, 49.24, 2, 961
1035, 73, 7.05, 163, 49.24, 2, 962
1036, 73, 7.05, 163, 49.24, 2, 963
1037, 73, 7.04, 163, 49.24, 2, 964
1038, 73, 7.03, 163, 49.24, 2, 965
1039, 73, 7.03, 163, 49.24, 2, 966
1040, 73, 7.02, 163, 49.24, 2, 967
1041, 73, 7.01, 163, 49.24, 2, 968
1042, 74, 7.10, 163, 49.24, 2, 968
1043, 74, 7.09, 163, 49.24, 2, 969
1044, 74, 7.09, 163, 49.24, 2, 970
1045, 74, 7.08, 163, 49.24, 2, 971
1046, 74, 7.07, 163, 49.24, 2, 972
1047, 74, 7.07, 163, 49.24, 2, 973
1048, 74, 7.06, 163, 49.24, 2, 974
1049, 74, 7.05, 163, 49.24, 2, 975
1050, 74, 7.05, 163, 49.24, 2, 976
1051, 74, 7.04, 163, 49.24, 2, 977
1052, 74, 7.03, 163, 49.24, 2, 978
1053, 74, 7.03, 163, 49.24, 2, 979
1054, 74, 7.02, 163, 49.24, 2, 980
1055, 75, 7.11, 163, 49.24, 2, 980
1056, 75, 7.10, 163, 49.24, 2, 981
1057, 75, 7.10, 163, 49.24, 2, 982
1058, 75, 7.09, 163, 49.24, 2, 983
1059, 75, 7.08, 163, 49.24, 2, 984
1060, 75, 7.08, 163, 49.24, 2, 985
1061, 75, 7.07, 163, 49.24, 2, 986
1062, 75, 7.06, 163, 49.24, 2, 987
1063, 75, 7.06, 163, 49.24, 2, 988
1064, 75, 7.05, 163, 49.24, 2, 989
1065, 75, 7.04, 163, 49.24, 2, 990
1066, 75, 7.04, 163, 49.24, 2, 991
1067, 75, 7.03, 163, 49.24, 2, 992
1068, 75, 7.02, 163, 49.24, 2, 993
1069, 75, 7.02, 163, 49.24, 2, 994
1070, 75, 7.01, 163, 49.24, 2, 995
1071, 75, 7.00, 163, 49.24, 2, 996
1072, 75, 7.00, 163, 49.24, 2, 997
1073, 75, 6.99, 163, 49.24, 2, 998
1074, 75, 6.98, 163, 49.24, 2, 999
1075, 75, 6.98, 163, 49.24, 2, 1000
1076, 75, 6.97, 163, 49.24, 2, 1001
1077, 75, 6.96, 163, 49.24, 2, 1002
1078, 75, 6.96, 163, 49.24, 2, 1003
1079, 75, 6.95, 163, 49.24, 2, 1004
1080, 75, 6.94, 163, 49.24, 2, 1005
1081, 75, 6.94, 163, 49.24, 2, 1006
1082, 75, 6.93, 163, 49.24, 2, 1007
1083, 75, 6.93, 163, 49.24, 2, 1008
1084, 75, 6.92, 163, 49.24, 2, 1009
1085, 75, 6.91, 163, 49.24, 2, 1010
1086, 75, 6.91, 163, 49.24, 2, 1011
1087, 75, 6.90, 163, 49.24, 2, 1012
1088, 75, 6.89, 163, 49.24, 2, 1013
1089, 75, 6.89, 163, 49.24, 2, 1014
1090, 75, 6.88, 163, 49.24, 2, 1015
1091, 75, 6.87, 163, 49.24, 2, 1016
1092, 75, 6.87, 163, 49.24, 2, 1017
1093, 75, 6.86, 163, 49.24, 2, 1018
1094, 75, 6.86, 163, 49.24, 2, 1019
1095, 75, 6.85, 163, 49.24, 2, 1020
1096, 75, 6.84, 163, 49.24, 2, 1021
1097, 75, 6.84, 163, 49.24, 2, 1022
1098, 75, 6.83, 163, 49.24, 2, 1023
1099, 75, 6.82, 163, 49.24, 2, 1024
1100, 75, 6.82, 163, 49.24, 2, 1025
1101, 75, 6.81, 163, 49.24, 2, 1026
1102, 75, 6.81, 163, 49.24, 2, 1027
1103, 75, 6.80, 163, 49.24, 2, 1028
1104, 75, 6.79, 163, 49.24, 2, 1029
1105, 75, 6.79, 163, 49.24, 2, 1030
1106, 75, 6.78, 163, 49.24, 2, 1031
1107, 75, 6.78, 163, 49.24, 2, 1032
1108, 75, 6.77, 163, 49.24, 2, 1033
1109, 75, 6.76, 163, 49.24, 2, 1034
1110, 75, 6.76, 163, 49.24, 2, 1035
1111, 75, 6.75, 163, 49.24, 2, 1036
1112, 75, 6.74, 163, 49.24, 2, 1037
1113, 75, 6.74, 163, 49.24, 2, 1038
1114, 75, 6.73, 163, 49.24, 2, 1039
1115, 75, 6.73, 163, 49.24, 2, 1040
1116, 75, 6.72, 163, 49.24, 2, 1041
1117, 75, 6.71, 163, 49.24, 2, 1042
1118, 75, 6.71, 163, 49.24, 2, 1043
1119, 76, 6.79, 163, 49.24, 2, 1043
1120, 76, 6.79, 163, 49.24, 2, 1044
1121, 76, 6.78, 163, 49.24, 2, 1045
1122, 77, 6.86, 163, 49.24, 2, 1045
1123, 77, 6.86, 163, 49.24, 2, 1046
1124, 78, 6.94, 163, 49.24, 2, 1046
1125, 78, 6.93, 163, 49.24, 2, 1047
1126, 78, 6.93, 163, 49.24, 2, 1048
1127, 78, 6.92, 163, 49.24, 2, 1049
1128, 79, 7.00, 163, 49.24, 2, 1049
1129, 79, 7.00, 163, 49.24, 2, 1050
1130, 79, 6.99, 163, 49.24, 2, 1051
1131, 79, 6.98, 163, 49.24, 2, 1052
1132, 79, 6.98, 163, 49.24, 2, 1053
1133, 79, 6.97, 163, 49.24, 2, 1054
1134, 79, 6.97, 163, 49.24, 2, 1055
1135, 79, 6.96, 163, 49.24, 2, 1056
1136, 79, 6.95, 163, 49.24, 2, 1057
1137, 79, 6.95, 163, 49.24, 2, 1058
1138, 79, 6.94, 163, 49.24, 2, 1059
1139, 79, 6.94, 163, 49.24, 2, 1060
1140, 79, 6.93, 163, 49.24, 2, 1061
1141, 79, 6.92, 163, 49.24, 2, 1062
1142, 79, 6.92, 163, 49.24, 2, 1063
1143, 79, 6.91, 163, 49.24, 2, 1064
1144, 79, 6.91, 163, 49.24, 2, 1065
1145, 79, 6.90, 163, 49.24, 2, 1066
