#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 484, 84.03, 76, 53.52, 1, 53
577, 485, 84.06, 76, 53.52, 1, 53
578, 486, 84.08, 76, 53.52, 1, 53
579, 487, 84.11, 76, 53.52, 1, 53
580, 488, 84.14, 76, 53.52, 1, 53
581, 489, 84.17, 76, 53.52, 1, 53
582, 489, 84.02, 76, 53.52, 1, 53
583, 490, 84.05, 76, 53.52, 1, 53
584, 491, 84.08, 76, 53.52, 1, 53
585, 492, 84.10, 76, 53.52, 1, 53
586, 493, 84.13, 76, 53.52, 1, 53
587, 493, 83.99, 76, 53.52, 1, 53
588, 494, 84.01, 76, 53.52, 1, 53
589, 495, 84.04, 76, 53.52, 1, 53
590, 496, 84.07, 76, 53.52, 1, 53
591, 497, 84.09, 76, 53.52, 1, 53
592, 498, 84.12, 76, 53.52, 1, 53
593, 499, 84.15, 76, 53.52, 1, 53
594, 500, 84.18, 76, 53.52, 1, 53
595, 501, 84.20, 76, 53.52, 1, 53
596, 502, 84.23, 76, 53.52, 1, 53
597, 503, 84.25, 76, 53.52, 1, 53
598, 504, 84.28, 76, 53.52, 1, 53
599, 505, 84.31, 76, 53.52, 1, 53
600, 506, 84.33, 76, 53.52, 1, 53
601, 507, 84.36, 76, 53.52, 1, 53
602, 508, 84.39, 76, 53.52, 1, 53
603, 509, 84.41, 76, 53.52, 1, 53
604, 510, 84.44, 76, 53.52, 1, 53
605, 511, 84.46, 76, 53.52, 1, 53
606, 511, 84.32, 76, 53.52, 1, 53
607, 512, 84.35, 76, 53.52, 1, 53
608, 513, 84.38, 76, 53.52, 1, 53
609, 514, 84.40, 76, 53.52, 1, 53
610, 515, 84.43, 76, 53.52, 1, 53
611, 516, 84.45, 76, 53.52, 1, 53
612, 516, 84.31, 76, 53.52, 1, 54
613, 516, 84.18, 76, 53.52, 1, 55
614, 517, 84.20, 76, 53.52, 1, 55
615, 518, 84.23, 76, 53.52, 1, 55
616, 519, 84.25, 76, 53.52, 1, 55
617, 520, 84.28, 76, 53.52, 1, 55
618, 521, 84.30, 76, 53.52, 1, 55
619, 522, 84.33, 76, 53.52, 1, 55
620, 523, 84.35, 76, 53.52, 1, 55
621, 523, 84.22, 76, 53.52, 1, 56
622, 524, 84.24, 76, 53.52, 1, 56
623, 525, 84.27, 76, 53.52, 1, 56
624, 525, 84.13, 76, 53.52, 1, 56
625, 526, 84.16, 76, 53.52, 1, 56
626, 527, 84.19, 76, 53.52, 1, 56
627, 527, 84.05, 76, 53.52, 1, 56
628, 528, 84.08, 76, 53.52, 1, 56
629, 528, 83.94, 76, 53.52, 1, 57
630, 529, 83.97, 76, 53.52, 1, 57
631, 530, 83.99, 76, 53.52, 1, 57
632, 531, 84.02, 76, 53.52, 1, 57
633, 532, 84.04, 76, 53.52, 1, 57
634, 533, 84.07, 76, 53.52, 1, 57
635, 534, 84.09, 76, 53.52, 1, 57
636, 535, 84.12, 76, 53.52, 1, 57
637, 536, 84.14, 76, 53.52, 1, 57
638, 537, 84.17, 76, 53.52, 1, 57
639, 537, 84.04, 76, 53.52, 1, 58
640, 538, 84.06, 76, 53.52, 1, 58
641, 539, 84.09, 76, 53.52, 1, 58
642, 540, 84.11, 76, 53.52, 1, 58
643, 541, 84.14, 76, 53.52, 1, 58
644, 542, 84.16, 76, 53.52, 1, 58
645, 543, 84.19, 76, 53.52, 1, 58
646, 544, 84.21, 76, 53.52, 1, 58
647, 545, 84.23, 76, 53.52, 1, 58
648, 546, 84.26, 76, 53.52, 1, 58
649, 547, 84.28, 76, 53.52, 1, 58
650, 548, 84.31, 76, 53.52, 1, 58
651, 548, 84.18, 76, 53.52, 1, 59
652, 549, 84.20, 76, 53.52, 1, 59
653, 550, 84.23, 76, 53.52, 1, 59
654, 551, 84.25, 76, 53.52, 1, 59
655, 552, 84.27, 76, 53.52, 1, 59
656, 553, 84.30, 76, 53.52, 1, 59
657, 554, 84.32, 76, 53.52, 1, 59
658, 554, 84.19, 76, 53.52, 1, 60
659, 555, 84.22, 76, 53.52, 1, 60
660, 556, 84.24, 76, 53.52, 1, 60
661, 557, 84.27, 76, 53.52, 1, 60
662, 558, 84.29, 76, 53.52, 1, 60
663, 558, 84.16, 76, 53.52, 1, 61
664, 559, 84.19, 76, 53.52, 1, 61
665, 560, 84.21, 76, 53.52, 1, 61
666, 561, 84.23, 76, 53.52, 1, 61
667, 562, 84.26, 76, 53.52, 1, 61
668, 562, 84.13, 76, 53.52, 1, 61
669, 563, 84.16, 76, 53.52, 1, 61
670, 564, 84.18, 76, 53.52, 1, 61
671, 565, 84.20, 76, 53.52, 1, 61
672, 566, 84.23, 76, 53.52, 1, 61
673, 567, 84.25, 76, 53.52, 1, 61
674, 568, 84.27, 76, 53.52, 1, 61
675, 568, 84.15, 76, 53.52, 1, 62
676, 569, 84.17, 76, 53.52, 1, 62
677, 570, 84.19, 76, 53.52, 1, 62
678, 571, 84.22, 76, 53.52, 1, 62
679, 572, 84.24, 76, 53.52, 1, 62
680, 573, 84.26, 76, 53.52, 1, 62
681, 574, 84.29, 76, 53.52, 1, 62
682, 575, 84.31, 76, 53.52, 1, 62
683, 575, 84.19, 76, 53.52, 1, 63
684, 576, 84.21, 76, 53.52, 1, 63
685, 576, 84.09, 76, 53.52, 1, 63
686, 576, 83.97, 76, 53.52, 1, 63
687, 577, 83.99, 76, 53.52, 1, 63
688, 578, 84.01, 76, 53.52, 1, 63
689, 578, 83.89, 76, 53.52, 1, 64
690, 579, 83.91, 76, 53.52, 1, 64
691, 580, 83.94, 76, 53.52, 1, 64
692, 581, 83.96, 76, 53.52, 1, 64
693, 582, 83.98, 76, 53.52, 1, 64
694, 583, 84.01, 76, 53.52, 1, 64
695, 584, 84.03, 76, 53.52, 1, 64
696, 585, 84.05, 76, 53.52, 1, 64
697, 585, 83.93, 76, 53.52, 1, 64
698, 586, 83.95, 76, 53.52, 1, 64
699, 587, 83.98, 76, 53.52, 1, 64
700, 588, 84.00, 76, 53.52, 1, 64
701, 589, 84.02, 76, 53.52, 1, 64
702, 590, 84.05, 76, 53.52, 1, 64
703, 591, 84.07, 76, 53.52, 1, 64
704, 592, 84.09, 76, 53.52, 1, 64
705, 593, 84.11, 76, 53.52, 1, 64
706, 594, 84.14, 76, 53.52, 1, 64
707, 595, 84.16, 76, 53.52, 1, 64
708, 596, 84.18, 76, 53.52, 1, 64
709, 597, 84.20, 76, 53.52, 1, 64
710, 598, 84.23, 76, 53.52, 1, 64
711, 599, 84.25, 76, 53.52, 1, 64
712, 600, 84.27, 76, 53.52, 1, 64
713, 600, 84.15, 76, 53.52, 1, 64
714, 600, 84.03, 76, 53.52, 1, 64
715, 601, 84.06, 76, 53.52, 1, 64
716, 602, 84.08, 76, 53.52, 1, 64
717, 603, 84.10, 76, 53.52, 1, 64
718, 604, 84.12, 76, 53.52, 1, 64
719, 605, 84.14, 76, 53.52, 1, 64
720, 606, 84.17, 76, 53.52, 1, 64
721, 607, 84.19, 76, 53.52, 1, 64
722, 607, 84.07, 76, 53.52, 1, 65
723, 608, 84.09, 76, 53.52, 1, 65
724, 609, 84.12, 76, 53.52, 1, 65
725, 610, 84.14, 76, 53.52, 1, 65
726, 611, 84.16, 76, 53.52, 1, 65
727, 612, 84.18, 76, 53.52, 1, 65
728, 613, 84.20, 76, 53.52, 1, 65
729, 614, 84.22, 76, 53.52, 1, 65
730, 615, 84.25, 76, 53.52, 1, 65
731, 616, 84.27, 76, 53.52, 1, 65
732, 617, 84.29, 76, 53.52, 1, 65
733, 618, 84.31, 76, 53.52, 1, 65
734, 619, 84.33, 76, 53.52, 1, 65
735, 620, 84.35, 76, 53.52, 1, 65
736, 621, 84.38, 76, 53.52, 1, 65
737, 622, 84.40, 76, 53.52, 1, 65
738, 623, 84.42, 76, 53.52, 1, 65
739, 624, 84.44, 76, 53.52, 1, 65
740, 625, 84.46, 76, 53.52, 1, 65
741, 626, 84.48, 76, 53.52, 1, 65
742, 627, 84.50, 76, 53.52, 1, 65
743, 627, 84.39, 76, 53.52, 1, 66
744, 628, 84.41, 76, 53.52, 1, 66
745, 629, 84.43, 76, 53.52, 1, 66
746, 630, 84.45, 76, 53.52, 1, 66
747, 631, 84.47, 76, 53.52, 1, 66
748, 632, 84.49, 76, 53.52, 1, 66
749, 633, 84.51, 76, 53.52, 1, 66
750, 634, 84.53, 76, 53.52, 1, 66
751, 635, 84.55, 76, 53.52, 1, 66
752, 635, 84.44, 76, 53.52, 1, 66
753, 636, 84.46, 76, 53.52, 1, 66
754, 637, 84.48, 76, 53.52, 1, 66
755, 638, 84.50, 76, 53.52, 1, 66
756, 639, 84.52, 76, 53.52, 1, 66
757, 640, 84.54, 76, 53.52, 1, 66
758, 641, 84.56, 76, 53.52, 1, 66
759, 642, 84.58, 76, 53.52, 1, 66
760, 643, 84.61, 76, 53.52, 1, 66
761, 644, 84.63, 76, 53.52, 1, 66
762, 644, 84.51, 76, 53.52, 1, 66
763, 645, 84.53, 76, 53.52, 1, 66
764, 646, 84.55, 76, 53.52, 1, 66
765, 647, 84.58, 76, 53.52, 1, 66
766, 648, 84.60, 76, 53.52, 1, 66
767, 648, 84.49, 76, 53.52, 1, 66
768, 649, 84.51, 76, 53.52, 1, 66
769, 650, 84.53, 76, 53.52, 1, 66
770, 651, 84.55, 76, 53.52, 1, 66
771, 652, 84.57, 76, 53.52, 1, 66
772, 653, 84.59, 76, 53.52, 1, 66
773, 654, 84.61, 76, 53.52, 1, 66
774, 655, 84.63, 76, 53.52, 1, 66
775, 656, 84.65, 76, 53.52, 1, 66
776, 657, 84.66, 76, 53.52, 1, 66
777, 658, 84.68, 76, 53.52, 1, 66
778, 659, 84.70, 76, 53.52, 1, 66
779, 659, 84.60, 76, 53.52, 1, 66
780, 660, 84.62, 76, 53.52, 1, 66
781, 661, 84.64, 76, 53.52, 1, 66
782, 661, 84.53, 76, 53.52, 1, 66
783, 662, 84.55, 76, 53.52, 1, 66
784, 663, 84.57, 76, 53.52, 1, 66
785, 663, 84.46, 76, 53.52, 1, 66
786, 664, 84.48, 76, 53.52, 1, 66
787, 665, 84.50, 76, 53.52, 1, 66
788, 666, 84.52, 76, 53.52, 1, 66
789, 667, 84.54, 76, 53.52, 1, 66
790, 668, 84.56, 76, 53.52, 1, 66
791, 669, 84.58, 76, 53.52, 1, 66
792, 670, 84.60, 76, 53.52, 1, 66
793, 671, 84.62, 76, 53.52, 1, 66
794, 672, 84.63, 76, 53.52, 1, 66
795, 672, 84.53, 76, 53.52, 1, 66
796, 673, 84.55, 76, 53.52, 1, 66
797, 673, 84.44, 76, 53.52, 1, 66
798, 674, 84.46, 76, 53.52, 1, 66
799, 675, 84.48, 76, 53.52, 1, 66
800, 676, 84.50, 76, 53.52, 1, 66
801, 677, 84.52, 76, 53.52, 1, 66
802, 678, 84.54, 76, 53.52, 1, 66
803, 679, 84.56, 76, 53.52, 1, 66
804, 680, 84.58, 76, 53.52, 1, 66
805, 680, 84.47, 76, 53.52, 1, 66
806, 681, 84.49, 76, 53.52, 1, 66
807, 682, 84.51, 76, 53.52, 1, 66
808, 682, 84.41, 76, 53.52, 1, 66
809, 683, 84.43, 76, 53.52, 1, 66
810, 684, 84.44, 76, 53.52, 1, 66
811, 685, 84.46, 76, 53.52, 1, 66
812, 686, 84.48, 76, 53.52, 1, 66
813, 686, 84.38, 76, 53.52, 1, 67
814, 687, 84.40, 76, 53.52, 1, 67
815, 688, 84.42, 76, 53.52, 1, 67
816, 689, 84.44, 76, 53.52, 1, 67
817, 690, 84.46, 76, 53.52, 1, 67
818, 691, 84.47, 76, 53.52, 1, 67
819, 692, 84.49, 76, 53.52, 1, 67
820, 693, 84.51, 76, 53.52, 1, 67
821, 694, 84.53, 76, 53.52, 1, 67
822, 694, 84.43, 76, 53.52, 1, 68
823, 695, 84.45, 76, 53.52, 1, 68
824, 696, 84.47, 76, 53.52, 1, 68
825, 697, 84.48, 76, 53.52, 1, 68
826, 697, 84.38, 76, 53.52, 1, 69
827, 698, 84.40, 76, 53.52, 1, 69
828, 699, 84.42, 76, 53.52, 1, 69
829, 700, 84.44, 76, 53.52, 1, 69
830, 701, 84.46, 76, 53.52, 1, 69
831, 702, 84.48, 76, 53.52, 1, 69
832, 703, 84.50, 76, 53.52, 1, 69
833, 704, 84.51, 76, 53.52, 1, 69
834, 705, 84.53, 76, 53.52, 1, 69
835, 705, 84.43, 76, 53.52, 1, 69
836, 706, 84.45, 76, 53.52, 1, 69
837, 707, 84.47, 76, 53.52, 1, 69
838, 708, 84.49, 76, 53.52, 1, 69
839, 708, 84.39, 76, 53.52, 1, 69
840, 709, 84.40, 76, 53.52, 1, 69
841, 710, 84.42, 76, 53.52, 1, 69
842, 711, 84.44, 76, 53.52, 1, 69
843, 712, 84.46, 76, 53.52, 1, 69
844, 713, 84.48, 76, 53.52, 1, 69
845, 714, 84.50, 76, 53.52, 1, 69
846, 715, 84.52, 76, 53.52, 1, 69
847, 715, 84.42, 76, 53.52, 1, 70
848, 715, 84.32, 76, 53.52, 1, 71
849, 716, 84.33, 76, 53.52, 1, 71
850, 717, 84.35, 76, 53.52, 1, 71
851, 718, 84.37, 76, 53.52, 1, 71
852, 719, 84.39, 76, 53.52, 1, 71
853, 720, 84.41, 76, 53.52, 1, 71
854, 721, 84.43, 76, 53.52, 1, 71
855, 722, 84.44, 76, 53.52, 1, 71
856, 723, 84.46, 76, 53.52, 1, 71
857, 724, 84.48, 76, 53.52, 1, 71
858, 724, 84.38, 76, 53.52, 1, 71
859, 725, 84.40, 76, 53.52, 1, 71
860, 726, 84.42, 76, 53.52, 1, 71
861, 727, 84.44, 76, 53.52, 1, 71
862, 728, 84.45, 76, 53.52, 1, 71
863, 729, 84.47, 76, 53.52, 1, 71
864, 730, 84.49, 76, 53.52, 1, 71
865, 731, 84.51, 76, 53.52, 1, 71
866, 732, 84.53, 76, 53.52, 1, 71
867, 733, 84.54, 76, 53.52, 1, 71
868, 734, 84.56, 76, 53.52, 1, 71
869, 735, 84.58, 76, 53.52, 1, 71
870, 736, 84.60, 76, 53.52, 1, 71
871, 737, 84.62, 76, 53.52, 1, 71
872, 738, 84.63, 76, 53.52, 1, 71
873, 739, 84.65, 76, 53.52, 1, 71
874, 739, 84.55, 76, 53.52, 1, 72
875, 740, 84.57, 76, 53.52, 1, 72
876, 741, 84.59, 76, 53.52, 1, 72
877, 742, 84.61, 76, 53.52, 1, 72
878, 743, 84.62, 76, 53.52, 1, 72
879, 744, 84.64, 76, 53.52, 1, 72
880, 745, 84.66, 76, 53.52, 1, 72
881, 745, 84.56, 76, 53.52, 1, 73
882, 746, 84.58, 76, 53.52, 1, 73
883, 747, 84.60, 76, 53.52, 1, 73
884, 748, 84.62, 76, 53.52, 1, 73
885, 749, 84.63, 76, 53.52, 1, 73
886, 750, 84.65, 76, 53.52, 1, 73
887, 751, 84.67, 76, 53.52, 1, 73
888, 752, 84.68, 76, 53.52, 1, 73
889, 753, 84.70, 76, 53.52, 1, 73
890, 754, 84.72, 76, 53.52, 1, 73
891, 755, 84.74, 76, 53.52, 1, 73
892, 756, 84.75, 76, 53.52, 1, 73
893, 757, 84.77, 76, 53.52, 1, 73
894, 758, 84.79, 76, 53.52, 1, 73
895, 759, 84.80, 76, 53.52, 1, 73
896, 760, 84.82, 76, 53.52, 1, 73
897, 761, 84.84, 76, 53.52, 1, 73
898, 761, 84.74, 76, 53.52, 1, 73
899, 762, 84.76, 76, 53.52, 1, 73
900, 763, 84.78, 76, 53.52, 1, 73
901, 764, 84.79, 76, 53.52, 1, 73
902, 765, 84.81, 76, 53.52, 1, 73
903, 766, 84.83, 76, 53.52, 1, 73
904, 767, 84.85, 76, 53.52, 1, 73
905, 768, 84.86, 76, 53.52, 1, 73
906, 769, 84.88, 76, 53.52, 1, 73
907, 770, 84.90, 76, 53.52, 1, 73
908, 771, 84.91, 76, 53.52, 1, 73
909, 772, 84.93, 76, 53.52, 1, 73
910, 773, 84.95, 76, 53.52, 1, 73
911, 774, 84.96, 76, 53.52, 1, 73
912, 774, 84.87, 76, 53.52, 1, 74
913, 775, 84.88, 76, 53.52, 1, 74
914, 776, 84.90, 76, 53.52, 1, 74
915, 777, 84.92, 76, 53.52, 1, 74
916, 778, 84.93, 76, 53.52, 1, 74
917, 779, 84.95, 76, 53.52, 1, 74
918, 780, 84.97, 76, 53.52, 1, 74
919, 780, 84.87, 76, 53.52, 1, 75
920, 781, 84.89, 76, 53.52, 1, 75
921, 782, 84.91, 76, 53.52, 1, 75
922, 782, 84.82, 76, 53.52, 1, 76
923, 782, 84.72, 76, 53.52, 1, 77
924, 783, 84.74, 76, 53.52, 1, 77
925, 784, 84.76, 76, 53.52, 1, 77
926, 784, 84.67, 76, 53.52, 1, 77
927, 785, 84.68, 76, 53.52, 1, 77
928, 786, 84.70, 76, 53.52, 1, 77
929, 787, 84.71, 76, 53.52, 1, 77
930, 788, 84.73, 76, 53.52, 1, 77
931, 789, 84.75, 76, 53.52, 1, 77
932, 790, 84.76, 76, 53.52, 1, 77
933, 791, 84.78, 76, 53.52, 1, 77
934, 792, 84.80, 76, 53.52, 1, 77
935, 793, 84.81, 76, 53.52, 1, 77
936, 794, 84.83, 76, 53.52, 1, 77
937, 795, 84.85, 76, 53.52, 1, 77
938, 796, 84.86, 76, 53.52, 1, 77
939, 797, 84.88, 76, 53.52, 1, 77
940, 797, 84.79, 76, 53.52, 1, 78
941, 798, 84.80, 76, 53.52, 1, 78
942, 799, 84.82, 76, 53.52, 1, 78
943, 800, 84.84, 76, 53.52, 1, 78
944, 801, 84.85, 76, 53.52, 1, 78
945, 802, 84.87, 76, 53.52, 1, 78
946, 803, 84.88, 76, 53.52, 1, 78
947, 804, 84.90, 76, 53.52, 1, 78
948, 805, 84.92, 76, 53.52, 1, 78
949, 806, 84.93, 76, 53.52, 1, 78
950, 807, 84.95, 76, 53.52, 1, 78
951, 808, 84.96, 76, 53.52, 1, 78
952, 808, 84.87, 76, 53.52, 1, 79
953, 809, 84.89, 76, 53.52, 1, 79
954, 810, 84.91, 76, 53.52, 1, 79
955, 811, 84.92, 76, 53.52, 1, 79
956, 812, 84.94, 76, 53.52, 1, 79
957, 813, 84.95, 76, 53.52, 1, 79
958, 814, 84.97, 76, 53.52, 1, 79
959, 815, 84.98, 76, 53.52, 1, 79
960, 816, 85.00, 76, 53.52, 1, 79
961, 817, 85.02, 76, 53.52, 1, 79
962, 818, 85.03, 76, 53.52, 1, 79
963, 819, 85.05, 76, 53.52, 1, 79
964, 820, 85.06, 76, 53.52, 1, 79
965, 821, 85.08, 76, 53.52, 1, 79
966, 822, 85.09, 76, 53.52, 1, 79
967, 823, 85.11, 76, 53.52, 1, 79
968, 824, 85.12, 76, 53.52, 1, 79
969, 825, 85.14, 76, 53.52, 1, 79
970, 826, 85.15, 76, 53.52, 1, 79
971, 827, 85.17, 76, 53.52, 1, 79
972, 828, 85.19, 76, 53.52, 1, 79
973, 828, 85.10, 76, 53.52, 1, 79
974, 829, 85.11, 76, 53.52, 1, 79
975, 830, 85.13, 76, 53.52, 1, 79
976, 831, 85.14, 76, 53.52, 1, 79
977, 832, 85.16, 76, 53.52, 1, 79
978, 833, 85.17, 76, 53.52, 1, 79
979, 834, 85.19, 76, 53.52, 1, 79
980, 835, 85.20, 76, 53.52, 1, 79
981, 836, 85.22, 76, 53.52, 1, 79
982, 837, 85.23, 76, 53.52, 1, 79
983, 838, 85.25, 76, 53.52, 1, 79
984, 839, 85.26, 76, 53.52, 1, 79
985, 839, 85.18, 76, 53.52, 1, 80
986, 840, 85.19, 76, 53.52, 1, 80
987, 840, 85.11, 76, 53.52, 1, 80
988, 841, 85.12, 76, 53.52, 1, 80
989, 842, 85.14, 76, 53.52, 1, 80
990, 842, 85.05, 76, 53.52, 1, 80
991, 843, 85.07, 76, 53.52, 1, 80
992, 844, 85.08, 76, 53.52, 1, 80
993, 845, 85.10, 76, 53.52, 1, 80
994, 846, 85.11, 76, 53.52, 1, 80
995, 847, 85.13, 76, 53.52, 1, 80
996, 848, 85.14, 76, 53.52, 1, 80
997, 849, 85.16, 76, 53.52, 1, 80
998, 850, 85.17, 76, 53.52, 1, 80
999, 850, 85.09, 76, 53.52, 1, 80
1000, 851, 85.10, 76, 53.52, 1, 80
1001, 852, 85.11, 76, 53.52, 1, 80
1002, 853, 85.13, 76, 53.52, 1, 80
1003, 854, 85.14, 76, 53.52, 1, 80
1004, 855, 85.16, 76, 53.52, 1, 80
1005, 856, 85.17, 76, 53.52, 1, 80
1006, 856, 85.09, 76, 53.52, 1, 80
1007, 856, 85.00, 76, 53.52, 1, 81
1008, 857, 85.02, 76, 53.52, 1, 81
1009, 858, 85.03, 76, 53.52, 1, 81
1010, 859, 85.05, 76, 53.52, 1, 81
1011, 860, 85.06, 76, 53.52, 1, 81
1012, 861, 85.08, 76, 53.52, 1, 81
1013, 862, 85.09, 76, 53.52, 1, 81
1014, 863, 85.11, 76, 53.52, 1, 81
1015, 863, 85.02, 76, 53.52, 1, 82
1016, 864, 85.04, 76, 53.52, 1, 82
1017, 865, 85.05, 76, 53.52, 1, 82
1018, 866, 85.07, 76, 53.52, 1, 82
1019, 866, 84.99, 76, 53.52, 1, 83
1020, 867, 85.00, 76, 53.52, 1, 83
1021, 868, 85.01, 76, 53.52, 1, 83
1022, 869, 85.03, 76, 53.52, 1, 83
1023, 869, 84.95, 76, 53.52, 1, 83
1024, 870, 84.96, 76, 53.52, 1, 83
1025, 871, 84.98, 76, 53.52, 1, 83
1026, 872, 84.99, 76, 53.52, 1, 83
1027, 873, 85.00, 76, 53.52, 1, 83
1028, 874, 85.02, 76, 53.52, 1, 83
1029, 875, 85.03, 76, 53.52, 1, 83
1030, 876, 85.05, 76, 53.52, 1, 83
1031, 877, 85.06, 76, 53.52, 1, 83
1032, 878, 85.08, 76, 53.52, 1, 83
1033, 879, 85.09, 76, 53.52, 1, 83
1034, 880, 85.11, 76, 53.52, 1, 83
1035, 881, 85.12, 76, 53.52, 1, 83
1036, 882, 85.14, 76, 53.52, 1, 83
1037, 883, 85.15, 76, 53.52, 1, 83
1038, 883, 85.07, 76, 53.52, 1, 83
1039, 884, 85.08, 76, 53.52, 1, 83
1040, 885, 85.10, 76, 53.52, 1, 83
1041, 886, 85.11, 76, 53.52, 1, 83
1042, 887, 85.12, 76, 53.52, 1, 83
1043, 888, 85.14, 76, 53.52, 1, 83
1044, 889, 85.15, 76, 53.52, 1, 83
1045, 890, 85.17, 76, 53.52, 1, 83
1046, 891, 85.18, 76, 53.52, 1, 83
1047, 892, 85.20, 76, 53.52, 1, 83
1048, 893, 85.21, 76, 53.52, 1, 83
1049, 894, 85.22, 76, 53.52, 1, 83
1050, 895, 85.24, 76, 53.52, 1, 83
1051, 896, 85.25, 76, 53.52, 1, 83
1052, 897, 85.27, 76, 53.52, 1, 83
1053, 898, 85.28, 76, 53.52, 1, 83
1054, 899, 85.29, 76, 53.52, 1, 83
1055, 900, 85.31, 76, 53.52, 1, 83
1056, 901, 85.32, 76, 53.52, 1, 83
1057, 902, 85.34, 76, 53.52, 1, 83
1058, 903, 85.35, 76, 53.52, 1, 83
1059, 904, 85.36, 76, 53.52, 1, 83
1060, 905, 85.38, 76, 53.52, 1, 83
1061, 906, 85.39, 76, 53.52, 1, 83
1062, 906, 85.31, 76, 53.52, 1, 84
1063, 907, 85.32, 76, 53.52, 1, 84
1064, 908, 85.34, 76, 53.52, 1, 84
1065, 909, 85.35, 76, 53.52, 1, 84
1066, 910, 85.37, 76, 53.52, 1, 84
1067, 911, 85.38, 76, 53.52, 1, 84
1068, 912, 85.39, 76, 53.52, 1, 84
1069, 913, 85.41, 76, 53.52, 1, 84
1070, 914, 85.42, 76, 53.52, 1, 84
1071, 915, 85.43, 76, 53.52, 1, 84
1072, 916, 85.45, 76, 53.52, 1, 84
1073, 917, 85.46, 76, 53.52, 1, 84
1074, 918, 85.47, 76, 53.52, 1, 84
1075, 919, 85.49, 76, 53.52, 1, 84
1076, 920, 85.50, 76, 53.52, 1, 84
1077, 921, 85.52, 76, 53.52, 1, 84
1078, 922, 85.53, 76, 53.52, 1, 84
1079, 923, 85.54, 76, 53.52, 1, 84
1080, 924, 85.56, 76, 53.52, 1, 84
1081, 925, 85.57, 76, 53.52, 1, 84
1082, 925, 85.49, 76, 53.52, 1, 84
1083, 926, 85.50, 76, 53.52, 1, 84
1084, 927, 85.52, 76, 53.52, 1, 84
1085, 928, 85.53, 76, 53.52, 1, 84
1086, 929, 85.54, 76, 53.52, 1, 84
1087, 930, 85.56, 76, 53.52, 1, 84
1088, 931, 85.57, 76, 53.52, 1, 84
1089, 932, 85.58, 76, 53.52, 1, 84
1090, 933, 85.60, 76, 53.52, 1, 84
1091, 934, 85.61, 76, 53.52, 1, 84
1092, 935, 85.62, 76, 53.52, 1, 84
1093, 935, 85.54, 76, 53.52, 1, 84
1094, 935, 85.47, 76, 53.52, 1, 85
1095, 936, 85.48, 76, 53.52, 1, 85
1096, 937, 85.49, 76, 53.52, 1, 85
1097, 938, 85.51, 76, 53.52, 1, 85
1098, 939, 85.52, 76, 53.52, 1, 85
1099, 940, 85.53, 76, 53.52, 1, 85
1100, 941, 85.55, 76, 53.52, 1, 85
1101, 941, 85.47, 76, 53.52, 1, 86
1102, 942, 85.48, 76, 53.52, 1, 86
1103, 943, 85.49, 76, 53.52, 1, 86
1104, 944, 85.51, 76, 53.52, 1, 86
1105, 944, 85.43, 76, 53.52, 1, 87
1106, 945, 85.44, 76, 53.52, 1, 87
1107, 946, 85.46, 76, 53.52, 1, 87
1108, 946, 85.38, 76, 53.52, 1, 87
1109, 947, 85.39, 76, 53.52, 1, 87
1110, 948, 85.41, 76, 53.52, 1, 87
1111, 949, 85.42, 76, 53.52, 1, 87
1112, 950, 85.43, 76, 53.52, 1, 87
1113, 951, 85.44, 76, 53.52, 1, 87
1114, 952, 85.46, 76, 53.52, 1, 87
1115, 953, 85.47, 76, 53.52, 1, 87
1116, 954, 85.48, 76, 53.52, 1, 87
1117, 955, 85.50, 76, 53.52, 1, 87
1118, 956, 85.51, 76, 53.52, 1, 87
1119, 957, 85.52, 76, 53.52, 1, 87
1120, 958, 85.54, 76, 53.52, 1, 87
1121, 959, 85.55, 76, 53.52, 1, 87
1122, 960, 85.56, 76, 53.52, 1, 87
1123, 961, 85.57, 76, 53.52, 1, 87
1124, 962, 85.59, 76, 53.52, 1, 87
1125, 962, 85.51, 76, 53.52, 1, 88
1126, 963, 85.52, 76, 53.52, 1, 88
1127, 964, 85.54, 76, 53.52, 1, 88
1128, 965, 85.55, 76, 53.52, 1, 88
1129, 966, 85.56, 76, 53.52, 1, 88
1130, 966, 85.49, 76, 53.52, 1, 89
1131, 966, 85.41, 76, 53.52, 1, 89
1132, 967, 85.42, 76, 53.52, 1, 89
1133, 967, 85.35, 76, 53.52, 1, 89
1134, 968, 85.36, 76, 53.52, 1, 89
1135, 969, 85.37, 76, 53.52, 1, 89
1136, 970, 85.39, 76, 53.52, 1, 89
1137, 971, 85.40, 76, 53.52, 1, 89
1138, 972, 85.41, 76, 53.52, 1, 89
1139, 973, 85.43, 76, 53.52, 1, 89
1140, 974, 85.44, 76, 53.52, 1, 89
1141, 975, 85.45, 76, 53.52, 1, 89
1142, 975, 85.38, 76, 53.52, 1, 89
1143, 976, 85.39, 76, 53.52, 1, 89
1144, 977, 85.40, 76, 53.52, 1, 89
1145, 977, 85.33, 76, 53.52, 1, 89
1146, 978, 85.34, 76, 53.52, 1, 89
1147, 979, 85.35, 76, 53.52, 1, 89
1148, 980, 85.37, 76, 53.52, 1, 89
