#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 327, 56.77, 228, 68.88, 3, 249
577, 328, 56.85, 228, 68.88, 3, 249
578, 328, 56.75, 228, 68.88, 3, 250
579, 329, 56.82, 228, 68.88, 3, 250
580, 330, 56.90, 228, 68.88, 3, 250
581, 331, 56.97, 228, 68.88, 3, 250
582, 331, 56.87, 228, 68.88, 3, 251
583, 332, 56.95, 228, 68.88, 3, 251
584, 333, 57.02, 228, 68.88, 3, 251
585, 334, 57.09, 228, 68.88, 3, 251
586, 335, 57.17, 228, 68.88, 3, 251
587, 335, 57.07, 228, 68.88, 3, 252
588, 335, 56.97, 228, 68.88, 3, 253
589, 336, 57.05, 228, 68.88, 3, 253
590, 337, 57.12, 228, 68.88, 3, 253
591, 337, 57.02, 228, 68.88, 3, 254
592, 338, 57.09, 228, 68.88, 3, 254
593, 338, 57.00, 228, 68.88, 3, 255
594, 339, 57.07, 228, 68.88, 3, 255
595, 340, 57.14, 228, 68.88, 3, 255
596, 340, 57.05, 228, 68.88, 3, 256
597, 341, 57.12, 228, 68.88, 3, 256
598, 342, 57.19, 228, 68.88, 3, 256
599, 342, 57.10, 228, 68.88, 3, 257
600, 342, 57.00, 228, 68.88, 3, 258
601, 343, 57.07, 228, 68.88, 3, 258
602, 344, 57.14, 228, 68.88, 3, 258
603, 345, 57.21, 228, 68.88, 3, 258
604, 346, 57.28, 228, 68.88, 3, 258
605, 347, 57.36, 228, 68.88, 3, 258
606, 348, 57.43, 228, 68.88, 3, 258
607, 349, 57.50, 228, 68.88, 3, 258
608, 350, 57.57, 228, 68.88, 3, 258
609, 350, 57.47, 228, 68.88, 3, 259
610, 351, 57.54, 228, 68.88, 3, 259
611, 352, 57.61, 228, 68.88, 3, 259
612, 352, 57.52, 228, 68.88, 3, 260
613, 352, 57.42, 228, 68.88, 3, 261
614, 353, 57.49, 228, 68.88, 3, 261
615, 354, 57.56, 228, 68.88, 3, 261
616, 354, 57.47, 228, 68.88, 3, 262
617, 355, 57.54, 228, 68.88, 3, 262
618, 356, 57.61, 228, 68.88, 3, 262
619, 357, 57.67, 228, 68.88, 3, 262
620, 357, 57.58, 228, 68.88, 3, 263
621, 357, 57.49, 228, 68.88, 3, 264
622, 357, 57.40, 228, 68.88, 3, 265
623, 358, 57.46, 228, 68.88, 3, 265
624, 359, 57.53, 228, 68.88, 3, 265
625, 360, 57.60, 228, 68.88, 3, 265
626, 361, 57.67, 228, 68.88, 3, 265
627, 361, 57.58, 228, 68.88, 3, 266
628, 361, 57.48, 228, 68.88, 3, 267
629, 361, 57.39, 228, 68.88, 3, 268
630, 361, 57.30, 228, 68.88, 3, 269
631, 361, 57.21, 228, 68.88, 3, 270
632, 361, 57.12, 228, 68.88, 3, 271
633, 362, 57.19, 228, 68.88, 3, 271
634, 363, 57.26, 228, 68.88, 3, 271
635, 364, 57.32, 228, 68.88, 3, 271
636, 365, 57.39, 228, 68.88, 3, 271
637, 365, 57.30, 228, 68.88, 3, 272
638, 365, 57.21, 228, 68.88, 3, 273
639, 366, 57.28, 228, 68.88, 3, 273
640, 367, 57.34, 228, 68.88, 3, 273
641, 367, 57.25, 228, 68.88, 3, 274
642, 368, 57.32, 228, 68.88, 3, 274
643, 368, 57.23, 228, 68.88, 3, 275
644, 368, 57.14, 228, 68.88, 3, 276
645, 368, 57.05, 228, 68.88, 3, 277
646, 369, 57.12, 228, 68.88, 3, 277
647, 370, 57.19, 228, 68.88, 3, 277
648, 370, 57.10, 228, 68.88, 3, 278
649, 371, 57.16, 228, 68.88, 3, 278
650, 371, 57.08, 228, 68.88, 3, 279
651, 371, 56.99, 228, 68.88, 3, 280
652, 371, 56.90, 228, 68.88, 3, 281
653, 372, 56.97, 228, 68.88, 3, 281
654, 373, 57.03, 228, 68.88, 3, 281
655, 373, 56.95, 228, 68.88, 3, 282
656, 373, 56.86, 228, 68.88, 3, 283
657, 374, 56.93, 228, 68.88, 3, 283
658, 375, 56.99, 228, 68.88, 3, 283
659, 375, 56.90, 228, 68.88, 3, 284
660, 376, 56.97, 228, 68.88, 3, 284
661, 377, 57.03, 228, 68.88, 3, 284
662, 377, 56.95, 228, 68.88, 3, 285
663, 377, 56.86, 228, 68.88, 3, 286
664, 378, 56.93, 228, 68.88, 3, 286
665, 379, 56.99, 228, 68.88, 3, 286
666, 379, 56.91, 228, 68.88, 3, 287
667, 380, 56.97, 228, 68.88, 3, 287
668, 380, 56.89, 228, 68.88, 3, 288
669, 380, 56.80, 228, 68.88, 3, 289
670, 381, 56.87, 228, 68.88, 3, 289
671, 381, 56.78, 228, 68.88, 3, 290
672, 382, 56.85, 228, 68.88, 3, 290
673, 383, 56.91, 228, 68.88, 3, 290
674, 384, 56.97, 228, 68.88, 3, 290
675, 385, 57.04, 228, 68.88, 3, 290
676, 386, 57.10, 228, 68.88, 3, 290
677, 386, 57.02, 228, 68.88, 3, 291
678, 387, 57.08, 228, 68.88, 3, 291
679, 387, 57.00, 228, 68.88, 3, 292
680, 387, 56.91, 228, 68.88, 3, 293
681, 388, 56.98, 228, 68.88, 3, 293
682, 388, 56.89, 228, 68.88, 3, 294
683, 389, 56.95, 228, 68.88, 3, 294
684, 389, 56.87, 228, 68.88, 3, 295
685, 390, 56.93, 228, 68.88, 3, 295
686, 391, 57.00, 228, 68.88, 3, 295
687, 392, 57.06, 228, 68.88, 3, 295
688, 392, 56.98, 228, 68.88, 3, 296
689, 393, 57.04, 228, 68.88, 3, 296
690, 394, 57.10, 228, 68.88, 3, 296
691, 395, 57.16, 228, 68.88, 3, 296
692, 396, 57.23, 228, 68.88, 3, 296
693, 397, 57.29, 228, 68.88, 3, 296
694, 398, 57.35, 228, 68.88, 3, 296
695, 398, 57.27, 228, 68.88, 3, 297
696, 399, 57.33, 228, 68.88, 3, 297
697, 400, 57.39, 228, 68.88, 3, 297
698, 401, 57.45, 228, 68.88, 3, 297
699, 401, 57.37, 228, 68.88, 3, 298
700, 401, 57.29, 228, 68.88, 3, 299
701, 401, 57.20, 228, 68.88, 3, 300
702, 402, 57.26, 228, 68.88, 3, 300
703, 403, 57.33, 228, 68.88, 3, 300
704, 404, 57.39, 228, 68.88, 3, 300
705, 404, 57.30, 228, 68.88, 3, 301
706, 405, 57.37, 228, 68.88, 3, 301
707, 406, 57.43, 228, 68.88, 3, 301
708, 407, 57.49, 228, 68.88, 3, 301
709, 407, 57.40, 228, 68.88, 3, 302
710, 407, 57.32, 228, 68.88, 3, 303
711, 407, 57.24, 228, 68.88, 3, 304
712, 408, 57.30, 228, 68.88, 3, 304
713, 409, 57.36, 228, 68.88, 3, 304
714, 410, 57.42, 228, 68.88, 3, 304
715, 410, 57.34, 228, 68.88, 3, 305
716, 411, 57.40, 228, 68.88, 3, 305
717, 412, 57.46, 228, 68.88, 3, 305
718, 412, 57.38, 228, 68.88, 3, 306
719, 413, 57.44, 228, 68.88, 3, 306
720, 414, 57.50, 228, 68.88, 3, 306
721, 415, 57.56, 228, 68.88, 3, 306
722, 415, 57.48, 228, 68.88, 3, 307
723, 416, 57.54, 228, 68.88, 3, 307
724, 417, 57.60, 228, 68.88, 3, 307
725, 417, 57.52, 228, 68.88, 3, 308
726, 418, 57.58, 228, 68.88, 3, 308
727, 419, 57.63, 228, 68.88, 3, 308
728, 419, 57.55, 228, 68.88, 3, 309
729, 420, 57.61, 228, 68.88, 3, 309
730, 421, 57.67, 228, 68.88, 3, 309
731, 422, 57.73, 228, 68.88, 3, 309
732, 423, 57.79, 228, 68.88, 3, 309
733, 423, 57.71, 228, 68.88, 3, 310
734, 423, 57.63, 228, 68.88, 3, 311
735, 424, 57.69, 228, 68.88, 3, 311
736, 425, 57.74, 228, 68.88, 3, 311
737, 425, 57.67, 228, 68.88, 3, 312
738, 425, 57.59, 228, 68.88, 3, 313
739, 425, 57.51, 228, 68.88, 3, 314
740, 425, 57.43, 228, 68.88, 3, 315
741, 426, 57.49, 228, 68.88, 3, 315
742, 427, 57.55, 228, 68.88, 3, 315
743, 427, 57.47, 228, 68.88, 3, 316
744, 428, 57.53, 228, 68.88, 3, 316
745, 429, 57.58, 228, 68.88, 3, 316
746, 429, 57.51, 228, 68.88, 3, 317
747, 430, 57.56, 228, 68.88, 3, 317
748, 430, 57.49, 228, 68.88, 3, 318
749, 431, 57.54, 228, 68.88, 3, 318
750, 432, 57.60, 228, 68.88, 3, 318
751, 432, 57.52, 228, 68.88, 3, 319
752, 433, 57.58, 228, 68.88, 3, 319
753, 433, 57.50, 228, 68.88, 3, 320
754, 433, 57.43, 228, 68.88, 3, 321
755, 433, 57.35, 228, 68.88, 3, 322
756, 433, 57.28, 228, 68.88, 3, 323
757, 433, 57.20, 228, 68.88, 3, 324
758, 434, 57.26, 228, 68.88, 3, 324
759, 435, 57.31, 228, 68.88, 3, 324
760, 436, 57.37, 228, 68.88, 3, 324
761, 436, 57.29, 228, 68.88, 3, 325
762, 436, 57.22, 228, 68.88, 3, 326
763, 436, 57.14, 228, 68.88, 3, 327
764, 436, 57.07, 228, 68.88, 3, 328
765, 437, 57.12, 228, 68.88, 3, 328
766, 437, 57.05, 228, 68.88, 3, 329
767, 437, 56.98, 228, 68.88, 3, 330
768, 438, 57.03, 228, 68.88, 3, 330
769, 439, 57.09, 228, 68.88, 3, 330
770, 440, 57.14, 228, 68.88, 3, 330
771, 440, 57.07, 228, 68.88, 3, 331
772, 440, 56.99, 228, 68.88, 3, 332
773, 440, 56.92, 228, 68.88, 3, 333
774, 441, 56.98, 228, 68.88, 3, 333
775, 442, 57.03, 228, 68.88, 3, 333
776, 443, 57.09, 228, 68.88, 3, 333
777, 444, 57.14, 228, 68.88, 3, 333
778, 444, 57.07, 228, 68.88, 3, 334
779, 445, 57.12, 228, 68.88, 3, 334
780, 446, 57.18, 228, 68.88, 3, 334
781, 447, 57.23, 228, 68.88, 3, 334
782, 448, 57.29, 228, 68.88, 3, 334
783, 449, 57.34, 228, 68.88, 3, 334
784, 449, 57.27, 228, 68.88, 3, 335
785, 450, 57.32, 228, 68.88, 3, 335
786, 451, 57.38, 228, 68.88, 3, 335
787, 452, 57.43, 228, 68.88, 3, 335
788, 453, 57.49, 228, 68.88, 3, 335
789, 454, 57.54, 228, 68.88, 3, 335
790, 455, 57.59, 228, 68.88, 3, 335
791, 455, 57.52, 228, 68.88, 3, 336
792, 455, 57.45, 228, 68.88, 3, 337
793, 456, 57.50, 228, 68.88, 3, 337
794, 456, 57.43, 228, 68.88, 3, 338
795, 457, 57.48, 228, 68.88, 3, 338
796, 458, 57.54, 228, 68.88, 3, 338
797, 459, 57.59, 228, 68.88, 3, 338
798, 459, 57.52, 228, 68.88, 3, 339
799, 460, 57.57, 228, 68.88, 3, 339
800, 460, 57.50, 228, 68.88, 3, 340
801, 461, 57.55, 228, 68.88, 3, 340
802, 462, 57.61, 228, 68.88, 3, 340
803, 463, 57.66, 228, 68.88, 3, 340
804, 463, 57.59, 228, 68.88, 3, 341
805, 463, 57.52, 228, 68.88, 3, 342
806, 464, 57.57, 228, 68.88, 3, 342
807, 465, 57.62, 228, 68.88, 3, 342
808, 466, 57.67, 228, 68.88, 3, 342
809, 467, 57.73, 228, 68.88, 3, 342
810, 468, 57.78, 228, 68.88, 3, 342
811, 469, 57.83, 228, 68.88, 3, 342
812, 469, 57.76, 228, 68.88, 3, 343
813, 469, 57.69, 228, 68.88, 3, 344
814, 469, 57.62, 228, 68.88, 3, 345
815, 469, 57.55, 228, 68.88, 3, 346
816, 470, 57.60, 228, 68.88, 3, 346
817, 471, 57.65, 228, 68.88, 3, 346
818, 471, 57.58, 228, 68.88, 3, 347
819, 472, 57.63, 228, 68.88, 3, 347
820, 472, 57.56, 228, 68.88, 3, 348
821, 472, 57.49, 228, 68.88, 3, 349
822, 473, 57.54, 228, 68.88, 3, 349
823, 473, 57.47, 228, 68.88, 3, 350
824, 473, 57.40, 228, 68.88, 3, 351
825, 474, 57.45, 228, 68.88, 3, 351
826, 474, 57.38, 228, 68.88, 3, 352
827, 475, 57.44, 228, 68.88, 3, 352
828, 476, 57.49, 228, 68.88, 3, 352
829, 476, 57.42, 228, 68.88, 3, 353
830, 476, 57.35, 228, 68.88, 3, 354
831, 477, 57.40, 228, 68.88, 3, 354
832, 478, 57.45, 228, 68.88, 3, 354
833, 479, 57.50, 228, 68.88, 3, 354
834, 480, 57.55, 228, 68.88, 3, 354
835, 480, 57.49, 228, 68.88, 3, 355
836, 481, 57.54, 228, 68.88, 3, 355
837, 482, 57.59, 228, 68.88, 3, 355
838, 483, 57.64, 228, 68.88, 3, 355
839, 484, 57.69, 228, 68.88, 3, 355
840, 485, 57.74, 228, 68.88, 3, 355
841, 486, 57.79, 228, 68.88, 3, 355
842, 486, 57.72, 228, 68.88, 3, 356
843, 486, 57.65, 228, 68.88, 3, 357
844, 487, 57.70, 228, 68.88, 3, 357
845, 488, 57.75, 228, 68.88, 3, 357
846, 489, 57.80, 228, 68.88, 3, 357
847, 489, 57.73, 228, 68.88, 3, 358
848, 489, 57.67, 228, 68.88, 3, 359
849, 489, 57.60, 228, 68.88, 3, 360
850, 490, 57.65, 228, 68.88, 3, 360
851, 491, 57.70, 228, 68.88, 3, 360
852, 491, 57.63, 228, 68.88, 3, 361
853, 492, 57.68, 228, 68.88, 3, 361
854, 493, 57.73, 228, 68.88, 3, 361
855, 493, 57.66, 228, 68.88, 3, 362
856, 494, 57.71, 228, 68.88, 3, 362
857, 495, 57.76, 228, 68.88, 3, 362
858, 495, 57.69, 228, 68.88, 3, 363
859, 496, 57.74, 228, 68.88, 3, 363
860, 497, 57.79, 228, 68.88, 3, 363
861, 497, 57.72, 228, 68.88, 3, 364
862, 497, 57.66, 228, 68.88, 3, 365
863, 497, 57.59, 228, 68.88, 3, 366
864, 497, 57.52, 228, 68.88, 3, 367
865, 497, 57.46, 228, 68.88, 3, 368
866, 498, 57.51, 228, 68.88, 3, 368
867, 499, 57.55, 228, 68.88, 3, 368
868, 499, 57.49, 228, 68.88, 3, 369
869, 499, 57.42, 228, 68.88, 3, 370
870, 499, 57.36, 228, 68.88, 3, 371
871, 500, 57.41, 228, 68.88, 3, 371
872, 501, 57.45, 228, 68.88, 3, 371
873, 501, 57.39, 228, 68.88, 3, 372
874, 502, 57.44, 228, 68.88, 3, 372
875, 502, 57.37, 228, 68.88, 3, 373
876, 502, 57.31, 228, 68.88, 3, 374
877, 502, 57.24, 228, 68.88, 3, 375
878, 502, 57.18, 228, 68.88, 3, 376
879, 502, 57.11, 228, 68.88, 3, 377
880, 502, 57.05, 228, 68.88, 3, 378
881, 502, 56.98, 228, 68.88, 3, 379
882, 502, 56.92, 228, 68.88, 3, 380
883, 503, 56.96, 228, 68.88, 3, 380
884, 504, 57.01, 228, 68.88, 3, 380
885, 505, 57.06, 228, 68.88, 3, 380
886, 505, 57.00, 228, 68.88, 3, 381
887, 506, 57.05, 228, 68.88, 3, 381
888, 507, 57.09, 228, 68.88, 3, 381
889, 508, 57.14, 228, 68.88, 3, 381
890, 509, 57.19, 228, 68.88, 3, 381
891, 510, 57.24, 228, 68.88, 3, 381
892, 510, 57.17, 228, 68.88, 3, 382
893, 511, 57.22, 228, 68.88, 3, 382
894, 511, 57.16, 228, 68.88, 3, 383
895, 512, 57.21, 228, 68.88, 3, 383
896, 513, 57.25, 228, 68.88, 3, 383
897, 514, 57.30, 228, 68.88, 3, 383
898, 514, 57.24, 228, 68.88, 3, 384
899, 515, 57.29, 228, 68.88, 3, 384
900, 515, 57.22, 228, 68.88, 3, 385
901, 515, 57.16, 228, 68.88, 3, 386
902, 515, 57.10, 228, 68.88, 3, 387
903, 515, 57.03, 228, 68.88, 3, 388
904, 516, 57.08, 228, 68.88, 3, 388
905, 516, 57.02, 228, 68.88, 3, 389
906, 516, 56.95, 228, 68.88, 3, 390
907, 516, 56.89, 228, 68.88, 3, 391
908, 517, 56.94, 228, 68.88, 3, 391
909, 518, 56.99, 228, 68.88, 3, 391
910, 518, 56.92, 228, 68.88, 3, 392
911, 519, 56.97, 228, 68.88, 3, 392
912, 520, 57.02, 228, 68.88, 3, 392
913, 520, 56.96, 228, 68.88, 3, 393
914, 521, 57.00, 228, 68.88, 3, 393
915, 521, 56.94, 228, 68.88, 3, 394
916, 521, 56.88, 228, 68.88, 3, 395
917, 522, 56.92, 228, 68.88, 3, 395
918, 523, 56.97, 228, 68.88, 3, 395
919, 524, 57.02, 228, 68.88, 3, 395
920, 525, 57.07, 228, 68.88, 3, 395
921, 526, 57.11, 228, 68.88, 3, 395
922, 527, 57.16, 228, 68.88, 3, 395
923, 528, 57.20, 228, 68.88, 3, 395
924, 528, 57.14, 228, 68.88, 3, 396
925, 528, 57.08, 228, 68.88, 3, 397
926, 529, 57.13, 228, 68.88, 3, 397
927, 530, 57.17, 228, 68.88, 3, 397
928, 530, 57.11, 228, 68.88, 3, 398
929, 531, 57.16, 228, 68.88, 3, 398
930, 532, 57.20, 228, 68.88, 3, 398
931, 532, 57.14, 228, 68.88, 3, 399
932, 533, 57.19, 228, 68.88, 3, 399
933, 533, 57.13, 228, 68.88, 3, 400
934, 534, 57.17, 228, 68.88, 3, 400
935, 534, 57.11, 228, 68.88, 3, 401
936, 534, 57.05, 228, 68.88, 3, 402
937, 534, 56.99, 228, 68.88, 3, 403
938, 535, 57.04, 228, 68.88, 3, 403
939, 535, 56.98, 228, 68.88, 3, 404
940, 535, 56.91, 228, 68.88, 3, 405
941, 536, 56.96, 228, 68.88, 3, 405
942, 537, 57.01, 228, 68.88, 3, 405
943, 537, 56.95, 228, 68.88, 3, 406
944, 537, 56.89, 228, 68.88, 3, 407
945, 537, 56.83, 228, 68.88, 3, 408
946, 537, 56.77, 228, 68.88, 3, 409
947, 537, 56.71, 228, 68.88, 3, 410
948, 538, 56.75, 228, 68.88, 3, 410
949, 539, 56.80, 228, 68.88, 3, 410
950, 540, 56.84, 228, 68.88, 3, 410
951, 541, 56.89, 228, 68.88, 3, 410
952, 542, 56.93, 228, 68.88, 3, 410
953, 543, 56.98, 228, 68.88, 3, 410
954, 543, 56.92, 228, 68.88, 3, 411
955, 544, 56.96, 228, 68.88, 3, 411
956, 545, 57.01, 228, 68.88, 3, 411
957, 545, 56.95, 228, 68.88, 3, 412
958, 545, 56.89, 228, 68.88, 3, 413
959, 546, 56.93, 228, 68.88, 3, 413
960, 546, 56.88, 228, 68.88, 3, 414
961, 546, 56.82, 228, 68.88, 3, 415
962, 547, 56.86, 228, 68.88, 3, 415
963, 548, 56.91, 228, 68.88, 3, 415
964, 549, 56.95, 228, 68.88, 3, 415
965, 550, 56.99, 228, 68.88, 3, 415
966, 550, 56.94, 228, 68.88, 3, 416
967, 551, 56.98, 228, 68.88, 3, 416
968, 552, 57.02, 228, 68.88, 3, 416
969, 553, 57.07, 228, 68.88, 3, 416
970, 553, 57.01, 228, 68.88, 3, 417
971, 554, 57.05, 228, 68.88, 3, 417
972, 555, 57.10, 228, 68.88, 3, 417
973, 556, 57.14, 228, 68.88, 3, 417
974, 556, 57.08, 228, 68.88, 3, 418
975, 556, 57.03, 228, 68.88, 3, 419
976, 557, 57.07, 228, 68.88, 3, 419
977, 558, 57.11, 228, 68.88, 3, 419
978, 558, 57.06, 228, 68.88, 3, 420
979, 559, 57.10, 228, 68.88, 3, 420
980, 559, 57.04, 228, 68.88, 3, 421
981, 559, 56.98, 228, 68.88, 3, 422
982, 560, 57.03, 228, 68.88, 3, 422
983, 561, 57.07, 228, 68.88, 3, 422
984, 562, 57.11, 228, 68.88, 3, 422
985, 563, 57.16, 228, 68.88, 3, 422
986, 564, 57.20, 228, 68.88, 3, 422
987, 564, 57.14, 228, 68.88, 3, 423
988, 565, 57.19, 228, 68.88, 3, 423
989, 565, 57.13, 228, 68.88, 3, 424
990, 566, 57.17, 228, 68.88, 3, 424
991, 567, 57.21, 228, 68.88, 3, 424
992, 567, 57.16, 228, 68.88, 3, 425
993, 568, 57.20, 228, 68.88, 3, 425
994, 569, 57.24, 228, 68.88, 3, 425
995, 569, 57.19, 228, 68.88, 3, 426
996, 569, 57.13, 228, 68.88, 3, 427
997, 570, 57.17, 228, 68.88, 3, 427
998, 570, 57.11, 228, 68.88, 3, 428
999, 570, 57.06, 228, 68.88, 3, 429
1000, 570, 57.00, 228, 68.88, 3, 430
1001, 570, 56.94, 228, 68.88, 3, 431
1002, 571, 56.99, 228, 68.88, 3, 431
1003, 572, 57.03, 228, 68.88, 3, 431
1004, 573, 57.07, 228, 68.88, 3, 431
1005, 574, 57.11, 228, 68.88, 3, 431
1006, 575, 57.16, 228, 68.88, 3, 431
1007, 575, 57.10, 228, 68.88, 3, 432
1008, 575, 57.04, 228, 68.88, 3, 433
1009, 576, 57.09, 228, 68.88, 3, 433
1010, 576, 57.03, 228, 68.88, 3, 434
1011, 576, 56.97, 228, 68.88, 3, 435
1012, 577, 57.02, 228, 68.88, 3, 435
1013, 578, 57.06, 228, 68.88, 3, 435
1014, 579, 57.10, 228, 68.88, 3, 435
1015, 579, 57.04, 228, 68.88, 3, 436
1016, 580, 57.09, 228, 68.88, 3, 436
1017, 581, 57.13, 228, 68.88, 3, 436
1018, 581, 57.07, 228, 68.88, 3, 437
1019, 582, 57.11, 228, 68.88, 3, 437
1020, 582, 57.06, 228, 68.88, 3, 438
1021, 583, 57.10, 228, 68.88, 3, 438
1022, 584, 57.14, 228, 68.88, 3, 438
1023, 585, 57.18, 228, 68.88, 3, 438
1024, 585, 57.13, 228, 68.88, 3, 439
1025, 586, 57.17, 228, 68.88, 3, 439
1026, 586, 57.12, 228, 68.88, 3, 440
1027, 586, 57.06, 228, 68.88, 3, 441
1028, 587, 57.10, 228, 68.88, 3, 441
1029, 587, 57.05, 228, 68.88, 3, 442
1030, 588, 57.09, 228, 68.88, 3, 442
1031, 589, 57.13, 228, 68.88, 3, 442
1032, 590, 57.17, 228, 68.88, 3, 442
1033, 591, 57.21, 228, 68.88, 3, 442
1034, 592, 57.25, 228, 68.88, 3, 442
1035, 592, 57.20, 228, 68.88, 3, 443
1036, 592, 57.14, 228, 68.88, 3, 444
1037, 593, 57.18, 228, 68.88, 3, 444
1038, 593, 57.13, 228, 68.88, 3, 445
1039, 593, 57.07, 228, 68.88, 3, 446
1040, 594, 57.12, 228, 68.88, 3, 446
1041, 595, 57.16, 228, 68.88, 3, 446
1042, 596, 57.20, 228, 68.88, 3, 446
1043, 596, 57.14, 228, 68.88, 3, 447
1044, 597, 57.18, 228, 68.88, 3, 447
1045, 597, 57.13, 228, 68.88, 3, 448
1046, 597, 57.07, 228, 68.88, 3, 449
1047, 597, 57.02, 228, 68.88, 3, 450
1048, 598, 57.06, 228, 68.88, 3, 450
1049, 599, 57.10, 228, 68.88, 3, 450
1050, 600, 57.14, 228, 68.88, 3, 450
1051, 601, 57.18, 228, 68.88, 3, 450
1052, 601, 57.13, 228, 68.88, 3, 451
1053, 601, 57.08, 228, 68.88, 3, 452
1054, 601, 57.02, 228, 68.88, 3, 453
1055, 601, 56.97, 228, 68.88, 3, 454
1056, 602, 57.01, 228, 68.88, 3, 454
1057, 603, 57.05, 228, 68.88, 3, 454
1058, 603, 56.99, 228, 68.88, 3, 455
1059, 603, 56.94, 228, 68.88, 3, 456
1060, 604, 56.98, 228, 68.88, 3, 456
1061, 605, 57.02, 228, 68.88, 3, 456
1062, 606, 57.06, 228, 68.88, 3, 456
1063, 606, 57.01, 228, 68.88, 3, 457
1064, 606, 56.95, 228, 68.88, 3, 458
1065, 607, 57.00, 228, 68.88, 3, 458
1066, 608, 57.04, 228, 68.88, 3, 458
1067, 609, 57.08, 228, 68.88, 3, 458
1068, 609, 57.02, 228, 68.88, 3, 459
1069, 609, 56.97, 228, 68.88, 3, 460
1070, 610, 57.01, 228, 68.88, 3, 460
1071, 611, 57.05, 228, 68.88, 3, 460
1072, 612, 57.09, 228, 68.88, 3, 460
1073, 612, 57.04, 228, 68.88, 3, 461
1074, 612, 56.98, 228, 68.88, 3, 462
1075, 612, 56.93, 228, 68.88, 3, 463
1076, 612, 56.88, 228, 68.88, 3, 464
1077, 612, 56.82, 228, 68.88, 3, 465
1078, 612, 56.77, 228, 68.88, 3, 466
1079, 613, 56.81, 228, 68.88, 3, 466
1080, 614, 56.85, 228, 68.88, 3, 466
1081, 615, 56.89, 228, 68.88, 3, 466
1082, 615, 56.84, 228, 68.88, 3, 467
1083, 616, 56.88, 228, 68.88, 3, 467
1084, 616, 56.83, 228, 68.88, 3, 468
1085, 616, 56.77, 228, 68.88, 3, 469
1086, 616, 56.72, 228, 68.88, 3, 470
1087, 617, 56.76, 228, 68.88, 3, 470
1088, 618, 56.80, 228, 68.88, 3, 470
1089, 618, 56.75, 228, 68.88, 3, 471
1090, 619, 56.79, 228, 68.88, 3, 471
1091, 619, 56.74, 228, 68.88, 3, 472
1092, 620, 56.78, 228, 68.88, 3, 472
1093, 621, 56.82, 228, 68.88, 3, 472
1094, 621, 56.76, 228, 68.88, 3, 473
1095, 621, 56.71, 228, 68.88, 3, 474
1096, 622, 56.75, 228, 68.88, 3, 474
1097, 622, 56.70, 228, 68.88, 3, 475
1098, 623, 56.74, 228, 68.88, 3, 475
1099, 624, 56.78, 228, 68.88, 3, 475
1100, 625, 56.82, 228, 68.88, 3, 475
1101, 626, 56.86, 228, 68.88, 3, 475
1102, 627, 56.90, 228, 68.88, 3, 475
1103, 627, 56.84, 228, 68.88, 3, 476
1104, 628, 56.88, 228, 68.88, 3, 476
1105, 629, 56.92, 228, 68.88, 3, 476
1106, 629, 56.87, 228, 68.88, 3, 477
1107, 630, 56.91, 228, 68.88, 3, 477
1108, 630, 56.86, 228, 68.88, 3, 478
1109, 631, 56.90, 228, 68.88, 3, 478
1110, 631, 56.85, 228, 68.88, 3, 479
1111, 631, 56.80, 228, 68.88, 3, 480
1112, 632, 56.83, 228, 68.88, 3, 480
1113, 632, 56.78, 228, 68.88, 3, 481
1114, 633, 56.82, 228, 68.88, 3, 481
1115, 633, 56.77, 228, 68.88, 3, 482
1116, 633, 56.72, 228, 68.88, 3, 483
1117, 633, 56.67, 228, 68.88, 3, 484
1118, 634, 56.71, 228, 68.88, 3, 484
1119, 634, 56.66, 228, 68.88, 3, 485
1120, 635, 56.70, 228, 68.88, 3, 485
1121, 636, 56.74, 228, 68.88, 3, 485
1122, 637, 56.77, 228, 68.88, 3, 485
1123, 637, 56.72, 228, 68.88, 3, 486
1124, 637, 56.67, 228, 68.88, 3, 487
1125, 637, 56.62, 228, 68.88, 3, 488
1126, 638, 56.66, 228, 68.88, 3, 488
1127, 638, 56.61, 228, 68.88, 3, 489
1128, 639, 56.65, 228, 68.88, 3, 489
1129, 639, 56.60, 228, 68.88, 3, 490
1130, 639, 56.55, 228, 68.88, 3, 491
1131, 640, 56.59, 228, 68.88, 3, 491
1132, 641, 56.63, 228, 68.88, 3, 491
1133, 641, 56.58, 228, 68.88, 3, 492
1134, 641, 56.53, 228, 68.88, 3, 493
1135, 641, 56.48, 228, 68.88, 3, 494
1136, 642, 56.51, 228, 68.88, 3, 494
1137, 642, 56.46, 228, 68.88, 3, 495
1138, 642, 56.41, 228, 68.88, 3, 496
1139, 643, 56.45, 228, 68.88, 3, 496
1140, 643, 56.40, 228, 68.88, 3, 497
1141, 643, 56.35, 228, 68.88, 3, 498
1142, 643, 56.30, 228, 68.88, 3, 499
1143, 644, 56.34, 228, 68.88, 3, 499
1144, 645, 56.38, 228, 68.88, 3, 499
1145, 646, 56.42, 228, 68.88, 3, 499
1146, 646, 56.37, 228, 68.88, 3, 500
1147, 647, 56.41, 228, 68.88, 3, 500
1148, 647, 56.36, 228, 68.88, 3, 501
