#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 468, 81.25, 72, 48.65, 1, 72
577, 469, 81.28, 72, 48.65, 1, 72
578, 469, 81.14, 72, 48.65, 1, 73
579, 470, 81.17, 72, 48.65, 1, 73
580, 470, 81.03, 72, 48.65, 1, 74
581, 471, 81.07, 72, 48.65, 1, 74
582, 472, 81.10, 72, 48.65, 1, 74
583, 472, 80.96, 72, 48.65, 1, 74
584, 473, 80.99, 72, 48.65, 1, 74
585, 474, 81.03, 72, 48.65, 1, 74
586, 475, 81.06, 72, 48.65, 1, 74
587, 476, 81.09, 72, 48.65, 1, 74
588, 477, 81.12, 72, 48.65, 1, 74
589, 478, 81.15, 72, 48.65, 1, 74
590, 479, 81.19, 72, 48.65, 1, 74
591, 480, 81.22, 72, 48.65, 1, 74
592, 481, 81.25, 72, 48.65, 1, 74
593, 482, 81.28, 72, 48.65, 1, 74
594, 483, 81.31, 72, 48.65, 1, 74
595, 484, 81.34, 72, 48.65, 1, 74
596, 485, 81.38, 72, 48.65, 1, 74
597, 486, 81.41, 72, 48.65, 1, 74
598, 487, 81.44, 72, 48.65, 1, 74
599, 488, 81.47, 72, 48.65, 1, 74
600, 489, 81.50, 72, 48.65, 1, 74
601, 490, 81.53, 72, 48.65, 1, 74
602, 491, 81.56, 72, 48.65, 1, 74
603, 492, 81.59, 72, 48.65, 1, 74
604, 493, 81.62, 72, 48.65, 1, 74
605, 494, 81.65, 72, 48.65, 1, 74
606, 494, 81.52, 72, 48.65, 1, 74
607, 495, 81.55, 72, 48.65, 1, 74
608, 496, 81.58, 72, 48.65, 1, 74
609, 496, 81.44, 72, 48.65, 1, 75
610, 496, 81.31, 72, 48.65, 1, 76
611, 497, 81.34, 72, 48.65, 1, 76
612, 498, 81.37, 72, 48.65, 1, 76
613, 499, 81.40, 72, 48.65, 1, 76
614, 500, 81.43, 72, 48.65, 1, 76
615, 501, 81.46, 72, 48.65, 1, 76
616, 502, 81.49, 72, 48.65, 1, 76
617, 503, 81.52, 72, 48.65, 1, 76
618, 503, 81.39, 72, 48.65, 1, 77
619, 504, 81.42, 72, 48.65, 1, 77
620, 505, 81.45, 72, 48.65, 1, 77
621, 506, 81.48, 72, 48.65, 1, 77
622, 507, 81.51, 72, 48.65, 1, 77
623, 508, 81.54, 72, 48.65, 1, 77
624, 509, 81.57, 72, 48.65, 1, 77
625, 509, 81.44, 72, 48.65, 1, 78
626, 510, 81.47, 72, 48.65, 1, 78
627, 511, 81.50, 72, 48.65, 1, 78
628, 512, 81.53, 72, 48.65, 1, 78
629, 512, 81.40, 72, 48.65, 1, 79
630, 513, 81.43, 72, 48.65, 1, 79
631, 513, 81.30, 72, 48.65, 1, 80
632, 513, 81.17, 72, 48.65, 1, 81
633, 514, 81.20, 72, 48.65, 1, 81
634, 515, 81.23, 72, 48.65, 1, 81
635, 516, 81.26, 72, 48.65, 1, 81
636, 516, 81.13, 72, 48.65, 1, 82
637, 517, 81.16, 72, 48.65, 1, 82
638, 518, 81.19, 72, 48.65, 1, 82
639, 518, 81.06, 72, 48.65, 1, 82
640, 519, 81.09, 72, 48.65, 1, 82
641, 519, 80.97, 72, 48.65, 1, 82
642, 520, 81.00, 72, 48.65, 1, 82
643, 521, 81.03, 72, 48.65, 1, 82
644, 522, 81.06, 72, 48.65, 1, 82
645, 523, 81.09, 72, 48.65, 1, 82
646, 524, 81.11, 72, 48.65, 1, 82
647, 524, 80.99, 72, 48.65, 1, 82
648, 525, 81.02, 72, 48.65, 1, 82
649, 526, 81.05, 72, 48.65, 1, 82
650, 527, 81.08, 72, 48.65, 1, 82
651, 528, 81.11, 72, 48.65, 1, 82
652, 529, 81.13, 72, 48.65, 1, 82
653, 530, 81.16, 72, 48.65, 1, 82
654, 531, 81.19, 72, 48.65, 1, 82
655, 532, 81.22, 72, 48.65, 1, 82
656, 533, 81.25, 72, 48.65, 1, 82
657, 534, 81.28, 72, 48.65, 1, 82
658, 535, 81.31, 72, 48.65, 1, 82
659, 536, 81.34, 72, 48.65, 1, 82
660, 537, 81.36, 72, 48.65, 1, 82
661, 538, 81.39, 72, 48.65, 1, 82
662, 539, 81.42, 72, 48.65, 1, 82
663, 539, 81.30, 72, 48.65, 1, 83
664, 540, 81.33, 72, 48.65, 1, 83
665, 541, 81.35, 72, 48.65, 1, 83
666, 542, 81.38, 72, 48.65, 1, 83
667, 543, 81.41, 72, 48.65, 1, 83
668, 544, 81.44, 72, 48.65, 1, 83
669, 545, 81.46, 72, 48.65, 1, 83
670, 545, 81.34, 72, 48.65, 1, 84
671, 546, 81.37, 72, 48.65, 1, 84
672, 547, 81.40, 72, 48.65, 1, 84
673, 548, 81.43, 72, 48.65, 1, 84
674, 549, 81.45, 72, 48.65, 1, 84
675, 550, 81.48, 72, 48.65, 1, 84
676, 551, 81.51, 72, 48.65, 1, 84
677, 551, 81.39, 72, 48.65, 1, 84
678, 552, 81.42, 72, 48.65, 1, 84
679, 553, 81.44, 72, 48.65, 1, 84
680, 554, 81.47, 72, 48.65, 1, 84
681, 554, 81.35, 72, 48.65, 1, 85
682, 555, 81.38, 72, 48.65, 1, 85
683, 556, 81.41, 72, 48.65, 1, 85
684, 557, 81.43, 72, 48.65, 1, 85
685, 558, 81.46, 72, 48.65, 1, 85
686, 559, 81.49, 72, 48.65, 1, 85
687, 560, 81.51, 72, 48.65, 1, 85
688, 561, 81.54, 72, 48.65, 1, 85
689, 562, 81.57, 72, 48.65, 1, 85
690, 563, 81.59, 72, 48.65, 1, 85
691, 564, 81.62, 72, 48.65, 1, 85
692, 565, 81.65, 72, 48.65, 1, 85
693, 566, 81.67, 72, 48.65, 1, 85
694, 567, 81.70, 72, 48.65, 1, 85
695, 568, 81.73, 72, 48.65, 1, 85
696, 569, 81.75, 72, 48.65, 1, 85
697, 570, 81.78, 72, 48.65, 1, 85
698, 571, 81.81, 72, 48.65, 1, 85
699, 572, 81.83, 72, 48.65, 1, 85
700, 572, 81.71, 72, 48.65, 1, 85
701, 573, 81.74, 72, 48.65, 1, 85
702, 574, 81.77, 72, 48.65, 1, 85
703, 575, 81.79, 72, 48.65, 1, 85
704, 576, 81.82, 72, 48.65, 1, 85
705, 577, 81.84, 72, 48.65, 1, 85
706, 578, 81.87, 72, 48.65, 1, 85
707, 578, 81.75, 72, 48.65, 1, 85
708, 579, 81.78, 72, 48.65, 1, 85
709, 580, 81.81, 72, 48.65, 1, 85
710, 581, 81.83, 72, 48.65, 1, 85
711, 582, 81.86, 72, 48.65, 1, 85
712, 582, 81.74, 72, 48.65, 1, 85
713, 583, 81.77, 72, 48.65, 1, 85
714, 584, 81.79, 72, 48.65, 1, 85
715, 585, 81.82, 72, 48.65, 1, 85
716, 585, 81.70, 72, 48.65, 1, 85
717, 586, 81.73, 72, 48.65, 1, 85
718, 587, 81.75, 72, 48.65, 1, 85
719, 588, 81.78, 72, 48.65, 1, 85
720, 589, 81.81, 72, 48.65, 1, 85
721, 590, 81.83, 72, 48.65, 1, 85
722, 590, 81.72, 72, 48.65, 1, 86
723, 590, 81.60, 72, 48.65, 1, 87
724, 591, 81.63, 72, 48.65, 1, 87
725, 592, 81.66, 72, 48.65, 1, 87
726, 593, 81.68, 72, 48.65, 1, 87
727, 594, 81.71, 72, 48.65, 1, 87
728, 594, 81.59, 72, 48.65, 1, 88
729, 595, 81.62, 72, 48.65, 1, 88
730, 596, 81.64, 72, 48.65, 1, 88
731, 597, 81.67, 72, 48.65, 1, 88
732, 597, 81.56, 72, 48.65, 1, 89
733, 598, 81.58, 72, 48.65, 1, 89
734, 598, 81.47, 72, 48.65, 1, 90
735, 599, 81.50, 72, 48.65, 1, 90
736, 600, 81.52, 72, 48.65, 1, 90
737, 601, 81.55, 72, 48.65, 1, 90
738, 601, 81.44, 72, 48.65, 1, 90
739, 601, 81.33, 72, 48.65, 1, 90
740, 602, 81.35, 72, 48.65, 1, 90
741, 602, 81.24, 72, 48.65, 1, 90
742, 603, 81.27, 72, 48.65, 1, 90
743, 604, 81.29, 72, 48.65, 1, 90
744, 605, 81.32, 72, 48.65, 1, 90
745, 606, 81.34, 72, 48.65, 1, 90
746, 607, 81.37, 72, 48.65, 1, 90
747, 608, 81.39, 72, 48.65, 1, 90
748, 609, 81.42, 72, 48.65, 1, 90
749, 610, 81.44, 72, 48.65, 1, 90
750, 611, 81.47, 72, 48.65, 1, 90
751, 612, 81.49, 72, 48.65, 1, 90
752, 613, 81.52, 72, 48.65, 1, 90
753, 614, 81.54, 72, 48.65, 1, 90
754, 614, 81.43, 72, 48.65, 1, 90
755, 615, 81.46, 72, 48.65, 1, 90
756, 616, 81.48, 72, 48.65, 1, 90
757, 617, 81.51, 72, 48.65, 1, 90
758, 618, 81.53, 72, 48.65, 1, 90
759, 619, 81.55, 72, 48.65, 1, 90
760, 619, 81.45, 72, 48.65, 1, 91
761, 619, 81.34, 72, 48.65, 1, 92
762, 620, 81.36, 72, 48.65, 1, 92
763, 621, 81.39, 72, 48.65, 1, 92
764, 621, 81.28, 72, 48.65, 1, 92
765, 622, 81.31, 72, 48.65, 1, 92
766, 622, 81.20, 72, 48.65, 1, 92
767, 623, 81.23, 72, 48.65, 1, 92
768, 624, 81.25, 72, 48.65, 1, 92
769, 625, 81.27, 72, 48.65, 1, 92
770, 626, 81.30, 72, 48.65, 1, 92
771, 627, 81.32, 72, 48.65, 1, 92
772, 627, 81.22, 72, 48.65, 1, 93
773, 628, 81.24, 72, 48.65, 1, 93
774, 629, 81.27, 72, 48.65, 1, 93
775, 630, 81.29, 72, 48.65, 1, 93
776, 631, 81.31, 72, 48.65, 1, 93
777, 632, 81.34, 72, 48.65, 1, 93
778, 633, 81.36, 72, 48.65, 1, 93
779, 634, 81.39, 72, 48.65, 1, 93
780, 635, 81.41, 72, 48.65, 1, 93
781, 636, 81.43, 72, 48.65, 1, 93
782, 637, 81.46, 72, 48.65, 1, 93
783, 638, 81.48, 72, 48.65, 1, 93
784, 639, 81.51, 72, 48.65, 1, 93
785, 640, 81.53, 72, 48.65, 1, 93
786, 641, 81.55, 72, 48.65, 1, 93
787, 642, 81.58, 72, 48.65, 1, 93
788, 643, 81.60, 72, 48.65, 1, 93
789, 644, 81.62, 72, 48.65, 1, 93
790, 645, 81.65, 72, 48.65, 1, 93
791, 646, 81.67, 72, 48.65, 1, 93
792, 647, 81.69, 72, 48.65, 1, 93
793, 648, 81.72, 72, 48.65, 1, 93
794, 649, 81.74, 72, 48.65, 1, 93
795, 650, 81.76, 72, 48.65, 1, 93
796, 651, 81.78, 72, 48.65, 1, 93
797, 651, 81.68, 72, 48.65, 1, 94
798, 652, 81.70, 72, 48.65, 1, 94
799, 653, 81.73, 72, 48.65, 1, 94
800, 654, 81.75, 72, 48.65, 1, 94
801, 655, 81.77, 72, 48.65, 1, 94
802, 656, 81.80, 72, 48.65, 1, 94
803, 657, 81.82, 72, 48.65, 1, 94
804, 658, 81.84, 72, 48.65, 1, 94
805, 659, 81.86, 72, 48.65, 1, 94
806, 659, 81.76, 72, 48.65, 1, 94
807, 660, 81.78, 72, 48.65, 1, 94
808, 661, 81.81, 72, 48.65, 1, 94
809, 662, 81.83, 72, 48.65, 1, 94
810, 663, 81.85, 72, 48.65, 1, 94
811, 664, 81.87, 72, 48.65, 1, 94
812, 665, 81.90, 72, 48.65, 1, 94
813, 666, 81.92, 72, 48.65, 1, 94
814, 667, 81.94, 72, 48.65, 1, 94
815, 668, 81.96, 72, 48.65, 1, 94
816, 669, 81.99, 72, 48.65, 1, 94
817, 670, 82.01, 72, 48.65, 1, 94
818, 670, 81.91, 72, 48.65, 1, 94
819, 671, 81.93, 72, 48.65, 1, 94
820, 672, 81.95, 72, 48.65, 1, 94
821, 672, 81.85, 72, 48.65, 1, 95
822, 673, 81.87, 72, 48.65, 1, 95
823, 674, 81.90, 72, 48.65, 1, 95
824, 674, 81.80, 72, 48.65, 1, 96
825, 675, 81.82, 72, 48.65, 1, 96
826, 676, 81.84, 72, 48.65, 1, 96
827, 677, 81.86, 72, 48.65, 1, 96
828, 677, 81.76, 72, 48.65, 1, 96
829, 678, 81.79, 72, 48.65, 1, 96
830, 679, 81.81, 72, 48.65, 1, 96
831, 680, 81.83, 72, 48.65, 1, 96
832, 681, 81.85, 72, 48.65, 1, 96
833, 681, 81.75, 72, 48.65, 1, 96
834, 682, 81.77, 72, 48.65, 1, 96
835, 683, 81.80, 72, 48.65, 1, 96
836, 684, 81.82, 72, 48.65, 1, 96
837, 685, 81.84, 72, 48.65, 1, 96
838, 686, 81.86, 72, 48.65, 1, 96
839, 687, 81.88, 72, 48.65, 1, 96
840, 687, 81.79, 72, 48.65, 1, 96
841, 688, 81.81, 72, 48.65, 1, 96
842, 688, 81.71, 72, 48.65, 1, 96
843, 689, 81.73, 72, 48.65, 1, 96
844, 690, 81.75, 72, 48.65, 1, 96
845, 691, 81.78, 72, 48.65, 1, 96
846, 692, 81.80, 72, 48.65, 1, 96
847, 693, 81.82, 72, 48.65, 1, 96
848, 694, 81.84, 72, 48.65, 1, 96
849, 695, 81.86, 72, 48.65, 1, 96
850, 696, 81.88, 72, 48.65, 1, 96
851, 697, 81.90, 72, 48.65, 1, 96
852, 698, 81.92, 72, 48.65, 1, 96
853, 699, 81.95, 72, 48.65, 1, 96
854, 700, 81.97, 72, 48.65, 1, 96
855, 700, 81.87, 72, 48.65, 1, 97
856, 701, 81.89, 72, 48.65, 1, 97
857, 702, 81.91, 72, 48.65, 1, 97
858, 702, 81.82, 72, 48.65, 1, 98
859, 703, 81.84, 72, 48.65, 1, 98
860, 704, 81.86, 72, 48.65, 1, 98
861, 704, 81.77, 72, 48.65, 1, 98
862, 704, 81.67, 72, 48.65, 1, 99
863, 705, 81.69, 72, 48.65, 1, 99
864, 706, 81.71, 72, 48.65, 1, 99
865, 707, 81.73, 72, 48.65, 1, 99
866, 707, 81.64, 72, 48.65, 1, 100
867, 708, 81.66, 72, 48.65, 1, 100
868, 709, 81.68, 72, 48.65, 1, 100
869, 709, 81.59, 72, 48.65, 1, 101
870, 710, 81.61, 72, 48.65, 1, 101
871, 711, 81.63, 72, 48.65, 1, 101
872, 712, 81.65, 72, 48.65, 1, 101
873, 712, 81.56, 72, 48.65, 1, 101
874, 713, 81.58, 72, 48.65, 1, 101
875, 713, 81.49, 72, 48.65, 1, 102
876, 714, 81.51, 72, 48.65, 1, 102
877, 715, 81.53, 72, 48.65, 1, 102
878, 716, 81.55, 72, 48.65, 1, 102
879, 717, 81.57, 72, 48.65, 1, 102
880, 718, 81.59, 72, 48.65, 1, 102
881, 719, 81.61, 72, 48.65, 1, 102
882, 719, 81.52, 72, 48.65, 1, 103
883, 720, 81.54, 72, 48.65, 1, 103
884, 721, 81.56, 72, 48.65, 1, 103
885, 722, 81.58, 72, 48.65, 1, 103
886, 723, 81.60, 72, 48.65, 1, 103
887, 724, 81.62, 72, 48.65, 1, 103
888, 725, 81.64, 72, 48.65, 1, 103
889, 726, 81.66, 72, 48.65, 1, 103
890, 726, 81.57, 72, 48.65, 1, 104
891, 727, 81.59, 72, 48.65, 1, 104
892, 728, 81.61, 72, 48.65, 1, 104
893, 728, 81.52, 72, 48.65, 1, 105
894, 728, 81.43, 72, 48.65, 1, 106
895, 729, 81.45, 72, 48.65, 1, 106
896, 730, 81.47, 72, 48.65, 1, 106
897, 730, 81.38, 72, 48.65, 1, 106
898, 731, 81.40, 72, 48.65, 1, 106
899, 732, 81.42, 72, 48.65, 1, 106
900, 733, 81.44, 72, 48.65, 1, 106
901, 733, 81.35, 72, 48.65, 1, 107
902, 733, 81.26, 72, 48.65, 1, 108
903, 733, 81.17, 72, 48.65, 1, 109
904, 734, 81.19, 72, 48.65, 1, 109
905, 735, 81.22, 72, 48.65, 1, 109
906, 736, 81.24, 72, 48.65, 1, 109
907, 737, 81.26, 72, 48.65, 1, 109
908, 737, 81.17, 72, 48.65, 1, 110
909, 738, 81.19, 72, 48.65, 1, 110
910, 739, 81.21, 72, 48.65, 1, 110
911, 740, 81.23, 72, 48.65, 1, 110
912, 740, 81.14, 72, 48.65, 1, 110
913, 741, 81.16, 72, 48.65, 1, 110
914, 742, 81.18, 72, 48.65, 1, 110
915, 743, 81.20, 72, 48.65, 1, 110
916, 744, 81.22, 72, 48.65, 1, 110
917, 744, 81.13, 72, 48.65, 1, 110
918, 745, 81.15, 72, 48.65, 1, 110
919, 746, 81.18, 72, 48.65, 1, 110
920, 747, 81.20, 72, 48.65, 1, 110
921, 747, 81.11, 72, 48.65, 1, 110
922, 748, 81.13, 72, 48.65, 1, 110
923, 749, 81.15, 72, 48.65, 1, 110
924, 749, 81.06, 72, 48.65, 1, 110
925, 750, 81.08, 72, 48.65, 1, 110
926, 751, 81.10, 72, 48.65, 1, 110
927, 752, 81.12, 72, 48.65, 1, 110
928, 753, 81.14, 72, 48.65, 1, 110
929, 754, 81.16, 72, 48.65, 1, 110
930, 754, 81.08, 72, 48.65, 1, 111
931, 754, 80.99, 72, 48.65, 1, 112
932, 754, 80.90, 72, 48.65, 1, 113
933, 754, 80.81, 72, 48.65, 1, 114
934, 754, 80.73, 72, 48.65, 1, 114
935, 755, 80.75, 72, 48.65, 1, 114
936, 756, 80.77, 72, 48.65, 1, 114
937, 757, 80.79, 72, 48.65, 1, 114
938, 757, 80.70, 72, 48.65, 1, 115
939, 758, 80.72, 72, 48.65, 1, 115
940, 759, 80.74, 72, 48.65, 1, 115
941, 759, 80.66, 72, 48.65, 1, 116
942, 760, 80.68, 72, 48.65, 1, 116
943, 761, 80.70, 72, 48.65, 1, 116
944, 762, 80.72, 72, 48.65, 1, 116
945, 763, 80.74, 72, 48.65, 1, 116
946, 764, 80.76, 72, 48.65, 1, 116
947, 765, 80.78, 72, 48.65, 1, 116
948, 765, 80.70, 72, 48.65, 1, 116
949, 765, 80.61, 72, 48.65, 1, 116
950, 766, 80.63, 72, 48.65, 1, 116
951, 766, 80.55, 72, 48.65, 1, 117
952, 766, 80.46, 72, 48.65, 1, 118
953, 767, 80.48, 72, 48.65, 1, 118
954, 767, 80.40, 72, 48.65, 1, 119
955, 768, 80.42, 72, 48.65, 1, 119
956, 768, 80.33, 72, 48.65, 1, 120
957, 769, 80.36, 72, 48.65, 1, 120
958, 769, 80.27, 72, 48.65, 1, 120
959, 770, 80.29, 72, 48.65, 1, 120
960, 771, 80.31, 72, 48.65, 1, 120
961, 772, 80.33, 72, 48.65, 1, 120
962, 773, 80.35, 72, 48.65, 1, 120
963, 774, 80.37, 72, 48.65, 1, 120
964, 775, 80.39, 72, 48.65, 1, 120
965, 776, 80.41, 72, 48.65, 1, 120
966, 777, 80.43, 72, 48.65, 1, 120
967, 778, 80.46, 72, 48.65, 1, 120
968, 779, 80.48, 72, 48.65, 1, 120
969, 780, 80.50, 72, 48.65, 1, 120
970, 781, 80.52, 72, 48.65, 1, 120
971, 782, 80.54, 72, 48.65, 1, 120
972, 782, 80.45, 72, 48.65, 1, 120
973, 782, 80.37, 72, 48.65, 1, 121
974, 783, 80.39, 72, 48.65, 1, 121
975, 783, 80.31, 72, 48.65, 1, 121
976, 784, 80.33, 72, 48.65, 1, 121
977, 785, 80.35, 72, 48.65, 1, 121
978, 786, 80.37, 72, 48.65, 1, 121
979, 786, 80.29, 72, 48.65, 1, 122
980, 786, 80.20, 72, 48.65, 1, 123
981, 787, 80.22, 72, 48.65, 1, 123
982, 787, 80.14, 72, 48.65, 1, 124
983, 788, 80.16, 72, 48.65, 1, 124
984, 789, 80.18, 72, 48.65, 1, 124
985, 789, 80.10, 72, 48.65, 1, 125
986, 790, 80.12, 72, 48.65, 1, 125
987, 791, 80.14, 72, 48.65, 1, 125
988, 791, 80.06, 72, 48.65, 1, 126
989, 791, 79.98, 72, 48.65, 1, 127
990, 792, 80.00, 72, 48.65, 1, 127
991, 793, 80.02, 72, 48.65, 1, 127
992, 793, 79.94, 72, 48.65, 1, 128
993, 794, 79.96, 72, 48.65, 1, 128
994, 795, 79.98, 72, 48.65, 1, 128
995, 796, 80.00, 72, 48.65, 1, 128
996, 796, 79.92, 72, 48.65, 1, 129
997, 797, 79.94, 72, 48.65, 1, 129
998, 798, 79.96, 72, 48.65, 1, 129
999, 799, 79.98, 72, 48.65, 1, 129
1000, 800, 80.00, 72, 48.65, 1, 129
1001, 801, 80.02, 72, 48.65, 1, 129
1002, 801, 79.94, 72, 48.65, 1, 130
1003, 801, 79.86, 72, 48.65, 1, 131
1004, 802, 79.88, 72, 48.65, 1, 131
1005, 803, 79.90, 72, 48.65, 1, 131
1006, 803, 79.82, 72, 48.65, 1, 132
1007, 803, 79.74, 72, 48.65, 1, 132
1008, 804, 79.76, 72, 48.65, 1, 132
1009, 805, 79.78, 72, 48.65, 1, 132
1010, 806, 79.80, 72, 48.65, 1, 132
1011, 807, 79.82, 72, 48.65, 1, 132
1012, 808, 79.84, 72, 48.65, 1, 132
1013, 809, 79.86, 72, 48.65, 1, 132
1014, 810, 79.88, 72, 48.65, 1, 132
1015, 811, 79.90, 72, 48.65, 1, 132
1016, 812, 79.92, 72, 48.65, 1, 132
1017, 813, 79.94, 72, 48.65, 1, 132
1018, 814, 79.96, 72, 48.65, 1, 132
1019, 814, 79.88, 72, 48.65, 1, 132
1020, 815, 79.90, 72, 48.65, 1, 132
1021, 815, 79.82, 72, 48.65, 1, 133
1022, 816, 79.84, 72, 48.65, 1, 133
1023, 816, 79.77, 72, 48.65, 1, 134
1024, 817, 79.79, 72, 48.65, 1, 134
1025, 817, 79.71, 72, 48.65, 1, 135
1026, 818, 79.73, 72, 48.65, 1, 135
1027, 819, 79.75, 72, 48.65, 1, 135
1028, 820, 79.77, 72, 48.65, 1, 135
1029, 821, 79.79, 72, 48.65, 1, 135
1030, 822, 79.81, 72, 48.65, 1, 135
1031, 823, 79.83, 72, 48.65, 1, 135
1032, 823, 79.75, 72, 48.65, 1, 135
1033, 824, 79.77, 72, 48.65, 1, 135
1034, 825, 79.79, 72, 48.65, 1, 135
1035, 826, 79.81, 72, 48.65, 1, 135
1036, 827, 79.83, 72, 48.65, 1, 135
1037, 828, 79.85, 72, 48.65, 1, 135
1038, 829, 79.87, 72, 48.65, 1, 135
1039, 830, 79.88, 72, 48.65, 1, 135
1040, 831, 79.90, 72, 48.65, 1, 135
1041, 831, 79.83, 72, 48.65, 1, 135
1042, 831, 79.75, 72, 48.65, 1, 136
1043, 832, 79.77, 72, 48.65, 1, 136
1044, 833, 79.79, 72, 48.65, 1, 136
1045, 833, 79.71, 72, 48.65, 1, 137
1046, 834, 79.73, 72, 48.65, 1, 137
1047, 834, 79.66, 72, 48.65, 1, 138
1048, 835, 79.68, 72, 48.65, 1, 138
1049, 836, 79.69, 72, 48.65, 1, 138
1050, 837, 79.71, 72, 48.65, 1, 138
1051, 837, 79.64, 72, 48.65, 1, 139
1052, 838, 79.66, 72, 48.65, 1, 139
1053, 839, 79.68, 72, 48.65, 1, 139
1054, 840, 79.70, 72, 48.65, 1, 139
1055, 841, 79.72, 72, 48.65, 1, 139
1056, 841, 79.64, 72, 48.65, 1, 140
1057, 842, 79.66, 72, 48.65, 1, 140
1058, 842, 79.58, 72, 48.65, 1, 141
1059, 843, 79.60, 72, 48.65, 1, 141
1060, 844, 79.62, 72, 48.65, 1, 141
1061, 845, 79.64, 72, 48.65, 1, 141
1062, 846, 79.66, 72, 48.65, 1, 141
1063, 847, 79.68, 72, 48.65, 1, 141
1064, 848, 79.70, 72, 48.65, 1, 141
1065, 848, 79.62, 72, 48.65, 1, 142
1066, 849, 79.64, 72, 48.65, 1, 142
1067, 850, 79.66, 72, 48.65, 1, 142
1068, 851, 79.68, 72, 48.65, 1, 142
1069, 852, 79.70, 72, 48.65, 1, 142
1070, 852, 79.63, 72, 48.65, 1, 143
1071, 852, 79.55, 72, 48.65, 1, 143
1072, 853, 79.57, 72, 48.65, 1, 143
1073, 854, 79.59, 72, 48.65, 1, 143
1074, 855, 79.61, 72, 48.65, 1, 143
1075, 856, 79.63, 72, 48.65, 1, 143
1076, 857, 79.65, 72, 48.65, 1, 143
1077, 858, 79.67, 72, 48.65, 1, 143
1078, 859, 79.68, 72, 48.65, 1, 143
1079, 859, 79.61, 72, 48.65, 1, 144
1080, 860, 79.63, 72, 48.65, 1, 144
1081, 861, 79.65, 72, 48.65, 1, 144
1082, 862, 79.67, 72, 48.65, 1, 144
1083, 863, 79.69, 72, 48.65, 1, 144
1084, 864, 79.70, 72, 48.65, 1, 144
1085, 865, 79.72, 72, 48.65, 1, 144
1086, 866, 79.74, 72, 48.65, 1, 144
1087, 867, 79.76, 72, 48.65, 1, 144
1088, 868, 79.78, 72, 48.65, 1, 144
1089, 869, 79.80, 72, 48.65, 1, 144
1090, 870, 79.82, 72, 48.65, 1, 144
1091, 870, 79.74, 72, 48.65, 1, 145
1092, 871, 79.76, 72, 48.65, 1, 145
1093, 872, 79.78, 72, 48.65, 1, 145
1094, 873, 79.80, 72, 48.65, 1, 145
1095, 873, 79.73, 72, 48.65, 1, 145
1096, 873, 79.65, 72, 48.65, 1, 146
1097, 874, 79.67, 72, 48.65, 1, 146
1098, 875, 79.69, 72, 48.65, 1, 146
1099, 876, 79.71, 72, 48.65, 1, 146
1100, 876, 79.64, 72, 48.65, 1, 147
1101, 876, 79.56, 72, 48.65, 1, 148
1102, 877, 79.58, 72, 48.65, 1, 148
1103, 878, 79.60, 72, 48.65, 1, 148
1104, 879, 79.62, 72, 48.65, 1, 148
1105, 880, 79.64, 72, 48.65, 1, 148
1106, 881, 79.66, 72, 48.65, 1, 148
1107, 882, 79.67, 72, 48.65, 1, 148
1108, 882, 79.60, 72, 48.65, 1, 149
1109, 882, 79.53, 72, 48.65, 1, 149
1110, 883, 79.55, 72, 48.65, 1, 149
1111, 883, 79.48, 72, 48.65, 1, 149
1112, 884, 79.50, 72, 48.65, 1, 149
1113, 885, 79.51, 72, 48.65, 1, 149
1114, 885, 79.44, 72, 48.65, 1, 150
1115, 886, 79.46, 72, 48.65, 1, 150
1116, 886, 79.39, 72, 48.65, 1, 151
1117, 887, 79.41, 72, 48.65, 1, 151
1118, 887, 79.34, 72, 48.65, 1, 151
1119, 888, 79.36, 72, 48.65, 1, 151
1120, 889, 79.38, 72, 48.65, 1, 151
1121, 890, 79.39, 72, 48.65, 1, 151
1122, 891, 79.41, 72, 48.65, 1, 151
1123, 892, 79.43, 72, 48.65, 1, 151
1124, 893, 79.45, 72, 48.65, 1, 151
1125, 894, 79.47, 72, 48.65, 1, 151
1126, 895, 79.48, 72, 48.65, 1, 151
1127, 896, 79.50, 72, 48.65, 1, 151
1128, 897, 79.52, 72, 48.65, 1, 151
1129, 898, 79.54, 72, 48.65, 1, 151
1130, 899, 79.56, 72, 48.65, 1, 151
1131, 900, 79.58, 72, 48.65, 1, 151
1132, 901, 79.59, 72, 48.65, 1, 151
1133, 901, 79.52, 72, 48.65, 1, 151
1134, 901, 79.45, 72, 48.65, 1, 151
1135, 902, 79.47, 72, 48.65, 1, 151
1136, 902, 79.40, 72, 48.65, 1, 151
1137, 903, 79.42, 72, 48.65, 1, 151
1138, 903, 79.35, 72, 48.65, 1, 152
1139, 903, 79.28, 72, 48.65, 1, 153
1140, 904, 79.30, 72, 48.65, 1, 153
1141, 905, 79.32, 72, 48.65, 1, 153
1142, 906, 79.33, 72, 48.65, 1, 153
1143, 906, 79.27, 72, 48.65, 1, 154
1144, 907, 79.28, 72, 48.65, 1, 154
1145, 908, 79.30, 72, 48.65, 1, 154
1146, 909, 79.32, 72, 48.65, 1, 154
1147, 910, 79.34, 72, 48.65, 1, 154
1148, 911, 79.36, 72, 48.65, 1, 154
