#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 306, 53.12, 228, 68.88, 3, 269
577, 306, 53.03, 228, 68.88, 3, 270
578, 306, 52.94, 228, 68.88, 3, 271
579, 306, 52.85, 228, 68.88, 3, 272
580, 307, 52.93, 228, 68.88, 3, 272
581, 307, 52.84, 228, 68.88, 3, 273
582, 308, 52.92, 228, 68.88, 3, 273
583, 309, 53.00, 228, 68.88, 3, 273
584, 310, 53.08, 228, 68.88, 3, 273
585, 311, 53.16, 228, 68.88, 3, 273
586, 312, 53.24, 228, 68.88, 3, 273
587, 313, 53.32, 228, 68.88, 3, 273
588, 313, 53.23, 228, 68.88, 3, 274
589, 314, 53.31, 228, 68.88, 3, 274
590, 314, 53.22, 228, 68.88, 3, 275
591, 315, 53.30, 228, 68.88, 3, 275
592, 316, 53.38, 228, 68.88, 3, 275
593, 317, 53.46, 228, 68.88, 3, 275
594, 318, 53.54, 228, 68.88, 3, 275
595, 318, 53.45, 228, 68.88, 3, 276
596, 319, 53.52, 228, 68.88, 3, 276
597, 320, 53.60, 228, 68.88, 3, 276
598, 321, 53.68, 228, 68.88, 3, 276
599, 322, 53.76, 228, 68.88, 3, 276
600, 322, 53.67, 228, 68.88, 3, 277
601, 323, 53.74, 228, 68.88, 3, 277
602, 323, 53.65, 228, 68.88, 3, 278
603, 324, 53.73, 228, 68.88, 3, 278
604, 324, 53.64, 228, 68.88, 3, 279
605, 324, 53.55, 228, 68.88, 3, 280
606, 325, 53.63, 228, 68.88, 3, 280
607, 326, 53.71, 228, 68.88, 3, 280
608, 326, 53.62, 228, 68.88, 3, 281
609, 327, 53.69, 228, 68.88, 3, 281
610, 328, 53.77, 228, 68.88, 3, 281
611, 329, 53.85, 228, 68.88, 3, 281
612, 329, 53.76, 228, 68.88, 3, 282
613, 329, 53.67, 228, 68.88, 3, 283
614, 330, 53.75, 228, 68.88, 3, 283
615, 330, 53.66, 228, 68.88, 3, 284
616, 331, 53.73, 228, 68.88, 3, 284
617, 331, 53.65, 228, 68.88, 3, 284
618, 332, 53.72, 228, 68.88, 3, 284
619, 333, 53.80, 228, 68.88, 3, 284
620, 334, 53.87, 228, 68.88, 3, 284
621, 334, 53.78, 228, 68.88, 3, 285
622, 334, 53.70, 228, 68.88, 3, 286
623, 334, 53.61, 228, 68.88, 3, 287
624, 334, 53.53, 228, 68.88, 3, 288
625, 335, 53.60, 228, 68.88, 3, 288
626, 335, 53.51, 228, 68.88, 3, 289
627, 336, 53.59, 228, 68.88, 3, 289
628, 337, 53.66, 228, 68.88, 3, 289
629, 338, 53.74, 228, 68.88, 3, 289
630, 339, 53.81, 228, 68.88, 3, 289
631, 340, 53.88, 228, 68.88, 3, 289
632, 341, 53.96, 228, 68.88, 3, 289
633, 342, 54.03, 228, 68.88, 3, 289
634, 342, 53.94, 228, 68.88, 3, 290
635, 343, 54.02, 228, 68.88, 3, 290
636, 343, 53.93, 228, 68.88, 3, 291
637, 343, 53.85, 228, 68.88, 3, 292
638, 344, 53.92, 228, 68.88, 3, 292
639, 344, 53.83, 228, 68.88, 3, 293
640, 345, 53.91, 228, 68.88, 3, 293
641, 346, 53.98, 228, 68.88, 3, 293
642, 347, 54.05, 228, 68.88, 3, 293
643, 347, 53.97, 228, 68.88, 3, 294
644, 348, 54.04, 228, 68.88, 3, 294
645, 349, 54.11, 228, 68.88, 3, 294
646, 349, 54.02, 228, 68.88, 3, 295
647, 350, 54.10, 228, 68.88, 3, 295
648, 351, 54.17, 228, 68.88, 3, 295
649, 352, 54.24, 228, 68.88, 3, 295
650, 353, 54.31, 228, 68.88, 3, 295
651, 353, 54.22, 228, 68.88, 3, 296
652, 354, 54.29, 228, 68.88, 3, 296
653, 354, 54.21, 228, 68.88, 3, 297
654, 355, 54.28, 228, 68.88, 3, 297
655, 355, 54.20, 228, 68.88, 3, 298
656, 356, 54.27, 228, 68.88, 3, 298
657, 356, 54.19, 228, 68.88, 3, 299
658, 357, 54.26, 228, 68.88, 3, 299
659, 357, 54.17, 228, 68.88, 3, 300
660, 358, 54.24, 228, 68.88, 3, 300
661, 359, 54.31, 228, 68.88, 3, 300
662, 360, 54.38, 228, 68.88, 3, 300
663, 360, 54.30, 228, 68.88, 3, 301
664, 360, 54.22, 228, 68.88, 3, 302
665, 361, 54.29, 228, 68.88, 3, 302
666, 362, 54.35, 228, 68.88, 3, 302
667, 362, 54.27, 228, 68.88, 3, 303
668, 362, 54.19, 228, 68.88, 3, 304
669, 363, 54.26, 228, 68.88, 3, 304
670, 364, 54.33, 228, 68.88, 3, 304
671, 365, 54.40, 228, 68.88, 3, 304
672, 366, 54.46, 228, 68.88, 3, 304
673, 367, 54.53, 228, 68.88, 3, 304
674, 367, 54.45, 228, 68.88, 3, 305
675, 368, 54.52, 228, 68.88, 3, 305
676, 368, 54.44, 228, 68.88, 3, 306
677, 368, 54.36, 228, 68.88, 3, 307
678, 368, 54.28, 228, 68.88, 3, 308
679, 368, 54.20, 228, 68.88, 3, 309
680, 368, 54.12, 228, 68.88, 3, 310
681, 369, 54.19, 228, 68.88, 3, 310
682, 370, 54.25, 228, 68.88, 3, 310
683, 370, 54.17, 228, 68.88, 3, 311
684, 371, 54.24, 228, 68.88, 3, 311
685, 371, 54.16, 228, 68.88, 3, 312
686, 372, 54.23, 228, 68.88, 3, 312
687, 372, 54.15, 228, 68.88, 3, 313
688, 373, 54.22, 228, 68.88, 3, 313
689, 374, 54.28, 228, 68.88, 3, 313
690, 375, 54.35, 228, 68.88, 3, 313
691, 375, 54.27, 228, 68.88, 3, 314
692, 376, 54.34, 228, 68.88, 3, 314
693, 376, 54.26, 228, 68.88, 3, 315
694, 377, 54.32, 228, 68.88, 3, 315
695, 378, 54.39, 228, 68.88, 3, 315
696, 378, 54.31, 228, 68.88, 3, 316
697, 379, 54.38, 228, 68.88, 3, 316
698, 380, 54.44, 228, 68.88, 3, 316
699, 380, 54.36, 228, 68.88, 3, 317
700, 381, 54.43, 228, 68.88, 3, 317
701, 382, 54.49, 228, 68.88, 3, 317
702, 382, 54.42, 228, 68.88, 3, 318
703, 383, 54.48, 228, 68.88, 3, 318
704, 383, 54.40, 228, 68.88, 3, 319
705, 383, 54.33, 228, 68.88, 3, 320
706, 383, 54.25, 228, 68.88, 3, 321
707, 384, 54.31, 228, 68.88, 3, 321
708, 384, 54.24, 228, 68.88, 3, 322
709, 384, 54.16, 228, 68.88, 3, 323
710, 384, 54.08, 228, 68.88, 3, 324
711, 385, 54.15, 228, 68.88, 3, 324
712, 386, 54.21, 228, 68.88, 3, 324
713, 387, 54.28, 228, 68.88, 3, 324
714, 387, 54.20, 228, 68.88, 3, 325
715, 387, 54.13, 228, 68.88, 3, 326
716, 388, 54.19, 228, 68.88, 3, 326
717, 388, 54.11, 228, 68.88, 3, 327
718, 388, 54.04, 228, 68.88, 3, 328
719, 389, 54.10, 228, 68.88, 3, 328
720, 390, 54.17, 228, 68.88, 3, 328
721, 390, 54.09, 228, 68.88, 3, 329
722, 390, 54.02, 228, 68.88, 3, 330
723, 390, 53.94, 228, 68.88, 3, 331
724, 390, 53.87, 228, 68.88, 3, 332
725, 390, 53.79, 228, 68.88, 3, 333
726, 390, 53.72, 228, 68.88, 3, 334
727, 390, 53.65, 228, 68.88, 3, 335
728, 391, 53.71, 228, 68.88, 3, 335
729, 392, 53.77, 228, 68.88, 3, 335
730, 393, 53.84, 228, 68.88, 3, 335
731, 394, 53.90, 228, 68.88, 3, 335
732, 394, 53.83, 228, 68.88, 3, 336
733, 394, 53.75, 228, 68.88, 3, 337
734, 395, 53.81, 228, 68.88, 3, 337
735, 395, 53.74, 228, 68.88, 3, 338
736, 396, 53.80, 228, 68.88, 3, 338
737, 397, 53.87, 228, 68.88, 3, 338
738, 398, 53.93, 228, 68.88, 3, 338
739, 398, 53.86, 228, 68.88, 3, 339
740, 399, 53.92, 228, 68.88, 3, 339
741, 399, 53.85, 228, 68.88, 3, 340
742, 400, 53.91, 228, 68.88, 3, 340
743, 401, 53.97, 228, 68.88, 3, 340
744, 401, 53.90, 228, 68.88, 3, 341
745, 402, 53.96, 228, 68.88, 3, 341
746, 403, 54.02, 228, 68.88, 3, 341
747, 404, 54.08, 228, 68.88, 3, 341
748, 405, 54.14, 228, 68.88, 3, 341
749, 405, 54.07, 228, 68.88, 3, 342
750, 406, 54.13, 228, 68.88, 3, 342
751, 407, 54.19, 228, 68.88, 3, 342
752, 407, 54.12, 228, 68.88, 3, 343
753, 408, 54.18, 228, 68.88, 3, 343
754, 409, 54.24, 228, 68.88, 3, 343
755, 410, 54.30, 228, 68.88, 3, 343
756, 411, 54.37, 228, 68.88, 3, 343
757, 412, 54.43, 228, 68.88, 3, 343
758, 413, 54.49, 228, 68.88, 3, 343
759, 413, 54.41, 228, 68.88, 3, 344
760, 413, 54.34, 228, 68.88, 3, 345
761, 413, 54.27, 228, 68.88, 3, 346
762, 414, 54.33, 228, 68.88, 3, 346
763, 415, 54.39, 228, 68.88, 3, 346
764, 415, 54.32, 228, 68.88, 3, 347
765, 415, 54.25, 228, 68.88, 3, 348
766, 415, 54.18, 228, 68.88, 3, 349
767, 416, 54.24, 228, 68.88, 3, 349
768, 416, 54.17, 228, 68.88, 3, 350
769, 417, 54.23, 228, 68.88, 3, 350
770, 417, 54.16, 228, 68.88, 3, 351
771, 418, 54.22, 228, 68.88, 3, 351
772, 418, 54.15, 228, 68.88, 3, 352
773, 418, 54.08, 228, 68.88, 3, 353
774, 419, 54.13, 228, 68.88, 3, 353
775, 420, 54.19, 228, 68.88, 3, 353
776, 420, 54.12, 228, 68.88, 3, 354
777, 421, 54.18, 228, 68.88, 3, 354
778, 422, 54.24, 228, 68.88, 3, 354
779, 423, 54.30, 228, 68.88, 3, 354
780, 423, 54.23, 228, 68.88, 3, 355
781, 424, 54.29, 228, 68.88, 3, 355
782, 424, 54.22, 228, 68.88, 3, 356
783, 424, 54.15, 228, 68.88, 3, 357
784, 424, 54.08, 228, 68.88, 3, 358
785, 424, 54.01, 228, 68.88, 3, 359
786, 425, 54.07, 228, 68.88, 3, 359
787, 426, 54.13, 228, 68.88, 3, 359
788, 426, 54.06, 228, 68.88, 3, 360
789, 427, 54.12, 228, 68.88, 3, 360
790, 427, 54.05, 228, 68.88, 3, 361
791, 428, 54.11, 228, 68.88, 3, 361
792, 429, 54.17, 228, 68.88, 3, 361
793, 430, 54.22, 228, 68.88, 3, 361
794, 430, 54.16, 228, 68.88, 3, 362
795, 431, 54.21, 228, 68.88, 3, 362
796, 432, 54.27, 228, 68.88, 3, 362
797, 432, 54.20, 228, 68.88, 3, 363
798, 433, 54.26, 228, 68.88, 3, 363
799, 433, 54.19, 228, 68.88, 3, 364
800, 433, 54.12, 228, 68.88, 3, 365
801, 434, 54.18, 228, 68.88, 3, 365
802, 435, 54.24, 228, 68.88, 3, 365
803, 436, 54.30, 228, 68.88, 3, 365
804, 437, 54.35, 228, 68.88, 3, 365
805, 438, 54.41, 228, 68.88, 3, 365
806, 439, 54.47, 228, 68.88, 3, 365
807, 439, 54.40, 228, 68.88, 3, 366
808, 440, 54.46, 228, 68.88, 3, 366
809, 441, 54.51, 228, 68.88, 3, 366
810, 442, 54.57, 228, 68.88, 3, 366
811, 443, 54.62, 228, 68.88, 3, 366
812, 444, 54.68, 228, 68.88, 3, 366
813, 445, 54.74, 228, 68.88, 3, 366
814, 445, 54.67, 228, 68.88, 3, 367
815, 445, 54.60, 228, 68.88, 3, 368
816, 445, 54.53, 228, 68.88, 3, 369
817, 445, 54.47, 228, 68.88, 3, 370
818, 446, 54.52, 228, 68.88, 3, 370
819, 446, 54.46, 228, 68.88, 3, 371
820, 446, 54.39, 228, 68.88, 3, 372
821, 447, 54.45, 228, 68.88, 3, 372
822, 448, 54.50, 228, 68.88, 3, 372
823, 449, 54.56, 228, 68.88, 3, 372
824, 450, 54.61, 228, 68.88, 3, 372
825, 451, 54.67, 228, 68.88, 3, 372
826, 451, 54.60, 228, 68.88, 3, 373
827, 452, 54.66, 228, 68.88, 3, 373
828, 453, 54.71, 228, 68.88, 3, 373
829, 453, 54.64, 228, 68.88, 3, 374
830, 454, 54.70, 228, 68.88, 3, 374
831, 455, 54.75, 228, 68.88, 3, 374
832, 455, 54.69, 228, 68.88, 3, 375
833, 456, 54.74, 228, 68.88, 3, 375
834, 456, 54.68, 228, 68.88, 3, 376
835, 456, 54.61, 228, 68.88, 3, 377
836, 457, 54.67, 228, 68.88, 3, 377
837, 457, 54.60, 228, 68.88, 3, 378
838, 458, 54.65, 228, 68.88, 3, 378
839, 459, 54.71, 228, 68.88, 3, 378
840, 459, 54.64, 228, 68.88, 3, 379
841, 460, 54.70, 228, 68.88, 3, 379
842, 460, 54.63, 228, 68.88, 3, 380
843, 461, 54.69, 228, 68.88, 3, 380
844, 462, 54.74, 228, 68.88, 3, 380
845, 463, 54.79, 228, 68.88, 3, 380
846, 463, 54.73, 228, 68.88, 3, 381
847, 464, 54.78, 228, 68.88, 3, 381
848, 465, 54.83, 228, 68.88, 3, 381
849, 465, 54.77, 228, 68.88, 3, 382
850, 465, 54.71, 228, 68.88, 3, 383
851, 465, 54.64, 228, 68.88, 3, 384
852, 466, 54.69, 228, 68.88, 3, 384
853, 467, 54.75, 228, 68.88, 3, 384
854, 468, 54.80, 228, 68.88, 3, 384
855, 468, 54.74, 228, 68.88, 3, 385
856, 468, 54.67, 228, 68.88, 3, 386
857, 468, 54.61, 228, 68.88, 3, 387
858, 468, 54.55, 228, 68.88, 3, 388
859, 468, 54.48, 228, 68.88, 3, 389
860, 468, 54.42, 228, 68.88, 3, 390
861, 469, 54.47, 228, 68.88, 3, 390
862, 469, 54.41, 228, 68.88, 3, 391
863, 470, 54.46, 228, 68.88, 3, 391
864, 471, 54.51, 228, 68.88, 3, 391
865, 472, 54.57, 228, 68.88, 3, 391
866, 473, 54.62, 228, 68.88, 3, 391
867, 474, 54.67, 228, 68.88, 3, 391
868, 475, 54.72, 228, 68.88, 3, 391
869, 475, 54.66, 228, 68.88, 3, 392
870, 476, 54.71, 228, 68.88, 3, 392
871, 476, 54.65, 228, 68.88, 3, 393
872, 476, 54.59, 228, 68.88, 3, 394
873, 477, 54.64, 228, 68.88, 3, 394
874, 477, 54.58, 228, 68.88, 3, 395
875, 478, 54.63, 228, 68.88, 3, 395
876, 478, 54.57, 228, 68.88, 3, 396
877, 478, 54.50, 228, 68.88, 3, 397
878, 478, 54.44, 228, 68.88, 3, 398
879, 479, 54.49, 228, 68.88, 3, 398
880, 480, 54.55, 228, 68.88, 3, 398
881, 480, 54.48, 228, 68.88, 3, 399
882, 480, 54.42, 228, 68.88, 3, 400
883, 480, 54.36, 228, 68.88, 3, 401
884, 481, 54.41, 228, 68.88, 3, 401
885, 482, 54.46, 228, 68.88, 3, 401
886, 483, 54.51, 228, 68.88, 3, 401
887, 484, 54.57, 228, 68.88, 3, 401
888, 484, 54.50, 228, 68.88, 3, 402
889, 484, 54.44, 228, 68.88, 3, 403
890, 485, 54.49, 228, 68.88, 3, 403
891, 486, 54.55, 228, 68.88, 3, 403
892, 486, 54.48, 228, 68.88, 3, 404
893, 486, 54.42, 228, 68.88, 3, 405
894, 486, 54.36, 228, 68.88, 3, 406
895, 486, 54.30, 228, 68.88, 3, 407
896, 487, 54.35, 228, 68.88, 3, 407
897, 487, 54.29, 228, 68.88, 3, 408
898, 488, 54.34, 228, 68.88, 3, 408
899, 489, 54.39, 228, 68.88, 3, 408
900, 490, 54.44, 228, 68.88, 3, 408
901, 491, 54.50, 228, 68.88, 3, 408
902, 492, 54.55, 228, 68.88, 3, 408
903, 493, 54.60, 228, 68.88, 3, 408
904, 494, 54.65, 228, 68.88, 3, 408
905, 494, 54.59, 228, 68.88, 3, 409
906, 495, 54.64, 228, 68.88, 3, 409
907, 496, 54.69, 228, 68.88, 3, 409
908, 497, 54.74, 228, 68.88, 3, 409
909, 498, 54.79, 228, 68.88, 3, 409
910, 499, 54.84, 228, 68.88, 3, 409
911, 500, 54.88, 228, 68.88, 3, 409
912, 501, 54.93, 228, 68.88, 3, 409
913, 502, 54.98, 228, 68.88, 3, 409
914, 503, 55.03, 228, 68.88, 3, 409
915, 503, 54.97, 228, 68.88, 3, 410
916, 503, 54.91, 228, 68.88, 3, 411
917, 504, 54.96, 228, 68.88, 3, 411
918, 505, 55.01, 228, 68.88, 3, 411
919, 506, 55.06, 228, 68.88, 3, 411
920, 506, 55.00, 228, 68.88, 3, 412
921, 506, 54.94, 228, 68.88, 3, 413
922, 507, 54.99, 228, 68.88, 3, 413
923, 507, 54.93, 228, 68.88, 3, 414
924, 507, 54.87, 228, 68.88, 3, 415
925, 507, 54.81, 228, 68.88, 3, 416
926, 508, 54.86, 228, 68.88, 3, 416
927, 509, 54.91, 228, 68.88, 3, 416
928, 510, 54.96, 228, 68.88, 3, 416
929, 510, 54.90, 228, 68.88, 3, 417
930, 511, 54.95, 228, 68.88, 3, 417
931, 511, 54.89, 228, 68.88, 3, 418
932, 511, 54.83, 228, 68.88, 3, 419
933, 511, 54.77, 228, 68.88, 3, 420
934, 511, 54.71, 228, 68.88, 3, 421
935, 511, 54.65, 228, 68.88, 3, 422
936, 512, 54.70, 228, 68.88, 3, 422
937, 513, 54.75, 228, 68.88, 3, 422
938, 514, 54.80, 228, 68.88, 3, 422
939, 514, 54.74, 228, 68.88, 3, 423
940, 515, 54.79, 228, 68.88, 3, 423
941, 515, 54.73, 228, 68.88, 3, 423
942, 515, 54.67, 228, 68.88, 3, 424
943, 516, 54.72, 228, 68.88, 3, 424
944, 517, 54.77, 228, 68.88, 3, 424
945, 518, 54.81, 228, 68.88, 3, 424
946, 518, 54.76, 228, 68.88, 3, 425
947, 519, 54.80, 228, 68.88, 3, 425
948, 520, 54.85, 228, 68.88, 3, 425
949, 520, 54.79, 228, 68.88, 3, 426
950, 521, 54.84, 228, 68.88, 3, 426
951, 521, 54.78, 228, 68.88, 3, 427
952, 522, 54.83, 228, 68.88, 3, 427
953, 523, 54.88, 228, 68.88, 3, 427
954, 524, 54.93, 228, 68.88, 3, 427
955, 524, 54.87, 228, 68.88, 3, 428
956, 525, 54.92, 228, 68.88, 3, 428
957, 525, 54.86, 228, 68.88, 3, 429
958, 526, 54.91, 228, 68.88, 3, 429
959, 527, 54.95, 228, 68.88, 3, 429
960, 528, 55.00, 228, 68.88, 3, 429
961, 529, 55.05, 228, 68.88, 3, 429
962, 529, 54.99, 228, 68.88, 3, 430
963, 530, 55.04, 228, 68.88, 3, 430
964, 530, 54.98, 228, 68.88, 3, 431
965, 531, 55.03, 228, 68.88, 3, 431
966, 532, 55.07, 228, 68.88, 3, 431
967, 533, 55.12, 228, 68.88, 3, 431
968, 534, 55.17, 228, 68.88, 3, 431
969, 535, 55.21, 228, 68.88, 3, 431
970, 536, 55.26, 228, 68.88, 3, 431
971, 537, 55.30, 228, 68.88, 3, 431
972, 538, 55.35, 228, 68.88, 3, 431
973, 538, 55.29, 228, 68.88, 3, 432
974, 539, 55.34, 228, 68.88, 3, 432
975, 539, 55.28, 228, 68.88, 3, 433
976, 540, 55.33, 228, 68.88, 3, 433
977, 540, 55.27, 228, 68.88, 3, 434
978, 540, 55.21, 228, 68.88, 3, 435
979, 540, 55.16, 228, 68.88, 3, 436
980, 540, 55.10, 228, 68.88, 3, 437
981, 540, 55.05, 228, 68.88, 3, 438
982, 541, 55.09, 228, 68.88, 3, 438
983, 541, 55.04, 228, 68.88, 3, 439
984, 542, 55.08, 228, 68.88, 3, 439
985, 542, 55.03, 228, 68.88, 3, 440
986, 543, 55.07, 228, 68.88, 3, 440
987, 543, 55.02, 228, 68.88, 3, 441
988, 543, 54.96, 228, 68.88, 3, 442
989, 543, 54.90, 228, 68.88, 3, 443
990, 544, 54.95, 228, 68.88, 3, 443
991, 545, 54.99, 228, 68.88, 3, 443
992, 546, 55.04, 228, 68.88, 3, 443
993, 547, 55.09, 228, 68.88, 3, 443
994, 547, 55.03, 228, 68.88, 3, 444
995, 547, 54.97, 228, 68.88, 3, 445
996, 547, 54.92, 228, 68.88, 3, 446
997, 547, 54.86, 228, 68.88, 3, 447
998, 548, 54.91, 228, 68.88, 3, 447
999, 549, 54.95, 228, 68.88, 3, 447
1000, 549, 54.90, 228, 68.88, 3, 448
1001, 550, 54.95, 228, 68.88, 3, 448
1002, 550, 54.89, 228, 68.88, 3, 449
1003, 551, 54.94, 228, 68.88, 3, 449
1004, 552, 54.98, 228, 68.88, 3, 449
1005, 552, 54.93, 228, 68.88, 3, 450
1006, 553, 54.97, 228, 68.88, 3, 450
1007, 554, 55.01, 228, 68.88, 3, 450
1008, 554, 54.96, 228, 68.88, 3, 451
1009, 554, 54.91, 228, 68.88, 3, 452
1010, 555, 54.95, 228, 68.88, 3, 452
1011, 555, 54.90, 228, 68.88, 3, 453
1012, 556, 54.94, 228, 68.88, 3, 453
1013, 556, 54.89, 228, 68.88, 3, 454
1014, 556, 54.83, 228, 68.88, 3, 455
1015, 557, 54.88, 228, 68.88, 3, 455
1016, 557, 54.82, 228, 68.88, 3, 456
1017, 558, 54.87, 228, 68.88, 3, 456
1018, 558, 54.81, 228, 68.88, 3, 457
1019, 559, 54.86, 228, 68.88, 3, 457
1020, 560, 54.90, 228, 68.88, 3, 457
1021, 561, 54.95, 228, 68.88, 3, 457
1022, 562, 54.99, 228, 68.88, 3, 457
1023, 563, 55.03, 228, 68.88, 3, 457
1024, 563, 54.98, 228, 68.88, 3, 458
1025, 563, 54.93, 228, 68.88, 3, 459
1026, 564, 54.97, 228, 68.88, 3, 459
1027, 565, 55.01, 228, 68.88, 3, 459
1028, 566, 55.06, 228, 68.88, 3, 459
1029, 567, 55.10, 228, 68.88, 3, 459
1030, 567, 55.05, 228, 68.88, 3, 460
1031, 567, 55.00, 228, 68.88, 3, 461
1032, 568, 55.04, 228, 68.88, 3, 461
1033, 569, 55.08, 228, 68.88, 3, 461
1034, 570, 55.13, 228, 68.88, 3, 461
1035, 570, 55.07, 228, 68.88, 3, 462
1036, 571, 55.12, 228, 68.88, 3, 462
1037, 572, 55.16, 228, 68.88, 3, 462
1038, 573, 55.20, 228, 68.88, 3, 462
1039, 573, 55.15, 228, 68.88, 3, 463
1040, 574, 55.19, 228, 68.88, 3, 463
1041, 575, 55.24, 228, 68.88, 3, 463
1042, 576, 55.28, 228, 68.88, 3, 463
1043, 576, 55.23, 228, 68.88, 3, 464
1044, 576, 55.17, 228, 68.88, 3, 465
1045, 576, 55.12, 228, 68.88, 3, 466
1046, 577, 55.16, 228, 68.88, 3, 466
1047, 578, 55.21, 228, 68.88, 3, 466
1048, 579, 55.25, 228, 68.88, 3, 466
1049, 580, 55.29, 228, 68.88, 3, 466
1050, 580, 55.24, 228, 68.88, 3, 467
1051, 580, 55.19, 228, 68.88, 3, 468
1052, 580, 55.13, 228, 68.88, 3, 469
1053, 581, 55.18, 228, 68.88, 3, 469
1054, 581, 55.12, 228, 68.88, 3, 470
1055, 581, 55.07, 228, 68.88, 3, 471
1056, 581, 55.02, 228, 68.88, 3, 472
1057, 581, 54.97, 228, 68.88, 3, 473
1058, 581, 54.91, 228, 68.88, 3, 474
1059, 581, 54.86, 228, 68.88, 3, 475
1060, 581, 54.81, 228, 68.88, 3, 476
1061, 582, 54.85, 228, 68.88, 3, 476
1062, 583, 54.90, 228, 68.88, 3, 476
1063, 584, 54.94, 228, 68.88, 3, 476
1064, 584, 54.89, 228, 68.88, 3, 477
1065, 584, 54.84, 228, 68.88, 3, 478
1066, 585, 54.88, 228, 68.88, 3, 478
1067, 585, 54.83, 228, 68.88, 3, 479
1068, 585, 54.78, 228, 68.88, 3, 480
1069, 586, 54.82, 228, 68.88, 3, 480
1070, 587, 54.86, 228, 68.88, 3, 480
1071, 587, 54.81, 228, 68.88, 3, 481
1072, 588, 54.85, 228, 68.88, 3, 481
1073, 589, 54.89, 228, 68.88, 3, 481
1074, 589, 54.84, 228, 68.88, 3, 482
1075, 590, 54.88, 228, 68.88, 3, 482
1076, 590, 54.83, 228, 68.88, 3, 483
1077, 591, 54.87, 228, 68.88, 3, 483
1078, 592, 54.92, 228, 68.88, 3, 483
1079, 593, 54.96, 228, 68.88, 3, 483
1080, 593, 54.91, 228, 68.88, 3, 484
1081, 594, 54.95, 228, 68.88, 3, 484
1082, 594, 54.90, 228, 68.88, 3, 485
1083, 594, 54.85, 228, 68.88, 3, 486
1084, 594, 54.80, 228, 68.88, 3, 487
1085, 594, 54.75, 228, 68.88, 3, 488
1086, 595, 54.79, 228, 68.88, 3, 488
1087, 596, 54.83, 228, 68.88, 3, 488
1088, 596, 54.78, 228, 68.88, 3, 489
1089, 597, 54.82, 228, 68.88, 3, 489
1090, 598, 54.86, 228, 68.88, 3, 489
1091, 598, 54.81, 228, 68.88, 3, 490
1092, 599, 54.85, 228, 68.88, 3, 490
1093, 600, 54.89, 228, 68.88, 3, 490
1094, 600, 54.84, 228, 68.88, 3, 491
1095, 601, 54.89, 228, 68.88, 3, 491
1096, 601, 54.84, 228, 68.88, 3, 492
1097, 602, 54.88, 228, 68.88, 3, 492
1098, 602, 54.83, 228, 68.88, 3, 493
1099, 602, 54.78, 228, 68.88, 3, 494
1100, 602, 54.73, 228, 68.88, 3, 495
1101, 603, 54.77, 228, 68.88, 3, 495
1102, 604, 54.81, 228, 68.88, 3, 495
1103, 605, 54.85, 228, 68.88, 3, 495
1104, 605, 54.80, 228, 68.88, 3, 496
1105, 606, 54.84, 228, 68.88, 3, 496
1106, 606, 54.79, 228, 68.88, 3, 497
1107, 606, 54.74, 228, 68.88, 3, 498
1108, 607, 54.78, 228, 68.88, 3, 498
1109, 608, 54.82, 228, 68.88, 3, 498
1110, 608, 54.77, 228, 68.88, 3, 499
1111, 609, 54.82, 228, 68.88, 3, 499
1112, 609, 54.77, 228, 68.88, 3, 500
1113, 610, 54.81, 228, 68.88, 3, 500
1114, 610, 54.76, 228, 68.88, 3, 501
1115, 611, 54.80, 228, 68.88, 3, 501
1116, 611, 54.75, 228, 68.88, 3, 502
1117, 612, 54.79, 228, 68.88, 3, 502
1118, 612, 54.74, 228, 68.88, 3, 503
1119, 612, 54.69, 228, 68.88, 3, 504
1120, 613, 54.73, 228, 68.88, 3, 504
1121, 613, 54.68, 228, 68.88, 3, 505
1122, 614, 54.72, 228, 68.88, 3, 505
1123, 615, 54.76, 228, 68.88, 3, 505
1124, 616, 54.80, 228, 68.88, 3, 505
1125, 617, 54.84, 228, 68.88, 3, 505
1126, 618, 54.88, 228, 68.88, 3, 505
1127, 619, 54.92, 228, 68.88, 3, 505
1128, 620, 54.96, 228, 68.88, 3, 505
1129, 620, 54.92, 228, 68.88, 3, 506
1130, 621, 54.96, 228, 68.88, 3, 506
1131, 622, 55.00, 228, 68.88, 3, 506
1132, 623, 55.04, 228, 68.88, 3, 506
1133, 624, 55.08, 228, 68.88, 3, 506
1134, 624, 55.03, 228, 68.88, 3, 507
1135, 624, 54.98, 228, 68.88, 3, 508
1136, 625, 55.02, 228, 68.88, 3, 508
1137, 626, 55.06, 228, 68.88, 3, 508
1138, 627, 55.10, 228, 68.88, 3, 508
1139, 628, 55.14, 228, 68.88, 3, 508
1140, 629, 55.18, 228, 68.88, 3, 508
1141, 630, 55.21, 228, 68.88, 3, 508
1142, 630, 55.17, 228, 68.88, 3, 509
1143, 631, 55.21, 228, 68.88, 3, 509
1144, 632, 55.24, 228, 68.88, 3, 509
1145, 632, 55.20, 228, 68.88, 3, 510
1146, 633, 55.24, 228, 68.88, 3, 510
1147, 633, 55.19, 228, 68.88, 3, 511
1148, 634, 55.23, 228, 68.88, 3, 511
