#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 403, 69.97, 252, 68.48, 4, 162
577, 403, 69.84, 252, 68.48, 4, 162
578, 404, 69.90, 252, 68.48, 4, 162
579, 405, 69.95, 252, 68.48, 4, 162
580, 406, 70.00, 252, 68.48, 4, 162
581, 407, 70.05, 252, 68.48, 4, 162
582, 408, 70.10, 252, 68.48, 4, 162
583, 409, 70.15, 252, 68.48, 4, 162
584, 409, 70.03, 252, 68.48, 4, 163
585, 410, 70.09, 252, 68.48, 4, 163
586, 411, 70.14, 252, 68.48, 4, 163
587, 412, 70.19, 252, 68.48, 4, 163
588, 413, 70.24, 252, 68.48, 4, 163
589, 414, 70.29, 252, 68.48, 4, 163
590, 414, 70.17, 252, 68.48, 4, 164
591, 415, 70.22, 252, 68.48, 4, 164
592, 416, 70.27, 252, 68.48, 4, 164
593, 417, 70.32, 252, 68.48, 4, 164
594, 418, 70.37, 252, 68.48, 4, 164
595, 418, 70.25, 252, 68.48, 4, 165
596, 419, 70.30, 252, 68.48, 4, 165
597, 419, 70.18, 252, 68.48, 4, 166
598, 420, 70.23, 252, 68.48, 4, 166
599, 421, 70.28, 252, 68.48, 4, 166
600, 422, 70.33, 252, 68.48, 4, 166
601, 423, 70.38, 252, 68.48, 4, 166
602, 424, 70.43, 252, 68.48, 4, 166
603, 424, 70.32, 252, 68.48, 4, 167
604, 425, 70.36, 252, 68.48, 4, 167
605, 426, 70.41, 252, 68.48, 4, 167
606, 427, 70.46, 252, 68.48, 4, 167
607, 428, 70.51, 252, 68.48, 4, 167
608, 429, 70.56, 252, 68.48, 4, 167
609, 429, 70.44, 252, 68.48, 4, 168
610, 430, 70.49, 252, 68.48, 4, 168
611, 430, 70.38, 252, 68.48, 4, 169
612, 431, 70.42, 252, 68.48, 4, 169
613, 432, 70.47, 252, 68.48, 4, 169
614, 433, 70.52, 252, 68.48, 4, 169
615, 433, 70.41, 252, 68.48, 4, 169
616, 434, 70.45, 252, 68.48, 4, 169
617, 435, 70.50, 252, 68.48, 4, 169
618, 435, 70.39, 252, 68.48, 4, 169
619, 435, 70.27, 252, 68.48, 4, 170
620, 436, 70.32, 252, 68.48, 4, 170
621, 437, 70.37, 252, 68.48, 4, 170
622, 438, 70.42, 252, 68.48, 4, 170
623, 439, 70.47, 252, 68.48, 4, 170
624, 440, 70.51, 252, 68.48, 4, 170
625, 441, 70.56, 252, 68.48, 4, 170
626, 441, 70.45, 252, 68.48, 4, 171
627, 442, 70.49, 252, 68.48, 4, 171
628, 443, 70.54, 252, 68.48, 4, 171
629, 444, 70.59, 252, 68.48, 4, 171
630, 445, 70.63, 252, 68.48, 4, 171
631, 446, 70.68, 252, 68.48, 4, 171
632, 446, 70.57, 252, 68.48, 4, 172
633, 447, 70.62, 252, 68.48, 4, 172
634, 448, 70.66, 252, 68.48, 4, 172
635, 449, 70.71, 252, 68.48, 4, 172
636, 450, 70.75, 252, 68.48, 4, 172
637, 450, 70.64, 252, 68.48, 4, 173
638, 451, 70.69, 252, 68.48, 4, 173
639, 452, 70.74, 252, 68.48, 4, 173
640, 453, 70.78, 252, 68.48, 4, 173
641, 454, 70.83, 252, 68.48, 4, 173
642, 455, 70.87, 252, 68.48, 4, 173
643, 455, 70.76, 252, 68.48, 4, 174
644, 456, 70.81, 252, 68.48, 4, 174
645, 457, 70.85, 252, 68.48, 4, 174
646, 458, 70.90, 252, 68.48, 4, 174
647, 459, 70.94, 252, 68.48, 4, 174
648, 460, 70.99, 252, 68.48, 4, 174
649, 461, 71.03, 252, 68.48, 4, 174
650, 462, 71.08, 252, 68.48, 4, 174
651, 463, 71.12, 252, 68.48, 4, 174
652, 464, 71.17, 252, 68.48, 4, 174
653, 465, 71.21, 252, 68.48, 4, 174
654, 466, 71.25, 252, 68.48, 4, 174
655, 467, 71.30, 252, 68.48, 4, 174
656, 468, 71.34, 252, 68.48, 4, 174
657, 468, 71.23, 252, 68.48, 4, 175
658, 469, 71.28, 252, 68.48, 4, 175
659, 470, 71.32, 252, 68.48, 4, 175
660, 471, 71.36, 252, 68.48, 4, 175
661, 472, 71.41, 252, 68.48, 4, 175
662, 473, 71.45, 252, 68.48, 4, 175
663, 474, 71.49, 252, 68.48, 4, 175
664, 475, 71.54, 252, 68.48, 4, 175
665, 476, 71.58, 252, 68.48, 4, 175
666, 476, 71.47, 252, 68.48, 4, 176
667, 476, 71.36, 252, 68.48, 4, 177
668, 477, 71.41, 252, 68.48, 4, 177
669, 478, 71.45, 252, 68.48, 4, 177
670, 478, 71.34, 252, 68.48, 4, 178
671, 479, 71.39, 252, 68.48, 4, 178
672, 479, 71.28, 252, 68.48, 4, 179
673, 479, 71.17, 252, 68.48, 4, 180
674, 479, 71.07, 252, 68.48, 4, 181
675, 479, 70.96, 252, 68.48, 4, 182
676, 480, 71.01, 252, 68.48, 4, 182
677, 481, 71.05, 252, 68.48, 4, 182
678, 482, 71.09, 252, 68.48, 4, 182
679, 483, 71.13, 252, 68.48, 4, 182
680, 483, 71.03, 252, 68.48, 4, 183
681, 484, 71.07, 252, 68.48, 4, 183
682, 485, 71.11, 252, 68.48, 4, 183
683, 486, 71.16, 252, 68.48, 4, 183
684, 487, 71.20, 252, 68.48, 4, 183
685, 488, 71.24, 252, 68.48, 4, 183
686, 489, 71.28, 252, 68.48, 4, 183
687, 490, 71.32, 252, 68.48, 4, 183
688, 491, 71.37, 252, 68.48, 4, 183
689, 492, 71.41, 252, 68.48, 4, 183
690, 493, 71.45, 252, 68.48, 4, 183
691, 494, 71.49, 252, 68.48, 4, 183
692, 495, 71.53, 252, 68.48, 4, 183
693, 496, 71.57, 252, 68.48, 4, 183
694, 497, 71.61, 252, 68.48, 4, 183
695, 497, 71.51, 252, 68.48, 4, 184
696, 498, 71.55, 252, 68.48, 4, 184
697, 499, 71.59, 252, 68.48, 4, 184
698, 500, 71.63, 252, 68.48, 4, 184
699, 500, 71.53, 252, 68.48, 4, 185
700, 501, 71.57, 252, 68.48, 4, 185
701, 502, 71.61, 252, 68.48, 4, 185
702, 502, 71.51, 252, 68.48, 4, 186
703, 503, 71.55, 252, 68.48, 4, 186
704, 504, 71.59, 252, 68.48, 4, 186
705, 505, 71.63, 252, 68.48, 4, 186
706, 506, 71.67, 252, 68.48, 4, 186
707, 507, 71.71, 252, 68.48, 4, 186
708, 508, 71.75, 252, 68.48, 4, 186
709, 509, 71.79, 252, 68.48, 4, 186
710, 510, 71.83, 252, 68.48, 4, 186
711, 511, 71.87, 252, 68.48, 4, 186
712, 511, 71.77, 252, 68.48, 4, 187
713, 512, 71.81, 252, 68.48, 4, 187
714, 512, 71.71, 252, 68.48, 4, 188
715, 513, 71.75, 252, 68.48, 4, 188
716, 513, 71.65, 252, 68.48, 4, 189
717, 514, 71.69, 252, 68.48, 4, 189
718, 515, 71.73, 252, 68.48, 4, 189
719, 516, 71.77, 252, 68.48, 4, 189
720, 517, 71.81, 252, 68.48, 4, 189
721, 518, 71.84, 252, 68.48, 4, 189
722, 519, 71.88, 252, 68.48, 4, 189
723, 520, 71.92, 252, 68.48, 4, 189
724, 521, 71.96, 252, 68.48, 4, 189
725, 521, 71.86, 252, 68.48, 4, 190
726, 522, 71.90, 252, 68.48, 4, 190
727, 523, 71.94, 252, 68.48, 4, 190
728, 524, 71.98, 252, 68.48, 4, 190
729, 524, 71.88, 252, 68.48, 4, 191
730, 524, 71.78, 252, 68.48, 4, 192
731, 525, 71.82, 252, 68.48, 4, 192
732, 526, 71.86, 252, 68.48, 4, 192
733, 526, 71.76, 252, 68.48, 4, 193
734, 527, 71.80, 252, 68.48, 4, 193
735, 528, 71.84, 252, 68.48, 4, 193
736, 529, 71.88, 252, 68.48, 4, 193
737, 530, 71.91, 252, 68.48, 4, 193
738, 531, 71.95, 252, 68.48, 4, 193
739, 532, 71.99, 252, 68.48, 4, 193
740, 533, 72.03, 252, 68.48, 4, 193
741, 534, 72.06, 252, 68.48, 4, 193
742, 535, 72.10, 252, 68.48, 4, 193
743, 536, 72.14, 252, 68.48, 4, 193
744, 537, 72.18, 252, 68.48, 4, 193
745, 538, 72.21, 252, 68.48, 4, 193
746, 539, 72.25, 252, 68.48, 4, 193
747, 540, 72.29, 252, 68.48, 4, 193
748, 541, 72.33, 252, 68.48, 4, 193
749, 542, 72.36, 252, 68.48, 4, 193
750, 542, 72.27, 252, 68.48, 4, 194
751, 543, 72.30, 252, 68.48, 4, 194
752, 544, 72.34, 252, 68.48, 4, 194
753, 545, 72.38, 252, 68.48, 4, 194
754, 546, 72.41, 252, 68.48, 4, 194
755, 547, 72.45, 252, 68.48, 4, 194
756, 548, 72.49, 252, 68.48, 4, 194
757, 549, 72.52, 252, 68.48, 4, 194
758, 550, 72.56, 252, 68.48, 4, 194
759, 551, 72.60, 252, 68.48, 4, 194
760, 552, 72.63, 252, 68.48, 4, 194
761, 552, 72.54, 252, 68.48, 4, 195
762, 553, 72.57, 252, 68.48, 4, 195
763, 554, 72.61, 252, 68.48, 4, 195
764, 555, 72.64, 252, 68.48, 4, 195
765, 556, 72.68, 252, 68.48, 4, 195
766, 557, 72.72, 252, 68.48, 4, 195
767, 558, 72.75, 252, 68.48, 4, 195
768, 558, 72.66, 252, 68.48, 4, 196
769, 559, 72.69, 252, 68.48, 4, 196
770, 560, 72.73, 252, 68.48, 4, 196
771, 561, 72.76, 252, 68.48, 4, 196
772, 562, 72.80, 252, 68.48, 4, 196
773, 563, 72.83, 252, 68.48, 4, 196
774, 564, 72.87, 252, 68.48, 4, 196
775, 565, 72.90, 252, 68.48, 4, 196
776, 565, 72.81, 252, 68.48, 4, 197
777, 566, 72.84, 252, 68.48, 4, 197
778, 567, 72.88, 252, 68.48, 4, 197
779, 568, 72.91, 252, 68.48, 4, 197
780, 569, 72.95, 252, 68.48, 4, 197
781, 570, 72.98, 252, 68.48, 4, 197
782, 571, 73.02, 252, 68.48, 4, 197
783, 572, 73.05, 252, 68.48, 4, 197
784, 573, 73.09, 252, 68.48, 4, 197
785, 574, 73.12, 252, 68.48, 4, 197
786, 575, 73.16, 252, 68.48, 4, 197
787, 576, 73.19, 252, 68.48, 4, 197
788, 577, 73.22, 252, 68.48, 4, 197
789, 578, 73.26, 252, 68.48, 4, 197
790, 579, 73.29, 252, 68.48, 4, 197
791, 580, 73.32, 252, 68.48, 4, 197
792, 581, 73.36, 252, 68.48, 4, 197
793, 582, 73.39, 252, 68.48, 4, 197
794, 583, 73.43, 252, 68.48, 4, 197
795, 584, 73.46, 252, 68.48, 4, 197
796, 585, 73.49, 252, 68.48, 4, 197
797, 586, 73.53, 252, 68.48, 4, 197
798, 587, 73.56, 252, 68.48, 4, 197
799, 588, 73.59, 252, 68.48, 4, 197
800, 588, 73.50, 252, 68.48, 4, 198
801, 589, 73.53, 252, 68.48, 4, 198
802, 590, 73.57, 252, 68.48, 4, 198
803, 591, 73.60, 252, 68.48, 4, 198
804, 592, 73.63, 252, 68.48, 4, 198
805, 593, 73.66, 252, 68.48, 4, 198
806, 594, 73.70, 252, 68.48, 4, 198
807, 595, 73.73, 252, 68.48, 4, 198
808, 596, 73.76, 252, 68.48, 4, 198
809, 596, 73.67, 252, 68.48, 4, 199
810, 597, 73.70, 252, 68.48, 4, 199
811, 598, 73.74, 252, 68.48, 4, 199
812, 598, 73.65, 252, 68.48, 4, 200
813, 599, 73.68, 252, 68.48, 4, 200
814, 599, 73.59, 252, 68.48, 4, 201
815, 600, 73.62, 252, 68.48, 4, 201
816, 600, 73.53, 252, 68.48, 4, 202
817, 601, 73.56, 252, 68.48, 4, 202
818, 601, 73.47, 252, 68.48, 4, 203
819, 602, 73.50, 252, 68.48, 4, 203
820, 602, 73.41, 252, 68.48, 4, 204
821, 603, 73.45, 252, 68.48, 4, 204
822, 603, 73.36, 252, 68.48, 4, 205
823, 604, 73.39, 252, 68.48, 4, 205
824, 605, 73.42, 252, 68.48, 4, 205
825, 606, 73.45, 252, 68.48, 4, 205
826, 606, 73.37, 252, 68.48, 4, 206
827, 607, 73.40, 252, 68.48, 4, 206
828, 608, 73.43, 252, 68.48, 4, 206
829, 609, 73.46, 252, 68.48, 4, 206
830, 610, 73.49, 252, 68.48, 4, 206
831, 611, 73.53, 252, 68.48, 4, 206
832, 612, 73.56, 252, 68.48, 4, 206
833, 613, 73.59, 252, 68.48, 4, 206
834, 613, 73.50, 252, 68.48, 4, 207
835, 614, 73.53, 252, 68.48, 4, 207
836, 615, 73.56, 252, 68.48, 4, 207
837, 616, 73.60, 252, 68.48, 4, 207
838, 617, 73.63, 252, 68.48, 4, 207
839, 618, 73.66, 252, 68.48, 4, 207
840, 619, 73.69, 252, 68.48, 4, 207
841, 619, 73.60, 252, 68.48, 4, 208
842, 619, 73.52, 252, 68.48, 4, 209
843, 620, 73.55, 252, 68.48, 4, 209
844, 621, 73.58, 252, 68.48, 4, 209
845, 621, 73.49, 252, 68.48, 4, 210
846, 622, 73.52, 252, 68.48, 4, 210
847, 623, 73.55, 252, 68.48, 4, 210
848, 624, 73.58, 252, 68.48, 4, 210
849, 625, 73.62, 252, 68.48, 4, 210
850, 625, 73.53, 252, 68.48, 4, 211
851, 626, 73.56, 252, 68.48, 4, 211
852, 626, 73.47, 252, 68.48, 4, 212
853, 627, 73.51, 252, 68.48, 4, 212
854, 628, 73.54, 252, 68.48, 4, 212
855, 629, 73.57, 252, 68.48, 4, 212
856, 630, 73.60, 252, 68.48, 4, 212
857, 631, 73.63, 252, 68.48, 4, 212
858, 632, 73.66, 252, 68.48, 4, 212
859, 633, 73.69, 252, 68.48, 4, 212
860, 634, 73.72, 252, 68.48, 4, 212
861, 635, 73.75, 252, 68.48, 4, 212
862, 636, 73.78, 252, 68.48, 4, 212
863, 637, 73.81, 252, 68.48, 4, 212
864, 638, 73.84, 252, 68.48, 4, 212
865, 638, 73.76, 252, 68.48, 4, 213
866, 639, 73.79, 252, 68.48, 4, 213
867, 639, 73.70, 252, 68.48, 4, 214
868, 640, 73.73, 252, 68.48, 4, 214
869, 641, 73.76, 252, 68.48, 4, 214
870, 642, 73.79, 252, 68.48, 4, 214
871, 643, 73.82, 252, 68.48, 4, 214
872, 644, 73.85, 252, 68.48, 4, 214
873, 644, 73.77, 252, 68.48, 4, 215
874, 645, 73.80, 252, 68.48, 4, 215
875, 645, 73.71, 252, 68.48, 4, 215
876, 646, 73.74, 252, 68.48, 4, 215
877, 647, 73.77, 252, 68.48, 4, 215
878, 648, 73.80, 252, 68.48, 4, 215
879, 649, 73.83, 252, 68.48, 4, 215
880, 649, 73.75, 252, 68.48, 4, 215
881, 650, 73.78, 252, 68.48, 4, 215
882, 651, 73.81, 252, 68.48, 4, 215
883, 652, 73.84, 252, 68.48, 4, 215
884, 653, 73.87, 252, 68.48, 4, 215
885, 654, 73.90, 252, 68.48, 4, 215
886, 655, 73.93, 252, 68.48, 4, 215
887, 656, 73.96, 252, 68.48, 4, 215
888, 656, 73.87, 252, 68.48, 4, 216
889, 657, 73.90, 252, 68.48, 4, 216
890, 658, 73.93, 252, 68.48, 4, 216
891, 659, 73.96, 252, 68.48, 4, 216
892, 660, 73.99, 252, 68.48, 4, 216
893, 660, 73.91, 252, 68.48, 4, 217
894, 661, 73.94, 252, 68.48, 4, 217
895, 661, 73.85, 252, 68.48, 4, 218
896, 662, 73.88, 252, 68.48, 4, 218
897, 662, 73.80, 252, 68.48, 4, 219
898, 662, 73.72, 252, 68.48, 4, 220
899, 662, 73.64, 252, 68.48, 4, 221
900, 663, 73.67, 252, 68.48, 4, 221
901, 664, 73.70, 252, 68.48, 4, 221
902, 665, 73.73, 252, 68.48, 4, 221
903, 666, 73.75, 252, 68.48, 4, 221
904, 667, 73.78, 252, 68.48, 4, 221
905, 668, 73.81, 252, 68.48, 4, 221
906, 669, 73.84, 252, 68.48, 4, 221
907, 670, 73.87, 252, 68.48, 4, 221
908, 671, 73.90, 252, 68.48, 4, 221
909, 672, 73.93, 252, 68.48, 4, 221
910, 673, 73.96, 252, 68.48, 4, 221
911, 673, 73.87, 252, 68.48, 4, 222
912, 673, 73.79, 252, 68.48, 4, 223
913, 674, 73.82, 252, 68.48, 4, 223
914, 675, 73.85, 252, 68.48, 4, 223
915, 676, 73.88, 252, 68.48, 4, 223
916, 677, 73.91, 252, 68.48, 4, 223
917, 677, 73.83, 252, 68.48, 4, 224
918, 678, 73.86, 252, 68.48, 4, 224
919, 679, 73.88, 252, 68.48, 4, 224
920, 680, 73.91, 252, 68.48, 4, 224
921, 681, 73.94, 252, 68.48, 4, 224
922, 682, 73.97, 252, 68.48, 4, 224
923, 682, 73.89, 252, 68.48, 4, 225
924, 683, 73.92, 252, 68.48, 4, 225
925, 684, 73.95, 252, 68.48, 4, 225
926, 685, 73.97, 252, 68.48, 4, 225
927, 686, 74.00, 252, 68.48, 4, 225
928, 687, 74.03, 252, 68.48, 4, 225
929, 688, 74.06, 252, 68.48, 4, 225
930, 689, 74.09, 252, 68.48, 4, 225
931, 690, 74.11, 252, 68.48, 4, 225
932, 691, 74.14, 252, 68.48, 4, 225
933, 691, 74.06, 252, 68.48, 4, 226
934, 692, 74.09, 252, 68.48, 4, 226
935, 693, 74.12, 252, 68.48, 4, 226
936, 694, 74.15, 252, 68.48, 4, 226
937, 695, 74.17, 252, 68.48, 4, 226
938, 695, 74.09, 252, 68.48, 4, 227
939, 696, 74.12, 252, 68.48, 4, 227
940, 697, 74.15, 252, 68.48, 4, 227
941, 698, 74.18, 252, 68.48, 4, 227
942, 699, 74.20, 252, 68.48, 4, 227
943, 700, 74.23, 252, 68.48, 4, 227
944, 701, 74.26, 252, 68.48, 4, 227
945, 702, 74.29, 252, 68.48, 4, 227
946, 703, 74.31, 252, 68.48, 4, 227
947, 704, 74.34, 252, 68.48, 4, 227
948, 705, 74.37, 252, 68.48, 4, 227
949, 706, 74.39, 252, 68.48, 4, 227
950, 707, 74.42, 252, 68.48, 4, 227
951, 708, 74.45, 252, 68.48, 4, 227
952, 709, 74.47, 252, 68.48, 4, 227
953, 709, 74.40, 252, 68.48, 4, 228
954, 709, 74.32, 252, 68.48, 4, 229
955, 709, 74.24, 252, 68.48, 4, 230
956, 710, 74.27, 252, 68.48, 4, 230
957, 711, 74.29, 252, 68.48, 4, 230
958, 712, 74.32, 252, 68.48, 4, 230
959, 712, 74.24, 252, 68.48, 4, 231
960, 712, 74.17, 252, 68.48, 4, 232
961, 713, 74.19, 252, 68.48, 4, 232
962, 714, 74.22, 252, 68.48, 4, 232
963, 715, 74.25, 252, 68.48, 4, 232
964, 716, 74.27, 252, 68.48, 4, 232
965, 717, 74.30, 252, 68.48, 4, 232
966, 717, 74.22, 252, 68.48, 4, 233
967, 718, 74.25, 252, 68.48, 4, 233
968, 719, 74.28, 252, 68.48, 4, 233
969, 720, 74.30, 252, 68.48, 4, 233
970, 721, 74.33, 252, 68.48, 4, 233
971, 722, 74.36, 252, 68.48, 4, 233
972, 723, 74.38, 252, 68.48, 4, 233
973, 723, 74.31, 252, 68.48, 4, 234
974, 724, 74.33, 252, 68.48, 4, 234
975, 725, 74.36, 252, 68.48, 4, 234
976, 726, 74.39, 252, 68.48, 4, 234
977, 727, 74.41, 252, 68.48, 4, 234
978, 728, 74.44, 252, 68.48, 4, 234
979, 729, 74.46, 252, 68.48, 4, 234
980, 730, 74.49, 252, 68.48, 4, 234
981, 731, 74.52, 252, 68.48, 4, 234
982, 732, 74.54, 252, 68.48, 4, 234
983, 733, 74.57, 252, 68.48, 4, 234
984, 734, 74.59, 252, 68.48, 4, 234
985, 735, 74.62, 252, 68.48, 4, 234
986, 736, 74.65, 252, 68.48, 4, 234
987, 737, 74.67, 252, 68.48, 4, 234
988, 737, 74.60, 252, 68.48, 4, 235
989, 738, 74.62, 252, 68.48, 4, 235
990, 739, 74.65, 252, 68.48, 4, 235
991, 739, 74.57, 252, 68.48, 4, 236
992, 740, 74.60, 252, 68.48, 4, 236
993, 741, 74.62, 252, 68.48, 4, 236
994, 742, 74.65, 252, 68.48, 4, 236
995, 742, 74.57, 252, 68.48, 4, 237
996, 742, 74.50, 252, 68.48, 4, 238
997, 742, 74.42, 252, 68.48, 4, 239
998, 743, 74.45, 252, 68.48, 4, 239
999, 744, 74.47, 252, 68.48, 4, 239
1000, 745, 74.50, 252, 68.48, 4, 239
1001, 746, 74.53, 252, 68.48, 4, 239
1002, 747, 74.55, 252, 68.48, 4, 239
1003, 748, 74.58, 252, 68.48, 4, 239
1004, 749, 74.60, 252, 68.48, 4, 239
1005, 749, 74.53, 252, 68.48, 4, 240
1006, 750, 74.55, 252, 68.48, 4, 240
1007, 751, 74.58, 252, 68.48, 4, 240
1008, 752, 74.60, 252, 68.48, 4, 240
1009, 753, 74.63, 252, 68.48, 4, 240
1010, 754, 74.65, 252, 68.48, 4, 240
1011, 755, 74.68, 252, 68.48, 4, 240
1012, 756, 74.70, 252, 68.48, 4, 240
1013, 757, 74.73, 252, 68.48, 4, 240
1014, 758, 74.75, 252, 68.48, 4, 240
1015, 759, 74.78, 252, 68.48, 4, 240
1016, 760, 74.80, 252, 68.48, 4, 240
1017, 761, 74.83, 252, 68.48, 4, 240
1018, 762, 74.85, 252, 68.48, 4, 240
1019, 763, 74.88, 252, 68.48, 4, 240
1020, 763, 74.80, 252, 68.48, 4, 241
1021, 764, 74.83, 252, 68.48, 4, 241
1022, 764, 74.76, 252, 68.48, 4, 242
1023, 765, 74.78, 252, 68.48, 4, 242
1024, 765, 74.71, 252, 68.48, 4, 243
1025, 765, 74.63, 252, 68.48, 4, 244
1026, 766, 74.66, 252, 68.48, 4, 244
1027, 767, 74.68, 252, 68.48, 4, 244
1028, 768, 74.71, 252, 68.48, 4, 244
1029, 769, 74.73, 252, 68.48, 4, 244
1030, 770, 74.76, 252, 68.48, 4, 244
1031, 771, 74.78, 252, 68.48, 4, 244
1032, 772, 74.81, 252, 68.48, 4, 244
1033, 773, 74.83, 252, 68.48, 4, 244
1034, 774, 74.85, 252, 68.48, 4, 244
1035, 775, 74.88, 252, 68.48, 4, 244
1036, 776, 74.90, 252, 68.48, 4, 244
1037, 776, 74.83, 252, 68.48, 4, 244
1038, 777, 74.86, 252, 68.48, 4, 244
1039, 777, 74.78, 252, 68.48, 4, 245
1040, 777, 74.71, 252, 68.48, 4, 246
1041, 778, 74.74, 252, 68.48, 4, 246
1042, 779, 74.76, 252, 68.48, 4, 246
1043, 780, 74.78, 252, 68.48, 4, 246
1044, 781, 74.81, 252, 68.48, 4, 246
1045, 782, 74.83, 252, 68.48, 4, 246
1046, 783, 74.86, 252, 68.48, 4, 246
1047, 784, 74.88, 252, 68.48, 4, 246
1048, 784, 74.81, 252, 68.48, 4, 247
1049, 785, 74.83, 252, 68.48, 4, 247
1050, 786, 74.86, 252, 68.48, 4, 247
1051, 787, 74.88, 252, 68.48, 4, 247
1052, 787, 74.81, 252, 68.48, 4, 248
1053, 787, 74.74, 252, 68.48, 4, 249
1054, 787, 74.67, 252, 68.48, 4, 250
1055, 787, 74.60, 252, 68.48, 4, 251
1056, 788, 74.62, 252, 68.48, 4, 251
1057, 789, 74.65, 252, 68.48, 4, 251
1058, 789, 74.57, 252, 68.48, 4, 252
1059, 790, 74.60, 252, 68.48, 4, 252
1060, 791, 74.62, 252, 68.48, 4, 252
1061, 792, 74.65, 252, 68.48, 4, 252
1062, 793, 74.67, 252, 68.48, 4, 252
1063, 794, 74.69, 252, 68.48, 4, 252
1064, 795, 74.72, 252, 68.48, 4, 252
1065, 796, 74.74, 252, 68.48, 4, 252
1066, 797, 74.77, 252, 68.48, 4, 252
1067, 798, 74.79, 252, 68.48, 4, 252
1068, 799, 74.81, 252, 68.48, 4, 252
1069, 800, 74.84, 252, 68.48, 4, 252
1070, 801, 74.86, 252, 68.48, 4, 252
1071, 802, 74.88, 252, 68.48, 4, 252
1072, 803, 74.91, 252, 68.48, 4, 252
1073, 804, 74.93, 252, 68.48, 4, 252
1074, 805, 74.95, 252, 68.48, 4, 252
1075, 806, 74.98, 252, 68.48, 4, 252
1076, 807, 75.00, 252, 68.48, 4, 252
1077, 807, 74.93, 252, 68.48, 4, 253
1078, 808, 74.95, 252, 68.48, 4, 253
1079, 809, 74.98, 252, 68.48, 4, 253
1080, 810, 75.00, 252, 68.48, 4, 253
1081, 811, 75.02, 252, 68.48, 4, 253
1082, 812, 75.05, 252, 68.48, 4, 253
1083, 813, 75.07, 252, 68.48, 4, 253
1084, 813, 75.00, 252, 68.48, 4, 254
1085, 814, 75.02, 252, 68.48, 4, 254
1086, 815, 75.05, 252, 68.48, 4, 254
1087, 816, 75.07, 252, 68.48, 4, 254
1088, 817, 75.09, 252, 68.48, 4, 254
1089, 817, 75.02, 252, 68.48, 4, 255
1090, 818, 75.05, 252, 68.48, 4, 255
1091, 819, 75.07, 252, 68.48, 4, 255
1092, 819, 75.00, 252, 68.48, 4, 256
1093, 820, 75.02, 252, 68.48, 4, 256
1094, 821, 75.05, 252, 68.48, 4, 256
1095, 822, 75.07, 252, 68.48, 4, 256
1096, 822, 75.00, 252, 68.48, 4, 257
1097, 822, 74.93, 252, 68.48, 4, 258
1098, 822, 74.86, 252, 68.48, 4, 259
1099, 822, 74.80, 252, 68.48, 4, 260
1100, 822, 74.73, 252, 68.48, 4, 261
1101, 823, 74.75, 252, 68.48, 4, 261
1102, 823, 74.68, 252, 68.48, 4, 262
1103, 824, 74.71, 252, 68.48, 4, 262
1104, 825, 74.73, 252, 68.48, 4, 262
1105, 825, 74.66, 252, 68.48, 4, 263
1106, 826, 74.68, 252, 68.48, 4, 263
1107, 826, 74.62, 252, 68.48, 4, 264
1108, 827, 74.64, 252, 68.48, 4, 264
1109, 827, 74.57, 252, 68.48, 4, 264
1110, 828, 74.59, 252, 68.48, 4, 264
1111, 829, 74.62, 252, 68.48, 4, 264
1112, 830, 74.64, 252, 68.48, 4, 264
1113, 831, 74.66, 252, 68.48, 4, 264
1114, 831, 74.60, 252, 68.48, 4, 264
1115, 832, 74.62, 252, 68.48, 4, 264
1116, 832, 74.55, 252, 68.48, 4, 265
1117, 833, 74.57, 252, 68.48, 4, 265
1118, 834, 74.60, 252, 68.48, 4, 265
1119, 835, 74.62, 252, 68.48, 4, 265
1120, 836, 74.64, 252, 68.48, 4, 265
1121, 837, 74.67, 252, 68.48, 4, 265
1122, 838, 74.69, 252, 68.48, 4, 265
1123, 839, 74.71, 252, 68.48, 4, 265
1124, 840, 74.73, 252, 68.48, 4, 265
1125, 841, 74.76, 252, 68.48, 4, 265
1126, 842, 74.78, 252, 68.48, 4, 265
1127, 843, 74.80, 252, 68.48, 4, 265
1128, 844, 74.82, 252, 68.48, 4, 265
1129, 845, 74.84, 252, 68.48, 4, 265
1130, 845, 74.78, 252, 68.48, 4, 266
1131, 846, 74.80, 252, 68.48, 4, 266
1132, 847, 74.82, 252, 68.48, 4, 266
1133, 848, 74.85, 252, 68.48, 4, 266
1134, 849, 74.87, 252, 68.48, 4, 266
1135, 850, 74.89, 252, 68.48, 4, 266
1136, 850, 74.82, 252, 68.48, 4, 266
1137, 851, 74.85, 252, 68.48, 4, 266
1138, 852, 74.87, 252, 68.48, 4, 266
1139, 853, 74.89, 252, 68.48, 4, 266
1140, 854, 74.91, 252, 68.48, 4, 266
1141, 854, 74.85, 252, 68.48, 4, 267
1142, 855, 74.87, 252, 68.48, 4, 267
1143, 855, 74.80, 252, 68.48, 4, 268
1144, 856, 74.83, 252, 68.48, 4, 268
1145, 856, 74.76, 252, 68.48, 4, 269
1146, 857, 74.78, 252, 68.48, 4, 269
1147, 858, 74.80, 252, 68.48, 4, 269
1148, 859, 74.83, 252, 68.48, 4, 269
