#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 55, 9.55, 252, 68.48, 4, 521
577, 55, 9.53, 252, 68.48, 4, 522
578, 55, 9.52, 252, 68.48, 4, 523
579, 56, 9.67, 252, 68.48, 4, 523
580, 56, 9.66, 252, 68.48, 4, 524
581, 56, 9.64, 252, 68.48, 4, 525
582, 56, 9.62, 252, 68.48, 4, 526
583, 56, 9.61, 252, 68.48, 4, 527
584, 56, 9.59, 252, 68.48, 4, 528
585, 56, 9.57, 252, 68.48, 4, 529
586, 56, 9.56, 252, 68.48, 4, 530
587, 56, 9.54, 252, 68.48, 4, 531
588, 56, 9.52, 252, 68.48, 4, 532
589, 56, 9.51, 252, 68.48, 4, 533
590, 56, 9.49, 252, 68.48, 4, 534
591, 56, 9.48, 252, 68.48, 4, 535
592, 56, 9.46, 252, 68.48, 4, 536
593, 56, 9.44, 252, 68.48, 4, 537
594, 56, 9.43, 252, 68.48, 4, 538
595, 56, 9.41, 252, 68.48, 4, 539
596, 56, 9.40, 252, 68.48, 4, 540
597, 56, 9.38, 252, 68.48, 4, 541
598, 56, 9.36, 252, 68.48, 4, 542
599, 56, 9.35, 252, 68.48, 4, 543
600, 56, 9.33, 252, 68.48, 4, 544
601, 56, 9.32, 252, 68.48, 4, 545
602, 56, 9.30, 252, 68.48, 4, 546
603, 56, 9.29, 252, 68.48, 4, 547
604, 56, 9.27, 252, 68.48, 4, 548
605, 56, 9.26, 252, 68.48, 4, 549
606, 57, 9.41, 252, 68.48, 4, 549
607, 57, 9.39, 252, 68.48, 4, 550
608, 57, 9.38, 252, 68.48, 4, 551
609, 57, 9.36, 252, 68.48, 4, 552
610, 57, 9.34, 252, 68.48, 4, 553
611, 57, 9.33, 252, 68.48, 4, 554
612, 57, 9.31, 252, 68.48, 4, 555
613, 57, 9.30, 252, 68.48, 4, 556
614, 57, 9.28, 252, 68.48, 4, 557
615, 57, 9.27, 252, 68.48, 4, 558
616, 57, 9.25, 252, 68.48, 4, 559
617, 57, 9.24, 252, 68.48, 4, 560
618, 57, 9.22, 252, 68.48, 4, 561
619, 57, 9.21, 252, 68.48, 4, 562
620, 57, 9.19, 252, 68.48, 4, 563
621, 57, 9.18, 252, 68.48, 4, 564
622, 57, 9.16, 252, 68.48, 4, 565
623, 57, 9.15, 252, 68.48, 4, 566
624, 57, 9.13, 252, 68.48, 4, 567
625, 57, 9.12, 252, 68.48, 4, 568
626, 57, 9.11, 252, 68.48, 4, 569
627, 57, 9.09, 252, 68.48, 4, 570
628, 57, 9.08, 252, 68.48, 4, 571
629, 57, 9.06, 252, 68.48, 4, 572
630, 57, 9.05, 252, 68.48, 4, 573
631, 57, 9.03, 252, 68.48, 4, 574
632, 57, 9.02, 252, 68.48, 4, 575
633, 57, 9.00, 252, 68.48, 4, 576
634, 58, 9.15, 252, 68.48, 4, 576
635, 58, 9.13, 252, 68.48, 4, 577
636, 58, 9.12, 252, 68.48, 4, 578
637, 58, 9.11, 252, 68.48, 4, 579
638, 58, 9.09, 252, 68.48, 4, 580
639, 58, 9.08, 252, 68.48, 4, 581
640, 58, 9.06, 252, 68.48, 4, 582
641, 58, 9.05, 252, 68.48, 4, 583
642, 58, 9.03, 252, 68.48, 4, 584
643, 58, 9.02, 252, 68.48, 4, 585
644, 58, 9.01, 252, 68.48, 4, 586
645, 58, 8.99, 252, 68.48, 4, 587
646, 58, 8.98, 252, 68.48, 4, 588
647, 58, 8.96, 252, 68.48, 4, 589
648, 58, 8.95, 252, 68.48, 4, 590
649, 58, 8.94, 252, 68.48, 4, 591
650, 59, 9.08, 252, 68.48, 4, 591
651, 60, 9.22, 252, 68.48, 4, 591
652, 60, 9.20, 252, 68.48, 4, 592
653, 60, 9.19, 252, 68.48, 4, 593
654, 61, 9.33, 252, 68.48, 4, 593
655, 61, 9.31, 252, 68.48, 4, 594
656, 61, 9.30, 252, 68.48, 4, 595
657, 62, 9.44, 252, 68.48, 4, 595
658, 62, 9.42, 252, 68.48, 4, 596
659, 62, 9.41, 252, 68.48, 4, 597
660, 62, 9.39, 252, 68.48, 4, 598
661, 62, 9.38, 252, 68.48, 4, 599
662, 62, 9.37, 252, 68.48, 4, 600
663, 62, 9.35, 252, 68.48, 4, 601
664, 62, 9.34, 252, 68.48, 4, 602
665, 62, 9.32, 252, 68.48, 4, 603
666, 62, 9.31, 252, 68.48, 4, 604
667, 63, 9.45, 252, 68.48, 4, 604
668, 63, 9.43, 252, 68.48, 4, 605
669, 63, 9.42, 252, 68.48, 4, 606
670, 63, 9.40, 252, 68.48, 4, 607
671, 64, 9.54, 252, 68.48, 4, 607
672, 64, 9.52, 252, 68.48, 4, 608
673, 64, 9.51, 252, 68.48, 4, 609
674, 64, 9.50, 252, 68.48, 4, 610
675, 64, 9.48, 252, 68.48, 4, 611
676, 64, 9.47, 252, 68.48, 4, 612
677, 64, 9.45, 252, 68.48, 4, 613
678, 64, 9.44, 252, 68.48, 4, 614
679, 64, 9.43, 252, 68.48, 4, 615
680, 64, 9.41, 252, 68.48, 4, 616
681, 64, 9.40, 252, 68.48, 4, 617
682, 64, 9.38, 252, 68.48, 4, 618
683, 64, 9.37, 252, 68.48, 4, 619
684, 64, 9.36, 252, 68.48, 4, 620
685, 64, 9.34, 252, 68.48, 4, 621
686, 64, 9.33, 252, 68.48, 4, 622
687, 65, 9.46, 252, 68.48, 4, 622
688, 65, 9.45, 252, 68.48, 4, 623
689, 65, 9.43, 252, 68.48, 4, 624
690, 66, 9.57, 252, 68.48, 4, 624
691, 66, 9.55, 252, 68.48, 4, 625
692, 66, 9.54, 252, 68.48, 4, 626
693, 66, 9.52, 252, 68.48, 4, 627
694, 66, 9.51, 252, 68.48, 4, 628
695, 66, 9.50, 252, 68.48, 4, 629
696, 66, 9.48, 252, 68.48, 4, 630
697, 66, 9.47, 252, 68.48, 4, 631
698, 66, 9.46, 252, 68.48, 4, 632
699, 66, 9.44, 252, 68.48, 4, 633
700, 66, 9.43, 252, 68.48, 4, 634
701, 66, 9.42, 252, 68.48, 4, 635
702, 66, 9.40, 252, 68.48, 4, 636
703, 66, 9.39, 252, 68.48, 4, 637
704, 66, 9.38, 252, 68.48, 4, 638
705, 66, 9.36, 252, 68.48, 4, 639
706, 66, 9.35, 252, 68.48, 4, 640
707, 66, 9.34, 252, 68.48, 4, 641
708, 66, 9.32, 252, 68.48, 4, 642
709, 66, 9.31, 252, 68.48, 4, 643
710, 66, 9.30, 252, 68.48, 4, 644
711, 66, 9.28, 252, 68.48, 4, 645
712, 66, 9.27, 252, 68.48, 4, 646
713, 66, 9.26, 252, 68.48, 4, 647
714, 66, 9.24, 252, 68.48, 4, 648
715, 66, 9.23, 252, 68.48, 4, 649
716, 67, 9.36, 252, 68.48, 4, 649
717, 68, 9.48, 252, 68.48, 4, 649
718, 68, 9.47, 252, 68.48, 4, 650
719, 68, 9.46, 252, 68.48, 4, 651
720, 68, 9.44, 252, 68.48, 4, 652
721, 68, 9.43, 252, 68.48, 4, 653
722, 68, 9.42, 252, 68.48, 4, 654
723, 68, 9.41, 252, 68.48, 4, 655
724, 68, 9.39, 252, 68.48, 4, 656
725, 68, 9.38, 252, 68.48, 4, 657
726, 68, 9.37, 252, 68.48, 4, 658
727, 68, 9.35, 252, 68.48, 4, 659
728, 68, 9.34, 252, 68.48, 4, 660
729, 68, 9.33, 252, 68.48, 4, 661
730, 68, 9.32, 252, 68.48, 4, 662
731, 68, 9.30, 252, 68.48, 4, 663
732, 68, 9.29, 252, 68.48, 4, 664
733, 68, 9.28, 252, 68.48, 4, 665
734, 68, 9.26, 252, 68.48, 4, 666
735, 68, 9.25, 252, 68.48, 4, 667
736, 68, 9.24, 252, 68.48, 4, 668
737, 69, 9.36, 252, 68.48, 4, 668
738, 69, 9.35, 252, 68.48, 4, 669
739, 69, 9.34, 252, 68.48, 4, 670
740, 69, 9.32, 252, 68.48, 4, 671
741, 69, 9.31, 252, 68.48, 4, 672
742, 69, 9.30, 252, 68.48, 4, 673
743, 69, 9.29, 252, 68.48, 4, 674
744, 70, 9.41, 252, 68.48, 4, 674
745, 70, 9.40, 252, 68.48, 4, 675
746, 70, 9.38, 252, 68.48, 4, 676
747, 71, 9.50, 252, 68.48, 4, 676
748, 71, 9.49, 252, 68.48, 4, 677
749, 71, 9.48, 252, 68.48, 4, 678
750, 71, 9.47, 252, 68.48, 4, 679
751, 71, 9.45, 252, 68.48, 4, 680
752, 71, 9.44, 252, 68.48, 4, 681
753, 71, 9.43, 252, 68.48, 4, 682
754, 71, 9.42, 252, 68.48, 4, 683
755, 71, 9.40, 252, 68.48, 4, 684
756, 71, 9.39, 252, 68.48, 4, 685
757, 71, 9.38, 252, 68.48, 4, 686
758, 71, 9.37, 252, 68.48, 4, 687
759, 71, 9.35, 252, 68.48, 4, 688
760, 71, 9.34, 252, 68.48, 4, 689
761, 71, 9.33, 252, 68.48, 4, 690
762, 71, 9.32, 252, 68.48, 4, 691
763, 71, 9.31, 252, 68.48, 4, 692
764, 72, 9.42, 252, 68.48, 4, 692
765, 72, 9.41, 252, 68.48, 4, 693
766, 72, 9.40, 252, 68.48, 4, 694
767, 72, 9.39, 252, 68.48, 4, 695
768, 72, 9.38, 252, 68.48, 4, 696
769, 72, 9.36, 252, 68.48, 4, 697
770, 72, 9.35, 252, 68.48, 4, 698
771, 72, 9.34, 252, 68.48, 4, 699
772, 72, 9.33, 252, 68.48, 4, 700
773, 72, 9.31, 252, 68.48, 4, 701
774, 72, 9.30, 252, 68.48, 4, 702
775, 72, 9.29, 252, 68.48, 4, 703
776, 73, 9.41, 252, 68.48, 4, 703
777, 73, 9.40, 252, 68.48, 4, 704
778, 73, 9.38, 252, 68.48, 4, 705
779, 73, 9.37, 252, 68.48, 4, 706
780, 73, 9.36, 252, 68.48, 4, 707
781, 73, 9.35, 252, 68.48, 4, 708
782, 73, 9.34, 252, 68.48, 4, 709
783, 73, 9.32, 252, 68.48, 4, 710
784, 73, 9.31, 252, 68.48, 4, 711
785, 73, 9.30, 252, 68.48, 4, 712
786, 73, 9.29, 252, 68.48, 4, 713
787, 73, 9.28, 252, 68.48, 4, 714
788, 73, 9.26, 252, 68.48, 4, 715
789, 73, 9.25, 252, 68.48, 4, 716
790, 73, 9.24, 252, 68.48, 4, 717
791, 73, 9.23, 252, 68.48, 4, 718
792, 73, 9.22, 252, 68.48, 4, 719
793, 74, 9.33, 252, 68.48, 4, 719
794, 74, 9.32, 252, 68.48, 4, 720
795, 74, 9.31, 252, 68.48, 4, 721
796, 74, 9.30, 252, 68.48, 4, 722
797, 74, 9.28, 252, 68.48, 4, 723
798, 74, 9.27, 252, 68.48, 4, 724
799, 74, 9.26, 252, 68.48, 4, 725
800, 74, 9.25, 252, 68.48, 4, 726
801, 74, 9.24, 252, 68.48, 4, 727
802, 74, 9.23, 252, 68.48, 4, 728
803, 75, 9.34, 252, 68.48, 4, 728
804, 76, 9.45, 252, 68.48, 4, 728
805, 77, 9.57, 252, 68.48, 4, 728
806, 77, 9.55, 252, 68.48, 4, 729
807, 77, 9.54, 252, 68.48, 4, 730
808, 77, 9.53, 252, 68.48, 4, 731
809, 77, 9.52, 252, 68.48, 4, 732
810, 77, 9.51, 252, 68.48, 4, 733
811, 77, 9.49, 252, 68.48, 4, 734
812, 77, 9.48, 252, 68.48, 4, 735
813, 77, 9.47, 252, 68.48, 4, 736
814, 77, 9.46, 252, 68.48, 4, 737
815, 77, 9.45, 252, 68.48, 4, 738
816, 77, 9.44, 252, 68.48, 4, 739
817, 77, 9.42, 252, 68.48, 4, 740
818, 77, 9.41, 252, 68.48, 4, 741
819, 77, 9.40, 252, 68.48, 4, 742
820, 77, 9.39, 252, 68.48, 4, 743
821, 77, 9.38, 252, 68.48, 4, 744
822, 77, 9.37, 252, 68.48, 4, 745
823, 77, 9.36, 252, 68.48, 4, 746
824, 78, 9.47, 252, 68.48, 4, 746
825, 78, 9.45, 252, 68.48, 4, 747
826, 78, 9.44, 252, 68.48, 4, 748
827, 78, 9.43, 252, 68.48, 4, 749
828, 78, 9.42, 252, 68.48, 4, 750
829, 78, 9.41, 252, 68.48, 4, 751
830, 78, 9.40, 252, 68.48, 4, 752
831, 78, 9.39, 252, 68.48, 4, 753
832, 78, 9.38, 252, 68.48, 4, 754
833, 78, 9.36, 252, 68.48, 4, 755
834, 78, 9.35, 252, 68.48, 4, 756
835, 78, 9.34, 252, 68.48, 4, 757
836, 78, 9.33, 252, 68.48, 4, 758
837, 78, 9.32, 252, 68.48, 4, 759
838, 78, 9.31, 252, 68.48, 4, 760
839, 78, 9.30, 252, 68.48, 4, 761
840, 78, 9.29, 252, 68.48, 4, 762
841, 78, 9.27, 252, 68.48, 4, 763
842, 78, 9.26, 252, 68.48, 4, 764
843, 78, 9.25, 252, 68.48, 4, 765
844, 78, 9.24, 252, 68.48, 4, 766
845, 78, 9.23, 252, 68.48, 4, 767
846, 78, 9.22, 252, 68.48, 4, 768
847, 78, 9.21, 252, 68.48, 4, 769
848, 78, 9.20, 252, 68.48, 4, 770
849, 78, 9.19, 252, 68.48, 4, 771
850, 79, 9.29, 252, 68.48, 4, 771
851, 79, 9.28, 252, 68.48, 4, 772
852, 79, 9.27, 252, 68.48, 4, 773
853, 79, 9.26, 252, 68.48, 4, 774
854, 79, 9.25, 252, 68.48, 4, 775
855, 79, 9.24, 252, 68.48, 4, 776
856, 79, 9.23, 252, 68.48, 4, 777
857, 79, 9.22, 252, 68.48, 4, 778
858, 79, 9.21, 252, 68.48, 4, 779
859, 79, 9.20, 252, 68.48, 4, 780
860, 80, 9.30, 252, 68.48, 4, 780
861, 80, 9.29, 252, 68.48, 4, 781
862, 80, 9.28, 252, 68.48, 4, 782
863, 80, 9.27, 252, 68.48, 4, 783
864, 80, 9.26, 252, 68.48, 4, 784
865, 80, 9.25, 252, 68.48, 4, 785
866, 80, 9.24, 252, 68.48, 4, 786
867, 80, 9.23, 252, 68.48, 4, 787
868, 80, 9.22, 252, 68.48, 4, 788
869, 80, 9.21, 252, 68.48, 4, 789
870, 80, 9.20, 252, 68.48, 4, 790
871, 80, 9.18, 252, 68.48, 4, 791
872, 80, 9.17, 252, 68.48, 4, 792
873, 80, 9.16, 252, 68.48, 4, 793
874, 80, 9.15, 252, 68.48, 4, 794
875, 80, 9.14, 252, 68.48, 4, 795
876, 80, 9.13, 252, 68.48, 4, 796
877, 80, 9.12, 252, 68.48, 4, 797
878, 81, 9.23, 252, 68.48, 4, 797
879, 81, 9.22, 252, 68.48, 4, 798
880, 81, 9.20, 252, 68.48, 4, 799
881, 81, 9.19, 252, 68.48, 4, 800
882, 81, 9.18, 252, 68.48, 4, 801
883, 81, 9.17, 252, 68.48, 4, 802
884, 81, 9.16, 252, 68.48, 4, 803
885, 81, 9.15, 252, 68.48, 4, 804
886, 81, 9.14, 252, 68.48, 4, 805
887, 81, 9.13, 252, 68.48, 4, 806
888, 81, 9.12, 252, 68.48, 4, 807
889, 81, 9.11, 252, 68.48, 4, 808
890, 81, 9.10, 252, 68.48, 4, 809
891, 81, 9.09, 252, 68.48, 4, 810
892, 81, 9.08, 252, 68.48, 4, 811
893, 81, 9.07, 252, 68.48, 4, 812
894, 81, 9.06, 252, 68.48, 4, 813
895, 81, 9.05, 252, 68.48, 4, 814
896, 81, 9.04, 252, 68.48, 4, 815
897, 81, 9.03, 252, 68.48, 4, 816
898, 81, 9.02, 252, 68.48, 4, 817
899, 81, 9.01, 252, 68.48, 4, 818
900, 81, 9.00, 252, 68.48, 4, 819
901, 81, 8.99, 252, 68.48, 4, 820
902, 81, 8.98, 252, 68.48, 4, 821
903, 81, 8.97, 252, 68.48, 4, 822
904, 81, 8.96, 252, 68.48, 4, 823
905, 81, 8.95, 252, 68.48, 4, 824
906, 81, 8.94, 252, 68.48, 4, 825
907, 81, 8.93, 252, 68.48, 4, 826
908, 81, 8.92, 252, 68.48, 4, 827
909, 81, 8.91, 252, 68.48, 4, 828
910, 81, 8.90, 252, 68.48, 4, 829
911, 81, 8.89, 252, 68.48, 4, 830
912, 81, 8.88, 252, 68.48, 4, 831
913, 81, 8.87, 252, 68.48, 4, 832
914, 82, 8.97, 252, 68.48, 4, 832
915, 83, 9.07, 252, 68.48, 4, 832
916, 83, 9.06, 252, 68.48, 4, 833
917, 83, 9.05, 252, 68.48, 4, 834
918, 83, 9.04, 252, 68.48, 4, 835
919, 83, 9.03, 252, 68.48, 4, 836
920, 83, 9.02, 252, 68.48, 4, 837
921, 83, 9.01, 252, 68.48, 4, 838
922, 84, 9.11, 252, 68.48, 4, 838
923, 84, 9.10, 252, 68.48, 4, 839
924, 84, 9.09, 252, 68.48, 4, 840
925, 84, 9.08, 252, 68.48, 4, 841
926, 84, 9.07, 252, 68.48, 4, 842
927, 85, 9.17, 252, 68.48, 4, 842
928, 85, 9.16, 252, 68.48, 4, 843
929, 86, 9.26, 252, 68.48, 4, 843
930, 86, 9.25, 252, 68.48, 4, 844
931, 87, 9.34, 252, 68.48, 4, 844
932, 87, 9.33, 252, 68.48, 4, 845
933, 87, 9.32, 252, 68.48, 4, 846
934, 87, 9.31, 252, 68.48, 4, 847
935, 87, 9.30, 252, 68.48, 4, 848
936, 87, 9.29, 252, 68.48, 4, 849
937, 87, 9.28, 252, 68.48, 4, 850
938, 87, 9.28, 252, 68.48, 4, 851
939, 87, 9.27, 252, 68.48, 4, 852
940, 87, 9.26, 252, 68.48, 4, 853
941, 87, 9.25, 252, 68.48, 4, 854
942, 87, 9.24, 252, 68.48, 4, 855
943, 87, 9.23, 252, 68.48, 4, 856
944, 87, 9.22, 252, 68.48, 4, 857
945, 87, 9.21, 252, 68.48, 4, 858
946, 87, 9.20, 252, 68.48, 4, 859
947, 87, 9.19, 252, 68.48, 4, 860
948, 87, 9.18, 252, 68.48, 4, 861
949, 87, 9.17, 252, 68.48, 4, 862
950, 87, 9.16, 252, 68.48, 4, 863
951, 87, 9.15, 252, 68.48, 4, 864
952, 87, 9.14, 252, 68.48, 4, 865
953, 87, 9.13, 252, 68.48, 4, 866
954, 87, 9.12, 252, 68.48, 4, 867
955, 87, 9.11, 252, 68.48, 4, 868
956, 87, 9.10, 252, 68.48, 4, 869
957, 87, 9.09, 252, 68.48, 4, 870
958, 87, 9.08, 252, 68.48, 4, 871
959, 88, 9.18, 252, 68.48, 4, 871
960, 88, 9.17, 252, 68.48, 4, 872
961, 88, 9.16, 252, 68.48, 4, 873
962, 88, 9.15, 252, 68.48, 4, 874
963, 88, 9.14, 252, 68.48, 4, 875
964, 88, 9.13, 252, 68.48, 4, 876
965, 88, 9.12, 252, 68.48, 4, 877
966, 88, 9.11, 252, 68.48, 4, 878
967, 88, 9.10, 252, 68.48, 4, 879
968, 88, 9.09, 252, 68.48, 4, 880
969, 88, 9.08, 252, 68.48, 4, 881
970, 89, 9.18, 252, 68.48, 4, 881
971, 89, 9.17, 252, 68.48, 4, 882
972, 89, 9.16, 252, 68.48, 4, 883
973, 89, 9.15, 252, 68.48, 4, 884
974, 89, 9.14, 252, 68.48, 4, 885
975, 89, 9.13, 252, 68.48, 4, 886
976, 89, 9.12, 252, 68.48, 4, 887
977, 89, 9.11, 252, 68.48, 4, 888
978, 89, 9.10, 252, 68.48, 4, 889
979, 89, 9.09, 252, 68.48, 4, 890
980, 89, 9.08, 252, 68.48, 4, 891
981, 89, 9.07, 252, 68.48, 4, 892
982, 89, 9.06, 252, 68.48, 4, 893
983, 89, 9.05, 252, 68.48, 4, 894
984, 89, 9.04, 252, 68.48, 4, 895
985, 89, 9.04, 252, 68.48, 4, 896
986, 89, 9.03, 252, 68.48, 4, 897
987, 89, 9.02, 252, 68.48, 4, 898
988, 89, 9.01, 252, 68.48, 4, 899
989, 89, 9.00, 252, 68.48, 4, 900
990, 89, 8.99, 252, 68.48, 4, 901
991, 89, 8.98, 252, 68.48, 4, 902
992, 89, 8.97, 252, 68.48, 4, 903
993, 89, 8.96, 252, 68.48, 4, 904
994, 89, 8.95, 252, 68.48, 4, 905
995, 90, 9.05, 252, 68.48, 4, 905
996, 90, 9.04, 252, 68.48, 4, 906
997, 90, 9.03, 252, 68.48, 4, 907
998, 90, 9.02, 252, 68.48, 4, 908
999, 90, 9.01, 252, 68.48, 4, 909
1000, 90, 9.00, 252, 68.48, 4, 910
1001, 90, 8.99, 252, 68.48, 4, 911
1002, 90, 8.98, 252, 68.48, 4, 912
1003, 90, 8.97, 252, 68.48, 4, 913
1004, 90, 8.96, 252, 68.48, 4, 914
1005, 91, 9.05, 252, 68.48, 4, 914
1006, 91, 9.05, 252, 68.48, 4, 915
1007, 91, 9.04, 252, 68.48, 4, 916
1008, 91, 9.03, 252, 68.48, 4, 917
1009, 91, 9.02, 252, 68.48, 4, 918
1010, 91, 9.01, 252, 68.48, 4, 919
1011, 91, 9.00, 252, 68.48, 4, 920
1012, 91, 8.99, 252, 68.48, 4, 921
1013, 91, 8.98, 252, 68.48, 4, 922
1014, 91, 8.97, 252, 68.48, 4, 923
1015, 91, 8.97, 252, 68.48, 4, 924
1016, 91, 8.96, 252, 68.48, 4, 925
1017, 91, 8.95, 252, 68.48, 4, 926
1018, 91, 8.94, 252, 68.48, 4, 927
1019, 91, 8.93, 252, 68.48, 4, 928
1020, 91, 8.92, 252, 68.48, 4, 929
1021, 91, 8.91, 252, 68.48, 4, 930
1022, 91, 8.90, 252, 68.48, 4, 931
1023, 91, 8.90, 252, 68.48, 4, 932
1024, 91, 8.89, 252, 68.48, 4, 933
1025, 91, 8.88, 252, 68.48, 4, 934
1026, 91, 8.87, 252, 68.48, 4, 935
1027, 91, 8.86, 252, 68.48, 4, 936
1028, 91, 8.85, 252, 68.48, 4, 937
1029, 91, 8.84, 252, 68.48, 4, 938
1030, 91, 8.83, 252, 68.48, 4, 939
1031, 91, 8.83, 252, 68.48, 4, 940
1032, 91, 8.82, 252, 68.48, 4, 941
1033, 91, 8.81, 252, 68.48, 4, 942
1034, 91, 8.80, 252, 68.48, 4, 943
1035, 91, 8.79, 252, 68.48, 4, 944
1036, 91, 8.78, 252, 68.48, 4, 945
1037, 92, 8.87, 252, 68.48, 4, 945
1038, 92, 8.86, 252, 68.48, 4, 946
1039, 92, 8.85, 252, 68.48, 4, 947
1040, 92, 8.85, 252, 68.48, 4, 948
1041, 92, 8.84, 252, 68.48, 4, 949
1042, 92, 8.83, 252, 68.48, 4, 950
1043, 92, 8.82, 252, 68.48, 4, 951
1044, 92, 8.81, 252, 68.48, 4, 952
1045, 92, 8.80, 252, 68.48, 4, 953
1046, 92, 8.80, 252, 68.48, 4, 954
1047, 92, 8.79, 252, 68.48, 4, 955
1048, 92, 8.78, 252, 68.48, 4, 956
1049, 92, 8.77, 252, 68.48, 4, 957
1050, 92, 8.76, 252, 68.48, 4, 958
1051, 92, 8.75, 252, 68.48, 4, 959
1052, 92, 8.75, 252, 68.48, 4, 960
1053, 92, 8.74, 252, 68.48, 4, 961
1054, 92, 8.73, 252, 68.48, 4, 962
1055, 92, 8.72, 252, 68.48, 4, 963
1056, 92, 8.71, 252, 68.48, 4, 964
1057, 92, 8.70, 252, 68.48, 4, 965
1058, 92, 8.70, 252, 68.48, 4, 966
1059, 93, 8.78, 252, 68.48, 4, 966
1060, 93, 8.77, 252, 68.48, 4, 967
1061, 93, 8.77, 252, 68.48, 4, 968
1062, 94, 8.85, 252, 68.48, 4, 968
1063, 95, 8.94, 252, 68.48, 4, 968
1064, 95, 8.93, 252, 68.48, 4, 969
1065, 95, 8.92, 252, 68.48, 4, 970
1066, 95, 8.91, 252, 68.48, 4, 971
1067, 96, 9.00, 252, 68.48, 4, 971
1068, 96, 8.99, 252, 68.48, 4, 972
1069, 96, 8.98, 252, 68.48, 4, 973
1070, 97, 9.07, 252, 68.48, 4, 973
1071, 97, 9.06, 252, 68.48, 4, 974
1072, 97, 9.05, 252, 68.48, 4, 975
1073, 98, 9.13, 252, 68.48, 4, 975
1074, 99, 9.22, 252, 68.48, 4, 975
1075, 99, 9.21, 252, 68.48, 4, 976
1076, 99, 9.20, 252, 68.48, 4, 977
1077, 99, 9.19, 252, 68.48, 4, 978
1078, 99, 9.18, 252, 68.48, 4, 979
1079, 99, 9.18, 252, 68.48, 4, 980
1080, 99, 9.17, 252, 68.48, 4, 981
1081, 99, 9.16, 252, 68.48, 4, 982
1082, 99, 9.15, 252, 68.48, 4, 983
1083, 99, 9.14, 252, 68.48, 4, 984
1084, 99, 9.13, 252, 68.48, 4, 985
1085, 99, 9.12, 252, 68.48, 4, 986
1086, 99, 9.12, 252, 68.48, 4, 987
1087, 99, 9.11, 252, 68.48, 4, 988
1088, 99, 9.10, 252, 68.48, 4, 989
1089, 99, 9.09, 252, 68.48, 4, 990
1090, 99, 9.08, 252, 68.48, 4, 991
1091, 99, 9.07, 252, 68.48, 4, 992
1092, 100, 9.16, 252, 68.48, 4, 992
1093, 100, 9.15, 252, 68.48, 4, 993
1094, 100, 9.14, 252, 68.48, 4, 994
1095, 101, 9.22, 252, 68.48, 4, 994
1096, 102, 9.31, 252, 68.48, 4, 994
1097, 102, 9.30, 252, 68.48, 4, 995
1098, 102, 9.29, 252, 68.48, 4, 996
1099, 102, 9.28, 252, 68.48, 4, 997
1100, 102, 9.27, 252, 68.48, 4, 998
1101, 102, 9.26, 252, 68.48, 4, 999
1102, 102, 9.26, 252, 68.48, 4, 1000
1103, 102, 9.25, 252, 68.48, 4, 1001
1104, 102, 9.24, 252, 68.48, 4, 1002
1105, 102, 9.23, 252, 68.48, 4, 1003
1106, 102, 9.22, 252, 68.48, 4, 1004
1107, 102, 9.21, 252, 68.48, 4, 1005
1108, 103, 9.30, 252, 68.48, 4, 1005
1109, 103, 9.29, 252, 68.48, 4, 1006
1110, 103, 9.28, 252, 68.48, 4, 1007
1111, 103, 9.27, 252, 68.48, 4, 1008
1112, 103, 9.26, 252, 68.48, 4, 1009
1113, 103, 9.25, 252, 68.48, 4, 1010
1114, 104, 9.34, 252, 68.48, 4, 1010
1115, 104, 9.33, 252, 68.48, 4, 1011
1116, 104, 9.32, 252, 68.48, 4, 1012
1117, 104, 9.31, 252, 68.48, 4, 1013
1118, 105, 9.39, 252, 68.48, 4, 1013
1119, 105, 9.38, 252, 68.48, 4, 1014
1120, 105, 9.38, 252, 68.48, 4, 1015
1121, 105, 9.37, 252, 68.48, 4, 1016
1122, 105, 9.36, 252, 68.48, 4, 1017
1123, 105, 9.35, 252, 68.48, 4, 1018
1124, 105, 9.34, 252, 68.48, 4, 1019
1125, 105, 9.33, 252, 68.48, 4, 1020
1126, 105, 9.33, 252, 68.48, 4, 1021
1127, 105, 9.32, 252, 68.48, 4, 1022
1128, 105, 9.31, 252, 68.48, 4, 1023
1129, 105, 9.30, 252, 68.48, 4, 1024
1130, 105, 9.29, 252, 68.48, 4, 1025
1131, 106, 9.37, 252, 68.48, 4, 1025
1132, 106, 9.36, 252, 68.48, 4, 1026
1133, 106, 9.36, 252, 68.48, 4, 1027
1134, 106, 9.35, 252, 68.48, 4, 1028
1135, 106, 9.34, 252, 68.48, 4, 1029
1136, 106, 9.33, 252, 68.48, 4, 1030
1137, 106, 9.32, 252, 68.48, 4, 1031
1138, 106, 9.31, 252, 68.48, 4, 1032
1139, 106, 9.31, 252, 68.48, 4, 1033
1140, 107, 9.39, 252, 68.48, 4, 1033
1141, 107, 9.38, 252, 68.48, 4, 1034
1142, 107, 9.37, 252, 68.48, 4, 1035
1143, 107, 9.36, 252, 68.48, 4, 1036
1144, 107, 9.35, 252, 68.48, 4, 1037
1145, 107, 9.34, 252, 68.48, 4, 1038
1146, 107, 9.34, 252, 68.48, 4, 1039
