#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 136, 23.61, 131, 39.58, 2, 440
577, 137, 23.74, 131, 39.58, 2, 440
578, 138, 23.88, 131, 39.58, 2, 440
579, 138, 23.83, 131, 39.58, 2, 441
580, 139, 23.97, 131, 39.58, 2, 441
581, 139, 23.92, 131, 39.58, 2, 442
582, 140, 24.05, 131, 39.58, 2, 442
583, 141, 24.19, 131, 39.58, 2, 442
584, 142, 24.32, 131, 39.58, 2, 442
585, 143, 24.44, 131, 39.58, 2, 442
586, 144, 24.57, 131, 39.58, 2, 442
587, 145, 24.70, 131, 39.58, 2, 442
588, 146, 24.83, 131, 39.58, 2, 442
589, 146, 24.79, 131, 39.58, 2, 443
590, 147, 24.92, 131, 39.58, 2, 443
591, 148, 25.04, 131, 39.58, 2, 443
592, 149, 25.17, 131, 39.58, 2, 443
593, 150, 25.30, 131, 39.58, 2, 443
594, 150, 25.25, 131, 39.58, 2, 444
595, 150, 25.21, 131, 39.58, 2, 445
596, 151, 25.34, 131, 39.58, 2, 445
597, 152, 25.46, 131, 39.58, 2, 445
598, 153, 25.59, 131, 39.58, 2, 445
599, 154, 25.71, 131, 39.58, 2, 445
600, 154, 25.67, 131, 39.58, 2, 446
601, 155, 25.79, 131, 39.58, 2, 446
602, 156, 25.91, 131, 39.58, 2, 446
603, 157, 26.04, 131, 39.58, 2, 446
604, 158, 26.16, 131, 39.58, 2, 446
605, 159, 26.28, 131, 39.58, 2, 446
606, 159, 26.24, 131, 39.58, 2, 447
607, 160, 26.36, 131, 39.58, 2, 447
608, 161, 26.48, 131, 39.58, 2, 447
609, 162, 26.60, 131, 39.58, 2, 447
610, 162, 26.56, 131, 39.58, 2, 448
611, 163, 26.68, 131, 39.58, 2, 448
612, 163, 26.63, 131, 39.58, 2, 449
613, 164, 26.75, 131, 39.58, 2, 449
614, 165, 26.87, 131, 39.58, 2, 449
615, 166, 26.99, 131, 39.58, 2, 449
616, 167, 27.11, 131, 39.58, 2, 449
617, 167, 27.07, 131, 39.58, 2, 450
618, 168, 27.18, 131, 39.58, 2, 450
619, 169, 27.30, 131, 39.58, 2, 450
620, 170, 27.42, 131, 39.58, 2, 450
621, 170, 27.38, 131, 39.58, 2, 451
622, 171, 27.49, 131, 39.58, 2, 451
623, 172, 27.61, 131, 39.58, 2, 451
624, 173, 27.72, 131, 39.58, 2, 451
625, 174, 27.84, 131, 39.58, 2, 451
626, 174, 27.80, 131, 39.58, 2, 452
627, 174, 27.75, 131, 39.58, 2, 453
628, 175, 27.87, 131, 39.58, 2, 453
629, 175, 27.82, 131, 39.58, 2, 454
630, 175, 27.78, 131, 39.58, 2, 455
631, 176, 27.89, 131, 39.58, 2, 455
632, 177, 28.01, 131, 39.58, 2, 455
633, 178, 28.12, 131, 39.58, 2, 455
634, 179, 28.23, 131, 39.58, 2, 455
635, 179, 28.19, 131, 39.58, 2, 456
636, 180, 28.30, 131, 39.58, 2, 456
637, 181, 28.41, 131, 39.58, 2, 456
638, 181, 28.37, 131, 39.58, 2, 457
639, 182, 28.48, 131, 39.58, 2, 457
640, 183, 28.59, 131, 39.58, 2, 457
641, 183, 28.55, 131, 39.58, 2, 458
642, 184, 28.66, 131, 39.58, 2, 458
643, 185, 28.77, 131, 39.58, 2, 458
644, 186, 28.88, 131, 39.58, 2, 458
645, 187, 28.99, 131, 39.58, 2, 458
646, 188, 29.10, 131, 39.58, 2, 458
647, 189, 29.21, 131, 39.58, 2, 458
648, 190, 29.32, 131, 39.58, 2, 458
649, 191, 29.43, 131, 39.58, 2, 458
650, 192, 29.54, 131, 39.58, 2, 458
651, 193, 29.65, 131, 39.58, 2, 458
652, 194, 29.75, 131, 39.58, 2, 458
653, 195, 29.86, 131, 39.58, 2, 458
654, 196, 29.97, 131, 39.58, 2, 458
655, 197, 30.08, 131, 39.58, 2, 458
656, 198, 30.18, 131, 39.58, 2, 458
657, 199, 30.29, 131, 39.58, 2, 458
658, 200, 30.40, 131, 39.58, 2, 458
659, 201, 30.50, 131, 39.58, 2, 458
660, 202, 30.61, 131, 39.58, 2, 458
661, 203, 30.71, 131, 39.58, 2, 458
662, 204, 30.82, 131, 39.58, 2, 458
663, 204, 30.77, 131, 39.58, 2, 459
664, 205, 30.87, 131, 39.58, 2, 459
665, 206, 30.98, 131, 39.58, 2, 459
666, 207, 31.08, 131, 39.58, 2, 459
667, 208, 31.18, 131, 39.58, 2, 459
668, 208, 31.14, 131, 39.58, 2, 460
669, 208, 31.09, 131, 39.58, 2, 461
670, 209, 31.19, 131, 39.58, 2, 461
671, 210, 31.30, 131, 39.58, 2, 461
672, 211, 31.40, 131, 39.58, 2, 461
673, 212, 31.50, 131, 39.58, 2, 461
674, 213, 31.60, 131, 39.58, 2, 461
675, 214, 31.70, 131, 39.58, 2, 461
676, 215, 31.80, 131, 39.58, 2, 461
677, 216, 31.91, 131, 39.58, 2, 461
678, 217, 32.01, 131, 39.58, 2, 461
679, 218, 32.11, 131, 39.58, 2, 461
680, 219, 32.21, 131, 39.58, 2, 461
681, 220, 32.31, 131, 39.58, 2, 461
682, 221, 32.40, 131, 39.58, 2, 461
683, 221, 32.36, 131, 39.58, 2, 462
684, 222, 32.46, 131, 39.58, 2, 462
685, 223, 32.55, 131, 39.58, 2, 462
686, 224, 32.65, 131, 39.58, 2, 462
687, 224, 32.61, 131, 39.58, 2, 463
688, 225, 32.70, 131, 39.58, 2, 463
689, 226, 32.80, 131, 39.58, 2, 463
690, 227, 32.90, 131, 39.58, 2, 463
691, 228, 33.00, 131, 39.58, 2, 463
692, 229, 33.09, 131, 39.58, 2, 463
693, 230, 33.19, 131, 39.58, 2, 463
694, 231, 33.29, 131, 39.58, 2, 463
695, 232, 33.38, 131, 39.58, 2, 463
696, 233, 33.48, 131, 39.58, 2, 463
697, 234, 33.57, 131, 39.58, 2, 463
698, 235, 33.67, 131, 39.58, 2, 463
699, 235, 33.62, 131, 39.58, 2, 464
700, 235, 33.57, 131, 39.58, 2, 465
701, 235, 33.52, 131, 39.58, 2, 466
702, 236, 33.62, 131, 39.58, 2, 466
703, 237, 33.71, 131, 39.58, 2, 466
704, 238, 33.81, 131, 39.58, 2, 466
705, 239, 33.90, 131, 39.58, 2, 466
706, 239, 33.85, 131, 39.58, 2, 467
707, 239, 33.80, 131, 39.58, 2, 468
708, 240, 33.90, 131, 39.58, 2, 468
709, 240, 33.85, 131, 39.58, 2, 469
710, 241, 33.94, 131, 39.58, 2, 469
711, 242, 34.04, 131, 39.58, 2, 469
712, 243, 34.13, 131, 39.58, 2, 469
713, 244, 34.22, 131, 39.58, 2, 469
714, 245, 34.31, 131, 39.58, 2, 469
715, 246, 34.41, 131, 39.58, 2, 469
716, 247, 34.50, 131, 39.58, 2, 469
717, 248, 34.59, 131, 39.58, 2, 469
718, 248, 34.54, 131, 39.58, 2, 470
719, 249, 34.63, 131, 39.58, 2, 470
720, 249, 34.58, 131, 39.58, 2, 471
721, 250, 34.67, 131, 39.58, 2, 471
722, 250, 34.63, 131, 39.58, 2, 471
723, 250, 34.58, 131, 39.58, 2, 472
724, 250, 34.53, 131, 39.58, 2, 473
725, 251, 34.62, 131, 39.58, 2, 473
726, 251, 34.57, 131, 39.58, 2, 474
727, 252, 34.66, 131, 39.58, 2, 474
728, 253, 34.75, 131, 39.58, 2, 474
729, 253, 34.71, 131, 39.58, 2, 475
730, 254, 34.79, 131, 39.58, 2, 475
731, 255, 34.88, 131, 39.58, 2, 475
732, 256, 34.97, 131, 39.58, 2, 475
733, 257, 35.06, 131, 39.58, 2, 475
734, 257, 35.01, 131, 39.58, 2, 476
735, 258, 35.10, 131, 39.58, 2, 476
736, 259, 35.19, 131, 39.58, 2, 476
737, 259, 35.14, 131, 39.58, 2, 477
738, 260, 35.23, 131, 39.58, 2, 477
739, 261, 35.32, 131, 39.58, 2, 477
740, 261, 35.27, 131, 39.58, 2, 478
741, 261, 35.22, 131, 39.58, 2, 479
742, 261, 35.18, 131, 39.58, 2, 480
743, 262, 35.26, 131, 39.58, 2, 480
744, 263, 35.35, 131, 39.58, 2, 480
745, 264, 35.44, 131, 39.58, 2, 480
746, 264, 35.39, 131, 39.58, 2, 481
747, 264, 35.34, 131, 39.58, 2, 482
748, 265, 35.43, 131, 39.58, 2, 482
749, 266, 35.51, 131, 39.58, 2, 482
750, 267, 35.60, 131, 39.58, 2, 482
751, 268, 35.69, 131, 39.58, 2, 482
752, 269, 35.77, 131, 39.58, 2, 482
753, 270, 35.86, 131, 39.58, 2, 482
754, 271, 35.94, 131, 39.58, 2, 482
755, 271, 35.89, 131, 39.58, 2, 483
756, 271, 35.85, 131, 39.58, 2, 484
757, 271, 35.80, 131, 39.58, 2, 485
758, 272, 35.88, 131, 39.58, 2, 485
759, 273, 35.97, 131, 39.58, 2, 485
760, 274, 36.05, 131, 39.58, 2, 485
761, 274, 36.01, 131, 39.58, 2, 486
762, 274, 35.96, 131, 39.58, 2, 487
763, 275, 36.04, 131, 39.58, 2, 487
764, 276, 36.13, 131, 39.58, 2, 487
765, 277, 36.21, 131, 39.58, 2, 487
766, 277, 36.16, 131, 39.58, 2, 488
767, 278, 36.25, 131, 39.58, 2, 488
768, 279, 36.33, 131, 39.58, 2, 488
769, 280, 36.41, 131, 39.58, 2, 488
770, 281, 36.49, 131, 39.58, 2, 488
771, 282, 36.58, 131, 39.58, 2, 488
772, 283, 36.66, 131, 39.58, 2, 488
773, 284, 36.74, 131, 39.58, 2, 488
774, 285, 36.82, 131, 39.58, 2, 488
775, 286, 36.90, 131, 39.58, 2, 488
776, 287, 36.98, 131, 39.58, 2, 488
777, 288, 37.07, 131, 39.58, 2, 488
778, 289, 37.15, 131, 39.58, 2, 488
779, 290, 37.23, 131, 39.58, 2, 488
780, 291, 37.31, 131, 39.58, 2, 488
781, 292, 37.39, 131, 39.58, 2, 488
782, 293, 37.47, 131, 39.58, 2, 488
783, 294, 37.55, 131, 39.58, 2, 488
784, 295, 37.63, 131, 39.58, 2, 488
785, 296, 37.71, 131, 39.58, 2, 488
786, 297, 37.79, 131, 39.58, 2, 488
787, 298, 37.87, 131, 39.58, 2, 488
788, 299, 37.94, 131, 39.58, 2, 488
789, 300, 38.02, 131, 39.58, 2, 488
790, 301, 38.10, 131, 39.58, 2, 488
791, 302, 38.18, 131, 39.58, 2, 488
792, 303, 38.26, 131, 39.58, 2, 488
793, 304, 38.34, 131, 39.58, 2, 488
794, 305, 38.41, 131, 39.58, 2, 488
795, 306, 38.49, 131, 39.58, 2, 488
796, 307, 38.57, 131, 39.58, 2, 488
797, 308, 38.64, 131, 39.58, 2, 488
798, 309, 38.72, 131, 39.58, 2, 488
799, 310, 38.80, 131, 39.58, 2, 488
800, 311, 38.88, 131, 39.58, 2, 488
801, 312, 38.95, 131, 39.58, 2, 488
802, 313, 39.03, 131, 39.58, 2, 488
803, 314, 39.10, 131, 39.58, 2, 488
804, 315, 39.18, 131, 39.58, 2, 488
805, 316, 39.25, 131, 39.58, 2, 488
806, 317, 39.33, 131, 39.58, 2, 488
807, 318, 39.41, 131, 39.58, 2, 488
808, 318, 39.36, 131, 39.58, 2, 489
809, 318, 39.31, 131, 39.58, 2, 490
810, 319, 39.38, 131, 39.58, 2, 490
811, 319, 39.33, 131, 39.58, 2, 491
812, 320, 39.41, 131, 39.58, 2, 491
813, 321, 39.48, 131, 39.58, 2, 491
814, 322, 39.56, 131, 39.58, 2, 491
815, 323, 39.63, 131, 39.58, 2, 491
816, 324, 39.71, 131, 39.58, 2, 491
817, 325, 39.78, 131, 39.58, 2, 491
818, 326, 39.85, 131, 39.58, 2, 491
819, 327, 39.93, 131, 39.58, 2, 491
820, 328, 40.00, 131, 39.58, 2, 491
821, 329, 40.07, 131, 39.58, 2, 491
822, 330, 40.15, 131, 39.58, 2, 491
823, 331, 40.22, 131, 39.58, 2, 491
824, 332, 40.29, 131, 39.58, 2, 491
825, 332, 40.24, 131, 39.58, 2, 492
826, 333, 40.31, 131, 39.58, 2, 492
827, 334, 40.39, 131, 39.58, 2, 492
828, 335, 40.46, 131, 39.58, 2, 492
829, 336, 40.53, 131, 39.58, 2, 492
830, 337, 40.60, 131, 39.58, 2, 492
831, 338, 40.67, 131, 39.58, 2, 492
832, 338, 40.62, 131, 39.58, 2, 493
833, 339, 40.70, 131, 39.58, 2, 493
834, 340, 40.77, 131, 39.58, 2, 493
835, 341, 40.84, 131, 39.58, 2, 493
836, 342, 40.91, 131, 39.58, 2, 493
837, 343, 40.98, 131, 39.58, 2, 493
838, 344, 41.05, 131, 39.58, 2, 493
839, 345, 41.12, 131, 39.58, 2, 493
840, 346, 41.19, 131, 39.58, 2, 493
841, 347, 41.26, 131, 39.58, 2, 493
842, 347, 41.21, 131, 39.58, 2, 494
843, 347, 41.16, 131, 39.58, 2, 495
844, 348, 41.23, 131, 39.58, 2, 495
845, 349, 41.30, 131, 39.58, 2, 495
846, 350, 41.37, 131, 39.58, 2, 495
847, 350, 41.32, 131, 39.58, 2, 496
848, 351, 41.39, 131, 39.58, 2, 496
849, 352, 41.46, 131, 39.58, 2, 496
850, 353, 41.53, 131, 39.58, 2, 496
851, 353, 41.48, 131, 39.58, 2, 497
852, 354, 41.55, 131, 39.58, 2, 497
853, 354, 41.50, 131, 39.58, 2, 498
854, 355, 41.57, 131, 39.58, 2, 498
855, 356, 41.64, 131, 39.58, 2, 498
856, 357, 41.71, 131, 39.58, 2, 498
857, 358, 41.77, 131, 39.58, 2, 498
858, 359, 41.84, 131, 39.58, 2, 498
859, 360, 41.91, 131, 39.58, 2, 498
860, 361, 41.98, 131, 39.58, 2, 498
861, 362, 42.04, 131, 39.58, 2, 498
862, 363, 42.11, 131, 39.58, 2, 498
863, 364, 42.18, 131, 39.58, 2, 498
864, 365, 42.25, 131, 39.58, 2, 498
865, 366, 42.31, 131, 39.58, 2, 498
866, 367, 42.38, 131, 39.58, 2, 498
867, 367, 42.33, 131, 39.58, 2, 499
868, 368, 42.40, 131, 39.58, 2, 499
869, 369, 42.46, 131, 39.58, 2, 499
870, 370, 42.53, 131, 39.58, 2, 499
871, 371, 42.59, 131, 39.58, 2, 499
872, 372, 42.66, 131, 39.58, 2, 499
873, 372, 42.61, 131, 39.58, 2, 500
874, 373, 42.68, 131, 39.58, 2, 500
875, 373, 42.63, 131, 39.58, 2, 501
876, 374, 42.69, 131, 39.58, 2, 501
877, 375, 42.76, 131, 39.58, 2, 501
878, 376, 42.82, 131, 39.58, 2, 501
879, 377, 42.89, 131, 39.58, 2, 501
880, 377, 42.84, 131, 39.58, 2, 502
881, 378, 42.91, 131, 39.58, 2, 502
882, 379, 42.97, 131, 39.58, 2, 502
883, 380, 43.04, 131, 39.58, 2, 502
884, 380, 42.99, 131, 39.58, 2, 503
885, 381, 43.05, 131, 39.58, 2, 503
886, 382, 43.12, 131, 39.58, 2, 503
887, 383, 43.18, 131, 39.58, 2, 503
888, 384, 43.24, 131, 39.58, 2, 503
889, 384, 43.19, 131, 39.58, 2, 504
890, 385, 43.26, 131, 39.58, 2, 504
891, 386, 43.32, 131, 39.58, 2, 504
892, 387, 43.39, 131, 39.58, 2, 504
893, 388, 43.45, 131, 39.58, 2, 504
894, 389, 43.51, 131, 39.58, 2, 504
895, 390, 43.58, 131, 39.58, 2, 504
896, 391, 43.64, 131, 39.58, 2, 504
897, 392, 43.70, 131, 39.58, 2, 504
898, 392, 43.65, 131, 39.58, 2, 505
899, 392, 43.60, 131, 39.58, 2, 505
900, 393, 43.67, 131, 39.58, 2, 505
901, 393, 43.62, 131, 39.58, 2, 505
902, 394, 43.68, 131, 39.58, 2, 505
903, 395, 43.74, 131, 39.58, 2, 505
904, 396, 43.81, 131, 39.58, 2, 505
905, 397, 43.87, 131, 39.58, 2, 505
906, 398, 43.93, 131, 39.58, 2, 505
907, 399, 43.99, 131, 39.58, 2, 505
908, 400, 44.05, 131, 39.58, 2, 505
909, 401, 44.11, 131, 39.58, 2, 505
910, 402, 44.18, 131, 39.58, 2, 505
911, 403, 44.24, 131, 39.58, 2, 505
912, 404, 44.30, 131, 39.58, 2, 505
913, 405, 44.36, 131, 39.58, 2, 505
914, 406, 44.42, 131, 39.58, 2, 505
915, 406, 44.37, 131, 39.58, 2, 506
916, 407, 44.43, 131, 39.58, 2, 506
917, 408, 44.49, 131, 39.58, 2, 506
918, 409, 44.55, 131, 39.58, 2, 506
919, 410, 44.61, 131, 39.58, 2, 506
920, 410, 44.57, 131, 39.58, 2, 507
921, 411, 44.63, 131, 39.58, 2, 507
922, 411, 44.58, 131, 39.58, 2, 508
923, 412, 44.64, 131, 39.58, 2, 508
924, 413, 44.70, 131, 39.58, 2, 508
925, 414, 44.76, 131, 39.58, 2, 508
926, 415, 44.82, 131, 39.58, 2, 508
927, 416, 44.88, 131, 39.58, 2, 508
928, 416, 44.83, 131, 39.58, 2, 509
929, 417, 44.89, 131, 39.58, 2, 509
930, 418, 44.95, 131, 39.58, 2, 509
931, 419, 45.01, 131, 39.58, 2, 509
932, 420, 45.06, 131, 39.58, 2, 509
933, 421, 45.12, 131, 39.58, 2, 509
934, 422, 45.18, 131, 39.58, 2, 509
935, 423, 45.24, 131, 39.58, 2, 509
936, 424, 45.30, 131, 39.58, 2, 509
937, 424, 45.25, 131, 39.58, 2, 510
938, 424, 45.20, 131, 39.58, 2, 511
939, 425, 45.26, 131, 39.58, 2, 511
940, 426, 45.32, 131, 39.58, 2, 511
941, 427, 45.38, 131, 39.58, 2, 511
942, 428, 45.44, 131, 39.58, 2, 511
943, 429, 45.49, 131, 39.58, 2, 511
944, 429, 45.44, 131, 39.58, 2, 512
945, 430, 45.50, 131, 39.58, 2, 512
946, 430, 45.45, 131, 39.58, 2, 513
947, 431, 45.51, 131, 39.58, 2, 513
948, 432, 45.57, 131, 39.58, 2, 513
949, 433, 45.63, 131, 39.58, 2, 513
950, 434, 45.68, 131, 39.58, 2, 513
951, 435, 45.74, 131, 39.58, 2, 513
952, 435, 45.69, 131, 39.58, 2, 514
953, 436, 45.75, 131, 39.58, 2, 514
954, 437, 45.81, 131, 39.58, 2, 514
955, 438, 45.86, 131, 39.58, 2, 514
956, 439, 45.92, 131, 39.58, 2, 514
957, 440, 45.98, 131, 39.58, 2, 514
958, 441, 46.03, 131, 39.58, 2, 514
959, 442, 46.09, 131, 39.58, 2, 514
960, 443, 46.15, 131, 39.58, 2, 514
961, 444, 46.20, 131, 39.58, 2, 514
962, 445, 46.26, 131, 39.58, 2, 514
963, 446, 46.31, 131, 39.58, 2, 514
964, 447, 46.37, 131, 39.58, 2, 514
965, 448, 46.42, 131, 39.58, 2, 514
966, 449, 46.48, 131, 39.58, 2, 514
967, 450, 46.54, 131, 39.58, 2, 514
968, 451, 46.59, 131, 39.58, 2, 514
969, 452, 46.65, 131, 39.58, 2, 514
970, 453, 46.70, 131, 39.58, 2, 514
971, 454, 46.76, 131, 39.58, 2, 514
972, 455, 46.81, 131, 39.58, 2, 514
973, 456, 46.87, 131, 39.58, 2, 514
974, 457, 46.92, 131, 39.58, 2, 514
975, 458, 46.97, 131, 39.58, 2, 514
976, 458, 46.93, 131, 39.58, 2, 515
977, 458, 46.88, 131, 39.58, 2, 516
978, 459, 46.93, 131, 39.58, 2, 516
979, 459, 46.88, 131, 39.58, 2, 517
980, 459, 46.84, 131, 39.58, 2, 518
981, 460, 46.89, 131, 39.58, 2, 518
982, 461, 46.95, 131, 39.58, 2, 518
983, 462, 47.00, 131, 39.58, 2, 518
984, 462, 46.95, 131, 39.58, 2, 519
985, 462, 46.90, 131, 39.58, 2, 520
986, 463, 46.96, 131, 39.58, 2, 520
987, 463, 46.91, 131, 39.58, 2, 521
988, 464, 46.96, 131, 39.58, 2, 521
989, 465, 47.02, 131, 39.58, 2, 521
990, 466, 47.07, 131, 39.58, 2, 521
991, 467, 47.12, 131, 39.58, 2, 521
992, 468, 47.18, 131, 39.58, 2, 521
993, 469, 47.23, 131, 39.58, 2, 521
994, 470, 47.28, 131, 39.58, 2, 521
995, 471, 47.34, 131, 39.58, 2, 521
996, 472, 47.39, 131, 39.58, 2, 521
997, 473, 47.44, 131, 39.58, 2, 521
998, 473, 47.39, 131, 39.58, 2, 522
999, 474, 47.45, 131, 39.58, 2, 522
1000, 475, 47.50, 131, 39.58, 2, 522
1001, 476, 47.55, 131, 39.58, 2, 522
1002, 476, 47.50, 131, 39.58, 2, 523
1003, 476, 47.46, 131, 39.58, 2, 524
1004, 477, 47.51, 131, 39.58, 2, 524
1005, 478, 47.56, 131, 39.58, 2, 524
1006, 479, 47.61, 131, 39.58, 2, 524
1007, 479, 47.57, 131, 39.58, 2, 525
1008, 480, 47.62, 131, 39.58, 2, 525
1009, 481, 47.67, 131, 39.58, 2, 525
1010, 482, 47.72, 131, 39.58, 2, 525
1011, 483, 47.77, 131, 39.58, 2, 525
1012, 484, 47.83, 131, 39.58, 2, 525
1013, 485, 47.88, 131, 39.58, 2, 525
1014, 485, 47.83, 131, 39.58, 2, 526
1015, 486, 47.88, 131, 39.58, 2, 526
1016, 486, 47.83, 131, 39.58, 2, 527
1017, 487, 47.89, 131, 39.58, 2, 527
1018, 487, 47.84, 131, 39.58, 2, 528
1019, 488, 47.89, 131, 39.58, 2, 528
1020, 489, 47.94, 131, 39.58, 2, 528
1021, 489, 47.89, 131, 39.58, 2, 529
1022, 490, 47.95, 131, 39.58, 2, 529
1023, 491, 48.00, 131, 39.58, 2, 529
1024, 492, 48.05, 131, 39.58, 2, 529
1025, 492, 48.00, 131, 39.58, 2, 530
1026, 493, 48.05, 131, 39.58, 2, 530
1027, 493, 48.00, 131, 39.58, 2, 531
1028, 494, 48.05, 131, 39.58, 2, 531
1029, 495, 48.10, 131, 39.58, 2, 531
1030, 496, 48.16, 131, 39.58, 2, 531
1031, 496, 48.11, 131, 39.58, 2, 532
1032, 497, 48.16, 131, 39.58, 2, 532
1033, 498, 48.21, 131, 39.58, 2, 532
1034, 499, 48.26, 131, 39.58, 2, 532
1035, 499, 48.21, 131, 39.58, 2, 533
1036, 500, 48.26, 131, 39.58, 2, 533
1037, 501, 48.31, 131, 39.58, 2, 533
1038, 502, 48.36, 131, 39.58, 2, 533
1039, 503, 48.41, 131, 39.58, 2, 533
1040, 504, 48.46, 131, 39.58, 2, 533
1041, 505, 48.51, 131, 39.58, 2, 533
1042, 506, 48.56, 131, 39.58, 2, 533
1043, 506, 48.51, 131, 39.58, 2, 534
1044, 507, 48.56, 131, 39.58, 2, 534
1045, 508, 48.61, 131, 39.58, 2, 534
1046, 508, 48.57, 131, 39.58, 2, 535
1047, 509, 48.62, 131, 39.58, 2, 535
1048, 510, 48.66, 131, 39.58, 2, 535
1049, 511, 48.71, 131, 39.58, 2, 535
1050, 512, 48.76, 131, 39.58, 2, 535
1051, 513, 48.81, 131, 39.58, 2, 535
1052, 514, 48.86, 131, 39.58, 2, 535
1053, 514, 48.81, 131, 39.58, 2, 536
1054, 514, 48.77, 131, 39.58, 2, 537
1055, 514, 48.72, 131, 39.58, 2, 538
1056, 515, 48.77, 131, 39.58, 2, 538
1057, 516, 48.82, 131, 39.58, 2, 538
1058, 516, 48.77, 131, 39.58, 2, 539
1059, 517, 48.82, 131, 39.58, 2, 539
1060, 518, 48.87, 131, 39.58, 2, 539
1061, 519, 48.92, 131, 39.58, 2, 539
1062, 520, 48.96, 131, 39.58, 2, 539
1063, 521, 49.01, 131, 39.58, 2, 539
1064, 522, 49.06, 131, 39.58, 2, 539
1065, 523, 49.11, 131, 39.58, 2, 539
1066, 523, 49.06, 131, 39.58, 2, 540
1067, 524, 49.11, 131, 39.58, 2, 540
1068, 525, 49.16, 131, 39.58, 2, 540
1069, 526, 49.20, 131, 39.58, 2, 540
1070, 527, 49.25, 131, 39.58, 2, 540
1071, 528, 49.30, 131, 39.58, 2, 540
1072, 529, 49.35, 131, 39.58, 2, 540
1073, 529, 49.30, 131, 39.58, 2, 541
1074, 530, 49.35, 131, 39.58, 2, 541
1075, 531, 49.40, 131, 39.58, 2, 541
1076, 532, 49.44, 131, 39.58, 2, 541
1077, 533, 49.49, 131, 39.58, 2, 541
1078, 534, 49.54, 131, 39.58, 2, 541
1079, 535, 49.58, 131, 39.58, 2, 541
1080, 535, 49.54, 131, 39.58, 2, 542
1081, 536, 49.58, 131, 39.58, 2, 542
1082, 537, 49.63, 131, 39.58, 2, 542
1083, 538, 49.68, 131, 39.58, 2, 542
1084, 539, 49.72, 131, 39.58, 2, 542
1085, 540, 49.77, 131, 39.58, 2, 542
1086, 541, 49.82, 131, 39.58, 2, 542
1087, 542, 49.86, 131, 39.58, 2, 542
1088, 543, 49.91, 131, 39.58, 2, 542
1089, 543, 49.86, 131, 39.58, 2, 543
1090, 543, 49.82, 131, 39.58, 2, 544
1091, 544, 49.86, 131, 39.58, 2, 544
1092, 544, 49.82, 131, 39.58, 2, 545
1093, 545, 49.86, 131, 39.58, 2, 545
1094, 546, 49.91, 131, 39.58, 2, 545
1095, 546, 49.86, 131, 39.58, 2, 546
1096, 547, 49.91, 131, 39.58, 2, 546
1097, 548, 49.95, 131, 39.58, 2, 546
1098, 549, 50.00, 131, 39.58, 2, 546
1099, 550, 50.05, 131, 39.58, 2, 546
1100, 551, 50.09, 131, 39.58, 2, 546
1101, 551, 50.05, 131, 39.58, 2, 547
1102, 552, 50.09, 131, 39.58, 2, 547
1103, 553, 50.14, 131, 39.58, 2, 547
1104, 554, 50.18, 131, 39.58, 2, 547
1105, 555, 50.23, 131, 39.58, 2, 547
1106, 556, 50.27, 131, 39.58, 2, 547
1107, 557, 50.32, 131, 39.58, 2, 547
1108, 557, 50.27, 131, 39.58, 2, 548
1109, 557, 50.23, 131, 39.58, 2, 549
1110, 557, 50.18, 131, 39.58, 2, 550
1111, 558, 50.23, 131, 39.58, 2, 550
1112, 559, 50.27, 131, 39.58, 2, 550
1113, 560, 50.31, 131, 39.58, 2, 550
1114, 561, 50.36, 131, 39.58, 2, 550
1115, 562, 50.40, 131, 39.58, 2, 550
1116, 563, 50.45, 131, 39.58, 2, 550
1117, 563, 50.40, 131, 39.58, 2, 551
1118, 564, 50.45, 131, 39.58, 2, 551
1119, 565, 50.49, 131, 39.58, 2, 551
1120, 565, 50.45, 131, 39.58, 2, 552
1121, 566, 50.49, 131, 39.58, 2, 552
1122, 566, 50.45, 131, 39.58, 2, 553
1123, 567, 50.49, 131, 39.58, 2, 553
1124, 568, 50.53, 131, 39.58, 2, 553
1125, 569, 50.58, 131, 39.58, 2, 553
1126, 570, 50.62, 131, 39.58, 2, 553
1127, 570, 50.58, 131, 39.58, 2, 554
1128, 571, 50.62, 131, 39.58, 2, 554
1129, 571, 50.58, 131, 39.58, 2, 555
1130, 572, 50.62, 131, 39.58, 2, 555
1131, 573, 50.66, 131, 39.58, 2, 555
1132, 574, 50.71, 131, 39.58, 2, 555
1133, 575, 50.75, 131, 39.58, 2, 555
1134, 575, 50.71, 131, 39.58, 2, 556
1135, 575, 50.66, 131, 39.58, 2, 557
1136, 576, 50.70, 131, 39.58, 2, 557
1137, 577, 50.75, 131, 39.58, 2, 557
1138, 578, 50.79, 131, 39.58, 2, 557
1139, 578, 50.75, 131, 39.58, 2, 558
1140, 579, 50.79, 131, 39.58, 2, 558
1141, 580, 50.83, 131, 39.58, 2, 558
1142, 580, 50.79, 131, 39.58, 2, 559
1143, 581, 50.83, 131, 39.58, 2, 559
1144, 582, 50.87, 131, 39.58, 2, 559
1145, 583, 50.92, 131, 39.58, 2, 559
1146, 583, 50.87, 131, 39.58, 2, 560
1147, 584, 50.92, 131, 39.58, 2, 560
1148, 585, 50.96, 131, 39.58, 2, 560
