#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 228, 68.88, 3, 531
577, 45, 7.80, 228, 68.88, 3, 532
578, 45, 7.79, 228, 68.88, 3, 533
579, 45, 7.77, 228, 68.88, 3, 534
580, 45, 7.76, 228, 68.88, 3, 535
581, 45, 7.75, 228, 68.88, 3, 536
582, 45, 7.73, 228, 68.88, 3, 537
583, 45, 7.72, 228, 68.88, 3, 538
584, 45, 7.71, 228, 68.88, 3, 539
585, 45, 7.69, 228, 68.88, 3, 540
586, 45, 7.68, 228, 68.88, 3, 541
587, 45, 7.67, 228, 68.88, 3, 542
588, 45, 7.65, 228, 68.88, 3, 543
589, 45, 7.64, 228, 68.88, 3, 544
590, 45, 7.63, 228, 68.88, 3, 545
591, 45, 7.61, 228, 68.88, 3, 546
592, 45, 7.60, 228, 68.88, 3, 547
593, 45, 7.59, 228, 68.88, 3, 548
594, 45, 7.58, 228, 68.88, 3, 549
595, 45, 7.56, 228, 68.88, 3, 550
596, 45, 7.55, 228, 68.88, 3, 551
597, 45, 7.54, 228, 68.88, 3, 552
598, 45, 7.53, 228, 68.88, 3, 553
599, 45, 7.51, 228, 68.88, 3, 554
600, 45, 7.50, 228, 68.88, 3, 555
601, 45, 7.49, 228, 68.88, 3, 556
602, 45, 7.48, 228, 68.88, 3, 557
603, 45, 7.46, 228, 68.88, 3, 558
604, 45, 7.45, 228, 68.88, 3, 559
605, 45, 7.44, 228, 68.88, 3, 560
606, 45, 7.43, 228, 68.88, 3, 561
607, 45, 7.41, 228, 68.88, 3, 562
608, 45, 7.40, 228, 68.88, 3, 563
609, 45, 7.39, 228, 68.88, 3, 564
610, 45, 7.38, 228, 68.88, 3, 565
611, 45, 7.36, 228, 68.88, 3, 566
612, 45, 7.35, 228, 68.88, 3, 567
613, 46, 7.50, 228, 68.88, 3, 567
614, 46, 7.49, 228, 68.88, 3, 568
615, 46, 7.48, 228, 68.88, 3, 569
616, 46, 7.47, 228, 68.88, 3, 570
617, 47, 7.62, 228, 68.88, 3, 570
618, 47, 7.61, 228, 68.88, 3, 571
619, 47, 7.59, 228, 68.88, 3, 572
620, 47, 7.58, 228, 68.88, 3, 573
621, 47, 7.57, 228, 68.88, 3, 574
622, 47, 7.56, 228, 68.88, 3, 575
623, 48, 7.70, 228, 68.88, 3, 575
624, 48, 7.69, 228, 68.88, 3, 576
625, 48, 7.68, 228, 68.88, 3, 577
626, 48, 7.67, 228, 68.88, 3, 578
627, 48, 7.66, 228, 68.88, 3, 579
628, 48, 7.64, 228, 68.88, 3, 580
629, 49, 7.79, 228, 68.88, 3, 580
630, 49, 7.78, 228, 68.88, 3, 581
631, 49, 7.77, 228, 68.88, 3, 582
632, 49, 7.75, 228, 68.88, 3, 583
633, 49, 7.74, 228, 68.88, 3, 584
634, 49, 7.73, 228, 68.88, 3, 585
635, 49, 7.72, 228, 68.88, 3, 586
636, 49, 7.70, 228, 68.88, 3, 587
637, 50, 7.85, 228, 68.88, 3, 587
638, 50, 7.84, 228, 68.88, 3, 588
639, 50, 7.82, 228, 68.88, 3, 589
640, 50, 7.81, 228, 68.88, 3, 590
641, 50, 7.80, 228, 68.88, 3, 591
642, 50, 7.79, 228, 68.88, 3, 592
643, 50, 7.78, 228, 68.88, 3, 593
644, 50, 7.76, 228, 68.88, 3, 594
645, 50, 7.75, 228, 68.88, 3, 595
646, 51, 7.89, 228, 68.88, 3, 595
647, 51, 7.88, 228, 68.88, 3, 596
648, 51, 7.87, 228, 68.88, 3, 597
649, 51, 7.86, 228, 68.88, 3, 598
650, 51, 7.85, 228, 68.88, 3, 599
651, 51, 7.83, 228, 68.88, 3, 600
652, 51, 7.82, 228, 68.88, 3, 601
653, 51, 7.81, 228, 68.88, 3, 602
654, 51, 7.80, 228, 68.88, 3, 603
655, 51, 7.79, 228, 68.88, 3, 604
656, 51, 7.77, 228, 68.88, 3, 605
657, 51, 7.76, 228, 68.88, 3, 606
658, 51, 7.75, 228, 68.88, 3, 607
659, 51, 7.74, 228, 68.88, 3, 608
660, 52, 7.88, 228, 68.88, 3, 608
661, 52, 7.87, 228, 68.88, 3, 609
662, 52, 7.85, 228, 68.88, 3, 610
663, 52, 7.84, 228, 68.88, 3, 611
664, 52, 7.83, 228, 68.88, 3, 612
665, 52, 7.82, 228, 68.88, 3, 613
666, 52, 7.81, 228, 68.88, 3, 614
667, 52, 7.80, 228, 68.88, 3, 615
668, 52, 7.78, 228, 68.88, 3, 616
669, 52, 7.77, 228, 68.88, 3, 617
670, 52, 7.76, 228, 68.88, 3, 618
671, 52, 7.75, 228, 68.88, 3, 619
672, 52, 7.74, 228, 68.88, 3, 620
673, 52, 7.73, 228, 68.88, 3, 621
674, 52, 7.72, 228, 68.88, 3, 622
675, 52, 7.70, 228, 68.88, 3, 623
676, 52, 7.69, 228, 68.88, 3, 624
677, 52, 7.68, 228, 68.88, 3, 625
678, 52, 7.67, 228, 68.88, 3, 626
679, 52, 7.66, 228, 68.88, 3, 627
680, 53, 7.79, 228, 68.88, 3, 627
681, 53, 7.78, 228, 68.88, 3, 628
682, 53, 7.77, 228, 68.88, 3, 629
683, 53, 7.76, 228, 68.88, 3, 630
684, 53, 7.75, 228, 68.88, 3, 631
685, 53, 7.74, 228, 68.88, 3, 632
686, 53, 7.73, 228, 68.88, 3, 633
687, 54, 7.86, 228, 68.88, 3, 633
688, 54, 7.85, 228, 68.88, 3, 634
689, 54, 7.84, 228, 68.88, 3, 635
690, 55, 7.97, 228, 68.88, 3, 635
691, 55, 7.96, 228, 68.88, 3, 636
692, 55, 7.95, 228, 68.88, 3, 637
693, 55, 7.94, 228, 68.88, 3, 638
694, 55, 7.93, 228, 68.88, 3, 639
695, 55, 7.91, 228, 68.88, 3, 640
696, 56, 8.05, 228, 68.88, 3, 640
697, 56, 8.03, 228, 68.88, 3, 641
698, 56, 8.02, 228, 68.88, 3, 642
699, 56, 8.01, 228, 68.88, 3, 643
700, 56, 8.00, 228, 68.88, 3, 644
701, 56, 7.99, 228, 68.88, 3, 645
702, 56, 7.98, 228, 68.88, 3, 646
703, 56, 7.97, 228, 68.88, 3, 647
704, 56, 7.95, 228, 68.88, 3, 648
705, 56, 7.94, 228, 68.88, 3, 649
706, 57, 8.07, 228, 68.88, 3, 649
707, 57, 8.06, 228, 68.88, 3, 650
708, 57, 8.05, 228, 68.88, 3, 651
709, 57, 8.04, 228, 68.88, 3, 652
710, 57, 8.03, 228, 68.88, 3, 653
711, 57, 8.02, 228, 68.88, 3, 654
712, 57, 8.01, 228, 68.88, 3, 655
713, 57, 7.99, 228, 68.88, 3, 656
714, 57, 7.98, 228, 68.88, 3, 657
715, 57, 7.97, 228, 68.88, 3, 658
716, 57, 7.96, 228, 68.88, 3, 659
717, 57, 7.95, 228, 68.88, 3, 660
718, 57, 7.94, 228, 68.88, 3, 661
719, 57, 7.93, 228, 68.88, 3, 662
720, 57, 7.92, 228, 68.88, 3, 663
721, 57, 7.91, 228, 68.88, 3, 664
722, 57, 7.89, 228, 68.88, 3, 665
723, 57, 7.88, 228, 68.88, 3, 666
724, 57, 7.87, 228, 68.88, 3, 667
725, 57, 7.86, 228, 68.88, 3, 668
726, 57, 7.85, 228, 68.88, 3, 669
727, 57, 7.84, 228, 68.88, 3, 670
728, 57, 7.83, 228, 68.88, 3, 671
729, 57, 7.82, 228, 68.88, 3, 672
730, 57, 7.81, 228, 68.88, 3, 673
731, 57, 7.80, 228, 68.88, 3, 674
732, 57, 7.79, 228, 68.88, 3, 675
733, 57, 7.78, 228, 68.88, 3, 676
734, 57, 7.77, 228, 68.88, 3, 677
735, 57, 7.76, 228, 68.88, 3, 678
736, 57, 7.74, 228, 68.88, 3, 679
737, 57, 7.73, 228, 68.88, 3, 680
738, 57, 7.72, 228, 68.88, 3, 681
739, 57, 7.71, 228, 68.88, 3, 682
740, 57, 7.70, 228, 68.88, 3, 683
741, 58, 7.83, 228, 68.88, 3, 683
742, 58, 7.82, 228, 68.88, 3, 684
743, 58, 7.81, 228, 68.88, 3, 685
744, 58, 7.80, 228, 68.88, 3, 686
745, 58, 7.79, 228, 68.88, 3, 687
746, 59, 7.91, 228, 68.88, 3, 687
747, 59, 7.90, 228, 68.88, 3, 688
748, 59, 7.89, 228, 68.88, 3, 689
749, 59, 7.88, 228, 68.88, 3, 690
750, 59, 7.87, 228, 68.88, 3, 691
751, 59, 7.86, 228, 68.88, 3, 692
752, 59, 7.85, 228, 68.88, 3, 693
753, 59, 7.84, 228, 68.88, 3, 694
754, 59, 7.82, 228, 68.88, 3, 695
755, 59, 7.81, 228, 68.88, 3, 696
756, 59, 7.80, 228, 68.88, 3, 697
757, 59, 7.79, 228, 68.88, 3, 698
758, 59, 7.78, 228, 68.88, 3, 699
759, 59, 7.77, 228, 68.88, 3, 700
760, 59, 7.76, 228, 68.88, 3, 701
761, 60, 7.88, 228, 68.88, 3, 701
762, 61, 8.01, 228, 68.88, 3, 701
763, 61, 7.99, 228, 68.88, 3, 702
764, 61, 7.98, 228, 68.88, 3, 703
765, 61, 7.97, 228, 68.88, 3, 704
766, 61, 7.96, 228, 68.88, 3, 705
767, 61, 7.95, 228, 68.88, 3, 706
768, 61, 7.94, 228, 68.88, 3, 707
769, 61, 7.93, 228, 68.88, 3, 708
770, 61, 7.92, 228, 68.88, 3, 709
771, 61, 7.91, 228, 68.88, 3, 710
772, 61, 7.90, 228, 68.88, 3, 711
773, 62, 8.02, 228, 68.88, 3, 711
774, 62, 8.01, 228, 68.88, 3, 712
775, 62, 8.00, 228, 68.88, 3, 713
776, 62, 7.99, 228, 68.88, 3, 714
777, 62, 7.98, 228, 68.88, 3, 715
778, 62, 7.97, 228, 68.88, 3, 716
779, 62, 7.96, 228, 68.88, 3, 717
780, 62, 7.95, 228, 68.88, 3, 718
781, 62, 7.94, 228, 68.88, 3, 719
782, 62, 7.93, 228, 68.88, 3, 720
783, 62, 7.92, 228, 68.88, 3, 721
784, 62, 7.91, 228, 68.88, 3, 722
785, 62, 7.90, 228, 68.88, 3, 723
786, 63, 8.02, 228, 68.88, 3, 723
787, 63, 8.01, 228, 68.88, 3, 724
788, 64, 8.12, 228, 68.88, 3, 724
789, 64, 8.11, 228, 68.88, 3, 725
790, 64, 8.10, 228, 68.88, 3, 726
791, 64, 8.09, 228, 68.88, 3, 727
792, 64, 8.08, 228, 68.88, 3, 728
793, 64, 8.07, 228, 68.88, 3, 729
794, 64, 8.06, 228, 68.88, 3, 730
795, 64, 8.05, 228, 68.88, 3, 731
796, 64, 8.04, 228, 68.88, 3, 732
797, 64, 8.03, 228, 68.88, 3, 733
798, 64, 8.02, 228, 68.88, 3, 734
799, 64, 8.01, 228, 68.88, 3, 735
800, 64, 8.00, 228, 68.88, 3, 736
801, 65, 8.11, 228, 68.88, 3, 736
802, 65, 8.10, 228, 68.88, 3, 737
803, 65, 8.09, 228, 68.88, 3, 738
804, 65, 8.08, 228, 68.88, 3, 739
805, 65, 8.07, 228, 68.88, 3, 740
806, 65, 8.06, 228, 68.88, 3, 741
807, 65, 8.05, 228, 68.88, 3, 742
808, 66, 8.17, 228, 68.88, 3, 742
809, 66, 8.16, 228, 68.88, 3, 743
810, 66, 8.15, 228, 68.88, 3, 744
811, 66, 8.14, 228, 68.88, 3, 745
812, 66, 8.13, 228, 68.88, 3, 746
813, 66, 8.12, 228, 68.88, 3, 747
814, 66, 8.11, 228, 68.88, 3, 748
815, 66, 8.10, 228, 68.88, 3, 749
816, 66, 8.09, 228, 68.88, 3, 750
817, 66, 8.08, 228, 68.88, 3, 751
818, 66, 8.07, 228, 68.88, 3, 752
819, 66, 8.06, 228, 68.88, 3, 753
820, 66, 8.05, 228, 68.88, 3, 754
821, 67, 8.16, 228, 68.88, 3, 754
822, 67, 8.15, 228, 68.88, 3, 755
823, 67, 8.14, 228, 68.88, 3, 756
824, 67, 8.13, 228, 68.88, 3, 757
825, 67, 8.12, 228, 68.88, 3, 758
826, 67, 8.11, 228, 68.88, 3, 759
827, 67, 8.10, 228, 68.88, 3, 760
828, 67, 8.09, 228, 68.88, 3, 761
829, 67, 8.08, 228, 68.88, 3, 762
830, 68, 8.19, 228, 68.88, 3, 762
831, 69, 8.30, 228, 68.88, 3, 762
832, 69, 8.29, 228, 68.88, 3, 763
833, 69, 8.28, 228, 68.88, 3, 764
834, 69, 8.27, 228, 68.88, 3, 765
835, 69, 8.26, 228, 68.88, 3, 766
836, 69, 8.25, 228, 68.88, 3, 767
837, 69, 8.24, 228, 68.88, 3, 768
838, 69, 8.23, 228, 68.88, 3, 769
839, 69, 8.22, 228, 68.88, 3, 770
840, 69, 8.21, 228, 68.88, 3, 771
841, 69, 8.20, 228, 68.88, 3, 772
842, 69, 8.19, 228, 68.88, 3, 773
843, 69, 8.19, 228, 68.88, 3, 774
844, 69, 8.18, 228, 68.88, 3, 775
845, 69, 8.17, 228, 68.88, 3, 776
846, 69, 8.16, 228, 68.88, 3, 777
847, 69, 8.15, 228, 68.88, 3, 778
848, 69, 8.14, 228, 68.88, 3, 779
849, 69, 8.13, 228, 68.88, 3, 780
850, 69, 8.12, 228, 68.88, 3, 781
851, 69, 8.11, 228, 68.88, 3, 782
852, 69, 8.10, 228, 68.88, 3, 783
853, 69, 8.09, 228, 68.88, 3, 784
854, 69, 8.08, 228, 68.88, 3, 785
855, 69, 8.07, 228, 68.88, 3, 786
856, 69, 8.06, 228, 68.88, 3, 787
857, 69, 8.05, 228, 68.88, 3, 788
858, 69, 8.04, 228, 68.88, 3, 789
859, 69, 8.03, 228, 68.88, 3, 790
860, 70, 8.14, 228, 68.88, 3, 790
861, 70, 8.13, 228, 68.88, 3, 791
862, 70, 8.12, 228, 68.88, 3, 792
863, 70, 8.11, 228, 68.88, 3, 793
864, 70, 8.10, 228, 68.88, 3, 794
865, 70, 8.09, 228, 68.88, 3, 795
866, 70, 8.08, 228, 68.88, 3, 796
867, 70, 8.07, 228, 68.88, 3, 797
868, 70, 8.06, 228, 68.88, 3, 798
869, 70, 8.06, 228, 68.88, 3, 799
870, 70, 8.05, 228, 68.88, 3, 800
871, 70, 8.04, 228, 68.88, 3, 801
872, 70, 8.03, 228, 68.88, 3, 802
873, 70, 8.02, 228, 68.88, 3, 803
874, 70, 8.01, 228, 68.88, 3, 804
875, 70, 8.00, 228, 68.88, 3, 805
876, 71, 8.11, 228, 68.88, 3, 805
877, 71, 8.10, 228, 68.88, 3, 806
878, 71, 8.09, 228, 68.88, 3, 807
879, 71, 8.08, 228, 68.88, 3, 808
880, 71, 8.07, 228, 68.88, 3, 809
881, 71, 8.06, 228, 68.88, 3, 810
882, 71, 8.05, 228, 68.88, 3, 811
883, 71, 8.04, 228, 68.88, 3, 812
884, 71, 8.03, 228, 68.88, 3, 813
885, 71, 8.02, 228, 68.88, 3, 814
886, 71, 8.01, 228, 68.88, 3, 815
887, 71, 8.00, 228, 68.88, 3, 816
888, 71, 8.00, 228, 68.88, 3, 817
889, 71, 7.99, 228, 68.88, 3, 818
890, 71, 7.98, 228, 68.88, 3, 819
891, 71, 7.97, 228, 68.88, 3, 820
892, 71, 7.96, 228, 68.88, 3, 821
893, 71, 7.95, 228, 68.88, 3, 822
894, 71, 7.94, 228, 68.88, 3, 823
895, 71, 7.93, 228, 68.88, 3, 824
896, 71, 7.92, 228, 68.88, 3, 825
897, 71, 7.92, 228, 68.88, 3, 826
898, 71, 7.91, 228, 68.88, 3, 827
899, 71, 7.90, 228, 68.88, 3, 828
900, 71, 7.89, 228, 68.88, 3, 829
901, 71, 7.88, 228, 68.88, 3, 830
902, 71, 7.87, 228, 68.88, 3, 831
903, 71, 7.86, 228, 68.88, 3, 832
904, 71, 7.85, 228, 68.88, 3, 833
905, 71, 7.85, 228, 68.88, 3, 834
906, 71, 7.84, 228, 68.88, 3, 835
907, 71, 7.83, 228, 68.88, 3, 836
908, 72, 7.93, 228, 68.88, 3, 836
909, 72, 7.92, 228, 68.88, 3, 837
910, 72, 7.91, 228, 68.88, 3, 838
911, 72, 7.90, 228, 68.88, 3, 839
912, 72, 7.89, 228, 68.88, 3, 840
913, 72, 7.89, 228, 68.88, 3, 841
914, 72, 7.88, 228, 68.88, 3, 842
915, 72, 7.87, 228, 68.88, 3, 843
916, 72, 7.86, 228, 68.88, 3, 844
917, 72, 7.85, 228, 68.88, 3, 845
918, 72, 7.84, 228, 68.88, 3, 846
919, 73, 7.94, 228, 68.88, 3, 846
920, 73, 7.93, 228, 68.88, 3, 847
921, 73, 7.93, 228, 68.88, 3, 848
922, 73, 7.92, 228, 68.88, 3, 849
923, 73, 7.91, 228, 68.88, 3, 850
924, 73, 7.90, 228, 68.88, 3, 851
925, 73, 7.89, 228, 68.88, 3, 852
926, 73, 7.88, 228, 68.88, 3, 853
927, 73, 7.87, 228, 68.88, 3, 854
928, 73, 7.87, 228, 68.88, 3, 855
929, 73, 7.86, 228, 68.88, 3, 856
930, 73, 7.85, 228, 68.88, 3, 857
931, 73, 7.84, 228, 68.88, 3, 858
932, 73, 7.83, 228, 68.88, 3, 859
933, 73, 7.82, 228, 68.88, 3, 860
934, 73, 7.82, 228, 68.88, 3, 861
935, 73, 7.81, 228, 68.88, 3, 862
936, 73, 7.80, 228, 68.88, 3, 863
937, 73, 7.79, 228, 68.88, 3, 864
938, 73, 7.78, 228, 68.88, 3, 865
939, 73, 7.77, 228, 68.88, 3, 866
940, 73, 7.77, 228, 68.88, 3, 867
941, 73, 7.76, 228, 68.88, 3, 868
942, 73, 7.75, 228, 68.88, 3, 869
943, 73, 7.74, 228, 68.88, 3, 870
944, 73, 7.73, 228, 68.88, 3, 871
945, 73, 7.72, 228, 68.88, 3, 872
946, 73, 7.72, 228, 68.88, 3, 873
947, 73, 7.71, 228, 68.88, 3, 874
948, 73, 7.70, 228, 68.88, 3, 875
949, 73, 7.69, 228, 68.88, 3, 876
950, 73, 7.68, 228, 68.88, 3, 877
951, 73, 7.68, 228, 68.88, 3, 878
952, 73, 7.67, 228, 68.88, 3, 879
953, 73, 7.66, 228, 68.88, 3, 880
954, 73, 7.65, 228, 68.88, 3, 881
955, 73, 7.64, 228, 68.88, 3, 882
956, 73, 7.64, 228, 68.88, 3, 883
957, 73, 7.63, 228, 68.88, 3, 884
958, 73, 7.62, 228, 68.88, 3, 885
959, 73, 7.61, 228, 68.88, 3, 886
960, 73, 7.60, 228, 68.88, 3, 887
961, 73, 7.60, 228, 68.88, 3, 888
962, 73, 7.59, 228, 68.88, 3, 889
963, 73, 7.58, 228, 68.88, 3, 890
964, 73, 7.57, 228, 68.88, 3, 891
965, 73, 7.56, 228, 68.88, 3, 892
966, 74, 7.66, 228, 68.88, 3, 892
967, 74, 7.65, 228, 68.88, 3, 893
968, 74, 7.64, 228, 68.88, 3, 894
969, 75, 7.74, 228, 68.88, 3, 894
970, 75, 7.73, 228, 68.88, 3, 895
971, 75, 7.72, 228, 68.88, 3, 896
972, 75, 7.72, 228, 68.88, 3, 897
973, 75, 7.71, 228, 68.88, 3, 898
974, 75, 7.70, 228, 68.88, 3, 899
975, 75, 7.69, 228, 68.88, 3, 900
976, 76, 7.79, 228, 68.88, 3, 900
977, 77, 7.88, 228, 68.88, 3, 900
978, 77, 7.87, 228, 68.88, 3, 901
979, 77, 7.87, 228, 68.88, 3, 902
980, 77, 7.86, 228, 68.88, 3, 903
981, 77, 7.85, 228, 68.88, 3, 904
982, 77, 7.84, 228, 68.88, 3, 905
983, 77, 7.83, 228, 68.88, 3, 906
984, 77, 7.83, 228, 68.88, 3, 907
985, 77, 7.82, 228, 68.88, 3, 908
986, 77, 7.81, 228, 68.88, 3, 909
987, 77, 7.80, 228, 68.88, 3, 910
988, 77, 7.79, 228, 68.88, 3, 911
989, 77, 7.79, 228, 68.88, 3, 912
990, 77, 7.78, 228, 68.88, 3, 913
991, 77, 7.77, 228, 68.88, 3, 914
992, 77, 7.76, 228, 68.88, 3, 915
993, 78, 7.85, 228, 68.88, 3, 915
994, 78, 7.85, 228, 68.88, 3, 916
995, 78, 7.84, 228, 68.88, 3, 917
996, 78, 7.83, 228, 68.88, 3, 918
997, 78, 7.82, 228, 68.88, 3, 919
998, 78, 7.82, 228, 68.88, 3, 920
999, 78, 7.81, 228, 68.88, 3, 921
1000, 78, 7.80, 228, 68.88, 3, 922
1001, 78, 7.79, 228, 68.88, 3, 923
1002, 78, 7.78, 228, 68.88, 3, 924
1003, 78, 7.78, 228, 68.88, 3, 925
1004, 78, 7.77, 228, 68.88, 3, 926
1005, 78, 7.76, 228, 68.88, 3, 927
1006, 78, 7.75, 228, 68.88, 3, 928
1007, 78, 7.75, 228, 68.88, 3, 929
1008, 78, 7.74, 228, 68.88, 3, 930
1009, 78, 7.73, 228, 68.88, 3, 931
1010, 78, 7.72, 228, 68.88, 3, 932
1011, 78, 7.72, 228, 68.88, 3, 933
1012, 78, 7.71, 228, 68.88, 3, 934
1013, 78, 7.70, 228, 68.88, 3, 935
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 78, 7.68, 228, 68.88, 3, 937
1016, 78, 7.68, 228, 68.88, 3, 938
1017, 78, 7.67, 228, 68.88, 3, 939
1018, 78, 7.66, 228, 68.88, 3, 940
1019, 78, 7.65, 228, 68.88, 3, 941
1020, 78, 7.65, 228, 68.88, 3, 942
1021, 78, 7.64, 228, 68.88, 3, 943
1022, 79, 7.73, 228, 68.88, 3, 943
1023, 79, 7.72, 228, 68.88, 3, 944
1024, 79, 7.71, 228, 68.88, 3, 945
1025, 79, 7.71, 228, 68.88, 3, 946
1026, 79, 7.70, 228, 68.88, 3, 947
1027, 80, 7.79, 228, 68.88, 3, 947
1028, 80, 7.78, 228, 68.88, 3, 948
1029, 80, 7.77, 228, 68.88, 3, 949
1030, 80, 7.77, 228, 68.88, 3, 950
1031, 80, 7.76, 228, 68.88, 3, 951
1032, 80, 7.75, 228, 68.88, 3, 952
1033, 80, 7.74, 228, 68.88, 3, 953
1034, 80, 7.74, 228, 68.88, 3, 954
1035, 80, 7.73, 228, 68.88, 3, 955
1036, 80, 7.72, 228, 68.88, 3, 956
1037, 80, 7.71, 228, 68.88, 3, 957
1038, 80, 7.71, 228, 68.88, 3, 958
1039, 80, 7.70, 228, 68.88, 3, 959
1040, 80, 7.69, 228, 68.88, 3, 960
1041, 80, 7.68, 228, 68.88, 3, 961
1042, 80, 7.68, 228, 68.88, 3, 962
1043, 81, 7.77, 228, 68.88, 3, 962
1044, 81, 7.76, 228, 68.88, 3, 963
1045, 81, 7.75, 228, 68.88, 3, 964
1046, 81, 7.74, 228, 68.88, 3, 965
1047, 81, 7.74, 228, 68.88, 3, 966
1048, 81, 7.73, 228, 68.88, 3, 967
1049, 81, 7.72, 228, 68.88, 3, 968
1050, 82, 7.81, 228, 68.88, 3, 968
1051, 82, 7.80, 228, 68.88, 3, 969
1052, 83, 7.89, 228, 68.88, 3, 969
1053, 83, 7.88, 228, 68.88, 3, 970
1054, 83, 7.87, 228, 68.88, 3, 971
1055, 83, 7.87, 228, 68.88, 3, 972
1056, 83, 7.86, 228, 68.88, 3, 973
1057, 83, 7.85, 228, 68.88, 3, 974
1058, 83, 7.84, 228, 68.88, 3, 975
1059, 83, 7.84, 228, 68.88, 3, 976
1060, 83, 7.83, 228, 68.88, 3, 977
1061, 83, 7.82, 228, 68.88, 3, 978
1062, 83, 7.82, 228, 68.88, 3, 979
1063, 84, 7.90, 228, 68.88, 3, 979
1064, 84, 7.89, 228, 68.88, 3, 980
1065, 84, 7.89, 228, 68.88, 3, 981
1066, 84, 7.88, 228, 68.88, 3, 982
1067, 84, 7.87, 228, 68.88, 3, 983
1068, 84, 7.87, 228, 68.88, 3, 984
1069, 84, 7.86, 228, 68.88, 3, 985
1070, 84, 7.85, 228, 68.88, 3, 986
1071, 84, 7.84, 228, 68.88, 3, 987
1072, 84, 7.84, 228, 68.88, 3, 988
1073, 84, 7.83, 228, 68.88, 3, 989
1074, 84, 7.82, 228, 68.88, 3, 990
1075, 84, 7.81, 228, 68.88, 3, 991
1076, 85, 7.90, 228, 68.88, 3, 991
1077, 85, 7.89, 228, 68.88, 3, 992
1078, 85, 7.88, 228, 68.88, 3, 993
1079, 85, 7.88, 228, 68.88, 3, 994
1080, 85, 7.87, 228, 68.88, 3, 995
1081, 85, 7.86, 228, 68.88, 3, 996
1082, 85, 7.86, 228, 68.88, 3, 997
1083, 85, 7.85, 228, 68.88, 3, 998
1084, 85, 7.84, 228, 68.88, 3, 999
1085, 85, 7.83, 228, 68.88, 3, 1000
1086, 85, 7.83, 228, 68.88, 3, 1001
1087, 85, 7.82, 228, 68.88, 3, 1002
1088, 86, 7.90, 228, 68.88, 3, 1002
1089, 86, 7.90, 228, 68.88, 3, 1003
1090, 86, 7.89, 228, 68.88, 3, 1004
1091, 86, 7.88, 228, 68.88, 3, 1005
1092, 86, 7.88, 228, 68.88, 3, 1006
1093, 86, 7.87, 228, 68.88, 3, 1007
1094, 86, 7.86, 228, 68.88, 3, 1008
1095, 86, 7.85, 228, 68.88, 3, 1009
1096, 86, 7.85, 228, 68.88, 3, 1010
1097, 86, 7.84, 228, 68.88, 3, 1011
1098, 86, 7.83, 228, 68.88, 3, 1012
1099, 86, 7.83, 228, 68.88, 3, 1013
1100, 86, 7.82, 228, 68.88, 3, 1014
1101, 86, 7.81, 228, 68.88, 3, 1015
1102, 86, 7.80, 228, 68.88, 3, 1016
1103, 86, 7.80, 228, 68.88, 3, 1017
1104, 86, 7.79, 228, 68.88, 3, 1018
1105, 86, 7.78, 228, 68.88, 3, 1019
1106, 86, 7.78, 228, 68.88, 3, 1020
1107, 86, 7.77, 228, 68.88, 3, 1021
1108, 86, 7.76, 228, 68.88, 3, 1022
1109, 86, 7.75, 228, 68.88, 3, 1023
1110, 86, 7.75, 228, 68.88, 3, 1024
1111, 86, 7.74, 228, 68.88, 3, 1025
1112, 86, 7.73, 228, 68.88, 3, 1026
1113, 86, 7.73, 228, 68.88, 3, 1027
1114, 86, 7.72, 228, 68.88, 3, 1028
1115, 87, 7.80, 228, 68.88, 3, 1028
1116, 87, 7.80, 228, 68.88, 3, 1029
1117, 87, 7.79, 228, 68.88, 3, 1030
1118, 88, 7.87, 228, 68.88, 3, 1030
1119, 88, 7.86, 228, 68.88, 3, 1031
1120, 88, 7.86, 228, 68.88, 3, 1032
1121, 88, 7.85, 228, 68.88, 3, 1033
1122, 88, 7.84, 228, 68.88, 3, 1034
1123, 88, 7.84, 228, 68.88, 3, 1035
1124, 88, 7.83, 228, 68.88, 3, 1036
1125, 88, 7.82, 228, 68.88, 3, 1037
1126, 88, 7.82, 228, 68.88, 3, 1038
1127, 88, 7.81, 228, 68.88, 3, 1039
1128, 88, 7.80, 228, 68.88, 3, 1040
1129, 89, 7.88, 228, 68.88, 3, 1040
1130, 90, 7.96, 228, 68.88, 3, 1040
1131, 90, 7.96, 228, 68.88, 3, 1041
1132, 90, 7.95, 228, 68.88, 3, 1042
1133, 90, 7.94, 228, 68.88, 3, 1043
1134, 90, 7.94, 228, 68.88, 3, 1044
1135, 90, 7.93, 228, 68.88, 3, 1045
1136, 90, 7.92, 228, 68.88, 3, 1046
1137, 90, 7.92, 228, 68.88, 3, 1047
1138, 90, 7.91, 228, 68.88, 3, 1048
1139, 91, 7.99, 228, 68.88, 3, 1048
1140, 91, 7.98, 228, 68.88, 3, 1049
1141, 91, 7.98, 228, 68.88, 3, 1050
1142, 91, 7.97, 228, 68.88, 3, 1051
1143, 91, 7.96, 228, 68.88, 3, 1052
1144, 91, 7.95, 228, 68.88, 3, 1053
1145, 91, 7.95, 228, 68.88, 3, 1054
1146, 92, 8.03, 228, 68.88, 3, 1054
