#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 500, 86.81, 76, 53.52, 1, 46
577, 501, 86.83, 76, 53.52, 1, 46
578, 502, 86.85, 76, 53.52, 1, 46
579, 503, 86.87, 76, 53.52, 1, 46
580, 504, 86.90, 76, 53.52, 1, 46
581, 505, 86.92, 76, 53.52, 1, 46
582, 505, 86.77, 76, 53.52, 1, 46
583, 506, 86.79, 76, 53.52, 1, 46
584, 507, 86.82, 76, 53.52, 1, 46
585, 508, 86.84, 76, 53.52, 1, 46
586, 509, 86.86, 76, 53.52, 1, 46
587, 510, 86.88, 76, 53.52, 1, 46
588, 510, 86.73, 76, 53.52, 1, 47
589, 510, 86.59, 76, 53.52, 1, 48
590, 511, 86.61, 76, 53.52, 1, 48
591, 512, 86.63, 76, 53.52, 1, 48
592, 512, 86.49, 76, 53.52, 1, 49
593, 513, 86.51, 76, 53.52, 1, 49
594, 514, 86.53, 76, 53.52, 1, 49
595, 515, 86.55, 76, 53.52, 1, 49
596, 516, 86.58, 76, 53.52, 1, 49
597, 517, 86.60, 76, 53.52, 1, 49
598, 517, 86.45, 76, 53.52, 1, 50
599, 518, 86.48, 76, 53.52, 1, 50
600, 518, 86.33, 76, 53.52, 1, 51
601, 518, 86.19, 76, 53.52, 1, 52
602, 519, 86.21, 76, 53.52, 1, 52
603, 520, 86.24, 76, 53.52, 1, 52
604, 521, 86.26, 76, 53.52, 1, 52
605, 522, 86.28, 76, 53.52, 1, 52
606, 522, 86.14, 76, 53.52, 1, 53
607, 523, 86.16, 76, 53.52, 1, 53
608, 524, 86.18, 76, 53.52, 1, 53
609, 525, 86.21, 76, 53.52, 1, 53
610, 526, 86.23, 76, 53.52, 1, 53
611, 526, 86.09, 76, 53.52, 1, 53
612, 527, 86.11, 76, 53.52, 1, 53
613, 528, 86.13, 76, 53.52, 1, 53
614, 529, 86.16, 76, 53.52, 1, 53
615, 530, 86.18, 76, 53.52, 1, 53
616, 531, 86.20, 76, 53.52, 1, 53
617, 532, 86.22, 76, 53.52, 1, 53
618, 533, 86.25, 76, 53.52, 1, 53
619, 534, 86.27, 76, 53.52, 1, 53
620, 535, 86.29, 76, 53.52, 1, 53
621, 536, 86.31, 76, 53.52, 1, 53
622, 537, 86.33, 76, 53.52, 1, 53
623, 538, 86.36, 76, 53.52, 1, 53
624, 539, 86.38, 76, 53.52, 1, 53
625, 540, 86.40, 76, 53.52, 1, 53
626, 541, 86.42, 76, 53.52, 1, 53
627, 542, 86.44, 76, 53.52, 1, 53
628, 543, 86.46, 76, 53.52, 1, 53
629, 543, 86.33, 76, 53.52, 1, 53
630, 544, 86.35, 76, 53.52, 1, 53
631, 545, 86.37, 76, 53.52, 1, 53
632, 545, 86.23, 76, 53.52, 1, 53
633, 546, 86.26, 76, 53.52, 1, 53
634, 546, 86.12, 76, 53.52, 1, 54
635, 547, 86.14, 76, 53.52, 1, 54
636, 548, 86.16, 76, 53.52, 1, 54
637, 549, 86.19, 76, 53.52, 1, 54
638, 550, 86.21, 76, 53.52, 1, 54
639, 551, 86.23, 76, 53.52, 1, 54
640, 552, 86.25, 76, 53.52, 1, 54
641, 553, 86.27, 76, 53.52, 1, 54
642, 554, 86.29, 76, 53.52, 1, 54
643, 555, 86.31, 76, 53.52, 1, 54
644, 556, 86.34, 76, 53.52, 1, 54
645, 556, 86.20, 76, 53.52, 1, 55
646, 557, 86.22, 76, 53.52, 1, 55
647, 558, 86.24, 76, 53.52, 1, 55
648, 559, 86.27, 76, 53.52, 1, 55
649, 560, 86.29, 76, 53.52, 1, 55
650, 561, 86.31, 76, 53.52, 1, 55
651, 562, 86.33, 76, 53.52, 1, 55
652, 563, 86.35, 76, 53.52, 1, 55
653, 564, 86.37, 76, 53.52, 1, 55
654, 565, 86.39, 76, 53.52, 1, 55
655, 566, 86.41, 76, 53.52, 1, 55
656, 567, 86.43, 76, 53.52, 1, 55
657, 568, 86.45, 76, 53.52, 1, 55
658, 569, 86.47, 76, 53.52, 1, 55
659, 570, 86.49, 76, 53.52, 1, 55
660, 571, 86.52, 76, 53.52, 1, 55
661, 572, 86.54, 76, 53.52, 1, 55
662, 573, 86.56, 76, 53.52, 1, 55
663, 574, 86.58, 76, 53.52, 1, 55
664, 575, 86.60, 76, 53.52, 1, 55
665, 576, 86.62, 76, 53.52, 1, 55
666, 577, 86.64, 76, 53.52, 1, 55
667, 578, 86.66, 76, 53.52, 1, 55
668, 579, 86.68, 76, 53.52, 1, 55
669, 580, 86.70, 76, 53.52, 1, 55
670, 581, 86.72, 76, 53.52, 1, 55
671, 582, 86.74, 76, 53.52, 1, 55
672, 583, 86.76, 76, 53.52, 1, 55
673, 583, 86.63, 76, 53.52, 1, 56
674, 584, 86.65, 76, 53.52, 1, 56
675, 585, 86.67, 76, 53.52, 1, 56
676, 586, 86.69, 76, 53.52, 1, 56
677, 587, 86.71, 76, 53.52, 1, 56
678, 588, 86.73, 76, 53.52, 1, 56
679, 589, 86.75, 76, 53.52, 1, 56
680, 590, 86.76, 76, 53.52, 1, 56
681, 591, 86.78, 76, 53.52, 1, 56
682, 592, 86.80, 76, 53.52, 1, 56
683, 593, 86.82, 76, 53.52, 1, 56
684, 594, 86.84, 76, 53.52, 1, 56
685, 595, 86.86, 76, 53.52, 1, 56
686, 596, 86.88, 76, 53.52, 1, 56
687, 597, 86.90, 76, 53.52, 1, 56
688, 598, 86.92, 76, 53.52, 1, 56
689, 599, 86.94, 76, 53.52, 1, 56
690, 600, 86.96, 76, 53.52, 1, 56
691, 601, 86.98, 76, 53.52, 1, 56
692, 602, 86.99, 76, 53.52, 1, 56
693, 603, 87.01, 76, 53.52, 1, 56
694, 604, 87.03, 76, 53.52, 1, 56
695, 605, 87.05, 76, 53.52, 1, 56
696, 605, 86.93, 76, 53.52, 1, 56
697, 606, 86.94, 76, 53.52, 1, 56
698, 607, 86.96, 76, 53.52, 1, 56
699, 608, 86.98, 76, 53.52, 1, 56
700, 609, 87.00, 76, 53.52, 1, 56
701, 610, 87.02, 76, 53.52, 1, 56
702, 610, 86.89, 76, 53.52, 1, 57
703, 611, 86.91, 76, 53.52, 1, 57
704, 612, 86.93, 76, 53.52, 1, 57
705, 613, 86.95, 76, 53.52, 1, 57
706, 614, 86.97, 76, 53.52, 1, 57
707, 615, 86.99, 76, 53.52, 1, 57
708, 616, 87.01, 76, 53.52, 1, 57
709, 617, 87.02, 76, 53.52, 1, 57
710, 618, 87.04, 76, 53.52, 1, 57
711, 619, 87.06, 76, 53.52, 1, 57
712, 620, 87.08, 76, 53.52, 1, 57
713, 621, 87.10, 76, 53.52, 1, 57
714, 621, 86.97, 76, 53.52, 1, 58
715, 622, 86.99, 76, 53.52, 1, 58
716, 623, 87.01, 76, 53.52, 1, 58
717, 623, 86.89, 76, 53.52, 1, 59
718, 624, 86.91, 76, 53.52, 1, 59
719, 625, 86.93, 76, 53.52, 1, 59
720, 626, 86.94, 76, 53.52, 1, 59
721, 626, 86.82, 76, 53.52, 1, 60
722, 627, 86.84, 76, 53.52, 1, 60
723, 628, 86.86, 76, 53.52, 1, 60
724, 629, 86.88, 76, 53.52, 1, 60
725, 630, 86.90, 76, 53.52, 1, 60
726, 631, 86.91, 76, 53.52, 1, 60
727, 632, 86.93, 76, 53.52, 1, 60
728, 633, 86.95, 76, 53.52, 1, 60
729, 634, 86.97, 76, 53.52, 1, 60
730, 635, 86.99, 76, 53.52, 1, 60
731, 636, 87.00, 76, 53.52, 1, 60
732, 637, 87.02, 76, 53.52, 1, 60
733, 638, 87.04, 76, 53.52, 1, 60
734, 639, 87.06, 76, 53.52, 1, 60
735, 640, 87.07, 76, 53.52, 1, 60
736, 641, 87.09, 76, 53.52, 1, 60
737, 642, 87.11, 76, 53.52, 1, 60
738, 643, 87.13, 76, 53.52, 1, 60
739, 644, 87.14, 76, 53.52, 1, 60
740, 645, 87.16, 76, 53.52, 1, 60
741, 646, 87.18, 76, 53.52, 1, 60
742, 647, 87.20, 76, 53.52, 1, 60
743, 648, 87.21, 76, 53.52, 1, 60
744, 649, 87.23, 76, 53.52, 1, 60
745, 650, 87.25, 76, 53.52, 1, 60
746, 650, 87.13, 76, 53.52, 1, 61
747, 651, 87.15, 76, 53.52, 1, 61
748, 652, 87.17, 76, 53.52, 1, 61
749, 653, 87.18, 76, 53.52, 1, 61
750, 654, 87.20, 76, 53.52, 1, 61
751, 655, 87.22, 76, 53.52, 1, 61
752, 656, 87.23, 76, 53.52, 1, 61
753, 657, 87.25, 76, 53.52, 1, 61
754, 658, 87.27, 76, 53.52, 1, 61
755, 659, 87.28, 76, 53.52, 1, 61
756, 659, 87.17, 76, 53.52, 1, 62
757, 660, 87.19, 76, 53.52, 1, 62
758, 661, 87.20, 76, 53.52, 1, 62
759, 661, 87.09, 76, 53.52, 1, 63
760, 662, 87.11, 76, 53.52, 1, 63
761, 663, 87.12, 76, 53.52, 1, 63
762, 664, 87.14, 76, 53.52, 1, 63
763, 665, 87.16, 76, 53.52, 1, 63
764, 666, 87.17, 76, 53.52, 1, 63
765, 667, 87.19, 76, 53.52, 1, 63
766, 668, 87.21, 76, 53.52, 1, 63
767, 669, 87.22, 76, 53.52, 1, 63
768, 669, 87.11, 76, 53.52, 1, 63
769, 670, 87.13, 76, 53.52, 1, 63
770, 671, 87.14, 76, 53.52, 1, 63
771, 672, 87.16, 76, 53.52, 1, 63
772, 673, 87.18, 76, 53.52, 1, 63
773, 674, 87.19, 76, 53.52, 1, 63
774, 675, 87.21, 76, 53.52, 1, 63
775, 676, 87.23, 76, 53.52, 1, 63
776, 677, 87.24, 76, 53.52, 1, 63
777, 678, 87.26, 76, 53.52, 1, 63
778, 679, 87.28, 76, 53.52, 1, 63
779, 680, 87.29, 76, 53.52, 1, 63
780, 681, 87.31, 76, 53.52, 1, 63
781, 682, 87.32, 76, 53.52, 1, 63
782, 683, 87.34, 76, 53.52, 1, 63
783, 684, 87.36, 76, 53.52, 1, 63
784, 685, 87.37, 76, 53.52, 1, 63
785, 686, 87.39, 76, 53.52, 1, 63
786, 686, 87.28, 76, 53.52, 1, 63
787, 687, 87.29, 76, 53.52, 1, 63
788, 688, 87.31, 76, 53.52, 1, 63
789, 689, 87.33, 76, 53.52, 1, 63
790, 690, 87.34, 76, 53.52, 1, 63
791, 691, 87.36, 76, 53.52, 1, 63
792, 692, 87.37, 76, 53.52, 1, 63
793, 693, 87.39, 76, 53.52, 1, 63
794, 694, 87.41, 76, 53.52, 1, 63
795, 695, 87.42, 76, 53.52, 1, 63
796, 696, 87.44, 76, 53.52, 1, 63
797, 696, 87.33, 76, 53.52, 1, 64
798, 697, 87.34, 76, 53.52, 1, 64
799, 698, 87.36, 76, 53.52, 1, 64
800, 699, 87.38, 76, 53.52, 1, 64
801, 700, 87.39, 76, 53.52, 1, 64
802, 701, 87.41, 76, 53.52, 1, 64
803, 701, 87.30, 76, 53.52, 1, 65
804, 702, 87.31, 76, 53.52, 1, 65
805, 703, 87.33, 76, 53.52, 1, 65
806, 703, 87.22, 76, 53.52, 1, 65
807, 704, 87.24, 76, 53.52, 1, 65
808, 705, 87.25, 76, 53.52, 1, 65
809, 705, 87.14, 76, 53.52, 1, 65
810, 706, 87.16, 76, 53.52, 1, 65
811, 706, 87.05, 76, 53.52, 1, 66
812, 706, 86.95, 76, 53.52, 1, 67
813, 707, 86.96, 76, 53.52, 1, 67
814, 708, 86.98, 76, 53.52, 1, 67
815, 709, 86.99, 76, 53.52, 1, 67
816, 710, 87.01, 76, 53.52, 1, 67
817, 711, 87.03, 76, 53.52, 1, 67
818, 712, 87.04, 76, 53.52, 1, 67
819, 712, 86.94, 76, 53.52, 1, 68
820, 713, 86.95, 76, 53.52, 1, 68
821, 714, 86.97, 76, 53.52, 1, 68
822, 715, 86.98, 76, 53.52, 1, 68
823, 716, 87.00, 76, 53.52, 1, 68
824, 717, 87.01, 76, 53.52, 1, 68
825, 718, 87.03, 76, 53.52, 1, 68
826, 718, 86.92, 76, 53.52, 1, 69
827, 719, 86.94, 76, 53.52, 1, 69
828, 720, 86.96, 76, 53.52, 1, 69
829, 721, 86.97, 76, 53.52, 1, 69
830, 722, 86.99, 76, 53.52, 1, 69
831, 723, 87.00, 76, 53.52, 1, 69
832, 724, 87.02, 76, 53.52, 1, 69
833, 725, 87.03, 76, 53.52, 1, 69
834, 726, 87.05, 76, 53.52, 1, 69
835, 726, 86.95, 76, 53.52, 1, 70
836, 727, 86.96, 76, 53.52, 1, 70
837, 728, 86.98, 76, 53.52, 1, 70
838, 729, 86.99, 76, 53.52, 1, 70
839, 730, 87.01, 76, 53.52, 1, 70
840, 731, 87.02, 76, 53.52, 1, 70
841, 732, 87.04, 76, 53.52, 1, 70
842, 733, 87.05, 76, 53.52, 1, 70
843, 734, 87.07, 76, 53.52, 1, 70
844, 735, 87.09, 76, 53.52, 1, 70
845, 736, 87.10, 76, 53.52, 1, 70
846, 737, 87.12, 76, 53.52, 1, 70
847, 738, 87.13, 76, 53.52, 1, 70
848, 739, 87.15, 76, 53.52, 1, 70
849, 740, 87.16, 76, 53.52, 1, 70
850, 740, 87.06, 76, 53.52, 1, 70
851, 741, 87.07, 76, 53.52, 1, 70
852, 741, 86.97, 76, 53.52, 1, 70
853, 742, 86.99, 76, 53.52, 1, 70
854, 742, 86.89, 76, 53.52, 1, 71
855, 743, 86.90, 76, 53.52, 1, 71
856, 744, 86.92, 76, 53.52, 1, 71
857, 745, 86.93, 76, 53.52, 1, 71
858, 746, 86.95, 76, 53.52, 1, 71
859, 747, 86.96, 76, 53.52, 1, 71
860, 748, 86.98, 76, 53.52, 1, 71
861, 749, 86.99, 76, 53.52, 1, 71
862, 750, 87.01, 76, 53.52, 1, 71
863, 751, 87.02, 76, 53.52, 1, 71
864, 752, 87.04, 76, 53.52, 1, 71
865, 753, 87.05, 76, 53.52, 1, 71
866, 754, 87.07, 76, 53.52, 1, 71
867, 754, 86.97, 76, 53.52, 1, 72
868, 755, 86.98, 76, 53.52, 1, 72
869, 755, 86.88, 76, 53.52, 1, 73
870, 756, 86.90, 76, 53.52, 1, 73
871, 757, 86.91, 76, 53.52, 1, 73
872, 758, 86.93, 76, 53.52, 1, 73
873, 759, 86.94, 76, 53.52, 1, 73
874, 760, 86.96, 76, 53.52, 1, 73
875, 761, 86.97, 76, 53.52, 1, 73
876, 761, 86.87, 76, 53.52, 1, 74
877, 762, 86.89, 76, 53.52, 1, 74
878, 763, 86.90, 76, 53.52, 1, 74
879, 764, 86.92, 76, 53.52, 1, 74
880, 765, 86.93, 76, 53.52, 1, 74
881, 765, 86.83, 76, 53.52, 1, 74
882, 766, 86.85, 76, 53.52, 1, 74
883, 767, 86.86, 76, 53.52, 1, 74
884, 768, 86.88, 76, 53.52, 1, 74
885, 769, 86.89, 76, 53.52, 1, 74
886, 770, 86.91, 76, 53.52, 1, 74
887, 771, 86.92, 76, 53.52, 1, 74
888, 772, 86.94, 76, 53.52, 1, 74
889, 772, 86.84, 76, 53.52, 1, 75
890, 773, 86.85, 76, 53.52, 1, 75
891, 774, 86.87, 76, 53.52, 1, 75
892, 775, 86.88, 76, 53.52, 1, 75
893, 776, 86.90, 76, 53.52, 1, 75
894, 777, 86.91, 76, 53.52, 1, 75
895, 778, 86.93, 76, 53.52, 1, 75
896, 779, 86.94, 76, 53.52, 1, 75
897, 780, 86.96, 76, 53.52, 1, 75
898, 781, 86.97, 76, 53.52, 1, 75
899, 782, 86.99, 76, 53.52, 1, 75
900, 783, 87.00, 76, 53.52, 1, 75
901, 784, 87.01, 76, 53.52, 1, 75
902, 785, 87.03, 76, 53.52, 1, 75
903, 785, 86.93, 76, 53.52, 1, 76
904, 786, 86.95, 76, 53.52, 1, 76
905, 787, 86.96, 76, 53.52, 1, 76
906, 788, 86.98, 76, 53.52, 1, 76
907, 789, 86.99, 76, 53.52, 1, 76
908, 790, 87.00, 76, 53.52, 1, 76
909, 791, 87.02, 76, 53.52, 1, 76
910, 792, 87.03, 76, 53.52, 1, 76
911, 793, 87.05, 76, 53.52, 1, 76
912, 794, 87.06, 76, 53.52, 1, 76
913, 795, 87.08, 76, 53.52, 1, 76
914, 796, 87.09, 76, 53.52, 1, 76
915, 797, 87.10, 76, 53.52, 1, 76
916, 798, 87.12, 76, 53.52, 1, 76
917, 799, 87.13, 76, 53.52, 1, 76
918, 800, 87.15, 76, 53.52, 1, 76
919, 801, 87.16, 76, 53.52, 1, 76
920, 802, 87.17, 76, 53.52, 1, 76
921, 803, 87.19, 76, 53.52, 1, 76
922, 804, 87.20, 76, 53.52, 1, 76
923, 805, 87.22, 76, 53.52, 1, 76
924, 806, 87.23, 76, 53.52, 1, 76
925, 807, 87.24, 76, 53.52, 1, 76
926, 808, 87.26, 76, 53.52, 1, 76
927, 809, 87.27, 76, 53.52, 1, 76
928, 810, 87.28, 76, 53.52, 1, 76
929, 811, 87.30, 76, 53.52, 1, 76
930, 812, 87.31, 76, 53.52, 1, 76
931, 812, 87.22, 76, 53.52, 1, 76
932, 813, 87.23, 76, 53.52, 1, 76
933, 814, 87.25, 76, 53.52, 1, 76
934, 815, 87.26, 76, 53.52, 1, 76
935, 816, 87.27, 76, 53.52, 1, 76
936, 817, 87.29, 76, 53.52, 1, 76
937, 818, 87.30, 76, 53.52, 1, 76
938, 819, 87.31, 76, 53.52, 1, 76
939, 819, 87.22, 76, 53.52, 1, 77
940, 820, 87.23, 76, 53.52, 1, 77
941, 820, 87.14, 76, 53.52, 1, 78
942, 821, 87.15, 76, 53.52, 1, 78
943, 822, 87.17, 76, 53.52, 1, 78
944, 822, 87.08, 76, 53.52, 1, 78
945, 823, 87.09, 76, 53.52, 1, 78
946, 824, 87.10, 76, 53.52, 1, 78
947, 825, 87.12, 76, 53.52, 1, 78
948, 826, 87.13, 76, 53.52, 1, 78
949, 827, 87.14, 76, 53.52, 1, 78
950, 828, 87.16, 76, 53.52, 1, 78
951, 829, 87.17, 76, 53.52, 1, 78
952, 830, 87.18, 76, 53.52, 1, 78
953, 831, 87.20, 76, 53.52, 1, 78
954, 832, 87.21, 76, 53.52, 1, 78
955, 833, 87.23, 76, 53.52, 1, 78
956, 833, 87.13, 76, 53.52, 1, 79
957, 834, 87.15, 76, 53.52, 1, 79
958, 835, 87.16, 76, 53.52, 1, 79
959, 836, 87.17, 76, 53.52, 1, 79
960, 837, 87.19, 76, 53.52, 1, 79
961, 838, 87.20, 76, 53.52, 1, 79
962, 839, 87.21, 76, 53.52, 1, 79
963, 839, 87.12, 76, 53.52, 1, 80
964, 840, 87.14, 76, 53.52, 1, 80
965, 841, 87.15, 76, 53.52, 1, 80
966, 842, 87.16, 76, 53.52, 1, 80
967, 843, 87.18, 76, 53.52, 1, 80
968, 844, 87.19, 76, 53.52, 1, 80
969, 845, 87.20, 76, 53.52, 1, 80
970, 846, 87.22, 76, 53.52, 1, 80
971, 847, 87.23, 76, 53.52, 1, 80
972, 848, 87.24, 76, 53.52, 1, 80
973, 849, 87.26, 76, 53.52, 1, 80
974, 850, 87.27, 76, 53.52, 1, 80
975, 851, 87.28, 76, 53.52, 1, 80
976, 851, 87.19, 76, 53.52, 1, 81
977, 852, 87.21, 76, 53.52, 1, 81
978, 853, 87.22, 76, 53.52, 1, 81
979, 853, 87.13, 76, 53.52, 1, 82
980, 854, 87.14, 76, 53.52, 1, 82
981, 855, 87.16, 76, 53.52, 1, 82
982, 856, 87.17, 76, 53.52, 1, 82
983, 856, 87.08, 76, 53.52, 1, 82
984, 856, 86.99, 76, 53.52, 1, 82
985, 856, 86.90, 76, 53.52, 1, 82
986, 857, 86.92, 76, 53.52, 1, 82
987, 858, 86.93, 76, 53.52, 1, 82
988, 859, 86.94, 76, 53.52, 1, 82
989, 860, 86.96, 76, 53.52, 1, 82
990, 861, 86.97, 76, 53.52, 1, 82
991, 862, 86.98, 76, 53.52, 1, 82
992, 863, 87.00, 76, 53.52, 1, 82
993, 864, 87.01, 76, 53.52, 1, 82
994, 865, 87.02, 76, 53.52, 1, 82
995, 866, 87.04, 76, 53.52, 1, 82
996, 867, 87.05, 76, 53.52, 1, 82
997, 868, 87.06, 76, 53.52, 1, 82
998, 869, 87.07, 76, 53.52, 1, 82
999, 870, 87.09, 76, 53.52, 1, 82
1000, 871, 87.10, 76, 53.52, 1, 82
1001, 872, 87.11, 76, 53.52, 1, 82
1002, 873, 87.13, 76, 53.52, 1, 82
1003, 874, 87.14, 76, 53.52, 1, 82
1004, 875, 87.15, 76, 53.52, 1, 82
1005, 876, 87.16, 76, 53.52, 1, 82
1006, 877, 87.18, 76, 53.52, 1, 82
1007, 878, 87.19, 76, 53.52, 1, 82
1008, 879, 87.20, 76, 53.52, 1, 82
1009, 880, 87.22, 76, 53.52, 1, 82
1010, 880, 87.13, 76, 53.52, 1, 83
1011, 881, 87.14, 76, 53.52, 1, 83
1012, 882, 87.15, 76, 53.52, 1, 83
1013, 883, 87.17, 76, 53.52, 1, 83
1014, 884, 87.18, 76, 53.52, 1, 83
1015, 885, 87.19, 76, 53.52, 1, 83
1016, 886, 87.20, 76, 53.52, 1, 83
1017, 887, 87.22, 76, 53.52, 1, 83
1018, 888, 87.23, 76, 53.52, 1, 83
1019, 889, 87.24, 76, 53.52, 1, 83
1020, 890, 87.25, 76, 53.52, 1, 83
1021, 890, 87.17, 76, 53.52, 1, 84
1022, 891, 87.18, 76, 53.52, 1, 84
1023, 892, 87.19, 76, 53.52, 1, 84
1024, 893, 87.21, 76, 53.52, 1, 84
1025, 894, 87.22, 76, 53.52, 1, 84
1026, 895, 87.23, 76, 53.52, 1, 84
1027, 896, 87.24, 76, 53.52, 1, 84
1028, 896, 87.16, 76, 53.52, 1, 85
1029, 897, 87.17, 76, 53.52, 1, 85
1030, 898, 87.18, 76, 53.52, 1, 85
1031, 899, 87.20, 76, 53.52, 1, 85
1032, 900, 87.21, 76, 53.52, 1, 85
1033, 901, 87.22, 76, 53.52, 1, 85
1034, 902, 87.23, 76, 53.52, 1, 85
1035, 903, 87.25, 76, 53.52, 1, 85
1036, 903, 87.16, 76, 53.52, 1, 86
1037, 904, 87.17, 76, 53.52, 1, 86
1038, 905, 87.19, 76, 53.52, 1, 86
1039, 906, 87.20, 76, 53.52, 1, 86
1040, 907, 87.21, 76, 53.52, 1, 86
1041, 907, 87.13, 76, 53.52, 1, 87
1042, 908, 87.14, 76, 53.52, 1, 87
1043, 908, 87.06, 76, 53.52, 1, 87
1044, 908, 86.97, 76, 53.52, 1, 87
1045, 908, 86.89, 76, 53.52, 1, 88
1046, 908, 86.81, 76, 53.52, 1, 89
1047, 909, 86.82, 76, 53.52, 1, 89
1048, 910, 86.83, 76, 53.52, 1, 89
1049, 910, 86.75, 76, 53.52, 1, 89
1050, 910, 86.67, 76, 53.52, 1, 90
1051, 911, 86.68, 76, 53.52, 1, 90
1052, 912, 86.69, 76, 53.52, 1, 90
1053, 913, 86.70, 76, 53.52, 1, 90
1054, 914, 86.72, 76, 53.52, 1, 90
1055, 915, 86.73, 76, 53.52, 1, 90
1056, 916, 86.74, 76, 53.52, 1, 90
1057, 916, 86.66, 76, 53.52, 1, 91
1058, 917, 86.67, 76, 53.52, 1, 91
1059, 918, 86.69, 76, 53.52, 1, 91
1060, 919, 86.70, 76, 53.52, 1, 91
1061, 920, 86.71, 76, 53.52, 1, 91
1062, 921, 86.72, 76, 53.52, 1, 91
1063, 922, 86.74, 76, 53.52, 1, 91
1064, 923, 86.75, 76, 53.52, 1, 91
1065, 924, 86.76, 76, 53.52, 1, 91
1066, 925, 86.77, 76, 53.52, 1, 91
1067, 926, 86.79, 76, 53.52, 1, 91
1068, 927, 86.80, 76, 53.52, 1, 91
1069, 928, 86.81, 76, 53.52, 1, 91
1070, 929, 86.82, 76, 53.52, 1, 91
1071, 930, 86.83, 76, 53.52, 1, 91
1072, 931, 86.85, 76, 53.52, 1, 91
1073, 932, 86.86, 76, 53.52, 1, 91
1074, 933, 86.87, 76, 53.52, 1, 91
1075, 934, 86.88, 76, 53.52, 1, 91
1076, 935, 86.90, 76, 53.52, 1, 91
1077, 936, 86.91, 76, 53.52, 1, 91
1078, 937, 86.92, 76, 53.52, 1, 91
1079, 938, 86.93, 76, 53.52, 1, 91
1080, 939, 86.94, 76, 53.52, 1, 91
1081, 939, 86.86, 76, 53.52, 1, 92
1082, 940, 86.88, 76, 53.52, 1, 92
1083, 941, 86.89, 76, 53.52, 1, 92
1084, 942, 86.90, 76, 53.52, 1, 92
1085, 943, 86.91, 76, 53.52, 1, 92
1086, 944, 86.92, 76, 53.52, 1, 92
1087, 945, 86.94, 76, 53.52, 1, 92
1088, 946, 86.95, 76, 53.52, 1, 92
1089, 947, 86.96, 76, 53.52, 1, 92
1090, 948, 86.97, 76, 53.52, 1, 92
1091, 949, 86.98, 76, 53.52, 1, 92
1092, 950, 87.00, 76, 53.52, 1, 92
1093, 951, 87.01, 76, 53.52, 1, 92
1094, 952, 87.02, 76, 53.52, 1, 92
1095, 952, 86.94, 76, 53.52, 1, 93
1096, 953, 86.95, 76, 53.52, 1, 93
1097, 954, 86.96, 76, 53.52, 1, 93
1098, 955, 86.98, 76, 53.52, 1, 93
1099, 956, 86.99, 76, 53.52, 1, 93
1100, 957, 87.00, 76, 53.52, 1, 93
1101, 958, 87.01, 76, 53.52, 1, 93
1102, 959, 87.02, 76, 53.52, 1, 93
1103, 960, 87.04, 76, 53.52, 1, 93
1104, 961, 87.05, 76, 53.52, 1, 93
1105, 962, 87.06, 76, 53.52, 1, 93
1106, 963, 87.07, 76, 53.52, 1, 93
1107, 964, 87.08, 76, 53.52, 1, 93
1108, 965, 87.09, 76, 53.52, 1, 93
1109, 966, 87.11, 76, 53.52, 1, 93
1110, 967, 87.12, 76, 53.52, 1, 93
1111, 968, 87.13, 76, 53.52, 1, 93
1112, 969, 87.14, 76, 53.52, 1, 93
1113, 970, 87.15, 76, 53.52, 1, 93
1114, 971, 87.16, 76, 53.52, 1, 93
1115, 972, 87.17, 76, 53.52, 1, 93
1116, 973, 87.19, 76, 53.52, 1, 93
1117, 974, 87.20, 76, 53.52, 1, 93
1118, 975, 87.21, 76, 53.52, 1, 93
1119, 976, 87.22, 76, 53.52, 1, 93
1120, 977, 87.23, 76, 53.52, 1, 93
1121, 977, 87.15, 76, 53.52, 1, 94
1122, 978, 87.17, 76, 53.52, 1, 94
1123, 978, 87.09, 76, 53.52, 1, 94
1124, 979, 87.10, 76, 53.52, 1, 94
1125, 980, 87.11, 76, 53.52, 1, 94
1126, 981, 87.12, 76, 53.52, 1, 94
1127, 982, 87.13, 76, 53.52, 1, 94
1128, 983, 87.15, 76, 53.52, 1, 94
1129, 984, 87.16, 76, 53.52, 1, 94
1130, 985, 87.17, 76, 53.52, 1, 94
1131, 986, 87.18, 76, 53.52, 1, 94
1132, 987, 87.19, 76, 53.52, 1, 94
1133, 988, 87.20, 76, 53.52, 1, 94
1134, 988, 87.13, 76, 53.52, 1, 94
1135, 989, 87.14, 76, 53.52, 1, 94
1136, 990, 87.15, 76, 53.52, 1, 94
1137, 991, 87.16, 76, 53.52, 1, 94
1138, 992, 87.17, 76, 53.52, 1, 94
1139, 993, 87.18, 76, 53.52, 1, 94
1140, 994, 87.19, 76, 53.52, 1, 94
1141, 994, 87.12, 76, 53.52, 1, 94
1142, 995, 87.13, 76, 53.52, 1, 94
1143, 995, 87.05, 76, 53.52, 1, 95
1144, 996, 87.06, 76, 53.52, 1, 95
1145, 996, 86.99, 76, 53.52, 1, 96
1146, 997, 87.00, 76, 53.52, 1, 96
1147, 998, 87.01, 76, 53.52, 1, 96
1148, 999, 87.02, 76, 53.52, 1, 96
