#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 131, 39.58, 2, 535
577, 41, 7.11, 131, 39.58, 2, 536
578, 41, 7.09, 131, 39.58, 2, 537
579, 41, 7.08, 131, 39.58, 2, 538
580, 41, 7.07, 131, 39.58, 2, 539
581, 41, 7.06, 131, 39.58, 2, 540
582, 41, 7.04, 131, 39.58, 2, 541
583, 41, 7.03, 131, 39.58, 2, 542
584, 41, 7.02, 131, 39.58, 2, 543
585, 42, 7.18, 131, 39.58, 2, 543
586, 42, 7.17, 131, 39.58, 2, 544
587, 42, 7.16, 131, 39.58, 2, 545
588, 42, 7.14, 131, 39.58, 2, 546
589, 42, 7.13, 131, 39.58, 2, 547
590, 42, 7.12, 131, 39.58, 2, 548
591, 42, 7.11, 131, 39.58, 2, 549
592, 42, 7.09, 131, 39.58, 2, 550
593, 42, 7.08, 131, 39.58, 2, 551
594, 42, 7.07, 131, 39.58, 2, 552
595, 42, 7.06, 131, 39.58, 2, 553
596, 43, 7.21, 131, 39.58, 2, 553
597, 43, 7.20, 131, 39.58, 2, 554
598, 43, 7.19, 131, 39.58, 2, 555
599, 43, 7.18, 131, 39.58, 2, 556
600, 43, 7.17, 131, 39.58, 2, 557
601, 44, 7.32, 131, 39.58, 2, 557
602, 44, 7.31, 131, 39.58, 2, 558
603, 44, 7.30, 131, 39.58, 2, 559
604, 44, 7.28, 131, 39.58, 2, 560
605, 44, 7.27, 131, 39.58, 2, 561
606, 44, 7.26, 131, 39.58, 2, 562
607, 44, 7.25, 131, 39.58, 2, 563
608, 44, 7.24, 131, 39.58, 2, 564
609, 44, 7.22, 131, 39.58, 2, 565
610, 44, 7.21, 131, 39.58, 2, 566
611, 44, 7.20, 131, 39.58, 2, 567
612, 44, 7.19, 131, 39.58, 2, 568
613, 44, 7.18, 131, 39.58, 2, 569
614, 44, 7.17, 131, 39.58, 2, 570
615, 44, 7.15, 131, 39.58, 2, 571
616, 44, 7.14, 131, 39.58, 2, 572
617, 44, 7.13, 131, 39.58, 2, 573
618, 44, 7.12, 131, 39.58, 2, 574
619, 44, 7.11, 131, 39.58, 2, 575
620, 44, 7.10, 131, 39.58, 2, 576
621, 44, 7.09, 131, 39.58, 2, 577
622, 44, 7.07, 131, 39.58, 2, 578
623, 44, 7.06, 131, 39.58, 2, 579
624, 44, 7.05, 131, 39.58, 2, 580
625, 44, 7.04, 131, 39.58, 2, 581
626, 44, 7.03, 131, 39.58, 2, 582
627, 44, 7.02, 131, 39.58, 2, 583
628, 44, 7.01, 131, 39.58, 2, 584
629, 44, 7.00, 131, 39.58, 2, 585
630, 44, 6.98, 131, 39.58, 2, 586
631, 44, 6.97, 131, 39.58, 2, 587
632, 44, 6.96, 131, 39.58, 2, 588
633, 44, 6.95, 131, 39.58, 2, 589
634, 44, 6.94, 131, 39.58, 2, 590
635, 44, 6.93, 131, 39.58, 2, 591
636, 44, 6.92, 131, 39.58, 2, 592
637, 44, 6.91, 131, 39.58, 2, 593
638, 44, 6.90, 131, 39.58, 2, 594
639, 44, 6.89, 131, 39.58, 2, 595
640, 44, 6.88, 131, 39.58, 2, 596
641, 44, 6.86, 131, 39.58, 2, 597
642, 44, 6.85, 131, 39.58, 2, 598
643, 44, 6.84, 131, 39.58, 2, 599
644, 44, 6.83, 131, 39.58, 2, 600
645, 44, 6.82, 131, 39.58, 2, 601
646, 44, 6.81, 131, 39.58, 2, 602
647, 44, 6.80, 131, 39.58, 2, 603
648, 44, 6.79, 131, 39.58, 2, 604
649, 44, 6.78, 131, 39.58, 2, 605
650, 44, 6.77, 131, 39.58, 2, 606
651, 44, 6.76, 131, 39.58, 2, 607
652, 44, 6.75, 131, 39.58, 2, 608
653, 44, 6.74, 131, 39.58, 2, 609
654, 44, 6.73, 131, 39.58, 2, 610
655, 44, 6.72, 131, 39.58, 2, 611
656, 44, 6.71, 131, 39.58, 2, 612
657, 44, 6.70, 131, 39.58, 2, 613
658, 44, 6.69, 131, 39.58, 2, 614
659, 45, 6.83, 131, 39.58, 2, 614
660, 45, 6.82, 131, 39.58, 2, 615
661, 45, 6.81, 131, 39.58, 2, 616
662, 45, 6.80, 131, 39.58, 2, 617
663, 45, 6.79, 131, 39.58, 2, 618
664, 45, 6.78, 131, 39.58, 2, 619
665, 45, 6.77, 131, 39.58, 2, 620
666, 45, 6.76, 131, 39.58, 2, 621
667, 45, 6.75, 131, 39.58, 2, 622
668, 45, 6.74, 131, 39.58, 2, 623
669, 46, 6.88, 131, 39.58, 2, 623
670, 46, 6.87, 131, 39.58, 2, 624
671, 46, 6.86, 131, 39.58, 2, 625
672, 46, 6.85, 131, 39.58, 2, 626
673, 46, 6.84, 131, 39.58, 2, 627
674, 46, 6.82, 131, 39.58, 2, 628
675, 47, 6.96, 131, 39.58, 2, 628
676, 47, 6.95, 131, 39.58, 2, 629
677, 47, 6.94, 131, 39.58, 2, 630
678, 48, 7.08, 131, 39.58, 2, 630
679, 48, 7.07, 131, 39.58, 2, 631
680, 48, 7.06, 131, 39.58, 2, 632
681, 48, 7.05, 131, 39.58, 2, 633
682, 48, 7.04, 131, 39.58, 2, 634
683, 48, 7.03, 131, 39.58, 2, 635
684, 48, 7.02, 131, 39.58, 2, 636
685, 48, 7.01, 131, 39.58, 2, 637
686, 49, 7.14, 131, 39.58, 2, 637
687, 49, 7.13, 131, 39.58, 2, 638
688, 49, 7.12, 131, 39.58, 2, 639
689, 49, 7.11, 131, 39.58, 2, 640
690, 49, 7.10, 131, 39.58, 2, 641
691, 49, 7.09, 131, 39.58, 2, 642
692, 49, 7.08, 131, 39.58, 2, 643
693, 49, 7.07, 131, 39.58, 2, 644
694, 49, 7.06, 131, 39.58, 2, 645
695, 49, 7.05, 131, 39.58, 2, 646
696, 49, 7.04, 131, 39.58, 2, 647
697, 49, 7.03, 131, 39.58, 2, 648
698, 49, 7.02, 131, 39.58, 2, 649
699, 49, 7.01, 131, 39.58, 2, 650
700, 49, 7.00, 131, 39.58, 2, 651
701, 49, 6.99, 131, 39.58, 2, 652
702, 49, 6.98, 131, 39.58, 2, 653
703, 49, 6.97, 131, 39.58, 2, 654
704, 49, 6.96, 131, 39.58, 2, 655
705, 49, 6.95, 131, 39.58, 2, 656
706, 50, 7.08, 131, 39.58, 2, 656
707, 50, 7.07, 131, 39.58, 2, 657
708, 50, 7.06, 131, 39.58, 2, 658
709, 50, 7.05, 131, 39.58, 2, 659
710, 51, 7.18, 131, 39.58, 2, 659
711, 51, 7.17, 131, 39.58, 2, 660
712, 51, 7.16, 131, 39.58, 2, 661
713, 51, 7.15, 131, 39.58, 2, 662
714, 51, 7.14, 131, 39.58, 2, 663
715, 51, 7.13, 131, 39.58, 2, 664
716, 51, 7.12, 131, 39.58, 2, 665
717, 51, 7.11, 131, 39.58, 2, 666
718, 51, 7.10, 131, 39.58, 2, 667
719, 51, 7.09, 131, 39.58, 2, 668
720, 51, 7.08, 131, 39.58, 2, 669
721, 51, 7.07, 131, 39.58, 2, 670
722, 51, 7.06, 131, 39.58, 2, 671
723, 51, 7.05, 131, 39.58, 2, 672
724, 51, 7.04, 131, 39.58, 2, 673
725, 51, 7.03, 131, 39.58, 2, 674
726, 51, 7.02, 131, 39.58, 2, 675
727, 52, 7.15, 131, 39.58, 2, 675
728, 52, 7.14, 131, 39.58, 2, 676
729, 52, 7.13, 131, 39.58, 2, 677
730, 52, 7.12, 131, 39.58, 2, 678
731, 52, 7.11, 131, 39.58, 2, 679
732, 52, 7.10, 131, 39.58, 2, 680
733, 52, 7.09, 131, 39.58, 2, 681
734, 52, 7.08, 131, 39.58, 2, 682
735, 52, 7.07, 131, 39.58, 2, 683
736, 52, 7.07, 131, 39.58, 2, 684
737, 52, 7.06, 131, 39.58, 2, 685
738, 52, 7.05, 131, 39.58, 2, 686
739, 52, 7.04, 131, 39.58, 2, 687
740, 52, 7.03, 131, 39.58, 2, 688
741, 52, 7.02, 131, 39.58, 2, 689
742, 52, 7.01, 131, 39.58, 2, 690
743, 52, 7.00, 131, 39.58, 2, 691
744, 52, 6.99, 131, 39.58, 2, 692
745, 52, 6.98, 131, 39.58, 2, 693
746, 52, 6.97, 131, 39.58, 2, 694
747, 52, 6.96, 131, 39.58, 2, 695
748, 52, 6.95, 131, 39.58, 2, 696
749, 53, 7.08, 131, 39.58, 2, 696
750, 53, 7.07, 131, 39.58, 2, 697
751, 54, 7.19, 131, 39.58, 2, 697
752, 54, 7.18, 131, 39.58, 2, 698
753, 54, 7.17, 131, 39.58, 2, 699
754, 55, 7.29, 131, 39.58, 2, 699
755, 56, 7.42, 131, 39.58, 2, 699
756, 56, 7.41, 131, 39.58, 2, 700
757, 56, 7.40, 131, 39.58, 2, 701
758, 56, 7.39, 131, 39.58, 2, 702
759, 56, 7.38, 131, 39.58, 2, 703
760, 56, 7.37, 131, 39.58, 2, 704
761, 56, 7.36, 131, 39.58, 2, 705
762, 56, 7.35, 131, 39.58, 2, 706
763, 56, 7.34, 131, 39.58, 2, 707
764, 56, 7.33, 131, 39.58, 2, 708
765, 56, 7.32, 131, 39.58, 2, 709
766, 56, 7.31, 131, 39.58, 2, 710
767, 56, 7.30, 131, 39.58, 2, 711
768, 56, 7.29, 131, 39.58, 2, 712
769, 57, 7.41, 131, 39.58, 2, 712
770, 57, 7.40, 131, 39.58, 2, 713
771, 57, 7.39, 131, 39.58, 2, 714
772, 57, 7.38, 131, 39.58, 2, 715
773, 57, 7.37, 131, 39.58, 2, 716
774, 57, 7.36, 131, 39.58, 2, 717
775, 57, 7.35, 131, 39.58, 2, 718
776, 57, 7.35, 131, 39.58, 2, 719
777, 57, 7.34, 131, 39.58, 2, 720
778, 57, 7.33, 131, 39.58, 2, 721
779, 57, 7.32, 131, 39.58, 2, 722
780, 58, 7.44, 131, 39.58, 2, 722
781, 58, 7.43, 131, 39.58, 2, 723
782, 59, 7.54, 131, 39.58, 2, 723
783, 59, 7.54, 131, 39.58, 2, 724
784, 59, 7.53, 131, 39.58, 2, 725
785, 59, 7.52, 131, 39.58, 2, 726
786, 59, 7.51, 131, 39.58, 2, 727
787, 59, 7.50, 131, 39.58, 2, 728
788, 59, 7.49, 131, 39.58, 2, 729
789, 59, 7.48, 131, 39.58, 2, 730
790, 59, 7.47, 131, 39.58, 2, 731
791, 59, 7.46, 131, 39.58, 2, 732
792, 59, 7.45, 131, 39.58, 2, 733
793, 59, 7.44, 131, 39.58, 2, 734
794, 59, 7.43, 131, 39.58, 2, 735
795, 59, 7.42, 131, 39.58, 2, 736
796, 59, 7.41, 131, 39.58, 2, 737
797, 59, 7.40, 131, 39.58, 2, 738
798, 59, 7.39, 131, 39.58, 2, 739
799, 59, 7.38, 131, 39.58, 2, 740
800, 59, 7.38, 131, 39.58, 2, 741
801, 60, 7.49, 131, 39.58, 2, 741
802, 60, 7.48, 131, 39.58, 2, 742
803, 60, 7.47, 131, 39.58, 2, 743
804, 60, 7.46, 131, 39.58, 2, 744
805, 60, 7.45, 131, 39.58, 2, 745
806, 60, 7.44, 131, 39.58, 2, 746
807, 60, 7.43, 131, 39.58, 2, 747
808, 60, 7.43, 131, 39.58, 2, 748
809, 61, 7.54, 131, 39.58, 2, 748
810, 61, 7.53, 131, 39.58, 2, 749
811, 61, 7.52, 131, 39.58, 2, 750
812, 61, 7.51, 131, 39.58, 2, 751
813, 61, 7.50, 131, 39.58, 2, 752
814, 61, 7.49, 131, 39.58, 2, 753
815, 61, 7.48, 131, 39.58, 2, 754
816, 61, 7.48, 131, 39.58, 2, 755
817, 61, 7.47, 131, 39.58, 2, 756
818, 61, 7.46, 131, 39.58, 2, 757
819, 61, 7.45, 131, 39.58, 2, 758
820, 61, 7.44, 131, 39.58, 2, 759
821, 61, 7.43, 131, 39.58, 2, 760
822, 61, 7.42, 131, 39.58, 2, 761
823, 61, 7.41, 131, 39.58, 2, 762
824, 61, 7.40, 131, 39.58, 2, 763
825, 61, 7.39, 131, 39.58, 2, 764
826, 62, 7.51, 131, 39.58, 2, 764
827, 62, 7.50, 131, 39.58, 2, 765
828, 62, 7.49, 131, 39.58, 2, 766
829, 62, 7.48, 131, 39.58, 2, 767
830, 62, 7.47, 131, 39.58, 2, 768
831, 62, 7.46, 131, 39.58, 2, 769
832, 62, 7.45, 131, 39.58, 2, 770
833, 62, 7.44, 131, 39.58, 2, 771
834, 62, 7.43, 131, 39.58, 2, 772
835, 62, 7.43, 131, 39.58, 2, 773
836, 62, 7.42, 131, 39.58, 2, 774
837, 62, 7.41, 131, 39.58, 2, 775
838, 63, 7.52, 131, 39.58, 2, 775
839, 63, 7.51, 131, 39.58, 2, 776
840, 63, 7.50, 131, 39.58, 2, 777
841, 63, 7.49, 131, 39.58, 2, 778
842, 63, 7.48, 131, 39.58, 2, 779
843, 63, 7.47, 131, 39.58, 2, 780
844, 63, 7.46, 131, 39.58, 2, 781
845, 63, 7.46, 131, 39.58, 2, 782
846, 63, 7.45, 131, 39.58, 2, 783
847, 63, 7.44, 131, 39.58, 2, 784
848, 63, 7.43, 131, 39.58, 2, 785
849, 63, 7.42, 131, 39.58, 2, 786
850, 63, 7.41, 131, 39.58, 2, 787
851, 63, 7.40, 131, 39.58, 2, 788
852, 63, 7.39, 131, 39.58, 2, 789
853, 63, 7.39, 131, 39.58, 2, 790
854, 63, 7.38, 131, 39.58, 2, 791
855, 63, 7.37, 131, 39.58, 2, 792
856, 63, 7.36, 131, 39.58, 2, 793
857, 63, 7.35, 131, 39.58, 2, 794
858, 63, 7.34, 131, 39.58, 2, 795
859, 63, 7.33, 131, 39.58, 2, 796
860, 63, 7.33, 131, 39.58, 2, 797
861, 63, 7.32, 131, 39.58, 2, 798
862, 63, 7.31, 131, 39.58, 2, 799
863, 64, 7.42, 131, 39.58, 2, 799
864, 65, 7.52, 131, 39.58, 2, 799
865, 65, 7.51, 131, 39.58, 2, 800
866, 65, 7.51, 131, 39.58, 2, 801
867, 65, 7.50, 131, 39.58, 2, 802
868, 66, 7.60, 131, 39.58, 2, 802
869, 66, 7.59, 131, 39.58, 2, 803
870, 66, 7.59, 131, 39.58, 2, 804
871, 66, 7.58, 131, 39.58, 2, 805
872, 66, 7.57, 131, 39.58, 2, 806
873, 66, 7.56, 131, 39.58, 2, 807
874, 66, 7.55, 131, 39.58, 2, 808
875, 66, 7.54, 131, 39.58, 2, 809
876, 66, 7.53, 131, 39.58, 2, 810
877, 66, 7.53, 131, 39.58, 2, 811
878, 67, 7.63, 131, 39.58, 2, 811
879, 67, 7.62, 131, 39.58, 2, 812
880, 67, 7.61, 131, 39.58, 2, 813
881, 67, 7.60, 131, 39.58, 2, 814
882, 67, 7.60, 131, 39.58, 2, 815
883, 67, 7.59, 131, 39.58, 2, 816
884, 67, 7.58, 131, 39.58, 2, 817
885, 67, 7.57, 131, 39.58, 2, 818
886, 67, 7.56, 131, 39.58, 2, 819
887, 67, 7.55, 131, 39.58, 2, 820
888, 67, 7.55, 131, 39.58, 2, 821
889, 68, 7.65, 131, 39.58, 2, 821
890, 68, 7.64, 131, 39.58, 2, 822
891, 68, 7.63, 131, 39.58, 2, 823
892, 68, 7.62, 131, 39.58, 2, 824
893, 68, 7.61, 131, 39.58, 2, 825
894, 68, 7.61, 131, 39.58, 2, 826
895, 68, 7.60, 131, 39.58, 2, 827
896, 68, 7.59, 131, 39.58, 2, 828
897, 68, 7.58, 131, 39.58, 2, 829
898, 68, 7.57, 131, 39.58, 2, 830
899, 68, 7.56, 131, 39.58, 2, 831
900, 68, 7.56, 131, 39.58, 2, 832
901, 68, 7.55, 131, 39.58, 2, 833
902, 68, 7.54, 131, 39.58, 2, 834
903, 68, 7.53, 131, 39.58, 2, 835
904, 68, 7.52, 131, 39.58, 2, 836
905, 68, 7.51, 131, 39.58, 2, 837
906, 68, 7.51, 131, 39.58, 2, 838
907, 68, 7.50, 131, 39.58, 2, 839
908, 68, 7.49, 131, 39.58, 2, 840
909, 69, 7.59, 131, 39.58, 2, 840
910, 69, 7.58, 131, 39.58, 2, 841
911, 69, 7.57, 131, 39.58, 2, 842
912, 69, 7.57, 131, 39.58, 2, 843
913, 69, 7.56, 131, 39.58, 2, 844
914, 69, 7.55, 131, 39.58, 2, 845
915, 69, 7.54, 131, 39.58, 2, 846
916, 69, 7.53, 131, 39.58, 2, 847
917, 69, 7.52, 131, 39.58, 2, 848
918, 69, 7.52, 131, 39.58, 2, 849
919, 69, 7.51, 131, 39.58, 2, 850
920, 69, 7.50, 131, 39.58, 2, 851
921, 69, 7.49, 131, 39.58, 2, 852
922, 70, 7.59, 131, 39.58, 2, 852
923, 70, 7.58, 131, 39.58, 2, 853
924, 70, 7.58, 131, 39.58, 2, 854
925, 70, 7.57, 131, 39.58, 2, 855
926, 70, 7.56, 131, 39.58, 2, 856
927, 71, 7.66, 131, 39.58, 2, 856
928, 71, 7.65, 131, 39.58, 2, 857
929, 71, 7.64, 131, 39.58, 2, 858
930, 71, 7.63, 131, 39.58, 2, 859
931, 71, 7.63, 131, 39.58, 2, 860
932, 71, 7.62, 131, 39.58, 2, 861
933, 71, 7.61, 131, 39.58, 2, 862
934, 71, 7.60, 131, 39.58, 2, 863
935, 71, 7.59, 131, 39.58, 2, 864
936, 71, 7.59, 131, 39.58, 2, 865
937, 71, 7.58, 131, 39.58, 2, 866
938, 71, 7.57, 131, 39.58, 2, 867
939, 71, 7.56, 131, 39.58, 2, 868
940, 71, 7.55, 131, 39.58, 2, 869
941, 71, 7.55, 131, 39.58, 2, 870
942, 71, 7.54, 131, 39.58, 2, 871
943, 71, 7.53, 131, 39.58, 2, 872
944, 71, 7.52, 131, 39.58, 2, 873
945, 71, 7.51, 131, 39.58, 2, 874
946, 71, 7.51, 131, 39.58, 2, 875
947, 72, 7.60, 131, 39.58, 2, 875
948, 72, 7.59, 131, 39.58, 2, 876
949, 72, 7.59, 131, 39.58, 2, 877
950, 72, 7.58, 131, 39.58, 2, 878
951, 72, 7.57, 131, 39.58, 2, 879
952, 72, 7.56, 131, 39.58, 2, 880
953, 72, 7.56, 131, 39.58, 2, 881
954, 73, 7.65, 131, 39.58, 2, 881
955, 73, 7.64, 131, 39.58, 2, 882
956, 73, 7.64, 131, 39.58, 2, 883
957, 73, 7.63, 131, 39.58, 2, 884
958, 73, 7.62, 131, 39.58, 2, 885
959, 73, 7.61, 131, 39.58, 2, 886
960, 73, 7.60, 131, 39.58, 2, 887
961, 73, 7.60, 131, 39.58, 2, 888
962, 73, 7.59, 131, 39.58, 2, 889
963, 73, 7.58, 131, 39.58, 2, 890
964, 73, 7.57, 131, 39.58, 2, 891
965, 74, 7.67, 131, 39.58, 2, 891
966, 74, 7.66, 131, 39.58, 2, 892
967, 74, 7.65, 131, 39.58, 2, 893
968, 74, 7.64, 131, 39.58, 2, 894
969, 74, 7.64, 131, 39.58, 2, 895
970, 74, 7.63, 131, 39.58, 2, 896
971, 74, 7.62, 131, 39.58, 2, 897
972, 74, 7.61, 131, 39.58, 2, 898
973, 74, 7.61, 131, 39.58, 2, 899
974, 74, 7.60, 131, 39.58, 2, 900
975, 75, 7.69, 131, 39.58, 2, 900
976, 75, 7.68, 131, 39.58, 2, 901
977, 75, 7.68, 131, 39.58, 2, 902
978, 75, 7.67, 131, 39.58, 2, 903
979, 75, 7.66, 131, 39.58, 2, 904
980, 75, 7.65, 131, 39.58, 2, 905
981, 75, 7.65, 131, 39.58, 2, 906
982, 75, 7.64, 131, 39.58, 2, 907
983, 75, 7.63, 131, 39.58, 2, 908
984, 75, 7.62, 131, 39.58, 2, 909
985, 75, 7.61, 131, 39.58, 2, 910
986, 75, 7.61, 131, 39.58, 2, 911
987, 75, 7.60, 131, 39.58, 2, 912
988, 76, 7.69, 131, 39.58, 2, 912
989, 76, 7.68, 131, 39.58, 2, 913
990, 76, 7.68, 131, 39.58, 2, 914
991, 76, 7.67, 131, 39.58, 2, 915
992, 76, 7.66, 131, 39.58, 2, 916
993, 76, 7.65, 131, 39.58, 2, 917
994, 77, 7.75, 131, 39.58, 2, 917
995, 77, 7.74, 131, 39.58, 2, 918
996, 77, 7.73, 131, 39.58, 2, 919
997, 78, 7.82, 131, 39.58, 2, 919
998, 78, 7.82, 131, 39.58, 2, 920
999, 78, 7.81, 131, 39.58, 2, 921
1000, 78, 7.80, 131, 39.58, 2, 922
1001, 78, 7.79, 131, 39.58, 2, 923
1002, 78, 7.78, 131, 39.58, 2, 924
1003, 78, 7.78, 131, 39.58, 2, 925
1004, 78, 7.77, 131, 39.58, 2, 926
1005, 78, 7.76, 131, 39.58, 2, 927
1006, 78, 7.75, 131, 39.58, 2, 928
1007, 78, 7.75, 131, 39.58, 2, 929
1008, 78, 7.74, 131, 39.58, 2, 930
1009, 78, 7.73, 131, 39.58, 2, 931
1010, 78, 7.72, 131, 39.58, 2, 932
1011, 78, 7.72, 131, 39.58, 2, 933
1012, 78, 7.71, 131, 39.58, 2, 934
1013, 78, 7.70, 131, 39.58, 2, 935
1014, 79, 7.79, 131, 39.58, 2, 935
1015, 79, 7.78, 131, 39.58, 2, 936
1016, 79, 7.78, 131, 39.58, 2, 937
1017, 79, 7.77, 131, 39.58, 2, 938
1018, 79, 7.76, 131, 39.58, 2, 939
1019, 79, 7.75, 131, 39.58, 2, 940
1020, 79, 7.75, 131, 39.58, 2, 941
1021, 79, 7.74, 131, 39.58, 2, 942
1022, 79, 7.73, 131, 39.58, 2, 943
1023, 79, 7.72, 131, 39.58, 2, 944
1024, 79, 7.71, 131, 39.58, 2, 945
1025, 79, 7.71, 131, 39.58, 2, 946
1026, 79, 7.70, 131, 39.58, 2, 947
1027, 79, 7.69, 131, 39.58, 2, 948
1028, 80, 7.78, 131, 39.58, 2, 948
1029, 80, 7.77, 131, 39.58, 2, 949
1030, 80, 7.77, 131, 39.58, 2, 950
1031, 80, 7.76, 131, 39.58, 2, 951
1032, 80, 7.75, 131, 39.58, 2, 952
1033, 80, 7.74, 131, 39.58, 2, 953
1034, 80, 7.74, 131, 39.58, 2, 954
1035, 80, 7.73, 131, 39.58, 2, 955
1036, 80, 7.72, 131, 39.58, 2, 956
1037, 80, 7.71, 131, 39.58, 2, 957
1038, 80, 7.71, 131, 39.58, 2, 958
1039, 80, 7.70, 131, 39.58, 2, 959
1040, 80, 7.69, 131, 39.58, 2, 960
1041, 80, 7.68, 131, 39.58, 2, 961
1042, 80, 7.68, 131, 39.58, 2, 962
1043, 80, 7.67, 131, 39.58, 2, 963
1044, 80, 7.66, 131, 39.58, 2, 964
1045, 80, 7.66, 131, 39.58, 2, 965
1046, 80, 7.65, 131, 39.58, 2, 966
1047, 80, 7.64, 131, 39.58, 2, 967
1048, 80, 7.63, 131, 39.58, 2, 968
1049, 80, 7.63, 131, 39.58, 2, 969
1050, 80, 7.62, 131, 39.58, 2, 970
1051, 80, 7.61, 131, 39.58, 2, 971
1052, 80, 7.60, 131, 39.58, 2, 972
1053, 80, 7.60, 131, 39.58, 2, 973
1054, 80, 7.59, 131, 39.58, 2, 974
1055, 80, 7.58, 131, 39.58, 2, 975
1056, 80, 7.58, 131, 39.58, 2, 976
1057, 80, 7.57, 131, 39.58, 2, 977
1058, 80, 7.56, 131, 39.58, 2, 978
1059, 80, 7.55, 131, 39.58, 2, 979
1060, 80, 7.55, 131, 39.58, 2, 980
1061, 80, 7.54, 131, 39.58, 2, 981
1062, 80, 7.53, 131, 39.58, 2, 982
1063, 80, 7.53, 131, 39.58, 2, 983
1064, 80, 7.52, 131, 39.58, 2, 984
1065, 80, 7.51, 131, 39.58, 2, 985
1066, 80, 7.50, 131, 39.58, 2, 986
1067, 80, 7.50, 131, 39.58, 2, 987
1068, 80, 7.49, 131, 39.58, 2, 988
1069, 80, 7.48, 131, 39.58, 2, 989
1070, 80, 7.48, 131, 39.58, 2, 990
1071, 80, 7.47, 131, 39.58, 2, 991
1072, 80, 7.46, 131, 39.58, 2, 992
1073, 81, 7.55, 131, 39.58, 2, 992
1074, 81, 7.54, 131, 39.58, 2, 993
1075, 81, 7.53, 131, 39.58, 2, 994
1076, 81, 7.53, 131, 39.58, 2, 995
1077, 81, 7.52, 131, 39.58, 2, 996
1078, 81, 7.51, 131, 39.58, 2, 997
1079, 82, 7.60, 131, 39.58, 2, 997
1080, 82, 7.59, 131, 39.58, 2, 998
1081, 82, 7.59, 131, 39.58, 2, 999
1082, 82, 7.58, 131, 39.58, 2, 1000
1083, 82, 7.57, 131, 39.58, 2, 1001
1084, 82, 7.56, 131, 39.58, 2, 1002
1085, 82, 7.56, 131, 39.58, 2, 1003
1086, 82, 7.55, 131, 39.58, 2, 1004
1087, 82, 7.54, 131, 39.58, 2, 1005
1088, 82, 7.54, 131, 39.58, 2, 1006
1089, 82, 7.53, 131, 39.58, 2, 1007
1090, 82, 7.52, 131, 39.58, 2, 1008
1091, 82, 7.52, 131, 39.58, 2, 1009
1092, 82, 7.51, 131, 39.58, 2, 1010
1093, 82, 7.50, 131, 39.58, 2, 1011
1094, 82, 7.50, 131, 39.58, 2, 1012
1095, 82, 7.49, 131, 39.58, 2, 1013
1096, 82, 7.48, 131, 39.58, 2, 1014
1097, 82, 7.47, 131, 39.58, 2, 1015
1098, 82, 7.47, 131, 39.58, 2, 1016
1099, 82, 7.46, 131, 39.58, 2, 1017
1100, 82, 7.45, 131, 39.58, 2, 1018
1101, 82, 7.45, 131, 39.58, 2, 1019
1102, 82, 7.44, 131, 39.58, 2, 1020
1103, 82, 7.43, 131, 39.58, 2, 1021
1104, 82, 7.43, 131, 39.58, 2, 1022
1105, 82, 7.42, 131, 39.58, 2, 1023
1106, 82, 7.41, 131, 39.58, 2, 1024
1107, 82, 7.41, 131, 39.58, 2, 1025
1108, 82, 7.40, 131, 39.58, 2, 1026
1109, 82, 7.39, 131, 39.58, 2, 1027
1110, 82, 7.39, 131, 39.58, 2, 1028
1111, 82, 7.38, 131, 39.58, 2, 1029
1112, 82, 7.37, 131, 39.58, 2, 1030
1113, 83, 7.46, 131, 39.58, 2, 1030
1114, 83, 7.45, 131, 39.58, 2, 1031
1115, 83, 7.44, 131, 39.58, 2, 1032
1116, 83, 7.44, 131, 39.58, 2, 1033
1117, 83, 7.43, 131, 39.58, 2, 1034
1118, 83, 7.42, 131, 39.58, 2, 1035
1119, 83, 7.42, 131, 39.58, 2, 1036
1120, 83, 7.41, 131, 39.58, 2, 1037
1121, 83, 7.40, 131, 39.58, 2, 1038
1122, 83, 7.40, 131, 39.58, 2, 1039
1123, 83, 7.39, 131, 39.58, 2, 1040
1124, 83, 7.38, 131, 39.58, 2, 1041
1125, 83, 7.38, 131, 39.58, 2, 1042
1126, 83, 7.37, 131, 39.58, 2, 1043
1127, 83, 7.36, 131, 39.58, 2, 1044
1128, 83, 7.36, 131, 39.58, 2, 1045
1129, 83, 7.35, 131, 39.58, 2, 1046
1130, 83, 7.35, 131, 39.58, 2, 1047
1131, 83, 7.34, 131, 39.58, 2, 1048
1132, 83, 7.33, 131, 39.58, 2, 1049
1133, 83, 7.33, 131, 39.58, 2, 1050
1134, 83, 7.32, 131, 39.58, 2, 1051
1135, 83, 7.31, 131, 39.58, 2, 1052
1136, 83, 7.31, 131, 39.58, 2, 1053
1137, 83, 7.30, 131, 39.58, 2, 1054
1138, 84, 7.38, 131, 39.58, 2, 1054
1139, 84, 7.37, 131, 39.58, 2, 1055
1140, 85, 7.46, 131, 39.58, 2, 1055
1141, 85, 7.45, 131, 39.58, 2, 1056
1142, 85, 7.44, 131, 39.58, 2, 1057
1143, 85, 7.44, 131, 39.58, 2, 1058
1144, 85, 7.43, 131, 39.58, 2, 1059
1145, 85, 7.42, 131, 39.58, 2, 1060
1146, 85, 7.42, 131, 39.58, 2, 1061
