#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 428, 74.31, 72, 48.65, 1, 106
577, 429, 74.35, 72, 48.65, 1, 106
578, 430, 74.39, 72, 48.65, 1, 106
579, 430, 74.27, 72, 48.65, 1, 107
580, 431, 74.31, 72, 48.65, 1, 107
581, 432, 74.35, 72, 48.65, 1, 107
582, 432, 74.23, 72, 48.65, 1, 108
583, 433, 74.27, 72, 48.65, 1, 108
584, 434, 74.32, 72, 48.65, 1, 108
585, 435, 74.36, 72, 48.65, 1, 108
586, 436, 74.40, 72, 48.65, 1, 108
587, 436, 74.28, 72, 48.65, 1, 109
588, 436, 74.15, 72, 48.65, 1, 110
589, 437, 74.19, 72, 48.65, 1, 110
590, 437, 74.07, 72, 48.65, 1, 110
591, 438, 74.11, 72, 48.65, 1, 110
592, 439, 74.16, 72, 48.65, 1, 110
593, 440, 74.20, 72, 48.65, 1, 110
594, 441, 74.24, 72, 48.65, 1, 110
595, 442, 74.29, 72, 48.65, 1, 110
596, 442, 74.16, 72, 48.65, 1, 111
597, 443, 74.20, 72, 48.65, 1, 111
598, 443, 74.08, 72, 48.65, 1, 112
599, 444, 74.12, 72, 48.65, 1, 112
600, 445, 74.17, 72, 48.65, 1, 112
601, 446, 74.21, 72, 48.65, 1, 112
602, 446, 74.09, 72, 48.65, 1, 113
603, 447, 74.13, 72, 48.65, 1, 113
604, 448, 74.17, 72, 48.65, 1, 113
605, 448, 74.05, 72, 48.65, 1, 114
606, 449, 74.09, 72, 48.65, 1, 114
607, 450, 74.14, 72, 48.65, 1, 114
608, 451, 74.18, 72, 48.65, 1, 114
609, 451, 74.06, 72, 48.65, 1, 114
610, 451, 73.93, 72, 48.65, 1, 115
611, 452, 73.98, 72, 48.65, 1, 115
612, 452, 73.86, 72, 48.65, 1, 116
613, 453, 73.90, 72, 48.65, 1, 116
614, 454, 73.94, 72, 48.65, 1, 116
615, 455, 73.98, 72, 48.65, 1, 116
616, 456, 74.03, 72, 48.65, 1, 116
617, 457, 74.07, 72, 48.65, 1, 116
618, 458, 74.11, 72, 48.65, 1, 116
619, 459, 74.15, 72, 48.65, 1, 116
620, 460, 74.19, 72, 48.65, 1, 116
621, 461, 74.24, 72, 48.65, 1, 116
622, 462, 74.28, 72, 48.65, 1, 116
623, 462, 74.16, 72, 48.65, 1, 117
624, 463, 74.20, 72, 48.65, 1, 117
625, 464, 74.24, 72, 48.65, 1, 117
626, 465, 74.28, 72, 48.65, 1, 117
627, 466, 74.32, 72, 48.65, 1, 117
628, 466, 74.20, 72, 48.65, 1, 118
629, 467, 74.24, 72, 48.65, 1, 118
630, 468, 74.29, 72, 48.65, 1, 118
631, 469, 74.33, 72, 48.65, 1, 118
632, 470, 74.37, 72, 48.65, 1, 118
633, 471, 74.41, 72, 48.65, 1, 118
634, 472, 74.45, 72, 48.65, 1, 118
635, 472, 74.33, 72, 48.65, 1, 119
636, 473, 74.37, 72, 48.65, 1, 119
637, 474, 74.41, 72, 48.65, 1, 119
638, 474, 74.29, 72, 48.65, 1, 120
639, 474, 74.18, 72, 48.65, 1, 120
640, 475, 74.22, 72, 48.65, 1, 120
641, 475, 74.10, 72, 48.65, 1, 120
642, 476, 74.14, 72, 48.65, 1, 120
643, 477, 74.18, 72, 48.65, 1, 120
644, 478, 74.22, 72, 48.65, 1, 120
645, 478, 74.11, 72, 48.65, 1, 120
646, 479, 74.15, 72, 48.65, 1, 120
647, 479, 74.03, 72, 48.65, 1, 120
648, 480, 74.07, 72, 48.65, 1, 120
649, 481, 74.11, 72, 48.65, 1, 120
650, 482, 74.15, 72, 48.65, 1, 120
651, 483, 74.19, 72, 48.65, 1, 120
652, 484, 74.23, 72, 48.65, 1, 120
653, 485, 74.27, 72, 48.65, 1, 120
654, 485, 74.16, 72, 48.65, 1, 120
655, 485, 74.05, 72, 48.65, 1, 120
656, 486, 74.09, 72, 48.65, 1, 120
657, 487, 74.12, 72, 48.65, 1, 120
658, 488, 74.16, 72, 48.65, 1, 120
659, 489, 74.20, 72, 48.65, 1, 120
660, 490, 74.24, 72, 48.65, 1, 120
661, 491, 74.28, 72, 48.65, 1, 120
662, 491, 74.17, 72, 48.65, 1, 120
663, 491, 74.06, 72, 48.65, 1, 121
664, 492, 74.10, 72, 48.65, 1, 121
665, 493, 74.14, 72, 48.65, 1, 121
666, 494, 74.17, 72, 48.65, 1, 121
667, 495, 74.21, 72, 48.65, 1, 121
668, 495, 74.10, 72, 48.65, 1, 122
669, 496, 74.14, 72, 48.65, 1, 122
670, 497, 74.18, 72, 48.65, 1, 122
671, 497, 74.07, 72, 48.65, 1, 123
672, 498, 74.11, 72, 48.65, 1, 123
673, 499, 74.15, 72, 48.65, 1, 123
674, 500, 74.18, 72, 48.65, 1, 123
675, 501, 74.22, 72, 48.65, 1, 123
676, 502, 74.26, 72, 48.65, 1, 123
677, 503, 74.30, 72, 48.65, 1, 123
678, 504, 74.34, 72, 48.65, 1, 123
679, 505, 74.37, 72, 48.65, 1, 123
680, 505, 74.26, 72, 48.65, 1, 123
681, 506, 74.30, 72, 48.65, 1, 123
682, 507, 74.34, 72, 48.65, 1, 123
683, 508, 74.38, 72, 48.65, 1, 123
684, 509, 74.42, 72, 48.65, 1, 123
685, 510, 74.45, 72, 48.65, 1, 123
686, 511, 74.49, 72, 48.65, 1, 123
687, 512, 74.53, 72, 48.65, 1, 123
688, 513, 74.56, 72, 48.65, 1, 123
689, 514, 74.60, 72, 48.65, 1, 123
690, 515, 74.64, 72, 48.65, 1, 123
691, 516, 74.67, 72, 48.65, 1, 123
692, 517, 74.71, 72, 48.65, 1, 123
693, 517, 74.60, 72, 48.65, 1, 124
694, 518, 74.64, 72, 48.65, 1, 124
695, 518, 74.53, 72, 48.65, 1, 125
696, 518, 74.43, 72, 48.65, 1, 125
697, 519, 74.46, 72, 48.65, 1, 125
698, 520, 74.50, 72, 48.65, 1, 125
699, 521, 74.54, 72, 48.65, 1, 125
700, 522, 74.57, 72, 48.65, 1, 125
701, 523, 74.61, 72, 48.65, 1, 125
702, 524, 74.64, 72, 48.65, 1, 125
703, 525, 74.68, 72, 48.65, 1, 125
704, 525, 74.57, 72, 48.65, 1, 125
705, 526, 74.61, 72, 48.65, 1, 125
706, 527, 74.65, 72, 48.65, 1, 125
707, 527, 74.54, 72, 48.65, 1, 125
708, 528, 74.58, 72, 48.65, 1, 125
709, 528, 74.47, 72, 48.65, 1, 126
710, 529, 74.51, 72, 48.65, 1, 126
711, 529, 74.40, 72, 48.65, 1, 127
712, 529, 74.30, 72, 48.65, 1, 128
713, 529, 74.19, 72, 48.65, 1, 129
714, 530, 74.23, 72, 48.65, 1, 129
715, 531, 74.27, 72, 48.65, 1, 129
716, 532, 74.30, 72, 48.65, 1, 129
717, 533, 74.34, 72, 48.65, 1, 129
718, 533, 74.23, 72, 48.65, 1, 130
719, 533, 74.13, 72, 48.65, 1, 131
720, 534, 74.17, 72, 48.65, 1, 131
721, 535, 74.20, 72, 48.65, 1, 131
722, 536, 74.24, 72, 48.65, 1, 131
723, 537, 74.27, 72, 48.65, 1, 131
724, 537, 74.17, 72, 48.65, 1, 132
725, 538, 74.21, 72, 48.65, 1, 132
726, 539, 74.24, 72, 48.65, 1, 132
727, 540, 74.28, 72, 48.65, 1, 132
728, 541, 74.31, 72, 48.65, 1, 132
729, 542, 74.35, 72, 48.65, 1, 132
730, 543, 74.38, 72, 48.65, 1, 132
731, 543, 74.28, 72, 48.65, 1, 133
732, 544, 74.32, 72, 48.65, 1, 133
733, 545, 74.35, 72, 48.65, 1, 133
734, 546, 74.39, 72, 48.65, 1, 133
735, 547, 74.42, 72, 48.65, 1, 133
736, 547, 74.32, 72, 48.65, 1, 134
737, 547, 74.22, 72, 48.65, 1, 135
738, 547, 74.12, 72, 48.65, 1, 136
739, 547, 74.02, 72, 48.65, 1, 137
740, 548, 74.05, 72, 48.65, 1, 137
741, 549, 74.09, 72, 48.65, 1, 137
742, 549, 73.99, 72, 48.65, 1, 138
743, 550, 74.02, 72, 48.65, 1, 138
744, 551, 74.06, 72, 48.65, 1, 138
745, 551, 73.96, 72, 48.65, 1, 139
746, 552, 73.99, 72, 48.65, 1, 139
747, 553, 74.03, 72, 48.65, 1, 139
748, 554, 74.06, 72, 48.65, 1, 139
749, 554, 73.97, 72, 48.65, 1, 139
750, 555, 74.00, 72, 48.65, 1, 139
751, 556, 74.03, 72, 48.65, 1, 139
752, 557, 74.07, 72, 48.65, 1, 139
753, 557, 73.97, 72, 48.65, 1, 140
754, 558, 74.01, 72, 48.65, 1, 140
755, 559, 74.04, 72, 48.65, 1, 140
756, 560, 74.07, 72, 48.65, 1, 140
757, 561, 74.11, 72, 48.65, 1, 140
758, 561, 74.01, 72, 48.65, 1, 141
759, 562, 74.04, 72, 48.65, 1, 141
760, 562, 73.95, 72, 48.65, 1, 142
761, 563, 73.98, 72, 48.65, 1, 142
762, 564, 74.02, 72, 48.65, 1, 142
763, 565, 74.05, 72, 48.65, 1, 142
764, 566, 74.08, 72, 48.65, 1, 142
765, 567, 74.12, 72, 48.65, 1, 142
766, 567, 74.02, 72, 48.65, 1, 143
767, 567, 73.92, 72, 48.65, 1, 144
768, 568, 73.96, 72, 48.65, 1, 144
769, 569, 73.99, 72, 48.65, 1, 144
770, 569, 73.90, 72, 48.65, 1, 144
771, 569, 73.80, 72, 48.65, 1, 145
772, 569, 73.70, 72, 48.65, 1, 146
773, 570, 73.74, 72, 48.65, 1, 146
774, 571, 73.77, 72, 48.65, 1, 146
775, 571, 73.68, 72, 48.65, 1, 147
776, 571, 73.58, 72, 48.65, 1, 148
777, 572, 73.62, 72, 48.65, 1, 148
778, 573, 73.65, 72, 48.65, 1, 148
779, 574, 73.68, 72, 48.65, 1, 148
780, 574, 73.59, 72, 48.65, 1, 149
781, 575, 73.62, 72, 48.65, 1, 149
782, 576, 73.66, 72, 48.65, 1, 149
783, 576, 73.56, 72, 48.65, 1, 150
784, 577, 73.60, 72, 48.65, 1, 150
785, 578, 73.63, 72, 48.65, 1, 150
786, 579, 73.66, 72, 48.65, 1, 150
787, 580, 73.70, 72, 48.65, 1, 150
788, 581, 73.73, 72, 48.65, 1, 150
789, 581, 73.64, 72, 48.65, 1, 151
790, 581, 73.54, 72, 48.65, 1, 152
791, 581, 73.45, 72, 48.65, 1, 153
792, 582, 73.48, 72, 48.65, 1, 153
793, 583, 73.52, 72, 48.65, 1, 153
794, 584, 73.55, 72, 48.65, 1, 153
795, 584, 73.46, 72, 48.65, 1, 154
796, 585, 73.49, 72, 48.65, 1, 154
797, 586, 73.53, 72, 48.65, 1, 154
798, 587, 73.56, 72, 48.65, 1, 154
799, 588, 73.59, 72, 48.65, 1, 154
800, 589, 73.62, 72, 48.65, 1, 154
801, 590, 73.66, 72, 48.65, 1, 154
802, 591, 73.69, 72, 48.65, 1, 154
803, 592, 73.72, 72, 48.65, 1, 154
804, 593, 73.76, 72, 48.65, 1, 154
805, 594, 73.79, 72, 48.65, 1, 154
806, 595, 73.82, 72, 48.65, 1, 154
807, 595, 73.73, 72, 48.65, 1, 155
808, 596, 73.76, 72, 48.65, 1, 155
809, 597, 73.79, 72, 48.65, 1, 155
810, 598, 73.83, 72, 48.65, 1, 155
811, 599, 73.86, 72, 48.65, 1, 155
812, 599, 73.77, 72, 48.65, 1, 156
813, 600, 73.80, 72, 48.65, 1, 156
814, 600, 73.71, 72, 48.65, 1, 157
815, 601, 73.74, 72, 48.65, 1, 157
816, 602, 73.77, 72, 48.65, 1, 157
817, 603, 73.81, 72, 48.65, 1, 157
818, 604, 73.84, 72, 48.65, 1, 157
819, 604, 73.75, 72, 48.65, 1, 158
820, 605, 73.78, 72, 48.65, 1, 158
821, 606, 73.81, 72, 48.65, 1, 158
822, 606, 73.72, 72, 48.65, 1, 159
823, 607, 73.75, 72, 48.65, 1, 159
824, 608, 73.79, 72, 48.65, 1, 159
825, 609, 73.82, 72, 48.65, 1, 159
826, 610, 73.85, 72, 48.65, 1, 159
827, 611, 73.88, 72, 48.65, 1, 159
828, 612, 73.91, 72, 48.65, 1, 159
829, 613, 73.94, 72, 48.65, 1, 159
830, 614, 73.98, 72, 48.65, 1, 159
831, 615, 74.01, 72, 48.65, 1, 159
832, 616, 74.04, 72, 48.65, 1, 159
833, 617, 74.07, 72, 48.65, 1, 159
834, 618, 74.10, 72, 48.65, 1, 159
835, 619, 74.13, 72, 48.65, 1, 159
836, 620, 74.16, 72, 48.65, 1, 159
837, 621, 74.19, 72, 48.65, 1, 159
838, 622, 74.22, 72, 48.65, 1, 159
839, 623, 74.26, 72, 48.65, 1, 159
840, 623, 74.17, 72, 48.65, 1, 159
841, 623, 74.08, 72, 48.65, 1, 160
842, 624, 74.11, 72, 48.65, 1, 160
843, 625, 74.14, 72, 48.65, 1, 160
844, 626, 74.17, 72, 48.65, 1, 160
845, 627, 74.20, 72, 48.65, 1, 160
846, 628, 74.23, 72, 48.65, 1, 160
847, 629, 74.26, 72, 48.65, 1, 160
848, 629, 74.17, 72, 48.65, 1, 161
849, 629, 74.09, 72, 48.65, 1, 162
850, 630, 74.12, 72, 48.65, 1, 162
851, 631, 74.15, 72, 48.65, 1, 162
852, 631, 74.06, 72, 48.65, 1, 163
853, 632, 74.09, 72, 48.65, 1, 163
854, 633, 74.12, 72, 48.65, 1, 163
855, 634, 74.15, 72, 48.65, 1, 163
856, 635, 74.18, 72, 48.65, 1, 163
857, 636, 74.21, 72, 48.65, 1, 163
858, 637, 74.24, 72, 48.65, 1, 163
859, 638, 74.27, 72, 48.65, 1, 163
860, 639, 74.30, 72, 48.65, 1, 163
861, 640, 74.33, 72, 48.65, 1, 163
862, 641, 74.36, 72, 48.65, 1, 163
863, 641, 74.28, 72, 48.65, 1, 164
864, 642, 74.31, 72, 48.65, 1, 164
865, 642, 74.22, 72, 48.65, 1, 165
866, 642, 74.13, 72, 48.65, 1, 166
867, 643, 74.16, 72, 48.65, 1, 166
868, 643, 74.08, 72, 48.65, 1, 166
869, 644, 74.11, 72, 48.65, 1, 166
870, 645, 74.14, 72, 48.65, 1, 166
871, 646, 74.17, 72, 48.65, 1, 166
872, 647, 74.20, 72, 48.65, 1, 166
873, 648, 74.23, 72, 48.65, 1, 166
874, 649, 74.26, 72, 48.65, 1, 166
875, 650, 74.29, 72, 48.65, 1, 166
876, 651, 74.32, 72, 48.65, 1, 166
877, 652, 74.34, 72, 48.65, 1, 166
878, 653, 74.37, 72, 48.65, 1, 166
879, 654, 74.40, 72, 48.65, 1, 166
880, 655, 74.43, 72, 48.65, 1, 166
881, 656, 74.46, 72, 48.65, 1, 166
882, 657, 74.49, 72, 48.65, 1, 166
883, 658, 74.52, 72, 48.65, 1, 166
884, 658, 74.43, 72, 48.65, 1, 166
885, 659, 74.46, 72, 48.65, 1, 166
886, 660, 74.49, 72, 48.65, 1, 166
887, 661, 74.52, 72, 48.65, 1, 166
888, 661, 74.44, 72, 48.65, 1, 167
889, 661, 74.35, 72, 48.65, 1, 167
890, 662, 74.38, 72, 48.65, 1, 167
891, 663, 74.41, 72, 48.65, 1, 167
892, 664, 74.44, 72, 48.65, 1, 167
893, 664, 74.36, 72, 48.65, 1, 167
894, 664, 74.27, 72, 48.65, 1, 167
895, 664, 74.19, 72, 48.65, 1, 168
896, 665, 74.22, 72, 48.65, 1, 168
897, 666, 74.25, 72, 48.65, 1, 168
898, 667, 74.28, 72, 48.65, 1, 168
899, 668, 74.30, 72, 48.65, 1, 168
900, 668, 74.22, 72, 48.65, 1, 169
901, 669, 74.25, 72, 48.65, 1, 169
902, 670, 74.28, 72, 48.65, 1, 169
903, 670, 74.20, 72, 48.65, 1, 170
904, 671, 74.23, 72, 48.65, 1, 170
905, 672, 74.25, 72, 48.65, 1, 170
906, 673, 74.28, 72, 48.65, 1, 170
907, 674, 74.31, 72, 48.65, 1, 170
908, 675, 74.34, 72, 48.65, 1, 170
909, 676, 74.37, 72, 48.65, 1, 170
910, 677, 74.40, 72, 48.65, 1, 170
911, 678, 74.42, 72, 48.65, 1, 170
912, 679, 74.45, 72, 48.65, 1, 170
913, 679, 74.37, 72, 48.65, 1, 170
914, 680, 74.40, 72, 48.65, 1, 170
915, 681, 74.43, 72, 48.65, 1, 170
916, 682, 74.45, 72, 48.65, 1, 170
917, 683, 74.48, 72, 48.65, 1, 170
918, 684, 74.51, 72, 48.65, 1, 170
919, 685, 74.54, 72, 48.65, 1, 170
920, 686, 74.57, 72, 48.65, 1, 170
921, 686, 74.48, 72, 48.65, 1, 170
922, 686, 74.40, 72, 48.65, 1, 171
923, 687, 74.43, 72, 48.65, 1, 171
924, 688, 74.46, 72, 48.65, 1, 171
925, 689, 74.49, 72, 48.65, 1, 171
926, 689, 74.41, 72, 48.65, 1, 171
927, 689, 74.33, 72, 48.65, 1, 172
928, 690, 74.35, 72, 48.65, 1, 172
929, 691, 74.38, 72, 48.65, 1, 172
930, 691, 74.30, 72, 48.65, 1, 173
931, 692, 74.33, 72, 48.65, 1, 173
932, 692, 74.25, 72, 48.65, 1, 173
933, 692, 74.17, 72, 48.65, 1, 173
934, 692, 74.09, 72, 48.65, 1, 173
935, 692, 74.01, 72, 48.65, 1, 174
936, 693, 74.04, 72, 48.65, 1, 174
937, 693, 73.96, 72, 48.65, 1, 175
938, 694, 73.99, 72, 48.65, 1, 175
939, 695, 74.01, 72, 48.65, 1, 175
940, 696, 74.04, 72, 48.65, 1, 175
941, 697, 74.07, 72, 48.65, 1, 175
942, 698, 74.10, 72, 48.65, 1, 175
943, 699, 74.13, 72, 48.65, 1, 175
944, 699, 74.05, 72, 48.65, 1, 176
945, 700, 74.07, 72, 48.65, 1, 176
946, 700, 74.00, 72, 48.65, 1, 177
947, 701, 74.02, 72, 48.65, 1, 177
948, 702, 74.05, 72, 48.65, 1, 177
949, 703, 74.08, 72, 48.65, 1, 177
950, 704, 74.11, 72, 48.65, 1, 177
951, 705, 74.13, 72, 48.65, 1, 177
952, 706, 74.16, 72, 48.65, 1, 177
953, 706, 74.08, 72, 48.65, 1, 178
954, 707, 74.11, 72, 48.65, 1, 178
955, 707, 74.03, 72, 48.65, 1, 179
956, 708, 74.06, 72, 48.65, 1, 179
957, 708, 73.98, 72, 48.65, 1, 180
958, 708, 73.90, 72, 48.65, 1, 181
959, 708, 73.83, 72, 48.65, 1, 181
960, 708, 73.75, 72, 48.65, 1, 181
961, 708, 73.67, 72, 48.65, 1, 182
962, 709, 73.70, 72, 48.65, 1, 182
963, 709, 73.62, 72, 48.65, 1, 183
964, 710, 73.65, 72, 48.65, 1, 183
965, 711, 73.68, 72, 48.65, 1, 183
966, 712, 73.71, 72, 48.65, 1, 183
967, 712, 73.63, 72, 48.65, 1, 184
968, 712, 73.55, 72, 48.65, 1, 184
969, 713, 73.58, 72, 48.65, 1, 184
970, 714, 73.61, 72, 48.65, 1, 184
971, 714, 73.53, 72, 48.65, 1, 184
972, 715, 73.56, 72, 48.65, 1, 184
973, 716, 73.59, 72, 48.65, 1, 184
974, 717, 73.61, 72, 48.65, 1, 184
975, 718, 73.64, 72, 48.65, 1, 184
976, 719, 73.67, 72, 48.65, 1, 184
977, 719, 73.59, 72, 48.65, 1, 185
978, 720, 73.62, 72, 48.65, 1, 185
979, 721, 73.65, 72, 48.65, 1, 185
980, 722, 73.67, 72, 48.65, 1, 185
981, 723, 73.70, 72, 48.65, 1, 185
982, 723, 73.63, 72, 48.65, 1, 186
983, 724, 73.65, 72, 48.65, 1, 186
984, 724, 73.58, 72, 48.65, 1, 187
985, 725, 73.60, 72, 48.65, 1, 187
986, 726, 73.63, 72, 48.65, 1, 187
987, 726, 73.56, 72, 48.65, 1, 188
988, 727, 73.58, 72, 48.65, 1, 188
989, 728, 73.61, 72, 48.65, 1, 188
990, 729, 73.64, 72, 48.65, 1, 188
991, 730, 73.66, 72, 48.65, 1, 188
992, 731, 73.69, 72, 48.65, 1, 188
993, 732, 73.72, 72, 48.65, 1, 188
994, 733, 73.74, 72, 48.65, 1, 188
995, 734, 73.77, 72, 48.65, 1, 188
996, 735, 73.80, 72, 48.65, 1, 188
997, 736, 73.82, 72, 48.65, 1, 188
998, 736, 73.75, 72, 48.65, 1, 189
999, 737, 73.77, 72, 48.65, 1, 189
1000, 738, 73.80, 72, 48.65, 1, 189
1001, 739, 73.83, 72, 48.65, 1, 189
1002, 740, 73.85, 72, 48.65, 1, 189
1003, 740, 73.78, 72, 48.65, 1, 190
1004, 741, 73.80, 72, 48.65, 1, 190
1005, 742, 73.83, 72, 48.65, 1, 190
1006, 743, 73.86, 72, 48.65, 1, 190
1007, 744, 73.88, 72, 48.65, 1, 190
1008, 744, 73.81, 72, 48.65, 1, 190
1009, 744, 73.74, 72, 48.65, 1, 191
1010, 745, 73.76, 72, 48.65, 1, 191
1011, 746, 73.79, 72, 48.65, 1, 191
1012, 746, 73.72, 72, 48.65, 1, 192
1013, 747, 73.74, 72, 48.65, 1, 192
1014, 748, 73.77, 72, 48.65, 1, 192
1015, 749, 73.79, 72, 48.65, 1, 192
1016, 750, 73.82, 72, 48.65, 1, 192
1017, 751, 73.84, 72, 48.65, 1, 192
1018, 752, 73.87, 72, 48.65, 1, 192
1019, 753, 73.90, 72, 48.65, 1, 192
1020, 754, 73.92, 72, 48.65, 1, 192
1021, 755, 73.95, 72, 48.65, 1, 192
1022, 755, 73.87, 72, 48.65, 1, 192
1023, 756, 73.90, 72, 48.65, 1, 192
1024, 756, 73.83, 72, 48.65, 1, 192
1025, 756, 73.76, 72, 48.65, 1, 193
1026, 757, 73.78, 72, 48.65, 1, 193
1027, 758, 73.81, 72, 48.65, 1, 193
1028, 759, 73.83, 72, 48.65, 1, 193
1029, 760, 73.86, 72, 48.65, 1, 193
1030, 761, 73.88, 72, 48.65, 1, 193
1031, 762, 73.91, 72, 48.65, 1, 193
1032, 763, 73.93, 72, 48.65, 1, 193
1033, 764, 73.96, 72, 48.65, 1, 193
1034, 765, 73.98, 72, 48.65, 1, 193
1035, 766, 74.01, 72, 48.65, 1, 193
1036, 766, 73.94, 72, 48.65, 1, 194
1037, 766, 73.87, 72, 48.65, 1, 195
1038, 767, 73.89, 72, 48.65, 1, 195
1039, 768, 73.92, 72, 48.65, 1, 195
1040, 768, 73.85, 72, 48.65, 1, 196
1041, 769, 73.87, 72, 48.65, 1, 196
1042, 770, 73.90, 72, 48.65, 1, 196
1043, 771, 73.92, 72, 48.65, 1, 196
1044, 772, 73.95, 72, 48.65, 1, 196
1045, 773, 73.97, 72, 48.65, 1, 196
1046, 773, 73.90, 72, 48.65, 1, 197
1047, 774, 73.93, 72, 48.65, 1, 197
1048, 774, 73.85, 72, 48.65, 1, 198
1049, 774, 73.78, 72, 48.65, 1, 199
1050, 775, 73.81, 72, 48.65, 1, 199
1051, 776, 73.83, 72, 48.65, 1, 199
1052, 777, 73.86, 72, 48.65, 1, 199
1053, 778, 73.88, 72, 48.65, 1, 199
1054, 778, 73.81, 72, 48.65, 1, 200
1055, 779, 73.84, 72, 48.65, 1, 200
1056, 779, 73.77, 72, 48.65, 1, 201
1057, 780, 73.79, 72, 48.65, 1, 201
1058, 781, 73.82, 72, 48.65, 1, 201
1059, 782, 73.84, 72, 48.65, 1, 201
1060, 782, 73.77, 72, 48.65, 1, 202
1061, 783, 73.80, 72, 48.65, 1, 202
1062, 784, 73.82, 72, 48.65, 1, 202
1063, 785, 73.85, 72, 48.65, 1, 202
1064, 786, 73.87, 72, 48.65, 1, 202
1065, 787, 73.90, 72, 48.65, 1, 202
1066, 788, 73.92, 72, 48.65, 1, 202
1067, 788, 73.85, 72, 48.65, 1, 202
1068, 789, 73.88, 72, 48.65, 1, 202
1069, 790, 73.90, 72, 48.65, 1, 202
1070, 791, 73.93, 72, 48.65, 1, 202
1071, 792, 73.95, 72, 48.65, 1, 202
1072, 793, 73.97, 72, 48.65, 1, 202
1073, 794, 74.00, 72, 48.65, 1, 202
1074, 795, 74.02, 72, 48.65, 1, 202
1075, 796, 74.05, 72, 48.65, 1, 202
1076, 797, 74.07, 72, 48.65, 1, 202
1077, 798, 74.09, 72, 48.65, 1, 202
1078, 798, 74.03, 72, 48.65, 1, 203
1079, 799, 74.05, 72, 48.65, 1, 203
1080, 800, 74.07, 72, 48.65, 1, 203
1081, 801, 74.10, 72, 48.65, 1, 203
1082, 802, 74.12, 72, 48.65, 1, 203
1083, 803, 74.15, 72, 48.65, 1, 203
1084, 804, 74.17, 72, 48.65, 1, 203
1085, 805, 74.19, 72, 48.65, 1, 203
1086, 806, 74.22, 72, 48.65, 1, 203
1087, 807, 74.24, 72, 48.65, 1, 203
1088, 808, 74.26, 72, 48.65, 1, 203
1089, 809, 74.29, 72, 48.65, 1, 203
1090, 810, 74.31, 72, 48.65, 1, 203
1091, 811, 74.34, 72, 48.65, 1, 203
1092, 811, 74.27, 72, 48.65, 1, 204
1093, 812, 74.29, 72, 48.65, 1, 204
1094, 812, 74.22, 72, 48.65, 1, 205
1095, 813, 74.25, 72, 48.65, 1, 205
1096, 814, 74.27, 72, 48.65, 1, 205
1097, 814, 74.20, 72, 48.65, 1, 206
1098, 815, 74.23, 72, 48.65, 1, 206
1099, 815, 74.16, 72, 48.65, 1, 207
1100, 815, 74.09, 72, 48.65, 1, 208
1101, 816, 74.11, 72, 48.65, 1, 208
1102, 817, 74.14, 72, 48.65, 1, 208
1103, 818, 74.16, 72, 48.65, 1, 208
1104, 819, 74.18, 72, 48.65, 1, 208
1105, 820, 74.21, 72, 48.65, 1, 208
1106, 821, 74.23, 72, 48.65, 1, 208
1107, 822, 74.25, 72, 48.65, 1, 208
1108, 823, 74.28, 72, 48.65, 1, 208
1109, 824, 74.30, 72, 48.65, 1, 208
1110, 825, 74.32, 72, 48.65, 1, 208
1111, 826, 74.35, 72, 48.65, 1, 208
1112, 827, 74.37, 72, 48.65, 1, 208
1113, 827, 74.30, 72, 48.65, 1, 209
1114, 828, 74.33, 72, 48.65, 1, 209
1115, 828, 74.26, 72, 48.65, 1, 209
1116, 828, 74.19, 72, 48.65, 1, 209
1117, 828, 74.13, 72, 48.65, 1, 210
1118, 829, 74.15, 72, 48.65, 1, 210
1119, 830, 74.17, 72, 48.65, 1, 210
1120, 831, 74.20, 72, 48.65, 1, 210
1121, 831, 74.13, 72, 48.65, 1, 211
1122, 832, 74.15, 72, 48.65, 1, 211
1123, 833, 74.18, 72, 48.65, 1, 211
1124, 834, 74.20, 72, 48.65, 1, 211
1125, 835, 74.22, 72, 48.65, 1, 211
1126, 836, 74.25, 72, 48.65, 1, 211
1127, 837, 74.27, 72, 48.65, 1, 211
1128, 838, 74.29, 72, 48.65, 1, 211
1129, 839, 74.31, 72, 48.65, 1, 211
1130, 840, 74.34, 72, 48.65, 1, 211
1131, 841, 74.36, 72, 48.65, 1, 211
1132, 842, 74.38, 72, 48.65, 1, 211
1133, 843, 74.40, 72, 48.65, 1, 211
1134, 843, 74.34, 72, 48.65, 1, 212
1135, 844, 74.36, 72, 48.65, 1, 212
1136, 844, 74.30, 72, 48.65, 1, 213
1137, 845, 74.32, 72, 48.65, 1, 213
1138, 846, 74.34, 72, 48.65, 1, 213
1139, 846, 74.28, 72, 48.65, 1, 214
1140, 847, 74.30, 72, 48.65, 1, 214
1141, 848, 74.32, 72, 48.65, 1, 214
1142, 848, 74.26, 72, 48.65, 1, 215
1143, 849, 74.28, 72, 48.65, 1, 215
1144, 850, 74.30, 72, 48.65, 1, 215
1145, 851, 74.32, 72, 48.65, 1, 215
1146, 851, 74.26, 72, 48.65, 1, 216
1147, 852, 74.28, 72, 48.65, 1, 216
1148, 852, 74.22, 72, 48.65, 1, 217
