#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 462, 80.21, 76, 53.52, 1, 64
577, 462, 80.07, 76, 53.52, 1, 65
578, 463, 80.10, 76, 53.52, 1, 65
579, 464, 80.14, 76, 53.52, 1, 65
580, 464, 80.00, 76, 53.52, 1, 66
581, 465, 80.03, 76, 53.52, 1, 66
582, 465, 79.90, 76, 53.52, 1, 67
583, 466, 79.93, 76, 53.52, 1, 67
584, 467, 79.97, 76, 53.52, 1, 67
585, 467, 79.83, 76, 53.52, 1, 67
586, 468, 79.86, 76, 53.52, 1, 67
587, 469, 79.90, 76, 53.52, 1, 67
588, 470, 79.93, 76, 53.52, 1, 67
589, 471, 79.97, 76, 53.52, 1, 67
590, 472, 80.00, 76, 53.52, 1, 67
591, 472, 79.86, 76, 53.52, 1, 68
592, 473, 79.90, 76, 53.52, 1, 68
593, 474, 79.93, 76, 53.52, 1, 68
594, 474, 79.80, 76, 53.52, 1, 69
595, 475, 79.83, 76, 53.52, 1, 69
596, 476, 79.87, 76, 53.52, 1, 69
597, 477, 79.90, 76, 53.52, 1, 69
598, 478, 79.93, 76, 53.52, 1, 69
599, 479, 79.97, 76, 53.52, 1, 69
600, 480, 80.00, 76, 53.52, 1, 69
601, 481, 80.03, 76, 53.52, 1, 69
602, 482, 80.07, 76, 53.52, 1, 69
603, 482, 79.93, 76, 53.52, 1, 70
604, 483, 79.97, 76, 53.52, 1, 70
605, 484, 80.00, 76, 53.52, 1, 70
606, 484, 79.87, 76, 53.52, 1, 70
607, 485, 79.90, 76, 53.52, 1, 70
608, 485, 79.77, 76, 53.52, 1, 70
609, 486, 79.80, 76, 53.52, 1, 70
610, 486, 79.67, 76, 53.52, 1, 70
611, 487, 79.71, 76, 53.52, 1, 70
612, 487, 79.58, 76, 53.52, 1, 70
613, 488, 79.61, 76, 53.52, 1, 70
614, 488, 79.48, 76, 53.52, 1, 71
615, 488, 79.35, 76, 53.52, 1, 72
616, 488, 79.22, 76, 53.52, 1, 73
617, 488, 79.09, 76, 53.52, 1, 74
618, 488, 78.96, 76, 53.52, 1, 75
619, 489, 79.00, 76, 53.52, 1, 75
620, 490, 79.03, 76, 53.52, 1, 75
621, 491, 79.07, 76, 53.52, 1, 75
622, 492, 79.10, 76, 53.52, 1, 75
623, 493, 79.13, 76, 53.52, 1, 75
624, 493, 79.01, 76, 53.52, 1, 75
625, 493, 78.88, 76, 53.52, 1, 76
626, 494, 78.91, 76, 53.52, 1, 76
627, 495, 78.95, 76, 53.52, 1, 76
628, 495, 78.82, 76, 53.52, 1, 77
629, 496, 78.86, 76, 53.52, 1, 77
630, 497, 78.89, 76, 53.52, 1, 77
631, 497, 78.76, 76, 53.52, 1, 77
632, 498, 78.80, 76, 53.52, 1, 77
633, 499, 78.83, 76, 53.52, 1, 77
634, 500, 78.86, 76, 53.52, 1, 77
635, 501, 78.90, 76, 53.52, 1, 77
636, 502, 78.93, 76, 53.52, 1, 77
637, 502, 78.81, 76, 53.52, 1, 77
638, 503, 78.84, 76, 53.52, 1, 77
639, 504, 78.87, 76, 53.52, 1, 77
640, 504, 78.75, 76, 53.52, 1, 77
641, 504, 78.63, 76, 53.52, 1, 78
642, 505, 78.66, 76, 53.52, 1, 78
643, 505, 78.54, 76, 53.52, 1, 79
644, 506, 78.57, 76, 53.52, 1, 79
645, 506, 78.45, 76, 53.52, 1, 79
646, 507, 78.48, 76, 53.52, 1, 79
647, 508, 78.52, 76, 53.52, 1, 79
648, 509, 78.55, 76, 53.52, 1, 79
649, 510, 78.58, 76, 53.52, 1, 79
650, 511, 78.62, 76, 53.52, 1, 79
651, 512, 78.65, 76, 53.52, 1, 79
652, 512, 78.53, 76, 53.52, 1, 80
653, 513, 78.56, 76, 53.52, 1, 80
654, 513, 78.44, 76, 53.52, 1, 81
655, 513, 78.32, 76, 53.52, 1, 81
656, 513, 78.20, 76, 53.52, 1, 81
657, 514, 78.23, 76, 53.52, 1, 81
658, 515, 78.27, 76, 53.52, 1, 81
659, 516, 78.30, 76, 53.52, 1, 81
660, 517, 78.33, 76, 53.52, 1, 81
661, 518, 78.37, 76, 53.52, 1, 81
662, 519, 78.40, 76, 53.52, 1, 81
663, 520, 78.43, 76, 53.52, 1, 81
664, 520, 78.31, 76, 53.52, 1, 81
665, 521, 78.35, 76, 53.52, 1, 81
666, 522, 78.38, 76, 53.52, 1, 81
667, 523, 78.41, 76, 53.52, 1, 81
668, 524, 78.44, 76, 53.52, 1, 81
669, 525, 78.48, 76, 53.52, 1, 81
670, 526, 78.51, 76, 53.52, 1, 81
671, 526, 78.39, 76, 53.52, 1, 81
672, 527, 78.42, 76, 53.52, 1, 81
673, 527, 78.31, 76, 53.52, 1, 82
674, 528, 78.34, 76, 53.52, 1, 82
675, 529, 78.37, 76, 53.52, 1, 82
676, 530, 78.40, 76, 53.52, 1, 82
677, 531, 78.43, 76, 53.52, 1, 82
678, 532, 78.47, 76, 53.52, 1, 82
679, 533, 78.50, 76, 53.52, 1, 82
680, 534, 78.53, 76, 53.52, 1, 82
681, 535, 78.56, 76, 53.52, 1, 82
682, 536, 78.59, 76, 53.52, 1, 82
683, 537, 78.62, 76, 53.52, 1, 82
684, 538, 78.65, 76, 53.52, 1, 82
685, 539, 78.69, 76, 53.52, 1, 82
686, 540, 78.72, 76, 53.52, 1, 82
687, 541, 78.75, 76, 53.52, 1, 82
688, 542, 78.78, 76, 53.52, 1, 82
689, 542, 78.66, 76, 53.52, 1, 83
690, 543, 78.70, 76, 53.52, 1, 83
691, 543, 78.58, 76, 53.52, 1, 84
692, 544, 78.61, 76, 53.52, 1, 84
693, 545, 78.64, 76, 53.52, 1, 84
694, 545, 78.53, 76, 53.52, 1, 85
695, 545, 78.42, 76, 53.52, 1, 86
696, 546, 78.45, 76, 53.52, 1, 86
697, 547, 78.48, 76, 53.52, 1, 86
698, 548, 78.51, 76, 53.52, 1, 86
699, 548, 78.40, 76, 53.52, 1, 87
700, 549, 78.43, 76, 53.52, 1, 87
701, 550, 78.46, 76, 53.52, 1, 87
702, 551, 78.49, 76, 53.52, 1, 87
703, 552, 78.52, 76, 53.52, 1, 87
704, 553, 78.55, 76, 53.52, 1, 87
705, 553, 78.44, 76, 53.52, 1, 88
706, 553, 78.33, 76, 53.52, 1, 89
707, 553, 78.22, 76, 53.52, 1, 90
708, 554, 78.25, 76, 53.52, 1, 90
709, 555, 78.28, 76, 53.52, 1, 90
710, 556, 78.31, 76, 53.52, 1, 90
711, 556, 78.20, 76, 53.52, 1, 91
712, 557, 78.23, 76, 53.52, 1, 91
713, 558, 78.26, 76, 53.52, 1, 91
714, 559, 78.29, 76, 53.52, 1, 91
715, 560, 78.32, 76, 53.52, 1, 91
716, 561, 78.35, 76, 53.52, 1, 91
717, 561, 78.24, 76, 53.52, 1, 92
718, 562, 78.27, 76, 53.52, 1, 92
719, 563, 78.30, 76, 53.52, 1, 92
720, 564, 78.33, 76, 53.52, 1, 92
721, 565, 78.36, 76, 53.52, 1, 92
722, 566, 78.39, 76, 53.52, 1, 92
723, 567, 78.42, 76, 53.52, 1, 92
724, 567, 78.31, 76, 53.52, 1, 93
725, 567, 78.21, 76, 53.52, 1, 94
726, 568, 78.24, 76, 53.52, 1, 94
727, 569, 78.27, 76, 53.52, 1, 94
728, 570, 78.30, 76, 53.52, 1, 94
729, 570, 78.19, 76, 53.52, 1, 95
730, 571, 78.22, 76, 53.52, 1, 95
731, 572, 78.25, 76, 53.52, 1, 95
732, 573, 78.28, 76, 53.52, 1, 95
733, 574, 78.31, 76, 53.52, 1, 95
734, 575, 78.34, 76, 53.52, 1, 95
735, 575, 78.23, 76, 53.52, 1, 96
736, 575, 78.12, 76, 53.52, 1, 97
737, 576, 78.15, 76, 53.52, 1, 97
738, 577, 78.18, 76, 53.52, 1, 97
739, 578, 78.21, 76, 53.52, 1, 97
740, 579, 78.24, 76, 53.52, 1, 97
741, 579, 78.14, 76, 53.52, 1, 98
742, 580, 78.17, 76, 53.52, 1, 98
743, 581, 78.20, 76, 53.52, 1, 98
744, 582, 78.23, 76, 53.52, 1, 98
745, 583, 78.26, 76, 53.52, 1, 98
746, 584, 78.28, 76, 53.52, 1, 98
747, 585, 78.31, 76, 53.52, 1, 98
748, 586, 78.34, 76, 53.52, 1, 98
749, 587, 78.37, 76, 53.52, 1, 98
750, 588, 78.40, 76, 53.52, 1, 98
751, 589, 78.43, 76, 53.52, 1, 98
752, 590, 78.46, 76, 53.52, 1, 98
753, 591, 78.49, 76, 53.52, 1, 98
754, 591, 78.38, 76, 53.52, 1, 98
755, 592, 78.41, 76, 53.52, 1, 98
756, 593, 78.44, 76, 53.52, 1, 98
757, 593, 78.34, 76, 53.52, 1, 98
758, 593, 78.23, 76, 53.52, 1, 99
759, 594, 78.26, 76, 53.52, 1, 99
760, 595, 78.29, 76, 53.52, 1, 99
761, 595, 78.19, 76, 53.52, 1, 100
762, 596, 78.22, 76, 53.52, 1, 100
763, 597, 78.24, 76, 53.52, 1, 100
764, 597, 78.14, 76, 53.52, 1, 100
765, 597, 78.04, 76, 53.52, 1, 101
766, 598, 78.07, 76, 53.52, 1, 101
767, 599, 78.10, 76, 53.52, 1, 101
768, 600, 78.12, 76, 53.52, 1, 101
769, 601, 78.15, 76, 53.52, 1, 101
770, 602, 78.18, 76, 53.52, 1, 101
771, 603, 78.21, 76, 53.52, 1, 101
772, 604, 78.24, 76, 53.52, 1, 101
773, 604, 78.14, 76, 53.52, 1, 102
774, 605, 78.17, 76, 53.52, 1, 102
775, 605, 78.06, 76, 53.52, 1, 103
776, 606, 78.09, 76, 53.52, 1, 103
777, 607, 78.12, 76, 53.52, 1, 103
778, 607, 78.02, 76, 53.52, 1, 104
779, 608, 78.05, 76, 53.52, 1, 104
780, 609, 78.08, 76, 53.52, 1, 104
781, 609, 77.98, 76, 53.52, 1, 105
782, 610, 78.01, 76, 53.52, 1, 105
783, 611, 78.03, 76, 53.52, 1, 105
784, 611, 77.93, 76, 53.52, 1, 106
785, 612, 77.96, 76, 53.52, 1, 106
786, 612, 77.86, 76, 53.52, 1, 107
787, 612, 77.76, 76, 53.52, 1, 108
788, 612, 77.66, 76, 53.52, 1, 109
789, 613, 77.69, 76, 53.52, 1, 109
790, 613, 77.59, 76, 53.52, 1, 109
791, 614, 77.62, 76, 53.52, 1, 109
792, 615, 77.65, 76, 53.52, 1, 109
793, 615, 77.55, 76, 53.52, 1, 110
794, 615, 77.46, 76, 53.52, 1, 111
795, 615, 77.36, 76, 53.52, 1, 112
796, 616, 77.39, 76, 53.52, 1, 112
797, 616, 77.29, 76, 53.52, 1, 113
798, 617, 77.32, 76, 53.52, 1, 113
799, 617, 77.22, 76, 53.52, 1, 114
800, 618, 77.25, 76, 53.52, 1, 114
801, 619, 77.28, 76, 53.52, 1, 114
802, 620, 77.31, 76, 53.52, 1, 114
803, 621, 77.33, 76, 53.52, 1, 114
804, 622, 77.36, 76, 53.52, 1, 114
805, 623, 77.39, 76, 53.52, 1, 114
806, 624, 77.42, 76, 53.52, 1, 114
807, 625, 77.45, 76, 53.52, 1, 114
808, 626, 77.48, 76, 53.52, 1, 114
809, 627, 77.50, 76, 53.52, 1, 114
810, 628, 77.53, 76, 53.52, 1, 114
811, 629, 77.56, 76, 53.52, 1, 114
812, 629, 77.46, 76, 53.52, 1, 115
813, 630, 77.49, 76, 53.52, 1, 115
814, 630, 77.40, 76, 53.52, 1, 116
815, 631, 77.42, 76, 53.52, 1, 116
816, 631, 77.33, 76, 53.52, 1, 117
817, 632, 77.36, 76, 53.52, 1, 117
818, 633, 77.38, 76, 53.52, 1, 117
819, 633, 77.29, 76, 53.52, 1, 118
820, 633, 77.20, 76, 53.52, 1, 118
821, 634, 77.22, 76, 53.52, 1, 118
822, 634, 77.13, 76, 53.52, 1, 118
823, 635, 77.16, 76, 53.52, 1, 118
824, 636, 77.18, 76, 53.52, 1, 118
825, 636, 77.09, 76, 53.52, 1, 118
826, 637, 77.12, 76, 53.52, 1, 118
827, 637, 77.03, 76, 53.52, 1, 118
828, 638, 77.05, 76, 53.52, 1, 118
829, 639, 77.08, 76, 53.52, 1, 118
830, 640, 77.11, 76, 53.52, 1, 118
831, 641, 77.14, 76, 53.52, 1, 118
832, 642, 77.16, 76, 53.52, 1, 118
833, 643, 77.19, 76, 53.52, 1, 118
834, 644, 77.22, 76, 53.52, 1, 118
835, 644, 77.13, 76, 53.52, 1, 119
836, 645, 77.15, 76, 53.52, 1, 119
837, 645, 77.06, 76, 53.52, 1, 120
838, 646, 77.09, 76, 53.52, 1, 120
839, 647, 77.12, 76, 53.52, 1, 120
840, 648, 77.14, 76, 53.52, 1, 120
841, 649, 77.17, 76, 53.52, 1, 120
842, 650, 77.20, 76, 53.52, 1, 120
843, 651, 77.22, 76, 53.52, 1, 120
844, 652, 77.25, 76, 53.52, 1, 120
845, 652, 77.16, 76, 53.52, 1, 121
846, 652, 77.07, 76, 53.52, 1, 122
847, 653, 77.10, 76, 53.52, 1, 122
848, 653, 77.00, 76, 53.52, 1, 123
849, 654, 77.03, 76, 53.52, 1, 123
850, 655, 77.06, 76, 53.52, 1, 123
851, 656, 77.09, 76, 53.52, 1, 123
852, 657, 77.11, 76, 53.52, 1, 123
853, 657, 77.02, 76, 53.52, 1, 123
854, 657, 76.93, 76, 53.52, 1, 123
855, 658, 76.96, 76, 53.52, 1, 123
856, 659, 76.99, 76, 53.52, 1, 123
857, 660, 77.01, 76, 53.52, 1, 123
858, 660, 76.92, 76, 53.52, 1, 123
859, 660, 76.83, 76, 53.52, 1, 124
860, 661, 76.86, 76, 53.52, 1, 124
861, 662, 76.89, 76, 53.52, 1, 124
862, 663, 76.91, 76, 53.52, 1, 124
863, 663, 76.83, 76, 53.52, 1, 125
864, 664, 76.85, 76, 53.52, 1, 125
865, 665, 76.88, 76, 53.52, 1, 125
866, 666, 76.91, 76, 53.52, 1, 125
867, 667, 76.93, 76, 53.52, 1, 125
868, 668, 76.96, 76, 53.52, 1, 125
869, 668, 76.87, 76, 53.52, 1, 126
870, 669, 76.90, 76, 53.52, 1, 126
871, 669, 76.81, 76, 53.52, 1, 127
872, 670, 76.83, 76, 53.52, 1, 127
873, 671, 76.86, 76, 53.52, 1, 127
874, 672, 76.89, 76, 53.52, 1, 127
875, 673, 76.91, 76, 53.52, 1, 127
876, 674, 76.94, 76, 53.52, 1, 127
877, 674, 76.85, 76, 53.52, 1, 128
878, 675, 76.88, 76, 53.52, 1, 128
879, 675, 76.79, 76, 53.52, 1, 128
880, 676, 76.82, 76, 53.52, 1, 128
881, 677, 76.84, 76, 53.52, 1, 128
882, 678, 76.87, 76, 53.52, 1, 128
883, 679, 76.90, 76, 53.52, 1, 128
884, 679, 76.81, 76, 53.52, 1, 128
885, 680, 76.84, 76, 53.52, 1, 128
886, 681, 76.86, 76, 53.52, 1, 128
887, 682, 76.89, 76, 53.52, 1, 128
888, 683, 76.91, 76, 53.52, 1, 128
889, 683, 76.83, 76, 53.52, 1, 128
890, 684, 76.85, 76, 53.52, 1, 128
891, 685, 76.88, 76, 53.52, 1, 128
892, 686, 76.91, 76, 53.52, 1, 128
893, 687, 76.93, 76, 53.52, 1, 128
894, 688, 76.96, 76, 53.52, 1, 128
895, 689, 76.98, 76, 53.52, 1, 128
896, 689, 76.90, 76, 53.52, 1, 128
897, 690, 76.92, 76, 53.52, 1, 128
898, 691, 76.95, 76, 53.52, 1, 128
899, 692, 76.97, 76, 53.52, 1, 128
900, 693, 77.00, 76, 53.52, 1, 128
901, 693, 76.91, 76, 53.52, 1, 128
902, 694, 76.94, 76, 53.52, 1, 128
903, 694, 76.85, 76, 53.52, 1, 129
904, 695, 76.88, 76, 53.52, 1, 129
905, 696, 76.91, 76, 53.52, 1, 129
906, 697, 76.93, 76, 53.52, 1, 129
907, 697, 76.85, 76, 53.52, 1, 130
908, 698, 76.87, 76, 53.52, 1, 130
909, 699, 76.90, 76, 53.52, 1, 130
910, 700, 76.92, 76, 53.52, 1, 130
911, 700, 76.84, 76, 53.52, 1, 131
912, 700, 76.75, 76, 53.52, 1, 132
913, 701, 76.78, 76, 53.52, 1, 132
914, 702, 76.81, 76, 53.52, 1, 132
915, 703, 76.83, 76, 53.52, 1, 132
916, 703, 76.75, 76, 53.52, 1, 133
917, 703, 76.66, 76, 53.52, 1, 134
918, 704, 76.69, 76, 53.52, 1, 134
919, 705, 76.71, 76, 53.52, 1, 134
920, 706, 76.74, 76, 53.52, 1, 134
921, 707, 76.76, 76, 53.52, 1, 134
922, 708, 76.79, 76, 53.52, 1, 134
923, 709, 76.81, 76, 53.52, 1, 134
924, 710, 76.84, 76, 53.52, 1, 134
925, 711, 76.86, 76, 53.52, 1, 134
926, 712, 76.89, 76, 53.52, 1, 134
927, 713, 76.91, 76, 53.52, 1, 134
928, 714, 76.94, 76, 53.52, 1, 134
929, 715, 76.96, 76, 53.52, 1, 134
930, 715, 76.88, 76, 53.52, 1, 135
931, 716, 76.91, 76, 53.52, 1, 135
932, 717, 76.93, 76, 53.52, 1, 135
933, 718, 76.96, 76, 53.52, 1, 135
934, 719, 76.98, 76, 53.52, 1, 135
935, 720, 77.01, 76, 53.52, 1, 135
936, 721, 77.03, 76, 53.52, 1, 135
937, 722, 77.05, 76, 53.52, 1, 135
938, 723, 77.08, 76, 53.52, 1, 135
939, 724, 77.10, 76, 53.52, 1, 135
940, 725, 77.13, 76, 53.52, 1, 135
941, 726, 77.15, 76, 53.52, 1, 135
942, 727, 77.18, 76, 53.52, 1, 135
943, 728, 77.20, 76, 53.52, 1, 135
944, 729, 77.22, 76, 53.52, 1, 135
945, 730, 77.25, 76, 53.52, 1, 135
946, 731, 77.27, 76, 53.52, 1, 135
947, 732, 77.30, 76, 53.52, 1, 135
948, 732, 77.22, 76, 53.52, 1, 136
949, 733, 77.24, 76, 53.52, 1, 136
950, 734, 77.26, 76, 53.52, 1, 136
951, 735, 77.29, 76, 53.52, 1, 136
952, 735, 77.21, 76, 53.52, 1, 137
953, 736, 77.23, 76, 53.52, 1, 137
954, 737, 77.25, 76, 53.52, 1, 137
955, 738, 77.28, 76, 53.52, 1, 137
956, 739, 77.30, 76, 53.52, 1, 137
957, 740, 77.32, 76, 53.52, 1, 137
958, 741, 77.35, 76, 53.52, 1, 137
959, 742, 77.37, 76, 53.52, 1, 137
960, 743, 77.40, 76, 53.52, 1, 137
961, 743, 77.32, 76, 53.52, 1, 138
962, 743, 77.23, 76, 53.52, 1, 138
963, 743, 77.15, 76, 53.52, 1, 139
964, 744, 77.18, 76, 53.52, 1, 139
965, 745, 77.20, 76, 53.52, 1, 139
966, 745, 77.12, 76, 53.52, 1, 140
967, 745, 77.04, 76, 53.52, 1, 141
968, 746, 77.07, 76, 53.52, 1, 141
969, 747, 77.09, 76, 53.52, 1, 141
970, 748, 77.11, 76, 53.52, 1, 141
971, 749, 77.14, 76, 53.52, 1, 141
972, 750, 77.16, 76, 53.52, 1, 141
973, 750, 77.08, 76, 53.52, 1, 142
974, 750, 77.00, 76, 53.52, 1, 143
975, 751, 77.03, 76, 53.52, 1, 143
976, 752, 77.05, 76, 53.52, 1, 143
977, 753, 77.07, 76, 53.52, 1, 143
978, 754, 77.10, 76, 53.52, 1, 143
979, 755, 77.12, 76, 53.52, 1, 143
980, 756, 77.14, 76, 53.52, 1, 143
981, 757, 77.17, 76, 53.52, 1, 143
982, 758, 77.19, 76, 53.52, 1, 143
983, 759, 77.21, 76, 53.52, 1, 143
984, 760, 77.24, 76, 53.52, 1, 143
985, 761, 77.26, 76, 53.52, 1, 143
986, 762, 77.28, 76, 53.52, 1, 143
987, 763, 77.30, 76, 53.52, 1, 143
988, 763, 77.23, 76, 53.52, 1, 144
989, 763, 77.15, 76, 53.52, 1, 145
990, 764, 77.17, 76, 53.52, 1, 145
991, 765, 77.19, 76, 53.52, 1, 145
992, 765, 77.12, 76, 53.52, 1, 146
993, 766, 77.14, 76, 53.52, 1, 146
994, 767, 77.16, 76, 53.52, 1, 146
995, 767, 77.09, 76, 53.52, 1, 146
996, 767, 77.01, 76, 53.52, 1, 147
997, 768, 77.03, 76, 53.52, 1, 147
998, 768, 76.95, 76, 53.52, 1, 148
999, 769, 76.98, 76, 53.52, 1, 148
1000, 770, 77.00, 76, 53.52, 1, 148
1001, 771, 77.02, 76, 53.52, 1, 148
1002, 772, 77.05, 76, 53.52, 1, 148
1003, 773, 77.07, 76, 53.52, 1, 148
1004, 774, 77.09, 76, 53.52, 1, 148
1005, 775, 77.11, 76, 53.52, 1, 148
1006, 776, 77.14, 76, 53.52, 1, 148
1007, 777, 77.16, 76, 53.52, 1, 148
1008, 778, 77.18, 76, 53.52, 1, 148
1009, 778, 77.11, 76, 53.52, 1, 149
1010, 779, 77.13, 76, 53.52, 1, 149
1011, 780, 77.15, 76, 53.52, 1, 149
1012, 781, 77.17, 76, 53.52, 1, 149
1013, 782, 77.20, 76, 53.52, 1, 149
1014, 783, 77.22, 76, 53.52, 1, 149
1015, 783, 77.14, 76, 53.52, 1, 149
1016, 784, 77.17, 76, 53.52, 1, 149
1017, 785, 77.19, 76, 53.52, 1, 149
1018, 786, 77.21, 76, 53.52, 1, 149
1019, 786, 77.13, 76, 53.52, 1, 149
1020, 786, 77.06, 76, 53.52, 1, 149
1021, 786, 76.98, 76, 53.52, 1, 149
1022, 787, 77.01, 76, 53.52, 1, 149
1023, 788, 77.03, 76, 53.52, 1, 149
1024, 789, 77.05, 76, 53.52, 1, 149
1025, 790, 77.07, 76, 53.52, 1, 149
1026, 791, 77.10, 76, 53.52, 1, 149
1027, 791, 77.02, 76, 53.52, 1, 150
1028, 791, 76.95, 76, 53.52, 1, 151
1029, 792, 76.97, 76, 53.52, 1, 151
1030, 793, 76.99, 76, 53.52, 1, 151
1031, 793, 76.92, 76, 53.52, 1, 151
1032, 793, 76.84, 76, 53.52, 1, 152
1033, 793, 76.77, 76, 53.52, 1, 153
1034, 794, 76.79, 76, 53.52, 1, 153
1035, 795, 76.81, 76, 53.52, 1, 153
1036, 796, 76.83, 76, 53.52, 1, 153
1037, 797, 76.86, 76, 53.52, 1, 153
1038, 798, 76.88, 76, 53.52, 1, 153
1039, 798, 76.80, 76, 53.52, 1, 154
1040, 798, 76.73, 76, 53.52, 1, 155
1041, 799, 76.75, 76, 53.52, 1, 155
1042, 800, 76.78, 76, 53.52, 1, 155
1043, 801, 76.80, 76, 53.52, 1, 155
1044, 802, 76.82, 76, 53.52, 1, 155
1045, 802, 76.75, 76, 53.52, 1, 156
1046, 803, 76.77, 76, 53.52, 1, 156
1047, 804, 76.79, 76, 53.52, 1, 156
1048, 805, 76.81, 76, 53.52, 1, 156
1049, 806, 76.84, 76, 53.52, 1, 156
1050, 806, 76.76, 76, 53.52, 1, 157
1051, 807, 76.78, 76, 53.52, 1, 157
1052, 808, 76.81, 76, 53.52, 1, 157
1053, 808, 76.73, 76, 53.52, 1, 158
1054, 809, 76.76, 76, 53.52, 1, 158
1055, 810, 76.78, 76, 53.52, 1, 158
1056, 811, 76.80, 76, 53.52, 1, 158
1057, 812, 76.82, 76, 53.52, 1, 158
1058, 812, 76.75, 76, 53.52, 1, 159
1059, 813, 76.77, 76, 53.52, 1, 159
1060, 813, 76.70, 76, 53.52, 1, 160
1061, 813, 76.63, 76, 53.52, 1, 161
1062, 813, 76.55, 76, 53.52, 1, 161
1063, 814, 76.58, 76, 53.52, 1, 161
1064, 814, 76.50, 76, 53.52, 1, 161
1065, 815, 76.53, 76, 53.52, 1, 161
1066, 816, 76.55, 76, 53.52, 1, 161
1067, 816, 76.48, 76, 53.52, 1, 161
1068, 817, 76.50, 76, 53.52, 1, 161
1069, 818, 76.52, 76, 53.52, 1, 161
1070, 819, 76.54, 76, 53.52, 1, 161
1071, 820, 76.56, 76, 53.52, 1, 161
1072, 821, 76.59, 76, 53.52, 1, 161
1073, 822, 76.61, 76, 53.52, 1, 161
1074, 823, 76.63, 76, 53.52, 1, 161
1075, 823, 76.56, 76, 53.52, 1, 162
1076, 824, 76.58, 76, 53.52, 1, 162
1077, 824, 76.51, 76, 53.52, 1, 163
1078, 824, 76.44, 76, 53.52, 1, 164
1079, 825, 76.46, 76, 53.52, 1, 164
1080, 826, 76.48, 76, 53.52, 1, 164
1081, 826, 76.41, 76, 53.52, 1, 165
1082, 827, 76.43, 76, 53.52, 1, 165
1083, 828, 76.45, 76, 53.52, 1, 165
1084, 829, 76.48, 76, 53.52, 1, 165
1085, 830, 76.50, 76, 53.52, 1, 165
1086, 830, 76.43, 76, 53.52, 1, 165
1087, 831, 76.45, 76, 53.52, 1, 165
1088, 832, 76.47, 76, 53.52, 1, 165
1089, 833, 76.49, 76, 53.52, 1, 165
1090, 834, 76.51, 76, 53.52, 1, 165
1091, 835, 76.54, 76, 53.52, 1, 165
1092, 836, 76.56, 76, 53.52, 1, 165
1093, 837, 76.58, 76, 53.52, 1, 165
1094, 838, 76.60, 76, 53.52, 1, 165
1095, 838, 76.53, 76, 53.52, 1, 165
1096, 838, 76.46, 76, 53.52, 1, 165
1097, 839, 76.48, 76, 53.52, 1, 165
1098, 840, 76.50, 76, 53.52, 1, 165
1099, 840, 76.43, 76, 53.52, 1, 166
1100, 840, 76.36, 76, 53.52, 1, 167
1101, 841, 76.39, 76, 53.52, 1, 167
1102, 842, 76.41, 76, 53.52, 1, 167
1103, 842, 76.34, 76, 53.52, 1, 168
1104, 842, 76.27, 76, 53.52, 1, 169
1105, 843, 76.29, 76, 53.52, 1, 169
1106, 844, 76.31, 76, 53.52, 1, 169
1107, 844, 76.24, 76, 53.52, 1, 170
1108, 845, 76.26, 76, 53.52, 1, 170
1109, 846, 76.28, 76, 53.52, 1, 170
1110, 847, 76.31, 76, 53.52, 1, 170
1111, 847, 76.24, 76, 53.52, 1, 171
1112, 848, 76.26, 76, 53.52, 1, 171
1113, 849, 76.28, 76, 53.52, 1, 171
1114, 850, 76.30, 76, 53.52, 1, 171
1115, 850, 76.23, 76, 53.52, 1, 172
1116, 851, 76.25, 76, 53.52, 1, 172
1117, 852, 76.28, 76, 53.52, 1, 172
1118, 853, 76.30, 76, 53.52, 1, 172
1119, 854, 76.32, 76, 53.52, 1, 172
1120, 855, 76.34, 76, 53.52, 1, 172
1121, 856, 76.36, 76, 53.52, 1, 172
1122, 856, 76.29, 76, 53.52, 1, 173
1123, 857, 76.31, 76, 53.52, 1, 173
1124, 857, 76.25, 76, 53.52, 1, 173
1125, 858, 76.27, 76, 53.52, 1, 173
1126, 859, 76.29, 76, 53.52, 1, 173
1127, 860, 76.31, 76, 53.52, 1, 173
1128, 861, 76.33, 76, 53.52, 1, 173
1129, 862, 76.35, 76, 53.52, 1, 173
1130, 863, 76.37, 76, 53.52, 1, 173
1131, 864, 76.39, 76, 53.52, 1, 173
1132, 864, 76.33, 76, 53.52, 1, 174
1133, 865, 76.35, 76, 53.52, 1, 174
1134, 866, 76.37, 76, 53.52, 1, 174
1135, 866, 76.30, 76, 53.52, 1, 175
1136, 867, 76.32, 76, 53.52, 1, 175
1137, 868, 76.34, 76, 53.52, 1, 175
1138, 869, 76.36, 76, 53.52, 1, 175
1139, 869, 76.29, 76, 53.52, 1, 176
1140, 870, 76.32, 76, 53.52, 1, 176
1141, 871, 76.34, 76, 53.52, 1, 176
1142, 872, 76.36, 76, 53.52, 1, 176
1143, 873, 76.38, 76, 53.52, 1, 176
1144, 874, 76.40, 76, 53.52, 1, 176
1145, 874, 76.33, 76, 53.52, 1, 177
1146, 875, 76.35, 76, 53.52, 1, 177
1147, 876, 76.37, 76, 53.52, 1, 177
1148, 877, 76.39, 76, 53.52, 1, 177
