#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 524, 90.97, 62, 15.23, 1, 52
577, 525, 90.99, 62, 15.23, 1, 52
578, 526, 91.00, 62, 15.23, 1, 52
579, 527, 91.02, 62, 15.23, 1, 52
580, 528, 91.03, 62, 15.23, 1, 52
581, 529, 91.05, 62, 15.23, 1, 52
582, 530, 91.07, 62, 15.23, 1, 52
583, 531, 91.08, 62, 15.23, 1, 52
584, 532, 91.10, 62, 15.23, 1, 52
585, 533, 91.11, 62, 15.23, 1, 52
586, 534, 91.13, 62, 15.23, 1, 52
587, 535, 91.14, 62, 15.23, 1, 52
588, 535, 90.99, 62, 15.23, 1, 53
589, 536, 91.00, 62, 15.23, 1, 53
590, 537, 91.02, 62, 15.23, 1, 53
591, 538, 91.03, 62, 15.23, 1, 53
592, 539, 91.05, 62, 15.23, 1, 53
593, 540, 91.06, 62, 15.23, 1, 53
594, 541, 91.08, 62, 15.23, 1, 53
595, 542, 91.09, 62, 15.23, 1, 53
596, 543, 91.11, 62, 15.23, 1, 53
597, 544, 91.12, 62, 15.23, 1, 53
598, 545, 91.14, 62, 15.23, 1, 53
599, 546, 91.15, 62, 15.23, 1, 53
600, 547, 91.17, 62, 15.23, 1, 53
601, 548, 91.18, 62, 15.23, 1, 53
602, 549, 91.20, 62, 15.23, 1, 53
603, 550, 91.21, 62, 15.23, 1, 53
604, 551, 91.23, 62, 15.23, 1, 53
605, 552, 91.24, 62, 15.23, 1, 53
606, 553, 91.25, 62, 15.23, 1, 53
607, 554, 91.27, 62, 15.23, 1, 53
608, 555, 91.28, 62, 15.23, 1, 53
609, 556, 91.30, 62, 15.23, 1, 53
610, 557, 91.31, 62, 15.23, 1, 53
611, 558, 91.33, 62, 15.23, 1, 53
612, 559, 91.34, 62, 15.23, 1, 53
613, 560, 91.35, 62, 15.23, 1, 53
614, 561, 91.37, 62, 15.23, 1, 53
615, 562, 91.38, 62, 15.23, 1, 53
616, 563, 91.40, 62, 15.23, 1, 53
617, 564, 91.41, 62, 15.23, 1, 53
618, 565, 91.42, 62, 15.23, 1, 53
619, 566, 91.44, 62, 15.23, 1, 53
620, 567, 91.45, 62, 15.23, 1, 53
621, 568, 91.47, 62, 15.23, 1, 53
622, 569, 91.48, 62, 15.23, 1, 53
623, 570, 91.49, 62, 15.23, 1, 53
624, 571, 91.51, 62, 15.23, 1, 53
625, 572, 91.52, 62, 15.23, 1, 53
626, 572, 91.37, 62, 15.23, 1, 54
627, 573, 91.39, 62, 15.23, 1, 54
628, 574, 91.40, 62, 15.23, 1, 54
629, 575, 91.41, 62, 15.23, 1, 54
630, 576, 91.43, 62, 15.23, 1, 54
631, 577, 91.44, 62, 15.23, 1, 54
632, 578, 91.46, 62, 15.23, 1, 54
633, 579, 91.47, 62, 15.23, 1, 54
634, 580, 91.48, 62, 15.23, 1, 54
635, 581, 91.50, 62, 15.23, 1, 54
636, 582, 91.51, 62, 15.23, 1, 54
637, 583, 91.52, 62, 15.23, 1, 54
638, 584, 91.54, 62, 15.23, 1, 54
639, 585, 91.55, 62, 15.23, 1, 54
640, 586, 91.56, 62, 15.23, 1, 54
641, 587, 91.58, 62, 15.23, 1, 54
642, 588, 91.59, 62, 15.23, 1, 54
643, 589, 91.60, 62, 15.23, 1, 54
644, 589, 91.46, 62, 15.23, 1, 55
645, 590, 91.47, 62, 15.23, 1, 55
646, 591, 91.49, 62, 15.23, 1, 55
647, 592, 91.50, 62, 15.23, 1, 55
648, 592, 91.36, 62, 15.23, 1, 56
649, 593, 91.37, 62, 15.23, 1, 56
650, 594, 91.38, 62, 15.23, 1, 56
651, 595, 91.40, 62, 15.23, 1, 56
652, 596, 91.41, 62, 15.23, 1, 56
653, 597, 91.42, 62, 15.23, 1, 56
654, 598, 91.44, 62, 15.23, 1, 56
655, 599, 91.45, 62, 15.23, 1, 56
656, 600, 91.46, 62, 15.23, 1, 56
657, 600, 91.32, 62, 15.23, 1, 57
658, 601, 91.34, 62, 15.23, 1, 57
659, 602, 91.35, 62, 15.23, 1, 57
660, 603, 91.36, 62, 15.23, 1, 57
661, 604, 91.38, 62, 15.23, 1, 57
662, 605, 91.39, 62, 15.23, 1, 57
663, 606, 91.40, 62, 15.23, 1, 57
664, 607, 91.42, 62, 15.23, 1, 57
665, 608, 91.43, 62, 15.23, 1, 57
666, 609, 91.44, 62, 15.23, 1, 57
667, 610, 91.45, 62, 15.23, 1, 57
668, 611, 91.47, 62, 15.23, 1, 57
669, 611, 91.33, 62, 15.23, 1, 58
670, 612, 91.34, 62, 15.23, 1, 58
671, 613, 91.36, 62, 15.23, 1, 58
672, 614, 91.37, 62, 15.23, 1, 58
673, 615, 91.38, 62, 15.23, 1, 58
674, 615, 91.25, 158, 38.82, 2, 59
675, 615, 91.11, 158, 38.82, 2, 60
676, 616, 91.12, 158, 38.82, 2, 60
677, 617, 91.14, 158, 38.82, 2, 60
678, 618, 91.15, 158, 38.82, 2, 60
679, 619, 91.16, 158, 38.82, 2, 60
680, 620, 91.18, 158, 38.82, 2, 60
681, 621, 91.19, 158, 38.82, 2, 60
682, 622, 91.20, 158, 38.82, 2, 60
683, 623, 91.22, 158, 38.82, 2, 60
684, 624, 91.23, 158, 38.82, 2, 60
685, 625, 91.24, 158, 38.82, 2, 60
686, 626, 91.25, 158, 38.82, 2, 60
687, 627, 91.27, 158, 38.82, 2, 60
688, 628, 91.28, 158, 38.82, 2, 60
689, 629, 91.29, 158, 38.82, 2, 60
690, 630, 91.30, 158, 38.82, 2, 60
691, 631, 91.32, 158, 38.82, 2, 60
692, 632, 91.33, 158, 38.82, 2, 60
693, 633, 91.34, 158, 38.82, 2, 60
694, 634, 91.35, 158, 38.82, 2, 60
695, 635, 91.37, 158, 38.82, 2, 60
696, 635, 91.24, 158, 38.82, 2, 61
697, 636, 91.25, 158, 38.82, 2, 61
698, 637, 91.26, 158, 38.82, 2, 61
699, 638, 91.27, 158, 38.82, 2, 61
700, 638, 91.14, 158, 38.82, 2, 62
701, 639, 91.16, 158, 38.82, 2, 62
702, 640, 91.17, 158, 38.82, 2, 62
703, 641, 91.18, 158, 38.82, 2, 62
704, 642, 91.19, 158, 38.82, 2, 62
705, 643, 91.21, 158, 38.82, 2, 62
706, 644, 91.22, 158, 38.82, 2, 62
707, 645, 91.23, 158, 38.82, 2, 62
708, 646, 91.24, 158, 38.82, 2, 62
709, 647, 91.26, 158, 38.82, 2, 62
710, 648, 91.27, 158, 38.82, 2, 62
711, 649, 91.28, 158, 38.82, 2, 62
712, 650, 91.29, 158, 38.82, 2, 62
713, 651, 91.30, 158, 38.82, 2, 62
714, 651, 91.18, 158, 38.82, 2, 63
715, 652, 91.19, 158, 38.82, 2, 63
716, 653, 91.20, 158, 38.82, 2, 63
717, 654, 91.21, 158, 38.82, 2, 63
718, 655, 91.23, 158, 38.82, 2, 63
719, 656, 91.24, 158, 38.82, 2, 63
720, 657, 91.25, 158, 38.82, 2, 63
721, 658, 91.26, 158, 38.82, 2, 63
722, 659, 91.27, 158, 38.82, 2, 63
723, 660, 91.29, 158, 38.82, 2, 63
724, 661, 91.30, 158, 38.82, 2, 63
725, 662, 91.31, 158, 38.82, 2, 63
726, 663, 91.32, 158, 38.82, 2, 63
727, 664, 91.33, 158, 38.82, 2, 63
728, 665, 91.35, 158, 38.82, 2, 63
729, 666, 91.36, 158, 38.82, 2, 63
730, 667, 91.37, 158, 38.82, 2, 63
731, 668, 91.38, 158, 38.82, 2, 63
732, 669, 91.39, 158, 38.82, 2, 63
733, 670, 91.41, 158, 38.82, 2, 63
734, 670, 91.28, 158, 38.82, 2, 64
735, 671, 91.29, 158, 38.82, 2, 64
736, 672, 91.30, 158, 38.82, 2, 64
737, 673, 91.32, 158, 38.82, 2, 64
738, 674, 91.33, 158, 38.82, 2, 64
739, 675, 91.34, 158, 38.82, 2, 64
740, 676, 91.35, 158, 38.82, 2, 64
741, 677, 91.36, 158, 38.82, 2, 64
742, 678, 91.37, 158, 38.82, 2, 64
743, 679, 91.39, 158, 38.82, 2, 64
744, 680, 91.40, 158, 38.82, 2, 64
745, 681, 91.41, 158, 38.82, 2, 64
746, 682, 91.42, 158, 38.82, 2, 64
747, 683, 91.43, 158, 38.82, 2, 64
748, 684, 91.44, 158, 38.82, 2, 64
749, 685, 91.46, 158, 38.82, 2, 64
750, 686, 91.47, 158, 38.82, 2, 64
751, 687, 91.48, 158, 38.82, 2, 64
752, 688, 91.49, 158, 38.82, 2, 64
753, 689, 91.50, 158, 38.82, 2, 64
754, 690, 91.51, 158, 38.82, 2, 64
755, 691, 91.52, 158, 38.82, 2, 64
756, 692, 91.53, 158, 38.82, 2, 64
757, 693, 91.55, 158, 38.82, 2, 64
758, 694, 91.56, 158, 38.82, 2, 64
759, 695, 91.57, 158, 38.82, 2, 64
760, 696, 91.58, 158, 38.82, 2, 64
761, 697, 91.59, 158, 38.82, 2, 64
762, 697, 91.47, 158, 38.82, 2, 65
763, 698, 91.48, 158, 38.82, 2, 65
764, 699, 91.49, 158, 38.82, 2, 65
765, 700, 91.50, 158, 38.82, 2, 65
766, 701, 91.51, 158, 38.82, 2, 65
767, 702, 91.53, 158, 38.82, 2, 65
768, 703, 91.54, 158, 38.82, 2, 65
769, 704, 91.55, 158, 38.82, 2, 65
770, 705, 91.56, 158, 38.82, 2, 65
771, 705, 91.44, 158, 38.82, 2, 66
772, 706, 91.45, 158, 38.82, 2, 66
773, 707, 91.46, 158, 38.82, 2, 66
774, 708, 91.47, 158, 38.82, 2, 66
775, 708, 91.35, 158, 38.82, 2, 67
776, 709, 91.37, 158, 38.82, 2, 67
777, 710, 91.38, 158, 38.82, 2, 67
778, 711, 91.39, 158, 38.82, 2, 67
779, 712, 91.40, 158, 38.82, 2, 67
780, 713, 91.41, 158, 38.82, 2, 67
781, 714, 91.42, 158, 38.82, 2, 67
782, 715, 91.43, 158, 38.82, 2, 67
783, 716, 91.44, 158, 38.82, 2, 67
784, 717, 91.45, 158, 38.82, 2, 67
785, 718, 91.46, 158, 38.82, 2, 67
786, 719, 91.48, 158, 38.82, 2, 67
787, 720, 91.49, 158, 38.82, 2, 67
788, 721, 91.50, 158, 38.82, 2, 67
789, 721, 91.38, 158, 38.82, 2, 68
790, 722, 91.39, 158, 38.82, 2, 68
791, 723, 91.40, 158, 38.82, 2, 68
792, 723, 91.29, 158, 38.82, 2, 69
793, 724, 91.30, 158, 38.82, 2, 69
794, 725, 91.31, 158, 38.82, 2, 69
795, 726, 91.32, 158, 38.82, 2, 69
796, 727, 91.33, 158, 38.82, 2, 69
797, 728, 91.34, 158, 38.82, 2, 69
798, 729, 91.35, 158, 38.82, 2, 69
799, 730, 91.36, 158, 38.82, 2, 69
800, 731, 91.38, 158, 38.82, 2, 69
801, 732, 91.39, 158, 38.82, 2, 69
802, 733, 91.40, 158, 38.82, 2, 69
803, 734, 91.41, 158, 38.82, 2, 69
804, 735, 91.42, 158, 38.82, 2, 69
805, 736, 91.43, 158, 38.82, 2, 69
806, 737, 91.44, 158, 38.82, 2, 69
807, 738, 91.45, 158, 38.82, 2, 69
808, 739, 91.46, 158, 38.82, 2, 69
809, 740, 91.47, 158, 38.82, 2, 69
810, 741, 91.48, 158, 38.82, 2, 69
811, 742, 91.49, 158, 38.82, 2, 69
812, 743, 91.50, 158, 38.82, 2, 69
813, 744, 91.51, 158, 38.82, 2, 69
814, 745, 91.52, 158, 38.82, 2, 69
815, 746, 91.53, 158, 38.82, 2, 69
816, 747, 91.54, 158, 38.82, 2, 69
817, 748, 91.55, 158, 38.82, 2, 69
818, 749, 91.56, 158, 38.82, 2, 69
819, 750, 91.58, 158, 38.82, 2, 69
820, 750, 91.46, 158, 38.82, 2, 70
821, 751, 91.47, 158, 38.82, 2, 70
822, 752, 91.48, 158, 38.82, 2, 70
823, 753, 91.49, 158, 38.82, 2, 70
824, 754, 91.50, 158, 38.82, 2, 70
825, 755, 91.52, 158, 38.82, 2, 70
826, 755, 91.40, 158, 38.82, 2, 71
827, 756, 91.41, 158, 38.82, 2, 71
828, 756, 91.30, 219, 53.81, 3, 72
829, 757, 91.31, 219, 53.81, 3, 72
830, 758, 91.33, 219, 53.81, 3, 72
831, 759, 91.34, 219, 53.81, 3, 72
832, 760, 91.35, 219, 53.81, 3, 72
833, 761, 91.36, 219, 53.81, 3, 72
834, 762, 91.37, 219, 53.81, 3, 72
835, 763, 91.38, 219, 53.81, 3, 72
836, 764, 91.39, 219, 53.81, 3, 72
837, 765, 91.40, 219, 53.81, 3, 72
838, 766, 91.41, 219, 53.81, 3, 72
839, 766, 91.30, 219, 53.81, 3, 73
840, 767, 91.31, 219, 53.81, 3, 73
841, 768, 91.32, 219, 53.81, 3, 73
842, 769, 91.33, 219, 53.81, 3, 73
843, 770, 91.34, 219, 53.81, 3, 73
844, 770, 91.23, 219, 53.81, 3, 74
845, 770, 91.12, 219, 53.81, 3, 75
846, 771, 91.13, 219, 53.81, 3, 75
847, 772, 91.15, 219, 53.81, 3, 75
848, 773, 91.16, 219, 53.81, 3, 75
849, 774, 91.17, 219, 53.81, 3, 75
850, 775, 91.18, 219, 53.81, 3, 75
851, 776, 91.19, 219, 53.81, 3, 75
852, 776, 91.08, 219, 53.81, 3, 76
853, 776, 90.97, 219, 53.81, 3, 77
854, 777, 90.98, 219, 53.81, 3, 77
855, 778, 90.99, 219, 53.81, 3, 77
856, 779, 91.00, 219, 53.81, 3, 77
857, 780, 91.02, 219, 53.81, 3, 77
858, 781, 91.03, 219, 53.81, 3, 77
859, 782, 91.04, 219, 53.81, 3, 77
860, 782, 90.93, 219, 53.81, 3, 78
861, 783, 90.94, 219, 53.81, 3, 78
862, 783, 90.84, 219, 53.81, 3, 79
863, 784, 90.85, 219, 53.81, 3, 79
864, 785, 90.86, 219, 53.81, 3, 79
865, 786, 90.87, 219, 53.81, 3, 79
866, 787, 90.88, 219, 53.81, 3, 79
867, 787, 90.77, 219, 53.81, 3, 80
868, 787, 90.67, 219, 53.81, 3, 81
869, 788, 90.68, 219, 53.81, 3, 81
870, 788, 90.57, 219, 53.81, 3, 82
871, 789, 90.59, 219, 53.81, 3, 82
872, 789, 90.48, 219, 53.81, 3, 83
873, 789, 90.38, 229, 56.27, 4, 84
874, 790, 90.39, 229, 56.27, 4, 84
875, 791, 90.40, 229, 56.27, 4, 84
876, 791, 90.30, 229, 56.27, 4, 85
877, 792, 90.31, 229, 56.27, 4, 85
878, 792, 90.21, 229, 56.27, 4, 86
879, 792, 90.10, 229, 56.27, 4, 87
880, 792, 90.00, 229, 56.27, 4, 88
881, 793, 90.01, 229, 56.27, 4, 88
882, 794, 90.02, 229, 56.27, 4, 88
883, 795, 90.03, 229, 56.27, 4, 88
884, 796, 90.05, 229, 56.27, 4, 88
885, 797, 90.06, 229, 56.27, 4, 88
886, 798, 90.07, 229, 56.27, 4, 88
887, 799, 90.08, 229, 56.27, 4, 88
888, 800, 90.09, 229, 56.27, 4, 88
889, 801, 90.10, 229, 56.27, 4, 88
890, 802, 90.11, 229, 56.27, 4, 88
891, 803, 90.12, 229, 56.27, 4, 88
892, 804, 90.13, 229, 56.27, 4, 88
893, 805, 90.15, 229, 56.27, 4, 88
894, 805, 90.04, 229, 56.27, 4, 89
895, 806, 90.06, 229, 56.27, 4, 89
896, 807, 90.07, 229, 56.27, 4, 89
897, 808, 90.08, 229, 56.27, 4, 89
898, 809, 90.09, 229, 56.27, 4, 89
899, 810, 90.10, 229, 56.27, 4, 89
900, 810, 90.00, 229, 56.27, 4, 90
901, 811, 90.01, 229, 56.27, 4, 90
902, 812, 90.02, 229, 56.27, 4, 90
903, 813, 90.03, 229, 56.27, 4, 90
904, 813, 89.93, 229, 56.27, 4, 91
905, 814, 89.94, 229, 56.27, 4, 91
906, 815, 89.96, 229, 56.27, 4, 91
907, 816, 89.97, 229, 56.27, 4, 91
908, 817, 89.98, 229, 56.27, 4, 91
909, 818, 89.99, 229, 56.27, 4, 91
910, 819, 90.00, 229, 56.27, 4, 91
911, 820, 90.01, 229, 56.27, 4, 91
912, 821, 90.02, 229, 56.27, 4, 91
913, 822, 90.03, 229, 56.27, 4, 91
914, 823, 90.04, 229, 56.27, 4, 91
915, 824, 90.05, 229, 56.27, 4, 91
916, 825, 90.07, 229, 56.27, 4, 91
917, 826, 90.08, 229, 56.27, 4, 91
918, 827, 90.09, 229, 56.27, 4, 91
919, 828, 90.10, 229, 56.27, 4, 91
920, 829, 90.11, 229, 56.27, 4, 91
921, 830, 90.12, 229, 56.27, 4, 91
922, 830, 90.02, 229, 56.27, 4, 92
923, 831, 90.03, 229, 56.27, 4, 92
924, 832, 90.04, 229, 56.27, 4, 92
925, 832, 89.95, 229, 56.27, 4, 93
926, 833, 89.96, 229, 56.27, 4, 93
927, 833, 89.86, 229, 56.27, 4, 94
928, 834, 89.87, 229, 56.27, 4, 94
929, 835, 89.88, 229, 56.27, 4, 94
930, 836, 89.89, 229, 56.27, 4, 94
931, 837, 89.90, 229, 56.27, 4, 94
932, 838, 89.91, 229, 56.27, 4, 94
933, 839, 89.92, 229, 56.27, 4, 94
934, 839, 89.83, 229, 56.27, 4, 95
935, 840, 89.84, 229, 56.27, 4, 95
936, 841, 89.85, 229, 56.27, 4, 95
937, 842, 89.86, 229, 56.27, 4, 95
938, 843, 89.87, 229, 56.27, 4, 95
939, 844, 89.88, 229, 56.27, 4, 95
940, 845, 89.89, 229, 56.27, 4, 95
941, 845, 89.80, 229, 56.27, 4, 96
942, 846, 89.81, 229, 56.27, 4, 96
943, 847, 89.82, 229, 56.27, 4, 96
944, 848, 89.83, 229, 56.27, 4, 96
945, 848, 89.74, 229, 56.27, 4, 97
946, 849, 89.75, 229, 56.27, 4, 97
947, 850, 89.76, 229, 56.27, 4, 97
948, 851, 89.77, 229, 56.27, 4, 97
949, 852, 89.78, 229, 56.27, 4, 97
950, 853, 89.79, 229, 56.27, 4, 97
951, 854, 89.80, 229, 56.27, 4, 97
952, 855, 89.81, 229, 56.27, 4, 97
953, 856, 89.82, 229, 56.27, 4, 97
954, 857, 89.83, 229, 56.27, 4, 97
955, 858, 89.84, 229, 56.27, 4, 97
956, 859, 89.85, 229, 56.27, 4, 97
957, 860, 89.86, 229, 56.27, 4, 97
958, 861, 89.87, 229, 56.27, 4, 97
959, 861, 89.78, 229, 56.27, 4, 98
960, 862, 89.79, 229, 56.27, 4, 98
961, 863, 89.80, 229, 56.27, 4, 98
962, 864, 89.81, 229, 56.27, 4, 98
963, 865, 89.82, 229, 56.27, 4, 98
964, 866, 89.83, 229, 56.27, 4, 98
965, 867, 89.84, 229, 56.27, 4, 98
966, 867, 89.75, 229, 56.27, 4, 99
967, 867, 89.66, 229, 56.27, 4, 100
968, 868, 89.67, 229, 56.27, 4, 100
969, 869, 89.68, 229, 56.27, 4, 100
970, 870, 89.69, 229, 56.27, 4, 100
971, 871, 89.70, 229, 56.27, 4, 100
972, 871, 89.61, 229, 56.27, 4, 101
973, 871, 89.52, 229, 56.27, 4, 102
974, 872, 89.53, 229, 56.27, 4, 102
975, 873, 89.54, 229, 56.27, 4, 102
976, 874, 89.55, 229, 56.27, 4, 102
977, 875, 89.56, 229, 56.27, 4, 102
978, 876, 89.57, 229, 56.27, 4, 102
979, 877, 89.58, 229, 56.27, 4, 102
980, 877, 89.49, 229, 56.27, 4, 103
981, 878, 89.50, 229, 56.27, 4, 103
982, 879, 89.51, 229, 56.27, 4, 103
983, 880, 89.52, 229, 56.27, 4, 103
984, 881, 89.53, 229, 56.27, 4, 103
985, 882, 89.54, 229, 56.27, 4, 103
986, 883, 89.55, 229, 56.27, 4, 103
987, 884, 89.56, 229, 56.27, 4, 103
988, 884, 89.47, 229, 56.27, 4, 104
989, 885, 89.48, 229, 56.27, 4, 104
990, 886, 89.49, 229, 56.27, 4, 104
991, 887, 89.51, 229, 56.27, 4, 104
992, 888, 89.52, 229, 56.27, 4, 104
993, 889, 89.53, 229, 56.27, 4, 104
994, 890, 89.54, 229, 56.27, 4, 104
995, 890, 89.45, 229, 56.27, 4, 105
996, 891, 89.46, 229, 56.27, 4, 105
997, 892, 89.47, 229, 56.27, 4, 105
998, 893, 89.48, 229, 56.27, 4, 105
999, 894, 89.49, 229, 56.27, 4, 105
1000, 895, 89.50, 229, 56.27, 4, 105
1001, 896, 89.51, 229, 56.27, 4, 105
1002, 897, 89.52, 229, 56.27, 4, 105
1003, 898, 89.53, 229, 56.27, 4, 105
1004, 899, 89.54, 229, 56.27, 4, 105
1005, 900, 89.55, 229, 56.27, 4, 105
1006, 901, 89.56, 229, 56.27, 4, 105
1007, 902, 89.57, 229, 56.27, 4, 105
1008, 903, 89.58, 229, 56.27, 4, 105
1009, 903, 89.49, 229, 56.27, 4, 106
1010, 904, 89.50, 229, 56.27, 4, 106
1011, 905, 89.52, 229, 56.27, 4, 106
1012, 906, 89.53, 229, 56.27, 4, 106
1013, 907, 89.54, 229, 56.27, 4, 106
1014, 908, 89.55, 229, 56.27, 4, 106
1015, 909, 89.56, 229, 56.27, 4, 106
1016, 910, 89.57, 229, 56.27, 4, 106
1017, 911, 89.58, 229, 56.27, 4, 106
1018, 912, 89.59, 229, 56.27, 4, 106
1019, 913, 89.60, 229, 56.27, 4, 106
1020, 914, 89.61, 229, 56.27, 4, 106
1021, 915, 89.62, 229, 56.27, 4, 106
1022, 916, 89.63, 229, 56.27, 4, 106
1023, 917, 89.64, 229, 56.27, 4, 106
1024, 918, 89.65, 229, 56.27, 4, 106
1025, 919, 89.66, 229, 56.27, 4, 106
1026, 920, 89.67, 229, 56.27, 4, 106
1027, 921, 89.68, 229, 56.27, 4, 106
1028, 922, 89.69, 229, 56.27, 4, 106
1029, 923, 89.70, 229, 56.27, 4, 106
1030, 924, 89.71, 229, 56.27, 4, 106
1031, 925, 89.72, 229, 56.27, 4, 106
1032, 926, 89.73, 229, 56.27, 4, 106
1033, 927, 89.74, 229, 56.27, 4, 106
1034, 928, 89.75, 229, 56.27, 4, 106
1035, 929, 89.76, 229, 56.27, 4, 106
1036, 930, 89.77, 229, 56.27, 4, 106
1037, 931, 89.78, 229, 56.27, 4, 106
1038, 932, 89.79, 229, 56.27, 4, 106
1039, 933, 89.80, 229, 56.27, 4, 106
1040, 934, 89.81, 229, 56.27, 4, 106
1041, 934, 89.72, 229, 56.27, 4, 107
1042, 935, 89.73, 229, 56.27, 4, 107
1043, 936, 89.74, 229, 56.27, 4, 107
1044, 937, 89.75, 229, 56.27, 4, 107
1045, 938, 89.76, 229, 56.27, 4, 107
1046, 939, 89.77, 229, 56.27, 4, 107
1047, 940, 89.78, 229, 56.27, 4, 107
1048, 941, 89.79, 229, 56.27, 4, 107
1049, 942, 89.80, 229, 56.27, 4, 107
1050, 943, 89.81, 229, 56.27, 4, 107
1051, 944, 89.82, 229, 56.27, 4, 107
1052, 945, 89.83, 229, 56.27, 4, 107
1053, 946, 89.84, 229, 56.27, 4, 107
1054, 947, 89.85, 229, 56.27, 4, 107
1055, 948, 89.86, 229, 56.27, 4, 107
1056, 949, 89.87, 229, 56.27, 4, 107
1057, 950, 89.88, 229, 56.27, 4, 107
1058, 951, 89.89, 229, 56.27, 4, 107
1059, 951, 89.80, 229, 56.27, 4, 108
1060, 952, 89.81, 229, 56.27, 4, 108
1061, 953, 89.82, 229, 56.27, 4, 108
1062, 954, 89.83, 229, 56.27, 4, 108
1063, 955, 89.84, 229, 56.27, 4, 108
1064, 956, 89.85, 229, 56.27, 4, 108
1065, 957, 89.86, 229, 56.27, 4, 108
1066, 958, 89.87, 229, 56.27, 4, 108
1067, 959, 89.88, 229, 56.27, 4, 108
1068, 960, 89.89, 229, 56.27, 4, 108
1069, 960, 89.80, 229, 56.27, 4, 108
1070, 961, 89.81, 229, 56.27, 4, 108
1071, 962, 89.82, 229, 56.27, 4, 108
1072, 963, 89.83, 229, 56.27, 4, 108
1073, 964, 89.84, 229, 56.27, 4, 108
1074, 965, 89.85, 229, 56.27, 4, 108
1075, 966, 89.86, 229, 56.27, 4, 108
1076, 967, 89.87, 229, 56.27, 4, 108
1077, 968, 89.88, 229, 56.27, 4, 108
1078, 969, 89.89, 229, 56.27, 4, 108
1079, 970, 89.90, 229, 56.27, 4, 108
1080, 971, 89.91, 229, 56.27, 4, 108
1081, 972, 89.92, 229, 56.27, 4, 108
1082, 973, 89.93, 229, 56.27, 4, 108
1083, 974, 89.94, 229, 56.27, 4, 108
1084, 974, 89.85, 229, 56.27, 4, 109
1085, 975, 89.86, 229, 56.27, 4, 109
1086, 976, 89.87, 229, 56.27, 4, 109
1087, 977, 89.88, 229, 56.27, 4, 109
1088, 978, 89.89, 229, 56.27, 4, 109
1089, 979, 89.90, 229, 56.27, 4, 109
1090, 980, 89.91, 229, 56.27, 4, 109
1091, 981, 89.92, 229, 56.27, 4, 109
1092, 982, 89.93, 229, 56.27, 4, 109
1093, 982, 89.84, 229, 56.27, 4, 110
1094, 983, 89.85, 229, 56.27, 4, 110
1095, 983, 89.77, 229, 56.27, 4, 111
1096, 984, 89.78, 229, 56.27, 4, 111
1097, 985, 89.79, 229, 56.27, 4, 111
1098, 986, 89.80, 229, 56.27, 4, 111
1099, 987, 89.81, 229, 56.27, 4, 111
1100, 988, 89.82, 229, 56.27, 4, 111
1101, 989, 89.83, 229, 56.27, 4, 111
1102, 990, 89.84, 229, 56.27, 4, 111
1103, 991, 89.85, 229, 56.27, 4, 111
1104, 992, 89.86, 229, 56.27, 4, 111
1105, 993, 89.86, 229, 56.27, 4, 111
1106, 993, 89.78, 229, 56.27, 4, 112
1107, 994, 89.79, 229, 56.27, 4, 112
1108, 995, 89.80, 229, 56.27, 4, 112
1109, 996, 89.81, 229, 56.27, 4, 112
1110, 997, 89.82, 229, 56.27, 4, 112
1111, 997, 89.74, 229, 56.27, 4, 113
1112, 998, 89.75, 229, 56.27, 4, 113
1113, 998, 89.67, 229, 56.27, 4, 114
1114, 999, 89.68, 229, 56.27, 4, 114
1115, 1000, 89.69, 229, 56.27, 4, 114
1116, 1001, 89.70, 229, 56.27, 4, 114
1117, 1002, 89.70, 229, 56.27, 4, 114
1118, 1003, 89.71, 229, 56.27, 4, 114
1119, 1004, 89.72, 229, 56.27, 4, 114
1120, 1005, 89.73, 229, 56.27, 4, 114
1121, 1006, 89.74, 229, 56.27, 4, 114
1122, 1007, 89.75, 229, 56.27, 4, 114
1123, 1008, 89.76, 229, 56.27, 4, 114
1124, 1009, 89.77, 229, 56.27, 4, 114
1125, 1010, 89.78, 229, 56.27, 4, 114
1126, 1011, 89.79, 229, 56.27, 4, 114
1127, 1012, 89.80, 229, 56.27, 4, 114
1128, 1013, 89.80, 229, 56.27, 4, 114
1129, 1014, 89.81, 229, 56.27, 4, 114
1130, 1015, 89.82, 229, 56.27, 4, 114
1131, 1016, 89.83, 229, 56.27, 4, 114
1132, 1016, 89.75, 229, 56.27, 4, 115
1133, 1017, 89.76, 229, 56.27, 4, 115
1134, 1018, 89.77, 229, 56.27, 4, 115
1135, 1019, 89.78, 229, 56.27, 4, 115
1136, 1020, 89.79, 229, 56.27, 4, 115
1137, 1020, 89.71, 229, 56.27, 4, 116
1138, 1021, 89.72, 229, 56.27, 4, 116
1139, 1021, 89.64, 229, 56.27, 4, 117
1140, 1022, 89.65, 229, 56.27, 4, 117
1141, 1023, 89.66, 229, 56.27, 4, 117
1142, 1024, 89.67, 229, 56.27, 4, 117
1143, 1025, 89.68, 229, 56.27, 4, 117
1144, 1026, 89.69, 229, 56.27, 4, 117
1145, 1027, 89.69, 229, 56.27, 4, 117
1146, 1028, 89.70, 229, 56.27, 4, 117
1147, 1029, 89.71, 229, 56.27, 4, 117
