#1758358
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 445, 77.26, 72, 48.65, 1, 98
577, 445, 77.12, 72, 48.65, 1, 98
578, 446, 77.16, 72, 48.65, 1, 98
579, 447, 77.20, 72, 48.65, 1, 98
580, 447, 77.07, 72, 48.65, 1, 99
581, 447, 76.94, 72, 48.65, 1, 100
582, 448, 76.98, 72, 48.65, 1, 100
583, 448, 76.84, 72, 48.65, 1, 100
584, 449, 76.88, 72, 48.65, 1, 100
585, 450, 76.92, 72, 48.65, 1, 100
586, 450, 76.79, 72, 48.65, 1, 100
587, 451, 76.83, 72, 48.65, 1, 100
588, 452, 76.87, 72, 48.65, 1, 100
589, 453, 76.91, 72, 48.65, 1, 100
590, 454, 76.95, 72, 48.65, 1, 100
591, 455, 76.99, 72, 48.65, 1, 100
592, 456, 77.03, 72, 48.65, 1, 100
593, 457, 77.07, 72, 48.65, 1, 100
594, 457, 76.94, 72, 48.65, 1, 100
595, 458, 76.97, 72, 48.65, 1, 100
596, 458, 76.85, 72, 48.65, 1, 101
597, 459, 76.88, 72, 48.65, 1, 101
598, 459, 76.76, 72, 48.65, 1, 102
599, 460, 76.79, 72, 48.65, 1, 102
600, 461, 76.83, 72, 48.65, 1, 102
601, 462, 76.87, 72, 48.65, 1, 102
602, 462, 76.74, 72, 48.65, 1, 103
603, 463, 76.78, 72, 48.65, 1, 103
604, 464, 76.82, 72, 48.65, 1, 103
605, 465, 76.86, 72, 48.65, 1, 103
606, 465, 76.73, 72, 48.65, 1, 104
607, 465, 76.61, 72, 48.65, 1, 105
608, 466, 76.64, 72, 48.65, 1, 105
609, 467, 76.68, 72, 48.65, 1, 105
610, 467, 76.56, 72, 48.65, 1, 105
611, 468, 76.60, 72, 48.65, 1, 105
612, 469, 76.63, 72, 48.65, 1, 105
613, 470, 76.67, 72, 48.65, 1, 105
614, 471, 76.71, 72, 48.65, 1, 105
615, 472, 76.75, 72, 48.65, 1, 105
616, 473, 76.79, 72, 48.65, 1, 105
617, 473, 76.66, 72, 48.65, 1, 105
618, 474, 76.70, 72, 48.65, 1, 105
619, 475, 76.74, 72, 48.65, 1, 105
620, 476, 76.77, 72, 48.65, 1, 105
621, 477, 76.81, 72, 48.65, 1, 105
622, 478, 76.85, 72, 48.65, 1, 105
623, 479, 76.89, 72, 48.65, 1, 105
624, 480, 76.92, 72, 48.65, 1, 105
625, 481, 76.96, 72, 48.65, 1, 105
626, 481, 76.84, 72, 48.65, 1, 106
627, 482, 76.87, 72, 48.65, 1, 106
628, 483, 76.91, 72, 48.65, 1, 106
629, 484, 76.95, 72, 48.65, 1, 106
630, 484, 76.83, 72, 48.65, 1, 107
631, 485, 76.86, 72, 48.65, 1, 107
632, 485, 76.74, 72, 48.65, 1, 108
633, 486, 76.78, 72, 48.65, 1, 108
634, 487, 76.81, 72, 48.65, 1, 108
635, 487, 76.69, 72, 48.65, 1, 109
636, 488, 76.73, 72, 48.65, 1, 109
637, 489, 76.77, 72, 48.65, 1, 109
638, 489, 76.65, 72, 48.65, 1, 110
639, 489, 76.53, 72, 48.65, 1, 111
640, 489, 76.41, 72, 48.65, 1, 112
641, 490, 76.44, 72, 48.65, 1, 112
642, 491, 76.48, 72, 48.65, 1, 112
643, 491, 76.36, 72, 48.65, 1, 113
644, 492, 76.40, 72, 48.65, 1, 113
645, 493, 76.43, 72, 48.65, 1, 113
646, 494, 76.47, 72, 48.65, 1, 113
647, 495, 76.51, 72, 48.65, 1, 113
648, 495, 76.39, 72, 48.65, 1, 113
649, 496, 76.43, 72, 48.65, 1, 113
650, 497, 76.46, 72, 48.65, 1, 113
651, 498, 76.50, 72, 48.65, 1, 113
652, 499, 76.53, 72, 48.65, 1, 113
653, 500, 76.57, 72, 48.65, 1, 113
654, 501, 76.61, 72, 48.65, 1, 113
655, 502, 76.64, 72, 48.65, 1, 113
656, 503, 76.68, 72, 48.65, 1, 113
657, 504, 76.71, 72, 48.65, 1, 113
658, 504, 76.60, 72, 48.65, 1, 114
659, 505, 76.63, 72, 48.65, 1, 114
660, 505, 76.52, 72, 48.65, 1, 115
661, 506, 76.55, 72, 48.65, 1, 115
662, 507, 76.59, 72, 48.65, 1, 115
663, 507, 76.47, 72, 48.65, 1, 115
664, 508, 76.51, 72, 48.65, 1, 115
665, 509, 76.54, 72, 48.65, 1, 115
666, 510, 76.58, 72, 48.65, 1, 115
667, 510, 76.46, 72, 48.65, 1, 116
668, 511, 76.50, 72, 48.65, 1, 116
669, 512, 76.53, 72, 48.65, 1, 116
670, 513, 76.57, 72, 48.65, 1, 116
671, 514, 76.60, 72, 48.65, 1, 116
672, 515, 76.64, 72, 48.65, 1, 116
673, 516, 76.67, 72, 48.65, 1, 116
674, 517, 76.71, 72, 48.65, 1, 116
675, 518, 76.74, 72, 48.65, 1, 116
676, 519, 76.78, 72, 48.65, 1, 116
677, 520, 76.81, 72, 48.65, 1, 116
678, 521, 76.84, 72, 48.65, 1, 116
679, 521, 76.73, 72, 48.65, 1, 117
680, 522, 76.76, 72, 48.65, 1, 117
681, 523, 76.80, 72, 48.65, 1, 117
682, 524, 76.83, 72, 48.65, 1, 117
683, 525, 76.87, 72, 48.65, 1, 117
684, 526, 76.90, 72, 48.65, 1, 117
685, 527, 76.93, 72, 48.65, 1, 117
686, 528, 76.97, 72, 48.65, 1, 117
687, 529, 77.00, 72, 48.65, 1, 117
688, 530, 77.03, 72, 48.65, 1, 117
689, 531, 77.07, 72, 48.65, 1, 117
690, 532, 77.10, 72, 48.65, 1, 117
691, 533, 77.13, 72, 48.65, 1, 117
692, 533, 77.02, 72, 48.65, 1, 118
693, 533, 76.91, 72, 48.65, 1, 119
694, 534, 76.95, 72, 48.65, 1, 119
695, 535, 76.98, 72, 48.65, 1, 119
696, 535, 76.87, 72, 48.65, 1, 120
697, 536, 76.90, 72, 48.65, 1, 120
698, 536, 76.79, 72, 48.65, 1, 121
699, 537, 76.82, 72, 48.65, 1, 121
700, 538, 76.86, 72, 48.65, 1, 121
701, 538, 76.75, 72, 48.65, 1, 122
702, 539, 76.78, 72, 48.65, 1, 122
703, 539, 76.67, 72, 48.65, 1, 123
704, 540, 76.70, 72, 48.65, 1, 123
705, 541, 76.74, 72, 48.65, 1, 123
706, 542, 76.77, 72, 48.65, 1, 123
707, 543, 76.80, 72, 48.65, 1, 123
708, 544, 76.84, 72, 48.65, 1, 123
709, 545, 76.87, 72, 48.65, 1, 123
710, 546, 76.90, 72, 48.65, 1, 123
711, 546, 76.79, 72, 48.65, 1, 123
712, 547, 76.83, 72, 48.65, 1, 123
713, 548, 76.86, 72, 48.65, 1, 123
714, 548, 76.75, 72, 48.65, 1, 123
715, 549, 76.78, 72, 48.65, 1, 123
716, 550, 76.82, 72, 48.65, 1, 123
717, 551, 76.85, 72, 48.65, 1, 123
718, 552, 76.88, 72, 48.65, 1, 123
719, 553, 76.91, 72, 48.65, 1, 123
720, 553, 76.81, 72, 48.65, 1, 123
721, 554, 76.84, 72, 48.65, 1, 123
722, 555, 76.87, 72, 48.65, 1, 123
723, 556, 76.90, 72, 48.65, 1, 123
724, 556, 76.80, 72, 48.65, 1, 123
725, 557, 76.83, 72, 48.65, 1, 123
726, 558, 76.86, 72, 48.65, 1, 123
727, 559, 76.89, 72, 48.65, 1, 123
728, 560, 76.92, 72, 48.65, 1, 123
729, 561, 76.95, 72, 48.65, 1, 123
730, 562, 76.99, 72, 48.65, 1, 123
731, 563, 77.02, 72, 48.65, 1, 123
732, 564, 77.05, 72, 48.65, 1, 123
733, 565, 77.08, 72, 48.65, 1, 123
734, 565, 76.98, 72, 48.65, 1, 124
735, 565, 76.87, 72, 48.65, 1, 125
736, 566, 76.90, 72, 48.65, 1, 125
737, 567, 76.93, 72, 48.65, 1, 125
738, 568, 76.96, 72, 48.65, 1, 125
739, 569, 77.00, 72, 48.65, 1, 125
740, 570, 77.03, 72, 48.65, 1, 125
741, 570, 76.92, 72, 48.65, 1, 125
742, 570, 76.82, 72, 48.65, 1, 126
743, 570, 76.72, 72, 48.65, 1, 127
744, 571, 76.75, 72, 48.65, 1, 127
745, 572, 76.78, 72, 48.65, 1, 127
746, 573, 76.81, 72, 48.65, 1, 127
747, 574, 76.84, 72, 48.65, 1, 127
748, 574, 76.74, 72, 48.65, 1, 127
749, 575, 76.77, 72, 48.65, 1, 127
750, 576, 76.80, 72, 48.65, 1, 127
751, 577, 76.83, 72, 48.65, 1, 127
752, 578, 76.86, 72, 48.65, 1, 127
753, 578, 76.76, 72, 48.65, 1, 127
754, 578, 76.66, 72, 48.65, 1, 127
755, 579, 76.69, 72, 48.65, 1, 127
756, 580, 76.72, 72, 48.65, 1, 127
757, 580, 76.62, 72, 48.65, 1, 128
758, 580, 76.52, 72, 48.65, 1, 129
759, 580, 76.42, 72, 48.65, 1, 130
760, 581, 76.45, 72, 48.65, 1, 130
761, 581, 76.35, 72, 48.65, 1, 131
762, 582, 76.38, 72, 48.65, 1, 131
763, 583, 76.41, 72, 48.65, 1, 131
764, 583, 76.31, 72, 48.65, 1, 131
765, 584, 76.34, 72, 48.65, 1, 131
766, 585, 76.37, 72, 48.65, 1, 131
767, 586, 76.40, 72, 48.65, 1, 131
768, 587, 76.43, 72, 48.65, 1, 131
769, 587, 76.33, 72, 48.65, 1, 131
770, 588, 76.36, 72, 48.65, 1, 131
771, 588, 76.26, 72, 48.65, 1, 132
772, 588, 76.17, 72, 48.65, 1, 133
773, 589, 76.20, 72, 48.65, 1, 133
774, 590, 76.23, 72, 48.65, 1, 133
775, 590, 76.13, 72, 48.65, 1, 134
776, 590, 76.03, 72, 48.65, 1, 135
777, 591, 76.06, 72, 48.65, 1, 135
778, 592, 76.09, 72, 48.65, 1, 135
779, 593, 76.12, 72, 48.65, 1, 135
780, 594, 76.15, 72, 48.65, 1, 135
781, 595, 76.18, 72, 48.65, 1, 135
782, 596, 76.21, 72, 48.65, 1, 135
783, 597, 76.25, 72, 48.65, 1, 135
784, 598, 76.28, 72, 48.65, 1, 135
785, 599, 76.31, 72, 48.65, 1, 135
786, 599, 76.21, 72, 48.65, 1, 135
787, 600, 76.24, 72, 48.65, 1, 135
788, 600, 76.14, 72, 48.65, 1, 135
789, 600, 76.05, 72, 48.65, 1, 135
790, 600, 75.95, 72, 48.65, 1, 136
791, 600, 75.85, 72, 48.65, 1, 137
792, 600, 75.76, 72, 48.65, 1, 138
793, 600, 75.66, 72, 48.65, 1, 139
794, 601, 75.69, 72, 48.65, 1, 139
795, 602, 75.72, 72, 48.65, 1, 139
796, 603, 75.75, 72, 48.65, 1, 139
797, 604, 75.78, 72, 48.65, 1, 139
798, 605, 75.81, 72, 48.65, 1, 139
799, 606, 75.84, 72, 48.65, 1, 139
800, 607, 75.88, 72, 48.65, 1, 139
801, 608, 75.91, 72, 48.65, 1, 139
802, 609, 75.94, 72, 48.65, 1, 139
803, 610, 75.97, 72, 48.65, 1, 139
804, 611, 76.00, 72, 48.65, 1, 139
805, 611, 75.90, 72, 48.65, 1, 140
806, 611, 75.81, 72, 48.65, 1, 140
807, 612, 75.84, 72, 48.65, 1, 140
808, 613, 75.87, 72, 48.65, 1, 140
809, 614, 75.90, 72, 48.65, 1, 140
810, 615, 75.93, 72, 48.65, 1, 140
811, 616, 75.96, 72, 48.65, 1, 140
812, 617, 75.99, 72, 48.65, 1, 140
813, 617, 75.89, 72, 48.65, 1, 140
814, 618, 75.92, 72, 48.65, 1, 140
815, 619, 75.95, 72, 48.65, 1, 140
816, 620, 75.98, 72, 48.65, 1, 140
817, 621, 76.01, 72, 48.65, 1, 140
818, 622, 76.04, 72, 48.65, 1, 140
819, 623, 76.07, 72, 48.65, 1, 140
820, 624, 76.10, 72, 48.65, 1, 140
821, 625, 76.13, 72, 48.65, 1, 140
822, 625, 76.03, 72, 48.65, 1, 140
823, 626, 76.06, 72, 48.65, 1, 140
824, 627, 76.09, 72, 48.65, 1, 140
825, 628, 76.12, 72, 48.65, 1, 140
826, 628, 76.03, 72, 48.65, 1, 140
827, 629, 76.06, 72, 48.65, 1, 140
828, 630, 76.09, 72, 48.65, 1, 140
829, 631, 76.12, 72, 48.65, 1, 140
830, 631, 76.02, 72, 48.65, 1, 141
831, 632, 76.05, 72, 48.65, 1, 141
832, 633, 76.08, 72, 48.65, 1, 141
833, 634, 76.11, 72, 48.65, 1, 141
834, 635, 76.14, 72, 48.65, 1, 141
835, 636, 76.17, 72, 48.65, 1, 141
836, 637, 76.20, 72, 48.65, 1, 141
837, 638, 76.22, 72, 48.65, 1, 141
838, 639, 76.25, 72, 48.65, 1, 141
839, 640, 76.28, 72, 48.65, 1, 141
840, 640, 76.19, 72, 48.65, 1, 142
841, 641, 76.22, 72, 48.65, 1, 142
842, 642, 76.25, 72, 48.65, 1, 142
843, 642, 76.16, 72, 48.65, 1, 143
844, 643, 76.18, 72, 48.65, 1, 143
845, 644, 76.21, 72, 48.65, 1, 143
846, 645, 76.24, 72, 48.65, 1, 143
847, 645, 76.15, 72, 48.65, 1, 144
848, 646, 76.18, 72, 48.65, 1, 144
849, 646, 76.09, 72, 48.65, 1, 145
850, 646, 76.00, 72, 48.65, 1, 146
851, 646, 75.91, 72, 48.65, 1, 147
852, 647, 75.94, 72, 48.65, 1, 147
853, 648, 75.97, 72, 48.65, 1, 147
854, 649, 76.00, 72, 48.65, 1, 147
855, 649, 75.91, 72, 48.65, 1, 148
856, 649, 75.82, 72, 48.65, 1, 149
857, 650, 75.85, 72, 48.65, 1, 149
858, 651, 75.87, 72, 48.65, 1, 149
859, 652, 75.90, 72, 48.65, 1, 149
860, 653, 75.93, 72, 48.65, 1, 149
861, 654, 75.96, 72, 48.65, 1, 149
862, 655, 75.99, 72, 48.65, 1, 149
863, 655, 75.90, 72, 48.65, 1, 150
864, 656, 75.93, 72, 48.65, 1, 150
865, 657, 75.95, 72, 48.65, 1, 150
866, 658, 75.98, 72, 48.65, 1, 150
867, 658, 75.89, 72, 48.65, 1, 151
868, 659, 75.92, 72, 48.65, 1, 151
869, 660, 75.95, 72, 48.65, 1, 151
870, 660, 75.86, 72, 48.65, 1, 152
871, 661, 75.89, 72, 48.65, 1, 152
872, 662, 75.92, 72, 48.65, 1, 152
873, 663, 75.95, 72, 48.65, 1, 152
874, 664, 75.97, 72, 48.65, 1, 152
875, 665, 76.00, 72, 48.65, 1, 152
876, 665, 75.91, 72, 48.65, 1, 153
877, 666, 75.94, 72, 48.65, 1, 153
878, 667, 75.97, 72, 48.65, 1, 153
879, 668, 76.00, 72, 48.65, 1, 153
880, 669, 76.02, 72, 48.65, 1, 153
881, 670, 76.05, 72, 48.65, 1, 153
882, 671, 76.08, 72, 48.65, 1, 153
883, 672, 76.10, 72, 48.65, 1, 153
884, 673, 76.13, 72, 48.65, 1, 153
885, 673, 76.05, 72, 48.65, 1, 153
886, 674, 76.07, 72, 48.65, 1, 153
887, 675, 76.10, 72, 48.65, 1, 153
888, 676, 76.13, 72, 48.65, 1, 153
889, 676, 76.04, 72, 48.65, 1, 154
890, 676, 75.96, 72, 48.65, 1, 155
891, 677, 75.98, 72, 48.65, 1, 155
892, 678, 76.01, 72, 48.65, 1, 155
893, 678, 75.92, 72, 48.65, 1, 156
894, 678, 75.84, 72, 48.65, 1, 157
895, 679, 75.87, 72, 48.65, 1, 157
896, 680, 75.89, 72, 48.65, 1, 157
897, 681, 75.92, 72, 48.65, 1, 157
898, 682, 75.95, 72, 48.65, 1, 157
899, 682, 75.86, 72, 48.65, 1, 157
900, 683, 75.89, 72, 48.65, 1, 157
901, 684, 75.92, 72, 48.65, 1, 157
902, 685, 75.94, 72, 48.65, 1, 157
903, 686, 75.97, 72, 48.65, 1, 157
904, 687, 76.00, 72, 48.65, 1, 157
905, 688, 76.02, 72, 48.65, 1, 157
906, 689, 76.05, 72, 48.65, 1, 157
907, 690, 76.07, 72, 48.65, 1, 157
908, 691, 76.10, 72, 48.65, 1, 157
909, 692, 76.13, 72, 48.65, 1, 157
910, 693, 76.15, 72, 48.65, 1, 157
911, 693, 76.07, 72, 48.65, 1, 157
912, 694, 76.10, 72, 48.65, 1, 157
913, 695, 76.12, 72, 48.65, 1, 157
914, 695, 76.04, 72, 48.65, 1, 158
915, 696, 76.07, 72, 48.65, 1, 158
916, 696, 75.98, 72, 48.65, 1, 159
917, 697, 76.01, 72, 48.65, 1, 159
918, 698, 76.03, 72, 48.65, 1, 159
919, 699, 76.06, 72, 48.65, 1, 159
920, 700, 76.09, 72, 48.65, 1, 159
921, 700, 76.00, 72, 48.65, 1, 160
922, 701, 76.03, 72, 48.65, 1, 160
923, 702, 76.06, 72, 48.65, 1, 160
924, 703, 76.08, 72, 48.65, 1, 160
925, 704, 76.11, 72, 48.65, 1, 160
926, 705, 76.13, 72, 48.65, 1, 160
927, 706, 76.16, 72, 48.65, 1, 160
928, 706, 76.08, 72, 48.65, 1, 160
929, 707, 76.10, 72, 48.65, 1, 160
930, 708, 76.13, 72, 48.65, 1, 160
931, 709, 76.15, 72, 48.65, 1, 160
932, 710, 76.18, 72, 48.65, 1, 160
933, 710, 76.10, 72, 48.65, 1, 160
934, 710, 76.02, 72, 48.65, 1, 160
935, 711, 76.04, 72, 48.65, 1, 160
936, 712, 76.07, 72, 48.65, 1, 160
937, 713, 76.09, 72, 48.65, 1, 160
938, 713, 76.01, 72, 48.65, 1, 160
939, 713, 75.93, 72, 48.65, 1, 161
940, 714, 75.96, 72, 48.65, 1, 161
941, 715, 75.98, 72, 48.65, 1, 161
942, 716, 76.01, 72, 48.65, 1, 161
943, 717, 76.03, 72, 48.65, 1, 161
944, 717, 75.95, 72, 48.65, 1, 162
945, 717, 75.87, 72, 48.65, 1, 162
946, 718, 75.90, 72, 48.65, 1, 162
947, 719, 75.92, 72, 48.65, 1, 162
948, 719, 75.84, 72, 48.65, 1, 162
949, 720, 75.87, 72, 48.65, 1, 162
950, 721, 75.89, 72, 48.65, 1, 162
951, 722, 75.92, 72, 48.65, 1, 162
952, 722, 75.84, 72, 48.65, 1, 163
953, 723, 75.87, 72, 48.65, 1, 163
954, 723, 75.79, 72, 48.65, 1, 164
955, 724, 75.81, 72, 48.65, 1, 164
956, 725, 75.84, 72, 48.65, 1, 164
957, 725, 75.76, 72, 48.65, 1, 164
958, 726, 75.78, 72, 48.65, 1, 164
959, 727, 75.81, 72, 48.65, 1, 164
960, 728, 75.83, 72, 48.65, 1, 164
961, 729, 75.86, 72, 48.65, 1, 164
962, 730, 75.88, 72, 48.65, 1, 164
963, 731, 75.91, 72, 48.65, 1, 164
964, 732, 75.93, 72, 48.65, 1, 164
965, 733, 75.96, 72, 48.65, 1, 164
966, 733, 75.88, 72, 48.65, 1, 165
967, 734, 75.90, 72, 48.65, 1, 165
968, 735, 75.93, 72, 48.65, 1, 165
969, 736, 75.95, 72, 48.65, 1, 165
970, 736, 75.88, 72, 48.65, 1, 166
971, 737, 75.90, 72, 48.65, 1, 166
972, 738, 75.93, 72, 48.65, 1, 166
973, 739, 75.95, 72, 48.65, 1, 166
974, 740, 75.98, 72, 48.65, 1, 166
975, 741, 76.00, 72, 48.65, 1, 166
976, 741, 75.92, 72, 48.65, 1, 167
977, 742, 75.95, 72, 48.65, 1, 167
978, 743, 75.97, 72, 48.65, 1, 167
979, 744, 76.00, 72, 48.65, 1, 167
980, 745, 76.02, 72, 48.65, 1, 167
981, 746, 76.04, 72, 48.65, 1, 167
982, 747, 76.07, 72, 48.65, 1, 167
983, 748, 76.09, 72, 48.65, 1, 167
984, 748, 76.02, 72, 48.65, 1, 167
985, 748, 75.94, 72, 48.65, 1, 168
986, 749, 75.96, 72, 48.65, 1, 168
987, 750, 75.99, 72, 48.65, 1, 168
988, 751, 76.01, 72, 48.65, 1, 168
989, 752, 76.04, 72, 48.65, 1, 168
990, 753, 76.06, 72, 48.65, 1, 168
991, 754, 76.08, 72, 48.65, 1, 168
992, 755, 76.11, 72, 48.65, 1, 168
993, 755, 76.03, 72, 48.65, 1, 169
994, 755, 75.96, 72, 48.65, 1, 170
995, 755, 75.88, 72, 48.65, 1, 171
996, 756, 75.90, 72, 48.65, 1, 171
997, 756, 75.83, 72, 48.65, 1, 172
998, 757, 75.85, 72, 48.65, 1, 172
999, 757, 75.78, 72, 48.65, 1, 173
1000, 758, 75.80, 72, 48.65, 1, 173
1001, 759, 75.82, 72, 48.65, 1, 173
1002, 759, 75.75, 72, 48.65, 1, 174
1003, 760, 75.77, 72, 48.65, 1, 174
1004, 761, 75.80, 72, 48.65, 1, 174
1005, 762, 75.82, 72, 48.65, 1, 174
1006, 763, 75.84, 72, 48.65, 1, 174
1007, 764, 75.87, 72, 48.65, 1, 174
1008, 765, 75.89, 72, 48.65, 1, 174
1009, 766, 75.92, 72, 48.65, 1, 174
1010, 767, 75.94, 72, 48.65, 1, 174
1011, 767, 75.87, 72, 48.65, 1, 174
1012, 768, 75.89, 72, 48.65, 1, 174
1013, 769, 75.91, 72, 48.65, 1, 174
1014, 770, 75.94, 72, 48.65, 1, 174
1015, 770, 75.86, 72, 48.65, 1, 174
1016, 771, 75.89, 72, 48.65, 1, 174
1017, 771, 75.81, 72, 48.65, 1, 174
1018, 772, 75.83, 72, 48.65, 1, 174
1019, 773, 75.86, 72, 48.65, 1, 174
1020, 773, 75.78, 72, 48.65, 1, 174
1021, 774, 75.81, 72, 48.65, 1, 174
1022, 775, 75.83, 72, 48.65, 1, 174
1023, 776, 75.86, 72, 48.65, 1, 174
1024, 777, 75.88, 72, 48.65, 1, 174
1025, 778, 75.90, 72, 48.65, 1, 174
1026, 779, 75.93, 72, 48.65, 1, 174
1027, 780, 75.95, 72, 48.65, 1, 174
1028, 780, 75.88, 72, 48.65, 1, 174
1029, 781, 75.90, 72, 48.65, 1, 174
1030, 782, 75.92, 72, 48.65, 1, 174
1031, 782, 75.85, 72, 48.65, 1, 174
1032, 783, 75.87, 72, 48.65, 1, 174
1033, 783, 75.80, 72, 48.65, 1, 175
1034, 784, 75.82, 72, 48.65, 1, 175
1035, 784, 75.75, 72, 48.65, 1, 176
1036, 785, 75.77, 72, 48.65, 1, 176
1037, 786, 75.80, 72, 48.65, 1, 176
1038, 787, 75.82, 72, 48.65, 1, 176
1039, 787, 75.75, 72, 48.65, 1, 177
1040, 788, 75.77, 72, 48.65, 1, 177
1041, 789, 75.79, 72, 48.65, 1, 177
1042, 790, 75.82, 72, 48.65, 1, 177
1043, 790, 75.74, 72, 48.65, 1, 178
1044, 791, 75.77, 72, 48.65, 1, 178
1045, 792, 75.79, 72, 48.65, 1, 178
1046, 792, 75.72, 72, 48.65, 1, 179
1047, 793, 75.74, 72, 48.65, 1, 179
1048, 793, 75.67, 72, 48.65, 1, 180
1049, 794, 75.69, 72, 48.65, 1, 180
1050, 794, 75.62, 72, 48.65, 1, 180
1051, 795, 75.64, 72, 48.65, 1, 180
1052, 795, 75.57, 72, 48.65, 1, 180
1053, 796, 75.59, 72, 48.65, 1, 180
1054, 797, 75.62, 72, 48.65, 1, 180
1055, 798, 75.64, 72, 48.65, 1, 180
1056, 798, 75.57, 72, 48.65, 1, 181
1057, 799, 75.59, 72, 48.65, 1, 181
1058, 800, 75.61, 72, 48.65, 1, 181
1059, 801, 75.64, 72, 48.65, 1, 181
1060, 802, 75.66, 72, 48.65, 1, 181
1061, 803, 75.68, 72, 48.65, 1, 181
1062, 804, 75.71, 72, 48.65, 1, 181
1063, 804, 75.63, 72, 48.65, 1, 182
1064, 805, 75.66, 72, 48.65, 1, 182
1065, 806, 75.68, 72, 48.65, 1, 182
1066, 807, 75.70, 72, 48.65, 1, 182
1067, 808, 75.73, 72, 48.65, 1, 182
1068, 809, 75.75, 72, 48.65, 1, 182
1069, 809, 75.68, 72, 48.65, 1, 182
1070, 810, 75.70, 72, 48.65, 1, 182
1071, 811, 75.72, 72, 48.65, 1, 182
1072, 812, 75.75, 72, 48.65, 1, 182
1073, 813, 75.77, 72, 48.65, 1, 182
1074, 814, 75.79, 72, 48.65, 1, 182
1075, 814, 75.72, 72, 48.65, 1, 183
1076, 815, 75.74, 72, 48.65, 1, 183
1077, 816, 75.77, 72, 48.65, 1, 183
1078, 817, 75.79, 72, 48.65, 1, 183
1079, 818, 75.81, 72, 48.65, 1, 183
1080, 819, 75.83, 72, 48.65, 1, 183
1081, 819, 75.76, 72, 48.65, 1, 184
1082, 819, 75.69, 72, 48.65, 1, 185
1083, 820, 75.72, 72, 48.65, 1, 185
1084, 820, 75.65, 72, 48.65, 1, 186
1085, 821, 75.67, 72, 48.65, 1, 186
1086, 822, 75.69, 72, 48.65, 1, 186
1087, 823, 75.71, 72, 48.65, 1, 186
1088, 823, 75.64, 72, 48.65, 1, 187
1089, 824, 75.67, 72, 48.65, 1, 187
1090, 825, 75.69, 72, 48.65, 1, 187
1091, 825, 75.62, 72, 48.65, 1, 187
1092, 826, 75.64, 72, 48.65, 1, 187
1093, 826, 75.57, 72, 48.65, 1, 188
1094, 826, 75.50, 72, 48.65, 1, 188
1095, 827, 75.53, 72, 48.65, 1, 188
1096, 828, 75.55, 72, 48.65, 1, 188
1097, 828, 75.48, 72, 48.65, 1, 189
1098, 829, 75.50, 72, 48.65, 1, 189
1099, 830, 75.52, 72, 48.65, 1, 189
1100, 831, 75.55, 72, 48.65, 1, 189
1101, 832, 75.57, 72, 48.65, 1, 189
1102, 833, 75.59, 72, 48.65, 1, 189
1103, 834, 75.61, 72, 48.65, 1, 189
1104, 835, 75.63, 72, 48.65, 1, 189
1105, 836, 75.66, 72, 48.65, 1, 189
1106, 836, 75.59, 72, 48.65, 1, 190
1107, 837, 75.61, 72, 48.65, 1, 190
1108, 838, 75.63, 72, 48.65, 1, 190
1109, 839, 75.65, 72, 48.65, 1, 190
1110, 840, 75.68, 72, 48.65, 1, 190
1111, 841, 75.70, 72, 48.65, 1, 190
1112, 842, 75.72, 72, 48.65, 1, 190
1113, 842, 75.65, 72, 48.65, 1, 191
1114, 843, 75.67, 72, 48.65, 1, 191
1115, 844, 75.70, 72, 48.65, 1, 191
1116, 844, 75.63, 72, 48.65, 1, 191
1117, 844, 75.56, 72, 48.65, 1, 192
1118, 845, 75.58, 72, 48.65, 1, 192
1119, 846, 75.60, 72, 48.65, 1, 192
1120, 847, 75.62, 72, 48.65, 1, 192
1121, 848, 75.65, 72, 48.65, 1, 192
1122, 849, 75.67, 72, 48.65, 1, 192
1123, 849, 75.60, 72, 48.65, 1, 193
1124, 849, 75.53, 72, 48.65, 1, 194
1125, 850, 75.56, 72, 48.65, 1, 194
1126, 851, 75.58, 72, 48.65, 1, 194
1127, 852, 75.60, 72, 48.65, 1, 194
1128, 853, 75.62, 72, 48.65, 1, 194
1129, 853, 75.55, 72, 48.65, 1, 195
1130, 854, 75.58, 72, 48.65, 1, 195
1131, 855, 75.60, 72, 48.65, 1, 195
1132, 855, 75.53, 72, 48.65, 1, 196
1133, 856, 75.55, 72, 48.65, 1, 196
1134, 856, 75.49, 72, 48.65, 1, 197
1135, 857, 75.51, 72, 48.65, 1, 197
1136, 858, 75.53, 72, 48.65, 1, 197
1137, 859, 75.55, 72, 48.65, 1, 197
1138, 859, 75.48, 72, 48.65, 1, 198
1139, 860, 75.50, 72, 48.65, 1, 198
1140, 861, 75.53, 72, 48.65, 1, 198
1141, 861, 75.46, 72, 48.65, 1, 199
1142, 862, 75.48, 72, 48.65, 1, 199
1143, 863, 75.50, 72, 48.65, 1, 199
1144, 864, 75.52, 72, 48.65, 1, 199
1145, 865, 75.55, 72, 48.65, 1, 199
1146, 866, 75.57, 72, 48.65, 1, 199
1147, 866, 75.50, 72, 48.65, 1, 200
1148, 867, 75.52, 72, 48.65, 1, 200
