#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 505, 87.67, 72, 48.65, 1, 43
577, 505, 87.52, 72, 48.65, 1, 44
578, 506, 87.54, 72, 48.65, 1, 44
579, 507, 87.56, 72, 48.65, 1, 44
580, 508, 87.59, 72, 48.65, 1, 44
581, 508, 87.44, 72, 48.65, 1, 45
582, 509, 87.46, 72, 48.65, 1, 45
583, 510, 87.48, 72, 48.65, 1, 45
584, 510, 87.33, 72, 48.65, 1, 46
585, 511, 87.35, 72, 48.65, 1, 46
586, 512, 87.37, 72, 48.65, 1, 46
587, 513, 87.39, 72, 48.65, 1, 46
588, 514, 87.41, 72, 48.65, 1, 46
589, 515, 87.44, 72, 48.65, 1, 46
590, 516, 87.46, 72, 48.65, 1, 46
591, 517, 87.48, 72, 48.65, 1, 46
592, 518, 87.50, 72, 48.65, 1, 46
593, 519, 87.52, 72, 48.65, 1, 46
594, 520, 87.54, 72, 48.65, 1, 46
595, 521, 87.56, 72, 48.65, 1, 46
596, 522, 87.58, 72, 48.65, 1, 46
597, 523, 87.60, 72, 48.65, 1, 46
598, 524, 87.63, 72, 48.65, 1, 46
599, 525, 87.65, 72, 48.65, 1, 46
600, 526, 87.67, 72, 48.65, 1, 46
601, 527, 87.69, 72, 48.65, 1, 46
602, 528, 87.71, 72, 48.65, 1, 46
603, 529, 87.73, 72, 48.65, 1, 46
604, 530, 87.75, 72, 48.65, 1, 46
605, 531, 87.77, 72, 48.65, 1, 46
606, 532, 87.79, 72, 48.65, 1, 46
607, 533, 87.81, 72, 48.65, 1, 46
608, 534, 87.83, 72, 48.65, 1, 46
609, 535, 87.85, 72, 48.65, 1, 46
610, 536, 87.87, 72, 48.65, 1, 46
611, 537, 87.89, 72, 48.65, 1, 46
612, 538, 87.91, 72, 48.65, 1, 46
613, 539, 87.93, 72, 48.65, 1, 46
614, 540, 87.95, 72, 48.65, 1, 46
615, 541, 87.97, 72, 48.65, 1, 46
616, 541, 87.82, 72, 48.65, 1, 47
617, 542, 87.84, 72, 48.65, 1, 47
618, 543, 87.86, 72, 48.65, 1, 47
619, 543, 87.72, 72, 48.65, 1, 48
620, 544, 87.74, 72, 48.65, 1, 48
621, 545, 87.76, 72, 48.65, 1, 48
622, 545, 87.62, 72, 48.65, 1, 49
623, 546, 87.64, 72, 48.65, 1, 49
624, 547, 87.66, 72, 48.65, 1, 49
625, 548, 87.68, 72, 48.65, 1, 49
626, 549, 87.70, 72, 48.65, 1, 49
627, 549, 87.56, 72, 48.65, 1, 50
628, 550, 87.58, 72, 48.65, 1, 50
629, 551, 87.60, 72, 48.65, 1, 50
630, 552, 87.62, 72, 48.65, 1, 50
631, 553, 87.64, 72, 48.65, 1, 50
632, 554, 87.66, 72, 48.65, 1, 50
633, 555, 87.68, 72, 48.65, 1, 50
634, 556, 87.70, 72, 48.65, 1, 50
635, 557, 87.72, 72, 48.65, 1, 50
636, 558, 87.74, 72, 48.65, 1, 50
637, 559, 87.76, 72, 48.65, 1, 50
638, 560, 87.77, 72, 48.65, 1, 50
639, 561, 87.79, 72, 48.65, 1, 50
640, 562, 87.81, 72, 48.65, 1, 50
641, 563, 87.83, 72, 48.65, 1, 50
642, 564, 87.85, 72, 48.65, 1, 50
643, 565, 87.87, 72, 48.65, 1, 50
644, 566, 87.89, 72, 48.65, 1, 50
645, 567, 87.91, 72, 48.65, 1, 50
646, 568, 87.93, 72, 48.65, 1, 50
647, 569, 87.94, 72, 48.65, 1, 50
648, 570, 87.96, 72, 48.65, 1, 50
649, 571, 87.98, 72, 48.65, 1, 50
650, 572, 88.00, 72, 48.65, 1, 50
651, 573, 88.02, 72, 48.65, 1, 50
652, 574, 88.04, 72, 48.65, 1, 50
653, 574, 87.90, 72, 48.65, 1, 50
654, 575, 87.92, 72, 48.65, 1, 50
655, 575, 87.79, 72, 48.65, 1, 50
656, 575, 87.65, 72, 48.65, 1, 51
657, 576, 87.67, 72, 48.65, 1, 51
658, 577, 87.69, 72, 48.65, 1, 51
659, 578, 87.71, 72, 48.65, 1, 51
660, 579, 87.73, 72, 48.65, 1, 51
661, 580, 87.75, 72, 48.65, 1, 51
662, 580, 87.61, 72, 48.65, 1, 52
663, 581, 87.63, 72, 48.65, 1, 52
664, 582, 87.65, 72, 48.65, 1, 52
665, 583, 87.67, 72, 48.65, 1, 52
666, 584, 87.69, 72, 48.65, 1, 52
667, 584, 87.56, 72, 48.65, 1, 52
668, 584, 87.43, 72, 48.65, 1, 52
669, 585, 87.44, 72, 48.65, 1, 52
670, 586, 87.46, 72, 48.65, 1, 52
671, 587, 87.48, 72, 48.65, 1, 52
672, 587, 87.35, 72, 48.65, 1, 53
673, 588, 87.37, 72, 48.65, 1, 53
674, 588, 87.24, 72, 48.65, 1, 54
675, 589, 87.26, 72, 48.65, 1, 54
676, 590, 87.28, 72, 48.65, 1, 54
677, 591, 87.30, 72, 48.65, 1, 54
678, 592, 87.32, 72, 48.65, 1, 54
679, 592, 87.19, 72, 48.65, 1, 54
680, 592, 87.06, 72, 48.65, 1, 54
681, 593, 87.08, 72, 48.65, 1, 54
682, 594, 87.10, 72, 48.65, 1, 54
683, 595, 87.12, 72, 48.65, 1, 54
684, 596, 87.13, 72, 48.65, 1, 54
685, 597, 87.15, 72, 48.65, 1, 54
686, 598, 87.17, 72, 48.65, 1, 54
687, 599, 87.19, 72, 48.65, 1, 54
688, 600, 87.21, 72, 48.65, 1, 54
689, 601, 87.23, 72, 48.65, 1, 54
690, 602, 87.25, 72, 48.65, 1, 54
691, 603, 87.26, 72, 48.65, 1, 54
692, 604, 87.28, 72, 48.65, 1, 54
693, 605, 87.30, 72, 48.65, 1, 54
694, 606, 87.32, 72, 48.65, 1, 54
695, 607, 87.34, 72, 48.65, 1, 54
696, 608, 87.36, 72, 48.65, 1, 54
697, 609, 87.37, 72, 48.65, 1, 54
698, 610, 87.39, 72, 48.65, 1, 54
699, 611, 87.41, 72, 48.65, 1, 54
700, 612, 87.43, 72, 48.65, 1, 54
701, 612, 87.30, 72, 48.65, 1, 54
702, 612, 87.18, 72, 48.65, 1, 54
703, 613, 87.20, 72, 48.65, 1, 54
704, 614, 87.22, 72, 48.65, 1, 54
705, 615, 87.23, 72, 48.65, 1, 54
706, 616, 87.25, 72, 48.65, 1, 54
707, 616, 87.13, 72, 48.65, 1, 54
708, 617, 87.15, 72, 48.65, 1, 54
709, 618, 87.17, 72, 48.65, 1, 54
710, 619, 87.18, 72, 48.65, 1, 54
711, 619, 87.06, 72, 48.65, 1, 55
712, 620, 87.08, 72, 48.65, 1, 55
713, 621, 87.10, 72, 48.65, 1, 55
714, 622, 87.11, 72, 48.65, 1, 55
715, 623, 87.13, 72, 48.65, 1, 55
716, 624, 87.15, 72, 48.65, 1, 55
717, 625, 87.17, 72, 48.65, 1, 55
718, 626, 87.19, 72, 48.65, 1, 55
719, 627, 87.20, 72, 48.65, 1, 55
720, 628, 87.22, 72, 48.65, 1, 55
721, 629, 87.24, 72, 48.65, 1, 55
722, 630, 87.26, 72, 48.65, 1, 55
723, 631, 87.28, 72, 48.65, 1, 55
724, 632, 87.29, 72, 48.65, 1, 55
725, 633, 87.31, 72, 48.65, 1, 55
726, 634, 87.33, 72, 48.65, 1, 55
727, 635, 87.35, 72, 48.65, 1, 55
728, 636, 87.36, 72, 48.65, 1, 55
729, 636, 87.24, 72, 48.65, 1, 56
730, 637, 87.26, 72, 48.65, 1, 56
731, 638, 87.28, 72, 48.65, 1, 56
732, 638, 87.16, 72, 48.65, 1, 57
733, 639, 87.18, 72, 48.65, 1, 57
734, 640, 87.19, 72, 48.65, 1, 57
735, 640, 87.07, 72, 48.65, 1, 58
736, 641, 87.09, 72, 48.65, 1, 58
737, 642, 87.11, 72, 48.65, 1, 58
738, 643, 87.13, 72, 48.65, 1, 58
739, 644, 87.14, 72, 48.65, 1, 58
740, 645, 87.16, 72, 48.65, 1, 58
741, 646, 87.18, 72, 48.65, 1, 58
742, 647, 87.20, 72, 48.65, 1, 58
743, 647, 87.08, 72, 48.65, 1, 59
744, 648, 87.10, 72, 48.65, 1, 59
745, 649, 87.11, 72, 48.65, 1, 59
746, 650, 87.13, 72, 48.65, 1, 59
747, 650, 87.01, 72, 48.65, 1, 60
748, 651, 87.03, 72, 48.65, 1, 60
749, 652, 87.05, 72, 48.65, 1, 60
750, 653, 87.07, 72, 48.65, 1, 60
751, 654, 87.08, 72, 48.65, 1, 60
752, 655, 87.10, 72, 48.65, 1, 60
753, 656, 87.12, 72, 48.65, 1, 60
754, 657, 87.14, 72, 48.65, 1, 60
755, 657, 87.02, 72, 48.65, 1, 60
756, 658, 87.04, 72, 48.65, 1, 60
757, 659, 87.05, 72, 48.65, 1, 60
758, 660, 87.07, 72, 48.65, 1, 60
759, 660, 86.96, 72, 48.65, 1, 61
760, 661, 86.97, 72, 48.65, 1, 61
761, 662, 86.99, 72, 48.65, 1, 61
762, 663, 87.01, 72, 48.65, 1, 61
763, 664, 87.02, 72, 48.65, 1, 61
764, 665, 87.04, 72, 48.65, 1, 61
765, 666, 87.06, 72, 48.65, 1, 61
766, 667, 87.08, 72, 48.65, 1, 61
767, 668, 87.09, 72, 48.65, 1, 61
768, 669, 87.11, 72, 48.65, 1, 61
769, 669, 87.00, 72, 48.65, 1, 62
770, 670, 87.01, 72, 48.65, 1, 62
771, 671, 87.03, 72, 48.65, 1, 62
772, 672, 87.05, 72, 48.65, 1, 62
773, 673, 87.06, 72, 48.65, 1, 62
774, 674, 87.08, 72, 48.65, 1, 62
775, 675, 87.10, 72, 48.65, 1, 62
776, 676, 87.11, 72, 48.65, 1, 62
777, 677, 87.13, 72, 48.65, 1, 62
778, 678, 87.15, 72, 48.65, 1, 62
779, 679, 87.16, 72, 48.65, 1, 62
780, 680, 87.18, 72, 48.65, 1, 62
781, 681, 87.20, 72, 48.65, 1, 62
782, 682, 87.21, 72, 48.65, 1, 62
783, 683, 87.23, 72, 48.65, 1, 62
784, 684, 87.24, 72, 48.65, 1, 62
785, 685, 87.26, 72, 48.65, 1, 62
786, 685, 87.15, 72, 48.65, 1, 62
787, 686, 87.17, 72, 48.65, 1, 62
788, 687, 87.18, 72, 48.65, 1, 62
789, 688, 87.20, 72, 48.65, 1, 62
790, 689, 87.22, 72, 48.65, 1, 62
791, 690, 87.23, 72, 48.65, 1, 62
792, 691, 87.25, 72, 48.65, 1, 62
793, 691, 87.14, 72, 48.65, 1, 62
794, 692, 87.15, 72, 48.65, 1, 62
795, 693, 87.17, 72, 48.65, 1, 62
796, 694, 87.19, 72, 48.65, 1, 62
797, 695, 87.20, 72, 48.65, 1, 62
798, 696, 87.22, 72, 48.65, 1, 62
799, 697, 87.23, 72, 48.65, 1, 62
800, 698, 87.25, 72, 48.65, 1, 62
801, 699, 87.27, 72, 48.65, 1, 62
802, 700, 87.28, 72, 48.65, 1, 62
803, 700, 87.17, 72, 48.65, 1, 63
804, 701, 87.19, 72, 48.65, 1, 63
805, 701, 87.08, 72, 48.65, 1, 63
806, 702, 87.10, 72, 48.65, 1, 63
807, 702, 86.99, 72, 48.65, 1, 64
808, 703, 87.00, 72, 48.65, 1, 64
809, 704, 87.02, 72, 48.65, 1, 64
810, 705, 87.04, 72, 48.65, 1, 64
811, 706, 87.05, 72, 48.65, 1, 64
812, 707, 87.07, 72, 48.65, 1, 64
813, 708, 87.08, 72, 48.65, 1, 64
814, 709, 87.10, 72, 48.65, 1, 64
815, 710, 87.12, 72, 48.65, 1, 64
816, 711, 87.13, 72, 48.65, 1, 64
817, 712, 87.15, 72, 48.65, 1, 64
818, 712, 87.04, 72, 48.65, 1, 65
819, 713, 87.06, 72, 48.65, 1, 65
820, 714, 87.07, 72, 48.65, 1, 65
821, 715, 87.09, 72, 48.65, 1, 65
822, 716, 87.10, 72, 48.65, 1, 65
823, 716, 87.00, 72, 48.65, 1, 66
824, 717, 87.01, 72, 48.65, 1, 66
825, 718, 87.03, 72, 48.65, 1, 66
826, 719, 87.05, 72, 48.65, 1, 66
827, 720, 87.06, 72, 48.65, 1, 66
828, 721, 87.08, 72, 48.65, 1, 66
829, 721, 86.97, 72, 48.65, 1, 67
830, 722, 86.99, 72, 48.65, 1, 67
831, 723, 87.00, 72, 48.65, 1, 67
832, 724, 87.02, 72, 48.65, 1, 67
833, 725, 87.03, 72, 48.65, 1, 67
834, 726, 87.05, 72, 48.65, 1, 67
835, 727, 87.07, 72, 48.65, 1, 67
836, 728, 87.08, 72, 48.65, 1, 67
837, 728, 86.98, 72, 48.65, 1, 68
838, 729, 86.99, 72, 48.65, 1, 68
839, 730, 87.01, 72, 48.65, 1, 68
840, 731, 87.02, 72, 48.65, 1, 68
841, 732, 87.04, 72, 48.65, 1, 68
842, 733, 87.05, 72, 48.65, 1, 68
843, 734, 87.07, 72, 48.65, 1, 68
844, 735, 87.09, 72, 48.65, 1, 68
845, 736, 87.10, 72, 48.65, 1, 68
846, 737, 87.12, 72, 48.65, 1, 68
847, 738, 87.13, 72, 48.65, 1, 68
848, 739, 87.15, 72, 48.65, 1, 68
849, 740, 87.16, 72, 48.65, 1, 68
850, 740, 87.06, 72, 48.65, 1, 69
851, 741, 87.07, 72, 48.65, 1, 69
852, 742, 87.09, 72, 48.65, 1, 69
853, 743, 87.10, 72, 48.65, 1, 69
854, 743, 87.00, 72, 48.65, 1, 69
855, 744, 87.02, 72, 48.65, 1, 69
856, 744, 86.92, 72, 48.65, 1, 70
857, 745, 86.93, 72, 48.65, 1, 70
858, 746, 86.95, 72, 48.65, 1, 70
859, 746, 86.85, 72, 48.65, 1, 71
860, 747, 86.86, 72, 48.65, 1, 71
861, 748, 86.88, 72, 48.65, 1, 71
862, 749, 86.89, 72, 48.65, 1, 71
863, 749, 86.79, 72, 48.65, 1, 72
864, 750, 86.81, 72, 48.65, 1, 72
865, 751, 86.82, 72, 48.65, 1, 72
866, 751, 86.72, 72, 48.65, 1, 73
867, 752, 86.74, 72, 48.65, 1, 73
868, 753, 86.75, 72, 48.65, 1, 73
869, 754, 86.77, 72, 48.65, 1, 73
870, 755, 86.78, 72, 48.65, 1, 73
871, 756, 86.80, 72, 48.65, 1, 73
872, 757, 86.81, 72, 48.65, 1, 73
873, 758, 86.83, 72, 48.65, 1, 73
874, 758, 86.73, 72, 48.65, 1, 74
875, 759, 86.74, 72, 48.65, 1, 74
876, 760, 86.76, 72, 48.65, 1, 74
877, 761, 86.77, 72, 48.65, 1, 74
878, 762, 86.79, 72, 48.65, 1, 74
879, 763, 86.80, 72, 48.65, 1, 74
880, 764, 86.82, 72, 48.65, 1, 74
881, 764, 86.72, 72, 48.65, 1, 75
882, 765, 86.73, 72, 48.65, 1, 75
883, 766, 86.75, 72, 48.65, 1, 75
884, 767, 86.76, 72, 48.65, 1, 75
885, 768, 86.78, 72, 48.65, 1, 75
886, 769, 86.79, 72, 48.65, 1, 75
887, 769, 86.70, 72, 48.65, 1, 76
888, 770, 86.71, 72, 48.65, 1, 76
889, 771, 86.73, 72, 48.65, 1, 76
890, 771, 86.63, 72, 48.65, 1, 77
891, 772, 86.64, 72, 48.65, 1, 77
892, 773, 86.66, 72, 48.65, 1, 77
893, 774, 86.67, 72, 48.65, 1, 77
894, 775, 86.69, 72, 48.65, 1, 77
895, 776, 86.70, 72, 48.65, 1, 77
896, 777, 86.72, 72, 48.65, 1, 77
897, 778, 86.73, 72, 48.65, 1, 77
898, 779, 86.75, 72, 48.65, 1, 77
899, 780, 86.76, 72, 48.65, 1, 77
900, 781, 86.78, 72, 48.65, 1, 77
901, 782, 86.79, 72, 48.65, 1, 77
902, 783, 86.81, 72, 48.65, 1, 77
903, 784, 86.82, 72, 48.65, 1, 77
904, 785, 86.84, 72, 48.65, 1, 77
905, 786, 86.85, 72, 48.65, 1, 77
906, 787, 86.87, 72, 48.65, 1, 77
907, 787, 86.77, 72, 48.65, 1, 77
908, 788, 86.78, 72, 48.65, 1, 77
909, 789, 86.80, 72, 48.65, 1, 77
910, 790, 86.81, 72, 48.65, 1, 77
911, 791, 86.83, 72, 48.65, 1, 77
912, 792, 86.84, 72, 48.65, 1, 77
913, 793, 86.86, 72, 48.65, 1, 77
914, 794, 86.87, 72, 48.65, 1, 77
915, 795, 86.89, 72, 48.65, 1, 77
916, 796, 86.90, 72, 48.65, 1, 77
917, 797, 86.91, 72, 48.65, 1, 77
918, 798, 86.93, 72, 48.65, 1, 77
919, 799, 86.94, 72, 48.65, 1, 77
920, 800, 86.96, 72, 48.65, 1, 77
921, 801, 86.97, 72, 48.65, 1, 77
922, 802, 86.98, 72, 48.65, 1, 77
923, 803, 87.00, 72, 48.65, 1, 77
924, 804, 87.01, 72, 48.65, 1, 77
925, 805, 87.03, 72, 48.65, 1, 77
926, 806, 87.04, 72, 48.65, 1, 77
927, 807, 87.06, 72, 48.65, 1, 77
928, 808, 87.07, 72, 48.65, 1, 77
929, 809, 87.08, 72, 48.65, 1, 77
930, 810, 87.10, 72, 48.65, 1, 77
931, 811, 87.11, 72, 48.65, 1, 77
932, 812, 87.12, 72, 48.65, 1, 77
933, 812, 87.03, 72, 48.65, 1, 77
934, 813, 87.04, 72, 48.65, 1, 77
935, 814, 87.06, 72, 48.65, 1, 77
936, 814, 86.97, 72, 48.65, 1, 78
937, 814, 86.87, 72, 48.65, 1, 79
938, 815, 86.89, 72, 48.65, 1, 79
939, 816, 86.90, 72, 48.65, 1, 79
940, 817, 86.91, 72, 48.65, 1, 79
941, 818, 86.93, 72, 48.65, 1, 79
942, 819, 86.94, 72, 48.65, 1, 79
943, 820, 86.96, 72, 48.65, 1, 79
944, 821, 86.97, 72, 48.65, 1, 79
945, 822, 86.98, 72, 48.65, 1, 79
946, 823, 87.00, 72, 48.65, 1, 79
947, 824, 87.01, 72, 48.65, 1, 79
948, 825, 87.03, 72, 48.65, 1, 79
949, 826, 87.04, 72, 48.65, 1, 79
950, 827, 87.05, 72, 48.65, 1, 79
951, 828, 87.07, 72, 48.65, 1, 79
952, 829, 87.08, 72, 48.65, 1, 79
953, 830, 87.09, 72, 48.65, 1, 79
954, 831, 87.11, 72, 48.65, 1, 79
955, 832, 87.12, 72, 48.65, 1, 79
956, 833, 87.13, 72, 48.65, 1, 79
957, 834, 87.15, 72, 48.65, 1, 79
958, 835, 87.16, 72, 48.65, 1, 79
959, 836, 87.17, 72, 48.65, 1, 79
960, 837, 87.19, 72, 48.65, 1, 79
961, 838, 87.20, 72, 48.65, 1, 79
962, 839, 87.21, 72, 48.65, 1, 79
963, 840, 87.23, 72, 48.65, 1, 79
964, 841, 87.24, 72, 48.65, 1, 79
965, 842, 87.25, 72, 48.65, 1, 79
966, 843, 87.27, 72, 48.65, 1, 79
967, 844, 87.28, 72, 48.65, 1, 79
968, 845, 87.29, 72, 48.65, 1, 79
969, 846, 87.31, 72, 48.65, 1, 79
970, 847, 87.32, 72, 48.65, 1, 79
971, 848, 87.33, 72, 48.65, 1, 79
972, 848, 87.24, 72, 48.65, 1, 80
973, 849, 87.26, 72, 48.65, 1, 80
974, 850, 87.27, 72, 48.65, 1, 80
975, 850, 87.18, 72, 48.65, 1, 81
976, 851, 87.19, 72, 48.65, 1, 81
977, 851, 87.10, 72, 48.65, 1, 82
978, 852, 87.12, 72, 48.65, 1, 82
979, 853, 87.13, 72, 48.65, 1, 82
980, 854, 87.14, 72, 48.65, 1, 82
981, 855, 87.16, 72, 48.65, 1, 82
982, 856, 87.17, 72, 48.65, 1, 82
983, 857, 87.18, 72, 48.65, 1, 82
984, 858, 87.20, 72, 48.65, 1, 82
985, 859, 87.21, 72, 48.65, 1, 82
986, 860, 87.22, 72, 48.65, 1, 82
987, 861, 87.23, 72, 48.65, 1, 82
988, 862, 87.25, 72, 48.65, 1, 82
989, 863, 87.26, 72, 48.65, 1, 82
990, 864, 87.27, 72, 48.65, 1, 82
991, 865, 87.29, 72, 48.65, 1, 82
992, 865, 87.20, 72, 48.65, 1, 83
993, 866, 87.21, 72, 48.65, 1, 83
994, 867, 87.22, 72, 48.65, 1, 83
995, 867, 87.14, 72, 48.65, 1, 84
996, 868, 87.15, 72, 48.65, 1, 84
997, 869, 87.16, 72, 48.65, 1, 84
998, 870, 87.17, 72, 48.65, 1, 84
999, 871, 87.19, 72, 48.65, 1, 84
1000, 872, 87.20, 72, 48.65, 1, 84
1001, 873, 87.21, 72, 48.65, 1, 84
1002, 874, 87.23, 72, 48.65, 1, 84
1003, 875, 87.24, 72, 48.65, 1, 84
1004, 875, 87.15, 72, 48.65, 1, 85
1005, 876, 87.16, 72, 48.65, 1, 85
1006, 877, 87.18, 72, 48.65, 1, 85
1007, 877, 87.09, 72, 48.65, 1, 86
1008, 878, 87.10, 72, 48.65, 1, 86
1009, 879, 87.12, 72, 48.65, 1, 86
1010, 880, 87.13, 72, 48.65, 1, 86
1011, 880, 87.04, 72, 48.65, 1, 87
1012, 881, 87.06, 72, 48.65, 1, 87
1013, 882, 87.07, 72, 48.65, 1, 87
1014, 883, 87.08, 72, 48.65, 1, 87
1015, 884, 87.09, 72, 48.65, 1, 87
1016, 885, 87.11, 72, 48.65, 1, 87
1017, 886, 87.12, 72, 48.65, 1, 87
1018, 887, 87.13, 72, 48.65, 1, 87
1019, 888, 87.14, 72, 48.65, 1, 87
1020, 889, 87.16, 72, 48.65, 1, 87
1021, 890, 87.17, 72, 48.65, 1, 87
1022, 891, 87.18, 72, 48.65, 1, 87
1023, 892, 87.19, 72, 48.65, 1, 87
1024, 893, 87.21, 72, 48.65, 1, 87
1025, 894, 87.22, 72, 48.65, 1, 87
1026, 895, 87.23, 72, 48.65, 1, 87
1027, 896, 87.24, 72, 48.65, 1, 87
1028, 896, 87.16, 72, 48.65, 1, 88
1029, 897, 87.17, 72, 48.65, 1, 88
1030, 898, 87.18, 72, 48.65, 1, 88
1031, 899, 87.20, 72, 48.65, 1, 88
1032, 900, 87.21, 72, 48.65, 1, 88
1033, 900, 87.12, 72, 48.65, 1, 89
1034, 901, 87.14, 72, 48.65, 1, 89
1035, 902, 87.15, 72, 48.65, 1, 89
1036, 903, 87.16, 72, 48.65, 1, 89
1037, 904, 87.17, 72, 48.65, 1, 89
1038, 904, 87.09, 72, 48.65, 1, 90
1039, 904, 87.01, 72, 48.65, 1, 91
1040, 905, 87.02, 72, 48.65, 1, 91
1041, 906, 87.03, 72, 48.65, 1, 91
1042, 907, 87.04, 72, 48.65, 1, 91
1043, 908, 87.06, 72, 48.65, 1, 91
1044, 908, 86.97, 72, 48.65, 1, 92
1045, 908, 86.89, 72, 48.65, 1, 93
1046, 909, 86.90, 72, 48.65, 1, 93
1047, 909, 86.82, 72, 48.65, 1, 94
1048, 910, 86.83, 72, 48.65, 1, 94
1049, 911, 86.84, 72, 48.65, 1, 94
1050, 912, 86.86, 72, 48.65, 1, 94
1051, 913, 86.87, 72, 48.65, 1, 94
1052, 914, 86.88, 72, 48.65, 1, 94
1053, 915, 86.89, 72, 48.65, 1, 94
1054, 916, 86.91, 72, 48.65, 1, 94
1055, 917, 86.92, 72, 48.65, 1, 94
1056, 918, 86.93, 72, 48.65, 1, 94
1057, 919, 86.94, 72, 48.65, 1, 94
1058, 920, 86.96, 72, 48.65, 1, 94
1059, 921, 86.97, 72, 48.65, 1, 94
1060, 922, 86.98, 72, 48.65, 1, 94
1061, 923, 86.99, 72, 48.65, 1, 94
1062, 924, 87.01, 72, 48.65, 1, 94
1063, 924, 86.92, 72, 48.65, 1, 95
1064, 925, 86.94, 72, 48.65, 1, 95
1065, 926, 86.95, 72, 48.65, 1, 95
1066, 927, 86.96, 72, 48.65, 1, 95
1067, 928, 86.97, 72, 48.65, 1, 95
1068, 929, 86.99, 72, 48.65, 1, 95
1069, 930, 87.00, 72, 48.65, 1, 95
1070, 931, 87.01, 72, 48.65, 1, 95
1071, 932, 87.02, 72, 48.65, 1, 95
1072, 933, 87.03, 72, 48.65, 1, 95
1073, 934, 87.05, 72, 48.65, 1, 95
1074, 935, 87.06, 72, 48.65, 1, 95
1075, 935, 86.98, 72, 48.65, 1, 95
1076, 936, 86.99, 72, 48.65, 1, 95
1077, 937, 87.00, 72, 48.65, 1, 95
1078, 938, 87.01, 72, 48.65, 1, 95
1079, 938, 86.93, 72, 48.65, 1, 96
1080, 939, 86.94, 72, 48.65, 1, 96
1081, 940, 86.96, 72, 48.65, 1, 96
1082, 941, 86.97, 72, 48.65, 1, 96
1083, 941, 86.89, 72, 48.65, 1, 97
1084, 942, 86.90, 72, 48.65, 1, 97
1085, 943, 86.91, 72, 48.65, 1, 97
1086, 944, 86.92, 72, 48.65, 1, 97
1087, 945, 86.94, 72, 48.65, 1, 97
1088, 946, 86.95, 72, 48.65, 1, 97
1089, 947, 86.96, 72, 48.65, 1, 97
1090, 948, 86.97, 72, 48.65, 1, 97
1091, 949, 86.98, 72, 48.65, 1, 97
1092, 950, 87.00, 72, 48.65, 1, 97
1093, 951, 87.01, 72, 48.65, 1, 97
1094, 952, 87.02, 72, 48.65, 1, 97
1095, 953, 87.03, 72, 48.65, 1, 97
1096, 954, 87.04, 72, 48.65, 1, 97
1097, 955, 87.06, 72, 48.65, 1, 97
1098, 956, 87.07, 72, 48.65, 1, 97
1099, 956, 86.99, 72, 48.65, 1, 98
1100, 957, 87.00, 72, 48.65, 1, 98
1101, 957, 86.92, 72, 48.65, 1, 99
1102, 958, 86.93, 72, 48.65, 1, 99
1103, 959, 86.94, 72, 48.65, 1, 99
1104, 959, 86.87, 72, 48.65, 1, 99
1105, 960, 86.88, 72, 48.65, 1, 99
1106, 961, 86.89, 72, 48.65, 1, 99
1107, 962, 86.90, 72, 48.65, 1, 99
1108, 963, 86.91, 72, 48.65, 1, 99
1109, 964, 86.93, 72, 48.65, 1, 99
1110, 965, 86.94, 72, 48.65, 1, 99
1111, 966, 86.95, 72, 48.65, 1, 99
1112, 967, 86.96, 72, 48.65, 1, 99
1113, 968, 86.97, 72, 48.65, 1, 99
1114, 969, 86.98, 72, 48.65, 1, 99
1115, 970, 87.00, 72, 48.65, 1, 99
1116, 971, 87.01, 72, 48.65, 1, 99
1117, 972, 87.02, 72, 48.65, 1, 99
1118, 973, 87.03, 72, 48.65, 1, 99
1119, 974, 87.04, 72, 48.65, 1, 99
1120, 975, 87.05, 72, 48.65, 1, 99
1121, 976, 87.07, 72, 48.65, 1, 99
1122, 977, 87.08, 72, 48.65, 1, 99
1123, 978, 87.09, 72, 48.65, 1, 99
1124, 979, 87.10, 72, 48.65, 1, 99
1125, 980, 87.11, 72, 48.65, 1, 99
1126, 981, 87.12, 72, 48.65, 1, 99
1127, 982, 87.13, 72, 48.65, 1, 99
1128, 983, 87.15, 72, 48.65, 1, 99
1129, 984, 87.16, 72, 48.65, 1, 99
1130, 985, 87.17, 72, 48.65, 1, 99
1131, 986, 87.18, 72, 48.65, 1, 99
1132, 987, 87.19, 72, 48.65, 1, 99
1133, 988, 87.20, 72, 48.65, 1, 99
1134, 989, 87.21, 72, 48.65, 1, 99
1135, 990, 87.22, 72, 48.65, 1, 99
1136, 991, 87.24, 72, 48.65, 1, 99
1137, 992, 87.25, 72, 48.65, 1, 99
1138, 992, 87.17, 72, 48.65, 1, 100
1139, 993, 87.18, 72, 48.65, 1, 100
1140, 994, 87.19, 72, 48.65, 1, 100
1141, 995, 87.20, 72, 48.65, 1, 100
1142, 996, 87.22, 72, 48.65, 1, 100
1143, 996, 87.14, 72, 48.65, 1, 101
1144, 997, 87.15, 72, 48.65, 1, 101
1145, 998, 87.16, 72, 48.65, 1, 101
1146, 998, 87.09, 72, 48.65, 1, 102
1147, 998, 87.01, 72, 48.65, 1, 103
1148, 999, 87.02, 72, 48.65, 1, 103
