#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 497, 86.28, 76, 53.52, 1, 39
577, 497, 86.14, 76, 53.52, 1, 39
578, 498, 86.16, 76, 53.52, 1, 39
579, 499, 86.18, 76, 53.52, 1, 39
580, 500, 86.21, 76, 53.52, 1, 39
581, 501, 86.23, 76, 53.52, 1, 39
582, 501, 86.08, 76, 53.52, 1, 40
583, 502, 86.11, 76, 53.52, 1, 40
584, 502, 85.96, 76, 53.52, 1, 41
585, 503, 85.98, 76, 53.52, 1, 41
586, 504, 86.01, 76, 53.52, 1, 41
587, 505, 86.03, 76, 53.52, 1, 41
588, 506, 86.05, 76, 53.52, 1, 41
589, 507, 86.08, 76, 53.52, 1, 41
590, 508, 86.10, 76, 53.52, 1, 41
591, 509, 86.13, 76, 53.52, 1, 41
592, 510, 86.15, 76, 53.52, 1, 41
593, 511, 86.17, 76, 53.52, 1, 41
594, 512, 86.20, 76, 53.52, 1, 41
595, 513, 86.22, 76, 53.52, 1, 41
596, 514, 86.24, 76, 53.52, 1, 41
597, 515, 86.26, 76, 53.52, 1, 41
598, 516, 86.29, 76, 53.52, 1, 41
599, 517, 86.31, 76, 53.52, 1, 41
600, 518, 86.33, 76, 53.52, 1, 41
601, 519, 86.36, 76, 53.52, 1, 41
602, 520, 86.38, 76, 53.52, 1, 41
603, 520, 86.24, 76, 53.52, 1, 41
604, 520, 86.09, 76, 53.52, 1, 41
605, 521, 86.12, 76, 53.52, 1, 41
606, 522, 86.14, 76, 53.52, 1, 41
607, 522, 86.00, 76, 53.52, 1, 41
608, 523, 86.02, 76, 53.52, 1, 41
609, 524, 86.04, 76, 53.52, 1, 41
610, 525, 86.07, 76, 53.52, 1, 41
611, 526, 86.09, 76, 53.52, 1, 41
612, 527, 86.11, 76, 53.52, 1, 41
613, 528, 86.13, 76, 53.52, 1, 41
614, 529, 86.16, 76, 53.52, 1, 41
615, 530, 86.18, 76, 53.52, 1, 41
616, 531, 86.20, 76, 53.52, 1, 41
617, 531, 86.06, 76, 53.52, 1, 41
618, 532, 86.08, 76, 53.52, 1, 41
619, 533, 86.11, 76, 53.52, 1, 41
620, 534, 86.13, 76, 53.52, 1, 41
621, 534, 85.99, 76, 53.52, 1, 41
622, 535, 86.01, 76, 53.52, 1, 41
623, 536, 86.04, 76, 53.52, 1, 41
624, 537, 86.06, 76, 53.52, 1, 41
625, 538, 86.08, 76, 53.52, 1, 41
626, 539, 86.10, 76, 53.52, 1, 41
627, 539, 85.96, 76, 53.52, 1, 42
628, 540, 85.99, 76, 53.52, 1, 42
629, 541, 86.01, 76, 53.52, 1, 42
630, 542, 86.03, 76, 53.52, 1, 42
631, 543, 86.05, 76, 53.52, 1, 42
632, 543, 85.92, 76, 53.52, 1, 43
633, 544, 85.94, 76, 53.52, 1, 43
634, 545, 85.96, 76, 53.52, 1, 43
635, 546, 85.98, 76, 53.52, 1, 43
636, 546, 85.85, 76, 53.52, 1, 44
637, 547, 85.87, 76, 53.52, 1, 44
638, 547, 85.74, 76, 53.52, 1, 45
639, 548, 85.76, 76, 53.52, 1, 45
640, 549, 85.78, 76, 53.52, 1, 45
641, 550, 85.80, 76, 53.52, 1, 45
642, 550, 85.67, 76, 53.52, 1, 46
643, 550, 85.54, 76, 53.52, 1, 46
644, 551, 85.56, 76, 53.52, 1, 46
645, 552, 85.58, 76, 53.52, 1, 46
646, 553, 85.60, 76, 53.52, 1, 46
647, 554, 85.63, 76, 53.52, 1, 46
648, 555, 85.65, 76, 53.52, 1, 46
649, 556, 85.67, 76, 53.52, 1, 46
650, 557, 85.69, 76, 53.52, 1, 46
651, 558, 85.71, 76, 53.52, 1, 46
652, 559, 85.74, 76, 53.52, 1, 46
653, 560, 85.76, 76, 53.52, 1, 46
654, 561, 85.78, 76, 53.52, 1, 46
655, 562, 85.80, 76, 53.52, 1, 46
656, 563, 85.82, 76, 53.52, 1, 46
657, 564, 85.84, 76, 53.52, 1, 46
658, 565, 85.87, 76, 53.52, 1, 46
659, 566, 85.89, 76, 53.52, 1, 46
660, 567, 85.91, 76, 53.52, 1, 46
661, 568, 85.93, 76, 53.52, 1, 46
662, 569, 85.95, 76, 53.52, 1, 46
663, 569, 85.82, 76, 53.52, 1, 46
664, 570, 85.84, 76, 53.52, 1, 46
665, 570, 85.71, 76, 53.52, 1, 46
666, 571, 85.74, 76, 53.52, 1, 46
667, 572, 85.76, 76, 53.52, 1, 46
668, 573, 85.78, 76, 53.52, 1, 46
669, 574, 85.80, 76, 53.52, 1, 46
670, 575, 85.82, 76, 53.52, 1, 46
671, 575, 85.69, 76, 53.52, 1, 46
672, 576, 85.71, 76, 53.52, 1, 46
673, 577, 85.74, 76, 53.52, 1, 46
674, 578, 85.76, 76, 53.52, 1, 46
675, 578, 85.63, 76, 53.52, 1, 46
676, 578, 85.50, 76, 53.52, 1, 46
677, 579, 85.52, 76, 53.52, 1, 46
678, 580, 85.55, 76, 53.52, 1, 46
679, 581, 85.57, 76, 53.52, 1, 46
680, 582, 85.59, 76, 53.52, 1, 46
681, 583, 85.61, 76, 53.52, 1, 46
682, 584, 85.63, 76, 53.52, 1, 46
683, 585, 85.65, 76, 53.52, 1, 46
684, 586, 85.67, 76, 53.52, 1, 46
685, 587, 85.69, 76, 53.52, 1, 46
686, 588, 85.71, 76, 53.52, 1, 46
687, 589, 85.74, 76, 53.52, 1, 46
688, 590, 85.76, 76, 53.52, 1, 46
689, 591, 85.78, 76, 53.52, 1, 46
690, 592, 85.80, 76, 53.52, 1, 46
691, 593, 85.82, 76, 53.52, 1, 46
692, 594, 85.84, 76, 53.52, 1, 46
693, 595, 85.86, 76, 53.52, 1, 46
694, 596, 85.88, 76, 53.52, 1, 46
695, 597, 85.90, 76, 53.52, 1, 46
696, 597, 85.78, 76, 53.52, 1, 47
697, 598, 85.80, 76, 53.52, 1, 47
698, 599, 85.82, 76, 53.52, 1, 47
699, 600, 85.84, 76, 53.52, 1, 47
700, 601, 85.86, 76, 53.52, 1, 47
701, 601, 85.73, 76, 53.52, 1, 48
702, 601, 85.61, 76, 53.52, 1, 48
703, 602, 85.63, 76, 53.52, 1, 48
704, 603, 85.65, 76, 53.52, 1, 48
705, 604, 85.67, 76, 53.52, 1, 48
706, 605, 85.69, 76, 53.52, 1, 48
707, 606, 85.71, 76, 53.52, 1, 48
708, 607, 85.73, 76, 53.52, 1, 48
709, 608, 85.75, 76, 53.52, 1, 48
710, 609, 85.77, 76, 53.52, 1, 48
711, 610, 85.79, 76, 53.52, 1, 48
712, 611, 85.81, 76, 53.52, 1, 48
713, 612, 85.83, 76, 53.52, 1, 48
714, 613, 85.85, 76, 53.52, 1, 48
715, 614, 85.87, 76, 53.52, 1, 48
716, 615, 85.89, 76, 53.52, 1, 48
717, 616, 85.91, 76, 53.52, 1, 48
718, 617, 85.93, 76, 53.52, 1, 48
719, 618, 85.95, 76, 53.52, 1, 48
720, 619, 85.97, 76, 53.52, 1, 48
721, 620, 85.99, 76, 53.52, 1, 48
722, 620, 85.87, 76, 53.52, 1, 49
723, 621, 85.89, 76, 53.52, 1, 49
724, 622, 85.91, 76, 53.52, 1, 49
725, 623, 85.93, 76, 53.52, 1, 49
726, 624, 85.95, 76, 53.52, 1, 49
727, 624, 85.83, 76, 53.52, 1, 50
728, 625, 85.85, 76, 53.52, 1, 50
729, 626, 85.87, 76, 53.52, 1, 50
730, 627, 85.89, 76, 53.52, 1, 50
731, 628, 85.91, 76, 53.52, 1, 50
732, 629, 85.93, 76, 53.52, 1, 50
733, 630, 85.95, 76, 53.52, 1, 50
734, 631, 85.97, 76, 53.52, 1, 50
735, 632, 85.99, 76, 53.52, 1, 50
736, 633, 86.01, 76, 53.52, 1, 50
737, 634, 86.02, 76, 53.52, 1, 50
738, 635, 86.04, 76, 53.52, 1, 50
739, 636, 86.06, 76, 53.52, 1, 50
740, 636, 85.95, 76, 53.52, 1, 50
741, 636, 85.83, 76, 53.52, 1, 51
742, 637, 85.85, 76, 53.52, 1, 51
743, 637, 85.73, 76, 53.52, 1, 52
744, 638, 85.75, 76, 53.52, 1, 52
745, 639, 85.77, 76, 53.52, 1, 52
746, 640, 85.79, 76, 53.52, 1, 52
747, 641, 85.81, 76, 53.52, 1, 52
748, 642, 85.83, 76, 53.52, 1, 52
749, 642, 85.71, 76, 53.52, 1, 53
750, 643, 85.73, 76, 53.52, 1, 53
751, 644, 85.75, 76, 53.52, 1, 53
752, 645, 85.77, 76, 53.52, 1, 53
753, 645, 85.66, 76, 53.52, 1, 54
754, 646, 85.68, 76, 53.52, 1, 54
755, 647, 85.70, 76, 53.52, 1, 54
756, 648, 85.71, 76, 53.52, 1, 54
757, 649, 85.73, 76, 53.52, 1, 54
758, 650, 85.75, 76, 53.52, 1, 54
759, 651, 85.77, 76, 53.52, 1, 54
760, 652, 85.79, 76, 53.52, 1, 54
761, 653, 85.81, 76, 53.52, 1, 54
762, 654, 85.83, 76, 53.52, 1, 54
763, 655, 85.85, 76, 53.52, 1, 54
764, 656, 85.86, 76, 53.52, 1, 54
765, 657, 85.88, 76, 53.52, 1, 54
766, 658, 85.90, 76, 53.52, 1, 54
767, 659, 85.92, 76, 53.52, 1, 54
768, 659, 85.81, 76, 53.52, 1, 55
769, 660, 85.83, 76, 53.52, 1, 55
770, 660, 85.71, 76, 53.52, 1, 56
771, 661, 85.73, 76, 53.52, 1, 56
772, 661, 85.62, 76, 53.52, 1, 57
773, 661, 85.51, 76, 53.52, 1, 58
774, 662, 85.53, 76, 53.52, 1, 58
775, 663, 85.55, 76, 53.52, 1, 58
776, 664, 85.57, 76, 53.52, 1, 58
777, 665, 85.59, 76, 53.52, 1, 58
778, 666, 85.60, 76, 53.52, 1, 58
779, 667, 85.62, 76, 53.52, 1, 58
780, 668, 85.64, 76, 53.52, 1, 58
781, 669, 85.66, 76, 53.52, 1, 58
782, 670, 85.68, 76, 53.52, 1, 58
783, 671, 85.70, 76, 53.52, 1, 58
784, 672, 85.71, 76, 53.52, 1, 58
785, 672, 85.61, 76, 53.52, 1, 59
786, 673, 85.62, 76, 53.52, 1, 59
787, 674, 85.64, 76, 53.52, 1, 59
788, 675, 85.66, 76, 53.52, 1, 59
789, 676, 85.68, 76, 53.52, 1, 59
790, 677, 85.70, 76, 53.52, 1, 59
791, 677, 85.59, 76, 53.52, 1, 60
792, 678, 85.61, 76, 53.52, 1, 60
793, 678, 85.50, 76, 53.52, 1, 61
794, 679, 85.52, 76, 53.52, 1, 61
795, 680, 85.53, 76, 53.52, 1, 61
796, 681, 85.55, 76, 53.52, 1, 61
797, 682, 85.57, 76, 53.52, 1, 61
798, 683, 85.59, 76, 53.52, 1, 61
799, 683, 85.48, 76, 53.52, 1, 61
800, 683, 85.38, 76, 53.52, 1, 61
801, 684, 85.39, 76, 53.52, 1, 61
802, 685, 85.41, 76, 53.52, 1, 61
803, 686, 85.43, 76, 53.52, 1, 61
804, 687, 85.45, 76, 53.52, 1, 61
805, 688, 85.47, 76, 53.52, 1, 61
806, 689, 85.48, 76, 53.52, 1, 61
807, 689, 85.38, 76, 53.52, 1, 62
808, 690, 85.40, 76, 53.52, 1, 62
809, 691, 85.41, 76, 53.52, 1, 62
810, 692, 85.43, 76, 53.52, 1, 62
811, 693, 85.45, 76, 53.52, 1, 62
812, 693, 85.34, 76, 53.52, 1, 63
813, 694, 85.36, 76, 53.52, 1, 63
814, 695, 85.38, 76, 53.52, 1, 63
815, 696, 85.40, 76, 53.52, 1, 63
816, 697, 85.42, 76, 53.52, 1, 63
817, 697, 85.31, 76, 53.52, 1, 64
818, 698, 85.33, 76, 53.52, 1, 64
819, 699, 85.35, 76, 53.52, 1, 64
820, 700, 85.37, 76, 53.52, 1, 64
821, 701, 85.38, 76, 53.52, 1, 64
822, 702, 85.40, 76, 53.52, 1, 64
823, 703, 85.42, 76, 53.52, 1, 64
824, 704, 85.44, 76, 53.52, 1, 64
825, 705, 85.45, 76, 53.52, 1, 64
826, 706, 85.47, 76, 53.52, 1, 64
827, 707, 85.49, 76, 53.52, 1, 64
828, 708, 85.51, 76, 53.52, 1, 64
829, 708, 85.40, 76, 53.52, 1, 64
830, 709, 85.42, 76, 53.52, 1, 64
831, 710, 85.44, 76, 53.52, 1, 64
832, 710, 85.34, 76, 53.52, 1, 65
833, 711, 85.35, 76, 53.52, 1, 65
834, 712, 85.37, 76, 53.52, 1, 65
835, 713, 85.39, 76, 53.52, 1, 65
836, 714, 85.41, 76, 53.52, 1, 65
837, 714, 85.30, 76, 53.52, 1, 66
838, 715, 85.32, 76, 53.52, 1, 66
839, 716, 85.34, 76, 53.52, 1, 66
840, 717, 85.36, 76, 53.52, 1, 66
841, 718, 85.37, 76, 53.52, 1, 66
842, 719, 85.39, 76, 53.52, 1, 66
843, 719, 85.29, 76, 53.52, 1, 67
844, 719, 85.19, 76, 53.52, 1, 67
845, 720, 85.21, 76, 53.52, 1, 67
846, 720, 85.11, 76, 53.52, 1, 68
847, 720, 85.01, 76, 53.52, 1, 69
848, 721, 85.02, 76, 53.52, 1, 69
849, 722, 85.04, 76, 53.52, 1, 69
850, 723, 85.06, 76, 53.52, 1, 69
851, 723, 84.96, 76, 53.52, 1, 70
852, 724, 84.98, 76, 53.52, 1, 70
853, 725, 84.99, 76, 53.52, 1, 70
854, 726, 85.01, 76, 53.52, 1, 70
855, 727, 85.03, 76, 53.52, 1, 70
856, 728, 85.05, 76, 53.52, 1, 70
857, 728, 84.95, 76, 53.52, 1, 71
858, 729, 84.97, 76, 53.52, 1, 71
859, 729, 84.87, 76, 53.52, 1, 71
860, 729, 84.77, 76, 53.52, 1, 71
861, 730, 84.79, 76, 53.52, 1, 71
862, 731, 84.80, 76, 53.52, 1, 71
863, 732, 84.82, 76, 53.52, 1, 71
864, 733, 84.84, 76, 53.52, 1, 71
865, 733, 84.74, 76, 53.52, 1, 72
866, 734, 84.76, 76, 53.52, 1, 72
867, 735, 84.78, 76, 53.52, 1, 72
868, 736, 84.79, 76, 53.52, 1, 72
869, 737, 84.81, 76, 53.52, 1, 72
870, 738, 84.83, 76, 53.52, 1, 72
871, 739, 84.85, 76, 53.52, 1, 72
872, 740, 84.86, 76, 53.52, 1, 72
873, 741, 84.88, 76, 53.52, 1, 72
874, 742, 84.90, 76, 53.52, 1, 72
875, 743, 84.91, 76, 53.52, 1, 72
876, 744, 84.93, 76, 53.52, 1, 72
877, 745, 84.95, 76, 53.52, 1, 72
878, 745, 84.85, 76, 53.52, 1, 73
879, 746, 84.87, 76, 53.52, 1, 73
880, 747, 84.89, 76, 53.52, 1, 73
881, 748, 84.90, 76, 53.52, 1, 73
882, 749, 84.92, 76, 53.52, 1, 73
883, 750, 84.94, 76, 53.52, 1, 73
884, 751, 84.95, 76, 53.52, 1, 73
885, 752, 84.97, 76, 53.52, 1, 73
886, 753, 84.99, 76, 53.52, 1, 73
887, 754, 85.01, 76, 53.52, 1, 73
888, 755, 85.02, 76, 53.52, 1, 73
889, 756, 85.04, 76, 53.52, 1, 73
890, 756, 84.94, 76, 53.52, 1, 73
891, 757, 84.96, 76, 53.52, 1, 73
892, 758, 84.98, 76, 53.52, 1, 73
893, 759, 84.99, 76, 53.52, 1, 73
894, 760, 85.01, 76, 53.52, 1, 73
895, 761, 85.03, 76, 53.52, 1, 73
896, 762, 85.04, 76, 53.52, 1, 73
897, 763, 85.06, 76, 53.52, 1, 73
898, 764, 85.08, 76, 53.52, 1, 73
899, 765, 85.09, 76, 53.52, 1, 73
900, 765, 85.00, 76, 53.52, 1, 74
901, 766, 85.02, 76, 53.52, 1, 74
902, 767, 85.03, 76, 53.52, 1, 74
903, 768, 85.05, 76, 53.52, 1, 74
904, 769, 85.07, 76, 53.52, 1, 74
905, 770, 85.08, 76, 53.52, 1, 74
906, 771, 85.10, 76, 53.52, 1, 74
907, 772, 85.12, 76, 53.52, 1, 74
908, 773, 85.13, 76, 53.52, 1, 74
909, 774, 85.15, 76, 53.52, 1, 74
910, 775, 85.16, 76, 53.52, 1, 74
911, 776, 85.18, 76, 53.52, 1, 74
912, 777, 85.20, 76, 53.52, 1, 74
913, 778, 85.21, 76, 53.52, 1, 74
914, 779, 85.23, 76, 53.52, 1, 74
915, 780, 85.25, 76, 53.52, 1, 74
916, 781, 85.26, 76, 53.52, 1, 74
917, 782, 85.28, 76, 53.52, 1, 74
918, 783, 85.29, 76, 53.52, 1, 74
919, 784, 85.31, 76, 53.52, 1, 74
920, 785, 85.33, 76, 53.52, 1, 74
921, 786, 85.34, 76, 53.52, 1, 74
922, 787, 85.36, 76, 53.52, 1, 74
923, 788, 85.37, 76, 53.52, 1, 74
924, 789, 85.39, 76, 53.52, 1, 74
925, 790, 85.41, 76, 53.52, 1, 74
926, 791, 85.42, 76, 53.52, 1, 74
927, 792, 85.44, 76, 53.52, 1, 74
928, 793, 85.45, 76, 53.52, 1, 74
929, 793, 85.36, 76, 53.52, 1, 75
930, 794, 85.38, 76, 53.52, 1, 75
931, 795, 85.39, 76, 53.52, 1, 75
932, 796, 85.41, 76, 53.52, 1, 75
933, 797, 85.42, 76, 53.52, 1, 75
934, 798, 85.44, 76, 53.52, 1, 75
935, 799, 85.45, 76, 53.52, 1, 75
936, 800, 85.47, 76, 53.52, 1, 75
937, 801, 85.49, 76, 53.52, 1, 75
938, 802, 85.50, 76, 53.52, 1, 75
939, 803, 85.52, 76, 53.52, 1, 75
940, 804, 85.53, 76, 53.52, 1, 75
941, 805, 85.55, 76, 53.52, 1, 75
942, 806, 85.56, 76, 53.52, 1, 75
943, 807, 85.58, 76, 53.52, 1, 75
944, 808, 85.59, 76, 53.52, 1, 75
945, 808, 85.50, 76, 53.52, 1, 75
946, 809, 85.52, 76, 53.52, 1, 75
947, 810, 85.53, 76, 53.52, 1, 75
948, 811, 85.55, 76, 53.52, 1, 75
949, 812, 85.56, 76, 53.52, 1, 75
950, 812, 85.47, 76, 53.52, 1, 75
951, 812, 85.38, 76, 53.52, 1, 75
952, 813, 85.40, 76, 53.52, 1, 75
953, 813, 85.31, 76, 53.52, 1, 75
954, 814, 85.32, 76, 53.52, 1, 75
955, 815, 85.34, 76, 53.52, 1, 75
956, 816, 85.36, 76, 53.52, 1, 75
957, 816, 85.27, 76, 53.52, 1, 75
958, 817, 85.28, 76, 53.52, 1, 75
959, 817, 85.19, 76, 53.52, 1, 75
960, 818, 85.21, 76, 53.52, 1, 75
961, 819, 85.22, 76, 53.52, 1, 75
962, 820, 85.24, 76, 53.52, 1, 75
963, 821, 85.25, 76, 53.52, 1, 75
964, 822, 85.27, 76, 53.52, 1, 75
965, 823, 85.28, 76, 53.52, 1, 75
966, 824, 85.30, 76, 53.52, 1, 75
967, 825, 85.32, 76, 53.52, 1, 75
968, 825, 85.23, 76, 53.52, 1, 75
969, 826, 85.24, 76, 53.52, 1, 75
970, 827, 85.26, 76, 53.52, 1, 75
971, 828, 85.27, 76, 53.52, 1, 75
972, 829, 85.29, 76, 53.52, 1, 75
973, 830, 85.30, 76, 53.52, 1, 75
974, 831, 85.32, 76, 53.52, 1, 75
975, 832, 85.33, 76, 53.52, 1, 75
976, 833, 85.35, 76, 53.52, 1, 75
977, 833, 85.26, 76, 53.52, 1, 76
978, 834, 85.28, 76, 53.52, 1, 76
979, 835, 85.29, 76, 53.52, 1, 76
980, 836, 85.31, 76, 53.52, 1, 76
981, 837, 85.32, 76, 53.52, 1, 76
982, 838, 85.34, 76, 53.52, 1, 76
983, 839, 85.35, 76, 53.52, 1, 76
984, 840, 85.37, 76, 53.52, 1, 76
985, 840, 85.28, 76, 53.52, 1, 77
986, 841, 85.29, 76, 53.52, 1, 77
987, 842, 85.31, 76, 53.52, 1, 77
988, 843, 85.32, 76, 53.52, 1, 77
989, 844, 85.34, 76, 53.52, 1, 77
990, 845, 85.35, 76, 53.52, 1, 77
991, 846, 85.37, 76, 53.52, 1, 77
992, 847, 85.38, 76, 53.52, 1, 77
993, 848, 85.40, 76, 53.52, 1, 77
994, 849, 85.41, 76, 53.52, 1, 77
995, 849, 85.33, 76, 53.52, 1, 77
996, 850, 85.34, 76, 53.52, 1, 77
997, 851, 85.36, 76, 53.52, 1, 77
998, 852, 85.37, 76, 53.52, 1, 77
999, 853, 85.39, 76, 53.52, 1, 77
1000, 854, 85.40, 76, 53.52, 1, 77
1001, 855, 85.41, 76, 53.52, 1, 77
1002, 856, 85.43, 76, 53.52, 1, 77
1003, 857, 85.44, 76, 53.52, 1, 77
1004, 858, 85.46, 76, 53.52, 1, 77
1005, 859, 85.47, 76, 53.52, 1, 77
1006, 860, 85.49, 76, 53.52, 1, 77
1007, 861, 85.50, 76, 53.52, 1, 77
1008, 862, 85.52, 76, 53.52, 1, 77
1009, 863, 85.53, 76, 53.52, 1, 77
1010, 864, 85.54, 76, 53.52, 1, 77
1011, 865, 85.56, 76, 53.52, 1, 77
1012, 866, 85.57, 76, 53.52, 1, 77
1013, 867, 85.59, 76, 53.52, 1, 77
1014, 868, 85.60, 76, 53.52, 1, 77
1015, 869, 85.62, 76, 53.52, 1, 77
1016, 870, 85.63, 76, 53.52, 1, 77
1017, 871, 85.64, 76, 53.52, 1, 77
1018, 872, 85.66, 76, 53.52, 1, 77
1019, 873, 85.67, 76, 53.52, 1, 77
1020, 873, 85.59, 76, 53.52, 1, 77
1021, 874, 85.60, 76, 53.52, 1, 77
1022, 874, 85.52, 76, 53.52, 1, 77
1023, 875, 85.53, 76, 53.52, 1, 77
1024, 876, 85.55, 76, 53.52, 1, 77
1025, 877, 85.56, 76, 53.52, 1, 77
1026, 878, 85.58, 76, 53.52, 1, 77
1027, 879, 85.59, 76, 53.52, 1, 77
1028, 880, 85.60, 76, 53.52, 1, 77
1029, 881, 85.62, 76, 53.52, 1, 77
1030, 882, 85.63, 76, 53.52, 1, 77
1031, 883, 85.65, 76, 53.52, 1, 77
1032, 883, 85.56, 76, 53.52, 1, 77
1033, 883, 85.48, 76, 53.52, 1, 78
1034, 883, 85.40, 76, 53.52, 1, 79
1035, 884, 85.41, 76, 53.52, 1, 79
1036, 885, 85.42, 76, 53.52, 1, 79
1037, 886, 85.44, 76, 53.52, 1, 79
1038, 887, 85.45, 76, 53.52, 1, 79
1039, 888, 85.47, 76, 53.52, 1, 79
1040, 889, 85.48, 76, 53.52, 1, 79
1041, 890, 85.49, 76, 53.52, 1, 79
1042, 891, 85.51, 76, 53.52, 1, 79
1043, 892, 85.52, 76, 53.52, 1, 79
1044, 893, 85.54, 76, 53.52, 1, 79
1045, 894, 85.55, 76, 53.52, 1, 79
1046, 895, 85.56, 76, 53.52, 1, 79
1047, 896, 85.58, 76, 53.52, 1, 79
1048, 897, 85.59, 76, 53.52, 1, 79
1049, 898, 85.61, 76, 53.52, 1, 79
1050, 899, 85.62, 76, 53.52, 1, 79
1051, 900, 85.63, 76, 53.52, 1, 79
1052, 900, 85.55, 76, 53.52, 1, 79
1053, 901, 85.57, 76, 53.52, 1, 79
1054, 902, 85.58, 76, 53.52, 1, 79
1055, 903, 85.59, 76, 53.52, 1, 79
1056, 904, 85.61, 76, 53.52, 1, 79
1057, 905, 85.62, 76, 53.52, 1, 79
1058, 906, 85.63, 76, 53.52, 1, 79
1059, 907, 85.65, 76, 53.52, 1, 79
1060, 908, 85.66, 76, 53.52, 1, 79
1061, 909, 85.67, 76, 53.52, 1, 79
1062, 910, 85.69, 76, 53.52, 1, 79
1063, 911, 85.70, 76, 53.52, 1, 79
1064, 912, 85.71, 76, 53.52, 1, 79
1065, 913, 85.73, 76, 53.52, 1, 79
1066, 913, 85.65, 76, 53.52, 1, 79
1067, 914, 85.66, 76, 53.52, 1, 79
1068, 915, 85.67, 76, 53.52, 1, 79
1069, 915, 85.59, 76, 53.52, 1, 79
1070, 916, 85.61, 76, 53.52, 1, 79
1071, 917, 85.62, 76, 53.52, 1, 79
1072, 918, 85.63, 76, 53.52, 1, 79
1073, 919, 85.65, 76, 53.52, 1, 79
1074, 920, 85.66, 76, 53.52, 1, 79
1075, 921, 85.67, 76, 53.52, 1, 79
1076, 922, 85.69, 76, 53.52, 1, 79
1077, 923, 85.70, 76, 53.52, 1, 79
1078, 924, 85.71, 76, 53.52, 1, 79
1079, 925, 85.73, 76, 53.52, 1, 79
1080, 926, 85.74, 76, 53.52, 1, 79
1081, 927, 85.75, 76, 53.52, 1, 79
1082, 928, 85.77, 76, 53.52, 1, 79
1083, 929, 85.78, 76, 53.52, 1, 79
1084, 930, 85.79, 76, 53.52, 1, 79
1085, 931, 85.81, 76, 53.52, 1, 79
1086, 932, 85.82, 76, 53.52, 1, 79
1087, 933, 85.83, 76, 53.52, 1, 79
1088, 934, 85.85, 76, 53.52, 1, 79
1089, 935, 85.86, 76, 53.52, 1, 79
1090, 936, 85.87, 76, 53.52, 1, 79
1091, 937, 85.88, 76, 53.52, 1, 79
1092, 938, 85.90, 76, 53.52, 1, 79
1093, 938, 85.82, 76, 53.52, 1, 79
1094, 939, 85.83, 76, 53.52, 1, 79
1095, 939, 85.75, 76, 53.52, 1, 80
1096, 940, 85.77, 76, 53.52, 1, 80
1097, 941, 85.78, 76, 53.52, 1, 80
1098, 942, 85.79, 76, 53.52, 1, 80
1099, 943, 85.81, 76, 53.52, 1, 80
1100, 944, 85.82, 76, 53.52, 1, 80
1101, 945, 85.83, 76, 53.52, 1, 80
1102, 946, 85.84, 76, 53.52, 1, 80
1103, 946, 85.77, 76, 53.52, 1, 81
1104, 946, 85.69, 76, 53.52, 1, 82
1105, 947, 85.70, 76, 53.52, 1, 82
1106, 947, 85.62, 76, 53.52, 1, 82
1107, 948, 85.64, 76, 53.52, 1, 82
1108, 949, 85.65, 76, 53.52, 1, 82
1109, 949, 85.57, 76, 53.52, 1, 83
1110, 950, 85.59, 76, 53.52, 1, 83
1111, 951, 85.60, 76, 53.52, 1, 83
1112, 952, 85.61, 76, 53.52, 1, 83
1113, 953, 85.62, 76, 53.52, 1, 83
1114, 954, 85.64, 76, 53.52, 1, 83
1115, 955, 85.65, 76, 53.52, 1, 83
1116, 956, 85.66, 76, 53.52, 1, 83
1117, 957, 85.68, 76, 53.52, 1, 83
1118, 958, 85.69, 76, 53.52, 1, 83
1119, 959, 85.70, 76, 53.52, 1, 83
1120, 960, 85.71, 76, 53.52, 1, 83
1121, 961, 85.73, 76, 53.52, 1, 83
1122, 962, 85.74, 76, 53.52, 1, 83
1123, 963, 85.75, 76, 53.52, 1, 83
1124, 964, 85.77, 76, 53.52, 1, 83
1125, 964, 85.69, 76, 53.52, 1, 84
1126, 965, 85.70, 76, 53.52, 1, 84
1127, 966, 85.71, 76, 53.52, 1, 84
1128, 967, 85.73, 76, 53.52, 1, 84
1129, 967, 85.65, 76, 53.52, 1, 85
1130, 968, 85.66, 76, 53.52, 1, 85
1131, 968, 85.59, 76, 53.52, 1, 85
1132, 969, 85.60, 76, 53.52, 1, 85
1133, 970, 85.61, 76, 53.52, 1, 85
1134, 971, 85.63, 76, 53.52, 1, 85
1135, 972, 85.64, 76, 53.52, 1, 85
1136, 973, 85.65, 76, 53.52, 1, 85
1137, 974, 85.66, 76, 53.52, 1, 85
1138, 975, 85.68, 76, 53.52, 1, 85
1139, 976, 85.69, 76, 53.52, 1, 85
1140, 977, 85.70, 76, 53.52, 1, 85
1141, 978, 85.71, 76, 53.52, 1, 85
1142, 979, 85.73, 76, 53.52, 1, 85
1143, 980, 85.74, 76, 53.52, 1, 85
1144, 981, 85.75, 76, 53.52, 1, 85
1145, 982, 85.76, 76, 53.52, 1, 85
1146, 983, 85.78, 76, 53.52, 1, 85
1147, 984, 85.79, 76, 53.52, 1, 85
1148, 984, 85.71, 76, 53.52, 1, 85
