#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 479, 83.16, 76, 53.52, 1, 73
577, 480, 83.19, 76, 53.52, 1, 73
578, 481, 83.22, 76, 53.52, 1, 73
579, 482, 83.25, 76, 53.52, 1, 73
580, 483, 83.28, 76, 53.52, 1, 73
581, 484, 83.30, 76, 53.52, 1, 73
582, 485, 83.33, 76, 53.52, 1, 73
583, 486, 83.36, 76, 53.52, 1, 73
584, 487, 83.39, 76, 53.52, 1, 73
585, 488, 83.42, 76, 53.52, 1, 73
586, 489, 83.45, 76, 53.52, 1, 73
587, 490, 83.48, 76, 53.52, 1, 73
588, 491, 83.50, 76, 53.52, 1, 73
589, 491, 83.36, 76, 53.52, 1, 74
590, 492, 83.39, 76, 53.52, 1, 74
591, 493, 83.42, 76, 53.52, 1, 74
592, 494, 83.45, 76, 53.52, 1, 74
593, 495, 83.47, 76, 53.52, 1, 74
594, 496, 83.50, 76, 53.52, 1, 74
595, 497, 83.53, 76, 53.52, 1, 74
596, 497, 83.39, 76, 53.52, 1, 75
597, 497, 83.25, 76, 53.52, 1, 76
598, 498, 83.28, 76, 53.52, 1, 76
599, 499, 83.31, 76, 53.52, 1, 76
600, 500, 83.33, 76, 53.52, 1, 76
601, 501, 83.36, 76, 53.52, 1, 76
602, 502, 83.39, 76, 53.52, 1, 76
603, 503, 83.42, 76, 53.52, 1, 76
604, 503, 83.28, 76, 53.52, 1, 77
605, 504, 83.31, 76, 53.52, 1, 77
606, 505, 83.33, 76, 53.52, 1, 77
607, 506, 83.36, 76, 53.52, 1, 77
608, 507, 83.39, 76, 53.52, 1, 77
609, 507, 83.25, 76, 53.52, 1, 78
610, 508, 83.28, 76, 53.52, 1, 78
611, 509, 83.31, 76, 53.52, 1, 78
612, 510, 83.33, 76, 53.52, 1, 78
613, 510, 83.20, 76, 53.52, 1, 78
614, 511, 83.22, 76, 53.52, 1, 78
615, 512, 83.25, 76, 53.52, 1, 78
616, 513, 83.28, 76, 53.52, 1, 78
617, 513, 83.14, 76, 53.52, 1, 78
618, 514, 83.17, 76, 53.52, 1, 78
619, 515, 83.20, 76, 53.52, 1, 78
620, 516, 83.23, 76, 53.52, 1, 78
621, 517, 83.25, 76, 53.52, 1, 78
622, 518, 83.28, 76, 53.52, 1, 78
623, 519, 83.31, 76, 53.52, 1, 78
624, 520, 83.33, 76, 53.52, 1, 78
625, 521, 83.36, 76, 53.52, 1, 78
626, 522, 83.39, 76, 53.52, 1, 78
627, 522, 83.25, 76, 53.52, 1, 79
628, 523, 83.28, 76, 53.52, 1, 79
629, 524, 83.31, 76, 53.52, 1, 79
630, 525, 83.33, 76, 53.52, 1, 79
631, 526, 83.36, 76, 53.52, 1, 79
632, 527, 83.39, 76, 53.52, 1, 79
633, 528, 83.41, 76, 53.52, 1, 79
634, 529, 83.44, 76, 53.52, 1, 79
635, 529, 83.31, 76, 53.52, 1, 80
636, 530, 83.33, 76, 53.52, 1, 80
637, 531, 83.36, 76, 53.52, 1, 80
638, 532, 83.39, 76, 53.52, 1, 80
639, 533, 83.41, 76, 53.52, 1, 80
640, 534, 83.44, 76, 53.52, 1, 80
641, 535, 83.46, 76, 53.52, 1, 80
642, 536, 83.49, 76, 53.52, 1, 80
643, 536, 83.36, 76, 53.52, 1, 80
644, 536, 83.23, 76, 53.52, 1, 80
645, 537, 83.26, 76, 53.52, 1, 80
646, 538, 83.28, 76, 53.52, 1, 80
647, 539, 83.31, 76, 53.52, 1, 80
648, 540, 83.33, 76, 53.52, 1, 80
649, 541, 83.36, 76, 53.52, 1, 80
650, 542, 83.38, 76, 53.52, 1, 80
651, 543, 83.41, 76, 53.52, 1, 80
652, 544, 83.44, 76, 53.52, 1, 80
653, 545, 83.46, 76, 53.52, 1, 80
654, 546, 83.49, 76, 53.52, 1, 80
655, 547, 83.51, 76, 53.52, 1, 80
656, 548, 83.54, 76, 53.52, 1, 80
657, 549, 83.56, 76, 53.52, 1, 80
658, 550, 83.59, 76, 53.52, 1, 80
659, 550, 83.46, 76, 53.52, 1, 80
660, 550, 83.33, 76, 53.52, 1, 80
661, 551, 83.36, 76, 53.52, 1, 80
662, 552, 83.38, 76, 53.52, 1, 80
663, 553, 83.41, 76, 53.52, 1, 80
664, 554, 83.43, 76, 53.52, 1, 80
665, 554, 83.31, 76, 53.52, 1, 80
666, 555, 83.33, 76, 53.52, 1, 80
667, 556, 83.36, 76, 53.52, 1, 80
668, 557, 83.38, 76, 53.52, 1, 80
669, 558, 83.41, 76, 53.52, 1, 80
670, 558, 83.28, 76, 53.52, 1, 80
671, 559, 83.31, 76, 53.52, 1, 80
672, 560, 83.33, 76, 53.52, 1, 80
673, 561, 83.36, 76, 53.52, 1, 80
674, 562, 83.38, 76, 53.52, 1, 80
675, 563, 83.41, 76, 53.52, 1, 80
676, 563, 83.28, 76, 53.52, 1, 81
677, 563, 83.16, 76, 53.52, 1, 82
678, 564, 83.19, 76, 53.52, 1, 82
679, 565, 83.21, 76, 53.52, 1, 82
680, 565, 83.09, 76, 53.52, 1, 82
681, 566, 83.11, 76, 53.52, 1, 82
682, 566, 82.99, 76, 53.52, 1, 83
683, 566, 82.87, 76, 53.52, 1, 84
684, 567, 82.89, 76, 53.52, 1, 84
685, 568, 82.92, 76, 53.52, 1, 84
686, 568, 82.80, 76, 53.52, 1, 85
687, 569, 82.82, 76, 53.52, 1, 85
688, 570, 82.85, 76, 53.52, 1, 85
689, 571, 82.87, 76, 53.52, 1, 85
690, 571, 82.75, 76, 53.52, 1, 86
691, 572, 82.78, 76, 53.52, 1, 86
692, 573, 82.80, 76, 53.52, 1, 86
693, 574, 82.83, 76, 53.52, 1, 86
694, 575, 82.85, 76, 53.52, 1, 86
695, 575, 82.73, 76, 53.52, 1, 87
696, 576, 82.76, 76, 53.52, 1, 87
697, 577, 82.78, 76, 53.52, 1, 87
698, 578, 82.81, 76, 53.52, 1, 87
699, 579, 82.83, 76, 53.52, 1, 87
700, 579, 82.71, 76, 53.52, 1, 88
701, 580, 82.74, 76, 53.52, 1, 88
702, 580, 82.62, 76, 53.52, 1, 89
703, 581, 82.65, 76, 53.52, 1, 89
704, 581, 82.53, 76, 53.52, 1, 89
705, 582, 82.55, 76, 53.52, 1, 89
706, 583, 82.58, 76, 53.52, 1, 89
707, 584, 82.60, 76, 53.52, 1, 89
708, 584, 82.49, 76, 53.52, 1, 89
709, 585, 82.51, 76, 53.52, 1, 89
710, 586, 82.54, 76, 53.52, 1, 89
711, 587, 82.56, 76, 53.52, 1, 89
712, 588, 82.58, 76, 53.52, 1, 89
713, 589, 82.61, 76, 53.52, 1, 89
714, 589, 82.49, 76, 53.52, 1, 89
715, 590, 82.52, 76, 53.52, 1, 89
716, 591, 82.54, 76, 53.52, 1, 89
717, 592, 82.57, 76, 53.52, 1, 89
718, 592, 82.45, 76, 53.52, 1, 89
719, 593, 82.48, 76, 53.52, 1, 89
720, 593, 82.36, 76, 53.52, 1, 90
721, 594, 82.39, 76, 53.52, 1, 90
722, 595, 82.41, 76, 53.52, 1, 90
723, 596, 82.43, 76, 53.52, 1, 90
724, 597, 82.46, 76, 53.52, 1, 90
725, 598, 82.48, 76, 53.52, 1, 90
726, 599, 82.51, 76, 53.52, 1, 90
727, 600, 82.53, 76, 53.52, 1, 90
728, 601, 82.55, 76, 53.52, 1, 90
729, 602, 82.58, 76, 53.52, 1, 90
730, 603, 82.60, 76, 53.52, 1, 90
731, 604, 82.63, 76, 53.52, 1, 90
732, 605, 82.65, 76, 53.52, 1, 90
733, 606, 82.67, 76, 53.52, 1, 90
734, 607, 82.70, 76, 53.52, 1, 90
735, 608, 82.72, 76, 53.52, 1, 90
736, 609, 82.74, 76, 53.52, 1, 90
737, 610, 82.77, 76, 53.52, 1, 90
738, 611, 82.79, 76, 53.52, 1, 90
739, 612, 82.81, 76, 53.52, 1, 90
740, 613, 82.84, 76, 53.52, 1, 90
741, 613, 82.73, 76, 53.52, 1, 91
742, 614, 82.75, 76, 53.52, 1, 91
743, 614, 82.64, 76, 53.52, 1, 92
744, 615, 82.66, 76, 53.52, 1, 92
745, 616, 82.68, 76, 53.52, 1, 92
746, 617, 82.71, 76, 53.52, 1, 92
747, 618, 82.73, 76, 53.52, 1, 92
748, 619, 82.75, 76, 53.52, 1, 92
749, 619, 82.64, 76, 53.52, 1, 93
750, 620, 82.67, 76, 53.52, 1, 93
751, 621, 82.69, 76, 53.52, 1, 93
752, 622, 82.71, 76, 53.52, 1, 93
753, 623, 82.74, 76, 53.52, 1, 93
754, 624, 82.76, 76, 53.52, 1, 93
755, 625, 82.78, 76, 53.52, 1, 93
756, 626, 82.80, 76, 53.52, 1, 93
757, 627, 82.83, 76, 53.52, 1, 93
758, 628, 82.85, 76, 53.52, 1, 93
759, 628, 82.74, 76, 53.52, 1, 93
760, 628, 82.63, 76, 53.52, 1, 94
761, 629, 82.65, 76, 53.52, 1, 94
762, 630, 82.68, 76, 53.52, 1, 94
763, 631, 82.70, 76, 53.52, 1, 94
764, 632, 82.72, 76, 53.52, 1, 94
765, 633, 82.75, 76, 53.52, 1, 94
766, 634, 82.77, 76, 53.52, 1, 94
767, 635, 82.79, 76, 53.52, 1, 94
768, 636, 82.81, 76, 53.52, 1, 94
769, 637, 82.83, 76, 53.52, 1, 94
770, 638, 82.86, 76, 53.52, 1, 94
771, 638, 82.75, 76, 53.52, 1, 95
772, 639, 82.77, 76, 53.52, 1, 95
773, 639, 82.66, 76, 53.52, 1, 95
774, 639, 82.56, 76, 53.52, 1, 96
775, 640, 82.58, 76, 53.52, 1, 96
776, 641, 82.60, 76, 53.52, 1, 96
777, 642, 82.63, 76, 53.52, 1, 96
778, 642, 82.52, 76, 53.52, 1, 97
779, 643, 82.54, 76, 53.52, 1, 97
780, 644, 82.56, 76, 53.52, 1, 97
781, 645, 82.59, 76, 53.52, 1, 97
782, 646, 82.61, 76, 53.52, 1, 97
783, 647, 82.63, 76, 53.52, 1, 97
784, 648, 82.65, 76, 53.52, 1, 97
785, 649, 82.68, 76, 53.52, 1, 97
786, 649, 82.57, 76, 53.52, 1, 98
787, 650, 82.59, 76, 53.52, 1, 98
788, 651, 82.61, 76, 53.52, 1, 98
789, 652, 82.64, 76, 53.52, 1, 98
790, 652, 82.53, 76, 53.52, 1, 99
791, 653, 82.55, 76, 53.52, 1, 99
792, 654, 82.58, 76, 53.52, 1, 99
793, 654, 82.47, 76, 53.52, 1, 100
794, 655, 82.49, 76, 53.52, 1, 100
795, 656, 82.52, 76, 53.52, 1, 100
796, 656, 82.41, 76, 53.52, 1, 101
797, 657, 82.43, 76, 53.52, 1, 101
798, 658, 82.46, 76, 53.52, 1, 101
799, 659, 82.48, 76, 53.52, 1, 101
800, 660, 82.50, 76, 53.52, 1, 101
801, 661, 82.52, 76, 53.52, 1, 101
802, 662, 82.54, 76, 53.52, 1, 101
803, 663, 82.57, 76, 53.52, 1, 101
804, 664, 82.59, 76, 53.52, 1, 101
805, 665, 82.61, 76, 53.52, 1, 101
806, 665, 82.51, 76, 53.52, 1, 102
807, 666, 82.53, 76, 53.52, 1, 102
808, 667, 82.55, 76, 53.52, 1, 102
809, 668, 82.57, 76, 53.52, 1, 102
810, 668, 82.47, 76, 53.52, 1, 103
811, 669, 82.49, 76, 53.52, 1, 103
812, 670, 82.51, 76, 53.52, 1, 103
813, 671, 82.53, 76, 53.52, 1, 103
814, 672, 82.56, 76, 53.52, 1, 103
815, 673, 82.58, 76, 53.52, 1, 103
816, 674, 82.60, 76, 53.52, 1, 103
817, 675, 82.62, 76, 53.52, 1, 103
818, 676, 82.64, 76, 53.52, 1, 103
819, 677, 82.66, 76, 53.52, 1, 103
820, 678, 82.68, 76, 53.52, 1, 103
821, 679, 82.70, 76, 53.52, 1, 103
822, 680, 82.73, 76, 53.52, 1, 103
823, 681, 82.75, 76, 53.52, 1, 103
824, 682, 82.77, 76, 53.52, 1, 103
825, 683, 82.79, 76, 53.52, 1, 103
826, 684, 82.81, 76, 53.52, 1, 103
827, 685, 82.83, 76, 53.52, 1, 103
828, 686, 82.85, 76, 53.52, 1, 103
829, 687, 82.87, 76, 53.52, 1, 103
830, 688, 82.89, 76, 53.52, 1, 103
831, 689, 82.91, 76, 53.52, 1, 103
832, 689, 82.81, 76, 53.52, 1, 104
833, 690, 82.83, 76, 53.52, 1, 104
834, 691, 82.85, 76, 53.52, 1, 104
835, 692, 82.87, 76, 53.52, 1, 104
836, 693, 82.89, 76, 53.52, 1, 104
837, 694, 82.92, 76, 53.52, 1, 104
838, 695, 82.94, 76, 53.52, 1, 104
839, 696, 82.96, 76, 53.52, 1, 104
840, 697, 82.98, 76, 53.52, 1, 104
841, 698, 83.00, 76, 53.52, 1, 104
842, 699, 83.02, 76, 53.52, 1, 104
843, 700, 83.04, 76, 53.52, 1, 104
844, 701, 83.06, 76, 53.52, 1, 104
845, 702, 83.08, 76, 53.52, 1, 104
846, 703, 83.10, 76, 53.52, 1, 104
847, 704, 83.12, 76, 53.52, 1, 104
848, 705, 83.14, 76, 53.52, 1, 104
849, 706, 83.16, 76, 53.52, 1, 104
850, 707, 83.18, 76, 53.52, 1, 104
851, 708, 83.20, 76, 53.52, 1, 104
852, 709, 83.22, 76, 53.52, 1, 104
853, 710, 83.24, 76, 53.52, 1, 104
854, 711, 83.26, 76, 53.52, 1, 104
855, 712, 83.27, 76, 53.52, 1, 104
856, 713, 83.29, 76, 53.52, 1, 104
857, 714, 83.31, 76, 53.52, 1, 104
858, 715, 83.33, 76, 53.52, 1, 104
859, 716, 83.35, 76, 53.52, 1, 104
860, 717, 83.37, 76, 53.52, 1, 104
861, 717, 83.28, 76, 53.52, 1, 105
862, 718, 83.29, 76, 53.52, 1, 105
863, 719, 83.31, 76, 53.52, 1, 105
864, 720, 83.33, 76, 53.52, 1, 105
865, 721, 83.35, 76, 53.52, 1, 105
866, 722, 83.37, 76, 53.52, 1, 105
867, 723, 83.39, 76, 53.52, 1, 105
868, 723, 83.29, 76, 53.52, 1, 106
869, 724, 83.31, 76, 53.52, 1, 106
870, 724, 83.22, 76, 53.52, 1, 106
871, 725, 83.24, 76, 53.52, 1, 106
872, 726, 83.26, 76, 53.52, 1, 106
873, 727, 83.28, 76, 53.52, 1, 106
874, 728, 83.30, 76, 53.52, 1, 106
875, 728, 83.20, 76, 53.52, 1, 107
876, 729, 83.22, 76, 53.52, 1, 107
877, 729, 83.12, 76, 53.52, 1, 108
878, 730, 83.14, 76, 53.52, 1, 108
879, 731, 83.16, 76, 53.52, 1, 108
880, 731, 83.07, 76, 53.52, 1, 109
881, 731, 82.97, 76, 53.52, 1, 109
882, 731, 82.88, 76, 53.52, 1, 109
883, 732, 82.90, 76, 53.52, 1, 109
884, 732, 82.81, 76, 53.52, 1, 109
885, 732, 82.71, 76, 53.52, 1, 110
886, 733, 82.73, 76, 53.52, 1, 110
887, 733, 82.64, 76, 53.52, 1, 111
888, 734, 82.66, 76, 53.52, 1, 111
889, 735, 82.68, 76, 53.52, 1, 111
890, 735, 82.58, 76, 53.52, 1, 112
891, 736, 82.60, 76, 53.52, 1, 112
892, 737, 82.62, 76, 53.52, 1, 112
893, 738, 82.64, 76, 53.52, 1, 112
894, 739, 82.66, 76, 53.52, 1, 112
895, 740, 82.68, 76, 53.52, 1, 112
896, 741, 82.70, 76, 53.52, 1, 112
897, 742, 82.72, 76, 53.52, 1, 112
898, 742, 82.63, 76, 53.52, 1, 113
899, 743, 82.65, 76, 53.52, 1, 113
900, 744, 82.67, 76, 53.52, 1, 113
901, 745, 82.69, 76, 53.52, 1, 113
902, 746, 82.71, 76, 53.52, 1, 113
903, 747, 82.72, 76, 53.52, 1, 113
904, 748, 82.74, 76, 53.52, 1, 113
905, 748, 82.65, 76, 53.52, 1, 114
906, 749, 82.67, 76, 53.52, 1, 114
907, 750, 82.69, 76, 53.52, 1, 114
908, 751, 82.71, 76, 53.52, 1, 114
909, 751, 82.62, 76, 53.52, 1, 115
910, 752, 82.64, 76, 53.52, 1, 115
911, 753, 82.66, 76, 53.52, 1, 115
912, 754, 82.68, 76, 53.52, 1, 115
913, 755, 82.69, 76, 53.52, 1, 115
914, 756, 82.71, 76, 53.52, 1, 115
915, 757, 82.73, 76, 53.52, 1, 115
916, 757, 82.64, 76, 53.52, 1, 116
917, 757, 82.55, 76, 53.52, 1, 117
918, 758, 82.57, 76, 53.52, 1, 117
919, 759, 82.59, 76, 53.52, 1, 117
920, 760, 82.61, 76, 53.52, 1, 117
921, 761, 82.63, 76, 53.52, 1, 117
922, 762, 82.65, 76, 53.52, 1, 117
923, 763, 82.67, 76, 53.52, 1, 117
924, 764, 82.68, 76, 53.52, 1, 117
925, 765, 82.70, 76, 53.52, 1, 117
926, 766, 82.72, 76, 53.52, 1, 117
927, 767, 82.74, 76, 53.52, 1, 117
928, 768, 82.76, 76, 53.52, 1, 117
929, 769, 82.78, 76, 53.52, 1, 117
930, 770, 82.80, 76, 53.52, 1, 117
931, 771, 82.81, 76, 53.52, 1, 117
932, 772, 82.83, 76, 53.52, 1, 117
933, 773, 82.85, 76, 53.52, 1, 117
934, 774, 82.87, 76, 53.52, 1, 117
935, 775, 82.89, 76, 53.52, 1, 117
936, 775, 82.80, 76, 53.52, 1, 118
937, 776, 82.82, 76, 53.52, 1, 118
938, 776, 82.73, 76, 53.52, 1, 119
939, 777, 82.75, 76, 53.52, 1, 119
940, 777, 82.66, 76, 53.52, 1, 120
941, 778, 82.68, 76, 53.52, 1, 120
942, 779, 82.70, 76, 53.52, 1, 120
943, 780, 82.71, 76, 53.52, 1, 120
944, 780, 82.63, 76, 53.52, 1, 120
945, 780, 82.54, 76, 53.52, 1, 121
946, 781, 82.56, 76, 53.52, 1, 121
947, 782, 82.58, 76, 53.52, 1, 121
948, 782, 82.49, 76, 53.52, 1, 122
949, 782, 82.40, 76, 53.52, 1, 123
950, 782, 82.32, 76, 53.52, 1, 124
951, 783, 82.33, 76, 53.52, 1, 124
952, 784, 82.35, 76, 53.52, 1, 124
953, 785, 82.37, 76, 53.52, 1, 124
954, 786, 82.39, 76, 53.52, 1, 124
955, 787, 82.41, 76, 53.52, 1, 124
956, 788, 82.43, 76, 53.52, 1, 124
957, 788, 82.34, 76, 53.52, 1, 125
958, 789, 82.36, 76, 53.52, 1, 125
959, 790, 82.38, 76, 53.52, 1, 125
960, 791, 82.40, 76, 53.52, 1, 125
961, 791, 82.31, 76, 53.52, 1, 125
962, 792, 82.33, 76, 53.52, 1, 125
963, 792, 82.24, 76, 53.52, 1, 126
964, 792, 82.16, 76, 53.52, 1, 127
965, 793, 82.18, 76, 53.52, 1, 127
966, 794, 82.19, 76, 53.52, 1, 127
967, 795, 82.21, 76, 53.52, 1, 127
968, 795, 82.13, 76, 53.52, 1, 128
969, 796, 82.15, 76, 53.52, 1, 128
970, 797, 82.16, 76, 53.52, 1, 128
971, 798, 82.18, 76, 53.52, 1, 128
972, 799, 82.20, 76, 53.52, 1, 128
973, 800, 82.22, 76, 53.52, 1, 128
974, 801, 82.24, 76, 53.52, 1, 128
975, 802, 82.26, 76, 53.52, 1, 128
976, 802, 82.17, 76, 53.52, 1, 128
977, 803, 82.19, 76, 53.52, 1, 128
978, 804, 82.21, 76, 53.52, 1, 128
979, 805, 82.23, 76, 53.52, 1, 128
980, 806, 82.24, 76, 53.52, 1, 128
981, 806, 82.16, 76, 53.52, 1, 129
982, 807, 82.18, 76, 53.52, 1, 129
983, 808, 82.20, 76, 53.52, 1, 129
984, 809, 82.22, 76, 53.52, 1, 129
985, 809, 82.13, 76, 53.52, 1, 130
986, 810, 82.15, 76, 53.52, 1, 130
987, 811, 82.17, 76, 53.52, 1, 130
988, 811, 82.09, 76, 53.52, 1, 130
989, 811, 82.00, 76, 53.52, 1, 131
990, 812, 82.02, 76, 53.52, 1, 131
991, 813, 82.04, 76, 53.52, 1, 131
992, 813, 81.96, 76, 53.52, 1, 132
993, 814, 81.97, 76, 53.52, 1, 132
994, 815, 81.99, 76, 53.52, 1, 132
995, 816, 82.01, 76, 53.52, 1, 132
996, 817, 82.03, 76, 53.52, 1, 132
997, 818, 82.05, 76, 53.52, 1, 132
998, 819, 82.06, 76, 53.52, 1, 132
999, 820, 82.08, 76, 53.52, 1, 132
1000, 820, 82.00, 76, 53.52, 1, 132
1001, 821, 82.02, 76, 53.52, 1, 132
1002, 821, 81.94, 76, 53.52, 1, 133
1003, 822, 81.95, 76, 53.52, 1, 133
1004, 822, 81.87, 76, 53.52, 1, 134
1005, 823, 81.89, 76, 53.52, 1, 134
1006, 824, 81.91, 76, 53.52, 1, 134
1007, 825, 81.93, 76, 53.52, 1, 134
1008, 825, 81.85, 76, 53.52, 1, 135
1009, 826, 81.86, 76, 53.52, 1, 135
1010, 827, 81.88, 76, 53.52, 1, 135
1011, 828, 81.90, 76, 53.52, 1, 135
1012, 829, 81.92, 76, 53.52, 1, 135
1013, 830, 81.93, 76, 53.52, 1, 135
1014, 830, 81.85, 76, 53.52, 1, 136
1015, 830, 81.77, 76, 53.52, 1, 137
1016, 831, 81.79, 76, 53.52, 1, 137
1017, 831, 81.71, 76, 53.52, 1, 138
1018, 831, 81.63, 76, 53.52, 1, 139
1019, 832, 81.65, 76, 53.52, 1, 139
1020, 833, 81.67, 76, 53.52, 1, 139
1021, 834, 81.68, 76, 53.52, 1, 139
1022, 835, 81.70, 76, 53.52, 1, 139
1023, 836, 81.72, 76, 53.52, 1, 139
1024, 837, 81.74, 76, 53.52, 1, 139
1025, 838, 81.76, 76, 53.52, 1, 139
1026, 839, 81.77, 76, 53.52, 1, 139
1027, 839, 81.69, 76, 53.52, 1, 140
1028, 840, 81.71, 76, 53.52, 1, 140
1029, 841, 81.73, 76, 53.52, 1, 140
1030, 842, 81.75, 76, 53.52, 1, 140
1031, 843, 81.77, 76, 53.52, 1, 140
1032, 844, 81.78, 76, 53.52, 1, 140
1033, 845, 81.80, 76, 53.52, 1, 140
1034, 846, 81.82, 76, 53.52, 1, 140
1035, 847, 81.84, 76, 53.52, 1, 140
1036, 848, 81.85, 76, 53.52, 1, 140
1037, 849, 81.87, 76, 53.52, 1, 140
1038, 849, 81.79, 76, 53.52, 1, 141
1039, 850, 81.81, 76, 53.52, 1, 141
1040, 851, 81.83, 76, 53.52, 1, 141
1041, 852, 81.84, 76, 53.52, 1, 141
1042, 853, 81.86, 76, 53.52, 1, 141
1043, 854, 81.88, 76, 53.52, 1, 141
1044, 855, 81.90, 76, 53.52, 1, 141
1045, 856, 81.91, 76, 53.52, 1, 141
1046, 857, 81.93, 76, 53.52, 1, 141
1047, 858, 81.95, 76, 53.52, 1, 141
1048, 859, 81.97, 76, 53.52, 1, 141
1049, 860, 81.98, 76, 53.52, 1, 141
1050, 861, 82.00, 76, 53.52, 1, 141
1051, 861, 81.92, 76, 53.52, 1, 142
1052, 862, 81.94, 76, 53.52, 1, 142
1053, 862, 81.86, 76, 53.52, 1, 142
1054, 863, 81.88, 76, 53.52, 1, 142
1055, 864, 81.90, 76, 53.52, 1, 142
1056, 865, 81.91, 76, 53.52, 1, 142
1057, 866, 81.93, 76, 53.52, 1, 142
1058, 866, 81.85, 76, 53.52, 1, 143
1059, 867, 81.87, 76, 53.52, 1, 143
1060, 868, 81.89, 76, 53.52, 1, 143
1061, 869, 81.90, 76, 53.52, 1, 143
1062, 870, 81.92, 76, 53.52, 1, 143
1063, 871, 81.94, 76, 53.52, 1, 143
1064, 872, 81.95, 76, 53.52, 1, 143
1065, 872, 81.88, 76, 53.52, 1, 144
1066, 873, 81.89, 76, 53.52, 1, 144
1067, 874, 81.91, 76, 53.52, 1, 144
1068, 875, 81.93, 76, 53.52, 1, 144
1069, 875, 81.85, 76, 53.52, 1, 144
1070, 876, 81.87, 76, 53.52, 1, 144
1071, 877, 81.89, 76, 53.52, 1, 144
1072, 878, 81.90, 76, 53.52, 1, 144
1073, 879, 81.92, 76, 53.52, 1, 144
1074, 880, 81.94, 76, 53.52, 1, 144
1075, 880, 81.86, 76, 53.52, 1, 144
1076, 881, 81.88, 76, 53.52, 1, 144
1077, 881, 81.80, 76, 53.52, 1, 144
1078, 882, 81.82, 76, 53.52, 1, 144
1079, 883, 81.84, 76, 53.52, 1, 144
1080, 884, 81.85, 76, 53.52, 1, 144
1081, 885, 81.87, 76, 53.52, 1, 144
1082, 886, 81.89, 76, 53.52, 1, 144
1083, 887, 81.90, 76, 53.52, 1, 144
1084, 888, 81.92, 76, 53.52, 1, 144
1085, 889, 81.94, 76, 53.52, 1, 144
1086, 890, 81.95, 76, 53.52, 1, 144
1087, 891, 81.97, 76, 53.52, 1, 144
1088, 892, 81.99, 76, 53.52, 1, 144
1089, 893, 82.00, 76, 53.52, 1, 144
1090, 894, 82.02, 76, 53.52, 1, 144
1091, 895, 82.03, 76, 53.52, 1, 144
1092, 896, 82.05, 76, 53.52, 1, 144
1093, 897, 82.07, 76, 53.52, 1, 144
1094, 898, 82.08, 76, 53.52, 1, 144
1095, 898, 82.01, 76, 53.52, 1, 145
1096, 899, 82.03, 76, 53.52, 1, 145
1097, 900, 82.04, 76, 53.52, 1, 145
1098, 901, 82.06, 76, 53.52, 1, 145
1099, 902, 82.07, 76, 53.52, 1, 145
1100, 903, 82.09, 76, 53.52, 1, 145
1101, 904, 82.11, 76, 53.52, 1, 145
1102, 905, 82.12, 76, 53.52, 1, 145
1103, 905, 82.05, 76, 53.52, 1, 146
1104, 906, 82.07, 76, 53.52, 1, 146
1105, 907, 82.08, 76, 53.52, 1, 146
1106, 908, 82.10, 76, 53.52, 1, 146
1107, 909, 82.11, 76, 53.52, 1, 146
1108, 910, 82.13, 76, 53.52, 1, 146
1109, 910, 82.06, 76, 53.52, 1, 147
1110, 911, 82.07, 76, 53.52, 1, 147
1111, 912, 82.09, 76, 53.52, 1, 147
1112, 913, 82.10, 76, 53.52, 1, 147
1113, 914, 82.12, 76, 53.52, 1, 147
1114, 915, 82.14, 76, 53.52, 1, 147
1115, 915, 82.06, 76, 53.52, 1, 148
1116, 915, 81.99, 76, 53.52, 1, 149
1117, 916, 82.01, 76, 53.52, 1, 149
1118, 917, 82.02, 76, 53.52, 1, 149
1119, 918, 82.04, 76, 53.52, 1, 149
1120, 918, 81.96, 76, 53.52, 1, 150
1121, 919, 81.98, 76, 53.52, 1, 150
1122, 920, 82.00, 76, 53.52, 1, 150
1123, 921, 82.01, 76, 53.52, 1, 150
1124, 922, 82.03, 76, 53.52, 1, 150
1125, 923, 82.04, 76, 53.52, 1, 150
1126, 924, 82.06, 76, 53.52, 1, 150
1127, 925, 82.08, 76, 53.52, 1, 150
1128, 926, 82.09, 76, 53.52, 1, 150
1129, 927, 82.11, 76, 53.52, 1, 150
1130, 928, 82.12, 76, 53.52, 1, 150
1131, 928, 82.05, 76, 53.52, 1, 150
1132, 929, 82.07, 76, 53.52, 1, 150
1133, 930, 82.08, 76, 53.52, 1, 150
1134, 931, 82.10, 76, 53.52, 1, 150
1135, 931, 82.03, 76, 53.52, 1, 151
1136, 932, 82.04, 76, 53.52, 1, 151
1137, 933, 82.06, 76, 53.52, 1, 151
1138, 934, 82.07, 76, 53.52, 1, 151
1139, 935, 82.09, 76, 53.52, 1, 151
1140, 936, 82.11, 76, 53.52, 1, 151
1141, 937, 82.12, 76, 53.52, 1, 151
1142, 938, 82.14, 76, 53.52, 1, 151
1143, 939, 82.15, 76, 53.52, 1, 151
1144, 940, 82.17, 76, 53.52, 1, 151
1145, 941, 82.18, 76, 53.52, 1, 151
1146, 942, 82.20, 76, 53.52, 1, 151
1147, 942, 82.13, 76, 53.52, 1, 152
1148, 943, 82.14, 76, 53.52, 1, 152
