#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 421, 73.09, 203, 55.46, 3, 154
577, 422, 73.14, 203, 55.46, 3, 154
578, 422, 73.01, 203, 55.46, 3, 155
579, 423, 73.06, 203, 55.46, 3, 155
580, 424, 73.10, 203, 55.46, 3, 155
581, 425, 73.15, 203, 55.46, 3, 155
582, 426, 73.20, 203, 55.46, 3, 155
583, 427, 73.24, 203, 55.46, 3, 155
584, 428, 73.29, 203, 55.46, 3, 155
585, 428, 73.16, 203, 55.46, 3, 156
586, 428, 73.04, 203, 55.46, 3, 157
587, 429, 73.08, 203, 55.46, 3, 157
588, 430, 73.13, 203, 55.46, 3, 157
589, 431, 73.17, 203, 55.46, 3, 157
590, 432, 73.22, 203, 55.46, 3, 157
591, 433, 73.27, 203, 55.46, 3, 157
592, 433, 73.14, 203, 55.46, 3, 158
593, 434, 73.19, 203, 55.46, 3, 158
594, 435, 73.23, 203, 55.46, 3, 158
595, 436, 73.28, 203, 55.46, 3, 158
596, 437, 73.32, 203, 55.46, 3, 158
597, 438, 73.37, 203, 55.46, 3, 158
598, 439, 73.41, 203, 55.46, 3, 158
599, 440, 73.46, 203, 55.46, 3, 158
600, 441, 73.50, 203, 55.46, 3, 158
601, 442, 73.54, 203, 55.46, 3, 158
602, 443, 73.59, 203, 55.46, 3, 158
603, 443, 73.47, 203, 55.46, 3, 159
604, 444, 73.51, 203, 55.46, 3, 159
605, 445, 73.55, 203, 55.46, 3, 159
606, 445, 73.43, 203, 55.46, 3, 160
607, 445, 73.31, 203, 55.46, 3, 161
608, 446, 73.36, 203, 55.46, 3, 161
609, 446, 73.23, 203, 55.46, 3, 162
610, 447, 73.28, 203, 55.46, 3, 162
611, 448, 73.32, 203, 55.46, 3, 162
612, 448, 73.20, 203, 55.46, 3, 163
613, 449, 73.25, 203, 55.46, 3, 163
614, 450, 73.29, 203, 55.46, 3, 163
615, 451, 73.33, 203, 55.46, 3, 163
616, 452, 73.38, 203, 55.46, 3, 163
617, 453, 73.42, 203, 55.46, 3, 163
618, 454, 73.46, 203, 55.46, 3, 163
619, 455, 73.51, 203, 55.46, 3, 163
620, 456, 73.55, 203, 55.46, 3, 163
621, 456, 73.43, 203, 55.46, 3, 164
622, 457, 73.47, 203, 55.46, 3, 164
623, 458, 73.52, 203, 55.46, 3, 164
624, 458, 73.40, 203, 55.46, 3, 165
625, 458, 73.28, 203, 55.46, 3, 166
626, 459, 73.32, 203, 55.46, 3, 166
627, 460, 73.37, 203, 55.46, 3, 166
628, 461, 73.41, 203, 55.46, 3, 166
629, 462, 73.45, 203, 55.46, 3, 166
630, 463, 73.49, 203, 55.46, 3, 166
631, 464, 73.53, 203, 55.46, 3, 166
632, 465, 73.58, 203, 55.46, 3, 166
633, 466, 73.62, 203, 55.46, 3, 166
634, 467, 73.66, 203, 55.46, 3, 166
635, 468, 73.70, 203, 55.46, 3, 166
636, 469, 73.74, 203, 55.46, 3, 166
637, 470, 73.78, 203, 55.46, 3, 166
638, 471, 73.82, 203, 55.46, 3, 166
639, 471, 73.71, 203, 55.46, 3, 167
640, 472, 73.75, 203, 55.46, 3, 167
641, 473, 73.79, 203, 55.46, 3, 167
642, 473, 73.68, 203, 55.46, 3, 168
643, 473, 73.56, 203, 55.46, 3, 169
644, 474, 73.60, 203, 55.46, 3, 169
645, 475, 73.64, 203, 55.46, 3, 169
646, 476, 73.68, 203, 55.46, 3, 169
647, 477, 73.72, 203, 55.46, 3, 169
648, 478, 73.77, 203, 55.46, 3, 169
649, 479, 73.81, 203, 55.46, 3, 169
650, 479, 73.69, 203, 55.46, 3, 170
651, 480, 73.73, 203, 55.46, 3, 170
652, 481, 73.77, 203, 55.46, 3, 170
653, 482, 73.81, 203, 55.46, 3, 170
654, 483, 73.85, 203, 55.46, 3, 170
655, 483, 73.74, 203, 55.46, 3, 171
656, 484, 73.78, 203, 55.46, 3, 171
657, 485, 73.82, 203, 55.46, 3, 171
658, 485, 73.71, 203, 55.46, 3, 172
659, 486, 73.75, 203, 55.46, 3, 172
660, 486, 73.64, 203, 55.46, 3, 173
661, 487, 73.68, 203, 55.46, 3, 173
662, 488, 73.72, 203, 55.46, 3, 173
663, 488, 73.60, 203, 55.46, 3, 174
664, 489, 73.64, 203, 55.46, 3, 174
665, 490, 73.68, 203, 55.46, 3, 174
666, 491, 73.72, 203, 55.46, 3, 174
667, 492, 73.76, 203, 55.46, 3, 174
668, 493, 73.80, 203, 55.46, 3, 174
669, 494, 73.84, 203, 55.46, 3, 174
670, 495, 73.88, 203, 55.46, 3, 174
671, 496, 73.92, 203, 55.46, 3, 174
672, 497, 73.96, 203, 55.46, 3, 174
673, 498, 74.00, 203, 55.46, 3, 174
674, 498, 73.89, 203, 55.46, 3, 175
675, 499, 73.93, 203, 55.46, 3, 175
676, 500, 73.96, 203, 55.46, 3, 175
677, 500, 73.86, 203, 55.46, 3, 176
678, 501, 73.89, 203, 55.46, 3, 176
679, 502, 73.93, 203, 55.46, 3, 176
680, 502, 73.82, 203, 55.46, 3, 177
681, 503, 73.86, 203, 55.46, 3, 177
682, 503, 73.75, 203, 55.46, 3, 178
683, 504, 73.79, 203, 55.46, 3, 178
684, 505, 73.83, 203, 55.46, 3, 178
685, 505, 73.72, 203, 55.46, 3, 179
686, 505, 73.62, 203, 55.46, 3, 180
687, 506, 73.65, 203, 55.46, 3, 180
688, 506, 73.55, 203, 55.46, 3, 181
689, 507, 73.58, 203, 55.46, 3, 181
690, 508, 73.62, 203, 55.46, 3, 181
691, 509, 73.66, 203, 55.46, 3, 181
692, 510, 73.70, 203, 55.46, 3, 181
693, 511, 73.74, 203, 55.46, 3, 181
694, 511, 73.63, 203, 55.46, 3, 182
695, 512, 73.67, 203, 55.46, 3, 182
696, 513, 73.71, 203, 55.46, 3, 182
697, 513, 73.60, 203, 55.46, 3, 183
698, 514, 73.64, 203, 55.46, 3, 183
699, 515, 73.68, 203, 55.46, 3, 183
700, 516, 73.71, 203, 55.46, 3, 183
701, 517, 73.75, 203, 55.46, 3, 183
702, 517, 73.65, 203, 55.46, 3, 184
703, 518, 73.68, 203, 55.46, 3, 184
704, 518, 73.58, 203, 55.46, 3, 185
705, 519, 73.62, 203, 55.46, 3, 185
706, 520, 73.65, 203, 55.46, 3, 185
707, 520, 73.55, 203, 55.46, 3, 186
708, 520, 73.45, 203, 55.46, 3, 187
709, 521, 73.48, 203, 55.46, 3, 187
710, 522, 73.52, 203, 55.46, 3, 187
711, 522, 73.42, 203, 55.46, 3, 188
712, 523, 73.46, 203, 55.46, 3, 188
713, 523, 73.35, 203, 55.46, 3, 189
714, 524, 73.39, 203, 55.46, 3, 189
715, 524, 73.29, 203, 55.46, 3, 190
716, 525, 73.32, 203, 55.46, 3, 190
717, 525, 73.22, 203, 55.46, 3, 191
718, 526, 73.26, 203, 55.46, 3, 191
719, 527, 73.30, 203, 55.46, 3, 191
720, 528, 73.33, 203, 55.46, 3, 191
721, 528, 73.23, 203, 55.46, 3, 192
722, 528, 73.13, 203, 55.46, 3, 193
723, 529, 73.17, 203, 55.46, 3, 193
724, 529, 73.07, 203, 55.46, 3, 194
725, 530, 73.10, 203, 55.46, 3, 194
726, 531, 73.14, 203, 55.46, 3, 194
727, 531, 73.04, 203, 55.46, 3, 195
728, 532, 73.08, 203, 55.46, 3, 195
729, 532, 72.98, 203, 55.46, 3, 196
730, 532, 72.88, 203, 55.46, 3, 197
731, 533, 72.91, 203, 55.46, 3, 197
732, 534, 72.95, 203, 55.46, 3, 197
733, 535, 72.99, 203, 55.46, 3, 197
734, 535, 72.89, 203, 55.46, 3, 198
735, 536, 72.93, 203, 55.46, 3, 198
736, 537, 72.96, 203, 55.46, 3, 198
737, 538, 73.00, 203, 55.46, 3, 198
738, 538, 72.90, 203, 55.46, 3, 199
739, 539, 72.94, 203, 55.46, 3, 199
740, 540, 72.97, 203, 55.46, 3, 199
741, 540, 72.87, 203, 55.46, 3, 200
742, 541, 72.91, 203, 55.46, 3, 200
743, 542, 72.95, 203, 55.46, 3, 200
744, 543, 72.98, 203, 55.46, 3, 200
745, 544, 73.02, 203, 55.46, 3, 200
746, 545, 73.06, 203, 55.46, 3, 200
747, 545, 72.96, 203, 55.46, 3, 201
748, 546, 72.99, 203, 55.46, 3, 201
749, 547, 73.03, 203, 55.46, 3, 201
750, 548, 73.07, 203, 55.46, 3, 201
751, 548, 72.97, 203, 55.46, 3, 202
752, 549, 73.01, 203, 55.46, 3, 202
753, 550, 73.04, 203, 55.46, 3, 202
754, 551, 73.08, 203, 55.46, 3, 202
755, 551, 72.98, 203, 55.46, 3, 203
756, 551, 72.88, 203, 55.46, 3, 204
757, 552, 72.92, 203, 55.46, 3, 204
758, 553, 72.96, 203, 55.46, 3, 204
759, 554, 72.99, 203, 55.46, 3, 204
760, 555, 73.03, 203, 55.46, 3, 204
761, 555, 72.93, 203, 55.46, 3, 205
762, 555, 72.83, 203, 55.46, 3, 206
763, 556, 72.87, 203, 55.46, 3, 206
764, 557, 72.91, 203, 55.46, 3, 206
765, 558, 72.94, 203, 55.46, 3, 206
766, 559, 72.98, 203, 55.46, 3, 206
767, 559, 72.88, 203, 55.46, 3, 207
768, 560, 72.92, 203, 55.46, 3, 207
769, 560, 72.82, 203, 55.46, 3, 208
770, 561, 72.86, 203, 55.46, 3, 208
771, 562, 72.89, 203, 55.46, 3, 208
772, 562, 72.80, 203, 55.46, 3, 209
773, 562, 72.70, 203, 55.46, 3, 210
774, 563, 72.74, 203, 55.46, 3, 210
775, 564, 72.77, 203, 55.46, 3, 210
776, 564, 72.68, 203, 55.46, 3, 210
777, 565, 72.72, 203, 55.46, 3, 210
778, 565, 72.62, 203, 55.46, 3, 211
779, 565, 72.53, 203, 55.46, 3, 212
780, 566, 72.56, 203, 55.46, 3, 212
781, 567, 72.60, 203, 55.46, 3, 212
782, 567, 72.51, 203, 55.46, 3, 213
783, 568, 72.54, 203, 55.46, 3, 213
784, 569, 72.58, 203, 55.46, 3, 213
785, 569, 72.48, 203, 55.46, 3, 214
786, 570, 72.52, 203, 55.46, 3, 214
787, 570, 72.43, 203, 55.46, 3, 215
788, 571, 72.46, 203, 55.46, 3, 215
789, 571, 72.37, 203, 55.46, 3, 216
790, 571, 72.28, 203, 55.46, 3, 217
791, 572, 72.31, 203, 55.46, 3, 217
792, 573, 72.35, 203, 55.46, 3, 217
793, 574, 72.38, 203, 55.46, 3, 217
794, 575, 72.42, 203, 55.46, 3, 217
795, 576, 72.45, 203, 55.46, 3, 217
796, 577, 72.49, 203, 55.46, 3, 217
797, 578, 72.52, 203, 55.46, 3, 217
798, 579, 72.56, 203, 55.46, 3, 217
799, 580, 72.59, 203, 55.46, 3, 217
800, 581, 72.62, 203, 55.46, 3, 217
801, 582, 72.66, 203, 55.46, 3, 217
802, 582, 72.57, 203, 55.46, 3, 218
803, 583, 72.60, 203, 55.46, 3, 218
804, 584, 72.64, 203, 55.46, 3, 218
805, 585, 72.67, 203, 55.46, 3, 218
806, 586, 72.70, 203, 55.46, 3, 218
807, 587, 72.74, 203, 55.46, 3, 218
808, 587, 72.65, 203, 55.46, 3, 219
809, 588, 72.68, 203, 55.46, 3, 219
810, 589, 72.72, 203, 55.46, 3, 219
811, 590, 72.75, 203, 55.46, 3, 219
812, 591, 72.78, 203, 55.46, 3, 219
813, 592, 72.82, 203, 55.46, 3, 219
814, 593, 72.85, 203, 55.46, 3, 219
815, 594, 72.88, 203, 55.46, 3, 219
816, 595, 72.92, 203, 55.46, 3, 219
817, 596, 72.95, 203, 55.46, 3, 219
818, 597, 72.98, 203, 55.46, 3, 219
819, 597, 72.89, 203, 55.46, 3, 220
820, 597, 72.80, 203, 55.46, 3, 221
821, 597, 72.72, 203, 55.46, 3, 222
822, 598, 72.75, 203, 55.46, 3, 222
823, 599, 72.78, 203, 55.46, 3, 222
824, 600, 72.82, 203, 55.46, 3, 222
825, 601, 72.85, 203, 55.46, 3, 222
826, 601, 72.76, 203, 55.46, 3, 223
827, 602, 72.79, 203, 55.46, 3, 223
828, 603, 72.83, 203, 55.46, 3, 223
829, 603, 72.74, 203, 55.46, 3, 224
830, 604, 72.77, 203, 55.46, 3, 224
831, 605, 72.80, 203, 55.46, 3, 224
832, 606, 72.84, 203, 55.46, 3, 224
833, 607, 72.87, 203, 55.46, 3, 224
834, 608, 72.90, 203, 55.46, 3, 224
835, 609, 72.93, 203, 55.46, 3, 224
836, 610, 72.97, 203, 55.46, 3, 224
837, 611, 73.00, 203, 55.46, 3, 224
838, 611, 72.91, 203, 55.46, 3, 225
839, 611, 72.82, 203, 55.46, 3, 226
840, 612, 72.86, 203, 55.46, 3, 226
841, 612, 72.77, 203, 55.46, 3, 227
842, 613, 72.80, 203, 55.46, 3, 227
843, 614, 72.84, 203, 55.46, 3, 227
844, 615, 72.87, 203, 55.46, 3, 227
845, 615, 72.78, 203, 55.46, 3, 228
846, 616, 72.81, 203, 55.46, 3, 228
847, 617, 72.85, 203, 55.46, 3, 228
848, 618, 72.88, 203, 55.46, 3, 228
849, 619, 72.91, 203, 55.46, 3, 228
850, 620, 72.94, 203, 55.46, 3, 228
851, 620, 72.86, 203, 55.46, 3, 229
852, 621, 72.89, 203, 55.46, 3, 229
853, 622, 72.92, 203, 55.46, 3, 229
854, 623, 72.95, 203, 55.46, 3, 229
855, 624, 72.98, 203, 55.46, 3, 229
856, 625, 73.01, 203, 55.46, 3, 229
857, 626, 73.05, 203, 55.46, 3, 229
858, 626, 72.96, 203, 55.46, 3, 230
859, 627, 72.99, 203, 55.46, 3, 230
860, 627, 72.91, 203, 55.46, 3, 231
861, 628, 72.94, 203, 55.46, 3, 231
862, 628, 72.85, 203, 55.46, 3, 232
863, 629, 72.89, 203, 55.46, 3, 232
864, 630, 72.92, 203, 55.46, 3, 232
865, 631, 72.95, 203, 55.46, 3, 232
866, 632, 72.98, 203, 55.46, 3, 232
867, 632, 72.90, 203, 55.46, 3, 233
868, 633, 72.93, 203, 55.46, 3, 233
869, 634, 72.96, 203, 55.46, 3, 233
870, 635, 72.99, 203, 55.46, 3, 233
871, 636, 73.02, 203, 55.46, 3, 233
872, 637, 73.05, 203, 55.46, 3, 233
873, 638, 73.08, 203, 55.46, 3, 233
874, 639, 73.11, 203, 55.46, 3, 233
875, 640, 73.14, 203, 55.46, 3, 233
876, 641, 73.17, 203, 55.46, 3, 233
877, 642, 73.20, 203, 55.46, 3, 233
878, 643, 73.23, 203, 55.46, 3, 233
879, 644, 73.27, 203, 55.46, 3, 233
880, 645, 73.30, 203, 55.46, 3, 233
881, 645, 73.21, 203, 55.46, 3, 234
882, 646, 73.24, 203, 55.46, 3, 234
883, 647, 73.27, 203, 55.46, 3, 234
884, 648, 73.30, 203, 55.46, 3, 234
885, 649, 73.33, 203, 55.46, 3, 234
886, 649, 73.25, 203, 55.46, 3, 235
887, 649, 73.17, 203, 55.46, 3, 236
888, 650, 73.20, 203, 55.46, 3, 236
889, 650, 73.12, 203, 55.46, 3, 237
890, 651, 73.15, 203, 55.46, 3, 237
891, 652, 73.18, 203, 55.46, 3, 237
892, 652, 73.09, 203, 55.46, 3, 238
893, 653, 73.12, 203, 55.46, 3, 238
894, 654, 73.15, 203, 55.46, 3, 238
895, 655, 73.18, 203, 55.46, 3, 238
896, 655, 73.10, 203, 55.46, 3, 239
897, 656, 73.13, 203, 55.46, 3, 239
898, 657, 73.16, 203, 55.46, 3, 239
899, 658, 73.19, 203, 55.46, 3, 239
900, 659, 73.22, 203, 55.46, 3, 239
901, 660, 73.25, 203, 55.46, 3, 239
902, 661, 73.28, 203, 55.46, 3, 239
903, 662, 73.31, 203, 55.46, 3, 239
904, 663, 73.34, 203, 55.46, 3, 239
905, 664, 73.37, 203, 55.46, 3, 239
906, 665, 73.40, 203, 55.46, 3, 239
907, 666, 73.43, 203, 55.46, 3, 239
908, 667, 73.46, 203, 55.46, 3, 239
909, 668, 73.49, 203, 55.46, 3, 239
910, 669, 73.52, 203, 55.46, 3, 239
911, 670, 73.55, 203, 55.46, 3, 239
912, 671, 73.57, 203, 55.46, 3, 239
913, 671, 73.49, 203, 55.46, 3, 240
914, 672, 73.52, 203, 55.46, 3, 240
915, 673, 73.55, 203, 55.46, 3, 240
916, 674, 73.58, 203, 55.46, 3, 240
917, 675, 73.61, 203, 55.46, 3, 240
918, 675, 73.53, 203, 55.46, 3, 241
919, 676, 73.56, 203, 55.46, 3, 241
920, 676, 73.48, 203, 55.46, 3, 242
921, 677, 73.51, 203, 55.46, 3, 242
922, 678, 73.54, 203, 55.46, 3, 242
923, 678, 73.46, 203, 55.46, 3, 243
924, 679, 73.48, 203, 55.46, 3, 243
925, 680, 73.51, 203, 55.46, 3, 243
926, 681, 73.54, 203, 55.46, 3, 243
927, 681, 73.46, 203, 55.46, 3, 244
928, 681, 73.38, 203, 55.46, 3, 245
929, 681, 73.30, 203, 55.46, 3, 246
930, 681, 73.23, 203, 55.46, 3, 247
931, 682, 73.25, 203, 55.46, 3, 247
932, 683, 73.28, 203, 55.46, 3, 247
933, 684, 73.31, 203, 55.46, 3, 247
934, 684, 73.23, 203, 55.46, 3, 248
935, 685, 73.26, 203, 55.46, 3, 248
936, 685, 73.18, 203, 55.46, 3, 249
937, 686, 73.21, 203, 55.46, 3, 249
938, 686, 73.13, 203, 55.46, 3, 250
939, 687, 73.16, 203, 55.46, 3, 250
940, 687, 73.09, 203, 55.46, 3, 251
941, 687, 73.01, 203, 55.46, 3, 252
942, 688, 73.04, 203, 55.46, 3, 252
943, 689, 73.06, 203, 55.46, 3, 252
944, 689, 72.99, 203, 55.46, 3, 253
945, 690, 73.02, 203, 55.46, 3, 253
946, 691, 73.04, 203, 55.46, 3, 253
947, 692, 73.07, 203, 55.46, 3, 253
948, 693, 73.10, 203, 55.46, 3, 253
949, 694, 73.13, 203, 55.46, 3, 253
950, 694, 73.05, 203, 55.46, 3, 254
951, 695, 73.08, 203, 55.46, 3, 254
952, 696, 73.11, 203, 55.46, 3, 254
953, 696, 73.03, 203, 55.46, 3, 255
954, 696, 72.96, 203, 55.46, 3, 256
955, 697, 72.98, 203, 55.46, 3, 256
956, 698, 73.01, 203, 55.46, 3, 256
957, 699, 73.04, 203, 55.46, 3, 256
958, 700, 73.07, 203, 55.46, 3, 256
959, 701, 73.10, 203, 55.46, 3, 256
960, 701, 73.02, 203, 55.46, 3, 257
961, 702, 73.05, 203, 55.46, 3, 257
962, 703, 73.08, 203, 55.46, 3, 257
963, 704, 73.10, 203, 55.46, 3, 257
964, 704, 73.03, 203, 55.46, 3, 258
965, 705, 73.06, 203, 55.46, 3, 258
966, 706, 73.08, 203, 55.46, 3, 258
967, 707, 73.11, 203, 55.46, 3, 258
968, 708, 73.14, 203, 55.46, 3, 258
969, 709, 73.17, 203, 55.46, 3, 258
970, 710, 73.20, 203, 55.46, 3, 258
971, 711, 73.22, 203, 55.46, 3, 258
972, 712, 73.25, 203, 55.46, 3, 258
973, 712, 73.18, 203, 55.46, 3, 259
974, 713, 73.20, 203, 55.46, 3, 259
975, 714, 73.23, 203, 55.46, 3, 259
976, 715, 73.26, 203, 55.46, 3, 259
977, 716, 73.29, 203, 55.46, 3, 259
978, 717, 73.31, 203, 55.46, 3, 259
979, 718, 73.34, 203, 55.46, 3, 259
980, 719, 73.37, 203, 55.46, 3, 259
981, 719, 73.29, 203, 55.46, 3, 260
982, 719, 73.22, 203, 55.46, 3, 261
983, 720, 73.25, 203, 55.46, 3, 261
984, 720, 73.17, 203, 55.46, 3, 262
985, 721, 73.20, 203, 55.46, 3, 262
986, 722, 73.23, 203, 55.46, 3, 262
987, 723, 73.25, 203, 55.46, 3, 262
988, 724, 73.28, 203, 55.46, 3, 262
989, 725, 73.31, 203, 55.46, 3, 262
990, 726, 73.33, 203, 55.46, 3, 262
991, 727, 73.36, 203, 55.46, 3, 262
992, 728, 73.39, 203, 55.46, 3, 262
993, 729, 73.41, 203, 55.46, 3, 262
994, 730, 73.44, 203, 55.46, 3, 262
995, 731, 73.47, 203, 55.46, 3, 262
996, 731, 73.39, 203, 55.46, 3, 263
997, 732, 73.42, 203, 55.46, 3, 263
998, 733, 73.45, 203, 55.46, 3, 263
999, 733, 73.37, 203, 55.46, 3, 264
1000, 734, 73.40, 203, 55.46, 3, 264
1001, 735, 73.43, 203, 55.46, 3, 264
1002, 736, 73.45, 203, 55.46, 3, 264
1003, 736, 73.38, 203, 55.46, 3, 265
1004, 737, 73.41, 203, 55.46, 3, 265
1005, 738, 73.43, 203, 55.46, 3, 265
1006, 739, 73.46, 203, 55.46, 3, 265
1007, 740, 73.49, 203, 55.46, 3, 265
1008, 741, 73.51, 203, 55.46, 3, 265
1009, 741, 73.44, 203, 55.46, 3, 266
1010, 741, 73.37, 203, 55.46, 3, 267
1011, 741, 73.29, 203, 55.46, 3, 268
1012, 741, 73.22, 203, 55.46, 3, 269
1013, 742, 73.25, 203, 55.46, 3, 269
1014, 743, 73.27, 203, 55.46, 3, 269
1015, 743, 73.20, 203, 55.46, 3, 270
1016, 743, 73.13, 203, 55.46, 3, 271
1017, 744, 73.16, 203, 55.46, 3, 271
1018, 745, 73.18, 203, 55.46, 3, 271
1019, 746, 73.21, 203, 55.46, 3, 271
1020, 746, 73.14, 203, 55.46, 3, 272
1021, 747, 73.16, 203, 55.46, 3, 272
1022, 747, 73.09, 203, 55.46, 3, 273
1023, 747, 73.02, 203, 55.46, 3, 274
1024, 748, 73.05, 203, 55.46, 3, 274
1025, 749, 73.07, 203, 55.46, 3, 274
1026, 750, 73.10, 203, 55.46, 3, 274
1027, 751, 73.13, 203, 55.46, 3, 274
1028, 752, 73.15, 203, 55.46, 3, 274
1029, 752, 73.08, 203, 55.46, 3, 275
1030, 753, 73.11, 203, 55.46, 3, 275
1031, 754, 73.13, 203, 55.46, 3, 275
1032, 755, 73.16, 203, 55.46, 3, 275
1033, 756, 73.18, 203, 55.46, 3, 275
1034, 757, 73.21, 203, 55.46, 3, 275
1035, 758, 73.24, 203, 55.46, 3, 275
1036, 759, 73.26, 203, 55.46, 3, 275
1037, 759, 73.19, 203, 55.46, 3, 276
1038, 760, 73.22, 203, 55.46, 3, 276
1039, 761, 73.24, 203, 55.46, 3, 276
1040, 762, 73.27, 203, 55.46, 3, 276
1041, 763, 73.29, 203, 55.46, 3, 276
1042, 764, 73.32, 203, 55.46, 3, 276
1043, 764, 73.25, 203, 55.46, 3, 277
1044, 765, 73.28, 203, 55.46, 3, 277
1045, 766, 73.30, 203, 55.46, 3, 277
1046, 767, 73.33, 203, 55.46, 3, 277
1047, 768, 73.35, 203, 55.46, 3, 277
1048, 769, 73.38, 203, 55.46, 3, 277
1049, 770, 73.40, 203, 55.46, 3, 277
1050, 771, 73.43, 203, 55.46, 3, 277
1051, 771, 73.36, 203, 55.46, 3, 278
1052, 771, 73.29, 203, 55.46, 3, 279
1053, 772, 73.31, 203, 55.46, 3, 279
1054, 773, 73.34, 203, 55.46, 3, 279
1055, 774, 73.36, 203, 55.46, 3, 279
1056, 775, 73.39, 203, 55.46, 3, 279
1057, 775, 73.32, 203, 55.46, 3, 280
1058, 776, 73.35, 203, 55.46, 3, 280
1059, 776, 73.28, 203, 55.46, 3, 281
1060, 777, 73.30, 203, 55.46, 3, 281
1061, 778, 73.33, 203, 55.46, 3, 281
1062, 779, 73.35, 203, 55.46, 3, 281
1063, 780, 73.38, 203, 55.46, 3, 281
1064, 781, 73.40, 203, 55.46, 3, 281
1065, 782, 73.43, 203, 55.46, 3, 281
1066, 783, 73.45, 203, 55.46, 3, 281
1067, 784, 73.48, 203, 55.46, 3, 281
1068, 785, 73.50, 203, 55.46, 3, 281
1069, 786, 73.53, 203, 55.46, 3, 281
1070, 787, 73.55, 203, 55.46, 3, 281
1071, 787, 73.48, 203, 55.46, 3, 282
1072, 788, 73.51, 203, 55.46, 3, 282
1073, 788, 73.44, 203, 55.46, 3, 283
1074, 789, 73.46, 203, 55.46, 3, 283
1075, 789, 73.40, 203, 55.46, 3, 284
1076, 790, 73.42, 203, 55.46, 3, 284
1077, 791, 73.44, 203, 55.46, 3, 284
1078, 792, 73.47, 203, 55.46, 3, 284
1079, 792, 73.40, 203, 55.46, 3, 285
1080, 793, 73.43, 203, 55.46, 3, 285
1081, 794, 73.45, 203, 55.46, 3, 285
1082, 795, 73.48, 203, 55.46, 3, 285
1083, 796, 73.50, 203, 55.46, 3, 285
1084, 797, 73.52, 203, 55.46, 3, 285
1085, 798, 73.55, 203, 55.46, 3, 285
1086, 798, 73.48, 203, 55.46, 3, 286
1087, 799, 73.51, 203, 55.46, 3, 286
1088, 800, 73.53, 203, 55.46, 3, 286
1089, 801, 73.55, 203, 55.46, 3, 286
1090, 801, 73.49, 203, 55.46, 3, 287
1091, 802, 73.51, 203, 55.46, 3, 287
1092, 802, 73.44, 203, 55.46, 3, 288
1093, 803, 73.47, 203, 55.46, 3, 288
1094, 804, 73.49, 203, 55.46, 3, 288
1095, 805, 73.52, 203, 55.46, 3, 288
1096, 805, 73.45, 203, 55.46, 3, 289
1097, 806, 73.47, 203, 55.46, 3, 289
1098, 807, 73.50, 203, 55.46, 3, 289
1099, 808, 73.52, 203, 55.46, 3, 289
1100, 808, 73.45, 203, 55.46, 3, 290
1101, 809, 73.48, 203, 55.46, 3, 290
1102, 810, 73.50, 203, 55.46, 3, 290
1103, 811, 73.53, 203, 55.46, 3, 290
1104, 812, 73.55, 203, 55.46, 3, 290
1105, 813, 73.57, 203, 55.46, 3, 290
1106, 814, 73.60, 203, 55.46, 3, 290
1107, 814, 73.53, 203, 55.46, 3, 291
1108, 815, 73.56, 203, 55.46, 3, 291
1109, 815, 73.49, 203, 55.46, 3, 292
1110, 816, 73.51, 203, 55.46, 3, 292
1111, 816, 73.45, 203, 55.46, 3, 293
1112, 817, 73.47, 203, 55.46, 3, 293
1113, 818, 73.50, 203, 55.46, 3, 293
1114, 818, 73.43, 203, 55.46, 3, 294
1115, 819, 73.45, 203, 55.46, 3, 294
1116, 820, 73.48, 203, 55.46, 3, 294
1117, 820, 73.41, 203, 55.46, 3, 295
1118, 821, 73.43, 203, 55.46, 3, 295
1119, 822, 73.46, 203, 55.46, 3, 295
1120, 823, 73.48, 203, 55.46, 3, 295
1121, 824, 73.51, 203, 55.46, 3, 295
1122, 825, 73.53, 203, 55.46, 3, 295
1123, 826, 73.55, 203, 55.46, 3, 295
1124, 827, 73.58, 203, 55.46, 3, 295
1125, 828, 73.60, 203, 55.46, 3, 295
1126, 828, 73.53, 203, 55.46, 3, 296
1127, 829, 73.56, 203, 55.46, 3, 296
1128, 829, 73.49, 203, 55.46, 3, 297
1129, 829, 73.43, 203, 55.46, 3, 298
1130, 830, 73.45, 203, 55.46, 3, 298
1131, 830, 73.39, 203, 55.46, 3, 299
1132, 831, 73.41, 203, 55.46, 3, 299
1133, 832, 73.43, 203, 55.46, 3, 299
1134, 833, 73.46, 203, 55.46, 3, 299
1135, 834, 73.48, 203, 55.46, 3, 299
1136, 834, 73.42, 203, 55.46, 3, 300
1137, 835, 73.44, 203, 55.46, 3, 300
1138, 835, 73.37, 203, 55.46, 3, 301
1139, 835, 73.31, 203, 55.46, 3, 302
1140, 836, 73.33, 203, 55.46, 3, 302
1141, 836, 73.27, 203, 55.46, 3, 303
1142, 836, 73.20, 203, 55.46, 3, 304
1143, 837, 73.23, 203, 55.46, 3, 304
1144, 838, 73.25, 203, 55.46, 3, 304
1145, 839, 73.28, 203, 55.46, 3, 304
1146, 840, 73.30, 203, 55.46, 3, 304
1147, 841, 73.32, 203, 55.46, 3, 304
1148, 842, 73.34, 203, 55.46, 3, 304
