#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 36, 6.25, 221, 69.72, 3, 538
577, 36, 6.24, 221, 69.72, 3, 539
578, 36, 6.23, 221, 69.72, 3, 540
579, 37, 6.39, 221, 69.72, 3, 540
580, 37, 6.38, 221, 69.72, 3, 541
581, 37, 6.37, 221, 69.72, 3, 542
582, 37, 6.36, 221, 69.72, 3, 543
583, 37, 6.35, 221, 69.72, 3, 544
584, 37, 6.34, 221, 69.72, 3, 545
585, 37, 6.32, 221, 69.72, 3, 546
586, 37, 6.31, 221, 69.72, 3, 547
587, 37, 6.30, 221, 69.72, 3, 548
588, 37, 6.29, 221, 69.72, 3, 549
589, 37, 6.28, 221, 69.72, 3, 550
590, 37, 6.27, 221, 69.72, 3, 551
591, 37, 6.26, 221, 69.72, 3, 552
592, 37, 6.25, 221, 69.72, 3, 553
593, 37, 6.24, 221, 69.72, 3, 554
594, 37, 6.23, 221, 69.72, 3, 555
595, 37, 6.22, 221, 69.72, 3, 556
596, 37, 6.21, 221, 69.72, 3, 557
597, 37, 6.20, 221, 69.72, 3, 558
598, 37, 6.19, 221, 69.72, 3, 559
599, 37, 6.18, 221, 69.72, 3, 560
600, 37, 6.17, 221, 69.72, 3, 561
601, 37, 6.16, 221, 69.72, 3, 562
602, 37, 6.15, 221, 69.72, 3, 563
603, 37, 6.14, 221, 69.72, 3, 564
604, 37, 6.13, 221, 69.72, 3, 565
605, 37, 6.12, 221, 69.72, 3, 566
606, 37, 6.11, 221, 69.72, 3, 567
607, 37, 6.10, 221, 69.72, 3, 568
608, 37, 6.09, 221, 69.72, 3, 569
609, 37, 6.08, 221, 69.72, 3, 570
610, 37, 6.07, 221, 69.72, 3, 571
611, 37, 6.06, 221, 69.72, 3, 572
612, 37, 6.05, 221, 69.72, 3, 573
613, 37, 6.04, 221, 69.72, 3, 574
614, 37, 6.03, 221, 69.72, 3, 575
615, 37, 6.02, 221, 69.72, 3, 576
616, 37, 6.01, 221, 69.72, 3, 577
617, 37, 6.00, 221, 69.72, 3, 578
618, 37, 5.99, 221, 69.72, 3, 579
619, 37, 5.98, 221, 69.72, 3, 580
620, 38, 6.13, 221, 69.72, 3, 580
621, 38, 6.12, 221, 69.72, 3, 581
622, 38, 6.11, 221, 69.72, 3, 582
623, 38, 6.10, 221, 69.72, 3, 583
624, 38, 6.09, 221, 69.72, 3, 584
625, 38, 6.08, 221, 69.72, 3, 585
626, 38, 6.07, 221, 69.72, 3, 586
627, 38, 6.06, 221, 69.72, 3, 587
628, 38, 6.05, 221, 69.72, 3, 588
629, 38, 6.04, 221, 69.72, 3, 589
630, 38, 6.03, 221, 69.72, 3, 590
631, 38, 6.02, 221, 69.72, 3, 591
632, 38, 6.01, 221, 69.72, 3, 592
633, 38, 6.00, 221, 69.72, 3, 593
634, 38, 5.99, 221, 69.72, 3, 594
635, 39, 6.14, 221, 69.72, 3, 594
636, 39, 6.13, 221, 69.72, 3, 595
637, 39, 6.12, 221, 69.72, 3, 596
638, 39, 6.11, 221, 69.72, 3, 597
639, 39, 6.10, 221, 69.72, 3, 598
640, 39, 6.09, 221, 69.72, 3, 599
641, 39, 6.08, 221, 69.72, 3, 600
642, 39, 6.07, 221, 69.72, 3, 601
643, 39, 6.07, 221, 69.72, 3, 602
644, 39, 6.06, 221, 69.72, 3, 603
645, 40, 6.20, 221, 69.72, 3, 603
646, 40, 6.19, 221, 69.72, 3, 604
647, 40, 6.18, 221, 69.72, 3, 605
648, 40, 6.17, 221, 69.72, 3, 606
649, 40, 6.16, 221, 69.72, 3, 607
650, 40, 6.15, 221, 69.72, 3, 608
651, 40, 6.14, 221, 69.72, 3, 609
652, 40, 6.13, 221, 69.72, 3, 610
653, 40, 6.13, 221, 69.72, 3, 611
654, 40, 6.12, 221, 69.72, 3, 612
655, 40, 6.11, 221, 69.72, 3, 613
656, 40, 6.10, 221, 69.72, 3, 614
657, 40, 6.09, 221, 69.72, 3, 615
658, 40, 6.08, 221, 69.72, 3, 616
659, 40, 6.07, 221, 69.72, 3, 617
660, 40, 6.06, 221, 69.72, 3, 618
661, 40, 6.05, 221, 69.72, 3, 619
662, 40, 6.04, 221, 69.72, 3, 620
663, 40, 6.03, 221, 69.72, 3, 621
664, 40, 6.02, 221, 69.72, 3, 622
665, 40, 6.02, 221, 69.72, 3, 623
666, 40, 6.01, 221, 69.72, 3, 624
667, 40, 6.00, 221, 69.72, 3, 625
668, 40, 5.99, 221, 69.72, 3, 626
669, 40, 5.98, 221, 69.72, 3, 627
670, 40, 5.97, 221, 69.72, 3, 628
671, 40, 5.96, 221, 69.72, 3, 629
672, 40, 5.95, 221, 69.72, 3, 630
673, 40, 5.94, 221, 69.72, 3, 631
674, 40, 5.93, 221, 69.72, 3, 632
675, 40, 5.93, 221, 69.72, 3, 633
676, 40, 5.92, 221, 69.72, 3, 634
677, 40, 5.91, 221, 69.72, 3, 635
678, 40, 5.90, 221, 69.72, 3, 636
679, 40, 5.89, 221, 69.72, 3, 637
680, 40, 5.88, 221, 69.72, 3, 638
681, 40, 5.87, 221, 69.72, 3, 639
682, 40, 5.87, 221, 69.72, 3, 640
683, 40, 5.86, 221, 69.72, 3, 641
684, 40, 5.85, 221, 69.72, 3, 642
685, 40, 5.84, 221, 69.72, 3, 643
686, 40, 5.83, 221, 69.72, 3, 644
687, 40, 5.82, 221, 69.72, 3, 645
688, 40, 5.81, 221, 69.72, 3, 646
689, 40, 5.81, 221, 69.72, 3, 647
690, 40, 5.80, 221, 69.72, 3, 648
691, 40, 5.79, 221, 69.72, 3, 649
692, 40, 5.78, 221, 69.72, 3, 650
693, 40, 5.77, 221, 69.72, 3, 651
694, 40, 5.76, 221, 69.72, 3, 652
695, 40, 5.76, 221, 69.72, 3, 653
696, 40, 5.75, 221, 69.72, 3, 654
697, 41, 5.88, 221, 69.72, 3, 654
698, 41, 5.87, 221, 69.72, 3, 655
699, 41, 5.87, 221, 69.72, 3, 656
700, 41, 5.86, 221, 69.72, 3, 657
701, 41, 5.85, 221, 69.72, 3, 658
702, 41, 5.84, 221, 69.72, 3, 659
703, 41, 5.83, 221, 69.72, 3, 660
704, 41, 5.82, 221, 69.72, 3, 661
705, 41, 5.82, 221, 69.72, 3, 662
706, 41, 5.81, 221, 69.72, 3, 663
707, 41, 5.80, 221, 69.72, 3, 664
708, 41, 5.79, 221, 69.72, 3, 665
709, 41, 5.78, 221, 69.72, 3, 666
710, 41, 5.77, 221, 69.72, 3, 667
711, 41, 5.77, 221, 69.72, 3, 668
712, 42, 5.90, 221, 69.72, 3, 668
713, 42, 5.89, 221, 69.72, 3, 669
714, 43, 6.02, 221, 69.72, 3, 669
715, 43, 6.01, 221, 69.72, 3, 670
716, 43, 6.01, 221, 69.72, 3, 671
717, 43, 6.00, 221, 69.72, 3, 672
718, 43, 5.99, 221, 69.72, 3, 673
719, 43, 5.98, 221, 69.72, 3, 674
720, 43, 5.97, 221, 69.72, 3, 675
721, 43, 5.96, 221, 69.72, 3, 676
722, 43, 5.96, 221, 69.72, 3, 677
723, 43, 5.95, 221, 69.72, 3, 678
724, 43, 5.94, 221, 69.72, 3, 679
725, 43, 5.93, 221, 69.72, 3, 680
726, 43, 5.92, 221, 69.72, 3, 681
727, 43, 5.91, 221, 69.72, 3, 682
728, 43, 5.91, 221, 69.72, 3, 683
729, 43, 5.90, 221, 69.72, 3, 684
730, 43, 5.89, 221, 69.72, 3, 685
731, 43, 5.88, 221, 69.72, 3, 686
732, 43, 5.87, 221, 69.72, 3, 687
733, 43, 5.87, 221, 69.72, 3, 688
734, 43, 5.86, 221, 69.72, 3, 689
735, 43, 5.85, 221, 69.72, 3, 690
736, 43, 5.84, 221, 69.72, 3, 691
737, 43, 5.83, 221, 69.72, 3, 692
738, 43, 5.83, 221, 69.72, 3, 693
739, 43, 5.82, 221, 69.72, 3, 694
740, 43, 5.81, 221, 69.72, 3, 695
741, 43, 5.80, 221, 69.72, 3, 696
742, 43, 5.80, 221, 69.72, 3, 697
743, 43, 5.79, 221, 69.72, 3, 698
744, 43, 5.78, 221, 69.72, 3, 699
745, 43, 5.77, 221, 69.72, 3, 700
746, 43, 5.76, 221, 69.72, 3, 701
747, 44, 5.89, 221, 69.72, 3, 701
748, 45, 6.02, 221, 69.72, 3, 701
749, 45, 6.01, 221, 69.72, 3, 702
750, 45, 6.00, 221, 69.72, 3, 703
751, 45, 5.99, 221, 69.72, 3, 704
752, 45, 5.98, 221, 69.72, 3, 705
753, 45, 5.98, 221, 69.72, 3, 706
754, 46, 6.10, 221, 69.72, 3, 706
755, 46, 6.09, 221, 69.72, 3, 707
756, 46, 6.08, 221, 69.72, 3, 708
757, 46, 6.08, 221, 69.72, 3, 709
758, 46, 6.07, 221, 69.72, 3, 710
759, 46, 6.06, 221, 69.72, 3, 711
760, 47, 6.18, 221, 69.72, 3, 711
761, 47, 6.18, 221, 69.72, 3, 712
762, 47, 6.17, 221, 69.72, 3, 713
763, 47, 6.16, 221, 69.72, 3, 714
764, 47, 6.15, 221, 69.72, 3, 715
765, 48, 6.27, 221, 69.72, 3, 715
766, 48, 6.27, 221, 69.72, 3, 716
767, 48, 6.26, 221, 69.72, 3, 717
768, 48, 6.25, 221, 69.72, 3, 718
769, 48, 6.24, 221, 69.72, 3, 719
770, 48, 6.23, 221, 69.72, 3, 720
771, 48, 6.23, 221, 69.72, 3, 721
772, 48, 6.22, 221, 69.72, 3, 722
773, 48, 6.21, 221, 69.72, 3, 723
774, 48, 6.20, 221, 69.72, 3, 724
775, 48, 6.19, 221, 69.72, 3, 725
776, 48, 6.19, 221, 69.72, 3, 726
777, 48, 6.18, 221, 69.72, 3, 727
778, 48, 6.17, 221, 69.72, 3, 728
779, 48, 6.16, 221, 69.72, 3, 729
780, 48, 6.15, 221, 69.72, 3, 730
781, 48, 6.15, 221, 69.72, 3, 731
782, 48, 6.14, 221, 69.72, 3, 732
783, 48, 6.13, 221, 69.72, 3, 733
784, 48, 6.12, 221, 69.72, 3, 734
785, 48, 6.11, 221, 69.72, 3, 735
786, 48, 6.11, 221, 69.72, 3, 736
787, 48, 6.10, 221, 69.72, 3, 737
788, 48, 6.09, 221, 69.72, 3, 738
789, 48, 6.08, 221, 69.72, 3, 739
790, 48, 6.08, 221, 69.72, 3, 740
791, 48, 6.07, 221, 69.72, 3, 741
792, 48, 6.06, 221, 69.72, 3, 742
793, 48, 6.05, 221, 69.72, 3, 743
794, 48, 6.05, 221, 69.72, 3, 744
795, 48, 6.04, 221, 69.72, 3, 745
796, 48, 6.03, 221, 69.72, 3, 746
797, 48, 6.02, 221, 69.72, 3, 747
798, 48, 6.02, 221, 69.72, 3, 748
799, 48, 6.01, 221, 69.72, 3, 749
800, 48, 6.00, 221, 69.72, 3, 750
801, 48, 5.99, 221, 69.72, 3, 751
802, 48, 5.99, 221, 69.72, 3, 752
803, 48, 5.98, 221, 69.72, 3, 753
804, 48, 5.97, 221, 69.72, 3, 754
805, 48, 5.96, 221, 69.72, 3, 755
806, 48, 5.96, 221, 69.72, 3, 756
807, 48, 5.95, 221, 69.72, 3, 757
808, 48, 5.94, 221, 69.72, 3, 758
809, 48, 5.93, 221, 69.72, 3, 759
810, 48, 5.93, 221, 69.72, 3, 760
811, 48, 5.92, 221, 69.72, 3, 761
812, 49, 6.03, 221, 69.72, 3, 761
813, 49, 6.03, 221, 69.72, 3, 762
814, 49, 6.02, 221, 69.72, 3, 763
815, 49, 6.01, 221, 69.72, 3, 764
816, 49, 6.00, 221, 69.72, 3, 765
817, 49, 6.00, 221, 69.72, 3, 766
818, 49, 5.99, 221, 69.72, 3, 767
819, 50, 6.11, 221, 69.72, 3, 767
820, 50, 6.10, 221, 69.72, 3, 768
821, 50, 6.09, 221, 69.72, 3, 769
822, 50, 6.08, 221, 69.72, 3, 770
823, 50, 6.08, 221, 69.72, 3, 771
824, 50, 6.07, 221, 69.72, 3, 772
825, 50, 6.06, 221, 69.72, 3, 773
826, 50, 6.05, 221, 69.72, 3, 774
827, 50, 6.05, 221, 69.72, 3, 775
828, 50, 6.04, 221, 69.72, 3, 776
829, 50, 6.03, 221, 69.72, 3, 777
830, 50, 6.02, 221, 69.72, 3, 778
831, 50, 6.02, 221, 69.72, 3, 779
832, 50, 6.01, 221, 69.72, 3, 780
833, 50, 6.00, 221, 69.72, 3, 781
834, 50, 6.00, 221, 69.72, 3, 782
835, 50, 5.99, 221, 69.72, 3, 783
836, 50, 5.98, 221, 69.72, 3, 784
837, 51, 6.09, 221, 69.72, 3, 784
838, 51, 6.09, 221, 69.72, 3, 785
839, 51, 6.08, 221, 69.72, 3, 786
840, 51, 6.07, 221, 69.72, 3, 787
841, 51, 6.06, 221, 69.72, 3, 788
842, 51, 6.06, 221, 69.72, 3, 789
843, 51, 6.05, 221, 69.72, 3, 790
844, 51, 6.04, 221, 69.72, 3, 791
845, 51, 6.04, 221, 69.72, 3, 792
846, 52, 6.15, 221, 69.72, 3, 792
847, 52, 6.14, 221, 69.72, 3, 793
848, 52, 6.13, 221, 69.72, 3, 794
849, 52, 6.12, 221, 69.72, 3, 795
850, 52, 6.12, 221, 69.72, 3, 796
851, 52, 6.11, 221, 69.72, 3, 797
852, 52, 6.10, 221, 69.72, 3, 798
853, 52, 6.10, 221, 69.72, 3, 799
854, 52, 6.09, 221, 69.72, 3, 800
855, 52, 6.08, 221, 69.72, 3, 801
856, 52, 6.07, 221, 69.72, 3, 802
857, 52, 6.07, 221, 69.72, 3, 803
858, 52, 6.06, 221, 69.72, 3, 804
859, 52, 6.05, 221, 69.72, 3, 805
860, 52, 6.05, 221, 69.72, 3, 806
861, 52, 6.04, 221, 69.72, 3, 807
862, 52, 6.03, 221, 69.72, 3, 808
863, 52, 6.03, 221, 69.72, 3, 809
864, 52, 6.02, 221, 69.72, 3, 810
865, 52, 6.01, 221, 69.72, 3, 811
866, 52, 6.00, 221, 69.72, 3, 812
867, 52, 6.00, 221, 69.72, 3, 813
868, 52, 5.99, 221, 69.72, 3, 814
869, 52, 5.98, 221, 69.72, 3, 815
870, 52, 5.98, 221, 69.72, 3, 816
871, 52, 5.97, 221, 69.72, 3, 817
872, 52, 5.96, 221, 69.72, 3, 818
873, 52, 5.96, 221, 69.72, 3, 819
874, 52, 5.95, 221, 69.72, 3, 820
875, 52, 5.94, 221, 69.72, 3, 821
876, 52, 5.94, 221, 69.72, 3, 822
877, 52, 5.93, 221, 69.72, 3, 823
878, 52, 5.92, 221, 69.72, 3, 824
879, 52, 5.92, 221, 69.72, 3, 825
880, 52, 5.91, 221, 69.72, 3, 826
881, 52, 5.90, 221, 69.72, 3, 827
882, 52, 5.90, 221, 69.72, 3, 828
883, 52, 5.89, 221, 69.72, 3, 829
884, 52, 5.88, 221, 69.72, 3, 830
885, 52, 5.88, 221, 69.72, 3, 831
886, 52, 5.87, 221, 69.72, 3, 832
887, 52, 5.86, 221, 69.72, 3, 833
888, 52, 5.86, 221, 69.72, 3, 834
889, 52, 5.85, 221, 69.72, 3, 835
890, 52, 5.84, 221, 69.72, 3, 836
891, 52, 5.84, 221, 69.72, 3, 837
892, 52, 5.83, 221, 69.72, 3, 838
893, 52, 5.82, 221, 69.72, 3, 839
894, 52, 5.82, 221, 69.72, 3, 840
895, 52, 5.81, 221, 69.72, 3, 841
896, 52, 5.80, 221, 69.72, 3, 842
897, 52, 5.80, 221, 69.72, 3, 843
898, 52, 5.79, 221, 69.72, 3, 844
899, 52, 5.78, 221, 69.72, 3, 845
900, 52, 5.78, 221, 69.72, 3, 846
901, 52, 5.77, 221, 69.72, 3, 847
902, 52, 5.76, 221, 69.72, 3, 848
903, 52, 5.76, 221, 69.72, 3, 849
904, 53, 5.86, 221, 69.72, 3, 849
905, 53, 5.86, 221, 69.72, 3, 850
906, 53, 5.85, 221, 69.72, 3, 851
907, 53, 5.84, 221, 69.72, 3, 852
908, 53, 5.84, 221, 69.72, 3, 853
909, 53, 5.83, 221, 69.72, 3, 854
910, 53, 5.82, 221, 69.72, 3, 855
911, 53, 5.82, 221, 69.72, 3, 856
912, 53, 5.81, 221, 69.72, 3, 857
913, 53, 5.81, 221, 69.72, 3, 858
914, 53, 5.80, 221, 69.72, 3, 859
915, 53, 5.79, 221, 69.72, 3, 860
916, 53, 5.79, 221, 69.72, 3, 861
917, 53, 5.78, 221, 69.72, 3, 862
918, 53, 5.77, 221, 69.72, 3, 863
919, 53, 5.77, 221, 69.72, 3, 864
920, 53, 5.76, 221, 69.72, 3, 865
921, 53, 5.75, 221, 69.72, 3, 866
922, 54, 5.86, 221, 69.72, 3, 866
923, 54, 5.85, 221, 69.72, 3, 867
924, 54, 5.84, 221, 69.72, 3, 868
925, 55, 5.95, 221, 69.72, 3, 868
926, 55, 5.94, 221, 69.72, 3, 869
927, 55, 5.93, 221, 69.72, 3, 870
928, 55, 5.93, 221, 69.72, 3, 871
929, 56, 6.03, 221, 69.72, 3, 871
930, 56, 6.02, 221, 69.72, 3, 872
931, 56, 6.02, 221, 69.72, 3, 873
932, 56, 6.01, 221, 69.72, 3, 874
933, 56, 6.00, 221, 69.72, 3, 875
934, 56, 6.00, 221, 69.72, 3, 876
935, 56, 5.99, 221, 69.72, 3, 877
936, 57, 6.09, 221, 69.72, 3, 877
937, 57, 6.08, 221, 69.72, 3, 878
938, 57, 6.08, 221, 69.72, 3, 879
939, 57, 6.07, 221, 69.72, 3, 880
940, 57, 6.06, 221, 69.72, 3, 881
941, 57, 6.06, 221, 69.72, 3, 882
942, 57, 6.05, 221, 69.72, 3, 883
943, 57, 6.04, 221, 69.72, 3, 884
944, 57, 6.04, 221, 69.72, 3, 885
945, 57, 6.03, 221, 69.72, 3, 886
946, 57, 6.03, 221, 69.72, 3, 887
947, 57, 6.02, 221, 69.72, 3, 888
948, 57, 6.01, 221, 69.72, 3, 889
949, 57, 6.01, 221, 69.72, 3, 890
950, 57, 6.00, 221, 69.72, 3, 891
951, 58, 6.10, 221, 69.72, 3, 891
952, 58, 6.09, 221, 69.72, 3, 892
953, 58, 6.09, 221, 69.72, 3, 893
954, 58, 6.08, 221, 69.72, 3, 894
955, 58, 6.07, 221, 69.72, 3, 895
956, 58, 6.07, 221, 69.72, 3, 896
957, 58, 6.06, 221, 69.72, 3, 897
958, 58, 6.05, 221, 69.72, 3, 898
959, 59, 6.15, 221, 69.72, 3, 898
960, 59, 6.15, 221, 69.72, 3, 899
961, 59, 6.14, 221, 69.72, 3, 900
962, 59, 6.13, 221, 69.72, 3, 901
963, 59, 6.13, 221, 69.72, 3, 902
964, 59, 6.12, 221, 69.72, 3, 903
965, 59, 6.11, 221, 69.72, 3, 904
966, 59, 6.11, 221, 69.72, 3, 905
967, 59, 6.10, 221, 69.72, 3, 906
968, 59, 6.10, 221, 69.72, 3, 907
969, 59, 6.09, 221, 69.72, 3, 908
970, 59, 6.08, 221, 69.72, 3, 909
971, 59, 6.08, 221, 69.72, 3, 910
972, 59, 6.07, 221, 69.72, 3, 911
973, 59, 6.06, 221, 69.72, 3, 912
974, 59, 6.06, 221, 69.72, 3, 913
975, 59, 6.05, 221, 69.72, 3, 914
976, 59, 6.05, 221, 69.72, 3, 915
977, 59, 6.04, 221, 69.72, 3, 916
978, 59, 6.03, 221, 69.72, 3, 917
979, 59, 6.03, 221, 69.72, 3, 918
980, 59, 6.02, 221, 69.72, 3, 919
981, 59, 6.01, 221, 69.72, 3, 920
982, 59, 6.01, 221, 69.72, 3, 921
983, 59, 6.00, 221, 69.72, 3, 922
984, 59, 6.00, 221, 69.72, 3, 923
985, 59, 5.99, 221, 69.72, 3, 924
986, 59, 5.98, 221, 69.72, 3, 925
987, 59, 5.98, 221, 69.72, 3, 926
988, 59, 5.97, 221, 69.72, 3, 927
989, 59, 5.97, 221, 69.72, 3, 928
990, 59, 5.96, 221, 69.72, 3, 929
991, 59, 5.95, 221, 69.72, 3, 930
992, 59, 5.95, 221, 69.72, 3, 931
993, 60, 6.04, 221, 69.72, 3, 931
994, 61, 6.14, 221, 69.72, 3, 931
995, 61, 6.13, 221, 69.72, 3, 932
996, 61, 6.12, 221, 69.72, 3, 933
997, 62, 6.22, 221, 69.72, 3, 933
998, 62, 6.21, 221, 69.72, 3, 934
999, 63, 6.31, 221, 69.72, 3, 934
1000, 63, 6.30, 221, 69.72, 3, 935
1001, 63, 6.29, 221, 69.72, 3, 936
1002, 63, 6.29, 221, 69.72, 3, 937
1003, 63, 6.28, 221, 69.72, 3, 938
1004, 63, 6.27, 221, 69.72, 3, 939
1005, 63, 6.27, 221, 69.72, 3, 940
1006, 63, 6.26, 221, 69.72, 3, 941
1007, 63, 6.26, 221, 69.72, 3, 942
1008, 63, 6.25, 221, 69.72, 3, 943
1009, 63, 6.24, 221, 69.72, 3, 944
1010, 63, 6.24, 221, 69.72, 3, 945
1011, 63, 6.23, 221, 69.72, 3, 946
1012, 63, 6.23, 221, 69.72, 3, 947
1013, 63, 6.22, 221, 69.72, 3, 948
1014, 63, 6.21, 221, 69.72, 3, 949
1015, 63, 6.21, 221, 69.72, 3, 950
1016, 63, 6.20, 221, 69.72, 3, 951
1017, 63, 6.19, 221, 69.72, 3, 952
1018, 63, 6.19, 221, 69.72, 3, 953
1019, 63, 6.18, 221, 69.72, 3, 954
1020, 63, 6.18, 221, 69.72, 3, 955
1021, 63, 6.17, 221, 69.72, 3, 956
1022, 63, 6.16, 221, 69.72, 3, 957
1023, 63, 6.16, 221, 69.72, 3, 958
1024, 63, 6.15, 221, 69.72, 3, 959
1025, 63, 6.15, 221, 69.72, 3, 960
1026, 63, 6.14, 221, 69.72, 3, 961
1027, 63, 6.13, 221, 69.72, 3, 962
1028, 63, 6.13, 221, 69.72, 3, 963
1029, 63, 6.12, 221, 69.72, 3, 964
1030, 63, 6.12, 221, 69.72, 3, 965
1031, 63, 6.11, 221, 69.72, 3, 966
1032, 63, 6.10, 221, 69.72, 3, 967
1033, 63, 6.10, 221, 69.72, 3, 968
1034, 63, 6.09, 221, 69.72, 3, 969
1035, 63, 6.09, 221, 69.72, 3, 970
1036, 63, 6.08, 221, 69.72, 3, 971
1037, 64, 6.17, 221, 69.72, 3, 971
1038, 64, 6.17, 221, 69.72, 3, 972
1039, 64, 6.16, 221, 69.72, 3, 973
1040, 64, 6.15, 221, 69.72, 3, 974
1041, 64, 6.15, 221, 69.72, 3, 975
1042, 64, 6.14, 221, 69.72, 3, 976
1043, 64, 6.14, 221, 69.72, 3, 977
1044, 64, 6.13, 221, 69.72, 3, 978
1045, 64, 6.12, 221, 69.72, 3, 979
1046, 64, 6.12, 221, 69.72, 3, 980
1047, 64, 6.11, 221, 69.72, 3, 981
1048, 64, 6.11, 221, 69.72, 3, 982
1049, 64, 6.10, 221, 69.72, 3, 983
1050, 64, 6.10, 221, 69.72, 3, 984
1051, 64, 6.09, 221, 69.72, 3, 985
1052, 64, 6.08, 221, 69.72, 3, 986
1053, 64, 6.08, 221, 69.72, 3, 987
1054, 64, 6.07, 221, 69.72, 3, 988
1055, 64, 6.07, 221, 69.72, 3, 989
1056, 64, 6.06, 221, 69.72, 3, 990
1057, 64, 6.05, 221, 69.72, 3, 991
1058, 64, 6.05, 221, 69.72, 3, 992
1059, 64, 6.04, 221, 69.72, 3, 993
1060, 64, 6.04, 221, 69.72, 3, 994
1061, 64, 6.03, 221, 69.72, 3, 995
1062, 64, 6.03, 221, 69.72, 3, 996
1063, 64, 6.02, 221, 69.72, 3, 997
1064, 64, 6.02, 221, 69.72, 3, 998
1065, 64, 6.01, 221, 69.72, 3, 999
1066, 64, 6.00, 221, 69.72, 3, 1000
1067, 64, 6.00, 221, 69.72, 3, 1001
1068, 64, 5.99, 221, 69.72, 3, 1002
1069, 64, 5.99, 221, 69.72, 3, 1003
1070, 64, 5.98, 221, 69.72, 3, 1004
1071, 64, 5.98, 221, 69.72, 3, 1005
1072, 64, 5.97, 221, 69.72, 3, 1006
1073, 64, 5.96, 221, 69.72, 3, 1007
1074, 64, 5.96, 221, 69.72, 3, 1008
1075, 64, 5.95, 221, 69.72, 3, 1009
1076, 64, 5.95, 221, 69.72, 3, 1010
1077, 64, 5.94, 221, 69.72, 3, 1011
1078, 64, 5.94, 221, 69.72, 3, 1012
1079, 64, 5.93, 221, 69.72, 3, 1013
1080, 64, 5.93, 221, 69.72, 3, 1014
1081, 64, 5.92, 221, 69.72, 3, 1015
1082, 64, 5.91, 221, 69.72, 3, 1016
1083, 64, 5.91, 221, 69.72, 3, 1017
1084, 64, 5.90, 221, 69.72, 3, 1018
1085, 64, 5.90, 221, 69.72, 3, 1019
1086, 64, 5.89, 221, 69.72, 3, 1020
1087, 64, 5.89, 221, 69.72, 3, 1021
1088, 64, 5.88, 221, 69.72, 3, 1022
1089, 64, 5.88, 221, 69.72, 3, 1023
1090, 64, 5.87, 221, 69.72, 3, 1024
1091, 64, 5.87, 221, 69.72, 3, 1025
1092, 64, 5.86, 221, 69.72, 3, 1026
1093, 64, 5.86, 221, 69.72, 3, 1027
1094, 64, 5.85, 221, 69.72, 3, 1028
1095, 64, 5.84, 221, 69.72, 3, 1029
1096, 64, 5.84, 221, 69.72, 3, 1030
1097, 64, 5.83, 221, 69.72, 3, 1031
1098, 64, 5.83, 221, 69.72, 3, 1032
1099, 64, 5.82, 221, 69.72, 3, 1033
1100, 64, 5.82, 221, 69.72, 3, 1034
1101, 64, 5.81, 221, 69.72, 3, 1035
1102, 64, 5.81, 221, 69.72, 3, 1036
1103, 64, 5.80, 221, 69.72, 3, 1037
1104, 64, 5.80, 221, 69.72, 3, 1038
1105, 64, 5.79, 221, 69.72, 3, 1039
1106, 64, 5.79, 221, 69.72, 3, 1040
1107, 64, 5.78, 221, 69.72, 3, 1041
1108, 64, 5.78, 221, 69.72, 3, 1042
1109, 64, 5.77, 221, 69.72, 3, 1043
1110, 64, 5.77, 221, 69.72, 3, 1044
1111, 64, 5.76, 221, 69.72, 3, 1045
1112, 64, 5.76, 221, 69.72, 3, 1046
1113, 64, 5.75, 221, 69.72, 3, 1047
1114, 64, 5.75, 221, 69.72, 3, 1048
1115, 64, 5.74, 221, 69.72, 3, 1049
1116, 64, 5.73, 221, 69.72, 3, 1050
1117, 64, 5.73, 221, 69.72, 3, 1051
1118, 64, 5.72, 221, 69.72, 3, 1052
1119, 64, 5.72, 221, 69.72, 3, 1053
1120, 64, 5.71, 221, 69.72, 3, 1054
1121, 64, 5.71, 221, 69.72, 3, 1055
1122, 64, 5.70, 221, 69.72, 3, 1056
1123, 64, 5.70, 221, 69.72, 3, 1057
1124, 64, 5.69, 221, 69.72, 3, 1058
1125, 64, 5.69, 221, 69.72, 3, 1059
1126, 64, 5.68, 221, 69.72, 3, 1060
1127, 64, 5.68, 221, 69.72, 3, 1061
1128, 64, 5.67, 221, 69.72, 3, 1062
1129, 64, 5.67, 221, 69.72, 3, 1063
1130, 64, 5.66, 221, 69.72, 3, 1064
1131, 64, 5.66, 221, 69.72, 3, 1065
1132, 64, 5.65, 221, 69.72, 3, 1066
1133, 64, 5.65, 221, 69.72, 3, 1067
1134, 64, 5.64, 221, 69.72, 3, 1068
1135, 64, 5.64, 221, 69.72, 3, 1069
1136, 64, 5.63, 221, 69.72, 3, 1070
1137, 64, 5.63, 221, 69.72, 3, 1071
1138, 64, 5.62, 221, 69.72, 3, 1072
1139, 64, 5.62, 221, 69.72, 3, 1073
1140, 64, 5.61, 221, 69.72, 3, 1074
1141, 64, 5.61, 221, 69.72, 3, 1075
1142, 64, 5.60, 221, 69.72, 3, 1076
1143, 64, 5.60, 221, 69.72, 3, 1077
1144, 64, 5.59, 221, 69.72, 3, 1078
1145, 64, 5.59, 221, 69.72, 3, 1079
