#8918347
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 57, 9.90, 66, 19.94, 1, 519
577, 57, 9.88, 66, 19.94, 1, 520
578, 57, 9.86, 66, 19.94, 1, 521
579, 57, 9.84, 66, 19.94, 1, 522
580, 57, 9.83, 66, 19.94, 1, 523
581, 58, 9.98, 66, 19.94, 1, 523
582, 58, 9.97, 66, 19.94, 1, 524
583, 58, 9.95, 66, 19.94, 1, 525
584, 58, 9.93, 66, 19.94, 1, 526
585, 58, 9.91, 66, 19.94, 1, 527
586, 58, 9.90, 66, 19.94, 1, 528
587, 58, 9.88, 66, 19.94, 1, 529
588, 58, 9.86, 66, 19.94, 1, 530
589, 58, 9.85, 66, 19.94, 1, 531
590, 58, 9.83, 66, 19.94, 1, 532
591, 59, 9.98, 66, 19.94, 1, 532
592, 59, 9.97, 66, 19.94, 1, 533
593, 59, 9.95, 66, 19.94, 1, 534
594, 59, 9.93, 66, 19.94, 1, 535
595, 59, 9.92, 66, 19.94, 1, 536
596, 59, 9.90, 66, 19.94, 1, 537
597, 59, 9.88, 66, 19.94, 1, 538
598, 59, 9.87, 66, 19.94, 1, 539
599, 59, 9.85, 66, 19.94, 1, 540
600, 59, 9.83, 66, 19.94, 1, 541
601, 59, 9.82, 66, 19.94, 1, 542
602, 59, 9.80, 66, 19.94, 1, 543
603, 59, 9.78, 66, 19.94, 1, 544
604, 59, 9.77, 66, 19.94, 1, 545
605, 59, 9.75, 66, 19.94, 1, 546
606, 59, 9.74, 66, 19.94, 1, 547
607, 59, 9.72, 66, 19.94, 1, 548
608, 59, 9.70, 66, 19.94, 1, 549
609, 59, 9.69, 66, 19.94, 1, 550
610, 59, 9.67, 66, 19.94, 1, 551
611, 59, 9.66, 66, 19.94, 1, 552
612, 59, 9.64, 66, 19.94, 1, 553
613, 59, 9.62, 66, 19.94, 1, 554
614, 59, 9.61, 66, 19.94, 1, 555
615, 59, 9.59, 66, 19.94, 1, 556
616, 59, 9.58, 66, 19.94, 1, 557
617, 59, 9.56, 66, 19.94, 1, 558
618, 59, 9.55, 66, 19.94, 1, 559
619, 59, 9.53, 66, 19.94, 1, 560
620, 59, 9.52, 66, 19.94, 1, 561
621, 59, 9.50, 66, 19.94, 1, 562
622, 59, 9.49, 66, 19.94, 1, 563
623, 59, 9.47, 66, 19.94, 1, 564
624, 59, 9.46, 66, 19.94, 1, 565
625, 60, 9.60, 66, 19.94, 1, 565
626, 60, 9.58, 66, 19.94, 1, 566
627, 60, 9.57, 66, 19.94, 1, 567
628, 60, 9.55, 66, 19.94, 1, 568
629, 60, 9.54, 66, 19.94, 1, 569
630, 61, 9.68, 66, 19.94, 1, 569
631, 61, 9.67, 66, 19.94, 1, 570
632, 61, 9.65, 66, 19.94, 1, 571
633, 61, 9.64, 66, 19.94, 1, 572
634, 61, 9.62, 66, 19.94, 1, 573
635, 61, 9.61, 66, 19.94, 1, 574
636, 61, 9.59, 66, 19.94, 1, 575
637, 61, 9.58, 66, 19.94, 1, 576
638, 61, 9.56, 66, 19.94, 1, 577
639, 61, 9.55, 66, 19.94, 1, 578
640, 61, 9.53, 66, 19.94, 1, 579
641, 61, 9.52, 66, 19.94, 1, 580
642, 61, 9.50, 66, 19.94, 1, 581
643, 61, 9.49, 66, 19.94, 1, 582
644, 61, 9.47, 66, 19.94, 1, 583
645, 61, 9.46, 66, 19.94, 1, 584
646, 61, 9.44, 66, 19.94, 1, 585
647, 62, 9.58, 66, 19.94, 1, 585
648, 63, 9.72, 66, 19.94, 1, 585
649, 63, 9.71, 66, 19.94, 1, 586
650, 63, 9.69, 66, 19.94, 1, 587
651, 63, 9.68, 66, 19.94, 1, 588
652, 63, 9.66, 66, 19.94, 1, 589
653, 63, 9.65, 66, 19.94, 1, 590
654, 63, 9.63, 66, 19.94, 1, 591
655, 64, 9.77, 66, 19.94, 1, 591
656, 64, 9.76, 66, 19.94, 1, 592
657, 64, 9.74, 66, 19.94, 1, 593
658, 65, 9.88, 66, 19.94, 1, 593
659, 65, 9.86, 66, 19.94, 1, 594
660, 65, 9.85, 66, 19.94, 1, 595
661, 65, 9.83, 66, 19.94, 1, 596
662, 65, 9.82, 66, 19.94, 1, 597
663, 65, 9.80, 66, 19.94, 1, 598
664, 65, 9.79, 66, 19.94, 1, 599
665, 65, 9.77, 66, 19.94, 1, 600
666, 65, 9.76, 66, 19.94, 1, 601
667, 65, 9.75, 66, 19.94, 1, 602
668, 65, 9.73, 66, 19.94, 1, 603
669, 65, 9.72, 66, 19.94, 1, 604
670, 65, 9.70, 66, 19.94, 1, 605
671, 65, 9.69, 66, 19.94, 1, 606
672, 65, 9.67, 66, 19.94, 1, 607
673, 65, 9.66, 66, 19.94, 1, 608
674, 65, 9.64, 66, 19.94, 1, 609
675, 65, 9.63, 66, 19.94, 1, 610
676, 65, 9.62, 66, 19.94, 1, 611
677, 65, 9.60, 66, 19.94, 1, 612
678, 65, 9.59, 66, 19.94, 1, 613
679, 65, 9.57, 66, 19.94, 1, 614
680, 65, 9.56, 66, 19.94, 1, 615
681, 65, 9.54, 66, 19.94, 1, 616
682, 65, 9.53, 66, 19.94, 1, 617
683, 65, 9.52, 66, 19.94, 1, 618
684, 65, 9.50, 66, 19.94, 1, 619
685, 65, 9.49, 66, 19.94, 1, 620
686, 65, 9.48, 66, 19.94, 1, 621
687, 65, 9.46, 66, 19.94, 1, 622
688, 65, 9.45, 66, 19.94, 1, 623
689, 65, 9.43, 66, 19.94, 1, 624
690, 65, 9.42, 66, 19.94, 1, 625
691, 65, 9.41, 66, 19.94, 1, 626
692, 65, 9.39, 66, 19.94, 1, 627
693, 65, 9.38, 66, 19.94, 1, 628
694, 65, 9.37, 66, 19.94, 1, 629
695, 65, 9.35, 66, 19.94, 1, 630
696, 65, 9.34, 66, 19.94, 1, 631
697, 65, 9.33, 66, 19.94, 1, 632
698, 65, 9.31, 66, 19.94, 1, 633
699, 65, 9.30, 66, 19.94, 1, 634
700, 65, 9.29, 66, 19.94, 1, 635
701, 65, 9.27, 66, 19.94, 1, 636
702, 66, 9.40, 66, 19.94, 1, 636
703, 66, 9.39, 66, 19.94, 1, 637
704, 67, 9.52, 66, 19.94, 1, 637
705, 67, 9.50, 66, 19.94, 1, 638
706, 68, 9.63, 66, 19.94, 1, 638
707, 68, 9.62, 66, 19.94, 1, 639
708, 68, 9.60, 66, 19.94, 1, 640
709, 69, 9.73, 66, 19.94, 1, 640
710, 69, 9.72, 66, 19.94, 1, 641
711, 69, 9.70, 66, 19.94, 1, 642
712, 69, 9.69, 66, 19.94, 1, 643
713, 69, 9.68, 66, 19.94, 1, 644
714, 69, 9.66, 66, 19.94, 1, 645
715, 69, 9.65, 66, 19.94, 1, 646
716, 69, 9.64, 66, 19.94, 1, 647
717, 70, 9.76, 66, 19.94, 1, 647
718, 71, 9.89, 66, 19.94, 1, 647
719, 71, 9.87, 66, 19.94, 1, 648
720, 71, 9.86, 66, 19.94, 1, 649
721, 71, 9.85, 66, 19.94, 1, 650
722, 71, 9.83, 66, 19.94, 1, 651
723, 71, 9.82, 66, 19.94, 1, 652
724, 71, 9.81, 66, 19.94, 1, 653
725, 71, 9.79, 66, 19.94, 1, 654
726, 71, 9.78, 66, 19.94, 1, 655
727, 71, 9.77, 66, 19.94, 1, 656
728, 71, 9.75, 66, 19.94, 1, 657
729, 71, 9.74, 66, 19.94, 1, 658
730, 71, 9.73, 66, 19.94, 1, 659
731, 71, 9.71, 66, 19.94, 1, 660
732, 71, 9.70, 66, 19.94, 1, 661
733, 71, 9.69, 66, 19.94, 1, 662
734, 71, 9.67, 66, 19.94, 1, 663
735, 71, 9.66, 66, 19.94, 1, 664
736, 71, 9.65, 66, 19.94, 1, 665
737, 71, 9.63, 66, 19.94, 1, 666
738, 71, 9.62, 66, 19.94, 1, 667
739, 71, 9.61, 66, 19.94, 1, 668
740, 71, 9.59, 66, 19.94, 1, 669
741, 71, 9.58, 66, 19.94, 1, 670
742, 71, 9.57, 66, 19.94, 1, 671
743, 71, 9.56, 66, 19.94, 1, 672
744, 71, 9.54, 66, 19.94, 1, 673
745, 71, 9.53, 66, 19.94, 1, 674
746, 71, 9.52, 66, 19.94, 1, 675
747, 71, 9.50, 66, 19.94, 1, 676
748, 71, 9.49, 66, 19.94, 1, 677
749, 71, 9.48, 66, 19.94, 1, 678
750, 71, 9.47, 66, 19.94, 1, 679
751, 71, 9.45, 66, 19.94, 1, 680
752, 71, 9.44, 66, 19.94, 1, 681
753, 71, 9.43, 66, 19.94, 1, 682
754, 71, 9.42, 66, 19.94, 1, 683
755, 71, 9.40, 66, 19.94, 1, 684
756, 71, 9.39, 66, 19.94, 1, 685
757, 71, 9.38, 66, 19.94, 1, 686
758, 71, 9.37, 66, 19.94, 1, 687
759, 71, 9.35, 66, 19.94, 1, 688
760, 71, 9.34, 66, 19.94, 1, 689
761, 71, 9.33, 66, 19.94, 1, 690
762, 71, 9.32, 66, 19.94, 1, 691
763, 71, 9.31, 66, 19.94, 1, 692
764, 71, 9.29, 66, 19.94, 1, 693
765, 71, 9.28, 66, 19.94, 1, 694
766, 71, 9.27, 66, 19.94, 1, 695
767, 71, 9.26, 66, 19.94, 1, 696
768, 71, 9.24, 66, 19.94, 1, 697
769, 72, 9.36, 66, 19.94, 1, 697
770, 72, 9.35, 66, 19.94, 1, 698
771, 72, 9.34, 66, 19.94, 1, 699
772, 72, 9.33, 66, 19.94, 1, 700
773, 72, 9.31, 66, 19.94, 1, 701
774, 72, 9.30, 66, 19.94, 1, 702
775, 72, 9.29, 66, 19.94, 1, 703
776, 72, 9.28, 66, 19.94, 1, 704
777, 72, 9.27, 66, 19.94, 1, 705
778, 72, 9.25, 66, 19.94, 1, 706
779, 73, 9.37, 66, 19.94, 1, 706
780, 73, 9.36, 66, 19.94, 1, 707
781, 73, 9.35, 66, 19.94, 1, 708
782, 73, 9.34, 66, 19.94, 1, 709
783, 73, 9.32, 66, 19.94, 1, 710
784, 73, 9.31, 66, 19.94, 1, 711
785, 73, 9.30, 66, 19.94, 1, 712
786, 73, 9.29, 66, 19.94, 1, 713
787, 73, 9.28, 66, 19.94, 1, 714
788, 73, 9.26, 66, 19.94, 1, 715
789, 73, 9.25, 66, 19.94, 1, 716
790, 73, 9.24, 66, 19.94, 1, 717
791, 74, 9.36, 66, 19.94, 1, 717
792, 74, 9.34, 66, 19.94, 1, 718
793, 74, 9.33, 66, 19.94, 1, 719
794, 74, 9.32, 66, 19.94, 1, 720
795, 74, 9.31, 66, 19.94, 1, 721
796, 74, 9.30, 66, 19.94, 1, 722
797, 74, 9.28, 66, 19.94, 1, 723
798, 74, 9.27, 66, 19.94, 1, 724
799, 74, 9.26, 66, 19.94, 1, 725
800, 74, 9.25, 66, 19.94, 1, 726
801, 74, 9.24, 66, 19.94, 1, 727
802, 74, 9.23, 66, 19.94, 1, 728
803, 74, 9.22, 66, 19.94, 1, 729
804, 75, 9.33, 66, 19.94, 1, 729
805, 75, 9.32, 66, 19.94, 1, 730
806, 75, 9.31, 66, 19.94, 1, 731
807, 75, 9.29, 66, 19.94, 1, 732
808, 75, 9.28, 66, 19.94, 1, 733
809, 75, 9.27, 66, 19.94, 1, 734
810, 75, 9.26, 66, 19.94, 1, 735
811, 75, 9.25, 66, 19.94, 1, 736
812, 75, 9.24, 66, 19.94, 1, 737
813, 75, 9.23, 66, 19.94, 1, 738
814, 75, 9.21, 66, 19.94, 1, 739
815, 76, 9.33, 66, 19.94, 1, 739
816, 76, 9.31, 66, 19.94, 1, 740
817, 76, 9.30, 66, 19.94, 1, 741
818, 76, 9.29, 66, 19.94, 1, 742
819, 76, 9.28, 66, 19.94, 1, 743
820, 76, 9.27, 66, 19.94, 1, 744
821, 76, 9.26, 66, 19.94, 1, 745
822, 76, 9.25, 66, 19.94, 1, 746
823, 76, 9.23, 66, 19.94, 1, 747
824, 76, 9.22, 66, 19.94, 1, 748
825, 76, 9.21, 66, 19.94, 1, 749
826, 76, 9.20, 66, 19.94, 1, 750
827, 77, 9.31, 66, 19.94, 1, 750
828, 77, 9.30, 66, 19.94, 1, 751
829, 77, 9.29, 66, 19.94, 1, 752
830, 77, 9.28, 66, 19.94, 1, 753
831, 77, 9.27, 66, 19.94, 1, 754
832, 77, 9.25, 66, 19.94, 1, 755
833, 77, 9.24, 66, 19.94, 1, 756
834, 77, 9.23, 66, 19.94, 1, 757
835, 77, 9.22, 66, 19.94, 1, 758
836, 77, 9.21, 66, 19.94, 1, 759
837, 77, 9.20, 66, 19.94, 1, 760
838, 78, 9.31, 66, 19.94, 1, 760
839, 78, 9.30, 66, 19.94, 1, 761
840, 78, 9.29, 66, 19.94, 1, 762
841, 78, 9.27, 66, 19.94, 1, 763
842, 78, 9.26, 66, 19.94, 1, 764
843, 79, 9.37, 66, 19.94, 1, 764
844, 79, 9.36, 66, 19.94, 1, 765
845, 79, 9.35, 66, 19.94, 1, 766
846, 79, 9.34, 66, 19.94, 1, 767
847, 79, 9.33, 66, 19.94, 1, 768
848, 79, 9.32, 66, 19.94, 1, 769
849, 79, 9.31, 66, 19.94, 1, 770
850, 79, 9.29, 66, 19.94, 1, 771
851, 80, 9.40, 66, 19.94, 1, 771
852, 80, 9.39, 66, 19.94, 1, 772
853, 80, 9.38, 66, 19.94, 1, 773
854, 80, 9.37, 66, 19.94, 1, 774
855, 80, 9.36, 66, 19.94, 1, 775
856, 80, 9.35, 66, 19.94, 1, 776
857, 80, 9.33, 66, 19.94, 1, 777
858, 80, 9.32, 66, 19.94, 1, 778
859, 80, 9.31, 66, 19.94, 1, 779
860, 80, 9.30, 66, 19.94, 1, 780
861, 80, 9.29, 66, 19.94, 1, 781
862, 80, 9.28, 66, 19.94, 1, 782
863, 80, 9.27, 66, 19.94, 1, 783
864, 81, 9.38, 66, 19.94, 1, 783
865, 81, 9.36, 66, 19.94, 1, 784
866, 81, 9.35, 66, 19.94, 1, 785
867, 81, 9.34, 66, 19.94, 1, 786
868, 81, 9.33, 66, 19.94, 1, 787
869, 81, 9.32, 66, 19.94, 1, 788
870, 81, 9.31, 66, 19.94, 1, 789
871, 81, 9.30, 66, 19.94, 1, 790
872, 81, 9.29, 66, 19.94, 1, 791
873, 81, 9.28, 66, 19.94, 1, 792
874, 81, 9.27, 66, 19.94, 1, 793
875, 81, 9.26, 66, 19.94, 1, 794
876, 81, 9.25, 66, 19.94, 1, 795
877, 81, 9.24, 66, 19.94, 1, 796
878, 81, 9.23, 66, 19.94, 1, 797
879, 81, 9.22, 66, 19.94, 1, 798
880, 81, 9.20, 66, 19.94, 1, 799
881, 81, 9.19, 66, 19.94, 1, 800
882, 81, 9.18, 66, 19.94, 1, 801
883, 81, 9.17, 66, 19.94, 1, 802
884, 81, 9.16, 66, 19.94, 1, 803
885, 81, 9.15, 66, 19.94, 1, 804
886, 81, 9.14, 66, 19.94, 1, 805
887, 81, 9.13, 66, 19.94, 1, 806
888, 82, 9.23, 66, 19.94, 1, 806
889, 83, 9.34, 66, 19.94, 1, 806
890, 83, 9.33, 66, 19.94, 1, 807
891, 83, 9.32, 66, 19.94, 1, 808
892, 83, 9.30, 66, 19.94, 1, 809
893, 83, 9.29, 66, 19.94, 1, 810
894, 83, 9.28, 66, 19.94, 1, 811
895, 83, 9.27, 66, 19.94, 1, 812
896, 83, 9.26, 66, 19.94, 1, 813
897, 83, 9.25, 66, 19.94, 1, 814
898, 83, 9.24, 66, 19.94, 1, 815
899, 84, 9.34, 66, 19.94, 1, 815
900, 84, 9.33, 66, 19.94, 1, 816
901, 84, 9.32, 66, 19.94, 1, 817
902, 84, 9.31, 66, 19.94, 1, 818
903, 84, 9.30, 66, 19.94, 1, 819
904, 84, 9.29, 66, 19.94, 1, 820
905, 84, 9.28, 66, 19.94, 1, 821
906, 84, 9.27, 66, 19.94, 1, 822
907, 84, 9.26, 66, 19.94, 1, 823
908, 84, 9.25, 66, 19.94, 1, 824
909, 84, 9.24, 66, 19.94, 1, 825
910, 85, 9.34, 66, 19.94, 1, 825
911, 85, 9.33, 66, 19.94, 1, 826
912, 85, 9.32, 66, 19.94, 1, 827
913, 86, 9.42, 66, 19.94, 1, 827
914, 86, 9.41, 66, 19.94, 1, 828
915, 86, 9.40, 66, 19.94, 1, 829
916, 87, 9.50, 66, 19.94, 1, 829
917, 87, 9.49, 66, 19.94, 1, 830
918, 87, 9.48, 66, 19.94, 1, 831
919, 87, 9.47, 66, 19.94, 1, 832
920, 87, 9.46, 66, 19.94, 1, 833
921, 87, 9.45, 66, 19.94, 1, 834
922, 87, 9.44, 66, 19.94, 1, 835
923, 87, 9.43, 66, 19.94, 1, 836
924, 87, 9.42, 66, 19.94, 1, 837
925, 87, 9.41, 66, 19.94, 1, 838
926, 88, 9.50, 66, 19.94, 1, 838
927, 88, 9.49, 66, 19.94, 1, 839
928, 88, 9.48, 66, 19.94, 1, 840
929, 88, 9.47, 66, 19.94, 1, 841
930, 88, 9.46, 66, 19.94, 1, 842
931, 88, 9.45, 66, 19.94, 1, 843
932, 88, 9.44, 66, 19.94, 1, 844
933, 88, 9.43, 66, 19.94, 1, 845
934, 88, 9.42, 66, 19.94, 1, 846
935, 88, 9.41, 66, 19.94, 1, 847
936, 88, 9.40, 66, 19.94, 1, 848
937, 88, 9.39, 66, 19.94, 1, 849
938, 88, 9.38, 66, 19.94, 1, 850
939, 88, 9.37, 66, 19.94, 1, 851
940, 88, 9.36, 66, 19.94, 1, 852
941, 88, 9.35, 66, 19.94, 1, 853
942, 88, 9.34, 66, 19.94, 1, 854
943, 88, 9.33, 66, 19.94, 1, 855
944, 88, 9.32, 66, 19.94, 1, 856
945, 88, 9.31, 66, 19.94, 1, 857
946, 88, 9.30, 66, 19.94, 1, 858
947, 88, 9.29, 66, 19.94, 1, 859
948, 88, 9.28, 66, 19.94, 1, 860
949, 88, 9.27, 66, 19.94, 1, 861
950, 88, 9.26, 66, 19.94, 1, 862
951, 88, 9.25, 66, 19.94, 1, 863
952, 88, 9.24, 66, 19.94, 1, 864
953, 88, 9.23, 66, 19.94, 1, 865
954, 88, 9.22, 66, 19.94, 1, 866
955, 88, 9.21, 66, 19.94, 1, 867
956, 88, 9.21, 66, 19.94, 1, 868
957, 88, 9.20, 66, 19.94, 1, 869
958, 88, 9.19, 66, 19.94, 1, 870
959, 88, 9.18, 66, 19.94, 1, 871
960, 88, 9.17, 66, 19.94, 1, 872
961, 88, 9.16, 66, 19.94, 1, 873
962, 88, 9.15, 66, 19.94, 1, 874
963, 88, 9.14, 66, 19.94, 1, 875
964, 88, 9.13, 66, 19.94, 1, 876
965, 89, 9.22, 66, 19.94, 1, 876
966, 89, 9.21, 66, 19.94, 1, 877
967, 89, 9.20, 66, 19.94, 1, 878
968, 89, 9.19, 66, 19.94, 1, 879
969, 89, 9.18, 66, 19.94, 1, 880
970, 89, 9.18, 66, 19.94, 1, 881
971, 89, 9.17, 66, 19.94, 1, 882
972, 90, 9.26, 66, 19.94, 1, 882
973, 90, 9.25, 66, 19.94, 1, 883
974, 91, 9.34, 66, 19.94, 1, 883
975, 91, 9.33, 66, 19.94, 1, 884
976, 91, 9.32, 66, 19.94, 1, 885
977, 91, 9.31, 66, 19.94, 1, 886
978, 91, 9.30, 66, 19.94, 1, 887
979, 91, 9.30, 66, 19.94, 1, 888
980, 91, 9.29, 66, 19.94, 1, 889
981, 91, 9.28, 66, 19.94, 1, 890
982, 91, 9.27, 66, 19.94, 1, 891
983, 91, 9.26, 66, 19.94, 1, 892
984, 91, 9.25, 66, 19.94, 1, 893
985, 91, 9.24, 66, 19.94, 1, 894
986, 91, 9.23, 66, 19.94, 1, 895
987, 92, 9.32, 66, 19.94, 1, 895
988, 92, 9.31, 66, 19.94, 1, 896
989, 92, 9.30, 66, 19.94, 1, 897
990, 92, 9.29, 66, 19.94, 1, 898
991, 92, 9.28, 66, 19.94, 1, 899
992, 92, 9.27, 66, 19.94, 1, 900
993, 93, 9.37, 66, 19.94, 1, 900
994, 94, 9.46, 66, 19.94, 1, 900
995, 95, 9.55, 66, 19.94, 1, 900
996, 95, 9.54, 66, 19.94, 1, 901
997, 95, 9.53, 66, 19.94, 1, 902
998, 95, 9.52, 66, 19.94, 1, 903
999, 95, 9.51, 66, 19.94, 1, 904
1000, 95, 9.50, 66, 19.94, 1, 905
1001, 95, 9.49, 66, 19.94, 1, 906
1002, 95, 9.48, 66, 19.94, 1, 907
1003, 95, 9.47, 66, 19.94, 1, 908
1004, 95, 9.46, 66, 19.94, 1, 909
1005, 95, 9.45, 66, 19.94, 1, 910
1006, 95, 9.44, 66, 19.94, 1, 911
1007, 95, 9.43, 66, 19.94, 1, 912
1008, 95, 9.42, 66, 19.94, 1, 913
1009, 95, 9.42, 66, 19.94, 1, 914
1010, 96, 9.50, 66, 19.94, 1, 914
1011, 96, 9.50, 66, 19.94, 1, 915
1012, 96, 9.49, 66, 19.94, 1, 916
1013, 96, 9.48, 66, 19.94, 1, 917
1014, 96, 9.47, 66, 19.94, 1, 918
1015, 96, 9.46, 66, 19.94, 1, 919
1016, 96, 9.45, 66, 19.94, 1, 920
1017, 97, 9.54, 66, 19.94, 1, 920
1018, 97, 9.53, 66, 19.94, 1, 921
1019, 97, 9.52, 66, 19.94, 1, 922
1020, 97, 9.51, 66, 19.94, 1, 923
1021, 97, 9.50, 66, 19.94, 1, 924
1022, 97, 9.49, 66, 19.94, 1, 925
1023, 97, 9.48, 66, 19.94, 1, 926
1024, 97, 9.47, 66, 19.94, 1, 927
1025, 97, 9.46, 66, 19.94, 1, 928
1026, 97, 9.45, 66, 19.94, 1, 929
1027, 97, 9.44, 66, 19.94, 1, 930
1028, 97, 9.44, 66, 19.94, 1, 931
1029, 97, 9.43, 66, 19.94, 1, 932
1030, 98, 9.51, 66, 19.94, 1, 932
1031, 98, 9.51, 66, 19.94, 1, 933
1032, 98, 9.50, 66, 19.94, 1, 934
1033, 98, 9.49, 66, 19.94, 1, 935
1034, 98, 9.48, 66, 19.94, 1, 936
1035, 98, 9.47, 66, 19.94, 1, 937
1036, 98, 9.46, 66, 19.94, 1, 938
1037, 98, 9.45, 66, 19.94, 1, 939
1038, 98, 9.44, 66, 19.94, 1, 940
1039, 99, 9.53, 66, 19.94, 1, 940
1040, 99, 9.52, 66, 19.94, 1, 941
1041, 99, 9.51, 66, 19.94, 1, 942
1042, 100, 9.60, 66, 19.94, 1, 942
1043, 100, 9.59, 66, 19.94, 1, 943
1044, 101, 9.67, 66, 19.94, 1, 943
1045, 102, 9.76, 66, 19.94, 1, 943
1046, 103, 9.85, 66, 19.94, 1, 943
1047, 103, 9.84, 66, 19.94, 1, 944
1048, 103, 9.83, 66, 19.94, 1, 945
1049, 103, 9.82, 66, 19.94, 1, 946
1050, 103, 9.81, 66, 19.94, 1, 947
1051, 103, 9.80, 66, 19.94, 1, 948
1052, 103, 9.79, 66, 19.94, 1, 949
1053, 103, 9.78, 66, 19.94, 1, 950
1054, 103, 9.77, 66, 19.94, 1, 951
1055, 103, 9.76, 66, 19.94, 1, 952
1056, 103, 9.75, 66, 19.94, 1, 953
1057, 103, 9.74, 66, 19.94, 1, 954
1058, 103, 9.74, 66, 19.94, 1, 955
1059, 103, 9.73, 66, 19.94, 1, 956
1060, 103, 9.72, 66, 19.94, 1, 957
1061, 103, 9.71, 66, 19.94, 1, 958
1062, 103, 9.70, 66, 19.94, 1, 959
1063, 103, 9.69, 66, 19.94, 1, 960
1064, 103, 9.68, 66, 19.94, 1, 961
1065, 103, 9.67, 66, 19.94, 1, 962
1066, 103, 9.66, 66, 19.94, 1, 963
1067, 103, 9.65, 66, 19.94, 1, 964
1068, 104, 9.74, 66, 19.94, 1, 964
1069, 104, 9.73, 66, 19.94, 1, 965
1070, 104, 9.72, 66, 19.94, 1, 966
1071, 104, 9.71, 66, 19.94, 1, 967
1072, 104, 9.70, 66, 19.94, 1, 968
1073, 104, 9.69, 66, 19.94, 1, 969
1074, 104, 9.68, 66, 19.94, 1, 970
1075, 104, 9.67, 66, 19.94, 1, 971
1076, 104, 9.67, 66, 19.94, 1, 972
1077, 104, 9.66, 66, 19.94, 1, 973
1078, 104, 9.65, 66, 19.94, 1, 974
1079, 104, 9.64, 66, 19.94, 1, 975
1080, 104, 9.63, 66, 19.94, 1, 976
1081, 104, 9.62, 66, 19.94, 1, 977
1082, 104, 9.61, 66, 19.94, 1, 978
1083, 104, 9.60, 66, 19.94, 1, 979
1084, 104, 9.59, 66, 19.94, 1, 980
1085, 104, 9.59, 66, 19.94, 1, 981
1086, 104, 9.58, 66, 19.94, 1, 982
1087, 104, 9.57, 66, 19.94, 1, 983
1088, 104, 9.56, 66, 19.94, 1, 984
1089, 104, 9.55, 66, 19.94, 1, 985
1090, 104, 9.54, 66, 19.94, 1, 986
1091, 104, 9.53, 66, 19.94, 1, 987
1092, 104, 9.52, 66, 19.94, 1, 988
1093, 104, 9.52, 66, 19.94, 1, 989
1094, 104, 9.51, 66, 19.94, 1, 990
1095, 104, 9.50, 66, 19.94, 1, 991
1096, 104, 9.49, 66, 19.94, 1, 992
1097, 104, 9.48, 66, 19.94, 1, 993
1098, 104, 9.47, 66, 19.94, 1, 994
1099, 104, 9.46, 66, 19.94, 1, 995
1100, 104, 9.45, 66, 19.94, 1, 996
1101, 104, 9.45, 66, 19.94, 1, 997
1102, 104, 9.44, 66, 19.94, 1, 998
1103, 104, 9.43, 66, 19.94, 1, 999
1104, 104, 9.42, 66, 19.94, 1, 1000
1105, 104, 9.41, 66, 19.94, 1, 1001
1106, 104, 9.40, 66, 19.94, 1, 1002
1107, 104, 9.39, 66, 19.94, 1, 1003
1108, 104, 9.39, 66, 19.94, 1, 1004
1109, 104, 9.38, 66, 19.94, 1, 1005
1110, 104, 9.37, 66, 19.94, 1, 1006
1111, 104, 9.36, 66, 19.94, 1, 1007
1112, 104, 9.35, 66, 19.94, 1, 1008
1113, 104, 9.34, 66, 19.94, 1, 1009
1114, 104, 9.34, 66, 19.94, 1, 1010
1115, 104, 9.33, 66, 19.94, 1, 1011
1116, 104, 9.32, 66, 19.94, 1, 1012
1117, 104, 9.31, 66, 19.94, 1, 1013
1118, 104, 9.30, 66, 19.94, 1, 1014
1119, 104, 9.29, 66, 19.94, 1, 1015
1120, 104, 9.29, 66, 19.94, 1, 1016
1121, 104, 9.28, 66, 19.94, 1, 1017
1122, 104, 9.27, 66, 19.94, 1, 1018
1123, 104, 9.26, 66, 19.94, 1, 1019
1124, 104, 9.25, 66, 19.94, 1, 1020
1125, 104, 9.24, 66, 19.94, 1, 1021
1126, 104, 9.24, 66, 19.94, 1, 1022
1127, 104, 9.23, 66, 19.94, 1, 1023
1128, 104, 9.22, 66, 19.94, 1, 1024
1129, 104, 9.21, 66, 19.94, 1, 1025
1130, 104, 9.20, 66, 19.94, 1, 1026
1131, 104, 9.20, 66, 19.94, 1, 1027
1132, 104, 9.19, 66, 19.94, 1, 1028
1133, 104, 9.18, 66, 19.94, 1, 1029
1134, 104, 9.17, 66, 19.94, 1, 1030
1135, 104, 9.16, 66, 19.94, 1, 1031
1136, 104, 9.15, 66, 19.94, 1, 1032
1137, 104, 9.15, 66, 19.94, 1, 1033
1138, 105, 9.23, 66, 19.94, 1, 1033
1139, 105, 9.22, 66, 19.94, 1, 1034
1140, 105, 9.21, 66, 19.94, 1, 1035
1141, 105, 9.20, 66, 19.94, 1, 1036
1142, 105, 9.19, 66, 19.94, 1, 1037
1143, 105, 9.19, 66, 19.94, 1, 1038
1144, 105, 9.18, 66, 19.94, 1, 1039
1145, 105, 9.17, 66, 19.94, 1, 1040
1146, 105, 9.16, 66, 19.94, 1, 1041
