#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 278, 48.26, 131, 39.58, 2, 293
577, 278, 48.18, 131, 39.58, 2, 294
578, 279, 48.27, 131, 39.58, 2, 294
579, 280, 48.36, 131, 39.58, 2, 294
580, 281, 48.45, 131, 39.58, 2, 294
581, 282, 48.54, 131, 39.58, 2, 294
582, 283, 48.63, 131, 39.58, 2, 294
583, 283, 48.54, 131, 39.58, 2, 295
584, 284, 48.63, 131, 39.58, 2, 295
585, 285, 48.72, 131, 39.58, 2, 295
586, 285, 48.63, 131, 39.58, 2, 296
587, 286, 48.72, 131, 39.58, 2, 296
588, 286, 48.64, 131, 39.58, 2, 297
589, 287, 48.73, 131, 39.58, 2, 297
590, 288, 48.81, 131, 39.58, 2, 297
591, 289, 48.90, 131, 39.58, 2, 297
592, 290, 48.99, 131, 39.58, 2, 297
593, 290, 48.90, 131, 39.58, 2, 298
594, 291, 48.99, 131, 39.58, 2, 298
595, 291, 48.91, 131, 39.58, 2, 299
596, 292, 48.99, 131, 39.58, 2, 299
597, 293, 49.08, 131, 39.58, 2, 299
598, 294, 49.16, 131, 39.58, 2, 299
599, 295, 49.25, 131, 39.58, 2, 299
600, 296, 49.33, 131, 39.58, 2, 299
601, 296, 49.25, 131, 39.58, 2, 300
602, 296, 49.17, 131, 39.58, 2, 301
603, 296, 49.09, 131, 39.58, 2, 302
604, 297, 49.17, 131, 39.58, 2, 302
605, 297, 49.09, 131, 39.58, 2, 303
606, 298, 49.17, 131, 39.58, 2, 303
607, 299, 49.26, 131, 39.58, 2, 303
608, 300, 49.34, 131, 39.58, 2, 303
609, 301, 49.43, 131, 39.58, 2, 303
610, 301, 49.34, 131, 39.58, 2, 304
611, 302, 49.43, 131, 39.58, 2, 304
612, 303, 49.51, 131, 39.58, 2, 304
613, 303, 49.43, 131, 39.58, 2, 305
614, 304, 49.51, 131, 39.58, 2, 305
615, 305, 49.59, 131, 39.58, 2, 305
616, 306, 49.68, 131, 39.58, 2, 305
617, 307, 49.76, 131, 39.58, 2, 305
618, 307, 49.68, 131, 39.58, 2, 306
619, 308, 49.76, 131, 39.58, 2, 306
620, 309, 49.84, 131, 39.58, 2, 306
621, 309, 49.76, 131, 39.58, 2, 307
622, 310, 49.84, 131, 39.58, 2, 307
623, 310, 49.76, 131, 39.58, 2, 308
624, 311, 49.84, 131, 39.58, 2, 308
625, 312, 49.92, 131, 39.58, 2, 308
626, 313, 50.00, 131, 39.58, 2, 308
627, 314, 50.08, 131, 39.58, 2, 308
628, 315, 50.16, 131, 39.58, 2, 308
629, 316, 50.24, 131, 39.58, 2, 308
630, 317, 50.32, 131, 39.58, 2, 308
631, 318, 50.40, 131, 39.58, 2, 308
632, 319, 50.47, 131, 39.58, 2, 308
633, 320, 50.55, 131, 39.58, 2, 308
634, 321, 50.63, 131, 39.58, 2, 308
635, 322, 50.71, 131, 39.58, 2, 308
636, 322, 50.63, 131, 39.58, 2, 309
637, 322, 50.55, 131, 39.58, 2, 310
638, 323, 50.63, 131, 39.58, 2, 310
639, 324, 50.70, 131, 39.58, 2, 310
640, 325, 50.78, 131, 39.58, 2, 310
641, 326, 50.86, 131, 39.58, 2, 310
642, 327, 50.93, 131, 39.58, 2, 310
643, 328, 51.01, 131, 39.58, 2, 310
644, 329, 51.09, 131, 39.58, 2, 310
645, 330, 51.16, 131, 39.58, 2, 310
646, 331, 51.24, 131, 39.58, 2, 310
647, 332, 51.31, 131, 39.58, 2, 310
648, 333, 51.39, 131, 39.58, 2, 310
649, 334, 51.46, 131, 39.58, 2, 310
650, 335, 51.54, 131, 39.58, 2, 310
651, 336, 51.61, 131, 39.58, 2, 310
652, 336, 51.53, 131, 39.58, 2, 311
653, 337, 51.61, 131, 39.58, 2, 311
654, 337, 51.53, 131, 39.58, 2, 312
655, 338, 51.60, 131, 39.58, 2, 312
656, 339, 51.68, 131, 39.58, 2, 312
657, 340, 51.75, 131, 39.58, 2, 312
658, 341, 51.82, 131, 39.58, 2, 312
659, 342, 51.90, 131, 39.58, 2, 312
660, 342, 51.82, 131, 39.58, 2, 313
661, 343, 51.89, 131, 39.58, 2, 313
662, 344, 51.96, 131, 39.58, 2, 313
663, 344, 51.89, 131, 39.58, 2, 314
664, 344, 51.81, 131, 39.58, 2, 315
665, 345, 51.88, 131, 39.58, 2, 315
666, 346, 51.95, 131, 39.58, 2, 315
667, 347, 52.02, 131, 39.58, 2, 315
668, 348, 52.10, 131, 39.58, 2, 315
669, 348, 52.02, 131, 39.58, 2, 316
670, 348, 51.94, 131, 39.58, 2, 317
671, 349, 52.01, 131, 39.58, 2, 317
672, 349, 51.93, 131, 39.58, 2, 318
673, 350, 52.01, 131, 39.58, 2, 318
674, 351, 52.08, 131, 39.58, 2, 318
675, 352, 52.15, 131, 39.58, 2, 318
676, 353, 52.22, 131, 39.58, 2, 318
677, 354, 52.29, 131, 39.58, 2, 318
678, 355, 52.36, 131, 39.58, 2, 318
679, 356, 52.43, 131, 39.58, 2, 318
680, 357, 52.50, 131, 39.58, 2, 318
681, 358, 52.57, 131, 39.58, 2, 318
682, 358, 52.49, 131, 39.58, 2, 319
683, 359, 52.56, 131, 39.58, 2, 319
684, 359, 52.49, 131, 39.58, 2, 320
685, 360, 52.55, 131, 39.58, 2, 320
686, 361, 52.62, 131, 39.58, 2, 320
687, 362, 52.69, 131, 39.58, 2, 320
688, 363, 52.76, 131, 39.58, 2, 320
689, 364, 52.83, 131, 39.58, 2, 320
690, 365, 52.90, 131, 39.58, 2, 320
691, 366, 52.97, 131, 39.58, 2, 320
692, 367, 53.03, 131, 39.58, 2, 320
693, 368, 53.10, 131, 39.58, 2, 320
694, 369, 53.17, 131, 39.58, 2, 320
695, 370, 53.24, 131, 39.58, 2, 320
696, 371, 53.30, 131, 39.58, 2, 320
697, 372, 53.37, 131, 39.58, 2, 320
698, 373, 53.44, 131, 39.58, 2, 320
699, 373, 53.36, 131, 39.58, 2, 321
700, 373, 53.29, 131, 39.58, 2, 322
701, 374, 53.35, 131, 39.58, 2, 322
702, 375, 53.42, 131, 39.58, 2, 322
703, 376, 53.49, 131, 39.58, 2, 322
704, 376, 53.41, 131, 39.58, 2, 322
705, 377, 53.48, 131, 39.58, 2, 322
706, 378, 53.54, 131, 39.58, 2, 322
707, 379, 53.61, 131, 39.58, 2, 322
708, 380, 53.67, 131, 39.58, 2, 322
709, 381, 53.74, 131, 39.58, 2, 322
710, 382, 53.80, 131, 39.58, 2, 322
711, 383, 53.87, 131, 39.58, 2, 322
712, 384, 53.93, 131, 39.58, 2, 322
713, 385, 54.00, 131, 39.58, 2, 322
714, 385, 53.92, 131, 39.58, 2, 323
715, 386, 53.99, 131, 39.58, 2, 323
716, 387, 54.05, 131, 39.58, 2, 323
717, 388, 54.11, 131, 39.58, 2, 323
718, 389, 54.18, 131, 39.58, 2, 323
719, 389, 54.10, 131, 39.58, 2, 324
720, 389, 54.03, 131, 39.58, 2, 324
721, 390, 54.09, 131, 39.58, 2, 324
722, 391, 54.16, 131, 39.58, 2, 324
723, 392, 54.22, 131, 39.58, 2, 324
724, 393, 54.28, 131, 39.58, 2, 324
725, 393, 54.21, 131, 39.58, 2, 324
726, 394, 54.27, 131, 39.58, 2, 324
727, 395, 54.33, 131, 39.58, 2, 324
728, 396, 54.40, 131, 39.58, 2, 324
729, 397, 54.46, 131, 39.58, 2, 324
730, 398, 54.52, 131, 39.58, 2, 324
731, 399, 54.58, 131, 39.58, 2, 324
732, 400, 54.64, 131, 39.58, 2, 324
733, 400, 54.57, 131, 39.58, 2, 325
734, 401, 54.63, 131, 39.58, 2, 325
735, 402, 54.69, 131, 39.58, 2, 325
736, 403, 54.76, 131, 39.58, 2, 325
737, 404, 54.82, 131, 39.58, 2, 325
738, 405, 54.88, 131, 39.58, 2, 325
739, 405, 54.80, 131, 39.58, 2, 326
740, 406, 54.86, 131, 39.58, 2, 326
741, 407, 54.93, 131, 39.58, 2, 326
742, 408, 54.99, 131, 39.58, 2, 326
743, 409, 55.05, 131, 39.58, 2, 326
744, 410, 55.11, 131, 39.58, 2, 326
745, 411, 55.17, 131, 39.58, 2, 326
746, 411, 55.09, 131, 39.58, 2, 327
747, 412, 55.15, 131, 39.58, 2, 327
748, 413, 55.21, 131, 39.58, 2, 327
749, 414, 55.27, 131, 39.58, 2, 327
750, 414, 55.20, 131, 39.58, 2, 328
751, 415, 55.26, 131, 39.58, 2, 328
752, 416, 55.32, 131, 39.58, 2, 328
753, 417, 55.38, 131, 39.58, 2, 328
754, 418, 55.44, 131, 39.58, 2, 328
755, 419, 55.50, 131, 39.58, 2, 328
756, 420, 55.56, 131, 39.58, 2, 328
757, 421, 55.61, 131, 39.58, 2, 328
758, 422, 55.67, 131, 39.58, 2, 328
759, 423, 55.73, 131, 39.58, 2, 328
760, 423, 55.66, 131, 39.58, 2, 329
761, 424, 55.72, 131, 39.58, 2, 329
762, 425, 55.77, 131, 39.58, 2, 329
763, 426, 55.83, 131, 39.58, 2, 329
764, 427, 55.89, 131, 39.58, 2, 329
765, 428, 55.95, 131, 39.58, 2, 329
766, 429, 56.01, 131, 39.58, 2, 329
767, 429, 55.93, 131, 39.58, 2, 330
768, 430, 55.99, 131, 39.58, 2, 330
769, 431, 56.05, 131, 39.58, 2, 330
770, 432, 56.10, 131, 39.58, 2, 330
771, 433, 56.16, 131, 39.58, 2, 330
772, 434, 56.22, 131, 39.58, 2, 330
773, 434, 56.14, 131, 39.58, 2, 331
774, 435, 56.20, 131, 39.58, 2, 331
775, 435, 56.13, 131, 39.58, 2, 332
776, 435, 56.06, 131, 39.58, 2, 333
777, 436, 56.11, 131, 39.58, 2, 333
778, 436, 56.04, 131, 39.58, 2, 334
779, 437, 56.10, 131, 39.58, 2, 334
780, 438, 56.15, 131, 39.58, 2, 334
781, 439, 56.21, 131, 39.58, 2, 334
782, 440, 56.27, 131, 39.58, 2, 334
783, 441, 56.32, 131, 39.58, 2, 334
784, 441, 56.25, 131, 39.58, 2, 335
785, 442, 56.31, 131, 39.58, 2, 335
786, 442, 56.23, 131, 39.58, 2, 336
787, 443, 56.29, 131, 39.58, 2, 336
788, 444, 56.35, 131, 39.58, 2, 336
789, 445, 56.40, 131, 39.58, 2, 336
790, 446, 56.46, 131, 39.58, 2, 336
791, 447, 56.51, 131, 39.58, 2, 336
792, 447, 56.44, 131, 39.58, 2, 337
793, 448, 56.49, 131, 39.58, 2, 337
794, 448, 56.42, 131, 39.58, 2, 338
795, 449, 56.48, 131, 39.58, 2, 338
796, 449, 56.41, 131, 39.58, 2, 339
797, 449, 56.34, 131, 39.58, 2, 340
798, 450, 56.39, 131, 39.58, 2, 340
799, 451, 56.45, 131, 39.58, 2, 340
800, 452, 56.50, 131, 39.58, 2, 340
801, 453, 56.55, 131, 39.58, 2, 340
802, 453, 56.48, 131, 39.58, 2, 341
803, 454, 56.54, 131, 39.58, 2, 341
804, 455, 56.59, 131, 39.58, 2, 341
805, 456, 56.65, 131, 39.58, 2, 341
806, 456, 56.58, 131, 39.58, 2, 342
807, 457, 56.63, 131, 39.58, 2, 342
808, 458, 56.68, 131, 39.58, 2, 342
809, 458, 56.61, 131, 39.58, 2, 343
810, 459, 56.67, 131, 39.58, 2, 343
811, 460, 56.72, 131, 39.58, 2, 343
812, 461, 56.77, 131, 39.58, 2, 343
813, 462, 56.83, 131, 39.58, 2, 343
814, 463, 56.88, 131, 39.58, 2, 343
815, 463, 56.81, 131, 39.58, 2, 344
816, 464, 56.86, 131, 39.58, 2, 344
817, 465, 56.92, 131, 39.58, 2, 344
818, 466, 56.97, 131, 39.58, 2, 344
819, 467, 57.02, 131, 39.58, 2, 344
820, 468, 57.07, 131, 39.58, 2, 344
821, 469, 57.13, 131, 39.58, 2, 344
822, 470, 57.18, 131, 39.58, 2, 344
823, 471, 57.23, 131, 39.58, 2, 344
824, 472, 57.28, 131, 39.58, 2, 344
825, 472, 57.21, 131, 39.58, 2, 344
826, 473, 57.26, 131, 39.58, 2, 344
827, 474, 57.32, 131, 39.58, 2, 344
828, 474, 57.25, 131, 39.58, 2, 344
829, 475, 57.30, 131, 39.58, 2, 344
830, 476, 57.35, 131, 39.58, 2, 344
831, 476, 57.28, 131, 39.58, 2, 344
832, 477, 57.33, 131, 39.58, 2, 344
833, 478, 57.38, 131, 39.58, 2, 344
834, 479, 57.43, 131, 39.58, 2, 344
835, 480, 57.49, 131, 39.58, 2, 344
836, 481, 57.54, 131, 39.58, 2, 344
837, 482, 57.59, 131, 39.58, 2, 344
838, 483, 57.64, 131, 39.58, 2, 344
839, 484, 57.69, 131, 39.58, 2, 344
840, 485, 57.74, 131, 39.58, 2, 344
841, 485, 57.67, 131, 39.58, 2, 344
842, 486, 57.72, 131, 39.58, 2, 344
843, 486, 57.65, 131, 39.58, 2, 345
844, 486, 57.58, 228, 68.88, 3, 346
845, 486, 57.51, 228, 68.88, 3, 347
846, 487, 57.57, 228, 68.88, 3, 347
847, 488, 57.62, 228, 68.88, 3, 347
848, 489, 57.67, 228, 68.88, 3, 347
849, 489, 57.60, 228, 68.88, 3, 348
850, 490, 57.65, 228, 68.88, 3, 348
851, 491, 57.70, 228, 68.88, 3, 348
852, 491, 57.63, 228, 68.88, 3, 349
853, 492, 57.68, 228, 68.88, 3, 349
854, 493, 57.73, 228, 68.88, 3, 349
855, 494, 57.78, 228, 68.88, 3, 349
856, 495, 57.83, 228, 68.88, 3, 349
857, 496, 57.88, 228, 68.88, 3, 349
858, 497, 57.93, 228, 68.88, 3, 349
859, 497, 57.86, 228, 68.88, 3, 350
860, 497, 57.79, 228, 68.88, 3, 351
861, 497, 57.72, 228, 68.88, 3, 352
862, 498, 57.77, 228, 68.88, 3, 352
863, 499, 57.82, 228, 68.88, 3, 352
864, 500, 57.87, 228, 68.88, 3, 352
865, 501, 57.92, 228, 68.88, 3, 352
866, 502, 57.97, 228, 68.88, 3, 352
867, 502, 57.90, 228, 68.88, 3, 353
868, 503, 57.95, 228, 68.88, 3, 353
869, 504, 58.00, 228, 68.88, 3, 353
870, 505, 58.05, 228, 68.88, 3, 353
871, 506, 58.09, 228, 68.88, 3, 353
872, 507, 58.14, 228, 68.88, 3, 353
873, 508, 58.19, 228, 68.88, 3, 353
874, 509, 58.24, 228, 68.88, 3, 353
875, 510, 58.29, 228, 68.88, 3, 353
876, 511, 58.33, 228, 68.88, 3, 353
877, 512, 58.38, 228, 68.88, 3, 353
878, 512, 58.31, 228, 68.88, 3, 354
879, 513, 58.36, 228, 68.88, 3, 354
880, 514, 58.41, 228, 68.88, 3, 354
881, 515, 58.46, 228, 68.88, 3, 354
882, 515, 58.39, 228, 68.88, 3, 355
883, 516, 58.44, 228, 68.88, 3, 355
884, 517, 58.48, 228, 68.88, 3, 355
885, 518, 58.53, 228, 68.88, 3, 355
886, 519, 58.58, 228, 68.88, 3, 355
887, 520, 58.62, 228, 68.88, 3, 355
888, 521, 58.67, 228, 68.88, 3, 355
889, 522, 58.72, 228, 68.88, 3, 355
890, 523, 58.76, 228, 68.88, 3, 355
891, 524, 58.81, 228, 68.88, 3, 355
892, 525, 58.86, 228, 68.88, 3, 355
893, 526, 58.90, 228, 68.88, 3, 355
894, 527, 58.95, 228, 68.88, 3, 355
895, 528, 58.99, 228, 68.88, 3, 355
896, 529, 59.04, 228, 68.88, 3, 355
897, 530, 59.09, 228, 68.88, 3, 355
898, 531, 59.13, 228, 68.88, 3, 355
899, 531, 59.07, 228, 68.88, 3, 356
900, 532, 59.11, 228, 68.88, 3, 356
901, 532, 59.05, 228, 68.88, 3, 357
902, 532, 58.98, 228, 68.88, 3, 358
903, 533, 59.03, 228, 68.88, 3, 358
904, 534, 59.07, 228, 68.88, 3, 358
905, 535, 59.12, 228, 68.88, 3, 358
906, 536, 59.16, 228, 68.88, 3, 358
907, 536, 59.10, 228, 68.88, 3, 359
908, 537, 59.14, 228, 68.88, 3, 359
909, 538, 59.19, 228, 68.88, 3, 359
910, 539, 59.23, 228, 68.88, 3, 359
911, 540, 59.28, 228, 68.88, 3, 359
912, 540, 59.21, 228, 68.88, 3, 360
913, 541, 59.26, 228, 68.88, 3, 360
914, 542, 59.30, 228, 68.88, 3, 360
915, 543, 59.34, 228, 68.88, 3, 360
916, 544, 59.39, 228, 68.88, 3, 360
917, 545, 59.43, 228, 68.88, 3, 360
918, 546, 59.48, 228, 68.88, 3, 360
919, 547, 59.52, 228, 68.88, 3, 360
920, 548, 59.57, 228, 68.88, 3, 360
921, 549, 59.61, 228, 68.88, 3, 360
922, 550, 59.65, 228, 68.88, 3, 360
923, 551, 59.70, 228, 68.88, 3, 360
924, 551, 59.63, 228, 68.88, 3, 361
925, 552, 59.68, 228, 68.88, 3, 361
926, 553, 59.72, 228, 68.88, 3, 361
927, 554, 59.76, 228, 68.88, 3, 361
928, 555, 59.81, 228, 68.88, 3, 361
929, 556, 59.85, 228, 68.88, 3, 361
930, 557, 59.89, 228, 68.88, 3, 361
931, 557, 59.83, 228, 68.88, 3, 362
932, 558, 59.87, 228, 68.88, 3, 362
933, 559, 59.91, 228, 68.88, 3, 362
934, 559, 59.85, 228, 68.88, 3, 363
935, 560, 59.89, 228, 68.88, 3, 363
936, 561, 59.94, 228, 68.88, 3, 363
937, 562, 59.98, 228, 68.88, 3, 363
938, 563, 60.02, 228, 68.88, 3, 363
939, 564, 60.06, 228, 68.88, 3, 363
940, 565, 60.11, 228, 68.88, 3, 363
941, 566, 60.15, 228, 68.88, 3, 363
942, 567, 60.19, 228, 68.88, 3, 363
943, 568, 60.23, 228, 68.88, 3, 363
944, 569, 60.28, 228, 68.88, 3, 363
945, 570, 60.32, 228, 68.88, 3, 363
946, 571, 60.36, 228, 68.88, 3, 363
947, 571, 60.30, 228, 68.88, 3, 364
948, 572, 60.34, 228, 68.88, 3, 364
949, 573, 60.38, 228, 68.88, 3, 364
950, 574, 60.42, 228, 68.88, 3, 364
951, 575, 60.46, 228, 68.88, 3, 364
952, 576, 60.50, 228, 68.88, 3, 364
953, 577, 60.55, 228, 68.88, 3, 364
954, 578, 60.59, 228, 68.88, 3, 364
955, 578, 60.52, 228, 68.88, 3, 365
956, 579, 60.56, 228, 68.88, 3, 365
957, 580, 60.61, 228, 68.88, 3, 365
958, 581, 60.65, 228, 68.88, 3, 365
959, 581, 60.58, 228, 68.88, 3, 366
960, 582, 60.62, 228, 68.88, 3, 366
961, 583, 60.67, 228, 68.88, 3, 366
962, 584, 60.71, 228, 68.88, 3, 366
963, 584, 60.64, 228, 68.88, 3, 367
964, 585, 60.68, 228, 68.88, 3, 367
965, 586, 60.73, 228, 68.88, 3, 367
966, 587, 60.77, 228, 68.88, 3, 367
967, 588, 60.81, 228, 68.88, 3, 367
968, 589, 60.85, 228, 68.88, 3, 367
969, 590, 60.89, 228, 68.88, 3, 367
970, 591, 60.93, 228, 68.88, 3, 367
971, 592, 60.97, 228, 68.88, 3, 367
972, 593, 61.01, 228, 68.88, 3, 367
973, 594, 61.05, 228, 68.88, 3, 367
974, 595, 61.09, 228, 68.88, 3, 367
975, 596, 61.13, 228, 68.88, 3, 367
976, 597, 61.17, 228, 68.88, 3, 367
977, 598, 61.21, 228, 68.88, 3, 367
978, 599, 61.25, 228, 68.88, 3, 367
979, 600, 61.29, 228, 68.88, 3, 367
980, 601, 61.33, 228, 68.88, 3, 367
981, 601, 61.26, 228, 68.88, 3, 368
982, 601, 61.20, 228, 68.88, 3, 369
983, 602, 61.24, 228, 68.88, 3, 369
984, 603, 61.28, 228, 68.88, 3, 369
985, 604, 61.32, 228, 68.88, 3, 369
986, 605, 61.36, 228, 68.88, 3, 369
987, 606, 61.40, 228, 68.88, 3, 369
988, 607, 61.44, 228, 68.88, 3, 369
989, 608, 61.48, 228, 68.88, 3, 369
990, 609, 61.52, 228, 68.88, 3, 369
991, 610, 61.55, 228, 68.88, 3, 369
992, 611, 61.59, 228, 68.88, 3, 369
993, 612, 61.63, 228, 68.88, 3, 369
994, 613, 61.67, 228, 68.88, 3, 369
995, 614, 61.71, 228, 68.88, 3, 369
996, 615, 61.75, 228, 68.88, 3, 369
997, 616, 61.79, 228, 68.88, 3, 369
998, 617, 61.82, 228, 68.88, 3, 369
999, 618, 61.86, 228, 68.88, 3, 369
1000, 619, 61.90, 228, 68.88, 3, 369
1001, 620, 61.94, 228, 68.88, 3, 369
1002, 621, 61.98, 228, 68.88, 3, 369
1003, 622, 62.01, 228, 68.88, 3, 369
1004, 623, 62.05, 228, 68.88, 3, 369
1005, 623, 61.99, 228, 68.88, 3, 370
1006, 624, 62.03, 228, 68.88, 3, 370
1007, 625, 62.07, 228, 68.88, 3, 370
1008, 626, 62.10, 228, 68.88, 3, 370
1009, 627, 62.14, 228, 68.88, 3, 370
1010, 628, 62.18, 228, 68.88, 3, 370
1011, 629, 62.22, 228, 68.88, 3, 370
1012, 629, 62.15, 228, 68.88, 3, 371
1013, 630, 62.19, 228, 68.88, 3, 371
1014, 631, 62.23, 228, 68.88, 3, 371
1015, 632, 62.27, 228, 68.88, 3, 371
1016, 633, 62.30, 228, 68.88, 3, 371
1017, 634, 62.34, 228, 68.88, 3, 371
1018, 634, 62.28, 228, 68.88, 3, 372
1019, 635, 62.32, 228, 68.88, 3, 372
1020, 636, 62.35, 228, 68.88, 3, 372
1021, 636, 62.29, 228, 68.88, 3, 373
1022, 637, 62.33, 228, 68.88, 3, 373
1023, 638, 62.37, 228, 68.88, 3, 373
1024, 638, 62.30, 228, 68.88, 3, 374
1025, 639, 62.34, 228, 68.88, 3, 374
1026, 640, 62.38, 228, 68.88, 3, 374
1027, 641, 62.41, 228, 68.88, 3, 374
1028, 642, 62.45, 228, 68.88, 3, 374
1029, 643, 62.49, 228, 68.88, 3, 374
1030, 644, 62.52, 228, 68.88, 3, 374
1031, 645, 62.56, 228, 68.88, 3, 374
1032, 646, 62.60, 228, 68.88, 3, 374
1033, 646, 62.54, 228, 68.88, 3, 375
1034, 647, 62.57, 228, 68.88, 3, 375
1035, 648, 62.61, 228, 68.88, 3, 375
1036, 649, 62.64, 228, 68.88, 3, 375
1037, 649, 62.58, 228, 68.88, 3, 376
1038, 650, 62.62, 228, 68.88, 3, 376
1039, 651, 62.66, 228, 68.88, 3, 376
1040, 652, 62.69, 228, 68.88, 3, 376
1041, 653, 62.73, 228, 68.88, 3, 376
1042, 654, 62.76, 228, 68.88, 3, 376
1043, 655, 62.80, 228, 68.88, 3, 376
1044, 656, 62.84, 228, 68.88, 3, 376
1045, 657, 62.87, 228, 68.88, 3, 376
1046, 657, 62.81, 228, 68.88, 3, 377
1047, 658, 62.85, 228, 68.88, 3, 377
1048, 659, 62.88, 228, 68.88, 3, 377
1049, 660, 62.92, 228, 68.88, 3, 377
1050, 660, 62.86, 228, 68.88, 3, 378
1051, 660, 62.80, 228, 68.88, 3, 379
1052, 661, 62.83, 228, 68.88, 3, 379
1053, 662, 62.87, 228, 68.88, 3, 379
1054, 662, 62.81, 228, 68.88, 3, 380
1055, 663, 62.84, 228, 68.88, 3, 380
1056, 664, 62.88, 228, 68.88, 3, 380
1057, 665, 62.91, 228, 68.88, 3, 380
1058, 666, 62.95, 228, 68.88, 3, 380
1059, 667, 62.98, 228, 68.88, 3, 380
1060, 668, 63.02, 228, 68.88, 3, 380
1061, 669, 63.05, 228, 68.88, 3, 380
1062, 670, 63.09, 228, 68.88, 3, 380
1063, 671, 63.12, 228, 68.88, 3, 380
1064, 672, 63.16, 228, 68.88, 3, 380
1065, 673, 63.19, 228, 68.88, 3, 380
1066, 674, 63.23, 228, 68.88, 3, 380
1067, 675, 63.26, 228, 68.88, 3, 380
1068, 676, 63.30, 228, 68.88, 3, 380
1069, 677, 63.33, 228, 68.88, 3, 380
1070, 677, 63.27, 228, 68.88, 3, 381
1071, 678, 63.31, 228, 68.88, 3, 381
1072, 679, 63.34, 228, 68.88, 3, 381
1073, 680, 63.37, 228, 68.88, 3, 381
1074, 681, 63.41, 228, 68.88, 3, 381
1075, 682, 63.44, 228, 68.88, 3, 381
1076, 683, 63.48, 228, 68.88, 3, 381
1077, 684, 63.51, 228, 68.88, 3, 381
1078, 685, 63.54, 228, 68.88, 3, 381
1079, 686, 63.58, 228, 68.88, 3, 381
1080, 686, 63.52, 228, 68.88, 3, 382
1081, 686, 63.46, 228, 68.88, 3, 383
1082, 687, 63.49, 228, 68.88, 3, 383
1083, 688, 63.53, 228, 68.88, 3, 383
1084, 689, 63.56, 228, 68.88, 3, 383
1085, 690, 63.59, 228, 68.88, 3, 383
1086, 690, 63.54, 228, 68.88, 3, 384
1087, 690, 63.48, 228, 68.88, 3, 385
1088, 691, 63.51, 228, 68.88, 3, 385
1089, 691, 63.45, 228, 68.88, 3, 386
1090, 691, 63.39, 228, 68.88, 3, 387
1091, 692, 63.43, 228, 68.88, 3, 387
1092, 693, 63.46, 228, 68.88, 3, 387
1093, 694, 63.49, 228, 68.88, 3, 387
1094, 694, 63.44, 228, 68.88, 3, 388
1095, 695, 63.47, 228, 68.88, 3, 388
1096, 696, 63.50, 228, 68.88, 3, 388
1097, 697, 63.54, 228, 68.88, 3, 388
1098, 697, 63.48, 228, 68.88, 3, 389
1099, 698, 63.51, 228, 68.88, 3, 389
1100, 699, 63.55, 228, 68.88, 3, 389
1101, 700, 63.58, 228, 68.88, 3, 389
1102, 701, 63.61, 228, 68.88, 3, 389
1103, 702, 63.64, 228, 68.88, 3, 389
1104, 703, 63.68, 228, 68.88, 3, 389
1105, 704, 63.71, 228, 68.88, 3, 389
1106, 705, 63.74, 228, 68.88, 3, 389
1107, 706, 63.78, 228, 68.88, 3, 389
1108, 707, 63.81, 228, 68.88, 3, 389
1109, 708, 63.84, 228, 68.88, 3, 389
1110, 709, 63.87, 228, 68.88, 3, 389
1111, 710, 63.91, 228, 68.88, 3, 389
1112, 710, 63.85, 228, 68.88, 3, 390
1113, 711, 63.88, 228, 68.88, 3, 390
1114, 712, 63.91, 228, 68.88, 3, 390
1115, 713, 63.95, 228, 68.88, 3, 390
1116, 714, 63.98, 228, 68.88, 3, 390
1117, 715, 64.01, 228, 68.88, 3, 390
1118, 716, 64.04, 228, 68.88, 3, 390
1119, 716, 63.99, 228, 68.88, 3, 391
1120, 716, 63.93, 228, 68.88, 3, 392
1121, 717, 63.96, 228, 68.88, 3, 392
1122, 718, 63.99, 228, 68.88, 3, 392
1123, 719, 64.02, 228, 68.88, 3, 392
1124, 720, 64.06, 228, 68.88, 3, 392
1125, 721, 64.09, 228, 68.88, 3, 392
1126, 722, 64.12, 228, 68.88, 3, 392
1127, 723, 64.15, 228, 68.88, 3, 392
1128, 724, 64.18, 228, 68.88, 3, 392
1129, 725, 64.22, 228, 68.88, 3, 392
1130, 726, 64.25, 228, 68.88, 3, 392
1131, 727, 64.28, 228, 68.88, 3, 392
1132, 728, 64.31, 228, 68.88, 3, 392
1133, 729, 64.34, 228, 68.88, 3, 392
1134, 730, 64.37, 228, 68.88, 3, 392
1135, 731, 64.41, 228, 68.88, 3, 392
1136, 731, 64.35, 228, 68.88, 3, 393
1137, 732, 64.38, 228, 68.88, 3, 393
1138, 733, 64.41, 228, 68.88, 3, 393
1139, 734, 64.44, 228, 68.88, 3, 393
1140, 735, 64.47, 228, 68.88, 3, 393
1141, 736, 64.50, 228, 68.88, 3, 393
1142, 737, 64.54, 228, 68.88, 3, 393
1143, 738, 64.57, 228, 68.88, 3, 393
1144, 739, 64.60, 228, 68.88, 3, 393
1145, 740, 64.63, 228, 68.88, 3, 393
1146, 741, 64.66, 228, 68.88, 3, 393
1147, 742, 64.69, 228, 68.88, 3, 393
1148, 743, 64.72, 228, 68.88, 3, 393
