#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 111, 19.27, 430, 51.13, 11, 458
577, 111, 19.24, 430, 51.13, 11, 459
578, 111, 19.20, 430, 51.13, 11, 460
579, 112, 19.34, 430, 51.13, 11, 460
580, 112, 19.31, 430, 51.13, 11, 461
581, 112, 19.28, 430, 51.13, 11, 462
582, 112, 19.24, 430, 51.13, 11, 463
583, 113, 19.38, 430, 51.13, 11, 463
584, 113, 19.35, 430, 51.13, 11, 464
585, 114, 19.49, 430, 51.13, 11, 464
586, 114, 19.45, 430, 51.13, 11, 465
587, 115, 19.59, 430, 51.13, 11, 465
588, 116, 19.73, 430, 51.13, 11, 465
589, 117, 19.86, 430, 51.13, 11, 465
590, 117, 19.83, 430, 51.13, 11, 466
591, 117, 19.80, 430, 51.13, 11, 467
592, 117, 19.76, 430, 51.13, 11, 468
593, 117, 19.73, 430, 51.13, 11, 469
594, 117, 19.70, 430, 51.13, 11, 470
595, 117, 19.66, 430, 51.13, 11, 471
596, 117, 19.63, 430, 51.13, 11, 472
597, 117, 19.60, 430, 51.13, 11, 473
598, 117, 19.57, 430, 51.13, 11, 474
599, 117, 19.53, 430, 51.13, 11, 475
600, 117, 19.50, 430, 51.13, 11, 476
601, 117, 19.47, 430, 51.13, 11, 477
602, 117, 19.44, 430, 51.13, 11, 478
603, 117, 19.40, 430, 51.13, 11, 479
604, 118, 19.54, 430, 51.13, 11, 479
605, 118, 19.50, 430, 51.13, 11, 480
606, 118, 19.47, 430, 51.13, 11, 481
607, 118, 19.44, 430, 51.13, 11, 482
608, 118, 19.41, 430, 51.13, 11, 483
609, 119, 19.54, 430, 51.13, 11, 483
610, 120, 19.67, 430, 51.13, 11, 483
611, 120, 19.64, 430, 51.13, 11, 484
612, 121, 19.77, 430, 51.13, 11, 484
613, 121, 19.74, 430, 51.13, 11, 485
614, 121, 19.71, 430, 51.13, 11, 486
615, 121, 19.67, 430, 51.13, 11, 487
616, 121, 19.64, 430, 51.13, 11, 488
617, 122, 19.77, 430, 51.13, 11, 488
618, 122, 19.74, 430, 51.13, 11, 489
619, 122, 19.71, 430, 51.13, 11, 490
620, 123, 19.84, 430, 51.13, 11, 490
621, 124, 19.97, 430, 51.13, 11, 490
622, 124, 19.94, 430, 51.13, 11, 491
623, 125, 20.06, 430, 51.13, 11, 491
624, 126, 20.19, 430, 51.13, 11, 491
625, 126, 20.16, 430, 51.13, 11, 492
626, 126, 20.13, 430, 51.13, 11, 493
627, 126, 20.10, 430, 51.13, 11, 494
628, 126, 20.06, 430, 51.13, 11, 495
629, 126, 20.03, 430, 51.13, 11, 496
630, 126, 20.00, 430, 51.13, 11, 497
631, 126, 19.97, 430, 51.13, 11, 498
632, 127, 20.09, 430, 51.13, 11, 498
633, 127, 20.06, 430, 51.13, 11, 499
634, 127, 20.03, 430, 51.13, 11, 500
635, 127, 20.00, 430, 51.13, 11, 501
636, 128, 20.13, 430, 51.13, 11, 501
637, 128, 20.09, 430, 51.13, 11, 502
638, 128, 20.06, 430, 51.13, 11, 503
639, 128, 20.03, 430, 51.13, 11, 504
640, 128, 20.00, 430, 51.13, 11, 505
641, 128, 19.97, 430, 51.13, 11, 506
642, 128, 19.94, 430, 51.13, 11, 507
643, 128, 19.91, 430, 51.13, 11, 508
644, 128, 19.88, 430, 51.13, 11, 509
645, 128, 19.84, 430, 51.13, 11, 510
646, 128, 19.81, 430, 51.13, 11, 511
647, 129, 19.94, 430, 51.13, 11, 511
648, 129, 19.91, 430, 51.13, 11, 512
649, 129, 19.88, 430, 51.13, 11, 513
650, 129, 19.85, 430, 51.13, 11, 514
651, 129, 19.82, 430, 51.13, 11, 515
652, 129, 19.79, 430, 51.13, 11, 516
653, 129, 19.75, 430, 51.13, 11, 517
654, 129, 19.72, 430, 51.13, 11, 518
655, 129, 19.69, 430, 51.13, 11, 519
656, 129, 19.66, 430, 51.13, 11, 520
657, 129, 19.63, 430, 51.13, 11, 521
658, 129, 19.60, 430, 51.13, 11, 522
659, 129, 19.58, 430, 51.13, 11, 523
660, 129, 19.55, 430, 51.13, 11, 524
661, 129, 19.52, 430, 51.13, 11, 525
662, 129, 19.49, 430, 51.13, 11, 526
663, 129, 19.46, 430, 51.13, 11, 527
664, 129, 19.43, 430, 51.13, 11, 528
665, 130, 19.55, 430, 51.13, 11, 528
666, 131, 19.67, 430, 51.13, 11, 528
667, 131, 19.64, 430, 51.13, 11, 529
668, 131, 19.61, 430, 51.13, 11, 530
669, 132, 19.73, 430, 51.13, 11, 530
670, 132, 19.70, 430, 51.13, 11, 531
671, 132, 19.67, 430, 51.13, 11, 532
672, 132, 19.64, 430, 51.13, 11, 533
673, 132, 19.61, 430, 51.13, 11, 534
674, 132, 19.58, 430, 51.13, 11, 535
675, 132, 19.56, 430, 51.13, 11, 536
676, 132, 19.53, 430, 51.13, 11, 537
677, 132, 19.50, 430, 51.13, 11, 538
678, 132, 19.47, 430, 51.13, 11, 539
679, 132, 19.44, 430, 51.13, 11, 540
680, 132, 19.41, 430, 51.13, 11, 541
681, 132, 19.38, 430, 51.13, 11, 542
682, 132, 19.35, 430, 51.13, 11, 543
683, 132, 19.33, 430, 51.13, 11, 544
684, 132, 19.30, 430, 51.13, 11, 545
685, 133, 19.42, 430, 51.13, 11, 545
686, 133, 19.39, 430, 51.13, 11, 546
687, 133, 19.36, 430, 51.13, 11, 547
688, 133, 19.33, 430, 51.13, 11, 548
689, 133, 19.30, 430, 51.13, 11, 549
690, 133, 19.28, 430, 51.13, 11, 550
691, 133, 19.25, 430, 51.13, 11, 551
692, 133, 19.22, 430, 51.13, 11, 552
693, 133, 19.19, 430, 51.13, 11, 553
694, 133, 19.16, 430, 51.13, 11, 554
695, 133, 19.14, 430, 51.13, 11, 555
696, 133, 19.11, 430, 51.13, 11, 556
697, 133, 19.08, 430, 51.13, 11, 557
698, 133, 19.05, 430, 51.13, 11, 558
699, 133, 19.03, 430, 51.13, 11, 559
700, 133, 19.00, 430, 51.13, 11, 560
701, 134, 19.12, 430, 51.13, 11, 560
702, 134, 19.09, 430, 51.13, 11, 561
703, 134, 19.06, 430, 51.13, 11, 562
704, 134, 19.03, 430, 51.13, 11, 563
705, 134, 19.01, 430, 51.13, 11, 564
706, 134, 18.98, 430, 51.13, 11, 565
707, 134, 18.95, 430, 51.13, 11, 566
708, 134, 18.93, 430, 51.13, 11, 567
709, 134, 18.90, 430, 51.13, 11, 568
710, 134, 18.87, 430, 51.13, 11, 569
711, 134, 18.85, 430, 51.13, 11, 570
712, 135, 18.96, 430, 51.13, 11, 570
713, 136, 19.07, 430, 51.13, 11, 570
714, 137, 19.19, 430, 51.13, 11, 570
715, 138, 19.30, 430, 51.13, 11, 570
716, 138, 19.27, 430, 51.13, 11, 571
717, 138, 19.25, 430, 51.13, 11, 572
718, 138, 19.22, 430, 51.13, 11, 573
719, 138, 19.19, 430, 51.13, 11, 574
720, 138, 19.17, 430, 51.13, 11, 575
721, 138, 19.14, 430, 51.13, 11, 576
722, 138, 19.11, 430, 51.13, 11, 577
723, 138, 19.09, 430, 51.13, 11, 578
724, 138, 19.06, 430, 51.13, 11, 579
725, 138, 19.03, 430, 51.13, 11, 580
726, 139, 19.15, 430, 51.13, 11, 580
727, 139, 19.12, 430, 51.13, 11, 581
728, 140, 19.23, 430, 51.13, 11, 581
729, 140, 19.20, 430, 51.13, 11, 582
730, 140, 19.18, 430, 51.13, 11, 583
731, 140, 19.15, 430, 51.13, 11, 584
732, 140, 19.13, 430, 51.13, 11, 585
733, 140, 19.10, 430, 51.13, 11, 586
734, 140, 19.07, 430, 51.13, 11, 587
735, 140, 19.05, 430, 51.13, 11, 588
736, 140, 19.02, 430, 51.13, 11, 589
737, 141, 19.13, 430, 51.13, 11, 589
738, 142, 19.24, 430, 51.13, 11, 589
739, 142, 19.22, 430, 51.13, 11, 590
740, 142, 19.19, 430, 51.13, 11, 591
741, 143, 19.30, 430, 51.13, 11, 591
742, 143, 19.27, 430, 51.13, 11, 592
743, 143, 19.25, 430, 51.13, 11, 593
744, 143, 19.22, 430, 51.13, 11, 594
745, 143, 19.19, 430, 51.13, 11, 595
746, 143, 19.17, 430, 51.13, 11, 596
747, 143, 19.14, 430, 51.13, 11, 597
748, 144, 19.25, 430, 51.13, 11, 597
749, 144, 19.23, 430, 51.13, 11, 598
750, 144, 19.20, 430, 51.13, 11, 599
751, 144, 19.17, 430, 51.13, 11, 600
752, 144, 19.15, 430, 51.13, 11, 601
753, 144, 19.12, 430, 51.13, 11, 602
754, 144, 19.10, 430, 51.13, 11, 602
755, 144, 19.07, 430, 51.13, 11, 603
756, 145, 19.18, 430, 51.13, 11, 603
757, 145, 19.15, 430, 51.13, 11, 604
758, 145, 19.13, 430, 51.13, 11, 605
759, 145, 19.10, 430, 51.13, 11, 606
760, 146, 19.21, 430, 51.13, 11, 606
761, 146, 19.19, 430, 51.13, 11, 607
762, 146, 19.16, 430, 51.13, 11, 608
763, 146, 19.13, 430, 51.13, 11, 609
764, 146, 19.11, 430, 51.13, 11, 610
765, 146, 19.08, 430, 51.13, 11, 611
766, 146, 19.06, 430, 51.13, 11, 612
767, 146, 19.04, 430, 51.13, 11, 613
768, 146, 19.01, 430, 51.13, 11, 614
769, 147, 19.12, 430, 51.13, 11, 614
770, 147, 19.09, 430, 51.13, 11, 615
771, 148, 19.20, 430, 51.13, 11, 615
772, 148, 19.17, 430, 51.13, 11, 616
773, 148, 19.15, 430, 51.13, 11, 617
774, 148, 19.12, 430, 51.13, 11, 618
775, 148, 19.10, 430, 51.13, 11, 619
776, 148, 19.07, 430, 51.13, 11, 620
777, 148, 19.05, 430, 51.13, 11, 621
778, 148, 19.02, 430, 51.13, 11, 622
779, 149, 19.13, 430, 51.13, 11, 622
780, 149, 19.10, 430, 51.13, 11, 623
781, 149, 19.08, 430, 51.13, 11, 624
782, 149, 19.05, 430, 51.13, 11, 625
783, 149, 19.03, 430, 51.13, 11, 626
784, 149, 19.01, 430, 51.13, 11, 627
785, 149, 18.98, 430, 51.13, 11, 628
786, 149, 18.96, 430, 51.13, 11, 629
787, 149, 18.93, 430, 51.13, 11, 630
788, 149, 18.91, 430, 51.13, 11, 631
789, 149, 18.88, 430, 51.13, 11, 632
790, 149, 18.86, 430, 51.13, 11, 633
791, 149, 18.84, 430, 51.13, 11, 634
792, 149, 18.81, 430, 51.13, 11, 635
793, 149, 18.79, 430, 51.13, 11, 636
794, 150, 18.89, 430, 51.13, 11, 636
795, 150, 18.87, 430, 51.13, 11, 637
796, 150, 18.84, 430, 51.13, 11, 638
797, 150, 18.82, 430, 51.13, 11, 639
798, 150, 18.80, 430, 51.13, 11, 640
799, 150, 18.77, 430, 51.13, 11, 641
800, 150, 18.75, 430, 51.13, 11, 642
801, 151, 18.85, 430, 51.13, 11, 642
802, 151, 18.83, 430, 51.13, 11, 643
803, 151, 18.80, 430, 51.13, 11, 644
804, 151, 18.78, 430, 51.13, 11, 645
805, 151, 18.76, 430, 51.13, 11, 646
806, 151, 18.73, 430, 51.13, 11, 647
807, 151, 18.71, 430, 51.13, 11, 648
808, 151, 18.69, 430, 51.13, 11, 649
809, 151, 18.67, 430, 51.13, 11, 650
810, 151, 18.64, 430, 51.13, 11, 651
811, 151, 18.62, 430, 51.13, 11, 652
812, 151, 18.60, 430, 51.13, 11, 653
813, 151, 18.57, 430, 51.13, 11, 654
814, 151, 18.55, 430, 51.13, 11, 655
815, 151, 18.53, 430, 51.13, 11, 656
816, 151, 18.50, 430, 51.13, 11, 657
817, 151, 18.48, 430, 51.13, 11, 658
818, 151, 18.46, 430, 51.13, 11, 659
819, 151, 18.44, 430, 51.13, 11, 660
820, 151, 18.41, 430, 51.13, 11, 661
821, 151, 18.39, 430, 51.13, 11, 662
822, 151, 18.37, 430, 51.13, 11, 663
823, 151, 18.35, 430, 51.13, 11, 664
824, 151, 18.33, 430, 51.13, 11, 665
825, 151, 18.30, 430, 51.13, 11, 666
826, 151, 18.28, 430, 51.13, 11, 667
827, 151, 18.26, 430, 51.13, 11, 668
828, 151, 18.24, 430, 51.13, 11, 669
829, 151, 18.21, 430, 51.13, 11, 670
830, 151, 18.19, 430, 51.13, 11, 671
831, 151, 18.17, 430, 51.13, 11, 672
832, 151, 18.15, 430, 51.13, 11, 673
833, 151, 18.13, 430, 51.13, 11, 674
834, 151, 18.11, 430, 51.13, 11, 675
835, 151, 18.08, 430, 51.13, 11, 676
836, 151, 18.06, 430, 51.13, 11, 677
837, 151, 18.04, 430, 51.13, 11, 678
838, 151, 18.02, 430, 51.13, 11, 679
839, 151, 18.00, 430, 51.13, 11, 680
840, 151, 17.98, 430, 51.13, 11, 681
841, 152, 18.07, 430, 51.13, 11, 681
842, 152, 18.05, 430, 51.13, 11, 682
843, 152, 18.03, 430, 51.13, 11, 683
844, 152, 18.01, 430, 51.13, 11, 684
845, 153, 18.11, 430, 51.13, 11, 684
846, 153, 18.09, 430, 51.13, 11, 685
847, 153, 18.06, 430, 51.13, 11, 686
848, 153, 18.04, 430, 51.13, 11, 687
849, 153, 18.02, 430, 51.13, 11, 688
850, 153, 18.00, 430, 51.13, 11, 689
851, 153, 17.98, 430, 51.13, 11, 690
852, 153, 17.96, 430, 51.13, 11, 691
853, 153, 17.94, 430, 51.13, 11, 692
854, 153, 17.92, 430, 51.13, 11, 693
855, 153, 17.89, 430, 51.13, 11, 694
856, 153, 17.87, 430, 51.13, 11, 695
857, 153, 17.85, 430, 51.13, 11, 696
858, 153, 17.83, 430, 51.13, 11, 697
859, 154, 17.93, 430, 51.13, 11, 697
860, 154, 17.91, 430, 51.13, 11, 698
861, 154, 17.89, 430, 51.13, 11, 699
862, 154, 17.87, 430, 51.13, 11, 700
863, 154, 17.84, 430, 51.13, 11, 701
864, 154, 17.82, 430, 51.13, 11, 702
865, 154, 17.80, 430, 51.13, 11, 703
866, 154, 17.78, 430, 51.13, 11, 704
867, 154, 17.76, 430, 51.13, 11, 705
868, 154, 17.74, 430, 51.13, 11, 706
869, 154, 17.72, 430, 51.13, 11, 707
870, 154, 17.70, 430, 51.13, 11, 708
871, 154, 17.68, 430, 51.13, 11, 709
872, 154, 17.66, 430, 51.13, 11, 710
873, 154, 17.64, 430, 51.13, 11, 711
874, 154, 17.62, 430, 51.13, 11, 712
875, 154, 17.60, 430, 51.13, 11, 713
876, 154, 17.58, 430, 51.13, 11, 714
877, 154, 17.56, 430, 51.13, 11, 715
878, 154, 17.54, 430, 51.13, 11, 716
879, 154, 17.52, 430, 51.13, 11, 717
880, 154, 17.50, 430, 51.13, 11, 718
881, 154, 17.48, 430, 51.13, 11, 719
882, 154, 17.46, 430, 51.13, 11, 720
883, 154, 17.44, 430, 51.13, 11, 721
884, 154, 17.42, 430, 51.13, 11, 722
885, 154, 17.40, 430, 51.13, 11, 723
886, 154, 17.38, 430, 51.13, 11, 724
887, 154, 17.36, 430, 51.13, 11, 725
888, 154, 17.34, 430, 51.13, 11, 726
889, 154, 17.32, 430, 51.13, 11, 727
890, 154, 17.30, 430, 51.13, 11, 728
891, 155, 17.40, 430, 51.13, 11, 728
892, 155, 17.38, 430, 51.13, 11, 729
893, 155, 17.36, 430, 51.13, 11, 730
894, 155, 17.34, 430, 51.13, 11, 731
895, 155, 17.32, 430, 51.13, 11, 732
896, 155, 17.30, 430, 51.13, 11, 733
897, 155, 17.28, 430, 51.13, 11, 734
898, 155, 17.26, 430, 51.13, 11, 735
899, 155, 17.24, 430, 51.13, 11, 736
900, 155, 17.22, 430, 51.13, 11, 737
901, 155, 17.20, 430, 51.13, 11, 738
902, 155, 17.18, 430, 51.13, 11, 739
903, 156, 17.28, 430, 51.13, 11, 739
904, 157, 17.37, 430, 51.13, 11, 739
905, 157, 17.35, 430, 51.13, 11, 740
906, 157, 17.33, 430, 51.13, 11, 741
907, 157, 17.31, 430, 51.13, 11, 742
908, 157, 17.29, 430, 51.13, 11, 743
909, 157, 17.27, 430, 51.13, 11, 744
910, 157, 17.25, 430, 51.13, 11, 745
911, 157, 17.23, 430, 51.13, 11, 746
912, 158, 17.32, 430, 51.13, 11, 746
913, 158, 17.31, 430, 51.13, 11, 747
914, 158, 17.29, 430, 51.13, 11, 748
915, 158, 17.27, 430, 51.13, 11, 749
916, 159, 17.36, 430, 51.13, 11, 749
917, 159, 17.34, 430, 51.13, 11, 750
918, 159, 17.32, 430, 51.13, 11, 751
919, 159, 17.30, 430, 51.13, 11, 752
920, 160, 17.39, 430, 51.13, 11, 752
921, 160, 17.37, 430, 51.13, 11, 753
922, 160, 17.35, 430, 51.13, 11, 754
923, 160, 17.33, 430, 51.13, 11, 755
924, 160, 17.32, 430, 51.13, 11, 756
925, 160, 17.30, 430, 51.13, 11, 757
926, 160, 17.28, 430, 51.13, 11, 758
927, 161, 17.37, 430, 51.13, 11, 758
928, 162, 17.46, 430, 51.13, 11, 758
929, 162, 17.44, 430, 51.13, 11, 759
930, 162, 17.42, 430, 51.13, 11, 760
931, 162, 17.40, 430, 51.13, 11, 761
932, 162, 17.38, 430, 51.13, 11, 762
933, 162, 17.36, 430, 51.13, 11, 763
934, 162, 17.34, 430, 51.13, 11, 764
935, 162, 17.33, 430, 51.13, 11, 765
936, 162, 17.31, 430, 51.13, 11, 766
937, 162, 17.29, 430, 51.13, 11, 767
938, 162, 17.27, 430, 51.13, 11, 768
939, 163, 17.36, 430, 51.13, 11, 768
940, 163, 17.34, 430, 51.13, 11, 769
941, 163, 17.32, 430, 51.13, 11, 770
942, 164, 17.41, 430, 51.13, 11, 770
943, 164, 17.39, 430, 51.13, 11, 771
944, 165, 17.48, 430, 51.13, 11, 771
945, 166, 17.57, 430, 51.13, 11, 771
946, 166, 17.55, 430, 51.13, 11, 772
947, 166, 17.53, 430, 51.13, 11, 773
948, 166, 17.51, 430, 51.13, 11, 774
949, 166, 17.49, 430, 51.13, 11, 775
950, 166, 17.47, 430, 51.13, 11, 776
951, 166, 17.46, 430, 51.13, 11, 777
952, 166, 17.44, 430, 51.13, 11, 778
953, 166, 17.42, 430, 51.13, 11, 779
954, 166, 17.40, 430, 51.13, 11, 780
955, 166, 17.38, 430, 51.13, 11, 781
956, 166, 17.36, 430, 51.13, 11, 782
957, 166, 17.35, 430, 51.13, 11, 783
958, 166, 17.33, 430, 51.13, 11, 784
959, 166, 17.31, 430, 51.13, 11, 785
960, 166, 17.29, 430, 51.13, 11, 786
961, 166, 17.27, 430, 51.13, 11, 787
962, 166, 17.26, 430, 51.13, 11, 788
963, 166, 17.24, 430, 51.13, 11, 789
964, 166, 17.22, 430, 51.13, 11, 790
965, 166, 17.20, 430, 51.13, 11, 791
966, 166, 17.18, 430, 51.13, 11, 792
967, 167, 17.27, 430, 51.13, 11, 792
968, 167, 17.25, 430, 51.13, 11, 793
969, 167, 17.23, 430, 51.13, 11, 794
970, 167, 17.22, 430, 51.13, 11, 795
971, 167, 17.20, 430, 51.13, 11, 796
972, 167, 17.18, 430, 51.13, 11, 797
973, 167, 17.16, 430, 51.13, 11, 798
974, 167, 17.15, 430, 51.13, 11, 799
975, 167, 17.13, 430, 51.13, 11, 800
976, 167, 17.11, 430, 51.13, 11, 801
977, 167, 17.09, 430, 51.13, 11, 802
978, 167, 17.08, 430, 51.13, 11, 803
979, 168, 17.16, 430, 51.13, 11, 803
980, 168, 17.14, 430, 51.13, 11, 804
981, 168, 17.13, 430, 51.13, 11, 805
982, 168, 17.11, 430, 51.13, 11, 806
983, 168, 17.09, 430, 51.13, 11, 807
984, 169, 17.17, 430, 51.13, 11, 807
985, 170, 17.26, 430, 51.13, 11, 807
986, 170, 17.24, 430, 51.13, 11, 808
987, 170, 17.22, 430, 51.13, 11, 809
988, 170, 17.21, 430, 51.13, 11, 810
989, 170, 17.19, 430, 51.13, 11, 811
990, 170, 17.17, 430, 51.13, 11, 812
991, 170, 17.15, 430, 51.13, 11, 813
992, 170, 17.14, 430, 51.13, 11, 814
993, 170, 17.12, 430, 51.13, 11, 815
994, 171, 17.20, 430, 51.13, 11, 815
995, 171, 17.19, 430, 51.13, 11, 816
996, 171, 17.17, 430, 51.13, 11, 817
997, 171, 17.15, 430, 51.13, 11, 818
998, 171, 17.13, 430, 51.13, 11, 819
999, 171, 17.12, 430, 51.13, 11, 820
1000, 172, 17.20, 430, 51.13, 11, 820
1001, 172, 17.18, 430, 51.13, 11, 821
1002, 172, 17.17, 430, 51.13, 11, 822
1003, 172, 17.15, 430, 51.13, 11, 823
1004, 172, 17.13, 430, 51.13, 11, 824
1005, 173, 17.21, 430, 51.13, 11, 824
1006, 173, 17.20, 430, 51.13, 11, 825
1007, 173, 17.18, 430, 51.13, 11, 826
1008, 173, 17.16, 430, 51.13, 11, 827
1009, 173, 17.15, 430, 51.13, 11, 828
1010, 173, 17.13, 430, 51.13, 11, 829
1011, 173, 17.11, 430, 51.13, 11, 830
1012, 173, 17.09, 430, 51.13, 11, 831
1013, 173, 17.08, 430, 51.13, 11, 832
1014, 173, 17.06, 430, 51.13, 11, 833
1015, 173, 17.04, 430, 51.13, 11, 834
1016, 173, 17.03, 430, 51.13, 11, 835
1017, 173, 17.01, 430, 51.13, 11, 836
1018, 173, 16.99, 430, 51.13, 11, 837
1019, 173, 16.98, 430, 51.13, 11, 838
1020, 173, 16.96, 430, 51.13, 11, 839
1021, 174, 17.04, 430, 51.13, 11, 839
1022, 174, 17.03, 430, 51.13, 11, 840
1023, 174, 17.01, 430, 51.13, 11, 841
1024, 174, 16.99, 430, 51.13, 11, 842
1025, 174, 16.98, 430, 51.13, 11, 843
1026, 174, 16.96, 430, 51.13, 11, 844
1027, 174, 16.94, 430, 51.13, 11, 845
1028, 174, 16.93, 430, 51.13, 11, 846
1029, 174, 16.91, 430, 51.13, 11, 847
1030, 174, 16.89, 430, 51.13, 11, 848
1031, 174, 16.88, 430, 51.13, 11, 849
1032, 174, 16.86, 430, 51.13, 11, 850
1033, 174, 16.84, 430, 51.13, 11, 851
1034, 174, 16.83, 430, 51.13, 11, 852
1035, 174, 16.81, 430, 51.13, 11, 853
1036, 174, 16.80, 430, 51.13, 11, 854
1037, 174, 16.78, 430, 51.13, 11, 855
1038, 175, 16.86, 430, 51.13, 11, 855
1039, 175, 16.84, 430, 51.13, 11, 856
1040, 176, 16.92, 430, 51.13, 11, 856
1041, 176, 16.91, 430, 51.13, 11, 857
1042, 176, 16.89, 430, 51.13, 11, 858
1043, 176, 16.87, 430, 51.13, 11, 859
1044, 176, 16.86, 430, 51.13, 11, 860
1045, 177, 16.94, 430, 51.13, 11, 860
1046, 178, 17.02, 430, 51.13, 11, 860
1047, 178, 17.00, 430, 51.13, 11, 861
1048, 178, 16.98, 430, 51.13, 11, 862
1049, 178, 16.97, 430, 51.13, 11, 863
1050, 178, 16.95, 430, 51.13, 11, 864
1051, 178, 16.94, 430, 51.13, 11, 865
1052, 178, 16.92, 430, 51.13, 11, 866
1053, 178, 16.90, 430, 51.13, 11, 867
1054, 179, 16.98, 430, 51.13, 11, 867
1055, 179, 16.97, 430, 51.13, 11, 868
1056, 179, 16.95, 430, 51.13, 11, 869
1057, 179, 16.93, 430, 51.13, 11, 870
1058, 180, 17.01, 430, 51.13, 11, 870
1059, 180, 17.00, 430, 51.13, 11, 871
1060, 180, 16.98, 430, 51.13, 11, 872
1061, 180, 16.97, 430, 51.13, 11, 873
1062, 180, 16.95, 430, 51.13, 11, 874
1063, 180, 16.93, 430, 51.13, 11, 875
1064, 180, 16.92, 430, 51.13, 11, 876
1065, 180, 16.90, 430, 51.13, 11, 877
1066, 180, 16.89, 430, 51.13, 11, 878
1067, 180, 16.87, 430, 51.13, 11, 879
1068, 180, 16.85, 430, 51.13, 11, 880
1069, 180, 16.84, 430, 51.13, 11, 881
1070, 180, 16.82, 430, 51.13, 11, 882
1071, 180, 16.81, 430, 51.13, 11, 883
1072, 180, 16.79, 430, 51.13, 11, 884
1073, 180, 16.78, 430, 51.13, 11, 885
1074, 180, 16.76, 430, 51.13, 11, 886
1075, 180, 16.74, 430, 51.13, 11, 887
1076, 180, 16.73, 430, 51.13, 11, 888
1077, 180, 16.71, 430, 51.13, 11, 889
1078, 180, 16.70, 430, 51.13, 11, 890
1079, 180, 16.68, 430, 51.13, 11, 891
1080, 180, 16.67, 430, 51.13, 11, 892
1081, 180, 16.65, 430, 51.13, 11, 893
1082, 180, 16.64, 430, 51.13, 11, 894
1083, 180, 16.62, 430, 51.13, 11, 895
1084, 180, 16.61, 430, 51.13, 11, 896
1085, 180, 16.59, 430, 51.13, 11, 897
1086, 180, 16.57, 430, 51.13, 11, 898
1087, 180, 16.56, 430, 51.13, 11, 899
1088, 180, 16.54, 430, 51.13, 11, 900
1089, 180, 16.53, 430, 51.13, 11, 901
1090, 180, 16.51, 430, 51.13, 11, 902
1091, 180, 16.50, 430, 51.13, 11, 903
1092, 180, 16.48, 430, 51.13, 11, 904
1093, 181, 16.56, 430, 51.13, 11, 904
1094, 181, 16.54, 430, 51.13, 11, 905
1095, 181, 16.53, 430, 51.13, 11, 906
1096, 181, 16.51, 430, 51.13, 11, 907
1097, 181, 16.50, 430, 51.13, 11, 908
1098, 181, 16.48, 430, 51.13, 11, 909
1099, 181, 16.47, 430, 51.13, 11, 910
1100, 181, 16.45, 430, 51.13, 11, 911
1101, 181, 16.44, 430, 51.13, 11, 912
1102, 181, 16.42, 430, 51.13, 11, 913
1103, 182, 16.50, 430, 51.13, 11, 913
1104, 182, 16.49, 430, 51.13, 11, 914
1105, 182, 16.47, 430, 51.13, 11, 915
1106, 183, 16.55, 430, 51.13, 11, 915
1107, 183, 16.53, 430, 51.13, 11, 916
1108, 183, 16.52, 430, 51.13, 11, 917
1109, 184, 16.59, 430, 51.13, 11, 917
1110, 184, 16.58, 430, 51.13, 11, 918
1111, 184, 16.56, 430, 51.13, 11, 919
1112, 184, 16.55, 430, 51.13, 11, 920
1113, 184, 16.53, 430, 51.13, 11, 921
1114, 184, 16.52, 430, 51.13, 11, 922
1115, 184, 16.50, 430, 51.13, 11, 923
1116, 184, 16.49, 430, 51.13, 11, 924
1117, 184, 16.47, 430, 51.13, 11, 925
1118, 184, 16.46, 430, 51.13, 11, 926
1119, 184, 16.44, 430, 51.13, 11, 927
1120, 184, 16.43, 430, 51.13, 11, 928
1121, 184, 16.41, 430, 51.13, 11, 929
1122, 185, 16.49, 430, 51.13, 11, 929
1123, 185, 16.47, 430, 51.13, 11, 930
1124, 185, 16.46, 430, 51.13, 11, 931
1125, 185, 16.44, 430, 51.13, 11, 932
1126, 185, 16.43, 430, 51.13, 11, 933
1127, 185, 16.42, 430, 51.13, 11, 934
1128, 185, 16.40, 430, 51.13, 11, 935
1129, 185, 16.39, 430, 51.13, 11, 936
1130, 186, 16.46, 430, 51.13, 11, 936
1131, 186, 16.45, 430, 51.13, 11, 937
1132, 186, 16.43, 430, 51.13, 11, 938
1133, 186, 16.42, 430, 51.13, 11, 939
1134, 186, 16.40, 430, 51.13, 11, 940
1135, 186, 16.39, 430, 51.13, 11, 941
1136, 186, 16.37, 430, 51.13, 11, 942
1137, 186, 16.36, 430, 51.13, 11, 943
1138, 186, 16.34, 430, 51.13, 11, 944
1139, 186, 16.33, 430, 51.13, 11, 945
1140, 186, 16.32, 430, 51.13, 11, 946
1141, 186, 16.30, 430, 51.13, 11, 947
1142, 186, 16.29, 430, 51.13, 11, 948
1143, 186, 16.27, 430, 51.13, 11, 949
1144, 186, 16.26, 430, 51.13, 11, 950
1145, 186, 16.24, 430, 51.13, 11, 951
1146, 186, 16.23, 430, 51.13, 11, 952
1147, 186, 16.22, 430, 51.13, 11, 953
1148, 186, 16.20, 430, 51.13, 11, 954
