#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 377, 65.45, 228, 68.88, 3, 197
577, 378, 65.51, 228, 68.88, 3, 197
578, 378, 65.40, 228, 68.88, 3, 198
579, 379, 65.46, 228, 68.88, 3, 198
580, 380, 65.52, 228, 68.88, 3, 198
581, 381, 65.58, 228, 68.88, 3, 198
582, 382, 65.64, 228, 68.88, 3, 198
583, 383, 65.69, 228, 68.88, 3, 198
584, 383, 65.58, 228, 68.88, 3, 199
585, 384, 65.64, 228, 68.88, 3, 199
586, 385, 65.70, 228, 68.88, 3, 199
587, 386, 65.76, 228, 68.88, 3, 199
588, 387, 65.82, 228, 68.88, 3, 199
589, 387, 65.70, 228, 68.88, 3, 200
590, 388, 65.76, 228, 68.88, 3, 200
591, 389, 65.82, 228, 68.88, 3, 200
592, 390, 65.88, 228, 68.88, 3, 200
593, 391, 65.94, 228, 68.88, 3, 200
594, 392, 65.99, 228, 68.88, 3, 200
595, 393, 66.05, 228, 68.88, 3, 200
596, 394, 66.11, 228, 68.88, 3, 200
597, 395, 66.16, 228, 68.88, 3, 200
598, 396, 66.22, 228, 68.88, 3, 200
599, 397, 66.28, 228, 68.88, 3, 200
600, 398, 66.33, 228, 68.88, 3, 200
601, 399, 66.39, 228, 68.88, 3, 200
602, 400, 66.45, 228, 68.88, 3, 200
603, 401, 66.50, 228, 68.88, 3, 200
604, 402, 66.56, 228, 68.88, 3, 200
605, 403, 66.61, 228, 68.88, 3, 200
606, 404, 66.67, 228, 68.88, 3, 200
607, 405, 66.72, 228, 68.88, 3, 200
608, 406, 66.78, 228, 68.88, 3, 200
609, 406, 66.67, 228, 68.88, 3, 201
610, 407, 66.72, 228, 68.88, 3, 201
611, 408, 66.78, 228, 68.88, 3, 201
612, 409, 66.83, 228, 68.88, 3, 201
613, 410, 66.88, 228, 68.88, 3, 201
614, 411, 66.94, 228, 68.88, 3, 201
615, 411, 66.83, 228, 68.88, 3, 202
616, 412, 66.88, 228, 68.88, 3, 202
617, 413, 66.94, 228, 68.88, 3, 202
618, 414, 66.99, 228, 68.88, 3, 202
619, 415, 67.04, 228, 68.88, 3, 202
620, 415, 66.94, 228, 68.88, 3, 203
621, 415, 66.83, 228, 68.88, 3, 204
622, 415, 66.72, 228, 68.88, 3, 205
623, 416, 66.77, 228, 68.88, 3, 205
624, 417, 66.83, 228, 68.88, 3, 205
625, 418, 66.88, 228, 68.88, 3, 205
626, 419, 66.93, 228, 68.88, 3, 205
627, 419, 66.83, 228, 68.88, 3, 206
628, 419, 66.72, 228, 68.88, 3, 207
629, 419, 66.61, 228, 68.88, 3, 208
630, 420, 66.67, 228, 68.88, 3, 208
631, 421, 66.72, 228, 68.88, 3, 208
632, 422, 66.77, 228, 68.88, 3, 208
633, 423, 66.82, 228, 68.88, 3, 208
634, 424, 66.88, 228, 68.88, 3, 208
635, 425, 66.93, 228, 68.88, 3, 208
636, 426, 66.98, 228, 68.88, 3, 208
637, 427, 67.03, 228, 68.88, 3, 208
638, 428, 67.08, 228, 68.88, 3, 208
639, 429, 67.14, 228, 68.88, 3, 208
640, 430, 67.19, 228, 68.88, 3, 208
641, 431, 67.24, 228, 68.88, 3, 208
642, 431, 67.13, 228, 68.88, 3, 209
643, 432, 67.19, 228, 68.88, 3, 209
644, 432, 67.08, 228, 68.88, 3, 210
645, 432, 66.98, 228, 68.88, 3, 211
646, 433, 67.03, 228, 68.88, 3, 211
647, 433, 66.92, 228, 68.88, 3, 212
648, 433, 66.82, 228, 68.88, 3, 213
649, 434, 66.87, 228, 68.88, 3, 213
650, 435, 66.92, 228, 68.88, 3, 213
651, 436, 66.97, 228, 68.88, 3, 213
652, 437, 67.02, 228, 68.88, 3, 213
653, 438, 67.08, 228, 68.88, 3, 213
654, 439, 67.13, 228, 68.88, 3, 213
655, 440, 67.18, 228, 68.88, 3, 213
656, 441, 67.23, 228, 68.88, 3, 213
657, 441, 67.12, 228, 68.88, 3, 214
658, 442, 67.17, 228, 68.88, 3, 214
659, 443, 67.22, 228, 68.88, 3, 214
660, 444, 67.27, 228, 68.88, 3, 214
661, 445, 67.32, 228, 68.88, 3, 214
662, 446, 67.37, 228, 68.88, 3, 214
663, 447, 67.42, 228, 68.88, 3, 214
664, 448, 67.47, 228, 68.88, 3, 214
665, 448, 67.37, 228, 68.88, 3, 215
666, 449, 67.42, 228, 68.88, 3, 215
667, 450, 67.47, 228, 68.88, 3, 215
668, 451, 67.51, 228, 68.88, 3, 215
669, 451, 67.41, 228, 68.88, 3, 216
670, 452, 67.46, 228, 68.88, 3, 216
671, 453, 67.51, 228, 68.88, 3, 216
672, 454, 67.56, 228, 68.88, 3, 216
673, 455, 67.61, 228, 68.88, 3, 216
674, 456, 67.66, 228, 68.88, 3, 216
675, 457, 67.70, 228, 68.88, 3, 216
676, 458, 67.75, 228, 68.88, 3, 216
677, 459, 67.80, 228, 68.88, 3, 216
678, 460, 67.85, 228, 68.88, 3, 216
679, 461, 67.89, 228, 68.88, 3, 216
680, 462, 67.94, 228, 68.88, 3, 216
681, 463, 67.99, 228, 68.88, 3, 216
682, 463, 67.89, 228, 68.88, 3, 217
683, 464, 67.94, 228, 68.88, 3, 217
684, 465, 67.98, 228, 68.88, 3, 217
685, 466, 68.03, 228, 68.88, 3, 217
686, 466, 67.93, 228, 68.88, 3, 218
687, 467, 67.98, 228, 68.88, 3, 218
688, 468, 68.02, 228, 68.88, 3, 218
689, 469, 68.07, 228, 68.88, 3, 218
690, 470, 68.12, 228, 68.88, 3, 218
691, 471, 68.16, 228, 68.88, 3, 218
692, 472, 68.21, 228, 68.88, 3, 218
693, 473, 68.25, 228, 68.88, 3, 218
694, 473, 68.16, 228, 68.88, 3, 219
695, 474, 68.20, 228, 68.88, 3, 219
696, 474, 68.10, 228, 68.88, 3, 220
697, 475, 68.15, 228, 68.88, 3, 220
698, 476, 68.19, 228, 68.88, 3, 220
699, 477, 68.24, 228, 68.88, 3, 220
700, 478, 68.29, 228, 68.88, 3, 220
701, 479, 68.33, 228, 68.88, 3, 220
702, 480, 68.38, 228, 68.88, 3, 220
703, 480, 68.28, 228, 68.88, 3, 221
704, 481, 68.32, 228, 68.88, 3, 221
705, 482, 68.37, 228, 68.88, 3, 221
706, 483, 68.41, 228, 68.88, 3, 221
707, 484, 68.46, 228, 68.88, 3, 221
708, 485, 68.50, 228, 68.88, 3, 221
709, 485, 68.41, 228, 68.88, 3, 222
710, 486, 68.45, 228, 68.88, 3, 222
711, 487, 68.50, 228, 68.88, 3, 222
712, 487, 68.40, 228, 68.88, 3, 223
713, 487, 68.30, 228, 68.88, 3, 224
714, 488, 68.35, 228, 68.88, 3, 224
715, 489, 68.39, 228, 68.88, 3, 224
716, 490, 68.44, 228, 68.88, 3, 224
717, 491, 68.48, 228, 68.88, 3, 224
718, 492, 68.52, 228, 68.88, 3, 224
719, 493, 68.57, 228, 68.88, 3, 224
720, 494, 68.61, 228, 68.88, 3, 224
721, 495, 68.65, 228, 68.88, 3, 224
722, 496, 68.70, 228, 68.88, 3, 224
723, 497, 68.74, 228, 68.88, 3, 224
724, 498, 68.78, 228, 68.88, 3, 224
725, 499, 68.83, 228, 68.88, 3, 224
726, 499, 68.73, 228, 68.88, 3, 225
727, 500, 68.78, 228, 68.88, 3, 225
728, 501, 68.82, 228, 68.88, 3, 225
729, 502, 68.86, 228, 68.88, 3, 225
730, 503, 68.90, 228, 68.88, 3, 225
731, 504, 68.95, 228, 68.88, 3, 225
732, 505, 68.99, 228, 68.88, 3, 225
733, 506, 69.03, 228, 68.88, 3, 225
734, 507, 69.07, 228, 68.88, 3, 225
735, 508, 69.12, 228, 68.88, 3, 225
736, 509, 69.16, 228, 68.88, 3, 225
737, 510, 69.20, 228, 68.88, 3, 225
738, 511, 69.24, 228, 68.88, 3, 225
739, 511, 69.15, 228, 68.88, 3, 226
740, 512, 69.19, 228, 68.88, 3, 226
741, 513, 69.23, 228, 68.88, 3, 226
742, 514, 69.27, 228, 68.88, 3, 226
743, 514, 69.18, 228, 68.88, 3, 227
744, 515, 69.22, 228, 68.88, 3, 227
745, 516, 69.26, 228, 68.88, 3, 227
746, 517, 69.30, 228, 68.88, 3, 227
747, 518, 69.34, 228, 68.88, 3, 227
748, 519, 69.39, 228, 68.88, 3, 227
749, 519, 69.29, 228, 68.88, 3, 228
750, 520, 69.33, 228, 68.88, 3, 228
751, 521, 69.37, 228, 68.88, 3, 228
752, 521, 69.28, 228, 68.88, 3, 229
753, 522, 69.32, 228, 68.88, 3, 229
754, 523, 69.36, 228, 68.88, 3, 229
755, 523, 69.27, 228, 68.88, 3, 230
756, 524, 69.31, 228, 68.88, 3, 230
757, 525, 69.35, 228, 68.88, 3, 230
758, 526, 69.39, 228, 68.88, 3, 230
759, 527, 69.43, 228, 68.88, 3, 230
760, 528, 69.47, 228, 68.88, 3, 230
761, 529, 69.51, 228, 68.88, 3, 230
762, 530, 69.55, 228, 68.88, 3, 230
763, 531, 69.59, 228, 68.88, 3, 230
764, 532, 69.63, 228, 68.88, 3, 230
765, 533, 69.67, 228, 68.88, 3, 230
766, 534, 69.71, 228, 68.88, 3, 230
767, 535, 69.75, 228, 68.88, 3, 230
768, 536, 69.79, 228, 68.88, 3, 230
769, 537, 69.83, 228, 68.88, 3, 230
770, 538, 69.87, 228, 68.88, 3, 230
771, 538, 69.78, 228, 68.88, 3, 231
772, 539, 69.82, 228, 68.88, 3, 231
773, 539, 69.73, 228, 68.88, 3, 232
774, 540, 69.77, 228, 68.88, 3, 232
775, 541, 69.81, 228, 68.88, 3, 232
776, 542, 69.85, 228, 68.88, 3, 232
777, 543, 69.88, 228, 68.88, 3, 232
778, 544, 69.92, 228, 68.88, 3, 232
779, 545, 69.96, 228, 68.88, 3, 232
780, 545, 69.87, 228, 68.88, 3, 233
781, 546, 69.91, 228, 68.88, 3, 233
782, 547, 69.95, 228, 68.88, 3, 233
783, 548, 69.99, 228, 68.88, 3, 233
784, 549, 70.03, 228, 68.88, 3, 233
785, 549, 69.94, 228, 68.88, 3, 234
786, 549, 69.85, 228, 68.88, 3, 235
787, 550, 69.89, 228, 68.88, 3, 235
788, 551, 69.92, 228, 68.88, 3, 235
789, 551, 69.84, 228, 68.88, 3, 236
790, 551, 69.75, 228, 68.88, 3, 237
791, 552, 69.79, 228, 68.88, 3, 237
792, 553, 69.82, 228, 68.88, 3, 237
793, 554, 69.86, 228, 68.88, 3, 237
794, 555, 69.90, 228, 68.88, 3, 237
795, 556, 69.94, 228, 68.88, 3, 237
796, 557, 69.97, 228, 68.88, 3, 237
797, 558, 70.01, 228, 68.88, 3, 237
798, 559, 70.05, 228, 68.88, 3, 237
799, 560, 70.09, 228, 68.88, 3, 237
800, 561, 70.12, 228, 68.88, 3, 237
801, 562, 70.16, 228, 68.88, 3, 237
802, 562, 70.07, 228, 68.88, 3, 238
803, 563, 70.11, 228, 68.88, 3, 238
804, 564, 70.15, 228, 68.88, 3, 238
805, 565, 70.19, 228, 68.88, 3, 238
806, 566, 70.22, 228, 68.88, 3, 238
807, 567, 70.26, 228, 68.88, 3, 238
808, 568, 70.30, 228, 68.88, 3, 238
809, 568, 70.21, 228, 68.88, 3, 239
810, 569, 70.25, 228, 68.88, 3, 239
811, 570, 70.28, 228, 68.88, 3, 239
812, 571, 70.32, 228, 68.88, 3, 239
813, 572, 70.36, 228, 68.88, 3, 239
814, 573, 70.39, 228, 68.88, 3, 239
815, 574, 70.43, 228, 68.88, 3, 239
816, 575, 70.47, 228, 68.88, 3, 239
817, 576, 70.50, 228, 68.88, 3, 239
818, 577, 70.54, 228, 68.88, 3, 239
819, 578, 70.57, 228, 68.88, 3, 239
820, 579, 70.61, 228, 68.88, 3, 239
821, 580, 70.65, 228, 68.88, 3, 239
822, 581, 70.68, 228, 68.88, 3, 239
823, 581, 70.60, 228, 68.88, 3, 240
824, 582, 70.63, 228, 68.88, 3, 240
825, 582, 70.55, 228, 68.88, 3, 241
826, 583, 70.58, 228, 68.88, 3, 241
827, 584, 70.62, 228, 68.88, 3, 241
828, 585, 70.65, 228, 68.88, 3, 241
829, 585, 70.57, 228, 68.88, 3, 242
830, 585, 70.48, 228, 68.88, 3, 243
831, 586, 70.52, 228, 68.88, 3, 243
832, 587, 70.55, 228, 68.88, 3, 243
833, 588, 70.59, 228, 68.88, 3, 243
834, 589, 70.62, 228, 68.88, 3, 243
835, 590, 70.66, 228, 68.88, 3, 243
836, 591, 70.69, 228, 68.88, 3, 243
837, 591, 70.61, 228, 68.88, 3, 244
838, 591, 70.53, 228, 68.88, 3, 245
839, 591, 70.44, 228, 68.88, 3, 246
840, 592, 70.48, 228, 68.88, 3, 246
841, 592, 70.39, 228, 68.88, 3, 247
842, 593, 70.43, 228, 68.88, 3, 247
843, 593, 70.34, 228, 68.88, 3, 248
844, 594, 70.38, 228, 68.88, 3, 248
845, 595, 70.41, 228, 68.88, 3, 248
846, 596, 70.45, 228, 68.88, 3, 248
847, 597, 70.48, 228, 68.88, 3, 248
848, 598, 70.52, 228, 68.88, 3, 248
849, 599, 70.55, 228, 68.88, 3, 248
850, 600, 70.59, 228, 68.88, 3, 248
851, 601, 70.62, 228, 68.88, 3, 248
852, 602, 70.66, 228, 68.88, 3, 248
853, 603, 70.69, 228, 68.88, 3, 248
854, 604, 70.73, 228, 68.88, 3, 248
855, 605, 70.76, 228, 68.88, 3, 248
856, 606, 70.79, 228, 68.88, 3, 248
857, 607, 70.83, 228, 68.88, 3, 248
858, 608, 70.86, 228, 68.88, 3, 248
859, 609, 70.90, 228, 68.88, 3, 248
860, 610, 70.93, 228, 68.88, 3, 248
861, 611, 70.96, 228, 68.88, 3, 248
862, 612, 71.00, 228, 68.88, 3, 248
863, 612, 70.92, 228, 68.88, 3, 249
864, 613, 70.95, 228, 68.88, 3, 249
865, 614, 70.98, 228, 68.88, 3, 249
866, 615, 71.02, 228, 68.88, 3, 249
867, 616, 71.05, 228, 68.88, 3, 249
868, 617, 71.08, 228, 68.88, 3, 249
869, 618, 71.12, 228, 68.88, 3, 249
870, 619, 71.15, 228, 68.88, 3, 249
871, 620, 71.18, 228, 68.88, 3, 249
872, 620, 71.10, 228, 68.88, 3, 250
873, 621, 71.13, 228, 68.88, 3, 250
874, 622, 71.17, 228, 68.88, 3, 250
875, 623, 71.20, 228, 68.88, 3, 250
876, 624, 71.23, 228, 68.88, 3, 250
877, 624, 71.15, 228, 68.88, 3, 251
878, 625, 71.18, 228, 68.88, 3, 251
879, 625, 71.10, 228, 68.88, 3, 252
880, 626, 71.14, 228, 68.88, 3, 252
881, 627, 71.17, 228, 68.88, 3, 252
882, 627, 71.09, 228, 68.88, 3, 253
883, 628, 71.12, 228, 68.88, 3, 253
884, 629, 71.15, 228, 68.88, 3, 253
885, 630, 71.19, 228, 68.88, 3, 253
886, 631, 71.22, 228, 68.88, 3, 253
887, 631, 71.14, 228, 68.88, 3, 254
888, 631, 71.06, 228, 68.88, 3, 255
889, 631, 70.98, 228, 68.88, 3, 256
890, 632, 71.01, 228, 68.88, 3, 256
891, 632, 70.93, 228, 68.88, 3, 257
892, 633, 70.96, 228, 68.88, 3, 257
893, 634, 71.00, 228, 68.88, 3, 257
894, 635, 71.03, 228, 68.88, 3, 257
895, 636, 71.06, 228, 68.88, 3, 257
896, 637, 71.09, 228, 68.88, 3, 257
897, 638, 71.13, 228, 68.88, 3, 257
898, 639, 71.16, 228, 68.88, 3, 257
899, 640, 71.19, 228, 68.88, 3, 257
900, 641, 71.22, 228, 68.88, 3, 257
901, 642, 71.25, 228, 68.88, 3, 257
902, 643, 71.29, 228, 68.88, 3, 257
903, 644, 71.32, 228, 68.88, 3, 257
904, 645, 71.35, 228, 68.88, 3, 257
905, 646, 71.38, 228, 68.88, 3, 257
906, 647, 71.41, 228, 68.88, 3, 257
907, 648, 71.44, 228, 68.88, 3, 257
908, 649, 71.48, 228, 68.88, 3, 257
909, 650, 71.51, 228, 68.88, 3, 257
910, 651, 71.54, 228, 68.88, 3, 257
911, 652, 71.57, 228, 68.88, 3, 257
912, 653, 71.60, 228, 68.88, 3, 257
913, 654, 71.63, 228, 68.88, 3, 257
914, 655, 71.66, 228, 68.88, 3, 257
915, 656, 71.69, 228, 68.88, 3, 257
916, 657, 71.72, 228, 68.88, 3, 257
917, 657, 71.65, 228, 68.88, 3, 258
918, 658, 71.68, 228, 68.88, 3, 258
919, 659, 71.71, 228, 68.88, 3, 258
920, 660, 71.74, 228, 68.88, 3, 258
921, 660, 71.66, 228, 68.88, 3, 259
922, 661, 71.69, 228, 68.88, 3, 259
923, 662, 71.72, 228, 68.88, 3, 259
924, 663, 71.75, 228, 68.88, 3, 259
925, 664, 71.78, 228, 68.88, 3, 259
926, 664, 71.71, 228, 68.88, 3, 260
927, 665, 71.74, 228, 68.88, 3, 260
928, 666, 71.77, 228, 68.88, 3, 260
929, 667, 71.80, 228, 68.88, 3, 260
930, 668, 71.83, 228, 68.88, 3, 260
931, 669, 71.86, 228, 68.88, 3, 260
932, 670, 71.89, 228, 68.88, 3, 260
933, 671, 71.92, 228, 68.88, 3, 260
934, 671, 71.84, 228, 68.88, 3, 261
935, 672, 71.87, 228, 68.88, 3, 261
936, 672, 71.79, 228, 68.88, 3, 262
937, 673, 71.82, 228, 68.88, 3, 262
938, 674, 71.86, 228, 68.88, 3, 262
939, 675, 71.88, 228, 68.88, 3, 262
940, 676, 71.91, 228, 68.88, 3, 262
941, 677, 71.94, 228, 68.88, 3, 262
942, 678, 71.97, 228, 68.88, 3, 262
943, 678, 71.90, 228, 68.88, 3, 263
944, 679, 71.93, 228, 68.88, 3, 263
945, 680, 71.96, 228, 68.88, 3, 263
946, 681, 71.99, 228, 68.88, 3, 263
947, 682, 72.02, 228, 68.88, 3, 263
948, 682, 71.94, 228, 68.88, 3, 264
949, 683, 71.97, 228, 68.88, 3, 264
950, 684, 72.00, 228, 68.88, 3, 264
951, 685, 72.03, 228, 68.88, 3, 264
952, 686, 72.06, 228, 68.88, 3, 264
953, 687, 72.09, 228, 68.88, 3, 264
954, 688, 72.12, 228, 68.88, 3, 264
955, 688, 72.04, 228, 68.88, 3, 265
956, 689, 72.07, 228, 68.88, 3, 265
957, 690, 72.10, 228, 68.88, 3, 265
958, 691, 72.13, 228, 68.88, 3, 265
959, 692, 72.16, 228, 68.88, 3, 265
960, 693, 72.19, 228, 68.88, 3, 265
961, 694, 72.22, 228, 68.88, 3, 265
962, 695, 72.25, 228, 68.88, 3, 265
963, 696, 72.27, 228, 68.88, 3, 265
964, 697, 72.30, 228, 68.88, 3, 265
965, 698, 72.33, 228, 68.88, 3, 265
966, 699, 72.36, 228, 68.88, 3, 265
967, 700, 72.39, 228, 68.88, 3, 265
968, 701, 72.42, 228, 68.88, 3, 265
969, 702, 72.45, 228, 68.88, 3, 265
970, 703, 72.47, 228, 68.88, 3, 265
971, 704, 72.50, 228, 68.88, 3, 265
972, 705, 72.53, 228, 68.88, 3, 265
973, 706, 72.56, 228, 68.88, 3, 265
974, 707, 72.59, 228, 68.88, 3, 265
975, 708, 72.62, 228, 68.88, 3, 265
976, 709, 72.64, 228, 68.88, 3, 265
977, 709, 72.57, 228, 68.88, 3, 266
978, 709, 72.49, 228, 68.88, 3, 267
979, 710, 72.52, 228, 68.88, 3, 267
980, 711, 72.55, 228, 68.88, 3, 267
981, 712, 72.58, 228, 68.88, 3, 267
982, 713, 72.61, 228, 68.88, 3, 267
983, 714, 72.63, 228, 68.88, 3, 267
984, 715, 72.66, 228, 68.88, 3, 267
985, 716, 72.69, 228, 68.88, 3, 267
986, 717, 72.72, 228, 68.88, 3, 267
987, 718, 72.75, 228, 68.88, 3, 267
988, 719, 72.77, 228, 68.88, 3, 267
989, 720, 72.80, 228, 68.88, 3, 267
990, 721, 72.83, 228, 68.88, 3, 267
991, 722, 72.86, 228, 68.88, 3, 267
992, 723, 72.88, 228, 68.88, 3, 267
993, 724, 72.91, 228, 68.88, 3, 267
994, 724, 72.84, 228, 68.88, 3, 268
995, 725, 72.86, 228, 68.88, 3, 268
996, 726, 72.89, 228, 68.88, 3, 268
997, 727, 72.92, 228, 68.88, 3, 268
998, 728, 72.95, 228, 68.88, 3, 268
999, 728, 72.87, 228, 68.88, 3, 269
1000, 728, 72.80, 228, 68.88, 3, 270
1001, 729, 72.83, 228, 68.88, 3, 270
1002, 729, 72.75, 228, 68.88, 3, 271
1003, 730, 72.78, 228, 68.88, 3, 271
1004, 731, 72.81, 228, 68.88, 3, 271
1005, 732, 72.84, 228, 68.88, 3, 271
1006, 733, 72.86, 228, 68.88, 3, 271
1007, 733, 72.79, 228, 68.88, 3, 271
1008, 734, 72.82, 228, 68.88, 3, 271
1009, 735, 72.84, 228, 68.88, 3, 271
1010, 736, 72.87, 228, 68.88, 3, 271
1011, 737, 72.90, 228, 68.88, 3, 271
1012, 738, 72.92, 228, 68.88, 3, 271
1013, 739, 72.95, 228, 68.88, 3, 271
1014, 740, 72.98, 228, 68.88, 3, 271
1015, 740, 72.91, 228, 68.88, 3, 272
1016, 741, 72.93, 228, 68.88, 3, 272
1017, 742, 72.96, 228, 68.88, 3, 272
1018, 743, 72.99, 228, 68.88, 3, 272
1019, 744, 73.01, 228, 68.88, 3, 272
1020, 745, 73.04, 228, 68.88, 3, 272
1021, 746, 73.07, 228, 68.88, 3, 272
1022, 747, 73.09, 228, 68.88, 3, 272
1023, 748, 73.12, 228, 68.88, 3, 272
1024, 748, 73.05, 228, 68.88, 3, 273
1025, 749, 73.07, 228, 68.88, 3, 273
1026, 750, 73.10, 228, 68.88, 3, 273
1027, 751, 73.13, 228, 68.88, 3, 273
1028, 752, 73.15, 228, 68.88, 3, 273
1029, 753, 73.18, 228, 68.88, 3, 273
1030, 753, 73.11, 228, 68.88, 3, 274
1031, 754, 73.13, 228, 68.88, 3, 274
1032, 755, 73.16, 228, 68.88, 3, 274
1033, 756, 73.18, 228, 68.88, 3, 274
1034, 756, 73.11, 228, 68.88, 3, 275
1035, 757, 73.14, 228, 68.88, 3, 275
1036, 758, 73.17, 228, 68.88, 3, 275
1037, 759, 73.19, 228, 68.88, 3, 275
1038, 760, 73.22, 228, 68.88, 3, 275
1039, 760, 73.15, 228, 68.88, 3, 276
1040, 761, 73.17, 228, 68.88, 3, 276
1041, 761, 73.10, 228, 68.88, 3, 277
1042, 762, 73.13, 228, 68.88, 3, 277
1043, 763, 73.15, 228, 68.88, 3, 277
1044, 764, 73.18, 228, 68.88, 3, 277
1045, 764, 73.11, 228, 68.88, 3, 278
1046, 765, 73.14, 228, 68.88, 3, 278
1047, 766, 73.16, 228, 68.88, 3, 278
1048, 767, 73.19, 228, 68.88, 3, 278
1049, 768, 73.21, 228, 68.88, 3, 278
1050, 769, 73.24, 228, 68.88, 3, 278
1051, 770, 73.26, 228, 68.88, 3, 278
1052, 771, 73.29, 228, 68.88, 3, 278
1053, 772, 73.31, 228, 68.88, 3, 278
1054, 773, 73.34, 228, 68.88, 3, 278
1055, 774, 73.36, 228, 68.88, 3, 278
1056, 775, 73.39, 228, 68.88, 3, 278
1057, 775, 73.32, 228, 68.88, 3, 279
1058, 776, 73.35, 228, 68.88, 3, 279
1059, 777, 73.37, 228, 68.88, 3, 279
1060, 778, 73.40, 228, 68.88, 3, 279
1061, 779, 73.42, 228, 68.88, 3, 279
1062, 780, 73.45, 228, 68.88, 3, 279
1063, 781, 73.47, 228, 68.88, 3, 279
1064, 782, 73.50, 228, 68.88, 3, 279
1065, 783, 73.52, 228, 68.88, 3, 279
1066, 784, 73.55, 228, 68.88, 3, 279
1067, 785, 73.57, 228, 68.88, 3, 279
1068, 786, 73.60, 228, 68.88, 3, 279
1069, 787, 73.62, 228, 68.88, 3, 279
1070, 788, 73.64, 228, 68.88, 3, 279
1071, 789, 73.67, 228, 68.88, 3, 279
1072, 790, 73.69, 228, 68.88, 3, 279
1073, 791, 73.72, 228, 68.88, 3, 279
1074, 791, 73.65, 228, 68.88, 3, 280
1075, 792, 73.67, 228, 68.88, 3, 280
1076, 792, 73.61, 228, 68.88, 3, 281
1077, 793, 73.63, 228, 68.88, 3, 281
1078, 794, 73.65, 228, 68.88, 3, 281
1079, 795, 73.68, 228, 68.88, 3, 281
1080, 796, 73.70, 228, 68.88, 3, 281
1081, 797, 73.73, 228, 68.88, 3, 281
1082, 798, 73.75, 228, 68.88, 3, 281
1083, 799, 73.78, 228, 68.88, 3, 281
1084, 799, 73.71, 228, 68.88, 3, 282
1085, 800, 73.73, 228, 68.88, 3, 282
1086, 801, 73.76, 228, 68.88, 3, 282
1087, 801, 73.69, 228, 68.88, 3, 283
1088, 801, 73.62, 228, 68.88, 3, 284
1089, 802, 73.65, 228, 68.88, 3, 284
1090, 803, 73.67, 228, 68.88, 3, 284
1091, 804, 73.69, 228, 68.88, 3, 284
1092, 804, 73.63, 228, 68.88, 3, 285
1093, 804, 73.56, 228, 68.88, 3, 286
1094, 805, 73.58, 228, 68.88, 3, 286
1095, 806, 73.61, 228, 68.88, 3, 286
1096, 806, 73.54, 228, 68.88, 3, 287
1097, 807, 73.56, 228, 68.88, 3, 287
1098, 808, 73.59, 228, 68.88, 3, 287
1099, 809, 73.61, 228, 68.88, 3, 287
1100, 810, 73.64, 228, 68.88, 3, 287
1101, 811, 73.66, 228, 68.88, 3, 287
1102, 812, 73.68, 228, 68.88, 3, 287
1103, 813, 73.71, 228, 68.88, 3, 287
1104, 814, 73.73, 228, 68.88, 3, 287
1105, 815, 73.76, 228, 68.88, 3, 287
1106, 816, 73.78, 228, 68.88, 3, 287
1107, 817, 73.80, 228, 68.88, 3, 287
1108, 818, 73.83, 228, 68.88, 3, 287
1109, 818, 73.76, 228, 68.88, 3, 287
1110, 819, 73.78, 228, 68.88, 3, 287
1111, 820, 73.81, 228, 68.88, 3, 287
1112, 821, 73.83, 228, 68.88, 3, 287
1113, 821, 73.76, 228, 68.88, 3, 288
1114, 821, 73.70, 228, 68.88, 3, 289
1115, 822, 73.72, 228, 68.88, 3, 289
1116, 823, 73.75, 228, 68.88, 3, 289
1117, 824, 73.77, 228, 68.88, 3, 289
1118, 825, 73.79, 228, 68.88, 3, 289
1119, 825, 73.73, 228, 68.88, 3, 290
1120, 825, 73.66, 228, 68.88, 3, 291
1121, 826, 73.68, 228, 68.88, 3, 291
1122, 827, 73.71, 228, 68.88, 3, 291
1123, 828, 73.73, 228, 68.88, 3, 291
1124, 829, 73.75, 228, 68.88, 3, 291
1125, 830, 73.78, 228, 68.88, 3, 291
1126, 831, 73.80, 228, 68.88, 3, 291
1127, 832, 73.82, 228, 68.88, 3, 291
1128, 833, 73.85, 228, 68.88, 3, 291
1129, 834, 73.87, 228, 68.88, 3, 291
1130, 835, 73.89, 228, 68.88, 3, 291
1131, 836, 73.92, 228, 68.88, 3, 291
1132, 836, 73.85, 228, 68.88, 3, 291
1133, 837, 73.87, 228, 68.88, 3, 291
1134, 838, 73.90, 228, 68.88, 3, 291
1135, 839, 73.92, 228, 68.88, 3, 291
1136, 840, 73.94, 228, 68.88, 3, 291
1137, 841, 73.97, 228, 68.88, 3, 291
1138, 842, 73.99, 228, 68.88, 3, 291
1139, 843, 74.01, 228, 68.88, 3, 291
1140, 844, 74.04, 228, 68.88, 3, 291
1141, 844, 73.97, 228, 68.88, 3, 292
1142, 845, 73.99, 228, 68.88, 3, 292
1143, 846, 74.02, 228, 68.88, 3, 292
1144, 847, 74.04, 228, 68.88, 3, 292
1145, 848, 74.06, 228, 68.88, 3, 292
1146, 849, 74.08, 228, 68.88, 3, 292
1147, 850, 74.11, 228, 68.88, 3, 292
1148, 850, 74.04, 228, 68.88, 3, 293
