#6115034
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 44, 7.65, 66, 21.93, 1, 531
576, 44, 7.64, 66, 21.93, 1, 532
577, 44, 7.63, 66, 21.93, 1, 533
578, 44, 7.61, 66, 21.93, 1, 534
579, 44, 7.60, 66, 21.93, 1, 535
580, 44, 7.59, 66, 21.93, 1, 536
581, 44, 7.57, 66, 21.93, 1, 537
582, 44, 7.56, 119, 39.53, 2, 538
583, 45, 7.72, 119, 39.53, 2, 538
584, 46, 7.88, 119, 39.53, 2, 538
585, 47, 8.03, 119, 39.53, 2, 538
586, 48, 8.19, 119, 39.53, 2, 538
587, 49, 8.35, 119, 39.53, 2, 538
588, 50, 8.50, 119, 39.53, 2, 538
589, 51, 8.66, 119, 39.53, 2, 538
590, 52, 8.81, 119, 39.53, 2, 538
591, 53, 8.97, 119, 39.53, 2, 538
592, 54, 9.12, 119, 39.53, 2, 538
593, 55, 9.27, 119, 39.53, 2, 538
594, 56, 9.43, 119, 39.53, 2, 538
595, 56, 9.41, 119, 39.53, 2, 539
596, 56, 9.40, 119, 39.53, 2, 540
597, 57, 9.55, 119, 39.53, 2, 540
598, 58, 9.70, 119, 39.53, 2, 540
599, 59, 9.85, 119, 39.53, 2, 540
600, 60, 10.00, 119, 39.53, 2, 540
601, 61, 10.15, 119, 39.53, 2, 540
602, 61, 10.13, 119, 39.53, 2, 541
603, 62, 10.28, 119, 39.53, 2, 541
604, 63, 10.43, 119, 39.53, 2, 541
605, 64, 10.58, 119, 39.53, 2, 541
606, 64, 10.56, 119, 39.53, 2, 542
607, 65, 10.71, 119, 39.53, 2, 542
608, 66, 10.86, 119, 39.53, 2, 542
609, 67, 11.00, 119, 39.53, 2, 542
610, 68, 11.15, 119, 39.53, 2, 542
611, 69, 11.29, 119, 39.53, 2, 542
612, 70, 11.44, 119, 39.53, 2, 542
613, 71, 11.58, 119, 39.53, 2, 542
614, 72, 11.73, 119, 39.53, 2, 542
615, 73, 11.87, 119, 39.53, 2, 542
616, 74, 12.01, 119, 39.53, 2, 542
617, 75, 12.16, 119, 39.53, 2, 542
618, 76, 12.30, 119, 39.53, 2, 542
619, 77, 12.44, 119, 39.53, 2, 542
620, 78, 12.58, 119, 39.53, 2, 542
621, 79, 12.72, 119, 39.53, 2, 542
622, 80, 12.86, 119, 39.53, 2, 542
623, 81, 13.00, 119, 39.53, 2, 542
624, 82, 13.14, 119, 39.53, 2, 542
625, 83, 13.28, 119, 39.53, 2, 542
626, 84, 13.42, 119, 39.53, 2, 542
627, 85, 13.56, 119, 39.53, 2, 542
628, 86, 13.69, 119, 39.53, 2, 542
629, 87, 13.83, 119, 39.53, 2, 542
630, 88, 13.97, 119, 39.53, 2, 542
631, 88, 13.95, 119, 39.53, 2, 543
632, 89, 14.08, 119, 39.53, 2, 543
633, 90, 14.22, 119, 39.53, 2, 543
634, 91, 14.35, 119, 39.53, 2, 543
635, 92, 14.49, 119, 39.53, 2, 543
636, 93, 14.62, 119, 39.53, 2, 543
637, 93, 14.60, 119, 39.53, 2, 543
638, 94, 14.73, 119, 39.53, 2, 543
639, 94, 14.71, 119, 39.53, 2, 544
640, 95, 14.84, 119, 39.53, 2, 544
641, 96, 14.98, 119, 39.53, 2, 544
642, 97, 15.11, 119, 39.53, 2, 544
643, 98, 15.24, 119, 39.53, 2, 544
644, 99, 15.37, 119, 39.53, 2, 544
645, 100, 15.50, 119, 39.53, 2, 544
646, 101, 15.63, 119, 39.53, 2, 544
647, 101, 15.61, 119, 39.53, 2, 545
648, 101, 15.59, 119, 39.53, 2, 546
649, 102, 15.72, 119, 39.53, 2, 546
650, 103, 15.85, 119, 39.53, 2, 546
651, 103, 15.82, 119, 39.53, 2, 547
652, 104, 15.95, 119, 39.53, 2, 547
653, 105, 16.08, 119, 39.53, 2, 547
654, 106, 16.21, 119, 39.53, 2, 547
655, 107, 16.34, 119, 39.53, 2, 547
656, 108, 16.46, 119, 39.53, 2, 547
657, 109, 16.59, 119, 39.53, 2, 547
658, 110, 16.72, 119, 39.53, 2, 547
659, 111, 16.84, 119, 39.53, 2, 547
660, 112, 16.97, 119, 39.53, 2, 547
661, 113, 17.10, 119, 39.53, 2, 547
662, 114, 17.22, 119, 39.53, 2, 547
663, 115, 17.35, 119, 39.53, 2, 547
664, 116, 17.47, 119, 39.53, 2, 547
665, 117, 17.59, 119, 39.53, 2, 547
666, 118, 17.72, 119, 39.53, 2, 547
667, 119, 17.84, 119, 39.53, 2, 547
668, 120, 17.96, 119, 39.53, 2, 547
669, 121, 18.09, 119, 39.53, 2, 547
670, 122, 18.21, 119, 39.53, 2, 547
671, 123, 18.33, 119, 39.53, 2, 547
672, 124, 18.45, 119, 39.53, 2, 547
673, 125, 18.57, 119, 39.53, 2, 547
674, 126, 18.69, 119, 39.53, 2, 547
675, 127, 18.81, 119, 39.53, 2, 547
676, 128, 18.93, 119, 39.53, 2, 547
677, 129, 19.05, 119, 39.53, 2, 547
678, 130, 19.17, 119, 39.53, 2, 547
679, 131, 19.29, 119, 39.53, 2, 547
680, 132, 19.41, 119, 39.53, 2, 547
681, 133, 19.53, 119, 39.53, 2, 547
682, 134, 19.65, 119, 39.53, 2, 547
683, 135, 19.77, 119, 39.53, 2, 547
684, 136, 19.88, 119, 39.53, 2, 547
685, 137, 20.00, 119, 39.53, 2, 547
686, 137, 19.97, 119, 39.53, 2, 548
687, 138, 20.09, 119, 39.53, 2, 548
688, 138, 20.06, 119, 39.53, 2, 549
689, 139, 20.17, 119, 39.53, 2, 549
690, 140, 20.29, 119, 39.53, 2, 549
691, 141, 20.41, 119, 39.53, 2, 549
692, 142, 20.52, 119, 39.53, 2, 549
693, 143, 20.63, 119, 39.53, 2, 549
694, 144, 20.75, 119, 39.53, 2, 549
695, 145, 20.86, 119, 39.53, 2, 549
696, 146, 20.98, 119, 39.53, 2, 549
697, 147, 21.09, 119, 39.53, 2, 549
698, 148, 21.20, 119, 39.53, 2, 549
699, 149, 21.32, 119, 39.53, 2, 549
700, 150, 21.43, 119, 39.53, 2, 549
701, 150, 21.40, 119, 39.53, 2, 550
702, 151, 21.51, 119, 39.53, 2, 550
703, 152, 21.62, 119, 39.53, 2, 550
704, 153, 21.73, 119, 39.53, 2, 550
705, 154, 21.84, 119, 39.53, 2, 550
706, 155, 21.95, 119, 39.53, 2, 550
707, 156, 22.07, 119, 39.53, 2, 550
708, 157, 22.18, 119, 39.53, 2, 550
709, 158, 22.28, 119, 39.53, 2, 550
710, 159, 22.39, 119, 39.53, 2, 550
711, 160, 22.50, 119, 39.53, 2, 550
712, 160, 22.47, 119, 39.53, 2, 551
713, 161, 22.58, 119, 39.53, 2, 551
714, 162, 22.69, 119, 39.53, 2, 551
715, 162, 22.66, 119, 39.53, 2, 552
716, 163, 22.77, 119, 39.53, 2, 552
717, 164, 22.87, 119, 39.53, 2, 552
718, 165, 22.98, 119, 39.53, 2, 552
719, 165, 22.95, 119, 39.53, 2, 553
720, 166, 23.06, 119, 39.53, 2, 553
721, 166, 23.02, 119, 39.53, 2, 554
722, 167, 23.13, 119, 39.53, 2, 554
723, 168, 23.24, 119, 39.53, 2, 554
724, 169, 23.34, 119, 39.53, 2, 554
725, 169, 23.31, 119, 39.53, 2, 554
726, 170, 23.42, 119, 39.53, 2, 554
727, 171, 23.52, 119, 39.53, 2, 554
728, 172, 23.63, 119, 39.53, 2, 554
729, 172, 23.59, 119, 39.53, 2, 555
730, 173, 23.70, 119, 39.53, 2, 555
731, 174, 23.80, 119, 39.53, 2, 555
732, 175, 23.91, 119, 39.53, 2, 555
733, 176, 24.01, 119, 39.53, 2, 555
734, 177, 24.11, 119, 39.53, 2, 555
735, 178, 24.22, 119, 39.53, 2, 555
736, 179, 24.32, 119, 39.53, 2, 555
737, 180, 24.42, 119, 39.53, 2, 555
738, 180, 24.39, 119, 39.53, 2, 556
739, 181, 24.49, 119, 39.53, 2, 556
740, 182, 24.59, 119, 39.53, 2, 556
741, 183, 24.70, 119, 39.53, 2, 556
742, 184, 24.80, 119, 39.53, 2, 556
743, 185, 24.90, 119, 39.53, 2, 556
744, 185, 24.87, 119, 39.53, 2, 557
745, 185, 24.83, 119, 39.53, 2, 558
746, 186, 24.93, 119, 39.53, 2, 558
747, 187, 25.03, 119, 39.53, 2, 558
748, 188, 25.13, 119, 39.53, 2, 558
749, 189, 25.23, 119, 39.53, 2, 558
750, 189, 25.20, 119, 39.53, 2, 559
751, 190, 25.30, 119, 39.53, 2, 559
752, 191, 25.40, 119, 39.53, 2, 559
753, 192, 25.50, 119, 39.53, 2, 559
754, 192, 25.46, 119, 39.53, 2, 560
755, 193, 25.56, 119, 39.53, 2, 560
756, 194, 25.66, 119, 39.53, 2, 560
757, 195, 25.76, 119, 39.53, 2, 560
758, 196, 25.86, 119, 39.53, 2, 560
759, 197, 25.96, 119, 39.53, 2, 560
760, 197, 25.92, 119, 39.53, 2, 561
761, 198, 26.02, 119, 39.53, 2, 561
762, 199, 26.12, 119, 39.53, 2, 561
763, 200, 26.21, 119, 39.53, 2, 561
764, 201, 26.31, 119, 39.53, 2, 561
765, 202, 26.41, 119, 39.53, 2, 561
766, 203, 26.50, 119, 39.53, 2, 561
767, 204, 26.60, 119, 39.53, 2, 561
768, 204, 26.56, 119, 39.53, 2, 562
769, 205, 26.66, 119, 39.53, 2, 562
770, 206, 26.75, 119, 39.53, 2, 562
771, 207, 26.85, 119, 39.53, 2, 562
772, 208, 26.94, 119, 39.53, 2, 562
773, 209, 27.04, 119, 39.53, 2, 562
774, 210, 27.13, 119, 39.53, 2, 562
775, 210, 27.10, 119, 39.53, 2, 563
776, 211, 27.19, 119, 39.53, 2, 563
777, 212, 27.28, 119, 39.53, 2, 563
778, 213, 27.38, 119, 39.53, 2, 563
779, 214, 27.47, 119, 39.53, 2, 563
780, 215, 27.56, 119, 39.53, 2, 563
781, 216, 27.66, 119, 39.53, 2, 563
782, 217, 27.75, 119, 39.53, 2, 563
783, 218, 27.84, 119, 39.53, 2, 563
784, 219, 27.93, 119, 39.53, 2, 563
785, 220, 28.03, 119, 39.53, 2, 563
786, 220, 27.99, 119, 39.53, 2, 564
787, 221, 28.08, 119, 39.53, 2, 564
788, 221, 28.05, 119, 39.53, 2, 565
789, 221, 28.01, 119, 39.53, 2, 566
790, 221, 27.97, 119, 39.53, 2, 567
791, 222, 28.07, 119, 39.53, 2, 567
792, 223, 28.16, 119, 39.53, 2, 567
793, 224, 28.25, 119, 39.53, 2, 567
794, 225, 28.34, 119, 39.53, 2, 567
795, 226, 28.43, 119, 39.53, 2, 567
796, 227, 28.52, 119, 39.53, 2, 567
797, 227, 28.48, 119, 39.53, 2, 568
798, 227, 28.45, 119, 39.53, 2, 569
799, 228, 28.54, 119, 39.53, 2, 569
800, 229, 28.62, 119, 39.53, 2, 569
801, 230, 28.71, 119, 39.53, 2, 569
802, 231, 28.80, 119, 39.53, 2, 569
803, 232, 28.89, 119, 39.53, 2, 569
804, 233, 28.98, 119, 39.53, 2, 569
805, 234, 29.07, 119, 39.53, 2, 569
806, 235, 29.16, 119, 39.53, 2, 569
807, 236, 29.24, 119, 39.53, 2, 569
808, 237, 29.33, 119, 39.53, 2, 569
809, 238, 29.42, 119, 39.53, 2, 569
810, 238, 29.38, 119, 39.53, 2, 570
811, 238, 29.35, 119, 39.53, 2, 571
812, 238, 29.31, 119, 39.53, 2, 572
813, 239, 29.40, 119, 39.53, 2, 572
814, 240, 29.48, 119, 39.53, 2, 572
815, 241, 29.57, 119, 39.53, 2, 572
816, 241, 29.53, 119, 39.53, 2, 573
817, 242, 29.62, 119, 39.53, 2, 573
818, 243, 29.71, 119, 39.53, 2, 573
819, 243, 29.67, 119, 39.53, 2, 574
820, 244, 29.76, 119, 39.53, 2, 574
821, 245, 29.84, 119, 39.53, 2, 574
822, 246, 29.93, 119, 39.53, 2, 574
823, 247, 30.01, 119, 39.53, 2, 574
824, 247, 29.98, 119, 39.53, 2, 575
825, 247, 29.94, 119, 39.53, 2, 576
826, 248, 30.02, 119, 39.53, 2, 576
827, 249, 30.11, 119, 39.53, 2, 576
828, 250, 30.19, 119, 39.53, 2, 576
829, 251, 30.28, 119, 39.53, 2, 576
830, 252, 30.36, 119, 39.53, 2, 576
831, 253, 30.45, 119, 39.53, 2, 576
832, 254, 30.53, 119, 39.53, 2, 576
833, 255, 30.61, 119, 39.53, 2, 576
834, 256, 30.70, 119, 39.53, 2, 576
835, 257, 30.78, 119, 39.53, 2, 576
836, 258, 30.86, 119, 39.53, 2, 576
837, 259, 30.94, 119, 39.53, 2, 576
838, 260, 31.03, 119, 39.53, 2, 576
839, 261, 31.11, 119, 39.53, 2, 576
840, 262, 31.19, 119, 39.53, 2, 576
841, 263, 31.27, 119, 39.53, 2, 576
842, 264, 31.35, 119, 39.53, 2, 576
843, 265, 31.44, 119, 39.53, 2, 576
844, 266, 31.52, 119, 39.53, 2, 576
845, 266, 31.48, 119, 39.53, 2, 577
846, 267, 31.56, 119, 39.53, 2, 577
847, 268, 31.64, 119, 39.53, 2, 577
848, 269, 31.72, 119, 39.53, 2, 577
849, 270, 31.80, 119, 39.53, 2, 577
850, 271, 31.88, 119, 39.53, 2, 577
851, 272, 31.96, 119, 39.53, 2, 577
852, 273, 32.04, 119, 39.53, 2, 577
853, 273, 32.00, 119, 39.53, 2, 578
854, 273, 31.97, 119, 39.53, 2, 579
855, 274, 32.05, 119, 39.53, 2, 579
856, 275, 32.13, 119, 39.53, 2, 579
857, 276, 32.21, 119, 39.53, 2, 579
858, 277, 32.28, 119, 39.53, 2, 579
859, 278, 32.36, 119, 39.53, 2, 579
860, 279, 32.44, 119, 39.53, 2, 579
861, 279, 32.40, 119, 39.53, 2, 580
862, 280, 32.48, 119, 39.53, 2, 580
863, 281, 32.56, 119, 39.53, 2, 580
864, 282, 32.64, 119, 39.53, 2, 580
865, 283, 32.72, 119, 39.53, 2, 580
866, 283, 32.68, 119, 39.53, 2, 581
867, 284, 32.76, 119, 39.53, 2, 581
868, 285, 32.83, 119, 39.53, 2, 581
869, 286, 32.91, 119, 39.53, 2, 581
870, 287, 32.99, 119, 39.53, 2, 581
871, 287, 32.95, 119, 39.53, 2, 582
872, 287, 32.91, 119, 39.53, 2, 583
873, 287, 32.88, 119, 39.53, 2, 584
874, 288, 32.95, 119, 39.53, 2, 584
875, 289, 33.03, 119, 39.53, 2, 584
876, 290, 33.11, 119, 39.53, 2, 584
877, 291, 33.18, 119, 39.53, 2, 584
878, 292, 33.26, 119, 39.53, 2, 584
879, 293, 33.33, 119, 39.53, 2, 584
880, 294, 33.41, 119, 39.53, 2, 584
881, 295, 33.48, 119, 39.53, 2, 584
882, 296, 33.56, 119, 39.53, 2, 584
883, 296, 33.52, 119, 39.53, 2, 585
884, 297, 33.60, 119, 39.53, 2, 585
885, 297, 33.56, 119, 39.53, 2, 586
886, 298, 33.63, 119, 39.53, 2, 586
887, 298, 33.60, 119, 39.53, 2, 587
888, 299, 33.67, 119, 39.53, 2, 587
889, 300, 33.75, 119, 39.53, 2, 587
890, 301, 33.82, 119, 39.53, 2, 587
891, 302, 33.89, 119, 39.53, 2, 587
892, 303, 33.97, 119, 39.53, 2, 587
893, 304, 34.04, 119, 39.53, 2, 587
894, 305, 34.12, 119, 39.53, 2, 587
895, 306, 34.19, 119, 39.53, 2, 587
896, 307, 34.26, 119, 39.53, 2, 587
897, 308, 34.34, 119, 39.53, 2, 587
898, 309, 34.41, 119, 39.53, 2, 587
899, 310, 34.48, 119, 39.53, 2, 587
900, 310, 34.44, 119, 39.53, 2, 588
901, 311, 34.52, 119, 39.53, 2, 588
902, 312, 34.59, 119, 39.53, 2, 588
903, 312, 34.55, 119, 39.53, 2, 589
904, 313, 34.62, 119, 39.53, 2, 589
905, 314, 34.70, 119, 39.53, 2, 589
906, 314, 34.66, 119, 39.53, 2, 590
907, 315, 34.73, 119, 39.53, 2, 590
908, 315, 34.69, 119, 39.53, 2, 591
909, 316, 34.76, 119, 39.53, 2, 591
910, 317, 34.84, 119, 39.53, 2, 591
911, 318, 34.91, 119, 39.53, 2, 591
912, 318, 34.87, 119, 39.53, 2, 592
913, 319, 34.94, 119, 39.53, 2, 592
914, 319, 34.90, 119, 39.53, 2, 593
915, 320, 34.97, 119, 39.53, 2, 593
916, 320, 34.93, 119, 39.53, 2, 594
917, 321, 35.01, 119, 39.53, 2, 594
918, 322, 35.08, 119, 39.53, 2, 594
919, 322, 35.04, 119, 39.53, 2, 595
920, 323, 35.11, 119, 39.53, 2, 595
921, 324, 35.18, 119, 39.53, 2, 595
922, 325, 35.25, 119, 39.53, 2, 595
923, 326, 35.32, 119, 39.53, 2, 595
924, 327, 35.39, 119, 39.53, 2, 595
925, 327, 35.35, 119, 39.53, 2, 596
926, 328, 35.42, 119, 39.53, 2, 596
927, 329, 35.49, 119, 39.53, 2, 596
928, 330, 35.56, 119, 39.53, 2, 596
929, 331, 35.63, 119, 39.53, 2, 596
930, 332, 35.70, 119, 39.53, 2, 596
931, 333, 35.77, 119, 39.53, 2, 596
932, 334, 35.84, 119, 39.53, 2, 596
933, 335, 35.91, 119, 39.53, 2, 596
934, 336, 35.97, 119, 39.53, 2, 596
935, 337, 36.04, 119, 39.53, 2, 596
936, 337, 36.00, 119, 39.53, 2, 597
937, 338, 36.07, 119, 39.53, 2, 597
938, 339, 36.14, 119, 39.53, 2, 597
939, 340, 36.21, 119, 39.53, 2, 597
940, 341, 36.28, 119, 39.53, 2, 597
941, 342, 36.34, 119, 39.53, 2, 597
942, 343, 36.41, 119, 39.53, 2, 597
943, 344, 36.48, 119, 39.53, 2, 597
944, 345, 36.55, 119, 39.53, 2, 597
945, 346, 36.61, 119, 39.53, 2, 597
946, 346, 36.58, 119, 39.53, 2, 598
947, 347, 36.64, 119, 39.53, 2, 598
948, 348, 36.71, 119, 39.53, 2, 598
949, 349, 36.78, 119, 39.53, 2, 598
950, 350, 36.84, 119, 39.53, 2, 598
951, 351, 36.91, 119, 39.53, 2, 598
952, 352, 36.97, 119, 39.53, 2, 598
953, 353, 37.04, 119, 39.53, 2, 598
954, 354, 37.11, 119, 39.53, 2, 598
955, 355, 37.17, 119, 39.53, 2, 598
956, 356, 37.24, 119, 39.53, 2, 598
957, 357, 37.30, 119, 39.53, 2, 598
958, 357, 37.27, 119, 39.53, 2, 599
959, 358, 37.33, 119, 39.53, 2, 599
960, 358, 37.29, 119, 39.53, 2, 600
961, 359, 37.36, 119, 39.53, 2, 600
962, 360, 37.42, 119, 39.53, 2, 600
963, 361, 37.49, 119, 39.53, 2, 600
964, 362, 37.55, 119, 39.53, 2, 600
965, 362, 37.51, 119, 39.53, 2, 601
966, 362, 37.47, 119, 39.53, 2, 602
967, 363, 37.54, 119, 39.53, 2, 602
968, 364, 37.60, 119, 39.53, 2, 602
969, 365, 37.67, 119, 39.53, 2, 602
970, 366, 37.73, 119, 39.53, 2, 602
971, 367, 37.80, 119, 39.53, 2, 602
972, 368, 37.86, 119, 39.53, 2, 602
973, 369, 37.92, 119, 39.53, 2, 602
974, 369, 37.89, 119, 39.53, 2, 603
975, 369, 37.85, 119, 39.53, 2, 604
976, 370, 37.91, 119, 39.53, 2, 604
977, 371, 37.97, 119, 39.53, 2, 604
978, 372, 38.04, 119, 39.53, 2, 604
979, 372, 38.00, 119, 39.53, 2, 605
980, 373, 38.06, 119, 39.53, 2, 605
981, 373, 38.02, 119, 39.53, 2, 605
982, 374, 38.09, 119, 39.53, 2, 605
983, 375, 38.15, 119, 39.53, 2, 605
984, 376, 38.21, 119, 39.53, 2, 605
985, 376, 38.17, 119, 39.53, 2, 606
986, 377, 38.24, 119, 39.53, 2, 606
987, 378, 38.30, 119, 39.53, 2, 606
988, 378, 38.26, 119, 39.53, 2, 607
989, 379, 38.32, 119, 39.53, 2, 607
990, 380, 38.38, 119, 39.53, 2, 607
991, 381, 38.45, 119, 39.53, 2, 607
992, 382, 38.51, 119, 39.53, 2, 607
993, 383, 38.57, 119, 39.53, 2, 607
994, 384, 38.63, 119, 39.53, 2, 607
995, 385, 38.69, 119, 39.53, 2, 607
996, 386, 38.76, 119, 39.53, 2, 607
997, 387, 38.82, 119, 39.53, 2, 607
998, 388, 38.88, 119, 39.53, 2, 607
999, 389, 38.94, 119, 39.53, 2, 607
1000, 390, 39.00, 119, 39.53, 2, 607
1001, 391, 39.06, 119, 39.53, 2, 607
1002, 392, 39.12, 119, 39.53, 2, 607
1003, 392, 39.08, 119, 39.53, 2, 608
1004, 393, 39.14, 119, 39.53, 2, 608
1005, 394, 39.20, 119, 39.53, 2, 608
1006, 395, 39.26, 119, 39.53, 2, 608
1007, 395, 39.23, 119, 39.53, 2, 609
1008, 396, 39.29, 119, 39.53, 2, 609
1009, 397, 39.35, 119, 39.53, 2, 609
1010, 397, 39.31, 119, 39.53, 2, 610
1011, 397, 39.27, 119, 39.53, 2, 611
1012, 397, 39.23, 204, 67.77, 3, 612
1013, 398, 39.29, 204, 67.77, 3, 612
1014, 399, 39.35, 204, 67.77, 3, 612
1015, 400, 39.41, 204, 67.77, 3, 612
1016, 401, 39.47, 204, 67.77, 3, 612
1017, 402, 39.53, 204, 67.77, 3, 612
1018, 403, 39.59, 204, 67.77, 3, 612
1019, 404, 39.65, 204, 67.77, 3, 612
1020, 405, 39.71, 204, 67.77, 3, 612
1021, 406, 39.76, 204, 67.77, 3, 612
1022, 407, 39.82, 204, 67.77, 3, 612
1023, 408, 39.88, 204, 67.77, 3, 612
1024, 409, 39.94, 204, 67.77, 3, 612
1025, 410, 40.00, 204, 67.77, 3, 612
1026, 411, 40.06, 204, 67.77, 3, 612
1027, 412, 40.12, 204, 67.77, 3, 612
1028, 413, 40.18, 204, 67.77, 3, 612
1029, 413, 40.14, 204, 67.77, 3, 613
1030, 414, 40.19, 204, 67.77, 3, 613
1031, 415, 40.25, 204, 67.77, 3, 613
1032, 416, 40.31, 204, 67.77, 3, 613
1033, 417, 40.37, 204, 67.77, 3, 613
1034, 418, 40.43, 204, 67.77, 3, 613
1035, 419, 40.48, 204, 67.77, 3, 613
1036, 420, 40.54, 204, 67.77, 3, 613
1037, 421, 40.60, 204, 67.77, 3, 613
1038, 422, 40.66, 204, 67.77, 3, 613
1039, 423, 40.71, 204, 67.77, 3, 613
1040, 424, 40.77, 204, 67.77, 3, 613
1041, 425, 40.83, 204, 67.77, 3, 613
1042, 425, 40.79, 204, 67.77, 3, 614
1043, 426, 40.84, 204, 67.77, 3, 614
1044, 427, 40.90, 204, 67.77, 3, 614
1045, 428, 40.96, 204, 67.77, 3, 614
1046, 429, 41.01, 204, 67.77, 3, 614
1047, 430, 41.07, 204, 67.77, 3, 614
1048, 430, 41.03, 204, 67.77, 3, 615
1049, 431, 41.09, 204, 67.77, 3, 615
1050, 432, 41.14, 204, 67.77, 3, 615
1051, 433, 41.20, 204, 67.77, 3, 615
1052, 434, 41.25, 204, 67.77, 3, 615
1053, 435, 41.31, 204, 67.77, 3, 615
1054, 436, 41.37, 204, 67.77, 3, 615
1055, 437, 41.42, 204, 67.77, 3, 615
1056, 438, 41.48, 204, 67.77, 3, 615
1057, 439, 41.53, 204, 67.77, 3, 615
1058, 440, 41.59, 204, 67.77, 3, 615
1059, 441, 41.64, 204, 67.77, 3, 615
1060, 442, 41.70, 204, 67.77, 3, 615
1061, 443, 41.75, 204, 67.77, 3, 615
1062, 444, 41.81, 204, 67.77, 3, 615
1063, 445, 41.86, 204, 67.77, 3, 615
1064, 446, 41.92, 204, 67.77, 3, 615
1065, 447, 41.97, 204, 67.77, 3, 615
1066, 448, 42.03, 204, 67.77, 3, 615
1067, 449, 42.08, 204, 67.77, 3, 615
1068, 450, 42.13, 204, 67.77, 3, 615
1069, 451, 42.19, 204, 67.77, 3, 615
1070, 452, 42.24, 204, 67.77, 3, 615
1071, 453, 42.30, 204, 67.77, 3, 615
1072, 454, 42.35, 204, 67.77, 3, 615
1073, 454, 42.31, 204, 67.77, 3, 616
1074, 455, 42.36, 204, 67.77, 3, 616
1075, 456, 42.42, 204, 67.77, 3, 616
1076, 456, 42.38, 204, 67.77, 3, 617
1077, 457, 42.43, 204, 67.77, 3, 617
1078, 458, 42.49, 204, 67.77, 3, 617
1079, 459, 42.54, 204, 67.77, 3, 617
1080, 460, 42.59, 204, 67.77, 3, 617
1081, 461, 42.65, 204, 67.77, 3, 617
1082, 462, 42.70, 204, 67.77, 3, 617
1083, 463, 42.75, 204, 67.77, 3, 617
1084, 464, 42.80, 204, 67.77, 3, 617
1085, 465, 42.86, 204, 67.77, 3, 617
1086, 466, 42.91, 204, 67.77, 3, 617
1087, 466, 42.87, 204, 67.77, 3, 618
1088, 467, 42.92, 204, 67.77, 3, 618
1089, 468, 42.98, 204, 67.77, 3, 618
1090, 469, 43.03, 204, 67.77, 3, 618
1091, 470, 43.08, 204, 67.77, 3, 618
1092, 471, 43.13, 204, 67.77, 3, 618
1093, 472, 43.18, 204, 67.77, 3, 618
1094, 473, 43.24, 204, 67.77, 3, 618
1095, 474, 43.29, 204, 67.77, 3, 618
1096, 475, 43.34, 204, 67.77, 3, 618
1097, 476, 43.39, 204, 67.77, 3, 618
1098, 477, 43.44, 204, 67.77, 3, 618
1099, 478, 43.49, 204, 67.77, 3, 618
1100, 479, 43.55, 204, 67.77, 3, 618
1101, 480, 43.60, 204, 67.77, 3, 618
1102, 481, 43.65, 204, 67.77, 3, 618
1103, 482, 43.70, 204, 67.77, 3, 618
1104, 482, 43.66, 204, 67.77, 3, 619
1105, 483, 43.71, 204, 67.77, 3, 619
1106, 484, 43.76, 204, 67.77, 3, 619
1107, 485, 43.81, 204, 67.77, 3, 619
1108, 486, 43.86, 204, 67.77, 3, 619
1109, 487, 43.91, 204, 67.77, 3, 619
1110, 488, 43.96, 204, 67.77, 3, 619
1111, 488, 43.92, 204, 67.77, 3, 620
1112, 489, 43.97, 204, 67.77, 3, 620
1113, 490, 44.03, 204, 67.77, 3, 620
1114, 491, 44.08, 204, 67.77, 3, 620
1115, 492, 44.13, 204, 67.77, 3, 620
1116, 493, 44.18, 204, 67.77, 3, 620
1117, 494, 44.23, 204, 67.77, 3, 620
1118, 495, 44.28, 204, 67.77, 3, 620
1119, 496, 44.33, 204, 67.77, 3, 620
1120, 497, 44.38, 204, 67.77, 3, 620
1121, 498, 44.42, 204, 67.77, 3, 620
1122, 499, 44.47, 204, 67.77, 3, 620
1123, 500, 44.52, 204, 67.77, 3, 620
1124, 501, 44.57, 204, 67.77, 3, 620
1125, 501, 44.53, 204, 67.77, 3, 621
1126, 502, 44.58, 204, 67.77, 3, 621
1127, 503, 44.63, 204, 67.77, 3, 621
1128, 504, 44.68, 204, 67.77, 3, 621
1129, 505, 44.73, 204, 67.77, 3, 621
1130, 506, 44.78, 204, 67.77, 3, 621
1131, 507, 44.83, 204, 67.77, 3, 621
1132, 508, 44.88, 204, 67.77, 3, 621
1133, 509, 44.92, 204, 67.77, 3, 621
1134, 510, 44.97, 204, 67.77, 3, 621
1135, 511, 45.02, 204, 67.77, 3, 621
1136, 512, 45.07, 204, 67.77, 3, 621
1137, 513, 45.12, 204, 67.77, 3, 621
1138, 514, 45.17, 204, 67.77, 3, 621
1139, 515, 45.22, 204, 67.77, 3, 621
1140, 516, 45.26, 204, 67.77, 3, 621
1141, 517, 45.31, 204, 67.77, 3, 621
1142, 518, 45.36, 204, 67.77, 3, 621
1143, 519, 45.41, 204, 67.77, 3, 621
1144, 520, 45.45, 204, 67.77, 3, 621
1145, 521, 45.50, 204, 67.77, 3, 621
1146, 522, 45.55, 204, 67.77, 3, 621
1147, 523, 45.60, 204, 67.77, 3, 621
