#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 336, 58.33, 204, 67.77, 3, 240
577, 337, 58.41, 204, 67.77, 3, 240
578, 338, 58.48, 204, 67.77, 3, 240
579, 338, 58.38, 204, 67.77, 3, 241
580, 339, 58.45, 204, 67.77, 3, 241
581, 340, 58.52, 204, 67.77, 3, 241
582, 340, 58.42, 204, 67.77, 3, 242
583, 340, 58.32, 204, 67.77, 3, 243
584, 341, 58.39, 204, 67.77, 3, 243
585, 342, 58.46, 204, 67.77, 3, 243
586, 342, 58.36, 204, 67.77, 3, 244
587, 343, 58.43, 204, 67.77, 3, 244
588, 343, 58.33, 204, 67.77, 3, 245
589, 344, 58.40, 204, 67.77, 3, 245
590, 344, 58.31, 204, 67.77, 3, 246
591, 345, 58.38, 204, 67.77, 3, 246
592, 345, 58.28, 204, 67.77, 3, 247
593, 345, 58.18, 204, 67.77, 3, 248
594, 346, 58.25, 204, 67.77, 3, 248
595, 347, 58.32, 204, 67.77, 3, 248
596, 347, 58.22, 204, 67.77, 3, 249
597, 347, 58.12, 204, 67.77, 3, 250
598, 348, 58.19, 204, 67.77, 3, 250
599, 348, 58.10, 204, 67.77, 3, 251
600, 349, 58.17, 204, 67.77, 3, 251
601, 349, 58.07, 204, 67.77, 3, 252
602, 349, 57.97, 204, 67.77, 3, 253
603, 350, 58.04, 204, 67.77, 3, 253
604, 350, 57.95, 204, 67.77, 3, 254
605, 351, 58.02, 204, 67.77, 3, 254
606, 352, 58.09, 204, 67.77, 3, 254
607, 353, 58.15, 204, 67.77, 3, 254
608, 353, 58.06, 204, 67.77, 3, 255
609, 354, 58.13, 204, 67.77, 3, 255
610, 355, 58.20, 204, 67.77, 3, 255
611, 355, 58.10, 204, 67.77, 3, 256
612, 355, 58.01, 204, 67.77, 3, 257
613, 355, 57.91, 204, 67.77, 3, 258
614, 355, 57.82, 204, 67.77, 3, 259
615, 355, 57.72, 204, 67.77, 3, 260
616, 356, 57.79, 204, 67.77, 3, 260
617, 356, 57.70, 204, 67.77, 3, 261
618, 357, 57.77, 204, 67.77, 3, 261
619, 358, 57.84, 204, 67.77, 3, 261
620, 358, 57.74, 204, 67.77, 3, 262
621, 359, 57.81, 204, 67.77, 3, 262
622, 359, 57.72, 204, 67.77, 3, 263
623, 360, 57.78, 204, 67.77, 3, 263
624, 360, 57.69, 204, 67.77, 3, 264
625, 361, 57.76, 204, 67.77, 3, 264
626, 362, 57.83, 204, 67.77, 3, 264
627, 362, 57.74, 204, 67.77, 3, 265
628, 362, 57.64, 204, 67.77, 3, 266
629, 363, 57.71, 204, 67.77, 3, 266
630, 364, 57.78, 204, 67.77, 3, 266
631, 365, 57.84, 204, 67.77, 3, 266
632, 365, 57.75, 204, 67.77, 3, 267
633, 366, 57.82, 204, 67.77, 3, 267
634, 366, 57.73, 204, 67.77, 3, 268
635, 367, 57.80, 204, 67.77, 3, 268
636, 367, 57.70, 204, 67.77, 3, 269
637, 368, 57.77, 204, 67.77, 3, 269
638, 368, 57.68, 204, 67.77, 3, 270
639, 369, 57.75, 204, 67.77, 3, 270
640, 369, 57.66, 204, 67.77, 3, 271
641, 370, 57.72, 204, 67.77, 3, 271
642, 370, 57.63, 204, 67.77, 3, 272
643, 371, 57.70, 204, 67.77, 3, 272
644, 372, 57.76, 204, 67.77, 3, 272
645, 372, 57.67, 204, 67.77, 3, 273
646, 372, 57.59, 204, 67.77, 3, 274
647, 373, 57.65, 204, 67.77, 3, 274
648, 374, 57.72, 204, 67.77, 3, 274
649, 374, 57.63, 204, 67.77, 3, 275
650, 375, 57.69, 204, 67.77, 3, 275
651, 376, 57.76, 204, 67.77, 3, 275
652, 377, 57.82, 204, 67.77, 3, 275
653, 378, 57.89, 204, 67.77, 3, 275
654, 379, 57.95, 204, 67.77, 3, 275
655, 380, 58.02, 204, 67.77, 3, 275
656, 381, 58.08, 204, 67.77, 3, 275
657, 382, 58.14, 204, 67.77, 3, 275
658, 383, 58.21, 204, 67.77, 3, 275
659, 383, 58.12, 204, 67.77, 3, 276
660, 384, 58.18, 204, 67.77, 3, 276
661, 384, 58.09, 204, 67.77, 3, 277
662, 385, 58.16, 204, 67.77, 3, 277
663, 386, 58.22, 204, 67.77, 3, 277
664, 386, 58.13, 204, 67.77, 3, 278
665, 386, 58.05, 204, 67.77, 3, 279
666, 386, 57.96, 204, 67.77, 3, 280
667, 386, 57.87, 204, 67.77, 3, 281
668, 387, 57.93, 204, 67.77, 3, 281
669, 388, 58.00, 204, 67.77, 3, 281
670, 388, 57.91, 204, 67.77, 3, 282
671, 389, 57.97, 204, 67.77, 3, 282
672, 389, 57.89, 204, 67.77, 3, 283
673, 390, 57.95, 204, 67.77, 3, 283
674, 390, 57.86, 204, 67.77, 3, 284
675, 391, 57.93, 204, 67.77, 3, 284
676, 391, 57.84, 204, 67.77, 3, 285
677, 391, 57.75, 204, 67.77, 3, 286
678, 391, 57.67, 204, 67.77, 3, 287
679, 391, 57.58, 204, 67.77, 3, 288
680, 392, 57.65, 204, 67.77, 3, 288
681, 392, 57.56, 204, 67.77, 3, 289
682, 393, 57.62, 204, 67.77, 3, 289
683, 393, 57.54, 204, 67.77, 3, 290
684, 394, 57.60, 204, 67.77, 3, 290
685, 395, 57.66, 204, 67.77, 3, 290
686, 396, 57.73, 204, 67.77, 3, 290
687, 396, 57.64, 204, 67.77, 3, 291
688, 396, 57.56, 204, 67.77, 3, 292
689, 397, 57.62, 204, 67.77, 3, 292
690, 398, 57.68, 204, 67.77, 3, 292
691, 399, 57.74, 204, 67.77, 3, 292
692, 399, 57.66, 204, 67.77, 3, 293
693, 399, 57.58, 204, 67.77, 3, 294
694, 400, 57.64, 204, 67.77, 3, 294
695, 400, 57.55, 204, 67.77, 3, 295
696, 401, 57.61, 204, 67.77, 3, 295
697, 402, 57.68, 204, 67.77, 3, 295
698, 402, 57.59, 204, 67.77, 3, 296
699, 402, 57.51, 204, 67.77, 3, 297
700, 402, 57.43, 204, 67.77, 3, 298
701, 403, 57.49, 204, 67.77, 3, 298
702, 404, 57.55, 204, 67.77, 3, 298
703, 404, 57.47, 204, 67.77, 3, 299
704, 405, 57.53, 204, 67.77, 3, 299
705, 405, 57.45, 204, 67.77, 3, 300
706, 406, 57.51, 204, 67.77, 3, 300
707, 407, 57.57, 204, 67.77, 3, 300
708, 408, 57.63, 204, 67.77, 3, 300
709, 408, 57.55, 204, 67.77, 3, 301
710, 408, 57.46, 204, 67.77, 3, 302
711, 409, 57.52, 204, 67.77, 3, 302
712, 410, 57.58, 204, 67.77, 3, 302
713, 411, 57.64, 204, 67.77, 3, 302
714, 411, 57.56, 204, 67.77, 3, 303
715, 411, 57.48, 204, 67.77, 3, 304
716, 412, 57.54, 204, 67.77, 3, 304
717, 413, 57.60, 204, 67.77, 3, 304
718, 413, 57.52, 204, 67.77, 3, 305
719, 413, 57.44, 204, 67.77, 3, 306
720, 413, 57.36, 204, 67.77, 3, 307
721, 413, 57.28, 204, 67.77, 3, 308
722, 414, 57.34, 204, 67.77, 3, 308
723, 415, 57.40, 204, 67.77, 3, 308
724, 415, 57.32, 204, 67.77, 3, 309
725, 415, 57.24, 204, 67.77, 3, 310
726, 416, 57.30, 204, 67.77, 3, 310
727, 417, 57.36, 204, 67.77, 3, 310
728, 417, 57.28, 204, 67.77, 3, 311
729, 418, 57.34, 204, 67.77, 3, 311
730, 418, 57.26, 204, 67.77, 3, 312
731, 418, 57.18, 204, 67.77, 3, 313
732, 419, 57.24, 204, 67.77, 3, 313
733, 420, 57.30, 204, 67.77, 3, 313
734, 421, 57.36, 204, 67.77, 3, 313
735, 421, 57.28, 204, 67.77, 3, 314
736, 421, 57.20, 204, 67.77, 3, 315
737, 421, 57.12, 204, 67.77, 3, 316
738, 422, 57.18, 204, 67.77, 3, 316
739, 423, 57.24, 204, 67.77, 3, 316
740, 423, 57.16, 204, 67.77, 3, 317
741, 423, 57.09, 204, 67.77, 3, 318
742, 424, 57.14, 204, 67.77, 3, 318
743, 425, 57.20, 204, 67.77, 3, 318
744, 425, 57.12, 204, 67.77, 3, 319
745, 426, 57.18, 204, 67.77, 3, 319
746, 426, 57.10, 204, 67.77, 3, 320
747, 426, 57.03, 204, 67.77, 3, 321
748, 427, 57.09, 204, 67.77, 3, 321
749, 427, 57.01, 204, 67.77, 3, 322
750, 428, 57.07, 204, 67.77, 3, 322
751, 428, 56.99, 204, 67.77, 3, 323
752, 428, 56.91, 204, 67.77, 3, 324
753, 428, 56.84, 204, 67.77, 3, 325
754, 429, 56.90, 204, 67.77, 3, 325
755, 429, 56.82, 204, 67.77, 3, 326
756, 430, 56.88, 204, 67.77, 3, 326
757, 431, 56.94, 204, 67.77, 3, 326
758, 432, 56.99, 204, 67.77, 3, 326
759, 433, 57.05, 204, 67.77, 3, 326
760, 433, 56.97, 204, 67.77, 3, 327
761, 434, 57.03, 204, 67.77, 3, 327
762, 435, 57.09, 204, 67.77, 3, 327
763, 436, 57.14, 204, 67.77, 3, 327
764, 437, 57.20, 204, 67.77, 3, 327
765, 437, 57.12, 204, 67.77, 3, 328
766, 438, 57.18, 204, 67.77, 3, 328
767, 439, 57.24, 204, 67.77, 3, 328
768, 439, 57.16, 204, 67.77, 3, 329
769, 439, 57.09, 204, 67.77, 3, 330
770, 440, 57.14, 204, 67.77, 3, 330
771, 440, 57.07, 204, 67.77, 3, 331
772, 441, 57.12, 204, 67.77, 3, 331
773, 442, 57.18, 204, 67.77, 3, 331
774, 442, 57.11, 204, 67.77, 3, 332
775, 443, 57.16, 204, 67.77, 3, 332
776, 444, 57.22, 204, 67.77, 3, 332
777, 445, 57.27, 204, 67.77, 3, 332
778, 445, 57.20, 204, 67.77, 3, 333
779, 446, 57.25, 204, 67.77, 3, 333
780, 447, 57.31, 204, 67.77, 3, 333
781, 448, 57.36, 204, 67.77, 3, 333
782, 449, 57.42, 204, 67.77, 3, 333
783, 450, 57.47, 204, 67.77, 3, 333
784, 451, 57.53, 204, 67.77, 3, 333
785, 452, 57.58, 204, 67.77, 3, 333
786, 453, 57.63, 204, 67.77, 3, 333
787, 454, 57.69, 204, 67.77, 3, 333
788, 454, 57.61, 204, 67.77, 3, 334
789, 455, 57.67, 204, 67.77, 3, 334
790, 456, 57.72, 204, 67.77, 3, 334
791, 456, 57.65, 204, 67.77, 3, 335
792, 456, 57.58, 204, 67.77, 3, 336
793, 457, 57.63, 204, 67.77, 3, 336
794, 457, 57.56, 204, 67.77, 3, 337
795, 457, 57.48, 204, 67.77, 3, 338
796, 457, 57.41, 204, 67.77, 3, 339
797, 458, 57.47, 204, 67.77, 3, 339
798, 459, 57.52, 204, 67.77, 3, 339
799, 460, 57.57, 204, 67.77, 3, 339
800, 461, 57.63, 204, 67.77, 3, 339
801, 461, 57.55, 204, 67.77, 3, 340
802, 461, 57.48, 204, 67.77, 3, 341
803, 462, 57.53, 204, 67.77, 3, 341
804, 462, 57.46, 204, 67.77, 3, 342
805, 463, 57.52, 204, 67.77, 3, 342
806, 464, 57.57, 204, 67.77, 3, 342
807, 464, 57.50, 204, 67.77, 3, 343
808, 464, 57.43, 204, 67.77, 3, 344
809, 464, 57.35, 204, 67.77, 3, 345
810, 464, 57.28, 204, 67.77, 3, 346
811, 464, 57.21, 204, 67.77, 3, 347
812, 465, 57.27, 204, 67.77, 3, 347
813, 466, 57.32, 204, 67.77, 3, 347
814, 467, 57.37, 204, 67.77, 3, 347
815, 468, 57.42, 204, 67.77, 3, 347
816, 469, 57.48, 204, 67.77, 3, 347
817, 470, 57.53, 204, 67.77, 3, 347
818, 471, 57.58, 204, 67.77, 3, 347
819, 472, 57.63, 204, 67.77, 3, 347
820, 473, 57.68, 204, 67.77, 3, 347
821, 473, 57.61, 204, 67.77, 3, 348
822, 473, 57.54, 204, 67.77, 3, 349
823, 473, 57.47, 204, 67.77, 3, 350
824, 474, 57.52, 204, 67.77, 3, 350
825, 474, 57.45, 204, 67.77, 3, 351
826, 475, 57.51, 204, 67.77, 3, 351
827, 475, 57.44, 204, 67.77, 3, 352
828, 476, 57.49, 204, 67.77, 3, 352
829, 477, 57.54, 204, 67.77, 3, 352
830, 478, 57.59, 204, 67.77, 3, 352
831, 479, 57.64, 204, 67.77, 3, 352
832, 480, 57.69, 204, 67.77, 3, 352
833, 480, 57.62, 204, 67.77, 3, 353
834, 481, 57.67, 204, 67.77, 3, 353
835, 482, 57.72, 204, 67.77, 3, 353
836, 483, 57.78, 204, 67.77, 3, 353
837, 484, 57.83, 204, 67.77, 3, 353
838, 485, 57.88, 204, 67.77, 3, 353
839, 485, 57.81, 204, 67.77, 3, 354
840, 485, 57.74, 204, 67.77, 3, 355
841, 486, 57.79, 204, 67.77, 3, 355
842, 486, 57.72, 204, 67.77, 3, 356
843, 486, 57.65, 204, 67.77, 3, 357
844, 487, 57.70, 204, 67.77, 3, 357
845, 487, 57.63, 204, 67.77, 3, 358
846, 488, 57.68, 204, 67.77, 3, 358
847, 489, 57.73, 204, 67.77, 3, 358
848, 489, 57.67, 204, 67.77, 3, 359
849, 490, 57.71, 204, 67.77, 3, 359
850, 491, 57.76, 204, 67.77, 3, 359
851, 491, 57.70, 204, 67.77, 3, 360
852, 491, 57.63, 204, 67.77, 3, 361
853, 492, 57.68, 204, 67.77, 3, 361
854, 493, 57.73, 204, 67.77, 3, 361
855, 494, 57.78, 204, 67.77, 3, 361
856, 494, 57.71, 204, 67.77, 3, 362
857, 495, 57.76, 204, 67.77, 3, 362
858, 496, 57.81, 204, 67.77, 3, 362
859, 496, 57.74, 204, 67.77, 3, 363
860, 497, 57.79, 204, 67.77, 3, 363
861, 498, 57.84, 204, 67.77, 3, 363
862, 498, 57.77, 204, 67.77, 3, 364
863, 498, 57.71, 204, 67.77, 3, 365
864, 498, 57.64, 204, 67.77, 3, 366
865, 498, 57.57, 204, 67.77, 3, 367
866, 498, 57.51, 204, 67.77, 3, 368
867, 499, 57.55, 204, 67.77, 3, 368
868, 500, 57.60, 204, 67.77, 3, 368
869, 501, 57.65, 204, 67.77, 3, 368
870, 501, 57.59, 204, 67.77, 3, 369
871, 501, 57.52, 204, 67.77, 3, 370
872, 501, 57.45, 204, 67.77, 3, 371
873, 502, 57.50, 204, 67.77, 3, 371
874, 502, 57.44, 204, 67.77, 3, 372
875, 503, 57.49, 204, 67.77, 3, 372
876, 504, 57.53, 204, 67.77, 3, 372
877, 504, 57.47, 204, 67.77, 3, 373
878, 505, 57.52, 204, 67.77, 3, 373
879, 506, 57.57, 204, 67.77, 3, 373
880, 507, 57.61, 204, 67.77, 3, 373
881, 508, 57.66, 204, 67.77, 3, 373
882, 509, 57.71, 204, 67.77, 3, 373
883, 509, 57.64, 204, 67.77, 3, 374
884, 510, 57.69, 204, 67.77, 3, 374
885, 511, 57.74, 204, 67.77, 3, 374
886, 511, 57.67, 204, 67.77, 3, 375
887, 511, 57.61, 204, 67.77, 3, 375
888, 511, 57.55, 204, 67.77, 3, 376
889, 512, 57.59, 204, 67.77, 3, 376
890, 513, 57.64, 204, 67.77, 3, 376
891, 514, 57.69, 204, 67.77, 3, 376
892, 515, 57.74, 204, 67.77, 3, 376
893, 516, 57.78, 204, 67.77, 3, 376
894, 516, 57.72, 204, 67.77, 3, 377
895, 516, 57.65, 204, 67.77, 3, 378
896, 516, 57.59, 204, 67.77, 3, 379
897, 517, 57.64, 204, 67.77, 3, 379
898, 517, 57.57, 204, 67.77, 3, 380
899, 517, 57.51, 204, 67.77, 3, 381
900, 517, 57.44, 204, 67.77, 3, 382
901, 517, 57.38, 204, 67.77, 3, 383
902, 518, 57.43, 204, 67.77, 3, 383
903, 519, 57.48, 204, 67.77, 3, 383
904, 520, 57.52, 204, 67.77, 3, 383
905, 521, 57.57, 204, 67.77, 3, 383
906, 522, 57.62, 204, 67.77, 3, 383
907, 523, 57.66, 204, 67.77, 3, 383
908, 523, 57.60, 204, 67.77, 3, 384
909, 524, 57.65, 204, 67.77, 3, 384
910, 525, 57.69, 204, 67.77, 3, 384
911, 526, 57.74, 204, 67.77, 3, 384
912, 527, 57.79, 204, 67.77, 3, 384
913, 528, 57.83, 204, 67.77, 3, 384
914, 529, 57.88, 204, 67.77, 3, 384
915, 530, 57.92, 204, 67.77, 3, 384
916, 530, 57.86, 204, 67.77, 3, 385
917, 531, 57.91, 204, 67.77, 3, 385
918, 531, 57.84, 204, 67.77, 3, 386
919, 532, 57.89, 204, 67.77, 3, 386
920, 533, 57.93, 204, 67.77, 3, 386
921, 534, 57.98, 204, 67.77, 3, 386
922, 535, 58.03, 204, 67.77, 3, 386
923, 535, 57.96, 204, 67.77, 3, 387
924, 536, 58.01, 204, 67.77, 3, 387
925, 537, 58.05, 204, 67.77, 3, 387
926, 538, 58.10, 204, 67.77, 3, 387
927, 539, 58.14, 204, 67.77, 3, 387
928, 539, 58.08, 204, 67.77, 3, 388
929, 540, 58.13, 204, 67.77, 3, 388
930, 540, 58.06, 204, 67.77, 3, 389
931, 541, 58.11, 204, 67.77, 3, 389
932, 542, 58.15, 204, 67.77, 3, 389
933, 543, 58.20, 204, 67.77, 3, 389
934, 543, 58.14, 204, 67.77, 3, 390
935, 543, 58.07, 204, 67.77, 3, 391
936, 544, 58.12, 204, 67.77, 3, 391
937, 544, 58.06, 204, 67.77, 3, 392
938, 545, 58.10, 204, 67.77, 3, 392
939, 545, 58.04, 204, 67.77, 3, 393
940, 546, 58.09, 204, 67.77, 3, 393
941, 547, 58.13, 204, 67.77, 3, 393
942, 547, 58.07, 204, 67.77, 3, 394
943, 548, 58.11, 204, 67.77, 3, 394
944, 549, 58.16, 204, 67.77, 3, 394
945, 550, 58.20, 204, 67.77, 3, 394
946, 550, 58.14, 204, 67.77, 3, 395
947, 551, 58.18, 204, 67.77, 3, 395
948, 552, 58.23, 204, 67.77, 3, 395
949, 553, 58.27, 204, 67.77, 3, 395
950, 554, 58.32, 204, 67.77, 3, 395
951, 554, 58.25, 204, 67.77, 3, 396
952, 555, 58.30, 204, 67.77, 3, 396
953, 556, 58.34, 204, 67.77, 3, 396
954, 557, 58.39, 204, 67.77, 3, 396
955, 557, 58.32, 204, 67.77, 3, 397
956, 558, 58.37, 204, 67.77, 3, 397
957, 559, 58.41, 204, 67.77, 3, 397
958, 560, 58.46, 204, 67.77, 3, 397
959, 561, 58.50, 204, 67.77, 3, 397
960, 562, 58.54, 204, 67.77, 3, 397
961, 563, 58.58, 204, 67.77, 3, 397
962, 564, 58.63, 204, 67.77, 3, 397
963, 565, 58.67, 204, 67.77, 3, 397
964, 565, 58.61, 204, 67.77, 3, 398
965, 565, 58.55, 204, 67.77, 3, 399
966, 566, 58.59, 204, 67.77, 3, 399
967, 567, 58.63, 204, 67.77, 3, 399
968, 567, 58.57, 204, 67.77, 3, 400
969, 568, 58.62, 204, 67.77, 3, 400
970, 569, 58.66, 204, 67.77, 3, 400
971, 569, 58.60, 204, 67.77, 3, 401
972, 569, 58.54, 204, 67.77, 3, 402
973, 569, 58.48, 204, 67.77, 3, 403
974, 570, 58.52, 204, 67.77, 3, 403
975, 570, 58.46, 204, 67.77, 3, 404
976, 570, 58.40, 204, 67.77, 3, 405
977, 570, 58.34, 204, 67.77, 3, 406
978, 570, 58.28, 204, 67.77, 3, 407
979, 571, 58.32, 204, 67.77, 3, 407
980, 571, 58.27, 204, 67.77, 3, 408
981, 572, 58.31, 204, 67.77, 3, 408
982, 573, 58.35, 204, 67.77, 3, 408
983, 574, 58.39, 204, 67.77, 3, 408
984, 574, 58.33, 204, 67.77, 3, 409
985, 574, 58.27, 204, 67.77, 3, 410
986, 574, 58.22, 204, 67.77, 3, 411
987, 574, 58.16, 204, 67.77, 3, 412
988, 574, 58.10, 204, 67.77, 3, 413
989, 574, 58.04, 204, 67.77, 3, 414
990, 575, 58.08, 204, 67.77, 3, 414
991, 576, 58.12, 204, 67.77, 3, 414
992, 577, 58.17, 204, 67.77, 3, 414
993, 578, 58.21, 204, 67.77, 3, 414
994, 578, 58.15, 204, 67.77, 3, 415
995, 579, 58.19, 204, 67.77, 3, 415
996, 579, 58.13, 204, 67.77, 3, 416
997, 579, 58.07, 204, 67.77, 3, 417
998, 579, 58.02, 204, 67.77, 3, 418
999, 579, 57.96, 204, 67.77, 3, 419
1000, 579, 57.90, 204, 67.77, 3, 420
1001, 579, 57.84, 204, 67.77, 3, 421
1002, 580, 57.88, 204, 67.77, 3, 421
1003, 580, 57.83, 204, 67.77, 3, 422
1004, 580, 57.77, 204, 67.77, 3, 423
1005, 580, 57.71, 204, 67.77, 3, 424
1006, 581, 57.75, 204, 67.77, 3, 424
1007, 581, 57.70, 204, 67.77, 3, 425
1008, 581, 57.64, 204, 67.77, 3, 426
1009, 582, 57.68, 204, 67.77, 3, 426
1010, 583, 57.72, 204, 67.77, 3, 426
1011, 583, 57.67, 204, 67.77, 3, 427
1012, 583, 57.61, 204, 67.77, 3, 428
1013, 583, 57.55, 204, 67.77, 3, 429
1014, 584, 57.59, 204, 67.77, 3, 429
1015, 584, 57.54, 204, 67.77, 3, 430
1016, 584, 57.48, 204, 67.77, 3, 431
1017, 584, 57.42, 204, 67.77, 3, 432
1018, 585, 57.47, 204, 67.77, 3, 432
1019, 586, 57.51, 204, 67.77, 3, 432
1020, 587, 57.55, 204, 67.77, 3, 432
1021, 588, 57.59, 204, 67.77, 3, 432
1022, 588, 57.53, 204, 67.77, 3, 433
1023, 588, 57.48, 204, 67.77, 3, 434
1024, 589, 57.52, 204, 67.77, 3, 434
1025, 589, 57.46, 204, 67.77, 3, 435
1026, 590, 57.50, 204, 67.77, 3, 435
1027, 590, 57.45, 204, 67.77, 3, 435
1028, 591, 57.49, 204, 67.77, 3, 435
1029, 592, 57.53, 204, 67.77, 3, 435
1030, 592, 57.48, 204, 67.77, 3, 436
1031, 593, 57.52, 204, 67.77, 3, 436
1032, 594, 57.56, 204, 67.77, 3, 436
1033, 595, 57.60, 204, 67.77, 3, 436
1034, 596, 57.64, 204, 67.77, 3, 436
1035, 597, 57.68, 204, 67.77, 3, 436
1036, 597, 57.63, 204, 67.77, 3, 437
1037, 598, 57.67, 204, 67.77, 3, 437
1038, 599, 57.71, 204, 67.77, 3, 437
1039, 600, 57.75, 204, 67.77, 3, 437
1040, 600, 57.69, 204, 67.77, 3, 438
1041, 600, 57.64, 204, 67.77, 3, 439
1042, 600, 57.58, 204, 67.77, 3, 440
1043, 601, 57.62, 204, 67.77, 3, 440
1044, 601, 57.57, 204, 67.77, 3, 441
1045, 601, 57.51, 204, 67.77, 3, 442
1046, 602, 57.55, 204, 67.77, 3, 442
1047, 602, 57.50, 204, 67.77, 3, 443
1048, 603, 57.54, 204, 67.77, 3, 443
1049, 604, 57.58, 204, 67.77, 3, 443
1050, 605, 57.62, 204, 67.77, 3, 443
1051, 606, 57.66, 204, 67.77, 3, 443
1052, 607, 57.70, 204, 67.77, 3, 443
1053, 608, 57.74, 204, 67.77, 3, 443
1054, 608, 57.69, 204, 67.77, 3, 444
1055, 609, 57.73, 204, 67.77, 3, 444
1056, 609, 57.67, 204, 67.77, 3, 445
1057, 610, 57.71, 204, 67.77, 3, 445
1058, 611, 57.75, 204, 67.77, 3, 445
1059, 611, 57.70, 204, 67.77, 3, 446
1060, 612, 57.74, 204, 67.77, 3, 446
1061, 612, 57.68, 204, 67.77, 3, 447
1062, 612, 57.63, 204, 67.77, 3, 448
1063, 612, 57.57, 204, 67.77, 3, 449
1064, 613, 57.61, 204, 67.77, 3, 449
1065, 614, 57.65, 204, 67.77, 3, 449
1066, 614, 57.60, 204, 67.77, 3, 450
1067, 615, 57.64, 204, 67.77, 3, 450
1068, 615, 57.58, 204, 67.77, 3, 451
1069, 615, 57.53, 204, 67.77, 3, 452
1070, 616, 57.57, 204, 67.77, 3, 452
1071, 616, 57.52, 204, 67.77, 3, 453
1072, 617, 57.56, 204, 67.77, 3, 453
1073, 618, 57.60, 204, 67.77, 3, 453
1074, 619, 57.64, 204, 67.77, 3, 453
1075, 620, 57.67, 204, 67.77, 3, 453
1076, 620, 57.62, 204, 67.77, 3, 454
1077, 620, 57.57, 204, 67.77, 3, 455
1078, 620, 57.51, 204, 67.77, 3, 456
1079, 620, 57.46, 204, 67.77, 3, 457
1080, 621, 57.50, 204, 67.77, 3, 457
1081, 622, 57.54, 204, 67.77, 3, 457
1082, 623, 57.58, 204, 67.77, 3, 457
1083, 624, 57.62, 204, 67.77, 3, 457
1084, 624, 57.56, 204, 67.77, 3, 458
1085, 625, 57.60, 204, 67.77, 3, 458
1086, 625, 57.55, 204, 67.77, 3, 459
1087, 626, 57.59, 204, 67.77, 3, 459
1088, 626, 57.54, 204, 67.77, 3, 460
1089, 627, 57.58, 204, 67.77, 3, 460
1090, 628, 57.61, 204, 67.77, 3, 460
1091, 629, 57.65, 204, 67.77, 3, 460
1092, 629, 57.60, 204, 67.77, 3, 461
1093, 629, 57.55, 204, 67.77, 3, 462
1094, 630, 57.59, 204, 67.77, 3, 462
1095, 631, 57.63, 204, 67.77, 3, 462
1096, 631, 57.57, 204, 67.77, 3, 463
1097, 631, 57.52, 204, 67.77, 3, 464
1098, 632, 57.56, 204, 67.77, 3, 464
1099, 632, 57.51, 204, 67.77, 3, 465
1100, 633, 57.55, 204, 67.77, 3, 465
1101, 633, 57.49, 204, 67.77, 3, 466
1102, 633, 57.44, 204, 67.77, 3, 467
1103, 634, 57.48, 204, 67.77, 3, 467
1104, 634, 57.43, 204, 67.77, 3, 468
1105, 634, 57.38, 204, 67.77, 3, 469
1106, 635, 57.41, 204, 67.77, 3, 469
1107, 635, 57.36, 204, 67.77, 3, 470
1108, 636, 57.40, 204, 67.77, 3, 470
1109, 636, 57.35, 204, 67.77, 3, 471
1110, 637, 57.39, 204, 67.77, 3, 471
1111, 637, 57.34, 204, 67.77, 3, 472
1112, 637, 57.28, 204, 67.77, 3, 473
1113, 638, 57.32, 204, 67.77, 3, 473
1114, 638, 57.27, 204, 67.77, 3, 474
1115, 639, 57.31, 204, 67.77, 3, 474
1116, 640, 57.35, 204, 67.77, 3, 474
1117, 640, 57.30, 204, 67.77, 3, 475
1118, 640, 57.25, 204, 67.77, 3, 476
1119, 641, 57.28, 204, 67.77, 3, 476
1120, 641, 57.23, 204, 67.77, 3, 477
1121, 642, 57.27, 204, 67.77, 3, 477
1122, 643, 57.31, 204, 67.77, 3, 477
1123, 644, 57.35, 204, 67.77, 3, 477
1124, 644, 57.30, 204, 67.77, 3, 478
1125, 645, 57.33, 204, 67.77, 3, 478
1126, 645, 57.28, 204, 67.77, 3, 479
1127, 645, 57.23, 204, 67.77, 3, 480
1128, 646, 57.27, 204, 67.77, 3, 480
1129, 646, 57.22, 204, 67.77, 3, 481
1130, 647, 57.26, 204, 67.77, 3, 481
1131, 648, 57.29, 204, 67.77, 3, 481
1132, 649, 57.33, 204, 67.77, 3, 481
1133, 649, 57.28, 204, 67.77, 3, 482
1134, 650, 57.32, 204, 67.77, 3, 482
1135, 650, 57.27, 204, 67.77, 3, 483
1136, 650, 57.22, 204, 67.77, 3, 484
1137, 651, 57.26, 204, 67.77, 3, 484
1138, 652, 57.29, 204, 67.77, 3, 484
1139, 653, 57.33, 204, 67.77, 3, 484
1140, 654, 57.37, 204, 67.77, 3, 484
1141, 655, 57.41, 204, 67.77, 3, 484
1142, 655, 57.36, 204, 67.77, 3, 485
1143, 655, 57.31, 204, 67.77, 3, 486
1144, 655, 57.26, 204, 67.77, 3, 487
1145, 656, 57.29, 204, 67.77, 3, 487
1146, 657, 57.33, 204, 67.77, 3, 487
1147, 657, 57.28, 204, 67.77, 3, 488
1148, 657, 57.23, 204, 67.77, 3, 489
