#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 491, 85.24, 76, 53.52, 1, 53
577, 492, 85.27, 76, 53.52, 1, 53
578, 493, 85.29, 76, 53.52, 1, 53
579, 494, 85.32, 76, 53.52, 1, 53
580, 495, 85.34, 76, 53.52, 1, 53
581, 496, 85.37, 76, 53.52, 1, 53
582, 497, 85.40, 76, 53.52, 1, 53
583, 498, 85.42, 76, 53.52, 1, 53
584, 499, 85.45, 76, 53.52, 1, 53
585, 500, 85.47, 76, 53.52, 1, 53
586, 501, 85.49, 76, 53.52, 1, 53
587, 501, 85.35, 76, 53.52, 1, 53
588, 502, 85.37, 76, 53.52, 1, 53
589, 503, 85.40, 76, 53.52, 1, 53
590, 503, 85.25, 76, 53.52, 1, 54
591, 504, 85.28, 76, 53.52, 1, 54
592, 505, 85.30, 76, 53.52, 1, 54
593, 506, 85.33, 76, 53.52, 1, 54
594, 507, 85.35, 76, 53.52, 1, 54
595, 508, 85.38, 76, 53.52, 1, 54
596, 509, 85.40, 76, 53.52, 1, 54
597, 510, 85.43, 76, 53.52, 1, 54
598, 511, 85.45, 76, 53.52, 1, 54
599, 512, 85.48, 76, 53.52, 1, 54
600, 513, 85.50, 76, 53.52, 1, 54
601, 514, 85.52, 76, 53.52, 1, 54
602, 515, 85.55, 76, 53.52, 1, 54
603, 515, 85.41, 76, 53.52, 1, 55
604, 516, 85.43, 76, 53.52, 1, 55
605, 517, 85.45, 76, 53.52, 1, 55
606, 518, 85.48, 76, 53.52, 1, 55
607, 519, 85.50, 76, 53.52, 1, 55
608, 520, 85.53, 76, 53.52, 1, 55
609, 521, 85.55, 76, 53.52, 1, 55
610, 522, 85.57, 76, 53.52, 1, 55
611, 523, 85.60, 76, 53.52, 1, 55
612, 524, 85.62, 76, 53.52, 1, 55
613, 525, 85.64, 76, 53.52, 1, 55
614, 526, 85.67, 76, 53.52, 1, 55
615, 527, 85.69, 76, 53.52, 1, 55
616, 528, 85.71, 76, 53.52, 1, 55
617, 529, 85.74, 76, 53.52, 1, 55
618, 530, 85.76, 76, 53.52, 1, 55
619, 531, 85.78, 76, 53.52, 1, 55
620, 532, 85.81, 76, 53.52, 1, 55
621, 533, 85.83, 76, 53.52, 1, 55
622, 534, 85.85, 76, 53.52, 1, 55
623, 535, 85.87, 76, 53.52, 1, 55
624, 536, 85.90, 76, 53.52, 1, 55
625, 537, 85.92, 76, 53.52, 1, 55
626, 538, 85.94, 76, 53.52, 1, 55
627, 539, 85.96, 76, 53.52, 1, 55
628, 540, 85.99, 76, 53.52, 1, 55
629, 540, 85.85, 76, 53.52, 1, 56
630, 540, 85.71, 76, 53.52, 1, 57
631, 541, 85.74, 76, 53.52, 1, 57
632, 541, 85.60, 76, 53.52, 1, 58
633, 542, 85.62, 76, 53.52, 1, 58
634, 543, 85.65, 76, 53.52, 1, 58
635, 544, 85.67, 76, 53.52, 1, 58
636, 545, 85.69, 76, 53.52, 1, 58
637, 546, 85.71, 76, 53.52, 1, 58
638, 547, 85.74, 76, 53.52, 1, 58
639, 548, 85.76, 76, 53.52, 1, 58
640, 549, 85.78, 76, 53.52, 1, 58
641, 550, 85.80, 76, 53.52, 1, 58
642, 551, 85.83, 76, 53.52, 1, 58
643, 552, 85.85, 76, 53.52, 1, 58
644, 553, 85.87, 76, 53.52, 1, 58
645, 553, 85.74, 76, 53.52, 1, 59
646, 554, 85.76, 76, 53.52, 1, 59
647, 554, 85.63, 76, 53.52, 1, 60
648, 555, 85.65, 76, 53.52, 1, 60
649, 556, 85.67, 76, 53.52, 1, 60
650, 557, 85.69, 76, 53.52, 1, 60
651, 558, 85.71, 76, 53.52, 1, 60
652, 559, 85.74, 76, 53.52, 1, 60
653, 560, 85.76, 76, 53.52, 1, 60
654, 561, 85.78, 76, 53.52, 1, 60
655, 562, 85.80, 76, 53.52, 1, 60
656, 563, 85.82, 76, 53.52, 1, 60
657, 564, 85.84, 76, 53.52, 1, 60
658, 565, 85.87, 76, 53.52, 1, 60
659, 566, 85.89, 76, 53.52, 1, 60
660, 567, 85.91, 76, 53.52, 1, 60
661, 568, 85.93, 76, 53.52, 1, 60
662, 569, 85.95, 76, 53.52, 1, 60
663, 570, 85.97, 76, 53.52, 1, 60
664, 571, 85.99, 76, 53.52, 1, 60
665, 572, 86.02, 76, 53.52, 1, 60
666, 573, 86.04, 76, 53.52, 1, 60
667, 574, 86.06, 76, 53.52, 1, 60
668, 575, 86.08, 76, 53.52, 1, 60
669, 576, 86.10, 76, 53.52, 1, 60
670, 577, 86.12, 76, 53.52, 1, 60
671, 577, 85.99, 76, 53.52, 1, 61
672, 578, 86.01, 76, 53.52, 1, 61
673, 579, 86.03, 76, 53.52, 1, 61
674, 580, 86.05, 76, 53.52, 1, 61
675, 581, 86.07, 76, 53.52, 1, 61
676, 582, 86.09, 76, 53.52, 1, 61
677, 583, 86.12, 76, 53.52, 1, 61
678, 584, 86.14, 76, 53.52, 1, 61
679, 585, 86.16, 76, 53.52, 1, 61
680, 586, 86.18, 76, 53.52, 1, 61
681, 587, 86.20, 76, 53.52, 1, 61
682, 587, 86.07, 76, 53.52, 1, 62
683, 588, 86.09, 76, 53.52, 1, 62
684, 589, 86.11, 76, 53.52, 1, 62
685, 590, 86.13, 76, 53.52, 1, 62
686, 591, 86.15, 76, 53.52, 1, 62
687, 592, 86.17, 76, 53.52, 1, 62
688, 593, 86.19, 76, 53.52, 1, 62
689, 594, 86.21, 76, 53.52, 1, 62
690, 595, 86.23, 76, 53.52, 1, 62
691, 596, 86.25, 76, 53.52, 1, 62
692, 597, 86.27, 76, 53.52, 1, 62
693, 598, 86.29, 76, 53.52, 1, 62
694, 599, 86.31, 76, 53.52, 1, 62
695, 600, 86.33, 76, 53.52, 1, 62
696, 601, 86.35, 76, 53.52, 1, 62
697, 602, 86.37, 76, 53.52, 1, 62
698, 603, 86.39, 76, 53.52, 1, 62
699, 604, 86.41, 76, 53.52, 1, 62
700, 605, 86.43, 76, 53.52, 1, 62
701, 606, 86.45, 76, 53.52, 1, 62
702, 607, 86.47, 76, 53.52, 1, 62
703, 607, 86.34, 76, 53.52, 1, 63
704, 607, 86.22, 76, 53.52, 1, 64
705, 608, 86.24, 76, 53.52, 1, 64
706, 609, 86.26, 76, 53.52, 1, 64
707, 610, 86.28, 76, 53.52, 1, 64
708, 611, 86.30, 76, 53.52, 1, 64
709, 612, 86.32, 76, 53.52, 1, 64
710, 613, 86.34, 76, 53.52, 1, 64
711, 614, 86.36, 76, 53.52, 1, 64
712, 615, 86.38, 76, 53.52, 1, 64
713, 616, 86.40, 76, 53.52, 1, 64
714, 617, 86.41, 76, 53.52, 1, 64
715, 617, 86.29, 76, 53.52, 1, 65
716, 617, 86.17, 76, 53.52, 1, 65
717, 618, 86.19, 76, 53.52, 1, 65
718, 619, 86.21, 76, 53.52, 1, 65
719, 620, 86.23, 76, 53.52, 1, 65
720, 621, 86.25, 76, 53.52, 1, 65
721, 622, 86.27, 76, 53.52, 1, 65
722, 623, 86.29, 76, 53.52, 1, 65
723, 624, 86.31, 76, 53.52, 1, 65
724, 625, 86.33, 76, 53.52, 1, 65
725, 626, 86.34, 76, 53.52, 1, 65
726, 627, 86.36, 76, 53.52, 1, 65
727, 628, 86.38, 76, 53.52, 1, 65
728, 629, 86.40, 76, 53.52, 1, 65
729, 630, 86.42, 76, 53.52, 1, 65
730, 631, 86.44, 76, 53.52, 1, 65
731, 632, 86.46, 76, 53.52, 1, 65
732, 633, 86.48, 76, 53.52, 1, 65
733, 634, 86.49, 76, 53.52, 1, 65
734, 635, 86.51, 76, 53.52, 1, 65
735, 636, 86.53, 76, 53.52, 1, 65
736, 637, 86.55, 76, 53.52, 1, 65
737, 638, 86.57, 76, 53.52, 1, 65
738, 639, 86.59, 76, 53.52, 1, 65
739, 639, 86.47, 76, 53.52, 1, 66
740, 640, 86.49, 76, 53.52, 1, 66
741, 641, 86.50, 76, 53.52, 1, 66
742, 642, 86.52, 76, 53.52, 1, 66
743, 642, 86.41, 76, 53.52, 1, 67
744, 643, 86.42, 76, 53.52, 1, 67
745, 644, 86.44, 76, 53.52, 1, 67
746, 645, 86.46, 76, 53.52, 1, 67
747, 646, 86.48, 76, 53.52, 1, 67
748, 647, 86.50, 76, 53.52, 1, 67
749, 648, 86.52, 76, 53.52, 1, 67
750, 649, 86.53, 76, 53.52, 1, 67
751, 650, 86.55, 76, 53.52, 1, 67
752, 651, 86.57, 76, 53.52, 1, 67
753, 652, 86.59, 76, 53.52, 1, 67
754, 653, 86.60, 76, 53.52, 1, 67
755, 653, 86.49, 76, 53.52, 1, 67
756, 654, 86.51, 76, 53.52, 1, 67
757, 655, 86.53, 76, 53.52, 1, 67
758, 656, 86.54, 76, 53.52, 1, 67
759, 657, 86.56, 76, 53.52, 1, 67
760, 658, 86.58, 76, 53.52, 1, 67
761, 658, 86.47, 76, 53.52, 1, 67
762, 659, 86.48, 76, 53.52, 1, 67
763, 660, 86.50, 76, 53.52, 1, 67
764, 661, 86.52, 76, 53.52, 1, 67
765, 662, 86.54, 76, 53.52, 1, 67
766, 663, 86.55, 76, 53.52, 1, 67
767, 664, 86.57, 76, 53.52, 1, 67
768, 664, 86.46, 76, 53.52, 1, 67
769, 665, 86.48, 76, 53.52, 1, 67
770, 666, 86.49, 76, 53.52, 1, 67
771, 667, 86.51, 76, 53.52, 1, 67
772, 668, 86.53, 76, 53.52, 1, 67
773, 669, 86.55, 76, 53.52, 1, 67
774, 670, 86.56, 76, 53.52, 1, 67
775, 671, 86.58, 76, 53.52, 1, 67
776, 672, 86.60, 76, 53.52, 1, 67
777, 673, 86.62, 76, 53.52, 1, 67
778, 674, 86.63, 76, 53.52, 1, 67
779, 675, 86.65, 76, 53.52, 1, 67
780, 676, 86.67, 76, 53.52, 1, 67
781, 676, 86.56, 76, 53.52, 1, 67
782, 677, 86.57, 76, 53.52, 1, 67
783, 678, 86.59, 76, 53.52, 1, 67
784, 679, 86.61, 76, 53.52, 1, 67
785, 680, 86.62, 76, 53.52, 1, 67
786, 680, 86.51, 76, 53.52, 1, 67
787, 681, 86.53, 76, 53.52, 1, 67
788, 682, 86.55, 76, 53.52, 1, 67
789, 683, 86.57, 76, 53.52, 1, 67
790, 683, 86.46, 76, 53.52, 1, 68
791, 683, 86.35, 76, 53.52, 1, 69
792, 684, 86.36, 76, 53.52, 1, 69
793, 684, 86.25, 76, 53.52, 1, 70
794, 685, 86.27, 76, 53.52, 1, 70
795, 685, 86.16, 76, 53.52, 1, 71
796, 686, 86.18, 76, 53.52, 1, 71
797, 687, 86.20, 76, 53.52, 1, 71
798, 688, 86.22, 76, 53.52, 1, 71
799, 689, 86.23, 76, 53.52, 1, 71
800, 690, 86.25, 76, 53.52, 1, 71
801, 691, 86.27, 76, 53.52, 1, 71
802, 692, 86.28, 76, 53.52, 1, 71
803, 693, 86.30, 76, 53.52, 1, 71
804, 694, 86.32, 76, 53.52, 1, 71
805, 695, 86.34, 76, 53.52, 1, 71
806, 696, 86.35, 76, 53.52, 1, 71
807, 697, 86.37, 76, 53.52, 1, 71
808, 698, 86.39, 76, 53.52, 1, 71
809, 698, 86.28, 76, 53.52, 1, 72
810, 699, 86.30, 76, 53.52, 1, 72
811, 700, 86.31, 76, 53.52, 1, 72
812, 701, 86.33, 76, 53.52, 1, 72
813, 702, 86.35, 76, 53.52, 1, 72
814, 703, 86.36, 76, 53.52, 1, 72
815, 704, 86.38, 76, 53.52, 1, 72
816, 705, 86.40, 76, 53.52, 1, 72
817, 706, 86.41, 76, 53.52, 1, 72
818, 707, 86.43, 76, 53.52, 1, 72
819, 708, 86.45, 76, 53.52, 1, 72
820, 708, 86.34, 76, 53.52, 1, 73
821, 709, 86.36, 76, 53.52, 1, 73
822, 710, 86.37, 76, 53.52, 1, 73
823, 711, 86.39, 76, 53.52, 1, 73
824, 712, 86.41, 76, 53.52, 1, 73
825, 713, 86.42, 76, 53.52, 1, 73
826, 714, 86.44, 76, 53.52, 1, 73
827, 715, 86.46, 76, 53.52, 1, 73
828, 716, 86.47, 76, 53.52, 1, 73
829, 717, 86.49, 76, 53.52, 1, 73
830, 718, 86.51, 76, 53.52, 1, 73
831, 719, 86.52, 76, 53.52, 1, 73
832, 720, 86.54, 76, 53.52, 1, 73
833, 721, 86.55, 76, 53.52, 1, 73
834, 722, 86.57, 76, 53.52, 1, 73
835, 723, 86.59, 76, 53.52, 1, 73
836, 724, 86.60, 76, 53.52, 1, 73
837, 725, 86.62, 76, 53.52, 1, 73
838, 726, 86.63, 76, 53.52, 1, 73
839, 727, 86.65, 76, 53.52, 1, 73
840, 728, 86.67, 76, 53.52, 1, 73
841, 729, 86.68, 76, 53.52, 1, 73
842, 730, 86.70, 76, 53.52, 1, 73
843, 731, 86.71, 76, 53.52, 1, 73
844, 732, 86.73, 76, 53.52, 1, 73
845, 733, 86.75, 76, 53.52, 1, 73
846, 734, 86.76, 76, 53.52, 1, 73
847, 735, 86.78, 76, 53.52, 1, 73
848, 735, 86.67, 76, 53.52, 1, 74
849, 736, 86.69, 76, 53.52, 1, 74
850, 737, 86.71, 76, 53.52, 1, 74
851, 737, 86.60, 76, 53.52, 1, 75
852, 738, 86.62, 76, 53.52, 1, 75
853, 739, 86.64, 76, 53.52, 1, 75
854, 740, 86.65, 76, 53.52, 1, 75
855, 741, 86.67, 76, 53.52, 1, 75
856, 742, 86.68, 76, 53.52, 1, 75
857, 743, 86.70, 76, 53.52, 1, 75
858, 744, 86.71, 76, 53.52, 1, 75
859, 745, 86.73, 76, 53.52, 1, 75
860, 745, 86.63, 76, 53.52, 1, 76
861, 745, 86.53, 76, 53.52, 1, 77
862, 746, 86.54, 76, 53.52, 1, 77
863, 747, 86.56, 76, 53.52, 1, 77
864, 748, 86.57, 76, 53.52, 1, 77
865, 749, 86.59, 76, 53.52, 1, 77
866, 750, 86.61, 76, 53.52, 1, 77
867, 751, 86.62, 76, 53.52, 1, 77
868, 752, 86.64, 76, 53.52, 1, 77
869, 753, 86.65, 76, 53.52, 1, 77
870, 754, 86.67, 76, 53.52, 1, 77
871, 755, 86.68, 76, 53.52, 1, 77
872, 755, 86.58, 76, 53.52, 1, 78
873, 756, 86.60, 76, 53.52, 1, 78
874, 757, 86.61, 76, 53.52, 1, 78
875, 757, 86.51, 76, 53.52, 1, 78
876, 757, 86.42, 76, 53.52, 1, 78
877, 758, 86.43, 76, 53.52, 1, 78
878, 759, 86.45, 76, 53.52, 1, 78
879, 760, 86.46, 76, 53.52, 1, 78
880, 761, 86.48, 76, 53.52, 1, 78
881, 762, 86.49, 76, 53.52, 1, 78
882, 763, 86.51, 76, 53.52, 1, 78
883, 763, 86.41, 76, 53.52, 1, 79
884, 764, 86.43, 76, 53.52, 1, 79
885, 765, 86.44, 76, 53.52, 1, 79
886, 766, 86.46, 76, 53.52, 1, 79
887, 767, 86.47, 76, 53.52, 1, 79
888, 768, 86.49, 76, 53.52, 1, 79
889, 769, 86.50, 76, 53.52, 1, 79
890, 770, 86.52, 76, 53.52, 1, 79
891, 771, 86.53, 76, 53.52, 1, 79
892, 772, 86.55, 76, 53.52, 1, 79
893, 773, 86.56, 76, 53.52, 1, 79
894, 773, 86.47, 76, 53.52, 1, 80
895, 774, 86.48, 76, 53.52, 1, 80
896, 775, 86.50, 76, 53.52, 1, 80
897, 776, 86.51, 76, 53.52, 1, 80
898, 777, 86.53, 76, 53.52, 1, 80
899, 778, 86.54, 76, 53.52, 1, 80
900, 779, 86.56, 76, 53.52, 1, 80
901, 780, 86.57, 76, 53.52, 1, 80
902, 781, 86.59, 76, 53.52, 1, 80
903, 782, 86.60, 76, 53.52, 1, 80
904, 783, 86.62, 76, 53.52, 1, 80
905, 784, 86.63, 76, 53.52, 1, 80
906, 785, 86.64, 76, 53.52, 1, 80
907, 786, 86.66, 76, 53.52, 1, 80
908, 787, 86.67, 76, 53.52, 1, 80
909, 787, 86.58, 76, 53.52, 1, 81
910, 788, 86.59, 76, 53.52, 1, 81
911, 789, 86.61, 76, 53.52, 1, 81
912, 790, 86.62, 76, 53.52, 1, 81
913, 791, 86.64, 76, 53.52, 1, 81
914, 792, 86.65, 76, 53.52, 1, 81
915, 793, 86.67, 76, 53.52, 1, 81
916, 794, 86.68, 76, 53.52, 1, 81
917, 795, 86.70, 76, 53.52, 1, 81
918, 796, 86.71, 76, 53.52, 1, 81
919, 797, 86.72, 76, 53.52, 1, 81
920, 798, 86.74, 76, 53.52, 1, 81
921, 799, 86.75, 76, 53.52, 1, 81
922, 800, 86.77, 76, 53.52, 1, 81
923, 801, 86.78, 76, 53.52, 1, 81
924, 802, 86.80, 76, 53.52, 1, 81
925, 803, 86.81, 76, 53.52, 1, 81
926, 803, 86.72, 76, 53.52, 1, 81
927, 804, 86.73, 76, 53.52, 1, 81
928, 804, 86.64, 76, 53.52, 1, 82
929, 805, 86.65, 76, 53.52, 1, 82
930, 806, 86.67, 76, 53.52, 1, 82
931, 806, 86.57, 76, 53.52, 1, 83
932, 807, 86.59, 76, 53.52, 1, 83
933, 807, 86.50, 76, 53.52, 1, 84
934, 808, 86.51, 76, 53.52, 1, 84
935, 809, 86.52, 76, 53.52, 1, 84
936, 810, 86.54, 76, 53.52, 1, 84
937, 811, 86.55, 76, 53.52, 1, 84
938, 812, 86.57, 76, 53.52, 1, 84
939, 813, 86.58, 76, 53.52, 1, 84
940, 814, 86.60, 76, 53.52, 1, 84
941, 814, 86.50, 76, 53.52, 1, 84
942, 815, 86.52, 76, 53.52, 1, 84
943, 816, 86.53, 76, 53.52, 1, 84
944, 817, 86.55, 76, 53.52, 1, 84
945, 818, 86.56, 76, 53.52, 1, 84
946, 818, 86.47, 76, 53.52, 1, 85
947, 819, 86.48, 76, 53.52, 1, 85
948, 820, 86.50, 76, 53.52, 1, 85
949, 821, 86.51, 76, 53.52, 1, 85
950, 822, 86.53, 76, 53.52, 1, 85
951, 823, 86.54, 76, 53.52, 1, 85
952, 824, 86.55, 76, 53.52, 1, 85
953, 825, 86.57, 76, 53.52, 1, 85
954, 825, 86.48, 76, 53.52, 1, 86
955, 825, 86.39, 76, 53.52, 1, 87
956, 826, 86.40, 76, 53.52, 1, 87
957, 827, 86.42, 76, 53.52, 1, 87
958, 828, 86.43, 76, 53.52, 1, 87
959, 829, 86.44, 76, 53.52, 1, 87
960, 830, 86.46, 76, 53.52, 1, 87
961, 830, 86.37, 76, 53.52, 1, 88
962, 831, 86.38, 76, 53.52, 1, 88
963, 832, 86.40, 76, 53.52, 1, 88
964, 833, 86.41, 76, 53.52, 1, 88
965, 834, 86.42, 76, 53.52, 1, 88
966, 835, 86.44, 76, 53.52, 1, 88
967, 835, 86.35, 76, 53.52, 1, 89
968, 836, 86.36, 76, 53.52, 1, 89
969, 837, 86.38, 76, 53.52, 1, 89
970, 838, 86.39, 76, 53.52, 1, 89
971, 839, 86.41, 76, 53.52, 1, 89
972, 840, 86.42, 76, 53.52, 1, 89
973, 841, 86.43, 76, 53.52, 1, 89
974, 842, 86.45, 76, 53.52, 1, 89
975, 843, 86.46, 76, 53.52, 1, 89
976, 844, 86.48, 76, 53.52, 1, 89
977, 845, 86.49, 76, 53.52, 1, 89
978, 846, 86.50, 76, 53.52, 1, 89
979, 847, 86.52, 76, 53.52, 1, 89
980, 848, 86.53, 76, 53.52, 1, 89
981, 849, 86.54, 76, 53.52, 1, 89
982, 850, 86.56, 76, 53.52, 1, 89
983, 850, 86.47, 76, 53.52, 1, 89
984, 851, 86.48, 76, 53.52, 1, 89
985, 852, 86.50, 76, 53.52, 1, 89
986, 853, 86.51, 76, 53.52, 1, 89
987, 853, 86.42, 76, 53.52, 1, 90
988, 853, 86.34, 76, 53.52, 1, 91
989, 854, 86.35, 76, 53.52, 1, 91
990, 854, 86.26, 76, 53.52, 1, 92
991, 855, 86.28, 76, 53.52, 1, 92
992, 856, 86.29, 76, 53.52, 1, 92
993, 857, 86.30, 76, 53.52, 1, 92
994, 858, 86.32, 76, 53.52, 1, 92
995, 859, 86.33, 76, 53.52, 1, 92
996, 860, 86.35, 76, 53.52, 1, 92
997, 860, 86.26, 76, 53.52, 1, 93
998, 861, 86.27, 76, 53.52, 1, 93
999, 862, 86.29, 76, 53.52, 1, 93
1000, 863, 86.30, 76, 53.52, 1, 93
1001, 864, 86.31, 76, 53.52, 1, 93
1002, 865, 86.33, 76, 53.52, 1, 93
1003, 866, 86.34, 76, 53.52, 1, 93
1004, 867, 86.35, 76, 53.52, 1, 93
1005, 868, 86.37, 76, 53.52, 1, 93
1006, 869, 86.38, 76, 53.52, 1, 93
1007, 870, 86.40, 76, 53.52, 1, 93
1008, 870, 86.31, 76, 53.52, 1, 94
1009, 871, 86.32, 76, 53.52, 1, 94
1010, 872, 86.34, 76, 53.52, 1, 94
1011, 873, 86.35, 76, 53.52, 1, 94
1012, 874, 86.36, 76, 53.52, 1, 94
1013, 875, 86.38, 76, 53.52, 1, 94
1014, 876, 86.39, 76, 53.52, 1, 94
1015, 877, 86.40, 76, 53.52, 1, 94
1016, 878, 86.42, 76, 53.52, 1, 94
1017, 879, 86.43, 76, 53.52, 1, 94
1018, 880, 86.44, 76, 53.52, 1, 94
1019, 881, 86.46, 76, 53.52, 1, 94
1020, 882, 86.47, 76, 53.52, 1, 94
1021, 883, 86.48, 76, 53.52, 1, 94
1022, 884, 86.50, 76, 53.52, 1, 94
1023, 885, 86.51, 76, 53.52, 1, 94
1024, 886, 86.52, 76, 53.52, 1, 94
1025, 887, 86.54, 76, 53.52, 1, 94
1026, 888, 86.55, 76, 53.52, 1, 94
1027, 889, 86.56, 76, 53.52, 1, 94
1028, 890, 86.58, 76, 53.52, 1, 94
1029, 891, 86.59, 76, 53.52, 1, 94
1030, 892, 86.60, 76, 53.52, 1, 94
1031, 893, 86.61, 76, 53.52, 1, 94
1032, 893, 86.53, 76, 53.52, 1, 95
1033, 894, 86.54, 76, 53.52, 1, 95
1034, 895, 86.56, 76, 53.52, 1, 95
1035, 896, 86.57, 76, 53.52, 1, 95
1036, 896, 86.49, 76, 53.52, 1, 96
1037, 896, 86.40, 76, 53.52, 1, 97
1038, 897, 86.42, 76, 53.52, 1, 97
1039, 898, 86.43, 76, 53.52, 1, 97
1040, 898, 86.35, 76, 53.52, 1, 98
1041, 899, 86.36, 76, 53.52, 1, 98
1042, 900, 86.37, 76, 53.52, 1, 98
1043, 901, 86.39, 76, 53.52, 1, 98
1044, 902, 86.40, 76, 53.52, 1, 98
1045, 903, 86.41, 76, 53.52, 1, 98
1046, 903, 86.33, 76, 53.52, 1, 99
1047, 904, 86.34, 76, 53.52, 1, 99
1048, 905, 86.35, 76, 53.52, 1, 99
1049, 906, 86.37, 76, 53.52, 1, 99
1050, 907, 86.38, 76, 53.52, 1, 99
1051, 907, 86.30, 76, 53.52, 1, 99
1052, 908, 86.31, 76, 53.52, 1, 99
1053, 909, 86.32, 76, 53.52, 1, 99
1054, 910, 86.34, 76, 53.52, 1, 99
1055, 911, 86.35, 76, 53.52, 1, 99
1056, 911, 86.27, 76, 53.52, 1, 99
1057, 912, 86.28, 76, 53.52, 1, 99
1058, 913, 86.29, 76, 53.52, 1, 99
1059, 914, 86.31, 76, 53.52, 1, 99
1060, 915, 86.32, 76, 53.52, 1, 99
1061, 916, 86.33, 76, 53.52, 1, 99
1062, 917, 86.35, 76, 53.52, 1, 99
1063, 918, 86.36, 76, 53.52, 1, 99
1064, 919, 86.37, 76, 53.52, 1, 99
1065, 919, 86.29, 76, 53.52, 1, 100
1066, 920, 86.30, 76, 53.52, 1, 100
1067, 920, 86.22, 76, 53.52, 1, 101
1068, 921, 86.24, 76, 53.52, 1, 101
1069, 922, 86.25, 76, 53.52, 1, 101
1070, 922, 86.17, 76, 53.52, 1, 102
1071, 923, 86.18, 76, 53.52, 1, 102
1072, 924, 86.19, 76, 53.52, 1, 102
1073, 925, 86.21, 76, 53.52, 1, 102
1074, 926, 86.22, 76, 53.52, 1, 102
1075, 927, 86.23, 76, 53.52, 1, 102
1076, 928, 86.25, 76, 53.52, 1, 102
1077, 929, 86.26, 76, 53.52, 1, 102
1078, 930, 86.27, 76, 53.52, 1, 102
1079, 931, 86.28, 76, 53.52, 1, 102
1080, 932, 86.30, 76, 53.52, 1, 102
1081, 933, 86.31, 76, 53.52, 1, 102
1082, 934, 86.32, 76, 53.52, 1, 102
1083, 935, 86.33, 76, 53.52, 1, 102
1084, 935, 86.25, 76, 53.52, 1, 103
1085, 936, 86.27, 76, 53.52, 1, 103
1086, 937, 86.28, 76, 53.52, 1, 103
1087, 938, 86.29, 76, 53.52, 1, 103
1088, 939, 86.31, 76, 53.52, 1, 103
1089, 940, 86.32, 76, 53.52, 1, 103
1090, 941, 86.33, 76, 53.52, 1, 103
1091, 942, 86.34, 76, 53.52, 1, 103
1092, 943, 86.36, 76, 53.52, 1, 103
1093, 944, 86.37, 76, 53.52, 1, 103
1094, 945, 86.38, 76, 53.52, 1, 103
1095, 946, 86.39, 76, 53.52, 1, 103
1096, 946, 86.31, 76, 53.52, 1, 103
1097, 946, 86.24, 76, 53.52, 1, 104
1098, 947, 86.25, 76, 53.52, 1, 104
1099, 948, 86.26, 76, 53.52, 1, 104
1100, 949, 86.27, 76, 53.52, 1, 104
1101, 950, 86.29, 76, 53.52, 1, 104
1102, 951, 86.30, 76, 53.52, 1, 104
1103, 952, 86.31, 76, 53.52, 1, 104
1104, 952, 86.23, 76, 53.52, 1, 105
1105, 953, 86.24, 76, 53.52, 1, 105
1106, 954, 86.26, 76, 53.52, 1, 105
1107, 955, 86.27, 76, 53.52, 1, 105
1108, 956, 86.28, 76, 53.52, 1, 105
1109, 957, 86.29, 76, 53.52, 1, 105
1110, 958, 86.31, 76, 53.52, 1, 105
1111, 959, 86.32, 76, 53.52, 1, 105
1112, 960, 86.33, 76, 53.52, 1, 105
1113, 960, 86.25, 76, 53.52, 1, 106
1114, 961, 86.27, 76, 53.52, 1, 106
1115, 962, 86.28, 76, 53.52, 1, 106
1116, 963, 86.29, 76, 53.52, 1, 106
1117, 964, 86.30, 76, 53.52, 1, 106
1118, 965, 86.31, 76, 53.52, 1, 106
1119, 966, 86.33, 76, 53.52, 1, 106
1120, 967, 86.34, 76, 53.52, 1, 106
1121, 968, 86.35, 76, 53.52, 1, 106
1122, 969, 86.36, 76, 53.52, 1, 106
1123, 970, 86.38, 76, 53.52, 1, 106
1124, 971, 86.39, 76, 53.52, 1, 106
1125, 972, 86.40, 76, 53.52, 1, 106
1126, 973, 86.41, 76, 53.52, 1, 106
1127, 974, 86.42, 76, 53.52, 1, 106
1128, 975, 86.44, 76, 53.52, 1, 106
1129, 976, 86.45, 76, 53.52, 1, 106
1130, 977, 86.46, 76, 53.52, 1, 106
1131, 978, 86.47, 76, 53.52, 1, 106
1132, 978, 86.40, 76, 53.52, 1, 106
1133, 979, 86.41, 76, 53.52, 1, 106
1134, 979, 86.33, 76, 53.52, 1, 107
1135, 979, 86.26, 76, 53.52, 1, 108
1136, 980, 86.27, 76, 53.52, 1, 108
1137, 981, 86.28, 76, 53.52, 1, 108
1138, 982, 86.29, 76, 53.52, 1, 108
1139, 983, 86.30, 76, 53.52, 1, 108
1140, 983, 86.23, 76, 53.52, 1, 109
1141, 984, 86.24, 76, 53.52, 1, 109
1142, 985, 86.25, 76, 53.52, 1, 109
1143, 985, 86.18, 76, 53.52, 1, 109
1144, 986, 86.19, 76, 53.52, 1, 109
1145, 987, 86.20, 76, 53.52, 1, 109
1146, 988, 86.21, 76, 53.52, 1, 109
1147, 989, 86.22, 76, 53.52, 1, 109
1148, 990, 86.24, 76, 53.52, 1, 109
