#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 558, 96.88, 168, 41.28, 3, 18
577, 559, 96.88, 168, 41.28, 3, 18
578, 560, 96.89, 168, 41.28, 3, 18
579, 561, 96.89, 168, 41.28, 3, 18
580, 562, 96.90, 168, 41.28, 3, 18
581, 563, 96.90, 168, 41.28, 3, 18
582, 564, 96.91, 168, 41.28, 3, 18
583, 565, 96.91, 168, 41.28, 3, 18
584, 566, 96.92, 168, 41.28, 3, 18
585, 567, 96.92, 168, 41.28, 3, 18
586, 568, 96.93, 168, 41.28, 3, 18
587, 569, 96.93, 168, 41.28, 3, 18
588, 570, 96.94, 168, 41.28, 3, 18
589, 571, 96.94, 168, 41.28, 3, 18
590, 572, 96.95, 168, 41.28, 3, 18
591, 573, 96.95, 168, 41.28, 3, 18
592, 574, 96.96, 168, 41.28, 3, 18
593, 575, 96.96, 168, 41.28, 3, 18
594, 576, 96.97, 168, 41.28, 3, 18
595, 577, 96.97, 168, 41.28, 3, 18
596, 578, 96.98, 168, 41.28, 3, 18
597, 579, 96.98, 168, 41.28, 3, 18
598, 580, 96.99, 168, 41.28, 3, 18
599, 581, 96.99, 168, 41.28, 3, 18
600, 582, 97.00, 168, 41.28, 3, 18
601, 583, 97.00, 168, 41.28, 3, 18
602, 584, 97.01, 168, 41.28, 3, 18
603, 585, 97.01, 168, 41.28, 3, 18
604, 586, 97.02, 168, 41.28, 3, 18
605, 587, 97.02, 168, 41.28, 3, 18
606, 588, 97.03, 168, 41.28, 3, 18
607, 589, 97.03, 168, 41.28, 3, 18
608, 590, 97.04, 168, 41.28, 3, 18
609, 591, 97.04, 168, 41.28, 3, 18
610, 592, 97.05, 168, 41.28, 3, 18
611, 593, 97.05, 168, 41.28, 3, 18
612, 594, 97.06, 168, 41.28, 3, 18
613, 595, 97.06, 168, 41.28, 3, 18
614, 596, 97.07, 168, 41.28, 3, 18
615, 597, 97.07, 168, 41.28, 3, 18
616, 598, 97.08, 168, 41.28, 3, 18
617, 598, 96.92, 168, 41.28, 3, 19
618, 599, 96.93, 168, 41.28, 3, 19
619, 600, 96.93, 168, 41.28, 3, 19
620, 601, 96.94, 168, 41.28, 3, 19
621, 602, 96.94, 168, 41.28, 3, 19
622, 603, 96.95, 168, 41.28, 3, 19
623, 604, 96.95, 168, 41.28, 3, 19
624, 605, 96.96, 168, 41.28, 3, 19
625, 606, 96.96, 168, 41.28, 3, 19
626, 607, 96.96, 168, 41.28, 3, 19
627, 608, 96.97, 168, 41.28, 3, 19
628, 609, 96.97, 168, 41.28, 3, 19
629, 610, 96.98, 168, 41.28, 3, 19
630, 611, 96.98, 168, 41.28, 3, 19
631, 612, 96.99, 168, 41.28, 3, 19
632, 613, 96.99, 168, 41.28, 3, 19
633, 614, 97.00, 168, 41.28, 3, 19
634, 615, 97.00, 168, 41.28, 3, 19
635, 616, 97.01, 168, 41.28, 3, 19
636, 617, 97.01, 168, 41.28, 3, 19
637, 618, 97.02, 168, 41.28, 3, 19
638, 619, 97.02, 168, 41.28, 3, 19
639, 620, 97.03, 168, 41.28, 3, 19
640, 621, 97.03, 168, 41.28, 3, 19
641, 622, 97.04, 168, 41.28, 3, 19
642, 623, 97.04, 168, 41.28, 3, 19
643, 624, 97.05, 168, 41.28, 3, 19
644, 625, 97.05, 168, 41.28, 3, 19
645, 626, 97.05, 168, 41.28, 3, 19
646, 627, 97.06, 168, 41.28, 3, 19
647, 628, 97.06, 168, 41.28, 3, 19
648, 629, 97.07, 168, 41.28, 3, 19
649, 630, 97.07, 168, 41.28, 3, 19
650, 631, 97.08, 168, 41.28, 3, 19
651, 632, 97.08, 168, 41.28, 3, 19
652, 633, 97.09, 168, 41.28, 3, 19
653, 634, 97.09, 168, 41.28, 3, 19
654, 635, 97.09, 168, 41.28, 3, 19
655, 636, 97.10, 168, 41.28, 3, 19
656, 637, 97.10, 168, 41.28, 3, 19
657, 638, 97.11, 168, 41.28, 3, 19
658, 639, 97.11, 168, 41.28, 3, 19
659, 640, 97.12, 168, 41.28, 3, 19
660, 641, 97.12, 168, 41.28, 3, 19
661, 642, 97.13, 168, 41.28, 3, 19
662, 643, 97.13, 168, 41.28, 3, 19
663, 644, 97.13, 168, 41.28, 3, 19
664, 645, 97.14, 168, 41.28, 3, 19
665, 646, 97.14, 168, 41.28, 3, 19
666, 647, 97.15, 168, 41.28, 3, 19
667, 648, 97.15, 168, 41.28, 3, 19
668, 649, 97.16, 168, 41.28, 3, 19
669, 650, 97.16, 168, 41.28, 3, 19
670, 651, 97.16, 168, 41.28, 3, 19
671, 652, 97.17, 168, 41.28, 3, 19
672, 653, 97.17, 168, 41.28, 3, 19
673, 654, 97.18, 168, 41.28, 3, 19
674, 655, 97.18, 168, 41.28, 3, 19
675, 656, 97.19, 168, 41.28, 3, 19
676, 657, 97.19, 168, 41.28, 3, 19
677, 658, 97.19, 168, 41.28, 3, 19
678, 659, 97.20, 168, 41.28, 3, 19
679, 660, 97.20, 168, 41.28, 3, 19
680, 661, 97.21, 168, 41.28, 3, 19
681, 662, 97.21, 168, 41.28, 3, 19
682, 663, 97.21, 168, 41.28, 3, 19
683, 664, 97.22, 168, 41.28, 3, 19
684, 665, 97.22, 168, 41.28, 3, 19
685, 666, 97.23, 168, 41.28, 3, 19
686, 667, 97.23, 168, 41.28, 3, 19
687, 667, 97.09, 229, 56.27, 4, 20
688, 668, 97.09, 229, 56.27, 4, 20
689, 669, 97.10, 229, 56.27, 4, 20
690, 670, 97.10, 229, 56.27, 4, 20
691, 670, 96.96, 229, 56.27, 4, 20
692, 671, 96.97, 229, 56.27, 4, 20
693, 672, 96.97, 229, 56.27, 4, 20
694, 673, 96.97, 229, 56.27, 4, 20
695, 674, 96.98, 229, 56.27, 4, 20
696, 675, 96.98, 229, 56.27, 4, 20
697, 676, 96.99, 229, 56.27, 4, 20
698, 677, 96.99, 229, 56.27, 4, 20
699, 678, 97.00, 229, 56.27, 4, 20
700, 679, 97.00, 229, 56.27, 4, 20
701, 680, 97.00, 229, 56.27, 4, 20
702, 681, 97.01, 229, 56.27, 4, 20
703, 682, 97.01, 229, 56.27, 4, 20
704, 683, 97.02, 229, 56.27, 4, 20
705, 684, 97.02, 229, 56.27, 4, 20
706, 685, 97.03, 229, 56.27, 4, 20
707, 686, 97.03, 229, 56.27, 4, 20
708, 687, 97.03, 229, 56.27, 4, 20
709, 688, 97.04, 229, 56.27, 4, 20
710, 689, 97.04, 229, 56.27, 4, 20
711, 690, 97.05, 229, 56.27, 4, 20
712, 691, 97.05, 229, 56.27, 4, 20
713, 692, 97.05, 229, 56.27, 4, 20
714, 693, 97.06, 229, 56.27, 4, 20
715, 694, 97.06, 229, 56.27, 4, 20
716, 695, 97.07, 229, 56.27, 4, 20
717, 696, 97.07, 229, 56.27, 4, 20
718, 697, 97.08, 229, 56.27, 4, 20
719, 698, 97.08, 229, 56.27, 4, 20
720, 699, 97.08, 229, 56.27, 4, 20
721, 700, 97.09, 229, 56.27, 4, 20
722, 701, 97.09, 229, 56.27, 4, 20
723, 702, 97.10, 229, 56.27, 4, 20
724, 703, 97.10, 229, 56.27, 4, 20
725, 704, 97.10, 229, 56.27, 4, 20
726, 705, 97.11, 229, 56.27, 4, 20
727, 706, 97.11, 229, 56.27, 4, 20
728, 707, 97.12, 229, 56.27, 4, 20
729, 708, 97.12, 229, 56.27, 4, 20
730, 709, 97.12, 229, 56.27, 4, 20
731, 710, 97.13, 229, 56.27, 4, 20
732, 711, 97.13, 229, 56.27, 4, 20
733, 712, 97.14, 229, 56.27, 4, 20
734, 713, 97.14, 229, 56.27, 4, 20
735, 714, 97.14, 229, 56.27, 4, 20
736, 715, 97.15, 229, 56.27, 4, 20
737, 716, 97.15, 229, 56.27, 4, 20
738, 716, 97.02, 229, 56.27, 4, 21
739, 717, 97.02, 229, 56.27, 4, 21
740, 718, 97.03, 229, 56.27, 4, 21
741, 719, 97.03, 229, 56.27, 4, 21
742, 720, 97.04, 229, 56.27, 4, 21
743, 721, 97.04, 229, 56.27, 4, 21
744, 721, 96.91, 229, 56.27, 4, 22
745, 722, 96.91, 229, 56.27, 4, 22
746, 723, 96.92, 229, 56.27, 4, 22
747, 724, 96.92, 229, 56.27, 4, 22
748, 725, 96.93, 229, 56.27, 4, 22
749, 726, 96.93, 229, 56.27, 4, 22
750, 727, 96.93, 229, 56.27, 4, 22
751, 728, 96.94, 229, 56.27, 4, 22
752, 729, 96.94, 229, 56.27, 4, 22
753, 730, 96.95, 229, 56.27, 4, 22
754, 731, 96.95, 229, 56.27, 4, 22
755, 732, 96.95, 229, 56.27, 4, 22
756, 733, 96.96, 229, 56.27, 4, 22
757, 734, 96.96, 229, 56.27, 4, 22
758, 735, 96.97, 229, 56.27, 4, 22
759, 736, 96.97, 229, 56.27, 4, 22
760, 737, 96.97, 229, 56.27, 4, 22
761, 738, 96.98, 229, 56.27, 4, 22
762, 739, 96.98, 229, 56.27, 4, 22
763, 740, 96.99, 229, 56.27, 4, 22
764, 741, 96.99, 229, 56.27, 4, 22
765, 742, 96.99, 229, 56.27, 4, 22
766, 743, 97.00, 229, 56.27, 4, 22
767, 743, 96.87, 229, 56.27, 4, 23
768, 744, 96.88, 229, 56.27, 4, 23
769, 745, 96.88, 229, 56.27, 4, 23
770, 746, 96.88, 229, 56.27, 4, 23
771, 747, 96.89, 229, 56.27, 4, 23
772, 748, 96.89, 229, 56.27, 4, 23
773, 749, 96.90, 229, 56.27, 4, 23
774, 749, 96.77, 229, 56.27, 4, 24
775, 750, 96.77, 229, 56.27, 4, 24
776, 751, 96.78, 229, 56.27, 4, 24
777, 752, 96.78, 229, 56.27, 4, 24
778, 753, 96.79, 229, 56.27, 4, 24
779, 754, 96.79, 229, 56.27, 4, 24
780, 755, 96.79, 229, 56.27, 4, 24
781, 756, 96.80, 229, 56.27, 4, 24
782, 757, 96.80, 229, 56.27, 4, 24
783, 758, 96.81, 229, 56.27, 4, 24
784, 759, 96.81, 229, 56.27, 4, 24
785, 760, 96.82, 229, 56.27, 4, 24
786, 761, 96.82, 229, 56.27, 4, 24
787, 762, 96.82, 229, 56.27, 4, 24
788, 763, 96.83, 229, 56.27, 4, 24
789, 764, 96.83, 229, 56.27, 4, 24
790, 765, 96.84, 229, 56.27, 4, 24
791, 766, 96.84, 229, 56.27, 4, 24
792, 767, 96.84, 229, 56.27, 4, 24
793, 768, 96.85, 229, 56.27, 4, 24
794, 769, 96.85, 229, 56.27, 4, 24
795, 770, 96.86, 229, 56.27, 4, 24
796, 771, 96.86, 229, 56.27, 4, 24
797, 772, 96.86, 229, 56.27, 4, 24
798, 773, 96.87, 229, 56.27, 4, 24
799, 774, 96.87, 229, 56.27, 4, 24
800, 775, 96.88, 229, 56.27, 4, 24
801, 776, 96.88, 229, 56.27, 4, 24
802, 777, 96.88, 229, 56.27, 4, 24
803, 778, 96.89, 229, 56.27, 4, 24
804, 779, 96.89, 229, 56.27, 4, 24
805, 780, 96.89, 229, 56.27, 4, 24
806, 781, 96.90, 229, 56.27, 4, 24
807, 782, 96.90, 229, 56.27, 4, 24
808, 783, 96.91, 229, 56.27, 4, 24
809, 784, 96.91, 229, 56.27, 4, 24
810, 785, 96.91, 229, 56.27, 4, 24
811, 785, 96.79, 229, 56.27, 4, 25
812, 786, 96.80, 229, 56.27, 4, 25
813, 787, 96.80, 229, 56.27, 4, 25
814, 788, 96.81, 229, 56.27, 4, 25
815, 789, 96.81, 229, 56.27, 4, 25
816, 790, 96.81, 229, 56.27, 4, 25
817, 791, 96.82, 229, 56.27, 4, 25
818, 792, 96.82, 229, 56.27, 4, 25
819, 793, 96.83, 229, 56.27, 4, 25
820, 794, 96.83, 229, 56.27, 4, 25
821, 795, 96.83, 229, 56.27, 4, 25
822, 796, 96.84, 229, 56.27, 4, 25
823, 797, 96.84, 229, 56.27, 4, 25
824, 798, 96.84, 229, 56.27, 4, 25
825, 799, 96.85, 229, 56.27, 4, 25
826, 800, 96.85, 229, 56.27, 4, 25
827, 801, 96.86, 229, 56.27, 4, 25
828, 802, 96.86, 229, 56.27, 4, 25
829, 803, 96.86, 229, 56.27, 4, 25
830, 804, 96.87, 229, 56.27, 4, 25
831, 805, 96.87, 229, 56.27, 4, 25
832, 806, 96.88, 229, 56.27, 4, 25
833, 807, 96.88, 229, 56.27, 4, 25
834, 808, 96.88, 229, 56.27, 4, 25
835, 809, 96.89, 229, 56.27, 4, 25
836, 810, 96.89, 229, 56.27, 4, 25
837, 811, 96.89, 229, 56.27, 4, 25
838, 812, 96.90, 229, 56.27, 4, 25
839, 813, 96.90, 229, 56.27, 4, 25
840, 814, 96.90, 229, 56.27, 4, 25
841, 815, 96.91, 229, 56.27, 4, 25
842, 816, 96.91, 229, 56.27, 4, 25
843, 817, 96.92, 229, 56.27, 4, 25
844, 818, 96.92, 229, 56.27, 4, 25
845, 819, 96.92, 229, 56.27, 4, 25
846, 820, 96.93, 229, 56.27, 4, 25
847, 821, 96.93, 229, 56.27, 4, 25
848, 822, 96.93, 229, 56.27, 4, 25
849, 823, 96.94, 229, 56.27, 4, 25
850, 824, 96.94, 229, 56.27, 4, 25
851, 824, 96.83, 229, 56.27, 4, 26
852, 825, 96.83, 229, 56.27, 4, 26
853, 826, 96.83, 229, 56.27, 4, 26
854, 827, 96.84, 229, 56.27, 4, 26
855, 828, 96.84, 229, 56.27, 4, 26
856, 829, 96.85, 229, 56.27, 4, 26
857, 830, 96.85, 229, 56.27, 4, 26
858, 831, 96.85, 229, 56.27, 4, 26
859, 832, 96.86, 229, 56.27, 4, 26
860, 833, 96.86, 229, 56.27, 4, 26
861, 834, 96.86, 229, 56.27, 4, 26
862, 835, 96.87, 229, 56.27, 4, 26
863, 836, 96.87, 229, 56.27, 4, 26
864, 837, 96.88, 229, 56.27, 4, 26
865, 838, 96.88, 229, 56.27, 4, 26
866, 839, 96.88, 229, 56.27, 4, 26
867, 840, 96.89, 229, 56.27, 4, 26
868, 841, 96.89, 229, 56.27, 4, 26
869, 842, 96.89, 229, 56.27, 4, 26
870, 843, 96.90, 229, 56.27, 4, 26
871, 844, 96.90, 229, 56.27, 4, 26
872, 845, 96.90, 229, 56.27, 4, 26
873, 846, 96.91, 229, 56.27, 4, 26
874, 847, 96.91, 229, 56.27, 4, 26
875, 848, 96.91, 229, 56.27, 4, 26
876, 849, 96.92, 229, 56.27, 4, 26
877, 850, 96.92, 229, 56.27, 4, 26
878, 851, 96.92, 229, 56.27, 4, 26
879, 852, 96.93, 229, 56.27, 4, 26
880, 853, 96.93, 229, 56.27, 4, 26
881, 854, 96.94, 229, 56.27, 4, 26
882, 855, 96.94, 229, 56.27, 4, 26
883, 856, 96.94, 229, 56.27, 4, 26
884, 857, 96.95, 229, 56.27, 4, 26
885, 858, 96.95, 229, 56.27, 4, 26
886, 859, 96.95, 229, 56.27, 4, 26
887, 860, 96.96, 229, 56.27, 4, 26
888, 861, 96.96, 229, 56.27, 4, 26
889, 862, 96.96, 229, 56.27, 4, 26
890, 863, 96.97, 229, 56.27, 4, 26
891, 864, 96.97, 229, 56.27, 4, 26
892, 865, 96.97, 229, 56.27, 4, 26
893, 866, 96.98, 229, 56.27, 4, 26
894, 867, 96.98, 229, 56.27, 4, 26
895, 868, 96.98, 229, 56.27, 4, 26
896, 869, 96.99, 229, 56.27, 4, 26
897, 870, 96.99, 229, 56.27, 4, 26
898, 871, 96.99, 229, 56.27, 4, 26
899, 872, 97.00, 229, 56.27, 4, 26
900, 873, 97.00, 229, 56.27, 4, 26
901, 874, 97.00, 229, 56.27, 4, 26
902, 875, 97.01, 229, 56.27, 4, 26
903, 876, 97.01, 229, 56.27, 4, 26
904, 877, 97.01, 229, 56.27, 4, 26
905, 878, 97.02, 229, 56.27, 4, 26
906, 879, 97.02, 229, 56.27, 4, 26
907, 880, 97.02, 229, 56.27, 4, 26
908, 881, 97.03, 229, 56.27, 4, 26
909, 882, 97.03, 229, 56.27, 4, 26
910, 883, 97.03, 229, 56.27, 4, 26
911, 884, 97.04, 229, 56.27, 4, 26
912, 885, 97.04, 229, 56.27, 4, 26
913, 886, 97.04, 229, 56.27, 4, 26
914, 887, 97.05, 229, 56.27, 4, 26
915, 888, 97.05, 229, 56.27, 4, 26
916, 889, 97.05, 229, 56.27, 4, 26
917, 890, 97.06, 229, 56.27, 4, 26
918, 891, 97.06, 229, 56.27, 4, 26
919, 892, 97.06, 229, 56.27, 4, 26
920, 893, 97.07, 229, 56.27, 4, 26
921, 894, 97.07, 229, 56.27, 4, 26
922, 895, 97.07, 229, 56.27, 4, 26
923, 896, 97.07, 229, 56.27, 4, 26
924, 897, 97.08, 229, 56.27, 4, 26
925, 898, 97.08, 229, 56.27, 4, 26
926, 899, 97.08, 229, 56.27, 4, 26
927, 900, 97.09, 229, 56.27, 4, 26
928, 901, 97.09, 229, 56.27, 4, 26
929, 902, 97.09, 229, 56.27, 4, 26
930, 903, 97.10, 229, 56.27, 4, 26
931, 904, 97.10, 229, 56.27, 4, 26
932, 905, 97.10, 229, 56.27, 4, 26
933, 906, 97.11, 229, 56.27, 4, 26
934, 907, 97.11, 229, 56.27, 4, 26
935, 908, 97.11, 229, 56.27, 4, 26
936, 909, 97.12, 229, 56.27, 4, 26
937, 910, 97.12, 229, 56.27, 4, 26
938, 911, 97.12, 229, 56.27, 4, 26
939, 912, 97.12, 229, 56.27, 4, 26
940, 913, 97.13, 229, 56.27, 4, 26
941, 914, 97.13, 229, 56.27, 4, 26
942, 915, 97.13, 229, 56.27, 4, 26
943, 916, 97.14, 229, 56.27, 4, 26
944, 917, 97.14, 229, 56.27, 4, 26
945, 918, 97.14, 229, 56.27, 4, 26
946, 919, 97.15, 229, 56.27, 4, 26
947, 920, 97.15, 229, 56.27, 4, 26
948, 921, 97.15, 229, 56.27, 4, 26
949, 922, 97.15, 229, 56.27, 4, 26
950, 923, 97.16, 229, 56.27, 4, 26
951, 923, 97.06, 229, 56.27, 4, 27
952, 924, 97.06, 229, 56.27, 4, 27
953, 925, 97.06, 229, 56.27, 4, 27
954, 926, 97.06, 229, 56.27, 4, 27
955, 927, 97.07, 229, 56.27, 4, 27
956, 928, 97.07, 229, 56.27, 4, 27
957, 929, 97.07, 229, 56.27, 4, 27
958, 930, 97.08, 229, 56.27, 4, 27
959, 931, 97.08, 229, 56.27, 4, 27
960, 932, 97.08, 229, 56.27, 4, 27
961, 933, 97.09, 229, 56.27, 4, 27
962, 934, 97.09, 229, 56.27, 4, 27
963, 935, 97.09, 229, 56.27, 4, 27
964, 936, 97.10, 229, 56.27, 4, 27
965, 937, 97.10, 229, 56.27, 4, 27
966, 938, 97.10, 229, 56.27, 4, 27
967, 939, 97.10, 229, 56.27, 4, 27
968, 940, 97.11, 229, 56.27, 4, 27
969, 941, 97.11, 229, 56.27, 4, 27
970, 942, 97.11, 229, 56.27, 4, 27
971, 943, 97.12, 229, 56.27, 4, 27
972, 944, 97.12, 229, 56.27, 4, 27
973, 945, 97.12, 229, 56.27, 4, 27
974, 946, 97.13, 229, 56.27, 4, 27
975, 947, 97.13, 229, 56.27, 4, 27
976, 948, 97.13, 229, 56.27, 4, 27
977, 949, 97.13, 229, 56.27, 4, 27
978, 950, 97.14, 229, 56.27, 4, 27
979, 951, 97.14, 229, 56.27, 4, 27
980, 952, 97.14, 229, 56.27, 4, 27
981, 953, 97.15, 229, 56.27, 4, 27
982, 954, 97.15, 229, 56.27, 4, 27
983, 955, 97.15, 229, 56.27, 4, 27
984, 956, 97.15, 229, 56.27, 4, 27
985, 957, 97.16, 229, 56.27, 4, 27
986, 958, 97.16, 229, 56.27, 4, 27
987, 959, 97.16, 229, 56.27, 4, 27
988, 960, 97.17, 229, 56.27, 4, 27
989, 961, 97.17, 229, 56.27, 4, 27
990, 962, 97.17, 229, 56.27, 4, 27
991, 963, 97.17, 229, 56.27, 4, 27
992, 964, 97.18, 229, 56.27, 4, 27
993, 965, 97.18, 229, 56.27, 4, 27
994, 966, 97.18, 229, 56.27, 4, 27
995, 967, 97.19, 229, 56.27, 4, 27
996, 968, 97.19, 229, 56.27, 4, 27
997, 969, 97.19, 229, 56.27, 4, 27
998, 970, 97.19, 229, 56.27, 4, 27
999, 971, 97.20, 229, 56.27, 4, 27
1000, 972, 97.20, 229, 56.27, 4, 27
1001, 973, 97.20, 229, 56.27, 4, 27
1002, 974, 97.21, 229, 56.27, 4, 27
1003, 975, 97.21, 229, 56.27, 4, 27
1004, 976, 97.21, 229, 56.27, 4, 27
1005, 977, 97.21, 229, 56.27, 4, 27
1006, 978, 97.22, 229, 56.27, 4, 27
1007, 979, 97.22, 229, 56.27, 4, 27
1008, 980, 97.22, 229, 56.27, 4, 27
1009, 981, 97.22, 229, 56.27, 4, 27
1010, 982, 97.23, 229, 56.27, 4, 27
1011, 983, 97.23, 229, 56.27, 4, 27
1012, 984, 97.23, 229, 56.27, 4, 27
1013, 985, 97.24, 229, 56.27, 4, 27
1014, 985, 97.14, 229, 56.27, 4, 28
1015, 986, 97.14, 229, 56.27, 4, 28
1016, 987, 97.15, 229, 56.27, 4, 28
1017, 988, 97.15, 229, 56.27, 4, 28
1018, 989, 97.15, 229, 56.27, 4, 28
1019, 990, 97.15, 229, 56.27, 4, 28
1020, 991, 97.16, 229, 56.27, 4, 28
1021, 992, 97.16, 229, 56.27, 4, 28
1022, 993, 97.16, 229, 56.27, 4, 28
1023, 994, 97.17, 229, 56.27, 4, 28
1024, 995, 97.17, 229, 56.27, 4, 28
1025, 996, 97.17, 229, 56.27, 4, 28
1026, 997, 97.17, 229, 56.27, 4, 28
1027, 998, 97.18, 229, 56.27, 4, 28
1028, 999, 97.18, 229, 56.27, 4, 28
1029, 1000, 97.18, 229, 56.27, 4, 28
1030, 1001, 97.18, 229, 56.27, 4, 28
1031, 1002, 97.19, 229, 56.27, 4, 28
1032, 1003, 97.19, 229, 56.27, 4, 28
1033, 1004, 97.19, 229, 56.27, 4, 28
1034, 1005, 97.20, 229, 56.27, 4, 28
1035, 1006, 97.20, 229, 56.27, 4, 28
1036, 1007, 97.20, 229, 56.27, 4, 28
1037, 1008, 97.20, 229, 56.27, 4, 28
1038, 1009, 97.21, 229, 56.27, 4, 28
1039, 1009, 97.11, 229, 56.27, 4, 29
1040, 1010, 97.12, 229, 56.27, 4, 29
1041, 1011, 97.12, 229, 56.27, 4, 29
1042, 1012, 97.12, 229, 56.27, 4, 29
1043, 1013, 97.12, 229, 56.27, 4, 29
1044, 1014, 97.13, 229, 56.27, 4, 29
1045, 1015, 97.13, 229, 56.27, 4, 29
1046, 1016, 97.13, 229, 56.27, 4, 29
1047, 1017, 97.13, 229, 56.27, 4, 29
1048, 1018, 97.14, 229, 56.27, 4, 29
1049, 1019, 97.14, 229, 56.27, 4, 29
1050, 1020, 97.14, 229, 56.27, 4, 29
1051, 1021, 97.15, 229, 56.27, 4, 29
1052, 1022, 97.15, 229, 56.27, 4, 29
1053, 1023, 97.15, 229, 56.27, 4, 29
1054, 1024, 97.15, 229, 56.27, 4, 29
1055, 1025, 97.16, 229, 56.27, 4, 29
1056, 1026, 97.16, 229, 56.27, 4, 29
1057, 1027, 97.16, 229, 56.27, 4, 29
1058, 1028, 97.16, 229, 56.27, 4, 29
1059, 1029, 97.17, 229, 56.27, 4, 29
1060, 1030, 97.17, 229, 56.27, 4, 29
1061, 1031, 97.17, 229, 56.27, 4, 29
1062, 1032, 97.18, 229, 56.27, 4, 29
1063, 1033, 97.18, 229, 56.27, 4, 29
1064, 1034, 97.18, 229, 56.27, 4, 29
1065, 1035, 97.18, 229, 56.27, 4, 29
1066, 1036, 97.19, 229, 56.27, 4, 29
1067, 1037, 97.19, 229, 56.27, 4, 29
1068, 1038, 97.19, 229, 56.27, 4, 29
1069, 1039, 97.19, 229, 56.27, 4, 29
1070, 1040, 97.20, 229, 56.27, 4, 29
1071, 1041, 97.20, 229, 56.27, 4, 29
1072, 1042, 97.20, 229, 56.27, 4, 29
1073, 1043, 97.20, 229, 56.27, 4, 29
1074, 1044, 97.21, 229, 56.27, 4, 29
1075, 1045, 97.21, 229, 56.27, 4, 29
1076, 1046, 97.21, 229, 56.27, 4, 29
1077, 1047, 97.21, 229, 56.27, 4, 29
1078, 1048, 97.22, 229, 56.27, 4, 29
1079, 1049, 97.22, 229, 56.27, 4, 29
1080, 1050, 97.22, 229, 56.27, 4, 29
1081, 1051, 97.22, 229, 56.27, 4, 29
1082, 1052, 97.23, 229, 56.27, 4, 29
1083, 1053, 97.23, 229, 56.27, 4, 29
1084, 1054, 97.23, 229, 56.27, 4, 29
1085, 1055, 97.24, 229, 56.27, 4, 29
1086, 1056, 97.24, 229, 56.27, 4, 29
1087, 1057, 97.24, 229, 56.27, 4, 29
1088, 1058, 97.24, 229, 56.27, 4, 29
1089, 1059, 97.25, 229, 56.27, 4, 29
1090, 1060, 97.25, 229, 56.27, 4, 29
1091, 1061, 97.25, 229, 56.27, 4, 29
1092, 1062, 97.25, 229, 56.27, 4, 29
1093, 1063, 97.26, 229, 56.27, 4, 29
1094, 1064, 97.26, 229, 56.27, 4, 29
1095, 1065, 97.26, 229, 56.27, 4, 29
1096, 1066, 97.26, 229, 56.27, 4, 29
1097, 1067, 97.27, 229, 56.27, 4, 29
1098, 1068, 97.27, 229, 56.27, 4, 29
1099, 1069, 97.27, 229, 56.27, 4, 29
1100, 1070, 97.27, 229, 56.27, 4, 29
1101, 1071, 97.28, 229, 56.27, 4, 29
1102, 1072, 97.28, 229, 56.27, 4, 29
1103, 1073, 97.28, 229, 56.27, 4, 29
1104, 1074, 97.28, 229, 56.27, 4, 29
1105, 1075, 97.29, 229, 56.27, 4, 29
1106, 1076, 97.29, 229, 56.27, 4, 29
1107, 1077, 97.29, 229, 56.27, 4, 29
1108, 1078, 97.29, 229, 56.27, 4, 29
1109, 1079, 97.29, 229, 56.27, 4, 29
1110, 1080, 97.30, 229, 56.27, 4, 29
1111, 1081, 97.30, 229, 56.27, 4, 29
1112, 1082, 97.30, 229, 56.27, 4, 29
1113, 1083, 97.30, 229, 56.27, 4, 29
1114, 1084, 97.31, 229, 56.27, 4, 29
1115, 1085, 97.31, 229, 56.27, 4, 29
1116, 1086, 97.31, 229, 56.27, 4, 29
1117, 1087, 97.31, 229, 56.27, 4, 29
1118, 1088, 97.32, 229, 56.27, 4, 29
1119, 1089, 97.32, 229, 56.27, 4, 29
1120, 1090, 97.32, 229, 56.27, 4, 29
1121, 1091, 97.32, 229, 56.27, 4, 29
1122, 1092, 97.33, 229, 56.27, 4, 29
1123, 1093, 97.33, 229, 56.27, 4, 29
1124, 1094, 97.33, 229, 56.27, 4, 29
1125, 1095, 97.33, 229, 56.27, 4, 29
1126, 1096, 97.34, 229, 56.27, 4, 29
1127, 1097, 97.34, 229, 56.27, 4, 29
1128, 1098, 97.34, 229, 56.27, 4, 29
1129, 1099, 97.34, 229, 56.27, 4, 29
1130, 1100, 97.35, 229, 56.27, 4, 29
1131, 1101, 97.35, 229, 56.27, 4, 29
1132, 1102, 97.35, 229, 56.27, 4, 29
1133, 1103, 97.35, 229, 56.27, 4, 29
1134, 1104, 97.35, 229, 56.27, 4, 29
1135, 1105, 97.36, 229, 56.27, 4, 29
1136, 1106, 97.36, 229, 56.27, 4, 29
1137, 1107, 97.36, 229, 56.27, 4, 29
1138, 1108, 97.36, 229, 56.27, 4, 29
1139, 1109, 97.37, 229, 56.27, 4, 29
1140, 1110, 97.37, 229, 56.27, 4, 29
1141, 1111, 97.37, 229, 56.27, 4, 29
1142, 1112, 97.37, 229, 56.27, 4, 29
1143, 1113, 97.38, 229, 56.27, 4, 29
