#4654854
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 36, 6.25, 66, 19.94, 1, 540
577, 36, 6.24, 66, 19.94, 1, 541
578, 36, 6.23, 66, 19.94, 1, 542
579, 36, 6.22, 66, 19.94, 1, 543
580, 36, 6.21, 66, 19.94, 1, 544
581, 36, 6.20, 66, 19.94, 1, 545
582, 36, 6.19, 66, 19.94, 1, 546
583, 36, 6.17, 66, 19.94, 1, 547
584, 36, 6.16, 66, 19.94, 1, 548
585, 36, 6.15, 66, 19.94, 1, 549
586, 37, 6.31, 66, 19.94, 1, 549
587, 37, 6.30, 66, 19.94, 1, 550
588, 37, 6.29, 66, 19.94, 1, 551
589, 37, 6.28, 66, 19.94, 1, 552
590, 37, 6.27, 66, 19.94, 1, 553
591, 37, 6.26, 66, 19.94, 1, 554
592, 37, 6.25, 66, 19.94, 1, 555
593, 37, 6.24, 66, 19.94, 1, 556
594, 37, 6.23, 66, 19.94, 1, 557
595, 37, 6.22, 66, 19.94, 1, 558
596, 37, 6.21, 66, 19.94, 1, 559
597, 37, 6.20, 66, 19.94, 1, 560
598, 37, 6.19, 66, 19.94, 1, 561
599, 38, 6.34, 66, 19.94, 1, 561
600, 38, 6.33, 66, 19.94, 1, 562
601, 38, 6.32, 66, 19.94, 1, 563
602, 38, 6.31, 66, 19.94, 1, 564
603, 38, 6.30, 66, 19.94, 1, 565
604, 38, 6.29, 66, 19.94, 1, 566
605, 38, 6.28, 66, 19.94, 1, 567
606, 38, 6.27, 66, 19.94, 1, 568
607, 38, 6.26, 66, 19.94, 1, 569
608, 38, 6.25, 66, 19.94, 1, 570
609, 38, 6.24, 66, 19.94, 1, 571
610, 38, 6.23, 66, 19.94, 1, 572
611, 38, 6.22, 66, 19.94, 1, 573
612, 38, 6.21, 66, 19.94, 1, 574
613, 39, 6.36, 66, 19.94, 1, 574
614, 39, 6.35, 66, 19.94, 1, 575
615, 39, 6.34, 66, 19.94, 1, 576
616, 39, 6.33, 66, 19.94, 1, 577
617, 39, 6.32, 66, 19.94, 1, 578
618, 39, 6.31, 66, 19.94, 1, 579
619, 39, 6.30, 66, 19.94, 1, 580
620, 39, 6.29, 66, 19.94, 1, 581
621, 39, 6.28, 66, 19.94, 1, 582
622, 39, 6.27, 66, 19.94, 1, 583
623, 39, 6.26, 66, 19.94, 1, 584
624, 39, 6.25, 66, 19.94, 1, 585
625, 40, 6.40, 66, 19.94, 1, 585
626, 40, 6.39, 66, 19.94, 1, 586
627, 40, 6.38, 66, 19.94, 1, 587
628, 40, 6.37, 66, 19.94, 1, 588
629, 40, 6.36, 66, 19.94, 1, 589
630, 40, 6.35, 66, 19.94, 1, 590
631, 40, 6.34, 66, 19.94, 1, 591
632, 40, 6.33, 66, 19.94, 1, 592
633, 40, 6.32, 66, 19.94, 1, 593
634, 40, 6.31, 66, 19.94, 1, 594
635, 40, 6.30, 66, 19.94, 1, 595
636, 40, 6.29, 66, 19.94, 1, 596
637, 40, 6.28, 66, 19.94, 1, 597
638, 41, 6.43, 66, 19.94, 1, 597
639, 41, 6.42, 66, 19.94, 1, 598
640, 41, 6.41, 66, 19.94, 1, 599
641, 41, 6.40, 66, 19.94, 1, 600
642, 41, 6.39, 66, 19.94, 1, 601
643, 41, 6.38, 66, 19.94, 1, 602
644, 41, 6.37, 66, 19.94, 1, 603
645, 41, 6.36, 66, 19.94, 1, 604
646, 41, 6.35, 66, 19.94, 1, 605
647, 41, 6.34, 66, 19.94, 1, 606
648, 41, 6.33, 66, 19.94, 1, 607
649, 41, 6.32, 66, 19.94, 1, 608
650, 41, 6.31, 66, 19.94, 1, 609
651, 41, 6.30, 66, 19.94, 1, 610
652, 41, 6.29, 66, 19.94, 1, 611
653, 41, 6.28, 66, 19.94, 1, 612
654, 41, 6.27, 66, 19.94, 1, 613
655, 41, 6.26, 66, 19.94, 1, 614
656, 41, 6.25, 66, 19.94, 1, 615
657, 41, 6.24, 66, 19.94, 1, 616
658, 41, 6.23, 66, 19.94, 1, 617
659, 41, 6.22, 66, 19.94, 1, 618
660, 41, 6.21, 66, 19.94, 1, 619
661, 41, 6.20, 66, 19.94, 1, 620
662, 41, 6.19, 66, 19.94, 1, 621
663, 41, 6.18, 66, 19.94, 1, 622
664, 41, 6.17, 66, 19.94, 1, 623
665, 42, 6.32, 66, 19.94, 1, 623
666, 42, 6.31, 66, 19.94, 1, 624
667, 42, 6.30, 66, 19.94, 1, 625
668, 42, 6.29, 66, 19.94, 1, 626
669, 42, 6.28, 66, 19.94, 1, 627
670, 42, 6.27, 66, 19.94, 1, 628
671, 42, 6.26, 66, 19.94, 1, 629
672, 42, 6.25, 66, 19.94, 1, 630
673, 42, 6.24, 66, 19.94, 1, 631
674, 42, 6.23, 66, 19.94, 1, 632
675, 42, 6.22, 66, 19.94, 1, 633
676, 42, 6.21, 66, 19.94, 1, 634
677, 43, 6.35, 66, 19.94, 1, 634
678, 43, 6.34, 66, 19.94, 1, 635
679, 43, 6.33, 66, 19.94, 1, 636
680, 43, 6.32, 66, 19.94, 1, 637
681, 44, 6.46, 66, 19.94, 1, 637
682, 44, 6.45, 66, 19.94, 1, 638
683, 44, 6.44, 66, 19.94, 1, 639
684, 44, 6.43, 66, 19.94, 1, 640
685, 44, 6.42, 66, 19.94, 1, 641
686, 44, 6.41, 66, 19.94, 1, 642
687, 44, 6.40, 66, 19.94, 1, 643
688, 44, 6.40, 66, 19.94, 1, 644
689, 44, 6.39, 66, 19.94, 1, 645
690, 44, 6.38, 66, 19.94, 1, 646
691, 44, 6.37, 66, 19.94, 1, 647
692, 44, 6.36, 66, 19.94, 1, 648
693, 44, 6.35, 66, 19.94, 1, 649
694, 44, 6.34, 66, 19.94, 1, 650
695, 44, 6.33, 66, 19.94, 1, 651
696, 44, 6.32, 66, 19.94, 1, 652
697, 45, 6.46, 66, 19.94, 1, 652
698, 45, 6.45, 66, 19.94, 1, 653
699, 45, 6.44, 66, 19.94, 1, 654
700, 45, 6.43, 66, 19.94, 1, 655
701, 45, 6.42, 66, 19.94, 1, 656
702, 45, 6.41, 66, 19.94, 1, 657
703, 45, 6.40, 66, 19.94, 1, 658
704, 45, 6.39, 66, 19.94, 1, 659
705, 45, 6.38, 66, 19.94, 1, 660
706, 45, 6.37, 66, 19.94, 1, 661
707, 45, 6.36, 66, 19.94, 1, 662
708, 45, 6.36, 66, 19.94, 1, 663
709, 45, 6.35, 66, 19.94, 1, 664
710, 45, 6.34, 66, 19.94, 1, 665
711, 45, 6.33, 66, 19.94, 1, 666
712, 45, 6.32, 66, 19.94, 1, 667
713, 45, 6.31, 66, 19.94, 1, 668
714, 45, 6.30, 66, 19.94, 1, 669
715, 45, 6.29, 66, 19.94, 1, 670
716, 45, 6.28, 66, 19.94, 1, 671
717, 45, 6.28, 66, 19.94, 1, 672
718, 45, 6.27, 66, 19.94, 1, 673
719, 45, 6.26, 66, 19.94, 1, 674
720, 45, 6.25, 66, 19.94, 1, 675
721, 45, 6.24, 66, 19.94, 1, 676
722, 45, 6.23, 66, 19.94, 1, 677
723, 45, 6.22, 66, 19.94, 1, 678
724, 45, 6.22, 66, 19.94, 1, 679
725, 45, 6.21, 66, 19.94, 1, 680
726, 45, 6.20, 66, 19.94, 1, 681
727, 45, 6.19, 66, 19.94, 1, 682
728, 45, 6.18, 66, 19.94, 1, 683
729, 45, 6.17, 66, 19.94, 1, 684
730, 45, 6.16, 66, 19.94, 1, 685
731, 45, 6.16, 66, 19.94, 1, 686
732, 45, 6.15, 66, 19.94, 1, 687
733, 45, 6.14, 66, 19.94, 1, 688
734, 45, 6.13, 66, 19.94, 1, 689
735, 45, 6.12, 66, 19.94, 1, 690
736, 45, 6.11, 66, 19.94, 1, 691
737, 45, 6.11, 66, 19.94, 1, 692
738, 46, 6.23, 66, 19.94, 1, 692
739, 47, 6.36, 66, 19.94, 1, 692
740, 47, 6.35, 66, 19.94, 1, 693
741, 47, 6.34, 66, 19.94, 1, 694
742, 47, 6.33, 66, 19.94, 1, 695
743, 48, 6.46, 66, 19.94, 1, 695
744, 48, 6.45, 66, 19.94, 1, 696
745, 48, 6.44, 66, 19.94, 1, 697
746, 48, 6.43, 66, 19.94, 1, 698
747, 48, 6.43, 66, 19.94, 1, 699
748, 48, 6.42, 66, 19.94, 1, 700
749, 48, 6.41, 66, 19.94, 1, 701
750, 48, 6.40, 66, 19.94, 1, 702
751, 48, 6.39, 66, 19.94, 1, 703
752, 48, 6.38, 66, 19.94, 1, 704
753, 48, 6.37, 66, 19.94, 1, 705
754, 48, 6.37, 66, 19.94, 1, 706
755, 48, 6.36, 66, 19.94, 1, 707
756, 48, 6.35, 66, 19.94, 1, 708
757, 48, 6.34, 66, 19.94, 1, 709
758, 48, 6.33, 66, 19.94, 1, 710
759, 48, 6.32, 66, 19.94, 1, 711
760, 48, 6.32, 66, 19.94, 1, 712
761, 48, 6.31, 66, 19.94, 1, 713
762, 48, 6.30, 66, 19.94, 1, 714
763, 48, 6.29, 66, 19.94, 1, 715
764, 48, 6.28, 66, 19.94, 1, 716
765, 48, 6.27, 66, 19.94, 1, 717
766, 48, 6.27, 66, 19.94, 1, 718
767, 48, 6.26, 66, 19.94, 1, 719
768, 48, 6.25, 66, 19.94, 1, 720
769, 48, 6.24, 66, 19.94, 1, 721
770, 49, 6.36, 66, 19.94, 1, 721
771, 49, 6.36, 66, 19.94, 1, 722
772, 49, 6.35, 66, 19.94, 1, 723
773, 49, 6.34, 66, 19.94, 1, 724
774, 49, 6.33, 66, 19.94, 1, 725
775, 50, 6.45, 66, 19.94, 1, 725
776, 50, 6.44, 66, 19.94, 1, 726
777, 50, 6.44, 66, 19.94, 1, 727
778, 51, 6.56, 66, 19.94, 1, 727
779, 51, 6.55, 66, 19.94, 1, 728
780, 51, 6.54, 66, 19.94, 1, 729
781, 51, 6.53, 66, 19.94, 1, 730
782, 51, 6.52, 66, 19.94, 1, 731
783, 51, 6.51, 66, 19.94, 1, 732
784, 51, 6.51, 66, 19.94, 1, 733
785, 52, 6.62, 66, 19.94, 1, 733
786, 52, 6.62, 66, 19.94, 1, 734
787, 52, 6.61, 66, 19.94, 1, 735
788, 52, 6.60, 66, 19.94, 1, 736
789, 52, 6.59, 66, 19.94, 1, 737
790, 52, 6.58, 66, 19.94, 1, 738
791, 52, 6.57, 66, 19.94, 1, 739
792, 52, 6.57, 66, 19.94, 1, 740
793, 52, 6.56, 66, 19.94, 1, 741
794, 52, 6.55, 66, 19.94, 1, 742
795, 52, 6.54, 66, 19.94, 1, 743
796, 52, 6.53, 66, 19.94, 1, 744
797, 52, 6.52, 66, 19.94, 1, 745
798, 52, 6.52, 66, 19.94, 1, 746
799, 52, 6.51, 66, 19.94, 1, 747
800, 52, 6.50, 66, 19.94, 1, 748
801, 52, 6.49, 66, 19.94, 1, 749
802, 52, 6.48, 66, 19.94, 1, 750
803, 52, 6.48, 66, 19.94, 1, 751
804, 52, 6.47, 66, 19.94, 1, 752
805, 52, 6.46, 66, 19.94, 1, 753
806, 52, 6.45, 66, 19.94, 1, 754
807, 52, 6.44, 66, 19.94, 1, 755
808, 52, 6.44, 66, 19.94, 1, 756
809, 52, 6.43, 66, 19.94, 1, 757
810, 52, 6.42, 66, 19.94, 1, 758
811, 52, 6.41, 66, 19.94, 1, 759
812, 52, 6.40, 66, 19.94, 1, 760
813, 52, 6.40, 66, 19.94, 1, 761
814, 52, 6.39, 66, 19.94, 1, 762
815, 52, 6.38, 66, 19.94, 1, 763
816, 52, 6.37, 66, 19.94, 1, 764
817, 52, 6.36, 66, 19.94, 1, 765
818, 52, 6.36, 66, 19.94, 1, 766
819, 52, 6.35, 66, 19.94, 1, 767
820, 52, 6.34, 66, 19.94, 1, 768
821, 52, 6.33, 66, 19.94, 1, 769
822, 53, 6.45, 66, 19.94, 1, 769
823, 53, 6.44, 66, 19.94, 1, 770
824, 53, 6.43, 66, 19.94, 1, 771
825, 53, 6.42, 66, 19.94, 1, 772
826, 53, 6.42, 66, 19.94, 1, 773
827, 53, 6.41, 66, 19.94, 1, 774
828, 54, 6.52, 66, 19.94, 1, 774
829, 54, 6.51, 66, 19.94, 1, 775
830, 54, 6.51, 66, 19.94, 1, 776
831, 54, 6.50, 66, 19.94, 1, 777
832, 54, 6.49, 66, 19.94, 1, 778
833, 54, 6.48, 66, 19.94, 1, 779
834, 54, 6.47, 66, 19.94, 1, 780
835, 54, 6.47, 66, 19.94, 1, 781
836, 54, 6.46, 66, 19.94, 1, 782
837, 54, 6.45, 66, 19.94, 1, 783
838, 54, 6.44, 66, 19.94, 1, 784
839, 54, 6.44, 66, 19.94, 1, 785
840, 54, 6.43, 66, 19.94, 1, 786
841, 54, 6.42, 66, 19.94, 1, 787
842, 54, 6.41, 66, 19.94, 1, 788
843, 54, 6.41, 66, 19.94, 1, 789
844, 54, 6.40, 66, 19.94, 1, 790
845, 54, 6.39, 66, 19.94, 1, 791
846, 54, 6.38, 66, 19.94, 1, 792
847, 54, 6.38, 66, 19.94, 1, 793
848, 54, 6.37, 66, 19.94, 1, 794
849, 54, 6.36, 66, 19.94, 1, 795
850, 54, 6.35, 66, 19.94, 1, 796
851, 54, 6.35, 66, 19.94, 1, 797
852, 54, 6.34, 66, 19.94, 1, 798
853, 54, 6.33, 66, 19.94, 1, 799
854, 54, 6.32, 66, 19.94, 1, 800
855, 54, 6.32, 66, 19.94, 1, 801
856, 54, 6.31, 66, 19.94, 1, 802
857, 55, 6.42, 66, 19.94, 1, 802
858, 55, 6.41, 66, 19.94, 1, 803
859, 55, 6.40, 66, 19.94, 1, 804
860, 55, 6.40, 66, 19.94, 1, 805
861, 55, 6.39, 66, 19.94, 1, 806
862, 55, 6.38, 66, 19.94, 1, 807
863, 55, 6.37, 66, 19.94, 1, 808
864, 55, 6.37, 66, 19.94, 1, 809
865, 55, 6.36, 66, 19.94, 1, 810
866, 55, 6.35, 66, 19.94, 1, 811
867, 55, 6.34, 66, 19.94, 1, 812
868, 55, 6.34, 66, 19.94, 1, 813
869, 55, 6.33, 66, 19.94, 1, 814
870, 55, 6.32, 66, 19.94, 1, 815
871, 55, 6.31, 66, 19.94, 1, 816
872, 55, 6.31, 66, 19.94, 1, 817
873, 55, 6.30, 66, 19.94, 1, 818
874, 55, 6.29, 66, 19.94, 1, 819
875, 55, 6.29, 66, 19.94, 1, 820
876, 55, 6.28, 66, 19.94, 1, 821
877, 55, 6.27, 66, 19.94, 1, 822
878, 55, 6.26, 66, 19.94, 1, 823
879, 56, 6.37, 66, 19.94, 1, 823
880, 56, 6.36, 66, 19.94, 1, 824
881, 56, 6.36, 66, 19.94, 1, 825
882, 56, 6.35, 66, 19.94, 1, 826
883, 56, 6.34, 66, 19.94, 1, 827
884, 56, 6.33, 66, 19.94, 1, 828
885, 56, 6.33, 66, 19.94, 1, 829
886, 56, 6.32, 66, 19.94, 1, 830
887, 57, 6.43, 66, 19.94, 1, 830
888, 57, 6.42, 66, 19.94, 1, 831
889, 57, 6.41, 66, 19.94, 1, 832
890, 57, 6.40, 66, 19.94, 1, 833
891, 57, 6.40, 66, 19.94, 1, 834
892, 57, 6.39, 66, 19.94, 1, 835
893, 57, 6.38, 66, 19.94, 1, 836
894, 57, 6.38, 66, 19.94, 1, 837
895, 58, 6.48, 66, 19.94, 1, 837
896, 58, 6.47, 66, 19.94, 1, 838
897, 58, 6.47, 66, 19.94, 1, 839
898, 58, 6.46, 66, 19.94, 1, 840
899, 58, 6.45, 66, 19.94, 1, 841
900, 58, 6.44, 66, 19.94, 1, 842
901, 58, 6.44, 66, 19.94, 1, 843
902, 58, 6.43, 66, 19.94, 1, 844
903, 58, 6.42, 66, 19.94, 1, 845
904, 58, 6.42, 66, 19.94, 1, 846
905, 58, 6.41, 66, 19.94, 1, 847
906, 58, 6.40, 66, 19.94, 1, 848
907, 58, 6.39, 66, 19.94, 1, 849
908, 58, 6.39, 66, 19.94, 1, 850
909, 58, 6.38, 66, 19.94, 1, 851
910, 58, 6.37, 66, 19.94, 1, 852
911, 58, 6.37, 66, 19.94, 1, 853
912, 58, 6.36, 66, 19.94, 1, 854
913, 58, 6.35, 66, 19.94, 1, 855
914, 58, 6.35, 66, 19.94, 1, 856
915, 58, 6.34, 66, 19.94, 1, 857
916, 58, 6.33, 66, 19.94, 1, 858
917, 58, 6.32, 66, 19.94, 1, 859
918, 58, 6.32, 66, 19.94, 1, 860
919, 58, 6.31, 66, 19.94, 1, 861
920, 58, 6.30, 66, 19.94, 1, 862
921, 58, 6.30, 66, 19.94, 1, 863
922, 58, 6.29, 66, 19.94, 1, 864
923, 58, 6.28, 66, 19.94, 1, 865
924, 59, 6.39, 66, 19.94, 1, 865
925, 59, 6.38, 66, 19.94, 1, 866
926, 59, 6.37, 66, 19.94, 1, 867
927, 59, 6.36, 66, 19.94, 1, 868
928, 60, 6.47, 66, 19.94, 1, 868
929, 60, 6.46, 66, 19.94, 1, 869
930, 61, 6.56, 66, 19.94, 1, 869
931, 61, 6.55, 66, 19.94, 1, 870
932, 62, 6.65, 66, 19.94, 1, 870
933, 62, 6.65, 66, 19.94, 1, 871
934, 62, 6.64, 66, 19.94, 1, 872
935, 62, 6.63, 66, 19.94, 1, 873
936, 62, 6.62, 66, 19.94, 1, 874
937, 62, 6.62, 66, 19.94, 1, 875
938, 62, 6.61, 66, 19.94, 1, 876
939, 62, 6.60, 66, 19.94, 1, 877
940, 62, 6.60, 66, 19.94, 1, 878
941, 62, 6.59, 66, 19.94, 1, 879
942, 62, 6.58, 66, 19.94, 1, 880
943, 63, 6.68, 66, 19.94, 1, 880
944, 63, 6.67, 66, 19.94, 1, 881
945, 63, 6.67, 66, 19.94, 1, 882
946, 63, 6.66, 66, 19.94, 1, 883
947, 63, 6.65, 66, 19.94, 1, 884
948, 63, 6.65, 66, 19.94, 1, 885
949, 63, 6.64, 66, 19.94, 1, 886
950, 63, 6.63, 66, 19.94, 1, 887
951, 63, 6.62, 66, 19.94, 1, 888
952, 63, 6.62, 66, 19.94, 1, 889
953, 63, 6.61, 66, 19.94, 1, 890
954, 63, 6.60, 66, 19.94, 1, 891
955, 63, 6.60, 66, 19.94, 1, 892
956, 63, 6.59, 66, 19.94, 1, 893
957, 63, 6.58, 66, 19.94, 1, 894
958, 63, 6.58, 66, 19.94, 1, 895
959, 63, 6.57, 66, 19.94, 1, 896
960, 63, 6.56, 66, 19.94, 1, 897
961, 63, 6.56, 66, 19.94, 1, 898
962, 63, 6.55, 66, 19.94, 1, 899
963, 63, 6.54, 66, 19.94, 1, 900
964, 63, 6.54, 66, 19.94, 1, 901
965, 63, 6.53, 66, 19.94, 1, 902
966, 63, 6.52, 66, 19.94, 1, 903
967, 63, 6.51, 66, 19.94, 1, 904
968, 63, 6.51, 66, 19.94, 1, 905
969, 63, 6.50, 66, 19.94, 1, 906
970, 63, 6.49, 66, 19.94, 1, 907
971, 63, 6.49, 66, 19.94, 1, 908
972, 63, 6.48, 66, 19.94, 1, 909
973, 63, 6.47, 66, 19.94, 1, 910
974, 63, 6.47, 66, 19.94, 1, 911
975, 63, 6.46, 66, 19.94, 1, 912
976, 63, 6.45, 66, 19.94, 1, 913
977, 63, 6.45, 66, 19.94, 1, 914
978, 63, 6.44, 66, 19.94, 1, 915
979, 63, 6.44, 66, 19.94, 1, 916
980, 63, 6.43, 66, 19.94, 1, 917
981, 63, 6.42, 66, 19.94, 1, 918
982, 63, 6.42, 66, 19.94, 1, 919
983, 63, 6.41, 66, 19.94, 1, 920
984, 63, 6.40, 66, 19.94, 1, 921
985, 63, 6.40, 66, 19.94, 1, 922
986, 63, 6.39, 66, 19.94, 1, 923
987, 63, 6.38, 66, 19.94, 1, 924
988, 63, 6.38, 66, 19.94, 1, 925
989, 63, 6.37, 66, 19.94, 1, 926
990, 63, 6.36, 66, 19.94, 1, 927
991, 63, 6.36, 66, 19.94, 1, 928
992, 63, 6.35, 66, 19.94, 1, 929
993, 63, 6.34, 66, 19.94, 1, 930
994, 63, 6.34, 66, 19.94, 1, 931
995, 63, 6.33, 66, 19.94, 1, 932
996, 63, 6.33, 66, 19.94, 1, 933
997, 63, 6.32, 66, 19.94, 1, 934
998, 63, 6.31, 66, 19.94, 1, 935
999, 63, 6.31, 66, 19.94, 1, 936
1000, 63, 6.30, 66, 19.94, 1, 937
1001, 63, 6.29, 66, 19.94, 1, 938
1002, 64, 6.39, 66, 19.94, 1, 938
1003, 64, 6.38, 66, 19.94, 1, 939
1004, 64, 6.37, 66, 19.94, 1, 940
1005, 64, 6.37, 66, 19.94, 1, 941
1006, 64, 6.36, 66, 19.94, 1, 942
1007, 64, 6.36, 66, 19.94, 1, 943
1008, 64, 6.35, 66, 19.94, 1, 944
1009, 64, 6.34, 66, 19.94, 1, 945
1010, 64, 6.34, 66, 19.94, 1, 946
1011, 64, 6.33, 66, 19.94, 1, 947
1012, 64, 6.32, 66, 19.94, 1, 948
1013, 64, 6.32, 66, 19.94, 1, 949
1014, 65, 6.41, 66, 19.94, 1, 949
1015, 65, 6.40, 66, 19.94, 1, 950
1016, 65, 6.40, 66, 19.94, 1, 951
1017, 65, 6.39, 66, 19.94, 1, 952
1018, 65, 6.39, 66, 19.94, 1, 953
1019, 65, 6.38, 66, 19.94, 1, 954
1020, 65, 6.37, 66, 19.94, 1, 955
1021, 65, 6.37, 66, 19.94, 1, 956
1022, 65, 6.36, 66, 19.94, 1, 957
1023, 65, 6.35, 66, 19.94, 1, 958
1024, 65, 6.35, 66, 19.94, 1, 959
1025, 65, 6.34, 66, 19.94, 1, 960
1026, 65, 6.34, 66, 19.94, 1, 961
1027, 65, 6.33, 66, 19.94, 1, 962
1028, 65, 6.32, 66, 19.94, 1, 963
1029, 65, 6.32, 66, 19.94, 1, 964
1030, 65, 6.31, 66, 19.94, 1, 965
1031, 65, 6.30, 66, 19.94, 1, 966
1032, 65, 6.30, 66, 19.94, 1, 967
1033, 65, 6.29, 66, 19.94, 1, 968
1034, 65, 6.29, 66, 19.94, 1, 969
1035, 65, 6.28, 66, 19.94, 1, 970
1036, 65, 6.27, 66, 19.94, 1, 971
1037, 65, 6.27, 66, 19.94, 1, 972
1038, 65, 6.26, 66, 19.94, 1, 973
1039, 65, 6.26, 66, 19.94, 1, 974
1040, 65, 6.25, 66, 19.94, 1, 975
1041, 65, 6.24, 66, 19.94, 1, 976
1042, 65, 6.24, 66, 19.94, 1, 977
1043, 65, 6.23, 66, 19.94, 1, 978
1044, 65, 6.23, 66, 19.94, 1, 979
1045, 65, 6.22, 66, 19.94, 1, 980
1046, 65, 6.21, 66, 19.94, 1, 981
1047, 65, 6.21, 66, 19.94, 1, 982
1048, 65, 6.20, 66, 19.94, 1, 983
1049, 65, 6.20, 66, 19.94, 1, 984
1050, 65, 6.19, 66, 19.94, 1, 985
1051, 65, 6.18, 66, 19.94, 1, 986
1052, 65, 6.18, 66, 19.94, 1, 987
1053, 65, 6.17, 66, 19.94, 1, 988
1054, 65, 6.17, 66, 19.94, 1, 989
1055, 65, 6.16, 66, 19.94, 1, 990
1056, 65, 6.16, 66, 19.94, 1, 991
1057, 65, 6.15, 66, 19.94, 1, 992
1058, 65, 6.14, 66, 19.94, 1, 993
1059, 65, 6.14, 66, 19.94, 1, 994
1060, 65, 6.13, 66, 19.94, 1, 995
1061, 65, 6.13, 66, 19.94, 1, 996
1062, 65, 6.12, 66, 19.94, 1, 997
1063, 65, 6.11, 66, 19.94, 1, 998
1064, 65, 6.11, 66, 19.94, 1, 999
1065, 65, 6.10, 66, 19.94, 1, 1000
1066, 65, 6.10, 66, 19.94, 1, 1001
1067, 65, 6.09, 66, 19.94, 1, 1002
1068, 65, 6.09, 66, 19.94, 1, 1003
1069, 65, 6.08, 66, 19.94, 1, 1004
1070, 65, 6.07, 66, 19.94, 1, 1005
1071, 65, 6.07, 66, 19.94, 1, 1006
1072, 65, 6.06, 66, 19.94, 1, 1007
1073, 65, 6.06, 66, 19.94, 1, 1008
1074, 65, 6.05, 66, 19.94, 1, 1009
1075, 65, 6.05, 66, 19.94, 1, 1010
1076, 65, 6.04, 66, 19.94, 1, 1011
1077, 65, 6.04, 66, 19.94, 1, 1012
1078, 65, 6.03, 66, 19.94, 1, 1013
1079, 65, 6.02, 66, 19.94, 1, 1014
1080, 65, 6.02, 66, 19.94, 1, 1015
1081, 65, 6.01, 66, 19.94, 1, 1016
1082, 65, 6.01, 66, 19.94, 1, 1017
1083, 65, 6.00, 66, 19.94, 1, 1018
1084, 65, 6.00, 66, 19.94, 1, 1019
1085, 65, 5.99, 66, 19.94, 1, 1020
1086, 65, 5.99, 66, 19.94, 1, 1021
1087, 65, 5.98, 66, 19.94, 1, 1022
1088, 65, 5.97, 66, 19.94, 1, 1023
1089, 65, 5.97, 66, 19.94, 1, 1024
1090, 65, 5.96, 66, 19.94, 1, 1025
1091, 65, 5.96, 66, 19.94, 1, 1026
1092, 65, 5.95, 66, 19.94, 1, 1027
1093, 65, 5.95, 66, 19.94, 1, 1028
1094, 65, 5.94, 66, 19.94, 1, 1029
1095, 65, 5.94, 66, 19.94, 1, 1030
1096, 65, 5.93, 66, 19.94, 1, 1031
1097, 65, 5.93, 66, 19.94, 1, 1032
1098, 65, 5.92, 66, 19.94, 1, 1033
1099, 65, 5.91, 66, 19.94, 1, 1034
1100, 65, 5.91, 66, 19.94, 1, 1035
1101, 65, 5.90, 66, 19.94, 1, 1036
1102, 65, 5.90, 66, 19.94, 1, 1037
1103, 65, 5.89, 66, 19.94, 1, 1038
1104, 65, 5.89, 66, 19.94, 1, 1039
1105, 66, 5.97, 66, 19.94, 1, 1039
1106, 66, 5.97, 66, 19.94, 1, 1040
1107, 66, 5.96, 66, 19.94, 1, 1041
1108, 66, 5.96, 66, 19.94, 1, 1042
1109, 66, 5.95, 66, 19.94, 1, 1043
1110, 67, 6.04, 66, 19.94, 1, 1043
1111, 67, 6.03, 66, 19.94, 1, 1044
1112, 67, 6.03, 66, 19.94, 1, 1045
1113, 67, 6.02, 66, 19.94, 1, 1046
1114, 67, 6.01, 66, 19.94, 1, 1047
1115, 67, 6.01, 66, 19.94, 1, 1048
1116, 67, 6.00, 66, 19.94, 1, 1049
1117, 67, 6.00, 66, 19.94, 1, 1050
1118, 67, 5.99, 66, 19.94, 1, 1051
1119, 67, 5.99, 66, 19.94, 1, 1052
1120, 67, 5.98, 66, 19.94, 1, 1053
1121, 67, 5.98, 66, 19.94, 1, 1054
1122, 67, 5.97, 66, 19.94, 1, 1055
1123, 67, 5.97, 66, 19.94, 1, 1056
1124, 67, 5.96, 66, 19.94, 1, 1057
1125, 67, 5.96, 66, 19.94, 1, 1058
1126, 67, 5.95, 66, 19.94, 1, 1059
1127, 67, 5.94, 66, 19.94, 1, 1060
1128, 67, 5.94, 66, 19.94, 1, 1061
1129, 67, 5.93, 66, 19.94, 1, 1062
1130, 67, 5.93, 66, 19.94, 1, 1063
1131, 67, 5.92, 66, 19.94, 1, 1064
1132, 67, 5.92, 66, 19.94, 1, 1065
1133, 67, 5.91, 66, 19.94, 1, 1066
1134, 67, 5.91, 66, 19.94, 1, 1067
1135, 67, 5.90, 66, 19.94, 1, 1068
1136, 67, 5.90, 66, 19.94, 1, 1069
1137, 67, 5.89, 66, 19.94, 1, 1070
1138, 67, 5.89, 66, 19.94, 1, 1071
1139, 67, 5.88, 66, 19.94, 1, 1072
1140, 67, 5.88, 66, 19.94, 1, 1073
1141, 67, 5.87, 66, 19.94, 1, 1074
1142, 67, 5.87, 66, 19.94, 1, 1075
1143, 67, 5.86, 66, 19.94, 1, 1076
1144, 67, 5.86, 66, 19.94, 1, 1077
1145, 67, 5.85, 66, 19.94, 1, 1078
