#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 57, 9.90, 122, 33.33, 2, 519
577, 57, 9.88, 122, 33.33, 2, 520
578, 57, 9.86, 122, 33.33, 2, 521
579, 57, 9.84, 122, 33.33, 2, 522
580, 57, 9.83, 122, 33.33, 2, 523
581, 57, 9.81, 122, 33.33, 2, 524
582, 57, 9.79, 122, 33.33, 2, 525
583, 57, 9.78, 122, 33.33, 2, 526
584, 57, 9.76, 122, 33.33, 2, 527
585, 57, 9.74, 122, 33.33, 2, 528
586, 57, 9.73, 122, 33.33, 2, 529
587, 57, 9.71, 122, 33.33, 2, 530
588, 57, 9.69, 122, 33.33, 2, 531
589, 57, 9.68, 122, 33.33, 2, 532
590, 57, 9.66, 122, 33.33, 2, 533
591, 57, 9.64, 122, 33.33, 2, 534
592, 58, 9.80, 122, 33.33, 2, 534
593, 58, 9.78, 122, 33.33, 2, 535
594, 58, 9.76, 122, 33.33, 2, 536
595, 58, 9.75, 122, 33.33, 2, 537
596, 58, 9.73, 122, 33.33, 2, 538
597, 58, 9.72, 122, 33.33, 2, 539
598, 58, 9.70, 122, 33.33, 2, 540
599, 58, 9.68, 122, 33.33, 2, 541
600, 58, 9.67, 122, 33.33, 2, 542
601, 58, 9.65, 122, 33.33, 2, 543
602, 58, 9.63, 122, 33.33, 2, 544
603, 58, 9.62, 122, 33.33, 2, 545
604, 58, 9.60, 122, 33.33, 2, 546
605, 58, 9.59, 122, 33.33, 2, 547
606, 58, 9.57, 122, 33.33, 2, 548
607, 58, 9.56, 122, 33.33, 2, 549
608, 58, 9.54, 122, 33.33, 2, 550
609, 58, 9.52, 122, 33.33, 2, 551
610, 58, 9.51, 122, 33.33, 2, 552
611, 58, 9.49, 122, 33.33, 2, 553
612, 58, 9.48, 122, 33.33, 2, 554
613, 58, 9.46, 122, 33.33, 2, 555
614, 58, 9.45, 122, 33.33, 2, 556
615, 58, 9.43, 122, 33.33, 2, 557
616, 58, 9.42, 122, 33.33, 2, 558
617, 58, 9.40, 122, 33.33, 2, 559
618, 58, 9.39, 122, 33.33, 2, 560
619, 58, 9.37, 122, 33.33, 2, 561
620, 58, 9.35, 122, 33.33, 2, 562
621, 58, 9.34, 122, 33.33, 2, 563
622, 58, 9.32, 122, 33.33, 2, 564
623, 58, 9.31, 122, 33.33, 2, 565
624, 58, 9.29, 122, 33.33, 2, 566
625, 58, 9.28, 122, 33.33, 2, 567
626, 58, 9.27, 122, 33.33, 2, 568
627, 59, 9.41, 122, 33.33, 2, 568
628, 59, 9.39, 122, 33.33, 2, 569
629, 59, 9.38, 122, 33.33, 2, 570
630, 59, 9.37, 122, 33.33, 2, 571
631, 59, 9.35, 122, 33.33, 2, 572
632, 59, 9.34, 122, 33.33, 2, 573
633, 59, 9.32, 122, 33.33, 2, 574
634, 59, 9.31, 122, 33.33, 2, 575
635, 59, 9.29, 122, 33.33, 2, 576
636, 59, 9.28, 122, 33.33, 2, 577
637, 60, 9.42, 122, 33.33, 2, 577
638, 61, 9.56, 122, 33.33, 2, 577
639, 61, 9.55, 122, 33.33, 2, 578
640, 61, 9.53, 122, 33.33, 2, 579
641, 61, 9.52, 122, 33.33, 2, 580
642, 61, 9.50, 122, 33.33, 2, 581
643, 61, 9.49, 122, 33.33, 2, 582
644, 62, 9.63, 122, 33.33, 2, 582
645, 62, 9.61, 122, 33.33, 2, 583
646, 62, 9.60, 122, 33.33, 2, 584
647, 62, 9.58, 122, 33.33, 2, 585
648, 62, 9.57, 122, 33.33, 2, 586
649, 62, 9.55, 122, 33.33, 2, 587
650, 62, 9.54, 122, 33.33, 2, 588
651, 62, 9.52, 122, 33.33, 2, 589
652, 62, 9.51, 122, 33.33, 2, 590
653, 62, 9.49, 122, 33.33, 2, 591
654, 62, 9.48, 122, 33.33, 2, 592
655, 62, 9.47, 122, 33.33, 2, 593
656, 62, 9.45, 122, 33.33, 2, 594
657, 62, 9.44, 122, 33.33, 2, 595
658, 62, 9.42, 122, 33.33, 2, 596
659, 62, 9.41, 122, 33.33, 2, 597
660, 62, 9.39, 122, 33.33, 2, 598
661, 62, 9.38, 122, 33.33, 2, 599
662, 62, 9.37, 122, 33.33, 2, 600
663, 62, 9.35, 122, 33.33, 2, 601
664, 63, 9.49, 122, 33.33, 2, 601
665, 63, 9.47, 122, 33.33, 2, 602
666, 63, 9.46, 122, 33.33, 2, 603
667, 63, 9.45, 122, 33.33, 2, 604
668, 63, 9.43, 122, 33.33, 2, 605
669, 64, 9.57, 122, 33.33, 2, 605
670, 64, 9.55, 122, 33.33, 2, 606
671, 64, 9.54, 122, 33.33, 2, 607
672, 64, 9.52, 122, 33.33, 2, 608
673, 64, 9.51, 122, 33.33, 2, 609
674, 64, 9.50, 122, 33.33, 2, 610
675, 64, 9.48, 122, 33.33, 2, 611
676, 64, 9.47, 122, 33.33, 2, 612
677, 64, 9.45, 122, 33.33, 2, 613
678, 64, 9.44, 122, 33.33, 2, 614
679, 64, 9.43, 122, 33.33, 2, 615
680, 64, 9.41, 122, 33.33, 2, 616
681, 64, 9.40, 122, 33.33, 2, 617
682, 65, 9.53, 122, 33.33, 2, 617
683, 65, 9.52, 122, 33.33, 2, 618
684, 65, 9.50, 122, 33.33, 2, 619
685, 65, 9.49, 122, 33.33, 2, 620
686, 65, 9.48, 122, 33.33, 2, 621
687, 65, 9.46, 122, 33.33, 2, 622
688, 66, 9.59, 122, 33.33, 2, 622
689, 66, 9.58, 122, 33.33, 2, 623
690, 66, 9.57, 122, 33.33, 2, 624
691, 66, 9.55, 122, 33.33, 2, 625
692, 66, 9.54, 122, 33.33, 2, 626
693, 66, 9.52, 122, 33.33, 2, 627
694, 66, 9.51, 122, 33.33, 2, 628
695, 66, 9.50, 122, 33.33, 2, 629
696, 66, 9.48, 122, 33.33, 2, 630
697, 66, 9.47, 122, 33.33, 2, 631
698, 67, 9.60, 122, 33.33, 2, 631
699, 68, 9.73, 122, 33.33, 2, 631
700, 68, 9.71, 122, 33.33, 2, 632
701, 68, 9.70, 122, 33.33, 2, 633
702, 68, 9.69, 122, 33.33, 2, 634
703, 68, 9.67, 122, 33.33, 2, 635
704, 68, 9.66, 122, 33.33, 2, 636
705, 68, 9.65, 122, 33.33, 2, 637
706, 68, 9.63, 122, 33.33, 2, 638
707, 68, 9.62, 122, 33.33, 2, 639
708, 68, 9.60, 122, 33.33, 2, 640
709, 68, 9.59, 122, 33.33, 2, 641
710, 68, 9.58, 122, 33.33, 2, 642
711, 68, 9.56, 122, 33.33, 2, 643
712, 68, 9.55, 122, 33.33, 2, 644
713, 68, 9.54, 122, 33.33, 2, 645
714, 68, 9.52, 122, 33.33, 2, 646
715, 68, 9.51, 122, 33.33, 2, 647
716, 69, 9.64, 122, 33.33, 2, 647
717, 69, 9.62, 122, 33.33, 2, 648
718, 69, 9.61, 122, 33.33, 2, 649
719, 69, 9.60, 122, 33.33, 2, 650
720, 69, 9.58, 122, 33.33, 2, 651
721, 69, 9.57, 122, 33.33, 2, 652
722, 69, 9.56, 122, 33.33, 2, 653
723, 69, 9.54, 122, 33.33, 2, 654
724, 70, 9.67, 122, 33.33, 2, 654
725, 70, 9.66, 122, 33.33, 2, 655
726, 70, 9.64, 122, 33.33, 2, 656
727, 70, 9.63, 122, 33.33, 2, 657
728, 70, 9.62, 122, 33.33, 2, 658
729, 71, 9.74, 122, 33.33, 2, 658
730, 71, 9.73, 122, 33.33, 2, 659
731, 71, 9.71, 122, 33.33, 2, 660
732, 71, 9.70, 122, 33.33, 2, 661
733, 71, 9.69, 122, 33.33, 2, 662
734, 71, 9.67, 122, 33.33, 2, 663
735, 71, 9.66, 122, 33.33, 2, 664
736, 71, 9.65, 122, 33.33, 2, 665
737, 71, 9.63, 122, 33.33, 2, 666
738, 71, 9.62, 122, 33.33, 2, 667
739, 71, 9.61, 122, 33.33, 2, 668
740, 71, 9.59, 122, 33.33, 2, 669
741, 71, 9.58, 122, 33.33, 2, 670
742, 71, 9.57, 122, 33.33, 2, 671
743, 71, 9.56, 122, 33.33, 2, 672
744, 71, 9.54, 122, 33.33, 2, 673
745, 72, 9.66, 122, 33.33, 2, 673
746, 72, 9.65, 122, 33.33, 2, 674
747, 72, 9.64, 122, 33.33, 2, 675
748, 72, 9.63, 122, 33.33, 2, 676
749, 72, 9.61, 122, 33.33, 2, 677
750, 73, 9.73, 122, 33.33, 2, 677
751, 73, 9.72, 122, 33.33, 2, 678
752, 73, 9.71, 122, 33.33, 2, 679
753, 73, 9.69, 122, 33.33, 2, 680
754, 73, 9.68, 122, 33.33, 2, 681
755, 73, 9.67, 122, 33.33, 2, 682
756, 73, 9.66, 122, 33.33, 2, 683
757, 73, 9.64, 122, 33.33, 2, 684
758, 73, 9.63, 122, 33.33, 2, 685
759, 73, 9.62, 122, 33.33, 2, 686
760, 74, 9.74, 122, 33.33, 2, 686
761, 74, 9.72, 122, 33.33, 2, 687
762, 74, 9.71, 122, 33.33, 2, 688
763, 74, 9.70, 122, 33.33, 2, 689
764, 74, 9.69, 122, 33.33, 2, 690
765, 74, 9.67, 122, 33.33, 2, 691
766, 75, 9.79, 122, 33.33, 2, 691
767, 75, 9.78, 122, 33.33, 2, 692
768, 75, 9.77, 122, 33.33, 2, 693
769, 75, 9.75, 122, 33.33, 2, 694
770, 75, 9.74, 122, 33.33, 2, 695
771, 75, 9.73, 122, 33.33, 2, 696
772, 75, 9.72, 122, 33.33, 2, 697
773, 75, 9.70, 122, 33.33, 2, 698
774, 75, 9.69, 122, 33.33, 2, 699
775, 75, 9.68, 122, 33.33, 2, 700
776, 75, 9.66, 122, 33.33, 2, 701
777, 75, 9.65, 122, 33.33, 2, 702
778, 75, 9.64, 122, 33.33, 2, 703
779, 75, 9.63, 122, 33.33, 2, 704
780, 75, 9.62, 122, 33.33, 2, 705
781, 75, 9.60, 122, 33.33, 2, 706
782, 75, 9.59, 122, 33.33, 2, 707
783, 75, 9.58, 122, 33.33, 2, 708
784, 75, 9.57, 122, 33.33, 2, 709
785, 75, 9.55, 122, 33.33, 2, 710
786, 75, 9.54, 122, 33.33, 2, 711
787, 75, 9.53, 122, 33.33, 2, 712
788, 76, 9.64, 122, 33.33, 2, 712
789, 76, 9.63, 122, 33.33, 2, 713
790, 76, 9.62, 122, 33.33, 2, 714
791, 76, 9.61, 122, 33.33, 2, 715
792, 76, 9.60, 122, 33.33, 2, 716
793, 76, 9.58, 122, 33.33, 2, 717
794, 76, 9.57, 122, 33.33, 2, 718
795, 76, 9.56, 122, 33.33, 2, 719
796, 76, 9.55, 122, 33.33, 2, 720
797, 76, 9.54, 122, 33.33, 2, 721
798, 76, 9.52, 122, 33.33, 2, 722
799, 76, 9.51, 122, 33.33, 2, 723
800, 76, 9.50, 122, 33.33, 2, 724
801, 76, 9.49, 122, 33.33, 2, 725
802, 76, 9.48, 122, 33.33, 2, 726
803, 76, 9.46, 122, 33.33, 2, 727
804, 76, 9.45, 122, 33.33, 2, 728
805, 76, 9.44, 122, 33.33, 2, 729
806, 76, 9.43, 122, 33.33, 2, 730
807, 76, 9.42, 122, 33.33, 2, 731
808, 76, 9.41, 122, 33.33, 2, 732
809, 76, 9.39, 122, 33.33, 2, 733
810, 77, 9.51, 122, 33.33, 2, 733
811, 77, 9.49, 122, 33.33, 2, 734
812, 77, 9.48, 122, 33.33, 2, 735
813, 77, 9.47, 122, 33.33, 2, 736
814, 77, 9.46, 122, 33.33, 2, 737
815, 77, 9.45, 122, 33.33, 2, 738
816, 77, 9.44, 122, 33.33, 2, 739
817, 77, 9.42, 122, 33.33, 2, 740
818, 77, 9.41, 122, 33.33, 2, 741
819, 77, 9.40, 122, 33.33, 2, 742
820, 77, 9.39, 122, 33.33, 2, 743
821, 77, 9.38, 122, 33.33, 2, 744
822, 77, 9.37, 122, 33.33, 2, 745
823, 77, 9.36, 122, 33.33, 2, 746
824, 78, 9.47, 122, 33.33, 2, 746
825, 79, 9.58, 122, 33.33, 2, 746
826, 79, 9.56, 122, 33.33, 2, 747
827, 79, 9.55, 122, 33.33, 2, 748
828, 79, 9.54, 122, 33.33, 2, 749
829, 79, 9.53, 122, 33.33, 2, 750
830, 79, 9.52, 122, 33.33, 2, 751
831, 79, 9.51, 122, 33.33, 2, 752
832, 79, 9.50, 122, 33.33, 2, 753
833, 79, 9.48, 122, 33.33, 2, 754
834, 79, 9.47, 122, 33.33, 2, 755
835, 79, 9.46, 122, 33.33, 2, 756
836, 79, 9.45, 122, 33.33, 2, 757
837, 79, 9.44, 122, 33.33, 2, 758
838, 79, 9.43, 122, 33.33, 2, 759
839, 79, 9.42, 122, 33.33, 2, 760
840, 79, 9.40, 122, 33.33, 2, 761
841, 79, 9.39, 122, 33.33, 2, 762
842, 79, 9.38, 122, 33.33, 2, 763
843, 79, 9.37, 122, 33.33, 2, 764
844, 79, 9.36, 122, 33.33, 2, 765
845, 79, 9.35, 122, 33.33, 2, 766
846, 79, 9.34, 122, 33.33, 2, 767
847, 79, 9.33, 122, 33.33, 2, 768
848, 79, 9.32, 122, 33.33, 2, 769
849, 79, 9.31, 122, 33.33, 2, 770
850, 79, 9.29, 122, 33.33, 2, 771
851, 79, 9.28, 122, 33.33, 2, 772
852, 79, 9.27, 122, 33.33, 2, 773
853, 79, 9.26, 122, 33.33, 2, 774
854, 79, 9.25, 122, 33.33, 2, 775
855, 79, 9.24, 122, 33.33, 2, 776
856, 79, 9.23, 122, 33.33, 2, 777
857, 79, 9.22, 122, 33.33, 2, 778
858, 79, 9.21, 122, 33.33, 2, 779
859, 79, 9.20, 122, 33.33, 2, 780
860, 79, 9.19, 122, 33.33, 2, 781
861, 79, 9.18, 122, 33.33, 2, 782
862, 79, 9.16, 122, 33.33, 2, 783
863, 79, 9.15, 122, 33.33, 2, 784
864, 79, 9.14, 122, 33.33, 2, 785
865, 79, 9.13, 122, 33.33, 2, 786
866, 80, 9.24, 122, 33.33, 2, 786
867, 80, 9.23, 122, 33.33, 2, 787
868, 80, 9.22, 122, 33.33, 2, 788
869, 80, 9.21, 122, 33.33, 2, 789
870, 80, 9.20, 122, 33.33, 2, 790
871, 80, 9.18, 122, 33.33, 2, 791
872, 80, 9.17, 122, 33.33, 2, 792
873, 80, 9.16, 122, 33.33, 2, 793
874, 80, 9.15, 122, 33.33, 2, 794
875, 80, 9.14, 122, 33.33, 2, 795
876, 80, 9.13, 122, 33.33, 2, 796
877, 80, 9.12, 122, 33.33, 2, 797
878, 80, 9.11, 122, 33.33, 2, 798
879, 80, 9.10, 122, 33.33, 2, 799
880, 81, 9.20, 122, 33.33, 2, 799
881, 81, 9.19, 122, 33.33, 2, 800
882, 81, 9.18, 122, 33.33, 2, 801
883, 81, 9.17, 122, 33.33, 2, 802
884, 81, 9.16, 122, 33.33, 2, 803
885, 81, 9.15, 122, 33.33, 2, 804
886, 81, 9.14, 122, 33.33, 2, 805
887, 81, 9.13, 122, 33.33, 2, 806
888, 81, 9.12, 122, 33.33, 2, 807
889, 81, 9.11, 122, 33.33, 2, 808
890, 81, 9.10, 122, 33.33, 2, 809
891, 81, 9.09, 122, 33.33, 2, 810
892, 81, 9.08, 122, 33.33, 2, 811
893, 81, 9.07, 122, 33.33, 2, 812
894, 81, 9.06, 122, 33.33, 2, 813
895, 81, 9.05, 122, 33.33, 2, 814
896, 81, 9.04, 122, 33.33, 2, 815
897, 81, 9.03, 122, 33.33, 2, 816
898, 81, 9.02, 122, 33.33, 2, 817
899, 82, 9.12, 122, 33.33, 2, 817
900, 82, 9.11, 122, 33.33, 2, 818
901, 82, 9.10, 122, 33.33, 2, 819
902, 82, 9.09, 122, 33.33, 2, 820
903, 82, 9.08, 122, 33.33, 2, 821
904, 82, 9.07, 122, 33.33, 2, 822
905, 82, 9.06, 122, 33.33, 2, 823
906, 82, 9.05, 122, 33.33, 2, 824
907, 82, 9.04, 122, 33.33, 2, 825
908, 82, 9.03, 122, 33.33, 2, 826
909, 82, 9.02, 122, 33.33, 2, 827
910, 82, 9.01, 122, 33.33, 2, 828
911, 82, 9.00, 122, 33.33, 2, 829
912, 82, 8.99, 122, 33.33, 2, 830
913, 82, 8.98, 122, 33.33, 2, 831
914, 82, 8.97, 122, 33.33, 2, 832
915, 82, 8.96, 122, 33.33, 2, 833
916, 82, 8.95, 122, 33.33, 2, 834
917, 83, 9.05, 122, 33.33, 2, 834
918, 83, 9.04, 122, 33.33, 2, 835
919, 83, 9.03, 122, 33.33, 2, 836
920, 83, 9.02, 122, 33.33, 2, 837
921, 83, 9.01, 122, 33.33, 2, 838
922, 83, 9.00, 122, 33.33, 2, 839
923, 83, 8.99, 122, 33.33, 2, 840
924, 83, 8.98, 122, 33.33, 2, 841
925, 83, 8.97, 122, 33.33, 2, 842
926, 83, 8.96, 122, 33.33, 2, 843
927, 83, 8.95, 122, 33.33, 2, 844
928, 83, 8.94, 122, 33.33, 2, 845
929, 83, 8.93, 122, 33.33, 2, 846
930, 83, 8.92, 122, 33.33, 2, 847
931, 83, 8.92, 122, 33.33, 2, 848
932, 83, 8.91, 122, 33.33, 2, 849
933, 83, 8.90, 122, 33.33, 2, 850
934, 83, 8.89, 122, 33.33, 2, 851
935, 83, 8.88, 122, 33.33, 2, 852
936, 83, 8.87, 122, 33.33, 2, 853
937, 83, 8.86, 122, 33.33, 2, 854
938, 83, 8.85, 122, 33.33, 2, 855
939, 83, 8.84, 122, 33.33, 2, 856
940, 84, 8.94, 122, 33.33, 2, 856
941, 84, 8.93, 122, 33.33, 2, 857
942, 84, 8.92, 122, 33.33, 2, 858
943, 84, 8.91, 122, 33.33, 2, 859
944, 84, 8.90, 122, 33.33, 2, 860
945, 84, 8.89, 122, 33.33, 2, 861
946, 84, 8.88, 122, 33.33, 2, 862
947, 85, 8.98, 122, 33.33, 2, 862
948, 85, 8.97, 122, 33.33, 2, 863
949, 85, 8.96, 122, 33.33, 2, 864
950, 85, 8.95, 122, 33.33, 2, 865
951, 85, 8.94, 122, 33.33, 2, 866
952, 85, 8.93, 122, 33.33, 2, 867
953, 85, 8.92, 122, 33.33, 2, 868
954, 85, 8.91, 122, 33.33, 2, 869
955, 85, 8.90, 122, 33.33, 2, 870
956, 85, 8.89, 122, 33.33, 2, 871
957, 85, 8.88, 122, 33.33, 2, 872
958, 85, 8.87, 122, 33.33, 2, 873
959, 85, 8.86, 122, 33.33, 2, 874
960, 85, 8.85, 122, 33.33, 2, 875
961, 85, 8.84, 122, 33.33, 2, 876
962, 85, 8.84, 122, 33.33, 2, 877
963, 85, 8.83, 122, 33.33, 2, 878
964, 85, 8.82, 122, 33.33, 2, 879
965, 86, 8.91, 122, 33.33, 2, 879
966, 86, 8.90, 122, 33.33, 2, 880
967, 86, 8.89, 122, 33.33, 2, 881
968, 86, 8.88, 122, 33.33, 2, 882
969, 86, 8.88, 122, 33.33, 2, 883
970, 86, 8.87, 122, 33.33, 2, 884
971, 86, 8.86, 122, 33.33, 2, 885
972, 86, 8.85, 122, 33.33, 2, 886
973, 86, 8.84, 122, 33.33, 2, 887
974, 86, 8.83, 122, 33.33, 2, 888
975, 86, 8.82, 122, 33.33, 2, 889
976, 86, 8.81, 122, 33.33, 2, 890
977, 86, 8.80, 122, 33.33, 2, 891
978, 86, 8.79, 122, 33.33, 2, 892
979, 86, 8.78, 122, 33.33, 2, 893
980, 86, 8.78, 122, 33.33, 2, 894
981, 86, 8.77, 122, 33.33, 2, 895
982, 86, 8.76, 122, 33.33, 2, 896
983, 87, 8.85, 122, 33.33, 2, 896
984, 87, 8.84, 122, 33.33, 2, 897
985, 87, 8.83, 122, 33.33, 2, 898
986, 88, 8.92, 122, 33.33, 2, 898
987, 88, 8.92, 122, 33.33, 2, 899
988, 88, 8.91, 122, 33.33, 2, 900
989, 88, 8.90, 122, 33.33, 2, 901
990, 88, 8.89, 122, 33.33, 2, 902
991, 88, 8.88, 122, 33.33, 2, 903
992, 88, 8.87, 122, 33.33, 2, 904
993, 89, 8.96, 122, 33.33, 2, 904
994, 89, 8.95, 122, 33.33, 2, 905
995, 89, 8.94, 122, 33.33, 2, 906
996, 89, 8.94, 122, 33.33, 2, 907
997, 89, 8.93, 122, 33.33, 2, 908
998, 89, 8.92, 122, 33.33, 2, 909
999, 89, 8.91, 122, 33.33, 2, 910
1000, 89, 8.90, 122, 33.33, 2, 911
1001, 89, 8.89, 122, 33.33, 2, 912
1002, 89, 8.88, 122, 33.33, 2, 913
1003, 89, 8.87, 122, 33.33, 2, 914
1004, 89, 8.86, 122, 33.33, 2, 915
1005, 89, 8.86, 122, 33.33, 2, 916
1006, 90, 8.95, 122, 33.33, 2, 916
1007, 90, 8.94, 122, 33.33, 2, 917
1008, 90, 8.93, 122, 33.33, 2, 918
1009, 90, 8.92, 122, 33.33, 2, 919
1010, 91, 9.01, 122, 33.33, 2, 919
1011, 92, 9.10, 122, 33.33, 2, 919
1012, 92, 9.09, 122, 33.33, 2, 920
1013, 92, 9.08, 122, 33.33, 2, 921
1014, 92, 9.07, 122, 33.33, 2, 922
1015, 92, 9.06, 122, 33.33, 2, 923
1016, 92, 9.06, 122, 33.33, 2, 924
1017, 92, 9.05, 122, 33.33, 2, 925
1018, 92, 9.04, 122, 33.33, 2, 926
1019, 92, 9.03, 122, 33.33, 2, 927
1020, 92, 9.02, 122, 33.33, 2, 928
1021, 92, 9.01, 122, 33.33, 2, 929
1022, 92, 9.00, 122, 33.33, 2, 930
1023, 92, 8.99, 122, 33.33, 2, 931
1024, 93, 9.08, 122, 33.33, 2, 931
1025, 93, 9.07, 122, 33.33, 2, 932
1026, 93, 9.06, 122, 33.33, 2, 933
1027, 93, 9.06, 122, 33.33, 2, 934
1028, 93, 9.05, 122, 33.33, 2, 935
1029, 93, 9.04, 122, 33.33, 2, 936
1030, 93, 9.03, 122, 33.33, 2, 937
1031, 93, 9.02, 122, 33.33, 2, 938
1032, 93, 9.01, 122, 33.33, 2, 939
1033, 93, 9.00, 122, 33.33, 2, 940
1034, 93, 8.99, 122, 33.33, 2, 941
1035, 93, 8.99, 122, 33.33, 2, 942
1036, 93, 8.98, 122, 33.33, 2, 943
1037, 93, 8.97, 122, 33.33, 2, 944
1038, 93, 8.96, 122, 33.33, 2, 945
1039, 93, 8.95, 122, 33.33, 2, 946
1040, 93, 8.94, 122, 33.33, 2, 947
1041, 93, 8.93, 122, 33.33, 2, 948
1042, 93, 8.93, 122, 33.33, 2, 949
1043, 93, 8.92, 122, 33.33, 2, 950
1044, 93, 8.91, 122, 33.33, 2, 951
1045, 93, 8.90, 122, 33.33, 2, 952
1046, 93, 8.89, 122, 33.33, 2, 953
1047, 93, 8.88, 122, 33.33, 2, 954
1048, 93, 8.87, 122, 33.33, 2, 955
1049, 93, 8.87, 122, 33.33, 2, 956
1050, 93, 8.86, 122, 33.33, 2, 957
1051, 93, 8.85, 122, 33.33, 2, 958
1052, 93, 8.84, 122, 33.33, 2, 959
1053, 93, 8.83, 122, 33.33, 2, 960
1054, 93, 8.82, 122, 33.33, 2, 961
1055, 93, 8.82, 122, 33.33, 2, 962
1056, 93, 8.81, 122, 33.33, 2, 963
1057, 93, 8.80, 122, 33.33, 2, 964
1058, 93, 8.79, 122, 33.33, 2, 965
1059, 93, 8.78, 122, 33.33, 2, 966
1060, 93, 8.77, 122, 33.33, 2, 967
1061, 93, 8.77, 122, 33.33, 2, 968
1062, 93, 8.76, 122, 33.33, 2, 969
1063, 93, 8.75, 122, 33.33, 2, 970
1064, 93, 8.74, 122, 33.33, 2, 971
1065, 94, 8.83, 122, 33.33, 2, 971
1066, 94, 8.82, 122, 33.33, 2, 972
1067, 94, 8.81, 122, 33.33, 2, 973
1068, 94, 8.80, 122, 33.33, 2, 974
1069, 94, 8.79, 122, 33.33, 2, 975
1070, 94, 8.79, 122, 33.33, 2, 976
1071, 94, 8.78, 122, 33.33, 2, 977
1072, 94, 8.77, 122, 33.33, 2, 978
1073, 94, 8.76, 122, 33.33, 2, 979
1074, 94, 8.75, 122, 33.33, 2, 980
1075, 94, 8.74, 122, 33.33, 2, 981
1076, 94, 8.74, 122, 33.33, 2, 982
1077, 94, 8.73, 122, 33.33, 2, 983
1078, 94, 8.72, 122, 33.33, 2, 984
1079, 94, 8.71, 122, 33.33, 2, 985
1080, 94, 8.70, 122, 33.33, 2, 986
1081, 94, 8.70, 122, 33.33, 2, 987
1082, 94, 8.69, 122, 33.33, 2, 988
1083, 94, 8.68, 122, 33.33, 2, 989
1084, 94, 8.67, 122, 33.33, 2, 990
1085, 94, 8.66, 122, 33.33, 2, 991
1086, 94, 8.66, 122, 33.33, 2, 992
1087, 94, 8.65, 122, 33.33, 2, 993
1088, 94, 8.64, 122, 33.33, 2, 994
1089, 94, 8.63, 122, 33.33, 2, 995
1090, 94, 8.62, 122, 33.33, 2, 996
1091, 94, 8.62, 122, 33.33, 2, 997
1092, 95, 8.70, 122, 33.33, 2, 997
1093, 95, 8.69, 122, 33.33, 2, 998
1094, 95, 8.68, 122, 33.33, 2, 999
1095, 95, 8.68, 122, 33.33, 2, 1000
1096, 95, 8.67, 122, 33.33, 2, 1001
1097, 95, 8.66, 122, 33.33, 2, 1002
1098, 95, 8.65, 122, 33.33, 2, 1003
1099, 95, 8.64, 122, 33.33, 2, 1004
1100, 95, 8.64, 122, 33.33, 2, 1005
1101, 95, 8.63, 122, 33.33, 2, 1006
1102, 95, 8.62, 122, 33.33, 2, 1007
1103, 95, 8.61, 122, 33.33, 2, 1008
1104, 96, 8.70, 122, 33.33, 2, 1008
1105, 96, 8.69, 122, 33.33, 2, 1009
1106, 96, 8.68, 122, 33.33, 2, 1010
1107, 96, 8.67, 122, 33.33, 2, 1011
1108, 96, 8.66, 122, 33.33, 2, 1012
1109, 96, 8.66, 122, 33.33, 2, 1013
1110, 97, 8.74, 122, 33.33, 2, 1013
1111, 97, 8.73, 122, 33.33, 2, 1014
1112, 97, 8.72, 122, 33.33, 2, 1015
1113, 97, 8.72, 122, 33.33, 2, 1016
1114, 98, 8.80, 122, 33.33, 2, 1016
1115, 98, 8.79, 122, 33.33, 2, 1017
1116, 98, 8.78, 122, 33.33, 2, 1018
1117, 98, 8.77, 122, 33.33, 2, 1019
1118, 98, 8.77, 122, 33.33, 2, 1020
1119, 98, 8.76, 122, 33.33, 2, 1021
1120, 98, 8.75, 122, 33.33, 2, 1022
1121, 98, 8.74, 122, 33.33, 2, 1023
1122, 98, 8.73, 122, 33.33, 2, 1024
1123, 98, 8.73, 122, 33.33, 2, 1025
1124, 98, 8.72, 122, 33.33, 2, 1026
1125, 98, 8.71, 122, 33.33, 2, 1027
1126, 98, 8.70, 122, 33.33, 2, 1028
1127, 98, 8.70, 122, 33.33, 2, 1029
1128, 98, 8.69, 122, 33.33, 2, 1030
1129, 98, 8.68, 122, 33.33, 2, 1031
1130, 98, 8.67, 122, 33.33, 2, 1032
1131, 99, 8.75, 122, 33.33, 2, 1032
1132, 99, 8.75, 122, 33.33, 2, 1033
1133, 99, 8.74, 122, 33.33, 2, 1034
1134, 99, 8.73, 122, 33.33, 2, 1035
1135, 99, 8.72, 122, 33.33, 2, 1036
1136, 99, 8.71, 122, 33.33, 2, 1037
1137, 99, 8.71, 122, 33.33, 2, 1038
1138, 99, 8.70, 122, 33.33, 2, 1039
1139, 99, 8.69, 122, 33.33, 2, 1040
1140, 99, 8.68, 122, 33.33, 2, 1041
1141, 99, 8.68, 122, 33.33, 2, 1042
1142, 99, 8.67, 122, 33.33, 2, 1043
1143, 99, 8.66, 122, 33.33, 2, 1044
1144, 100, 8.74, 122, 33.33, 2, 1044
1145, 100, 8.73, 122, 33.33, 2, 1045
1146, 100, 8.73, 122, 33.33, 2, 1046
