#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 422, 73.26, 203, 55.46, 3, 153
577, 423, 73.31, 203, 55.46, 3, 153
578, 424, 73.36, 203, 55.46, 3, 153
579, 425, 73.40, 203, 55.46, 3, 153
580, 426, 73.45, 203, 55.46, 3, 153
581, 427, 73.49, 203, 55.46, 3, 153
582, 427, 73.37, 203, 55.46, 3, 154
583, 427, 73.24, 203, 55.46, 3, 155
584, 427, 73.12, 203, 55.46, 3, 156
585, 428, 73.16, 203, 55.46, 3, 156
586, 429, 73.21, 203, 55.46, 3, 156
587, 430, 73.25, 203, 55.46, 3, 156
588, 431, 73.30, 203, 55.46, 3, 156
589, 432, 73.34, 203, 55.46, 3, 156
590, 432, 73.22, 203, 55.46, 3, 157
591, 432, 73.10, 203, 55.46, 3, 158
592, 433, 73.14, 203, 55.46, 3, 158
593, 433, 73.02, 203, 55.46, 3, 159
594, 433, 72.90, 203, 55.46, 3, 160
595, 433, 72.77, 203, 55.46, 3, 161
596, 434, 72.82, 203, 55.46, 3, 161
597, 435, 72.86, 203, 55.46, 3, 161
598, 435, 72.74, 203, 55.46, 3, 162
599, 436, 72.79, 203, 55.46, 3, 162
600, 437, 72.83, 203, 55.46, 3, 162
601, 438, 72.88, 203, 55.46, 3, 162
602, 439, 72.92, 203, 55.46, 3, 162
603, 440, 72.97, 203, 55.46, 3, 162
604, 441, 73.01, 203, 55.46, 3, 162
605, 442, 73.06, 203, 55.46, 3, 162
606, 442, 72.94, 203, 55.46, 3, 163
607, 443, 72.98, 203, 55.46, 3, 163
608, 444, 73.03, 203, 55.46, 3, 163
609, 444, 72.91, 203, 55.46, 3, 164
610, 444, 72.79, 203, 55.46, 3, 165
611, 445, 72.83, 203, 55.46, 3, 165
612, 446, 72.88, 203, 55.46, 3, 165
613, 446, 72.76, 203, 55.46, 3, 166
614, 446, 72.64, 203, 55.46, 3, 167
615, 447, 72.68, 203, 55.46, 3, 167
616, 448, 72.73, 203, 55.46, 3, 167
617, 449, 72.77, 203, 55.46, 3, 167
618, 450, 72.82, 203, 55.46, 3, 167
619, 450, 72.70, 203, 55.46, 3, 168
620, 451, 72.74, 203, 55.46, 3, 168
621, 452, 72.79, 203, 55.46, 3, 168
622, 452, 72.67, 203, 55.46, 3, 169
623, 453, 72.71, 203, 55.46, 3, 169
624, 454, 72.76, 203, 55.46, 3, 169
625, 455, 72.80, 203, 55.46, 3, 169
626, 455, 72.68, 203, 55.46, 3, 170
627, 456, 72.73, 203, 55.46, 3, 170
628, 457, 72.77, 203, 55.46, 3, 170
629, 458, 72.81, 203, 55.46, 3, 170
630, 459, 72.86, 203, 55.46, 3, 170
631, 459, 72.74, 203, 55.46, 3, 171
632, 460, 72.78, 203, 55.46, 3, 171
633, 461, 72.83, 203, 55.46, 3, 171
634, 462, 72.87, 203, 55.46, 3, 171
635, 463, 72.91, 203, 55.46, 3, 171
636, 464, 72.96, 203, 55.46, 3, 171
637, 465, 73.00, 203, 55.46, 3, 171
638, 466, 73.04, 203, 55.46, 3, 171
639, 467, 73.08, 203, 55.46, 3, 171
640, 468, 73.12, 203, 55.46, 3, 171
641, 468, 73.01, 203, 55.46, 3, 172
642, 469, 73.05, 203, 55.46, 3, 172
643, 470, 73.09, 203, 55.46, 3, 172
644, 470, 72.98, 203, 55.46, 3, 173
645, 471, 73.02, 203, 55.46, 3, 173
646, 472, 73.07, 203, 55.46, 3, 173
647, 473, 73.11, 203, 55.46, 3, 173
648, 474, 73.15, 203, 55.46, 3, 173
649, 475, 73.19, 203, 55.46, 3, 173
650, 475, 73.08, 203, 55.46, 3, 174
651, 476, 73.12, 203, 55.46, 3, 174
652, 477, 73.16, 203, 55.46, 3, 174
653, 477, 73.05, 203, 55.46, 3, 175
654, 477, 72.94, 203, 55.46, 3, 176
655, 478, 72.98, 203, 55.46, 3, 176
656, 479, 73.02, 203, 55.46, 3, 176
657, 480, 73.06, 203, 55.46, 3, 176
658, 480, 72.95, 203, 55.46, 3, 177
659, 481, 72.99, 203, 55.46, 3, 177
660, 482, 73.03, 203, 55.46, 3, 177
661, 483, 73.07, 203, 55.46, 3, 177
662, 483, 72.96, 203, 55.46, 3, 178
663, 483, 72.85, 203, 55.46, 3, 179
664, 484, 72.89, 203, 55.46, 3, 179
665, 485, 72.93, 203, 55.46, 3, 179
666, 486, 72.97, 203, 55.46, 3, 179
667, 487, 73.01, 203, 55.46, 3, 179
668, 488, 73.05, 203, 55.46, 3, 179
669, 489, 73.09, 203, 55.46, 3, 179
670, 490, 73.13, 203, 55.46, 3, 179
671, 491, 73.17, 203, 55.46, 3, 179
672, 492, 73.21, 203, 55.46, 3, 179
673, 493, 73.25, 203, 55.46, 3, 179
674, 494, 73.29, 203, 55.46, 3, 179
675, 495, 73.33, 203, 55.46, 3, 179
676, 496, 73.37, 203, 55.46, 3, 179
677, 496, 73.26, 203, 55.46, 3, 180
678, 497, 73.30, 203, 55.46, 3, 180
679, 497, 73.20, 203, 55.46, 3, 181
680, 498, 73.24, 203, 55.46, 3, 181
681, 498, 73.13, 203, 55.46, 3, 182
682, 499, 73.17, 203, 55.46, 3, 182
683, 500, 73.21, 203, 55.46, 3, 182
684, 501, 73.25, 203, 55.46, 3, 182
685, 502, 73.28, 203, 55.46, 3, 182
686, 502, 73.18, 203, 55.46, 3, 183
687, 502, 73.07, 203, 55.46, 3, 184
688, 503, 73.11, 203, 55.46, 3, 184
689, 504, 73.15, 203, 55.46, 3, 184
690, 505, 73.19, 203, 55.46, 3, 184
691, 506, 73.23, 203, 55.46, 3, 184
692, 507, 73.27, 203, 55.46, 3, 184
693, 508, 73.30, 203, 55.46, 3, 184
694, 508, 73.20, 203, 55.46, 3, 185
695, 508, 73.09, 203, 55.46, 3, 186
696, 509, 73.13, 203, 55.46, 3, 186
697, 509, 73.03, 203, 55.46, 3, 187
698, 510, 73.07, 203, 55.46, 3, 187
699, 511, 73.10, 203, 55.46, 3, 187
700, 512, 73.14, 203, 55.46, 3, 187
701, 512, 73.04, 203, 55.46, 3, 188
702, 513, 73.08, 203, 55.46, 3, 188
703, 514, 73.12, 203, 55.46, 3, 188
704, 515, 73.15, 203, 55.46, 3, 188
705, 516, 73.19, 203, 55.46, 3, 188
706, 517, 73.23, 203, 55.46, 3, 188
707, 518, 73.27, 203, 55.46, 3, 188
708, 518, 73.16, 203, 55.46, 3, 189
709, 518, 73.06, 203, 55.46, 3, 190
710, 518, 72.96, 203, 55.46, 3, 191
711, 519, 73.00, 203, 55.46, 3, 191
712, 520, 73.03, 203, 55.46, 3, 191
713, 521, 73.07, 203, 55.46, 3, 191
714, 522, 73.11, 203, 55.46, 3, 191
715, 522, 73.01, 203, 55.46, 3, 192
716, 523, 73.04, 203, 55.46, 3, 192
717, 524, 73.08, 203, 55.46, 3, 192
718, 525, 73.12, 203, 55.46, 3, 192
719, 525, 73.02, 203, 55.46, 3, 193
720, 526, 73.06, 203, 55.46, 3, 193
721, 527, 73.09, 203, 55.46, 3, 193
722, 528, 73.13, 203, 55.46, 3, 193
723, 529, 73.17, 203, 55.46, 3, 193
724, 530, 73.20, 203, 55.46, 3, 193
725, 531, 73.24, 203, 55.46, 3, 193
726, 532, 73.28, 203, 55.46, 3, 193
727, 532, 73.18, 203, 55.46, 3, 194
728, 533, 73.21, 203, 55.46, 3, 194
729, 534, 73.25, 203, 55.46, 3, 194
730, 535, 73.29, 203, 55.46, 3, 194
731, 536, 73.32, 203, 55.46, 3, 194
732, 537, 73.36, 203, 55.46, 3, 194
733, 538, 73.40, 203, 55.46, 3, 194
734, 539, 73.43, 203, 55.46, 3, 194
735, 540, 73.47, 203, 55.46, 3, 194
736, 540, 73.37, 203, 55.46, 3, 195
737, 541, 73.41, 203, 55.46, 3, 195
738, 541, 73.31, 203, 55.46, 3, 196
739, 542, 73.34, 203, 55.46, 3, 196
740, 543, 73.38, 203, 55.46, 3, 196
741, 544, 73.41, 203, 55.46, 3, 196
742, 545, 73.45, 203, 55.46, 3, 196
743, 545, 73.35, 203, 55.46, 3, 197
744, 546, 73.39, 203, 55.46, 3, 197
745, 546, 73.29, 203, 55.46, 3, 198
746, 547, 73.32, 203, 55.46, 3, 198
747, 548, 73.36, 203, 55.46, 3, 198
748, 549, 73.40, 203, 55.46, 3, 198
749, 549, 73.30, 203, 55.46, 3, 199
750, 550, 73.33, 203, 55.46, 3, 199
751, 550, 73.24, 203, 55.46, 3, 200
752, 551, 73.27, 203, 55.46, 3, 200
753, 552, 73.31, 203, 55.46, 3, 200
754, 553, 73.34, 203, 55.46, 3, 200
755, 553, 73.25, 203, 55.46, 3, 201
756, 554, 73.28, 203, 55.46, 3, 201
757, 555, 73.32, 203, 55.46, 3, 201
758, 556, 73.35, 203, 55.46, 3, 201
759, 557, 73.39, 203, 55.46, 3, 201
760, 558, 73.42, 203, 55.46, 3, 201
761, 559, 73.46, 203, 55.46, 3, 201
762, 559, 73.36, 203, 55.46, 3, 202
763, 560, 73.39, 203, 55.46, 3, 202
764, 561, 73.43, 203, 55.46, 3, 202
765, 562, 73.46, 203, 55.46, 3, 202
766, 563, 73.50, 203, 55.46, 3, 202
767, 564, 73.53, 203, 55.46, 3, 202
768, 565, 73.57, 203, 55.46, 3, 202
769, 566, 73.60, 203, 55.46, 3, 202
770, 567, 73.64, 203, 55.46, 3, 202
771, 568, 73.67, 203, 55.46, 3, 202
772, 569, 73.70, 203, 55.46, 3, 202
773, 570, 73.74, 203, 55.46, 3, 202
774, 570, 73.64, 203, 55.46, 3, 203
775, 571, 73.68, 203, 55.46, 3, 203
776, 572, 73.71, 203, 55.46, 3, 203
777, 572, 73.62, 203, 55.46, 3, 204
778, 573, 73.65, 203, 55.46, 3, 204
779, 573, 73.56, 203, 55.46, 3, 205
780, 573, 73.46, 203, 55.46, 3, 206
781, 573, 73.37, 203, 55.46, 3, 207
782, 574, 73.40, 203, 55.46, 3, 207
783, 575, 73.44, 203, 55.46, 3, 207
784, 575, 73.34, 203, 55.46, 3, 208
785, 576, 73.38, 203, 55.46, 3, 208
786, 577, 73.41, 203, 55.46, 3, 208
787, 578, 73.44, 203, 55.46, 3, 208
788, 579, 73.48, 203, 55.46, 3, 208
789, 580, 73.51, 203, 55.46, 3, 208
790, 581, 73.54, 203, 55.46, 3, 208
791, 581, 73.45, 203, 55.46, 3, 209
792, 582, 73.48, 203, 55.46, 3, 209
793, 582, 73.39, 203, 55.46, 3, 210
794, 583, 73.43, 203, 55.46, 3, 210
795, 584, 73.46, 203, 55.46, 3, 210
796, 585, 73.49, 203, 55.46, 3, 210
797, 586, 73.53, 203, 55.46, 3, 210
798, 587, 73.56, 203, 55.46, 3, 210
799, 588, 73.59, 203, 55.46, 3, 210
800, 589, 73.62, 203, 55.46, 3, 210
801, 589, 73.53, 203, 55.46, 3, 211
802, 590, 73.57, 203, 55.46, 3, 211
803, 591, 73.60, 203, 55.46, 3, 211
804, 592, 73.63, 203, 55.46, 3, 211
805, 593, 73.66, 203, 55.46, 3, 211
806, 594, 73.70, 203, 55.46, 3, 211
807, 594, 73.61, 203, 55.46, 3, 212
808, 595, 73.64, 203, 55.46, 3, 212
809, 596, 73.67, 203, 55.46, 3, 212
810, 596, 73.58, 203, 55.46, 3, 213
811, 597, 73.61, 203, 55.46, 3, 213
812, 597, 73.52, 203, 55.46, 3, 214
813, 598, 73.55, 203, 55.46, 3, 214
814, 598, 73.46, 203, 55.46, 3, 215
815, 599, 73.50, 203, 55.46, 3, 215
816, 600, 73.53, 203, 55.46, 3, 215
817, 601, 73.56, 203, 55.46, 3, 215
818, 601, 73.47, 203, 55.46, 3, 216
819, 602, 73.50, 203, 55.46, 3, 216
820, 602, 73.41, 203, 55.46, 3, 217
821, 603, 73.45, 203, 55.46, 3, 217
822, 604, 73.48, 203, 55.46, 3, 217
823, 604, 73.39, 203, 55.46, 3, 218
824, 605, 73.42, 203, 55.46, 3, 218
825, 606, 73.45, 203, 55.46, 3, 218
826, 607, 73.49, 203, 55.46, 3, 218
827, 608, 73.52, 203, 55.46, 3, 218
828, 609, 73.55, 203, 55.46, 3, 218
829, 610, 73.58, 203, 55.46, 3, 218
830, 610, 73.49, 203, 55.46, 3, 219
831, 611, 73.53, 203, 55.46, 3, 219
832, 611, 73.44, 203, 55.46, 3, 220
833, 611, 73.35, 203, 55.46, 3, 221
834, 612, 73.38, 203, 55.46, 3, 221
835, 612, 73.29, 203, 55.46, 3, 222
836, 612, 73.21, 203, 55.46, 3, 223
837, 613, 73.24, 203, 55.46, 3, 223
838, 614, 73.27, 203, 55.46, 3, 223
839, 615, 73.30, 203, 55.46, 3, 223
840, 615, 73.21, 203, 55.46, 3, 224
841, 615, 73.13, 203, 55.46, 3, 225
842, 615, 73.04, 203, 55.46, 3, 226
843, 616, 73.07, 203, 55.46, 3, 226
844, 617, 73.10, 203, 55.46, 3, 226
845, 618, 73.14, 203, 55.46, 3, 226
846, 619, 73.17, 203, 55.46, 3, 226
847, 620, 73.20, 203, 55.46, 3, 226
848, 621, 73.23, 203, 55.46, 3, 226
849, 622, 73.26, 203, 55.46, 3, 226
850, 622, 73.18, 203, 55.46, 3, 227
851, 623, 73.21, 203, 55.46, 3, 227
852, 624, 73.24, 203, 55.46, 3, 227
853, 624, 73.15, 203, 55.46, 3, 228
854, 624, 73.07, 203, 55.46, 3, 229
855, 625, 73.10, 203, 55.46, 3, 229
856, 625, 73.01, 203, 55.46, 3, 230
857, 626, 73.05, 203, 55.46, 3, 230
858, 627, 73.08, 203, 55.46, 3, 230
859, 627, 72.99, 203, 55.46, 3, 231
860, 628, 73.02, 203, 55.46, 3, 231
861, 628, 72.94, 203, 55.46, 3, 232
862, 629, 72.97, 203, 55.46, 3, 232
863, 630, 73.00, 203, 55.46, 3, 232
864, 631, 73.03, 203, 55.46, 3, 232
865, 632, 73.06, 203, 55.46, 3, 232
866, 632, 72.98, 203, 55.46, 3, 233
867, 633, 73.01, 203, 55.46, 3, 233
868, 634, 73.04, 203, 55.46, 3, 233
869, 635, 73.07, 203, 55.46, 3, 233
870, 636, 73.10, 203, 55.46, 3, 233
871, 637, 73.13, 203, 55.46, 3, 233
872, 638, 73.17, 203, 55.46, 3, 233
873, 639, 73.20, 203, 55.46, 3, 233
874, 640, 73.23, 203, 55.46, 3, 233
875, 641, 73.26, 203, 55.46, 3, 233
876, 642, 73.29, 203, 55.46, 3, 233
877, 643, 73.32, 203, 55.46, 3, 233
878, 644, 73.35, 203, 55.46, 3, 233
879, 645, 73.38, 203, 55.46, 3, 233
880, 646, 73.41, 203, 55.46, 3, 233
881, 647, 73.44, 203, 55.46, 3, 233
882, 648, 73.47, 203, 55.46, 3, 233
883, 649, 73.50, 203, 55.46, 3, 233
884, 650, 73.53, 203, 55.46, 3, 233
885, 651, 73.56, 203, 55.46, 3, 233
886, 652, 73.59, 203, 55.46, 3, 233
887, 653, 73.62, 203, 55.46, 3, 233
888, 653, 73.54, 203, 55.46, 3, 234
889, 654, 73.57, 203, 55.46, 3, 234
890, 655, 73.60, 203, 55.46, 3, 234
891, 656, 73.63, 203, 55.46, 3, 234
892, 657, 73.65, 203, 55.46, 3, 234
893, 657, 73.57, 203, 55.46, 3, 235
894, 657, 73.49, 203, 55.46, 3, 236
895, 658, 73.52, 203, 55.46, 3, 236
896, 659, 73.55, 203, 55.46, 3, 236
897, 660, 73.58, 203, 55.46, 3, 236
898, 661, 73.61, 203, 55.46, 3, 236
899, 662, 73.64, 203, 55.46, 3, 236
900, 663, 73.67, 203, 55.46, 3, 236
901, 664, 73.70, 203, 55.46, 3, 236
902, 665, 73.73, 203, 55.46, 3, 236
903, 666, 73.75, 203, 55.46, 3, 236
904, 667, 73.78, 203, 55.46, 3, 236
905, 668, 73.81, 203, 55.46, 3, 236
906, 669, 73.84, 203, 55.46, 3, 236
907, 670, 73.87, 203, 55.46, 3, 236
908, 671, 73.90, 203, 55.46, 3, 236
909, 671, 73.82, 203, 55.46, 3, 237
910, 672, 73.85, 203, 55.46, 3, 237
911, 673, 73.87, 203, 55.46, 3, 237
912, 674, 73.90, 203, 55.46, 3, 237
913, 675, 73.93, 203, 55.46, 3, 237
914, 676, 73.96, 203, 55.46, 3, 237
915, 676, 73.88, 203, 55.46, 3, 238
916, 677, 73.91, 203, 55.46, 3, 238
917, 678, 73.94, 203, 55.46, 3, 238
918, 679, 73.97, 203, 55.46, 3, 238
919, 680, 73.99, 203, 55.46, 3, 238
920, 681, 74.02, 203, 55.46, 3, 238
921, 681, 73.94, 203, 55.46, 3, 239
922, 681, 73.86, 203, 55.46, 3, 240
923, 682, 73.89, 203, 55.46, 3, 240
924, 683, 73.92, 203, 55.46, 3, 240
925, 684, 73.95, 203, 55.46, 3, 240
926, 684, 73.87, 203, 55.46, 3, 241
927, 685, 73.89, 203, 55.46, 3, 241
928, 686, 73.92, 203, 55.46, 3, 241
929, 686, 73.84, 203, 55.46, 3, 242
930, 687, 73.87, 203, 55.46, 3, 242
931, 688, 73.90, 203, 55.46, 3, 242
932, 688, 73.82, 203, 55.46, 3, 243
933, 689, 73.85, 203, 55.46, 3, 243
934, 690, 73.88, 203, 55.46, 3, 243
935, 691, 73.90, 203, 55.46, 3, 243
936, 692, 73.93, 203, 55.46, 3, 243
937, 692, 73.85, 203, 55.46, 3, 244
938, 693, 73.88, 203, 55.46, 3, 244
939, 693, 73.80, 203, 55.46, 3, 245
940, 694, 73.83, 203, 55.46, 3, 245
941, 695, 73.86, 203, 55.46, 3, 245
942, 696, 73.89, 203, 55.46, 3, 245
943, 697, 73.91, 203, 55.46, 3, 245
944, 698, 73.94, 203, 55.46, 3, 245
945, 698, 73.86, 203, 55.46, 3, 246
946, 698, 73.78, 203, 55.46, 3, 247
947, 698, 73.71, 203, 55.46, 3, 248
948, 698, 73.63, 203, 55.46, 3, 249
949, 699, 73.66, 203, 55.46, 3, 249
950, 700, 73.68, 203, 55.46, 3, 249
951, 700, 73.61, 203, 55.46, 3, 250
952, 701, 73.63, 203, 55.46, 3, 250
953, 702, 73.66, 203, 55.46, 3, 250
954, 703, 73.69, 203, 55.46, 3, 250
955, 704, 73.72, 203, 55.46, 3, 250
956, 705, 73.74, 203, 55.46, 3, 250
957, 706, 73.77, 203, 55.46, 3, 250
958, 706, 73.70, 203, 55.46, 3, 251
959, 706, 73.62, 203, 55.46, 3, 252
960, 706, 73.54, 203, 55.46, 3, 253
961, 707, 73.57, 203, 55.46, 3, 253
962, 707, 73.49, 203, 55.46, 3, 254
963, 708, 73.52, 203, 55.46, 3, 254
964, 709, 73.55, 203, 55.46, 3, 254
965, 709, 73.47, 203, 55.46, 3, 255
966, 709, 73.40, 203, 55.46, 3, 256
967, 710, 73.42, 203, 55.46, 3, 256
968, 710, 73.35, 203, 55.46, 3, 257
969, 711, 73.37, 203, 55.46, 3, 257
970, 712, 73.40, 203, 55.46, 3, 257
971, 713, 73.43, 203, 55.46, 3, 257
972, 714, 73.46, 203, 55.46, 3, 257
973, 715, 73.48, 203, 55.46, 3, 257
974, 715, 73.41, 203, 55.46, 3, 258
975, 716, 73.44, 203, 55.46, 3, 258
976, 717, 73.46, 203, 55.46, 3, 258
977, 717, 73.39, 203, 55.46, 3, 259
978, 717, 73.31, 203, 55.46, 3, 260
979, 718, 73.34, 203, 55.46, 3, 260
980, 718, 73.27, 203, 55.46, 3, 261
981, 718, 73.19, 203, 55.46, 3, 262
982, 719, 73.22, 203, 55.46, 3, 262
983, 720, 73.25, 203, 55.46, 3, 262
984, 721, 73.27, 203, 55.46, 3, 262
985, 722, 73.30, 203, 55.46, 3, 262
986, 722, 73.23, 203, 55.46, 3, 263
987, 723, 73.25, 203, 55.46, 3, 263
988, 724, 73.28, 203, 55.46, 3, 263
989, 724, 73.21, 203, 55.46, 3, 264
990, 725, 73.23, 203, 55.46, 3, 264
991, 726, 73.26, 203, 55.46, 3, 264
992, 727, 73.29, 203, 55.46, 3, 264
993, 728, 73.31, 203, 55.46, 3, 264
994, 729, 73.34, 203, 55.46, 3, 264
995, 730, 73.37, 203, 55.46, 3, 264
996, 731, 73.39, 203, 55.46, 3, 264
997, 732, 73.42, 203, 55.46, 3, 264
998, 733, 73.45, 203, 55.46, 3, 264
999, 734, 73.47, 203, 55.46, 3, 264
1000, 734, 73.40, 203, 55.46, 3, 265
1001, 735, 73.43, 203, 55.46, 3, 265
1002, 736, 73.45, 203, 55.46, 3, 265
1003, 737, 73.48, 203, 55.46, 3, 265
1004, 738, 73.51, 203, 55.46, 3, 265
1005, 739, 73.53, 203, 55.46, 3, 265
1006, 740, 73.56, 203, 55.46, 3, 265
1007, 741, 73.58, 203, 55.46, 3, 265
1008, 742, 73.61, 203, 55.46, 3, 265
1009, 743, 73.64, 203, 55.46, 3, 265
1010, 744, 73.66, 203, 55.46, 3, 265
1011, 745, 73.69, 203, 55.46, 3, 265
1012, 745, 73.62, 203, 55.46, 3, 266
1013, 746, 73.64, 203, 55.46, 3, 266
1014, 747, 73.67, 203, 55.46, 3, 266
1015, 747, 73.60, 203, 55.46, 3, 267
1016, 748, 73.62, 203, 55.46, 3, 267
1017, 748, 73.55, 203, 55.46, 3, 268
1018, 749, 73.58, 203, 55.46, 3, 268
1019, 750, 73.60, 203, 55.46, 3, 268
1020, 751, 73.63, 203, 55.46, 3, 268
1021, 752, 73.65, 203, 55.46, 3, 268
1022, 753, 73.68, 203, 55.46, 3, 268
1023, 753, 73.61, 203, 55.46, 3, 269
1024, 753, 73.54, 203, 55.46, 3, 270
1025, 754, 73.56, 203, 55.46, 3, 270
1026, 755, 73.59, 203, 55.46, 3, 270
1027, 756, 73.61, 203, 55.46, 3, 270
1028, 757, 73.64, 203, 55.46, 3, 270
1029, 758, 73.66, 203, 55.46, 3, 270
1030, 759, 73.69, 203, 55.46, 3, 270
1031, 760, 73.71, 203, 55.46, 3, 270
1032, 761, 73.74, 203, 55.46, 3, 270
1033, 761, 73.67, 203, 55.46, 3, 271
1034, 762, 73.69, 203, 55.46, 3, 271
1035, 762, 73.62, 203, 55.46, 3, 272
1036, 763, 73.65, 203, 55.46, 3, 272
1037, 764, 73.67, 203, 55.46, 3, 272
1038, 765, 73.70, 203, 55.46, 3, 272
1039, 766, 73.72, 203, 55.46, 3, 272
1040, 766, 73.65, 203, 55.46, 3, 273
1041, 766, 73.58, 203, 55.46, 3, 274
1042, 767, 73.61, 203, 55.46, 3, 274
1043, 767, 73.54, 203, 55.46, 3, 275
1044, 768, 73.56, 203, 55.46, 3, 275
1045, 769, 73.59, 203, 55.46, 3, 275
1046, 770, 73.61, 203, 55.46, 3, 275
1047, 771, 73.64, 203, 55.46, 3, 275
1048, 772, 73.66, 203, 55.46, 3, 275
1049, 772, 73.59, 203, 55.46, 3, 276
1050, 772, 73.52, 203, 55.46, 3, 277
1051, 773, 73.55, 203, 55.46, 3, 277
1052, 774, 73.57, 203, 55.46, 3, 277
1053, 774, 73.50, 203, 55.46, 3, 278
1054, 775, 73.53, 203, 55.46, 3, 278
1055, 776, 73.55, 203, 55.46, 3, 278
1056, 777, 73.58, 203, 55.46, 3, 278
1057, 778, 73.60, 203, 55.46, 3, 278
1058, 778, 73.53, 203, 55.46, 3, 279
1059, 778, 73.47, 203, 55.46, 3, 280
1060, 779, 73.49, 203, 55.46, 3, 280
1061, 779, 73.42, 203, 55.46, 3, 281
1062, 780, 73.45, 203, 55.46, 3, 281
1063, 781, 73.47, 203, 55.46, 3, 281
1064, 782, 73.50, 203, 55.46, 3, 281
1065, 783, 73.52, 203, 55.46, 3, 281
1066, 784, 73.55, 203, 55.46, 3, 281
1067, 785, 73.57, 203, 55.46, 3, 281
1068, 785, 73.50, 203, 55.46, 3, 282
1069, 786, 73.53, 203, 55.46, 3, 282
1070, 786, 73.46, 203, 55.46, 3, 283
1071, 786, 73.39, 203, 55.46, 3, 284
1072, 786, 73.32, 203, 55.46, 3, 285
1073, 787, 73.35, 203, 55.46, 3, 285
1074, 788, 73.37, 203, 55.46, 3, 285
1075, 789, 73.40, 203, 55.46, 3, 285
1076, 790, 73.42, 203, 55.46, 3, 285
1077, 790, 73.35, 203, 55.46, 3, 286
1078, 791, 73.38, 203, 55.46, 3, 286
1079, 791, 73.31, 203, 55.46, 3, 287
1080, 792, 73.33, 203, 55.46, 3, 287
1081, 792, 73.27, 203, 55.46, 3, 288
1082, 793, 73.29, 203, 55.46, 3, 288
1083, 794, 73.31, 203, 55.46, 3, 288
1084, 795, 73.34, 203, 55.46, 3, 288
1085, 795, 73.27, 203, 55.46, 3, 289
1086, 795, 73.20, 203, 55.46, 3, 290
1087, 795, 73.14, 203, 55.46, 3, 291
1088, 795, 73.07, 203, 55.46, 3, 292
1089, 796, 73.09, 203, 55.46, 3, 292
1090, 797, 73.12, 203, 55.46, 3, 292
1091, 797, 73.05, 203, 55.46, 3, 293
1092, 798, 73.08, 203, 55.46, 3, 293
1093, 798, 73.01, 203, 55.46, 3, 294
1094, 799, 73.03, 203, 55.46, 3, 294
1095, 799, 72.97, 203, 55.46, 3, 295
1096, 800, 72.99, 203, 55.46, 3, 295
1097, 801, 73.02, 203, 55.46, 3, 295
1098, 802, 73.04, 203, 55.46, 3, 295
1099, 803, 73.07, 203, 55.46, 3, 295
1100, 804, 73.09, 203, 55.46, 3, 295
1101, 805, 73.12, 203, 55.46, 3, 295
1102, 805, 73.05, 203, 55.46, 3, 296
1103, 805, 72.98, 203, 55.46, 3, 297
1104, 806, 73.01, 203, 55.46, 3, 297
1105, 807, 73.03, 203, 55.46, 3, 297
1106, 808, 73.06, 203, 55.46, 3, 297
1107, 809, 73.08, 203, 55.46, 3, 297
1108, 810, 73.10, 203, 55.46, 3, 297
1109, 811, 73.13, 203, 55.46, 3, 297
1110, 812, 73.15, 203, 55.46, 3, 297
1111, 813, 73.18, 203, 55.46, 3, 297
1112, 814, 73.20, 203, 55.46, 3, 297
1113, 815, 73.23, 203, 55.46, 3, 297
1114, 815, 73.16, 203, 55.46, 3, 298
1115, 816, 73.18, 203, 55.46, 3, 298
1116, 816, 73.12, 203, 55.46, 3, 299
1117, 817, 73.14, 203, 55.46, 3, 299
1118, 817, 73.08, 203, 55.46, 3, 300
1119, 818, 73.10, 203, 55.46, 3, 300
1120, 818, 73.04, 203, 55.46, 3, 301
1121, 819, 73.06, 203, 55.46, 3, 301
1122, 820, 73.08, 203, 55.46, 3, 301
1123, 820, 73.02, 203, 55.46, 3, 302
1124, 821, 73.04, 203, 55.46, 3, 302
1125, 822, 73.07, 203, 55.46, 3, 302
1126, 823, 73.09, 203, 55.46, 3, 302
1127, 824, 73.11, 203, 55.46, 3, 302
1128, 825, 73.14, 203, 55.46, 3, 302
1129, 825, 73.07, 203, 55.46, 3, 303
1130, 826, 73.10, 203, 55.46, 3, 303
1131, 827, 73.12, 203, 55.46, 3, 303
1132, 828, 73.14, 203, 55.46, 3, 303
1133, 828, 73.08, 203, 55.46, 3, 304
1134, 829, 73.10, 203, 55.46, 3, 304
1135, 830, 73.13, 203, 55.46, 3, 304
1136, 831, 73.15, 203, 55.46, 3, 304
1137, 832, 73.18, 203, 55.46, 3, 304
1138, 832, 73.11, 203, 55.46, 3, 305
1139, 833, 73.13, 203, 55.46, 3, 305
1140, 834, 73.16, 203, 55.46, 3, 305
1141, 835, 73.18, 203, 55.46, 3, 305
1142, 835, 73.12, 203, 55.46, 3, 306
1143, 836, 73.14, 203, 55.46, 3, 306
1144, 837, 73.16, 203, 55.46, 3, 306
1145, 838, 73.19, 203, 55.46, 3, 306
1146, 839, 73.21, 203, 55.46, 3, 306
1147, 840, 73.23, 203, 55.46, 3, 306
1148, 841, 73.26, 203, 55.46, 3, 306
