#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 36, 6.26, 66, 21.93, 1, 539
576, 36, 6.25, 66, 21.93, 1, 540
577, 36, 6.24, 66, 21.93, 1, 541
578, 37, 6.40, 66, 21.93, 1, 541
579, 37, 6.39, 66, 21.93, 1, 542
580, 37, 6.38, 66, 21.93, 1, 543
581, 37, 6.37, 66, 21.93, 1, 544
582, 37, 6.36, 66, 21.93, 1, 545
583, 37, 6.35, 66, 21.93, 1, 546
584, 37, 6.34, 66, 21.93, 1, 547
585, 38, 6.50, 66, 21.93, 1, 547
586, 39, 6.66, 66, 21.93, 1, 547
587, 39, 6.64, 66, 21.93, 1, 548
588, 40, 6.80, 66, 21.93, 1, 548
589, 40, 6.79, 66, 21.93, 1, 549
590, 40, 6.78, 66, 21.93, 1, 550
591, 40, 6.77, 66, 21.93, 1, 551
592, 40, 6.76, 66, 21.93, 1, 552
593, 40, 6.75, 66, 21.93, 1, 553
594, 40, 6.73, 66, 21.93, 1, 554
595, 40, 6.72, 66, 21.93, 1, 555
596, 40, 6.71, 66, 21.93, 1, 556
597, 40, 6.70, 66, 21.93, 1, 557
598, 40, 6.69, 66, 21.93, 1, 558
599, 40, 6.68, 66, 21.93, 1, 559
600, 40, 6.67, 66, 21.93, 1, 560
601, 40, 6.66, 66, 21.93, 1, 561
602, 40, 6.64, 66, 21.93, 1, 562
603, 40, 6.63, 66, 21.93, 1, 563
604, 40, 6.62, 66, 21.93, 1, 564
605, 40, 6.61, 66, 21.93, 1, 565
606, 40, 6.60, 66, 21.93, 1, 566
607, 40, 6.59, 66, 21.93, 1, 567
608, 40, 6.58, 66, 21.93, 1, 568
609, 40, 6.57, 66, 21.93, 1, 569
610, 40, 6.56, 66, 21.93, 1, 570
611, 40, 6.55, 66, 21.93, 1, 571
612, 40, 6.54, 66, 21.93, 1, 572
613, 40, 6.53, 66, 21.93, 1, 573
614, 40, 6.51, 66, 21.93, 1, 574
615, 40, 6.50, 66, 21.93, 1, 575
616, 40, 6.49, 66, 21.93, 1, 576
617, 41, 6.65, 66, 21.93, 1, 576
618, 41, 6.63, 66, 21.93, 1, 577
619, 41, 6.62, 66, 21.93, 1, 578
620, 41, 6.61, 66, 21.93, 1, 579
621, 41, 6.60, 66, 21.93, 1, 580
622, 41, 6.59, 66, 21.93, 1, 581
623, 42, 6.74, 66, 21.93, 1, 581
624, 42, 6.73, 66, 21.93, 1, 582
625, 43, 6.88, 66, 21.93, 1, 582
626, 43, 6.87, 66, 21.93, 1, 583
627, 43, 6.86, 66, 21.93, 1, 584
628, 43, 6.85, 66, 21.93, 1, 585
629, 43, 6.84, 66, 21.93, 1, 586
630, 43, 6.83, 66, 21.93, 1, 587
631, 43, 6.81, 66, 21.93, 1, 588
632, 44, 6.96, 66, 21.93, 1, 588
633, 44, 6.95, 66, 21.93, 1, 589
634, 44, 6.94, 66, 21.93, 1, 590
635, 44, 6.93, 66, 21.93, 1, 591
636, 44, 6.92, 66, 21.93, 1, 592
637, 44, 6.91, 66, 21.93, 1, 593
638, 44, 6.90, 66, 21.93, 1, 594
639, 44, 6.89, 66, 21.93, 1, 595
640, 44, 6.88, 66, 21.93, 1, 596
641, 44, 6.86, 66, 21.93, 1, 597
642, 44, 6.85, 66, 21.93, 1, 598
643, 44, 6.84, 66, 21.93, 1, 599
644, 44, 6.83, 66, 21.93, 1, 600
645, 44, 6.82, 66, 21.93, 1, 601
646, 44, 6.81, 66, 21.93, 1, 602
647, 44, 6.80, 66, 21.93, 1, 603
648, 44, 6.79, 66, 21.93, 1, 604
649, 44, 6.78, 66, 21.93, 1, 605
650, 44, 6.77, 66, 21.93, 1, 606
651, 44, 6.76, 66, 21.93, 1, 607
652, 45, 6.90, 66, 21.93, 1, 607
653, 45, 6.89, 66, 21.93, 1, 608
654, 45, 6.88, 66, 21.93, 1, 609
655, 45, 6.87, 66, 21.93, 1, 610
656, 46, 7.01, 66, 21.93, 1, 610
657, 46, 7.00, 66, 21.93, 1, 611
658, 46, 6.99, 66, 21.93, 1, 612
659, 46, 6.98, 66, 21.93, 1, 613
660, 46, 6.97, 66, 21.93, 1, 614
661, 46, 6.96, 66, 21.93, 1, 615
662, 46, 6.95, 66, 21.93, 1, 616
663, 46, 6.94, 66, 21.93, 1, 617
664, 46, 6.93, 66, 21.93, 1, 618
665, 46, 6.92, 66, 21.93, 1, 619
666, 47, 7.06, 66, 21.93, 1, 619
667, 47, 7.05, 66, 21.93, 1, 620
668, 47, 7.04, 66, 21.93, 1, 621
669, 47, 7.03, 66, 21.93, 1, 622
670, 47, 7.01, 66, 21.93, 1, 623
671, 47, 7.00, 66, 21.93, 1, 624
672, 47, 6.99, 66, 21.93, 1, 625
673, 47, 6.98, 66, 21.93, 1, 626
674, 47, 6.97, 66, 21.93, 1, 627
675, 47, 6.96, 66, 21.93, 1, 628
676, 47, 6.95, 66, 21.93, 1, 629
677, 47, 6.94, 66, 21.93, 1, 630
678, 47, 6.93, 66, 21.93, 1, 631
679, 47, 6.92, 66, 21.93, 1, 632
680, 47, 6.91, 66, 21.93, 1, 633
681, 47, 6.90, 66, 21.93, 1, 634
682, 47, 6.89, 66, 21.93, 1, 635
683, 47, 6.88, 66, 21.93, 1, 636
684, 47, 6.87, 66, 21.93, 1, 637
685, 48, 7.01, 66, 21.93, 1, 637
686, 48, 7.00, 66, 21.93, 1, 638
687, 48, 6.99, 66, 21.93, 1, 639
688, 48, 6.98, 66, 21.93, 1, 640
689, 48, 6.97, 66, 21.93, 1, 641
690, 48, 6.96, 66, 21.93, 1, 642
691, 48, 6.95, 66, 21.93, 1, 643
692, 48, 6.94, 66, 21.93, 1, 644
693, 48, 6.93, 66, 21.93, 1, 645
694, 48, 6.92, 66, 21.93, 1, 646
695, 48, 6.91, 66, 21.93, 1, 647
696, 48, 6.90, 66, 21.93, 1, 648
697, 48, 6.89, 66, 21.93, 1, 649
698, 48, 6.88, 66, 21.93, 1, 650
699, 48, 6.87, 66, 21.93, 1, 651
700, 49, 7.00, 66, 21.93, 1, 651
701, 49, 6.99, 66, 21.93, 1, 652
702, 49, 6.98, 66, 21.93, 1, 653
703, 49, 6.97, 66, 21.93, 1, 654
704, 49, 6.96, 66, 21.93, 1, 655
705, 49, 6.95, 66, 21.93, 1, 656
706, 49, 6.94, 66, 21.93, 1, 657
707, 49, 6.93, 66, 21.93, 1, 658
708, 49, 6.92, 66, 21.93, 1, 659
709, 49, 6.91, 66, 21.93, 1, 660
710, 49, 6.90, 66, 21.93, 1, 661
711, 49, 6.89, 66, 21.93, 1, 662
712, 49, 6.88, 66, 21.93, 1, 663
713, 49, 6.87, 66, 21.93, 1, 664
714, 49, 6.86, 66, 21.93, 1, 665
715, 49, 6.85, 66, 21.93, 1, 666
716, 49, 6.84, 66, 21.93, 1, 667
717, 49, 6.83, 66, 21.93, 1, 668
718, 49, 6.82, 66, 21.93, 1, 669
719, 49, 6.82, 66, 21.93, 1, 670
720, 49, 6.81, 66, 21.93, 1, 671
721, 49, 6.80, 66, 21.93, 1, 672
722, 49, 6.79, 66, 21.93, 1, 673
723, 49, 6.78, 66, 21.93, 1, 674
724, 49, 6.77, 66, 21.93, 1, 675
725, 49, 6.76, 66, 21.93, 1, 676
726, 49, 6.75, 66, 21.93, 1, 677
727, 49, 6.74, 66, 21.93, 1, 678
728, 49, 6.73, 66, 21.93, 1, 679
729, 49, 6.72, 66, 21.93, 1, 680
730, 49, 6.71, 66, 21.93, 1, 681
731, 49, 6.70, 66, 21.93, 1, 682
732, 49, 6.69, 66, 21.93, 1, 683
733, 49, 6.68, 66, 21.93, 1, 684
734, 49, 6.68, 66, 21.93, 1, 685
735, 49, 6.67, 66, 21.93, 1, 686
736, 49, 6.66, 66, 21.93, 1, 687
737, 50, 6.78, 66, 21.93, 1, 687
738, 50, 6.78, 66, 21.93, 1, 688
739, 50, 6.77, 66, 21.93, 1, 689
740, 50, 6.76, 66, 21.93, 1, 690
741, 50, 6.75, 66, 21.93, 1, 691
742, 50, 6.74, 66, 21.93, 1, 692
743, 50, 6.73, 66, 21.93, 1, 693
744, 50, 6.72, 66, 21.93, 1, 694
745, 50, 6.71, 66, 21.93, 1, 695
746, 50, 6.70, 66, 21.93, 1, 696
747, 50, 6.69, 66, 21.93, 1, 697
748, 50, 6.68, 66, 21.93, 1, 698
749, 50, 6.68, 66, 21.93, 1, 699
750, 51, 6.80, 66, 21.93, 1, 699
751, 51, 6.79, 66, 21.93, 1, 700
752, 51, 6.78, 66, 21.93, 1, 701
753, 51, 6.77, 66, 21.93, 1, 702
754, 51, 6.76, 66, 21.93, 1, 703
755, 51, 6.75, 66, 21.93, 1, 704
756, 51, 6.75, 66, 21.93, 1, 705
757, 52, 6.87, 66, 21.93, 1, 705
758, 52, 6.86, 66, 21.93, 1, 706
759, 52, 6.85, 66, 21.93, 1, 707
760, 52, 6.84, 66, 21.93, 1, 708
761, 52, 6.83, 66, 21.93, 1, 709
762, 52, 6.82, 66, 21.93, 1, 710
763, 52, 6.82, 66, 21.93, 1, 711
764, 52, 6.81, 66, 21.93, 1, 712
765, 52, 6.80, 66, 21.93, 1, 713
766, 52, 6.79, 66, 21.93, 1, 714
767, 52, 6.78, 66, 21.93, 1, 715
768, 52, 6.77, 66, 21.93, 1, 716
769, 53, 6.89, 66, 21.93, 1, 716
770, 53, 6.88, 66, 21.93, 1, 717
771, 53, 6.87, 66, 21.93, 1, 718
772, 53, 6.87, 66, 21.93, 1, 719
773, 53, 6.86, 66, 21.93, 1, 720
774, 53, 6.85, 66, 21.93, 1, 721
775, 53, 6.84, 66, 21.93, 1, 722
776, 53, 6.83, 66, 21.93, 1, 723
777, 53, 6.82, 66, 21.93, 1, 724
778, 53, 6.81, 66, 21.93, 1, 725
779, 53, 6.80, 66, 21.93, 1, 726
780, 53, 6.79, 66, 21.93, 1, 727
781, 53, 6.79, 66, 21.93, 1, 728
782, 53, 6.78, 66, 21.93, 1, 729
783, 54, 6.90, 66, 21.93, 1, 729
784, 54, 6.89, 66, 21.93, 1, 730
785, 54, 6.88, 66, 21.93, 1, 731
786, 54, 6.87, 66, 21.93, 1, 732
787, 54, 6.86, 66, 21.93, 1, 733
788, 54, 6.85, 66, 21.93, 1, 734
789, 54, 6.84, 66, 21.93, 1, 735
790, 54, 6.84, 66, 21.93, 1, 736
791, 54, 6.83, 66, 21.93, 1, 737
792, 54, 6.82, 66, 21.93, 1, 738
793, 54, 6.81, 66, 21.93, 1, 739
794, 54, 6.80, 66, 21.93, 1, 740
795, 54, 6.79, 66, 21.93, 1, 741
796, 54, 6.78, 66, 21.93, 1, 742
797, 54, 6.78, 66, 21.93, 1, 743
798, 54, 6.77, 66, 21.93, 1, 744
799, 55, 6.88, 66, 21.93, 1, 744
800, 55, 6.88, 66, 21.93, 1, 745
801, 56, 6.99, 66, 21.93, 1, 745
802, 56, 6.98, 66, 21.93, 1, 746
803, 56, 6.97, 66, 21.93, 1, 747
804, 56, 6.97, 66, 21.93, 1, 748
805, 56, 6.96, 66, 21.93, 1, 749
806, 56, 6.95, 66, 21.93, 1, 750
807, 56, 6.94, 66, 21.93, 1, 751
808, 56, 6.93, 66, 21.93, 1, 752
809, 56, 6.92, 66, 21.93, 1, 753
810, 56, 6.91, 66, 21.93, 1, 754
811, 56, 6.91, 66, 21.93, 1, 755
812, 56, 6.90, 66, 21.93, 1, 756
813, 56, 6.89, 66, 21.93, 1, 757
814, 56, 6.88, 66, 21.93, 1, 758
815, 56, 6.87, 66, 21.93, 1, 759
816, 56, 6.86, 66, 21.93, 1, 760
817, 56, 6.85, 66, 21.93, 1, 761
818, 56, 6.85, 66, 21.93, 1, 762
819, 56, 6.84, 66, 21.93, 1, 763
820, 56, 6.83, 66, 21.93, 1, 764
821, 56, 6.82, 66, 21.93, 1, 765
822, 56, 6.81, 66, 21.93, 1, 766
823, 56, 6.80, 66, 21.93, 1, 767
824, 56, 6.80, 66, 21.93, 1, 768
825, 56, 6.79, 66, 21.93, 1, 769
826, 56, 6.78, 66, 21.93, 1, 770
827, 56, 6.77, 66, 21.93, 1, 771
828, 56, 6.76, 66, 21.93, 1, 772
829, 56, 6.76, 66, 21.93, 1, 773
830, 56, 6.75, 66, 21.93, 1, 774
831, 56, 6.74, 66, 21.93, 1, 775
832, 56, 6.73, 66, 21.93, 1, 776
833, 57, 6.84, 66, 21.93, 1, 776
834, 57, 6.83, 66, 21.93, 1, 777
835, 57, 6.83, 66, 21.93, 1, 778
836, 57, 6.82, 66, 21.93, 1, 779
837, 57, 6.81, 66, 21.93, 1, 780
838, 58, 6.92, 66, 21.93, 1, 780
839, 58, 6.91, 66, 21.93, 1, 781
840, 58, 6.90, 66, 21.93, 1, 782
841, 58, 6.90, 66, 21.93, 1, 783
842, 58, 6.89, 66, 21.93, 1, 784
843, 58, 6.88, 66, 21.93, 1, 785
844, 58, 6.87, 66, 21.93, 1, 786
845, 58, 6.86, 66, 21.93, 1, 787
846, 58, 6.86, 66, 21.93, 1, 788
847, 58, 6.85, 66, 21.93, 1, 789
848, 58, 6.84, 66, 21.93, 1, 790
849, 58, 6.83, 66, 21.93, 1, 791
850, 58, 6.82, 66, 21.93, 1, 792
851, 58, 6.82, 66, 21.93, 1, 793
852, 58, 6.81, 66, 21.93, 1, 794
853, 58, 6.80, 66, 21.93, 1, 795
854, 58, 6.79, 66, 21.93, 1, 796
855, 58, 6.78, 66, 21.93, 1, 797
856, 58, 6.78, 66, 21.93, 1, 798
857, 58, 6.77, 66, 21.93, 1, 799
858, 58, 6.76, 66, 21.93, 1, 800
859, 58, 6.75, 66, 21.93, 1, 801
860, 58, 6.74, 66, 21.93, 1, 802
861, 58, 6.74, 66, 21.93, 1, 803
862, 58, 6.73, 66, 21.93, 1, 804
863, 58, 6.72, 66, 21.93, 1, 805
864, 58, 6.71, 66, 21.93, 1, 806
865, 58, 6.71, 66, 21.93, 1, 807
866, 58, 6.70, 66, 21.93, 1, 808
867, 58, 6.69, 66, 21.93, 1, 809
868, 58, 6.68, 66, 21.93, 1, 810
869, 58, 6.67, 66, 21.93, 1, 811
870, 58, 6.67, 66, 21.93, 1, 812
871, 58, 6.66, 66, 21.93, 1, 813
872, 58, 6.65, 66, 21.93, 1, 814
873, 58, 6.64, 66, 21.93, 1, 815
874, 58, 6.64, 66, 21.93, 1, 816
875, 58, 6.63, 66, 21.93, 1, 817
876, 58, 6.62, 66, 21.93, 1, 818
877, 58, 6.61, 66, 21.93, 1, 819
878, 58, 6.61, 66, 21.93, 1, 820
879, 58, 6.60, 66, 21.93, 1, 821
880, 58, 6.59, 66, 21.93, 1, 822
881, 58, 6.58, 66, 21.93, 1, 823
882, 58, 6.58, 66, 21.93, 1, 824
883, 58, 6.57, 66, 21.93, 1, 825
884, 58, 6.56, 66, 21.93, 1, 826
885, 58, 6.55, 66, 21.93, 1, 827
886, 58, 6.55, 66, 21.93, 1, 828
887, 58, 6.54, 66, 21.93, 1, 829
888, 58, 6.53, 66, 21.93, 1, 830
889, 58, 6.52, 66, 21.93, 1, 831
890, 58, 6.52, 66, 21.93, 1, 832
891, 58, 6.51, 66, 21.93, 1, 833
892, 58, 6.50, 66, 21.93, 1, 834
893, 59, 6.61, 66, 21.93, 1, 834
894, 59, 6.60, 66, 21.93, 1, 835
895, 60, 6.70, 66, 21.93, 1, 835
896, 60, 6.70, 66, 21.93, 1, 836
897, 60, 6.69, 66, 21.93, 1, 837
898, 60, 6.68, 66, 21.93, 1, 838
899, 60, 6.67, 66, 21.93, 1, 839
900, 60, 6.67, 66, 21.93, 1, 840
901, 60, 6.66, 66, 21.93, 1, 841
902, 60, 6.65, 66, 21.93, 1, 842
903, 60, 6.64, 66, 21.93, 1, 843
904, 60, 6.64, 66, 21.93, 1, 844
905, 60, 6.63, 66, 21.93, 1, 845
906, 60, 6.62, 66, 21.93, 1, 846
907, 60, 6.62, 66, 21.93, 1, 847
908, 60, 6.61, 66, 21.93, 1, 848
909, 60, 6.60, 66, 21.93, 1, 849
910, 60, 6.59, 66, 21.93, 1, 850
911, 60, 6.59, 66, 21.93, 1, 851
912, 60, 6.58, 66, 21.93, 1, 852
913, 60, 6.57, 66, 21.93, 1, 853
914, 60, 6.56, 66, 21.93, 1, 854
915, 61, 6.67, 66, 21.93, 1, 854
916, 61, 6.66, 66, 21.93, 1, 855
917, 61, 6.65, 66, 21.93, 1, 856
918, 61, 6.64, 66, 21.93, 1, 857
919, 62, 6.75, 66, 21.93, 1, 857
920, 62, 6.74, 66, 21.93, 1, 858
921, 62, 6.73, 66, 21.93, 1, 859
922, 62, 6.72, 66, 21.93, 1, 860
923, 62, 6.72, 66, 21.93, 1, 861
924, 62, 6.71, 66, 21.93, 1, 862
925, 62, 6.70, 66, 21.93, 1, 863
926, 62, 6.70, 66, 21.93, 1, 864
927, 62, 6.69, 66, 21.93, 1, 865
928, 62, 6.68, 66, 21.93, 1, 866
929, 62, 6.67, 66, 21.93, 1, 867
930, 62, 6.67, 66, 21.93, 1, 868
931, 62, 6.66, 66, 21.93, 1, 869
932, 62, 6.65, 66, 21.93, 1, 870
933, 62, 6.65, 66, 21.93, 1, 871
934, 62, 6.64, 66, 21.93, 1, 872
935, 62, 6.63, 66, 21.93, 1, 873
936, 62, 6.62, 66, 21.93, 1, 874
937, 62, 6.62, 66, 21.93, 1, 875
938, 62, 6.61, 66, 21.93, 1, 876
939, 62, 6.60, 66, 21.93, 1, 877
940, 62, 6.60, 66, 21.93, 1, 878
941, 62, 6.59, 66, 21.93, 1, 879
942, 62, 6.58, 66, 21.93, 1, 880
943, 62, 6.57, 66, 21.93, 1, 881
944, 62, 6.57, 66, 21.93, 1, 882
945, 62, 6.56, 66, 21.93, 1, 883
946, 62, 6.55, 66, 21.93, 1, 884
947, 62, 6.55, 66, 21.93, 1, 885
948, 62, 6.54, 66, 21.93, 1, 886
949, 62, 6.53, 66, 21.93, 1, 887
950, 62, 6.53, 66, 21.93, 1, 888
951, 62, 6.52, 66, 21.93, 1, 889
952, 62, 6.51, 66, 21.93, 1, 890
953, 62, 6.51, 66, 21.93, 1, 891
954, 62, 6.50, 66, 21.93, 1, 892
955, 62, 6.49, 66, 21.93, 1, 893
956, 62, 6.49, 66, 21.93, 1, 894
957, 62, 6.48, 66, 21.93, 1, 895
958, 62, 6.47, 66, 21.93, 1, 896
959, 62, 6.47, 66, 21.93, 1, 897
960, 62, 6.46, 66, 21.93, 1, 898
961, 62, 6.45, 66, 21.93, 1, 899
962, 62, 6.44, 66, 21.93, 1, 900
963, 62, 6.44, 66, 21.93, 1, 901
964, 62, 6.43, 66, 21.93, 1, 902
965, 62, 6.42, 66, 21.93, 1, 903
966, 62, 6.42, 66, 21.93, 1, 904
967, 62, 6.41, 66, 21.93, 1, 905
968, 62, 6.40, 66, 21.93, 1, 906
969, 62, 6.40, 66, 21.93, 1, 907
970, 62, 6.39, 66, 21.93, 1, 908
971, 62, 6.39, 66, 21.93, 1, 909
972, 63, 6.48, 66, 21.93, 1, 909
973, 63, 6.47, 66, 21.93, 1, 910
974, 63, 6.47, 66, 21.93, 1, 911
975, 63, 6.46, 66, 21.93, 1, 912
976, 63, 6.45, 66, 21.93, 1, 913
977, 63, 6.45, 66, 21.93, 1, 914
978, 63, 6.44, 66, 21.93, 1, 915
979, 63, 6.44, 66, 21.93, 1, 916
980, 63, 6.43, 66, 21.93, 1, 917
981, 63, 6.42, 66, 21.93, 1, 918
982, 63, 6.42, 66, 21.93, 1, 919
983, 63, 6.41, 66, 21.93, 1, 920
984, 63, 6.40, 66, 21.93, 1, 921
985, 63, 6.40, 66, 21.93, 1, 922
986, 63, 6.39, 66, 21.93, 1, 923
987, 63, 6.38, 66, 21.93, 1, 924
988, 63, 6.38, 66, 21.93, 1, 925
989, 63, 6.37, 66, 21.93, 1, 926
990, 63, 6.36, 66, 21.93, 1, 927
991, 64, 6.46, 66, 21.93, 1, 927
992, 64, 6.45, 66, 21.93, 1, 928
993, 64, 6.45, 66, 21.93, 1, 929
994, 64, 6.44, 66, 21.93, 1, 930
995, 64, 6.43, 66, 21.93, 1, 931
996, 64, 6.43, 66, 21.93, 1, 932
997, 64, 6.42, 66, 21.93, 1, 933
998, 64, 6.41, 66, 21.93, 1, 934
999, 64, 6.41, 66, 21.93, 1, 935
1000, 64, 6.40, 66, 21.93, 1, 936
1001, 64, 6.39, 66, 21.93, 1, 937
1002, 64, 6.39, 66, 21.93, 1, 938
1003, 64, 6.38, 66, 21.93, 1, 939
1004, 65, 6.47, 66, 21.93, 1, 939
1005, 65, 6.47, 66, 21.93, 1, 940
1006, 65, 6.46, 66, 21.93, 1, 941
1007, 65, 6.45, 66, 21.93, 1, 942
1008, 66, 6.55, 66, 21.93, 1, 942
1009, 66, 6.54, 66, 21.93, 1, 943
1010, 66, 6.53, 66, 21.93, 1, 944
1011, 66, 6.53, 66, 21.93, 1, 945
1012, 66, 6.52, 66, 21.93, 1, 946
1013, 66, 6.52, 66, 21.93, 1, 947
1014, 66, 6.51, 66, 21.93, 1, 948
1015, 66, 6.50, 66, 21.93, 1, 949
1016, 66, 6.50, 66, 21.93, 1, 950
1017, 66, 6.49, 66, 21.93, 1, 951
1018, 66, 6.48, 66, 21.93, 1, 952
1019, 66, 6.48, 66, 21.93, 1, 953
1020, 66, 6.47, 66, 21.93, 1, 954
1021, 66, 6.46, 66, 21.93, 1, 955
1022, 66, 6.46, 66, 21.93, 1, 956
1023, 66, 6.45, 66, 21.93, 1, 957
1024, 66, 6.45, 66, 21.93, 1, 958
1025, 66, 6.44, 66, 21.93, 1, 959
1026, 66, 6.43, 66, 21.93, 1, 960
1027, 66, 6.43, 66, 21.93, 1, 961
1028, 66, 6.42, 66, 21.93, 1, 962
1029, 66, 6.41, 66, 21.93, 1, 963
1030, 66, 6.41, 66, 21.93, 1, 964
1031, 66, 6.40, 66, 21.93, 1, 965
1032, 66, 6.40, 66, 21.93, 1, 966
1033, 66, 6.39, 66, 21.93, 1, 967
1034, 66, 6.38, 66, 21.93, 1, 968
1035, 66, 6.38, 66, 21.93, 1, 969
1036, 66, 6.37, 66, 21.93, 1, 970
1037, 66, 6.36, 66, 21.93, 1, 971
1038, 66, 6.36, 66, 21.93, 1, 972
1039, 66, 6.35, 66, 21.93, 1, 973
1040, 66, 6.35, 66, 21.93, 1, 974
1041, 66, 6.34, 66, 21.93, 1, 975
1042, 66, 6.33, 66, 21.93, 1, 976
1043, 66, 6.33, 66, 21.93, 1, 977
1044, 66, 6.32, 66, 21.93, 1, 978
1045, 66, 6.32, 66, 21.93, 1, 979
1046, 66, 6.31, 66, 21.93, 1, 980
1047, 66, 6.30, 66, 21.93, 1, 981
1048, 66, 6.30, 66, 21.93, 1, 982
1049, 66, 6.29, 66, 21.93, 1, 983
1050, 66, 6.29, 66, 21.93, 1, 984
1051, 66, 6.28, 66, 21.93, 1, 985
1052, 66, 6.27, 66, 21.93, 1, 986
1053, 66, 6.27, 66, 21.93, 1, 987
1054, 66, 6.26, 66, 21.93, 1, 988
1055, 66, 6.26, 66, 21.93, 1, 989
1056, 66, 6.25, 66, 21.93, 1, 990
1057, 66, 6.24, 66, 21.93, 1, 991
1058, 66, 6.24, 66, 21.93, 1, 992
1059, 66, 6.23, 66, 21.93, 1, 993
1060, 66, 6.23, 66, 21.93, 1, 994
1061, 66, 6.22, 66, 21.93, 1, 995
1062, 66, 6.21, 66, 21.93, 1, 996
1063, 66, 6.21, 66, 21.93, 1, 997
1064, 66, 6.20, 66, 21.93, 1, 998
1065, 66, 6.20, 66, 21.93, 1, 999
1066, 66, 6.19, 66, 21.93, 1, 1000
1067, 66, 6.19, 66, 21.93, 1, 1001
1068, 66, 6.18, 66, 21.93, 1, 1002
1069, 66, 6.17, 66, 21.93, 1, 1003
1070, 66, 6.17, 66, 21.93, 1, 1004
1071, 66, 6.16, 66, 21.93, 1, 1005
1072, 66, 6.16, 66, 21.93, 1, 1006
1073, 66, 6.15, 66, 21.93, 1, 1007
1074, 66, 6.15, 66, 21.93, 1, 1008
1075, 66, 6.14, 66, 21.93, 1, 1009
1076, 66, 6.13, 66, 21.93, 1, 1010
1077, 66, 6.13, 66, 21.93, 1, 1011
1078, 66, 6.12, 66, 21.93, 1, 1012
1079, 66, 6.12, 66, 21.93, 1, 1013
1080, 66, 6.11, 66, 21.93, 1, 1014
1081, 66, 6.11, 66, 21.93, 1, 1015
1082, 66, 6.10, 66, 21.93, 1, 1016
1083, 66, 6.09, 66, 21.93, 1, 1017
1084, 66, 6.09, 66, 21.93, 1, 1018
1085, 66, 6.08, 66, 21.93, 1, 1019
1086, 66, 6.08, 66, 21.93, 1, 1020
1087, 66, 6.07, 66, 21.93, 1, 1021
1088, 66, 6.07, 66, 21.93, 1, 1022
1089, 66, 6.06, 66, 21.93, 1, 1023
1090, 66, 6.06, 66, 21.93, 1, 1024
1091, 66, 6.05, 66, 21.93, 1, 1025
1092, 66, 6.04, 66, 21.93, 1, 1026
1093, 66, 6.04, 66, 21.93, 1, 1027
1094, 66, 6.03, 66, 21.93, 1, 1028
1095, 66, 6.03, 66, 21.93, 1, 1029
1096, 66, 6.02, 66, 21.93, 1, 1030
1097, 66, 6.02, 66, 21.93, 1, 1031
1098, 66, 6.01, 66, 21.93, 1, 1032
1099, 66, 6.01, 66, 21.93, 1, 1033
1100, 66, 6.00, 66, 21.93, 1, 1034
1101, 66, 5.99, 66, 21.93, 1, 1035
1102, 66, 5.99, 66, 21.93, 1, 1036
1103, 66, 5.98, 66, 21.93, 1, 1037
1104, 66, 5.98, 66, 21.93, 1, 1038
1105, 66, 5.97, 66, 21.93, 1, 1039
1106, 66, 5.97, 66, 21.93, 1, 1040
1107, 66, 5.96, 66, 21.93, 1, 1041
1108, 66, 5.96, 66, 21.93, 1, 1042
1109, 66, 5.95, 66, 21.93, 1, 1043
1110, 66, 5.95, 66, 21.93, 1, 1044
1111, 66, 5.94, 66, 21.93, 1, 1045
1112, 66, 5.94, 66, 21.93, 1, 1046
1113, 66, 5.93, 66, 21.93, 1, 1047
1114, 66, 5.92, 66, 21.93, 1, 1048
1115, 66, 5.92, 66, 21.93, 1, 1049
1116, 66, 5.91, 66, 21.93, 1, 1050
1117, 66, 5.91, 66, 21.93, 1, 1051
1118, 66, 5.90, 66, 21.93, 1, 1052
1119, 66, 5.90, 66, 21.93, 1, 1053
1120, 66, 5.89, 66, 21.93, 1, 1054
1121, 67, 5.98, 66, 21.93, 1, 1054
1122, 67, 5.97, 66, 21.93, 1, 1055
1123, 67, 5.97, 66, 21.93, 1, 1056
1124, 67, 5.96, 66, 21.93, 1, 1057
1125, 67, 5.96, 66, 21.93, 1, 1058
1126, 67, 5.95, 66, 21.93, 1, 1059
1127, 67, 5.94, 66, 21.93, 1, 1060
1128, 67, 5.94, 66, 21.93, 1, 1061
1129, 67, 5.93, 66, 21.93, 1, 1062
1130, 67, 5.93, 66, 21.93, 1, 1063
1131, 67, 5.92, 66, 21.93, 1, 1064
1132, 67, 5.92, 66, 21.93, 1, 1065
1133, 67, 5.91, 66, 21.93, 1, 1066
1134, 67, 5.91, 66, 21.93, 1, 1067
1135, 67, 5.90, 66, 21.93, 1, 1068
1136, 67, 5.90, 66, 21.93, 1, 1069
1137, 67, 5.89, 66, 21.93, 1, 1070
1138, 67, 5.89, 66, 21.93, 1, 1071
1139, 67, 5.88, 66, 21.93, 1, 1072
1140, 67, 5.88, 66, 21.93, 1, 1073
1141, 67, 5.87, 66, 21.93, 1, 1074
1142, 67, 5.87, 66, 21.93, 1, 1075
1143, 67, 5.86, 66, 21.93, 1, 1076
1144, 67, 5.86, 66, 21.93, 1, 1077
