#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 463, 80.38, 76, 53.52, 1, 80
577, 464, 80.42, 76, 53.52, 1, 80
578, 465, 80.45, 76, 53.52, 1, 80
579, 466, 80.48, 76, 53.52, 1, 80
580, 466, 80.34, 76, 53.52, 1, 81
581, 467, 80.38, 76, 53.52, 1, 81
582, 468, 80.41, 76, 53.52, 1, 81
583, 469, 80.45, 76, 53.52, 1, 81
584, 470, 80.48, 76, 53.52, 1, 81
585, 471, 80.51, 76, 53.52, 1, 81
586, 472, 80.55, 76, 53.52, 1, 81
587, 473, 80.58, 76, 53.52, 1, 81
588, 474, 80.61, 76, 53.52, 1, 81
589, 474, 80.48, 76, 53.52, 1, 82
590, 475, 80.51, 76, 53.52, 1, 82
591, 476, 80.54, 76, 53.52, 1, 82
592, 477, 80.57, 76, 53.52, 1, 82
593, 478, 80.61, 76, 53.52, 1, 82
594, 478, 80.47, 76, 53.52, 1, 83
595, 479, 80.50, 76, 53.52, 1, 83
596, 480, 80.54, 76, 53.52, 1, 83
597, 481, 80.57, 76, 53.52, 1, 83
598, 482, 80.60, 76, 53.52, 1, 83
599, 483, 80.63, 76, 53.52, 1, 83
600, 484, 80.67, 76, 53.52, 1, 83
601, 485, 80.70, 76, 53.52, 1, 83
602, 486, 80.73, 76, 53.52, 1, 83
603, 487, 80.76, 76, 53.52, 1, 83
604, 488, 80.79, 76, 53.52, 1, 83
605, 489, 80.83, 76, 53.52, 1, 83
606, 490, 80.86, 76, 53.52, 1, 83
607, 491, 80.89, 76, 53.52, 1, 83
608, 492, 80.92, 76, 53.52, 1, 83
609, 493, 80.95, 76, 53.52, 1, 83
610, 494, 80.98, 76, 53.52, 1, 83
611, 495, 81.01, 76, 53.52, 1, 83
612, 496, 81.05, 76, 53.52, 1, 83
613, 497, 81.08, 76, 53.52, 1, 83
614, 497, 80.94, 76, 53.52, 1, 83
615, 497, 80.81, 76, 53.52, 1, 84
616, 498, 80.84, 76, 53.52, 1, 84
617, 499, 80.88, 76, 53.52, 1, 84
618, 500, 80.91, 76, 53.52, 1, 84
619, 501, 80.94, 76, 53.52, 1, 84
620, 502, 80.97, 76, 53.52, 1, 84
621, 503, 81.00, 76, 53.52, 1, 84
622, 504, 81.03, 76, 53.52, 1, 84
623, 504, 80.90, 76, 53.52, 1, 85
624, 504, 80.77, 76, 53.52, 1, 85
625, 504, 80.64, 76, 53.52, 1, 86
626, 505, 80.67, 76, 53.52, 1, 86
627, 506, 80.70, 76, 53.52, 1, 86
628, 507, 80.73, 76, 53.52, 1, 86
629, 508, 80.76, 76, 53.52, 1, 86
630, 509, 80.79, 76, 53.52, 1, 86
631, 509, 80.67, 76, 53.52, 1, 87
632, 510, 80.70, 76, 53.52, 1, 87
633, 510, 80.57, 76, 53.52, 1, 87
634, 511, 80.60, 76, 53.52, 1, 87
635, 512, 80.63, 76, 53.52, 1, 87
636, 513, 80.66, 76, 53.52, 1, 87
637, 513, 80.53, 76, 53.52, 1, 88
638, 514, 80.56, 76, 53.52, 1, 88
639, 515, 80.59, 76, 53.52, 1, 88
640, 516, 80.62, 76, 53.52, 1, 88
641, 517, 80.66, 76, 53.52, 1, 88
642, 518, 80.69, 76, 53.52, 1, 88
643, 519, 80.72, 76, 53.52, 1, 88
644, 520, 80.75, 76, 53.52, 1, 88
645, 520, 80.62, 76, 53.52, 1, 89
646, 521, 80.65, 76, 53.52, 1, 89
647, 521, 80.53, 76, 53.52, 1, 90
648, 522, 80.56, 76, 53.52, 1, 90
649, 522, 80.43, 76, 53.52, 1, 91
650, 523, 80.46, 76, 53.52, 1, 91
651, 523, 80.34, 76, 53.52, 1, 92
652, 524, 80.37, 76, 53.52, 1, 92
653, 524, 80.25, 76, 53.52, 1, 92
654, 525, 80.28, 76, 53.52, 1, 92
655, 526, 80.31, 76, 53.52, 1, 92
656, 527, 80.34, 76, 53.52, 1, 92
657, 527, 80.21, 76, 53.52, 1, 92
658, 528, 80.24, 76, 53.52, 1, 92
659, 529, 80.27, 76, 53.52, 1, 92
660, 530, 80.30, 76, 53.52, 1, 92
661, 530, 80.18, 76, 53.52, 1, 93
662, 531, 80.21, 76, 53.52, 1, 93
663, 532, 80.24, 76, 53.52, 1, 93
664, 532, 80.12, 76, 53.52, 1, 94
665, 533, 80.15, 76, 53.52, 1, 94
666, 534, 80.18, 76, 53.52, 1, 94
667, 535, 80.21, 76, 53.52, 1, 94
668, 536, 80.24, 76, 53.52, 1, 94
669, 537, 80.27, 76, 53.52, 1, 94
670, 538, 80.30, 76, 53.52, 1, 94
671, 538, 80.18, 76, 53.52, 1, 94
672, 539, 80.21, 76, 53.52, 1, 94
673, 539, 80.09, 76, 53.52, 1, 94
674, 540, 80.12, 76, 53.52, 1, 94
675, 541, 80.15, 76, 53.52, 1, 94
676, 542, 80.18, 76, 53.52, 1, 94
677, 543, 80.21, 76, 53.52, 1, 94
678, 543, 80.09, 76, 53.52, 1, 95
679, 544, 80.12, 76, 53.52, 1, 95
680, 545, 80.15, 76, 53.52, 1, 95
681, 546, 80.18, 76, 53.52, 1, 95
682, 547, 80.21, 76, 53.52, 1, 95
683, 548, 80.23, 76, 53.52, 1, 95
684, 549, 80.26, 76, 53.52, 1, 95
685, 550, 80.29, 76, 53.52, 1, 95
686, 551, 80.32, 76, 53.52, 1, 95
687, 552, 80.35, 76, 53.52, 1, 95
688, 553, 80.38, 76, 53.52, 1, 95
689, 554, 80.41, 76, 53.52, 1, 95
690, 554, 80.29, 76, 53.52, 1, 96
691, 554, 80.17, 76, 53.52, 1, 96
692, 555, 80.20, 76, 53.52, 1, 96
693, 556, 80.23, 76, 53.52, 1, 96
694, 557, 80.26, 76, 53.52, 1, 96
695, 558, 80.29, 76, 53.52, 1, 96
696, 559, 80.32, 76, 53.52, 1, 96
697, 560, 80.34, 76, 53.52, 1, 96
698, 561, 80.37, 76, 53.52, 1, 96
699, 562, 80.40, 76, 53.52, 1, 96
700, 562, 80.29, 76, 53.52, 1, 97
701, 562, 80.17, 76, 53.52, 1, 98
702, 563, 80.20, 76, 53.52, 1, 98
703, 564, 80.23, 76, 53.52, 1, 98
704, 565, 80.26, 76, 53.52, 1, 98
705, 566, 80.28, 76, 53.52, 1, 98
706, 567, 80.31, 76, 53.52, 1, 98
707, 568, 80.34, 76, 53.52, 1, 98
708, 569, 80.37, 76, 53.52, 1, 98
709, 570, 80.39, 76, 53.52, 1, 98
710, 571, 80.42, 76, 53.52, 1, 98
711, 572, 80.45, 76, 53.52, 1, 98
712, 572, 80.34, 76, 53.52, 1, 99
713, 572, 80.22, 76, 53.52, 1, 100
714, 572, 80.11, 76, 53.52, 1, 101
715, 573, 80.14, 76, 53.52, 1, 101
716, 574, 80.17, 76, 53.52, 1, 101
717, 574, 80.06, 76, 53.52, 1, 102
718, 575, 80.08, 76, 53.52, 1, 102
719, 576, 80.11, 76, 53.52, 1, 102
720, 577, 80.14, 76, 53.52, 1, 102
721, 577, 80.03, 76, 53.52, 1, 103
722, 578, 80.06, 76, 53.52, 1, 103
723, 578, 79.94, 76, 53.52, 1, 104
724, 579, 79.97, 76, 53.52, 1, 104
725, 580, 80.00, 76, 53.52, 1, 104
726, 580, 79.89, 76, 53.52, 1, 105
727, 580, 79.78, 76, 53.52, 1, 106
728, 581, 79.81, 76, 53.52, 1, 106
729, 582, 79.84, 76, 53.52, 1, 106
730, 583, 79.86, 76, 53.52, 1, 106
731, 584, 79.89, 76, 53.52, 1, 106
732, 584, 79.78, 76, 53.52, 1, 107
733, 584, 79.67, 76, 53.52, 1, 108
734, 585, 79.70, 76, 53.52, 1, 108
735, 586, 79.73, 76, 53.52, 1, 108
736, 587, 79.76, 76, 53.52, 1, 108
737, 588, 79.78, 76, 53.52, 1, 108
738, 589, 79.81, 76, 53.52, 1, 108
739, 589, 79.70, 76, 53.52, 1, 109
740, 590, 79.73, 76, 53.52, 1, 109
741, 591, 79.76, 76, 53.52, 1, 109
742, 592, 79.78, 76, 53.52, 1, 109
743, 592, 79.68, 76, 53.52, 1, 109
744, 593, 79.70, 76, 53.52, 1, 109
745, 594, 79.73, 76, 53.52, 1, 109
746, 595, 79.76, 76, 53.52, 1, 109
747, 596, 79.79, 76, 53.52, 1, 109
748, 597, 79.81, 76, 53.52, 1, 109
749, 598, 79.84, 76, 53.52, 1, 109
750, 599, 79.87, 76, 53.52, 1, 109
751, 599, 79.76, 76, 53.52, 1, 110
752, 600, 79.79, 76, 53.52, 1, 110
753, 600, 79.68, 76, 53.52, 1, 111
754, 600, 79.58, 76, 53.52, 1, 112
755, 600, 79.47, 76, 53.52, 1, 113
756, 600, 79.37, 76, 53.52, 1, 114
757, 601, 79.39, 76, 53.52, 1, 114
758, 602, 79.42, 76, 53.52, 1, 114
759, 603, 79.45, 76, 53.52, 1, 114
760, 604, 79.47, 76, 53.52, 1, 114
761, 605, 79.50, 76, 53.52, 1, 114
762, 606, 79.53, 76, 53.52, 1, 114
763, 607, 79.55, 76, 53.52, 1, 114
764, 608, 79.58, 76, 53.52, 1, 114
765, 608, 79.48, 76, 53.52, 1, 115
766, 609, 79.50, 76, 53.52, 1, 115
767, 609, 79.40, 76, 53.52, 1, 116
768, 609, 79.30, 76, 53.52, 1, 117
769, 610, 79.32, 76, 53.52, 1, 117
770, 610, 79.22, 76, 53.52, 1, 117
771, 611, 79.25, 76, 53.52, 1, 117
772, 611, 79.15, 76, 53.52, 1, 117
773, 612, 79.17, 76, 53.52, 1, 117
774, 613, 79.20, 76, 53.52, 1, 117
775, 614, 79.23, 76, 53.52, 1, 117
776, 614, 79.12, 76, 53.52, 1, 118
777, 615, 79.15, 76, 53.52, 1, 118
778, 615, 79.05, 76, 53.52, 1, 119
779, 616, 79.08, 76, 53.52, 1, 119
780, 617, 79.10, 76, 53.52, 1, 119
781, 618, 79.13, 76, 53.52, 1, 119
782, 618, 79.03, 76, 53.52, 1, 120
783, 619, 79.05, 76, 53.52, 1, 120
784, 619, 78.95, 76, 53.52, 1, 121
785, 620, 78.98, 76, 53.52, 1, 121
786, 621, 79.01, 76, 53.52, 1, 121
787, 621, 78.91, 76, 53.52, 1, 122
788, 621, 78.81, 76, 53.52, 1, 123
789, 622, 78.83, 76, 53.52, 1, 123
790, 623, 78.86, 76, 53.52, 1, 123
791, 624, 78.89, 76, 53.52, 1, 123
792, 624, 78.79, 76, 53.52, 1, 124
793, 625, 78.81, 76, 53.52, 1, 124
794, 625, 78.72, 76, 53.52, 1, 125
795, 626, 78.74, 76, 53.52, 1, 125
796, 626, 78.64, 76, 53.52, 1, 125
797, 627, 78.67, 76, 53.52, 1, 125
798, 627, 78.57, 76, 53.52, 1, 126
799, 627, 78.47, 76, 53.52, 1, 127
800, 628, 78.50, 76, 53.52, 1, 127
801, 629, 78.53, 76, 53.52, 1, 127
802, 630, 78.55, 76, 53.52, 1, 127
803, 631, 78.58, 76, 53.52, 1, 127
804, 632, 78.61, 76, 53.52, 1, 127
805, 632, 78.51, 76, 53.52, 1, 127
806, 632, 78.41, 76, 53.52, 1, 127
807, 632, 78.31, 76, 53.52, 1, 128
808, 633, 78.34, 76, 53.52, 1, 128
809, 634, 78.37, 76, 53.52, 1, 128
810, 635, 78.40, 76, 53.52, 1, 128
811, 636, 78.42, 76, 53.52, 1, 128
812, 637, 78.45, 76, 53.52, 1, 128
813, 638, 78.47, 76, 53.52, 1, 128
814, 639, 78.50, 76, 53.52, 1, 128
815, 639, 78.40, 76, 53.52, 1, 129
816, 639, 78.31, 76, 53.52, 1, 130
817, 640, 78.34, 76, 53.52, 1, 130
818, 641, 78.36, 76, 53.52, 1, 130
819, 642, 78.39, 76, 53.52, 1, 130
820, 642, 78.29, 76, 53.52, 1, 131
821, 643, 78.32, 76, 53.52, 1, 131
822, 644, 78.35, 76, 53.52, 1, 131
823, 645, 78.37, 76, 53.52, 1, 131
824, 645, 78.28, 76, 53.52, 1, 132
825, 646, 78.30, 76, 53.52, 1, 132
826, 646, 78.21, 76, 53.52, 1, 133
827, 647, 78.23, 76, 53.52, 1, 133
828, 648, 78.26, 76, 53.52, 1, 133
829, 649, 78.29, 76, 53.52, 1, 133
830, 650, 78.31, 76, 53.52, 1, 133
831, 651, 78.34, 76, 53.52, 1, 133
832, 652, 78.37, 76, 53.52, 1, 133
833, 653, 78.39, 76, 53.52, 1, 133
834, 654, 78.42, 76, 53.52, 1, 133
835, 655, 78.44, 76, 53.52, 1, 133
836, 656, 78.47, 76, 53.52, 1, 133
837, 656, 78.38, 76, 53.52, 1, 134
838, 656, 78.28, 76, 53.52, 1, 135
839, 657, 78.31, 76, 53.52, 1, 135
840, 657, 78.21, 76, 53.52, 1, 136
841, 658, 78.24, 76, 53.52, 1, 136
842, 659, 78.27, 76, 53.52, 1, 136
843, 660, 78.29, 76, 53.52, 1, 136
844, 661, 78.32, 76, 53.52, 1, 136
845, 662, 78.34, 76, 53.52, 1, 136
846, 663, 78.37, 76, 53.52, 1, 136
847, 664, 78.39, 76, 53.52, 1, 136
848, 665, 78.42, 76, 53.52, 1, 136
849, 666, 78.45, 76, 53.52, 1, 136
850, 667, 78.47, 76, 53.52, 1, 136
851, 668, 78.50, 76, 53.52, 1, 136
852, 669, 78.52, 76, 53.52, 1, 136
853, 670, 78.55, 76, 53.52, 1, 136
854, 670, 78.45, 76, 53.52, 1, 136
855, 670, 78.36, 76, 53.52, 1, 136
856, 671, 78.39, 76, 53.52, 1, 136
857, 672, 78.41, 76, 53.52, 1, 136
858, 673, 78.44, 76, 53.52, 1, 136
859, 674, 78.46, 76, 53.52, 1, 136
860, 675, 78.49, 76, 53.52, 1, 136
861, 676, 78.51, 76, 53.52, 1, 136
862, 677, 78.54, 76, 53.52, 1, 136
863, 677, 78.45, 76, 53.52, 1, 137
864, 678, 78.47, 76, 53.52, 1, 137
865, 679, 78.50, 76, 53.52, 1, 137
866, 680, 78.52, 76, 53.52, 1, 137
867, 681, 78.55, 76, 53.52, 1, 137
868, 682, 78.57, 76, 53.52, 1, 137
869, 682, 78.48, 76, 53.52, 1, 138
870, 683, 78.51, 76, 53.52, 1, 138
871, 684, 78.53, 76, 53.52, 1, 138
872, 685, 78.56, 76, 53.52, 1, 138
873, 686, 78.58, 76, 53.52, 1, 138
874, 687, 78.60, 76, 53.52, 1, 138
875, 687, 78.51, 76, 53.52, 1, 138
876, 688, 78.54, 76, 53.52, 1, 138
877, 689, 78.56, 76, 53.52, 1, 138
878, 690, 78.59, 76, 53.52, 1, 138
879, 690, 78.50, 76, 53.52, 1, 139
880, 691, 78.52, 76, 53.52, 1, 139
881, 692, 78.55, 76, 53.52, 1, 139
882, 693, 78.57, 76, 53.52, 1, 139
883, 693, 78.48, 76, 53.52, 1, 140
884, 694, 78.51, 76, 53.52, 1, 140
885, 695, 78.53, 76, 53.52, 1, 140
886, 696, 78.56, 76, 53.52, 1, 140
887, 697, 78.58, 76, 53.52, 1, 140
888, 698, 78.60, 76, 53.52, 1, 140
889, 699, 78.63, 76, 53.52, 1, 140
890, 700, 78.65, 76, 53.52, 1, 140
891, 700, 78.56, 76, 53.52, 1, 140
892, 701, 78.59, 76, 53.52, 1, 140
893, 701, 78.50, 76, 53.52, 1, 140
894, 702, 78.52, 76, 53.52, 1, 140
895, 703, 78.55, 76, 53.52, 1, 140
896, 704, 78.57, 76, 53.52, 1, 140
897, 705, 78.60, 76, 53.52, 1, 140
898, 706, 78.62, 76, 53.52, 1, 140
899, 706, 78.53, 76, 53.52, 1, 141
900, 707, 78.56, 76, 53.52, 1, 141
901, 707, 78.47, 76, 53.52, 1, 142
902, 708, 78.49, 76, 53.52, 1, 142
903, 709, 78.52, 76, 53.52, 1, 142
904, 710, 78.54, 76, 53.52, 1, 142
905, 711, 78.56, 76, 53.52, 1, 142
906, 712, 78.59, 76, 53.52, 1, 142
907, 713, 78.61, 76, 53.52, 1, 142
908, 714, 78.63, 76, 53.52, 1, 142
909, 715, 78.66, 76, 53.52, 1, 142
910, 716, 78.68, 76, 53.52, 1, 142
911, 717, 78.70, 76, 53.52, 1, 142
912, 718, 78.73, 76, 53.52, 1, 142
913, 719, 78.75, 76, 53.52, 1, 142
914, 720, 78.77, 76, 53.52, 1, 142
915, 721, 78.80, 76, 53.52, 1, 142
916, 722, 78.82, 76, 53.52, 1, 142
917, 722, 78.74, 76, 53.52, 1, 143
918, 722, 78.65, 76, 53.52, 1, 144
919, 723, 78.67, 76, 53.52, 1, 144
920, 724, 78.70, 76, 53.52, 1, 144
921, 725, 78.72, 76, 53.52, 1, 144
922, 725, 78.63, 76, 53.52, 1, 145
923, 725, 78.55, 76, 53.52, 1, 146
924, 725, 78.46, 76, 53.52, 1, 147
925, 725, 78.38, 76, 53.52, 1, 148
926, 726, 78.40, 76, 53.52, 1, 148
927, 726, 78.32, 76, 53.52, 1, 149
928, 727, 78.34, 76, 53.52, 1, 149
929, 728, 78.36, 76, 53.52, 1, 149
930, 729, 78.39, 76, 53.52, 1, 149
931, 730, 78.41, 76, 53.52, 1, 149
932, 731, 78.43, 76, 53.52, 1, 149
933, 732, 78.46, 76, 53.52, 1, 149
934, 733, 78.48, 76, 53.52, 1, 149
935, 734, 78.50, 76, 53.52, 1, 149
936, 735, 78.53, 76, 53.52, 1, 149
937, 735, 78.44, 76, 53.52, 1, 150
938, 736, 78.46, 76, 53.52, 1, 150
939, 737, 78.49, 76, 53.52, 1, 150
940, 738, 78.51, 76, 53.52, 1, 150
941, 739, 78.53, 76, 53.52, 1, 150
942, 740, 78.56, 76, 53.52, 1, 150
943, 741, 78.58, 76, 53.52, 1, 150
944, 741, 78.50, 76, 53.52, 1, 151
945, 741, 78.41, 76, 53.52, 1, 152
946, 742, 78.44, 76, 53.52, 1, 152
947, 743, 78.46, 76, 53.52, 1, 152
948, 744, 78.48, 76, 53.52, 1, 152
949, 745, 78.50, 76, 53.52, 1, 152
950, 746, 78.53, 76, 53.52, 1, 152
951, 747, 78.55, 76, 53.52, 1, 152
952, 748, 78.57, 76, 53.52, 1, 152
953, 749, 78.59, 76, 53.52, 1, 152
954, 749, 78.51, 76, 53.52, 1, 152
955, 750, 78.53, 76, 53.52, 1, 152
956, 751, 78.56, 76, 53.52, 1, 152
957, 752, 78.58, 76, 53.52, 1, 152
958, 753, 78.60, 76, 53.52, 1, 152
959, 754, 78.62, 76, 53.52, 1, 152
960, 755, 78.65, 76, 53.52, 1, 152
961, 756, 78.67, 76, 53.52, 1, 152
962, 756, 78.59, 76, 53.52, 1, 152
963, 757, 78.61, 76, 53.52, 1, 152
964, 758, 78.63, 76, 53.52, 1, 152
965, 759, 78.65, 76, 53.52, 1, 152
966, 759, 78.57, 76, 53.52, 1, 153
967, 760, 78.59, 76, 53.52, 1, 153
968, 761, 78.62, 76, 53.52, 1, 153
969, 762, 78.64, 76, 53.52, 1, 153
970, 762, 78.56, 76, 53.52, 1, 154
971, 763, 78.58, 76, 53.52, 1, 154
972, 764, 78.60, 76, 53.52, 1, 154
973, 765, 78.62, 76, 53.52, 1, 154
974, 766, 78.64, 76, 53.52, 1, 154
975, 767, 78.67, 76, 53.52, 1, 154
976, 767, 78.59, 76, 53.52, 1, 154
977, 768, 78.61, 76, 53.52, 1, 154
978, 769, 78.63, 76, 53.52, 1, 154
979, 770, 78.65, 76, 53.52, 1, 154
980, 770, 78.57, 76, 53.52, 1, 155
981, 771, 78.59, 76, 53.52, 1, 155
982, 772, 78.62, 76, 53.52, 1, 155
983, 773, 78.64, 76, 53.52, 1, 155
984, 774, 78.66, 76, 53.52, 1, 155
985, 774, 78.58, 76, 53.52, 1, 156
986, 775, 78.60, 76, 53.52, 1, 156
987, 776, 78.62, 76, 53.52, 1, 156
988, 777, 78.64, 76, 53.52, 1, 156
989, 778, 78.67, 76, 53.52, 1, 156
990, 779, 78.69, 76, 53.52, 1, 156
991, 780, 78.71, 76, 53.52, 1, 156
992, 780, 78.63, 76, 53.52, 1, 157
993, 780, 78.55, 76, 53.52, 1, 158
994, 781, 78.57, 76, 53.52, 1, 158
995, 782, 78.59, 76, 53.52, 1, 158
996, 783, 78.61, 76, 53.52, 1, 158
997, 784, 78.64, 76, 53.52, 1, 158
998, 785, 78.66, 76, 53.52, 1, 158
999, 786, 78.68, 76, 53.52, 1, 158
1000, 787, 78.70, 76, 53.52, 1, 158
1001, 788, 78.72, 76, 53.52, 1, 158
1002, 789, 78.74, 76, 53.52, 1, 158
1003, 790, 78.76, 76, 53.52, 1, 158
1004, 790, 78.69, 76, 53.52, 1, 159
1005, 790, 78.61, 76, 53.52, 1, 160
1006, 791, 78.63, 76, 53.52, 1, 160
1007, 791, 78.55, 76, 53.52, 1, 161
1008, 792, 78.57, 76, 53.52, 1, 161
1009, 792, 78.49, 76, 53.52, 1, 162
1010, 793, 78.51, 76, 53.52, 1, 162
1011, 794, 78.54, 76, 53.52, 1, 162
1012, 795, 78.56, 76, 53.52, 1, 162
1013, 796, 78.58, 76, 53.52, 1, 162
1014, 797, 78.60, 76, 53.52, 1, 162
1015, 798, 78.62, 76, 53.52, 1, 162
1016, 799, 78.64, 76, 53.52, 1, 162
1017, 800, 78.66, 76, 53.52, 1, 162
1018, 801, 78.68, 76, 53.52, 1, 162
1019, 802, 78.70, 76, 53.52, 1, 162
1020, 803, 78.73, 76, 53.52, 1, 162
1021, 804, 78.75, 76, 53.52, 1, 162
1022, 805, 78.77, 76, 53.52, 1, 162
1023, 806, 78.79, 76, 53.52, 1, 162
1024, 807, 78.81, 76, 53.52, 1, 162
1025, 808, 78.83, 76, 53.52, 1, 162
1026, 809, 78.85, 76, 53.52, 1, 162
1027, 810, 78.87, 76, 53.52, 1, 162
1028, 811, 78.89, 76, 53.52, 1, 162
1029, 812, 78.91, 76, 53.52, 1, 162
1030, 813, 78.93, 76, 53.52, 1, 162
1031, 814, 78.95, 76, 53.52, 1, 162
1032, 815, 78.97, 76, 53.52, 1, 162
1033, 816, 78.99, 76, 53.52, 1, 162
1034, 817, 79.01, 76, 53.52, 1, 162
1035, 817, 78.94, 76, 53.52, 1, 163
1036, 818, 78.96, 76, 53.52, 1, 163
1037, 819, 78.98, 76, 53.52, 1, 163
1038, 820, 79.00, 76, 53.52, 1, 163
1039, 821, 79.02, 76, 53.52, 1, 163
1040, 822, 79.04, 76, 53.52, 1, 163
1041, 822, 78.96, 76, 53.52, 1, 164
1042, 823, 78.98, 76, 53.52, 1, 164
1043, 824, 79.00, 76, 53.52, 1, 164
1044, 825, 79.02, 76, 53.52, 1, 164
1045, 826, 79.04, 76, 53.52, 1, 164
1046, 827, 79.06, 76, 53.52, 1, 164
1047, 827, 78.99, 76, 53.52, 1, 165
1048, 828, 79.01, 76, 53.52, 1, 165
1049, 828, 78.93, 76, 53.52, 1, 165
1050, 829, 78.95, 76, 53.52, 1, 165
1051, 830, 78.97, 76, 53.52, 1, 165
1052, 831, 78.99, 76, 53.52, 1, 165
1053, 832, 79.01, 76, 53.52, 1, 165
1054, 833, 79.03, 76, 53.52, 1, 165
1055, 834, 79.05, 76, 53.52, 1, 165
1056, 834, 78.98, 76, 53.52, 1, 166
1057, 834, 78.90, 76, 53.52, 1, 167
1058, 834, 78.83, 76, 53.52, 1, 167
1059, 835, 78.85, 76, 53.52, 1, 167
1060, 836, 78.87, 76, 53.52, 1, 167
1061, 837, 78.89, 76, 53.52, 1, 167
1062, 838, 78.91, 76, 53.52, 1, 167
1063, 839, 78.93, 76, 53.52, 1, 167
1064, 840, 78.95, 76, 53.52, 1, 167
1065, 841, 78.97, 76, 53.52, 1, 167
1066, 842, 78.99, 76, 53.52, 1, 167
1067, 843, 79.01, 76, 53.52, 1, 167
1068, 844, 79.03, 76, 53.52, 1, 167
1069, 845, 79.05, 76, 53.52, 1, 167
1070, 846, 79.07, 76, 53.52, 1, 167
1071, 847, 79.08, 76, 53.52, 1, 167
1072, 848, 79.10, 76, 53.52, 1, 167
1073, 849, 79.12, 76, 53.52, 1, 167
1074, 850, 79.14, 76, 53.52, 1, 167
1075, 851, 79.16, 76, 53.52, 1, 167
1076, 852, 79.18, 76, 53.52, 1, 167
1077, 852, 79.11, 76, 53.52, 1, 167
1078, 853, 79.13, 76, 53.52, 1, 167
1079, 853, 79.05, 76, 53.52, 1, 168
1080, 854, 79.07, 76, 53.52, 1, 168
1081, 855, 79.09, 76, 53.52, 1, 168
1082, 856, 79.11, 76, 53.52, 1, 168
1083, 856, 79.04, 76, 53.52, 1, 169
1084, 857, 79.06, 76, 53.52, 1, 169
1085, 858, 79.08, 76, 53.52, 1, 169
1086, 859, 79.10, 76, 53.52, 1, 169
1087, 859, 79.02, 76, 53.52, 1, 170
1088, 860, 79.04, 76, 53.52, 1, 170
1089, 861, 79.06, 76, 53.52, 1, 170
1090, 862, 79.08, 76, 53.52, 1, 170
1091, 863, 79.10, 76, 53.52, 1, 170
1092, 864, 79.12, 76, 53.52, 1, 170
1093, 865, 79.14, 76, 53.52, 1, 170
1094, 866, 79.16, 76, 53.52, 1, 170
1095, 867, 79.18, 76, 53.52, 1, 170
1096, 868, 79.20, 76, 53.52, 1, 170
1097, 869, 79.22, 76, 53.52, 1, 170
1098, 870, 79.23, 76, 53.52, 1, 170
1099, 871, 79.25, 76, 53.52, 1, 170
1100, 871, 79.18, 76, 53.52, 1, 171
1101, 871, 79.11, 76, 53.52, 1, 172
1102, 872, 79.13, 76, 53.52, 1, 172
1103, 873, 79.15, 76, 53.52, 1, 172
1104, 874, 79.17, 76, 53.52, 1, 172
1105, 875, 79.19, 76, 53.52, 1, 172
1106, 875, 79.11, 76, 53.52, 1, 173
1107, 876, 79.13, 76, 53.52, 1, 173
1108, 877, 79.15, 76, 53.52, 1, 173
1109, 878, 79.17, 76, 53.52, 1, 173
1110, 879, 79.19, 76, 53.52, 1, 173
1111, 879, 79.12, 76, 53.52, 1, 174
1112, 880, 79.14, 76, 53.52, 1, 174
1113, 881, 79.16, 76, 53.52, 1, 174
1114, 882, 79.17, 76, 53.52, 1, 174
1115, 883, 79.19, 76, 53.52, 1, 174
1116, 884, 79.21, 76, 53.52, 1, 174
1117, 885, 79.23, 76, 53.52, 1, 174
1118, 886, 79.25, 76, 53.52, 1, 174
1119, 887, 79.27, 76, 53.52, 1, 174
1120, 888, 79.29, 76, 53.52, 1, 174
1121, 889, 79.30, 76, 53.52, 1, 174
1122, 890, 79.32, 76, 53.52, 1, 174
1123, 890, 79.25, 76, 53.52, 1, 175
1124, 890, 79.18, 76, 53.52, 1, 176
1125, 890, 79.11, 76, 53.52, 1, 177
1126, 891, 79.13, 76, 53.52, 1, 177
1127, 892, 79.15, 76, 53.52, 1, 177
1128, 893, 79.17, 76, 53.52, 1, 177
1129, 894, 79.19, 76, 53.52, 1, 177
1130, 894, 79.12, 76, 53.52, 1, 178
1131, 895, 79.13, 76, 53.52, 1, 178
1132, 896, 79.15, 76, 53.52, 1, 178
1133, 896, 79.08, 76, 53.52, 1, 178
1134, 897, 79.10, 76, 53.52, 1, 178
1135, 898, 79.12, 76, 53.52, 1, 178
1136, 898, 79.05, 76, 53.52, 1, 179
1137, 899, 79.07, 76, 53.52, 1, 179
1138, 900, 79.09, 76, 53.52, 1, 179
1139, 901, 79.10, 76, 53.52, 1, 179
1140, 902, 79.12, 76, 53.52, 1, 179
1141, 903, 79.14, 76, 53.52, 1, 179
1142, 903, 79.07, 76, 53.52, 1, 180
1143, 904, 79.09, 76, 53.52, 1, 180
1144, 905, 79.11, 76, 53.52, 1, 180
1145, 906, 79.13, 76, 53.52, 1, 180
1146, 907, 79.14, 76, 53.52, 1, 180
1147, 908, 79.16, 76, 53.52, 1, 180
1148, 909, 79.18, 76, 53.52, 1, 180
