#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 474, 82.29, 76, 53.52, 1, 77
577, 475, 82.32, 76, 53.52, 1, 77
578, 476, 82.35, 76, 53.52, 1, 77
579, 477, 82.38, 76, 53.52, 1, 77
580, 478, 82.41, 76, 53.52, 1, 77
581, 479, 82.44, 76, 53.52, 1, 77
582, 480, 82.47, 76, 53.52, 1, 77
583, 481, 82.50, 76, 53.52, 1, 77
584, 482, 82.53, 76, 53.52, 1, 77
585, 482, 82.39, 76, 53.52, 1, 77
586, 483, 82.42, 76, 53.52, 1, 77
587, 484, 82.45, 76, 53.52, 1, 77
588, 485, 82.48, 76, 53.52, 1, 77
589, 486, 82.51, 76, 53.52, 1, 77
590, 487, 82.54, 76, 53.52, 1, 77
591, 487, 82.40, 76, 53.52, 1, 78
592, 488, 82.43, 76, 53.52, 1, 78
593, 489, 82.46, 76, 53.52, 1, 78
594, 490, 82.49, 76, 53.52, 1, 78
595, 491, 82.52, 76, 53.52, 1, 78
596, 492, 82.55, 76, 53.52, 1, 78
597, 492, 82.41, 76, 53.52, 1, 79
598, 493, 82.44, 76, 53.52, 1, 79
599, 494, 82.47, 76, 53.52, 1, 79
600, 495, 82.50, 76, 53.52, 1, 79
601, 495, 82.36, 76, 53.52, 1, 80
602, 496, 82.39, 76, 53.52, 1, 80
603, 497, 82.42, 76, 53.52, 1, 80
604, 497, 82.28, 76, 53.52, 1, 81
605, 498, 82.31, 76, 53.52, 1, 81
606, 499, 82.34, 76, 53.52, 1, 81
607, 500, 82.37, 76, 53.52, 1, 81
608, 501, 82.40, 76, 53.52, 1, 81
609, 501, 82.27, 76, 53.52, 1, 82
610, 502, 82.30, 76, 53.52, 1, 82
611, 503, 82.32, 76, 53.52, 1, 82
612, 504, 82.35, 76, 53.52, 1, 82
613, 505, 82.38, 76, 53.52, 1, 82
614, 506, 82.41, 76, 53.52, 1, 82
615, 507, 82.44, 76, 53.52, 1, 82
616, 508, 82.47, 76, 53.52, 1, 82
617, 508, 82.33, 76, 53.52, 1, 83
618, 509, 82.36, 76, 53.52, 1, 83
619, 510, 82.39, 76, 53.52, 1, 83
620, 511, 82.42, 76, 53.52, 1, 83
621, 512, 82.45, 76, 53.52, 1, 83
622, 512, 82.32, 76, 53.52, 1, 84
623, 513, 82.34, 76, 53.52, 1, 84
624, 514, 82.37, 76, 53.52, 1, 84
625, 515, 82.40, 76, 53.52, 1, 84
626, 516, 82.43, 76, 53.52, 1, 84
627, 517, 82.46, 76, 53.52, 1, 84
628, 517, 82.32, 76, 53.52, 1, 85
629, 518, 82.35, 76, 53.52, 1, 85
630, 518, 82.22, 76, 53.52, 1, 86
631, 519, 82.25, 76, 53.52, 1, 86
632, 520, 82.28, 76, 53.52, 1, 86
633, 520, 82.15, 76, 53.52, 1, 87
634, 521, 82.18, 76, 53.52, 1, 87
635, 522, 82.20, 76, 53.52, 1, 87
636, 523, 82.23, 76, 53.52, 1, 87
637, 524, 82.26, 76, 53.52, 1, 87
638, 525, 82.29, 76, 53.52, 1, 87
639, 526, 82.32, 76, 53.52, 1, 87
640, 527, 82.34, 76, 53.52, 1, 87
641, 527, 82.22, 76, 53.52, 1, 88
642, 528, 82.24, 76, 53.52, 1, 88
643, 529, 82.27, 76, 53.52, 1, 88
644, 530, 82.30, 76, 53.52, 1, 88
645, 531, 82.33, 76, 53.52, 1, 88
646, 532, 82.35, 76, 53.52, 1, 88
647, 533, 82.38, 76, 53.52, 1, 88
648, 534, 82.41, 76, 53.52, 1, 88
649, 535, 82.43, 76, 53.52, 1, 88
650, 536, 82.46, 76, 53.52, 1, 88
651, 537, 82.49, 76, 53.52, 1, 88
652, 538, 82.52, 76, 53.52, 1, 88
653, 539, 82.54, 76, 53.52, 1, 88
654, 540, 82.57, 76, 53.52, 1, 88
655, 541, 82.60, 76, 53.52, 1, 88
656, 542, 82.62, 76, 53.52, 1, 88
657, 543, 82.65, 76, 53.52, 1, 88
658, 544, 82.67, 76, 53.52, 1, 88
659, 544, 82.55, 76, 53.52, 1, 89
660, 545, 82.58, 76, 53.52, 1, 89
661, 546, 82.60, 76, 53.52, 1, 89
662, 547, 82.63, 76, 53.52, 1, 89
663, 548, 82.65, 76, 53.52, 1, 89
664, 549, 82.68, 76, 53.52, 1, 89
665, 550, 82.71, 76, 53.52, 1, 89
666, 550, 82.58, 76, 53.52, 1, 90
667, 551, 82.61, 76, 53.52, 1, 90
668, 552, 82.63, 76, 53.52, 1, 90
669, 553, 82.66, 76, 53.52, 1, 90
670, 554, 82.69, 76, 53.52, 1, 90
671, 555, 82.71, 76, 53.52, 1, 90
672, 555, 82.59, 76, 53.52, 1, 91
673, 556, 82.62, 76, 53.52, 1, 91
674, 557, 82.64, 76, 53.52, 1, 91
675, 558, 82.67, 76, 53.52, 1, 91
676, 558, 82.54, 76, 53.52, 1, 92
677, 559, 82.57, 76, 53.52, 1, 92
678, 559, 82.45, 76, 53.52, 1, 92
679, 560, 82.47, 76, 53.52, 1, 92
680, 561, 82.50, 76, 53.52, 1, 92
681, 562, 82.53, 76, 53.52, 1, 92
682, 562, 82.40, 76, 53.52, 1, 92
683, 563, 82.43, 76, 53.52, 1, 92
684, 564, 82.46, 76, 53.52, 1, 92
685, 565, 82.48, 76, 53.52, 1, 92
686, 566, 82.51, 76, 53.52, 1, 92
687, 567, 82.53, 76, 53.52, 1, 92
688, 568, 82.56, 76, 53.52, 1, 92
689, 569, 82.58, 76, 53.52, 1, 92
690, 570, 82.61, 76, 53.52, 1, 92
691, 571, 82.63, 76, 53.52, 1, 92
692, 571, 82.51, 76, 53.52, 1, 93
693, 572, 82.54, 76, 53.52, 1, 93
694, 573, 82.56, 76, 53.52, 1, 93
695, 574, 82.59, 76, 53.52, 1, 93
696, 575, 82.61, 76, 53.52, 1, 93
697, 576, 82.64, 76, 53.52, 1, 93
698, 577, 82.66, 76, 53.52, 1, 93
699, 578, 82.69, 76, 53.52, 1, 93
700, 579, 82.71, 76, 53.52, 1, 93
701, 580, 82.74, 76, 53.52, 1, 93
702, 581, 82.76, 76, 53.52, 1, 93
703, 581, 82.65, 76, 53.52, 1, 94
704, 581, 82.53, 76, 53.52, 1, 95
705, 582, 82.55, 76, 53.52, 1, 95
706, 582, 82.44, 76, 53.52, 1, 96
707, 583, 82.46, 76, 53.52, 1, 96
708, 584, 82.49, 76, 53.52, 1, 96
709, 585, 82.51, 76, 53.52, 1, 96
710, 586, 82.54, 76, 53.52, 1, 96
711, 587, 82.56, 76, 53.52, 1, 96
712, 588, 82.58, 76, 53.52, 1, 96
713, 589, 82.61, 76, 53.52, 1, 96
714, 590, 82.63, 76, 53.52, 1, 96
715, 590, 82.52, 76, 53.52, 1, 97
716, 591, 82.54, 76, 53.52, 1, 97
717, 591, 82.43, 76, 53.52, 1, 98
718, 591, 82.31, 76, 53.52, 1, 99
719, 592, 82.34, 76, 53.52, 1, 99
720, 593, 82.36, 76, 53.52, 1, 99
721, 594, 82.39, 76, 53.52, 1, 99
722, 595, 82.41, 76, 53.52, 1, 99
723, 595, 82.30, 76, 53.52, 1, 100
724, 596, 82.32, 76, 53.52, 1, 100
725, 597, 82.34, 76, 53.52, 1, 100
726, 597, 82.23, 76, 53.52, 1, 101
727, 597, 82.12, 76, 53.52, 1, 102
728, 598, 82.14, 76, 53.52, 1, 102
729, 599, 82.17, 76, 53.52, 1, 102
730, 600, 82.19, 76, 53.52, 1, 102
731, 600, 82.08, 76, 53.52, 1, 103
732, 601, 82.10, 76, 53.52, 1, 103
733, 602, 82.13, 76, 53.52, 1, 103
734, 603, 82.15, 76, 53.52, 1, 103
735, 604, 82.18, 76, 53.52, 1, 103
736, 605, 82.20, 76, 53.52, 1, 103
737, 606, 82.23, 76, 53.52, 1, 103
738, 607, 82.25, 76, 53.52, 1, 103
739, 608, 82.27, 76, 53.52, 1, 103
740, 609, 82.30, 76, 53.52, 1, 103
741, 610, 82.32, 76, 53.52, 1, 103
742, 611, 82.35, 76, 53.52, 1, 103
743, 612, 82.37, 76, 53.52, 1, 103
744, 613, 82.39, 76, 53.52, 1, 103
745, 613, 82.28, 76, 53.52, 1, 104
746, 614, 82.31, 76, 53.52, 1, 104
747, 615, 82.33, 76, 53.52, 1, 104
748, 616, 82.35, 76, 53.52, 1, 104
749, 617, 82.38, 76, 53.52, 1, 104
750, 618, 82.40, 76, 53.52, 1, 104
751, 619, 82.42, 76, 53.52, 1, 104
752, 620, 82.45, 76, 53.52, 1, 104
753, 620, 82.34, 76, 53.52, 1, 105
754, 621, 82.36, 76, 53.52, 1, 105
755, 622, 82.38, 76, 53.52, 1, 105
756, 623, 82.41, 76, 53.52, 1, 105
757, 623, 82.30, 76, 53.52, 1, 106
758, 624, 82.32, 76, 53.52, 1, 106
759, 625, 82.35, 76, 53.52, 1, 106
760, 626, 82.37, 76, 53.52, 1, 106
761, 626, 82.26, 76, 53.52, 1, 107
762, 626, 82.15, 76, 53.52, 1, 108
763, 626, 82.04, 76, 53.52, 1, 109
764, 627, 82.07, 76, 53.52, 1, 109
765, 628, 82.09, 76, 53.52, 1, 109
766, 629, 82.11, 76, 53.52, 1, 109
767, 629, 82.01, 76, 53.52, 1, 110
768, 629, 81.90, 76, 53.52, 1, 110
769, 630, 81.92, 76, 53.52, 1, 110
770, 631, 81.95, 76, 53.52, 1, 110
771, 632, 81.97, 76, 53.52, 1, 110
772, 633, 81.99, 76, 53.52, 1, 110
773, 633, 81.89, 76, 53.52, 1, 110
774, 634, 81.91, 76, 53.52, 1, 110
775, 635, 81.94, 76, 53.52, 1, 110
776, 636, 81.96, 76, 53.52, 1, 110
777, 637, 81.98, 76, 53.52, 1, 110
778, 638, 82.01, 76, 53.52, 1, 110
779, 639, 82.03, 76, 53.52, 1, 110
780, 640, 82.05, 76, 53.52, 1, 110
781, 641, 82.07, 76, 53.52, 1, 110
782, 641, 81.97, 76, 53.52, 1, 111
783, 642, 81.99, 76, 53.52, 1, 111
784, 643, 82.02, 76, 53.52, 1, 111
785, 644, 82.04, 76, 53.52, 1, 111
786, 645, 82.06, 76, 53.52, 1, 111
787, 646, 82.08, 76, 53.52, 1, 111
788, 647, 82.11, 76, 53.52, 1, 111
789, 648, 82.13, 76, 53.52, 1, 111
790, 649, 82.15, 76, 53.52, 1, 111
791, 649, 82.05, 76, 53.52, 1, 112
792, 649, 81.94, 76, 53.52, 1, 112
793, 650, 81.97, 76, 53.52, 1, 112
794, 651, 81.99, 76, 53.52, 1, 112
795, 652, 82.01, 76, 53.52, 1, 112
796, 653, 82.04, 76, 53.52, 1, 112
797, 653, 81.93, 76, 53.52, 1, 112
798, 653, 81.83, 76, 53.52, 1, 112
799, 654, 81.85, 76, 53.52, 1, 112
800, 655, 81.88, 76, 53.52, 1, 112
801, 656, 81.90, 76, 53.52, 1, 112
802, 657, 81.92, 76, 53.52, 1, 112
803, 658, 81.94, 76, 53.52, 1, 112
804, 659, 81.97, 76, 53.52, 1, 112
805, 660, 81.99, 76, 53.52, 1, 112
806, 661, 82.01, 76, 53.52, 1, 112
807, 661, 81.91, 76, 53.52, 1, 112
808, 662, 81.93, 76, 53.52, 1, 112
809, 663, 81.95, 76, 53.52, 1, 112
810, 664, 81.98, 76, 53.52, 1, 112
811, 665, 82.00, 76, 53.52, 1, 112
812, 666, 82.02, 76, 53.52, 1, 112
813, 667, 82.04, 76, 53.52, 1, 112
814, 668, 82.06, 76, 53.52, 1, 112
815, 669, 82.09, 76, 53.52, 1, 112
816, 669, 81.99, 76, 53.52, 1, 113
817, 670, 82.01, 76, 53.52, 1, 113
818, 671, 82.03, 76, 53.52, 1, 113
819, 672, 82.05, 76, 53.52, 1, 113
820, 673, 82.07, 76, 53.52, 1, 113
821, 674, 82.10, 76, 53.52, 1, 113
822, 675, 82.12, 76, 53.52, 1, 113
823, 676, 82.14, 76, 53.52, 1, 113
824, 677, 82.16, 76, 53.52, 1, 113
825, 678, 82.18, 76, 53.52, 1, 113
826, 679, 82.20, 76, 53.52, 1, 113
827, 680, 82.22, 76, 53.52, 1, 113
828, 681, 82.25, 76, 53.52, 1, 113
829, 682, 82.27, 76, 53.52, 1, 113
830, 682, 82.17, 76, 53.52, 1, 114
831, 683, 82.19, 76, 53.52, 1, 114
832, 684, 82.21, 76, 53.52, 1, 114
833, 685, 82.23, 76, 53.52, 1, 114
834, 685, 82.13, 76, 53.52, 1, 115
835, 686, 82.16, 76, 53.52, 1, 115
836, 687, 82.18, 76, 53.52, 1, 115
837, 688, 82.20, 76, 53.52, 1, 115
838, 689, 82.22, 76, 53.52, 1, 115
839, 689, 82.12, 76, 53.52, 1, 116
840, 690, 82.14, 76, 53.52, 1, 116
841, 690, 82.05, 76, 53.52, 1, 117
842, 691, 82.07, 76, 53.52, 1, 117
843, 692, 82.09, 76, 53.52, 1, 117
844, 693, 82.11, 76, 53.52, 1, 117
845, 694, 82.13, 76, 53.52, 1, 117
846, 695, 82.15, 76, 53.52, 1, 117
847, 696, 82.17, 76, 53.52, 1, 117
848, 697, 82.19, 76, 53.52, 1, 117
849, 698, 82.21, 76, 53.52, 1, 117
850, 699, 82.24, 76, 53.52, 1, 117
851, 700, 82.26, 76, 53.52, 1, 117
852, 700, 82.16, 76, 53.52, 1, 118
853, 701, 82.18, 76, 53.52, 1, 118
854, 702, 82.20, 76, 53.52, 1, 118
855, 703, 82.22, 76, 53.52, 1, 118
856, 704, 82.24, 76, 53.52, 1, 118
857, 705, 82.26, 76, 53.52, 1, 118
858, 705, 82.17, 76, 53.52, 1, 119
859, 706, 82.19, 76, 53.52, 1, 119
860, 707, 82.21, 76, 53.52, 1, 119
861, 708, 82.23, 76, 53.52, 1, 119
862, 708, 82.13, 76, 53.52, 1, 119
863, 709, 82.16, 76, 53.52, 1, 119
864, 710, 82.18, 76, 53.52, 1, 119
865, 710, 82.08, 76, 53.52, 1, 120
866, 711, 82.10, 76, 53.52, 1, 120
867, 712, 82.12, 76, 53.52, 1, 120
868, 713, 82.14, 76, 53.52, 1, 120
869, 714, 82.16, 76, 53.52, 1, 120
870, 715, 82.18, 76, 53.52, 1, 120
871, 716, 82.20, 76, 53.52, 1, 120
872, 716, 82.11, 76, 53.52, 1, 121
873, 717, 82.13, 76, 53.52, 1, 121
874, 718, 82.15, 76, 53.52, 1, 121
875, 719, 82.17, 76, 53.52, 1, 121
876, 720, 82.19, 76, 53.52, 1, 121
877, 721, 82.21, 76, 53.52, 1, 121
878, 722, 82.23, 76, 53.52, 1, 121
879, 722, 82.14, 76, 53.52, 1, 122
880, 722, 82.05, 76, 53.52, 1, 123
881, 722, 81.95, 76, 53.52, 1, 123
882, 723, 81.97, 76, 53.52, 1, 123
883, 724, 81.99, 76, 53.52, 1, 123
884, 725, 82.01, 76, 53.52, 1, 123
885, 725, 81.92, 76, 53.52, 1, 124
886, 726, 81.94, 76, 53.52, 1, 124
887, 726, 81.85, 76, 53.52, 1, 125
888, 727, 81.87, 76, 53.52, 1, 125
889, 728, 81.89, 76, 53.52, 1, 125
890, 729, 81.91, 76, 53.52, 1, 125
891, 730, 81.93, 76, 53.52, 1, 125
892, 731, 81.95, 76, 53.52, 1, 125
893, 732, 81.97, 76, 53.52, 1, 125
894, 733, 81.99, 76, 53.52, 1, 125
895, 734, 82.01, 76, 53.52, 1, 125
896, 735, 82.03, 76, 53.52, 1, 125
897, 736, 82.05, 76, 53.52, 1, 125
898, 737, 82.07, 76, 53.52, 1, 125
899, 738, 82.09, 76, 53.52, 1, 125
900, 739, 82.11, 76, 53.52, 1, 125
901, 740, 82.13, 76, 53.52, 1, 125
902, 740, 82.04, 76, 53.52, 1, 126
903, 741, 82.06, 76, 53.52, 1, 126
904, 742, 82.08, 76, 53.52, 1, 126
905, 742, 81.99, 76, 53.52, 1, 127
906, 743, 82.01, 76, 53.52, 1, 127
907, 744, 82.03, 76, 53.52, 1, 127
908, 744, 81.94, 76, 53.52, 1, 127
909, 745, 81.96, 76, 53.52, 1, 127
910, 746, 81.98, 76, 53.52, 1, 127
911, 747, 82.00, 76, 53.52, 1, 127
912, 748, 82.02, 76, 53.52, 1, 127
913, 749, 82.04, 76, 53.52, 1, 127
914, 750, 82.06, 76, 53.52, 1, 127
915, 751, 82.08, 76, 53.52, 1, 127
916, 752, 82.10, 76, 53.52, 1, 127
917, 753, 82.12, 76, 53.52, 1, 127
918, 754, 82.14, 76, 53.52, 1, 127
919, 755, 82.15, 76, 53.52, 1, 127
920, 756, 82.17, 76, 53.52, 1, 127
921, 757, 82.19, 76, 53.52, 1, 127
922, 758, 82.21, 76, 53.52, 1, 127
923, 759, 82.23, 76, 53.52, 1, 127
924, 760, 82.25, 76, 53.52, 1, 127
925, 761, 82.27, 76, 53.52, 1, 127
926, 762, 82.29, 76, 53.52, 1, 127
927, 762, 82.20, 76, 53.52, 1, 128
928, 763, 82.22, 76, 53.52, 1, 128
929, 764, 82.24, 76, 53.52, 1, 128
930, 765, 82.26, 76, 53.52, 1, 128
931, 766, 82.28, 76, 53.52, 1, 128
932, 767, 82.30, 76, 53.52, 1, 128
933, 767, 82.21, 76, 53.52, 1, 129
934, 768, 82.23, 76, 53.52, 1, 129
935, 769, 82.25, 76, 53.52, 1, 129
936, 770, 82.26, 76, 53.52, 1, 129
937, 771, 82.28, 76, 53.52, 1, 129
938, 772, 82.30, 76, 53.52, 1, 129
939, 773, 82.32, 76, 53.52, 1, 129
940, 774, 82.34, 76, 53.52, 1, 129
941, 775, 82.36, 76, 53.52, 1, 129
942, 776, 82.38, 76, 53.52, 1, 129
943, 777, 82.40, 76, 53.52, 1, 129
944, 778, 82.42, 76, 53.52, 1, 129
945, 778, 82.33, 76, 53.52, 1, 130
946, 779, 82.35, 76, 53.52, 1, 130
947, 779, 82.26, 76, 53.52, 1, 131
948, 780, 82.28, 76, 53.52, 1, 131
949, 781, 82.30, 76, 53.52, 1, 131
950, 782, 82.32, 76, 53.52, 1, 131
951, 783, 82.33, 76, 53.52, 1, 131
952, 784, 82.35, 76, 53.52, 1, 131
953, 785, 82.37, 76, 53.52, 1, 131
954, 786, 82.39, 76, 53.52, 1, 131
955, 787, 82.41, 76, 53.52, 1, 131
956, 788, 82.43, 76, 53.52, 1, 131
957, 789, 82.45, 76, 53.52, 1, 131
958, 789, 82.36, 76, 53.52, 1, 132
959, 790, 82.38, 76, 53.52, 1, 132
960, 791, 82.40, 76, 53.52, 1, 132
961, 792, 82.41, 76, 53.52, 1, 132
962, 793, 82.43, 76, 53.52, 1, 132
963, 794, 82.45, 76, 53.52, 1, 132
964, 794, 82.37, 76, 53.52, 1, 133
965, 795, 82.38, 76, 53.52, 1, 133
966, 796, 82.40, 76, 53.52, 1, 133
967, 796, 82.32, 76, 53.52, 1, 134
968, 797, 82.33, 76, 53.52, 1, 134
969, 798, 82.35, 76, 53.52, 1, 134
970, 799, 82.37, 76, 53.52, 1, 134
971, 800, 82.39, 76, 53.52, 1, 134
972, 801, 82.41, 76, 53.52, 1, 134
973, 802, 82.43, 76, 53.52, 1, 134
974, 803, 82.44, 76, 53.52, 1, 134
975, 804, 82.46, 76, 53.52, 1, 134
976, 805, 82.48, 76, 53.52, 1, 134
977, 806, 82.50, 76, 53.52, 1, 134
978, 807, 82.52, 76, 53.52, 1, 134
979, 808, 82.53, 76, 53.52, 1, 134
980, 809, 82.55, 76, 53.52, 1, 134
981, 810, 82.57, 76, 53.52, 1, 134
982, 810, 82.48, 76, 53.52, 1, 135
983, 811, 82.50, 76, 53.52, 1, 135
984, 812, 82.52, 76, 53.52, 1, 135
985, 812, 82.44, 76, 53.52, 1, 136
986, 813, 82.45, 76, 53.52, 1, 136
987, 814, 82.47, 76, 53.52, 1, 136
988, 814, 82.39, 76, 53.52, 1, 137
989, 814, 82.31, 76, 53.52, 1, 138
990, 814, 82.22, 76, 53.52, 1, 139
991, 815, 82.24, 76, 53.52, 1, 139
992, 816, 82.26, 76, 53.52, 1, 139
993, 817, 82.28, 76, 53.52, 1, 139
994, 818, 82.29, 76, 53.52, 1, 139
995, 819, 82.31, 76, 53.52, 1, 139
996, 820, 82.33, 76, 53.52, 1, 139
997, 821, 82.35, 76, 53.52, 1, 139
998, 822, 82.36, 76, 53.52, 1, 139
999, 823, 82.38, 76, 53.52, 1, 139
1000, 823, 82.30, 76, 53.52, 1, 140
1001, 824, 82.32, 76, 53.52, 1, 140
1002, 825, 82.34, 76, 53.52, 1, 140
1003, 826, 82.35, 76, 53.52, 1, 140
1004, 827, 82.37, 76, 53.52, 1, 140
1005, 828, 82.39, 76, 53.52, 1, 140
1006, 829, 82.41, 76, 53.52, 1, 140
1007, 829, 82.32, 76, 53.52, 1, 141
1008, 830, 82.34, 76, 53.52, 1, 141
1009, 831, 82.36, 76, 53.52, 1, 141
1010, 832, 82.38, 76, 53.52, 1, 141
1011, 833, 82.39, 76, 53.52, 1, 141
1012, 834, 82.41, 76, 53.52, 1, 141
1013, 835, 82.43, 76, 53.52, 1, 141
1014, 836, 82.45, 76, 53.52, 1, 141
1015, 836, 82.36, 76, 53.52, 1, 142
1016, 837, 82.38, 76, 53.52, 1, 142
1017, 838, 82.40, 76, 53.52, 1, 142
1018, 838, 82.32, 76, 53.52, 1, 143
1019, 838, 82.24, 76, 53.52, 1, 144
1020, 839, 82.25, 76, 53.52, 1, 144
1021, 840, 82.27, 76, 53.52, 1, 144
1022, 840, 82.19, 76, 53.52, 1, 144
1023, 841, 82.21, 76, 53.52, 1, 144
1024, 842, 82.23, 76, 53.52, 1, 144
1025, 843, 82.24, 76, 53.52, 1, 144
1026, 844, 82.26, 76, 53.52, 1, 144
1027, 845, 82.28, 76, 53.52, 1, 144
1028, 846, 82.30, 76, 53.52, 1, 144
1029, 847, 82.31, 76, 53.52, 1, 144
1030, 848, 82.33, 76, 53.52, 1, 144
1031, 849, 82.35, 76, 53.52, 1, 144
1032, 850, 82.36, 76, 53.52, 1, 144
1033, 851, 82.38, 76, 53.52, 1, 144
1034, 852, 82.40, 76, 53.52, 1, 144
1035, 853, 82.42, 76, 53.52, 1, 144
1036, 854, 82.43, 76, 53.52, 1, 144
1037, 854, 82.35, 76, 53.52, 1, 144
1038, 855, 82.37, 76, 53.52, 1, 144
1039, 856, 82.39, 76, 53.52, 1, 144
1040, 857, 82.40, 76, 53.52, 1, 144
1041, 858, 82.42, 76, 53.52, 1, 144
1042, 858, 82.34, 76, 53.52, 1, 145
1043, 859, 82.36, 76, 53.52, 1, 145
1044, 859, 82.28, 76, 53.52, 1, 146
1045, 859, 82.20, 76, 53.52, 1, 146
1046, 860, 82.22, 76, 53.52, 1, 146
1047, 861, 82.23, 76, 53.52, 1, 146
1048, 862, 82.25, 76, 53.52, 1, 146
1049, 863, 82.27, 76, 53.52, 1, 146
1050, 864, 82.29, 76, 53.52, 1, 146
1051, 865, 82.30, 76, 53.52, 1, 146
1052, 866, 82.32, 76, 53.52, 1, 146
1053, 867, 82.34, 76, 53.52, 1, 146
1054, 868, 82.35, 76, 53.52, 1, 146
1055, 869, 82.37, 76, 53.52, 1, 146
1056, 870, 82.39, 76, 53.52, 1, 146
1057, 871, 82.40, 76, 53.52, 1, 146
1058, 872, 82.42, 76, 53.52, 1, 146
1059, 872, 82.34, 76, 53.52, 1, 146
1060, 872, 82.26, 76, 53.52, 1, 146
1061, 873, 82.28, 76, 53.52, 1, 146
1062, 874, 82.30, 76, 53.52, 1, 146
1063, 875, 82.31, 76, 53.52, 1, 146
1064, 876, 82.33, 76, 53.52, 1, 146
1065, 876, 82.25, 76, 53.52, 1, 146
1066, 877, 82.27, 76, 53.52, 1, 146
1067, 878, 82.29, 76, 53.52, 1, 146
1068, 879, 82.30, 76, 53.52, 1, 146
1069, 880, 82.32, 76, 53.52, 1, 146
1070, 880, 82.24, 76, 53.52, 1, 146
1071, 881, 82.26, 76, 53.52, 1, 146
1072, 882, 82.28, 76, 53.52, 1, 146
1073, 883, 82.29, 76, 53.52, 1, 146
1074, 884, 82.31, 76, 53.52, 1, 146
1075, 885, 82.33, 76, 53.52, 1, 146
1076, 886, 82.34, 76, 53.52, 1, 146
1077, 886, 82.27, 76, 53.52, 1, 146
1078, 887, 82.28, 76, 53.52, 1, 146
1079, 888, 82.30, 76, 53.52, 1, 146
1080, 889, 82.31, 76, 53.52, 1, 146
1081, 890, 82.33, 76, 53.52, 1, 146
1082, 891, 82.35, 76, 53.52, 1, 146
1083, 892, 82.36, 76, 53.52, 1, 146
1084, 892, 82.29, 76, 53.52, 1, 147
1085, 893, 82.30, 76, 53.52, 1, 147
1086, 894, 82.32, 76, 53.52, 1, 147
1087, 895, 82.34, 76, 53.52, 1, 147
1088, 896, 82.35, 76, 53.52, 1, 147
1089, 897, 82.37, 76, 53.52, 1, 147
1090, 898, 82.39, 76, 53.52, 1, 147
1091, 899, 82.40, 76, 53.52, 1, 147
1092, 899, 82.33, 76, 53.52, 1, 148
1093, 900, 82.34, 76, 53.52, 1, 148
1094, 900, 82.27, 76, 53.52, 1, 148
1095, 900, 82.19, 76, 53.52, 1, 148
1096, 900, 82.12, 76, 53.52, 1, 148
1097, 901, 82.13, 76, 53.52, 1, 148
1098, 901, 82.06, 76, 53.52, 1, 148
1099, 902, 82.07, 76, 53.52, 1, 148
1100, 903, 82.09, 76, 53.52, 1, 148
1101, 904, 82.11, 76, 53.52, 1, 148
1102, 905, 82.12, 76, 53.52, 1, 148
1103, 906, 82.14, 76, 53.52, 1, 148
1104, 906, 82.07, 76, 53.52, 1, 148
1105, 907, 82.08, 76, 53.52, 1, 148
1106, 908, 82.10, 76, 53.52, 1, 148
1107, 909, 82.11, 76, 53.52, 1, 148
1108, 910, 82.13, 76, 53.52, 1, 148
1109, 911, 82.15, 76, 53.52, 1, 148
1110, 912, 82.16, 76, 53.52, 1, 148
1111, 913, 82.18, 76, 53.52, 1, 148
1112, 914, 82.19, 76, 53.52, 1, 148
1113, 915, 82.21, 76, 53.52, 1, 148
1114, 916, 82.23, 76, 53.52, 1, 148
1115, 916, 82.15, 76, 53.52, 1, 148
1116, 917, 82.17, 76, 53.52, 1, 148
1117, 918, 82.18, 76, 53.52, 1, 148
1118, 919, 82.20, 76, 53.52, 1, 148
1119, 920, 82.22, 76, 53.52, 1, 148
1120, 921, 82.23, 76, 53.52, 1, 148
1121, 921, 82.16, 76, 53.52, 1, 148
1122, 922, 82.17, 76, 53.52, 1, 148
1123, 923, 82.19, 76, 53.52, 1, 148
1124, 924, 82.21, 76, 53.52, 1, 148
1125, 925, 82.22, 76, 53.52, 1, 148
1126, 926, 82.24, 76, 53.52, 1, 148
1127, 927, 82.25, 76, 53.52, 1, 148
1128, 927, 82.18, 76, 53.52, 1, 148
1129, 928, 82.20, 76, 53.52, 1, 148
1130, 929, 82.21, 76, 53.52, 1, 148
1131, 930, 82.23, 76, 53.52, 1, 148
1132, 931, 82.24, 76, 53.52, 1, 148
1133, 932, 82.26, 76, 53.52, 1, 148
1134, 933, 82.28, 76, 53.52, 1, 148
1135, 934, 82.29, 76, 53.52, 1, 148
1136, 935, 82.31, 76, 53.52, 1, 148
1137, 935, 82.23, 76, 53.52, 1, 148
1138, 936, 82.25, 76, 53.52, 1, 148
1139, 936, 82.18, 76, 53.52, 1, 148
1140, 937, 82.19, 76, 53.52, 1, 148
1141, 938, 82.21, 76, 53.52, 1, 148
1142, 939, 82.22, 76, 53.52, 1, 148
1143, 940, 82.24, 76, 53.52, 1, 148
1144, 941, 82.26, 76, 53.52, 1, 148
1145, 941, 82.18, 76, 53.52, 1, 149
1146, 941, 82.11, 76, 53.52, 1, 150
1147, 942, 82.13, 76, 53.52, 1, 150
1148, 943, 82.14, 76, 53.52, 1, 150
