#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 541, 93.92, 122, 33.33, 2, 33
577, 542, 93.93, 122, 33.33, 2, 33
578, 543, 93.94, 122, 33.33, 2, 33
579, 544, 93.96, 122, 33.33, 2, 33
580, 545, 93.97, 122, 33.33, 2, 33
581, 546, 93.98, 122, 33.33, 2, 33
582, 547, 93.99, 122, 33.33, 2, 33
583, 548, 94.00, 122, 33.33, 2, 33
584, 549, 94.01, 122, 33.33, 2, 33
585, 550, 94.02, 122, 33.33, 2, 33
586, 551, 94.03, 122, 33.33, 2, 33
587, 552, 94.04, 122, 33.33, 2, 33
588, 553, 94.05, 122, 33.33, 2, 33
589, 554, 94.06, 122, 33.33, 2, 33
590, 555, 94.07, 122, 33.33, 2, 33
591, 556, 94.08, 122, 33.33, 2, 33
592, 557, 94.09, 122, 33.33, 2, 33
593, 558, 94.10, 122, 33.33, 2, 33
594, 559, 94.11, 122, 33.33, 2, 33
595, 560, 94.12, 122, 33.33, 2, 33
596, 561, 94.13, 122, 33.33, 2, 33
597, 562, 94.14, 122, 33.33, 2, 33
598, 563, 94.15, 122, 33.33, 2, 33
599, 564, 94.16, 122, 33.33, 2, 33
600, 565, 94.17, 122, 33.33, 2, 33
601, 566, 94.18, 122, 33.33, 2, 33
602, 567, 94.19, 122, 33.33, 2, 33
603, 568, 94.20, 122, 33.33, 2, 33
604, 569, 94.21, 122, 33.33, 2, 33
605, 570, 94.21, 122, 33.33, 2, 33
606, 571, 94.22, 122, 33.33, 2, 33
607, 572, 94.23, 122, 33.33, 2, 33
608, 573, 94.24, 122, 33.33, 2, 33
609, 574, 94.25, 122, 33.33, 2, 33
610, 575, 94.26, 122, 33.33, 2, 33
611, 576, 94.27, 122, 33.33, 2, 33
612, 577, 94.28, 122, 33.33, 2, 33
613, 578, 94.29, 122, 33.33, 2, 33
614, 579, 94.30, 122, 33.33, 2, 33
615, 580, 94.31, 122, 33.33, 2, 33
616, 581, 94.32, 122, 33.33, 2, 33
617, 582, 94.33, 122, 33.33, 2, 33
618, 583, 94.34, 122, 33.33, 2, 33
619, 584, 94.35, 122, 33.33, 2, 33
620, 585, 94.35, 122, 33.33, 2, 33
621, 586, 94.36, 122, 33.33, 2, 33
622, 587, 94.37, 122, 33.33, 2, 33
623, 588, 94.38, 122, 33.33, 2, 33
624, 589, 94.39, 122, 33.33, 2, 33
625, 590, 94.40, 122, 33.33, 2, 33
626, 591, 94.41, 122, 33.33, 2, 33
627, 592, 94.42, 122, 33.33, 2, 33
628, 593, 94.43, 122, 33.33, 2, 33
629, 594, 94.44, 122, 33.33, 2, 33
630, 595, 94.44, 122, 33.33, 2, 33
631, 596, 94.45, 122, 33.33, 2, 33
632, 596, 94.30, 122, 33.33, 2, 34
633, 597, 94.31, 122, 33.33, 2, 34
634, 598, 94.32, 122, 33.33, 2, 34
635, 599, 94.33, 122, 33.33, 2, 34
636, 600, 94.34, 122, 33.33, 2, 34
637, 601, 94.35, 122, 33.33, 2, 34
638, 602, 94.36, 122, 33.33, 2, 34
639, 603, 94.37, 122, 33.33, 2, 34
640, 604, 94.38, 122, 33.33, 2, 34
641, 605, 94.38, 122, 33.33, 2, 34
642, 606, 94.39, 122, 33.33, 2, 34
643, 607, 94.40, 122, 33.33, 2, 34
644, 608, 94.41, 122, 33.33, 2, 34
645, 609, 94.42, 122, 33.33, 2, 34
646, 610, 94.43, 122, 33.33, 2, 34
647, 611, 94.44, 122, 33.33, 2, 34
648, 612, 94.44, 122, 33.33, 2, 34
649, 613, 94.45, 122, 33.33, 2, 34
650, 614, 94.46, 122, 33.33, 2, 34
651, 615, 94.47, 122, 33.33, 2, 34
652, 616, 94.48, 122, 33.33, 2, 34
653, 617, 94.49, 122, 33.33, 2, 34
654, 618, 94.50, 122, 33.33, 2, 34
655, 619, 94.50, 122, 33.33, 2, 34
656, 620, 94.51, 122, 33.33, 2, 34
657, 621, 94.52, 122, 33.33, 2, 34
658, 622, 94.53, 122, 33.33, 2, 34
659, 623, 94.54, 122, 33.33, 2, 34
660, 624, 94.55, 122, 33.33, 2, 34
661, 625, 94.55, 122, 33.33, 2, 34
662, 626, 94.56, 122, 33.33, 2, 34
663, 627, 94.57, 122, 33.33, 2, 34
664, 628, 94.58, 122, 33.33, 2, 34
665, 629, 94.59, 122, 33.33, 2, 34
666, 630, 94.59, 122, 33.33, 2, 34
667, 630, 94.45, 122, 33.33, 2, 35
668, 631, 94.46, 122, 33.33, 2, 35
669, 632, 94.47, 122, 33.33, 2, 35
670, 633, 94.48, 122, 33.33, 2, 35
671, 634, 94.49, 122, 33.33, 2, 35
672, 635, 94.49, 122, 33.33, 2, 35
673, 636, 94.50, 122, 33.33, 2, 35
674, 637, 94.51, 122, 33.33, 2, 35
675, 638, 94.52, 122, 33.33, 2, 35
676, 639, 94.53, 122, 33.33, 2, 35
677, 640, 94.53, 122, 33.33, 2, 35
678, 641, 94.54, 122, 33.33, 2, 35
679, 642, 94.55, 122, 33.33, 2, 35
680, 643, 94.56, 122, 33.33, 2, 35
681, 643, 94.42, 122, 33.33, 2, 35
682, 644, 94.43, 122, 33.33, 2, 35
683, 645, 94.44, 122, 33.33, 2, 35
684, 646, 94.44, 122, 33.33, 2, 35
685, 647, 94.45, 122, 33.33, 2, 35
686, 648, 94.46, 122, 33.33, 2, 35
687, 649, 94.47, 122, 33.33, 2, 35
688, 650, 94.48, 122, 33.33, 2, 35
689, 651, 94.48, 122, 33.33, 2, 35
690, 652, 94.49, 122, 33.33, 2, 35
691, 652, 94.36, 122, 33.33, 2, 36
692, 653, 94.36, 122, 33.33, 2, 36
693, 654, 94.37, 122, 33.33, 2, 36
694, 655, 94.38, 122, 33.33, 2, 36
695, 656, 94.39, 122, 33.33, 2, 36
696, 657, 94.40, 122, 33.33, 2, 36
697, 658, 94.40, 122, 33.33, 2, 36
698, 659, 94.41, 122, 33.33, 2, 36
699, 660, 94.42, 122, 33.33, 2, 36
700, 661, 94.43, 122, 33.33, 2, 36
701, 662, 94.44, 122, 33.33, 2, 36
702, 663, 94.44, 122, 33.33, 2, 36
703, 664, 94.45, 122, 33.33, 2, 36
704, 664, 94.32, 122, 33.33, 2, 37
705, 665, 94.33, 122, 33.33, 2, 37
706, 666, 94.33, 122, 33.33, 2, 37
707, 667, 94.34, 122, 33.33, 2, 37
708, 668, 94.35, 122, 33.33, 2, 37
709, 669, 94.36, 122, 33.33, 2, 37
710, 670, 94.37, 122, 33.33, 2, 37
711, 671, 94.37, 122, 33.33, 2, 37
712, 672, 94.38, 122, 33.33, 2, 37
713, 673, 94.39, 122, 33.33, 2, 37
714, 674, 94.40, 122, 33.33, 2, 37
715, 675, 94.41, 122, 33.33, 2, 37
716, 676, 94.41, 122, 33.33, 2, 37
717, 677, 94.42, 122, 33.33, 2, 37
718, 678, 94.43, 122, 33.33, 2, 37
719, 679, 94.44, 122, 33.33, 2, 37
720, 680, 94.44, 122, 33.33, 2, 37
721, 681, 94.45, 122, 33.33, 2, 37
722, 682, 94.46, 122, 33.33, 2, 37
723, 683, 94.47, 122, 33.33, 2, 37
724, 684, 94.48, 122, 33.33, 2, 37
725, 685, 94.48, 122, 33.33, 2, 37
726, 686, 94.49, 122, 33.33, 2, 37
727, 687, 94.50, 122, 33.33, 2, 37
728, 688, 94.51, 122, 33.33, 2, 37
729, 689, 94.51, 122, 33.33, 2, 37
730, 690, 94.52, 122, 33.33, 2, 37
731, 691, 94.53, 122, 33.33, 2, 37
732, 692, 94.54, 122, 33.33, 2, 37
733, 692, 94.41, 122, 33.33, 2, 38
734, 693, 94.41, 122, 33.33, 2, 38
735, 694, 94.42, 122, 33.33, 2, 38
736, 695, 94.43, 122, 33.33, 2, 38
737, 696, 94.44, 122, 33.33, 2, 38
738, 696, 94.31, 122, 33.33, 2, 39
739, 697, 94.32, 122, 33.33, 2, 39
740, 698, 94.32, 122, 33.33, 2, 39
741, 699, 94.33, 122, 33.33, 2, 39
742, 700, 94.34, 122, 33.33, 2, 39
743, 701, 94.35, 122, 33.33, 2, 39
744, 702, 94.35, 122, 33.33, 2, 39
745, 703, 94.36, 122, 33.33, 2, 39
746, 704, 94.37, 122, 33.33, 2, 39
747, 705, 94.38, 122, 33.33, 2, 39
748, 706, 94.39, 122, 33.33, 2, 39
749, 707, 94.39, 122, 33.33, 2, 39
750, 708, 94.40, 122, 33.33, 2, 39
751, 709, 94.41, 122, 33.33, 2, 39
752, 710, 94.41, 122, 33.33, 2, 39
753, 711, 94.42, 122, 33.33, 2, 39
754, 712, 94.43, 122, 33.33, 2, 39
755, 713, 94.44, 122, 33.33, 2, 39
756, 714, 94.44, 122, 33.33, 2, 39
757, 715, 94.45, 122, 33.33, 2, 39
758, 716, 94.46, 122, 33.33, 2, 39
759, 717, 94.47, 122, 33.33, 2, 39
760, 718, 94.47, 122, 33.33, 2, 39
761, 719, 94.48, 122, 33.33, 2, 39
762, 719, 94.36, 122, 33.33, 2, 40
763, 720, 94.36, 122, 33.33, 2, 40
764, 720, 94.24, 122, 33.33, 2, 41
765, 721, 94.25, 122, 33.33, 2, 41
766, 722, 94.26, 122, 33.33, 2, 41
767, 723, 94.26, 122, 33.33, 2, 41
768, 724, 94.27, 122, 33.33, 2, 41
769, 725, 94.28, 122, 33.33, 2, 41
770, 726, 94.29, 122, 33.33, 2, 41
771, 727, 94.29, 122, 33.33, 2, 41
772, 728, 94.30, 122, 33.33, 2, 41
773, 729, 94.31, 122, 33.33, 2, 41
774, 730, 94.32, 122, 33.33, 2, 41
775, 731, 94.32, 122, 33.33, 2, 41
776, 732, 94.33, 122, 33.33, 2, 41
777, 733, 94.34, 122, 33.33, 2, 41
778, 734, 94.34, 122, 33.33, 2, 41
779, 735, 94.35, 122, 33.33, 2, 41
780, 736, 94.36, 122, 33.33, 2, 41
781, 737, 94.37, 122, 33.33, 2, 41
782, 738, 94.37, 122, 33.33, 2, 41
783, 739, 94.38, 122, 33.33, 2, 41
784, 740, 94.39, 122, 33.33, 2, 41
785, 741, 94.39, 122, 33.33, 2, 41
786, 742, 94.40, 122, 33.33, 2, 41
787, 743, 94.41, 122, 33.33, 2, 41
788, 744, 94.42, 122, 33.33, 2, 41
789, 745, 94.42, 122, 33.33, 2, 41
790, 746, 94.43, 122, 33.33, 2, 41
791, 747, 94.44, 122, 33.33, 2, 41
792, 748, 94.44, 122, 33.33, 2, 41
793, 749, 94.45, 122, 33.33, 2, 41
794, 750, 94.46, 122, 33.33, 2, 41
795, 750, 94.34, 122, 33.33, 2, 42
796, 751, 94.35, 122, 33.33, 2, 42
797, 752, 94.35, 122, 33.33, 2, 42
798, 753, 94.36, 122, 33.33, 2, 42
799, 754, 94.37, 122, 33.33, 2, 42
800, 755, 94.38, 122, 33.33, 2, 42
801, 756, 94.38, 122, 33.33, 2, 42
802, 757, 94.39, 122, 33.33, 2, 42
803, 758, 94.40, 122, 33.33, 2, 42
804, 759, 94.40, 122, 33.33, 2, 42
805, 760, 94.41, 122, 33.33, 2, 42
806, 761, 94.42, 122, 33.33, 2, 42
807, 762, 94.42, 122, 33.33, 2, 42
808, 763, 94.43, 122, 33.33, 2, 42
809, 764, 94.44, 122, 33.33, 2, 42
810, 765, 94.44, 122, 33.33, 2, 42
811, 766, 94.45, 122, 33.33, 2, 42
812, 767, 94.46, 122, 33.33, 2, 42
813, 768, 94.46, 122, 33.33, 2, 42
814, 769, 94.47, 122, 33.33, 2, 42
815, 770, 94.48, 122, 33.33, 2, 42
816, 771, 94.49, 122, 33.33, 2, 42
817, 772, 94.49, 122, 33.33, 2, 42
818, 773, 94.50, 122, 33.33, 2, 42
819, 774, 94.51, 122, 33.33, 2, 42
820, 775, 94.51, 122, 33.33, 2, 42
821, 776, 94.52, 122, 33.33, 2, 42
822, 777, 94.53, 122, 33.33, 2, 42
823, 778, 94.53, 122, 33.33, 2, 42
824, 779, 94.54, 122, 33.33, 2, 42
825, 780, 94.55, 122, 33.33, 2, 42
826, 781, 94.55, 122, 33.33, 2, 42
827, 782, 94.56, 122, 33.33, 2, 42
828, 783, 94.57, 122, 33.33, 2, 42
829, 784, 94.57, 122, 33.33, 2, 42
830, 785, 94.58, 122, 33.33, 2, 42
831, 786, 94.58, 122, 33.33, 2, 42
832, 787, 94.59, 122, 33.33, 2, 42
833, 788, 94.60, 122, 33.33, 2, 42
834, 789, 94.60, 122, 33.33, 2, 42
835, 790, 94.61, 122, 33.33, 2, 42
836, 791, 94.62, 122, 33.33, 2, 42
837, 792, 94.62, 122, 33.33, 2, 42
838, 793, 94.63, 122, 33.33, 2, 42
839, 794, 94.64, 122, 33.33, 2, 42
840, 795, 94.64, 122, 33.33, 2, 42
841, 796, 94.65, 122, 33.33, 2, 42
842, 797, 94.66, 122, 33.33, 2, 42
843, 798, 94.66, 122, 33.33, 2, 42
844, 799, 94.67, 122, 33.33, 2, 42
845, 800, 94.67, 122, 33.33, 2, 42
846, 801, 94.68, 122, 33.33, 2, 42
847, 802, 94.69, 122, 33.33, 2, 42
848, 803, 94.69, 122, 33.33, 2, 42
849, 804, 94.70, 122, 33.33, 2, 42
850, 805, 94.71, 122, 33.33, 2, 42
851, 805, 94.59, 122, 33.33, 2, 43
852, 806, 94.60, 122, 33.33, 2, 43
853, 807, 94.61, 122, 33.33, 2, 43
854, 808, 94.61, 122, 33.33, 2, 43
855, 809, 94.62, 122, 33.33, 2, 43
856, 810, 94.63, 122, 33.33, 2, 43
857, 811, 94.63, 122, 33.33, 2, 43
858, 812, 94.64, 122, 33.33, 2, 43
859, 813, 94.64, 122, 33.33, 2, 43
860, 814, 94.65, 122, 33.33, 2, 43
861, 815, 94.66, 122, 33.33, 2, 43
862, 816, 94.66, 122, 33.33, 2, 43
863, 817, 94.67, 122, 33.33, 2, 43
864, 818, 94.68, 122, 33.33, 2, 43
865, 819, 94.68, 122, 33.33, 2, 43
866, 820, 94.69, 122, 33.33, 2, 43
867, 821, 94.69, 122, 33.33, 2, 43
868, 821, 94.59, 122, 33.33, 2, 44
869, 822, 94.59, 122, 33.33, 2, 44
870, 823, 94.60, 122, 33.33, 2, 44
871, 824, 94.60, 122, 33.33, 2, 44
872, 825, 94.61, 122, 33.33, 2, 44
873, 826, 94.62, 122, 33.33, 2, 44
874, 827, 94.62, 122, 33.33, 2, 44
875, 828, 94.63, 122, 33.33, 2, 44
876, 829, 94.63, 122, 33.33, 2, 44
877, 830, 94.64, 122, 33.33, 2, 44
878, 831, 94.65, 122, 33.33, 2, 44
879, 832, 94.65, 122, 33.33, 2, 44
880, 833, 94.66, 122, 33.33, 2, 44
881, 834, 94.67, 122, 33.33, 2, 44
882, 835, 94.67, 122, 33.33, 2, 44
883, 836, 94.68, 122, 33.33, 2, 44
884, 837, 94.68, 122, 33.33, 2, 44
885, 838, 94.69, 122, 33.33, 2, 44
886, 839, 94.70, 122, 33.33, 2, 44
887, 840, 94.70, 122, 33.33, 2, 44
888, 841, 94.71, 122, 33.33, 2, 44
889, 842, 94.71, 122, 33.33, 2, 44
890, 843, 94.72, 122, 33.33, 2, 44
891, 844, 94.73, 122, 33.33, 2, 44
892, 845, 94.73, 122, 33.33, 2, 44
893, 846, 94.74, 122, 33.33, 2, 44
894, 847, 94.74, 122, 33.33, 2, 44
895, 848, 94.75, 122, 33.33, 2, 44
896, 849, 94.75, 122, 33.33, 2, 44
897, 850, 94.76, 122, 33.33, 2, 44
898, 851, 94.77, 122, 33.33, 2, 44
899, 852, 94.77, 122, 33.33, 2, 44
900, 853, 94.78, 122, 33.33, 2, 44
901, 854, 94.78, 122, 33.33, 2, 44
902, 855, 94.79, 122, 33.33, 2, 44
903, 856, 94.80, 122, 33.33, 2, 44
904, 857, 94.80, 122, 33.33, 2, 44
905, 858, 94.81, 122, 33.33, 2, 44
906, 859, 94.81, 122, 33.33, 2, 44
907, 860, 94.82, 122, 33.33, 2, 44
908, 861, 94.82, 122, 33.33, 2, 44
909, 861, 94.72, 122, 33.33, 2, 45
910, 862, 94.73, 122, 33.33, 2, 45
911, 863, 94.73, 122, 33.33, 2, 45
912, 864, 94.74, 122, 33.33, 2, 45
913, 865, 94.74, 122, 33.33, 2, 45
914, 866, 94.75, 122, 33.33, 2, 45
915, 867, 94.75, 122, 33.33, 2, 45
916, 868, 94.76, 122, 33.33, 2, 45
917, 869, 94.77, 122, 33.33, 2, 45
918, 870, 94.77, 122, 33.33, 2, 45
919, 870, 94.67, 122, 33.33, 2, 46
920, 871, 94.67, 122, 33.33, 2, 46
921, 872, 94.68, 122, 33.33, 2, 46
922, 873, 94.69, 122, 33.33, 2, 46
923, 874, 94.69, 122, 33.33, 2, 46
924, 875, 94.70, 122, 33.33, 2, 46
925, 876, 94.70, 122, 33.33, 2, 46
926, 877, 94.71, 122, 33.33, 2, 46
927, 878, 94.71, 122, 33.33, 2, 46
928, 879, 94.72, 122, 33.33, 2, 46
929, 879, 94.62, 122, 33.33, 2, 47
930, 880, 94.62, 122, 33.33, 2, 47
931, 881, 94.63, 122, 33.33, 2, 47
932, 882, 94.64, 122, 33.33, 2, 47
933, 883, 94.64, 122, 33.33, 2, 47
934, 884, 94.65, 122, 33.33, 2, 47
935, 885, 94.65, 122, 33.33, 2, 47
936, 886, 94.66, 122, 33.33, 2, 47
937, 887, 94.66, 122, 33.33, 2, 47
938, 888, 94.67, 122, 33.33, 2, 47
939, 889, 94.68, 122, 33.33, 2, 47
940, 890, 94.68, 122, 33.33, 2, 47
941, 891, 94.69, 122, 33.33, 2, 47
942, 892, 94.69, 122, 33.33, 2, 47
943, 893, 94.70, 122, 33.33, 2, 47
944, 894, 94.70, 122, 33.33, 2, 47
945, 895, 94.71, 122, 33.33, 2, 47
946, 896, 94.71, 122, 33.33, 2, 47
947, 897, 94.72, 122, 33.33, 2, 47
948, 898, 94.73, 122, 33.33, 2, 47
949, 899, 94.73, 122, 33.33, 2, 47
950, 900, 94.74, 122, 33.33, 2, 47
951, 901, 94.74, 122, 33.33, 2, 47
952, 902, 94.75, 122, 33.33, 2, 47
953, 903, 94.75, 122, 33.33, 2, 47
954, 904, 94.76, 122, 33.33, 2, 47
955, 905, 94.76, 122, 33.33, 2, 47
956, 906, 94.77, 122, 33.33, 2, 47
957, 907, 94.78, 122, 33.33, 2, 47
958, 908, 94.78, 122, 33.33, 2, 47
959, 909, 94.79, 122, 33.33, 2, 47
960, 909, 94.69, 122, 33.33, 2, 47
961, 910, 94.69, 122, 33.33, 2, 47
962, 911, 94.70, 122, 33.33, 2, 47
963, 912, 94.70, 122, 33.33, 2, 47
964, 913, 94.71, 122, 33.33, 2, 47
965, 914, 94.72, 122, 33.33, 2, 47
966, 915, 94.72, 122, 33.33, 2, 47
967, 916, 94.73, 122, 33.33, 2, 47
968, 916, 94.63, 122, 33.33, 2, 48
969, 917, 94.63, 122, 33.33, 2, 48
970, 918, 94.64, 122, 33.33, 2, 48
971, 919, 94.64, 122, 33.33, 2, 48
972, 920, 94.65, 122, 33.33, 2, 48
973, 921, 94.66, 122, 33.33, 2, 48
974, 922, 94.66, 122, 33.33, 2, 48
975, 923, 94.67, 122, 33.33, 2, 48
976, 924, 94.67, 122, 33.33, 2, 48
977, 925, 94.68, 122, 33.33, 2, 48
978, 926, 94.68, 122, 33.33, 2, 48
979, 927, 94.69, 122, 33.33, 2, 48
980, 928, 94.69, 122, 33.33, 2, 48
981, 929, 94.70, 122, 33.33, 2, 48
982, 930, 94.70, 122, 33.33, 2, 48
983, 931, 94.71, 122, 33.33, 2, 48
984, 932, 94.72, 122, 33.33, 2, 48
985, 933, 94.72, 122, 33.33, 2, 48
986, 934, 94.73, 122, 33.33, 2, 48
987, 935, 94.73, 122, 33.33, 2, 48
988, 936, 94.74, 122, 33.33, 2, 48
989, 937, 94.74, 122, 33.33, 2, 48
990, 938, 94.75, 122, 33.33, 2, 48
991, 938, 94.65, 122, 33.33, 2, 49
992, 939, 94.66, 122, 33.33, 2, 49
993, 940, 94.66, 122, 33.33, 2, 49
994, 940, 94.57, 122, 33.33, 2, 50
995, 941, 94.57, 122, 33.33, 2, 50
996, 942, 94.58, 122, 33.33, 2, 50
997, 943, 94.58, 122, 33.33, 2, 50
998, 944, 94.59, 122, 33.33, 2, 50
999, 945, 94.59, 122, 33.33, 2, 50
1000, 946, 94.60, 122, 33.33, 2, 50
1001, 947, 94.61, 122, 33.33, 2, 50
1002, 948, 94.61, 122, 33.33, 2, 50
1003, 949, 94.62, 122, 33.33, 2, 50
1004, 950, 94.62, 122, 33.33, 2, 50
1005, 951, 94.63, 122, 33.33, 2, 50
1006, 952, 94.63, 122, 33.33, 2, 50
1007, 953, 94.64, 122, 33.33, 2, 50
1008, 954, 94.64, 122, 33.33, 2, 50
1009, 955, 94.65, 122, 33.33, 2, 50
1010, 955, 94.55, 122, 33.33, 2, 51
1011, 956, 94.56, 122, 33.33, 2, 51
1012, 957, 94.57, 122, 33.33, 2, 51
1013, 958, 94.57, 122, 33.33, 2, 51
1014, 959, 94.58, 122, 33.33, 2, 51
1015, 960, 94.58, 122, 33.33, 2, 51
1016, 961, 94.59, 122, 33.33, 2, 51
1017, 962, 94.59, 122, 33.33, 2, 51
1018, 963, 94.60, 122, 33.33, 2, 51
1019, 964, 94.60, 122, 33.33, 2, 51
1020, 965, 94.61, 122, 33.33, 2, 51
1021, 966, 94.61, 122, 33.33, 2, 51
1022, 967, 94.62, 122, 33.33, 2, 51
1023, 968, 94.62, 122, 33.33, 2, 51
1024, 969, 94.63, 122, 33.33, 2, 51
1025, 970, 94.63, 122, 33.33, 2, 51
1026, 971, 94.64, 122, 33.33, 2, 51
1027, 972, 94.64, 122, 33.33, 2, 51
1028, 973, 94.65, 122, 33.33, 2, 51
1029, 974, 94.66, 122, 33.33, 2, 51
1030, 975, 94.66, 122, 33.33, 2, 51
1031, 976, 94.67, 122, 33.33, 2, 51
1032, 977, 94.67, 122, 33.33, 2, 51
1033, 978, 94.68, 122, 33.33, 2, 51
1034, 979, 94.68, 122, 33.33, 2, 51
1035, 980, 94.69, 122, 33.33, 2, 51
1036, 981, 94.69, 122, 33.33, 2, 51
1037, 982, 94.70, 122, 33.33, 2, 51
1038, 983, 94.70, 122, 33.33, 2, 51
1039, 984, 94.71, 122, 33.33, 2, 51
1040, 985, 94.71, 122, 33.33, 2, 51
1041, 986, 94.72, 122, 33.33, 2, 51
1042, 986, 94.63, 122, 33.33, 2, 52
1043, 987, 94.63, 122, 33.33, 2, 52
1044, 988, 94.64, 122, 33.33, 2, 52
1045, 989, 94.64, 122, 33.33, 2, 52
1046, 990, 94.65, 122, 33.33, 2, 52
1047, 991, 94.65, 122, 33.33, 2, 52
1048, 992, 94.66, 122, 33.33, 2, 52
1049, 993, 94.66, 122, 33.33, 2, 52
1050, 994, 94.67, 122, 33.33, 2, 52
1051, 995, 94.67, 122, 33.33, 2, 52
1052, 996, 94.68, 122, 33.33, 2, 52
1053, 996, 94.59, 122, 33.33, 2, 52
1054, 997, 94.59, 122, 33.33, 2, 52
1055, 998, 94.60, 122, 33.33, 2, 52
1056, 999, 94.60, 122, 33.33, 2, 52
1057, 999, 94.51, 122, 33.33, 2, 53
1058, 1000, 94.52, 122, 33.33, 2, 53
1059, 1001, 94.52, 122, 33.33, 2, 53
1060, 1002, 94.53, 122, 33.33, 2, 53
1061, 1003, 94.53, 122, 33.33, 2, 53
1062, 1004, 94.54, 122, 33.33, 2, 53
1063, 1005, 94.54, 122, 33.33, 2, 53
1064, 1006, 94.55, 122, 33.33, 2, 53
1065, 1007, 94.55, 122, 33.33, 2, 53
1066, 1008, 94.56, 122, 33.33, 2, 53
1067, 1009, 94.56, 122, 33.33, 2, 53
1068, 1010, 94.57, 122, 33.33, 2, 53
1069, 1011, 94.57, 122, 33.33, 2, 53
1070, 1012, 94.58, 122, 33.33, 2, 53
1071, 1013, 94.58, 122, 33.33, 2, 53
1072, 1014, 94.59, 122, 33.33, 2, 53
1073, 1015, 94.59, 122, 33.33, 2, 53
1074, 1016, 94.60, 122, 33.33, 2, 53
1075, 1016, 94.51, 122, 33.33, 2, 54
1076, 1017, 94.52, 122, 33.33, 2, 54
1077, 1018, 94.52, 122, 33.33, 2, 54
1078, 1018, 94.43, 122, 33.33, 2, 54
1079, 1019, 94.44, 122, 33.33, 2, 54
1080, 1020, 94.44, 122, 33.33, 2, 54
1081, 1021, 94.45, 122, 33.33, 2, 54
1082, 1022, 94.45, 122, 33.33, 2, 54
1083, 1023, 94.46, 122, 33.33, 2, 54
1084, 1024, 94.46, 122, 33.33, 2, 54
1085, 1025, 94.47, 122, 33.33, 2, 54
1086, 1026, 94.48, 122, 33.33, 2, 54
1087, 1027, 94.48, 122, 33.33, 2, 54
1088, 1028, 94.49, 122, 33.33, 2, 54
1089, 1029, 94.49, 122, 33.33, 2, 54
1090, 1030, 94.50, 122, 33.33, 2, 54
1091, 1031, 94.50, 122, 33.33, 2, 54
1092, 1032, 94.51, 122, 33.33, 2, 54
1093, 1033, 94.51, 122, 33.33, 2, 54
1094, 1034, 94.52, 122, 33.33, 2, 54
1095, 1035, 94.52, 122, 33.33, 2, 54
1096, 1036, 94.53, 122, 33.33, 2, 54
1097, 1037, 94.53, 122, 33.33, 2, 54
1098, 1038, 94.54, 122, 33.33, 2, 54
1099, 1038, 94.45, 122, 33.33, 2, 54
1100, 1039, 94.45, 122, 33.33, 2, 54
1101, 1040, 94.46, 122, 33.33, 2, 54
1102, 1041, 94.46, 122, 33.33, 2, 54
1103, 1042, 94.47, 122, 33.33, 2, 54
1104, 1043, 94.47, 122, 33.33, 2, 54
1105, 1044, 94.48, 122, 33.33, 2, 54
1106, 1045, 94.48, 122, 33.33, 2, 54
1107, 1046, 94.49, 122, 33.33, 2, 54
1108, 1047, 94.49, 122, 33.33, 2, 54
1109, 1048, 94.50, 122, 33.33, 2, 54
1110, 1048, 94.41, 122, 33.33, 2, 55
1111, 1049, 94.42, 122, 33.33, 2, 55
1112, 1050, 94.42, 122, 33.33, 2, 55
1113, 1051, 94.43, 122, 33.33, 2, 55
1114, 1052, 94.43, 122, 33.33, 2, 55
1115, 1053, 94.44, 122, 33.33, 2, 55
1116, 1054, 94.44, 122, 33.33, 2, 55
1117, 1055, 94.45, 122, 33.33, 2, 55
1118, 1056, 94.45, 122, 33.33, 2, 55
1119, 1057, 94.46, 122, 33.33, 2, 55
1120, 1058, 94.46, 122, 33.33, 2, 55
1121, 1059, 94.47, 122, 33.33, 2, 55
1122, 1060, 94.47, 122, 33.33, 2, 55
1123, 1061, 94.48, 122, 33.33, 2, 55
1124, 1062, 94.48, 122, 33.33, 2, 55
1125, 1063, 94.49, 122, 33.33, 2, 55
1126, 1064, 94.49, 122, 33.33, 2, 55
1127, 1065, 94.50, 122, 33.33, 2, 55
1128, 1066, 94.50, 122, 33.33, 2, 55
1129, 1067, 94.51, 122, 33.33, 2, 55
1130, 1068, 94.51, 122, 33.33, 2, 55
1131, 1069, 94.52, 122, 33.33, 2, 55
1132, 1070, 94.52, 122, 33.33, 2, 55
1133, 1071, 94.53, 122, 33.33, 2, 55
1134, 1072, 94.53, 122, 33.33, 2, 55
1135, 1072, 94.45, 122, 33.33, 2, 56
1136, 1073, 94.45, 122, 33.33, 2, 56
1137, 1074, 94.46, 122, 33.33, 2, 56
1138, 1075, 94.46, 122, 33.33, 2, 56
1139, 1075, 94.38, 122, 33.33, 2, 57
1140, 1076, 94.39, 122, 33.33, 2, 57
1141, 1077, 94.39, 122, 33.33, 2, 57
1142, 1078, 94.40, 122, 33.33, 2, 57
1143, 1079, 94.40, 122, 33.33, 2, 57
1144, 1080, 94.41, 122, 33.33, 2, 57
1145, 1081, 94.41, 122, 33.33, 2, 57
