#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 527, 91.49, 158, 38.82, 2, 49
577, 527, 91.33, 158, 38.82, 2, 50
578, 528, 91.35, 158, 38.82, 2, 50
579, 529, 91.36, 158, 38.82, 2, 50
580, 530, 91.38, 158, 38.82, 2, 50
581, 531, 91.39, 158, 38.82, 2, 50
582, 531, 91.24, 158, 38.82, 2, 51
583, 532, 91.25, 158, 38.82, 2, 51
584, 533, 91.27, 158, 38.82, 2, 51
585, 534, 91.28, 158, 38.82, 2, 51
586, 534, 91.13, 219, 53.81, 3, 52
587, 535, 91.14, 219, 53.81, 3, 52
588, 536, 91.16, 219, 53.81, 3, 52
589, 537, 91.17, 219, 53.81, 3, 52
590, 538, 91.19, 219, 53.81, 3, 52
591, 539, 91.20, 219, 53.81, 3, 52
592, 539, 91.05, 219, 53.81, 3, 53
593, 540, 91.06, 219, 53.81, 3, 53
594, 541, 91.08, 219, 53.81, 3, 53
595, 541, 90.92, 219, 53.81, 3, 53
596, 542, 90.94, 219, 53.81, 3, 53
597, 543, 90.95, 219, 53.81, 3, 53
598, 544, 90.97, 219, 53.81, 3, 53
599, 545, 90.98, 219, 53.81, 3, 53
600, 546, 91.00, 219, 53.81, 3, 53
601, 547, 91.01, 219, 53.81, 3, 53
602, 548, 91.03, 219, 53.81, 3, 53
603, 549, 91.04, 219, 53.81, 3, 53
604, 550, 91.06, 219, 53.81, 3, 53
605, 551, 91.07, 219, 53.81, 3, 53
606, 552, 91.09, 219, 53.81, 3, 53
607, 553, 91.10, 219, 53.81, 3, 53
608, 554, 91.12, 219, 53.81, 3, 53
609, 555, 91.13, 219, 53.81, 3, 53
610, 556, 91.15, 219, 53.81, 3, 53
611, 556, 91.00, 219, 53.81, 3, 54
612, 557, 91.01, 219, 53.81, 3, 54
613, 558, 91.03, 219, 53.81, 3, 54
614, 559, 91.04, 219, 53.81, 3, 54
615, 560, 91.06, 219, 53.81, 3, 54
616, 561, 91.07, 219, 53.81, 3, 54
617, 562, 91.09, 219, 53.81, 3, 54
618, 563, 91.10, 219, 53.81, 3, 54
619, 563, 90.95, 219, 53.81, 3, 55
620, 564, 90.97, 219, 53.81, 3, 55
621, 564, 90.82, 219, 53.81, 3, 56
622, 565, 90.84, 219, 53.81, 3, 56
623, 566, 90.85, 219, 53.81, 3, 56
624, 567, 90.87, 219, 53.81, 3, 56
625, 568, 90.88, 219, 53.81, 3, 56
626, 569, 90.89, 219, 53.81, 3, 56
627, 569, 90.75, 219, 53.81, 3, 57
628, 570, 90.76, 219, 53.81, 3, 57
629, 571, 90.78, 219, 53.81, 3, 57
630, 572, 90.79, 219, 53.81, 3, 57
631, 573, 90.81, 219, 53.81, 3, 57
632, 574, 90.82, 219, 53.81, 3, 57
633, 575, 90.84, 219, 53.81, 3, 57
634, 576, 90.85, 219, 53.81, 3, 57
635, 577, 90.87, 219, 53.81, 3, 57
636, 578, 90.88, 219, 53.81, 3, 57
637, 579, 90.89, 219, 53.81, 3, 57
638, 580, 90.91, 219, 53.81, 3, 57
639, 580, 90.77, 219, 53.81, 3, 58
640, 581, 90.78, 219, 53.81, 3, 58
641, 582, 90.80, 219, 53.81, 3, 58
642, 583, 90.81, 219, 53.81, 3, 58
643, 584, 90.82, 219, 53.81, 3, 58
644, 585, 90.84, 219, 53.81, 3, 58
645, 586, 90.85, 219, 53.81, 3, 58
646, 587, 90.87, 219, 53.81, 3, 58
647, 588, 90.88, 219, 53.81, 3, 58
648, 588, 90.74, 219, 53.81, 3, 59
649, 589, 90.76, 219, 53.81, 3, 59
650, 590, 90.77, 219, 53.81, 3, 59
651, 591, 90.78, 219, 53.81, 3, 59
652, 592, 90.80, 219, 53.81, 3, 59
653, 592, 90.66, 219, 53.81, 3, 60
654, 593, 90.67, 219, 53.81, 3, 60
655, 594, 90.69, 219, 53.81, 3, 60
656, 594, 90.55, 219, 53.81, 3, 61
657, 595, 90.56, 219, 53.81, 3, 61
658, 596, 90.58, 219, 53.81, 3, 61
659, 596, 90.44, 219, 53.81, 3, 62
660, 597, 90.45, 219, 53.81, 3, 62
661, 598, 90.47, 219, 53.81, 3, 62
662, 598, 90.33, 219, 53.81, 3, 63
663, 599, 90.35, 219, 53.81, 3, 63
664, 600, 90.36, 219, 53.81, 3, 63
665, 601, 90.38, 219, 53.81, 3, 63
666, 602, 90.39, 219, 53.81, 3, 63
667, 603, 90.40, 219, 53.81, 3, 63
668, 604, 90.42, 219, 53.81, 3, 63
669, 605, 90.43, 219, 53.81, 3, 63
670, 606, 90.45, 219, 53.81, 3, 63
671, 607, 90.46, 219, 53.81, 3, 63
672, 608, 90.48, 219, 53.81, 3, 63
673, 609, 90.49, 219, 53.81, 3, 63
674, 610, 90.50, 219, 53.81, 3, 63
675, 611, 90.52, 219, 53.81, 3, 63
676, 611, 90.38, 219, 53.81, 3, 64
677, 612, 90.40, 219, 53.81, 3, 64
678, 613, 90.41, 219, 53.81, 3, 64
679, 614, 90.43, 219, 53.81, 3, 64
680, 615, 90.44, 219, 53.81, 3, 64
681, 616, 90.46, 219, 53.81, 3, 64
682, 616, 90.32, 219, 53.81, 3, 65
683, 617, 90.34, 219, 53.81, 3, 65
684, 618, 90.35, 219, 53.81, 3, 65
685, 619, 90.36, 219, 53.81, 3, 65
686, 619, 90.23, 219, 53.81, 3, 66
687, 620, 90.25, 219, 53.81, 3, 66
688, 621, 90.26, 219, 53.81, 3, 66
689, 622, 90.28, 219, 53.81, 3, 66
690, 623, 90.29, 219, 53.81, 3, 66
691, 624, 90.30, 219, 53.81, 3, 66
692, 625, 90.32, 219, 53.81, 3, 66
693, 626, 90.33, 219, 53.81, 3, 66
694, 627, 90.35, 219, 53.81, 3, 66
695, 627, 90.22, 219, 53.81, 3, 67
696, 628, 90.23, 219, 53.81, 3, 67
697, 629, 90.24, 219, 53.81, 3, 67
698, 630, 90.26, 219, 53.81, 3, 67
699, 630, 90.13, 219, 53.81, 3, 68
700, 631, 90.14, 219, 53.81, 3, 68
701, 632, 90.16, 219, 53.81, 3, 68
702, 633, 90.17, 219, 53.81, 3, 68
703, 633, 90.04, 219, 53.81, 3, 69
704, 634, 90.06, 219, 53.81, 3, 69
705, 635, 90.07, 219, 53.81, 3, 69
706, 635, 89.94, 219, 53.81, 3, 70
707, 635, 89.82, 219, 53.81, 3, 71
708, 636, 89.83, 219, 53.81, 3, 71
709, 637, 89.84, 219, 53.81, 3, 71
710, 637, 89.72, 219, 53.81, 3, 72
711, 638, 89.73, 219, 53.81, 3, 72
712, 639, 89.75, 219, 53.81, 3, 72
713, 640, 89.76, 219, 53.81, 3, 72
714, 641, 89.78, 219, 53.81, 3, 72
715, 642, 89.79, 219, 53.81, 3, 72
716, 643, 89.80, 219, 53.81, 3, 72
717, 644, 89.82, 219, 53.81, 3, 72
718, 644, 89.69, 219, 53.81, 3, 73
719, 645, 89.71, 219, 53.81, 3, 73
720, 646, 89.72, 219, 53.81, 3, 73
721, 646, 89.60, 219, 53.81, 3, 74
722, 647, 89.61, 219, 53.81, 3, 74
723, 648, 89.63, 219, 53.81, 3, 74
724, 649, 89.64, 219, 53.81, 3, 74
725, 650, 89.66, 219, 53.81, 3, 74
726, 651, 89.67, 219, 53.81, 3, 74
727, 652, 89.68, 219, 53.81, 3, 74
728, 653, 89.70, 219, 53.81, 3, 74
729, 654, 89.71, 219, 53.81, 3, 74
730, 655, 89.73, 219, 53.81, 3, 74
731, 656, 89.74, 219, 53.81, 3, 74
732, 657, 89.75, 219, 53.81, 3, 74
733, 658, 89.77, 219, 53.81, 3, 74
734, 658, 89.65, 219, 53.81, 3, 75
735, 659, 89.66, 219, 53.81, 3, 75
736, 660, 89.67, 219, 53.81, 3, 75
737, 661, 89.69, 219, 53.81, 3, 75
738, 662, 89.70, 219, 53.81, 3, 75
739, 662, 89.58, 219, 53.81, 3, 76
740, 663, 89.59, 219, 53.81, 3, 76
741, 664, 89.61, 219, 53.81, 3, 76
742, 665, 89.62, 219, 53.81, 3, 76
743, 666, 89.64, 219, 53.81, 3, 76
744, 667, 89.65, 219, 53.81, 3, 76
745, 668, 89.66, 219, 53.81, 3, 76
746, 669, 89.68, 219, 53.81, 3, 76
747, 670, 89.69, 219, 53.81, 3, 76
748, 671, 89.71, 219, 53.81, 3, 76
749, 672, 89.72, 219, 53.81, 3, 76
750, 673, 89.73, 219, 53.81, 3, 76
751, 674, 89.75, 219, 53.81, 3, 76
752, 675, 89.76, 219, 53.81, 3, 76
753, 676, 89.77, 219, 53.81, 3, 76
754, 677, 89.79, 219, 53.81, 3, 76
755, 678, 89.80, 219, 53.81, 3, 76
756, 679, 89.81, 219, 53.81, 3, 76
757, 679, 89.70, 219, 53.81, 3, 77
758, 679, 89.58, 219, 53.81, 3, 78
759, 680, 89.59, 219, 53.81, 3, 78
760, 681, 89.61, 219, 53.81, 3, 78
761, 682, 89.62, 219, 53.81, 3, 78
762, 683, 89.63, 219, 53.81, 3, 78
763, 684, 89.65, 219, 53.81, 3, 78
764, 685, 89.66, 219, 53.81, 3, 78
765, 686, 89.67, 219, 53.81, 3, 78
766, 686, 89.56, 219, 53.81, 3, 79
767, 687, 89.57, 219, 53.81, 3, 79
768, 688, 89.58, 219, 53.81, 3, 79
769, 689, 89.60, 219, 53.81, 3, 79
770, 690, 89.61, 219, 53.81, 3, 79
771, 691, 89.62, 219, 53.81, 3, 79
772, 692, 89.64, 219, 53.81, 3, 79
773, 693, 89.65, 219, 53.81, 3, 79
774, 694, 89.66, 219, 53.81, 3, 79
775, 695, 89.68, 219, 53.81, 3, 79
776, 696, 89.69, 219, 53.81, 3, 79
777, 697, 89.70, 219, 53.81, 3, 79
778, 698, 89.72, 219, 53.81, 3, 79
779, 699, 89.73, 219, 53.81, 3, 79
780, 699, 89.62, 219, 53.81, 3, 80
781, 700, 89.63, 219, 53.81, 3, 80
782, 701, 89.64, 219, 53.81, 3, 80
783, 702, 89.66, 219, 53.81, 3, 80
784, 703, 89.67, 219, 53.81, 3, 80
785, 704, 89.68, 219, 53.81, 3, 80
786, 705, 89.69, 219, 53.81, 3, 80
787, 705, 89.58, 219, 53.81, 3, 81
788, 706, 89.59, 219, 53.81, 3, 81
789, 707, 89.61, 219, 53.81, 3, 81
790, 708, 89.62, 219, 53.81, 3, 81
791, 709, 89.63, 219, 53.81, 3, 81
792, 710, 89.65, 219, 53.81, 3, 81
793, 711, 89.66, 219, 53.81, 3, 81
794, 712, 89.67, 219, 53.81, 3, 81
795, 713, 89.69, 219, 53.81, 3, 81
796, 714, 89.70, 219, 53.81, 3, 81
797, 715, 89.71, 219, 53.81, 3, 81
798, 716, 89.72, 219, 53.81, 3, 81
799, 717, 89.74, 219, 53.81, 3, 81
800, 718, 89.75, 219, 53.81, 3, 81
801, 719, 89.76, 219, 53.81, 3, 81
802, 720, 89.78, 219, 53.81, 3, 81
803, 721, 89.79, 219, 53.81, 3, 81
804, 721, 89.68, 219, 53.81, 3, 82
805, 722, 89.69, 219, 53.81, 3, 82
806, 723, 89.70, 219, 53.81, 3, 82
807, 724, 89.71, 219, 53.81, 3, 82
808, 724, 89.60, 219, 53.81, 3, 83
809, 725, 89.62, 219, 53.81, 3, 83
810, 726, 89.63, 219, 53.81, 3, 83
811, 727, 89.64, 219, 53.81, 3, 83
812, 728, 89.66, 219, 53.81, 3, 83
813, 728, 89.54, 219, 53.81, 3, 84
814, 729, 89.56, 219, 53.81, 3, 84
815, 730, 89.57, 219, 53.81, 3, 84
816, 731, 89.58, 219, 53.81, 3, 84
817, 732, 89.60, 219, 53.81, 3, 84
818, 733, 89.61, 219, 53.81, 3, 84
819, 734, 89.62, 219, 53.81, 3, 84
820, 735, 89.63, 219, 53.81, 3, 84
821, 735, 89.52, 219, 53.81, 3, 85
822, 736, 89.54, 219, 53.81, 3, 85
823, 737, 89.55, 219, 53.81, 3, 85
824, 738, 89.56, 219, 53.81, 3, 85
825, 739, 89.58, 219, 53.81, 3, 85
826, 740, 89.59, 219, 53.81, 3, 85
827, 740, 89.48, 219, 53.81, 3, 86
828, 741, 89.49, 219, 53.81, 3, 86
829, 742, 89.51, 219, 53.81, 3, 86
830, 743, 89.52, 219, 53.81, 3, 86
831, 744, 89.53, 219, 53.81, 3, 86
832, 745, 89.54, 219, 53.81, 3, 86
833, 746, 89.56, 219, 53.81, 3, 86
834, 747, 89.57, 219, 53.81, 3, 86
835, 747, 89.46, 219, 53.81, 3, 87
836, 748, 89.47, 219, 53.81, 3, 87
837, 749, 89.49, 219, 53.81, 3, 87
838, 750, 89.50, 219, 53.81, 3, 87
839, 751, 89.51, 219, 53.81, 3, 87
840, 752, 89.52, 219, 53.81, 3, 87
841, 753, 89.54, 219, 53.81, 3, 87
842, 754, 89.55, 219, 53.81, 3, 87
843, 755, 89.56, 219, 53.81, 3, 87
844, 756, 89.57, 219, 53.81, 3, 87
845, 756, 89.47, 219, 53.81, 3, 88
846, 757, 89.48, 219, 53.81, 3, 88
847, 758, 89.49, 219, 53.81, 3, 88
848, 759, 89.50, 219, 53.81, 3, 88
849, 760, 89.52, 219, 53.81, 3, 88
850, 761, 89.53, 219, 53.81, 3, 88
851, 762, 89.54, 219, 53.81, 3, 88
852, 763, 89.55, 219, 53.81, 3, 88
853, 764, 89.57, 219, 53.81, 3, 88
854, 765, 89.58, 219, 53.81, 3, 88
855, 765, 89.47, 219, 53.81, 3, 89
856, 766, 89.49, 219, 53.81, 3, 89
857, 767, 89.50, 219, 53.81, 3, 89
858, 768, 89.51, 219, 53.81, 3, 89
859, 769, 89.52, 219, 53.81, 3, 89
860, 770, 89.53, 219, 53.81, 3, 89
861, 771, 89.55, 219, 53.81, 3, 89
862, 772, 89.56, 219, 53.81, 3, 89
863, 773, 89.57, 219, 53.81, 3, 89
864, 774, 89.58, 219, 53.81, 3, 89
865, 775, 89.60, 219, 53.81, 3, 89
866, 776, 89.61, 219, 53.81, 3, 89
867, 777, 89.62, 219, 53.81, 3, 89
868, 778, 89.63, 219, 53.81, 3, 89
869, 779, 89.64, 219, 53.81, 3, 89
870, 780, 89.66, 219, 53.81, 3, 89
871, 781, 89.67, 219, 53.81, 3, 89
872, 782, 89.68, 219, 53.81, 3, 89
873, 783, 89.69, 219, 53.81, 3, 89
874, 784, 89.70, 219, 53.81, 3, 89
875, 785, 89.71, 219, 53.81, 3, 89
876, 786, 89.73, 219, 53.81, 3, 89
877, 787, 89.74, 219, 53.81, 3, 89
878, 788, 89.75, 219, 53.81, 3, 89
879, 789, 89.76, 219, 53.81, 3, 89
880, 790, 89.77, 219, 53.81, 3, 89
881, 791, 89.78, 219, 53.81, 3, 89
882, 792, 89.80, 219, 53.81, 3, 89
883, 793, 89.81, 219, 53.81, 3, 89
884, 794, 89.82, 219, 53.81, 3, 89
885, 795, 89.83, 219, 53.81, 3, 89
886, 795, 89.73, 219, 53.81, 3, 90
887, 796, 89.74, 219, 53.81, 3, 90
888, 797, 89.75, 219, 53.81, 3, 90
889, 798, 89.76, 219, 53.81, 3, 90
890, 799, 89.78, 219, 53.81, 3, 90
891, 800, 89.79, 219, 53.81, 3, 90
892, 801, 89.80, 219, 53.81, 3, 90
893, 801, 89.70, 219, 53.81, 3, 91
894, 802, 89.71, 219, 53.81, 3, 91
895, 803, 89.72, 219, 53.81, 3, 91
896, 804, 89.73, 219, 53.81, 3, 91
897, 805, 89.74, 219, 53.81, 3, 91
898, 806, 89.76, 219, 53.81, 3, 91
899, 807, 89.77, 219, 53.81, 3, 91
900, 808, 89.78, 219, 53.81, 3, 91
901, 809, 89.79, 219, 53.81, 3, 91
902, 810, 89.80, 219, 53.81, 3, 91
903, 811, 89.81, 219, 53.81, 3, 91
904, 811, 89.71, 219, 53.81, 3, 92
905, 812, 89.72, 219, 53.81, 3, 92
906, 813, 89.74, 219, 53.81, 3, 92
907, 814, 89.75, 219, 53.81, 3, 92
908, 814, 89.65, 219, 53.81, 3, 93
909, 815, 89.66, 219, 53.81, 3, 93
910, 816, 89.67, 219, 53.81, 3, 93
911, 817, 89.68, 219, 53.81, 3, 93
912, 818, 89.69, 219, 53.81, 3, 93
913, 819, 89.70, 219, 53.81, 3, 93
914, 820, 89.72, 219, 53.81, 3, 93
915, 821, 89.73, 219, 53.81, 3, 93
916, 822, 89.74, 219, 53.81, 3, 93
917, 823, 89.75, 219, 53.81, 3, 93
918, 824, 89.76, 219, 53.81, 3, 93
919, 825, 89.77, 219, 53.81, 3, 93
920, 826, 89.78, 219, 53.81, 3, 93
921, 827, 89.79, 219, 53.81, 3, 93
922, 828, 89.80, 219, 53.81, 3, 93
923, 828, 89.71, 219, 53.81, 3, 94
924, 829, 89.72, 219, 53.81, 3, 94
925, 830, 89.73, 219, 53.81, 3, 94
926, 830, 89.63, 219, 53.81, 3, 95
927, 831, 89.64, 219, 53.81, 3, 95
928, 831, 89.55, 219, 53.81, 3, 96
929, 832, 89.56, 219, 53.81, 3, 96
930, 832, 89.46, 219, 53.81, 3, 97
931, 833, 89.47, 219, 53.81, 3, 97
932, 834, 89.48, 219, 53.81, 3, 97
933, 835, 89.50, 219, 53.81, 3, 97
934, 836, 89.51, 219, 53.81, 3, 97
935, 837, 89.52, 219, 53.81, 3, 97
936, 837, 89.42, 219, 53.81, 3, 98
937, 838, 89.43, 219, 53.81, 3, 98
938, 839, 89.45, 219, 53.81, 3, 98
939, 839, 89.35, 219, 53.81, 3, 99
940, 840, 89.36, 219, 53.81, 3, 99
941, 841, 89.37, 219, 53.81, 3, 99
942, 842, 89.38, 219, 53.81, 3, 99
943, 843, 89.40, 219, 53.81, 3, 99
944, 844, 89.41, 219, 53.81, 3, 99
945, 845, 89.42, 219, 53.81, 3, 99
946, 846, 89.43, 219, 53.81, 3, 99
947, 847, 89.44, 219, 53.81, 3, 99
948, 848, 89.45, 219, 53.81, 3, 99
949, 849, 89.46, 219, 53.81, 3, 99
950, 850, 89.47, 219, 53.81, 3, 99
951, 850, 89.38, 219, 53.81, 3, 100
952, 851, 89.39, 219, 53.81, 3, 100
953, 852, 89.40, 219, 53.81, 3, 100
954, 853, 89.41, 219, 53.81, 3, 100
955, 854, 89.42, 219, 53.81, 3, 100
956, 855, 89.44, 219, 53.81, 3, 100
957, 856, 89.45, 219, 53.81, 3, 100
958, 856, 89.35, 219, 53.81, 3, 101
959, 857, 89.36, 219, 53.81, 3, 101
960, 858, 89.38, 219, 53.81, 3, 101
961, 859, 89.39, 219, 53.81, 3, 101
962, 860, 89.40, 219, 53.81, 3, 101
963, 861, 89.41, 219, 53.81, 3, 101
964, 862, 89.42, 219, 53.81, 3, 101
965, 862, 89.33, 219, 53.81, 3, 102
966, 862, 89.23, 219, 53.81, 3, 103
967, 863, 89.25, 219, 53.81, 3, 103
968, 863, 89.15, 219, 53.81, 3, 104
969, 864, 89.16, 219, 53.81, 3, 104
970, 865, 89.18, 219, 53.81, 3, 104
971, 866, 89.19, 219, 53.81, 3, 104
972, 867, 89.20, 219, 53.81, 3, 104
973, 868, 89.21, 219, 53.81, 3, 104
974, 869, 89.22, 219, 53.81, 3, 104
975, 869, 89.13, 219, 53.81, 3, 105
976, 870, 89.14, 219, 53.81, 3, 105
977, 871, 89.15, 219, 53.81, 3, 105
978, 872, 89.16, 219, 53.81, 3, 105
979, 873, 89.17, 219, 53.81, 3, 105
980, 874, 89.18, 219, 53.81, 3, 105
981, 875, 89.19, 219, 53.81, 3, 105
982, 876, 89.21, 219, 53.81, 3, 105
983, 877, 89.22, 219, 53.81, 3, 105
984, 878, 89.23, 219, 53.81, 3, 105
985, 879, 89.24, 219, 53.81, 3, 105
986, 880, 89.25, 219, 53.81, 3, 105
987, 881, 89.26, 219, 53.81, 3, 105
988, 882, 89.27, 219, 53.81, 3, 105
989, 883, 89.28, 219, 53.81, 3, 105
990, 884, 89.29, 219, 53.81, 3, 105
991, 884, 89.20, 219, 53.81, 3, 106
992, 884, 89.11, 219, 53.81, 3, 107
993, 885, 89.12, 219, 53.81, 3, 107
994, 886, 89.13, 219, 53.81, 3, 107
995, 886, 89.05, 219, 53.81, 3, 108
996, 887, 89.06, 219, 53.81, 3, 108
997, 887, 88.97, 219, 53.81, 3, 109
998, 888, 88.98, 219, 53.81, 3, 109
999, 889, 88.99, 219, 53.81, 3, 109
1000, 890, 89.00, 219, 53.81, 3, 109
1001, 891, 89.01, 219, 53.81, 3, 109
1002, 892, 89.02, 219, 53.81, 3, 109
1003, 893, 89.03, 219, 53.81, 3, 109
1004, 893, 88.94, 219, 53.81, 3, 110
1005, 894, 88.96, 219, 53.81, 3, 110
1006, 895, 88.97, 219, 53.81, 3, 110
1007, 896, 88.98, 219, 53.81, 3, 110
1008, 897, 88.99, 219, 53.81, 3, 110
1009, 897, 88.90, 219, 53.81, 3, 111
1010, 898, 88.91, 219, 53.81, 3, 111
1011, 899, 88.92, 219, 53.81, 3, 111
1012, 900, 88.93, 219, 53.81, 3, 111
1013, 901, 88.94, 219, 53.81, 3, 111
1014, 901, 88.86, 219, 53.81, 3, 112
1015, 901, 88.77, 219, 53.81, 3, 113
1016, 902, 88.78, 219, 53.81, 3, 113
1017, 903, 88.79, 219, 53.81, 3, 113
1018, 904, 88.80, 219, 53.81, 3, 113
1019, 905, 88.81, 219, 53.81, 3, 113
1020, 905, 88.73, 219, 53.81, 3, 114
1021, 906, 88.74, 219, 53.81, 3, 114
1022, 907, 88.75, 219, 53.81, 3, 114
1023, 908, 88.76, 219, 53.81, 3, 114
1024, 909, 88.77, 219, 53.81, 3, 114
1025, 910, 88.78, 219, 53.81, 3, 114
1026, 911, 88.79, 219, 53.81, 3, 114
1027, 912, 88.80, 219, 53.81, 3, 114
1028, 912, 88.72, 219, 53.81, 3, 115
1029, 913, 88.73, 219, 53.81, 3, 115
1030, 914, 88.74, 219, 53.81, 3, 115
1031, 915, 88.75, 219, 53.81, 3, 115
1032, 916, 88.76, 219, 53.81, 3, 115
1033, 917, 88.77, 219, 53.81, 3, 115
1034, 918, 88.78, 219, 53.81, 3, 115
1035, 918, 88.70, 219, 53.81, 3, 116
1036, 919, 88.71, 219, 53.81, 3, 116
1037, 920, 88.72, 219, 53.81, 3, 116
1038, 920, 88.63, 219, 53.81, 3, 117
1039, 921, 88.64, 219, 53.81, 3, 117
1040, 922, 88.65, 219, 53.81, 3, 117
1041, 923, 88.66, 219, 53.81, 3, 117
1042, 924, 88.68, 219, 53.81, 3, 117
1043, 924, 88.59, 219, 53.81, 3, 118
1044, 925, 88.60, 219, 53.81, 3, 118
1045, 926, 88.61, 219, 53.81, 3, 118
1046, 926, 88.53, 219, 53.81, 3, 119
1047, 927, 88.54, 219, 53.81, 3, 119
1048, 928, 88.55, 219, 53.81, 3, 119
1049, 929, 88.56, 219, 53.81, 3, 119
1050, 930, 88.57, 219, 53.81, 3, 119
1051, 930, 88.49, 219, 53.81, 3, 120
1052, 931, 88.50, 219, 53.81, 3, 120
1053, 932, 88.51, 219, 53.81, 3, 120
1054, 933, 88.52, 219, 53.81, 3, 120
1055, 934, 88.53, 219, 53.81, 3, 120
1056, 935, 88.54, 219, 53.81, 3, 120
1057, 936, 88.55, 219, 53.81, 3, 120
1058, 937, 88.56, 219, 53.81, 3, 120
1059, 938, 88.57, 219, 53.81, 3, 120
1060, 939, 88.58, 219, 53.81, 3, 120
1061, 940, 88.60, 219, 53.81, 3, 120
1062, 941, 88.61, 219, 53.81, 3, 120
1063, 942, 88.62, 219, 53.81, 3, 120
1064, 943, 88.63, 219, 53.81, 3, 120
1065, 943, 88.54, 219, 53.81, 3, 121
1066, 944, 88.56, 219, 53.81, 3, 121
1067, 945, 88.57, 219, 53.81, 3, 121
1068, 946, 88.58, 219, 53.81, 3, 121
1069, 947, 88.59, 219, 53.81, 3, 121
1070, 948, 88.60, 219, 53.81, 3, 121
1071, 949, 88.61, 219, 53.81, 3, 121
1072, 950, 88.62, 219, 53.81, 3, 121
1073, 950, 88.54, 219, 53.81, 3, 122
1074, 951, 88.55, 219, 53.81, 3, 122
1075, 951, 88.47, 219, 53.81, 3, 123
1076, 952, 88.48, 219, 53.81, 3, 123
1077, 953, 88.49, 219, 53.81, 3, 123
1078, 953, 88.40, 219, 53.81, 3, 124
1079, 954, 88.42, 219, 53.81, 3, 124
1080, 955, 88.43, 219, 53.81, 3, 124
1081, 956, 88.44, 219, 53.81, 3, 124
1082, 957, 88.45, 219, 53.81, 3, 124
1083, 958, 88.46, 219, 53.81, 3, 124
1084, 958, 88.38, 219, 53.81, 3, 125
1085, 959, 88.39, 219, 53.81, 3, 125
1086, 960, 88.40, 219, 53.81, 3, 125
1087, 960, 88.32, 219, 53.81, 3, 126
1088, 960, 88.24, 219, 53.81, 3, 127
1089, 960, 88.15, 219, 53.81, 3, 128
1090, 961, 88.17, 219, 53.81, 3, 128
1091, 962, 88.18, 219, 53.81, 3, 128
1092, 963, 88.19, 219, 53.81, 3, 128
1093, 964, 88.20, 219, 53.81, 3, 128
1094, 965, 88.21, 219, 53.81, 3, 128
1095, 966, 88.22, 219, 53.81, 3, 128
1096, 967, 88.23, 219, 53.81, 3, 128
1097, 967, 88.15, 219, 53.81, 3, 129
1098, 968, 88.16, 219, 53.81, 3, 129
1099, 969, 88.17, 219, 53.81, 3, 129
1100, 970, 88.18, 219, 53.81, 3, 129
1101, 971, 88.19, 219, 53.81, 3, 129
1102, 971, 88.11, 219, 53.81, 3, 130
1103, 972, 88.12, 219, 53.81, 3, 130
1104, 973, 88.13, 219, 53.81, 3, 130
1105, 974, 88.14, 219, 53.81, 3, 130
1106, 975, 88.16, 219, 53.81, 3, 130
1107, 976, 88.17, 219, 53.81, 3, 130
1108, 976, 88.09, 219, 53.81, 3, 131
1109, 976, 88.01, 219, 53.81, 3, 132
1110, 977, 88.02, 219, 53.81, 3, 132
1111, 978, 88.03, 219, 53.81, 3, 132
1112, 979, 88.04, 219, 53.81, 3, 132
1113, 980, 88.05, 219, 53.81, 3, 132
1114, 981, 88.06, 219, 53.81, 3, 132
1115, 982, 88.07, 219, 53.81, 3, 132
1116, 983, 88.08, 219, 53.81, 3, 132
1117, 984, 88.09, 219, 53.81, 3, 132
1118, 985, 88.10, 219, 53.81, 3, 132
1119, 986, 88.11, 219, 53.81, 3, 132
1120, 986, 88.04, 219, 53.81, 3, 132
1121, 987, 88.05, 219, 53.81, 3, 132
1122, 988, 88.06, 219, 53.81, 3, 132
1123, 989, 88.07, 219, 53.81, 3, 132
1124, 990, 88.08, 219, 53.81, 3, 132
1125, 990, 88.00, 219, 53.81, 3, 133
1126, 991, 88.01, 219, 53.81, 3, 133
1127, 992, 88.02, 219, 53.81, 3, 133
1128, 993, 88.03, 219, 53.81, 3, 133
1129, 994, 88.04, 219, 53.81, 3, 133
1130, 995, 88.05, 219, 53.81, 3, 133
1131, 996, 88.06, 219, 53.81, 3, 133
1132, 997, 88.07, 219, 53.81, 3, 133
1133, 998, 88.08, 219, 53.81, 3, 133
1134, 999, 88.10, 219, 53.81, 3, 133
1135, 1000, 88.11, 219, 53.81, 3, 133
1136, 1001, 88.12, 219, 53.81, 3, 133
1137, 1002, 88.13, 219, 53.81, 3, 133
1138, 1003, 88.14, 219, 53.81, 3, 133
1139, 1004, 88.15, 219, 53.81, 3, 133
1140, 1004, 88.07, 219, 53.81, 3, 134
1141, 1005, 88.08, 219, 53.81, 3, 134
1142, 1006, 88.09, 219, 53.81, 3, 134
1143, 1006, 88.01, 219, 53.81, 3, 135
1144, 1007, 88.02, 219, 53.81, 3, 135
1145, 1008, 88.03, 219, 53.81, 3, 135
1146, 1009, 88.05, 219, 53.81, 3, 135
1147, 1010, 88.06, 219, 53.81, 3, 135
1148, 1011, 88.07, 219, 53.81, 3, 135
