#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 289, 50.17, 228, 68.88, 3, 287
577, 289, 50.09, 228, 68.88, 3, 288
578, 289, 50.00, 228, 68.88, 3, 289
579, 289, 49.91, 228, 68.88, 3, 290
580, 290, 50.00, 228, 68.88, 3, 290
581, 291, 50.09, 228, 68.88, 3, 290
582, 292, 50.17, 228, 68.88, 3, 290
583, 292, 50.09, 228, 68.88, 3, 291
584, 293, 50.17, 228, 68.88, 3, 291
585, 293, 50.09, 228, 68.88, 3, 292
586, 294, 50.17, 228, 68.88, 3, 292
587, 294, 50.09, 228, 68.88, 3, 293
588, 294, 50.00, 228, 68.88, 3, 294
589, 295, 50.08, 228, 68.88, 3, 294
590, 296, 50.17, 228, 68.88, 3, 294
591, 297, 50.25, 228, 68.88, 3, 294
592, 298, 50.34, 228, 68.88, 3, 294
593, 299, 50.42, 228, 68.88, 3, 294
594, 299, 50.34, 228, 68.88, 3, 295
595, 299, 50.25, 228, 68.88, 3, 296
596, 300, 50.34, 228, 68.88, 3, 296
597, 300, 50.25, 228, 68.88, 3, 297
598, 301, 50.33, 228, 68.88, 3, 297
599, 302, 50.42, 228, 68.88, 3, 297
600, 303, 50.50, 228, 68.88, 3, 297
601, 304, 50.58, 228, 68.88, 3, 297
602, 305, 50.66, 228, 68.88, 3, 297
603, 305, 50.58, 228, 68.88, 3, 298
604, 306, 50.66, 228, 68.88, 3, 298
605, 307, 50.74, 228, 68.88, 3, 298
606, 308, 50.83, 228, 68.88, 3, 298
607, 308, 50.74, 228, 68.88, 3, 299
608, 309, 50.82, 228, 68.88, 3, 299
609, 309, 50.74, 228, 68.88, 3, 300
610, 309, 50.66, 228, 68.88, 3, 301
611, 310, 50.74, 228, 68.88, 3, 301
612, 310, 50.65, 228, 68.88, 3, 302
613, 311, 50.73, 228, 68.88, 3, 302
614, 311, 50.65, 228, 68.88, 3, 303
615, 312, 50.73, 228, 68.88, 3, 303
616, 312, 50.65, 228, 68.88, 3, 304
617, 313, 50.73, 228, 68.88, 3, 304
618, 313, 50.65, 228, 68.88, 3, 305
619, 314, 50.73, 228, 68.88, 3, 305
620, 314, 50.65, 228, 68.88, 3, 306
621, 315, 50.72, 228, 68.88, 3, 306
622, 315, 50.64, 228, 68.88, 3, 307
623, 315, 50.56, 228, 68.88, 3, 308
624, 316, 50.64, 228, 68.88, 3, 308
625, 316, 50.56, 228, 68.88, 3, 309
626, 317, 50.64, 228, 68.88, 3, 309
627, 318, 50.72, 228, 68.88, 3, 309
628, 318, 50.64, 228, 68.88, 3, 310
629, 319, 50.72, 228, 68.88, 3, 310
630, 320, 50.79, 228, 68.88, 3, 310
631, 320, 50.71, 228, 68.88, 3, 311
632, 321, 50.79, 228, 68.88, 3, 311
633, 322, 50.87, 228, 68.88, 3, 311
634, 323, 50.95, 228, 68.88, 3, 311
635, 323, 50.87, 228, 68.88, 3, 312
636, 324, 50.94, 228, 68.88, 3, 312
637, 325, 51.02, 228, 68.88, 3, 312
638, 325, 50.94, 228, 68.88, 3, 313
639, 325, 50.86, 228, 68.88, 3, 314
640, 326, 50.94, 228, 68.88, 3, 314
641, 326, 50.86, 228, 68.88, 3, 315
642, 326, 50.78, 228, 68.88, 3, 316
643, 326, 50.70, 228, 68.88, 3, 317
644, 327, 50.78, 228, 68.88, 3, 317
645, 327, 50.70, 228, 68.88, 3, 318
646, 327, 50.62, 228, 68.88, 3, 319
647, 327, 50.54, 228, 68.88, 3, 320
648, 328, 50.62, 228, 68.88, 3, 320
649, 328, 50.54, 228, 68.88, 3, 321
650, 328, 50.46, 228, 68.88, 3, 322
651, 329, 50.54, 228, 68.88, 3, 322
652, 330, 50.61, 228, 68.88, 3, 322
653, 330, 50.54, 228, 68.88, 3, 323
654, 330, 50.46, 228, 68.88, 3, 324
655, 330, 50.38, 228, 68.88, 3, 325
656, 330, 50.30, 228, 68.88, 3, 326
657, 331, 50.38, 228, 68.88, 3, 326
658, 332, 50.46, 228, 68.88, 3, 326
659, 332, 50.38, 228, 68.88, 3, 327
660, 332, 50.30, 228, 68.88, 3, 328
661, 333, 50.38, 228, 68.88, 3, 328
662, 334, 50.45, 228, 68.88, 3, 328
663, 335, 50.53, 228, 68.88, 3, 328
664, 336, 50.60, 228, 68.88, 3, 328
665, 337, 50.68, 228, 68.88, 3, 328
666, 338, 50.75, 228, 68.88, 3, 328
667, 339, 50.82, 228, 68.88, 3, 328
668, 340, 50.90, 228, 68.88, 3, 328
669, 341, 50.97, 228, 68.88, 3, 328
670, 342, 51.04, 228, 68.88, 3, 328
671, 342, 50.97, 228, 68.88, 3, 329
672, 343, 51.04, 228, 68.88, 3, 329
673, 343, 50.97, 228, 68.88, 3, 330
674, 344, 51.04, 228, 68.88, 3, 330
675, 345, 51.11, 228, 68.88, 3, 330
676, 345, 51.04, 228, 68.88, 3, 331
677, 346, 51.11, 228, 68.88, 3, 331
678, 346, 51.03, 228, 68.88, 3, 332
679, 347, 51.10, 228, 68.88, 3, 332
680, 347, 51.03, 228, 68.88, 3, 333
681, 348, 51.10, 228, 68.88, 3, 333
682, 348, 51.03, 228, 68.88, 3, 334
683, 349, 51.10, 228, 68.88, 3, 334
684, 350, 51.17, 228, 68.88, 3, 334
685, 351, 51.24, 228, 68.88, 3, 334
686, 352, 51.31, 228, 68.88, 3, 334
687, 353, 51.38, 228, 68.88, 3, 334
688, 353, 51.31, 228, 68.88, 3, 335
689, 353, 51.23, 228, 68.88, 3, 336
690, 353, 51.16, 228, 68.88, 3, 337
691, 353, 51.09, 228, 68.88, 3, 338
692, 354, 51.16, 228, 68.88, 3, 338
693, 355, 51.23, 228, 68.88, 3, 338
694, 356, 51.30, 228, 68.88, 3, 338
695, 357, 51.37, 228, 68.88, 3, 338
696, 358, 51.44, 228, 68.88, 3, 338
697, 359, 51.51, 228, 68.88, 3, 338
698, 360, 51.58, 228, 68.88, 3, 338
699, 361, 51.65, 228, 68.88, 3, 338
700, 361, 51.57, 228, 68.88, 3, 339
701, 361, 51.50, 228, 68.88, 3, 340
702, 362, 51.57, 228, 68.88, 3, 340
703, 363, 51.64, 228, 68.88, 3, 340
704, 363, 51.56, 228, 68.88, 3, 341
705, 364, 51.63, 228, 68.88, 3, 341
706, 365, 51.70, 228, 68.88, 3, 341
707, 366, 51.77, 228, 68.88, 3, 341
708, 367, 51.84, 228, 68.88, 3, 341
709, 367, 51.76, 228, 68.88, 3, 342
710, 368, 51.83, 228, 68.88, 3, 342
711, 369, 51.90, 228, 68.88, 3, 342
712, 369, 51.83, 228, 68.88, 3, 343
713, 370, 51.89, 228, 68.88, 3, 343
714, 370, 51.82, 228, 68.88, 3, 344
715, 371, 51.89, 228, 68.88, 3, 344
716, 372, 51.96, 228, 68.88, 3, 344
717, 372, 51.88, 228, 68.88, 3, 345
718, 372, 51.81, 228, 68.88, 3, 346
719, 372, 51.74, 228, 68.88, 3, 347
720, 372, 51.67, 228, 68.88, 3, 348
721, 373, 51.73, 228, 68.88, 3, 348
722, 374, 51.80, 228, 68.88, 3, 348
723, 375, 51.87, 228, 68.88, 3, 348
724, 376, 51.93, 228, 68.88, 3, 348
725, 376, 51.86, 228, 68.88, 3, 349
726, 376, 51.79, 228, 68.88, 3, 350
727, 376, 51.72, 228, 68.88, 3, 351
728, 376, 51.65, 228, 68.88, 3, 352
729, 377, 51.71, 228, 68.88, 3, 352
730, 378, 51.78, 228, 68.88, 3, 352
731, 378, 51.71, 228, 68.88, 3, 353
732, 379, 51.78, 228, 68.88, 3, 353
733, 380, 51.84, 228, 68.88, 3, 353
734, 381, 51.91, 228, 68.88, 3, 353
735, 382, 51.97, 228, 68.88, 3, 353
736, 383, 52.04, 228, 68.88, 3, 353
737, 383, 51.97, 228, 68.88, 3, 354
738, 384, 52.03, 228, 68.88, 3, 354
739, 384, 51.96, 228, 68.88, 3, 355
740, 385, 52.03, 228, 68.88, 3, 355
741, 386, 52.09, 228, 68.88, 3, 355
742, 387, 52.16, 228, 68.88, 3, 355
743, 387, 52.09, 228, 68.88, 3, 356
744, 387, 52.02, 228, 68.88, 3, 357
745, 387, 51.95, 228, 68.88, 3, 358
746, 388, 52.01, 228, 68.88, 3, 358
747, 389, 52.07, 228, 68.88, 3, 358
748, 390, 52.14, 228, 68.88, 3, 358
749, 391, 52.20, 228, 68.88, 3, 358
750, 391, 52.13, 228, 68.88, 3, 359
751, 392, 52.20, 228, 68.88, 3, 359
752, 393, 52.26, 228, 68.88, 3, 359
753, 393, 52.19, 228, 68.88, 3, 360
754, 394, 52.25, 228, 68.88, 3, 360
755, 395, 52.32, 228, 68.88, 3, 360
756, 396, 52.38, 228, 68.88, 3, 360
757, 396, 52.31, 228, 68.88, 3, 361
758, 397, 52.37, 228, 68.88, 3, 361
759, 398, 52.44, 228, 68.88, 3, 361
760, 399, 52.50, 228, 68.88, 3, 361
761, 399, 52.43, 228, 68.88, 3, 362
762, 400, 52.49, 228, 68.88, 3, 362
763, 400, 52.42, 228, 68.88, 3, 363
764, 401, 52.49, 228, 68.88, 3, 363
765, 402, 52.55, 228, 68.88, 3, 363
766, 403, 52.61, 228, 68.88, 3, 363
767, 404, 52.67, 228, 68.88, 3, 363
768, 405, 52.73, 228, 68.88, 3, 363
769, 405, 52.67, 228, 68.88, 3, 364
770, 406, 52.73, 228, 68.88, 3, 364
771, 406, 52.66, 228, 68.88, 3, 365
772, 407, 52.72, 228, 68.88, 3, 365
773, 408, 52.78, 228, 68.88, 3, 365
774, 408, 52.71, 228, 68.88, 3, 366
775, 409, 52.77, 228, 68.88, 3, 366
776, 410, 52.84, 228, 68.88, 3, 366
777, 411, 52.90, 228, 68.88, 3, 366
778, 412, 52.96, 228, 68.88, 3, 366
779, 413, 53.02, 228, 68.88, 3, 366
780, 414, 53.08, 228, 68.88, 3, 366
781, 415, 53.14, 228, 68.88, 3, 366
782, 415, 53.07, 228, 68.88, 3, 367
783, 415, 53.00, 228, 68.88, 3, 367
784, 416, 53.06, 228, 68.88, 3, 367
785, 417, 53.12, 228, 68.88, 3, 367
786, 418, 53.18, 228, 68.88, 3, 367
787, 419, 53.24, 228, 68.88, 3, 367
788, 420, 53.30, 228, 68.88, 3, 367
789, 420, 53.23, 228, 68.88, 3, 368
790, 421, 53.29, 228, 68.88, 3, 368
791, 422, 53.35, 228, 68.88, 3, 368
792, 422, 53.28, 228, 68.88, 3, 369
793, 422, 53.22, 228, 68.88, 3, 370
794, 423, 53.27, 228, 68.88, 3, 370
795, 423, 53.21, 228, 68.88, 3, 371
796, 424, 53.27, 228, 68.88, 3, 371
797, 424, 53.20, 228, 68.88, 3, 372
798, 425, 53.26, 228, 68.88, 3, 372
799, 426, 53.32, 228, 68.88, 3, 372
800, 426, 53.25, 228, 68.88, 3, 373
801, 426, 53.18, 228, 68.88, 3, 374
802, 427, 53.24, 228, 68.88, 3, 374
803, 427, 53.18, 228, 68.88, 3, 375
804, 428, 53.23, 228, 68.88, 3, 375
805, 428, 53.17, 228, 68.88, 3, 376
806, 428, 53.10, 228, 68.88, 3, 377
807, 429, 53.16, 228, 68.88, 3, 377
808, 430, 53.22, 228, 68.88, 3, 377
809, 430, 53.15, 228, 68.88, 3, 378
810, 430, 53.09, 228, 68.88, 3, 379
811, 430, 53.02, 228, 68.88, 3, 380
812, 431, 53.08, 228, 68.88, 3, 380
813, 431, 53.01, 228, 68.88, 3, 381
814, 431, 52.95, 228, 68.88, 3, 382
815, 431, 52.88, 228, 68.88, 3, 383
816, 431, 52.82, 228, 68.88, 3, 384
817, 431, 52.75, 228, 68.88, 3, 385
818, 431, 52.69, 228, 68.88, 3, 386
819, 431, 52.63, 228, 68.88, 3, 387
820, 431, 52.56, 228, 68.88, 3, 388
821, 432, 52.62, 228, 68.88, 3, 388
822, 432, 52.55, 228, 68.88, 3, 389
823, 432, 52.49, 228, 68.88, 3, 390
824, 433, 52.55, 228, 68.88, 3, 390
825, 433, 52.48, 228, 68.88, 3, 391
826, 433, 52.42, 228, 68.88, 3, 392
827, 434, 52.48, 228, 68.88, 3, 392
828, 435, 52.54, 228, 68.88, 3, 392
829, 436, 52.59, 228, 68.88, 3, 392
830, 437, 52.65, 228, 68.88, 3, 392
831, 438, 52.71, 228, 68.88, 3, 392
832, 439, 52.76, 228, 68.88, 3, 392
833, 439, 52.70, 228, 68.88, 3, 393
834, 440, 52.76, 228, 68.88, 3, 393
835, 441, 52.81, 228, 68.88, 3, 393
836, 441, 52.75, 228, 68.88, 3, 394
837, 441, 52.69, 228, 68.88, 3, 395
838, 441, 52.63, 228, 68.88, 3, 396
839, 441, 52.56, 228, 68.88, 3, 397
840, 442, 52.62, 228, 68.88, 3, 397
841, 443, 52.68, 228, 68.88, 3, 397
842, 444, 52.73, 228, 68.88, 3, 397
843, 445, 52.79, 228, 68.88, 3, 397
844, 446, 52.84, 228, 68.88, 3, 397
845, 446, 52.78, 228, 68.88, 3, 398
846, 447, 52.84, 228, 68.88, 3, 398
847, 447, 52.77, 228, 68.88, 3, 399
848, 448, 52.83, 228, 68.88, 3, 399
849, 448, 52.77, 228, 68.88, 3, 400
850, 449, 52.82, 228, 68.88, 3, 400
851, 450, 52.88, 228, 68.88, 3, 400
852, 450, 52.82, 228, 68.88, 3, 401
853, 450, 52.75, 228, 68.88, 3, 402
854, 450, 52.69, 228, 68.88, 3, 403
855, 450, 52.63, 228, 68.88, 3, 404
856, 450, 52.57, 228, 68.88, 3, 405
857, 451, 52.63, 228, 68.88, 3, 405
858, 451, 52.56, 228, 68.88, 3, 406
859, 452, 52.62, 228, 68.88, 3, 406
860, 453, 52.67, 228, 68.88, 3, 406
861, 454, 52.73, 228, 68.88, 3, 406
862, 454, 52.67, 228, 68.88, 3, 407
863, 454, 52.61, 228, 68.88, 3, 408
864, 455, 52.66, 228, 68.88, 3, 408
865, 456, 52.72, 228, 68.88, 3, 408
866, 457, 52.77, 228, 68.88, 3, 408
867, 457, 52.71, 228, 68.88, 3, 409
868, 457, 52.65, 228, 68.88, 3, 410
869, 457, 52.59, 228, 68.88, 3, 411
870, 457, 52.53, 228, 68.88, 3, 412
871, 458, 52.58, 228, 68.88, 3, 412
872, 459, 52.64, 228, 68.88, 3, 412
873, 459, 52.58, 228, 68.88, 3, 413
874, 460, 52.63, 228, 68.88, 3, 413
875, 460, 52.57, 228, 68.88, 3, 414
876, 461, 52.63, 228, 68.88, 3, 414
877, 462, 52.68, 228, 68.88, 3, 414
878, 463, 52.73, 228, 68.88, 3, 414
879, 464, 52.79, 228, 68.88, 3, 414
880, 465, 52.84, 228, 68.88, 3, 414
881, 466, 52.89, 228, 68.88, 3, 414
882, 467, 52.95, 228, 68.88, 3, 414
883, 468, 53.00, 228, 68.88, 3, 414
884, 469, 53.05, 228, 68.88, 3, 414
885, 470, 53.11, 228, 68.88, 3, 414
886, 471, 53.16, 228, 68.88, 3, 414
887, 472, 53.21, 228, 68.88, 3, 414
888, 472, 53.15, 228, 68.88, 3, 415
889, 473, 53.21, 228, 68.88, 3, 415
890, 474, 53.26, 228, 68.88, 3, 415
891, 474, 53.20, 228, 68.88, 3, 416
892, 475, 53.25, 228, 68.88, 3, 416
893, 475, 53.19, 228, 68.88, 3, 417
894, 476, 53.24, 228, 68.88, 3, 417
895, 476, 53.18, 228, 68.88, 3, 418
896, 477, 53.24, 228, 68.88, 3, 418
897, 477, 53.18, 228, 68.88, 3, 419
898, 478, 53.23, 228, 68.88, 3, 419
899, 479, 53.28, 228, 68.88, 3, 419
900, 480, 53.33, 228, 68.88, 3, 419
901, 481, 53.39, 228, 68.88, 3, 419
902, 482, 53.44, 228, 68.88, 3, 419
903, 482, 53.38, 228, 68.88, 3, 420
904, 482, 53.32, 228, 68.88, 3, 421
905, 482, 53.26, 228, 68.88, 3, 422
906, 483, 53.31, 228, 68.88, 3, 422
907, 483, 53.25, 228, 68.88, 3, 423
908, 484, 53.30, 228, 68.88, 3, 423
909, 485, 53.36, 228, 68.88, 3, 423
910, 485, 53.30, 228, 68.88, 3, 424
911, 485, 53.24, 228, 68.88, 3, 425
912, 486, 53.29, 228, 68.88, 3, 425
913, 487, 53.34, 228, 68.88, 3, 425
914, 487, 53.28, 228, 68.88, 3, 426
915, 488, 53.33, 228, 68.88, 3, 426
916, 488, 53.28, 228, 68.88, 3, 427
917, 489, 53.33, 228, 68.88, 3, 427
918, 490, 53.38, 228, 68.88, 3, 427
919, 490, 53.32, 228, 68.88, 3, 428
920, 491, 53.37, 228, 68.88, 3, 428
921, 492, 53.42, 228, 68.88, 3, 428
922, 493, 53.47, 228, 68.88, 3, 428
923, 493, 53.41, 228, 68.88, 3, 429
924, 494, 53.46, 228, 68.88, 3, 429
925, 494, 53.41, 228, 68.88, 3, 430
926, 495, 53.46, 228, 68.88, 3, 430
927, 496, 53.51, 228, 68.88, 3, 430
928, 497, 53.56, 228, 68.88, 3, 430
929, 497, 53.50, 228, 68.88, 3, 431
930, 497, 53.44, 228, 68.88, 3, 432
931, 498, 53.49, 228, 68.88, 3, 432
932, 499, 53.54, 228, 68.88, 3, 432
933, 499, 53.48, 228, 68.88, 3, 433
934, 499, 53.43, 228, 68.88, 3, 434
935, 499, 53.37, 228, 68.88, 3, 435
936, 499, 53.31, 228, 68.88, 3, 436
937, 499, 53.26, 228, 68.88, 3, 437
938, 499, 53.20, 228, 68.88, 3, 438
939, 500, 53.25, 228, 68.88, 3, 438
940, 501, 53.30, 228, 68.88, 3, 438
941, 501, 53.24, 228, 68.88, 3, 439
942, 501, 53.18, 228, 68.88, 3, 440
943, 501, 53.13, 228, 68.88, 3, 441
944, 502, 53.18, 228, 68.88, 3, 441
945, 503, 53.23, 228, 68.88, 3, 441
946, 503, 53.17, 228, 68.88, 3, 442
947, 503, 53.12, 228, 68.88, 3, 443
948, 504, 53.16, 228, 68.88, 3, 443
949, 505, 53.21, 228, 68.88, 3, 443
950, 506, 53.26, 228, 68.88, 3, 443
951, 506, 53.21, 228, 68.88, 3, 444
952, 507, 53.26, 228, 68.88, 3, 444
953, 507, 53.20, 228, 68.88, 3, 445
954, 508, 53.25, 228, 68.88, 3, 445
955, 509, 53.30, 228, 68.88, 3, 445
956, 509, 53.24, 228, 68.88, 3, 446
957, 510, 53.29, 228, 68.88, 3, 446
958, 511, 53.34, 228, 68.88, 3, 446
959, 512, 53.39, 228, 68.88, 3, 446
960, 512, 53.33, 228, 68.88, 3, 447
961, 513, 53.38, 228, 68.88, 3, 447
962, 513, 53.33, 228, 68.88, 3, 448
963, 514, 53.37, 228, 68.88, 3, 448
964, 514, 53.32, 228, 68.88, 3, 449
965, 514, 53.26, 228, 68.88, 3, 450
966, 515, 53.31, 228, 68.88, 3, 450
967, 515, 53.26, 228, 68.88, 3, 451
968, 516, 53.31, 228, 68.88, 3, 451
969, 517, 53.35, 228, 68.88, 3, 451
970, 518, 53.40, 228, 68.88, 3, 451
971, 519, 53.45, 228, 68.88, 3, 451
972, 519, 53.40, 228, 68.88, 3, 452
973, 519, 53.34, 228, 68.88, 3, 453
974, 519, 53.29, 228, 68.88, 3, 454
975, 520, 53.33, 228, 68.88, 3, 454
976, 521, 53.38, 228, 68.88, 3, 454
977, 522, 53.43, 228, 68.88, 3, 454
978, 522, 53.37, 228, 68.88, 3, 455
979, 522, 53.32, 228, 68.88, 3, 456
980, 522, 53.27, 228, 68.88, 3, 457
981, 523, 53.31, 228, 68.88, 3, 457
982, 524, 53.36, 228, 68.88, 3, 457
983, 524, 53.31, 228, 68.88, 3, 458
984, 524, 53.25, 228, 68.88, 3, 459
985, 524, 53.20, 228, 68.88, 3, 460
986, 525, 53.25, 228, 68.88, 3, 460
987, 525, 53.19, 228, 68.88, 3, 461
988, 525, 53.14, 228, 68.88, 3, 462
989, 525, 53.08, 228, 68.88, 3, 463
990, 525, 53.03, 228, 68.88, 3, 464
991, 526, 53.08, 228, 68.88, 3, 464
992, 526, 53.02, 228, 68.88, 3, 465
993, 527, 53.07, 228, 68.88, 3, 465
994, 528, 53.12, 228, 68.88, 3, 465
995, 528, 53.07, 228, 68.88, 3, 466
996, 528, 53.01, 228, 68.88, 3, 467
997, 529, 53.06, 228, 68.88, 3, 467
998, 530, 53.11, 228, 68.88, 3, 467
999, 531, 53.15, 228, 68.88, 3, 467
1000, 532, 53.20, 228, 68.88, 3, 467
1001, 532, 53.15, 228, 68.88, 3, 468
1002, 533, 53.19, 228, 68.88, 3, 468
1003, 533, 53.14, 228, 68.88, 3, 469
1004, 533, 53.09, 228, 68.88, 3, 470
1005, 534, 53.13, 228, 68.88, 3, 470
1006, 534, 53.08, 228, 68.88, 3, 471
1007, 534, 53.03, 228, 68.88, 3, 472
1008, 535, 53.08, 228, 68.88, 3, 472
1009, 536, 53.12, 228, 68.88, 3, 472
1010, 536, 53.07, 228, 68.88, 3, 473
1011, 537, 53.12, 228, 68.88, 3, 473
1012, 538, 53.16, 228, 68.88, 3, 473
1013, 538, 53.11, 228, 68.88, 3, 474
1014, 539, 53.16, 228, 68.88, 3, 474
1015, 540, 53.20, 228, 68.88, 3, 474
1016, 541, 53.25, 228, 68.88, 3, 474
1017, 542, 53.29, 228, 68.88, 3, 474
1018, 542, 53.24, 228, 68.88, 3, 475
1019, 542, 53.19, 228, 68.88, 3, 476
1020, 543, 53.24, 228, 68.88, 3, 476
1021, 543, 53.18, 228, 68.88, 3, 477
1022, 543, 53.13, 228, 68.88, 3, 478
1023, 544, 53.18, 228, 68.88, 3, 478
1024, 545, 53.22, 228, 68.88, 3, 478
1025, 545, 53.17, 228, 68.88, 3, 479
1026, 546, 53.22, 228, 68.88, 3, 479
1027, 546, 53.16, 228, 68.88, 3, 480
1028, 546, 53.11, 228, 68.88, 3, 481
1029, 547, 53.16, 228, 68.88, 3, 481
1030, 547, 53.11, 228, 68.88, 3, 482
1031, 548, 53.15, 228, 68.88, 3, 482
1032, 548, 53.10, 228, 68.88, 3, 483
1033, 548, 53.05, 228, 68.88, 3, 484
1034, 548, 53.00, 228, 68.88, 3, 485
1035, 549, 53.04, 228, 68.88, 3, 485
1036, 550, 53.09, 228, 68.88, 3, 485
1037, 551, 53.13, 228, 68.88, 3, 485
1038, 552, 53.18, 228, 68.88, 3, 485
1039, 552, 53.13, 228, 68.88, 3, 486
1040, 553, 53.17, 228, 68.88, 3, 486
1041, 553, 53.12, 228, 68.88, 3, 487
1042, 554, 53.17, 228, 68.88, 3, 487
1043, 554, 53.12, 228, 68.88, 3, 488
1044, 554, 53.07, 228, 68.88, 3, 489
1045, 555, 53.11, 228, 68.88, 3, 489
1046, 555, 53.06, 228, 68.88, 3, 490
1047, 556, 53.10, 228, 68.88, 3, 490
1048, 557, 53.15, 228, 68.88, 3, 490
1049, 557, 53.10, 228, 68.88, 3, 491
1050, 557, 53.05, 228, 68.88, 3, 492
1051, 558, 53.09, 228, 68.88, 3, 492
1052, 559, 53.14, 228, 68.88, 3, 492
1053, 560, 53.18, 228, 68.88, 3, 492
1054, 561, 53.23, 228, 68.88, 3, 492
1055, 562, 53.27, 228, 68.88, 3, 492
1056, 562, 53.22, 228, 68.88, 3, 493
1057, 563, 53.26, 228, 68.88, 3, 493
1058, 564, 53.31, 228, 68.88, 3, 493
1059, 565, 53.35, 228, 68.88, 3, 493
1060, 565, 53.30, 228, 68.88, 3, 494
1061, 566, 53.35, 228, 68.88, 3, 494
1062, 566, 53.30, 228, 68.88, 3, 495
1063, 566, 53.25, 228, 68.88, 3, 496
1064, 567, 53.29, 228, 68.88, 3, 496
1065, 568, 53.33, 228, 68.88, 3, 496
1066, 568, 53.28, 228, 68.88, 3, 497
1067, 568, 53.23, 228, 68.88, 3, 498
1068, 568, 53.18, 228, 68.88, 3, 499
1069, 568, 53.13, 228, 68.88, 3, 500
1070, 569, 53.18, 228, 68.88, 3, 500
1071, 570, 53.22, 228, 68.88, 3, 500
1072, 571, 53.26, 228, 68.88, 3, 500
1073, 571, 53.22, 228, 68.88, 3, 501
1074, 571, 53.17, 228, 68.88, 3, 502
1075, 572, 53.21, 228, 68.88, 3, 502
1076, 572, 53.16, 228, 68.88, 3, 503
1077, 573, 53.20, 228, 68.88, 3, 503
1078, 574, 53.25, 228, 68.88, 3, 503
1079, 574, 53.20, 228, 68.88, 3, 504
1080, 574, 53.15, 228, 68.88, 3, 505
1081, 574, 53.10, 228, 68.88, 3, 506
1082, 574, 53.05, 228, 68.88, 3, 507
1083, 575, 53.09, 228, 68.88, 3, 507
1084, 575, 53.04, 228, 68.88, 3, 508
1085, 576, 53.09, 228, 68.88, 3, 508
1086, 576, 53.04, 228, 68.88, 3, 509
1087, 577, 53.08, 228, 68.88, 3, 509
1088, 578, 53.12, 228, 68.88, 3, 509
1089, 578, 53.08, 228, 68.88, 3, 510
1090, 579, 53.12, 228, 68.88, 3, 510
1091, 579, 53.07, 228, 68.88, 3, 511
1092, 579, 53.02, 228, 68.88, 3, 512
1093, 579, 52.97, 228, 68.88, 3, 513
1094, 579, 52.93, 228, 68.88, 3, 514
1095, 580, 52.97, 228, 68.88, 3, 514
1096, 581, 53.01, 228, 68.88, 3, 514
1097, 582, 53.05, 228, 68.88, 3, 514
1098, 583, 53.10, 228, 68.88, 3, 514
1099, 583, 53.05, 228, 68.88, 3, 515
1100, 584, 53.09, 228, 68.88, 3, 515
1101, 584, 53.04, 228, 68.88, 3, 516
1102, 584, 52.99, 228, 68.88, 3, 517
1103, 585, 53.04, 228, 68.88, 3, 517
1104, 586, 53.08, 228, 68.88, 3, 517
1105, 586, 53.03, 228, 68.88, 3, 518
1106, 586, 52.98, 228, 68.88, 3, 519
1107, 587, 53.03, 228, 68.88, 3, 519
1108, 588, 53.07, 228, 68.88, 3, 519
1109, 589, 53.11, 228, 68.88, 3, 519
1110, 590, 53.15, 228, 68.88, 3, 519
1111, 590, 53.11, 228, 68.88, 3, 520
1112, 591, 53.15, 228, 68.88, 3, 520
1113, 591, 53.10, 228, 68.88, 3, 521
1114, 591, 53.05, 228, 68.88, 3, 522
1115, 591, 53.00, 228, 68.88, 3, 523
1116, 592, 53.05, 228, 68.88, 3, 523
1117, 593, 53.09, 228, 68.88, 3, 523
1118, 593, 53.04, 228, 68.88, 3, 524
1119, 593, 52.99, 228, 68.88, 3, 525
1120, 594, 53.04, 228, 68.88, 3, 525
1121, 595, 53.08, 228, 68.88, 3, 525
1122, 595, 53.03, 228, 68.88, 3, 526
1123, 596, 53.07, 228, 68.88, 3, 526
1124, 597, 53.11, 228, 68.88, 3, 526
1125, 598, 53.16, 228, 68.88, 3, 526
1126, 599, 53.20, 228, 68.88, 3, 526
1127, 600, 53.24, 228, 68.88, 3, 526
1128, 600, 53.19, 228, 68.88, 3, 527
1129, 600, 53.14, 228, 68.88, 3, 528
1130, 600, 53.10, 228, 68.88, 3, 529
1131, 601, 53.14, 228, 68.88, 3, 529
1132, 602, 53.18, 228, 68.88, 3, 529
1133, 602, 53.13, 228, 68.88, 3, 530
1134, 602, 53.09, 228, 68.88, 3, 531
1135, 603, 53.13, 228, 68.88, 3, 531
1136, 604, 53.17, 228, 68.88, 3, 531
1137, 605, 53.21, 228, 68.88, 3, 531
1138, 605, 53.16, 228, 68.88, 3, 532
1139, 606, 53.20, 228, 68.88, 3, 532
1140, 607, 53.25, 228, 68.88, 3, 532
1141, 607, 53.20, 228, 68.88, 3, 533
1142, 607, 53.15, 228, 68.88, 3, 534
1143, 608, 53.19, 228, 68.88, 3, 534
1144, 609, 53.23, 228, 68.88, 3, 534
1145, 610, 53.28, 228, 68.88, 3, 534
1146, 610, 53.23, 228, 68.88, 3, 535
1147, 611, 53.27, 228, 68.88, 3, 535
1148, 611, 53.22, 228, 68.88, 3, 536
